Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1558468931,2024/04/07,1327.0,193.0,1320.0,221.0,1334.0,164.0,0.11356,0.01197,-0.99346,-0.01235,0.00398,-0.99992,4.614,5.033
1558485585,2024/04/07,1332.0,167.0,nan,nan,1332.0,167.0,nan,nan,nan,-0.01279,0.00443,-0.99991,nan,5.04
1558502240,2024/04/07,1336.0,182.0,nan,nan,1336.0,182.0,nan,nan,nan,-0.01187,0.00953,-0.99988,nan,5.056
1558518895,2024/04/07,1337.0,183.0,nan,nan,1337.0,183.0,nan,nan,nan,-0.01172,0.01007,-0.99988,nan,5.061
1558535549,2024/04/07,1328.0,200.0,1317.0,223.0,1339.0,177.0,0.11196,0.01274,-0.99363,-0.01006,0.00774,-0.99992,4.72,5.044
1558552204,2024/04/07,1329.0,198.0,1317.0,221.0,1340.0,176.0,0.11331,0.01182,-0.99349,-0.00923,0.00728,-0.99993,4.673,5.039
1558568858,2024/04/07,1326.0,200.0,1316.0,228.0,1335.0,173.0,0.11306,0.014,-0.99349,-0.01114,0.00619,-0.99992,4.68,5.062
1558585513,2024/04/07,1326.0,199.0,1316.0,226.0,1337.0,171.0,0.11323,0.0132,-0.99348,-0.01088,0.00554,-0.99993,4.672,5.049
1558602167,2024/04/07,1332.0,201.0,1322.0,224.0,1342.0,178.0,0.11543,0.01256,-0.99324,-0.00922,0.00781,-0.99993,4.654,5.008
1558618822,2024/04/07,1330.0,209.0,1321.0,234.0,1340.0,185.0,0.11485,0.01584,-0.99326,-0.01002,0.01,-0.9999,4.635,4.987
1558635477,2024/04/07,1325.0,206.0,1317.0,231.0,1334.0,181.0,0.11349,0.01474,-0.99343,-0.0121,0.00891,-0.99989,4.61,4.969
1558652131,2024/04/07,1324.0,203.0,1314.0,232.0,1333.0,175.0,0.11291,0.0153,-0.99349,-0.01248,0.00688,-0.9999,4.592,4.953
1558668786,2024/04/07,1327.0,209.0,1318.0,232.0,1337.0,186.0,0.11398,0.01531,-0.99337,-0.01147,0.01096,-0.99987,4.581,4.932
1558685441,2024/04/07,1330.0,207.0,1321.0,230.0,1338.0,184.0,0.11505,0.01503,-0.99325,-0.01096,0.01045,-0.99989,4.564,4.91
1558702095,2024/04/07,1327.0,205.0,1319.0,235.0,1335.0,175.0,0.11434,0.01641,-0.99331,-0.0119,0.00763,-0.9999,4.56,4.907
1558718750,2024/04/07,1326.0,209.0,1317.0,230.0,1334.0,187.0,0.11383,0.01496,-0.99339,-0.01235,0.01151,-0.99986,4.55,4.894
1558735405,2024/04/07,1322.0,214.0,1310.0,231.0,1334.0,197.0,0.11162,0.01522,-0.99363,-0.01227,0.01483,-0.99981,4.537,4.889
1558752059,2024/04/07,1321.0,213.0,1307.0,233.0,1335.0,193.0,0.11067,0.01584,-0.99373,-0.01214,0.0135,-0.99984,4.536,4.881
1558768714,2024/04/07,1322.0,212.0,1306.0,230.0,1337.0,194.0,0.11042,0.01482,-0.99377,-0.01149,0.01389,-0.99984,4.534,4.876
1558785369,2024/04/07,1323.0,213.0,1308.0,229.0,1337.0,198.0,0.11091,0.01434,-0.99373,-0.01127,0.01517,-0.99982,4.53,4.874
1558802023,2024/04/07,1324.0,213.0,1310.0,229.0,1337.0,198.0,0.10984,0.01454,-0.99384,-0.01267,0.01519,-0.9998,4.472,4.863
1558818678,2024/04/07,1327.0,211.0,1317.0,228.0,1337.0,194.0,0.11214,0.01405,-0.99359,-0.01202,0.01357,-0.99984,4.471,4.862
1558835333,2024/04/07,1328.0,205.0,1318.0,233.0,1337.0,178.0,0.11223,0.01552,-0.99356,-0.01184,0.0082,-0.9999,4.531,4.859
1558851988,2024/04/07,1326.0,207.0,1317.0,230.0,1336.0,183.0,0.11321,0.01447,-0.99347,-0.01117,0.00967,-0.99989,4.534,4.865
1558868642,2024/04/07,1321.0,216.0,1309.0,234.0,1333.0,197.0,0.111,0.01573,-0.9937,-0.01232,0.01442,-0.99982,4.524,4.883
1558885297,2024/04/07,1312.0,222.0,1296.0,244.0,1327.0,200.0,0.1073,0.01834,-0.99406,-0.01407,0.01454,-0.9998,4.528,4.889
1558901952,2024/04/07,1252.0,289.0,1289.0,244.0,1215.0,334.0,0.1039,0.01919,-0.9944,-0.05124,0.05935,-0.99692,4.485,4.889
1558918606,2024/04/07,1096.0,477.0,nan,nan,1096.0,477.0,nan,nan,nan,-0.08955,0.10359,-0.99058,nan,4.92
1558935261,2024/04/07,363.0,1350.0,nan,nan,363.0,1350.0,nan,nan,nan,-0.29368,0.34855,-0.89009,nan,5.011
1558951916,2024/04/07,566.0,1100.0,629.0,1016.0,503.0,1183.0,-0.10522,0.25859,-0.96024,-0.25936,0.30788,-0.91539,4.533,4.973
1558968570,2024/04/07,632.0,1015.0,626.0,1005.0,637.0,1025.0,-0.10523,0.25586,-0.96097,-0.22335,0.2672,-0.9374,4.598,4.987
1558985225,2024/04/07,618.0,1013.0,617.0,999.0,619.0,1028.0,-0.10795,0.25362,-0.96126,-0.22888,0.26758,-0.93596,4.616,5.003
1559001880,2024/04/07,617.0,1011.0,611.0,999.0,623.0,1023.0,-0.10945,0.25346,-0.96114,-0.22793,0.26641,-0.93652,4.627,5.031
1559018534,2024/04/07,610.0,1008.0,611.0,997.0,609.0,1020.0,-0.10934,0.25285,-0.96131,-0.23195,0.2652,-0.93588,4.644,5.045
1559035189,2024/04/07,611.0,1027.0,620.0,999.0,603.0,1054.0,-0.10627,0.25378,-0.96141,-0.23295,0.27529,-0.93271,4.657,5.043
1559051844,2024/04/07,607.0,1033.0,614.0,1008.0,599.0,1058.0,-0.10757,0.25646,-0.96055,-0.23352,0.27661,-0.93218,4.674,5.061
1559068498,2024/04/07,605.0,1020.0,610.0,1008.0,599.0,1032.0,-0.1084,0.25651,-0.96044,-0.23371,0.26909,-0.93433,4.693,5.078
1559085153,2024/04/07,609.0,1019.0,614.0,1003.0,604.0,1035.0,-0.10677,0.25515,-0.96099,-0.23188,0.27038,-0.93441,4.708,5.096
1559101808,2024/04/07,603.0,1011.0,613.0,988.0,594.0,1034.0,-0.1074,0.25053,-0.96213,-0.23495,0.2696,-0.93387,4.74,5.117
1559118463,2024/04/07,598.0,1007.0,616.0,979.0,581.0,1034.0,-0.10625,0.24816,-0.96287,-0.23864,0.26955,-0.93295,4.759,5.136
1559135117,2024/04/07,593.0,1007.0,630.0,983.0,556.0,1032.0,-0.10151,0.24909,-0.96315,-0.24522,0.26814,-0.93165,4.752,5.105
1559151772,2024/04/07,979.0,1099.0,737.0,996.0,1220.0,1203.0,-0.06843,0.25389,-0.96481,-0.04272,0.3249,-0.94478,4.757,5.092
1559168427,2024/04/07,1029.0,1106.0,838.0,1009.0,1220.0,1203.0,-0.0372,0.25869,-0.96524,-0.0433,0.32555,-0.94453,4.763,5.092
1559185081,2024/04/07,865.0,1009.0,865.0,1009.0,nan,nan,-0.02888,0.25882,-0.96549,nan,nan,nan,4.762,nan
1559201735,2024/04/07,864.0,1013.0,863.0,1000.0,864.0,1025.0,-0.02912,0.25603,-0.96623,-0.1534,0.27161,-0.9501,4.738,5.096
1559218390,2024/04/07,862.0,1008.0,860.0,995.0,865.0,1020.0,-0.03133,0.25488,-0.96646,-0.15491,0.2706,-0.95015,4.707,5.035
1559235044,2024/04/07,861.0,1016.0,857.0,1008.0,864.0,1025.0,-0.03189,0.25885,-0.96539,-0.15513,0.27203,-0.9497,4.683,5.011
1559251699,2024/04/07,986.0,1063.0,854.0,1009.0,1119.0,1117.0,-0.03267,0.25928,-0.96525,-0.07566,0.30121,-0.95055,4.655,4.988
1559268354,2024/04/07,1127.0,1082.0,852.0,1012.0,1402.0,1151.0,-0.03152,0.26065,-0.96492,0.01361,0.3118,-0.95005,4.631,4.976
1559285008,2024/04/07,1128.0,1085.0,851.0,1013.0,1405.0,1157.0,-0.03115,0.26111,-0.96481,0.01443,0.3136,-0.94945,4.629,4.967
1559301663,2024/04/07,1126.0,1087.0,847.0,1012.0,1406.0,1161.0,-0.03161,0.26107,-0.9648,0.01459,0.31509,-0.94895,4.637,4.981
1559318318,2024/04/07,1118.0,1074.0,848.0,1006.0,1388.0,1142.0,-0.03039,0.25965,-0.96522,0.009,0.30986,-0.95074,4.633,4.982
1559334972,2024/04/07,1082.0,1077.0,861.0,995.0,1303.0,1159.0,-0.02666,0.2563,-0.96623,-0.0171,0.31473,-0.94903,4.654,4.929
1559351627,2024/04/07,856.0,1009.0,864.0,997.0,848.0,1022.0,-0.0257,0.25674,-0.96614,-0.15594,0.27282,-0.94934,4.661,4.909
1559368282,2024/04/07,852.0,1010.0,855.0,999.0,848.0,1022.0,-0.02755,0.25707,-0.966,-0.15506,0.27246,-0.94959,4.643,4.909
1559384937,2024/04/07,1105.0,1084.0,859.0,1002.0,1351.0,1166.0,-0.02632,0.25779,-0.96584,-0.0018,0.31589,-0.94879,4.63,4.902
1559401591,2024/04/07,1147.0,1094.0,868.0,1008.0,1426.0,1180.0,-0.02278,0.26028,-0.96527,0.02092,0.32034,-0.94707,4.642,4.947
1559418246,2024/04/07,1030.0,1050.0,885.0,1002.0,1174.0,1097.0,-0.01797,0.25837,-0.96588,-0.05605,0.2968,-0.95329,4.66,4.94
1559434901,2024/04/07,981.0,1043.0,910.0,1003.0,1052.0,1083.0,-0.01099,0.25906,-0.9658,-0.09414,0.29257,-0.9516,4.649,4.951
1559451555,2024/04/07,1011.0,1042.0,950.0,1002.0,1072.0,1082.0,0.00168,0.25861,-0.96598,-0.08716,0.29236,-0.95233,4.648,4.952
1559468210,2024/04/07,948.0,1017.0,956.0,1017.0,941.0,1016.0,0.0026,0.26264,-0.96489,-0.12806,0.27242,-0.95362,4.648,4.893
1559484865,2024/04/07,951.0,1011.0,952.0,1016.0,949.0,1005.0,0.00165,0.26224,-0.965,-0.12518,0.26887,-0.95501,4.645,4.873
1559501519,2024/04/07,952.0,1003.0,955.0,1002.0,949.0,1005.0,0.0021,0.258,-0.96614,-0.12556,0.26875,-0.95499,4.644,4.873
1559518174,2024/04/07,949.0,1005.0,949.0,1005.0,nan,nan,0.00048,0.25909,-0.96585,nan,nan,nan,4.638,nan
1559534829,2024/04/07,944.0,1004.0,944.0,1004.0,nan,nan,-0.00135,0.25877,-0.96594,nan,nan,nan,4.633,nan
1559551483,2024/04/07,947.0,1005.0,947.0,1005.0,nan,nan,-5e-05,0.25892,-0.9659,nan,nan,nan,4.634,nan
1559568138,2024/04/07,951.0,1010.0,951.0,1010.0,nan,nan,0.00077,0.26057,-0.96545,nan,nan,nan,4.631,nan
1559584793,2024/04/07,950.0,1009.0,950.0,1009.0,nan,nan,-0.0002,0.26012,-0.96558,nan,nan,nan,4.623,nan
1559601447,2024/04/07,974.0,1004.0,974.0,1004.0,nan,nan,0.00716,0.2581,-0.96609,nan,nan,nan,4.575,nan
1559618102,2024/04/07,976.0,1015.0,976.0,1015.0,nan,nan,0.0079,0.26014,-0.96554,nan,nan,nan,4.575,nan
1559634757,2024/04/07,946.0,1003.0,946.0,1003.0,nan,nan,-0.00139,0.25791,-0.96617,nan,nan,nan,4.617,nan
1559651412,2024/04/07,946.0,997.0,946.0,997.0,nan,nan,0.00019,0.25597,-0.96668,nan,nan,nan,4.619,nan
1559668066,2024/04/07,976.0,1004.0,976.0,1004.0,nan,nan,0.00808,0.25748,-0.96625,nan,nan,nan,4.577,nan
1559684721,2024/04/07,971.0,1008.0,971.0,1008.0,nan,nan,0.0076,0.2573,-0.9663,nan,nan,nan,4.577,nan
1559701376,2024/04/07,953.0,998.0,953.0,998.0,nan,nan,0.0009,0.25611,-0.96665,nan,nan,nan,4.625,nan
1559718030,2024/04/07,954.0,992.0,954.0,992.0,nan,nan,0.00354,0.25409,-0.96717,nan,nan,nan,4.628,nan
1559734685,2024/04/07,974.0,995.0,974.0,995.0,nan,nan,0.00744,0.2553,-0.96683,nan,nan,nan,4.582,nan
1559751340,2024/04/07,964.0,1001.0,964.0,1001.0,nan,nan,0.00562,0.25758,-0.96624,nan,nan,nan,4.606,nan
1559767994,2024/04/07,1078.0,1084.0,964.0,1001.0,1193.0,1167.0,0.00475,0.25679,-0.96646,-0.05005,0.31492,-0.9478,4.606,4.976
1559784649,2024/04/07,1062.0,1090.0,nan,nan,1062.0,1090.0,nan,nan,nan,-0.08884,0.2922,-0.95222,nan,4.921
1559801304,2024/04/07,1001.0,1051.0,932.0,1006.0,1069.0,1097.0,-0.00529,0.25808,-0.96611,-0.08835,0.29459,-0.95153,4.703,4.925
1559817957,2024/04/07,1010.0,1050.0,952.0,1005.0,1068.0,1094.0,0.00375,0.25804,-0.96613,-0.08602,0.2948,-0.95168,4.659,4.938
1559834612,2024/04/07,956.0,1010.0,970.0,1004.0,942.0,1016.0,0.00844,0.25598,-0.96664,-0.12618,0.2699,-0.95459,4.62,4.898
1559851267,2024/04/07,954.0,1014.0,973.0,1001.0,936.0,1027.0,0.00942,0.25399,-0.96716,-0.12795,0.27261,-0.95358,4.628,4.915
1559867921,2024/04/07,1009.0,1050.0,973.0,1001.0,1044.0,1099.0,0.00895,0.25656,-0.96649,-0.09467,0.29663,-0.95029,4.628,4.964
1559884576,2024/04/07,1049.0,1099.0,nan,nan,1049.0,1099.0,nan,nan,nan,-0.09301,0.29484,-0.95101,nan,4.979
1559901231,2024/04/07,1071.0,1114.0,nan,nan,1071.0,1114.0,nan,nan,nan,-0.0861,0.2995,-0.9502,nan,4.993
1559917886,2024/04/07,1067.0,1113.0,nan,nan,1067.0,1113.0,nan,nan,nan,-0.08714,0.29847,-0.95043,nan,5.003
1559934540,2024/04/07,1005.0,1067.0,956.0,1036.0,1054.0,1098.0,0.0036,0.26469,-0.96433,-0.0904,0.29456,-0.95135,4.773,5.015
1559951195,2024/04/07,1012.0,1060.0,970.0,1020.0,1055.0,1100.0,0.00823,0.26156,-0.96515,-0.09073,0.29629,-0.95078,4.732,5.027
1559967850,2024/04/07,1018.0,1060.0,963.0,999.0,1074.0,1120.0,0.00618,0.25537,-0.96682,-0.08518,0.30146,-0.94967,4.737,5.045
1559984504,2024/04/07,1015.0,1060.0,956.0,1005.0,1075.0,1116.0,0.00339,0.25706,-0.96639,-0.08595,0.30029,-0.94997,4.742,5.052
1560001159,2024/04/07,946.0,1012.0,951.0,1004.0,941.0,1020.0,0.0025,0.25684,-0.96645,-0.12779,0.27145,-0.95393,4.742,4.999
1560017814,2024/04/07,950.0,1010.0,956.0,996.0,944.0,1023.0,0.00418,0.254,-0.9672,-0.1269,0.27205,-0.95388,4.756,5.025
1560034468,2024/04/07,1013.0,1052.0,977.0,1000.0,1048.0,1105.0,0.01143,0.25464,-0.96697,-0.09329,0.29643,-0.95049,4.731,5.059
1560051123,2024/04/07,1011.0,1060.0,977.0,1016.0,1046.0,1105.0,0.00995,0.25816,-0.96605,-0.09518,0.29591,-0.95046,4.703,5.049
1560067778,2024/04/07,950.0,1016.0,960.0,1006.0,939.0,1025.0,0.00436,0.25687,-0.96644,-0.12903,0.27261,-0.95343,4.744,5.007
1560084432,2024/04/07,950.0,1013.0,963.0,1007.0,937.0,1019.0,0.00645,0.25665,-0.96648,-0.12906,0.27055,-0.95402,4.762,5.042
1560101087,2024/04/07,1015.0,1057.0,963.0,1006.0,1067.0,1107.0,0.00701,0.25661,-0.96649,-0.08688,0.29761,-0.95072,4.763,5.082
1560117742,2024/04/07,1014.0,1056.0,961.0,1006.0,1068.0,1107.0,0.00611,0.25628,-0.96658,-0.0866,0.29715,-0.9509,4.753,5.076
1560134396,2024/04/07,1021.0,1062.0,966.0,1009.0,1075.0,1115.0,0.00813,0.25693,-0.96639,-0.08402,0.29919,-0.95049,4.755,5.078
1560151051,2024/04/07,1021.0,1060.0,961.0,1009.0,1080.0,1110.0,0.00616,0.25702,-0.96639,-0.08276,0.29782,-0.95103,4.761,5.087
1560167706,2024/04/07,1026.0,1055.0,969.0,1005.0,1083.0,1105.0,0.00809,0.25591,-0.96667,-0.08324,0.29619,-0.9515,4.781,5.107
1560184361,2024/04/07,1100.0,1104.0,971.0,1000.0,1229.0,1208.0,0.01018,0.25449,-0.96702,-0.03482,0.32695,-0.9444,4.785,5.174
1560201015,2024/04/07,1080.0,1094.0,967.0,1004.0,1194.0,1183.0,0.00822,0.25546,-0.96678,-0.04585,0.31919,-0.94658,4.775,5.169
1560217670,2024/04/07,1017.0,1055.0,967.0,1006.0,1066.0,1103.0,0.00795,0.2558,-0.9667,-0.08703,0.29565,-0.95132,4.783,5.125
1560234325,2024/04/07,1027.0,1065.0,965.0,1006.0,1090.0,1124.0,0.00734,0.25589,-0.96668,-0.07895,0.30167,-0.95014,4.788,5.15
1560250979,2024/04/07,1104.0,1117.0,962.0,1009.0,1246.0,1226.0,0.00683,0.25696,-0.9664,-0.02903,0.33204,-0.94282,4.787,5.221
1560267634,2024/04/07,1094.0,1126.0,947.0,1000.0,1241.0,1252.0,0.00145,0.25396,-0.96721,-0.03009,0.33928,-0.9402,4.786,5.201
1560284289,2024/04/07,939.0,999.0,854.0,931.0,1023.0,1066.0,-0.02914,0.23304,-0.97203,-0.10073,0.28499,-0.95322,4.777,5.153
1560300943,2024/04/07,773.0,869.0,723.0,843.0,823.0,895.0,-0.07038,0.20626,-0.97596,-0.16397,0.23267,-0.95863,4.776,5.109
1560317598,2024/04/07,587.0,744.0,593.0,762.0,580.0,727.0,-0.11168,0.18111,-0.9771,-0.23998,0.1787,-0.95419,4.767,5.143
1560334253,2024/04/07,560.0,736.0,541.0,726.0,578.0,747.0,-0.1286,0.16906,-0.97718,-0.24088,0.1845,-0.95286,4.778,5.212
1560350907,2024/04/07,559.0,735.0,547.0,717.0,571.0,753.0,-0.12715,0.16606,-0.97788,-0.2431,0.18584,-0.95203,4.785,5.229
1560367562,2024/04/07,579.0,735.0,578.0,716.0,579.0,754.0,-0.11682,0.16583,-0.97921,-0.24047,0.18624,-0.95262,4.796,5.235
1560384217,2024/04/07,581.0,739.0,585.0,721.0,577.0,756.0,-0.11436,0.16756,-0.97921,-0.24094,0.18686,-0.95238,4.805,5.237
1560400871,2024/04/07,567.0,740.0,568.0,741.0,566.0,739.0,-0.11952,0.17387,-0.97749,-0.24448,0.18145,-0.95253,4.822,5.224
1560417526,2024/04/07,565.0,738.0,565.0,740.0,565.0,735.0,-0.12061,0.17345,-0.97743,-0.24471,0.1803,-0.95269,4.821,5.228
1560434180,2024/04/07,570.0,735.0,567.0,724.0,573.0,746.0,-0.12023,0.16734,-0.97854,-0.24226,0.1833,-0.95274,4.743,5.229
1560450835,2024/04/07,571.0,739.0,569.0,728.0,573.0,750.0,-0.11946,0.16808,-0.97851,-0.24204,0.18459,-0.95255,4.759,5.227
1560467489,2024/04/07,570.0,741.0,569.0,728.0,572.0,754.0,-0.11962,0.16872,-0.97838,-0.24234,0.18618,-0.95216,4.759,5.223
1560484144,2024/04/07,573.0,749.0,nan,nan,573.0,749.0,nan,nan,nan,-0.24165,0.1842,-0.95272,nan,5.223
1560500799,2024/04/07,572.0,737.0,nan,nan,572.0,737.0,nan,nan,nan,-0.24221,0.18091,-0.95321,nan,5.213
1560517453,2024/04/07,572.0,733.0,nan,nan,572.0,733.0,nan,nan,nan,-0.24208,0.17952,-0.95351,nan,5.198
1560534108,2024/04/07,575.0,758.0,591.0,779.0,560.0,736.0,-0.11167,0.18375,-0.97661,-0.24553,0.1801,-0.95251,4.927,5.169
1560550763,2024/04/07,568.0,749.0,577.0,757.0,559.0,741.0,-0.11582,0.17794,-0.9772,-0.24571,0.18225,-0.95206,4.813,5.142
1560567417,2024/04/07,575.0,746.0,565.0,738.0,585.0,755.0,-0.11996,0.17169,-0.97782,-0.23773,0.18678,-0.9532,4.714,5.154
1560584072,2024/04/07,541.0,772.0,514.0,763.0,567.0,780.0,-0.13597,0.17796,-0.9746,-0.2426,0.19341,-0.95065,4.657,5.11
1560600727,2024/04/07,506.0,836.0,502.0,812.0,509.0,861.0,-0.13888,0.19289,-0.97134,-0.2581,0.21674,-0.94149,4.686,5.034
1560617381,2024/04/07,495.0,890.0,502.0,876.0,488.0,905.0,-0.13773,0.21356,-0.96717,-0.26287,0.2301,-0.93699,4.649,4.995
1560634036,2024/04/07,497.0,880.0,509.0,872.0,486.0,888.0,-0.13527,0.21247,-0.96776,-0.26391,0.22494,-0.93795,4.632,4.966
1560650691,2024/04/07,495.0,883.0,503.0,870.0,487.0,895.0,-0.13733,0.21212,-0.96755,-0.26347,0.22696,-0.93759,4.606,4.936
1560667345,2024/04/07,497.0,878.0,498.0,871.0,497.0,884.0,-0.13878,0.21219,-0.96732,-0.2606,0.22399,-0.9391,4.572,4.909
1560684000,2024/04/07,496.0,875.0,493.0,867.0,498.0,883.0,-0.14006,0.21085,-0.96743,-0.26032,0.22361,-0.93927,4.547,4.879
1560700655,2024/04/07,494.0,880.0,491.0,873.0,498.0,886.0,-0.14051,0.21266,-0.96697,-0.26021,0.22451,-0.93909,4.535,4.842
1560717310,2024/04/07,493.0,883.0,491.0,879.0,495.0,887.0,-0.14023,0.21449,-0.96661,-0.26088,0.22467,-0.93886,4.521,4.823
1560733964,2024/04/07,497.0,891.0,492.0,877.0,503.0,905.0,-0.1401,0.21373,-0.96679,-0.25823,0.22996,-0.93832,4.516,4.838
1560750619,2024/04/07,498.0,891.0,490.0,878.0,505.0,904.0,-0.14045,0.21427,-0.96663,-0.25766,0.22986,-0.9385,4.507,4.83
1560767274,2024/04/07,495.0,885.0,491.0,877.0,499.0,892.0,-0.14041,0.21371,-0.96675,-0.25965,0.22632,-0.93881,4.5,4.807
1560783928,2024/04/07,497.0,884.0,497.0,870.0,496.0,898.0,-0.13842,0.2118,-0.96746,-0.26021,0.22814,-0.93821,4.497,4.799
1560800583,2024/04/07,490.0,887.0,491.0,872.0,488.0,901.0,-0.14025,0.2124,-0.96707,-0.26263,0.22886,-0.93736,4.494,4.789
1560817238,2024/04/07,491.0,888.0,493.0,876.0,490.0,900.0,-0.13992,0.21343,-0.96689,-0.26244,0.22849,-0.9375,4.503,4.796
1560833892,2024/04/07,504.0,883.0,499.0,871.0,509.0,895.0,-0.13808,0.21188,-0.96749,-0.25697,0.22694,-0.93939,4.508,4.822
1560850547,2024/04/07,499.0,884.0,488.0,877.0,511.0,892.0,-0.14156,0.21346,-0.96664,-0.25655,0.22623,-0.93968,4.517,4.824
1560867202,2024/04/07,491.0,892.0,488.0,884.0,493.0,900.0,-0.14157,0.21567,-0.96615,-0.26168,0.22846,-0.93773,4.539,4.808
1560883856,2024/04/07,494.0,887.0,496.0,873.0,491.0,901.0,-0.13924,0.21266,-0.96715,-0.26232,0.22888,-0.93744,4.56,4.829
1560900511,2024/04/07,481.0,893.0,492.0,872.0,471.0,914.0,-0.141,0.21212,-0.96702,-0.26839,0.23238,-0.93486,4.573,4.839
1560917166,2024/04/07,481.0,892.0,491.0,877.0,471.0,908.0,-0.14177,0.21357,-0.96659,-0.26895,0.23035,-0.9352,4.597,4.858
1560933820,2024/04/07,499.0,915.0,503.0,913.0,494.0,916.0,-0.13749,0.22488,-0.96464,-0.26217,0.23312,-0.93644,4.616,4.873
1560950475,2024/04/07,500.0,945.0,505.0,933.0,496.0,957.0,-0.13702,0.2307,-0.96333,-0.26091,0.24515,-0.93371,4.634,4.88
1560967130,2024/04/07,497.0,936.0,498.0,920.0,496.0,952.0,-0.13958,0.22699,-0.96384,-0.26118,0.24374,-0.93401,4.594,4.917
1560983785,2024/04/07,495.0,932.0,493.0,917.0,497.0,946.0,-0.14148,0.22552,-0.96391,-0.26117,0.24156,-0.93458,4.645,4.949
1561000439,2024/04/07,502.0,935.0,500.0,919.0,503.0,951.0,-0.13914,0.22643,-0.96404,-0.25902,0.24372,-0.93462,4.704,4.995
1561017094,2024/04/07,504.0,939.0,505.0,922.0,504.0,955.0,-0.13719,0.22772,-0.96401,-0.25853,0.24513,-0.93438,4.732,5.024
1561033749,2024/04/07,509.0,934.0,505.0,921.0,514.0,947.0,-0.13736,0.22756,-0.96403,-0.25573,0.24294,-0.93572,4.763,5.08
1561050402,2024/04/07,509.0,933.0,504.0,921.0,513.0,945.0,-0.1376,0.2275,-0.96401,-0.25619,0.24228,-0.93577,4.794,5.11
1561067057,2024/04/07,499.0,935.0,504.0,917.0,495.0,952.0,-0.13778,0.22625,-0.96428,-0.2614,0.24403,-0.93387,4.815,5.109
1561083712,2024/04/07,498.0,934.0,503.0,914.0,493.0,953.0,-0.13809,0.22556,-0.96439,-0.26212,0.24421,-0.93362,4.842,5.14
1561100366,2024/04/07,501.0,936.0,501.0,913.0,501.0,959.0,-0.1386,0.22504,-0.96444,-0.25995,0.24598,-0.93376,4.871,5.189
1561117021,2024/04/07,500.0,935.0,500.0,917.0,499.0,953.0,-0.13909,0.2264,-0.96405,-0.2605,0.24424,-0.93407,4.897,5.217
1561133676,2024/04/07,506.0,891.0,504.0,878.0,508.0,903.0,-0.13834,0.21494,-0.96678,-0.25936,0.22994,-0.93801,4.907,5.222
1561150330,2024/04/07,548.0,758.0,533.0,742.0,564.0,773.0,-0.13048,0.17372,-0.97611,-0.24509,0.19252,-0.95019,4.941,5.257
1561166985,2024/04/07,582.0,662.0,578.0,656.0,586.0,668.0,-0.11658,0.14745,-0.98218,-0.23996,0.16107,-0.95733,5.013,5.261
1561183640,2024/04/07,593.0,650.0,604.0,641.0,582.0,659.0,-0.10838,0.14262,-0.98383,-0.24138,0.15783,-0.95751,5.032,5.292
1561200294,2024/04/07,601.0,654.0,617.0,645.0,585.0,664.0,-0.10441,0.14362,-0.98411,-0.24045,0.1592,-0.95752,5.017,5.349
1561216949,2024/04/07,604.0,649.0,619.0,643.0,589.0,655.0,-0.1039,0.14316,-0.98423,-0.23947,0.15658,-0.9582,5.027,5.366
1561233604,2024/04/07,600.0,640.0,614.0,642.0,585.0,638.0,-0.10543,0.14295,-0.9841,-0.24101,0.15135,-0.95865,5.081,5.362
1561250259,2024/04/07,600.0,644.0,617.0,647.0,582.0,642.0,-0.1045,0.14471,-0.98394,-0.24175,0.15244,-0.95829,5.097,5.38
1561266913,2024/04/07,599.0,649.0,624.0,646.0,574.0,651.0,-0.10218,0.14451,-0.98421,-0.24424,0.1556,-0.95715,5.087,5.396
1561283568,2024/04/07,600.0,652.0,629.0,647.0,570.0,657.0,-0.10055,0.1448,-0.98434,-0.24526,0.15741,-0.95659,5.104,5.406
1561300223,2024/04/07,601.0,649.0,627.0,644.0,575.0,655.0,-0.10142,0.14388,-0.98438,-0.244,0.15669,-0.95703,5.109,5.42
1561316877,2024/04/07,600.0,644.0,624.0,641.0,577.0,647.0,-0.10229,0.14277,-0.98445,-0.2433,0.15409,-0.95763,5.125,5.443
1561333532,2024/04/07,603.0,638.0,620.0,645.0,585.0,631.0,-0.10341,0.14407,-0.98415,-0.24101,0.14911,-0.959,5.127,5.504
1561350187,2024/04/07,607.0,640.0,628.0,643.0,586.0,637.0,-0.10097,0.14344,-0.9845,-0.24073,0.1509,-0.95879,5.138,5.508
1561366841,2024/04/07,606.0,642.0,627.0,643.0,585.0,641.0,-0.10117,0.14318,-0.98451,-0.24101,0.15213,-0.95853,5.144,5.483
1561383496,2024/04/07,636.0,642.0,654.0,644.0,618.0,640.0,-0.09226,0.14411,-0.98525,-0.23103,0.15275,-0.96088,5.153,5.498
1561400151,2024/04/07,696.0,635.0,714.0,630.0,678.0,640.0,-0.07302,0.14008,-0.98744,-0.21281,0.15337,-0.96498,5.197,5.513
1561416805,2024/04/07,723.0,627.0,743.0,626.0,703.0,628.0,-0.06383,0.13846,-0.98831,-0.20535,0.14947,-0.96721,5.214,5.528
