Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1649100989,2024/04/07,573.0,400.0,577.0,406.0,570.0,394.0,-0.12089,0.06763,-0.99036,-0.25506,0.07344,-0.96413,5.723,6.128
1649117644,2024/04/07,520.0,386.0,519.0,390.0,521.0,381.0,-0.13992,0.06318,-0.98814,-0.26967,0.07011,-0.9604,5.693,6.108
1649134299,2024/04/07,522.0,387.0,530.0,398.0,514.0,376.0,-0.13637,0.06592,-0.98846,-0.27165,0.06859,-0.95995,5.692,6.114
1649150953,2024/04/07,523.0,384.0,533.0,396.0,513.0,372.0,-0.1352,0.06534,-0.98866,-0.27215,0.06711,-0.95991,5.695,6.115
1649167608,2024/04/07,527.0,388.0,537.0,405.0,517.0,371.0,-0.13396,0.06862,-0.98861,-0.27053,0.06699,-0.96038,5.689,6.108
1649184263,2024/04/07,526.0,390.0,536.0,407.0,516.0,373.0,-0.13394,0.06933,-0.98856,-0.27045,0.06791,-0.96034,5.677,6.103
1649200917,2024/04/07,520.0,393.0,536.0,404.0,505.0,382.0,-0.1338,0.0682,-0.98866,-0.27348,0.0704,-0.9593,5.683,6.066
1649217572,2024/04/07,522.0,393.0,536.0,402.0,508.0,384.0,-0.1339,0.06741,-0.9887,-0.27203,0.07103,-0.95966,5.688,6.058
1649234227,2024/04/07,530.0,384.0,537.0,391.0,523.0,377.0,-0.13381,0.0636,-0.98896,-0.26759,0.06892,-0.96107,5.688,6.087
1649250881,2024/04/07,534.0,382.0,540.0,389.0,529.0,376.0,-0.13274,0.06314,-0.98914,-0.26568,0.0689,-0.9616,5.687,6.078
1649267536,2024/04/07,541.0,385.0,550.0,398.0,532.0,372.0,-0.12942,0.06618,-0.98938,-0.26454,0.06749,-0.96201,5.688,6.086
1649284191,2024/04/07,541.0,384.0,548.0,399.0,533.0,370.0,-0.13009,0.06589,-0.98931,-0.26411,0.06632,-0.96221,5.686,6.084
1649300846,2024/04/07,530.0,384.0,527.0,396.0,533.0,371.0,-0.13768,0.0644,-0.98838,-0.26409,0.06641,-0.96221,5.634,6.066
1649317500,2024/04/07,533.0,385.0,530.0,400.0,536.0,370.0,-0.13614,0.06531,-0.98853,-0.2626,0.06554,-0.96268,5.624,6.056
1649334155,2024/04/07,534.0,385.0,530.0,400.0,539.0,371.0,-0.13694,0.0647,-0.98846,-0.26181,0.0653,-0.96291,5.624,6.054
1649350810,2024/04/07,539.0,375.0,nan,nan,539.0,375.0,nan,nan,nan,-0.26121,0.06612,-0.96301,nan,6.044
1649367464,2024/04/07,557.0,388.0,572.0,396.0,541.0,380.0,-0.1231,0.06227,-0.99044,-0.26031,0.06749,-0.96316,5.68,6.037
1649384119,2024/04/07,545.0,391.0,551.0,402.0,539.0,380.0,-0.12867,0.0641,-0.98961,-0.25922,0.06729,-0.96347,5.632,6.029
1649400774,2024/04/07,548.0,391.0,555.0,406.0,542.0,375.0,-0.12637,0.06464,-0.98988,-0.25765,0.06507,-0.96404,5.637,6.023
1649417428,2024/04/07,545.0,388.0,552.0,400.0,538.0,377.0,-0.12653,0.06189,-0.99003,-0.25797,0.06467,-0.96399,5.644,6.023
1649434083,2024/04/07,526.0,392.0,534.0,398.0,518.0,387.0,-0.13163,0.06055,-0.98945,-0.26283,0.06689,-0.96252,5.647,6.028
1649450738,2024/04/07,518.0,395.0,526.0,404.0,510.0,386.0,-0.13317,0.0617,-0.98917,-0.26438,0.06573,-0.96218,5.648,6.032
1649467392,2024/04/07,523.0,396.0,532.0,419.0,514.0,373.0,-0.13037,0.0657,-0.98929,-0.26209,0.06075,-0.96313,5.678,6.038
1649484047,2024/04/07,520.0,391.0,528.0,411.0,511.0,371.0,-0.13092,0.0622,-0.98944,-0.26204,0.05894,-0.96326,5.688,6.04
1649500702,2024/04/07,514.0,385.0,519.0,401.0,509.0,369.0,-0.13321,0.05756,-0.98942,-0.26163,0.05714,-0.96348,5.675,6.042
1649517356,2024/04/07,512.0,384.0,522.0,397.0,503.0,372.0,-0.1315,0.0553,-0.98977,-0.2624,0.05699,-0.96328,5.68,6.043
1649534011,2024/04/07,509.0,378.0,517.0,387.0,501.0,370.0,-0.13238,0.05072,-0.9899,-0.26204,0.05535,-0.96347,5.669,6.048
1649550666,2024/04/07,508.0,377.0,513.0,389.0,503.0,366.0,-0.13298,0.05064,-0.98982,-0.26069,0.05292,-0.96397,5.671,6.05
1649567321,2024/04/07,510.0,387.0,511.0,399.0,508.0,374.0,-0.13274,0.05303,-0.98973,-0.25841,0.05482,-0.96448,5.674,6.043
1649583975,2024/04/07,510.0,389.0,507.0,399.0,512.0,378.0,-0.13353,0.05268,-0.98964,-0.2563,0.05552,-0.965,5.678,6.04
1649600630,2024/04/07,505.0,377.0,506.0,390.0,503.0,364.0,-0.13316,0.04875,-0.98989,-0.25828,0.04997,-0.96478,5.685,6.044
1649617285,2024/04/07,507.0,371.0,515.0,387.0,500.0,356.0,-0.12993,0.04693,-0.99041,-0.25831,0.04679,-0.96493,5.689,6.048
1649633939,2024/04/07,511.0,377.0,521.0,391.0,501.0,364.0,-0.12722,0.04743,-0.99074,-0.25746,0.04828,-0.96508,5.703,6.053
1649650593,2024/04/07,508.0,382.0,522.0,397.0,495.0,368.0,-0.12641,0.04897,-0.99077,-0.25868,0.04904,-0.96472,5.701,6.042
1649667248,2024/04/07,508.0,383.0,515.0,401.0,501.0,365.0,-0.12815,0.05015,-0.99049,-0.25629,0.04791,-0.96541,5.684,6.036
1649683902,2024/04/07,507.0,384.0,512.0,402.0,502.0,365.0,-0.12858,0.05063,-0.99041,-0.25535,0.04793,-0.96566,5.685,6.041
1649700557,2024/04/07,510.0,389.0,526.0,406.0,495.0,371.0,-0.1237,0.05238,-0.99094,-0.2567,0.05032,-0.96518,5.7,6.043
1649717212,2024/04/07,509.0,388.0,525.0,406.0,493.0,370.0,-0.12333,0.05287,-0.99096,-0.2566,0.05045,-0.9652,5.703,6.048
1649733866,2024/04/07,505.0,381.0,515.0,400.0,494.0,362.0,-0.12596,0.05123,-0.99071,-0.25561,0.04826,-0.96558,5.717,6.063
1649750521,2024/04/07,514.0,375.0,518.0,390.0,510.0,359.0,-0.12428,0.04807,-0.99108,-0.25025,0.04777,-0.967,5.726,6.073
1649767176,2024/04/07,522.0,366.0,523.0,380.0,520.0,352.0,-0.12201,0.04454,-0.99153,-0.24649,0.0454,-0.96808,5.73,6.077
1649783830,2024/04/07,521.0,363.0,527.0,378.0,515.0,348.0,-0.12012,0.04383,-0.99179,-0.24736,0.04404,-0.96792,5.745,6.094
1649800485,2024/04/07,531.0,350.0,555.0,350.0,507.0,350.0,-0.1107,0.03486,-0.99324,-0.24896,0.04481,-0.96748,5.75,6.111
1649817140,2024/04/07,527.0,347.0,550.0,346.0,504.0,347.0,-0.11141,0.03449,-0.99318,-0.24919,0.04485,-0.96742,5.768,6.117
1649833795,2024/04/07,512.0,357.0,518.0,375.0,506.0,339.0,-0.12108,0.04381,-0.99168,-0.24819,0.04268,-0.96777,5.787,6.14
1649850449,2024/04/07,508.0,349.0,514.0,367.0,501.0,331.0,-0.12182,0.04179,-0.99167,-0.2493,0.04064,-0.96757,5.805,6.169
1649867104,2024/04/07,500.0,343.0,515.0,360.0,486.0,325.0,-0.12117,0.03941,-0.99185,-0.25371,0.03891,-0.9665,5.849,6.19
1649883759,2024/04/07,499.0,338.0,515.0,357.0,483.0,318.0,-0.12089,0.03855,-0.99192,-0.25428,0.03698,-0.96642,5.869,6.213
1649900413,2024/04/07,493.0,338.0,503.0,350.0,484.0,327.0,-0.12499,0.03639,-0.99149,-0.2541,0.03977,-0.96636,5.801,6.24
1649917068,2024/04/07,484.0,335.0,486.0,346.0,483.0,323.0,-0.13032,0.03543,-0.99084,-0.25454,0.03908,-0.96627,5.827,6.248
1649933723,2024/04/07,485.0,331.0,498.0,350.0,472.0,313.0,-0.12594,0.03635,-0.99137,-0.25721,0.03568,-0.9657,5.887,6.258
1649950377,2024/04/07,488.0,329.0,502.0,345.0,475.0,312.0,-0.12447,0.0346,-0.99162,-0.25612,0.03544,-0.966,5.902,6.273
1649967032,2024/04/07,488.0,325.0,499.0,349.0,477.0,301.0,-0.12473,0.03589,-0.99154,-0.25543,0.03206,-0.96629,5.931,6.282
1649983687,2024/04/07,487.0,323.0,497.0,348.0,478.0,298.0,-0.12521,0.03511,-0.99151,-0.25521,0.03063,-0.9664,5.939,6.291
1650000341,2024/04/07,481.0,315.0,487.0,324.0,474.0,306.0,-0.12759,0.02719,-0.99145,-0.2557,0.03293,-0.96619,5.926,6.297
1650016996,2024/04/07,480.0,314.0,492.0,321.0,468.0,307.0,-0.12555,0.02555,-0.99176,-0.25732,0.03263,-0.96578,5.931,6.305
1650033651,2024/04/07,483.0,316.0,497.0,331.0,469.0,301.0,-0.12469,0.028,-0.9918,-0.25719,0.03048,-0.96588,5.881,6.312
1650050305,2024/04/07,476.0,317.0,485.0,336.0,467.0,298.0,-0.12705,0.02941,-0.99146,-0.25636,0.02953,-0.96613,5.897,6.324
1650066960,2024/04/07,479.0,312.0,490.0,336.0,467.0,288.0,-0.12455,0.02909,-0.99179,-0.2556,0.02623,-0.96643,5.963,6.344
1650083615,2024/04/07,479.0,311.0,492.0,331.0,466.0,291.0,-0.12224,0.02786,-0.99211,-0.2544,0.02785,-0.9667,5.976,6.347
1650100270,2024/04/07,474.0,314.0,483.0,327.0,465.0,302.0,-0.12384,0.02631,-0.99195,-0.25413,0.03108,-0.96667,5.967,6.348
1650116924,2024/04/07,480.0,313.0,487.0,326.0,472.0,301.0,-0.12177,0.02553,-0.99223,-0.25136,0.03036,-0.96742,5.972,6.357
1650133579,2024/04/07,479.0,309.0,484.0,326.0,474.0,292.0,-0.12193,0.02476,-0.99223,-0.25036,0.02674,-0.96778,5.977,6.377
1650150234,2024/04/07,474.0,309.0,478.0,328.0,469.0,290.0,-0.12313,0.02471,-0.99208,-0.25113,0.02574,-0.96761,5.979,6.385
1650166888,2024/04/07,477.0,310.0,486.0,324.0,468.0,296.0,-0.12,0.02278,-0.99251,-0.25097,0.02699,-0.96762,5.987,6.384
1650183543,2024/04/07,480.0,309.0,491.0,322.0,469.0,296.0,-0.11793,0.02207,-0.99278,-0.25019,0.0271,-0.96782,5.985,6.386
1650200198,2024/04/07,473.0,308.0,484.0,321.0,461.0,296.0,-0.1197,0.0216,-0.99258,-0.25248,0.02676,-0.96723,5.99,6.389
1650216852,2024/04/07,472.0,309.0,476.0,323.0,468.0,295.0,-0.1221,0.02244,-0.99226,-0.25015,0.02702,-0.96783,6.005,6.392
1650233507,2024/04/07,475.0,316.0,476.0,329.0,474.0,302.0,-0.12219,0.0241,-0.99221,-0.2483,0.02896,-0.96825,6.013,6.387
1650250162,2024/04/07,479.0,319.0,479.0,332.0,480.0,305.0,-0.12108,0.02487,-0.99233,-0.24669,0.02939,-0.96865,6.017,6.386
1650266816,2024/04/07,493.0,320.0,496.0,324.0,490.0,315.0,-0.11571,0.02131,-0.99305,-0.24374,0.0319,-0.96932,6.005,6.385
1650283471,2024/04/07,497.0,325.0,499.0,331.0,494.0,319.0,-0.11465,0.02284,-0.99314,-0.24255,0.03243,-0.9696,6.008,6.378
1650300126,2024/04/07,494.0,324.0,493.0,335.0,496.0,314.0,-0.11639,0.02382,-0.99292,-0.24178,0.03044,-0.96985,6.017,6.386
1650316780,2024/04/07,498.0,319.0,497.0,324.0,499.0,314.0,-0.11492,0.02041,-0.99316,-0.24075,0.03016,-0.97012,6.028,6.389
1650333435,2024/04/07,501.0,314.0,503.0,315.0,498.0,313.0,-0.11265,0.01797,-0.99347,-0.24051,0.03037,-0.97017,6.037,6.397
1650350090,2024/04/07,502.0,312.0,502.0,315.0,501.0,310.0,-0.11269,0.01794,-0.99347,-0.23937,0.02945,-0.97048,6.045,6.402
1650366745,2024/04/07,501.0,315.0,503.0,319.0,498.0,310.0,-0.11191,0.01982,-0.99352,-0.23989,0.02993,-0.97034,6.037,6.402
1650383399,2024/04/07,501.0,315.0,501.0,318.0,500.0,311.0,-0.11212,0.01917,-0.99351,-0.23889,0.02983,-0.97059,6.042,6.408
1650400054,2024/04/07,503.0,316.0,493.0,323.0,512.0,308.0,-0.11427,0.01995,-0.99325,-0.23485,0.02834,-0.97162,6.044,6.421
1650416709,2024/04/07,500.0,317.0,494.0,324.0,506.0,310.0,-0.11356,0.0196,-0.99334,-0.23623,0.02795,-0.97129,6.047,6.417
1650433363,2024/04/07,498.0,320.0,496.0,325.0,500.0,315.0,-0.11227,0.01893,-0.9935,-0.23757,0.02886,-0.97094,6.053,6.418
1650450018,2024/04/07,497.0,319.0,492.0,326.0,503.0,313.0,-0.11311,0.01901,-0.9934,-0.23627,0.02784,-0.97129,6.057,6.42
1650466673,2024/04/07,501.0,320.0,496.0,332.0,505.0,308.0,-0.11109,0.02071,-0.99359,-0.2351,0.02636,-0.97161,6.058,6.423
1650483327,2024/04/07,505.0,320.0,500.0,333.0,510.0,308.0,-0.10933,0.0214,-0.99378,-0.23317,0.02641,-0.97208,6.063,6.424
1650499982,2024/04/07,500.0,316.0,488.0,324.0,512.0,307.0,-0.11268,0.01826,-0.99346,-0.23222,0.02626,-0.97231,6.072,6.423
1650516637,2024/04/07,499.0,315.0,491.0,323.0,506.0,307.0,-0.11136,0.01783,-0.99362,-0.23346,0.02588,-0.97202,6.075,6.418
1650533291,2024/04/07,498.0,322.0,496.0,334.0,500.0,311.0,-0.1095,0.02047,-0.99378,-0.23523,0.02638,-0.97158,6.053,6.418
1650549946,2024/04/07,501.0,325.0,498.0,336.0,505.0,314.0,-0.10892,0.02008,-0.99385,-0.23349,0.02638,-0.972,6.047,6.41
1650566601,2024/04/07,509.0,323.0,503.0,328.0,516.0,319.0,-0.10702,0.0163,-0.99412,-0.23008,0.02675,-0.9728,6.062,6.394
1650583255,2024/04/07,510.0,325.0,505.0,330.0,516.0,321.0,-0.10629,0.01634,-0.9942,-0.22959,0.02695,-0.97292,6.049,6.381
1650599910,2024/04/07,516.0,328.0,519.0,324.0,513.0,332.0,-0.10157,0.01396,-0.99473,-0.2304,0.02987,-0.97264,6.031,6.373
1650616565,2024/04/07,512.0,331.0,513.0,325.0,512.0,337.0,-0.10316,0.01483,-0.99455,-0.23038,0.03159,-0.97259,6.035,6.367
1650633220,2024/04/07,497.0,331.0,486.0,339.0,507.0,323.0,-0.1116,0.01912,-0.99357,-0.23178,0.02722,-0.97239,6.065,6.369
1650649874,2024/04/07,501.0,353.0,491.0,351.0,511.0,355.0,-0.11027,0.02235,-0.99365,-0.23047,0.03661,-0.97239,6.069,6.327
1650666529,2024/04/07,515.0,376.0,498.0,360.0,533.0,393.0,-0.10968,0.02493,-0.99365,-0.22557,0.0482,-0.97303,6.02,6.191
1650683184,2024/04/07,639.0,891.0,nan,nan,639.0,891.0,nan,nan,nan,-0.18941,0.19962,-0.96139,nan,6.153
1650699838,2024/04/07,639.0,891.0,nan,nan,639.0,891.0,nan,nan,nan,-0.19072,0.19743,-0.96159,nan,6.153
1650716493,2024/04/07,1209.0,1679.0,941.0,1329.0,1477.0,2028.0,0.02848,0.31232,-0.94955,0.06156,0.49305,-0.86782,6.057,6.39
1650733148,2024/04/07,1209.0,1679.0,941.0,1329.0,1477.0,2028.0,0.0317,0.31276,-0.9493,0.0645,0.49333,-0.86745,6.057,6.39
1650749802,2024/04/07,1039.0,1537.0,1050.0,1520.0,1027.0,1553.0,0.05898,0.36312,-0.92987,-0.06886,0.38292,-0.92121,6.077,6.246
1650766457,2024/04/07,1039.0,1537.0,1050.0,1520.0,1027.0,1553.0,0.05898,0.36313,-0.92987,-0.06886,0.38291,-0.92122,6.077,6.246
1650783112,2024/04/07,1027.0,1521.0,1054.0,1509.0,1000.0,1534.0,0.05685,0.35942,-0.93144,-0.08061,0.37643,-0.92293,6.079,6.237
1650799766,2024/04/07,1010.0,1510.0,1021.0,1487.0,1000.0,1534.0,0.04636,0.35374,-0.93419,-0.08144,0.37626,-0.92293,6.099,6.237
1650816421,2024/04/07,991.0,1501.0,978.0,1458.0,1005.0,1543.0,0.03189,0.34522,-0.93798,-0.08139,0.37762,-0.92238,6.125,6.209
1650833076,2024/04/07,991.0,1487.0,977.0,1431.0,1005.0,1543.0,0.0322,0.33857,-0.94039,-0.08035,0.37758,-0.92248,6.083,6.209
1650849730,2024/04/07,994.0,1503.0,1015.0,1471.0,972.0,1535.0,0.0422,0.34966,-0.93592,-0.09119,0.37459,-0.9227,6.042,6.174
1650866385,2024/04/07,1006.0,1494.0,1020.0,1459.0,992.0,1529.0,0.04284,0.34767,-0.93664,-0.08646,0.37367,-0.92352,6.03,6.238
1650883039,2024/04/07,1001.0,1490.0,1014.0,1454.0,989.0,1526.0,0.04098,0.34802,-0.93659,-0.08813,0.37461,-0.92299,6.02,6.226
1650899694,2024/04/07,988.0,1489.0,1009.0,1459.0,967.0,1520.0,0.03953,0.34929,-0.93618,-0.09474,0.373,-0.92298,6.003,6.225
1650916348,2024/04/07,996.0,1487.0,1013.0,1459.0,978.0,1515.0,0.04103,0.35007,-0.93582,-0.09114,0.37241,-0.92358,6.006,6.22
1650933003,2024/04/07,1004.0,1479.0,1025.0,1447.0,983.0,1512.0,0.04522,0.34696,-0.93679,-0.08944,0.37223,-0.92382,6.05,6.219
1650949658,2024/04/07,1010.0,1477.0,1021.0,1447.0,998.0,1508.0,0.04438,0.34749,-0.93663,-0.08454,0.37207,-0.92435,6.039,6.213
1650966312,2024/04/07,1025.0,1502.0,1033.0,1494.0,1018.0,1510.0,0.04766,0.35993,-0.93176,-0.07848,0.37261,-0.92466,5.976,6.129
1650982967,2024/04/07,835.0,1511.0,847.0,1504.0,822.0,1517.0,-0.00747,0.36495,-0.931,-0.13552,0.3743,-0.91735,5.963,6.124
1650999622,2024/04/07,793.0,1493.0,763.0,1468.0,822.0,1517.0,-0.03215,0.35592,-0.93396,-0.13456,0.37522,-0.91712,5.988,6.124
1651016276,2024/04/07,666.0,1492.0,673.0,1463.0,658.0,1520.0,-0.05814,0.35377,-0.93352,-0.18121,0.37294,-0.90999,5.952,6.106
1651032931,2024/04/07,661.0,1483.0,670.0,1479.0,652.0,1488.0,-0.05961,0.3582,-0.93174,-0.18416,0.36518,-0.91254,5.953,6.158
1651049586,2024/04/07,659.0,1489.0,671.0,1486.0,647.0,1492.0,-0.05971,0.36025,-0.93094,-0.18584,0.36628,-0.91176,5.971,6.171
1651066240,2024/04/07,659.0,1509.0,669.0,1490.0,648.0,1528.0,-0.06048,0.36134,-0.93047,-0.18519,0.37544,-0.90815,5.958,6.131
1651082895,2024/04/07,667.0,1501.0,673.0,1487.0,661.0,1516.0,-0.06031,0.36016,-0.93094,-0.18275,0.3726,-0.90982,5.959,6.124
1651099550,2024/04/07,689.0,1472.0,687.0,1487.0,691.0,1458.0,-0.05721,0.35991,-0.93123,-0.17613,0.35724,-0.91726,5.948,6.137
1651116204,2024/04/07,689.0,1475.0,694.0,1486.0,683.0,1465.0,-0.05488,0.36137,-0.93081,-0.17834,0.36081,-0.91543,5.949,6.14
1651132859,2024/04/07,685.0,1498.0,713.0,1500.0,657.0,1497.0,-0.05019,0.36564,-0.9294,-0.18625,0.36881,-0.91065,5.934,6.126
1651149514,2024/04/07,670.0,1496.0,696.0,1494.0,643.0,1498.0,-0.05554,0.36332,-0.93001,-0.1907,0.36842,-0.90989,5.935,6.129
1651166169,2024/04/07,686.0,1471.0,691.0,1473.0,681.0,1468.0,-0.05779,0.35758,-0.93209,-0.18093,0.36107,-0.91482,5.956,6.078
1651182823,2024/04/07,872.0,1507.0,879.0,1511.0,864.0,1504.0,-0.00079,0.3667,-0.93034,-0.12677,0.37201,-0.91953,5.966,6.074
1651199478,2024/04/07,1146.0,1616.0,1165.0,1595.0,1128.0,1636.0,0.08291,0.38689,-0.91839,-0.0491,0.40772,-0.91179,5.975,6.19
1651216133,2024/04/07,1332.0,1646.0,1355.0,1619.0,1310.0,1672.0,0.13905,0.39245,-0.9092,0.00563,0.41918,-0.90789,6.016,6.22
1651232787,2024/04/07,1349.0,1638.0,1359.0,1601.0,1338.0,1675.0,0.14232,0.38721,-0.91094,0.01573,0.4193,-0.90771,6.026,6.184
1651249442,2024/04/07,1338.0,1635.0,1352.0,1621.0,1324.0,1649.0,0.13853,0.39405,-0.90859,0.0098,0.41403,-0.91021,5.933,6.107
1651266097,2024/04/07,1310.0,1616.0,1326.0,1590.0,1294.0,1642.0,0.13184,0.38726,-0.9125,0.00144,0.41336,-0.91057,5.959,6.172
1651282751,2024/04/07,1311.0,1615.0,1329.0,1581.0,1294.0,1649.0,0.13333,0.38457,-0.91342,0.0017,0.41503,-0.90981,5.943,6.174
1651299406,2024/04/07,1330.0,1629.0,1358.0,1605.0,1302.0,1653.0,0.14188,0.39033,-0.90968,0.0046,0.41594,-0.90938,5.906,6.16
1651316061,2024/04/07,1328.0,1627.0,1354.0,1606.0,1301.0,1649.0,0.14088,0.39005,-0.90995,0.00432,0.41471,-0.90994,5.87,6.149
1651332715,2024/04/07,1330.0,1629.0,1354.0,1606.0,1305.0,1652.0,0.14098,0.39089,-0.90958,0.0057,0.41642,-0.90916,5.87,6.146
1651349370,2024/04/07,1323.0,1625.0,1357.0,1601.0,1289.0,1648.0,0.14144,0.38941,-0.91014,0.0005,0.41558,-0.90955,5.847,6.138
1651366025,2024/04/07,1321.0,1622.0,1357.0,1601.0,1285.0,1642.0,0.14054,0.38896,-0.91047,-0.00149,0.41437,-0.91011,5.847,6.147
1651382679,2024/04/07,1320.0,1623.0,1358.0,1601.0,1282.0,1645.0,0.14015,0.38821,-0.91085,-0.00293,0.41502,-0.90981,5.836,6.15
1651399334,2024/04/07,1317.0,1625.0,1344.0,1600.0,1289.0,1649.0,0.13539,0.38829,-0.91154,-0.00125,0.41657,-0.9091,5.829,6.09
1651415989,2024/04/07,1324.0,1625.0,1343.0,1599.0,1306.0,1651.0,0.13515,0.38901,-0.91127,0.00359,0.41752,-0.90866,5.825,6.095
1651432644,2024/04/07,1332.0,1626.0,1355.0,1600.0,1309.0,1651.0,0.13803,0.38831,-0.91113,0.0036,0.4169,-0.90895,5.829,6.138
1651449298,2024/04/07,1331.0,1626.0,1355.0,1603.0,1307.0,1649.0,0.13751,0.39004,-0.91047,0.00243,0.41679,-0.909,5.798,6.136
1651465953,2024/04/07,1312.0,1616.0,1326.0,1597.0,1298.0,1635.0,0.12863,0.38962,-0.91195,-0.00092,0.41359,-0.91046,5.793,6.097
1651482608,2024/04/07,1316.0,1637.0,1290.0,1590.0,1342.0,1685.0,0.11688,0.38841,-0.91405,0.01146,0.42583,-0.90473,5.786,6.079
1651499262,2024/04/07,1428.0,1729.0,1451.0,1697.0,1406.0,1761.0,0.16141,0.41254,-0.89652,0.02917,0.44354,-0.89578,5.793,6.098
1651515917,2024/04/07,1438.0,1742.0,1473.0,1712.0,1403.0,1772.0,0.16732,0.41601,-0.89383,0.02816,0.44642,-0.89438,5.769,6.1
1651532572,2024/04/07,1441.0,1747.0,1490.0,1723.0,1393.0,1770.0,0.17213,0.41849,-0.89176,0.02495,0.44597,-0.8947,5.75,6.056
1651549226,2024/04/07,1441.0,1753.0,1486.0,1727.0,1396.0,1779.0,0.17061,0.4191,-0.89177,0.02547,0.44781,-0.89376,5.715,6.033
1651565881,2024/04/07,1428.0,1681.0,1469.0,1705.0,1387.0,1658.0,0.16602,0.41378,-0.89511,0.02273,0.41794,-0.90819,5.739,5.724
1651582536,2024/04/07,1423.0,1680.0,1460.0,1707.0,1386.0,1654.0,0.16328,0.41427,-0.89539,0.02243,0.41679,-0.90873,5.719,5.706
1651599190,2024/04/07,1431.0,1741.0,1461.0,1715.0,1401.0,1767.0,0.1633,0.41604,-0.89457,0.02651,0.44399,-0.89564,5.712,6.027
1651615845,2024/04/07,1431.0,1733.0,1464.0,1705.0,1397.0,1761.0,0.16467,0.41402,-0.89525,0.02547,0.44312,-0.8961,5.707,6.011
1651632500,2024/04/07,1428.0,1731.0,1455.0,1695.0,1401.0,1767.0,0.16211,0.41241,-0.89646,0.02675,0.44522,-0.89502,5.661,6.002
1651649154,2024/04/07,1420.0,1737.0,1447.0,1708.0,1393.0,1765.0,0.15976,0.41641,-0.89503,0.0245,0.44555,-0.89492,5.651,5.997
1651665809,2024/04/07,1368.0,1730.0,1461.0,1736.0,1274.0,1724.0,0.16333,0.42296,-0.89131,-0.01089,0.43566,-0.90004,5.65,5.972
1651682464,2024/04/07,1061.0,1604.0,1035.0,1571.0,1087.0,1638.0,0.04088,0.38687,-0.92123,-0.06574,0.41376,-0.90801,5.635,6.005
1651699119,2024/04/07,1006.0,1574.0,1013.0,1559.0,998.0,1588.0,0.03465,0.38364,-0.92283,-0.0926,0.4,-0.91182,5.663,6.029
1651715773,2024/04/07,993.0,1586.0,1017.0,1564.0,969.0,1607.0,0.03544,0.38457,-0.92241,-0.10149,0.40421,-0.90902,5.644,5.97
1651732428,2024/04/07,994.0,1581.0,1019.0,1555.0,969.0,1607.0,0.03603,0.38226,-0.92335,-0.10161,0.40422,-0.909,5.626,5.97
1651749083,2024/04/07,989.0,1576.0,1020.0,1548.0,958.0,1603.0,0.03605,0.38033,-0.92415,-0.10482,0.40333,-0.90903,5.609,5.954
1651765737,2024/04/07,995.0,1558.0,1014.0,1542.0,977.0,1574.0,0.03404,0.38175,-0.92364,-0.09986,0.39909,-0.91146,5.624,5.906
1651782392,2024/04/07,995.0,1555.0,1011.0,1535.0,978.0,1575.0,0.03318,0.38093,-0.92401,-0.09953,0.40049,-0.91088,5.639,5.904
1651799046,2024/04/07,989.0,1575.0,1017.0,1543.0,961.0,1607.0,0.03546,0.38101,-0.92389,-0.10382,0.40657,-0.9077,5.613,5.95
1651815700,2024/04/07,990.0,1567.0,1018.0,1548.0,963.0,1586.0,0.03541,0.38304,-0.92305,-0.10405,0.40204,-0.90969,5.597,5.941
1651832355,2024/04/07,998.0,1564.0,1024.0,1543.0,971.0,1585.0,0.03779,0.38014,-0.92416,-0.10137,0.40029,-0.91077,5.59,5.942
1651849010,2024/04/07,1000.0,1567.0,1025.0,1545.0,974.0,1588.0,0.03842,0.38017,-0.92412,-0.09996,0.40083,-0.91068,5.59,5.936
1651865664,2024/04/07,1000.0,1561.0,1030.0,1543.0,969.0,1578.0,0.03988,0.37883,-0.92461,-0.10117,0.39697,-0.91224,5.584,5.943
1651882319,2024/04/07,1000.0,1550.0,1031.0,1538.0,970.0,1562.0,0.04014,0.37815,-0.92487,-0.10108,0.39369,-0.91367,5.573,5.957
1651898974,2024/04/07,1001.0,1553.0,1025.0,1536.0,976.0,1570.0,0.03895,0.37908,-0.92454,-0.09746,0.3975,-0.91241,5.589,5.953
1651915628,2024/04/07,997.0,1560.0,1024.0,1540.0,971.0,1580.0,0.04005,0.38285,-0.92294,-0.09767,0.40242,-0.91023,5.591,5.936
1651932283,2024/04/07,996.0,1565.0,1024.0,1545.0,969.0,1585.0,0.03828,0.3841,-0.9225,-0.10016,0.40336,-0.90954,5.584,5.931
1651948938,2024/04/07,986.0,1549.0,1001.0,1516.0,971.0,1581.0,0.03377,0.37626,-0.9259,-0.09694,0.40179,-0.91058,5.623,5.943
1651965593,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1651982247,2024/04/07,993.0,1568.0,1024.0,1556.0,961.0,1579.0,0.0417,0.38497,-0.92199,-0.09922,0.39943,-0.91138,5.565,5.905
