Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1579634322,2024/04/07,661.0,820.0,675.0,811.0,646.0,830.0,-0.06613,0.19136,-0.97929,-0.21014,0.22035,-0.95252,5.83,6.233
1579650976,2024/04/07,659.0,828.0,672.0,829.0,647.0,827.0,-0.0675,0.19776,-0.97792,-0.21027,0.21955,-0.95267,5.827,6.229
1579667631,2024/04/07,661.0,827.0,671.0,829.0,651.0,824.0,-0.06795,0.19789,-0.97787,-0.20931,0.21893,-0.95303,5.83,6.234
1579684285,2024/04/07,666.0,817.0,673.0,815.0,659.0,820.0,-0.06752,0.19327,-0.97882,-0.20704,0.21747,-0.95386,5.841,6.244
1579700939,2024/04/07,651.0,801.0,656.0,797.0,647.0,806.0,-0.07353,0.18742,-0.97952,-0.2113,0.21281,-0.95397,5.85,6.227
1579717594,2024/04/07,639.0,789.0,647.0,790.0,631.0,789.0,-0.07735,0.18457,-0.97977,-0.21729,0.2065,-0.95401,5.855,6.224
1579734249,2024/04/07,644.0,788.0,652.0,790.0,635.0,786.0,-0.07587,0.18448,-0.9799,-0.21617,0.2052,-0.95455,5.855,6.243
1579750904,2024/04/07,646.0,785.0,655.0,783.0,636.0,787.0,-0.07546,0.18158,-0.98048,-0.21675,0.20524,-0.95441,5.857,6.257
1579767558,2024/04/07,645.0,790.0,650.0,787.0,640.0,793.0,-0.07783,0.18337,-0.97996,-0.21586,0.20769,-0.95408,5.864,6.263
1579784213,2024/04/07,660.0,784.0,671.0,769.0,649.0,799.0,-0.07062,0.17751,-0.98158,-0.21238,0.20931,-0.95451,5.867,6.214
1579800868,2024/04/07,654.0,785.0,675.0,767.0,632.0,804.0,-0.07058,0.17755,-0.98158,-0.21885,0.21121,-0.95263,5.874,6.189
1579817522,2024/04/07,639.0,796.0,653.0,791.0,625.0,802.0,-0.08035,0.18533,-0.97938,-0.22356,0.20943,-0.95192,5.883,6.255
1579834177,2024/04/07,638.0,793.0,648.0,789.0,628.0,796.0,-0.08366,0.18525,-0.97912,-0.22438,0.20806,-0.95203,5.894,6.266
1579850832,2024/04/07,644.0,787.0,650.0,782.0,638.0,793.0,-0.084,0.18222,-0.97966,-0.22113,0.20604,-0.95323,5.897,6.212
1579867486,2024/04/07,644.0,788.0,652.0,781.0,636.0,796.0,-0.08542,0.1822,-0.97954,-0.22368,0.20693,-0.95244,5.902,6.209
1579884141,2024/04/07,643.0,790.0,650.0,784.0,636.0,796.0,-0.08771,0.18375,-0.97905,-0.22502,0.20676,-0.95216,5.899,6.209
1579900796,2024/04/07,652.0,787.0,652.0,787.0,nan,nan,-0.08875,0.18562,-0.97861,nan,nan,nan,5.894,nan
1579917450,2024/04/07,648.0,785.0,654.0,787.0,641.0,782.0,-0.08945,0.1865,-0.97837,-0.22578,0.20132,-0.95315,5.897,6.315
1579934105,2024/04/07,650.0,788.0,653.0,788.0,647.0,788.0,-0.09258,0.1881,-0.97778,-0.22746,0.20441,-0.95209,5.901,6.26
1579950760,2024/04/07,657.0,791.0,660.0,788.0,653.0,794.0,-0.08997,0.18922,-0.9778,-0.2251,0.20746,-0.95199,5.896,6.206
1579967414,2024/04/07,658.0,793.0,665.0,785.0,652.0,801.0,-0.09011,0.18733,-0.97816,-0.22785,0.20799,-0.95122,5.894,6.19
1579984069,2024/04/07,659.0,794.0,667.0,787.0,652.0,801.0,-0.08893,0.18793,-0.97815,-0.22746,0.20758,-0.95141,5.882,6.19
1580000724,2024/04/07,665.0,787.0,665.0,787.0,nan,nan,-0.09004,0.18825,-0.97799,nan,nan,nan,5.876,nan
1580017379,2024/04/07,657.0,800.0,657.0,800.0,nan,nan,-0.09248,0.19302,-0.97683,nan,nan,nan,5.879,nan
1580034033,2024/04/07,563.0,884.0,591.0,854.0,534.0,914.0,-0.11545,0.21008,-0.97084,-0.2643,0.24087,-0.93388,5.885,6.208
1580050688,2024/04/07,535.0,904.0,536.0,894.0,534.0,914.0,-0.13371,0.22215,-0.9658,-0.2641,0.24003,-0.93415,5.88,6.208
1580067343,2024/04/07,533.0,904.0,533.0,904.0,nan,nan,-0.13568,0.2246,-0.96496,nan,nan,nan,5.897,nan
1580083997,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580100652,2024/04/07,563.0,918.0,561.0,898.0,566.0,939.0,-0.12524,0.21944,-0.96755,-0.25343,0.24376,-0.93614,5.861,6.197
1580117307,2024/04/07,558.0,920.0,551.0,901.0,566.0,939.0,-0.12993,0.21817,-0.96722,-0.25465,0.24165,-0.93636,5.887,6.197
1580133961,2024/04/07,546.0,917.0,547.0,912.0,546.0,922.0,-0.13207,0.22114,-0.96626,-0.26235,0.23612,-0.93564,5.878,6.176
1580150616,2024/04/07,550.0,913.0,553.0,904.0,546.0,922.0,-0.13048,0.21668,-0.96748,-0.26299,0.23433,-0.93591,5.873,6.176
1580167271,2024/04/07,556.0,899.0,556.0,899.0,nan,nan,-0.13095,0.21361,-0.9681,nan,nan,nan,5.87,nan
1580183925,2024/04/07,559.0,908.0,559.0,908.0,nan,nan,-0.13055,0.21486,-0.96788,nan,nan,nan,5.839,nan
1580200580,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580217235,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580233889,2024/04/07,554.0,917.0,554.0,917.0,nan,nan,-0.13344,0.21212,-0.96809,nan,nan,nan,5.821,nan
1580250544,2024/04/07,549.0,905.0,549.0,905.0,nan,nan,-0.13592,0.20471,-0.96934,nan,nan,nan,5.85,nan
1580267199,2024/04/07,510.0,943.0,510.0,943.0,nan,nan,-0.14942,0.2148,-0.96516,nan,nan,nan,5.849,nan
1580283854,2024/04/07,484.0,985.0,484.0,985.0,nan,nan,-0.15701,0.22689,-0.96118,nan,nan,nan,5.819,nan
1580300508,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580317163,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580333818,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580350472,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580367127,2024/04/07,272.0,1796.0,nan,nan,272.0,1796.0,nan,nan,nan,-0.31619,0.4525,-0.83382,nan,5.997
1580383782,2024/04/07,272.0,1796.0,nan,nan,272.0,1796.0,nan,nan,nan,-0.31678,0.45284,-0.83342,nan,5.997
1580400436,2024/04/07,277.0,1794.0,nan,nan,277.0,1794.0,nan,nan,nan,-0.31507,0.44235,-0.83968,nan,5.944
1580417090,2024/04/07,275.0,1769.0,nan,nan,275.0,1769.0,nan,nan,nan,-0.3171,0.43342,-0.84356,nan,6.038
1580433745,2024/04/07,272.0,1772.0,nan,nan,272.0,1772.0,nan,nan,nan,-0.31686,0.43262,-0.84406,nan,6.058
1580450399,2024/04/07,312.0,1743.0,361.0,1704.0,263.0,1782.0,-0.18241,0.42134,-0.88837,-0.31978,0.43461,-0.84193,5.839,6.095
1580467054,2024/04/07,308.0,1747.0,350.0,1716.0,266.0,1779.0,-0.1865,0.42241,-0.88701,-0.31935,0.43314,-0.84285,5.799,6.098
1580483709,2024/04/07,303.0,1746.0,341.0,1724.0,265.0,1767.0,-0.19068,0.42464,-0.88505,-0.32136,0.43095,-0.84321,5.813,6.093
1580500363,2024/04/07,292.0,1749.0,333.0,1730.0,252.0,1767.0,-0.19327,0.42586,-0.88391,-0.3249,0.43075,-0.84196,5.835,6.091
1580517018,2024/04/07,297.0,1760.0,341.0,1725.0,253.0,1795.0,-0.19168,0.42513,-0.8846,-0.32358,0.43785,-0.8388,5.854,5.983
1580533673,2024/04/07,291.0,1768.0,340.0,1724.0,243.0,1813.0,-0.19243,0.42471,-0.88464,-0.3252,0.44163,-0.83619,5.878,6.049
1580550328,2024/04/07,285.0,1772.0,327.0,1732.0,243.0,1813.0,-0.196,0.4264,-0.88305,-0.3252,0.44162,-0.83619,5.85,6.049
1580566982,2024/04/07,280.0,1777.0,318.0,1743.0,241.0,1812.0,-0.20142,0.42993,-0.88011,-0.32854,0.44258,-0.83438,5.877,6.067
1580583637,2024/04/07,281.0,1768.0,331.0,1744.0,232.0,1791.0,-0.19769,0.4304,-0.88072,-0.33199,0.43731,-0.83579,5.923,6.17
1580600292,2024/04/07,284.0,1776.0,328.0,1754.0,241.0,1797.0,-0.19906,0.43328,-0.879,-0.33012,0.43973,-0.83526,5.948,6.196
1580616946,2024/04/07,285.0,1792.0,312.0,1761.0,258.0,1824.0,-0.20213,0.43238,-0.87874,-0.32356,0.4448,-0.83514,5.923,6.117
1580633601,2024/04/07,280.0,1794.0,297.0,1767.0,263.0,1821.0,-0.20514,0.43418,-0.87716,-0.32126,0.44529,-0.83577,5.935,6.119
1580650256,2024/04/07,262.0,1775.0,306.0,1769.0,218.0,1781.0,-0.20614,0.43816,-0.87494,-0.33809,0.43676,-0.83363,5.956,6.189
1580666910,2024/04/07,263.0,1771.0,310.0,1761.0,216.0,1781.0,-0.20581,0.43707,-0.87556,-0.33932,0.43739,-0.8328,5.973,6.195
1580683565,2024/04/07,282.0,1787.0,304.0,1752.0,259.0,1821.0,-0.20836,0.43441,-0.87628,-0.32696,0.44792,-0.83215,5.966,6.132
1580700220,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580716874,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580733529,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580750184,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580766838,2024/04/07,562.0,750.0,533.0,748.0,592.0,753.0,-0.15535,0.15389,-0.9758,-0.26223,0.16503,-0.95079,5.951,6.165
1580783493,2024/04/07,569.0,752.0,563.0,750.0,574.0,754.0,-0.14477,0.15944,-0.97653,-0.26768,0.17075,-0.94826,5.987,6.275
1580800148,2024/04/07,565.0,754.0,570.0,750.0,560.0,759.0,-0.14161,0.16019,-0.97687,-0.27138,0.17361,-0.94669,5.991,6.274
1580816803,2024/04/07,549.0,757.0,545.0,747.0,552.0,768.0,-0.15005,0.1597,-0.9757,-0.27411,0.17715,-0.94524,5.959,6.29
1580833457,2024/04/07,561.0,763.0,nan,nan,561.0,763.0,nan,nan,nan,-0.27213,0.17651,-0.94593,nan,6.316
1580850112,2024/04/07,566.0,751.0,561.0,737.0,571.0,765.0,-0.14447,0.15634,-0.97708,-0.26793,0.17772,-0.94691,6.054,6.321
1580866767,2024/04/07,559.0,752.0,550.0,739.0,569.0,765.0,-0.14814,0.15878,-0.97614,-0.26916,0.17952,-0.94622,6.007,6.329
1580883421,2024/04/07,545.0,742.0,540.0,741.0,550.0,744.0,-0.15169,0.15926,-0.97551,-0.27584,0.17232,-0.94563,5.964,6.34
1580900076,2024/04/07,540.0,743.0,537.0,749.0,543.0,737.0,-0.15358,0.1605,-0.97501,-0.27881,0.16948,-0.94527,5.966,6.353
1580916731,2024/04/07,540.0,740.0,537.0,749.0,543.0,731.0,-0.15449,0.15981,-0.97498,-0.27969,0.16678,-0.94549,5.966,6.351
1580933385,2024/04/07,550.0,727.0,nan,nan,550.0,727.0,nan,nan,nan,-0.27765,0.1649,-0.94642,nan,6.354
1580950040,2024/04/07,546.0,754.0,545.0,771.0,548.0,736.0,-0.15252,0.16603,-0.97425,-0.27887,0.16745,-0.94562,6.021,6.348
1580966695,2024/04/07,539.0,752.0,546.0,761.0,532.0,743.0,-0.15235,0.16359,-0.97469,-0.28414,0.16943,-0.94369,5.974,6.338
1580983349,2024/04/07,554.0,752.0,564.0,758.0,544.0,746.0,-0.14684,0.16286,-0.97566,-0.28104,0.17007,-0.94451,5.964,6.244
1581000004,2024/04/07,560.0,750.0,560.0,761.0,560.0,740.0,-0.14873,0.16346,-0.97527,-0.27733,0.16763,-0.94604,5.959,6.243
1581016659,2024/04/07,554.0,744.0,548.0,747.0,560.0,740.0,-0.15292,0.15926,-0.97532,-0.27732,0.16784,-0.946,5.941,6.243
1581033313,2024/04/07,556.0,749.0,547.0,752.0,565.0,745.0,-0.1539,0.15951,-0.97513,-0.27663,0.16782,-0.94621,5.931,6.232
1581049968,2024/04/07,548.0,750.0,546.0,756.0,551.0,743.0,-0.15415,0.16056,-0.97492,-0.28076,0.16651,-0.94522,5.909,6.289
1581066623,2024/04/07,550.0,752.0,550.0,758.0,551.0,745.0,-0.15298,0.16095,-0.97504,-0.28081,0.16682,-0.94515,5.886,6.26
1581083278,2024/04/07,557.0,756.0,549.0,761.0,565.0,750.0,-0.15322,0.1622,-0.97479,-0.2766,0.1683,-0.94613,5.882,6.175
1581099932,2024/04/07,546.0,758.0,546.0,758.0,nan,nan,-0.1536,0.16177,-0.9748,nan,nan,nan,5.866,nan
1581116587,2024/04/07,552.0,751.0,553.0,752.0,552.0,750.0,-0.15086,0.16046,-0.97545,-0.27959,0.16877,-0.94517,5.858,6.29
1581133241,2024/04/07,556.0,752.0,554.0,754.0,558.0,750.0,-0.14899,0.16228,-0.97543,-0.27619,0.17021,-0.94591,5.856,6.22
1581149895,2024/04/07,552.0,756.0,551.0,767.0,553.0,745.0,-0.1489,0.16673,-0.97469,-0.27688,0.16887,-0.94595,5.854,6.227
1581166550,2024/04/07,549.0,757.0,547.0,770.0,550.0,743.0,-0.14921,0.16744,-0.97453,-0.2768,0.16808,-0.94611,5.861,6.234
1581183205,2024/04/07,553.0,750.0,547.0,762.0,558.0,739.0,-0.14798,0.16503,-0.97512,-0.27322,0.16715,-0.94732,5.859,6.227
1581199859,2024/04/07,553.0,747.0,552.0,754.0,554.0,739.0,-0.1454,0.16303,-0.97585,-0.2732,0.1677,-0.94723,5.861,6.23
1581216514,2024/04/07,551.0,748.0,549.0,749.0,552.0,746.0,-0.14591,0.16152,-0.97602,-0.27312,0.17028,-0.94679,5.869,6.173
1581233169,2024/04/07,549.0,752.0,543.0,753.0,555.0,750.0,-0.14669,0.16322,-0.97562,-0.27145,0.17199,-0.94696,5.863,6.166
1581249823,2024/04/07,543.0,755.0,534.0,767.0,551.0,744.0,-0.14859,0.16834,-0.97447,-0.27146,0.17105,-0.94713,5.829,6.228
1581266478,2024/04/07,541.0,744.0,nan,nan,541.0,744.0,nan,nan,nan,-0.2739,0.1709,-0.94645,nan,6.216
1581283133,2024/04/07,544.0,753.0,549.0,758.0,539.0,748.0,-0.14134,0.16502,-0.97611,-0.27296,0.1722,-0.94649,5.894,6.223
1581299787,2024/04/07,545.0,752.0,538.0,762.0,552.0,742.0,-0.14431,0.1662,-0.97548,-0.26815,0.17037,-0.94819,5.867,6.238
1581316442,2024/04/07,538.0,756.0,528.0,766.0,548.0,745.0,-0.14682,0.16692,-0.97498,-0.26865,0.17136,-0.94787,5.843,6.227
1581333097,2024/04/07,545.0,749.0,541.0,753.0,548.0,744.0,-0.14146,0.16238,-0.97654,-0.26779,0.17128,-0.94813,5.859,6.237
1581349752,2024/04/07,549.0,745.0,545.0,752.0,553.0,737.0,-0.13922,0.16252,-0.97684,-0.26568,0.17002,-0.94895,5.879,6.251
1581366406,2024/04/07,544.0,748.0,543.0,753.0,545.0,743.0,-0.13967,0.16369,-0.97657,-0.26752,0.17248,-0.94799,5.879,6.252
1581383061,2024/04/07,542.0,751.0,539.0,748.0,545.0,754.0,-0.13978,0.1623,-0.97679,-0.26622,0.17617,-0.94768,5.884,6.254
1581399716,2024/04/07,545.0,750.0,537.0,751.0,554.0,749.0,-0.13958,0.16281,-0.97674,-0.26281,0.17431,-0.94897,5.894,6.263
1581416369,2024/04/07,549.0,746.0,535.0,754.0,562.0,737.0,-0.13966,0.16303,-0.97669,-0.26006,0.16945,-0.95061,5.893,6.214
1581433024,2024/04/07,548.0,749.0,539.0,753.0,556.0,746.0,-0.13747,0.16274,-0.97704,-0.26106,0.17262,-0.94976,5.885,6.205
1581449679,2024/04/07,545.0,748.0,539.0,753.0,551.0,744.0,-0.136,0.16288,-0.97723,-0.26125,0.17193,-0.94984,5.882,6.268
1581466333,2024/04/07,540.0,749.0,533.0,757.0,547.0,741.0,-0.13731,0.16426,-0.97681,-0.26171,0.17152,-0.94978,5.881,6.27
1581482988,2024/04/07,540.0,748.0,537.0,754.0,544.0,743.0,-0.13473,0.16368,-0.97727,-0.26146,0.17243,-0.94969,5.88,6.271
1581499643,2024/04/07,544.0,747.0,538.0,751.0,549.0,742.0,-0.13309,0.16274,-0.97765,-0.25866,0.17255,-0.95043,5.884,6.275
1581516297,2024/04/07,543.0,743.0,537.0,749.0,548.0,737.0,-0.13241,0.16198,-0.97787,-0.25801,0.1706,-0.95096,5.89,6.288
1581532952,2024/04/07,539.0,743.0,532.0,749.0,546.0,737.0,-0.1332,0.16165,-0.97782,-0.25765,0.17046,-0.95108,5.894,6.29
1581549607,2024/04/07,525.0,766.0,513.0,776.0,537.0,757.0,-0.13834,0.17003,-0.97568,-0.25898,0.17655,-0.94961,5.891,6.289
1581566261,2024/04/07,504.0,833.0,498.0,845.0,509.0,822.0,-0.14172,0.1919,-0.97113,-0.26547,0.19646,-0.94389,5.887,6.288
1581582916,2024/04/07,492.0,884.0,494.0,883.0,490.0,885.0,-0.14453,0.20287,-0.96848,-0.27156,0.21474,-0.93816,5.867,6.281
1581599571,2024/04/07,269.0,773.0,44.0,654.0,493.0,892.0,-0.29207,0.12208,-0.94857,-0.27175,0.21589,-0.93784,5.897,6.253
1581616226,2024/04/07,275.0,772.0,44.0,654.0,506.0,891.0,-0.29103,0.12199,-0.9489,-0.26671,0.21587,-0.93929,5.897,6.202
1581632880,2024/04/07,504.0,901.0,498.0,903.0,510.0,900.0,-0.14225,0.2087,-0.96758,-0.26411,0.21901,-0.9393,5.771,6.165
1581649535,2024/04/07,505.0,899.0,498.0,903.0,513.0,894.0,-0.14406,0.20745,-0.96758,-0.26492,0.21599,-0.93977,5.771,6.171
1581666190,2024/04/07,513.0,893.0,nan,nan,513.0,893.0,nan,nan,nan,-0.26373,0.21607,-0.94008,nan,6.158
1581682844,2024/04/07,514.0,898.0,511.0,902.0,516.0,895.0,-0.13943,0.20737,-0.96828,-0.26295,0.2169,-0.94011,5.799,6.133
1581699499,2024/04/07,513.0,898.0,501.0,903.0,525.0,892.0,-0.14062,0.20917,-0.96772,-0.25845,0.2174,-0.94125,5.772,6.139
1581716154,2024/04/07,510.0,897.0,492.0,904.0,528.0,890.0,-0.14514,0.20882,-0.96712,-0.25885,0.2161,-0.94143,5.75,6.152
1581732808,2024/04/07,314.0,774.0,97.0,656.0,532.0,891.0,-0.27823,0.12105,-0.95286,-0.25903,0.21521,-0.94159,5.795,6.135
1581749463,2024/04/07,326.0,778.0,97.0,656.0,555.0,899.0,-0.27914,0.1201,-0.95271,-0.2519,0.21781,-0.94293,5.795,6.079
1581766118,2024/04/07,331.0,789.0,109.0,676.0,553.0,902.0,-0.2758,0.12554,-0.95298,-0.25272,0.218,-0.94266,5.725,6.041
1581782772,2024/04/07,331.0,786.0,109.0,676.0,553.0,897.0,-0.27624,0.12469,-0.95297,-0.25281,0.21549,-0.94321,5.725,6.022
1581799426,2024/04/07,534.0,909.0,504.0,924.0,563.0,895.0,-0.1421,0.21267,-0.96674,-0.24837,0.21547,-0.9444,5.626,6.004
1581816081,2024/04/07,540.0,905.0,522.0,914.0,559.0,897.0,-0.13542,0.20971,-0.96834,-0.24951,0.21568,-0.94405,5.665,6.007
1581832735,2024/04/07,543.0,904.0,528.0,908.0,558.0,900.0,-0.13256,0.20865,-0.96897,-0.24925,0.21706,-0.9438,5.664,5.994
1581849390,2024/04/07,545.0,908.0,526.0,911.0,565.0,904.0,-0.13202,0.21015,-0.96871,-0.24568,0.21898,-0.94429,5.653,5.985
1581866044,2024/04/07,545.0,904.0,529.0,907.0,562.0,902.0,-0.12989,0.20894,-0.96926,-0.24575,0.21855,-0.94438,5.677,6.008
1581882699,2024/04/07,541.0,898.0,521.0,907.0,560.0,889.0,-0.13365,0.20807,-0.96894,-0.24732,0.21365,-0.94509,5.666,6.03
1581899353,2024/04/07,572.0,791.0,nan,nan,572.0,791.0,nan,nan,nan,-0.24414,0.1826,-0.95239,nan,6.021
1581916008,2024/04/07,539.0,653.0,521.0,627.0,556.0,680.0,-0.13271,0.11386,-0.98459,-0.24933,0.14588,-0.95737,5.736,6.0
1581932663,2024/04/07,525.0,643.0,504.0,638.0,547.0,647.0,-0.1378,0.11949,-0.98323,-0.25214,0.13642,-0.95803,5.7,6.005
1581949317,2024/04/07,539.0,636.0,514.0,644.0,565.0,629.0,-0.13319,0.12239,-0.9835,-0.24539,0.13106,-0.96052,5.703,6.025
1581965972,2024/04/07,536.0,633.0,513.0,643.0,558.0,623.0,-0.1322,0.12337,-0.98351,-0.24632,0.1304,-0.96038,5.723,6.042
1581982627,2024/04/07,525.0,631.0,506.0,638.0,545.0,624.0,-0.13342,0.12243,-0.98347,-0.2494,0.13116,-0.95948,5.742,6.067
1581999281,2024/04/07,522.0,628.0,501.0,633.0,542.0,623.0,-0.13401,0.12115,-0.98355,-0.24906,0.13154,-0.95951,5.77,6.089
1582015936,2024/04/07,521.0,626.0,505.0,629.0,536.0,624.0,-0.13136,0.1203,-0.98401,-0.25,0.13234,-0.95916,5.784,6.11
1582032591,2024/04/07,518.0,624.0,507.0,627.0,530.0,621.0,-0.12987,0.12043,-0.98419,-0.25103,0.13213,-0.95892,5.8,6.128
1582049245,2024/04/07,504.0,624.0,484.0,633.0,525.0,616.0,-0.13799,0.12223,-0.98286,-0.25259,0.13065,-0.95871,5.787,6.139
1582065900,2024/04/07,506.0,617.0,486.0,621.0,525.0,614.0,-0.13614,0.11907,-0.98351,-0.25145,0.131,-0.95896,5.802,6.151
1582082555,2024/04/07,511.0,614.0,496.0,619.0,525.0,609.0,-0.13174,0.11933,-0.98408,-0.25067,0.13016,-0.95928,5.82,6.154
1582099209,2024/04/07,504.0,616.0,488.0,626.0,520.0,606.0,-0.13339,0.12217,-0.9835,-0.25165,0.13003,-0.95904,5.817,6.158
1582115864,2024/04/07,506.0,598.0,485.0,614.0,527.0,583.0,-0.13384,0.11873,-0.98386,-0.24907,0.1229,-0.96066,5.824,6.162
1582132519,2024/04/07,520.0,472.0,490.0,477.0,550.0,466.0,-0.13185,0.07367,-0.98853,-0.24206,0.08577,-0.96646,5.827,6.168
1582149174,2024/04/07,523.0,336.0,491.0,351.0,554.0,321.0,-0.13114,0.03198,-0.99085,-0.24076,0.03874,-0.96981,5.845,6.166
1582165828,2024/04/07,515.0,275.0,491.0,286.0,540.0,265.0,-0.13052,0.01075,-0.99139,-0.24482,0.02065,-0.96935,5.846,6.173
1582182483,2024/04/07,511.0,271.0,492.0,279.0,530.0,263.0,-0.13012,0.00877,-0.99146,-0.24783,0.02048,-0.96859,5.834,6.177
1582199138,2024/04/07,506.0,271.0,492.0,280.0,521.0,261.0,-0.12987,0.00998,-0.99148,-0.25042,0.02092,-0.96791,5.823,6.173
1582215792,2024/04/07,506.0,270.0,495.0,277.0,518.0,264.0,-0.12864,0.00938,-0.99165,-0.25097,0.02222,-0.96774,5.83,6.159
1582232447,2024/04/07,510.0,265.0,495.0,270.0,525.0,259.0,-0.12821,0.00746,-0.99172,-0.24875,0.02127,-0.96834,5.826,6.167
1582249101,2024/04/07,505.0,261.0,488.0,272.0,522.0,249.0,-0.13053,0.00827,-0.99141,-0.24985,0.01774,-0.96812,5.808,6.173
1582265755,2024/04/07,503.0,259.0,489.0,271.0,517.0,247.0,-0.13021,0.00804,-0.99145,-0.25142,0.01707,-0.96773,5.803,6.172
1582282410,2024/04/07,497.0,258.0,484.0,266.0,510.0,249.0,-0.13418,0.0063,-0.99094,-0.25475,0.01796,-0.96684,5.767,6.165
1582299065,2024/04/07,495.0,254.0,481.0,263.0,509.0,244.0,-0.13383,0.00576,-0.99099,-0.254,0.01662,-0.96706,5.758,6.165
1582315719,2024/04/07,493.0,253.0,481.0,263.0,506.0,243.0,-0.13448,0.0054,-0.9909,-0.25547,0.01599,-0.96668,5.758,6.156
1582332374,2024/04/07,500.0,243.0,nan,nan,500.0,243.0,nan,nan,nan,-0.25763,0.01658,-0.9661,nan,6.155
1582349029,2024/04/07,500.0,250.0,497.0,263.0,503.0,237.0,-0.1297,0.00625,-0.99153,-0.25643,0.01485,-0.96645,5.811,6.158
1582365683,2024/04/07,494.0,249.0,485.0,261.0,502.0,237.0,-0.13262,0.00587,-0.99115,-0.25603,0.01498,-0.96655,5.769,6.157
1582382338,2024/04/07,492.0,253.0,491.0,265.0,494.0,241.0,-0.1298,0.00696,-0.99152,-0.25736,0.01545,-0.96619,5.787,6.123
1582398993,2024/04/07,493.0,252.0,488.0,267.0,498.0,237.0,-0.13077,0.00781,-0.99138,-0.25632,0.01427,-0.96649,5.788,6.119
1582415648,2024/04/07,488.0,252.0,471.0,262.0,505.0,241.0,-0.1396,0.0068,-0.99018,-0.25629,0.01614,-0.96647,5.74,6.139
1582432302,2024/04/07,542.0,262.0,546.0,274.0,538.0,250.0,-0.11433,0.01165,-0.99338,-0.2456,0.01977,-0.96917,5.736,6.14
1582448957,2024/04/07,565.0,263.0,556.0,276.0,574.0,251.0,-0.10975,0.01325,-0.99387,-0.23385,0.02112,-0.97204,5.767,6.145
1582465612,2024/04/07,565.0,260.0,557.0,274.0,573.0,245.0,-0.10899,0.01232,-0.99397,-0.23421,0.01856,-0.97201,5.778,6.156
1582482266,2024/04/07,562.0,265.0,558.0,285.0,566.0,244.0,-0.10808,0.0158,-0.99402,-0.23652,0.01857,-0.97145,5.808,6.165
1582498921,2024/04/07,560.0,268.0,562.0,287.0,559.0,250.0,-0.10675,0.01637,-0.99415,-0.23869,0.02022,-0.97089,5.802,6.16
1582515576,2024/04/07,559.0,266.0,563.0,280.0,556.0,251.0,-0.10619,0.01446,-0.99424,-0.23937,0.02073,-0.97071,5.79,6.148
1582532230,2024/04/07,559.0,263.0,562.0,275.0,556.0,252.0,-0.10615,0.01247,-0.99427,-0.23935,0.02129,-0.9707,5.796,6.141
1582548885,2024/04/07,559.0,257.0,552.0,265.0,565.0,249.0,-0.1099,0.00909,-0.9939,-0.23674,0.0204,-0.97136,5.755,6.142
1582565539,2024/04/07,565.0,251.0,561.0,255.0,568.0,247.0,-0.10608,0.00624,-0.99434,-0.23496,0.02024,-0.97179,5.763,6.151
1582582193,2024/04/07,558.0,250.0,558.0,248.0,558.0,253.0,-0.10714,0.00341,-0.99424,-0.23821,0.02226,-0.97096,5.798,6.164
1582598848,2024/04/07,555.0,250.0,553.0,251.0,558.0,249.0,-0.1081,0.00469,-0.99413,-0.23755,0.02105,-0.97115,5.806,6.172
1582615503,2024/04/07,554.0,251.0,553.0,259.0,555.0,243.0,-0.10825,0.00722,-0.9941,-0.23929,0.01894,-0.97076,5.834,6.15
1582632157,2024/04/07,557.0,255.0,551.0,263.0,562.0,248.0,-0.10768,0.00765,-0.99416,-0.23576,0.01974,-0.97161,5.84,6.146
1582648812,2024/04/07,566.0,263.0,566.0,266.0,565.0,259.0,-0.10219,0.00884,-0.99473,-0.23438,0.02339,-0.97186,5.841,6.174
1582665466,2024/04/07,560.0,262.0,565.0,263.0,556.0,261.0,-0.10295,0.00842,-0.99465,-0.23724,0.02467,-0.97114,5.847,6.175
