Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1254072938,2024/04/07,964.0,313.0,973.0,338.0,955.0,288.0,0.03698,0.07742,-0.99631,-0.10919,0.06321,-0.99201,5.492,5.938
1254089592,2024/04/07,964.0,315.0,971.0,341.0,957.0,290.0,0.03574,0.07892,-0.99624,-0.10921,0.06426,-0.99194,5.508,5.957
1254106247,2024/04/07,960.0,314.0,974.0,338.0,946.0,290.0,0.03625,0.07876,-0.99623,-0.11322,0.06549,-0.99141,5.509,5.959
1254122902,2024/04/07,962.0,311.0,976.0,329.0,948.0,293.0,0.03699,0.07576,-0.99644,-0.11293,0.06688,-0.99135,5.495,5.974
1254139556,2024/04/07,961.0,306.0,976.0,320.0,946.0,293.0,0.03687,0.07328,-0.99663,-0.11373,0.06738,-0.99122,5.506,5.984
1254156211,2024/04/07,953.0,303.0,964.0,314.0,941.0,291.0,0.03185,0.07221,-0.99688,-0.11602,0.0672,-0.99097,5.455,5.988
1254172866,2024/04/07,906.0,297.0,899.0,304.0,913.0,290.0,0.00899,0.06906,-0.99757,-0.1258,0.06696,-0.98979,5.477,5.997
1254189520,2024/04/07,900.0,304.0,913.0,319.0,887.0,289.0,0.01263,0.07332,-0.99723,-0.13537,0.06608,-0.98859,5.541,6.005
1254206174,2024/04/07,904.0,304.0,920.0,321.0,888.0,287.0,0.0158,0.07515,-0.99705,-0.13437,0.06662,-0.98869,5.538,6.006
1254222829,2024/04/07,892.0,309.0,903.0,325.0,880.0,293.0,0.00949,0.07656,-0.99702,-0.13784,0.06843,-0.98809,5.53,5.995
1254239484,2024/04/07,888.0,314.0,898.0,331.0,879.0,297.0,0.00706,0.07883,-0.99686,-0.13891,0.06952,-0.98786,5.536,5.997
1254256138,2024/04/07,899.0,311.0,913.0,327.0,885.0,295.0,0.0117,0.07757,-0.99692,-0.13726,0.0691,-0.98812,5.548,6.008
1254272793,2024/04/07,896.0,310.0,911.0,326.0,881.0,295.0,0.01074,0.078,-0.9969,-0.13928,0.06961,-0.9878,5.548,6.012
1254289448,2024/04/07,891.0,309.0,909.0,327.0,874.0,290.0,0.00922,0.07891,-0.99684,-0.14251,0.06842,-0.98743,5.543,6.017
1254306102,2024/04/07,895.0,306.0,917.0,322.0,873.0,291.0,0.01122,0.07757,-0.99692,-0.14338,0.06927,-0.98724,5.553,6.027
1254322757,2024/04/07,896.0,302.0,914.0,309.0,878.0,296.0,0.00941,0.07273,-0.99731,-0.14236,0.07087,-0.98727,5.5,6.038
1254339412,2024/04/07,897.0,303.0,911.0,313.0,882.0,292.0,0.00774,0.07481,-0.99717,-0.14168,0.07034,-0.98741,5.518,6.044
1254356066,2024/04/07,894.0,298.0,915.0,311.0,872.0,285.0,0.00699,0.07463,-0.99719,-0.14699,0.06743,-0.98684,5.575,6.023
1254372721,2024/04/07,896.0,297.0,917.0,309.0,874.0,285.0,0.00822,0.07385,-0.99724,-0.14565,0.06707,-0.98706,5.585,6.03
1254389376,2024/04/07,936.0,305.0,950.0,315.0,922.0,295.0,0.01813,0.0765,-0.9969,-0.1308,0.0712,-0.98885,5.58,6.04
1254406030,2024/04/07,991.0,310.0,1007.0,321.0,974.0,298.0,0.03606,0.07874,-0.99624,-0.11515,0.07226,-0.99072,5.576,6.033
1254422685,2024/04/07,1004.0,317.0,1017.0,332.0,990.0,302.0,0.03821,0.08339,-0.99578,-0.1109,0.07438,-0.99104,5.589,6.023
1254439340,2024/04/07,1004.0,319.0,1012.0,334.0,995.0,304.0,0.03576,0.08463,-0.99577,-0.11045,0.07562,-0.991,5.595,6.023
1254455994,2024/04/07,1004.0,307.0,1013.0,319.0,996.0,296.0,0.03465,0.07965,-0.99622,-0.11138,0.07309,-0.99109,5.596,6.049
1254472649,2024/04/07,1004.0,304.0,1013.0,316.0,995.0,292.0,0.03373,0.07896,-0.99631,-0.11252,0.07201,-0.99104,5.599,6.049
1254489304,2024/04/07,1007.0,304.0,1021.0,315.0,992.0,292.0,0.03533,0.07924,-0.99623,-0.11472,0.0722,-0.99077,5.602,6.045
1254505959,2024/04/07,1009.0,303.0,1022.0,311.0,996.0,295.0,0.0348,0.07795,-0.99635,-0.11467,0.07326,-0.9907,5.607,6.044
1254522613,2024/04/07,1002.0,306.0,1009.0,311.0,994.0,301.0,0.02916,0.0786,-0.99648,-0.1164,0.07542,-0.99033,5.621,6.042
1254539268,2024/04/07,994.0,310.0,1005.0,318.0,982.0,302.0,0.02668,0.08106,-0.99635,-0.12146,0.07581,-0.9897,5.622,6.04
1254555923,2024/04/07,998.0,309.0,1013.0,323.0,984.0,294.0,0.02835,0.08376,-0.99608,-0.12201,0.07354,-0.9898,5.622,6.035
1254572577,2024/04/07,1011.0,307.0,1023.0,319.0,998.0,296.0,0.03085,0.0828,-0.99609,-0.11798,0.07468,-0.9902,5.627,6.032
1254589232,2024/04/07,1053.0,312.0,1065.0,316.0,1042.0,308.0,0.04375,0.08158,-0.99571,-0.10445,0.07845,-0.99143,5.62,6.031
1254605887,2024/04/07,1096.0,310.0,1107.0,315.0,1086.0,305.0,0.05722,0.08076,-0.99509,-0.09053,0.07697,-0.99291,5.616,6.022
1254622541,2024/04/07,1105.0,310.0,1119.0,319.0,1091.0,302.0,0.06033,0.08282,-0.99474,-0.08986,0.07621,-0.99303,5.608,6.004
1254639196,2024/04/07,1102.0,314.0,1117.0,322.0,1086.0,305.0,0.05872,0.08441,-0.9947,-0.09228,0.07768,-0.9927,5.608,5.998
1254655851,2024/04/07,1099.0,309.0,1114.0,317.0,1085.0,301.0,0.05677,0.08323,-0.99491,-0.09382,0.07651,-0.99265,5.609,6.001
1254672505,2024/04/07,1100.0,308.0,1111.0,318.0,1089.0,297.0,0.055,0.08393,-0.99495,-0.09309,0.07555,-0.99279,5.604,6.001
1254689160,2024/04/07,1100.0,309.0,1109.0,318.0,1092.0,300.0,0.05248,0.08333,-0.99514,-0.09341,0.07621,-0.99271,5.551,5.996
1254705815,2024/04/07,1103.0,308.0,1113.0,315.0,1093.0,302.0,0.05301,0.08288,-0.99515,-0.09395,0.07744,-0.99256,5.549,5.991
1254722469,2024/04/07,1103.0,314.0,1113.0,324.0,1094.0,304.0,0.05309,0.08655,-0.99483,-0.09342,0.07846,-0.99253,5.615,5.982
1254739124,2024/04/07,1101.0,312.0,1113.0,322.0,1088.0,303.0,0.05207,0.0863,-0.99491,-0.09667,0.07834,-0.99223,5.604,5.977
1254755779,2024/04/07,1102.0,313.0,1115.0,322.0,1089.0,303.0,0.05204,0.08702,-0.99485,-0.09707,0.0788,-0.99215,5.605,5.976
1254772434,2024/04/07,1114.0,315.0,1122.0,324.0,1106.0,306.0,0.0534,0.08868,-0.99463,-0.09211,0.08066,-0.99248,5.607,5.979
1254789088,2024/04/07,1143.0,303.0,1136.0,304.0,1150.0,303.0,0.05732,0.08255,-0.99494,-0.07786,0.08004,-0.99375,5.579,5.99
1254805743,2024/04/07,1167.0,297.0,1165.0,300.0,1169.0,293.0,0.06664,0.08094,-0.99449,-0.07205,0.07666,-0.99445,5.587,5.994
1254822398,2024/04/07,1161.0,298.0,1171.0,305.0,1151.0,291.0,0.06828,0.08304,-0.9942,-0.079,0.07605,-0.99397,5.588,5.989
1254839052,2024/04/07,1178.0,273.0,1186.0,277.0,1170.0,269.0,0.07255,0.07427,-0.9946,-0.07329,0.06889,-0.99493,5.585,5.986
1254855707,2024/04/07,1241.0,146.0,1239.0,149.0,1242.0,142.0,0.09029,0.03043,-0.99545,-0.04937,0.02539,-0.99846,5.602,5.987
1254872361,2024/04/07,1291.0,47.0,1280.0,54.0,1302.0,40.0,0.10321,-0.00262,-0.99466,-0.02938,-0.01049,-0.99951,5.601,5.974
1254889015,2024/04/07,1308.0,57.0,1305.0,76.0,1311.0,38.0,0.1109,0.00656,-0.99381,-0.02681,-0.00975,-0.99959,5.591,5.96
1254905670,2024/04/07,1314.0,63.0,1317.0,81.0,1310.0,46.0,0.11447,0.00863,-0.99339,-0.02775,-0.00681,-0.99959,5.592,5.959
1254922325,2024/04/07,1312.0,58.0,1320.0,63.0,1305.0,52.0,0.11482,0.00327,-0.99338,-0.03021,-0.00406,-0.99954,5.584,5.971
1254938979,2024/04/07,1315.0,52.0,1322.0,61.0,1307.0,42.0,0.11501,0.00273,-0.99336,-0.02988,-0.0074,-0.99953,5.577,5.972
1254955634,2024/04/07,1313.0,48.0,1320.0,62.0,1306.0,34.0,0.11382,0.00329,-0.9935,-0.03087,-0.01035,-0.99947,5.578,5.973
1254972289,2024/04/07,1312.0,49.0,1321.0,59.0,1303.0,40.0,0.11372,0.00213,-0.99351,-0.03235,-0.00853,-0.99944,5.576,5.968
1254988943,2024/04/07,1312.0,53.0,1323.0,57.0,1301.0,50.0,0.11378,0.00141,-0.9935,-0.03335,-0.00492,-0.99943,5.565,5.963
1255005598,2024/04/07,1317.0,50.0,1320.0,59.0,1315.0,42.0,0.11242,0.00193,-0.99366,-0.02884,-0.00838,-0.99955,5.562,5.964
1255022253,2024/04/07,1316.0,53.0,1310.0,65.0,1321.0,41.0,0.10886,0.00404,-0.99405,-0.02693,-0.00856,-0.9996,5.55,5.957
1255038908,2024/04/07,1313.0,53.0,1311.0,64.0,1314.0,41.0,0.10905,0.00377,-0.99403,-0.02966,-0.00884,-0.99952,5.548,5.95
1255055562,2024/04/07,1315.0,54.0,1314.0,74.0,1316.0,35.0,0.10958,0.00739,-0.99395,-0.02911,-0.01068,-0.99952,5.601,5.93
1255072217,2024/04/07,1318.0,56.0,1315.0,75.0,1321.0,36.0,0.11003,0.0077,-0.9939,-0.0273,-0.01042,-0.99957,5.596,5.928
1255088872,2024/04/07,1321.0,46.0,1321.0,64.0,1321.0,28.0,0.10969,0.00306,-0.99396,-0.02875,-0.01383,-0.99949,5.511,5.938
1255105526,2024/04/07,1324.0,43.0,1327.0,55.0,1321.0,31.0,0.11194,0.00069,-0.99371,-0.02798,-0.0125,-0.99953,5.51,5.932
1255122181,2024/04/07,1340.0,56.0,1343.0,59.0,1337.0,52.0,0.11647,0.00103,-0.99319,-0.02225,-0.00557,-0.99974,5.541,5.935
1255138836,2024/04/07,1362.0,63.0,1361.0,70.0,1363.0,57.0,0.12529,0.00487,-0.99211,-0.0114,-0.0039,-0.99993,5.535,5.937
1255155490,2024/04/07,1364.0,66.0,1363.0,77.0,1366.0,56.0,0.1252,0.00788,-0.9921,-0.01109,-0.00411,-0.99993,5.499,5.952
1255172145,2024/04/07,1363.0,66.0,1358.0,72.0,1367.0,60.0,0.12358,0.0063,-0.99232,-0.01048,-0.00228,-0.99994,5.504,5.95
1255188800,2024/04/07,1363.0,66.0,1358.0,77.0,1368.0,55.0,0.12326,0.00706,-0.99235,-0.01008,-0.0047,-0.99994,5.529,5.944
1255205454,2024/04/07,1363.0,68.0,1358.0,80.0,1369.0,56.0,0.12538,0.00914,-0.99207,-0.00833,-0.00348,-0.99996,5.533,5.949
1255222109,2024/04/07,1367.0,72.0,1363.0,83.0,1370.0,62.0,0.12741,0.01009,-0.9918,-0.00773,-0.00175,-0.99997,5.54,5.952
1255238764,2024/04/07,1368.0,67.0,1361.0,76.0,1374.0,59.0,0.12725,0.00744,-0.99184,-0.00629,-0.00254,-0.99998,5.542,5.96
1255255418,2024/04/07,1365.0,62.0,1361.0,66.0,1370.0,58.0,0.12731,0.0043,-0.99185,-0.0075,-0.00299,-0.99997,5.555,5.971
1255272073,2024/04/07,1364.0,62.0,1363.0,65.0,1366.0,59.0,0.12837,0.00405,-0.99172,-0.00889,-0.00258,-0.99996,5.563,5.977
1255288728,2024/04/07,1373.0,63.0,1375.0,77.0,1370.0,49.0,0.13289,0.00849,-0.99109,-0.00702,-0.00546,-0.99996,5.566,5.977
1255305383,2024/04/07,1376.0,58.0,1378.0,77.0,1374.0,40.0,0.1342,0.00883,-0.99091,-0.00544,-0.00814,-0.99995,5.572,5.986
1255322037,2024/04/07,1363.0,55.0,1358.0,64.0,1368.0,46.0,0.12763,0.00429,-0.99181,-0.0074,-0.00599,-0.99995,5.582,6.011
1255338692,2024/04/07,1362.0,58.0,1357.0,65.0,1368.0,51.0,0.12777,0.00425,-0.99179,-0.00689,-0.00506,-0.99996,5.586,6.023
1255355347,2024/04/07,1368.0,57.0,1359.0,66.0,1377.0,48.0,0.1291,0.00421,-0.99162,-0.00351,-0.00624,-0.99997,5.572,6.01
1255372001,2024/04/07,1366.0,55.0,1357.0,65.0,1374.0,44.0,0.12888,0.00373,-0.99165,-0.00408,-0.00772,-0.99996,5.569,6.015
1255388656,2024/04/07,1371.0,60.0,1373.0,67.0,1370.0,54.0,0.13449,0.0043,-0.99091,-0.00512,-0.00399,-0.99998,5.601,6.018
1255405311,2024/04/07,1371.0,61.0,1375.0,64.0,1367.0,59.0,0.13554,0.00362,-0.99077,-0.00563,-0.00212,-0.99998,5.601,6.024
1255421965,2024/04/07,1364.0,55.0,1364.0,58.0,1365.0,52.0,0.13061,0.00092,-0.99143,-0.00687,-0.00491,-0.99996,5.546,6.049
1255438620,2024/04/07,1365.0,54.0,1363.0,57.0,1366.0,51.0,0.13058,0.00105,-0.99144,-0.00594,-0.00473,-0.99997,5.552,6.056
1255455275,2024/04/07,1363.0,60.0,1361.0,70.0,1365.0,50.0,0.13001,0.00447,-0.9915,-0.00574,-0.00555,-0.99997,5.578,6.055
1255471929,2024/04/07,1362.0,61.0,1360.0,71.0,1363.0,50.0,0.13233,0.00549,-0.99119,-0.00446,-0.00521,-0.99998,5.58,6.057
1255488584,2024/04/07,1367.0,53.0,1370.0,65.0,1365.0,42.0,0.13632,0.00344,-0.99066,-0.0033,-0.00781,-0.99996,5.582,6.056
1255505239,2024/04/07,1367.0,51.0,1367.0,64.0,1367.0,37.0,0.13607,0.00344,-0.99069,-0.00234,-0.0091,-0.99996,5.583,6.062
1255521893,2024/04/07,1368.0,55.0,1366.0,60.0,1370.0,50.0,0.13621,0.00235,-0.99068,-0.00065,-0.0044,-0.99999,5.583,6.065
1255538548,2024/04/07,1369.0,51.0,1367.0,56.0,1371.0,47.0,0.13725,0.00104,-0.99054,0.00016,-0.00512,-0.99999,5.59,6.076
1255555203,2024/04/07,1345.0,55.0,1337.0,58.0,1354.0,52.0,0.1281,0.00255,-0.99176,-0.00532,-0.00232,-0.99998,5.621,6.048
1255571858,2024/04/07,1270.0,102.0,1261.0,107.0,1278.0,98.0,0.10424,0.01662,-0.99441,-0.02958,0.01104,-0.9995,5.622,6.065
1255588512,2024/04/07,1174.0,187.0,1206.0,148.0,1143.0,226.0,0.08601,0.0303,-0.99583,-0.0749,0.05446,-0.9957,5.573,6.085
1255605167,2024/04/07,1010.0,395.0,nan,nan,1010.0,395.0,nan,nan,nan,-0.11795,0.11083,-0.98682,nan,6.092
1255621822,2024/04/07,901.0,536.0,nan,nan,901.0,536.0,nan,nan,nan,-0.15181,0.15611,-0.976,nan,6.121
1255638476,2024/04/07,814.0,730.0,825.0,767.0,804.0,693.0,-0.0391,0.2335,-0.97157,-0.18014,0.20475,-0.9621,5.554,6.13
1255655131,2024/04/07,782.0,828.0,803.0,820.0,761.0,836.0,-0.04511,0.24807,-0.96769,-0.19112,0.24718,-0.94994,5.582,6.138
1255671786,2024/04/07,786.0,917.0,798.0,915.0,774.0,918.0,-0.04611,0.27652,-0.9599,-0.18536,0.27213,-0.94424,5.595,6.137
1255688440,2024/04/07,795.0,929.0,808.0,921.0,781.0,936.0,-0.04167,0.27768,-0.95977,-0.18215,0.27743,-0.94332,5.59,6.142
1255705095,2024/04/07,793.0,923.0,810.0,910.0,776.0,936.0,-0.04057,0.27389,-0.96091,-0.18322,0.27711,-0.94321,5.582,6.149
1255721750,2024/04/07,791.0,926.0,807.0,920.0,775.0,932.0,-0.04059,0.27638,-0.96019,-0.18313,0.27552,-0.94369,5.59,6.151
1255738404,2024/04/07,791.0,923.0,806.0,915.0,776.0,930.0,-0.04025,0.27447,-0.96075,-0.18258,0.2746,-0.94407,5.587,6.154
1255755059,2024/04/07,798.0,921.0,815.0,924.0,781.0,918.0,-0.03885,0.27651,-0.96023,-0.18197,0.27092,-0.94524,5.558,6.158
1255771714,2024/04/07,801.0,924.0,815.0,933.0,787.0,914.0,-0.03726,0.27936,-0.95946,-0.17865,0.26996,-0.94615,5.544,6.164
1255788368,2024/04/07,797.0,925.0,815.0,933.0,779.0,917.0,-0.0388,0.27893,-0.95953,-0.18202,0.27052,-0.94535,5.544,6.171
1255805023,2024/04/07,793.0,923.0,810.0,929.0,775.0,917.0,-0.03888,0.27745,-0.95995,-0.1819,0.27043,-0.9454,5.53,6.174
1255821678,2024/04/07,791.0,927.0,810.0,929.0,772.0,925.0,-0.03939,0.27705,-0.96005,-0.18288,0.27265,-0.94457,5.53,6.161
1255838333,2024/04/07,860.0,965.0,906.0,973.0,815.0,956.0,-0.00696,0.29043,-0.95687,-0.16852,0.28285,-0.94424,5.498,6.149
1255854987,2024/04/07,918.0,1002.0,918.0,993.0,918.0,1011.0,-0.00178,0.29666,-0.95498,-0.13478,0.30063,-0.94417,5.504,6.119
1255871642,2024/04/07,951.0,1028.0,947.0,1019.0,955.0,1037.0,0.00756,0.30409,-0.95261,-0.1229,0.30839,-0.94329,5.47,6.091
1255888297,2024/04/07,944.0,1025.0,950.0,1016.0,938.0,1034.0,0.00893,0.30299,-0.95295,-0.12891,0.30698,-0.94294,5.427,6.074
1255904951,2024/04/07,948.0,1027.0,947.0,1030.0,949.0,1024.0,0.00829,0.30679,-0.95174,-0.12499,0.30362,-0.94456,5.4,6.036
1255921606,2024/04/07,946.0,1029.0,944.0,1035.0,949.0,1024.0,0.00787,0.30841,-0.95122,-0.12416,0.30349,-0.94471,5.395,6.036
1255938261,2024/04/07,944.0,1029.0,944.0,1029.0,nan,nan,0.00775,0.30645,-0.95185,nan,nan,nan,5.393,nan
1255954915,2024/04/07,950.0,1020.0,950.0,1020.0,nan,nan,0.01029,0.30362,-0.95274,nan,nan,nan,5.384,nan
1255971570,2024/04/07,951.0,1019.0,951.0,1019.0,nan,nan,0.01061,0.30372,-0.9527,nan,nan,nan,5.383,nan
1255988225,2024/04/07,958.0,1035.0,958.0,1035.0,nan,nan,0.0107,0.30744,-0.95151,nan,nan,nan,5.374,nan
1256004879,2024/04/07,963.0,1039.0,963.0,1039.0,nan,nan,0.01298,0.30857,-0.95111,nan,nan,nan,5.379,nan
1256021534,2024/04/07,956.0,1025.0,956.0,1025.0,nan,nan,0.01161,0.30398,-0.95261,nan,nan,nan,5.397,nan
1256038189,2024/04/07,954.0,1026.0,954.0,1026.0,nan,nan,0.01278,0.30547,-0.95212,nan,nan,nan,5.401,nan
1256054843,2024/04/07,951.0,1025.0,951.0,1025.0,nan,nan,0.01129,0.30534,-0.95218,nan,nan,nan,5.408,nan
1256071498,2024/04/07,955.0,1027.0,955.0,1027.0,nan,nan,0.01308,0.30619,-0.95188,nan,nan,nan,5.419,nan
1256088153,2024/04/07,965.0,1035.0,965.0,1035.0,nan,nan,0.01692,0.30884,-0.95096,nan,nan,nan,5.416,nan
1256104808,2024/04/07,990.0,1042.0,990.0,1042.0,nan,nan,0.02456,0.31125,-0.95001,nan,nan,nan,5.422,nan
1256121462,2024/04/07,971.0,1025.0,990.0,1038.0,952.0,1012.0,0.02509,0.31028,-0.95031,-0.12046,0.30018,-0.94625,5.425,6.063
1256138117,2024/04/07,973.0,1027.0,983.0,1031.0,964.0,1023.0,0.02133,0.30806,-0.95113,-0.11877,0.30381,-0.9453,5.427,6.058
1256154772,2024/04/07,1049.0,1083.0,991.0,1033.0,1107.0,1134.0,0.02494,0.30843,-0.95092,-0.07048,0.33854,-0.93831,5.437,6.054
1256171426,2024/04/07,1053.0,1089.0,995.0,1042.0,1112.0,1137.0,0.02622,0.3103,-0.95028,-0.06934,0.33838,-0.93845,5.462,6.064
1256188081,2024/04/07,1054.0,1084.0,991.0,1037.0,1118.0,1130.0,0.02462,0.30917,-0.95069,-0.06797,0.33663,-0.93918,5.466,6.082
1256204736,2024/04/07,1050.0,1080.0,990.0,1032.0,1109.0,1128.0,0.02556,0.30778,-0.95111,-0.06941,0.33625,-0.93921,5.462,6.085
1256221390,2024/04/07,1049.0,1083.0,1005.0,1050.0,1093.0,1116.0,0.02743,0.31281,-0.94942,-0.07784,0.33208,-0.94003,5.463,6.095
1256238045,2024/04/07,1052.0,1078.0,1002.0,1040.0,1103.0,1115.0,0.0276,0.31022,-0.95027,-0.07364,0.33256,-0.9402,5.479,6.104
1256254700,2024/04/07,988.0,1035.0,995.0,1034.0,980.0,1035.0,0.02565,0.30841,-0.95091,-0.11383,0.30815,-0.9445,5.498,6.094
1256271354,2024/04/07,986.0,1035.0,997.0,1035.0,975.0,1036.0,0.02756,0.30889,-0.9507,-0.11478,0.30843,-0.9443,5.518,6.111
1256288009,2024/04/07,1045.0,1081.0,996.0,1031.0,1094.0,1131.0,0.02783,0.30806,-0.95096,-0.07456,0.33794,-0.93821,5.528,6.122
1256304664,2024/04/07,1046.0,1082.0,992.0,1033.0,1100.0,1130.0,0.02545,0.30817,-0.95099,-0.07437,0.33725,-0.93847,5.531,6.126
1256321317,2024/04/07,1050.0,1078.0,992.0,1031.0,1108.0,1125.0,0.02715,0.30793,-0.95102,-0.06958,0.33607,-0.93926,5.547,6.152
1256337972,2024/04/07,1052.0,1075.0,999.0,1023.0,1105.0,1126.0,0.02946,0.30533,-0.95179,-0.07018,0.33626,-0.93915,5.548,6.152
1256354627,2024/04/07,1064.0,1087.0,1003.0,1025.0,1126.0,1149.0,0.02976,0.30622,-0.9515,-0.06469,0.34289,-0.93715,5.549,6.13
1256371282,2024/04/07,1063.0,1088.0,1005.0,1030.0,1122.0,1146.0,0.03128,0.30795,-0.95089,-0.06484,0.34261,-0.93724,5.548,6.125
1256387936,2024/04/07,1057.0,1077.0,1001.0,1030.0,1114.0,1124.0,0.03027,0.30789,-0.95094,-0.06687,0.336,-0.93948,5.534,6.13
1256404591,2024/04/07,1058.0,1076.0,999.0,1029.0,1116.0,1122.0,0.02948,0.30722,-0.95118,-0.06636,0.33496,-0.93989,5.529,6.119
1256421246,2024/04/07,1045.0,1084.0,972.0,1020.0,1118.0,1148.0,0.02086,0.3044,-0.95232,-0.06495,0.34255,-0.93725,5.527,6.106
1256437900,2024/04/07,960.0,1007.0,861.0,940.0,1059.0,1073.0,-0.01592,0.28025,-0.9598,-0.0842,0.32064,-0.94345,5.531,6.108
1256454555,2024/04/07,829.0,881.0,800.0,885.0,858.0,878.0,-0.03755,0.26162,-0.96444,-0.15276,0.25755,-0.95411,5.522,6.113
1256471210,2024/04/07,490.0,480.0,452.0,489.0,529.0,472.0,-0.15938,0.12918,-0.97873,-0.26521,0.12168,-0.95648,5.425,6.043
1256487864,2024/04/07,475.0,454.0,442.0,458.0,508.0,450.0,-0.16162,0.11927,-0.97962,-0.27097,0.11503,-0.95569,5.462,6.053
1256504519,2024/04/07,452.0,428.0,434.0,433.0,470.0,423.0,-0.16358,0.11146,-0.98021,-0.28263,0.1068,-0.95326,5.435,6.025
1256521174,2024/04/07,449.0,425.0,439.0,428.0,460.0,422.0,-0.16174,0.10964,-0.98072,-0.28587,0.10601,-0.95238,5.437,6.01
1256537828,2024/04/07,447.0,417.0,439.0,417.0,455.0,416.0,-0.16152,0.10556,-0.98121,-0.28748,0.10417,-0.95211,5.441,6.014
1256554483,2024/04/07,455.0,417.0,456.0,425.0,455.0,408.0,-0.15568,0.1084,-0.98184,-0.28735,0.1015,-0.95243,5.45,6.011
1256571138,2024/04/07,454.0,415.0,454.0,424.0,455.0,406.0,-0.15601,0.10839,-0.98179,-0.28716,0.10118,-0.95252,5.445,6.005
1256587792,2024/04/07,453.0,418.0,451.0,430.0,456.0,405.0,-0.15654,0.11057,-0.98146,-0.28625,0.1012,-0.9528,5.431,5.995
1256604447,2024/04/07,450.0,415.0,452.0,431.0,449.0,400.0,-0.1557,0.11102,-0.98155,-0.2882,0.09965,-0.95237,5.428,5.997
1256621102,2024/04/07,446.0,408.0,443.0,420.0,449.0,396.0,-0.15824,0.10752,-0.98153,-0.28755,0.09885,-0.95265,5.415,6.001
1256637757,2024/04/07,444.0,406.0,443.0,419.0,445.0,394.0,-0.15749,0.10729,-0.98167,-0.28825,0.09828,-0.9525,5.415,6.009
1256654411,2024/04/07,434.0,402.0,438.0,414.0,431.0,390.0,-0.15915,0.10543,-0.98161,-0.29248,0.09693,-0.95135,5.404,6.015
1256671066,2024/04/07,434.0,400.0,437.0,409.0,432.0,390.0,-0.15928,0.10373,-0.98177,-0.29188,0.09689,-0.95153,5.412,6.018
1256687721,2024/04/07,442.0,406.0,447.0,419.0,437.0,394.0,-0.15579,0.10723,-0.98195,-0.29038,0.09825,-0.95186,5.426,6.02
1256704375,2024/04/07,445.0,404.0,445.0,418.0,444.0,390.0,-0.15592,0.10748,-0.9819,-0.28794,0.09788,-0.95263,5.42,6.016
1256721030,2024/04/07,455.0,380.0,475.0,378.0,436.0,382.0,-0.14595,0.09358,-0.98486,-0.2901,0.09488,-0.95228,5.438,5.999
1256737685,2024/04/07,510.0,324.0,511.0,337.0,508.0,312.0,-0.13464,0.07914,-0.98773,-0.2686,0.0712,-0.96062,5.441,5.967
1256754339,2024/04/07,512.0,330.0,511.0,344.0,513.0,315.0,-0.13431,0.08209,-0.98753,-0.2662,0.07242,-0.96119,5.439,5.982
1256770994,2024/04/07,514.0,331.0,512.0,344.0,515.0,319.0,-0.13464,0.08207,-0.98749,-0.26649,0.07393,-0.961,5.432,5.97
1256787649,2024/04/07,517.0,330.0,514.0,339.0,519.0,320.0,-0.13391,0.0803,-0.98774,-0.26543,0.07439,-0.96126,5.416,5.949
1256804303,2024/04/07,516.0,332.0,518.0,341.0,514.0,322.0,-0.13271,0.08109,-0.98783,-0.2672,0.07538,-0.96069,5.401,5.934
1256820958,2024/04/07,523.0,334.0,524.0,350.0,522.0,318.0,-0.13039,0.08468,-0.98784,-0.26445,0.0744,-0.96153,5.386,5.917
1256837613,2024/04/07,522.0,336.0,525.0,356.0,519.0,315.0,-0.12963,0.08736,-0.98771,-0.26525,0.074,-0.96134,5.374,5.9
1256854267,2024/04/07,527.0,325.0,513.0,345.0,541.0,305.0,-0.13295,0.08386,-0.98757,-0.25783,0.07111,-0.96357,5.308,5.89
1256870922,2024/04/07,594.0,294.0,596.0,305.0,592.0,284.0,-0.10482,0.06943,-0.99206,-0.24248,0.06357,-0.96807,5.279,5.861
1256887577,2024/04/07,602.0,298.0,589.0,315.0,616.0,282.0,-0.10828,0.07369,-0.99139,-0.23539,0.0639,-0.9698,5.326,5.817
1256904232,2024/04/07,601.0,299.0,589.0,317.0,613.0,282.0,-0.1078,0.07472,-0.99136,-0.23584,0.06401,-0.96968,5.315,5.799
1256920886,2024/04/07,599.0,297.0,592.0,310.0,606.0,284.0,-0.10703,0.0723,-0.99162,-0.23801,0.06498,-0.96909,5.329,5.806
1256937541,2024/04/07,598.0,301.0,592.0,315.0,604.0,287.0,-0.10693,0.07425,-0.99149,-0.23871,0.06606,-0.96884,5.309,5.787
1256954196,2024/04/07,594.0,305.0,590.0,328.0,599.0,282.0,-0.10785,0.07885,-0.99104,-0.24045,0.06426,-0.96853,5.292,5.755
1256970850,2024/04/07,596.0,304.0,592.0,327.0,599.0,282.0,-0.1071,0.07844,-0.99115,-0.24025,0.06404,-0.9686,5.266,5.733
1256987505,2024/04/07,595.0,307.0,595.0,332.0,594.0,282.0,-0.10609,0.0798,-0.99115,-0.24208,0.06378,-0.96816,5.284,5.714
