Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1465054491,2024/04/07,489.0,1524.0,534.0,1513.0,444.0,1535.0,-0.14754,0.40701,-0.90143,-0.29773,0.40317,-0.86534,5.503,5.896
1465071147,2024/04/07,512.0,1504.0,543.0,1502.0,480.0,1505.0,-0.14519,0.40379,-0.90326,-0.28842,0.39565,-0.87194,5.506,5.851
1465087801,2024/04/07,511.0,1503.0,543.0,1503.0,478.0,1504.0,-0.14549,0.40484,-0.90274,-0.28913,0.39564,-0.8717,5.509,5.849
1465104457,2024/04/07,494.0,1520.0,534.0,1516.0,455.0,1523.0,-0.14815,0.40926,-0.90031,-0.29531,0.40079,-0.86727,5.511,5.904
1465121112,2024/04/07,494.0,1519.0,535.0,1518.0,452.0,1521.0,-0.14807,0.41042,-0.89979,-0.29636,0.40044,-0.86708,5.516,5.91
1465137766,2024/04/07,495.0,1516.0,529.0,1518.0,461.0,1514.0,-0.15014,0.41003,-0.89963,-0.29406,0.39859,-0.86871,5.52,5.896
1465154421,2024/04/07,497.0,1515.0,529.0,1517.0,465.0,1513.0,-0.15023,0.4089,-0.90013,-0.29297,0.39749,-0.86958,5.521,5.896
1465171076,2024/04/07,498.0,1519.0,531.0,1514.0,465.0,1524.0,-0.14952,0.40701,-0.9011,-0.29241,0.39956,-0.86882,5.525,5.919
1465187731,2024/04/07,498.0,1517.0,530.0,1514.0,466.0,1520.0,-0.14975,0.40655,-0.90127,-0.29233,0.39815,-0.86949,5.53,5.914
1465204386,2024/04/07,494.0,1507.0,529.0,1516.0,459.0,1498.0,-0.14999,0.40768,-0.90072,-0.29486,0.39221,-0.87134,5.533,5.884
1465221042,2024/04/07,485.0,1511.0,513.0,1516.0,458.0,1506.0,-0.15526,0.40814,-0.89962,-0.29477,0.3952,-0.87002,5.534,5.887
1465237696,2024/04/07,488.0,1505.0,533.0,1479.0,442.0,1530.0,-0.14882,0.39864,-0.90495,-0.2976,0.40141,-0.8662,5.531,5.899
1465254351,2024/04/07,571.0,1326.0,571.0,1326.0,nan,nan,-0.13938,0.35674,-0.92375,nan,nan,nan,5.542,nan
1465271006,2024/04/07,572.0,1239.0,572.0,1239.0,nan,nan,-0.14081,0.33068,-0.93318,nan,nan,nan,5.531,nan
1465287661,2024/04/07,506.0,847.0,506.0,847.0,nan,nan,-0.17081,0.20012,-0.96477,nan,nan,nan,5.498,nan
1465304316,2024/04/07,504.0,768.0,533.0,841.0,476.0,694.0,-0.16177,0.1966,-0.96705,-0.31349,0.14083,-0.93909,5.503,5.829
1465320971,2024/04/07,539.0,799.0,548.0,837.0,529.0,761.0,-0.15604,0.19632,-0.96805,-0.29495,0.16642,-0.94091,5.445,5.783
1465337627,2024/04/07,583.0,819.0,564.0,824.0,602.0,813.0,-0.14892,0.19343,-0.96975,-0.26831,0.1876,-0.94489,5.434,5.764
1465354281,2024/04/07,580.0,813.0,565.0,823.0,595.0,803.0,-0.14706,0.19354,-0.97001,-0.26953,0.18491,-0.94507,5.477,5.806
1465370936,2024/04/07,572.0,813.0,555.0,828.0,588.0,799.0,-0.14872,0.19553,-0.96935,-0.2704,0.18393,-0.94501,5.503,5.829
1465387591,2024/04/07,582.0,808.0,555.0,826.0,610.0,789.0,-0.14773,0.1936,-0.96989,-0.26204,0.18,-0.94812,5.524,5.84
1465404245,2024/04/07,552.0,821.0,552.0,821.0,nan,nan,-0.14776,0.19117,-0.97037,nan,nan,nan,5.532,nan
1465420901,2024/04/07,552.0,816.0,553.0,821.0,551.0,812.0,-0.14597,0.18904,-0.97106,-0.27815,0.18378,-0.94279,5.532,5.855
1465437556,2024/04/07,572.0,802.0,560.0,810.0,585.0,793.0,-0.14239,0.18398,-0.97256,-0.2657,0.17716,-0.94764,5.531,5.87
1465454210,2024/04/07,574.0,800.0,562.0,807.0,586.0,792.0,-0.14073,0.18405,-0.97279,-0.26496,0.17834,-0.94762,5.532,5.88
1465470866,2024/04/07,546.0,819.0,540.0,830.0,552.0,808.0,-0.1479,0.19102,-0.97038,-0.27482,0.18348,-0.94383,5.508,5.875
1465487521,2024/04/07,555.0,813.0,539.0,828.0,570.0,798.0,-0.14803,0.18843,-0.97087,-0.26858,0.17897,-0.94648,5.528,5.913
1465504175,2024/04/07,563.0,806.0,556.0,815.0,570.0,798.0,-0.14034,0.18225,-0.97318,-0.26636,0.17763,-0.94736,5.551,5.913
1465520830,2024/04/07,561.0,853.0,561.0,853.0,nan,nan,-0.13688,0.19578,-0.97105,nan,nan,nan,5.542,nan
1465537486,2024/04/07,574.0,888.0,548.0,894.0,599.0,881.0,-0.14012,0.20776,-0.96809,-0.2528,0.20448,-0.94566,5.512,5.962
1465554141,2024/04/07,545.0,907.0,517.0,921.0,573.0,894.0,-0.15157,0.2158,-0.9646,-0.26224,0.20827,-0.94226,5.521,5.926
1465570795,2024/04/07,545.0,907.0,543.0,907.0,547.0,907.0,-0.14122,0.2107,-0.9673,-0.26848,0.21145,-0.93979,5.549,5.891
1465587451,2024/04/07,546.0,902.0,543.0,905.0,549.0,899.0,-0.14018,0.21081,-0.96742,-0.26682,0.2098,-0.94063,5.548,5.933
1465604106,2024/04/07,550.0,907.0,539.0,904.0,562.0,911.0,-0.14085,0.21054,-0.96739,-0.26118,0.2141,-0.94125,5.551,5.977
1465620760,2024/04/07,552.0,903.0,538.0,902.0,566.0,905.0,-0.14148,0.21037,-0.96733,-0.26101,0.21291,-0.94156,5.564,5.995
1465637415,2024/04/07,535.0,884.0,517.0,896.0,553.0,872.0,-0.1473,0.20771,-0.96704,-0.26502,0.20152,-0.94295,5.566,6.009
1465654071,2024/04/07,519.0,873.0,511.0,883.0,527.0,863.0,-0.1487,0.20267,-0.96789,-0.2725,0.19784,-0.9416,5.581,6.034
1465670725,2024/04/07,518.0,873.0,521.0,888.0,516.0,859.0,-0.14485,0.20354,-0.96829,-0.27608,0.19533,-0.94108,5.585,6.061
1465687380,2024/04/07,518.0,869.0,521.0,886.0,515.0,852.0,-0.14474,0.2025,-0.96853,-0.27643,0.19296,-0.94146,5.6,6.072
1465704036,2024/04/07,516.0,869.0,515.0,880.0,517.0,858.0,-0.14679,0.20087,-0.96856,-0.27583,0.19493,-0.94123,5.61,6.078
1465720690,2024/04/07,513.0,870.0,508.0,878.0,519.0,862.0,-0.14912,0.20066,-0.96825,-0.27507,0.19684,-0.94106,5.612,6.077
1465737345,2024/04/07,499.0,886.0,499.0,882.0,499.0,891.0,-0.15234,0.20201,-0.96746,-0.28094,0.20586,-0.93739,5.617,6.083
1465754000,2024/04/07,497.0,887.0,500.0,882.0,493.0,892.0,-0.15225,0.20155,-0.96757,-0.28294,0.20557,-0.93685,5.618,6.088
1465770655,2024/04/07,505.0,870.0,511.0,872.0,500.0,868.0,-0.14915,0.19742,-0.96891,-0.28142,0.19709,-0.93913,5.606,6.093
1465787310,2024/04/07,509.0,869.0,515.0,866.0,503.0,871.0,-0.14815,0.19488,-0.96957,-0.28047,0.19749,-0.93933,5.613,6.094
1465803965,2024/04/07,505.0,876.0,502.0,869.0,508.0,882.0,-0.15249,0.19532,-0.96881,-0.27905,0.20059,-0.93909,5.639,6.081
1465820620,2024/04/07,502.0,876.0,498.0,871.0,506.0,880.0,-0.15406,0.19613,-0.9684,-0.27992,0.19985,-0.93899,5.647,6.086
1465837274,2024/04/07,489.0,882.0,491.0,875.0,486.0,888.0,-0.15585,0.19719,-0.9679,-0.28539,0.20193,-0.9369,5.628,6.106
1465853929,2024/04/07,17.0,1058.0,-339.0,1080.0,372.0,1035.0,-0.4015,0.24199,-0.88331,-0.31653,0.24393,-0.91668,5.774,6.125
1465870584,2024/04/07,-34.0,1122.0,-339.0,1080.0,270.0,1164.0,-0.40133,0.24022,-0.88387,-0.34117,0.27793,-0.89797,5.774,6.1
1465887239,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1465903894,2024/04/07,195.0,1676.0,258.0,1653.0,132.0,1700.0,-0.21626,0.41594,-0.88331,-0.35777,0.41524,-0.8364,5.707,6.074
1465920549,2024/04/07,192.0,1777.0,258.0,1763.0,125.0,1791.0,-0.21359,0.44405,-0.87017,-0.35633,0.43705,-0.82584,5.675,6.057
1465937203,2024/04/07,184.0,1856.0,249.0,1834.0,119.0,1878.0,-0.21408,0.46123,-0.86106,-0.35433,0.4567,-0.81601,5.686,6.04
1465953858,2024/04/07,180.0,1862.0,233.0,1854.0,127.0,1871.0,-0.21876,0.46701,-0.85677,-0.35343,0.45709,-0.81619,5.693,6.002
1465970513,2024/04/07,180.0,1865.0,233.0,1859.0,127.0,1871.0,-0.21779,0.46843,-0.85624,-0.3525,0.45686,-0.81671,5.684,6.002
1465987167,2024/04/07,180.0,1876.0,224.0,1859.0,136.0,1893.0,-0.22029,0.46877,-0.85541,-0.34874,0.46278,-0.81499,5.689,6.033
1466003823,2024/04/07,197.0,1842.0,231.0,1848.0,164.0,1835.0,-0.21861,0.46661,-0.85702,-0.34433,0.45093,-0.82347,5.693,5.973
1466020478,2024/04/07,204.0,1838.0,249.0,1843.0,159.0,1833.0,-0.21409,0.46589,-0.85855,-0.34633,0.4506,-0.82281,5.705,5.971
1466037132,2024/04/07,186.0,1882.0,245.0,1875.0,128.0,1889.0,-0.21436,0.47318,-0.85449,-0.35174,0.46194,-0.81418,5.691,6.028
1466053787,2024/04/07,196.0,1885.0,245.0,1874.0,148.0,1895.0,-0.21451,0.47297,-0.85457,-0.34679,0.46459,-0.8148,5.703,6.05
1466070442,2024/04/07,197.0,1872.0,246.0,1850.0,148.0,1895.0,-0.21474,0.46766,-0.85742,-0.34671,0.46499,-0.8146,5.745,6.05
1466087097,2024/04/07,189.0,1870.0,252.0,1848.0,127.0,1892.0,-0.21349,0.46893,-0.85705,-0.35279,0.46487,-0.81206,5.743,6.071
1466103751,2024/04/07,192.0,1866.0,244.0,1850.0,140.0,1881.0,-0.21613,0.47027,-0.85565,-0.35046,0.46455,-0.81325,5.724,6.105
1466120407,2024/04/07,267.0,1809.0,324.0,1781.0,209.0,1837.0,-0.19454,0.4565,-0.8682,-0.33454,0.45801,-0.8236,5.713,6.09
1466137062,2024/04/07,344.0,1734.0,425.0,1664.0,263.0,1804.0,-0.16874,0.43124,-0.88632,-0.32338,0.45406,-0.83021,5.728,6.041
1466153716,2024/04/07,474.0,1596.0,493.0,1577.0,454.0,1615.0,-0.15115,0.4112,-0.89893,-0.27995,0.41658,-0.86492,5.734,6.072
1466170371,2024/04/07,499.0,1585.0,526.0,1569.0,472.0,1601.0,-0.14128,0.40963,-0.90124,-0.27578,0.41368,-0.86765,5.708,6.126
1466187026,2024/04/07,506.0,1578.0,533.0,1562.0,478.0,1594.0,-0.13981,0.40827,-0.90209,-0.27464,0.41243,-0.8686,5.688,6.118
1466203680,2024/04/07,497.0,1579.0,526.0,1557.0,467.0,1601.0,-0.14292,0.407,-0.90218,-0.27869,0.4137,-0.86671,5.687,6.057
1466220335,2024/04/07,488.0,1591.0,523.0,1572.0,454.0,1609.0,-0.14227,0.41097,-0.90048,-0.28093,0.41536,-0.86519,5.66,6.046
1466236991,2024/04/07,499.0,1592.0,533.0,1581.0,465.0,1602.0,-0.14097,0.41633,-0.89822,-0.27973,0.41637,-0.86509,5.64,6.079
1466253645,2024/04/07,502.0,1585.0,533.0,1573.0,472.0,1597.0,-0.14155,0.41519,-0.89865,-0.27833,0.41615,-0.86565,5.642,6.081
1466270300,2024/04/07,501.0,1587.0,536.0,1566.0,466.0,1608.0,-0.14105,0.41377,-0.89939,-0.27976,0.41925,-0.86369,5.638,6.069
1466286955,2024/04/07,498.0,1588.0,534.0,1565.0,462.0,1611.0,-0.14185,0.41381,-0.89924,-0.28133,0.41986,-0.86288,5.639,6.069
1466303609,2024/04/07,500.0,1587.0,536.0,1562.0,464.0,1612.0,-0.14146,0.41328,-0.89955,-0.2807,0.42026,-0.86289,5.636,6.08
1466320264,2024/04/07,500.0,1586.0,536.0,1559.0,464.0,1613.0,-0.14179,0.41314,-0.89956,-0.28078,0.4211,-0.86246,5.625,6.081
1466336920,2024/04/07,492.0,1594.0,528.0,1579.0,457.0,1608.0,-0.14415,0.41898,-0.89648,-0.28305,0.42036,-0.86208,5.59,6.075
1466353575,2024/04/07,485.0,1596.0,526.0,1587.0,445.0,1604.0,-0.14501,0.4216,-0.89511,-0.2868,0.41987,-0.86108,5.57,6.073
1466370229,2024/04/07,491.0,1556.0,548.0,1514.0,435.0,1598.0,-0.13953,0.40502,-0.9036,-0.28956,0.42008,-0.86005,5.589,6.049
1466386884,2024/04/07,581.0,1291.0,581.0,1291.0,nan,nan,-0.13262,0.34423,-0.92947,nan,nan,nan,5.585,nan
1466403539,2024/04/07,588.0,1172.0,588.0,1172.0,nan,nan,-0.13454,0.31119,-0.94078,nan,nan,nan,5.563,nan
1466420193,2024/04/07,536.0,969.0,524.0,968.0,547.0,970.0,-0.15977,0.24703,-0.95575,-0.28026,0.24717,-0.92756,5.461,5.922
1466436848,2024/04/07,565.0,969.0,553.0,968.0,577.0,970.0,-0.1502,0.24838,-0.95695,-0.27128,0.24878,-0.92979,5.441,5.908
1466453504,2024/04/07,581.0,972.0,573.0,968.0,589.0,976.0,-0.1435,0.24897,-0.95782,-0.26678,0.25183,-0.93028,5.364,5.819
1466470158,2024/04/07,583.0,967.0,577.0,965.0,589.0,969.0,-0.14094,0.2491,-0.95817,-0.26574,0.25039,-0.93096,5.341,5.793
1466486813,2024/04/07,575.0,965.0,573.0,969.0,578.0,962.0,-0.14131,0.2509,-0.95764,-0.26849,0.24886,-0.93058,5.362,5.831
1466503468,2024/04/07,566.0,969.0,569.0,970.0,564.0,968.0,-0.14154,0.25202,-0.95732,-0.27177,0.25117,-0.92901,5.388,5.854
1466520122,2024/04/07,563.0,967.0,566.0,967.0,560.0,966.0,-0.14144,0.2513,-0.95752,-0.27186,0.25086,-0.92906,5.409,5.877
1466536777,2024/04/07,560.0,966.0,560.0,968.0,559.0,964.0,-0.14257,0.25175,-0.95723,-0.27143,0.25034,-0.92933,5.425,5.901
1466553432,2024/04/07,559.0,966.0,561.0,965.0,558.0,967.0,-0.14147,0.2508,-0.95764,-0.27103,0.25149,-0.92913,5.45,5.932
1466570087,2024/04/07,554.0,960.0,561.0,953.0,548.0,966.0,-0.14077,0.24693,-0.95875,-0.27333,0.25126,-0.92853,5.477,5.941
1466586742,2024/04/07,550.0,961.0,556.0,958.0,544.0,964.0,-0.14157,0.2485,-0.95823,-0.27399,0.25074,-0.92847,5.499,5.947
1466603397,2024/04/07,536.0,958.0,538.0,963.0,533.0,954.0,-0.14673,0.2507,-0.95688,-0.27668,0.24787,-0.92845,5.521,5.97
1466620052,2024/04/07,499.0,946.0,503.0,947.0,496.0,945.0,-0.15794,0.24555,-0.95643,-0.28784,0.245,-0.92581,5.544,5.988
1466636706,2024/04/07,477.0,943.0,480.0,938.0,474.0,948.0,-0.16584,0.24229,-0.95593,-0.29445,0.24582,-0.92351,5.55,6.008
1466653361,2024/04/07,486.0,939.0,486.0,941.0,485.0,937.0,-0.16319,0.24386,-0.95598,-0.29108,0.24287,-0.92536,5.56,6.022
1466670016,2024/04/07,484.0,938.0,488.0,947.0,480.0,929.0,-0.16357,0.24527,-0.95556,-0.29389,0.23936,-0.92538,5.545,5.998
1466686671,2024/04/07,254.0,837.0,47.0,735.0,461.0,939.0,-0.31094,0.16776,-0.93551,-0.30053,0.2414,-0.92272,5.638,6.012
1466703326,2024/04/07,265.0,835.0,47.0,735.0,483.0,936.0,-0.31117,0.1672,-0.93553,-0.29377,0.24005,-0.92524,5.638,6.01
1466719981,2024/04/07,492.0,949.0,493.0,958.0,491.0,941.0,-0.16117,0.24974,-0.95481,-0.28952,0.24395,-0.92556,5.549,5.994
1466736635,2024/04/07,495.0,944.0,496.0,952.0,494.0,936.0,-0.15993,0.24808,-0.95545,-0.28835,0.24305,-0.92616,5.581,6.013
1466753290,2024/04/07,501.0,928.0,501.0,931.0,502.0,924.0,-0.15803,0.24191,-0.95734,-0.28578,0.23977,-0.92781,5.594,6.02
1466769945,2024/04/07,496.0,912.0,502.0,920.0,489.0,904.0,-0.15766,0.23847,-0.95827,-0.29023,0.23333,-0.92808,5.573,6.043
1466786599,2024/04/07,494.0,897.0,501.0,907.0,487.0,887.0,-0.15731,0.23365,-0.95951,-0.29089,0.22764,-0.92928,5.608,6.061
1466803255,2024/04/07,492.0,896.0,502.0,898.0,482.0,894.0,-0.15824,0.23101,-0.96,-0.29332,0.22976,-0.92799,5.638,6.051
1466819910,2024/04/07,493.0,894.0,505.0,895.0,480.0,894.0,-0.15702,0.23059,-0.9603,-0.2937,0.22975,-0.92788,5.644,6.048
1466836564,2024/04/07,494.0,894.0,504.0,898.0,484.0,890.0,-0.15759,0.23194,-0.95988,-0.29259,0.22895,-0.92843,5.648,6.051
1466853219,2024/04/07,494.0,894.0,502.0,898.0,487.0,890.0,-0.15845,0.2324,-0.95963,-0.29183,0.22941,-0.92855,5.648,6.05
1466869874,2024/04/07,501.0,895.0,512.0,899.0,490.0,890.0,-0.15468,0.23387,-0.95988,-0.29062,0.23047,-0.92867,5.646,6.051
1466886529,2024/04/07,501.0,896.0,513.0,901.0,489.0,891.0,-0.15443,0.23539,-0.95955,-0.29099,0.23144,-0.92831,5.652,6.048
1466903183,2024/04/07,496.0,895.0,507.0,897.0,485.0,894.0,-0.15611,0.23462,-0.95947,-0.2919,0.23293,-0.92765,5.661,6.044
1466919839,2024/04/07,494.0,895.0,507.0,894.0,480.0,896.0,-0.15612,0.23425,-0.95956,-0.29313,0.23391,-0.92702,5.666,6.046
1466936494,2024/04/07,492.0,893.0,500.0,895.0,483.0,891.0,-0.15829,0.23527,-0.95895,-0.29229,0.233,-0.92751,5.671,6.049
1466953148,2024/04/07,492.0,895.0,492.0,899.0,492.0,890.0,-0.16083,0.237,-0.95811,-0.28942,0.23342,-0.92831,5.676,6.045
1466969803,2024/04/07,546.0,910.0,597.0,928.0,494.0,893.0,-0.12706,0.24714,-0.96061,-0.29076,0.23357,-0.92785,5.683,6.014
1466986458,2024/04/07,854.0,1038.0,816.0,1011.0,891.0,1065.0,-0.0527,0.27577,-0.95978,-0.16062,0.29591,-0.94161,5.683,5.963
1467003112,2024/04/07,891.0,1059.0,871.0,1044.0,910.0,1074.0,-0.0333,0.28753,-0.95719,-0.15381,0.29987,-0.9415,5.657,5.988
1467019767,2024/04/07,870.0,1050.0,851.0,1034.0,889.0,1066.0,-0.03971,0.28471,-0.95779,-0.16068,0.29697,-0.94127,5.692,6.026
1467036423,2024/04/07,859.0,1040.0,854.0,1031.0,864.0,1050.0,-0.03903,0.28352,-0.95817,-0.16945,0.29134,-0.94149,5.724,6.063
1467053077,2024/04/07,858.0,1035.0,853.0,1023.0,864.0,1047.0,-0.03991,0.28122,-0.95881,-0.17013,0.29067,-0.94158,5.735,6.08
1467069732,2024/04/07,853.0,1036.0,848.0,1026.0,858.0,1046.0,-0.04178,0.28289,-0.95824,-0.17243,0.29025,-0.94129,5.744,6.096
1467086387,2024/04/07,855.0,1034.0,848.0,1025.0,861.0,1043.0,-0.04216,0.28254,-0.95833,-0.17163,0.28939,-0.9417,5.746,6.098
1467103041,2024/04/07,856.0,1024.0,856.0,1017.0,856.0,1032.0,-0.04,0.28061,-0.95899,-0.17393,0.28621,-0.94225,5.747,6.096
1467119696,2024/04/07,853.0,1027.0,855.0,1019.0,852.0,1034.0,-0.04051,0.28185,-0.9586,-0.1754,0.28732,-0.94164,5.747,6.096
1467136351,2024/04/07,856.0,1033.0,851.0,1022.0,861.0,1044.0,-0.042,0.28354,-0.95804,-0.17239,0.29117,-0.94101,5.743,6.094
1467153007,2024/04/07,858.0,1033.0,850.0,1024.0,865.0,1043.0,-0.04249,0.2847,-0.95767,-0.17097,0.29128,-0.94124,5.743,6.096
1467169661,2024/04/07,858.0,1036.0,855.0,1022.0,860.0,1050.0,-0.04056,0.28505,-0.95765,-0.17268,0.29397,-0.94009,5.743,6.103
1467186316,2024/04/07,857.0,1037.0,856.0,1022.0,858.0,1051.0,-0.04042,0.28563,-0.95749,-0.17313,0.29475,-0.93976,5.746,6.106
1467202971,2024/04/07,851.0,1029.0,844.0,1017.0,857.0,1042.0,-0.04443,0.28438,-0.95768,-0.17372,0.29253,-0.94035,5.751,6.109
1467219625,2024/04/07,851.0,1029.0,850.0,1013.0,851.0,1045.0,-0.04234,0.28345,-0.95805,-0.17536,0.29352,-0.93973,5.749,6.107
1467236280,2024/04/07,828.0,1035.0,833.0,1025.0,823.0,1045.0,-0.04806,0.28765,-0.95653,-0.18426,0.29368,-0.93798,5.752,6.108
1467252935,2024/04/07,802.0,1043.0,803.0,1037.0,800.0,1048.0,-0.05774,0.2914,-0.95486,-0.19137,0.29438,-0.93633,5.735,6.11
1467269590,2024/04/07,801.0,1046.0,803.0,1033.0,800.0,1060.0,-0.05775,0.29001,-0.95528,-0.19111,0.29792,-0.93527,5.734,6.113
1467286245,2024/04/07,799.0,1044.0,800.0,1032.0,797.0,1056.0,-0.05864,0.28963,-0.95534,-0.19211,0.29641,-0.93554,5.735,6.121
1467302900,2024/04/07,795.0,1041.0,798.0,1035.0,793.0,1048.0,-0.05925,0.2902,-0.95513,-0.19362,0.29381,-0.93605,5.733,6.135
1467319554,2024/04/07,796.0,1041.0,800.0,1028.0,791.0,1053.0,-0.05866,0.28812,-0.95579,-0.19407,0.29529,-0.93549,5.737,6.138
1467336209,2024/04/07,797.0,1042.0,802.0,1034.0,791.0,1050.0,-0.0579,0.28987,-0.95531,-0.19403,0.29428,-0.93581,5.735,6.142
1467352864,2024/04/07,796.0,1045.0,804.0,1039.0,788.0,1050.0,-0.05741,0.29157,-0.95482,-0.19518,0.29444,-0.93553,5.725,6.145
1467369518,2024/04/07,798.0,1046.0,811.0,1044.0,784.0,1048.0,-0.0554,0.2933,-0.95441,-0.19696,0.29369,-0.93539,5.706,6.144
1467386174,2024/04/07,794.0,1047.0,805.0,1049.0,782.0,1044.0,-0.0586,0.2948,-0.95376,-0.19799,0.29241,-0.93557,5.726,6.145
1467402829,2024/04/07,795.0,1050.0,805.0,1049.0,785.0,1051.0,-0.05836,0.29504,-0.9537,-0.19676,0.29498,-0.93502,5.726,6.139
1467419484,2024/04/07,789.0,1053.0,nan,nan,789.0,1053.0,nan,nan,nan,-0.19576,0.2958,-0.93498,nan,6.138
1467436138,2024/04/07,787.0,1052.0,nan,nan,787.0,1052.0,nan,nan,nan,-0.19641,0.2956,-0.9349,nan,6.137
1467452793,2024/04/07,788.0,1051.0,nan,nan,788.0,1051.0,nan,nan,nan,-0.19574,0.29559,-0.93505,nan,6.137
1467469448,2024/04/07,794.0,1048.0,794.0,1041.0,794.0,1055.0,-0.06378,0.29254,-0.95412,-0.19426,0.29695,-0.93492,5.74,6.131
1467486102,2024/04/07,797.0,1047.0,803.0,1040.0,792.0,1053.0,-0.05962,0.2932,-0.95419,-0.19418,0.29702,-0.93492,5.721,6.127
1467502758,2024/04/07,794.0,1045.0,798.0,1044.0,791.0,1046.0,-0.06096,0.29405,-0.95384,-0.19443,0.2939,-0.93585,5.714,6.098
1467519413,2024/04/07,786.0,1049.0,795.0,1052.0,778.0,1046.0,-0.06177,0.29624,-0.95311,-0.19812,0.29272,-0.93545,5.714,6.1
1467536067,2024/04/07,794.0,1044.0,806.0,1044.0,781.0,1045.0,-0.05799,0.29435,-0.95394,-0.19716,0.29268,-0.93566,5.713,6.133
1467552722,2024/04/07,794.0,1046.0,805.0,1047.0,783.0,1045.0,-0.05977,0.2952,-0.95357,-0.19807,0.29284,-0.93542,5.707,6.132
1467569377,2024/04/07,793.0,1051.0,804.0,1051.0,782.0,1052.0,-0.05992,0.29618,-0.95325,-0.19868,0.29471,-0.93471,5.714,6.126
1467586031,2024/04/07,791.0,1046.0,804.0,1041.0,779.0,1051.0,-0.05996,0.29323,-0.95416,-0.19975,0.29431,-0.9346,5.728,6.136
1467602686,2024/04/07,793.0,1043.0,810.0,1041.0,777.0,1045.0,-0.05754,0.29298,-0.95439,-0.19966,0.2921,-0.93531,5.734,6.117
1467619342,2024/04/07,796.0,1043.0,811.0,1043.0,780.0,1043.0,-0.05721,0.2937,-0.95419,-0.19848,0.29144,-0.93577,5.741,6.124
1467635996,2024/04/07,792.0,1045.0,804.0,1046.0,780.0,1044.0,-0.06104,0.29412,-0.95382,-0.19961,0.29133,-0.93557,5.73,6.156
1467652651,2024/04/07,794.0,1049.0,801.0,1051.0,786.0,1046.0,-0.06268,0.29656,-0.95296,-0.19836,0.29293,-0.93533,5.732,6.154
1467669306,2024/04/07,810.0,1018.0,808.0,1015.0,812.0,1021.0,-0.06079,0.2856,-0.95642,-0.19113,0.28632,-0.93888,5.731,6.152
1467685961,2024/04/07,846.0,953.0,816.0,976.0,877.0,930.0,-0.05888,0.27511,-0.95961,-0.1722,0.26099,-0.94986,5.73,6.143
1467702615,2024/04/07,912.0,880.0,nan,nan,912.0,880.0,nan,nan,nan,-0.16326,0.24581,-0.95547,nan,6.103
1467719270,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1467735926,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1467752580,2024/04/07,1065.0,433.0,1007.0,422.0,1123.0,443.0,0.00387,0.09811,-0.99517,-0.09445,0.10638,-0.98983,5.49,5.852
1467769235,2024/04/07,1072.0,367.0,1013.0,351.0,1131.0,383.0,0.00441,0.07724,-0.997,-0.09407,0.08942,-0.99154,5.635,5.936
1467785890,2024/04/07,1091.0,274.0,1052.0,258.0,1129.0,289.0,0.01783,0.04518,-0.99882,-0.09576,0.05655,-0.9938,5.714,6.004
1467802544,2024/04/07,1098.0,247.0,1072.0,248.0,1124.0,246.0,0.02418,0.04142,-0.99885,-0.09846,0.04131,-0.99428,5.729,6.044
1467819199,2024/04/07,1093.0,243.0,1069.0,254.0,1118.0,233.0,0.02226,0.04396,-0.99879,-0.10153,0.03704,-0.99414,5.727,6.064
1467835854,2024/04/07,1095.0,243.0,1085.0,250.0,1104.0,236.0,0.02721,0.04324,-0.99869,-0.10706,0.03859,-0.9935,5.683,6.051
1467852509,2024/04/07,1099.0,245.0,1088.0,255.0,1110.0,235.0,0.02732,0.04525,-0.9986,-0.1057,0.03822,-0.99366,5.676,6.055
1467869164,2024/04/07,1098.0,247.0,1089.0,259.0,1107.0,235.0,0.02678,0.04677,-0.99855,-0.10766,0.03851,-0.99344,5.69,6.057
1467885819,2024/04/07,1096.0,245.0,1089.0,259.0,1102.0,232.0,0.02643,0.04662,-0.99856,-0.10986,0.03714,-0.99325,5.696,6.054
1467902473,2024/04/07,1095.0,245.0,1085.0,258.0,1104.0,232.0,0.02331,0.04565,-0.99869,-0.11051,0.03653,-0.9932,5.645,6.035
1467919128,2024/04/07,1091.0,247.0,1075.0,258.0,1106.0,236.0,0.02006,0.04502,-0.99878,-0.10958,0.03709,-0.99329,5.626,6.025
1467935783,2024/04/07,1092.0,244.0,1075.0,258.0,1108.0,230.0,0.01948,0.04609,-0.99875,-0.1093,0.03555,-0.99337,5.626,6.018
1467952438,2024/04/07,1103.0,231.0,nan,nan,1103.0,231.0,nan,nan,nan,-0.11119,0.03541,-0.99317,nan,6.007
1467969093,2024/04/07,1091.0,272.0,1081.0,294.0,1102.0,250.0,0.02076,0.05857,-0.99807,-0.11189,0.04258,-0.99281,5.706,5.992
