Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1067113739,2024/04/07,470.0,527.0,465.0,541.0,474.0,513.0,-0.11921,0.00816,-0.99284,-0.23571,0.00757,-0.97179,5.307,5.755
1067130393,2024/04/07,475.0,527.0,474.0,542.0,476.0,511.0,-0.11665,0.00816,-0.99314,-0.23511,0.00663,-0.97195,5.313,5.766
1067147048,2024/04/07,467.0,515.0,473.0,526.0,461.0,505.0,-0.11677,0.0028,-0.99316,-0.23915,0.00463,-0.97097,5.301,5.733
1067163703,2024/04/07,461.0,517.0,469.0,524.0,454.0,510.0,-0.11801,0.00228,-0.99301,-0.24123,0.00609,-0.97045,5.309,5.739
1067180358,2024/04/07,461.0,522.0,458.0,547.0,463.0,497.0,-0.12086,0.00969,-0.99262,-0.2383,0.0027,-0.97119,5.346,5.773
1067197012,2024/04/07,443.0,527.0,438.0,553.0,449.0,501.0,-0.12689,0.01183,-0.99185,-0.24224,0.00427,-0.97021,5.359,5.774
1067213667,2024/04/07,434.0,529.0,432.0,549.0,436.0,509.0,-0.12875,0.01056,-0.99162,-0.24606,0.00647,-0.96923,5.331,5.794
1067230322,2024/04/07,437.0,524.0,430.0,544.0,444.0,504.0,-0.12925,0.00846,-0.99158,-0.2437,0.00459,-0.96984,5.341,5.804
1067246976,2024/04/07,436.0,533.0,431.0,545.0,441.0,521.0,-0.12915,0.00806,-0.99159,-0.24464,0.009,-0.96957,5.352,5.808
1067263631,2024/04/07,433.0,536.0,430.0,545.0,436.0,527.0,-0.12941,0.0077,-0.99156,-0.24601,0.01021,-0.96921,5.363,5.814
1067280286,2024/04/07,438.0,533.0,432.0,546.0,444.0,521.0,-0.1288,0.00748,-0.99164,-0.24351,0.00832,-0.96986,5.368,5.796
1067296940,2024/04/07,444.0,534.0,441.0,548.0,447.0,520.0,-0.12592,0.00844,-0.992,-0.24256,0.00819,-0.9701,5.382,5.805
1067313595,2024/04/07,436.0,530.0,438.0,539.0,435.0,520.0,-0.127,0.00596,-0.99188,-0.2462,0.00835,-0.96918,5.399,5.818
1067330250,2024/04/07,433.0,532.0,436.0,538.0,429.0,526.0,-0.12745,0.0059,-0.99183,-0.24777,0.01055,-0.96876,5.418,5.822
1067346904,2024/04/07,441.0,537.0,440.0,550.0,442.0,523.0,-0.12642,0.00954,-0.99193,-0.24429,0.00949,-0.96965,5.445,5.836
1067363559,2024/04/07,447.0,530.0,443.0,545.0,451.0,514.0,-0.1255,0.00779,-0.99206,-0.24179,0.00672,-0.97031,5.458,5.852
1067380214,2024/04/07,451.0,512.0,452.0,535.0,450.0,489.0,-0.12271,0.00428,-0.99243,-0.24196,-0.00098,-0.97029,5.446,5.861
1067396868,2024/04/07,455.0,509.0,457.0,534.0,454.0,483.0,-0.12123,0.0041,-0.99262,-0.24078,-0.00312,-0.97058,5.468,5.879
1067413523,2024/04/07,448.0,518.0,453.0,533.0,442.0,502.0,-0.12241,0.00306,-0.99247,-0.24415,0.00183,-0.96974,5.466,5.846
1067430178,2024/04/07,443.0,521.0,450.0,536.0,437.0,506.0,-0.12393,0.0039,-0.99228,-0.24632,0.00207,-0.96919,5.479,5.877
1067446833,2024/04/07,452.0,528.0,448.0,540.0,456.0,516.0,-0.12359,0.00565,-0.99232,-0.24001,0.00562,-0.97075,5.501,5.948
1067463487,2024/04/07,453.0,526.0,447.0,534.0,458.0,519.0,-0.12403,0.00488,-0.99227,-0.23949,0.00777,-0.97087,5.516,5.959
1067480142,2024/04/07,450.0,517.0,449.0,530.0,451.0,505.0,-0.12341,0.00355,-0.99235,-0.24142,0.00345,-0.97041,5.545,5.941
1067496797,2024/04/07,449.0,520.0,451.0,535.0,447.0,504.0,-0.12268,0.00467,-0.99244,-0.24233,0.00304,-0.97019,5.553,5.958
1067513451,2024/04/07,442.0,517.0,440.0,531.0,444.0,504.0,-0.12587,0.00288,-0.99204,-0.24308,0.00272,-0.97,5.546,5.964
1067530106,2024/04/07,442.0,519.0,443.0,529.0,440.0,509.0,-0.12524,0.00235,-0.99212,-0.24425,0.00429,-0.9697,5.554,5.976
1067546761,2024/04/07,445.0,523.0,437.0,530.0,453.0,517.0,-0.12693,0.00266,-0.99191,-0.24076,0.0069,-0.97056,5.579,5.995
1067563415,2024/04/07,443.0,520.0,430.0,526.0,457.0,515.0,-0.12904,0.00188,-0.99164,-0.23963,0.00652,-0.97084,5.583,6.003
1067580070,2024/04/07,443.0,521.0,442.0,532.0,445.0,511.0,-0.12529,0.0038,-0.99211,-0.24282,0.00579,-0.97005,5.545,6.011
1067596725,2024/04/07,433.0,512.0,434.0,522.0,431.0,502.0,-0.12754,0.0005,-0.99183,-0.24658,0.00286,-0.96912,5.55,6.013
1067613379,2024/04/07,432.0,509.0,432.0,520.0,433.0,499.0,-0.12832,-0.00071,-0.99173,-0.24631,0.0015,-0.96919,5.575,6.028
1067630033,2024/04/07,431.0,515.0,425.0,527.0,437.0,503.0,-0.13031,0.00126,-0.99147,-0.24498,0.00248,-0.96952,5.566,6.034
1067646688,2024/04/07,429.0,511.0,425.0,517.0,433.0,506.0,-0.13041,-0.00182,-0.99146,-0.24622,0.00349,-0.96921,5.53,6.019
1067663342,2024/04/07,431.0,516.0,431.0,521.0,431.0,512.0,-0.1284,-0.0002,-0.99172,-0.24661,0.00566,-0.9691,5.528,6.02
1067679997,2024/04/07,434.0,513.0,435.0,526.0,434.0,499.0,-0.12735,0.00163,-0.99186,-0.24589,0.00211,-0.9693,5.55,6.026
1067696652,2024/04/07,438.0,513.0,442.0,527.0,434.0,498.0,-0.12514,0.00214,-0.99214,-0.24598,0.00194,-0.96927,5.543,6.019
1067713307,2024/04/07,435.0,515.0,432.0,528.0,438.0,503.0,-0.12832,0.00224,-0.99173,-0.24508,0.00335,-0.9695,5.534,6.028
1067729961,2024/04/07,435.0,514.0,430.0,524.0,439.0,503.0,-0.12923,0.00104,-0.99161,-0.24472,0.00282,-0.96959,5.527,6.026
1067746616,2024/04/07,433.0,508.0,441.0,523.0,425.0,493.0,-0.12602,6e-05,-0.99203,-0.24908,-0.00041,-0.96848,5.506,6.002
1067763271,2024/04/07,430.0,507.0,439.0,524.0,420.0,490.0,-0.12677,0.00048,-0.99193,-0.2505,-0.00138,-0.96812,5.496,5.999
1067779925,2024/04/07,435.0,516.0,442.0,531.0,428.0,500.0,-0.12598,0.00291,-0.99203,-0.24831,0.00183,-0.96868,5.499,5.985
1067796580,2024/04/07,442.0,514.0,451.0,530.0,433.0,498.0,-0.12342,0.00299,-0.99235,-0.24714,0.00142,-0.96898,5.491,5.977
1067813235,2024/04/07,430.0,512.0,444.0,527.0,416.0,497.0,-0.126,0.00233,-0.99203,-0.25224,0.0015,-0.96766,5.492,5.965
1067829889,2024/04/07,425.0,516.0,439.0,532.0,412.0,499.0,-0.12761,0.00379,-0.99182,-0.25368,0.00187,-0.96729,5.487,5.951
1067846544,2024/04/07,434.0,516.0,438.0,538.0,429.0,494.0,-0.12822,0.00528,-0.99173,-0.24908,-2e-05,-0.96848,5.502,5.955
1067863199,2024/04/07,439.0,516.0,444.0,537.0,434.0,494.0,-0.12681,0.00439,-0.99192,-0.24784,-0.00065,-0.9688,5.489,5.944
1067879853,2024/04/07,443.0,517.0,446.0,536.0,440.0,499.0,-0.12662,0.00347,-0.99194,-0.24676,8e-05,-0.96908,5.471,5.944
1067896508,2024/04/07,441.0,514.0,443.0,537.0,438.0,491.0,-0.12765,0.00366,-0.99181,-0.24759,-0.00229,-0.96886,5.464,5.933
1067913163,2024/04/07,436.0,516.0,444.0,543.0,428.0,489.0,-0.12788,0.00549,-0.99177,-0.25082,-0.00316,-0.96803,5.461,5.906
1067929817,2024/04/07,457.0,541.0,462.0,568.0,451.0,514.0,-0.12286,0.0131,-0.99234,-0.24442,0.00422,-0.96966,5.451,5.902
1067946472,2024/04/07,473.0,580.0,484.0,621.0,462.0,540.0,-0.1168,0.02852,-0.99275,-0.24197,0.01109,-0.97022,5.446,5.869
1067963127,2024/04/07,523.0,887.0,527.0,856.0,520.0,918.0,-0.10419,0.09913,-0.9896,-0.2247,0.1227,-0.96667,5.443,5.827
1067979782,2024/04/07,529.0,924.0,539.0,930.0,520.0,918.0,-0.1008,0.11976,-0.98767,-0.22529,0.12126,-0.96672,5.395,5.827
1067996436,2024/04/07,458.0,2188.0,nan,nan,458.0,2188.0,nan,nan,nan,-0.21918,0.44976,-0.86584,nan,5.886
1068013091,2024/04/07,458.0,2188.0,nan,nan,458.0,2188.0,nan,nan,nan,-0.22037,0.44947,-0.86568,nan,5.886
1068029746,2024/04/07,572.0,1694.0,598.0,1710.0,546.0,1679.0,-0.08039,0.33649,-0.93825,-0.20838,0.33052,-0.92051,5.364,5.749
1068046400,2024/04/07,582.0,1675.0,598.0,1710.0,566.0,1641.0,-0.08046,0.3371,-0.93802,-0.20378,0.32174,-0.92464,5.364,5.822
1068063055,2024/04/07,566.0,1658.0,606.0,1681.0,526.0,1634.0,-0.07851,0.33108,-0.94033,-0.21493,0.31998,-0.92272,5.348,5.819
1068079710,2024/04/07,561.0,1644.0,611.0,1640.0,512.0,1647.0,-0.07734,0.32044,-0.94411,-0.21849,0.32242,-0.92104,5.414,5.797
1068096364,2024/04/07,561.0,1640.0,619.0,1636.0,504.0,1643.0,-0.0747,0.31923,-0.94473,-0.2205,0.32085,-0.92111,5.429,5.807
1068113019,2024/04/07,553.0,1664.0,619.0,1675.0,486.0,1653.0,-0.07454,0.32877,-0.94146,-0.22492,0.3225,-0.91946,5.371,5.802
1068129674,2024/04/07,561.0,1667.0,623.0,1679.0,500.0,1655.0,-0.07327,0.33038,-0.941,-0.22121,0.32337,-0.92005,5.397,5.818
1068146327,2024/04/07,561.0,1645.0,621.0,1649.0,502.0,1641.0,-0.0742,0.32282,-0.94355,-0.22109,0.32006,-0.92124,5.45,5.85
1068162982,2024/04/07,560.0,1644.0,614.0,1650.0,506.0,1639.0,-0.07628,0.32344,-0.94317,-0.22029,0.31998,-0.92146,5.451,5.849
1068179637,2024/04/07,555.0,1647.0,615.0,1637.0,496.0,1658.0,-0.07625,0.32044,-0.94419,-0.22256,0.32494,-0.91918,5.375,5.812
1068196291,2024/04/07,557.0,1645.0,620.0,1635.0,494.0,1655.0,-0.07487,0.32014,-0.94441,-0.22334,0.3244,-0.91918,5.376,5.811
1068212946,2024/04/07,557.0,1657.0,612.0,1665.0,502.0,1650.0,-0.07685,0.32783,-0.9416,-0.22136,0.32289,-0.92019,5.428,5.815
1068229601,2024/04/07,558.0,1655.0,611.0,1658.0,504.0,1653.0,-0.07712,0.32605,-0.9422,-0.22069,0.32352,-0.92013,5.43,5.819
1068246256,2024/04/07,553.0,1656.0,608.0,1653.0,498.0,1658.0,-0.07792,0.32443,-0.94269,-0.22229,0.32481,-0.91929,5.422,5.823
1068262910,2024/04/07,550.0,1655.0,596.0,1658.0,503.0,1652.0,-0.08135,0.3259,-0.9419,-0.22096,0.32337,-0.92012,5.425,5.825
1068279565,2024/04/07,563.0,1647.0,599.0,1643.0,526.0,1650.0,-0.08062,0.32232,-0.94319,-0.21463,0.32368,-0.9215,5.446,5.856
1068296220,2024/04/07,564.0,1649.0,603.0,1642.0,526.0,1656.0,-0.07949,0.32216,-0.94334,-0.21457,0.32533,-0.92093,5.449,5.858
1068312874,2024/04/07,547.0,1652.0,589.0,1646.0,505.0,1657.0,-0.08343,0.32325,-0.94263,-0.22008,0.32531,-0.91964,5.473,5.837
1068329529,2024/04/07,551.0,1651.0,590.0,1646.0,511.0,1656.0,-0.08312,0.32316,-0.94269,-0.21851,0.3251,-0.92009,5.475,5.84
1068346184,2024/04/07,554.0,1652.0,603.0,1649.0,505.0,1655.0,-0.0796,0.32407,-0.94268,-0.22051,0.32469,-0.91976,5.462,5.846
1068362838,2024/04/07,530.0,1522.0,562.0,1489.0,498.0,1555.0,-0.09284,0.28161,-0.95503,-0.2245,0.29913,-0.92743,5.46,5.844
1068379493,2024/04/07,523.0,1447.0,548.0,1433.0,499.0,1461.0,-0.09764,0.26641,-0.9589,-0.2264,0.27458,-0.93453,5.408,5.805
1068396148,2024/04/07,510.0,717.0,nan,nan,510.0,717.0,nan,nan,nan,-0.23208,0.0615,-0.97075,nan,5.849
1068412802,2024/04/07,436.0,631.0,362.0,546.0,510.0,717.0,-0.15774,0.0044,-0.98747,-0.23172,0.06339,-0.97072,5.57,5.849
1068429457,2024/04/07,379.0,505.0,340.0,524.0,418.0,487.0,-0.16365,-0.00085,-0.98652,-0.25758,-0.00493,-0.96624,5.443,5.813
1068446112,2024/04/07,392.0,487.0,348.0,504.0,436.0,471.0,-0.16119,-0.00727,-0.9869,-0.25258,-0.01007,-0.96752,5.431,5.869
1068462766,2024/04/07,404.0,479.0,381.0,493.0,428.0,466.0,-0.15117,-0.01052,-0.98845,-0.25479,-0.01154,-0.96693,5.428,5.877
1068479421,2024/04/07,408.0,478.0,395.0,491.0,420.0,465.0,-0.14677,-0.01064,-0.98911,-0.25687,-0.01138,-0.96638,5.432,5.865
1068496076,2024/04/07,409.0,477.0,405.0,489.0,412.0,466.0,-0.14363,-0.01103,-0.98957,-0.25881,-0.0106,-0.96587,5.41,5.864
1068512731,2024/04/07,403.0,481.0,403.0,490.0,403.0,472.0,-0.14414,-0.01024,-0.9895,-0.26123,-0.00836,-0.96524,5.39,5.864
1068529385,2024/04/07,395.0,482.0,392.0,490.0,399.0,474.0,-0.14715,-0.01005,-0.98906,-0.26219,-0.00756,-0.96499,5.391,5.863
1068546040,2024/04/07,400.0,491.0,404.0,511.0,396.0,471.0,-0.1434,-0.00352,-0.98966,-0.26282,-0.00846,-0.96481,5.4,5.88
1068562695,2024/04/07,410.0,497.0,421.0,524.0,399.0,469.0,-0.13804,0.00042,-0.99043,-0.26184,-0.00904,-0.96507,5.377,5.877
1068579349,2024/04/07,406.0,493.0,414.0,517.0,398.0,469.0,-0.14034,-0.0019,-0.9901,-0.26227,-0.00932,-0.96495,5.356,5.857
1068596004,2024/04/07,460.0,485.0,468.0,508.0,452.0,462.0,-0.12357,-0.00382,-0.99233,-0.24666,-0.01055,-0.96905,5.32,5.849
1068612659,2024/04/07,500.0,477.0,499.0,493.0,500.0,462.0,-0.11438,-0.00805,-0.9934,-0.23294,-0.00999,-0.97244,5.291,5.86
1068629313,2024/04/07,497.0,474.0,506.0,494.0,489.0,455.0,-0.11234,-0.00761,-0.99364,-0.23636,-0.0122,-0.97159,5.306,5.879
1068645967,2024/04/07,497.0,476.0,506.0,501.0,488.0,451.0,-0.11226,-0.00551,-0.99366,-0.23683,-0.01351,-0.97146,5.334,5.866
1068662622,2024/04/07,497.0,477.0,506.0,501.0,488.0,454.0,-0.11233,-0.00573,-0.99365,-0.23665,-0.01265,-0.97151,5.32,5.845
1068679276,2024/04/07,499.0,475.0,497.0,491.0,500.0,459.0,-0.11508,-0.00892,-0.99332,-0.23326,-0.01136,-0.97235,5.317,5.863
1068695931,2024/04/07,495.0,471.0,492.0,488.0,499.0,454.0,-0.11661,-0.00952,-0.99313,-0.2338,-0.01269,-0.9722,5.308,5.863
1068712586,2024/04/07,498.0,475.0,503.0,496.0,494.0,454.0,-0.1133,-0.00673,-0.99354,-0.23499,-0.01256,-0.97192,5.295,5.853
1068729240,2024/04/07,498.0,465.0,500.0,479.0,495.0,450.0,-0.11409,-0.01155,-0.9934,-0.23453,-0.01337,-0.97202,5.309,5.845
1068745895,2024/04/07,495.0,464.0,499.0,479.0,491.0,450.0,-0.11418,-0.01127,-0.9934,-0.23566,-0.01302,-0.97175,5.291,5.839
1068762549,2024/04/07,495.0,470.0,500.0,488.0,490.0,453.0,-0.11396,-0.00812,-0.99345,-0.23604,-0.01182,-0.97167,5.274,5.831
1068779204,2024/04/07,482.0,462.0,487.0,487.0,477.0,438.0,-0.11762,-0.00805,-0.99303,-0.2393,-0.01609,-0.97081,5.277,5.817
1068795858,2024/04/07,484.0,462.0,492.0,490.0,476.0,433.0,-0.11609,-0.00733,-0.99321,-0.23972,-0.01767,-0.97068,5.268,5.804
1068812513,2024/04/07,484.0,458.0,491.0,485.0,477.0,431.0,-0.11629,-0.00912,-0.99317,-0.23905,-0.01833,-0.97083,5.25,5.778
1068829168,2024/04/07,489.0,460.0,498.0,480.0,481.0,440.0,-0.11416,-0.01079,-0.9934,-0.23787,-0.01589,-0.97117,5.241,5.762
1068845822,2024/04/07,499.0,479.0,514.0,496.0,483.0,463.0,-0.10936,-0.00608,-0.99398,-0.23755,-0.00917,-0.97133,5.266,5.743
1068862477,2024/04/07,509.0,504.0,520.0,533.0,497.0,474.0,-0.1076,0.00512,-0.99418,-0.2338,-0.00609,-0.97227,5.253,5.728
1068879132,2024/04/07,526.0,512.0,538.0,534.0,513.0,489.0,-0.10179,0.00574,-0.99479,-0.22902,-0.00092,-0.97342,5.237,5.762
1068895786,2024/04/07,529.0,517.0,542.0,537.0,517.0,497.0,-0.1004,0.00688,-0.99492,-0.22751,0.00171,-0.97377,5.233,5.749
1068912441,2024/04/07,519.0,506.0,524.0,532.0,513.0,479.0,-0.10561,0.00548,-0.99439,-0.22835,-0.00328,-0.97357,5.221,5.71
1068929096,2024/04/07,518.0,499.0,524.0,530.0,511.0,467.0,-0.10533,0.00488,-0.99443,-0.22883,-0.00719,-0.97344,5.226,5.704
1068945750,2024/04/07,514.0,510.0,528.0,543.0,500.0,477.0,-0.10419,0.00851,-0.99452,-0.23192,-0.00441,-0.97273,5.227,5.715
1068962405,2024/04/07,519.0,509.0,540.0,535.0,498.0,483.0,-0.10038,0.00597,-0.99493,-0.23228,-0.0025,-0.97265,5.23,5.718
1068979060,2024/04/07,527.0,501.0,537.0,523.0,517.0,478.0,-0.10116,0.00221,-0.99487,-0.22695,-0.00436,-0.9739,5.228,5.702
1068995714,2024/04/07,529.0,499.0,538.0,523.0,520.0,476.0,-0.10079,0.00215,-0.99491,-0.226,-0.00475,-0.97412,5.24,5.697
1069012369,2024/04/07,525.0,509.0,548.0,540.0,502.0,478.0,-0.09786,0.0073,-0.99517,-0.23129,-0.00403,-0.97288,5.284,5.681
1069029023,2024/04/07,522.0,511.0,545.0,537.0,500.0,484.0,-0.09905,0.00631,-0.99506,-0.23181,-0.00236,-0.97276,5.294,5.687
1069045678,2024/04/07,517.0,505.0,535.0,516.0,499.0,493.0,-0.10187,-0.0004,-0.9948,-0.23231,-7e-05,-0.97264,5.27,5.714
1069062332,2024/04/07,515.0,508.0,531.0,521.0,499.0,495.0,-0.10312,0.00055,-0.99467,-0.23224,-8e-05,-0.97266,5.277,5.727
1069078987,2024/04/07,524.0,510.0,541.0,525.0,508.0,495.0,-0.10017,0.00153,-0.99497,-0.22972,-0.00031,-0.97326,5.304,5.732
1069095642,2024/04/07,526.0,508.0,546.0,520.0,506.0,496.0,-0.09855,-0.00024,-0.99513,-0.23019,1e-05,-0.97315,5.32,5.734
1069112296,2024/04/07,515.0,512.0,530.0,519.0,501.0,505.0,-0.10374,-0.00065,-0.9946,-0.23167,0.00251,-0.97279,5.312,5.742
1069128951,2024/04/07,515.0,510.0,525.0,517.0,505.0,504.0,-0.10525,-0.00127,-0.99445,-0.23075,0.00232,-0.97301,5.326,5.744
1069145606,2024/04/07,522.0,500.0,527.0,524.0,518.0,477.0,-0.10487,0.00082,-0.99449,-0.22727,-0.0059,-0.97381,5.322,5.737
1069162259,2024/04/07,523.0,502.0,532.0,525.0,515.0,479.0,-0.10355,0.00095,-0.99462,-0.22826,-0.0054,-0.97358,5.325,5.746
1069178914,2024/04/07,518.0,498.0,535.0,519.0,500.0,477.0,-0.10288,-0.00127,-0.99469,-0.23271,-0.00659,-0.97252,5.323,5.74
1069195569,2024/04/07,518.0,498.0,533.0,523.0,503.0,474.0,-0.10369,-0.00044,-0.99461,-0.23195,-0.00798,-0.97269,5.323,5.736
1069212223,2024/04/07,517.0,520.0,527.0,528.0,506.0,512.0,-0.10588,0.00073,-0.99438,-0.23138,0.00326,-0.97286,5.347,5.753
1069228878,2024/04/07,519.0,521.0,531.0,525.0,507.0,517.0,-0.10489,-5e-05,-0.99448,-0.23135,0.00463,-0.97286,5.353,5.76
1069245533,2024/04/07,524.0,509.0,541.0,515.0,508.0,504.0,-0.10224,-0.00298,-0.99476,-0.23154,0.00076,-0.97283,5.346,5.762
1069262187,2024/04/07,522.0,510.0,534.0,512.0,510.0,508.0,-0.10471,-0.00396,-0.9945,-0.23115,0.00219,-0.97291,5.353,5.761
1069278842,2024/04/07,530.0,492.0,531.0,502.0,530.0,481.0,-0.10552,-0.00664,-0.99439,-0.22545,-0.00566,-0.97424,5.376,5.758
1069295497,2024/04/07,516.0,473.0,521.0,484.0,512.0,461.0,-0.10861,-0.01206,-0.99401,-0.23029,-0.01149,-0.97305,5.375,5.77
1069312151,2024/04/07,507.0,466.0,512.0,480.0,503.0,452.0,-0.11111,-0.01294,-0.99372,-0.23288,-0.01419,-0.9724,5.358,5.77
1069328805,2024/04/07,507.0,463.0,511.0,476.0,502.0,450.0,-0.11137,-0.01429,-0.99368,-0.23296,-0.01473,-0.97238,5.376,5.781
1069345460,2024/04/07,498.0,471.0,513.0,482.0,483.0,459.0,-0.11078,-0.01231,-0.99377,-0.23828,-0.01207,-0.97112,5.375,5.795
1069362115,2024/04/07,498.0,472.0,515.0,486.0,481.0,459.0,-0.11041,-0.01136,-0.99382,-0.23909,-0.01225,-0.97092,5.385,5.798
1069378769,2024/04/07,506.0,477.0,516.0,487.0,495.0,466.0,-0.10978,-0.0107,-0.9939,-0.23478,-0.00999,-0.972,5.353,5.809
1069395424,2024/04/07,505.0,468.0,517.0,474.0,493.0,462.0,-0.10938,-0.01488,-0.99389,-0.23545,-0.01102,-0.97182,5.366,5.824
1069412079,2024/04/07,503.0,469.0,515.0,472.0,490.0,467.0,-0.10994,-0.01526,-0.99382,-0.23604,-0.00952,-0.9717,5.408,5.855
1069428733,2024/04/07,501.0,464.0,514.0,468.0,488.0,460.0,-0.11029,-0.01629,-0.99377,-0.23656,-0.01152,-0.97155,5.416,5.854
1069445388,2024/04/07,503.0,456.0,514.0,472.0,491.0,440.0,-0.11004,-0.01516,-0.99381,-0.23549,-0.01757,-0.97172,5.412,5.844
1069462043,2024/04/07,500.0,463.0,509.0,478.0,492.0,447.0,-0.11162,-0.01353,-0.99366,-0.23515,-0.01549,-0.97184,5.42,5.858
1069478697,2024/04/07,494.0,455.0,507.0,466.0,481.0,444.0,-0.11192,-0.01695,-0.99357,-0.23805,-0.01609,-0.97112,5.439,5.846
1069495352,2024/04/07,478.0,461.0,483.0,476.0,472.0,445.0,-0.1189,-0.01379,-0.99281,-0.24048,-0.01587,-0.97053,5.445,5.853
1069512007,2024/04/07,463.0,478.0,467.0,492.0,459.0,465.0,-0.12346,-0.00887,-0.99231,-0.2439,-0.00945,-0.96975,5.466,5.877
1069528661,2024/04/07,457.0,477.0,469.0,486.0,445.0,468.0,-0.12263,-0.01023,-0.9924,-0.24745,-0.00836,-0.96886,5.472,5.86
1069545315,2024/04/07,441.0,470.0,462.0,477.0,420.0,464.0,-0.12458,-0.01269,-0.99213,-0.2544,-0.00896,-0.96706,5.476,5.796
1069561970,2024/04/07,442.0,470.0,455.0,482.0,429.0,457.0,-0.12635,-0.01126,-0.99192,-0.25157,-0.01077,-0.96778,5.483,5.837
1069578625,2024/04/07,448.0,472.0,447.0,487.0,449.0,456.0,-0.12875,-0.00946,-0.99163,-0.24593,-0.0109,-0.96923,5.482,5.884
1069595279,2024/04/07,450.0,476.0,450.0,486.0,450.0,465.0,-0.12734,-0.01019,-0.99181,-0.24521,-0.00868,-0.96943,5.485,5.878
1069611934,2024/04/07,458.0,471.0,467.0,483.0,449.0,458.0,-0.12214,-0.01094,-0.99245,-0.24537,-0.01067,-0.96937,5.48,5.869
1069628589,2024/04/07,455.0,467.0,464.0,486.0,447.0,449.0,-0.12283,-0.0101,-0.99238,-0.24553,-0.01343,-0.9693,5.481,5.873
1069645243,2024/04/07,447.0,484.0,457.0,494.0,437.0,473.0,-0.1246,-0.00722,-0.99218,-0.24808,-0.0056,-0.96872,5.465,5.871
1069661898,2024/04/07,449.0,488.0,461.0,492.0,438.0,483.0,-0.12309,-0.00765,-0.99237,-0.24767,-0.00243,-0.96884,5.474,5.888
1069678552,2024/04/07,459.0,480.0,470.0,487.0,448.0,473.0,-0.11984,-0.00883,-0.99275,-0.24419,-0.00494,-0.96971,5.475,5.913
1069695206,2024/04/07,459.0,479.0,473.0,486.0,446.0,473.0,-0.11865,-0.00908,-0.99289,-0.2444,-0.00455,-0.96966,5.478,5.916
1069711861,2024/04/07,462.0,479.0,469.0,484.0,454.0,474.0,-0.1194,-0.00986,-0.9928,-0.24186,-0.00404,-0.9703,5.509,5.913
1069728516,2024/04/07,460.0,477.0,465.0,484.0,454.0,471.0,-0.12019,-0.00916,-0.99271,-0.24145,-0.00445,-0.9704,5.522,5.922
1069745170,2024/04/07,454.0,470.0,473.0,485.0,436.0,455.0,-0.11769,-0.00855,-0.99301,-0.24637,-0.00821,-0.96914,5.507,5.941
1069761825,2024/04/07,456.0,468.0,476.0,481.0,435.0,455.0,-0.11647,-0.00862,-0.99316,-0.24645,-0.00715,-0.96913,5.518,5.936
1069778480,2024/04/07,449.0,473.0,466.0,481.0,432.0,466.0,-0.11943,-0.00811,-0.99281,-0.24736,-0.00312,-0.96892,5.555,5.921
1069795134,2024/04/07,456.0,471.0,475.0,480.0,438.0,463.0,-0.11685,-0.00798,-0.99312,-0.24586,-0.00353,-0.9693,5.563,5.934
1069811789,2024/04/07,481.0,472.0,491.0,488.0,470.0,456.0,-0.11245,-0.00613,-0.99364,-0.23715,-0.00575,-0.97146,5.545,5.947
1069828444,2024/04/07,506.0,482.0,519.0,495.0,493.0,469.0,-0.10436,-0.00483,-0.99453,-0.23101,-0.00237,-0.97295,5.546,5.946
1069845098,2024/04/07,511.0,480.0,524.0,496.0,499.0,464.0,-0.10254,-0.00456,-0.99472,-0.22934,-0.004,-0.97334,5.547,5.942
1069861752,2024/04/07,515.0,485.0,525.0,496.0,505.0,473.0,-0.10209,-0.00494,-0.99476,-0.22755,-0.00152,-0.97376,5.548,5.927
1069878407,2024/04/07,519.0,489.0,528.0,495.0,510.0,483.0,-0.10121,-0.00503,-0.99485,-0.22581,0.00187,-0.97417,5.536,5.915
1069895062,2024/04/07,520.0,485.0,529.0,497.0,511.0,473.0,-0.10067,-0.00394,-0.99491,-0.22527,-0.00048,-0.9743,5.537,5.92
1069911716,2024/04/07,515.0,487.0,521.0,494.0,509.0,480.0,-0.10263,-0.00465,-0.99471,-0.22556,0.00195,-0.97423,5.541,5.93
1069928371,2024/04/07,517.0,488.0,524.0,498.0,510.0,478.0,-0.10149,-0.00368,-0.99483,-0.22529,0.00107,-0.97429,5.536,5.934
1069945026,2024/04/07,520.0,486.0,532.0,503.0,508.0,469.0,-0.09916,-0.00332,-0.99507,-0.22582,-0.00269,-0.97417,5.538,5.915
1069961680,2024/04/07,517.0,493.0,528.0,505.0,505.0,481.0,-0.10011,-0.00386,-0.99497,-0.22642,-7e-05,-0.97403,5.532,5.907
1069978335,2024/04/07,519.0,497.0,524.0,511.0,514.0,483.0,-0.10213,-0.00219,-0.99477,-0.22418,3e-05,-0.97455,5.515,5.914
1069994990,2024/04/07,518.0,489.0,521.0,507.0,515.0,471.0,-0.1023,-0.00355,-0.99475,-0.22334,-0.00361,-0.97473,5.511,5.904
1070011644,2024/04/07,519.0,483.0,522.0,493.0,515.0,473.0,-0.10216,-0.00765,-0.99474,-0.22346,-0.00287,-0.97471,5.51,5.887
