in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.50,3.15,2.47,1.72,2.83,3.15,4.99,4.99,4.51,4.24,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.66,3.57,3.09,2.78,2.92,3.09,3.51,4.99,4.99,4.99,4.99,4.99,4.06,4.18,4.67,1,2019-11-28
2.28,2.69,2.45,1.93,2.97,3.53,4.99,4.99,4.58,4.27,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.76,3.74,2.92,2.86,2.97,3.21,3.73,4.99,4.99,4.99,4.99,4.99,3.87,4.20,4.70
2.28,2.69,2.45,1.93,2.97,3.53,4.99,4.99,4.58,4.28,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.75,3.69,2.92,2.85,2.97,3.20,3.73,4.99,4.99,4.99,4.99,4.99,3.87,4.21,4.70
2.29,2.69,2.44,1.93,2.97,3.52,4.99,4.99,4.58,4.27,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.76,3.70,2.93,2.85,2.97,3.20,3.73,4.99,4.99,4.99,4.99,4.99,3.87,4.21,4.69
2.28,2.69,2.45,1.93,2.98,3.53,4.99,4.99,4.58,4.26,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.77,3.69,2.93,2.84,2.98,3.20,3.73,4.99,4.99,4.99,4.99,4.99,3.89,4.22,4.70
2.87,2.83,2.77,2.07,2.81,3.06,4.22,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.59,3.24,3.62,3.50,2.92,2.76,2.86,3.03,3.48,4.83,4.99,4.99,4.99,4.99,4.14,4.02,4.62,3,2019-11-28
2.84,2.81,2.75,2.07,2.80,3.05,4.22,4.99,4.35,4.55,4.99,4.99,4.99,4.99,4.99,4.60,3.23,3.59,3.50,2.92,2.75,2.86,3.02,3.46,4.81,4.99,4.99,4.99,4.99,4.14,4.03,4.62
2.82,2.81,2.75,2.07,2.79,3.03,4.22,4.99,4.35,4.57,4.99,4.99,4.99,4.99,4.99,4.61,3.23,3.58,3.49,2.92,2.75,2.86,3.01,3.45,4.82,4.99,4.99,4.99,4.99,4.13,4.03,4.62
2.84,2.82,2.75,2.08,2.79,3.03,4.21,4.99,4.38,4.59,4.99,4.99,4.99,4.99,4.99,4.60,3.22,3.61,3.50,2.92,2.74,2.85,3.00,3.46,4.85,4.99,4.99,4.99,4.99,4.12,4.01,4.62
2.86,2.83,2.75,2.08,2.80,3.04,4.23,4.99,4.39,4.65,4.99,4.99,4.99,4.99,4.99,4.59,3.23,3.66,3.57,2.94,2.75,2.85,3.00,3.46,4.83,4.99,4.99,4.99,4.99,4.14,4.02,4.63
2.84,2.82,2.73,2.07,2.79,3.04,4.22,4.99,4.41,4.64,4.99,4.99,4.99,4.99,4.99,4.59,3.25,3.68,3.58,2.95,2.76,2.85,3.00,3.45,4.82,4.99,4.99,4.99,4.99,4.14,4.03,4.63
2.83,2.81,2.72,2.07,2.79,3.04,4.21,4.99,4.40,4.60,4.99,4.99,4.99,4.99,4.99,4.59,3.24,3.66,3.59,2.95,2.76,2.85,3.01,3.45,4.83,4.99,4.99,4.99,4.99,4.14,4.01,4.63
2.83,2.84,2.72,2.06,2.76,3.03,4.19,4.99,4.38,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.23,3.63,3.60,2.93,2.75,2.85,3.00,3.45,4.84,4.99,4.99,4.99,4.99,4.14,4.00,4.62
2.85,2.83,2.72,2.06,2.77,3.02,4.19,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.23,3.65,3.57,2.93,2.75,2.85,3.00,3.44,4.83,4.99,4.99,4.99,4.99,4.13,4.00,4.62
2.85,2.84,2.73,2.07,2.77,3.02,4.18,4.99,4.38,4.55,4.99,4.99,4.99,4.99,4.99,4.57,3.19,3.66,3.55,2.93,2.74,2.85,3.01,3.42,4.84,4.99,4.99,4.99,4.99,4.14,4.03,4.62
2.86,2.83,2.74,2.07,2.76,3.02,4.20,4.99,4.38,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.21,3.66,3.56,2.93,2.74,2.85,3.01,3.41,4.83,4.99,4.99,4.99,4.99,4.13,4.02,4.62
2.85,2.83,2.74,2.06,2.77,2.99,4.20,4.99,4.38,4.57,4.99,4.99,4.99,4.99,4.99,4.59,3.21,3.64,3.54,2.93,2.74,2.84,3.00,3.40,4.82,4.99,4.99,4.99,4.99,4.12,4.01,4.63
2.85,2.83,2.75,2.06,2.78,3.01,4.20,4.99,4.41,4.60,4.99,4.99,4.99,4.99,4.99,4.59,3.19,3.66,3.54,2.93,2.74,2.85,3.00,3.41,4.86,4.99,4.99,4.99,4.99,4.12,4.01,4.64
2.84,2.83,2.74,2.07,2.77,3.00,4.20,4.99,4.43,4.60,4.99,4.99,4.99,4.99,4.99,4.59,3.21,3.66,3.54,2.92,2.73,2.85,2.99,3.41,4.84,4.99,4.99,4.99,4.99,4.13,3.99,4.63
2.85,2.84,2.74,2.08,2.78,3.02,4.20,4.99,4.41,4.60,4.99,4.99,4.99,4.99,4.99,4.59,3.17,3.67,3.56,2.92,2.72,2.85,2.99,3.40,4.84,4.99,4.99,4.99,4.99,4.12,3.98,4.63
2.86,2.83,2.74,2.07,2.79,3.01,4.20,4.99,4.41,4.59,4.99,4.99,4.99,4.99,4.99,4.58,3.23,3.63,3.55,2.92,2.73,2.84,2.99,3.41,4.83,4.99,4.99,4.99,4.99,4.12,3.99,4.64
2.91,2.85,2.76,2.07,2.79,3.02,4.20,4.99,4.40,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.23,3.60,3.55,2.91,2.73,2.84,3.00,3.40,4.81,4.99,4.99,4.99,4.99,4.12,3.99,4.63
2.89,2.87,2.75,2.09,2.81,3.01,4.20,4.99,4.40,4.50,4.99,4.99,4.99,4.99,4.99,4.58,3.21,3.59,3.56,2.91,2.72,2.84,2.99,3.39,4.82,4.99,4.99,4.99,4.99,4.12,3.97,4.63
2.86,2.86,2.75,2.10,2.81,3.00,4.20,4.99,4.40,4.49,4.99,4.99,4.99,4.99,4.99,4.58,3.22,3.57,3.50,2.91,2.72,2.84,2.98,3.38,4.81,4.99,4.99,4.99,4.99,4.12,4.00,4.63
2.86,2.85,2.74,2.09,2.81,3.00,4.20,4.99,4.39,4.50,4.99,4.99,4.99,4.99,4.99,4.58,3.22,3.57,3.49,2.91,2.72,2.84,2.98,3.38,4.80,4.99,4.99,4.99,4.99,4.12,3.99,4.63
2.85,2.84,2.73,2.08,2.80,3.00,4.19,4.99,4.39,4.50,4.99,4.99,4.99,4.99,4.99,4.58,3.22,3.56,3.51,2.92,2.73,2.83,2.99,3.39,4.79,4.99,4.99,4.99,4.99,4.13,4.01,4.63
2.84,2.85,2.74,2.06,2.81,3.02,4.18,4.99,4.39,4.49,4.99,4.99,4.99,4.99,4.99,4.58,3.24,3.56,3.50,2.92,2.72,2.84,2.99,3.39,4.80,4.99,4.99,4.99,4.99,4.13,4.02,4.63
2.85,2.84,2.76,2.08,2.80,3.03,4.17,4.99,4.39,4.49,4.99,4.99,4.99,4.99,4.99,4.58,3.23,3.55,3.49,2.92,2.73,2.84,2.99,3.40,4.80,4.99,4.99,4.99,4.99,4.14,4.04,4.63
2.83,2.84,2.75,2.08,2.79,3.02,4.18,4.99,4.38,4.48,4.99,4.99,4.99,4.99,4.99,4.58,3.24,3.59,3.49,2.92,2.71,2.83,2.99,3.41,4.80,4.99,4.99,4.99,4.99,4.14,4.03,4.63
2.83,2.83,2.76,2.07,2.79,3.02,4.18,4.99,4.38,4.49,4.99,4.99,4.99,4.99,4.99,4.58,3.25,3.59,3.48,2.92,2.73,2.84,2.99,3.43,4.79,4.99,4.99,4.99,4.99,4.17,4.04,4.64
2.84,2.84,2.77,2.07,2.78,3.03,4.19,4.99,4.38,4.52,4.99,4.99,4.99,4.99,4.99,4.58,3.25,3.57,3.54,2.92,2.73,2.85,3.00,3.44,4.79,4.99,4.99,4.99,4.99,4.20,4.04,4.64
2.83,2.83,2.78,2.06,2.79,3.04,4.20,4.99,4.37,4.51,4.99,4.99,4.99,4.99,4.99,4.57,3.24,3.56,3.53,2.92,2.71,2.85,3.03,3.46,4.77,4.99,4.99,4.99,4.99,4.21,4.01,4.64
2.84,2.83,2.77,2.06,2.79,3.04,4.20,4.99,4.38,4.52,4.99,4.99,4.99,4.99,4.99,4.57,3.24,3.58,3.53,2.92,2.72,2.85,3.01,3.44,4.81,4.99,4.99,4.99,4.99,4.22,4.02,4.63
2.85,2.84,2.79,2.06,2.78,3.05,4.18,4.99,4.38,4.55,4.99,4.99,4.99,4.99,4.99,4.57,3.25,3.55,3.54,2.92,2.74,2.84,2.99,3.44,4.78,4.99,4.99,4.99,4.99,4.26,4.04,4.63
2.83,2.83,2.79,2.07,2.77,3.04,4.18,4.99,4.38,4.57,4.99,4.99,4.99,4.99,4.99,4.59,3.26,3.52,3.54,2.92,2.73,2.86,2.98,3.43,4.79,4.99,4.99,4.99,4.99,4.24,4.05,4.64
2.82,2.82,2.78,2.10,2.81,3.00,4.14,4.99,4.37,4.58,4.99,4.99,4.99,4.99,4.99,4.61,3.24,3.52,3.54,2.91,2.73,2.84,2.98,3.42,4.78,4.99,4.99,4.99,4.99,4.23,4.05,4.64
2.81,2.81,2.77,2.09,2.79,3.00,4.13,4.99,4.32,4.49,4.99,4.99,4.99,4.99,4.99,4.59,3.25,3.54,3.54,2.92,2.73,2.83,2.98,3.41,4.79,4.99,4.99,4.99,4.99,4.21,4.05,4.63
2.81,2.82,2.76,2.11,2.79,3.00,4.14,4.99,4.32,4.53,4.99,4.99,4.99,4.99,4.99,4.60,3.25,3.53,3.56,2.92,2.77,2.84,2.98,3.43,4.79,4.99,4.99,4.99,4.99,4.18,4.06,4.63
2.82,2.82,2.76,2.14,2.80,2.97,4.14,4.99,4.34,4.58,4.99,4.99,4.99,4.99,4.99,4.64,3.23,3.52,3.55,2.92,2.75,2.84,2.98,3.44,4.79,4.99,4.99,4.99,4.99,4.17,4.05,4.63
2.82,2.82,2.76,2.13,2.76,2.99,4.14,4.99,4.36,4.61,4.99,4.99,4.99,4.99,4.99,4.62,3.23,3.56,3.55,2.92,2.74,2.86,2.98,3.44,4.83,4.99,4.99,4.99,4.99,4.18,4.06,4.62
2.83,2.83,2.76,2.12,2.75,3.01,4.16,4.99,4.39,4.64,4.99,4.99,4.99,4.99,4.99,4.64,3.24,3.58,3.55,2.92,2.75,2.86,2.98,3.44,4.81,4.99,4.99,4.99,4.99,4.19,4.05,4.63
2.82,2.83,2.76,2.13,2.77,3.04,4.16,4.99,4.40,4.68,4.99,4.99,4.99,4.99,4.99,4.62,3.24,3.58,3.54,2.92,2.72,2.85,2.98,3.43,4.83,4.99,4.99,4.99,4.99,4.20,4.05,4.64
2.81,2.83,2.76,2.13,2.77,3.04,4.16,4.99,4.40,4.66,4.99,4.99,4.99,4.99,4.99,4.62,3.24,3.60,3.55,2.92,2.71,2.86,2.98,3.43,4.81,4.99,4.99,4.99,4.99,4.18,4.03,4.63
2.83,2.84,2.77,2.15,2.76,3.02,4.14,4.99,4.41,4.66,4.99,4.99,4.99,4.99,4.99,4.61,3.25,3.60,3.55,2.92,2.71,2.86,2.98,3.43,4.80,4.99,4.99,4.99,4.99,4.17,4.03,4.64
2.85,2.85,2.76,2.14,2.75,3.00,4.13,4.99,4.39,4.63,4.99,4.99,4.99,4.99,4.99,4.61,3.25,3.59,3.55,2.92,2.71,2.86,2.97,3.42,4.80,4.99,4.99,4.99,4.99,4.17,4.02,4.64
2.87,2.87,2.76,2.15,2.74,2.99,4.13,4.99,4.38,4.60,4.99,4.99,4.99,4.99,4.99,4.61,3.27,3.59,3.55,2.92,2.71,2.85,2.96,3.43,4.81,4.99,4.99,4.99,4.99,4.16,4.02,4.63
2.88,2.86,2.77,2.15,2.73,2.97,4.14,4.99,4.34,4.57,4.99,4.99,4.99,4.99,4.99,4.60,3.26,3.59,3.56,2.92,2.70,2.84,2.94,3.41,4.79,4.99,4.99,4.99,4.99,4.16,4.02,4.64
2.88,2.87,2.76,2.15,2.72,2.93,4.12,4.99,4.31,4.56,4.99,4.99,4.99,4.99,4.99,4.61,3.27,3.60,3.57,2.92,2.69,2.84,2.94,3.41,4.79,4.99,4.99,4.99,4.99,4.15,4.03,4.63
2.87,2.87,2.76,2.15,2.71,2.94,4.13,4.99,4.32,4.51,4.99,4.99,4.99,4.99,4.99,4.59,3.25,3.62,3.55,2.92,2.69,2.84,2.94,3.40,4.79,4.99,4.99,4.99,4.99,4.15,4.02,4.62
2.87,2.88,2.76,2.16,2.71,2.95,4.14,4.99,4.33,4.50,4.99,4.99,4.99,4.99,4.99,4.60,3.25,3.62,3.47,2.92,2.70,2.84,2.94,3.39,4.79,4.99,4.99,4.99,4.99,4.15,4.02,4.62
2.86,2.87,2.83,2.13,2.71,2.96,4.14,4.99,4.36,4.54,4.99,4.99,4.99,4.99,4.99,4.60,3.26,3.64,3.49,2.92,2.70,2.84,2.93,3.39,4.81,4.99,4.99,4.99,4.99,4.15,4.01,4.62
2.87,2.89,2.79,2.14,2.73,2.97,4.14,4.99,4.41,4.61,4.99,4.99,4.99,4.99,4.99,4.60,3.25,3.66,3.49,2.92,2.71,2.86,2.93,3.40,4.85,4.99,4.99,4.99,4.99,4.14,4.01,4.61
2.88,2.88,2.78,2.13,2.74,3.00,4.15,4.99,4.42,4.59,4.99,4.99,4.99,4.99,4.99,4.59,3.26,3.66,3.48,2.92,2.71,2.86,2.94,3.41,4.85,4.99,4.99,4.99,4.99,4.14,4.02,4.63
2.87,2.88,2.78,2.12,2.75,3.01,4.18,4.99,4.42,4.62,4.99,4.99,4.99,4.99,4.99,4.59,3.25,3.65,3.47,2.92,2.72,2.86,2.95,3.42,4.84,4.99,4.99,4.99,4.99,4.15,4.03,4.61
2.85,2.88,2.78,2.12,2.76,3.02,4.18,4.99,4.41,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.24,3.66,3.47,2.92,2.72,2.86,2.97,3.43,4.83,4.99,4.99,4.99,4.99,4.15,4.03,4.60
2.85,2.86,2.78,2.12,2.77,3.03,4.18,4.99,4.40,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.25,3.65,3.48,2.93,2.72,2.86,2.97,3.42,4.83,4.99,4.99,4.99,4.99,4.16,4.04,4.61
2.86,2.86,2.79,2.11,2.76,3.02,4.17,4.99,4.40,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.25,3.64,3.49,2.92,2.72,2.86,2.97,3.42,4.82,4.99,4.99,4.99,4.99,4.16,4.03,4.61
2.86,2.86,2.80,2.10,2.75,3.03,4.19,4.99,4.40,4.53,4.99,4.99,4.99,4.99,4.99,4.57,3.27,3.66,3.49,2.92,2.72,2.86,2.97,3.43,4.82,4.99,4.99,4.99,4.99,4.16,4.02,4.61
2.86,2.86,2.78,2.08,2.76,3.02,4.19,4.99,4.40,4.50,4.99,4.99,4.99,4.99,4.99,4.58,3.28,3.64,3.49,2.92,2.72,2.86,2.98,3.43,4.81,4.99,4.99,4.99,4.99,4.15,4.03,4.61
2.86,2.86,2.79,2.08,2.75,3.03,4.20,4.99,4.40,4.47,4.99,4.99,4.99,4.99,4.99,4.57,3.27,3.63,3.48,2.92,2.73,2.87,3.00,3.43,4.81,4.99,4.99,4.99,4.99,4.14,4.02,4.61
2.91,3.18,2.77,2.18,2.42,2.86,4.00,4.99,4.34,4.33,4.99,4.99,4.99,4.54,4.99,4.45,3.51,3.84,3.95,3.00,2.43,2.60,2.71,3.27,4.99,4.99,4.99,4.99,4.99,3.73,3.92,4.10,4,2019-11-28
2.91,3.17,2.76,2.17,2.42,2.86,3.99,4.99,4.31,4.33,4.99,4.99,4.99,4.53,4.99,4.44,3.52,3.84,3.96,3.01,2.43,2.60,2.72,3.29,4.99,4.99,4.99,4.99,4.99,3.73,3.93,4.11
2.92,3.18,2.77,2.18,2.41,2.85,3.98,4.99,4.34,4.34,4.99,4.99,4.99,4.52,4.99,4.44,3.54,3.84,3.97,3.02,2.44,2.60,2.72,3.29,4.99,4.99,4.99,4.99,4.99,3.73,3.91,4.15
2.93,3.19,2.76,2.17,2.41,2.85,3.99,4.99,4.34,4.33,4.99,4.99,4.99,4.54,4.99,4.44,3.54,3.85,3.82,3.02,2.43,2.60,2.71,3.29,4.99,4.99,4.99,4.99,4.99,3.72,3.91,4.15
2.95,3.20,2.78,2.17,2.41,2.85,4.00,4.99,4.33,4.34,4.99,4.99,4.99,4.53,4.99,4.44,3.60,3.86,3.78,3.02,2.42,2.60,2.71,3.30,4.99,4.99,4.99,4.99,4.99,3.73,3.91,4.14
2.93,3.20,2.77,2.18,2.41,2.85,4.00,4.99,4.33,4.34,4.99,4.99,4.99,4.53,4.99,4.44,3.59,3.85,3.77,3.02,2.42,2.60,2.71,3.29,4.99,4.99,4.99,4.99,4.99,3.73,3.91,4.15
2.93,3.19,2.79,2.17,2.40,2.84,3.99,4.99,4.33,4.32,4.99,4.99,4.99,4.52,4.99,4.44,3.59,3.84,3.76,3.03,2.41,2.60,2.70,3.30,4.99,4.99,4.99,4.99,4.99,3.73,3.91,4.15
2.92,3.20,2.78,2.16,2.39,2.84,3.98,4.99,4.33,4.32,4.99,4.99,4.99,4.52,4.99,4.45,3.60,3.85,3.79,3.02,2.40,2.60,2.70,3.29,4.99,4.99,4.99,4.99,4.99,3.73,3.91,4.15
2.92,3.21,2.78,2.16,2.40,2.84,3.99,4.99,4.33,4.32,4.99,4.99,4.99,4.51,4.99,4.44,3.60,3.84,3.79,3.01,2.42,2.59,2.71,3.28,4.99,4.99,4.99,4.99,4.99,3.73,3.90,4.15
2.92,3.21,2.77,2.15,2.39,2.84,4.00,4.99,4.32,4.30,4.99,4.99,4.99,4.52,4.99,4.44,3.59,3.84,3.79,3.01,2.41,2.59,2.70,3.26,4.99,4.99,4.99,4.99,4.99,3.73,3.90,4.15
2.93,3.23,2.78,2.14,2.40,2.84,4.00,4.99,4.34,4.32,4.99,4.99,4.99,4.53,4.99,4.42,3.60,3.85,3.79,3.01,2.41,2.60,2.69,3.26,4.99,4.99,4.99,4.99,4.99,3.73,3.91,4.14
2.94,3.22,2.78,2.13,2.40,2.84,3.99,4.99,4.33,4.30,4.99,4.99,4.99,4.54,4.99,4.43,3.55,3.84,3.78,3.00,2.40,2.60,2.69,3.26,4.99,4.99,4.99,4.99,4.99,3.73,3.90,4.15
2.93,3.22,2.78,2.13,2.40,2.84,4.00,4.99,4.33,4.29,4.99,4.99,4.99,4.54,4.99,4.43,3.54,3.85,3.78,3.01,2.42,2.60,2.69,3.26,4.99,4.99,4.99,4.99,4.99,3.74,3.91,4.15
2.94,3.17,2.79,2.14,2.38,2.83,3.99,4.99,4.33,4.29,4.99,4.99,4.99,4.54,4.99,4.43,3.55,3.83,3.79,3.00,2.40,2.60,2.69,3.26,4.99,4.99,4.99,4.99,4.99,3.74,3.90,4.15
2.93,3.17,2.79,2.14,2.38,2.83,3.98,4.99,4.33,4.31,4.99,4.99,4.99,4.53,4.99,4.43,3.55,3.84,3.80,3.01,2.41,2.60,2.69,3.26,4.99,4.99,4.99,4.99,4.99,3.74,3.89,4.16
2.94,3.16,2.79,2.14,2.37,2.83,3.98,4.99,4.33,4.30,4.99,4.99,4.99,4.51,4.99,4.42,3.60,3.85,3.79,3.01,2.38,2.59,2.68,3.25,4.99,4.99,4.99,4.99,4.99,3.73,3.88,4.15
2.96,3.14,2.79,2.15,2.38,2.81,3.98,4.99,4.33,4.30,4.99,4.99,4.99,4.52,4.99,4.43,3.60,3.86,3.81,3.01,2.38,2.60,2.69,3.25,4.99,4.99,4.99,4.99,4.99,3.73,3.89,4.16
2.95,3.13,2.79,2.16,2.38,2.81,3.96,4.99,4.32,4.31,4.99,4.99,4.99,4.52,4.99,4.44,3.60,3.85,3.80,3.00,2.39,2.60,2.68,3.24,4.99,4.99,4.99,4.99,4.99,3.73,3.90,4.16
2.94,3.13,2.79,2.16,2.37,2.81,3.96,4.99,4.31,4.30,4.99,4.99,4.99,4.52,4.99,4.45,3.61,3.85,3.80,3.01,2.40,2.60,2.68,3.24,4.99,4.99,4.99,4.99,4.99,3.72,3.90,4.16
2.96,3.12,2.81,2.15,2.38,2.81,3.96,4.99,4.32,4.30,4.99,4.99,4.99,4.52,4.99,4.44,3.61,3.84,3.79,3.01,2.39,2.60,2.68,3.23,4.99,4.99,4.99,4.99,4.99,3.74,3.89,4.16
2.97,3.12,2.80,2.14,2.38,2.81,3.95,4.99,4.32,4.29,4.99,4.99,4.99,4.52,4.99,4.45,3.56,3.85,3.79,3.01,2.40,2.60,2.68,3.24,4.99,4.99,4.99,4.99,4.99,3.74,3.89,4.16
2.98,3.12,2.80,2.14,2.38,2.81,3.95,4.99,4.33,4.29,4.99,4.99,4.99,4.51,4.99,4.44,3.59,3.83,3.79,3.01,2.40,2.59,2.69,3.24,4.99,4.99,4.99,4.99,4.99,3.74,3.90,4.15
2.99,3.13,2.81,2.14,2.39,2.81,3.96,4.99,4.32,4.30,4.99,4.99,4.99,4.52,4.99,4.44,3.61,3.83,3.79,3.02,2.40,2.60,2.68,3.23,4.99,4.99,4.99,4.99,4.99,3.74,3.91,4.15
2.98,3.13,2.81,2.16,2.39,2.81,3.96,4.99,4.33,4.30,4.99,4.99,4.99,4.53,4.99,4.43,3.63,3.84,3.78,3.03,2.41,2.60,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.74,3.91,4.15
2.98,3.12,2.81,2.16,2.39,2.82,3.96,4.99,4.32,4.31,4.99,4.99,4.99,4.52,4.99,4.44,3.62,3.83,3.77,3.04,2.41,2.59,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.74,3.90,4.16
2.97,3.13,2.81,2.16,2.40,2.82,3.95,4.99,4.32,4.29,4.99,4.99,4.99,4.54,4.99,4.44,3.62,3.83,3.76,3.03,2.40,2.59,2.69,3.23,4.99,4.99,4.99,4.99,4.99,3.73,3.89,4.15
2.98,3.12,2.81,2.15,2.40,2.81,3.95,4.99,4.32,4.30,4.99,4.99,4.99,4.53,4.99,4.44,3.62,3.84,3.76,3.03,2.41,2.59,2.68,3.22,4.99,4.99,4.99,4.99,4.99,3.73,3.89,4.15
2.96,3.11,2.79,2.14,2.40,2.81,3.96,4.99,4.30,4.30,4.99,4.99,4.99,4.54,4.99,4.45,3.61,3.83,3.77,3.03,2.40,2.59,2.67,3.21,4.99,4.99,4.99,4.99,4.99,3.73,3.89,4.15
2.96,3.12,2.79,2.14,2.38,2.80,3.96,4.99,4.31,4.30,4.99,4.99,4.99,4.53,4.99,4.44,3.60,3.84,3.78,3.04,2.41,2.59,2.68,3.22,4.99,4.99,4.99,4.99,4.99,3.73,3.91,4.15
2.95,3.12,2.80,2.14,2.38,2.81,3.95,4.99,4.31,4.30,4.99,4.99,4.99,4.50,4.99,4.44,3.61,3.86,3.77,3.03,2.42,2.59,2.69,3.21,4.99,4.99,4.99,4.99,4.99,3.73,3.89,4.15
2.95,3.13,2.79,2.14,2.40,2.80,3.95,4.99,4.31,4.30,4.99,4.99,4.99,4.49,4.99,4.44,3.60,3.84,3.78,3.03,2.42,2.59,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.73,3.89,4.14
3.00,3.14,2.80,2.12,2.40,2.79,3.96,4.99,4.32,4.30,4.99,4.99,4.99,4.50,4.99,4.43,3.61,3.84,3.77,3.04,2.41,2.59,2.68,3.22,4.99,4.99,4.99,4.99,4.99,3.72,3.88,4.15
3.00,3.14,2.78,2.13,2.40,2.79,3.95,4.99,4.32,4.30,4.99,4.99,4.99,4.50,4.99,4.43,3.61,3.85,3.78,3.02,2.43,2.58,2.68,3.21,4.99,4.99,4.99,4.99,4.99,3.73,3.89,4.15
2.99,3.13,2.79,2.13,2.40,2.79,3.96,4.99,4.31,4.29,4.99,4.99,4.99,4.50,4.99,4.42,3.61,3.85,3.77,3.02,2.43,2.58,2.68,3.22,4.99,4.99,4.99,4.99,4.99,3.73,3.88,4.16
2.98,3.13,2.79,2.15,2.40,2.78,3.95,4.99,4.31,4.29,4.99,4.99,4.99,4.52,4.99,4.42,3.62,3.85,3.76,3.03,2.43,2.58,2.68,3.20,4.99,4.99,4.99,4.99,4.99,3.73,3.88,4.15
2.97,3.13,2.79,2.15,2.40,2.78,3.95,4.99,4.31,4.28,4.99,4.99,4.99,4.52,4.99,4.44,3.61,3.87,3.77,3.02,2.43,2.58,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.73,3.88,4.15
2.98,3.13,2.80,2.15,2.39,2.78,3.95,4.99,4.30,4.28,4.99,4.99,4.99,4.51,4.99,4.44,3.61,3.86,3.78,3.02,2.43,2.58,2.68,3.22,4.99,4.99,4.99,4.99,4.99,3.73,3.89,4.14
2.98,3.12,2.80,2.15,2.40,2.78,3.96,4.99,4.31,4.28,4.99,4.99,4.99,4.52,4.99,4.42,3.61,3.87,3.77,3.03,2.43,2.58,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.72,3.90,4.14
3.00,3.13,2.80,2.15,2.40,2.78,3.95,4.99,4.31,4.29,4.99,4.99,4.99,4.51,4.99,4.42,3.60,3.87,3.79,3.02,2.44,2.58,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.73,3.89,4.14
3.00,3.13,2.80,2.16,2.40,2.77,3.96,4.99,4.32,4.29,4.99,4.99,4.99,4.52,4.99,4.42,3.61,3.87,3.78,3.04,2.44,2.58,2.68,3.21,4.99,4.99,4.99,4.99,4.99,3.73,3.89,4.14
3.01,3.14,2.79,2.16,2.39,2.78,3.95,4.99,4.31,4.29,4.99,4.99,4.99,4.52,4.99,4.41,3.61,3.87,3.74,3.04,2.43,2.58,2.68,3.22,4.99,4.99,4.99,4.99,4.99,3.72,3.88,4.15
2.99,3.12,2.79,2.16,2.39,2.78,3.95,4.99,4.31,4.29,4.99,4.99,4.99,4.53,4.99,4.42,3.62,3.89,3.74,3.05,2.44,2.58,2.68,3.21,4.99,4.99,4.99,4.99,4.99,3.73,3.88,4.14
3.01,3.13,2.78,2.16,2.38,2.78,3.95,4.99,4.31,4.30,4.99,4.99,4.99,4.52,4.99,4.41,3.60,3.89,3.75,3.05,2.44,2.58,2.68,3.22,4.99,4.99,4.99,4.99,4.99,3.73,3.87,4.14
3.00,3.13,2.79,2.17,2.37,2.77,3.94,4.99,4.31,4.29,4.99,4.99,4.99,4.52,4.99,4.41,3.59,3.87,3.74,3.05,2.44,2.59,2.68,3.22,4.99,4.99,4.99,4.99,4.99,3.73,3.88,4.14
2.99,3.13,2.78,2.17,2.37,2.77,3.93,4.99,4.31,4.29,4.99,4.99,4.99,4.52,4.99,4.41,3.59,3.88,3.74,3.04,2.43,2.58,2.66,3.21,4.99,4.99,4.99,4.99,4.99,3.72,3.88,4.14
3.00,3.13,2.79,2.15,2.36,2.77,3.93,4.99,4.31,4.30,4.99,4.99,4.99,4.52,4.99,4.41,3.59,3.86,3.75,3.03,2.43,2.58,2.65,3.20,4.99,4.99,4.99,4.99,4.99,3.74,3.88,4.15
2.99,3.13,2.79,2.18,2.36,2.77,3.93,4.99,4.30,4.29,4.99,4.99,4.99,4.52,4.99,4.40,3.57,3.87,3.75,3.03,2.44,2.58,2.66,3.20,4.99,4.99,4.99,4.99,4.99,3.72,3.87,4.15
3.01,3.12,2.78,2.17,2.36,2.77,3.94,4.99,4.30,4.31,4.99,4.99,4.99,4.52,4.99,4.41,3.56,3.86,3.74,3.03,2.44,2.58,2.66,3.20,4.99,4.99,4.99,4.99,4.99,3.73,3.88,4.16
