Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2728179917,2024/04/08,842.0,925.0,842.0,943.0,841.0,907.0,-0.05019,0.23853,-0.96984,-0.18315,0.22507,-0.95697,5.413,5.476
2728196572,2024/04/08,845.0,923.0,850.0,941.0,841.0,905.0,-0.04752,0.23775,-0.97016,-0.18341,0.22436,-0.95709,5.431,5.463
2728213227,2024/04/08,847.0,922.0,854.0,939.0,839.0,905.0,-0.04589,0.23742,-0.97032,-0.18382,0.22456,-0.95696,5.452,5.473
2728229882,2024/04/08,847.0,923.0,854.0,936.0,840.0,911.0,-0.04594,0.23646,-0.97055,-0.18333,0.22629,-0.95665,5.459,5.485
2728246535,2024/04/08,847.0,921.0,856.0,936.0,838.0,907.0,-0.04513,0.23634,-0.97062,-0.18392,0.22508,-0.95682,5.469,5.494
2728263190,2024/04/08,839.0,921.0,846.0,932.0,832.0,910.0,-0.04871,0.23519,-0.97073,-0.18587,0.22607,-0.95621,5.473,5.506
2728279845,2024/04/08,839.0,925.0,847.0,932.0,831.0,918.0,-0.04811,0.23524,-0.97075,-0.18611,0.22841,-0.95561,5.488,5.523
2728296499,2024/04/08,840.0,923.0,848.0,933.0,831.0,914.0,-0.04781,0.23547,-0.9707,-0.18617,0.22701,-0.95593,5.503,5.534
2728313154,2024/04/08,841.0,923.0,850.0,934.0,832.0,913.0,-0.0473,0.23554,-0.97071,-0.18611,0.22692,-0.95597,5.513,5.543
2728329809,2024/04/08,840.0,922.0,847.0,937.0,833.0,906.0,-0.04837,0.23654,-0.97042,-0.18584,0.22474,-0.95653,5.512,5.567
2728346463,2024/04/08,839.0,922.0,847.0,937.0,830.0,907.0,-0.0484,0.2367,-0.97038,-0.18678,0.22484,-0.95633,5.523,5.579
2728363118,2024/04/08,842.0,924.0,852.0,937.0,832.0,910.0,-0.04685,0.2367,-0.97045,-0.18622,0.22575,-0.95622,5.546,5.581
2728379773,2024/04/08,841.0,922.0,851.0,939.0,831.0,904.0,-0.04698,0.2373,-0.9703,-0.18653,0.22367,-0.95665,5.561,5.592
2728396427,2024/04/08,842.0,921.0,855.0,939.0,830.0,904.0,-0.04572,0.23704,-0.97042,-0.18701,0.22364,-0.95656,5.574,5.603
2728413081,2024/04/08,845.0,937.0,858.0,953.0,832.0,921.0,-0.04459,0.24133,-0.96942,-0.18612,0.22902,-0.95546,5.591,5.62
2728429736,2024/04/08,844.0,945.0,857.0,960.0,830.0,931.0,-0.04485,0.24367,-0.96882,-0.18632,0.23204,-0.95469,5.601,5.647
2728446390,2024/04/08,845.0,940.0,858.0,957.0,832.0,922.0,-0.04465,0.24279,-0.96905,-0.18599,0.22933,-0.95541,5.617,5.67
2728463045,2024/04/08,843.0,942.0,853.0,956.0,832.0,927.0,-0.04628,0.24264,-0.96901,-0.18576,0.23079,-0.95511,5.632,5.678
2728479700,2024/04/08,842.0,942.0,854.0,954.0,830.0,930.0,-0.04607,0.24195,-0.96919,-0.18636,0.23169,-0.95477,5.649,5.696
2728496355,2024/04/08,844.0,938.0,858.0,949.0,830.0,927.0,-0.04473,0.24033,-0.96966,-0.18658,0.23081,-0.95494,5.65,5.668
2728513009,2024/04/08,842.0,944.0,860.0,955.0,823.0,933.0,-0.04379,0.24206,-0.96927,-0.18877,0.23251,-0.9541,5.656,5.699
2728529664,2024/04/08,837.0,946.0,853.0,964.0,822.0,927.0,-0.04621,0.24491,-0.96844,-0.18909,0.23048,-0.95453,5.675,5.746
2728546319,2024/04/08,834.0,951.0,846.0,970.0,823.0,932.0,-0.04841,0.24663,-0.9679,-0.1886,0.23208,-0.95424,5.693,5.769
2728562973,2024/04/08,839.0,949.0,853.0,964.0,825.0,933.0,-0.04607,0.24469,-0.96851,-0.18773,0.2324,-0.95433,5.716,5.775
2728579627,2024/04/08,841.0,945.0,858.0,954.0,824.0,936.0,-0.04409,0.24156,-0.96938,-0.18803,0.23314,-0.95409,5.737,5.788
2728596282,2024/04/08,843.0,940.0,863.0,949.0,823.0,932.0,-0.04246,0.24011,-0.96982,-0.18835,0.23199,-0.95431,5.752,5.806
2728612936,2024/04/08,841.0,938.0,860.0,950.0,822.0,926.0,-0.04333,0.24049,-0.96968,-0.18869,0.2303,-0.95465,5.769,5.827
2728629591,2024/04/08,837.0,934.0,853.0,950.0,821.0,918.0,-0.0456,0.24047,-0.96959,-0.18901,0.22761,-0.95523,5.777,5.856
2728646246,2024/04/08,833.0,936.0,852.0,952.0,813.0,921.0,-0.0457,0.24083,-0.96949,-0.19129,0.2285,-0.95457,5.797,5.878
2728662900,2024/04/08,832.0,943.0,854.0,954.0,810.0,932.0,-0.04492,0.24161,-0.96933,-0.19198,0.23204,-0.95357,5.82,5.877
2728679555,2024/04/08,832.0,938.0,851.0,945.0,812.0,930.0,-0.04604,0.23891,-0.96995,-0.19124,0.23148,-0.95386,5.839,5.889
2728696210,2024/04/08,830.0,932.0,850.0,939.0,809.0,925.0,-0.04617,0.23692,-0.97043,-0.19232,0.22986,-0.95403,5.861,5.909
2728712864,2024/04/08,827.0,931.0,845.0,939.0,810.0,923.0,-0.04795,0.23702,-0.97032,-0.19195,0.22951,-0.95419,5.879,5.934
2728729519,2024/04/08,825.0,932.0,836.0,938.0,815.0,926.0,-0.05093,0.23691,-0.9702,-0.19025,0.23063,-0.95426,5.897,5.955
2728746173,2024/04/08,836.0,955.0,842.0,969.0,830.0,941.0,-0.04875,0.24665,-0.96788,-0.18531,0.23556,-0.95403,5.903,5.972
2728762828,2024/04/08,853.0,1003.0,856.0,1018.0,851.0,989.0,-0.04422,0.26148,-0.96419,-0.17804,0.25029,-0.95166,5.916,5.954
2728779482,2024/04/08,890.0,1086.0,894.0,1092.0,885.0,1080.0,-0.03151,0.28392,-0.95833,-0.16608,0.27814,-0.94607,5.92,5.964
2728796137,2024/04/08,948.0,1175.0,954.0,1179.0,942.0,1171.0,-0.01196,0.30986,-0.95071,-0.147,0.30549,-0.94078,5.966,5.982
2728812792,2024/04/08,1030.0,1269.0,1045.0,1272.0,1016.0,1266.0,0.0172,0.33647,-0.94154,-0.12269,0.33388,-0.9346,6.005,5.984
2728829446,2024/04/08,1086.0,1349.0,1103.0,1339.0,1070.0,1360.0,0.03535,0.35497,-0.93421,-0.10447,0.36064,-0.92684,5.94,5.99
2728846101,2024/04/08,1130.0,1467.0,1158.0,1491.0,1102.0,1442.0,0.05201,0.39646,-0.91658,-0.09337,0.38371,-0.91872,5.951,5.997
2728862756,2024/04/08,1126.0,1480.0,1158.0,1491.0,1093.0,1469.0,0.05211,0.39651,-0.91655,-0.09598,0.3909,-0.91542,5.951,6.007
2728879410,2024/04/08,1109.0,1500.0,1131.0,1529.0,1087.0,1471.0,0.04316,0.40667,-0.91256,-0.09777,0.39134,-0.91504,5.945,6.005
2728896065,2024/04/08,1114.0,1506.0,1131.0,1529.0,1098.0,1483.0,0.04316,0.40667,-0.91256,-0.0942,0.39473,-0.91396,5.945,5.981
2728912719,2024/04/08,1117.0,1500.0,1142.0,1516.0,1092.0,1483.0,0.04682,0.40305,-0.91398,-0.09605,0.39427,-0.91396,5.973,5.988
2728929373,2024/04/08,1115.0,1494.0,1142.0,1516.0,1088.0,1471.0,0.04693,0.40302,-0.91399,-0.09726,0.39086,-0.9153,5.973,6.014
2728946029,2024/04/08,1123.0,1501.0,1157.0,1529.0,1089.0,1474.0,0.05152,0.40661,-0.91215,-0.09701,0.39205,-0.91481,5.998,6.009
2728962684,2024/04/08,1123.0,1501.0,1157.0,1529.0,1089.0,1473.0,0.05162,0.40702,-0.91196,-0.09674,0.39216,-0.9148,5.998,6.008
2728979338,2024/04/08,1097.0,1459.0,nan,nan,1097.0,1459.0,nan,nan,nan,-0.09452,0.38899,-0.91638,nan,5.99
2728995993,2024/04/08,1095.0,1458.0,nan,nan,1095.0,1458.0,nan,nan,nan,-0.09485,0.38859,-0.91652,nan,5.995
2729012648,2024/04/08,1123.0,1489.0,1154.0,1502.0,1091.0,1476.0,0.05133,0.40027,-0.91496,-0.096,0.39339,-0.91434,5.979,6.009
2729029303,2024/04/08,1122.0,1494.0,1154.0,1502.0,1090.0,1486.0,0.05139,0.40002,-0.91506,-0.09606,0.39587,-0.91327,5.979,6.006
2729045957,2024/04/08,1113.0,1494.0,1138.0,1510.0,1088.0,1478.0,0.04623,0.40207,-0.91444,-0.09696,0.39348,-0.9142,5.977,6.002
2729062612,2024/04/08,1116.0,1490.0,1138.0,1510.0,1094.0,1471.0,0.04622,0.40225,-0.91436,-0.09512,0.39186,-0.91509,5.977,6.006
2729079266,2024/04/08,1135.0,1482.0,1173.0,1502.0,1097.0,1462.0,0.05701,0.40057,-0.91449,-0.09449,0.39012,-0.9159,6.006,6.004
2729095920,2024/04/08,1125.0,1457.0,1153.0,1454.0,1097.0,1461.0,0.05105,0.38843,-0.92006,-0.0947,0.39008,-0.9159,6.047,6.008
2729112575,2024/04/08,1019.0,1471.0,1030.0,1467.0,1008.0,1475.0,0.01211,0.39288,-0.91951,-0.12224,0.39342,-0.9112,6.022,6.008
2729129230,2024/04/08,903.0,1480.0,876.0,1465.0,930.0,1494.0,-0.03681,0.39193,-0.91926,-0.14568,0.39708,-0.90615,5.997,5.961
2729145884,2024/04/08,789.0,1476.0,807.0,1453.0,771.0,1500.0,-0.05849,0.38739,-0.92006,-0.19359,0.39448,-0.89828,5.979,5.951
2729162539,2024/04/08,791.0,1479.0,812.0,1502.0,770.0,1456.0,-0.05677,0.40023,-0.91466,-0.19512,0.38249,-0.90312,5.924,6.0
2729179195,2024/04/08,777.0,1482.0,786.0,1507.0,768.0,1458.0,-0.06404,0.40124,-0.91373,-0.19513,0.38312,-0.90285,5.984,6.023
2729195849,2024/04/08,777.0,1505.0,786.0,1507.0,767.0,1504.0,-0.06542,0.40192,-0.91334,-0.19555,0.39588,-0.89724,5.984,5.996
2729212504,2024/04/08,777.0,1516.0,777.0,1532.0,777.0,1500.0,-0.06731,0.4092,-0.90996,-0.1917,0.3958,-0.8981,5.978,5.996
2729229159,2024/04/08,777.0,1516.0,777.0,1532.0,777.0,1500.0,-0.06731,0.4092,-0.90996,-0.1917,0.3958,-0.8981,5.978,5.996
2729245813,2024/04/08,783.0,1513.0,776.0,1526.0,789.0,1499.0,-0.06717,0.40774,-0.91062,-0.18767,0.39595,-0.89889,5.987,5.992
2729262467,2024/04/08,781.0,1494.0,776.0,1526.0,785.0,1462.0,-0.06702,0.40779,-0.91061,-0.18962,0.38596,-0.90282,5.987,6.036
2729279122,2024/04/08,791.0,1482.0,793.0,1499.0,789.0,1464.0,-0.06189,0.40076,-0.91409,-0.1883,0.38673,-0.90276,6.002,6.048
2729295777,2024/04/08,797.0,1479.0,800.0,1484.0,795.0,1473.0,-0.06001,0.39721,-0.91576,-0.18649,0.38967,-0.90188,6.098,6.049
2729312431,2024/04/08,801.0,1482.0,808.0,1489.0,793.0,1474.0,-0.05752,0.39891,-0.91518,-0.18726,0.3902,-0.90149,6.091,6.049
2729329086,2024/04/08,805.0,1472.0,817.0,1438.0,793.0,1506.0,-0.05548,0.3853,-0.92112,-0.18668,0.39891,-0.89778,6.042,6.014
2729345741,2024/04/08,802.0,1469.0,810.0,1440.0,794.0,1498.0,-0.05773,0.38586,-0.92075,-0.18657,0.39667,-0.8988,6.042,6.01
2729362395,2024/04/08,803.0,1487.0,812.0,1476.0,794.0,1498.0,-0.05702,0.39529,-0.91679,-0.18676,0.39647,-0.89885,6.074,6.01
2729379050,2024/04/08,803.0,1486.0,809.0,1474.0,797.0,1498.0,-0.05823,0.39469,-0.91697,-0.18623,0.39627,-0.89905,6.077,6.027
2729395706,2024/04/08,794.0,1504.0,791.0,1511.0,797.0,1498.0,-0.06372,0.4043,-0.9124,-0.18623,0.39627,-0.89905,5.994,6.027
2729412360,2024/04/08,786.0,1500.0,789.0,1507.0,783.0,1494.0,-0.06476,0.40328,-0.91278,-0.19091,0.39502,-0.89862,6.002,6.032
2729429014,2024/04/08,795.0,1477.0,806.0,1460.0,783.0,1494.0,-0.06003,0.39118,-0.91835,-0.19106,0.39534,-0.89845,6.052,6.032
2729445669,2024/04/08,801.0,1483.0,809.0,1457.0,794.0,1509.0,-0.05947,0.39042,-0.91871,-0.18775,0.39948,-0.89731,6.056,6.041
2729462323,2024/04/08,795.0,1476.0,801.0,1471.0,789.0,1481.0,-0.06231,0.39451,-0.91677,-0.19025,0.39202,-0.90007,6.072,6.078
2729478978,2024/04/08,788.0,1474.0,794.0,1478.0,782.0,1470.0,-0.06468,0.39631,-0.91583,-0.19318,0.38899,-0.90076,6.069,6.075
2729495633,2024/04/08,784.0,1490.0,782.0,1513.0,787.0,1467.0,-0.06858,0.40548,-0.91153,-0.19209,0.388,-0.90142,6.004,6.057
2729512287,2024/04/08,787.0,1495.0,787.0,1518.0,788.0,1472.0,-0.06723,0.40707,-0.91092,-0.19171,0.38964,-0.90079,6.019,6.055
2729528942,2024/04/08,794.0,1475.0,802.0,1481.0,785.0,1470.0,-0.06281,0.39738,-0.9155,-0.19293,0.38907,-0.90078,6.064,6.07
2729545597,2024/04/08,792.0,1473.0,801.0,1477.0,784.0,1469.0,-0.06349,0.39665,-0.91577,-0.19371,0.38864,-0.9008,6.067,6.078
2729562252,2024/04/08,766.0,1464.0,753.0,1431.0,779.0,1496.0,-0.0788,0.38401,-0.91996,-0.19414,0.3959,-0.89753,6.099,6.047
2729578906,2024/04/08,639.0,1227.0,639.0,1274.0,639.0,1180.0,-0.11667,0.33972,-0.93326,-0.24406,0.3056,-0.92035,6.095,6.062
2729595561,2024/04/08,602.0,1195.0,565.0,1209.0,639.0,1180.0,-0.14095,0.32085,-0.93658,-0.2438,0.30658,-0.92009,6.016,6.062
2729612216,2024/04/08,443.0,981.0,408.0,1008.0,478.0,953.0,-0.19343,0.25853,-0.94644,-0.29656,0.23572,-0.92547,5.988,6.063
2729628870,2024/04/08,444.0,966.0,412.0,991.0,476.0,941.0,-0.19276,0.2531,-0.94804,-0.29772,0.23181,-0.92608,6.068,6.11
2729645525,2024/04/08,454.0,960.0,435.0,976.0,474.0,943.0,-0.18617,0.24869,-0.95052,-0.29871,0.23241,-0.92561,6.074,6.105
2729662180,2024/04/08,464.0,958.0,453.0,974.0,475.0,942.0,-0.18041,0.24856,-0.95167,-0.29867,0.23191,-0.92575,6.076,6.097
2729678834,2024/04/08,462.0,957.0,451.0,977.0,474.0,937.0,-0.18119,0.24917,-0.95136,-0.29915,0.23033,-0.92599,6.07,6.091
2729695489,2024/04/08,459.0,953.0,445.0,972.0,474.0,935.0,-0.18324,0.24731,-0.95145,-0.29908,0.22972,-0.92616,6.055,6.081
2729712144,2024/04/08,461.0,957.0,451.0,975.0,470.0,938.0,-0.18112,0.24837,-0.95158,-0.30027,0.23041,-0.92561,6.04,6.076
2729728798,2024/04/08,467.0,955.0,463.0,976.0,471.0,935.0,-0.17733,0.24863,-0.95223,-0.30009,0.22923,-0.92596,6.042,6.053
2729745453,2024/04/08,466.0,952.0,461.0,971.0,472.0,932.0,-0.17813,0.24696,-0.95251,-0.29997,0.22846,-0.92619,6.043,6.044
2729762107,2024/04/08,470.0,959.0,466.0,975.0,474.0,944.0,-0.17636,0.24835,-0.95248,-0.29892,0.23201,-0.92564,6.026,6.05
2729778761,2024/04/08,475.0,960.0,469.0,974.0,480.0,945.0,-0.17518,0.24819,-0.95274,-0.29715,0.23234,-0.92613,6.018,6.043
2729795416,2024/04/08,471.0,956.0,458.0,970.0,484.0,942.0,-0.17892,0.24643,-0.9525,-0.29615,0.2317,-0.92661,6.017,6.031
2729812072,2024/04/08,470.0,957.0,459.0,971.0,482.0,942.0,-0.17885,0.24688,-0.9524,-0.29688,0.23158,-0.92641,6.009,6.025
2729828726,2024/04/08,475.0,959.0,465.0,970.0,485.0,949.0,-0.17666,0.24641,-0.95293,-0.29556,0.23359,-0.92633,6.005,6.012
2729845380,2024/04/08,470.0,960.0,461.0,967.0,478.0,953.0,-0.17786,0.24513,-0.95303,-0.29737,0.23447,-0.92552,6.003,6.0
2729862036,2024/04/08,469.0,959.0,463.0,968.0,475.0,951.0,-0.17709,0.24527,-0.95314,-0.29837,0.2338,-0.92537,5.995,5.988
2729878691,2024/04/08,470.0,961.0,463.0,975.0,477.0,947.0,-0.1769,0.24739,-0.95263,-0.29761,0.23245,-0.92596,5.998,5.995
2729895345,2024/04/08,470.0,961.0,459.0,977.0,481.0,945.0,-0.17792,0.24815,-0.95224,-0.29648,0.23186,-0.92647,5.996,6.002
2729912000,2024/04/08,471.0,961.0,460.0,978.0,482.0,945.0,-0.17754,0.24837,-0.95226,-0.29604,0.23207,-0.92655,5.99,6.001
2729928654,2024/04/08,472.0,958.0,459.0,974.0,484.0,942.0,-0.17779,0.2472,-0.95251,-0.29544,0.2312,-0.92696,6.005,6.001
2729945308,2024/04/08,466.0,956.0,457.0,970.0,476.0,942.0,-0.17844,0.2455,-0.95283,-0.29764,0.23074,-0.92637,6.007,5.998
2729961963,2024/04/08,466.0,960.0,457.0,974.0,474.0,946.0,-0.17811,0.2468,-0.95256,-0.29796,0.23181,-0.926,6.002,6.004
2729978618,2024/04/08,463.0,965.0,454.0,979.0,473.0,951.0,-0.17893,0.24831,-0.95201,-0.29799,0.23309,-0.92567,6.007,6.01
2729995272,2024/04/08,463.0,961.0,458.0,974.0,469.0,947.0,-0.17763,0.24662,-0.95269,-0.29908,0.232,-0.92559,6.02,6.025
2730011927,2024/04/08,463.0,955.0,455.0,971.0,471.0,940.0,-0.17833,0.24554,-0.95284,-0.29827,0.22964,-0.92644,6.029,6.031
2730028582,2024/04/08,457.0,962.0,449.0,981.0,466.0,943.0,-0.18009,0.24871,-0.95169,-0.29984,0.23043,-0.92574,6.032,6.027
2730045236,2024/04/08,455.0,962.0,444.0,981.0,467.0,944.0,-0.18166,0.24859,-0.95142,-0.2994,0.23097,-0.92575,6.04,6.036
2730061891,2024/04/08,474.0,978.0,463.0,993.0,486.0,963.0,-0.1756,0.2524,-0.95156,-0.29381,0.23668,-0.9261,6.048,6.043
2730078547,2024/04/08,571.0,1104.0,563.0,1108.0,579.0,1101.0,-0.14187,0.28795,-0.94708,-0.26253,0.27908,-0.92368,6.051,6.04
2730095201,2024/04/08,659.0,1248.0,683.0,1287.0,635.0,1209.0,-0.10243,0.34096,-0.93448,-0.24445,0.31099,-0.91844,6.024,6.004
2730111855,2024/04/08,805.0,1564.0,794.0,1513.0,817.0,1616.0,-0.0659,0.40377,-0.91249,-0.18061,0.42516,-0.88692,6.026,5.964
2730128510,2024/04/08,857.0,1590.0,863.0,1587.0,851.0,1594.0,-0.04401,0.4236,-0.90478,-0.17105,0.42034,-0.8911,6.012,5.978
2730145165,2024/04/08,897.0,1593.0,909.0,1582.0,884.0,1604.0,-0.0293,0.42333,-0.9055,-0.16088,0.42419,-0.89117,5.995,5.99
2730161819,2024/04/08,894.0,1623.0,921.0,1627.0,868.0,1619.0,-0.02555,0.43519,-0.89998,-0.16517,0.4279,-0.88861,5.944,6.016
2730178474,2024/04/08,891.0,1609.0,925.0,1617.0,857.0,1600.0,-0.02445,0.43292,-0.9011,-0.1695,0.42313,-0.89007,5.873,6.046
2730195129,2024/04/08,900.0,1546.0,943.0,1502.0,857.0,1590.0,-0.01916,0.40286,-0.91506,-0.16977,0.42041,-0.89131,5.673,6.022
2730211783,2024/04/08,909.0,1554.0,943.0,1511.0,875.0,1598.0,-0.01925,0.40513,-0.91406,-0.16421,0.42259,-0.89132,5.681,5.985
2730228438,2024/04/08,905.0,1609.0,926.0,1632.0,884.0,1586.0,-0.02452,0.43665,-0.8993,-0.16162,0.41999,-0.89302,5.886,5.971
2730245093,2024/04/08,902.0,1594.0,918.0,1600.0,887.0,1588.0,-0.02739,0.42862,-0.90307,-0.16105,0.4207,-0.89279,5.881,5.96
2730261747,2024/04/08,902.0,1596.0,918.0,1600.0,887.0,1593.0,-0.02738,0.42879,-0.90299,-0.16083,0.42206,-0.89219,5.881,5.985
2730278402,2024/04/08,889.0,1615.0,904.0,1632.0,875.0,1598.0,-0.03318,0.43666,-0.89901,-0.1654,0.42301,-0.8909,5.842,5.982
2730295057,2024/04/08,894.0,1602.0,916.0,1587.0,873.0,1618.0,-0.02878,0.42445,-0.90499,-0.16476,0.42758,-0.88884,5.917,5.924
2730311711,2024/04/08,890.0,1587.0,903.0,1573.0,877.0,1600.0,-0.03245,0.42188,-0.90607,-0.16377,0.42387,-0.89079,5.929,5.929
2730328366,2024/04/08,875.0,1593.0,880.0,1607.0,870.0,1579.0,-0.03993,0.43017,-0.90186,-0.16663,0.41802,-0.89303,5.866,5.978
2730345021,2024/04/08,884.0,1606.0,895.0,1623.0,874.0,1589.0,-0.03508,0.43435,-0.90006,-0.16516,0.42057,-0.8921,5.896,5.985
2730361676,2024/04/08,903.0,1580.0,909.0,1589.0,898.0,1571.0,-0.03088,0.4257,-0.90434,-0.15843,0.41644,-0.89525,5.976,5.934
2730378330,2024/04/08,899.0,1581.0,912.0,1591.0,886.0,1572.0,-0.03002,0.42635,-0.90406,-0.1623,0.41644,-0.89456,5.973,5.938
2730394985,2024/04/08,888.0,1612.0,901.0,1626.0,875.0,1597.0,-0.03375,0.43565,-0.89948,-0.16552,0.423,-0.89088,5.89,6.001
2730411640,2024/04/08,893.0,1600.0,899.0,1608.0,887.0,1592.0,-0.03428,0.4312,-0.9016,-0.1618,0.42212,-0.89199,5.903,6.008
2730428293,2024/04/08,897.0,1595.0,899.0,1608.0,894.0,1583.0,-0.03456,0.43116,-0.90161,-0.16012,0.4199,-0.89333,5.903,5.981
2730444948,2024/04/08,899.0,1602.0,899.0,1606.0,899.0,1597.0,-0.0345,0.43088,-0.90175,-0.15846,0.42375,-0.89181,5.927,5.984
2730461604,2024/04/08,894.0,1606.0,899.0,1606.0,889.0,1606.0,-0.03474,0.43068,-0.90184,-0.16164,0.42555,-0.89038,5.927,6.0
2730478258,2024/04/08,888.0,1613.0,892.0,1627.0,884.0,1600.0,-0.03687,0.43602,-0.89918,-0.16311,0.42393,-0.89088,5.905,6.0
2730494913,2024/04/08,887.0,1617.0,892.0,1627.0,883.0,1607.0,-0.03697,0.43604,-0.89917,-0.16351,0.42577,-0.88993,5.905,6.012
2730511568,2024/04/08,892.0,1612.0,902.0,1621.0,882.0,1604.0,-0.03371,0.43491,-0.89985,-0.16377,0.42515,-0.89018,5.942,6.009
2730528222,2024/04/08,899.0,1606.0,912.0,1595.0,886.0,1618.0,-0.03054,0.42854,-0.90301,-0.16235,0.42917,-0.88851,6.004,5.967
2730544877,2024/04/08,897.0,1614.0,903.0,1591.0,891.0,1637.0,-0.03345,0.42766,-0.90332,-0.16038,0.43419,-0.88643,6.001,5.977
2730561532,2024/04/08,898.0,1602.0,885.0,1614.0,910.0,1591.0,-0.03911,0.43333,-0.90039,-0.15556,0.4227,-0.89282,5.935,5.967
2730578186,2024/04/08,902.0,1595.0,892.0,1607.0,912.0,1584.0,-0.03706,0.4314,-0.9014,-0.15495,0.42079,-0.89382,5.939,5.97
2730594840,2024/04/08,894.0,1615.0,892.0,1607.0,896.0,1624.0,-0.03706,0.4314,-0.9014,-0.15926,0.43069,-0.88834,5.939,5.983
2730611495,2024/04/08,897.0,1620.0,890.0,1615.0,904.0,1625.0,-0.03767,0.43344,-0.9004,-0.15677,0.43125,-0.88851,5.925,5.976
2730628150,2024/04/08,892.0,1601.0,895.0,1597.0,890.0,1604.0,-0.03624,0.42928,-0.90244,-0.16164,0.4258,-0.89026,6.026,6.022
2730644804,2024/04/08,890.0,1603.0,897.0,1601.0,883.0,1605.0,-0.03552,0.4307,-0.90179,-0.16371,0.42631,-0.88964,6.025,6.01
2730661459,2024/04/08,889.0,1616.0,894.0,1622.0,884.0,1610.0,-0.03636,0.43626,-0.89909,-0.16343,0.42769,-0.88903,5.921,6.015
2730678115,2024/04/08,889.0,1612.0,886.0,1616.0,892.0,1608.0,-0.03889,0.4344,-0.89988,-0.16083,0.4273,-0.88969,5.915,6.026
2730694769,2024/04/08,892.0,1612.0,886.0,1616.0,897.0,1609.0,-0.03891,0.43415,-0.9,-0.15922,0.42746,-0.8899,5.915,6.035
2730711424,2024/04/08,895.0,1601.0,893.0,1598.0,898.0,1604.0,-0.03691,0.42943,-0.90235,-0.15939,0.42597,-0.89059,5.911,6.025
2730728079,2024/04/08,895.0,1598.0,893.0,1598.0,898.0,1598.0,-0.03694,0.42938,-0.90237,-0.15956,0.42424,-0.89138,5.911,6.02
2730744733,2024/04/08,894.0,1612.0,892.0,1619.0,896.0,1605.0,-0.03708,0.43503,-0.89965,-0.16005,0.42618,-0.89037,5.91,6.025
2730761387,2024/04/08,893.0,1612.0,892.0,1619.0,893.0,1605.0,-0.03708,0.43519,-0.89958,-0.1607,0.42634,-0.89018,5.91,6.02
2730778042,2024/04/08,856.0,1595.0,835.0,1609.0,877.0,1582.0,-0.05527,0.43248,-0.89995,-0.16617,0.42032,-0.89203,5.897,6.009
2730794696,2024/04/08,841.0,1433.0,802.0,1448.0,880.0,1419.0,-0.06667,0.38958,-0.91857,-0.16815,0.37674,-0.91093,5.97,5.901
2730811351,2024/04/08,735.0,1198.0,670.0,1205.0,799.0,1192.0,-0.11118,0.31954,-0.94103,-0.19774,0.31107,-0.92959,6.009,5.942
2730828006,2024/04/08,646.0,1118.0,574.0,1087.0,717.0,1150.0,-0.14376,0.28335,-0.94818,-0.22373,0.29768,-0.92808,6.044,6.02
2730844660,2024/04/08,543.0,951.0,510.0,981.0,576.0,920.0,-0.16539,0.24963,-0.95411,-0.27177,0.22443,-0.93583,6.027,6.007
2730861315,2024/04/08,529.0,923.0,491.0,944.0,567.0,902.0,-0.17238,0.23763,-0.95594,-0.27491,0.21823,-0.93638,6.041,6.08
2730877970,2024/04/08,528.0,922.0,490.0,941.0,566.0,904.0,-0.17235,0.2369,-0.95612,-0.27504,0.21927,-0.93609,6.047,6.069
2730894626,2024/04/08,525.0,924.0,488.0,938.0,562.0,910.0,-0.17295,0.23611,-0.95621,-0.27607,0.2212,-0.93534,6.057,6.062
2730911280,2024/04/08,527.0,924.0,497.0,937.0,556.0,912.0,-0.17005,0.23578,-0.95681,-0.27774,0.22162,-0.93474,6.068,6.07
2730927934,2024/04/08,531.0,930.0,511.0,936.0,551.0,924.0,-0.1652,0.23523,-0.9578,-0.27905,0.22505,-0.93353,6.071,6.075
2730944589,2024/04/08,532.0,930.0,512.0,938.0,552.0,923.0,-0.16488,0.23546,-0.9578,-0.27844,0.22458,-0.93383,6.064,6.071
2730961243,2024/04/08,528.0,933.0,511.0,945.0,545.0,920.0,-0.16487,0.23787,-0.9572,-0.28038,0.22341,-0.93353,6.055,6.065
2730977898,2024/04/08,525.0,931.0,511.0,940.0,539.0,923.0,-0.16465,0.2363,-0.95763,-0.28226,0.22454,-0.93269,6.061,6.069
2730994553,2024/04/08,534.0,929.0,521.0,942.0,546.0,917.0,-0.16107,0.23766,-0.9579,-0.27962,0.22327,-0.93379,6.061,6.074
2731011207,2024/04/08,528.0,932.0,510.0,948.0,546.0,915.0,-0.16393,0.24006,-0.95682,-0.27936,0.22315,-0.9339,6.061,6.072
2731027862,2024/04/08,526.0,932.0,509.0,944.0,544.0,920.0,-0.16383,0.2389,-0.95712,-0.27936,0.22499,-0.93346,6.068,6.076
2731044517,2024/04/08,526.0,936.0,510.0,945.0,543.0,926.0,-0.16302,0.23905,-0.95722,-0.27909,0.22672,-0.93312,6.078,6.084
