Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2441887813,2024/04/08,447.0,828.0,475.0,839.0,419.0,816.0,-0.15017,0.18786,-0.97065,-0.2935,0.17958,-0.93894,5.937,6.03
2441904468,2024/04/08,447.0,829.0,481.0,849.0,412.0,810.0,-0.14818,0.19065,-0.97041,-0.29532,0.17699,-0.93886,5.882,6.026
2441921123,2024/04/08,449.0,826.0,483.0,841.0,416.0,812.0,-0.14672,0.18765,-0.97122,-0.29353,0.1775,-0.93933,5.892,6.024
2441937777,2024/04/08,447.0,822.0,476.0,831.0,418.0,814.0,-0.14684,0.18291,-0.9721,-0.29139,0.17776,-0.93994,5.937,6.025
2441954432,2024/04/08,446.0,822.0,473.0,831.0,420.0,813.0,-0.14859,0.1839,-0.97165,-0.29144,0.17848,-0.93979,5.931,6.019
2441971088,2024/04/08,450.0,827.0,476.0,834.0,425.0,820.0,-0.14764,0.18495,-0.97159,-0.29017,0.18128,-0.93965,5.931,6.012
2441987742,2024/04/08,452.0,828.0,478.0,834.0,426.0,822.0,-0.14661,0.18591,-0.97157,-0.28945,0.18319,-0.9395,5.92,6.001
2442004397,2024/04/08,452.0,826.0,479.0,836.0,425.0,816.0,-0.14691,0.18659,-0.97139,-0.29021,0.18165,-0.93956,5.923,5.995
2442021053,2024/04/08,453.0,826.0,479.0,836.0,427.0,816.0,-0.14712,0.18641,-0.9714,-0.28987,0.18146,-0.93971,5.922,5.983
2442037708,2024/04/08,454.0,822.0,479.0,828.0,429.0,815.0,-0.14803,0.18274,-0.97195,-0.29021,0.1803,-0.93983,5.914,5.979
2442054362,2024/04/08,457.0,818.0,481.0,822.0,432.0,814.0,-0.14788,0.18104,-0.9723,-0.28962,0.17969,-0.94012,5.906,5.98
2442071018,2024/04/08,458.0,823.0,489.0,828.0,428.0,818.0,-0.14678,0.1832,-0.97206,-0.29226,0.18135,-0.93899,5.906,5.975
2442087672,2024/04/08,455.0,826.0,484.0,832.0,426.0,820.0,-0.14929,0.18587,-0.97117,-0.29349,0.18296,-0.93829,5.88,5.968
2442104326,2024/04/08,452.0,827.0,474.0,840.0,429.0,813.0,-0.15391,0.18875,-0.96989,-0.29397,0.18094,-0.93853,5.864,5.96
2442120982,2024/04/08,449.0,830.0,470.0,844.0,429.0,816.0,-0.15597,0.18868,-0.96957,-0.29506,0.18055,-0.93827,5.889,5.96
2442137637,2024/04/08,454.0,827.0,466.0,827.0,442.0,827.0,-0.15895,0.1821,-0.97035,-0.29223,0.18255,-0.93876,5.924,5.951
2442154292,2024/04/08,456.0,824.0,466.0,823.0,446.0,825.0,-0.1601,0.1794,-0.97066,-0.292,0.18009,-0.93931,5.936,5.949
2442170947,2024/04/08,461.0,821.0,471.0,819.0,451.0,823.0,-0.15952,0.17617,-0.97135,-0.29139,0.17756,-0.93998,5.928,5.937
2442187602,2024/04/08,460.0,823.0,471.0,823.0,449.0,824.0,-0.16071,0.17995,-0.97046,-0.29332,0.17958,-0.939,5.91,5.933
2442204256,2024/04/08,464.0,827.0,470.0,820.0,457.0,833.0,-0.16153,0.1806,-0.9702,-0.29117,0.18395,-0.93882,5.936,5.927
2442220911,2024/04/08,466.0,830.0,476.0,825.0,456.0,835.0,-0.16034,0.18281,-0.96998,-0.29221,0.18439,-0.93841,5.936,5.922
2442237566,2024/04/08,461.0,834.0,476.0,842.0,447.0,827.0,-0.16091,0.18783,-0.96893,-0.29557,0.18083,-0.93805,5.907,5.924
2442254219,2024/04/08,463.0,832.0,476.0,838.0,451.0,825.0,-0.16162,0.18554,-0.96925,-0.29521,0.17901,-0.93851,5.912,5.926
2442270874,2024/04/08,467.0,836.0,479.0,843.0,455.0,828.0,-0.16067,0.18638,-0.96925,-0.29395,0.17905,-0.9389,5.891,5.919
2442287529,2024/04/08,469.0,839.0,480.0,847.0,458.0,831.0,-0.16107,0.18743,-0.96898,-0.29361,0.17983,-0.93886,5.881,5.911
2442304184,2024/04/08,472.0,826.0,488.0,826.0,457.0,826.0,-0.15881,0.18129,-0.97052,-0.29418,0.17855,-0.93892,5.908,5.9
2442320838,2024/04/08,475.0,824.0,490.0,820.0,460.0,829.0,-0.1583,0.17998,-0.97085,-0.2931,0.17999,-0.93899,5.913,5.894
2442337493,2024/04/08,474.0,839.0,491.0,846.0,458.0,833.0,-0.1582,0.18812,-0.96932,-0.29406,0.18074,-0.93854,5.879,5.899
2442354148,2024/04/08,478.0,841.0,499.0,851.0,458.0,832.0,-0.15572,0.18885,-0.96958,-0.29445,0.17924,-0.93871,5.85,5.888
2442370802,2024/04/08,490.0,839.0,503.0,839.0,478.0,840.0,-0.15502,0.18334,-0.97075,-0.28861,0.18055,-0.94027,5.868,5.87
2442387457,2024/04/08,592.0,865.0,590.0,853.0,594.0,877.0,-0.12517,0.18866,-0.97403,-0.25173,0.194,-0.94815,5.881,5.843
2442404111,2024/04/08,837.0,911.0,804.0,893.0,871.0,928.0,-0.05502,0.2012,-0.978,-0.1647,0.2119,-0.96331,5.911,5.852
2442420765,2024/04/08,1140.0,1005.0,1107.0,990.0,1173.0,1020.0,0.04416,0.23231,-0.97164,-0.06701,0.24306,-0.96769,5.947,5.877
2442437420,2024/04/08,1324.0,1126.0,1300.0,1115.0,1347.0,1137.0,0.10544,0.26995,-0.95708,-0.01074,0.2796,-0.96005,5.925,5.849
2442454075,2024/04/08,1419.0,1246.0,1407.0,1236.0,1430.0,1257.0,0.13853,0.30468,-0.94233,0.01686,0.31495,-0.94896,5.929,5.842
2442470729,2024/04/08,1439.0,1335.0,1448.0,1308.0,1430.0,1361.0,0.14976,0.32502,-0.93378,0.01624,0.34511,-0.93842,5.984,5.867
2442487384,2024/04/08,1459.0,1391.0,1465.0,1369.0,1454.0,1412.0,0.15369,0.34185,-0.9271,0.02343,0.35889,-0.93309,5.998,5.871
2442504039,2024/04/08,1467.0,1399.0,1458.0,1402.0,1477.0,1397.0,0.15048,0.35016,-0.92452,0.03073,0.35351,-0.93493,5.979,5.816
2442520693,2024/04/08,1460.0,1401.0,1459.0,1408.0,1460.0,1394.0,0.15062,0.35127,-0.92408,0.02521,0.35189,-0.9357,5.969,5.803
2442537348,2024/04/08,1460.0,1403.0,1466.0,1399.0,1455.0,1407.0,0.15259,0.34821,-0.92491,0.02318,0.35512,-0.93453,5.941,5.826
2442554003,2024/04/08,1455.0,1394.0,1469.0,1387.0,1441.0,1401.0,0.15384,0.34522,-0.92583,0.01873,0.35367,-0.93518,5.936,5.821
2442570657,2024/04/08,1460.0,1396.0,1477.0,1389.0,1442.0,1403.0,0.15598,0.34648,-0.925,0.0189,0.35491,-0.93471,5.941,5.824
2442587311,2024/04/08,1466.0,1403.0,1475.0,1398.0,1457.0,1408.0,0.15476,0.34835,-0.9245,0.02384,0.35583,-0.93425,5.943,5.83
2442603966,2024/04/08,1474.0,1415.0,1484.0,1430.0,1464.0,1401.0,0.15874,0.35524,-0.9212,0.02761,0.35213,-0.93554,5.879,5.835
2442620621,2024/04/08,1460.0,1402.0,nan,nan,1460.0,1402.0,nan,nan,nan,0.02547,0.35156,-0.93582,nan,5.839
2442637275,2024/04/08,1450.0,1413.0,nan,nan,1450.0,1413.0,nan,nan,nan,0.02217,0.35302,-0.93535,nan,5.848
2442653930,2024/04/08,1462.0,1420.0,1477.0,1427.0,1447.0,1412.0,0.15608,0.34979,-0.92373,0.02182,0.35044,-0.93633,5.901,5.856
2442670585,2024/04/08,1464.0,1415.0,1477.0,1427.0,1451.0,1403.0,0.15635,0.35147,-0.92305,0.02399,0.34893,-0.93684,5.901,5.871
2442687239,2024/04/08,1456.0,1418.0,1466.0,1432.0,1446.0,1404.0,0.15202,0.35529,-0.92231,0.02141,0.35202,-0.93575,5.901,5.876
2442703894,2024/04/08,1455.0,1402.0,1462.0,1391.0,1448.0,1412.0,0.1517,0.34445,-0.92647,0.02205,0.35451,-0.93479,5.982,5.894
2442720548,2024/04/08,1462.0,1400.0,1475.0,1386.0,1449.0,1415.0,0.15511,0.34168,-0.92693,0.02113,0.35449,-0.93482,5.989,5.901
2442737202,2024/04/08,1463.0,1397.0,1482.0,1377.0,1444.0,1417.0,0.15798,0.33798,-0.9278,0.02001,0.35395,-0.93505,5.991,5.902
2442753857,2024/04/08,1472.0,1397.0,1487.0,1380.0,1456.0,1414.0,0.15929,0.33805,-0.92755,0.02371,0.35264,-0.93546,5.98,5.911
2442770512,2024/04/08,1479.0,1420.0,1500.0,1426.0,1458.0,1414.0,0.16215,0.35123,-0.92214,0.02409,0.35327,-0.93521,5.894,5.908
2442787166,2024/04/08,1481.0,1419.0,1503.0,1421.0,1459.0,1417.0,0.16266,0.35072,-0.92225,0.02354,0.35463,-0.93471,5.905,5.908
2442803821,2024/04/08,1471.0,1404.0,1487.0,1388.0,1456.0,1420.0,0.15769,0.34253,-0.92618,0.02209,0.35613,-0.93418,5.97,5.91
2442820476,2024/04/08,1469.0,1402.0,1494.0,1386.0,1443.0,1419.0,0.15947,0.34156,-0.92623,0.0176,0.35594,-0.93434,5.952,5.904
2442837131,2024/04/08,1459.0,1400.0,1485.0,1377.0,1432.0,1424.0,0.15623,0.33877,-0.92781,0.0134,0.35671,-0.93412,5.934,5.866
2442853785,2024/04/08,1456.0,1401.0,1481.0,1378.0,1430.0,1425.0,0.15443,0.33827,-0.92829,0.01209,0.35601,-0.9344,5.938,5.858
2442870440,2024/04/08,1459.0,1397.0,1477.0,1378.0,1441.0,1416.0,0.1523,0.33794,-0.92876,0.01477,0.35284,-0.93557,5.939,5.901
2442887094,2024/04/08,1458.0,1398.0,1475.0,1381.0,1442.0,1416.0,0.1512,0.33899,-0.92856,0.01483,0.35289,-0.93555,5.936,5.905
2442903748,2024/04/08,1505.0,1413.0,1513.0,1386.0,1497.0,1441.0,0.16256,0.34042,-0.92612,0.032,0.36025,-0.93231,5.917,5.896
2442920403,2024/04/08,1570.0,1444.0,1570.0,1415.0,1570.0,1474.0,0.17972,0.34783,-0.92017,0.05528,0.36956,-0.92756,5.908,5.891
2442937058,2024/04/08,1592.0,1478.0,1613.0,1477.0,1570.0,1478.0,0.19126,0.36425,-0.91145,0.05525,0.3707,-0.92711,5.855,5.882
2442953712,2024/04/08,1592.0,1474.0,1614.0,1472.0,1570.0,1477.0,0.19216,0.36318,-0.91169,0.05587,0.3708,-0.92703,5.843,5.877
2442970367,2024/04/08,1580.0,1451.0,1576.0,1429.0,1584.0,1474.0,0.18141,0.35172,-0.91836,0.06047,0.36941,-0.9273,5.941,5.881
2442987022,2024/04/08,1573.0,1453.0,1570.0,1431.0,1575.0,1475.0,0.18038,0.35219,-0.91838,0.05822,0.36947,-0.92742,5.937,5.883
2443003676,2024/04/08,1589.0,1475.0,1604.0,1476.0,1574.0,1474.0,0.19016,0.36421,-0.9117,0.05842,0.36969,-0.92732,5.836,5.884
2443020331,2024/04/08,1589.0,1476.0,1589.0,1479.0,1590.0,1473.0,0.18699,0.36565,-0.91178,0.06529,0.36959,-0.9269,5.841,5.89
2443036986,2024/04/08,1579.0,1462.0,1576.0,1454.0,1582.0,1471.0,0.18338,0.36091,-0.91439,0.06271,0.37099,-0.92652,5.916,5.898
2443053639,2024/04/08,1553.0,1456.0,1537.0,1451.0,1569.0,1460.0,0.173,0.36205,-0.91596,0.06,0.36962,-0.92724,5.895,5.908
2443070294,2024/04/08,1536.0,1470.0,1514.0,1473.0,1559.0,1466.0,0.16688,0.36861,-0.91448,0.05805,0.37175,-0.92652,5.8,5.879
2443086949,2024/04/08,908.0,1063.0,829.0,1078.0,987.0,1047.0,-0.04737,0.25832,-0.9649,-0.12558,0.24753,-0.96071,5.773,5.901
2443103604,2024/04/08,908.0,1063.0,829.0,1078.0,987.0,1047.0,-0.04729,0.25984,-0.96449,-0.12498,0.24902,-0.9604,5.773,5.901
2443120258,2024/04/08,472.0,847.0,453.0,850.0,492.0,844.0,-0.17021,0.18459,-0.96797,-0.28085,0.17864,-0.94298,5.798,5.946
2443136913,2024/04/08,483.0,838.0,474.0,831.0,492.0,844.0,-0.16169,0.17881,-0.97051,-0.27962,0.1791,-0.94326,5.884,5.946
2443153568,2024/04/08,480.0,835.0,480.0,835.0,nan,nan,-0.15848,0.18044,-0.97073,nan,nan,nan,5.904,nan
2443170222,2024/04/08,470.0,826.0,467.0,841.0,474.0,812.0,-0.16196,0.18344,-0.9696,-0.28363,0.1698,-0.94378,5.901,6.045
2443186877,2024/04/08,476.0,827.0,476.0,838.0,475.0,816.0,-0.15799,0.18257,-0.97042,-0.28221,0.17112,-0.94397,5.907,6.003
2443203531,2024/04/08,472.0,827.0,475.0,840.0,468.0,814.0,-0.15876,0.18322,-0.97017,-0.28554,0.1713,-0.94293,5.914,6.004
2443220185,2024/04/08,468.0,827.0,463.0,837.0,473.0,816.0,-0.16232,0.18144,-0.96991,-0.28389,0.17222,-0.94326,5.912,6.0
2443236840,2024/04/08,466.0,836.0,465.0,842.0,468.0,830.0,-0.16344,0.18194,-0.96963,-0.28597,0.17593,-0.94195,5.902,5.997
2443253495,2024/04/08,464.0,840.0,465.0,848.0,464.0,831.0,-0.16118,0.18685,-0.96908,-0.28547,0.17941,-0.94145,5.907,5.998
2443270149,2024/04/08,467.0,831.0,467.0,840.0,468.0,822.0,-0.16018,0.1858,-0.96944,-0.28467,0.17831,-0.9419,5.912,5.999
2443286804,2024/04/08,467.0,830.0,466.0,840.0,468.0,821.0,-0.15971,0.18424,-0.96982,-0.28393,0.17669,-0.94243,5.904,5.991
2443303459,2024/04/08,467.0,842.0,456.0,858.0,479.0,825.0,-0.16418,0.18968,-0.96802,-0.28115,0.17798,-0.94302,5.837,5.941
2443320113,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2443336768,2024/04/08,485.0,811.0,484.0,819.0,486.0,803.0,-0.15286,0.17596,-0.97246,-0.27586,0.16977,-0.94609,5.981,6.035
2443353423,2024/04/08,485.0,811.0,484.0,819.0,486.0,803.0,-0.15326,0.17633,-0.97233,-0.27658,0.1703,-0.94578,5.981,6.035
2443370077,2024/04/08,474.0,822.0,476.0,837.0,473.0,806.0,-0.1578,0.18327,-0.97031,-0.28272,0.17168,-0.94371,5.98,6.041
2443386731,2024/04/08,471.0,833.0,466.0,847.0,475.0,820.0,-0.1592,0.18707,-0.96936,-0.28026,0.17712,-0.94344,5.891,5.989
2443403386,2024/04/08,480.0,838.0,474.0,853.0,486.0,824.0,-0.15656,0.18825,-0.96956,-0.2762,0.17804,-0.94447,5.882,5.983
2443420041,2024/04/08,506.0,850.0,505.0,861.0,508.0,838.0,-0.14431,0.19076,-0.97097,-0.26823,0.18246,-0.94592,5.892,5.98
2443436695,2024/04/08,518.0,859.0,519.0,867.0,516.0,851.0,-0.13853,0.19021,-0.97192,-0.26522,0.18509,-0.94626,5.883,5.979
2443453350,2024/04/08,519.0,852.0,526.0,863.0,511.0,842.0,-0.13616,0.18882,-0.97253,-0.2668,0.18194,-0.94642,5.941,6.028
2443470005,2024/04/08,517.0,852.0,521.0,854.0,513.0,851.0,-0.13657,0.18705,-0.97281,-0.26562,0.1861,-0.94595,5.92,6.003
2443486659,2024/04/08,517.0,852.0,521.0,854.0,513.0,851.0,-0.13675,0.18747,-0.9727,-0.26591,0.18627,-0.94583,5.92,6.003
2443503314,2024/04/08,523.0,842.0,530.0,844.0,515.0,841.0,-0.13385,0.18521,-0.97354,-0.26486,0.18426,-0.94652,5.89,5.989
2443519969,2024/04/08,511.0,855.0,513.0,862.0,508.0,848.0,-0.14056,0.19125,-0.97142,-0.26762,0.18719,-0.94517,5.807,5.947
2443536622,2024/04/08,509.0,863.0,512.0,873.0,506.0,853.0,-0.13942,0.19485,-0.97087,-0.26732,0.18908,-0.94487,5.794,5.937
2443553277,2024/04/08,509.0,871.0,513.0,890.0,505.0,851.0,-0.13885,0.19947,-0.97002,-0.26771,0.1875,-0.94508,5.783,5.928
2443569932,2024/04/08,508.0,872.0,510.0,892.0,506.0,852.0,-0.14074,0.19861,-0.96992,-0.26883,0.18626,-0.94501,5.767,5.919
2443586586,2024/04/08,505.0,867.0,508.0,889.0,502.0,845.0,-0.14079,0.19858,-0.96992,-0.26954,0.18548,-0.94496,5.756,5.917
2443603241,2024/04/08,503.0,863.0,508.0,885.0,499.0,841.0,-0.14141,0.19828,-0.96989,-0.27105,0.1852,-0.94458,5.757,5.911
2443619896,2024/04/08,506.0,865.0,512.0,890.0,499.0,840.0,-0.14024,0.20049,-0.96961,-0.27139,0.18529,-0.94447,5.748,5.904
2443636551,2024/04/08,507.0,864.0,513.0,893.0,502.0,836.0,-0.14042,0.20074,-0.96953,-0.2711,0.18347,-0.9449,5.732,5.898
2443653205,2024/04/08,508.0,863.0,516.0,890.0,500.0,835.0,-0.1398,0.19844,-0.97009,-0.27162,0.18142,-0.94515,5.727,5.89
2443669860,2024/04/08,505.0,866.0,512.0,894.0,497.0,839.0,-0.14161,0.19798,-0.96992,-0.27329,0.18111,-0.94473,5.717,5.88
2443686514,2024/04/08,502.0,868.0,510.0,897.0,494.0,840.0,-0.14267,0.19822,-0.96972,-0.27476,0.18068,-0.94438,5.705,5.873
2443703168,2024/04/08,506.0,866.0,513.0,894.0,499.0,837.0,-0.14179,0.19606,-0.97029,-0.27269,0.1787,-0.94536,5.699,5.865
2443719823,2024/04/08,506.0,861.0,514.0,886.0,497.0,836.0,-0.14274,0.19686,-0.96998,-0.27476,0.18145,-0.94424,5.695,5.862
2443736478,2024/04/08,495.0,867.0,510.0,899.0,479.0,834.0,-0.14378,0.2013,-0.96892,-0.2801,0.18037,-0.94287,5.647,5.835
2443753132,2024/04/08,501.0,873.0,512.0,909.0,490.0,836.0,-0.14382,0.20586,-0.96795,-0.27791,0.18252,-0.94311,5.642,5.807
2443769787,2024/04/08,513.0,860.0,521.0,892.0,505.0,828.0,-0.144,0.20091,-0.96897,-0.27556,0.18111,-0.94407,5.692,5.846
2443786442,2024/04/08,493.0,852.0,495.0,882.0,491.0,822.0,-0.15263,0.19752,-0.96834,-0.28,0.17856,-0.94325,5.69,5.852
2443803096,2024/04/08,475.0,844.0,477.0,874.0,474.0,815.0,-0.15912,0.19345,-0.96812,-0.28586,0.17485,-0.94218,5.695,5.842
2443819751,2024/04/08,482.0,843.0,489.0,869.0,476.0,817.0,-0.15624,0.19188,-0.9689,-0.28629,0.17514,-0.942,5.705,5.848
2443836406,2024/04/08,484.0,843.0,492.0,869.0,476.0,818.0,-0.15568,0.19212,-0.96894,-0.28598,0.17574,-0.94198,5.697,5.86
2443853059,2024/04/08,486.0,842.0,492.0,866.0,481.0,817.0,-0.1569,0.1943,-0.96831,-0.28607,0.17839,-0.94146,5.7,5.862
2443869714,2024/04/08,483.0,840.0,486.0,862.0,480.0,817.0,-0.15963,0.19423,-0.96788,-0.28744,0.17928,-0.94087,5.721,5.867
2443886369,2024/04/08,482.0,842.0,486.0,865.0,479.0,819.0,-0.16021,0.19382,-0.96787,-0.28819,0.1789,-0.94071,5.729,5.873
2443903024,2024/04/08,483.0,842.0,492.0,866.0,474.0,819.0,-0.15953,0.19258,-0.96823,-0.29097,0.17701,-0.94021,5.732,5.876
2443919678,2024/04/08,481.0,840.0,490.0,861.0,472.0,820.0,-0.16065,0.18921,-0.96871,-0.29222,0.17539,-0.94013,5.736,5.881
2443936333,2024/04/08,474.0,853.0,482.0,874.0,467.0,831.0,-0.16417,0.19336,-0.96729,-0.29466,0.17911,-0.93867,5.687,5.857
2443952988,2024/04/08,473.0,852.0,474.0,882.0,473.0,821.0,-0.16571,0.19657,-0.96638,-0.29163,0.17687,-0.94004,5.699,5.873
2443969642,2024/04/08,477.0,847.0,477.0,873.0,477.0,821.0,-0.16738,0.19559,-0.9663,-0.29333,0.17855,-0.93919,5.748,5.902
2443986297,2024/04/08,472.0,850.0,474.0,872.0,470.0,827.0,-0.16925,0.19722,-0.96564,-0.2963,0.18163,-0.93767,5.749,5.909
2444002952,2024/04/08,477.0,860.0,482.0,874.0,473.0,847.0,-0.16918,0.19815,-0.96546,-0.29694,0.18794,-0.93622,5.757,5.908
2444019605,2024/04/08,481.0,871.0,489.0,882.0,474.0,859.0,-0.16593,0.2005,-0.96554,-0.29563,0.19146,-0.93592,5.765,5.908
2444036260,2024/04/08,482.0,868.0,489.0,888.0,476.0,849.0,-0.16601,0.20163,-0.96529,-0.29581,0.18739,-0.93669,5.772,5.913
2444052915,2024/04/08,479.0,867.0,480.0,891.0,477.0,842.0,-0.16921,0.20224,-0.96461,-0.29606,0.18479,-0.93713,5.783,5.923
2444069569,2024/04/08,476.0,868.0,476.0,887.0,476.0,849.0,-0.17006,0.20164,-0.96458,-0.29552,0.1872,-0.93681,5.792,5.936
2444086224,2024/04/08,475.0,868.0,477.0,886.0,474.0,851.0,-0.17106,0.20265,-0.96419,-0.29745,0.18927,-0.93579,5.798,5.943
2444102879,2024/04/08,477.0,864.0,476.0,881.0,477.0,847.0,-0.17115,0.20281,-0.96415,-0.29639,0.18978,-0.93602,5.808,5.953
2444119533,2024/04/08,477.0,865.0,476.0,878.0,477.0,852.0,-0.17124,0.20207,-0.96428,-0.29672,0.19166,-0.93553,5.825,5.964
2444136188,2024/04/08,472.0,866.0,475.0,881.0,469.0,851.0,-0.17148,0.20237,-0.96418,-0.29931,0.19082,-0.93488,5.844,5.968
2444152843,2024/04/08,471.0,870.0,476.0,886.0,467.0,853.0,-0.17111,0.2032,-0.96407,-0.29994,0.19047,-0.93475,5.848,5.96
2444169497,2024/04/08,471.0,872.0,478.0,886.0,463.0,858.0,-0.17042,0.20252,-0.96434,-0.30088,0.19149,-0.93424,5.854,5.972
2444186151,2024/04/08,472.0,868.0,476.0,881.0,468.0,855.0,-0.17255,0.20098,-0.96428,-0.30049,0.19077,-0.93451,5.863,5.985
2444202806,2024/04/08,472.0,867.0,479.0,877.0,465.0,857.0,-0.17028,0.20126,-0.96462,-0.30038,0.19234,-0.93423,5.862,5.979
2444219461,2024/04/08,476.0,869.0,483.0,884.0,469.0,854.0,-0.16912,0.20601,-0.96383,-0.29958,0.19392,-0.93416,5.854,5.979
2444236115,2024/04/08,479.0,865.0,480.0,886.0,479.0,845.0,-0.17,0.20766,-0.96331,-0.29691,0.19245,-0.93531,5.858,5.98
2444252770,2024/04/08,479.0,863.0,481.0,879.0,477.0,847.0,-0.16897,0.20336,-0.96441,-0.29658,0.19123,-0.93566,5.872,5.982
2444269425,2024/04/08,474.0,865.0,476.0,875.0,472.0,854.0,-0.1716,0.20242,-0.96415,-0.29895,0.1939,-0.93436,5.879,5.979
2444286079,2024/04/08,477.0,864.0,480.0,871.0,473.0,857.0,-0.17047,0.20007,-0.96484,-0.29866,0.19365,-0.93451,5.883,5.977
2444302734,2024/04/08,476.0,865.0,478.0,877.0,475.0,852.0,-0.17124,0.20166,-0.96437,-0.29835,0.19175,-0.935,5.887,5.987
2444319389,2024/04/08,473.0,865.0,470.0,879.0,477.0,852.0,-0.17385,0.20261,-0.9637,-0.29817,0.19244,-0.93491,5.887,5.987
2444336042,2024/04/08,479.0,866.0,474.0,880.0,484.0,851.0,-0.17229,0.20459,-0.96356,-0.29564,0.19358,-0.93548,5.883,5.982
2444352697,2024/04/08,483.0,867.0,482.0,884.0,484.0,849.0,-0.16953,0.20638,-0.96367,-0.29567,0.19351,-0.93549,5.888,5.981
2444369352,2024/04/08,481.0,868.0,483.0,882.0,478.0,855.0,-0.16915,0.20526,-0.96398,-0.29708,0.19477,-0.93477,5.901,5.983
2444386006,2024/04/08,478.0,870.0,477.0,879.0,479.0,861.0,-0.17079,0.20329,-0.96411,-0.29684,0.19551,-0.9347,5.905,5.984
2444402661,2024/04/08,477.0,866.0,477.0,874.0,478.0,859.0,-0.1703,0.20078,-0.96472,-0.29638,0.19408,-0.93514,5.902,5.981
2444419316,2024/04/08,476.0,865.0,476.0,872.0,475.0,858.0,-0.17003,0.20009,-0.96491,-0.29691,0.19373,-0.93505,5.909,5.979
2444435971,2024/04/08,476.0,868.0,474.0,880.0,478.0,857.0,-0.17017,0.20352,-0.96417,-0.29557,0.19449,-0.93531,5.912,5.983
2444452625,2024/04/08,477.0,871.0,474.0,881.0,479.0,861.0,-0.16937,0.20517,-0.96396,-0.29453,0.19699,-0.93512,5.899,5.986
2444469280,2024/04/08,480.0,872.0,483.0,879.0,478.0,864.0,-0.1661,0.20516,-0.96453,-0.29443,0.19861,-0.93481,5.894,5.99
2444485934,2024/04/08,481.0,868.0,483.0,880.0,478.0,856.0,-0.16532,0.2051,-0.96468,-0.29394,0.19582,-0.93555,5.907,5.993
2444502588,2024/04/08,479.0,866.0,482.0,879.0,475.0,854.0,-0.16526,0.20329,-0.96507,-0.29442,0.19383,-0.93581,5.907,6.0
2444519243,2024/04/08,489.0,868.0,492.0,876.0,485.0,860.0,-0.1615,0.20155,-0.96607,-0.29061,0.1952,-0.93672,5.906,5.995
2444535898,2024/04/08,494.0,869.0,500.0,884.0,488.0,854.0,-0.15849,0.20364,-0.96613,-0.28953,0.19276,-0.93756,5.906,5.999
2444552552,2024/04/08,490.0,867.0,497.0,880.0,483.0,854.0,-0.15936,0.20267,-0.96619,-0.29088,0.19315,-0.93706,5.905,6.003
2444569207,2024/04/08,491.0,868.0,495.0,880.0,487.0,856.0,-0.15969,0.20375,-0.96591,-0.28959,0.19467,-0.93715,5.91,6.005
2444585862,2024/04/08,491.0,870.0,495.0,885.0,487.0,855.0,-0.15949,0.20627,-0.96541,-0.28933,0.19556,-0.93704,5.916,5.996
2444602516,2024/04/08,490.0,868.0,494.0,880.0,487.0,856.0,-0.15988,0.20497,-0.96562,-0.28934,0.19657,-0.93683,5.917,5.989
2444619171,2024/04/08,490.0,868.0,496.0,881.0,485.0,855.0,-0.1592,0.2052,-0.96569,-0.28973,0.19594,-0.93684,5.92,5.996
2444635826,2024/04/08,492.0,869.0,498.0,883.0,486.0,855.0,-0.15835,0.20511,-0.96584,-0.28939,0.19535,-0.93707,5.922,5.999
2444652479,2024/04/08,489.0,865.0,494.0,876.0,483.0,855.0,-0.15954,0.20214,-0.96627,-0.29002,0.19468,-0.93701,5.919,6.0
2444669134,2024/04/08,488.0,862.0,488.0,873.0,487.0,850.0,-0.16167,0.20105,-0.96615,-0.2891,0.19308,-0.93763,5.919,6.001
2444685789,2024/04/08,488.0,863.0,485.0,874.0,491.0,851.0,-0.16282,0.20225,-0.9657,-0.28804,0.19444,-0.93767,5.918,5.995
2444702444,2024/04/08,484.0,865.0,484.0,875.0,483.0,854.0,-0.16342,0.20385,-0.96527,-0.29053,0.19645,-0.93648,5.922,5.997
2444719098,2024/04/08,485.0,866.0,491.0,877.0,479.0,854.0,-0.16132,0.20517,-0.96534,-0.29189,0.19699,-0.93595,5.928,6.004
2444735753,2024/04/08,489.0,865.0,497.0,877.0,480.0,853.0,-0.1599,0.2044,-0.96574,-0.29229,0.19613,-0.936,5.936,6.006
2444752408,2024/04/08,489.0,865.0,493.0,879.0,484.0,850.0,-0.16166,0.20429,-0.96547,-0.29149,0.19411,-0.93667,5.934,6.004
2444769062,2024/04/08,490.0,864.0,492.0,882.0,488.0,847.0,-0.1624,0.20399,-0.96541,-0.2906,0.19205,-0.93738,5.921,6.001
2444785717,2024/04/08,491.0,864.0,495.0,881.0,487.0,847.0,-0.16104,0.20399,-0.96564,-0.29013,0.19244,-0.93744,5.923,6.004
2444802372,2024/04/08,491.0,861.0,495.0,875.0,486.0,846.0,-0.16294,0.20252,-0.96563,-0.29187,0.19209,-0.93697,5.931,6.011
