Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2363894491,2024/04/08,2249.0,621.0,2249.0,621.0,nan,nan,0.32305,0.14145,-0.93575,nan,nan,nan,6.341,nan
2363911145,2024/04/08,2258.0,630.0,2258.0,630.0,nan,nan,0.32897,0.14388,-0.93331,nan,nan,nan,6.335,nan
2363927800,2024/04/08,2257.0,606.0,2237.0,600.0,2278.0,611.0,0.32735,0.13427,-0.93531,0.2326,0.12099,-0.96502,6.311,6.076
2363944455,2024/04/08,2247.0,609.0,2216.0,606.0,2278.0,611.0,0.32503,0.13571,-0.93592,0.23632,0.1202,-0.96421,6.27,6.076
2363961110,2024/04/08,2236.0,610.0,2207.0,611.0,2266.0,610.0,0.326,0.13617,-0.93551,0.23621,0.11903,-0.96439,6.238,6.064
2363977764,2024/04/08,2225.0,630.0,2185.0,621.0,2265.0,639.0,0.32234,0.13898,-0.93637,0.23892,0.12809,-0.96255,6.204,5.913
2363994419,2024/04/08,2225.0,649.0,2182.0,647.0,2269.0,651.0,0.32393,0.14728,-0.93455,0.24249,0.13243,-0.96107,6.182,5.875
2364011073,2024/04/08,2220.0,658.0,2176.0,658.0,2264.0,659.0,0.32482,0.15079,-0.93368,0.24351,0.13534,-0.96041,6.157,5.866
2364027727,2024/04/08,2217.0,663.0,2185.0,664.0,2250.0,661.0,0.32963,0.15304,-0.93162,0.24159,0.13677,-0.96069,6.133,5.894
2364044382,2024/04/08,2230.0,655.0,2192.0,652.0,2268.0,658.0,0.33485,0.14877,-0.93045,0.25013,0.13574,-0.95865,6.134,5.881
2364061037,2024/04/08,2231.0,649.0,2198.0,648.0,2265.0,651.0,0.33986,0.14714,-0.92889,0.25246,0.13373,-0.95832,6.14,5.86
2364077691,2024/04/08,2227.0,660.0,2194.0,667.0,2260.0,653.0,0.34133,0.15296,-0.92741,0.25379,0.13485,-0.95781,6.128,5.89
2364094346,2024/04/08,2221.0,665.0,2180.0,673.0,2262.0,657.0,0.34052,0.1545,-0.92746,0.25765,0.136,-0.95662,6.109,5.892
2364111001,2024/04/08,2208.0,670.0,2160.0,670.0,2256.0,670.0,0.33752,0.15333,-0.92875,0.25862,0.14033,-0.95573,6.087,5.858
2364127655,2024/04/08,2211.0,684.0,2152.0,677.0,2270.0,691.0,0.33806,0.1555,-0.92819,0.26523,0.14744,-0.95284,6.059,5.767
2364144310,2024/04/08,2120.0,678.0,2120.0,678.0,nan,nan,0.33154,0.15575,-0.93049,nan,nan,nan,6.034,nan
2364160965,2024/04/08,2054.0,729.0,2106.0,693.0,2002.0,765.0,0.32869,0.16074,-0.93066,0.18272,0.1754,-0.96739,5.894,5.971
2364177618,2024/04/08,2002.0,765.0,nan,nan,2002.0,765.0,nan,nan,nan,0.18851,0.17489,-0.96637,nan,5.971
2364194273,2024/04/08,1584.0,1191.0,nan,nan,1584.0,1191.0,nan,nan,nan,0.0501,0.31316,-0.94838,nan,5.986
2364210928,2024/04/08,1527.0,1300.0,nan,nan,1527.0,1300.0,nan,nan,nan,0.0328,0.34538,-0.93789,nan,5.836
2364227583,2024/04/08,1430.0,1374.0,1387.0,1360.0,1472.0,1388.0,0.10672,0.37237,-0.92193,0.01758,0.37062,-0.92862,5.95,5.837
2364244237,2024/04/08,1423.0,1391.0,1396.0,1374.0,1451.0,1408.0,0.11348,0.37356,-0.92064,0.01331,0.3751,-0.92689,5.831,5.837
2364260892,2024/04/08,1419.0,1390.0,1388.0,1371.0,1449.0,1409.0,0.114,0.37264,-0.92095,0.01458,0.37642,-0.92634,5.854,5.859
2364277547,2024/04/08,1422.0,1389.0,1394.0,1361.0,1450.0,1418.0,0.1173,0.36945,-0.92182,0.01577,0.37933,-0.92513,5.873,5.898
2364294201,2024/04/08,1422.0,1398.0,1404.0,1365.0,1441.0,1431.0,0.12274,0.37002,-0.92088,0.01424,0.38385,-0.92329,5.894,5.933
2364310856,2024/04/08,1427.0,1409.0,1410.0,1374.0,1444.0,1445.0,0.12523,0.37193,-0.91977,0.01546,0.38772,-0.92165,5.914,5.964
2364327511,2024/04/08,1430.0,1408.0,1423.0,1377.0,1437.0,1439.0,0.13077,0.37216,-0.91891,0.01428,0.38654,-0.92216,5.938,5.972
2364344164,2024/04/08,1426.0,1412.0,1412.0,1378.0,1439.0,1446.0,0.12763,0.37228,-0.9193,0.01479,0.38854,-0.92131,5.942,5.997
2364360819,2024/04/08,1417.0,1416.0,1398.0,1361.0,1436.0,1470.0,0.12403,0.36788,-0.92157,0.01401,0.39559,-0.91832,5.903,5.827
2364377474,2024/04/08,1424.0,1405.0,1423.0,1324.0,1425.0,1485.0,0.13231,0.35725,-0.92459,0.01013,0.39979,-0.91655,5.842,5.855
2364394128,2024/04/08,1453.0,1378.0,1451.0,1319.0,1456.0,1438.0,0.14085,0.35607,-0.92378,0.01952,0.38771,-0.92157,5.686,5.979
2364410783,2024/04/08,1448.0,1396.0,1438.0,1352.0,1458.0,1440.0,0.13641,0.36491,-0.921,0.02009,0.38798,-0.92145,5.736,5.989
2364427438,2024/04/08,1406.0,1405.0,1387.0,1351.0,1424.0,1460.0,0.12028,0.36547,-0.92302,0.00878,0.3935,-0.91928,5.914,6.022
2364444092,2024/04/08,1201.0,1423.0,1157.0,1388.0,1244.0,1458.0,0.0484,0.37827,-0.92443,-0.04703,0.39336,-0.91818,5.987,6.035
2364460747,2024/04/08,1020.0,1460.0,932.0,1424.0,1108.0,1496.0,-0.02256,0.38839,-0.92122,-0.08861,0.40229,-0.91121,5.979,5.963
2364477402,2024/04/08,904.0,1462.0,869.0,1440.0,938.0,1483.0,-0.0429,0.39206,-0.91894,-0.14249,0.39623,-0.90703,5.943,5.875
2364494057,2024/04/08,908.0,1468.0,878.0,1452.0,938.0,1483.0,-0.03973,0.39535,-0.91767,-0.14241,0.39625,-0.90703,5.943,5.875
2364510710,2024/04/08,899.0,1479.0,879.0,1460.0,919.0,1498.0,-0.04009,0.39776,-0.91661,-0.14894,0.40011,-0.90428,5.954,5.929
2364527365,2024/04/08,932.0,1423.0,895.0,1468.0,968.0,1378.0,-0.03512,0.39998,-0.91585,-0.13607,0.36881,-0.91949,5.95,5.711
2364544020,2024/04/08,938.0,1422.0,899.0,1475.0,978.0,1370.0,-0.03404,0.40168,-0.91515,-0.1335,0.3666,-0.92075,5.949,5.695
2364560674,2024/04/08,910.0,1460.0,883.0,1436.0,936.0,1483.0,-0.03905,0.39099,-0.91956,-0.14461,0.39617,-0.90672,5.808,5.902
2364577329,2024/04/08,905.0,1472.0,888.0,1445.0,923.0,1499.0,-0.03808,0.39322,-0.91865,-0.1488,0.40017,-0.90428,5.793,5.914
2364593984,2024/04/08,910.0,1485.0,903.0,1495.0,916.0,1475.0,-0.03336,0.40649,-0.91305,-0.152,0.3936,-0.90663,5.795,5.957
2364610638,2024/04/08,912.0,1491.0,913.0,1501.0,911.0,1481.0,-0.03036,0.40867,-0.91218,-0.15352,0.39578,-0.90542,5.74,5.939
2364627293,2024/04/08,907.0,1491.0,900.0,1471.0,914.0,1511.0,-0.03596,0.40037,-0.91565,-0.15339,0.40354,-0.90202,5.807,5.88
2364643948,2024/04/08,902.0,1485.0,895.0,1471.0,909.0,1498.0,-0.03644,0.39948,-0.91602,-0.1542,0.39919,-0.90381,5.787,5.876
2364660602,2024/04/08,899.0,1490.0,888.0,1486.0,910.0,1493.0,-0.03877,0.40334,-0.91423,-0.1542,0.39742,-0.90459,5.781,5.928
2364677257,2024/04/08,900.0,1494.0,893.0,1493.0,907.0,1496.0,-0.03706,0.40503,-0.91355,-0.15515,0.39812,-0.90412,5.762,5.922
2364693911,2024/04/08,911.0,1506.0,913.0,1513.0,909.0,1499.0,-0.03076,0.41013,-0.91151,-0.15491,0.39878,-0.90387,5.665,5.901
2364710565,2024/04/08,916.0,1518.0,925.0,1528.0,907.0,1507.0,-0.02646,0.41391,-0.90993,-0.15511,0.40048,-0.90308,5.64,5.909
2364727220,2024/04/08,903.0,1503.0,904.0,1496.0,902.0,1510.0,-0.03314,0.40461,-0.91389,-0.1567,0.40052,-0.90279,5.726,5.926
2364743875,2024/04/08,904.0,1496.0,903.0,1482.0,904.0,1510.0,-0.03341,0.40036,-0.91575,-0.15603,0.40007,-0.90311,5.723,5.92
2364760530,2024/04/08,900.0,1477.0,901.0,1450.0,900.0,1504.0,-0.0343,0.39166,-0.91947,-0.15728,0.39814,-0.90374,5.626,5.899
2364777184,2024/04/08,901.0,1483.0,900.0,1462.0,901.0,1504.0,-0.03444,0.39473,-0.91815,-0.15674,0.39826,-0.90378,5.617,5.887
2364793839,2024/04/08,910.0,1496.0,919.0,1486.0,901.0,1507.0,-0.02803,0.40106,-0.91562,-0.1565,0.39866,-0.90365,5.691,5.879
2364810494,2024/04/08,908.0,1492.0,919.0,1477.0,896.0,1506.0,-0.02772,0.39842,-0.91678,-0.15802,0.3982,-0.90358,5.68,5.862
2364827148,2024/04/08,917.0,1483.0,924.0,1475.0,911.0,1492.0,-0.02571,0.39731,-0.91732,-0.15332,0.39402,-0.90622,5.687,5.846
2364843803,2024/04/08,921.0,1478.0,927.0,1471.0,914.0,1485.0,-0.02423,0.39581,-0.91801,-0.15202,0.39207,-0.90729,5.677,5.851
2364860457,2024/04/08,914.0,1485.0,917.0,1486.0,911.0,1485.0,-0.02674,0.3997,-0.91626,-0.15213,0.39188,-0.90735,5.66,5.84
2364877111,2024/04/08,911.0,1493.0,913.0,1501.0,909.0,1485.0,-0.02759,0.40419,-0.91426,-0.15219,0.39223,-0.90719,5.678,5.836
2364893766,2024/04/08,935.0,1497.0,935.0,1497.0,934.0,1497.0,-0.01965,0.40404,-0.91453,-0.14342,0.3965,-0.90676,5.693,5.86
2364910421,2024/04/08,1013.0,1500.0,999.0,1485.0,1027.0,1514.0,0.00147,0.40129,-0.91595,-0.11368,0.40317,-0.90804,5.692,5.863
2364927075,2024/04/08,1076.0,1513.0,1076.0,1487.0,1076.0,1539.0,0.02685,0.40229,-0.91512,-0.09691,0.4112,-0.90638,5.695,5.819
2364943730,2024/04/08,1105.0,1530.0,1118.0,1509.0,1092.0,1551.0,0.04112,0.4091,-0.91156,-0.09088,0.41577,-0.90492,5.728,5.869
2364960385,2024/04/08,1107.0,1530.0,1122.0,1509.0,1092.0,1551.0,0.04378,0.40926,-0.91137,-0.08968,0.41604,-0.90491,5.748,5.869
2364977039,2024/04/08,1115.0,1509.0,1135.0,1483.0,1094.0,1535.0,0.0488,0.40275,-0.91401,-0.08881,0.41303,-0.90638,5.741,5.855
2364993694,2024/04/08,1125.0,1503.0,1140.0,1489.0,1110.0,1518.0,0.05103,0.40485,-0.91296,-0.08317,0.40952,-0.9085,5.756,5.895
2365010349,2024/04/08,1127.0,1513.0,1141.0,1499.0,1114.0,1528.0,0.05151,0.40727,-0.91185,-0.08195,0.4125,-0.90726,5.783,5.909
2365027003,2024/04/08,1128.0,1521.0,1146.0,1514.0,1110.0,1529.0,0.0527,0.41207,-0.90963,-0.08336,0.41355,-0.90666,5.706,5.917
2365043657,2024/04/08,1111.0,1528.0,nan,nan,1111.0,1528.0,nan,nan,nan,-0.08354,0.41313,-0.90683,nan,5.938
2365060312,2024/04/08,1124.0,1494.0,1126.0,1480.0,1123.0,1508.0,0.04632,0.40189,-0.91452,-0.0801,0.40729,-0.90978,5.94,5.911
2365076967,2024/04/08,1131.0,1503.0,1141.0,1502.0,1121.0,1505.0,0.05057,0.40703,-0.91201,-0.0816,0.40608,-0.91019,5.858,5.913
2365093621,2024/04/08,1144.0,1505.0,1155.0,1520.0,1134.0,1489.0,0.05353,0.41143,-0.90987,-0.07904,0.40146,-0.91246,5.787,5.866
2365110276,2024/04/08,1138.0,1514.0,1144.0,1535.0,1133.0,1493.0,0.04956,0.41508,-0.90843,-0.0799,0.40192,-0.91218,5.841,5.877
2365126931,2024/04/08,1121.0,1532.0,1145.0,1508.0,1097.0,1556.0,0.04967,0.40774,-0.91174,-0.09097,0.41797,-0.9039,5.916,5.947
2365143585,2024/04/08,1126.0,1531.0,1148.0,1512.0,1104.0,1549.0,0.04991,0.40819,-0.91153,-0.08966,0.41508,-0.90536,5.934,5.961
2365160240,2024/04/08,1140.0,1527.0,1150.0,1543.0,1131.0,1512.0,0.04948,0.4151,-0.90843,-0.08242,0.40428,-0.91091,5.874,5.944
2365176895,2024/04/08,1140.0,1531.0,1153.0,1551.0,1126.0,1511.0,0.05086,0.41848,-0.9068,-0.08398,0.4048,-0.91054,5.884,5.945
2365193548,2024/04/08,1131.0,1521.0,1147.0,1528.0,1115.0,1515.0,0.04907,0.41281,-0.90949,-0.08741,0.40518,-0.91005,5.954,5.949
2365210203,2024/04/08,1128.0,1526.0,1142.0,1531.0,1114.0,1521.0,0.04809,0.41395,-0.90903,-0.08706,0.40679,-0.90936,5.967,5.948
2365226858,2024/04/08,1128.0,1544.0,1144.0,1556.0,1112.0,1532.0,0.04898,0.41916,-0.90659,-0.08716,0.40861,-0.90854,5.91,5.973
2365243512,2024/04/08,1118.0,1547.0,1128.0,1564.0,1108.0,1530.0,0.04482,0.4217,-0.90563,-0.08735,0.408,-0.90879,5.898,5.96
2365260167,2024/04/08,1119.0,1546.0,1128.0,1564.0,1111.0,1528.0,0.04584,0.42126,-0.90578,-0.08559,0.40691,-0.90945,5.898,5.932
2365276822,2024/04/08,1112.0,1546.0,1107.0,1564.0,1117.0,1527.0,0.0404,0.42205,-0.90567,-0.08254,0.40733,-0.90954,5.893,5.934
2365293477,2024/04/08,1112.0,1546.0,1107.0,1564.0,1117.0,1528.0,0.04171,0.42201,-0.90563,-0.08122,0.40751,-0.90958,5.893,5.948
2365310131,2024/04/08,1122.0,1531.0,1126.0,1539.0,1118.0,1524.0,0.04903,0.41519,-0.90841,-0.07958,0.40672,-0.91008,5.889,5.937
2365326786,2024/04/08,1106.0,1529.0,1112.0,1509.0,1100.0,1549.0,0.0462,0.40713,-0.9122,-0.08375,0.41272,-0.907,5.952,5.92
2365343441,2024/04/08,1105.0,1522.0,1109.0,1502.0,1101.0,1542.0,0.04641,0.40511,-0.91309,-0.08213,0.4113,-0.90779,5.942,5.912
2365360094,2024/04/08,1114.0,1504.0,1100.0,1505.0,1127.0,1502.0,0.04511,0.40594,-0.91278,-0.07292,0.40129,-0.91304,5.94,5.918
2365376749,2024/04/08,1101.0,1490.0,1079.0,1490.0,1123.0,1490.0,0.03906,0.40204,-0.91479,-0.07353,0.3978,-0.91452,5.932,5.911
2365393404,2024/04/08,1093.0,1375.0,1071.0,1372.0,1115.0,1379.0,0.03892,0.37126,-0.92771,-0.07519,0.36924,-0.92629,5.946,5.938
2365410058,2024/04/08,1075.0,1176.0,1012.0,1115.0,1138.0,1236.0,0.02159,0.29659,-0.95476,-0.0676,0.32903,-0.9419,5.957,5.98
2365426713,2024/04/08,988.0,902.0,943.0,967.0,1034.0,838.0,-0.00091,0.25065,-0.96808,-0.10415,0.20422,-0.97337,5.969,6.002
2365443368,2024/04/08,962.0,895.0,902.0,912.0,1022.0,879.0,-0.01339,0.2332,-0.97234,-0.10646,0.21889,-0.96992,5.962,5.953
2365460022,2024/04/08,969.0,877.0,911.0,906.0,1027.0,848.0,-0.00924,0.23072,-0.97298,-0.10397,0.20884,-0.97241,5.96,5.961
2365476677,2024/04/08,966.0,874.0,924.0,905.0,1007.0,842.0,-0.00407,0.23024,-0.97313,-0.11037,0.20693,-0.97211,5.982,5.963
2365493332,2024/04/08,945.0,908.0,921.0,907.0,969.0,909.0,-0.00473,0.23,-0.97318,-0.12183,0.22757,-0.96611,5.986,5.907
2365509986,2024/04/08,948.0,911.0,918.0,909.0,978.0,913.0,-0.00511,0.23156,-0.97281,-0.11833,0.23047,-0.96586,5.99,5.919
2365526641,2024/04/08,955.0,895.0,919.0,901.0,992.0,889.0,-0.00469,0.22878,-0.97347,-0.1137,0.22277,-0.96822,5.995,5.974
2365543295,2024/04/08,957.0,892.0,924.0,896.0,991.0,887.0,-0.00269,0.22699,-0.97389,-0.1139,0.2221,-0.96835,6.009,5.981
2365559950,2024/04/08,959.0,878.0,936.0,895.0,981.0,861.0,0.00162,0.22602,-0.97412,-0.1172,0.21354,-0.96988,6.003,5.906
2365576604,2024/04/08,955.0,873.0,933.0,889.0,977.0,857.0,0.00068,0.22362,-0.97468,-0.11846,0.212,-0.97006,6.001,5.918
2365593259,2024/04/08,943.0,879.0,921.0,891.0,964.0,866.0,-0.0031,0.22458,-0.97445,-0.12288,0.21502,-0.96885,6.006,6.018
2365609914,2024/04/08,894.0,882.0,871.0,902.0,918.0,862.0,-0.02003,0.22747,-0.97358,-0.13834,0.21291,-0.96723,6.022,6.021
2365626568,2024/04/08,848.0,906.0,820.0,918.0,876.0,894.0,-0.03832,0.23196,-0.97197,-0.15288,0.22193,-0.963,5.961,5.964
2365643223,2024/04/08,534.0,825.0,522.0,843.0,546.0,808.0,-0.14015,0.20569,-0.96853,-0.26077,0.18967,-0.94659,5.876,5.915
2365659878,2024/04/08,547.0,811.0,538.0,825.0,556.0,797.0,-0.13371,0.20073,-0.97048,-0.25679,0.18716,-0.94817,5.946,5.969
2365676532,2024/04/08,548.0,809.0,538.0,824.0,558.0,795.0,-0.13357,0.19976,-0.9707,-0.25572,0.18569,-0.94875,5.936,5.962
2365693187,2024/04/08,552.0,811.0,546.0,834.0,557.0,789.0,-0.1316,0.20208,-0.97049,-0.25665,0.18291,-0.94904,5.921,5.959
2365709841,2024/04/08,552.0,804.0,546.0,820.0,559.0,787.0,-0.13175,0.19686,-0.97154,-0.25624,0.18175,-0.94937,5.925,5.966
2365726495,2024/04/08,549.0,800.0,547.0,812.0,551.0,789.0,-0.13159,0.19422,-0.97209,-0.25896,0.18192,-0.9486,5.941,5.966
2365743150,2024/04/08,552.0,799.0,555.0,815.0,549.0,783.0,-0.12923,0.19569,-0.97211,-0.2598,0.18034,-0.94867,5.96,5.975
2365759805,2024/04/08,553.0,793.0,556.0,816.0,550.0,770.0,-0.12898,0.1969,-0.9719,-0.26015,0.1771,-0.94919,5.945,5.988
2365776459,2024/04/08,556.0,802.0,564.0,825.0,548.0,780.0,-0.12678,0.20042,-0.97147,-0.26094,0.18056,-0.94832,5.92,5.989
2365793114,2024/04/08,552.0,804.0,559.0,825.0,545.0,783.0,-0.12886,0.20026,-0.97123,-0.26209,0.18132,-0.94786,5.924,5.984
2365809769,2024/04/08,552.0,785.0,557.0,805.0,548.0,766.0,-0.12997,0.19313,-0.97253,-0.26168,0.17523,-0.94911,5.91,5.978
2365826424,2024/04/08,548.0,767.0,547.0,787.0,548.0,746.0,-0.13365,0.18725,-0.97318,-0.26208,0.16873,-0.95018,5.908,5.982
2365843078,2024/04/08,546.0,770.0,546.0,796.0,547.0,744.0,-0.13431,0.1904,-0.97248,-0.26276,0.16795,-0.95013,5.93,5.985
2365859733,2024/04/08,549.0,774.0,550.0,794.0,547.0,753.0,-0.13314,0.18977,-0.97276,-0.26289,0.17112,-0.94953,5.932,5.992
2365876387,2024/04/08,547.0,772.0,546.0,790.0,547.0,755.0,-0.13481,0.18892,-0.9727,-0.26316,0.17177,-0.94934,5.934,5.987
2365893041,2024/04/08,551.0,767.0,551.0,789.0,550.0,745.0,-0.13336,0.18808,-0.97306,-0.26246,0.16841,-0.95013,5.931,5.98
2365909696,2024/04/08,556.0,765.0,561.0,786.0,550.0,744.0,-0.13024,0.1863,-0.97382,-0.26264,0.16717,-0.9503,5.931,5.981
2365926351,2024/04/08,555.0,772.0,564.0,788.0,546.0,756.0,-0.12941,0.18604,-0.97398,-0.2639,0.16987,-0.94947,5.924,5.968
2365943005,2024/04/08,554.0,773.0,563.0,788.0,544.0,758.0,-0.1301,0.18577,-0.97394,-0.26457,0.17034,-0.9492,5.922,5.968
2365959660,2024/04/08,552.0,775.0,557.0,792.0,547.0,758.0,-0.13233,0.1873,-0.97335,-0.26384,0.17068,-0.94934,5.925,5.97
2365976315,2024/04/08,552.0,775.0,556.0,792.0,547.0,758.0,-0.13272,0.1875,-0.97326,-0.26393,0.17089,-0.94928,5.92,5.966
2365992969,2024/04/08,554.0,771.0,559.0,793.0,548.0,749.0,-0.13198,0.18783,-0.97329,-0.26379,0.16773,-0.94989,5.916,5.957
2366009624,2024/04/08,552.0,770.0,558.0,791.0,546.0,748.0,-0.13251,0.1865,-0.97348,-0.26458,0.16678,-0.94983,5.903,5.951
2366026279,2024/04/08,550.0,770.0,554.0,787.0,546.0,753.0,-0.13415,0.18442,-0.97365,-0.26456,0.16789,-0.94964,5.896,5.942
2366042932,2024/04/08,563.0,768.0,568.0,785.0,558.0,752.0,-0.12978,0.18363,-0.97439,-0.2611,0.16728,-0.95071,5.891,5.937
2366059587,2024/04/08,575.0,772.0,578.0,791.0,571.0,753.0,-0.12649,0.18591,-0.97439,-0.25719,0.1682,-0.95161,5.891,5.92
2366076242,2024/04/08,569.0,773.0,571.0,793.0,568.0,753.0,-0.12884,0.18646,-0.97398,-0.25844,0.16799,-0.95131,5.875,5.906
2366092897,2024/04/08,569.0,773.0,570.0,798.0,568.0,748.0,-0.1294,0.18753,-0.9737,-0.25848,0.16585,-0.95167,5.864,5.897
2366109551,2024/04/08,573.0,778.0,573.0,808.0,574.0,749.0,-0.12854,0.18979,-0.97337,-0.25683,0.1651,-0.95225,5.871,5.894
2366126206,2024/04/08,573.0,781.0,572.0,812.0,575.0,751.0,-0.12918,0.19041,-0.97317,-0.25661,0.16489,-0.95235,5.857,5.877
2366142861,2024/04/08,577.0,775.0,578.0,804.0,575.0,747.0,-0.1274,0.1875,-0.97397,-0.2568,0.16333,-0.95256,5.839,5.872
2366159515,2024/04/08,575.0,777.0,583.0,801.0,567.0,752.0,-0.12604,0.18649,-0.97434,-0.25988,0.16495,-0.95145,5.833,5.859
2366176170,2024/04/08,583.0,789.0,587.0,812.0,580.0,766.0,-0.12501,0.19041,-0.97371,-0.25556,0.16978,-0.95177,5.811,5.838
2366192825,2024/04/08,593.0,797.0,590.0,807.0,596.0,786.0,-0.12712,0.18822,-0.97387,-0.25299,0.17591,-0.95134,5.816,5.799
2366209478,2024/04/08,899.0,1065.0,899.0,1065.0,nan,nan,-0.02282,0.27093,-0.96233,nan,nan,nan,5.821,nan
2366226133,2024/04/08,1283.0,1361.0,1247.0,1342.0,1320.0,1381.0,0.08931,0.35091,-0.93214,-0.0138,0.36322,-0.9316,5.806,5.763
2366242788,2024/04/08,1322.0,1396.0,1340.0,1400.0,1303.0,1392.0,0.11773,0.36562,-0.92329,-0.02012,0.36503,-0.93078,5.787,5.744
2366259442,2024/04/08,1327.0,1409.0,1347.0,1424.0,1307.0,1394.0,0.11892,0.37144,-0.92081,-0.01967,0.36492,-0.93083,5.71,5.735
2366276097,2024/04/08,1322.0,1403.0,1330.0,1416.0,1314.0,1391.0,0.11338,0.37014,-0.92203,-0.01774,0.36425,-0.93113,5.658,5.719
2366292752,2024/04/08,1320.0,1395.0,1329.0,1401.0,1312.0,1389.0,0.1126,0.36597,-0.92379,-0.01888,0.36307,-0.93157,5.75,5.716
2366309406,2024/04/08,1324.0,1392.0,1340.0,1395.0,1307.0,1389.0,0.11615,0.36423,-0.92404,-0.02051,0.36314,-0.93151,5.768,5.722
2366326061,2024/04/08,1322.0,1390.0,1340.0,1387.0,1305.0,1392.0,0.11607,0.36237,-0.92478,-0.02163,0.36407,-0.93112,5.771,5.732
2366342716,2024/04/08,1325.0,1389.0,1342.0,1391.0,1308.0,1387.0,0.1165,0.36354,-0.92426,-0.02069,0.36255,-0.93173,5.784,5.735
2366359371,2024/04/08,1329.0,1392.0,1344.0,1405.0,1313.0,1380.0,0.11686,0.36719,-0.92277,-0.01899,0.36019,-0.93269,5.801,5.724
2366376024,2024/04/08,1323.0,1393.0,1332.0,1399.0,1314.0,1387.0,0.11319,0.36502,-0.92409,-0.0186,0.36176,-0.93209,5.892,5.728
2366392679,2024/04/08,1307.0,1393.0,nan,nan,1307.0,1393.0,nan,nan,nan,-0.02122,0.36295,-0.93157,nan,5.753
2366409334,2024/04/08,1319.0,1414.0,1330.0,1442.0,1309.0,1386.0,0.11192,0.37665,-0.91957,-0.02031,0.36106,-0.93232,5.728,5.761
2366425988,2024/04/08,1323.0,1399.0,1332.0,1411.0,1315.0,1387.0,0.11318,0.36821,-0.92283,-0.01838,0.36144,-0.93222,5.801,5.757
2366442643,2024/04/08,1324.0,1395.0,1336.0,1398.0,1313.0,1391.0,0.11466,0.36479,-0.924,-0.01902,0.36256,-0.93177,5.809,5.764
2366459298,2024/04/08,1323.0,1389.0,1333.0,1400.0,1313.0,1379.0,0.11382,0.36506,-0.924,-0.01877,0.35915,-0.93309,5.831,5.778
2366475952,2024/04/08,1322.0,1392.0,1331.0,1404.0,1313.0,1379.0,0.11311,0.36595,-0.92374,-0.01884,0.35884,-0.93321,5.844,5.785
2366492607,2024/04/08,1321.0,1392.0,1338.0,1404.0,1303.0,1381.0,0.11515,0.3653,-0.92374,-0.02199,0.35888,-0.93312,5.837,5.8
2366509262,2024/04/08,1338.0,1395.0,1354.0,1406.0,1321.0,1385.0,0.1201,0.36576,-0.92293,-0.01638,0.35992,-0.93284,5.831,5.806
2366525916,2024/04/08,1403.0,1400.0,1410.0,1402.0,1395.0,1397.0,0.13748,0.36451,-0.92099,0.0073,0.36425,-0.93127,5.853,5.814
2366542571,2024/04/08,1465.0,1381.0,1474.0,1375.0,1455.0,1387.0,0.15767,0.35663,-0.92085,0.02657,0.36186,-0.93185,5.846,5.811
2366559225,2024/04/08,1470.0,1367.0,1481.0,1365.0,1459.0,1369.0,0.15983,0.35373,-0.92159,0.02754,0.35676,-0.93379,5.813,5.812
2366575879,2024/04/08,1468.0,1369.0,1475.0,1368.0,1461.0,1369.0,0.15771,0.35415,-0.92179,0.02797,0.35638,-0.93392,5.814,5.814
2366592534,2024/04/08,1464.0,1371.0,1467.0,1371.0,1461.0,1370.0,0.15486,0.35436,-0.9222,0.02782,0.35576,-0.93416,5.828,5.812
2366609189,2024/04/08,1466.0,1369.0,1474.0,1370.0,1458.0,1367.0,0.157,0.3533,-0.92224,0.02682,0.35444,-0.93469,5.832,5.818
2366625844,2024/04/08,1465.0,1371.0,1478.0,1368.0,1452.0,1373.0,0.15816,0.35263,-0.9223,0.02479,0.35619,-0.93408,5.852,5.823
2366642498,2024/04/08,1463.0,1370.0,1478.0,1368.0,1448.0,1372.0,0.15801,0.35312,-0.92214,0.02342,0.35642,-0.93403,5.857,5.823
2366659153,2024/04/08,1462.0,1371.0,1477.0,1370.0,1447.0,1372.0,0.15734,0.35408,-0.92188,0.02279,0.35695,-0.93385,5.849,5.836
2366675808,2024/04/08,1455.0,1375.0,1470.0,1375.0,1440.0,1375.0,0.15538,0.35579,-0.92156,0.02033,0.35768,-0.93362,5.844,5.84
2366692462,2024/04/08,1456.0,1375.0,1470.0,1374.0,1443.0,1377.0,0.15505,0.35495,-0.92194,0.02124,0.35783,-0.93355,5.839,5.838
2366709117,2024/04/08,1451.0,1365.0,1459.0,1352.0,1443.0,1378.0,0.1521,0.34837,-0.92493,0.02126,0.35745,-0.93369,5.934,5.844
2366725771,2024/04/08,1454.0,1367.0,1461.0,1358.0,1446.0,1375.0,0.15239,0.35,-0.92427,0.02209,0.35629,-0.93412,5.947,5.856
2366742425,2024/04/08,1462.0,1377.0,1474.0,1372.0,1449.0,1382.0,0.15596,0.35377,-0.92224,0.0231,0.35858,-0.93321,5.856,5.866
2366759080,2024/04/08,1459.0,1381.0,1478.0,1371.0,1440.0,1391.0,0.15702,0.35436,-0.92183,0.01985,0.36165,-0.9321,5.854,5.872
