Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2354418146,2024/04/08,1212.0,1521.0,1211.0,1522.0,1212.0,1521.0,0.0695,0.3765,-0.92381,-0.05403,0.38138,-0.92284,5.898,5.966
2354434800,2024/04/08,1208.0,1527.0,1229.0,1520.0,1186.0,1534.0,0.07506,0.37618,-0.9235,-0.06256,0.38516,-0.92073,5.914,5.966
2354451455,2024/04/08,1207.0,1523.0,1234.0,1508.0,1180.0,1538.0,0.07653,0.37294,-0.9247,-0.06444,0.38611,-0.9202,5.907,5.959
2354468110,2024/04/08,1208.0,1519.0,1225.0,1506.0,1191.0,1531.0,0.0737,0.37178,-0.92539,-0.06145,0.38351,-0.92149,5.898,5.963
2354484764,2024/04/08,1206.0,1516.0,1220.0,1512.0,1193.0,1520.0,0.07221,0.37281,-0.92509,-0.06109,0.37999,-0.92297,5.909,5.963
2354501419,2024/04/08,1207.0,1539.0,1224.0,1552.0,1190.0,1525.0,0.07272,0.3832,-0.9208,-0.06198,0.38084,-0.92256,5.841,5.975
2354518074,2024/04/08,1203.0,1544.0,1212.0,1555.0,1194.0,1532.0,0.06912,0.38347,-0.92097,-0.06058,0.3825,-0.92197,5.858,5.984
2354534728,2024/04/08,1213.0,1551.0,1212.0,1555.0,1214.0,1546.0,0.06912,0.38347,-0.92096,-0.05429,0.38638,-0.92074,5.858,5.927
2354551383,2024/04/08,1204.0,1556.0,1199.0,1562.0,1209.0,1549.0,0.06465,0.38587,-0.92028,-0.05617,0.38772,-0.92006,5.841,5.93
2354568038,2024/04/08,1201.0,1523.0,1207.0,1513.0,1195.0,1532.0,0.06738,0.3732,-0.9253,-0.06105,0.38349,-0.92152,5.932,5.988
2354584692,2024/04/08,1213.0,1517.0,1228.0,1504.0,1197.0,1530.0,0.07399,0.37106,-0.92566,-0.0604,0.38356,-0.92154,5.944,5.993
2354601347,2024/04/08,1214.0,1514.0,1234.0,1508.0,1193.0,1521.0,0.07589,0.37267,-0.92486,-0.06196,0.38144,-0.92232,5.919,6.005
2354618002,2024/04/08,1186.0,1519.0,1198.0,1518.0,1173.0,1520.0,0.06455,0.37606,-0.92434,-0.06798,0.38156,-0.92184,5.912,6.003
2354634656,2024/04/08,1115.0,1549.0,1170.0,1563.0,1060.0,1536.0,0.05593,0.38804,-0.91994,-0.10265,0.38433,-0.91747,5.852,5.993
2354651310,2024/04/08,851.0,1571.0,842.0,1591.0,861.0,1552.0,-0.045,0.39555,-0.91734,-0.1619,0.38562,-0.90834,5.839,5.996
2354667965,2024/04/08,812.0,1575.0,842.0,1591.0,781.0,1560.0,-0.04573,0.39666,-0.91683,-0.18585,0.38729,-0.90303,5.839,6.02
2354684620,2024/04/08,826.0,1574.0,858.0,1587.0,794.0,1561.0,-0.04022,0.39652,-0.91715,-0.18142,0.38882,-0.90328,5.851,6.023
2354701274,2024/04/08,821.0,1579.0,858.0,1587.0,784.0,1570.0,-0.04018,0.39772,-0.91663,-0.18397,0.39257,-0.90114,5.851,6.009
2354717929,2024/04/08,778.0,1574.0,nan,nan,778.0,1574.0,nan,nan,nan,-0.1855,0.39422,-0.9001,nan,6.014
2354734584,2024/04/08,798.0,1586.0,nan,nan,798.0,1586.0,nan,nan,nan,-0.18287,0.39591,-0.8999,nan,5.958
2354751238,2024/04/08,827.0,1593.0,868.0,1593.0,787.0,1594.0,-0.03555,0.39951,-0.91604,-0.18068,0.40019,-0.89845,5.829,5.959
2354767893,2024/04/08,828.0,1585.0,868.0,1593.0,787.0,1576.0,-0.03506,0.40062,-0.91557,-0.1805,0.39683,-0.89997,5.829,6.011
2354784548,2024/04/08,829.0,1580.0,874.0,1587.0,784.0,1573.0,-0.03119,0.40087,-0.9156,-0.18031,0.39751,-0.89971,5.845,6.021
2354801202,2024/04/08,827.0,1587.0,874.0,1587.0,781.0,1588.0,-0.02874,0.4005,-0.91585,-0.17858,0.40096,-0.89852,5.845,5.978
2354817857,2024/04/08,823.0,1596.0,850.0,1601.0,796.0,1591.0,-0.03681,0.40472,-0.9137,-0.17448,0.4026,-0.89859,5.828,5.991
2354834512,2024/04/08,815.0,1568.0,844.0,1570.0,786.0,1565.0,-0.03901,0.39979,-0.91578,-0.17884,0.39859,-0.89952,5.879,6.057
2354851166,2024/04/08,817.0,1571.0,846.0,1576.0,788.0,1567.0,-0.03784,0.40115,-0.91523,-0.17813,0.39887,-0.89954,5.888,6.065
2354867820,2024/04/08,827.0,1603.0,854.0,1612.0,800.0,1595.0,-0.03526,0.41053,-0.91116,-0.17388,0.40631,-0.89704,5.846,6.005
2354884475,2024/04/08,757.0,1454.0,749.0,1458.0,765.0,1450.0,-0.06854,0.36859,-0.92706,-0.18739,0.3671,-0.91111,5.871,6.034
2354901130,2024/04/08,757.0,1454.0,749.0,1458.0,765.0,1450.0,-0.0686,0.36985,-0.92655,-0.18751,0.36827,-0.91061,5.871,6.034
2354917784,2024/04/08,565.0,845.0,nan,nan,565.0,845.0,nan,nan,nan,-0.25836,0.18766,-0.94765,nan,6.049
2354934439,2024/04/08,476.0,807.0,386.0,769.0,565.0,845.0,-0.18898,0.16046,-0.96878,-0.25825,0.18917,-0.94738,6.053,6.049
2354951094,2024/04/08,438.0,784.0,415.0,781.0,461.0,787.0,-0.1803,0.16506,-0.96966,-0.29128,0.16938,-0.94152,5.946,6.016
2354967748,2024/04/08,458.0,778.0,450.0,783.0,466.0,773.0,-0.16939,0.16568,-0.97152,-0.29021,0.16502,-0.94263,5.914,6.079
2354984403,2024/04/08,464.0,778.0,460.0,784.0,468.0,772.0,-0.16602,0.16611,-0.97203,-0.28956,0.16454,-0.94291,5.887,6.062
2355001058,2024/04/08,461.0,780.0,452.0,788.0,471.0,771.0,-0.16784,0.16752,-0.97148,-0.28803,0.16472,-0.94335,5.859,6.05
2355017712,2024/04/08,464.0,785.0,461.0,792.0,467.0,777.0,-0.16454,0.16932,-0.97173,-0.28881,0.16704,-0.9427,5.857,6.05
2355034367,2024/04/08,465.0,787.0,468.0,797.0,463.0,776.0,-0.16099,0.17227,-0.9718,-0.28919,0.16767,-0.94247,5.851,6.05
2355051022,2024/04/08,464.0,789.0,460.0,804.0,468.0,774.0,-0.16319,0.17473,-0.971,-0.28711,0.16754,-0.94313,5.85,6.046
2355067676,2024/04/08,467.0,791.0,468.0,804.0,466.0,778.0,-0.15896,0.17503,-0.97165,-0.28626,0.16944,-0.94305,5.844,6.041
2355084331,2024/04/08,468.0,787.0,469.0,802.0,466.0,771.0,-0.15791,0.17416,-0.97197,-0.28537,0.16723,-0.94372,5.846,6.042
2355100985,2024/04/08,466.0,790.0,470.0,802.0,462.0,778.0,-0.15553,0.17382,-0.97242,-0.28466,0.16947,-0.94353,5.848,6.046
2355117639,2024/04/08,465.0,784.0,468.0,794.0,461.0,774.0,-0.15479,0.17109,-0.97302,-0.28368,0.16869,-0.94397,5.852,6.055
2355134294,2024/04/08,468.0,768.0,468.0,779.0,468.0,757.0,-0.15386,0.16616,-0.97402,-0.28044,0.16361,-0.94583,5.869,6.066
2355150949,2024/04/08,466.0,767.0,463.0,781.0,469.0,753.0,-0.1538,0.16702,-0.97388,-0.27883,0.16267,-0.94646,5.864,6.063
2355167604,2024/04/08,460.0,769.0,460.0,787.0,460.0,751.0,-0.15364,0.16872,-0.97362,-0.28048,0.16218,-0.94606,5.856,6.071
2355184258,2024/04/08,458.0,767.0,459.0,788.0,457.0,746.0,-0.15275,0.16924,-0.97367,-0.28031,0.16122,-0.94627,5.867,6.081
2355200913,2024/04/08,460.0,771.0,460.0,785.0,460.0,756.0,-0.15144,0.16845,-0.97401,-0.27837,0.16476,-0.94624,5.866,6.083
2355217568,2024/04/08,467.0,769.0,469.0,783.0,464.0,755.0,-0.14731,0.16798,-0.97472,-0.27585,0.16462,-0.947,5.87,6.082
2355234222,2024/04/08,470.0,764.0,474.0,785.0,465.0,742.0,-0.14556,0.16811,-0.97496,-0.27541,0.16016,-0.94789,5.88,6.083
2355250877,2024/04/08,470.0,768.0,479.0,783.0,461.0,754.0,-0.14327,0.16734,-0.97543,-0.27593,0.16379,-0.94712,5.883,6.078
2355267532,2024/04/08,466.0,769.0,471.0,780.0,460.0,759.0,-0.14537,0.166,-0.97535,-0.2758,0.16549,-0.94686,5.884,6.081
2355284186,2024/04/08,462.0,763.0,466.0,776.0,458.0,750.0,-0.14701,0.16533,-0.97522,-0.2765,0.16299,-0.94709,5.896,6.097
2355300841,2024/04/08,466.0,762.0,470.0,775.0,462.0,749.0,-0.14586,0.16645,-0.9752,-0.27533,0.1639,-0.94727,5.895,6.087
2355317496,2024/04/08,467.0,764.0,469.0,780.0,465.0,749.0,-0.14574,0.16934,-0.97472,-0.27423,0.1654,-0.94733,5.888,6.08
2355334150,2024/04/08,467.0,761.0,470.0,774.0,464.0,747.0,-0.14563,0.16739,-0.97508,-0.27469,0.16472,-0.94732,5.897,6.081
2355350804,2024/04/08,467.0,757.0,470.0,770.0,465.0,745.0,-0.146,0.16536,-0.97537,-0.2748,0.1632,-0.94755,5.908,6.084
2355367459,2024/04/08,468.0,762.0,471.0,776.0,465.0,747.0,-0.14576,0.1661,-0.97528,-0.27476,0.16279,-0.94763,5.901,6.079
2355384113,2024/04/08,466.0,759.0,471.0,776.0,461.0,742.0,-0.14658,0.16592,-0.97518,-0.27669,0.16057,-0.94745,5.905,6.081
2355400768,2024/04/08,458.0,765.0,462.0,790.0,455.0,740.0,-0.14904,0.17149,-0.97385,-0.27775,0.16078,-0.9471,5.867,6.026
2355417423,2024/04/08,458.0,762.0,459.0,782.0,457.0,742.0,-0.1507,0.17012,-0.97383,-0.27745,0.16258,-0.94689,5.87,6.022
2355434078,2024/04/08,453.0,760.0,454.0,774.0,451.0,747.0,-0.15443,0.16849,-0.97353,-0.28126,0.16505,-0.94533,5.914,6.073
2355450732,2024/04/08,454.0,765.0,460.0,777.0,447.0,753.0,-0.15105,0.1682,-0.97411,-0.2816,0.16558,-0.94514,5.91,6.058
2355467387,2024/04/08,459.0,754.0,466.0,771.0,452.0,737.0,-0.15173,0.16455,-0.97463,-0.28289,0.15842,-0.94598,5.916,6.043
2355484042,2024/04/08,463.0,753.0,472.0,768.0,455.0,739.0,-0.15054,0.1622,-0.97521,-0.28288,0.15765,-0.94611,5.911,6.031
2355500696,2024/04/08,466.0,758.0,475.0,768.0,458.0,748.0,-0.14902,0.16175,-0.97551,-0.28161,0.16042,-0.94602,5.903,6.015
2355517351,2024/04/08,463.0,758.0,463.0,774.0,462.0,743.0,-0.15513,0.16468,-0.97407,-0.28262,0.15949,-0.94588,5.895,6.012
2355534006,2024/04/08,468.0,768.0,468.0,783.0,468.0,753.0,-0.1537,0.16932,-0.9735,-0.28099,0.16403,-0.94559,5.879,6.0
2355550660,2024/04/08,462.0,773.0,467.0,789.0,457.0,757.0,-0.15493,0.17137,-0.97295,-0.28492,0.16516,-0.94421,5.874,5.99
2355567315,2024/04/08,460.0,775.0,461.0,793.0,458.0,756.0,-0.15671,0.17254,-0.97246,-0.28456,0.16472,-0.9444,5.866,5.983
2355583969,2024/04/08,469.0,769.0,478.0,784.0,460.0,754.0,-0.15174,0.16847,-0.97396,-0.28418,0.16277,-0.94485,5.856,5.98
2355600623,2024/04/08,463.0,761.0,472.0,773.0,455.0,750.0,-0.15372,0.16347,-0.9745,-0.28586,0.16006,-0.94481,5.863,5.98
2355617278,2024/04/08,455.0,766.0,459.0,782.0,450.0,750.0,-0.15821,0.16508,-0.97351,-0.28751,0.15872,-0.94453,5.865,5.977
2355633933,2024/04/08,455.0,768.0,457.0,785.0,453.0,751.0,-0.15827,0.1658,-0.97338,-0.28582,0.1584,-0.9451,5.853,5.968
2355650587,2024/04/08,460.0,764.0,460.0,780.0,461.0,748.0,-0.15805,0.16475,-0.97359,-0.28405,0.15828,-0.94566,5.849,5.964
2355667242,2024/04/08,467.0,765.0,467.0,786.0,467.0,744.0,-0.15512,0.16791,-0.97352,-0.28196,0.15842,-0.94626,5.853,5.959
2355683897,2024/04/08,467.0,768.0,462.0,791.0,472.0,744.0,-0.15725,0.16872,-0.97304,-0.28107,0.15717,-0.94673,5.854,5.955
2355700552,2024/04/08,470.0,767.0,468.0,787.0,471.0,747.0,-0.15446,0.16678,-0.97382,-0.28048,0.15775,-0.94681,5.851,5.948
2355717206,2024/04/08,467.0,768.0,469.0,784.0,465.0,752.0,-0.15402,0.16399,-0.97436,-0.28167,0.158,-0.94641,5.849,5.938
2355733861,2024/04/08,470.0,770.0,471.0,786.0,469.0,754.0,-0.15326,0.16325,-0.97461,-0.28003,0.15709,-0.94705,5.846,5.949
2355750516,2024/04/08,471.0,769.0,467.0,788.0,475.0,750.0,-0.15429,0.16295,-0.9745,-0.27822,0.15532,-0.94788,5.849,5.958
2355767170,2024/04/08,468.0,768.0,469.0,786.0,468.0,750.0,-0.15452,0.16377,-0.97432,-0.2809,0.15648,-0.9469,5.88,5.958
2355783825,2024/04/08,470.0,768.0,472.0,782.0,469.0,754.0,-0.15372,0.1629,-0.97459,-0.28059,0.15847,-0.94666,5.886,5.954
2355800480,2024/04/08,475.0,768.0,477.0,779.0,474.0,757.0,-0.15204,0.16162,-0.97507,-0.27929,0.1591,-0.94693,5.875,5.951
2355817133,2024/04/08,474.0,772.0,476.0,781.0,472.0,763.0,-0.15241,0.16122,-0.97508,-0.27974,0.15988,-0.94667,5.874,5.948
2355833788,2024/04/08,469.0,776.0,473.0,788.0,465.0,764.0,-0.15359,0.16216,-0.97474,-0.28171,0.15882,-0.94627,5.887,5.956
2355850443,2024/04/08,470.0,772.0,474.0,786.0,466.0,759.0,-0.15347,0.16066,-0.97501,-0.28185,0.15639,-0.94663,5.906,5.969
2355867097,2024/04/08,468.0,771.0,470.0,785.0,466.0,756.0,-0.15488,0.16104,-0.97472,-0.28168,0.15575,-0.94678,5.914,5.982
2355883752,2024/04/08,467.0,769.0,468.0,784.0,467.0,753.0,-0.1556,0.16132,-0.97456,-0.2813,0.1554,-0.94695,5.92,5.986
2355900407,2024/04/08,466.0,764.0,462.0,780.0,471.0,747.0,-0.15713,0.16007,-0.97452,-0.27997,0.15375,-0.94762,5.93,5.992
2355917061,2024/04/08,462.0,766.0,461.0,779.0,463.0,753.0,-0.15718,0.15935,-0.97463,-0.282,0.15493,-0.94682,5.928,5.991
2355933716,2024/04/08,461.0,769.0,461.0,781.0,461.0,757.0,-0.15664,0.15923,-0.97474,-0.28191,0.15564,-0.94673,5.934,5.998
2355950371,2024/04/08,464.0,772.0,458.0,783.0,470.0,761.0,-0.15722,0.15913,-0.97466,-0.27877,0.15615,-0.94758,5.949,6.005
2355967026,2024/04/08,465.0,773.0,464.0,784.0,466.0,762.0,-0.15466,0.15859,-0.97516,-0.27917,0.15557,-0.94756,5.944,6.01
2355983680,2024/04/08,463.0,765.0,460.0,779.0,466.0,751.0,-0.15537,0.15634,-0.97541,-0.27884,0.1515,-0.94831,5.959,6.024
2356000335,2024/04/08,455.0,760.0,453.0,768.0,458.0,752.0,-0.15701,0.1528,-0.9757,-0.28052,0.15186,-0.94776,5.974,6.033
2356016990,2024/04/08,454.0,766.0,455.0,773.0,453.0,759.0,-0.15564,0.15428,-0.97569,-0.28129,0.15397,-0.94719,5.973,6.034
2356033644,2024/04/08,458.0,764.0,453.0,778.0,463.0,750.0,-0.15575,0.15562,-0.97546,-0.27775,0.15112,-0.94869,5.989,6.043
2356050298,2024/04/08,457.0,763.0,452.0,774.0,462.0,751.0,-0.15524,0.15378,-0.97583,-0.27737,0.15123,-0.94879,6.002,6.045
2356066953,2024/04/08,455.0,765.0,449.0,777.0,461.0,754.0,-0.15596,0.15339,-0.97578,-0.27696,0.15087,-0.94896,5.999,6.051
2356083607,2024/04/08,456.0,765.0,445.0,781.0,467.0,749.0,-0.15659,0.15392,-0.9756,-0.27478,0.14845,-0.94998,5.996,6.058
2356100262,2024/04/08,460.0,762.0,448.0,771.0,471.0,754.0,-0.15532,0.14992,-0.97642,-0.27335,0.14962,-0.95021,6.008,6.055
2356116917,2024/04/08,458.0,763.0,447.0,774.0,468.0,753.0,-0.1554,0.15135,-0.97619,-0.27371,0.14987,-0.95006,6.018,6.061
2356133571,2024/04/08,459.0,774.0,456.0,788.0,462.0,760.0,-0.15191,0.15654,-0.97592,-0.27511,0.15245,-0.94925,6.015,6.073
2356150226,2024/04/08,464.0,774.0,460.0,778.0,468.0,770.0,-0.15023,0.15136,-0.977,-0.27287,0.15384,-0.94967,6.019,6.07
2356166881,2024/04/08,458.0,775.0,453.0,777.0,464.0,773.0,-0.15253,0.15104,-0.97669,-0.27385,0.1548,-0.94923,6.019,6.078
2356183535,2024/04/08,456.0,778.0,454.0,783.0,459.0,772.0,-0.15188,0.15171,-0.97669,-0.27517,0.15304,-0.94914,6.018,6.086
2356200190,2024/04/08,458.0,773.0,454.0,776.0,462.0,769.0,-0.15159,0.1481,-0.97729,-0.27403,0.151,-0.94979,6.026,6.081
2356216845,2024/04/08,456.0,774.0,450.0,776.0,461.0,771.0,-0.1529,0.1477,-0.97714,-0.27438,0.1511,-0.94968,6.03,6.083
2356233500,2024/04/08,456.0,765.0,447.0,769.0,465.0,762.0,-0.15347,0.14594,-0.97732,-0.27303,0.14907,-0.95039,6.045,6.08
2356250154,2024/04/08,460.0,758.0,457.0,761.0,464.0,755.0,-0.14989,0.14437,-0.97811,-0.27297,0.14775,-0.95061,6.043,6.085
2356266809,2024/04/08,455.0,765.0,448.0,770.0,463.0,759.0,-0.15253,0.14754,-0.97722,-0.27299,0.14934,-0.95035,6.035,6.098
2356283463,2024/04/08,450.0,763.0,441.0,769.0,459.0,758.0,-0.15459,0.14633,-0.97708,-0.27409,0.14842,-0.95018,6.038,6.101
2356300117,2024/04/08,452.0,763.0,444.0,772.0,460.0,754.0,-0.15306,0.14629,-0.97733,-0.27328,0.14623,-0.95076,6.021,6.099
2356316772,2024/04/08,451.0,769.0,440.0,782.0,461.0,755.0,-0.15378,0.14864,-0.97686,-0.27268,0.14577,-0.951,6.022,6.098
2356333427,2024/04/08,444.0,765.0,438.0,775.0,450.0,754.0,-0.15409,0.14604,-0.9772,-0.27561,0.14513,-0.95025,6.023,6.106
2356350081,2024/04/08,445.0,756.0,439.0,764.0,452.0,749.0,-0.15378,0.14311,-0.97769,-0.27516,0.14397,-0.95056,6.028,6.119
2356366736,2024/04/08,443.0,760.0,432.0,766.0,453.0,754.0,-0.15591,0.14473,-0.97711,-0.27474,0.14697,-0.95022,6.025,6.114
2356383391,2024/04/08,444.0,759.0,437.0,761.0,451.0,756.0,-0.15417,0.14412,-0.97748,-0.27513,0.14845,-0.94988,6.029,6.115
2356400045,2024/04/08,444.0,751.0,440.0,755.0,449.0,747.0,-0.15353,0.14207,-0.97788,-0.27623,0.14516,-0.95007,6.043,6.125
2356416700,2024/04/08,443.0,754.0,437.0,764.0,448.0,744.0,-0.15427,0.14486,-0.97735,-0.27679,0.14411,-0.95006,6.036,6.125
2356433355,2024/04/08,443.0,753.0,443.0,762.0,443.0,744.0,-0.15283,0.1437,-0.97775,-0.27853,0.14351,-0.94964,6.034,6.128
2356450009,2024/04/08,443.0,752.0,442.0,760.0,445.0,745.0,-0.15334,0.14357,-0.97769,-0.27828,0.14413,-0.94963,6.039,6.133
2356466664,2024/04/08,473.0,782.0,462.0,795.0,484.0,769.0,-0.14774,0.15561,-0.97671,-0.26764,0.15269,-0.95134,6.023,6.133
2356483319,2024/04/08,567.0,901.0,565.0,915.0,569.0,888.0,-0.11386,0.19589,-0.97399,-0.24078,0.192,-0.9514,6.038,6.132
2356499974,2024/04/08,645.0,1031.0,670.0,1071.0,621.0,991.0,-0.08002,0.24559,-0.96607,-0.22461,0.22452,-0.94823,6.069,6.073
2356516628,2024/04/08,785.0,1327.0,766.0,1278.0,804.0,1375.0,-0.04891,0.30867,-0.94991,-0.16298,0.34053,-0.926,6.081,6.071
2356533282,2024/04/08,777.0,1360.0,780.0,1347.0,775.0,1372.0,-0.04484,0.3288,-0.94334,-0.17274,0.33896,-0.92481,6.074,6.111
2356549937,2024/04/08,770.0,1374.0,779.0,1367.0,760.0,1381.0,-0.04573,0.33467,-0.94122,-0.17785,0.34107,-0.92306,6.07,6.117
2356566591,2024/04/08,780.0,1374.0,792.0,1375.0,768.0,1372.0,-0.04225,0.33702,-0.94055,-0.17662,0.33861,-0.9242,6.066,6.116
2356583246,2024/04/08,781.0,1370.0,796.0,1372.0,765.0,1368.0,-0.04145,0.33706,-0.94057,-0.1783,0.33796,-0.92412,6.064,6.115
2356599901,2024/04/08,779.0,1374.0,798.0,1369.0,760.0,1379.0,-0.04158,0.33762,-0.94037,-0.1802,0.34229,-0.92215,6.052,6.125
2356616555,2024/04/08,779.0,1385.0,798.0,1383.0,761.0,1386.0,-0.04209,0.34335,-0.93827,-0.1806,0.34567,-0.92081,6.051,6.132
2356633210,2024/04/08,783.0,1401.0,801.0,1422.0,764.0,1379.0,-0.04165,0.35486,-0.93399,-0.18078,0.34458,-0.92119,6.012,6.133
2356649865,2024/04/08,789.0,1396.0,796.0,1418.0,783.0,1375.0,-0.0438,0.35336,-0.93446,-0.17533,0.34316,-0.92277,6.052,6.134
2356666519,2024/04/08,790.0,1396.0,796.0,1418.0,784.0,1374.0,-0.04496,0.35281,-0.93461,-0.17606,0.34241,-0.92291,6.052,6.144
2356683174,2024/04/08,794.0,1400.0,809.0,1417.0,778.0,1383.0,-0.04088,0.35288,-0.93477,-0.17826,0.3446,-0.92167,6.059,6.157
2356699829,2024/04/08,799.0,1397.0,809.0,1417.0,790.0,1377.0,-0.04224,0.35321,-0.93459,-0.17601,0.34334,-0.92257,6.059,6.156
2356716483,2024/04/08,791.0,1397.0,791.0,1420.0,791.0,1375.0,-0.04831,0.35445,-0.93382,-0.17602,0.34357,-0.92248,6.074,6.157
2356733138,2024/04/08,787.0,1377.0,791.0,1388.0,783.0,1366.0,-0.04889,0.34806,-0.9362,-0.17936,0.34326,-0.92196,6.148,6.145
2356749793,2024/04/08,781.0,1375.0,789.0,1382.0,773.0,1369.0,-0.05001,0.34721,-0.93645,-0.18314,0.34427,-0.92084,6.157,6.145
2356766447,2024/04/08,780.0,1387.0,796.0,1380.0,764.0,1394.0,-0.04853,0.34644,-0.93682,-0.18623,0.3506,-0.91782,6.166,6.181
2356783100,2024/04/08,788.0,1386.0,808.0,1378.0,768.0,1394.0,-0.04506,0.3455,-0.93734,-0.18576,0.35006,-0.91812,6.17,6.184
2356799755,2024/04/08,796.0,1399.0,811.0,1406.0,782.0,1391.0,-0.04489,0.35325,-0.93445,-0.18251,0.34916,-0.91912,6.098,6.192
2356816409,2024/04/08,797.0,1392.0,805.0,1398.0,789.0,1387.0,-0.04706,0.35192,-0.93485,-0.18081,0.34905,-0.9195,6.102,6.194
2356833063,2024/04/08,791.0,1377.0,796.0,1367.0,786.0,1387.0,-0.05064,0.34453,-0.93741,-0.18213,0.35062,-0.91864,6.143,6.191
2356849718,2024/04/08,851.0,1392.0,853.0,1385.0,849.0,1399.0,-0.03243,0.35102,-0.93581,-0.1629,0.35596,-0.92019,6.145,6.184
2356866372,2024/04/08,959.0,1439.0,909.0,1431.0,1008.0,1446.0,-0.01562,0.36457,-0.93104,-0.11352,0.37202,-0.92126,6.108,6.184
2356883026,2024/04/08,1154.0,1505.0,1204.0,1507.0,1103.0,1503.0,0.07857,0.38625,-0.91904,-0.08344,0.39027,-0.91691,6.106,6.157
2356899680,2024/04/08,1151.0,1490.0,1182.0,1467.0,1120.0,1512.0,0.07188,0.37545,-0.92405,-0.07795,0.39288,-0.91628,6.122,6.152
2356916335,2024/04/08,1147.0,1488.0,1163.0,1469.0,1132.0,1506.0,0.06534,0.37635,-0.92417,-0.07474,0.39144,-0.91716,6.095,6.158
2356932989,2024/04/08,1151.0,1517.0,1168.0,1511.0,1133.0,1522.0,0.06128,0.38619,-0.92038,-0.07951,0.39411,-0.91562,6.057,6.082
2356949643,2024/04/08,1153.0,1513.0,1153.0,1519.0,1152.0,1508.0,0.06104,0.38937,-0.91906,-0.06857,0.39198,-0.91742,6.047,6.062
2356966298,2024/04/08,1148.0,1498.0,1153.0,1519.0,1142.0,1477.0,0.06097,0.39061,-0.91854,-0.07187,0.38473,-0.92023,6.047,6.099
2356982951,2024/04/08,1157.0,1499.0,1175.0,1512.0,1139.0,1486.0,0.06925,0.39007,-0.91818,-0.07151,0.38823,-0.91878,6.034,6.098
2356999605,2024/04/08,1141.0,1487.0,1150.0,1475.0,1132.0,1499.0,0.062,0.38064,-0.92264,-0.07339,0.39241,-0.91686,6.105,6.12
2357016260,2024/04/08,1136.0,1480.0,1135.0,1470.0,1137.0,1490.0,0.05796,0.37989,-0.92321,-0.07121,0.38992,-0.91809,6.094,6.111
2357032914,2024/04/08,1148.0,1491.0,1148.0,1504.0,1148.0,1478.0,0.06255,0.38902,-0.9191,-0.06698,0.38664,-0.91979,6.015,6.079
2357049568,2024/04/08,1140.0,1494.0,1151.0,1504.0,1130.0,1484.0,0.06461,0.38929,-0.91885,-0.07207,0.38863,-0.91857,6.002,6.046
2357066222,2024/04/08,1142.0,1494.0,1151.0,1504.0,1132.0,1485.0,0.0648,0.38984,-0.9186,-0.07079,0.3894,-0.91834,6.002,6.056
2357082877,2024/04/08,1139.0,1487.0,1135.0,1493.0,1142.0,1482.0,0.0607,0.38712,-0.92003,-0.06639,0.38947,-0.91864,5.988,6.075
2357099531,2024/04/08,1087.0,1408.0,1072.0,1385.0,1103.0,1432.0,0.04165,0.35821,-0.93271,-0.07853,0.37697,-0.92289,5.972,6.074
2357116185,2024/04/08,954.0,1225.0,900.0,1189.0,1008.0,1261.0,-0.01334,0.30239,-0.95309,-0.10956,0.32856,-0.93811,5.955,6.09
2357132840,2024/04/08,889.0,1157.0,826.0,1142.0,952.0,1172.0,-0.03616,0.28885,-0.95669,-0.12698,0.30239,-0.94469,5.957,6.049
2357149493,2024/04/08,523.0,767.0,460.0,771.0,586.0,763.0,-0.16109,0.16621,-0.97284,-0.25052,0.16699,-0.9536,5.955,6.024
2357166148,2024/04/08,514.0,752.0,461.0,760.0,568.0,745.0,-0.16035,0.16183,-0.9737,-0.2563,0.16039,-0.9532,6.019,6.11
2357182803,2024/04/08,499.0,734.0,460.0,737.0,537.0,731.0,-0.15966,0.15542,-0.97486,-0.26502,0.15683,-0.9514,6.024,6.113
2357199456,2024/04/08,498.0,733.0,472.0,732.0,525.0,735.0,-0.15479,0.15427,-0.97583,-0.26754,0.15846,-0.95043,6.033,6.032
2357216111,2024/04/08,486.0,729.0,475.0,736.0,496.0,721.0,-0.1534,0.15687,-0.97563,-0.27624,0.15474,-0.94855,6.05,6.071
2357232764,2024/04/08,492.0,728.0,478.0,736.0,506.0,719.0,-0.15258,0.15783,-0.97561,-0.27341,0.15532,-0.94927,6.051,6.132
2357249418,2024/04/08,485.0,729.0,474.0,739.0,495.0,720.0,-0.15299,0.1584,-0.97545,-0.27627,0.15558,-0.9484,6.054,6.112
2357266073,2024/04/08,479.0,720.0,473.0,739.0,486.0,700.0,-0.15313,0.15784,-0.97552,-0.2791,0.14826,-0.94875,6.065,6.121
2357282727,2024/04/08,476.0,722.0,471.0,744.0,481.0,700.0,-0.15331,0.15916,-0.97528,-0.28025,0.14797,-0.94845,6.075,6.135
2357299382,2024/04/08,467.0,733.0,470.0,743.0,465.0,723.0,-0.15334,0.15864,-0.97536,-0.28454,0.15492,-0.94606,6.078,6.058
