Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_56	1	[0.6292908191680908, 0.6574086546897888, 0.1249392181634903]	[0.6777081489562988, 0.6015365719795227, 0.12210261821746826]	[0.305448979139328, 0.8108764886856079, 0.2789035141468048]	[0.4145081043243408, 0.826426088809967, 0.18617825210094452]	[0.8125163316726685, 0.7652249336242676, 0.0370166189968586]	[0.8141202330589294, 0.8321409821510315, 0.018874764442443848]	[0.8435003757476807, 0.813421905040741, 0.020359963178634644]	[0.6043120622634888, 0.6118727326393127, 0.10761497914791107]	[0.6122285723686218, 0.6296168565750122, 0.10006047785282135]	[0.6678195595741272, 0.6713408827781677, 0.07544692605733871]	
subject3_file_111	1	[0.3811493515968323, 0.7249482274055481, 0.27753734588623047]	[0.37287136912345886, 0.7143014073371887, 0.2631585896015167]	[0.28494831919670105, 0.811478853225708, 0.35163211822509766]	[0.2530074417591095, 0.8838446140289307, 0.26257967948913574]	[0.8040160536766052, 0.8150498270988464, 0.02255978435277939]	[0.8548582792282104, 0.723671555519104, 0.030090712010860443]	[0.7012142539024353, 0.8990408182144165, 0.02354132942855358]	[0.285439670085907, 0.7164373397827148, 0.2938547134399414]	[0.2263929843902588, 0.7473967671394348, 0.3477342128753662]	[0.20302480459213257, 0.7806560397148132, 0.36877164244651794]	
subject3_file_345	1	[0.5176483988761902, 0.4622446596622467, 0.5703098773956299]	[0.40662434697151184, 0.5396747589111328, 0.6016100645065308]	[0.4871746599674225, 0.6035831570625305, 0.5074012279510498]	[0.3608187735080719, 0.57295823097229, 0.5360907912254333]	[0.24332359433174133, 0.49476727843284607, 0.7929512858390808]	[0.14326339960098267, 0.6068881154060364, 0.8203827738761902]	[0.12260312587022781, 0.6421120762825012, 0.7973934412002563]	[0.7079961895942688, 0.33022981882095337, 0.6542564630508423]	[0.7493005990982056, 0.28781139850616455, 0.615757942199707]	[0.7690380215644836, 0.2500031888484955, 0.6129723191261292]	
subject3_file_74	1	[0.36783552169799805, 0.6751224994659424, 0.3354960083961487]	[0.1249263733625412, 0.7809652090072632, 0.47136861085891724]	[0.265868216753006, 0.8381646275520325, 0.188009575009346]	[0.262249618768692, 0.7913739085197449, 0.19357337057590485]	[0.19839303195476532, 0.9462860226631165, 0.0656614825129509]	[0.16019093990325928, 0.9126283526420593, 0.10934795439243317]	[0.31363391876220703, 0.7228295803070068, 0.23694972693920135]	[0.4036214351654053, 0.6030957102775574, 0.35316410660743713]	[0.44863077998161316, 0.5303866267204285, 0.4137501120567322]	[0.3347037136554718, 0.6100131273269653, 0.4427589178085327]	
subject3_file_507	1	[0.772865355014801, 0.3670803904533386, 0.5416768193244934]	[0.7428864240646362, 0.41196051239967346, 0.34102267026901245]	[0.4755174517631531, 0.34688422083854675, 0.7310689091682434]	[0.5545450448989868, 0.4387495517730713, 0.4664865732192993]	[0.4900780916213989, 0.560214102268219, 0.41946667432785034]	[0.5524215698242188, 0.5409770011901855, 0.4149961769580841]	[0.33529719710350037, 0.7300481200218201, 0.2554275393486023]	[0.5572522282600403, 0.5029960870742798, 0.3782488703727722]	[0.5446698665618896, 0.5339244604110718, 0.32848286628723145]	[0.6884810924530029, 0.5524922013282776, 0.19036178290843964]	
subject3_file_775	1	[0.49816638231277466, 0.3180730640888214, 0.7818295955657959]	[0.47662749886512756, 0.3477047085762024, 0.734975278377533]	[0.46154895424842834, 0.33996230363845825, 0.7597030997276306]	[0.45067206025123596, 0.3580637276172638, 0.7873983383178711]	[0.3752296268939972, 0.2890720069408417, 0.9054451584815979]	[0.3801868259906769, 0.16625243425369263, 0.958387017250061]	[0.2645258605480194, 0.1242896094918251, 0.9858369827270508]	[0.5586381554603577, 0.1331544667482376, 0.9630243182182312]	[0.41403213143348694, 0.16354387998580933, 0.9584821462631226]	[0.48189011216163635, 0.16734476387500763, 0.9302717447280884]	
subject3_file_817	1	[0.6532110571861267, 0.3107110857963562, 0.7014563083648682]	[0.5338756442070007, 0.27708980441093445, 0.8502058386802673]	[0.7332550883293152, 0.33798396587371826, 0.635826587677002]	[0.5294525623321533, 0.33172503113746643, 0.7158915400505066]	[0.7317031621932983, 0.3706415593624115, 0.3413304388523102]	[0.8156847357749939, 0.3504267930984497, 0.27579644322395325]	[0.8588642477989197, 0.1951376348733902, 0.45658302307128906]	[0.7090858817100525, 0.32578104734420776, 0.5976231694221497]	[0.9280673861503601, 0.2071930319070816, 0.2912747263908386]	[0.7935253977775574, 0.34843680262565613, 0.3579663932323456]	
subject3_file_462	1	[0.6497786045074463, 0.6477506756782532, 0.11881938576698303]	[0.6926124691963196, 0.6186690330505371, 0.10011523962020874]	[0.16742636263370514, 0.9167126417160034, 0.19990521669387817]	[0.8286125063896179, 0.7020197510719299, 0.03298433497548103]	[0.8083721399307251, 0.8353236317634583, 0.01713872328400612]	[0.8179278373718262, 0.8625661730766296, 0.01160342525690794]	[0.8237588405609131, 0.8847283124923706, 0.008805301040410995]	[0.6527194976806641, 0.6336581110954285, 0.0917615070939064]	[0.659184992313385, 0.6782568097114563, 0.0786089077591896]	[0.6998220682144165, 0.7291797399520874, 0.0577547661960125]	
subject3_file_684	1	[0.49091097712516785, 0.5322091579437256, 0.48910805583000183]	[0.2819505035877228, 0.6628419756889343, 0.5301535129547119]	[0.22644005715847015, 0.8176586031913757, 0.28620588779449463]	[0.10248617082834244, 0.844245970249176, 0.35084667801856995]	[0.24019962549209595, 0.9073218703269958, 0.10733356326818466]	[0.09411562979221344, 0.8787134289741516, 0.32596054673194885]	[0.38846075534820557, 0.9249999523162842, 0.03724654018878937]	[0.3054751455783844, 0.5531466007232666, 0.5978841185569763]	[0.27140796184539795, 0.5412498116493225, 0.6493095755577087]	[0.28601571917533875, 0.5289826989173889, 0.6448239684104919]	
subject3_file_807	1	[0.47098684310913086, 0.5705788731575012, 0.41339728236198425]	[0.30427518486976624, 0.7565690875053406, 0.3091336190700531]	[0.3227122128009796, 0.9049730896949768, 0.0979679524898529]	[0.2921799123287201, 0.9012653827667236, 0.09146832674741745]	[0.16591289639472961, 0.9506886005401611, 0.07905151695013046]	[0.19578813016414642, 0.8590083122253418, 0.1597353219985962]	[0.17493343353271484, 0.8533036708831787, 0.2581344544887543]	[0.37301841378211975, 0.357430636882782, 0.6426350474357605]	[0.30670231580734253, 0.33994847536087036, 0.6902372241020203]	[0.3360869586467743, 0.30456340312957764, 0.6812717914581299]	
subject3_file_540	1	[0.6156467199325562, 0.6628381609916687, 0.12354772537946701]	[0.6356613636016846, 0.620326578617096, 0.12369833886623383]	[0.7083635926246643, 0.5642105340957642, 0.13860628008842468]	[0.7774771451950073, 0.5958911776542664, 0.09351258724927902]	[0.7724747061729431, 0.7951552271842957, 0.03754842281341553]	[0.7691605687141418, 0.845757782459259, 0.021331964060664177]	[0.7677663564682007, 0.870402991771698, 0.01875247433781624]	[0.6127533316612244, 0.6309210062026978, 0.10173441469669342]	[0.6150684952735901, 0.661589503288269, 0.09362827986478806]	[0.6635366082191467, 0.7012149691581726, 0.07302247732877731]	
subject3_file_823	1	[0.6353978514671326, 0.57356858253479, 0.38993385434150696]	[0.7333288788795471, 0.5592702627182007, 0.29869014024734497]	[0.6318342685699463, 0.539443850517273, 0.5397934317588806]	[0.6034647822380066, 0.504155695438385, 0.4322669506072998]	[0.7212284803390503, 0.5315781831741333, 0.20326869189739227]	[0.31601983308792114, 0.7987563610076904, 0.13365548849105835]	[0.2926618754863739, 0.8759716153144836, 0.11673612892627716]	[0.41759535670280457, 0.5941931009292603, 0.27476197481155396]	[0.3823205232620239, 0.617837131023407, 0.2596780061721802]	[0.4158293604850769, 0.6417126059532166, 0.20533710718154907]	
subject3_file_435	1	[0.7149099707603455, 0.4471767246723175, 0.5505452156066895]	[0.6817444562911987, 0.31579938530921936, 0.7889930009841919]	[0.8460005521774292, 0.19864444434642792, 0.7559148073196411]	[0.8868093490600586, 0.10366738587617874, 0.8167963624000549]	[0.8491950631141663, 0.06508177518844604, 0.9217319488525391]	[0.44185736775398254, 0.22123481333255768, 0.9019290804862976]	[0.7765436172485352, 0.33347779512405396, 0.6157963871955872]	[0.6197242736816406, 0.15892106294631958, 0.8509430289268494]	[0.6990267038345337, 0.15041396021842957, 0.7849730253219604]	[0.8848932385444641, 0.04695453494787216, 0.9211487770080566]	
subject3_file_5	1	[0.5393704771995544, 0.2915622591972351, 0.7808791399002075]	[0.46529582142829895, 0.2909475862979889, 0.8375728726387024]	[0.721593976020813, 0.3484410345554352, 0.5569970011711121]	[0.5776606798171997, 0.3122653067111969, 0.6845978498458862]	[0.6925204992294312, 0.36385577917099, 0.43935737013816833]	[0.7178485989570618, 0.34229323267936707, 0.487071692943573]	[0.6971717476844788, 0.350511372089386, 0.49606698751449585]	[0.7046619653701782, 0.2744702100753784, 0.7142940759658813]	[0.8604862689971924, 0.3636833429336548, 0.1577918380498886]	[0.8812867999076843, 0.28008562326431274, 0.3244708776473999]	
subject3_file_418	1	[0.566508412361145, 0.645227313041687, 0.3163481652736664]	[0.3361930251121521, 0.7814487218856812, 0.2750062346458435]	[0.2491340935230255, 0.7675492763519287, 0.31980130076408386]	[0.13763506710529327, 0.9309470057487488, 0.14952300488948822]	[0.43321719765663147, 0.9348878264427185, 0.024115703999996185]	[0.29595035314559937, 0.6844967603683472, 0.21801097691059113]	[0.3177376091480255, 0.9707406759262085, 0.017306014895439148]	[0.19361256062984467, 0.6658568382263184, 0.5574452877044678]	[0.13884520530700684, 0.6652897596359253, 0.6531546115875244]	[0.11563437432050705, 0.6567571759223938, 0.7072749733924866]	
subject3_file_439	1	[0.7206866145133972, 0.5788885951042175, 0.15657027065753937]	[0.6715744733810425, 0.6144614219665527, 0.11130949854850769]	[0.8011174201965332, 0.6138333082199097, 0.05410514026880264]	[0.8725281953811646, 0.6409072875976562, 0.03122073970735073]	[0.8381931185722351, 0.8241309523582458, 0.014285090379416943]	[0.81903475522995, 0.8652798533439636, 0.01031398307532072]	[0.878250241279602, 0.8567320704460144, 0.007354384288191795]	[0.6059070825576782, 0.5299602746963501, 0.1485648900270462]	[0.7057415246963501, 0.38420215249061584, 0.19104179739952087]	[0.775062084197998, 0.39113929867744446, 0.13354364037513733]	
subject3_file_261	1	[0.5226500630378723, 0.5804483890533447, 0.38329288363456726]	[0.6431265473365784, 0.6240041255950928, 0.23989556729793549]	[0.545678973197937, 0.6193638443946838, 0.4304186999797821]	[0.6152669787406921, 0.5205637216567993, 0.4169326424598694]	[0.6653733849525452, 0.5965176224708557, 0.22985944151878357]	[0.3686165511608124, 0.7842564582824707, 0.10267077386379242]	[0.65947026014328, 0.6252278089523315, 0.17898570001125336]	[0.44253334403038025, 0.5548838973045349, 0.26785051822662354]	[0.38899800181388855, 0.566211462020874, 0.2873947024345398]	[0.41272103786468506, 0.5668326616287231, 0.2523796260356903]	
subject3_file_727	1	[0.790574848651886, 0.37669387459754944, 0.5189574360847473]	[0.8915042877197266, 0.266355037689209, 0.5201367735862732]	[0.724731981754303, 0.21106787025928497, 0.8333185911178589]	[0.9016761779785156, 0.11186965554952621, 0.7240903973579407]	[0.8905166387557983, 0.06761452555656433, 0.8884928822517395]	[0.8846577405929565, 0.07519445568323135, 0.816704273223877]	[0.9127696752548218, 0.03101024590432644, 0.9318455457687378]	[0.8575648069381714, 0.05593768134713173, 0.9638863205909729]	[0.8226884007453918, 0.03296868875622749, 0.9811091423034668]	[0.8479104042053223, 0.02294556237757206, 0.9828253388404846]	
subject3_file_559	1	[0.7825972437858582, 0.41103267669677734, 0.4943094253540039]	[0.8091645240783691, 0.5170464515686035, 0.23537862300872803]	[0.737304151058197, 0.4561404883861542, 0.5464001893997192]	[0.8252561092376709, 0.28811877965927124, 0.47563040256500244]	[0.9102357625961304, 0.23857076466083527, 0.4262532591819763]	[0.7952588200569153, 0.38660892844200134, 0.2621475160121918]	[0.944434404373169, 0.2668507993221283, 0.15307115018367767]	[0.8728114366531372, 0.24052490293979645, 0.5351155400276184]	[0.9280228018760681, 0.2322869896888733, 0.30956271290779114]	[0.9486764669418335, 0.17689798772335052, 0.40717941522598267]	
subject3_file_411	1	[0.5148655772209167, 0.5718902349472046, 0.42620205879211426]	[0.52288818359375, 0.5619434118270874, 0.413289338350296]	[0.5664986371994019, 0.5734838247299194, 0.46081966161727905]	[0.45499658584594727, 0.7258902192115784, 0.3920631408691406]	[0.7381982803344727, 0.751703143119812, 0.18352249264717102]	[0.7394165992736816, 0.6994550824165344, 0.14449135959148407]	[0.8215662837028503, 0.7313481569290161, 0.10897967964410782]	[0.7761454582214355, 0.4087378978729248, 0.3483732044696808]	[0.690587043762207, 0.5569543242454529, 0.25296056270599365]	[0.6951769590377808, 0.6365042328834534, 0.20818383991718292]	
subject3_file_9	1	[0.5499457716941833, 0.29242339730262756, 0.7985885143280029]	[0.4625309705734253, 0.2916051149368286, 0.7968294024467468]	[0.5157213807106018, 0.29555007815361023, 0.7458832263946533]	[0.7087998390197754, 0.25360894203186035, 0.5913562774658203]	[0.6428971290588379, 0.40830203890800476, 0.4518802762031555]	[0.7661978006362915, 0.22452938556671143, 0.586915135383606]	[0.4943757951259613, 0.36621972918510437, 0.6495766639709473]	[0.610393226146698, 0.44007644057273865, 0.38258206844329834]	[0.5497663617134094, 0.48824939131736755, 0.31609541177749634]	[0.635504961013794, 0.1312907189130783, 0.888576090335846]	
subject3_file_640	1	[0.6256883144378662, 0.6707646250724792, 0.1268196552991867]	[0.511035680770874, 0.7314505577087402, 0.10131396353244781]	[0.5103214383125305, 0.8027676343917847, 0.07323437184095383]	[0.3565100431442261, 0.9358295798301697, 0.03201696276664734]	[0.7576878666877747, 0.8609532117843628, 0.02034641057252884]	[0.7718468904495239, 0.8924164175987244, 0.011694111861288548]	[0.7949726581573486, 0.8968527317047119, 0.010609324090182781]	[0.5513907074928284, 0.6366602182388306, 0.11209731549024582]	[0.5347774028778076, 0.6847904324531555, 0.09996543079614639]	[0.5910817384719849, 0.7587877511978149, 0.06813517212867737]	
subject3_file_43	1	[0.6939611434936523, 0.5769795179367065, 0.16116036474704742]	[0.5638650059700012, 0.6894572377204895, 0.12324407696723938]	[0.44037720561027527, 0.8315913677215576, 0.07444646209478378]	[0.43408018350601196, 0.9017037749290466, 0.03502875939011574]	[0.7815960049629211, 0.8272659778594971, 0.024067716673016548]	[0.7610478401184082, 0.890791654586792, 0.012459165416657925]	[0.8309684991836548, 0.8614955544471741, 0.012305108830332756]	[0.6036993861198425, 0.6116829514503479, 0.10885070264339447]	[0.644584059715271, 0.6155353784561157, 0.0954941138625145]	[0.7275632619857788, 0.6580506563186646, 0.06525840610265732]	
subject3_file_491	1	[0.6807668209075928, 0.43806344270706177, 0.48815637826919556]	[0.8541022539138794, 0.3490700423717499, 0.40129798650741577]	[0.7021621465682983, 0.36868780851364136, 0.7120844721794128]	[0.6804975867271423, 0.27229148149490356, 0.7782430052757263]	[0.7451256513595581, 0.10426124930381775, 0.9354677796363831]	[0.3493872880935669, 0.28911980986595154, 0.8849719762802124]	[0.6966692209243774, 0.06504107266664505, 0.9699732661247253]	[0.7897940278053284, 0.13055923581123352, 0.7775935530662537]	[0.6766083836555481, 0.06792928278446198, 0.9627106189727783]	[0.6768448352813721, 0.2393636703491211, 0.5308129787445068]	
subject3_file_818	1	[0.6706404685974121, 0.6170393228530884, 0.13889369368553162]	[0.721243679523468, 0.5450274348258972, 0.1317116618156433]	[0.776776909828186, 0.6013599634170532, 0.07107029110193253]	[0.8828234672546387, 0.5775071978569031, 0.041895169764757156]	[0.850091278553009, 0.699921727180481, 0.04734652116894722]	[0.8377559781074524, 0.8020164966583252, 0.021086839959025383]	[0.8960331082344055, 0.7199490070343018, 0.028200071305036545]	[0.6654528975486755, 0.5408246517181396, 0.1119098961353302]	[0.7185429334640503, 0.49804210662841797, 0.10578464716672897]	[0.7716837525367737, 0.508630096912384, 0.08238165825605392]	
subject3_file_328	1	[0.5125108361244202, 0.5096561312675476, 0.4845328629016876]	[0.29288846254348755, 0.6209160685539246, 0.563199520111084]	[0.6271652579307556, 0.4288201928138733, 0.566307783126831]	[0.5943523049354553, 0.3665054142475128, 0.6034427285194397]	[0.6252881288528442, 0.7550885677337646, 0.07276564091444016]	[0.6576768159866333, 0.4286569058895111, 0.21697823703289032]	[0.2728719115257263, 0.7217007875442505, 0.3516848683357239]	[0.23898690938949585, 0.8004360198974609, 0.15931332111358643]	[0.32997095584869385, 0.5090925097465515, 0.34959664940834045]	[0.39540427923202515, 0.2838001847267151, 0.5907247066497803]	
subject3_file_251	1	[0.6585610508918762, 0.35489970445632935, 0.6043156981468201]	[0.5820733904838562, 0.28171390295028687, 0.8332454562187195]	[0.5688499212265015, 0.2933539152145386, 0.8431292176246643]	[0.6853325963020325, 0.2824190855026245, 0.6854575872421265]	[0.28289157152175903, 0.42399436235427856, 0.7945588231086731]	[0.5524909496307373, 0.2316114753484726, 0.8175855875015259]	[0.8507517576217651, 0.29820460081100464, 0.5940254926681519]	[0.626943826675415, 0.07596299052238464, 0.9791923761367798]	[0.6044624447822571, 0.05566169694066048, 0.9875559210777283]	[0.3475586473941803, 0.16170288622379303, 0.9631550908088684]	
subject3_file_531	1	[0.48594433069229126, 0.34247609972953796, 0.7171486020088196]	[0.3634006977081299, 0.34290871024131775, 0.8559932708740234]	[0.6406463980674744, 0.22730159759521484, 0.8565109372138977]	[0.7992625832557678, 0.20413905382156372, 0.7349940538406372]	[0.8977996110916138, 0.15017443895339966, 0.5223260521888733]	[0.8456206321716309, 0.2289191037416458, 0.25569283962249756]	[0.9355376958847046, 0.04023684561252594, 0.8670369982719421]	[0.8464992046356201, 0.1773245483636856, 0.6271118521690369]	[0.8181407451629639, 0.14385004341602325, 0.689519464969635]	[0.9197723269462585, 0.09074178338050842, 0.6129246354103088]	
subject3_file_607	1	[0.5138611197471619, 0.6877185106277466, 0.23529364168643951]	[0.330304890871048, 0.7631661891937256, 0.2543051838874817]	[0.4792400300502777, 0.8255705833435059, 0.19010449945926666]	[0.4174977242946625, 0.9012340307235718, 0.12011586874723434]	[0.6995459198951721, 0.9172738790512085, 0.015064221806824207]	[0.8337501883506775, 0.8734211921691895, 0.009283600375056267]	[0.7292683720588684, 0.9413403868675232, 0.00647368561476469]	[0.4904402792453766, 0.8361088037490845, 0.05982349067926407]	[0.38305383920669556, 0.9369454979896545, 0.03005383163690567]	[0.24260355532169342, 0.9694663286209106, 0.03727195784449577]	
subject3_file_67	1	[0.632301926612854, 0.6490879058837891, 0.12846112251281738]	[0.7022567987442017, 0.5564972758293152, 0.1390606015920639]	[0.7144892811775208, 0.5963503122329712, 0.11165495216846466]	[0.737339198589325, 0.6743741035461426, 0.08561161905527115]	[0.8405013680458069, 0.6608554124832153, 0.07319258153438568]	[0.8358699679374695, 0.7728598713874817, 0.02979097329080105]	[0.8809499740600586, 0.7065330743789673, 0.038902781903743744]	[0.648152232170105, 0.6265729665756226, 0.09240569174289703]	[0.6605854630470276, 0.6487947106361389, 0.08450043201446533]	[0.7134459614753723, 0.680167555809021, 0.06558586657047272]	
subject3_file_197	1	[0.46657443046569824, 0.5783779621124268, 0.4449131488800049]	[0.28579947352409363, 0.7623307704925537, 0.286316454410553]	[0.366512268781662, 0.8767343163490295, 0.15757957100868225]	[0.34363654255867004, 0.8874590992927551, 0.11086207628250122]	[0.336509644985199, 0.8638487458229065, 0.11632522195577621]	[0.18151944875717163, 0.7853532433509827, 0.29497575759887695]	[0.20842014253139496, 0.8544532060623169, 0.22168707847595215]	[0.30663323402404785, 0.6143092513084412, 0.4596484303474426]	[0.2535248398780823, 0.6306174993515015, 0.44143185019493103]	[0.29235681891441345, 0.6410979628562927, 0.34883224964141846]	
subject3_file_11	1	[0.5269325971603394, 0.708923876285553, 0.2280282825231552]	[0.22674810886383057, 0.829914391040802, 0.2822806239128113]	[0.4197016954421997, 0.8974941968917847, 0.09130459278821945]	[0.3802090287208557, 0.9470589756965637, 0.04713106155395508]	[0.6243981719017029, 0.95867919921875, 0.00854652002453804]	[0.6223993301391602, 0.9583694934844971, 0.007058839779347181]	[0.5013412833213806, 0.9816666841506958, 0.005897922441363335]	[0.47196900844573975, 0.6927944421768188, 0.1586708426475525]	[0.42331475019454956, 0.6604325175285339, 0.23235473036766052]	[0.398090660572052, 0.6536839604377747, 0.2732136845588684]	
subject3_file_88	1	[0.5598535537719727, 0.48208117485046387, 0.5487040877342224]	[0.40258288383483887, 0.5964730978012085, 0.3195402920246124]	[0.36875197291374207, 0.4336915612220764, 0.6621461510658264]	[0.49223917722702026, 0.5392608642578125, 0.33380231261253357]	[0.6295660138130188, 0.7313382625579834, 0.065367691218853]	[0.5629940032958984, 0.5421513319015503, 0.31648632884025574]	[0.46684080362319946, 0.7084788680076599, 0.14276456832885742]	[0.532621443271637, 0.4888768196105957, 0.38640326261520386]	[0.46825161576271057, 0.5110430717468262, 0.3442935645580292]	[0.7158492207527161, 0.5013781785964966, 0.14990445971488953]	
subject3_file_260	1	[0.4768490195274353, 0.31841540336608887, 0.7483449578285217]	[0.313816636800766, 0.37750840187072754, 0.8476330637931824]	[0.6063603758811951, 0.4502464234828949, 0.5282647013664246]	[0.47973567247390747, 0.5100287199020386, 0.4171524941921234]	[0.4434293806552887, 0.5969092845916748, 0.38894957304000854]	[0.5979228615760803, 0.43585526943206787, 0.49098825454711914]	[0.5409279465675354, 0.3126072287559509, 0.7351257801055908]	[0.5704794526100159, 0.3606794774532318, 0.699607789516449]	[0.391269326210022, 0.5282798409461975, 0.5929262042045593]	[0.31579530239105225, 0.6188895106315613, 0.5023878216743469]	
subject3_file_318	2	[0.4373515248298645, 0.49577558040618896, 0.6499947905540466]	[0.42085620760917664, 0.5872631072998047, 0.4022846221923828]	[0.48024696111679077, 0.3464115560054779, 0.7259014248847961]	[0.6906962394714355, 0.5965424180030823, 0.4241292476654053]	[0.7098350524902344, 0.831104040145874, 0.048941344022750854]	[0.6362811923027039, 0.660818874835968, 0.09124485403299332]	[0.670733630657196, 0.8196852207183838, 0.04729943349957466]	[0.5450477004051208, 0.5470128059387207, 0.3658347427845001]	[0.4212900698184967, 0.6808024644851685, 0.2512519657611847]	[0.596624493598938, 0.6972137689590454, 0.1104215681552887]	
subject3_file_388	2	[0.7702395915985107, 0.38564711809158325, 0.4984667897224426]	[0.44820669293403625, 0.318460613489151, 0.84234219789505]	[0.7992987036705017, 0.28179046511650085, 0.6861973404884338]	[0.7196517586708069, 0.25382477045059204, 0.6259006857872009]	[0.5243313908576965, 0.4453020989894867, 0.5398082733154297]	[0.5838075280189514, 0.43030861020088196, 0.5207570195198059]	[0.2979881465435028, 0.7198663353919983, 0.3638399541378021]	[0.6386487483978271, 0.4303201735019684, 0.3586396276950836]	[0.536745548248291, 0.4419877827167511, 0.5617658495903015]	[0.5705010890960693, 0.5902629494667053, 0.18487650156021118]	
subject3_file_355	2	[0.6253706216812134, 0.6079461574554443, 0.2905622720718384]	[0.43276140093803406, 0.698489248752594, 0.3177395462989807]	[0.47042354941368103, 0.7799283862113953, 0.2109714150428772]	[0.4230203330516815, 0.8476268649101257, 0.15361133217811584]	[0.5877295732498169, 0.8667324781417847, 0.06544416397809982]	[0.7942001223564148, 0.8370546698570251, 0.010202118195593357]	[0.49076277017593384, 0.9669337868690491, 0.012916642241179943]	[0.6590933203697205, 0.5051655769348145, 0.16953468322753906]	[0.7285626530647278, 0.3574983775615692, 0.21922610700130463]	[0.705716609954834, 0.3444240689277649, 0.27138495445251465]	
subject3_file_391	2	[0.5985699892044067, 0.7158600687980652, 0.10428506135940552]	[0.4491281807422638, 0.8405894637107849, 0.051643792539834976]	[0.4579412341117859, 0.9024924039840698, 0.025612181052565575]	[0.48186197876930237, 0.9429589509963989, 0.01073235273361206]	[0.48423174023628235, 0.9627661108970642, 0.005865291226655245]	[0.43562185764312744, 0.972797155380249, 0.004703391809016466]	[0.31173574924468994, 0.9825573563575745, 0.005069046746939421]	[0.5593166947364807, 0.6519274711608887, 0.09973470866680145]	[0.5113996863365173, 0.6768479943275452, 0.09793677926063538]	[0.5139753818511963, 0.7028682827949524, 0.08550561219453812]	
subject3_file_849	2	[0.5346968173980713, 0.30211395025253296, 0.790019154548645]	[0.5415498614311218, 0.32729214429855347, 0.6057680249214172]	[0.4904482364654541, 0.31192177534103394, 0.7561652064323425]	[0.4915976822376251, 0.3291618227958679, 0.7865307927131653]	[0.48655831813812256, 0.3317277431488037, 0.8073933720588684]	[0.4961419403553009, 0.15413036942481995, 0.9320671558380127]	[0.30633875727653503, 0.11568757891654968, 0.9830858707427979]	[0.4207507073879242, 0.20925547182559967, 0.9546499252319336]	[0.36804699897766113, 0.1364418864250183, 0.9726759195327759]	[0.38429492712020874, 0.13539570569992065, 0.9654527902603149]	
subject3_file_884	2	[0.6192757487297058, 0.409355491399765, 0.7108129262924194]	[0.5752299427986145, 0.4128178358078003, 0.8260009288787842]	[0.7131855487823486, 0.3602020740509033, 0.7631391286849976]	[0.7001774311065674, 0.24327196180820465, 0.8195263147354126]	[0.4307665526866913, 0.3270597755908966, 0.8171905279159546]	[0.3661978840827942, 0.40248602628707886, 0.7602308392524719]	[0.3384004235267639, 0.3871958553791046, 0.8153612017631531]	[0.8891617655754089, 0.16702216863632202, 0.6023869514465332]	[0.7868176698684692, 0.3224489092826843, 0.48402464389801025]	[0.39150431752204895, 0.6697899699211121, 0.24776150286197662]	
subject3_file_364	2	[0.32975077629089355, 0.6559593677520752, 0.418109267950058]	[0.23296698927879333, 0.7849158644676208, 0.3223065435886383]	[0.3844244182109833, 0.871825098991394, 0.1683141589164734]	[0.5183366537094116, 0.762567400932312, 0.3453659117221832]	[0.832162618637085, 0.4910884499549866, 0.4010923504829407]	[0.5049410462379456, 0.8864461183547974, 0.07029445469379425]	[0.7733145356178284, 0.6599843502044678, 0.25559771060943604]	[0.5962188243865967, 0.4323731064796448, 0.5603702664375305]	[0.450202614068985, 0.49164995551109314, 0.6119086742401123]	[0.4666460156440735, 0.527087390422821, 0.5620095729827881]	
subject3_file_62	2	[0.47638314962387085, 0.3113493025302887, 0.703151524066925]	[0.39799246191978455, 0.3684551417827606, 0.5948328971862793]	[0.40421557426452637, 0.35409003496170044, 0.7477497458457947]	[0.4909917712211609, 0.46222981810569763, 0.4963887333869934]	[0.5200116038322449, 0.2961947023868561, 0.7589663863182068]	[0.573552131652832, 0.15372149646282196, 0.8970767855644226]	[0.47552838921546936, 0.13562758266925812, 0.9462224245071411]	[0.3678209185600281, 0.3443358540534973, 0.8686788082122803]	[0.1381840705871582, 0.5382053852081299, 0.8555465340614319]	[0.11642805486917496, 0.5628060698509216, 0.8432487845420837]	
subject3_file_749	2	[0.5082101821899414, 0.3254414498806, 0.7685091495513916]	[0.44342997670173645, 0.3686082661151886, 0.6372129321098328]	[0.6497042179107666, 0.3891802728176117, 0.5698398351669312]	[0.484296053647995, 0.39201420545578003, 0.6592020392417908]	[0.5644862055778503, 0.6429104208946228, 0.21239642798900604]	[0.4700765311717987, 0.5618893504142761, 0.38755443692207336]	[0.558195173740387, 0.7475475072860718, 0.0783499926328659]	[0.6083187460899353, 0.5043497681617737, 0.29910019040107727]	[0.577360212802887, 0.5693498849868774, 0.2267412394285202]	[0.33782607316970825, 0.5298805832862854, 0.6620184779167175]	
