Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_254	1	[0.8249773979187012, 0.35734695196151733, 0.22780273854732513]	[0.7248511910438538, 0.5782018303871155, 0.16370710730552673]	[0.8983213305473328, 0.37663620710372925, 0.1044965535402298]	[0.9475664496421814, 0.3242797553539276, 0.046224530786275864]	[0.7451505064964294, 0.3309100568294525, 0.23857413232326508]	[0.5014210939407349, 0.3547535240650177, 0.3310820460319519]	[0.9597970247268677, 0.15683715045452118, 0.032715246081352234]	[0.9643816351890564, 0.15838445723056793, 0.02509143203496933]	[0.8996074199676514, 0.1787160038948059, 0.093021921813488]	[0.9335712194442749, 0.15084116160869598, 0.044244639575481415]	
subject1_file_536	1	[0.3446880877017975, 0.5512282848358154, 0.5016329288482666]	[0.4182066321372986, 0.8087236285209656, 0.1912091076374054]	[0.4241257607936859, 0.8732591867446899, 0.13096894323825836]	[0.5745289921760559, 0.8787161111831665, 0.04809321090579033]	[0.2962073087692261, 0.8592578768730164, 0.17011934518814087]	[0.2567262351512909, 0.6188938021659851, 0.2696232795715332]	[0.32604530453681946, 0.6415566802024841, 0.20828308165073395]	[0.3475792407989502, 0.6663936972618103, 0.19288909435272217]	[0.47144386172294617, 0.5299976468086243, 0.17481839656829834]	[0.4358537495136261, 0.6246988773345947, 0.13081109523773193]	
subject1_file_96	1	[0.571591854095459, 0.39355966448783875, 0.3327569365501404]	[0.5649365186691284, 0.40993475914001465, 0.2959522604942322]	[0.7139403223991394, 0.34524330496788025, 0.20677796006202698]	[0.7675550580024719, 0.3284117579460144, 0.12888969480991364]	[0.48509857058525085, 0.5268228054046631, 0.26573464274406433]	[0.5613904595375061, 0.3160214126110077, 0.19387130439281464]	[0.7013674974441528, 0.357067734003067, 0.1393412947654724]	[0.7066903710365295, 0.341029554605484, 0.17307540774345398]	[0.8729260563850403, 0.20951727032661438, 0.11213890463113785]	[0.7247055172920227, 0.3976629376411438, 0.0859629288315773]	
subject1_file_37	1	[0.3449537754058838, 0.48032495379447937, 0.5171521902084351]	[0.40317749977111816, 0.4752430319786072, 0.3875439465045929]	[0.5425434112548828, 0.46883752942085266, 0.2505401074886322]	[0.6175333857536316, 0.4350857436656952, 0.16090810298919678]	[0.5070951581001282, 0.5775554180145264, 0.15167149901390076]	[0.5106995105743408, 0.45144954323768616, 0.16188420355319977]	[0.556398332118988, 0.546800971031189, 0.10967538505792618]	[0.574041485786438, 0.5278622508049011, 0.11267773807048798]	[0.7158628106117249, 0.4119304120540619, 0.09261147677898407]	[0.6166451573371887, 0.5405257940292358, 0.06950105726718903]	
subject1_file_281	1	[0.8173922300338745, 0.4477217197418213, 0.1718858778476715]	[0.7579433917999268, 0.6205654144287109, 0.10209333896636963]	[0.6488741040229797, 0.7138133645057678, 0.15372887253761292]	[0.491921991109848, 0.7852244973182678, 0.23840728402137756]	[0.3559046983718872, 0.5099095702171326, 0.4205887019634247]	[0.332759290933609, 0.5780766010284424, 0.3376888930797577]	[0.7798833847045898, 0.5164576172828674, 0.04871555045247078]	[0.8284549713134766, 0.48594847321510315, 0.03849247470498085]	[0.3458377718925476, 0.6627789735794067, 0.2675410807132721]	[0.36684247851371765, 0.646213710308075, 0.24980810284614563]	
subject1_file_849	1	[0.7050516605377197, 0.5895006060600281, 0.2130761593580246]	[0.7347444891929626, 0.662903904914856, 0.10215646028518677]	[0.8111720085144043, 0.6151902675628662, 0.0792364627122879]	[0.6361798644065857, 0.7952775359153748, 0.11776920408010483]	[0.8101261854171753, 0.8166415095329285, 0.022619135677814484]	[0.22318905591964722, 0.670735239982605, 0.41713330149650574]	[0.7692033052444458, 0.5577301383018494, 0.045995768159627914]	[0.8358131647109985, 0.5163949728012085, 0.03348110243678093]	[0.2282654494047165, 0.7084866762161255, 0.35446199774742126]	[0.2635795474052429, 0.699957549571991, 0.27399975061416626]	
subject1_file_485	1	[0.5400868654251099, 0.4924654960632324, 0.3666864335536957]	[0.4947301149368286, 0.77019864320755, 0.18442580103874207]	[0.40849506855010986, 0.8296689987182617, 0.22003959119319916]	[0.3613477945327759, 0.8042697310447693, 0.2846517264842987]	[0.14778579771518707, 0.6782882809638977, 0.6143616437911987]	[0.1449083536863327, 0.6822866201400757, 0.5158880352973938]	[0.2739805281162262, 0.6157028079032898, 0.36129260063171387]	[0.1537601500749588, 0.6674487590789795, 0.582618236541748]	[0.36237040162086487, 0.48528853058815, 0.4570559859275818]	[0.22316545248031616, 0.5410045385360718, 0.5844238996505737]	
subject1_file_496	1	[0.8013765811920166, 0.4360600709915161, 0.20112796127796173]	[0.6048972010612488, 0.744084894657135, 0.14204519987106323]	[0.7933196425437927, 0.6595938801765442, 0.08478060364723206]	[0.8646487593650818, 0.6678087115287781, 0.037108082324266434]	[0.7396338582038879, 0.31106895208358765, 0.17310380935668945]	[0.6521037817001343, 0.3982418179512024, 0.14145693182945251]	[0.8566311597824097, 0.34162092208862305, 0.03857909515500069]	[0.8956783413887024, 0.3146820366382599, 0.028242159634828568]	[0.7874504923820496, 0.32640159130096436, 0.08247209340333939]	[0.7836652994155884, 0.35708239674568176, 0.06344175338745117]	
subject1_file_564	1	[0.6295168399810791, 0.3835788071155548, 0.3379004895687103]	[0.6361074447631836, 0.4339381754398346, 0.21511806547641754]	[0.8310984373092651, 0.2513895332813263, 0.17807309329509735]	[0.6889703273773193, 0.36332955956459045, 0.1907597929239273]	[0.6737910509109497, 0.39872053265571594, 0.16072595119476318]	[0.5386312007904053, 0.39570188522338867, 0.22210007905960083]	[0.9161828756332397, 0.11097650974988937, 0.10561466962099075]	[0.9593267440795898, 0.0698818638920784, 0.06282183527946472]	[0.9156779646873474, 0.11408606916666031, 0.11414263397455215]	[0.8883693814277649, 0.12801513075828552, 0.09439779818058014]	
subject1_file_871	1	[0.4558403789997101, 0.5385613441467285, 0.4007568061351776]	[0.313035786151886, 0.6552417278289795, 0.4714548885822296]	[0.21358895301818848, 0.6194315552711487, 0.663543164730072]	[0.14386343955993652, 0.6126297116279602, 0.7423029541969299]	[0.1286279708147049, 0.7528448700904846, 0.5606658458709717]	[0.1182006299495697, 0.7611297965049744, 0.5052549839019775]	[0.0721728503704071, 0.7909133434295654, 0.6519386172294617]	[0.042623370885849, 0.7720075845718384, 0.79807049036026]	[0.05887759104371071, 0.6376702785491943, 0.8500967025756836]	[0.046846650540828705, 0.6652323603630066, 0.8568036556243896]	
subject1_file_743	1	[0.24326279759407043, 0.4887182414531708, 0.6374287605285645]	[0.15600767731666565, 0.5634032487869263, 0.7335321307182312]	[0.07667510211467743, 0.6001935005187988, 0.8732168078422546]	[0.141299307346344, 0.490230530500412, 0.6986212730407715]	[0.09652404487133026, 0.7673763632774353, 0.6242741942405701]	[0.09589236974716187, 0.5552166700363159, 0.6657965779304504]	[0.07933265715837479, 0.5632616281509399, 0.6835536360740662]	[0.026129230856895447, 0.6578553915023804, 0.9026533961296082]	[0.06616853177547455, 0.4711252748966217, 0.8230776190757751]	[0.0826515406370163, 0.471409410238266, 0.7336500883102417]	
subject1_file_417	2	[0.482481449842453, 0.3684920072555542, 0.48635756969451904]	[0.5661572813987732, 0.5340937376022339, 0.22628970444202423]	[0.6612051725387573, 0.5276807546615601, 0.17408591508865356]	[0.40497303009033203, 0.5734943747520447, 0.3442103862762451]	[0.4842253029346466, 0.4123172163963318, 0.4861202538013458]	[0.346952348947525, 0.40013375878334045, 0.5624083280563354]	[0.5476118326187134, 0.22622866928577423, 0.5335900783538818]	[0.5262055993080139, 0.2477394938468933, 0.5516109466552734]	[0.4586281478404999, 0.16320396959781647, 0.6888110041618347]	[0.25298258662223816, 0.27947962284088135, 0.8229844570159912]	
subject1_file_39	2	[0.26373034715652466, 0.38020551204681396, 0.7041227221488953]	[0.40503567457199097, 0.21926823258399963, 0.7269264459609985]	[0.4528079628944397, 0.18743619322776794, 0.7700056433677673]	[0.26213493943214417, 0.21952316164970398, 0.8599576354026794]	[0.3957136869430542, 0.334895521402359, 0.6437269449234009]	[0.3436315655708313, 0.16979366540908813, 0.8149677515029907]	[0.22602912783622742, 0.19366098940372467, 0.8646865487098694]	[0.2092536836862564, 0.17916341125965118, 0.8799816370010376]	[0.31377848982810974, 0.13066460192203522, 0.8010207414627075]	[0.34457188844680786, 0.18947626650333405, 0.6375136971473694]	
subject1_file_858	2	[0.3600969612598419, 0.4351106584072113, 0.5720576047897339]	[0.2206891030073166, 0.5250652432441711, 0.6917706727981567]	[0.9033862352371216, 0.19707556068897247, 0.11534296721220016]	[0.9483484625816345, 0.15092530846595764, 0.05923237279057503]	[0.6594849824905396, 0.4229576885700226, 0.16954155266284943]	[0.6797206401824951, 0.33204710483551025, 0.1282050460577011]	[0.9331502318382263, 0.1404660940170288, 0.04334159195423126]	[0.9466663002967834, 0.12830092012882233, 0.034934282302856445]	[0.8379002213478088, 0.23786406219005585, 0.12400281429290771]	[0.7704605460166931, 0.3575933575630188, 0.08796177804470062]	
subject1_file_353	2	[0.3419543504714966, 0.8886964917182922, 0.16785499453544617]	[0.2586401402950287, 0.7967158555984497, 0.3301868140697479]	[0.20140336453914642, 0.8505131602287292, 0.34935200214385986]	[0.1584451049566269, 0.8969798684120178, 0.28232091665267944]	[0.12425711750984192, 0.8134678602218628, 0.5381620526313782]	[0.3838323652744293, 0.8790394067764282, 0.054722148925065994]	[0.050526682287454605, 0.8766918182373047, 0.478900671005249]	[0.029349597170948982, 0.885513186454773, 0.6419368982315063]	[0.051186222583055496, 0.8298965692520142, 0.5972062945365906]	[0.0399944894015789, 0.8553410768508911, 0.6148312091827393]	
subject1_file_979	2	[0.7819345593452454, 0.25415217876434326, 0.2818477749824524]	[0.6531219482421875, 0.6102988719940186, 0.14084692299365997]	[0.8482701778411865, 0.3895288407802582, 0.0953054204583168]	[0.7960853576660156, 0.6691984534263611, 0.061315860599279404]	[0.7549343705177307, 0.35042473673820496, 0.2381315380334854]	[0.6405262351036072, 0.28324446082115173, 0.26378297805786133]	[0.8592036366462708, 0.17470277845859528, 0.16708841919898987]	[0.8858071565628052, 0.15994134545326233, 0.1228802353143692]	[0.8720480799674988, 0.1846931129693985, 0.11463106423616409]	[0.61180180311203, 0.39063024520874023, 0.16704338788986206]	
subject1_file_348	2	[0.6648905873298645, 0.19325990974903107, 0.46283793449401855]	[0.8104208111763, 0.4521608352661133, 0.10064585506916046]	[0.8648698329925537, 0.3126125931739807, 0.08261102437973022]	[0.8976035714149475, 0.23267041146755219, 0.09733676165342331]	[0.5103834271430969, 0.38361790776252747, 0.46064141392707825]	[0.45358341932296753, 0.20577821135520935, 0.6583864688873291]	[0.869353175163269, 0.08996156603097916, 0.22392503917217255]	[0.9059736728668213, 0.1077459454536438, 0.12994390726089478]	[0.8637816905975342, 0.1379733830690384, 0.15896426141262054]	[0.8074770569801331, 0.17846602201461792, 0.14756852388381958]	
subject1_file_302	2	[0.7055357098579407, 0.38084176182746887, 0.3192635178565979]	[0.7041483521461487, 0.6113125085830688, 0.13791441917419434]	[0.6905296444892883, 0.6513826251029968, 0.1323828250169754]	[0.8300652503967285, 0.6232814788818359, 0.054096248000860214]	[0.2521686553955078, 0.4238143265247345, 0.594904899597168]	[0.20716434717178345, 0.43818750977516174, 0.5360627770423889]	[0.5895753502845764, 0.43721818923950195, 0.1458093822002411]	[0.6724907755851746, 0.43509015440940857, 0.09906782954931259]	[0.48175105452537537, 0.40560203790664673, 0.2494140863418579]	[0.8452999591827393, 0.2709142863750458, 0.041056323796510696]	
subject1_file_570	2	[0.5582249164581299, 0.26257315278053284, 0.5336136221885681]	[0.27982938289642334, 0.6320961117744446, 0.5656404495239258]	[0.7113121747970581, 0.6516726613044739, 0.1280149668455124]	[0.15392987430095673, 0.4911419451236725, 0.8354212045669556]	[0.2017577886581421, 0.5776224732398987, 0.6254532933235168]	[0.2216637134552002, 0.3114073574542999, 0.7065876126289368]	[0.05351840332150459, 0.5444332361221313, 0.8531426787376404]	[0.03639143705368042, 0.5068660378456116, 0.9202238917350769]	[0.20710480213165283, 0.556759238243103, 0.47208932042121887]	[0.3074783682823181, 0.8830798864364624, 0.045450206845998764]	
subject1_file_162	2	[0.6266812682151794, 0.48694244027137756, 0.2594653367996216]	[0.5908517241477966, 0.7541596293449402, 0.14158126711845398]	[0.5528776049613953, 0.7576450109481812, 0.16923998296260834]	[0.6572682857513428, 0.8311591148376465, 0.06810886412858963]	[0.5899525284767151, 0.5115463137626648, 0.32191336154937744]	[0.4356323480606079, 0.4277772903442383, 0.3421795964241028]	[0.7938166856765747, 0.26015418767929077, 0.13854828476905823]	[0.5058422088623047, 0.47331002354621887, 0.3415340483188629]	[0.9116629362106323, 0.14299839735031128, 0.10000435262918472]	[0.8602803349494934, 0.20221196115016937, 0.09228284657001495]	
subject1_file_969	2	[0.6248165965080261, 0.20225201547145844, 0.5014845728874207]	[0.8241163492202759, 0.4038217067718506, 0.10194684565067291]	[0.8488956093788147, 0.41048499941825867, 0.09815489500761032]	[0.9062435626983643, 0.3674085736274719, 0.0541311614215374]	[0.8130148649215698, 0.26364433765411377, 0.25445321202278137]	[0.8968644142150879, 0.24657660722732544, 0.08544033020734787]	[0.8777801394462585, 0.313933789730072, 0.035178292542696]	[0.8854200839996338, 0.3249465525150299, 0.03402901440858841]	[0.9430673718452454, 0.10064707696437836, 0.06546250730752945]	[0.9206977486610413, 0.27195143699645996, 0.021931329742074013]	
subject1_file_72	2	[0.42278018593788147, 0.44891735911369324, 0.45702001452445984]	[0.3945131003856659, 0.45710289478302, 0.41873952746391296]	[0.4411134719848633, 0.4304538071155548, 0.41300374269485474]	[0.18553060293197632, 0.5330728888511658, 0.671794056892395]	[0.5299732685089111, 0.5007923245429993, 0.17051032185554504]	[0.5368109941482544, 0.4638529419898987, 0.1492612659931183]	[0.4394499957561493, 0.5934463143348694, 0.15752407908439636]	[0.4520529806613922, 0.5648034811019897, 0.1898125261068344]	[0.5818876624107361, 0.45441651344299316, 0.19907300174236298]	[0.5159379839897156, 0.5152643918991089, 0.20256400108337402]	
subject1_file_734	2	[0.44823744893074036, 0.6883741021156311, 0.26659369468688965]	[0.6248744130134583, 0.7120502591133118, 0.1257045567035675]	[0.6797969937324524, 0.6685769557952881, 0.1047443300485611]	[0.7910089492797852, 0.7202497720718384, 0.03791159763932228]	[0.7880523800849915, 0.26534998416900635, 0.18430134654045105]	[0.8464083671569824, 0.14260366559028625, 0.12829235196113586]	[0.9269171953201294, 0.2611033320426941, 0.025554578751325607]	[0.9641770124435425, 0.24365508556365967, 0.010349288582801819]	[0.894801914691925, 0.3374250531196594, 0.028300683945417404]	[0.8089852929115295, 0.5719072222709656, 0.019357234239578247]	
subject1_file_320	2	[0.5768598318099976, 0.5254075527191162, 0.2576009929180145]	[0.5808979272842407, 0.763007402420044, 0.13576819002628326]	[0.7415839433670044, 0.7261048555374146, 0.08703742176294327]	[0.7718580365180969, 0.8022478222846985, 0.03572961688041687]	[0.8151839375495911, 0.21672965586185455, 0.15998055040836334]	[0.6271843314170837, 0.32770267128944397, 0.2016744762659073]	[0.8770202994346619, 0.17425499856472015, 0.08403563499450684]	[0.9186286330223083, 0.14395099878311157, 0.056490495800971985]	[0.9050800800323486, 0.12783145904541016, 0.07551773637533188]	[0.8679628372192383, 0.1813405603170395, 0.05466870218515396]	
subject1_file_385	2	[0.6510149836540222, 0.2239925116300583, 0.46770602464675903]	[0.738080620765686, 0.3737621605396271, 0.15244878828525543]	[0.7659528255462646, 0.30356594920158386, 0.14524684846401215]	[0.8614606857299805, 0.22304266691207886, 0.09538964927196503]	[0.29493269324302673, 0.5014910697937012, 0.5800713896751404]	[0.3773363530635834, 0.49913153052330017, 0.2767324447631836]	[0.5621278285980225, 0.4501863121986389, 0.1700972467660904]	[0.6717836856842041, 0.2522105276584625, 0.28165245056152344]	[0.7728451490402222, 0.19909143447875977, 0.15435273945331573]	[0.8376539945602417, 0.26359736919403076, 0.055373143404722214]	
subject1_file_430	2	[0.49983757734298706, 0.4370391368865967, 0.4526393711566925]	[0.4170495867729187, 0.7352391481399536, 0.27425843477249146]	[0.5220272541046143, 0.7312484383583069, 0.20792162418365479]	[0.4928630590438843, 0.7583597302436829, 0.2054927796125412]	[0.5553154945373535, 0.571875810623169, 0.19553272426128387]	[0.411362886428833, 0.586693286895752, 0.18693767488002777]	[0.6970138549804688, 0.4471558630466461, 0.08027423918247223]	[0.6559339165687561, 0.49111905694007874, 0.09136421233415604]	[0.7425259947776794, 0.39061689376831055, 0.09914983063936234]	[0.6973866820335388, 0.45258256793022156, 0.08766409009695053]	
subject1_file_526	2	[0.3188381791114807, 0.4484418034553528, 0.6055775284767151]	[0.4441052973270416, 0.5225946307182312, 0.4547334909439087]	[0.30270346999168396, 0.39995506405830383, 0.7124285101890564]	[0.3079337775707245, 0.3881320655345917, 0.716484546661377]	[0.7228875160217285, 0.21564660966396332, 0.29196763038635254]	[0.7435542345046997, 0.15356126427650452, 0.23349232971668243]	[0.9549275636672974, 0.12570780515670776, 0.0298004150390625]	[0.9628764986991882, 0.12234101444482803, 0.022022871300578117]	[0.8955209255218506, 0.16112272441387177, 0.07319913059473038]	[0.8139408826828003, 0.28380537033081055, 0.06772570312023163]	
subject1_file_976	2	[0.5984190106391907, 0.47763684391975403, 0.2742757797241211]	[0.5220219492912292, 0.7087913751602173, 0.20527221262454987]	[0.5351191163063049, 0.6349541544914246, 0.27637454867362976]	[0.502666711807251, 0.7353171706199646, 0.1979258507490158]	[0.6133463382720947, 0.434639573097229, 0.3844556212425232]	[0.36043858528137207, 0.36214932799339294, 0.49522849917411804]	[0.8388253450393677, 0.24938754737377167, 0.19637185335159302]	[0.8465508818626404, 0.24983827769756317, 0.1834086924791336]	[0.7136647701263428, 0.251472145318985, 0.4210858643054962]	[0.7168576121330261, 0.4438064694404602, 0.17049236595630646]	
subject1_file_309	2	[0.5450348258018494, 0.2954291105270386, 0.4030614197254181]	[0.552719235420227, 0.39012986421585083, 0.3733937740325928]	[0.50401771068573, 0.34621745347976685, 0.4730568826198578]	[0.5725106596946716, 0.3053056597709656, 0.4635345935821533]	[0.3735988736152649, 0.5436468124389648, 0.43114104866981506]	[0.5449414253234863, 0.7035462856292725, 0.06462785601615906]	[0.5808598399162292, 0.3266826272010803, 0.28580835461616516]	[0.5926097631454468, 0.3435346484184265, 0.3715590834617615]	[0.8609151840209961, 0.11378613859415054, 0.116984061896801]	[0.7697558999061584, 0.17966589331626892, 0.1090289056301117]	
subject1_file_45	2	[0.41074272990226746, 0.42564094066619873, 0.45991528034210205]	[0.3721345067024231, 0.445134699344635, 0.4263928532600403]	[0.3550221621990204, 0.41664761304855347, 0.5056375861167908]	[0.19481609761714935, 0.46385592222213745, 0.6644465923309326]	[0.47436434030532837, 0.5293150544166565, 0.18239521980285645]	[0.5050258040428162, 0.4330710470676422, 0.1707240343093872]	[0.39925146102905273, 0.5759725570678711, 0.1930113583803177]	[0.41032230854034424, 0.5433992743492126, 0.23569035530090332]	[0.4989592134952545, 0.45400023460388184, 0.26320168375968933]	[0.4430696666240692, 0.5033140182495117, 0.2681531310081482]	
subject1_file_770	2	[0.2742847800254822, 0.5077968239784241, 0.5945195555686951]	[0.269998162984848, 0.768161952495575, 0.3398006856441498]	[0.18191054463386536, 0.7848889231681824, 0.46248573064804077]	[0.1407150775194168, 0.8526557683944702, 0.398549348115921]	[0.12433886528015137, 0.7299651503562927, 0.6374146938323975]	[0.10437217354774475, 0.490498423576355, 0.7099843621253967]	[0.5556371808052063, 0.36673665046691895, 0.137094184756279]	[0.04182751849293709, 0.8299336433410645, 0.5347951650619507]	[0.73382568359375, 0.2626855969429016, 0.11368358135223389]	[0.5400165319442749, 0.6553327441215515, 0.03271734341979027]	
subject1_file_211	2	[0.5405892729759216, 0.26071786880493164, 0.5192704796791077]	[0.6873701214790344, 0.34666305780410767, 0.23475031554698944]	[0.6837151646614075, 0.3688374161720276, 0.23298341035842896]	[0.6960847973823547, 0.4233299493789673, 0.15545982122421265]	[0.5189542174339294, 0.3691538870334625, 0.4314245581626892]	[0.671355128288269, 0.2512233853340149, 0.2739919126033783]	[0.7121449708938599, 0.1674821376800537, 0.33392539620399475]	[0.7351542711257935, 0.15259139239788055, 0.379905641078949]	[0.5490515828132629, 0.10290338099002838, 0.6216376423835754]	[0.73720383644104, 0.14198701083660126, 0.28918519616127014]	
subject1_file_713	2	[0.49027442932128906, 0.26090919971466064, 0.5863721370697021]	[0.7291141152381897, 0.4927096962928772, 0.15927045047283173]	[0.7726176977157593, 0.4066255986690521, 0.18058477342128754]	[0.8206636309623718, 0.498892217874527, 0.0904214158654213]	[0.39824753999710083, 0.3781622350215912, 0.5998163819313049]	[0.32729360461235046, 0.1930874139070511, 0.766823410987854]	[0.7115451097488403, 0.11853403598070145, 0.4600348174571991]	[0.714018702507019, 0.15767119824886322, 0.362539142370224]	[0.23572219908237457, 0.24156518280506134, 0.8012480735778809]	[0.44098663330078125, 0.24153052270412445, 0.43220725655555725]	
subject1_file_462	2	[0.520489513874054, 0.3474414050579071, 0.5232372283935547]	[0.26739463210105896, 0.500198245048523, 0.7083382606506348]	[0.25575491786003113, 0.48966094851493835, 0.7768794894218445]	[0.24989669024944305, 0.5010064840316772, 0.785744309425354]	[0.3643469214439392, 0.542290210723877, 0.5823695659637451]	[0.2566767632961273, 0.44708549976348877, 0.6010457277297974]	[0.43213891983032227, 0.3420979678630829, 0.5818805694580078]	[0.23003098368644714, 0.4567521810531616, 0.7371506690979004]	[0.4621899127960205, 0.3053232431411743, 0.6141913533210754]	[0.09605810791254044, 0.4131559729576111, 0.9145471453666687]	
subject1_file_287	2	[0.26385417580604553, 0.48963266611099243, 0.6342991590499878]	[0.22838856279850006, 0.4636407792568207, 0.6487434506416321]	[0.17545391619205475, 0.4817360043525696, 0.7273589372634888]	[0.1588967740535736, 0.4480782747268677, 0.7107244729995728]	[0.2020912915468216, 0.6377699971199036, 0.40802621841430664]	[0.1739489585161209, 0.44351524114608765, 0.4889301657676697]	[0.12362402677536011, 0.7142825722694397, 0.2661123275756836]	[0.057887185364961624, 0.8250786662101746, 0.4678296148777008]	[0.11001148074865341, 0.7585995197296143, 0.4433285593986511]	[0.22671693563461304, 0.5934832692146301, 0.2749689519405365]	
Total Train loss	-----	0.6877007484436035	0.656332790851593	0.5542707443237305	0.3623720705509186	0.792786180973053	0.7584419846534729	0.4796496629714966	0.3562685251235962	0.46139898896217346	0.44729089736938477	
Train Accuracy	-----	0.7205882352941176	0.7647058823529411	0.7696078431372549	0.8823529411764706	0.6078431372549019	0.6519607843137255	0.8382352941176471	0.8676470588235294	0.8088235294117647	0.8137254901960784	
Training time	-----	0:00:04.346487	0:00:04.247450	0:00:04.341161	0:00:04.184582	0:00:04.194829	0:00:04.247369	0:00:03.052727	0:00:02.104545	0:00:02.138308	0:00:02.203255	
Total Test loss	-----	1.240125298500061	1.395419955253601	1.4934929609298706	1.4839951992034912	1.181306004524231	1.1968984603881836	1.502329707145691	1.63077974319458	1.3453456163406372	1.59062659740448	
Test Accuracy	-----	0.4230769230769231	0.358974358974359	0.4230769230769231	0.5	0.5	0.5	0.48717948717948717	0.44871794871794873	0.5512820512820513	0.4358974358974359	
Testing time	-----	0:00:10.278911	0:00:10.441269	0:00:10.362695	0:00:10.365508	0:00:10.277806	0:00:10.352581	0:00:07.717472	0:00:05.715564	0:00:05.693747	0:00:05.701636	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
