Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_362	1	[0.6565066576004028, 0.23532739281654358, 0.42657849192619324]	[0.6466281414031982, 0.5093047618865967, 0.24409671127796173]	[0.6884294748306274, 0.4339441955089569, 0.26971617341041565]	[0.659265398979187, 0.46890074014663696, 0.2454720288515091]	[0.7174489498138428, 0.33832669258117676, 0.2772722840309143]	[0.7227159142494202, 0.3046438694000244, 0.26362061500549316]	[0.7747503519058228, 0.3780190348625183, 0.13579441606998444]	[0.7247334122657776, 0.3918175995349884, 0.1796855926513672]	[0.6952268481254578, 0.3788665235042572, 0.22582505643367767]	[0.8057761788368225, 0.35768741369247437, 0.12759681046009064]	
subject3_file_56	1	[0.5369675755500793, 0.5915865302085876, 0.2811730206012726]	[0.498074471950531, 0.6923014521598816, 0.24812863767147064]	[0.44276106357574463, 0.7320126891136169, 0.27487313747406006]	[0.3884131908416748, 0.7904980778694153, 0.25920501351356506]	[0.42419692873954773, 0.7239676713943481, 0.2956307530403137]	[0.4259149134159088, 0.7000730633735657, 0.2985834777355194]	[0.5685968995094299, 0.6226845383644104, 0.21617451310157776]	[0.4680064916610718, 0.6867228746414185, 0.25288015604019165]	[0.4469432830810547, 0.699745774269104, 0.25493624806404114]	[0.6255012154579163, 0.6509159803390503, 0.15118515491485596]	
subject3_file_111	1	[0.5383302569389343, 0.6049801111221313, 0.2697170078754425]	[0.4994513988494873, 0.7297797799110413, 0.2130630612373352]	[0.4412902891635895, 0.7701833248138428, 0.23345234990119934]	[0.3898892104625702, 0.8194243311882019, 0.22080928087234497]	[0.43398037552833557, 0.756313681602478, 0.24913740158081055]	[0.44249996542930603, 0.7392025589942932, 0.23956669867038727]	[0.6170539855957031, 0.6365352869033813, 0.16336390376091003]	[0.5019673109054565, 0.7118024230003357, 0.19652672111988068]	[0.4756845235824585, 0.726669430732727, 0.20193792879581451]	[0.6522487998008728, 0.678342342376709, 0.11608866602182388]	
subject3_file_345	1	[0.6550765037536621, 0.24251262843608856, 0.4263628125190735]	[0.8767421245574951, 0.10683126747608185, 0.2519895136356354]	[0.9481087327003479, 0.050424374639987946, 0.1796588897705078]	[0.957355260848999, 0.03817949816584587, 0.16551139950752258]	[0.9776484370231628, 0.018502864986658096, 0.1656799465417862]	[0.8328066468238831, 0.07529910653829575, 0.27676883339881897]	[0.7326204180717468, 0.14846235513687134, 0.33792752027511597]	[0.8763841390609741, 0.07113070785999298, 0.2055094689130783]	[0.9304347634315491, 0.04817962273955345, 0.1397174447774887]	[0.8700027465820312, 0.09256867319345474, 0.20561176538467407]	
subject3_file_74	1	[0.5362407565116882, 0.5987807512283325, 0.2774803340435028]	[0.5117751359939575, 0.7095528841018677, 0.2176981419324875]	[0.4645441472530365, 0.7598546147346497, 0.21780391037464142]	[0.4092017114162445, 0.8063923716545105, 0.21485882997512817]	[0.4703178405761719, 0.7406798005104065, 0.22167229652404785]	[0.4924819767475128, 0.7597140073776245, 0.1651715189218521]	[0.6621164679527283, 0.6281430721282959, 0.1275688111782074]	[0.6008555889129639, 0.6967803239822388, 0.11786104738712311]	[0.5969482660293579, 0.7297585606575012, 0.0956852063536644]	[0.6784853339195251, 0.6546889543533325, 0.10538526624441147]	
subject3_file_507	1	[0.4961455166339874, 0.4400680661201477, 0.5726737976074219]	[0.6378970742225647, 0.3571281135082245, 0.525488555431366]	[0.6226617097854614, 0.33539894223213196, 0.6057614684104919]	[0.5605961084365845, 0.41769272089004517, 0.5711856484413147]	[0.520797848701477, 0.3833672106266022, 0.6705919504165649]	[0.4450591206550598, 0.41622430086135864, 0.7306379675865173]	[0.5473451018333435, 0.3065406382083893, 0.6808690428733826]	[0.45478177070617676, 0.35690736770629883, 0.7800156474113464]	[0.48049718141555786, 0.3440416753292084, 0.7770317792892456]	[0.7590869665145874, 0.15668965876102448, 0.6563730835914612]	
subject3_file_775	1	[0.512458086013794, 0.45595622062683105, 0.42970094084739685]	[0.3968110680580139, 0.5093398094177246, 0.5831652283668518]	[0.29310426115989685, 0.4398532807826996, 0.809218168258667]	[0.19968585669994354, 0.4949818551540375, 0.865421712398529]	[0.17389872670173645, 0.4649932384490967, 0.8996389508247375]	[0.1401795893907547, 0.3426768183708191, 0.9625349044799805]	[0.1371142864227295, 0.3521661162376404, 0.9652763605117798]	[0.14471106231212616, 0.3768119513988495, 0.9552279114723206]	[0.15772250294685364, 0.4382033050060272, 0.9344581961631775]	[0.11861357092857361, 0.6104413270950317, 0.9096094965934753]	
subject3_file_817	1	[0.5432122945785522, 0.23977379500865936, 0.5843868255615234]	[0.7266599535942078, 0.08820149302482605, 0.5827382206916809]	[0.7752885818481445, 0.09129329770803452, 0.5374348163604736]	[0.8132641315460205, 0.06447338312864304, 0.5015044212341309]	[0.8444967269897461, 0.052859969437122345, 0.47495388984680176]	[0.8364771604537964, 0.05452774092555046, 0.49463361501693726]	[0.9132553339004517, 0.03990925848484039, 0.2951923608779907]	[0.8292041420936584, 0.06896042078733444, 0.42804330587387085]	[0.8205451369285583, 0.06983830779790878, 0.48325884342193604]	[0.9406614303588867, 0.019274625927209854, 0.37747374176979065]	
subject3_file_462	1	[0.5405638217926025, 0.5852633118629456, 0.28168001770973206]	[0.512199342250824, 0.6754224300384521, 0.2470751404762268]	[0.44999346137046814, 0.7318199872970581, 0.26562392711639404]	[0.39376288652420044, 0.7973787784576416, 0.2437615692615509]	[0.4310969114303589, 0.7319236993789673, 0.27749165892601013]	[0.43276703357696533, 0.7035821676254272, 0.2848760783672333]	[0.581344723701477, 0.6259615421295166, 0.20328930020332336]	[0.48220255970954895, 0.691195547580719, 0.23011210560798645]	[0.46582111716270447, 0.7031852602958679, 0.2264493852853775]	[0.6393328309059143, 0.6599678993225098, 0.1360417604446411]	
subject3_file_684	1	[0.4804958403110504, 0.548271656036377, 0.37147438526153564]	[0.3513513207435608, 0.6070525646209717, 0.4770175814628601]	[0.22674517333507538, 0.6968904137611389, 0.5694093704223633]	[0.16018283367156982, 0.812720000743866, 0.5435881614685059]	[0.14538225531578064, 0.7762372493743896, 0.61789470911026]	[0.12132197618484497, 0.7688567638397217, 0.6612952947616577]	[0.19168595969676971, 0.7638517618179321, 0.5195564031600952]	[0.11380886286497116, 0.8205832839012146, 0.5950044393539429]	[0.08479286730289459, 0.8465102314949036, 0.6272726655006409]	[0.22924715280532837, 0.8821485638618469, 0.29290708899497986]	
subject3_file_807	1	[0.5317083597183228, 0.5556118488311768, 0.30671435594558716]	[0.5002457499504089, 0.7197765707969666, 0.201236754655838]	[0.9124768972396851, 0.37824079394340515, 0.044899631291627884]	[0.3414168953895569, 0.7775289416313171, 0.30863210558891296]	[0.9818621277809143, 0.1821194887161255, 0.014784518629312515]	[0.9813036918640137, 0.2195480614900589, 0.009535923600196838]	[0.48581740260124207, 0.6271796226501465, 0.28093501925468445]	[0.45784541964530945, 0.48447728157043457, 0.3708116412162781]	[0.8571665287017822, 0.6044973731040955, 0.01522884238511324]	[0.5546330809593201, 0.6687225103378296, 0.1829315423965454]	
subject3_file_540	1	[0.5274348258972168, 0.5969927906990051, 0.28613415360450745]	[0.49272456765174866, 0.70563805103302, 0.23273693025112152]	[0.41509562730789185, 0.7706572413444519, 0.24818436801433563]	[0.3471950888633728, 0.842811644077301, 0.22259801626205444]	[0.37015897035598755, 0.7821429967880249, 0.2759033441543579]	[0.3435322940349579, 0.8015497326850891, 0.262203574180603]	[0.5302488207817078, 0.7092834115028381, 0.17981112003326416]	[0.36675724387168884, 0.796678364276886, 0.23151811957359314]	[0.31809571385383606, 0.834530770778656, 0.22618602216243744]	[0.5786625146865845, 0.736379086971283, 0.12759865820407867]	
subject3_file_823	1	[0.6074456572532654, 0.3121418058872223, 0.43204936385154724]	[0.7174398303031921, 0.10368350893259048, 0.6344674229621887]	[0.587285041809082, 0.1776687353849411, 0.7667253613471985]	[0.2625267505645752, 0.2996108829975128, 0.9228323698043823]	[0.3303616940975189, 0.17472229897975922, 0.9354023933410645]	[0.15770861506462097, 0.25661301612854004, 0.9735950827598572]	[0.11749675124883652, 0.3246251046657562, 0.9776581525802612]	[0.10911634564399719, 0.27297642827033997, 0.9854206442832947]	[0.10306993126869202, 0.2590935528278351, 0.9891735315322876]	[0.08027244359254837, 0.30261144042015076, 0.9914503693580627]	
subject3_file_435	1	[0.5940152406692505, 0.33224010467529297, 0.41394054889678955]	[0.412631630897522, 0.8014860153198242, 0.20325230062007904]	[0.30180442333221436, 0.8943687081336975, 0.17595139145851135]	[0.1979217231273651, 0.9418420195579529, 0.20024952292442322]	[0.1860385537147522, 0.9235615730285645, 0.28635552525520325]	[0.14430022239685059, 0.9496990442276001, 0.2498854100704193]	[0.2472781091928482, 0.8944122195243835, 0.2736704349517822]	[0.14979401230812073, 0.9371548295021057, 0.2830716669559479]	[0.11608540266752243, 0.9554705619812012, 0.26222220063209534]	[0.23769202828407288, 0.9236221313476562, 0.18891139328479767]	
subject3_file_5	1	[0.6799583435058594, 0.1944790631532669, 0.4797610342502594]	[0.8598707914352417, 0.09750489145517349, 0.4102882742881775]	[0.9176849126815796, 0.06676453351974487, 0.34638306498527527]	[0.9415501952171326, 0.0404793806374073, 0.3345932364463806]	[0.9609231352806091, 0.02963757887482643, 0.2782048285007477]	[0.9636577367782593, 0.02467511221766472, 0.2953360378742218]	[0.9558591842651367, 0.029012594372034073, 0.28547221422195435]	[0.9391524195671082, 0.03727443888783455, 0.3385239839553833]	[0.9450056552886963, 0.03159823268651962, 0.39901837706565857]	[0.9719938039779663, 0.014400867745280266, 0.4204961061477661]	
subject3_file_418	1	[0.5274783968925476, 0.5986164212226868, 0.2900155782699585]	[0.48944708704948425, 0.6969053745269775, 0.25130441784858704]	[0.4226868152618408, 0.7452439665794373, 0.2801777720451355]	[0.3707403838634491, 0.8018462657928467, 0.2653617858886719]	[0.4009770452976227, 0.7380771040916443, 0.30973032116889954]	[0.4027876853942871, 0.7241542339324951, 0.30575722455978394]	[0.5436397194862366, 0.6395644545555115, 0.23542946577072144]	[0.45734941959381104, 0.6913201212882996, 0.26473674178123474]	[0.44944873452186584, 0.6973086595535278, 0.2601434886455536]	[0.5822303891181946, 0.6826578974723816, 0.1733037531375885]	
subject3_file_439	1	[0.5251438021659851, 0.5996489524841309, 0.29192855954170227]	[0.48371273279190063, 0.6865592002868652, 0.2668548822402954]	[0.4170657992362976, 0.7378283143043518, 0.293498158454895]	[0.3637425899505615, 0.8028343319892883, 0.2699931859970093]	[0.3920327126979828, 0.741678774356842, 0.31343013048171997]	[0.3772315979003906, 0.7337394952774048, 0.3228031396865845]	[0.5195640325546265, 0.6451770067214966, 0.25380370020866394]	[0.4269154965877533, 0.703245222568512, 0.28308430314064026]	[0.41881147027015686, 0.7104713320732117, 0.2762164771556854]	[0.5536614060401917, 0.6939852237701416, 0.18929648399353027]	
subject3_file_261	1	[0.4723210036754608, 0.6014333367347717, 0.3316699266433716]	[0.8476406335830688, 0.2050875872373581, 0.25731298327445984]	[0.9597076773643494, 0.063485287129879, 0.1649644523859024]	[0.9737315773963928, 0.05330463871359825, 0.11221209168434143]	[0.9907149076461792, 0.02668813057243824, 0.05294952169060707]	[0.9927917718887329, 0.015040935017168522, 0.06745516508817673]	[0.7134250402450562, 0.5666328072547913, 0.10922016948461533]	[0.988555371761322, 0.05594620481133461, 0.017944609746336937]	[0.9952693581581116, 0.024350730702280998, 0.01584012806415558]	[0.40889298915863037, 0.7787982225418091, 0.1457885354757309]	
subject3_file_727	1	[0.5270822048187256, 0.49321115016937256, 0.41434064507484436]	[0.5247889757156372, 0.6567176580429077, 0.26074492931365967]	[0.4804787337779999, 0.707649290561676, 0.2672250270843506]	[0.4428104758262634, 0.7578694820404053, 0.24437426030635834]	[0.507347047328949, 0.6811246871948242, 0.25222569704055786]	[0.5067457556724548, 0.6808245182037354, 0.23630787432193756]	[0.6762715578079224, 0.5702518820762634, 0.15243178606033325]	[0.47482237219810486, 0.762220561504364, 0.18056832253932953]	[0.40765514969825745, 0.8110007643699646, 0.18095763027668]	[0.40705606341362, 0.8467603921890259, 0.17485906183719635]	
subject3_file_559	1	[0.4258742034435272, 0.4814385175704956, 0.6619157791137695]	[0.3960772156715393, 0.6418060660362244, 0.5604909658432007]	[0.21821752190589905, 0.6863635182380676, 0.7756043672561646]	[0.18131494522094727, 0.7321153879165649, 0.7805967330932617]	[0.24818196892738342, 0.6051185131072998, 0.8532612919807434]	[0.2624174952507019, 0.5819258093833923, 0.8570352792739868]	[0.2942942976951599, 0.4779776930809021, 0.8764052987098694]	[0.22680170834064484, 0.5628173351287842, 0.8845760226249695]	[0.22612304985523224, 0.5350802540779114, 0.9056693911552429]	[0.29175448417663574, 0.5442450046539307, 0.8718940019607544]	
subject3_file_411	1	[0.48017194867134094, 0.48098868131637573, 0.4857657551765442]	[0.4273875057697296, 0.5278395414352417, 0.5039730072021484]	[0.32727259397506714, 0.7451984882354736, 0.38769564032554626]	[0.23826923966407776, 0.9018499851226807, 0.24966196715831757]	[0.23561567068099976, 0.8600441813468933, 0.3372122347354889]	[0.1752791404724121, 0.8997060060501099, 0.34049656987190247]	[0.31129977107048035, 0.823696494102478, 0.298918217420578]	[0.19615264236927032, 0.8739979863166809, 0.35019853711128235]	[0.15090978145599365, 0.9153329133987427, 0.3210740387439728]	[0.2899862825870514, 0.8916600942611694, 0.20247912406921387]	
subject3_file_9	1	[0.331822007894516, 0.5026870369911194, 0.6772194504737854]	[0.22658397257328033, 0.4360925257205963, 0.8724648356437683]	[0.1548299342393875, 0.4627572000026703, 0.9146898984909058]	[0.11692038178443909, 0.700554609298706, 0.8520504832267761]	[0.09649315476417542, 0.589511513710022, 0.9345669746398926]	[0.08157031238079071, 0.5780226588249207, 0.9535686373710632]	[0.09165561944246292, 0.500300943851471, 0.9644866585731506]	[0.0749475285410881, 0.5021132230758667, 0.9750699996948242]	[0.07163245230913162, 0.45082348585128784, 0.9836394190788269]	[0.08401652425527573, 0.6252081394195557, 0.9483335614204407]	
subject3_file_640	1	[0.5423436164855957, 0.59239661693573, 0.2741350531578064]	[0.5010855197906494, 0.706432580947876, 0.23333588242530823]	[0.45530733466148376, 0.7330257892608643, 0.2603031396865845]	[0.41220027208328247, 0.7755808234214783, 0.25166094303131104]	[0.4545631408691406, 0.7037756443023682, 0.28211331367492676]	[0.48273488879203796, 0.6630454063415527, 0.2711508572101593]	[0.6251656413078308, 0.585313618183136, 0.18454763293266296]	[0.5601893663406372, 0.6326428055763245, 0.2013763040304184]	[0.558490514755249, 0.6354202032089233, 0.19405916333198547]	[0.6814228296279907, 0.6242330074310303, 0.11668349802494049]	
subject3_file_43	1	[0.5347467660903931, 0.5955095291137695, 0.2808874547481537]	[0.49771758913993835, 0.7019678950309753, 0.23763155937194824]	[0.44037148356437683, 0.7442364692687988, 0.2607021927833557]	[0.38517794013023376, 0.8025136590003967, 0.24512532353401184]	[0.42121636867523193, 0.7357190847396851, 0.28367435932159424]	[0.4213782250881195, 0.7193592190742493, 0.2816988229751587]	[0.5772029161453247, 0.631969690322876, 0.20055973529815674]	[0.46752142906188965, 0.6994340419769287, 0.23925288021564484]	[0.44863107800483704, 0.7121269702911377, 0.2391989380121231]	[0.646862804889679, 0.645840048789978, 0.1382392942905426]	
subject3_file_491	1	[0.5537117719650269, 0.5077482461929321, 0.33571895956993103]	[0.8514938950538635, 0.2349054217338562, 0.24012696743011475]	[0.9399953484535217, 0.14052219688892365, 0.13437935709953308]	[0.9756010174751282, 0.18065260350704193, 0.03057313896715641]	[0.9914628863334656, 0.04845283925533295, 0.024470530450344086]	[0.9940993785858154, 0.028967952355742455, 0.024064647033810616]	[0.3996337056159973, 0.7428569197654724, 0.3192410469055176]	[0.6597999334335327, 0.4045761525630951, 0.3634781837463379]	[0.7933893799781799, 0.36052650213241577, 0.20939232409000397]	[0.10356728732585907, 0.3758068084716797, 0.9778905510902405]	
subject3_file_818	1	[0.660007894039154, 0.2966514527797699, 0.3486253023147583]	[0.5927093029022217, 0.5191417336463928, 0.27816200256347656]	[0.345260888338089, 0.8125723004341125, 0.29881182312965393]	[0.1923767477273941, 0.9453696608543396, 0.17615874111652374]	[0.1703941375017166, 0.940407395362854, 0.21968314051628113]	[0.1370239108800888, 0.9523151516914368, 0.22180837392807007]	[0.34992116689682007, 0.8743690252304077, 0.14653007686138153]	[0.13653098046779633, 0.9518857002258301, 0.1963401585817337]	[0.1223016157746315, 0.9587771892547607, 0.18713225424289703]	[0.39950287342071533, 0.8889674544334412, 0.09321343898773193]	
subject3_file_328	1	[0.5319604873657227, 0.574828028678894, 0.31587231159210205]	[0.5197836756706238, 0.673007607460022, 0.2536143362522125]	[0.6291583180427551, 0.6700026392936707, 0.14943340420722961]	[0.4182495176792145, 0.7779573202133179, 0.2567006051540375]	[0.3889811038970947, 0.7217936515808105, 0.36554911732673645]	[0.3772251605987549, 0.7289121747016907, 0.3715777099132538]	[0.5751246213912964, 0.6472473740577698, 0.22662103176116943]	[0.48670095205307007, 0.7279254794120789, 0.21781237423419952]	[0.4704867899417877, 0.7785108089447021, 0.17440339922904968]	[0.5911930203437805, 0.7079658508300781, 0.16746558248996735]	
subject3_file_251	1	[0.6111224889755249, 0.314888596534729, 0.43856891989707947]	[0.7086833119392395, 0.1292852759361267, 0.6241727471351624]	[0.6897310614585876, 0.14302387833595276, 0.6959426999092102]	[0.5261387825012207, 0.7756204605102539, 0.16698692739009857]	[0.7097049355506897, 0.6071140766143799, 0.11594074964523315]	[0.8136599659919739, 0.3544904589653015, 0.22295740246772766]	[0.45811399817466736, 0.753853976726532, 0.24651223421096802]	[0.9805629253387451, 0.09515909105539322, 0.04591573402285576]	[0.9969542026519775, 0.054275985807180405, 0.007229415699839592]	[0.6623004078865051, 0.7061057090759277, 0.09676356613636017]	
subject3_file_531	1	[0.6072186231613159, 0.46568962931632996, 0.29819434881210327]	[0.6539779901504517, 0.5060141086578369, 0.24474112689495087]	[0.7570682168006897, 0.4123862385749817, 0.20180706679821014]	[0.784262478351593, 0.39625537395477295, 0.15338413417339325]	[0.8543357849121094, 0.2945746183395386, 0.11794833093881607]	[0.9280290603637695, 0.1560845524072647, 0.08290857821702957]	[0.9144392013549805, 0.2764034569263458, 0.040526505559682846]	[0.9360024333000183, 0.23274126648902893, 0.028593013063073158]	[0.9369896650314331, 0.23622162640094757, 0.02666354924440384]	[0.9172398447990417, 0.32676926255226135, 0.028780043125152588]	
subject3_file_607	1	[0.5296384692192078, 0.6084275245666504, 0.2757435739040375]	[0.4827933609485626, 0.728979766368866, 0.2257130891084671]	[0.4171486794948578, 0.7734671831130981, 0.24956558644771576]	[0.36209073662757874, 0.8257620930671692, 0.23827040195465088]	[0.39875397086143494, 0.7626771330833435, 0.2776395380496979]	[0.39652496576309204, 0.7551789879798889, 0.27057966589927673]	[0.556772768497467, 0.6611043214797974, 0.19908474385738373]	[0.43963515758514404, 0.7315407991409302, 0.23802077770233154]	[0.41841867566108704, 0.7436673641204834, 0.24073506891727448]	[0.6086100935935974, 0.6769252419471741, 0.1508747637271881]	
subject3_file_67	1	[0.5407543182373047, 0.5895205140113831, 0.27961379289627075]	[0.5077368021011353, 0.6852850317955017, 0.24441584944725037]	[0.4555904269218445, 0.7260838150978088, 0.26605749130249023]	[0.40163591504096985, 0.7906129956245422, 0.24393294751644135]	[0.43902477622032166, 0.72117680311203, 0.2815110683441162]	[0.4354390501976013, 0.6972538232803345, 0.29176580905914307]	[0.586568295955658, 0.6103503108024597, 0.21191395819187164]	[0.4831963777542114, 0.6739470362663269, 0.25036370754241943]	[0.46723294258117676, 0.6845747828483582, 0.2500600814819336]	[0.6557278037071228, 0.6324504613876343, 0.14362989366054535]	
subject3_file_197	1	[0.368916779756546, 0.7258127927780151, 0.35141023993492126]	[0.21790820360183716, 0.9037157893180847, 0.2473256140947342]	[0.1254585236310959, 0.9452826976776123, 0.2730938792228699]	[0.10962659865617752, 0.9623119235038757, 0.24869881570339203]	[0.10221152007579803, 0.9435499310493469, 0.3557663559913635]	[0.08799813687801361, 0.9651968479156494, 0.2652495503425598]	[0.16253170371055603, 0.9143330454826355, 0.3193889260292053]	[0.09188631176948547, 0.9599336981773376, 0.2564676105976105]	[0.06936074048280716, 0.9709926247596741, 0.24013876914978027]	[0.1094936951994896, 0.9622608423233032, 0.23284192383289337]	
subject3_file_11	1	[0.5350034236907959, 0.5825874209403992, 0.2920665442943573]	[0.4958351254463196, 0.6536139845848083, 0.28330352902412415]	[0.798847496509552, 0.42342302203178406, 0.11831104755401611]	[0.38244909048080444, 0.7776501178741455, 0.2802850902080536]	[0.7836890816688538, 0.4697447121143341, 0.10717634111642838]	[0.5284578204154968, 0.5923691391944885, 0.2801881432533264]	[0.5250203609466553, 0.6160275340080261, 0.27232182025909424]	[0.4281463027000427, 0.6649782657623291, 0.31966081261634827]	[0.4319813549518585, 0.679197371006012, 0.2924116253852844]	[0.5862768292427063, 0.6429442763328552, 0.19843149185180664]	
subject3_file_88	1	[0.6728397011756897, 0.2001567780971527, 0.5311666131019592]	[0.8849756121635437, 0.0764627531170845, 0.44115471839904785]	[0.9388531446456909, 0.04411735758185387, 0.31491827964782715]	[0.9658199548721313, 0.04490096867084503, 0.14844131469726562]	[0.9713737368583679, 0.03398633375763893, 0.16351884603500366]	[0.9662140011787415, 0.03140343353152275, 0.1339925229549408]	[0.9707100987434387, 0.04383804276585579, 0.07550398260354996]	[0.9290502071380615, 0.05334129184484482, 0.22474126517772675]	[0.919137716293335, 0.04183700680732727, 0.3422924280166626]	[0.9843558669090271, 0.022502193227410316, 0.08046185225248337]	
subject3_file_260	1	[0.5141342878341675, 0.5336243510246277, 0.37070995569229126]	[0.43250003457069397, 0.4347286820411682, 0.6346502900123596]	[0.2392124980688095, 0.7837705016136169, 0.5069979429244995]	[0.1868250072002411, 0.7599698305130005, 0.6711015105247498]	[0.1470239758491516, 0.6105213761329651, 0.8635746836662292]	[0.11789072304964066, 0.5897379517555237, 0.9133231043815613]	[0.13193511962890625, 0.4993731379508972, 0.939414381980896]	[0.09693049639463425, 0.35181525349617004, 0.9807088375091553]	[0.09381154924631119, 0.33567455410957336, 0.9840232133865356]	[0.0896175280213356, 0.3738971948623657, 0.9834294319152832]	
subject3_file_318	2	[0.5943689942359924, 0.4175618886947632, 0.5147645473480225]	[0.7170696258544922, 0.3504411578178406, 0.483260840177536]	[0.7482191920280457, 0.29870831966400146, 0.43832316994667053]	[0.7910407781600952, 0.2934019863605499, 0.376661479473114]	[0.8746727705001831, 0.14827075600624084, 0.49577826261520386]	[0.9125751256942749, 0.10505206882953644, 0.48257744312286377]	[0.9401734471321106, 0.06893840432167053, 0.44937554001808167]	[0.9412567019462585, 0.06463783234357834, 0.5004741549491882]	[0.9552792310714722, 0.04936453700065613, 0.5201629400253296]	[0.9661140441894531, 0.04002838209271431, 0.4708510935306549]	
subject3_file_388	2	[0.8198384046554565, 0.30817940831184387, 0.1766968071460724]	[0.9576291441917419, 0.09399044513702393, 0.11385590583086014]	[0.9832616448402405, 0.045111071318387985, 0.06674782186746597]	[0.9920617341995239, 0.02818133309483528, 0.04004685580730438]	[0.995243489742279, 0.021152090281248093, 0.0257106963545084]	[0.9973418116569519, 0.012387378141283989, 0.0212748721241951]	[0.9951477646827698, 0.024525221437215805, 0.014168549329042435]	[0.9966418743133545, 0.017563696950674057, 0.01058259978890419]	[0.9984238147735596, 0.009292657487094402, 0.010331555269658566]	[0.998771607875824, 0.0066684093326330185, 0.018664898350834846]	
subject3_file_355	2	[0.5314746499061584, 0.5767590403556824, 0.29907700419425964]	[0.5101603865623474, 0.7130485773086548, 0.21122297644615173]	[0.43645504117012024, 0.7186236381530762, 0.28570225834846497]	[0.3428463041782379, 0.8268033862113953, 0.25279176235198975]	[0.9229831695556641, 0.46624431014060974, 0.019172994419932365]	[0.5113285779953003, 0.6727234125137329, 0.20278412103652954]	[0.48790720105171204, 0.7416605353355408, 0.18954290449619293]	[0.33040565252304077, 0.835640549659729, 0.21626031398773193]	[0.2573929727077484, 0.8602954149246216, 0.2577630877494812]	[0.4893438220024109, 0.774011492729187, 0.16488906741142273]	
subject3_file_391	2	[0.6187469959259033, 0.2860996723175049, 0.4192750155925751]	[0.4440304934978485, 0.7551209926605225, 0.22188863158226013]	[0.272678017616272, 0.8831875324249268, 0.24740038812160492]	[0.21797285974025726, 0.9233298897743225, 0.23877684772014618]	[0.24436919391155243, 0.8894760012626648, 0.2879946231842041]	[0.4130885899066925, 0.7867060899734497, 0.21198895573616028]	[0.5475306510925293, 0.7194244265556335, 0.16197310388088226]	[0.5344886779785156, 0.6841535568237305, 0.1841169148683548]	[0.5687621235847473, 0.6431205868721008, 0.17159587144851685]	[0.7557501792907715, 0.527696967124939, 0.09961926192045212]	
subject3_file_849	2	[0.35845017433166504, 0.523867666721344, 0.6701632738113403]	[0.2550930678844452, 0.9211868047714233, 0.17664511501789093]	[0.18080145120620728, 0.9519170522689819, 0.15583713352680206]	[0.13622727990150452, 0.972391664981842, 0.1424001157283783]	[0.1474459320306778, 0.9603216052055359, 0.1769172102212906]	[0.11242701858282089, 0.9743136763572693, 0.16268354654312134]	[0.17072300612926483, 0.9420986175537109, 0.21652384102344513]	[0.09529957920312881, 0.967924177646637, 0.2192273885011673]	[0.07833186537027359, 0.9747297167778015, 0.21521489322185516]	[0.1340736299753189, 0.9658280611038208, 0.16607585549354553]	
subject3_file_884	2	[0.6952031254768372, 0.17015741765499115, 0.47092288732528687]	[0.9346837401390076, 0.12015298008918762, 0.15439677238464355]	[0.9763211607933044, 0.0696287602186203, 0.06960108876228333]	[0.9887980818748474, 0.045846205204725266, 0.03732874616980553]	[0.992678165435791, 0.02717127464711666, 0.0366949662566185]	[0.9941011071205139, 0.018643833696842194, 0.03849656507372856]	[0.892668604850769, 0.248664990067482, 0.06684927642345428]	[0.9703043103218079, 0.08282800018787384, 0.031239241361618042]	[0.9806290864944458, 0.07448066771030426, 0.02102503553032875]	[0.9450892210006714, 0.12497229129076004, 0.05662817135453224]	
subject3_file_364	2	[0.5323411822319031, 0.5173425078392029, 0.35104161500930786]	[0.4968028664588928, 0.5722979307174683, 0.35067489743232727]	[0.4162270426750183, 0.684038519859314, 0.3493890166282654]	[0.3698855936527252, 0.755395233631134, 0.3101055324077606]	[0.37836533784866333, 0.6898351311683655, 0.37184351682662964]	[0.3679164946079254, 0.7184323072433472, 0.33191823959350586]	[0.5443409085273743, 0.5638595223426819, 0.2606620192527771]	[0.5023407340049744, 0.5524963736534119, 0.2940870225429535]	[0.4461402893066406, 0.5957722663879395, 0.31819668412208557]	[0.5922144651412964, 0.6231697797775269, 0.18042249977588654]	
subject3_file_62	2	[0.595173716545105, 0.335159033536911, 0.43536388874053955]	[0.6693997383117676, 0.20718742907047272, 0.5549424886703491]	[0.787635862827301, 0.18019917607307434, 0.46720802783966064]	[0.5382661819458008, 0.686118483543396, 0.24130143225193024]	[0.705718994140625, 0.236623615026474, 0.5243591070175171]	[0.4610929489135742, 0.1536058932542801, 0.8950666785240173]	[0.4106992185115814, 0.3406328558921814, 0.8000033497810364]	[0.6095765233039856, 0.10780181735754013, 0.8422464728355408]	[0.7949482798576355, 0.040597494691610336, 0.8289152979850769]	[0.38879987597465515, 0.36525020003318787, 0.8153643012046814]	
