Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_507	[0, 1, 3, 4]	[0.3832401931285858, 0.23784638941287994, 0.12441342324018478, 0.36535629630088806, 0.5012902617454529, 0.14029334485530853, 0.0786878764629364, 0.11926022917032242, 0.12125582247972488, 0.43816694617271423]	[0.3886960446834564, 0.24597351253032684, 0.1260831207036972, 0.3646584153175354, 0.5000573992729187, 0.09562341868877411, 0.046279292553663254, 0.07476407289505005, 0.08865510672330856, 0.43307673931121826]	[0.39306190609931946, 0.2463802844285965, 0.1218743547797203, 0.35804587602615356, 0.5049377679824829, 0.09205858409404755, 0.04365718364715576, 0.07218131422996521, 0.08665171265602112, 0.4345424473285675]	[0.41184002161026, 0.2646053433418274, 0.11419995874166489, 0.32570064067840576, 0.5394381284713745, 0.0830061063170433, 0.042929504066705704, 0.06585004180669785, 0.08312103152275085, 0.45878416299819946]	[0.2614690661430359, 0.14570273458957672, 0.170765221118927, 0.6268134713172913, 0.19418960809707642, 0.1292298585176468, 0.06742691248655319, 0.0901482105255127, 0.11706503480672836, 0.29497191309928894]	[0.2631381154060364, 0.11278054863214493, 0.1132834404706955, 0.7447509169578552, 0.06325316429138184, 0.07996045798063278, 0.06923022866249084, 0.06501680612564087, 0.10820912569761276, 0.21326623857021332]	[0.24225112795829773, 0.119073286652565, 0.05672331154346466, 0.8203480839729309, 0.028886614367365837, 0.035857491195201874, 0.0678815171122551, 0.045367281883955, 0.09675735235214233, 0.20150379836559296]	[0.3096829056739807, 0.1844763159751892, 0.03578675910830498, 0.7665237188339233, 0.031540144234895706, 0.018723508343100548, 0.09110905230045319, 0.05504341050982475, 0.13017046451568604, 0.3138846457004547]	[0.21813197433948517, 0.12187699228525162, 0.021492471918463707, 0.8453899025917053, 0.00842023640871048, 0.008992761373519897, 0.12101778388023376, 0.0771235004067421, 0.18563680350780487, 0.2847485840320587]	[0.20221686363220215, 0.08967813849449158, 0.01568889431655407, 0.8090546727180481, 0.00502422172576189, 0.005377733148634434, 0.1396743357181549, 0.09177304059267044, 0.23732787370681763, 0.43161702156066895]	
subject3_file_775	[3, 7, 8]	[0.38376426696777344, 0.23993641138076782, 0.12620200216770172, 0.36613836884498596, 0.5021815299987793, 0.1427181214094162, 0.08012065291404724, 0.12097020447254181, 0.12274051457643509, 0.43853843212127686]	[0.38912004232406616, 0.24725556373596191, 0.12710055708885193, 0.3649364709854126, 0.5007908344268799, 0.09681106358766556, 0.04690860956907272, 0.07560515403747559, 0.08945760875940323, 0.4334065616130829]	[0.39367949962615967, 0.24771644175052643, 0.1226160004734993, 0.35760805010795593, 0.5062012672424316, 0.0930294394493103, 0.044158145785331726, 0.07297828793525696, 0.08727340400218964, 0.43472686409950256]	[0.4460107684135437, 0.27853307127952576, 0.10852270573377609, 0.2918857932090759, 0.5864090919494629, 0.07729702442884445, 0.03956779092550278, 0.06312268227338791, 0.07636404782533646, 0.481719970703125]	[0.4720986783504486, 0.3327285647392273, 0.09683138877153397, 0.20813529193401337, 0.6827490329742432, 0.06556345522403717, 0.030905013903975487, 0.05418768525123596, 0.07314803451299667, 0.524642288684845]	[0.49467769265174866, 0.33579444885253906, 0.10456684976816177, 0.17785705626010895, 0.6824230551719666, 0.0764995664358139, 0.028257623314857483, 0.060576777905225754, 0.07663408666849136, 0.5338027477264404]	[0.46754494309425354, 0.32778602838516235, 0.09701449424028397, 0.20481523871421814, 0.6471138000488281, 0.06576402485370636, 0.02984483353793621, 0.051792211830616, 0.07287715375423431, 0.5079972743988037]	[0.36879706382751465, 0.328479528427124, 0.13341717422008514, 0.09160409867763519, 0.8438153266906738, 0.09843442589044571, 0.041634030640125275, 0.07030557841062546, 0.09495441615581512, 0.7580880522727966]	[0.3210180699825287, 0.20198459923267365, 0.18939150869846344, 0.05759022757411003, 0.8559499979019165, 0.12918847799301147, 0.03573489934206009, 0.06323274970054626, 0.08227338641881943, 0.8676021099090576]	[0.3935990035533905, 0.1478111892938614, 0.2896634042263031, 0.03490603342652321, 0.8858559131622314, 0.205755352973938, 0.03548270836472511, 0.051852449774742126, 0.06071794033050537, 0.8989631533622742]	
subject3_file_817	[3]	[0.3827834129333496, 0.2397623360157013, 0.127109095454216, 0.36750149726867676, 0.5018014907836914, 0.14428840577602386, 0.080878347158432, 0.12145639955997467, 0.12332021445035934, 0.4375821053981781]	[0.3878670930862427, 0.2495923489332199, 0.13192081451416016, 0.36973756551742554, 0.49972042441368103, 0.10287325829267502, 0.049994565546512604, 0.0789763554930687, 0.09319496899843216, 0.4330146908760071]	[0.38296735286712646, 0.2558901011943817, 0.1430620551109314, 0.38157132267951965, 0.49270129203796387, 0.11917807161808014, 0.05771249905228615, 0.08762979507446289, 0.10429071635007858, 0.43320491909980774]	[0.27506428956985474, 0.21648429334163666, 0.18149182200431824, 0.5249331593513489, 0.3172999918460846, 0.19196666777133942, 0.09468759596347809, 0.13362570106983185, 0.147774800658226, 0.33907338976860046]	[0.3214400112628937, 0.2152455896139145, 0.19347424805164337, 0.49981385469436646, 0.3511584997177124, 0.1851627230644226, 0.08682137727737427, 0.13146087527275085, 0.1274750679731369, 0.37054380774497986]	[0.3103404939174652, 0.2955459952354431, 0.26324015855789185, 0.4210861921310425, 0.49505484104156494, 0.30318933725357056, 0.1546817123889923, 0.22396138310432434, 0.2157333791255951, 0.506873607635498]	[0.28602370619773865, 0.23710831999778748, 0.3421246111392975, 0.3638453781604767, 0.4856851398944855, 0.4299779236316681, 0.16595818102359772, 0.2914066016674042, 0.2439674437046051, 0.5689700245857239]	[0.35397523641586304, 0.23708677291870117, 0.5069796442985535, 0.14103710651397705, 0.7853131294250488, 0.553536057472229, 0.09249945729970932, 0.2432629019021988, 0.2005959153175354, 0.7814003825187683]	[0.11071354150772095, 0.105533167719841, 0.47892430424690247, 0.0932561531662941, 0.6351260542869568, 0.6307066679000854, 0.10862638056278229, 0.24478164315223694, 0.20861755311489105, 0.862463653087616]	[0.0537090040743351, 0.05336923524737358, 0.48018404841423035, 0.04118078947067261, 0.7235080003738403, 0.667448878288269, 0.06228701397776604, 0.14695297181606293, 0.15498501062393188, 0.9538523554801941]	
subject3_file_807	[0, 1, 4]	[0.3829573094844818, 0.23797771334648132, 0.12469924241304398, 0.3655361831188202, 0.5014886856079102, 0.14090321958065033, 0.07893618196249008, 0.11946028470993042, 0.12139041721820831, 0.4377196431159973]	[0.38842952251434326, 0.24632558226585388, 0.12670649588108063, 0.3652175962924957, 0.5001524686813354, 0.0964871272444725, 0.04668546840548515, 0.07519879937171936, 0.08910951018333435, 0.4328431785106659]	[0.38846099376678467, 0.2486496865749359, 0.12852467596530914, 0.36668825149536133, 0.49964869022369385, 0.10032486170530319, 0.04774188995361328, 0.07644975185394287, 0.09189494699239731, 0.4338829219341278]	[0.265136182308197, 0.2033209204673767, 0.1619008332490921, 0.5245355367660522, 0.3058050572872162, 0.16160918772220612, 0.07864424586296082, 0.11313600838184357, 0.1345118135213852, 0.33148738741874695]	[0.3000107705593109, 0.17787060141563416, 0.16851668059825897, 0.535123884677887, 0.2966232895851135, 0.14825500547885895, 0.06493818759918213, 0.1045573428273201, 0.10731472074985504, 0.3359139561653137]	[0.36656197905540466, 0.2766571342945099, 0.1875508576631546, 0.36272767186164856, 0.5710024237632751, 0.17221373319625854, 0.056814566254615784, 0.11678751558065414, 0.11818137764930725, 0.49457213282585144]	[0.46519312262535095, 0.2657531797885895, 0.29014742374420166, 0.3572045862674713, 0.6110139489173889, 0.25881046056747437, 0.05559011548757553, 0.14741018414497375, 0.12588278949260712, 0.5329495668411255]	[0.6358323693275452, 0.28565332293510437, 0.5115141272544861, 0.24922232329845428, 0.7704772353172302, 0.45072558522224426, 0.055877164006233215, 0.17893841862678528, 0.13297425210475922, 0.5962730646133423]	[0.7410944104194641, 0.31380727887153625, 0.64280766248703, 0.1791592538356781, 0.8504096269607544, 0.5346565246582031, 0.04869149997830391, 0.16776001453399658, 0.09637100249528885, 0.5823203921318054]	[0.8188421726226807, 0.34958580136299133, 0.7122658491134644, 0.14522090554237366, 0.8756558299064636, 0.5534536242485046, 0.044701769948005676, 0.1494055539369583, 0.07165278494358063, 0.5496959090232849]	
subject3_file_540	[0, 1, 4]	[0.38332170248031616, 0.2387019246816635, 0.12520569562911987, 0.36575207114219666, 0.5017378330230713, 0.14145836234092712, 0.07932210713624954, 0.11999194324016571, 0.12185707688331604, 0.43810516595840454]	[0.3887872099876404, 0.246618390083313, 0.1266830563545227, 0.3649230897426605, 0.5004395842552185, 0.09637735784053802, 0.046659667044878006, 0.07524959743022919, 0.08911380916833878, 0.43310728669166565]	[0.3932435214519501, 0.24703764915466309, 0.12225397676229477, 0.3578612804412842, 0.5056139230728149, 0.09261197596788406, 0.043931204825639725, 0.07260386645793915, 0.08696119487285614, 0.4344939589500427]	[0.43052971363067627, 0.2716895043849945, 0.11074556410312653, 0.3071848452091217, 0.5648176074028015, 0.07954704016447067, 0.040893565863370895, 0.06413527578115463, 0.07910629361867905, 0.47092586755752563]	[0.46305590867996216, 0.3164612650871277, 0.09582684934139252, 0.22206075489521027, 0.658710241317749, 0.06410807371139526, 0.029901711270213127, 0.052560195326805115, 0.07109339535236359, 0.5096902847290039]	[0.48840194940567017, 0.3318707346916199, 0.10655082762241364, 0.1826208382844925, 0.6834733486175537, 0.07818344980478287, 0.02838563360273838, 0.061213601380586624, 0.07668165862560272, 0.5323134064674377]	[0.47648152709007263, 0.3303056061267853, 0.11168394982814789, 0.2057696133852005, 0.6627864241600037, 0.07794050127267838, 0.03225589171051979, 0.05849022418260574, 0.07887028902769089, 0.5238437652587891]	[0.4304978549480438, 0.3341585099697113, 0.12386471778154373, 0.11844633519649506, 0.801032304763794, 0.08731144666671753, 0.038501862436532974, 0.06711927056312561, 0.09243467450141907, 0.685142993927002]	[0.46772444248199463, 0.24849353730678558, 0.258414626121521, 0.06383708119392395, 0.8724260926246643, 0.17958898842334747, 0.038802534341812134, 0.07444842904806137, 0.0898696780204773, 0.8351670503616333]	[0.6582741141319275, 0.24857503175735474, 0.5606752038002014, 0.030279621481895447, 0.9527612924575806, 0.4515734016895294, 0.042060110718011856, 0.07509450614452362, 0.06961651146411896, 0.8851637840270996]	
subject3_file_823	[0, 1, 3, 4, 7]	[0.38283196091651917, 0.23811887204647064, 0.12497837096452713, 0.3658357560634613, 0.501502513885498, 0.14130200445652008, 0.07915426045656204, 0.11964888125658035, 0.12159033864736557, 0.4376460611820221]	[0.3882422149181366, 0.24684828519821167, 0.12764984369277954, 0.3661261200904846, 0.49999433755874634, 0.09763862192630768, 0.04727257788181305, 0.07585211098194122, 0.08983384817838669, 0.4328477382659912]	[0.3838063180446625, 0.2510397136211395, 0.13588421046733856, 0.3761642873287201, 0.49364760518074036, 0.10968058556318283, 0.05241420120000839, 0.08130604773759842, 0.09791374206542969, 0.4333570599555969]	[0.26609599590301514, 0.2039906084537506, 0.16295436024665833, 0.5244905352592468, 0.3062789738178253, 0.16344963014125824, 0.0797622874379158, 0.11453593522310257, 0.1354219615459442, 0.3314835727214813]	[0.31470805406570435, 0.18563111126422882, 0.16010084748268127, 0.5121076107025146, 0.3177426755428314, 0.13798238337039948, 0.0613822415471077, 0.09966323524713516, 0.10450717806816101, 0.3430321216583252]	[0.38058072328567505, 0.3001912832260132, 0.19029583036899567, 0.32279759645462036, 0.6258963346481323, 0.1745164841413498, 0.057179469615221024, 0.11742059141397476, 0.12049724906682968, 0.5269168615341187]	[0.473903626203537, 0.28678542375564575, 0.3832240700721741, 0.3154182434082031, 0.6929066181182861, 0.3696221113204956, 0.0712098628282547, 0.19216445088386536, 0.15916100144386292, 0.621989369392395]	[0.6155181527137756, 0.3039597272872925, 0.41701555252075195, 0.20828647911548615, 0.7935383319854736, 0.3435557782649994, 0.04657992720603943, 0.14323483407497406, 0.11999136954545975, 0.6214898228645325]	[0.7555774450302124, 0.3742848038673401, 0.4524402618408203, 0.1793765276670456, 0.8382326364517212, 0.3191370368003845, 0.039173148572444916, 0.12994061410427094, 0.08908507227897644, 0.5457772016525269]	[0.8528603911399841, 0.4298674464225769, 0.5365232229232788, 0.2036130428314209, 0.8285951614379883, 0.3302913010120392, 0.04100966081023216, 0.1395665854215622, 0.07087720930576324, 0.4205999970436096]	
subject3_file_435	[7, 8, 9]	[0.3833174407482147, 0.2381296306848526, 0.12457186728715897, 0.36521992087364197, 0.5015182495117188, 0.14067749679088593, 0.07884503901004791, 0.11949086934328079, 0.12137164175510406, 0.4379788935184479]	[0.3887312114238739, 0.2459283471107483, 0.12587471306324005, 0.3643571734428406, 0.500273585319519, 0.0954597070813179, 0.046158235520124435, 0.07463497668504715, 0.08847992867231369, 0.4329087436199188]	[0.3932318091392517, 0.24616771936416626, 0.12130086869001389, 0.3572569191455841, 0.5054700970649719, 0.09151074290275574, 0.04332943633198738, 0.07182428985834122, 0.08617644757032394, 0.43424007296562195]	[0.4259719252586365, 0.2681630253791809, 0.11010576784610748, 0.31016668677330017, 0.558573842048645, 0.0791124626994133, 0.040583714842796326, 0.06365994364023209, 0.07880760729312897, 0.4669952094554901]	[0.46036019921302795, 0.30818429589271545, 0.09325658529996872, 0.22466649115085602, 0.649645984172821, 0.06144251674413681, 0.0285969078540802, 0.05060185119509697, 0.0688856765627861, 0.5032386183738708]	[0.4911053478717804, 0.32622796297073364, 0.10162822902202606, 0.18166078627109528, 0.675494909286499, 0.07333273440599442, 0.026617441326379776, 0.058003563433885574, 0.07305626571178436, 0.5250616073608398]	[0.47469115257263184, 0.33502253890037537, 0.10957615822553635, 0.19471031427383423, 0.6857237815856934, 0.07512405514717102, 0.030451111495494843, 0.05562758073210716, 0.07638157904148102, 0.5308619737625122]	[0.3486669659614563, 0.32120099663734436, 0.18596142530441284, 0.0659342110157013, 0.8969825506210327, 0.1460576057434082, 0.045198023319244385, 0.08036909997463226, 0.10567794740200043, 0.8266512155532837]	[0.26649603247642517, 0.17378702759742737, 0.2761552929878235, 0.03298884257674217, 0.9140686392784119, 0.21610385179519653, 0.037366047501564026, 0.06762911379337311, 0.08723090589046478, 0.9237735271453857]	[0.2913951873779297, 0.11007335036993027, 0.4072020351886749, 0.016192089766263962, 0.9386471509933472, 0.3558061420917511, 0.0361454002559185, 0.04929864779114723, 0.061675384640693665, 0.9517725110054016]	
subject3_file_727	[0, 1, 4]	[0.38324928283691406, 0.23836484551429749, 0.12486682087182999, 0.36545005440711975, 0.5016428232192993, 0.14108051359653473, 0.07908213883638382, 0.11972063034772873, 0.12159322947263718, 0.43795740604400635]	[0.38870057463645935, 0.24628080427646637, 0.12632989883422852, 0.36469486355781555, 0.5003548264503479, 0.09600085765123367, 0.04644925892353058, 0.07497788220643997, 0.08883941918611526, 0.4329611361026764]	[0.39319995045661926, 0.246739462018013, 0.12191794067621231, 0.3575807809829712, 0.5056166052818298, 0.09225987643003464, 0.04374761879444122, 0.07236751914024353, 0.08671212196350098, 0.4343138039112091]	[0.4411832094192505, 0.27343466877937317, 0.10707937180995941, 0.2956197261810303, 0.5783787965774536, 0.07634750008583069, 0.0389690101146698, 0.06241470202803612, 0.0756852850317955, 0.4757806062698364]	[0.46617409586906433, 0.3216155767440796, 0.09534364938735962, 0.21451827883720398, 0.6702637076377869, 0.06415450572967529, 0.029868394136428833, 0.05290202796459198, 0.07100562006235123, 0.5154396891593933]	[0.49141767621040344, 0.305478572845459, 0.09429492056369781, 0.19392302632331848, 0.6355715990066528, 0.06585350632667542, 0.024588322266936302, 0.05272736772894859, 0.0677718073129654, 0.49983668327331543]	[0.46116966009140015, 0.3092004656791687, 0.08631937205791473, 0.22190168499946594, 0.6093766093254089, 0.05696730688214302, 0.026836702600121498, 0.047396689653396606, 0.0668993666768074, 0.47133174538612366]	[0.39324986934661865, 0.329619824886322, 0.08458905667066574, 0.13070745766162872, 0.7627794742584229, 0.05668513849377632, 0.033628419041633606, 0.056383807212114334, 0.08031544089317322, 0.6376268267631531]	[0.3432672619819641, 0.25308850407600403, 0.07685638964176178, 0.11377105861902237, 0.7389801740646362, 0.04234182834625244, 0.029054319486021996, 0.05217277258634567, 0.0739237368106842, 0.6981021165847778]	[0.3380872309207916, 0.21559233963489532, 0.06155158206820488, 0.10495734959840775, 0.7090507745742798, 0.029446104541420937, 0.029671380296349525, 0.04576783999800682, 0.06450146436691284, 0.6985452175140381]	
subject3_file_559	[0, 1, 3, 4]	[0.3833370804786682, 0.2372855544090271, 0.12389243394136429, 0.3650132417678833, 0.5008766651153564, 0.13950826227664948, 0.07831694185733795, 0.11882799118757248, 0.1209399551153183, 0.438311904668808]	[0.3886445462703705, 0.2454044073820114, 0.12555375695228577, 0.3644157946109772, 0.4996972680091858, 0.0949576273560524, 0.04594874009490013, 0.07432284951210022, 0.08825705945491791, 0.4330608546733856]	[0.3929510712623596, 0.24565911293029785, 0.12127762287855148, 0.35792502760887146, 0.5044896006584167, 0.09128319472074509, 0.04326578602194786, 0.07160969078540802, 0.0861663818359375, 0.4344964921474457]	[0.4071362018585205, 0.26074594259262085, 0.11335133016109467, 0.3287399411201477, 0.532578706741333, 0.0824911817908287, 0.04261152818799019, 0.06537589430809021, 0.08275938034057617, 0.45417559146881104]	[0.25934913754463196, 0.14101417362689972, 0.16571477055549622, 0.6263601183891296, 0.1898035854101181, 0.12451687455177307, 0.06496309489011765, 0.08776090294122696, 0.11340692639350891, 0.28822189569473267]	[0.2907901704311371, 0.12733814120292664, 0.10650485754013062, 0.6861089468002319, 0.08728256076574326, 0.07265167683362961, 0.05880678445100784, 0.059104226529598236, 0.1002824530005455, 0.2390233278274536]	[0.30582407116889954, 0.14963658154010773, 0.054392021149396896, 0.6884204745292664, 0.06968987733125687, 0.032922230660915375, 0.04548581317067146, 0.038980770856142044, 0.07655900716781616, 0.2548769414424896]	[0.05646680295467377, 0.044710107147693634, 0.019602013751864433, 0.9736751914024353, 0.0027034238446503878, 0.016763461753726006, 0.10179975628852844, 0.07877787947654724, 0.08885203301906586, 0.012780647724866867]	[0.03080793470144272, 0.03835880011320114, 0.011236701160669327, 0.9779582619667053, 0.0016542129451408982, 0.0072119589895009995, 0.1041424572467804, 0.08800040930509567, 0.10731624811887741, 0.012326117604970932]	[0.01594274491071701, 0.02531496435403824, 0.007299384102225304, 0.9801279306411743, 0.0010492851724848151, 0.003968981094658375, 0.09124831855297089, 0.09563615918159485, 0.11322353035211563, 0.01617533341050148]	
subject3_file_411	[3, 7, 8, 9]	[0.3829542398452759, 0.2381872683763504, 0.12493342906236649, 0.3657192289829254, 0.5015673041343689, 0.14121012389659882, 0.07911986112594604, 0.11965827643871307, 0.12157490104436874, 0.4377341568470001]	[0.38842320442199707, 0.24661971628665924, 0.12709639966487885, 0.3655175268650055, 0.5001850128173828, 0.09694845229387283, 0.04693014174699783, 0.07549195736646652, 0.08941536396741867, 0.43289101123809814]	[0.3892671763896942, 0.24868710339069366, 0.12779094278812408, 0.36535704135894775, 0.500767171382904, 0.09941506385803223, 0.047323115170001984, 0.07610328495502472, 0.09133468568325043, 0.4340006709098816]	[0.4216962456703186, 0.26580652594566345, 0.11208432912826538, 0.3170049786567688, 0.5496590733528137, 0.0830138772726059, 0.04219115152955055, 0.06669005751609802, 0.08064030110836029, 0.4599381685256958]	[0.4537324905395508, 0.3127841055393219, 0.10130226612091064, 0.23254941403865814, 0.6491738557815552, 0.07035715132951736, 0.03238379582762718, 0.0568784698843956, 0.07406502962112427, 0.5047577619552612]	[0.4746129810810089, 0.33092111349105835, 0.11548427492380142, 0.1944163739681244, 0.6878198981285095, 0.08663713932037354, 0.030748853459954262, 0.0657876655459404, 0.08081575483083725, 0.5333383083343506]	[0.47398480772972107, 0.2776930630207062, 0.27776026725769043, 0.32507938146591187, 0.649989128112793, 0.23722586035728455, 0.050196386873722076, 0.13229550421237946, 0.1180570125579834, 0.5468240976333618]	[0.47814857959747314, 0.330986350774765, 0.059621840715408325, 0.2299153357744217, 0.6190754771232605, 0.03465542942285538, 0.025484928861260414, 0.04518546164035797, 0.06675073504447937, 0.4339945614337921]	[0.5125132203102112, 0.3853655755519867, 0.04757428914308548, 0.25560975074768066, 0.6293430924415588, 0.02098362147808075, 0.024613790214061737, 0.051320578902959824, 0.06757978349924088, 0.3745861351490021]	[0.51701819896698, 0.4268462657928467, 0.0382179394364357, 0.27224400639533997, 0.6453061103820801, 0.01325931865721941, 0.027633391320705414, 0.056675493717193604, 0.06849111616611481, 0.3431425094604492]	
subject3_file_531	[3]	[0.3830011785030365, 0.2374664843082428, 0.12418857216835022, 0.3653532862663269, 0.5011710524559021, 0.13997258245944977, 0.07848804444074631, 0.11894283443689346, 0.12102465331554413, 0.43806177377700806]	[0.388494074344635, 0.24591585993766785, 0.12623921036720276, 0.3649574816226959, 0.4999007284641266, 0.0957992747426033, 0.04637034982442856, 0.07481919229030609, 0.08875945955514908, 0.43304213881492615]	[0.3927083909511566, 0.24635933339595795, 0.12213269621133804, 0.3585507869720459, 0.5045890808105469, 0.09233900159597397, 0.043812595307826996, 0.07230274379253387, 0.0868505910038948, 0.434527724981308]	[0.4099879264831543, 0.2629770040512085, 0.11401738971471786, 0.3269275426864624, 0.5367029309272766, 0.0832606703042984, 0.04294666647911072, 0.06603559106588364, 0.08300431072711945, 0.4565412700176239]	[0.29570063948631287, 0.17100773751735687, 0.1512598991394043, 0.5427172780036926, 0.26737770438194275, 0.11119306832551956, 0.0558067187666893, 0.07962632924318314, 0.10433497279882431, 0.33331143856048584]	[0.3147834837436676, 0.1468936949968338, 0.10986917465925217, 0.626409113407135, 0.12788070738315582, 0.07628899812698364, 0.052780114114284515, 0.06115555018186569, 0.09765025228261948, 0.27278634905815125]	[0.3935329020023346, 0.21645933389663696, 0.0625864714384079, 0.42169317603111267, 0.2659919857978821, 0.03912104666233063, 0.02950822375714779, 0.04075397923588753, 0.06286397576332092, 0.3401026725769043]	[0.3018050193786621, 0.17099662125110626, 0.030416451394557953, 0.7867608666419983, 0.03702836483716965, 0.015887929126620293, 0.05974089354276657, 0.048219140619039536, 0.09926395118236542, 0.19349713623523712]	[0.21945509314537048, 0.12677186727523804, 0.019033247604966164, 0.8607419729232788, 0.01136311236768961, 0.007625171449035406, 0.08357582241296768, 0.06490882486104965, 0.1456378996372223, 0.18869991600513458]	[0.18239083886146545, 0.09341461956501007, 0.01383401732891798, 0.8514681458473206, 0.00608822051435709, 0.004481112584471703, 0.1010349690914154, 0.0771201103925705, 0.18506160378456116, 0.28294503688812256]	
subject3_file_11	[0, 1, 4]	[0.3828984200954437, 0.2384551465511322, 0.12529496848583221, 0.3660472333431244, 0.5016360282897949, 0.14169670641422272, 0.07940322905778885, 0.11994156986474991, 0.12185387313365936, 0.43771982192993164]	[0.38835033774375916, 0.24706663191318512, 0.12776750326156616, 0.3660922348499298, 0.500174880027771, 0.09775290638208389, 0.047351423650979996, 0.0759800374507904, 0.08993617445230484, 0.4329357445240021]	[0.3922421336174011, 0.24799604713916779, 0.12410575896501541, 0.3598141670227051, 0.5048110485076904, 0.09490420669317245, 0.045158740133047104, 0.07399825006723404, 0.08849921822547913, 0.4343409836292267]	[0.4395197033882141, 0.27357184886932373, 0.10863254964351654, 0.2986316680908203, 0.5752556324005127, 0.07844617962837219, 0.040122997015714645, 0.06408530473709106, 0.07714083045721054, 0.4735155999660492]	[0.46221262216567993, 0.32240620255470276, 0.09942061454057693, 0.2207895666360855, 0.6662445664405823, 0.0684904009103775, 0.03185083344578743, 0.05590491741895676, 0.07358607649803162, 0.513630211353302]	[0.47840794920921326, 0.3386704921722412, 0.114665187895298, 0.18534372746944427, 0.6997083425521851, 0.08609775453805923, 0.030893607065081596, 0.06595242023468018, 0.08146405965089798, 0.5401579141616821]	[0.46288543939590454, 0.3235741853713989, 0.1145683154463768, 0.20622625946998596, 0.6718580722808838, 0.08091872930526733, 0.0316443033516407, 0.059791773557662964, 0.077956922352314, 0.5190504193305969]	[0.45527383685112, 0.3314346373081207, 0.060793012380599976, 0.20765048265457153, 0.6431726813316345, 0.03644266352057457, 0.02662462182343006, 0.04665115103125572, 0.06897164136171341, 0.4667186141014099]	[0.47893819212913513, 0.36782941222190857, 0.04532152786850929, 0.23956313729286194, 0.627903163433075, 0.020403221249580383, 0.0246726181358099, 0.050581932067871094, 0.06781752407550812, 0.401180624961853]	[0.4759920537471771, 0.3972308039665222, 0.03339432552456856, 0.2641976773738861, 0.6177988052368164, 0.011729737743735313, 0.02715049684047699, 0.05436829477548599, 0.06789042055606842, 0.36234599351882935]	
subject3_file_88	[0, 1, 3, 4, 7]	[0.3829682171344757, 0.23810601234436035, 0.12482334673404694, 0.3655976951122284, 0.5015478134155273, 0.1410866528749466, 0.07904127985239029, 0.11958128213882446, 0.12149167060852051, 0.43770885467529297]	[0.38843974471092224, 0.24643158912658691, 0.1268145889043808, 0.3652713894844055, 0.5002022385597229, 0.09662343561649323, 0.04675685986876488, 0.07528869807720184, 0.08919589966535568, 0.4328487515449524]	[0.3892439901828766, 0.2484935075044632, 0.12757368385791779, 0.36521294713020325, 0.5007354617118835, 0.09917321801185608, 0.04718529060482979, 0.07592294365167618, 0.09115447103977203, 0.43393099308013916]	[0.2603836953639984, 0.2015703320503235, 0.1653689295053482, 0.5337468385696411, 0.2972693145275116, 0.1676095724105835, 0.08143120259046555, 0.1165999099612236, 0.13785088062286377, 0.3268645107746124]	[0.29397860169410706, 0.17364339530467987, 0.1739836186170578, 0.5509637594223022, 0.28269073367118835, 0.1555325984954834, 0.06831023842096329, 0.10901503264904022, 0.11022961884737015, 0.3288285434246063]	[0.3552406132221222, 0.27196168899536133, 0.1969485580921173, 0.3829498589038849, 0.5551993250846863, 0.1861480176448822, 0.06202929839491844, 0.1260880082845688, 0.12463708221912384, 0.49083203077316284]	[0.4588528275489807, 0.2607356905937195, 0.32370883226394653, 0.3736465275287628, 0.6051274538040161, 0.30298036336898804, 0.06355316936969757, 0.16935358941555023, 0.1387891322374344, 0.5418668389320374]	[0.32679283618927, 0.15276354551315308, 0.1130971610546112, 0.7076950669288635, 0.1018931195139885, 0.11978042125701904, 0.08341862261295319, 0.1684017777442932, 0.1119835153222084, 0.11481014639139175]	[0.6897954344749451, 0.2943999767303467, 0.41922664642333984, 0.3613986670970917, 0.5765041708946228, 0.3157413899898529, 0.05685754865407944, 0.17429351806640625, 0.10544781386852264, 0.33069151639938354]	[0.42433932423591614, 0.21780432760715485, 0.08502370864152908, 0.861745297908783, 0.050082407891750336, 0.04715718701481819, 0.06889071315526962, 0.20244401693344116, 0.10689117014408112, 0.041139788925647736]	
