Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_768	1	[0.47510889172554016, 0.6403067111968994, 0.42468976974487305]	[0.4427756071090698, 0.5698351860046387, 0.4978660047054291]	[0.598149836063385, 0.47964414954185486, 0.46600446105003357]	[0.3768201172351837, 0.3605490028858185, 0.8058413863182068]	[0.534095048904419, 0.5471877455711365, 0.6260288953781128]	[0.5403817296028137, 0.5600054860115051, 0.6106542944908142]	[0.5395153760910034, 0.5587714910507202, 0.6117691993713379]	[0.5404552817344666, 0.5542018413543701, 0.6149989366531372]	[0.5433622002601624, 0.5462819337844849, 0.6180717349052429]	[0.5487772822380066, 0.53235924243927, 0.6209068298339844]	
subject1_file_254	1	[0.7975631356239319, 0.2332332283258438, 0.547774612903595]	[0.8974884152412415, 0.14653000235557556, 0.6043682098388672]	[0.967514157295227, 0.20424169301986694, 0.3097169101238251]	[0.9323760867118835, 0.0695548728108406, 0.8229658007621765]	[0.9072185158729553, 0.12066911906003952, 0.8291851878166199]	[0.8711654543876648, 0.1637788563966751, 0.8172422051429749]	[0.8497059345245361, 0.1850050538778305, 0.8101664185523987]	[0.839917778968811, 0.1899525225162506, 0.8055257797241211]	[0.8409879207611084, 0.18190357089042664, 0.7993055582046509]	[0.845879852771759, 0.15418003499507904, 0.8071539998054504]	
subject1_file_536	1	[0.43847453594207764, 0.6094411015510559, 0.4582729637622833]	[0.33359062671661377, 0.5465818047523499, 0.5988618731498718]	[0.30818507075309753, 0.5338571667671204, 0.6540305614471436]	[0.25940319895744324, 0.6298580169677734, 0.6348469853401184]	[0.3966248631477356, 0.6980975270271301, 0.5010611414909363]	[0.4304549992084503, 0.6761525869369507, 0.5130467414855957]	[0.44176438450813293, 0.6621308326721191, 0.5286341905593872]	[0.44863462448120117, 0.6530315279960632, 0.5402408838272095]	[0.4559274911880493, 0.6433876752853394, 0.549769401550293]	[0.4650557041168213, 0.6331860423088074, 0.5564674735069275]	
subject1_file_96	1	[0.486382395029068, 0.6250134706497192, 0.40273943543434143]	[0.5173445343971252, 0.42674800753593445, 0.5364030003547668]	[0.5367144346237183, 0.4491754174232483, 0.48883458971977234]	[0.3486151695251465, 0.4350173771381378, 0.7585063576698303]	[0.4934597313404083, 0.6142481565475464, 0.5713632106781006]	[0.50893235206604, 0.6296451687812805, 0.5476940274238586]	[0.515231192111969, 0.6335229277610779, 0.5402248501777649]	[0.5224772095680237, 0.6333361864089966, 0.5365277528762817]	[0.5312339663505554, 0.6285621523857117, 0.5347128510475159]	[0.5436455011367798, 0.615361750125885, 0.535508930683136]	
subject1_file_37	1	[0.561984658241272, 0.546714723110199, 0.36927860975265503]	[0.3713686168193817, 0.8925006985664368, 0.09478015452623367]	[0.45697054266929626, 0.8504392504692078, 0.08845981955528259]	[0.3780936002731323, 0.488253653049469, 0.5552571415901184]	[0.436735600233078, 0.6297628879547119, 0.422863632440567]	[0.43717071413993835, 0.6838030815124512, 0.3682536780834198]	[0.4346696436405182, 0.7314460873603821, 0.3138819634914398]	[0.4389648139476776, 0.771394670009613, 0.26090797781944275]	[0.4527052342891693, 0.8080655932426453, 0.20254038274288177]	[0.486104816198349, 0.8335673213005066, 0.14873482286930084]	
subject1_file_281	1	[0.4927883446216583, 0.5917927622795105, 0.4533153176307678]	[0.568358838558197, 0.7191944718360901, 0.20416560769081116]	[0.6748279929161072, 0.5678026676177979, 0.26422250270843506]	[0.2948680818080902, 0.5612639784812927, 0.6694130897521973]	[0.42706364393234253, 0.6620214581489563, 0.5223995447158813]	[0.4576866924762726, 0.6447542309761047, 0.5239124298095703]	[0.4719042181968689, 0.6276500225067139, 0.5340462327003479]	[0.4821295142173767, 0.613182783126831, 0.5436002612113953]	[0.4902555048465729, 0.5988025665283203, 0.5533647537231445]	[0.496530681848526, 0.5857266783714294, 0.5611299872398376]	
subject1_file_849	1	[0.47201594710350037, 0.6667062044143677, 0.392279714345932]	[0.31568706035614014, 0.8332855105400085, 0.26481106877326965]	[0.4391108751296997, 0.7316950559616089, 0.3053513169288635]	[0.3754716217517853, 0.38519808650016785, 0.7965182662010193]	[0.515238881111145, 0.5914971828460693, 0.6087067127227783]	[0.5122861266136169, 0.6215351223945618, 0.5815985202789307]	[0.5058403015136719, 0.6354387998580933, 0.5699965953826904]	[0.5020250082015991, 0.6462240815162659, 0.5594603419303894]	[0.4986044466495514, 0.658917248249054, 0.5434267520904541]	[0.49466392397880554, 0.6774096488952637, 0.5147942900657654]	
subject1_file_485	1	[0.5664322376251221, 0.736570417881012, 0.2277107685804367]	[0.539543867111206, 0.8730102777481079, 0.09589976817369461]	[0.685006856918335, 0.8123833537101746, 0.07401897013187408]	[0.7140871286392212, 0.3408079743385315, 0.43708130717277527]	[0.7158022522926331, 0.5103561282157898, 0.3023974299430847]	[0.7243725061416626, 0.551267683506012, 0.2760375440120697]	[0.7408313155174255, 0.5711221098899841, 0.25681865215301514]	[0.7676132321357727, 0.5663415193557739, 0.23996521532535553]	[0.8058743476867676, 0.5322815179824829, 0.22206424176692963]	[0.8535446524620056, 0.45589447021484375, 0.2111930400133133]	
subject1_file_496	1	[0.5292989015579224, 0.5758994221687317, 0.3787393569946289]	[0.5847088098526001, 0.7802485227584839, 0.08344244956970215]	[0.7857934236526489, 0.5304399728775024, 0.1298772692680359]	[0.35601040720939636, 0.3986213207244873, 0.7771802544593811]	[0.49775511026382446, 0.5901430249214172, 0.5903414487838745]	[0.5106164216995239, 0.6225488185882568, 0.5522176623344421]	[0.5155725479125977, 0.6430941820144653, 0.5284102559089661]	[0.5239888429641724, 0.6566901803016663, 0.5086987614631653]	[0.5363792777061462, 0.6647019982337952, 0.487941712141037]	[0.5585319995880127, 0.6616159081459045, 0.46579062938690186]	
subject1_file_564	1	[0.5747687816619873, 0.6104400157928467, 0.3068339228630066]	[0.6364375948905945, 0.5305519700050354, 0.3248434066772461]	[0.8745574355125427, 0.23539341986179352, 0.3456447124481201]	[0.7338870763778687, 0.27530771493911743, 0.5388689637184143]	[0.7436314225196838, 0.3634813725948334, 0.44513139128685]	[0.7570024728775024, 0.36077383160591125, 0.44422513246536255]	[0.7746351957321167, 0.34725451469421387, 0.4480098485946655]	[0.795585572719574, 0.3247198164463043, 0.4512954652309418]	[0.8225565552711487, 0.28674617409706116, 0.45527225732803345]	[0.8548128008842468, 0.24128463864326477, 0.4532719552516937]	
subject1_file_871	1	[0.5232559442520142, 0.7422448396682739, 0.26559174060821533]	[0.42142003774642944, 0.9386320114135742, 0.04427420720458031]	[0.4243842363357544, 0.9559670686721802, 0.026259848847985268]	[0.7261576652526855, 0.4319353699684143, 0.45601096749305725]	[0.7519431114196777, 0.5797280669212341, 0.3219093382358551]	[0.7699241638183594, 0.6798025369644165, 0.20742535591125488]	[0.7969581484794617, 0.7471297979354858, 0.1317157745361328]	[0.826433539390564, 0.795647919178009, 0.08201830089092255]	[0.8564473390579224, 0.8434160351753235, 0.043652646243572235]	[0.8773118853569031, 0.8884403705596924, 0.021624987944960594]	
subject1_file_743	1	[0.48723840713500977, 0.6020972728729248, 0.4245646595954895]	[0.4167179763317108, 0.630225419998169, 0.44353586435317993]	[0.4071475863456726, 0.6017483472824097, 0.5229299664497375]	[0.3314790725708008, 0.4170384407043457, 0.7881624102592468]	[0.48283103108406067, 0.6074196696281433, 0.6014615893363953]	[0.49491995573043823, 0.6233848333358765, 0.5807832479476929]	[0.4977913200855255, 0.6268008351325989, 0.5764114260673523]	[0.5016524195671082, 0.6265504956245422, 0.5750470161437988]	[0.5066150426864624, 0.6221510171890259, 0.574988603591919]	[0.5142989158630371, 0.6092124581336975, 0.5772845149040222]	
subject1_file_417	2	[0.584704577922821, 0.7787275910377502, 0.20662109553813934]	[0.7975862622261047, 0.6859434843063354, 0.12052622437477112]	[0.8921701908111572, 0.5849899053573608, 0.08748388290405273]	[0.8382695913314819, 0.5608764886856079, 0.15135791897773743]	[0.8368393182754517, 0.4201105535030365, 0.2075222283601761]	[0.884998619556427, 0.36752429604530334, 0.19346433877944946]	[0.9140723943710327, 0.34055769443511963, 0.1736936718225479]	[0.9333767890930176, 0.321969598531723, 0.1525883823633194]	[0.9492723941802979, 0.3039068281650543, 0.12996938824653625]	[0.961681604385376, 0.30032941699028015, 0.10560144484043121]	
subject1_file_39	2	[0.7254202365875244, 0.45447593927383423, 0.32215553522109985]	[0.875274658203125, 0.03778127580881119, 0.8252378702163696]	[0.8309952616691589, 0.034361086785793304, 0.8985481858253479]	[0.8829901814460754, 0.02910388633608818, 0.9136619567871094]	[0.9602766633033752, 0.10619544982910156, 0.5516998171806335]	[0.9270331263542175, 0.3129520118236542, 0.31006669998168945]	[0.8367193937301636, 0.7131984233856201, 0.12121772766113281]	[0.7732183933258057, 0.8839343786239624, 0.06190095841884613]	[0.7600103616714478, 0.9338711500167847, 0.04094608873128891]	[0.7631487846374512, 0.9490612149238586, 0.03440426290035248]	
subject1_file_858	2	[0.4977124035358429, 0.7194538712501526, 0.312759667634964]	[0.35905352234840393, 0.921257495880127, 0.08355654031038284]	[0.3697611093521118, 0.9379927515983582, 0.04796792194247246]	[0.8572472333908081, 0.34174248576164246, 0.2676757574081421]	[0.8318793177604675, 0.4485887587070465, 0.20721760392189026]	[0.8020686507225037, 0.5433374643325806, 0.1605035811662674]	[0.7792530655860901, 0.612041711807251, 0.13217045366764069]	[0.7379404306411743, 0.6840111017227173, 0.11463914811611176]	[0.6368488669395447, 0.7759822607040405, 0.10857528448104858]	[0.4447222054004669, 0.8762269020080566, 0.12298589199781418]	
subject1_file_353	2	[0.4947842061519623, 0.6235961318016052, 0.4014638364315033]	[0.3524339199066162, 0.9189906120300293, 0.08944842964410782]	[0.36293819546699524, 0.9473434686660767, 0.04129563644528389]	[0.362346351146698, 0.36935117840766907, 0.811293363571167]	[0.5137861967086792, 0.5753812789916992, 0.6263486742973328]	[0.5176815986633301, 0.6020765900611877, 0.6003352999687195]	[0.5155964493751526, 0.6125253438949585, 0.5911186337471008]	[0.5154803395271301, 0.6188629269599915, 0.5844648480415344]	[0.5156643390655518, 0.6238211393356323, 0.5761376619338989]	[0.5158721208572388, 0.6267522573471069, 0.5639945268630981]	
subject1_file_979	2	[0.4658215641975403, 0.4114378094673157, 0.6095151305198669]	[0.5477948188781738, 0.19886857271194458, 0.7819217443466187]	[0.6442541480064392, 0.14053303003311157, 0.6995182037353516]	[0.43237149715423584, 0.3715614676475525, 0.7831728458404541]	[0.6504111886024475, 0.44328418374061584, 0.6349934935569763]	[0.7132843732833862, 0.3654769957065582, 0.6609193682670593]	[0.7363709807395935, 0.30989348888397217, 0.6921420097351074]	[0.7365526556968689, 0.26974159479141235, 0.7280311584472656]	[0.7185308933258057, 0.23711122572422028, 0.7706232070922852]	[0.7007080912590027, 0.20744454860687256, 0.8074235320091248]	
subject1_file_348	2	[0.5462160110473633, 0.7408003211021423, 0.2133459597826004]	[0.5206701159477234, 0.8929862976074219, 0.057350851595401764]	[0.5644393563270569, 0.9296118021011353, 0.02529902011156082]	[0.22692319750785828, 0.9117350578308105, 0.09742581844329834]	[0.19954854249954224, 0.9188908934593201, 0.10874577611684799]	[0.22095058858394623, 0.9307042956352234, 0.0874161571264267]	[0.23325815796852112, 0.9436195492744446, 0.06796485930681229]	[0.23932984471321106, 0.9553273320198059, 0.052532851696014404]	[0.24231897294521332, 0.9659909009933472, 0.039075758308172226]	[0.24764026701450348, 0.9759007692337036, 0.02684726007282734]	
subject1_file_302	2	[0.47345641255378723, 0.8077302575111389, 0.2277957797050476]	[0.25070807337760925, 0.878757894039154, 0.2718992829322815]	[0.25517600774765015, 0.8740630149841309, 0.28101304173469543]	[0.5719204545021057, 0.5793879628181458, 0.4347703158855438]	[0.4672117829322815, 0.7445480227470398, 0.3359801769256592]	[0.39493414759635925, 0.8127418756484985, 0.30666878819465637]	[0.35296812653541565, 0.8542407155036926, 0.28254014253616333]	[0.32584676146507263, 0.8830384016036987, 0.2591838240623474]	[0.3037528097629547, 0.9066359996795654, 0.23301002383232117]	[0.278254896402359, 0.929305374622345, 0.20172852277755737]	
subject1_file_570	2	[0.4959712624549866, 0.57705157995224, 0.43852412700653076]	[0.47092732787132263, 0.5150158405303955, 0.5203023552894592]	[0.46879875659942627, 0.601952314376831, 0.47675374150276184]	[0.34805598855018616, 0.41209131479263306, 0.7735861539840698]	[0.5023053884506226, 0.5923356413841248, 0.586929202079773]	[0.5214972496032715, 0.6025983095169067, 0.5662307739257812]	[0.5302094221115112, 0.601016104221344, 0.5623583197593689]	[0.5389387011528015, 0.5956693887710571, 0.562460720539093]	[0.5484381318092346, 0.5851333141326904, 0.5653063654899597]	[0.5608611702919006, 0.5643355846405029, 0.5724790692329407]	
subject1_file_162	2	[0.7751502394676208, 0.40509670972824097, 0.22941221296787262]	[0.9432452321052551, 0.5214065313339233, 0.0781538262963295]	[0.97544926404953, 0.5372633934020996, 0.03419032320380211]	[0.9491530656814575, 0.45097997784614563, 0.10960719734430313]	[0.9279385209083557, 0.5707331299781799, 0.08280811458826065]	[0.9247226119041443, 0.6319187879562378, 0.0638616755604744]	[0.9348381161689758, 0.6516545414924622, 0.05176163837313652]	[0.9452983736991882, 0.6729881167411804, 0.04218929260969162]	[0.953788697719574, 0.706446647644043, 0.033545080572366714]	[0.9601221084594727, 0.7524009943008423, 0.025300873443484306]	
subject1_file_969	2	[0.5457806587219238, 0.43523526191711426, 0.48960843682289124]	[0.3545120656490326, 0.20891490578651428, 0.8891667127609253]	[0.27025070786476135, 0.1762378215789795, 0.9425622820854187]	[0.3168899714946747, 0.3114643692970276, 0.9009347558021545]	[0.48546916246414185, 0.5846762657165527, 0.7380478382110596]	[0.45105716586112976, 0.6195617914199829, 0.7324630618095398]	[0.42092663049697876, 0.6265891790390015, 0.7432461977005005]	[0.39651814103126526, 0.6285088062286377, 0.754490315914154]	[0.3725118041038513, 0.6241704225540161, 0.767972469329834]	[0.3465104401111603, 0.6037867665290833, 0.7889946699142456]	
subject1_file_72	2	[0.5976707339286804, 0.7465858459472656, 0.19884465634822845]	[0.7246888279914856, 0.8588917851448059, 0.04788554832339287]	[0.8399503231048584, 0.5871787071228027, 0.13572989404201508]	[0.6973174810409546, 0.10199767351150513, 0.8050808310508728]	[0.8350121378898621, 0.27502068877220154, 0.4726272523403168]	[0.8514130711555481, 0.35946232080459595, 0.3509400188922882]	[0.8647118210792542, 0.41649824380874634, 0.27723681926727295]	[0.8744143843650818, 0.4667103588581085, 0.22390107810497284]	[0.8825699687004089, 0.5209329724311829, 0.171681210398674]	[0.8875577449798584, 0.5861393809318542, 0.11974571645259857]	
subject1_file_734	2	[0.5337793827056885, 0.781455934047699, 0.20726200938224792]	[0.5417280793190002, 0.8389645218849182, 0.12048570066690445]	[0.6528602242469788, 0.8084888458251953, 0.07692602276802063]	[0.6721212267875671, 0.761314868927002, 0.08765920251607895]	[0.6120376586914062, 0.6409617066383362, 0.155171737074852]	[0.6495735049247742, 0.6212347149848938, 0.1618655025959015]	[0.6692672371864319, 0.6284823417663574, 0.16410255432128906]	[0.680216372013092, 0.6441822052001953, 0.1652492731809616]	[0.690618097782135, 0.6607890725135803, 0.1670464426279068]	[0.7138611674308777, 0.6842710375785828, 0.15493102371692657]	
subject1_file_759	2	[0.5166712999343872, 0.5943938493728638, 0.39826416969299316]	[0.6652835607528687, 0.45299527049064636, 0.3826330304145813]	[0.6187171339988708, 0.5091389417648315, 0.3703329861164093]	[0.3620699942111969, 0.3482819199562073, 0.8246882557868958]	[0.5258373618125916, 0.553581178188324, 0.6383815407752991]	[0.5352439284324646, 0.5761541724205017, 0.6122018694877625]	[0.5369156002998352, 0.5823709964752197, 0.6043909788131714]	[0.5402364730834961, 0.5834788084030151, 0.6006079316139221]	[0.5447105765342712, 0.5802186727523804, 0.5979350805282593]	[0.5518229007720947, 0.5700297355651855, 0.5947505831718445]	
subject1_file_320	2	[0.7496594190597534, 0.20647360384464264, 0.40424415469169617]	[0.9483005404472351, 0.14810766279697418, 0.4084835350513458]	[0.9697662591934204, 0.30654600262641907, 0.12551073729991913]	[0.9495116472244263, 0.10052170604467392, 0.457881361246109]	[0.9550645351409912, 0.13559089601039886, 0.4312008321285248]	[0.948624849319458, 0.15516233444213867, 0.43653714656829834]	[0.9490007758140564, 0.15731985867023468, 0.4372366964817047]	[0.9514687657356262, 0.15724362432956696, 0.4290895462036133]	[0.9551892876625061, 0.1590956151485443, 0.4111601710319519]	[0.9584882855415344, 0.15868113934993744, 0.3963182270526886]	
subject1_file_385	2	[0.5320486426353455, 0.776735782623291, 0.19703306257724762]	[0.5758584141731262, 0.9297488927841187, 0.02439434453845024]	[0.5680111050605774, 0.9568795561790466, 0.011163510382175446]	[0.5759909152984619, 0.8673749566078186, 0.04613669961690903]	[0.38784658908843994, 0.9018992185592651, 0.058293137699365616]	[0.35918372869491577, 0.9312687516212463, 0.04457256570458412]	[0.3588455617427826, 0.9493078589439392, 0.033518481999635696]	[0.3636325001716614, 0.9629638195037842, 0.024802684783935547]	[0.36938053369522095, 0.9740952253341675, 0.017404908314347267]	[0.38069161772727966, 0.9832724332809448, 0.011314420029520988]	
subject1_file_430	2	[0.4428578317165375, 0.7544867992401123, 0.3332877457141876]	[0.5383428335189819, 0.9043601751327515, 0.06004910171031952]	[0.8452275395393372, 0.8026471138000488, 0.038472648710012436]	[0.8913035988807678, 0.16307659447193146, 0.5251030325889587]	[0.8383397459983826, 0.3073538839817047, 0.515420138835907]	[0.7883776426315308, 0.3997688591480255, 0.4974157512187958]	[0.7657099366188049, 0.44984668493270874, 0.48450717329978943]	[0.7549333572387695, 0.48852914571762085, 0.4686645567417145]	[0.7477050423622131, 0.5303623080253601, 0.44328877329826355]	[0.7274577021598816, 0.5828184485435486, 0.4176625907421112]	
subject1_file_526	2	[0.5078233480453491, 0.6044009327888489, 0.40072932839393616]	[0.6334392428398132, 0.6085106730461121, 0.23136499524116516]	[0.7287178635597229, 0.4430244266986847, 0.2526714503765106]	[0.36826103925704956, 0.352846622467041, 0.8186485171318054]	[0.5279061198234558, 0.5643783807754517, 0.6273719072341919]	[0.5358608365058899, 0.5919137597084045, 0.5968928337097168]	[0.5372110605239868, 0.6017747521400452, 0.5853337049484253]	[0.5402608513832092, 0.6062098145484924, 0.5781876444816589]	[0.5439754128456116, 0.6067517399787903, 0.571956217288971]	[0.5497263073921204, 0.5999189019203186, 0.565955400466919]	
subject1_file_976	2	[0.6321697235107422, 0.37175559997558594, 0.39900606870651245]	[0.7403268218040466, 0.36731547117233276, 0.3517765998840332]	[0.22916202247142792, 0.8797586560249329, 0.2042762041091919]	[0.1435484141111374, 0.9596968293190002, 0.0975886806845665]	[0.21096312999725342, 0.9424964785575867, 0.10263129323720932]	[0.2947880029678345, 0.932493269443512, 0.09811602532863617]	[0.33892861008644104, 0.9352353811264038, 0.0903640165925026]	[0.35593682527542114, 0.9446814656257629, 0.08174833655357361]	[0.3593258857727051, 0.9557355046272278, 0.07278689742088318]	[0.36422446370124817, 0.967048168182373, 0.060223739594221115]	
subject1_file_309	2	[0.669691264629364, 0.666029155254364, 0.34083878993988037]	[0.8786088824272156, 0.4698232114315033, 0.3190118372440338]	[0.8679522275924683, 0.5092037320137024, 0.37819966673851013]	[0.718813419342041, 0.870333731174469, 0.08642592281103134]	[0.5429461598396301, 0.899065375328064, 0.11037641763687134]	[0.493872731924057, 0.92848801612854, 0.08661440759897232]	[0.5018119812011719, 0.9426910281181335, 0.06960874050855637]	[0.5242825746536255, 0.9531036019325256, 0.05712903290987015]	[0.5524616241455078, 0.9630707502365112, 0.04596766456961632]	[0.5767737030982971, 0.9717698693275452, 0.03683816269040108]	
subject1_file_45	2	[0.5777847766876221, 0.6891705989837646, 0.24311625957489014]	[0.8211492896080017, 0.36792701482772827, 0.23203901946544647]	[0.8166037201881409, 0.4206649363040924, 0.15694496035575867]	[0.48275184631347656, 0.24732287228107452, 0.7912055253982544]	[0.6587411165237427, 0.4549674987792969, 0.526473343372345]	[0.6841145753860474, 0.5141990184783936, 0.4344078302383423]	[0.7028166651725769, 0.5534783005714417, 0.37181252241134644]	[0.7170039415359497, 0.5886764526367188, 0.3225874602794647]	[0.7287492156028748, 0.6262297630310059, 0.27215680480003357]	[0.7383093237876892, 0.6682313680648804, 0.22037838399410248]	
subject1_file_770	2	[0.48716413974761963, 0.6091285943984985, 0.4176827371120453]	[0.5044441223144531, 0.48809877038002014, 0.47136417031288147]	[0.5064637660980225, 0.661618173122406, 0.2988818287849426]	[0.34569698572158813, 0.42578956484794617, 0.7667669057846069]	[0.49279147386550903, 0.6089044213294983, 0.5794468522071838]	[0.5077341794967651, 0.6252046227455139, 0.5564303398132324]	[0.5132298469543457, 0.6299598217010498, 0.5492544770240784]	[0.5197995901107788, 0.6307405233383179, 0.545365571975708]	[0.5279935598373413, 0.6270774602890015, 0.5426778197288513]	[0.5398330092430115, 0.6138856410980225, 0.543226420879364]	
subject1_file_211	2	[0.6835628747940063, 0.3332360088825226, 0.4243534803390503]	[0.8464317321777344, 0.48000621795654297, 0.28815650939941406]	[0.8447783589363098, 0.5921826362609863, 0.17013557255268097]	[0.6632453203201294, 0.3490827679634094, 0.6114726066589355]	[0.6810145378112793, 0.7004993557929993, 0.3088451027870178]	[0.6414848566055298, 0.7822787165641785, 0.25295183062553406]	[0.6554697751998901, 0.8017973899841309, 0.22720153629779816]	[0.6787935495376587, 0.812502384185791, 0.20775465667247772]	[0.6951934099197388, 0.830590546131134, 0.1822948306798935]	[0.694709062576294, 0.8550413250923157, 0.15837405622005463]	
subject1_file_713	2	[0.5723984241485596, 0.7386783361434937, 0.21892006695270538]	[0.9005336761474609, 0.1718454658985138, 0.36846479773521423]	[0.9310002326965332, 0.1390446424484253, 0.33909839391708374]	[0.5675394535064697, 0.24252943694591522, 0.6810012459754944]	[0.6703276634216309, 0.6153362989425659, 0.29018154740333557]	[0.668044924736023, 0.7168070673942566, 0.21310752630233765]	[0.67411869764328, 0.7648187279701233, 0.17676092684268951]	[0.6884344220161438, 0.7867384552955627, 0.15612995624542236]	[0.7117734551429749, 0.7819548845291138, 0.1466801017522812]	[0.7302525043487549, 0.7633825540542603, 0.1424228399991989]	
subject1_file_462	2	[0.5345297455787659, 0.5625267624855042, 0.39320600032806396]	[0.3751034438610077, 0.7836741805076599, 0.2588748037815094]	[0.37070292234420776, 0.7705836892127991, 0.33590272068977356]	[0.30603671073913574, 0.47985443472862244, 0.7456737756729126]	[0.4645514488220215, 0.6611695885658264, 0.5406689643859863]	[0.49841171503067017, 0.6719671487808228, 0.5100560784339905]	[0.5192977786064148, 0.6719350218772888, 0.4970605671405792]	[0.5378679633140564, 0.6685149669647217, 0.4894641041755676]	[0.5556067228317261, 0.6603125333786011, 0.48613670468330383]	[0.5834459066390991, 0.6307576894760132, 0.49594646692276]	
subject1_file_287	2	[0.48169127106666565, 0.6430401802062988, 0.40014874935150146]	[0.5209625363349915, 0.45009645819664, 0.516708493232727]	[0.559723973274231, 0.4779426157474518, 0.4600697457790375]	[0.3694918155670166, 0.41078296303749084, 0.7616904377937317]	[0.5175380110740662, 0.5805750489234924, 0.5813896059989929]	[0.5343641638755798, 0.5924272537231445, 0.561671257019043]	[0.5419119000434875, 0.5936130881309509, 0.5573107004165649]	[0.5511496067047119, 0.590451180934906, 0.5561520457267761]	[0.5634059906005859, 0.5813093781471252, 0.5569843053817749]	[0.580538272857666, 0.5619295239448547, 0.5610814094543457]	
Total Train loss	-----	0.8786736130714417	0.5241767168045044	0.44876888394355774	1.2148988246917725	0.8552027940750122	0.8040528297424316	0.7718807458877563	0.7453421354293823	0.7157730460166931	0.6807540655136108	
Train Accuracy	-----	0.5603864734299517	0.7971014492753623	0.8309178743961353	0.45893719806763283	0.5700483091787439	0.6183574879227053	0.6328502415458938	0.6473429951690821	0.6666666666666666	0.6666666666666666	
Training time	-----	0:00:10.632973	0:00:10.698094	0:00:10.588245	0:00:10.605199	0:00:10.745902	0:00:10.676128	0:00:10.761687	0:00:10.671041	0:00:10.604216	0:00:10.739847	
Total Test loss	-----	1.3375884294509888	1.7540340423583984	1.90456223487854	1.9494712352752686	1.6970727443695068	1.7402899265289307	1.807995080947876	1.8866651058197021	1.9778759479522705	2.102451801300049	
Test Accuracy	-----	0.275	0.3375	0.3125	0.2375	0.2625	0.275	0.2625	0.2625	0.3	0.3375	
Testing time	-----	0:00:26.698279	0:00:26.603471	0:00:26.458685	0:00:26.388892	0:00:26.517497	0:00:26.603180	0:00:26.498646	0:00:26.617283	0:00:26.531625	0:00:26.776895	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
