,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
169,52.999999999912006,458.79999999998586,-39.09999999905265,599.0000000000606,304.400000000129,-674.9999999988177,400.09999999995216,-181.89999999989936,506.69999999854554,-96.3000000001557,-271.5999999999493,152.4999999969623,-616.8999999998448,70.29999999986103,449.19999999819976,880.9999999999718,-345.80000000033806,913.2000000022344,3272.49999999992,1736.3999999999862,2715.5000000016057,-30.500000000301952,224.19999999996776,379.50000000364525,-5712.699999999983,3192.3000000000457,1893.2999999992717,-3833.399999999756,579.4000000000195,2152.099999999564,-88.39999999992187,-1540.8000000000043,1016.7999999998757,53.100000000085856,-178.69999999998498,-240.49999999988358,-117.39999999988999,-735.4000000000835,488.1999999975051
170,28.600000000054138,957.6000000000029,-30.39999999828067,-185.90000000003215,167.59999999990816,-625.1000000020213,-346.29999999996386,127.19999999987408,231.90000000113287,-344.29999999986194,-123.50000000004933,-184.19999999650827,-158.30000000008226,-1046.3999999998919,70.90000000061991,6530.400000000325,1414.5000000002028,922.7999999984604,3926.700000000096,2175.6999999999834,2194.799999998625,166.499999999985,647.7000000000288,139.29999999845677,399.9999999999204,-783.2000000000505,919.1999999984546,842.6999999994678,-774.8000000000133,-500.99999999929423,-85.60000000016998,373.40000000000373,-394.2000000006374,173.69999999999663,398.4999999999774,476.1000000007698,-127.00000000009481,1490.500000000168,-1026.499999998123
171,264.49999999993423,-392.09999999998854,-221.10000000338914,-169.50000000001353,135.59999999998203,-284.3999999981861,779.3999999999812,-321.49999999987244,-152.60000000125729,-8839.000000000113,-428.6999999999711,-6296.500000000833,151.299999999992,109.09999999967113,332.00000000078944,-707.7000000003849,-225.49999999995407,964.2999999982745,3362.4000000003193,1943.600000000049,2268.100000001141,-129.59999999992533,-475.10000000002606,384.4000000003689,-2197.5999999997953,264.00000000009527,835.0000000041291,-7368.499999999472,1233.5999999999813,2958.299999999099,-321.5000000000149,58.69999999998079,-20.79999999750721,41.00000000008208,3.200000000020786,-402.80000000166183,-206.59999999992368,-797.4000000001528,252.59999999889277
172,395.40000000005904,214.3999999999835,177.1000000053391,89.10000000007301,185.0000000000307,-242.89999999837164,-624.4999999999834,171.89999999985162,280.800000000454,8443.399999999885,-225.00000000000853,6142.699999998058,-71.79999999991082,-243.89999999982592,95.09999999863794,2069.500000000062,-27.29999999999677,627.5000000027834,3404.7999999995695,2183.599999999967,1691.8999999984408,-307.59999999986576,9.100000000046299,716.6000000006534,-532.1000000000708,4363.899999999887,364.8999999973057,-4599.300000000426,983.099999999979,1160.9000000009928,-20.49999999996963,-293.5999999999698,245.29999999685964,-17.000000000138016,49.59999999996949,570.0000000024374,-549.4000000000196,-132.2999999999297,-154.9999999974716
173,-326.60000000003464,97.00000000000486,-229.50000000491855,233.299999999943,-38.499999999999446,-175.70000000205255,38.69999999999081,-119.29999999992447,-279.59999999893625,77.30000000009376,-414.7999999999639,-207.5999999965461,-204.60000000014168,-389.2999999999347,-492.99999999902866,5201.2999999999465,1433.5999999998705,699.4999999983521,2602.300000000355,1369.2000000000007,1328.7000000013904,601.0999999998035,798.8999999999535,25.599999999030842,741.3999999999987,-1323.7999999999772,422.3999999976513,-1593.899999999735,-125.49999999990291,843.4999999997217,-559.4999999999573,456.7999999999728,109.9000000021988,-375.99999999997635,109.60000000004335,-186.7000000038388,-29.500000000055593,-842.2000000001617,361.2999999972999
174,-218.49999999997038,-267.09999999999565,-190.4999999987922,-298.10000000004777,-234.80000000006348,2.2999999987405317,141.60000000000466,-148.5999999999878,219.79999999985012,-355.2999999999429,-272.00000000004127,-220.9000000038941,-194.5999999999511,49.79999999989104,109.70000000043001,-1095.1999999997497,-732.3999999998421,-172.19999999952068,2979.6999999996387,2232.5999999999963,1392.1999999990917,-527.2999999999683,-1248.0000000000045,-141.4999999997235,-3931.8000000000084,3271.600000000063,997.4000000033811,-1251.9000000003189,370.39999999990414,-233.20000000012442,313.2999999999697,-739.0000000000185,-668.90000000285,389.0000000001237,-190.60000000003203,-264.8999999951229,-166.499999999985,632.7000000001705,-498.00000000004746
175,73.59999999998479,-615.1999999999977,-20.70000000003347,-409.000000000006,-335.8000000000061,323.6000000038075,289.3999999999508,-356.69999999996077,-627.5000000005093,-50.599999999576184,35.6000000000023,-719.0999999988887,-127.79999999992242,-219.9999999999136,-152.49999999923602,3662.699999999859,488.1999999999209,162.39999999925203,3399.000000000001,3419.799999999998,1663.9000000009246,235.90000000012878,518.9000000000376,180.60000000104992,-3925.399999999969,2519.999999999953,607.8000000002248,-7502.399999999625,2077.100000000058,2274.3000000002667,124.39999999998008,-819.1999999999666,1604.000000004362,-579.9000000001797,303.4999999999856,458.9999999961947,-120.09999999996523,476.80000000013916,-764.199999998709
176,334.40000000002357,-842.0000000000098,-74.50000000062573,83.20000000004768,-477.09999999980823,269.6999999966465,661.90000000006,-620.5000000001348,-118.39999999892827,68.8999999994163,125.29999999998154,-317.29999999925,-239.00000000011835,-527.6000000000636,129.3999999961672,3367.0000000000755,347.6999999999464,-25.699999998778367,3678.400000000011,4090.6000000000377,2115.99999999862,64.59999999975707,33.59999999997143,195.29999999804204,1140.300000000137,-6.2000000001205535,103.79999999940992,-123.29999999963093,-115.80000000002144,-1142.7000000003318,-124.99999999988631,351.5000000000157,-782.5000000025285,209.30000000007033,-293.79999999996204,-678.7999999983185,-311.3000000000451,-821.000000000538,1033.9999999996508
177,-43.800000000047135,-555.9999999999832,299.1000000065469,-289.59999999997876,-848.3000000002505,117.20000000195796,-258.6000000000158,-105.79999999990264,-9.700000002794672,-322.89999999989084,238.00000000004945,-455.2999999987154,-154.299999999807,597.9000000002088,-58.599999995294816,-1997.3000000004504,-499.7999999999081,679.9999999998363,3488.7000000003345,3491.899999999964,1247.600000001512,-2.4999999996566658,40.20000000000581,70.80000000314612,-60.40000000012782,478.5000000002526,34.19999999778156,-3859.200000001124,1262.399999999957,1031.5000000002783,97.99999999984266,-501.2000000000329,175.6999999997788,-344.5999999999575,67.2999999999746,351.6000000013264,-127.69999999996209,-8.799999999382635,-366.30000000059226
178,-45.59999999997899,-1007.8000000000209,-239.20000001226072,-457.899999999967,-390.69999999981064,699.5000000006257,1001.0999999999725,269.400000000104,-438.29999999843494,307.69999999989784,434.79999999998836,-302.80000000175204,140.49999999997453,-677.4000000001477,123.29999999792562,3709.0000000006285,1887.69999999991,1.199999999244028,1365.6999999994923,2571.2000000000044,1259.6999999993834,-126.7000000004252,598.7999999999971,35.39999999702541,-6984.900000000209,3880.799999999738,1109.6000000043205,-140.39999999909014,171.00000000006332,-718.9000000005308,-108.50000000004876,414.899999999996,132.00000000097134,-99.40000000000282,84.40000000000225,-317.3000000015236,-86.00000000001273,-269.4000000005303,-46.29999999906431
179,-155.3000000000182,-441.29999999999114,-278.3999999905973,289.19999999985214,-642.1000000000276,173.29999999674328,-419.99999999994486,-2173.9000000002306,206.30000000210202,184.30000000023446,580.3999999999835,92.79999999989705,100.89999999976804,411.10000000003294,87.8999999986263,1406.0000000000628,427.70000000004273,450.4999999994652,3933.7000000000444,3675.300000000021,437.10000000032846,183.30000000048514,123.50000000001415,360.10000000032977,5640.3000000003085,4588.300000000203,-777.600000003531,-6420.100000000275,2924.0999999999667,2088.49999999984,-269.5999999997415,-294.79999999995954,-146.60000000048962,26.500000000027057,-639.2999999999915,176.89999999902284,-241.3999999999561,-253.29999999968322,174.50000000053478
180,889.5000000000405,-1131.2999999999995,509.0999999970336,-528.9999999998685,-789.1000000000759,588.4000000037304,127.299999999941,462.40000000025816,-383.3000000031461,176.90000000044392,461.30000000001525,134.3000000019856,-168.79999999986202,92.30000000002292,-384.4999999978427,2810.5999999991127,1771.4999999999761,207.50000000134605,-53.799999999455395,602.2000000000105,1474.499999999352,495.59999999957006,823.9000000000018,46.5000000008331,-10964.500000000044,-1716.2000000000432,2102.0999999996093,1779.299999999465,141.8000000000319,-550.9999999992488,140.19999999987894,-166.00000000003945,-39.000000001578925,308.3999999999776,122.40000000002027,-159.7999999989952,-88.90000000000917,377.20000000007303,-46.40000000108557
181,360.6999999999878,-859.899999999989,-62.29999999959546,496.89999999998236,-900.2999999998451,405.2999999976237,347.20000000003637,-308.6000000003253,-222.09999999859065,-474.50000000111424,792.4999999999471,80.59999999659304,-165.5000000000939,-386.90000000002556,828.799999999319,-125.39999999944484,78.20000000009486,178.1000000005406,1935.4999999995925,2646.3999999999282,-596.1999999999531,-331.3999999997467,254.39999999999685,358.7999999990643,3393.199999999865,4861.099999999965,-286.99999999844295,-6200.299999999286,3570.699999999931,1454.3000000003303,-205.30000000007894,-93.39999999998128,272.1000000019558,-94.5000000001528,-18.899999999995032,264.7999999999229,260.9999999999243,-433.50000000003774,150.19999999822176
182,3.9999999999903224,-693.7000000000107,450.3999999997177,19.899999999921647,-267.3000000002901,247.79999999964275,162.3999999999988,-732.4999999997317,157.40000000050713,182.30000000073687,291.90000000007,480.9000000022937,240.10000000018294,220.09999999994534,-604.200000000219,370.2000000004091,491.9999999999902,384.6999999973377,1315.0999999999158,1411.2000000000796,1020.5000000007658,218.60000000003765,824.6999999999715,123.20000000272557,-39.80000000012751,-1429.899999999975,39.200000001073576,2084.9999999995816,260.3000000000577,247.89999999939027,176.2999999999696,-305.5000000000163,-363.6000000005879,-144.29999999975962,-196.40000000002544,-229.5000000003711,-42.89999999990357,283.79999999970096,-180.69999999624997
183,736.6000000000028,-1214.5000000000114,241.69999999458014,465.00000000016007,-756.6999999998814,318.5000000007676,-286.100000000005,-388.90000000009195,-150.2000000004955,-644.6000000002527,559.4999999999566,207.50000000134605,-110.00000000009891,-113.90000000005784,187.9000000008091,599.9999999994543,-105.50000000009305,275.7000000019614,-376.99999999972533,1171.799999999976,995.9999999989578,-280.10000000023183,497.30000000003827,100.19999999713036,-5603.299999999649,3721.299999999985,1186.4999999966133,-3672.79999999937,2992.8999999999915,1591.799999999921,-224.49999999992122,26.900000000011914,137.79999999997017,108.69999999982802,-202.6000000000039,23.20000000054283,117.49999999992156,-175.7999999998105,261.29999999739084
184,-355.10000000002117,-341.8999999999883,-26.79999999145366,-154.2000000002023,-702.7999999998258,379.70000000086657,-188.20000000001613,-332.300000000032,52.5999999990745,29.800000000079763,155.3000000000182,400.39999999635256,195.20000000000016,231.70000000021673,-964.3000000005486,-121.49999999962802,-493.5999999999268,799.70000000003,605.1000000002205,1743.099999999984,683.7000000007263,1667.3000000000116,-2127.4999999999977,-602.9999999987012,4010.79999999979,-259.90000000007285,21.90000000382497,-1888.2000000007793,2092.6000000000045,1206.1000000005606,232.9000000000292,439.10000000000355,-764.0999999989617,-316.9999999998648,185.69999999996867,250.30000000015207,139.60000000004413,38.60000000003079,37.700000000313594
185,250.60000000003376,-990.6999999999932,-114.70000000144864,402.5000000001455,-391.6000000002384,515.1999999998225,439.30000000003133,-808.0999999998539,-30.600000000049477,-247.59999999986348,-293.2999999999808,660.4000000038468,245.19999999995397,942.1999999997865,1668.699999997898,180.09999999947013,111.99999999987966,415.00000000041837,-245.50000000033378,1514.6000000000013,1232.799999999088,-129.89999999973634,3956.29999999997,1288.9999999993051,-6639.999999999873,-984.9999999998715,1215.8999999974185,-3405.9999999993806,3484.9999999999427,1618.5999999993328,250.69999999999482,-1014.1000000000134,1485.5999999986127,240.99999999990018,-391.79999999994664,-111.09999999916909,9.499999999960451,-656.4000000000192,14.800000001287117
186,119.99999999996902,-170.2000000000048,225.69999999859647,-450.3000000000412,-664.7999999998433,412.4999999976353,-25.400000000033174,-3.100000000131331,-211.09999999907814,-35.7000000002472,-68.50000000003575,510.2999999962776,330.200000000076,-379.49999999995043,-1661.399999995865,-209.69999999977063,-276.39999999991005,257.49999999789,257.69999999965876,952.3999999999689,892.4000000013162,-3456.000000000188,-1520.0000000000102,848.3999999998559,1455.7999999999538,182.89999999993256,-168.4999999974934,2647.0999999997957,413.00000000006776,40.19999999968604,-171.49999999986676,721.7000000000339,-998.500000000604,-65.20000000008963,-180.90000000000828,-275.9000000014567,207.1000000000108,572.7999999999156,270.8999999981643
187,603.1000000000474,-408.30000000001473,129.4999999981883,290.899999999894,-130.3000000000054,246.70000000469372,-322.19999999998805,331.10000000007744,-676.300000000083,113.10000000008813,-952.5999999999967,180.60000000332366,-77.20000000006166,515.3000000001384,1127.9999999965185,121.50000000019645,-840.1000000000621,589.7000000027216,-948.0999999993855,1366.0000000000139,592.6999999996953,2481.09999999997,-323.49999999997436,-744.5999999981722,-422.10000000011405,-550.5999999999744,187.99999999600914,-4682.599999999866,3875.499999999974,1674.3000000008124,201.59999999975753,47.59999999997433,211.10000000135187,158.20000000019263,-111.20000000005348,192.7999999998065,-134.49999999991746,-20.799999999780994,-200.19999999931315
188,-760.5000000000572,-969.6999999999889,-185.59999999752108,200.80000000014326,-108.7000000001126,668.8999999960288,74.10000000000139,-198.60000000008498,302.6999999997315,-346.3999999999601,-337.1999999999886,267.39999999790604,178.60000000013088,219.99999999962938,-169.6999999990112,-558.5000000002083,218.20000000019348,-83.00000000190231,-339.9000000001706,1497.9000000000296,422.8999999986627,-23.300000000006804,-46.39999999998423,-42.800000003353574,-744.1000000000031,-638.800000000117,250.3000000024258,568.1999999995924,915.9000000000361,474.1999999998825,-214.19999999977753,70.89999999998042,-219.7000000001026,121.2999999998491,118.30000000003338,124.60000000146465,605.899999999906,-310.10000000009086,438.3000000007087
189,-247.49999999997385,691.4000000000265,45.19999999956781,-214.39999999998366,-171.89999999985162,-262.4999999989086,-121.89999999996779,181.1999999999621,-158.59999999975116,272.60000000012496,-995.0999999999868,589.6000000007007,217.9999999998472,-3295.999999999424,1639.4000000013875,-1556.3999999994849,-1195.1000000001955,406.40000000166765,-1005.6000000002996,385.8000000000317,1231.7000000018652,3279.200000000344,-783.7000000000315,-994.7999999985768,-777.1999999999935,-829.299999999904,31.69999999954598,1126.1000000001786,514.2999999999631,527.9999999993379,465.3999999999311,-3.399999999977865,175.79999999952634,-32.29999999987889,-299.399999999963,-125.70000000096115,-76.39999999994984,216.59999999997126,-312.5
190,0.40000000002038405,-305.50000000003405,-24.40000000206055,-448.30000000011694,119.59999999987758,384.50000000011676,95.99999999995354,-158.699999999925,726.2000000014268,112.2999999998342,-939.6000000000265,9.700000000521136,-1015.0999999999044,2676.1999999996538,-1062.1000000014647,2330.899999999474,452.50000000010004,-172.10000000204673,-140.69999999946958,2224.899999999934,-264.30000000118525,-2692.200000000468,-316.20000000000203,1187.7000000004045,-341.79999999992106,-950.8999999999901,327.10000000179207,-3690.499999999588,2700.100000000026,1022.300000000769,-220.9000000001989,162.10000000000946,-142.7999999987151,-197.90000000000418,561.7000000000161,-54.99999999983629,-268.90000000001635,238.79999999991233,237.9999999993742
191,41.59999999998867,18.60000000000639,-4.999999994197424,34.50000000007947,195.70000000001642,-184.3000000008036,247.500000000009,1335.4999999999961,-880.1000000016757,234.4000000002211,-714.7999999999756,476.0999999984959,102.69999999991342,-104.49999999991633,-140.3000000004795,-1874.599999999873,-1228.0000000001223,174.6000000002823,-1825.000000000614,364.70000000001335,742.3000000005686,338.80000000038956,-491.69999999996605,74.50000000062573,-4554.499999999848,-2317.5999999999417,1229.2999999976928,2600.6999999992786,-796.2000000000188,46.99999999957036,-70.69999999970413,-23.20000000000988,-131.9000000012238,318.6999999998367,-377.4000000001365,283.1999999989421,191.4000000000012,-143.6999999998533,56.09999999933284
192,-884.2000000000282,918.6000000000228,-129.30000000551445,155.60000000000719,266.6000000000679,-197.69999999880417,-803.899999999977,-371.7999999999222,89.19999999989159,248.79999999967595,-510.60000000003214,-19.499999998515527,-433.99999999991223,-321.10000000017175,-53.69999999857096,-1163.4000000003653,-1020.5999999999449,152.60000000125729,-931.6999999998643,1001.1000000000066,304.3999999999869,44.499999999629836,-334.3000000000272,-108.6000000009335,7464.999999999691,28.699999999874137,-2076.399999998557,-1673.8999999995485,808.2999999999885,854.5000000003711,136.8999999996845,-80.00000000002653,120.9000000017113,-189.19999999980098,516.3000000001716,-154.99999999974534,-64.5000000000092,375.5999999998494,-34.099999998034036
193,12.400000000027589,456.799999999955,84.30000000089422,-485.7000000000518,884.3000000000238,-181.89999999776737,-295.9000000000245,-1068.3000000001648,689.6000000006097,-92.2999999997387,-533.1999999999581,-58.59999999984247,301.0999999999342,-2373.499999999922,-135.50000000122964,370.5000000002201,-1320.4999999997824,-650.7000000010521,3115.600000000427,3819.5999999999954,496.2999999997919,-3136.8999999997986,-132.69999999998578,1069.3000000014763,-3352.7999999998315,-2387.39999999993,1424.499999998261,-1763.9000000002625,771.2000000000103,995.5000000002201,-262.19999999966603,633.9000000000535,-610.4000000027554,203.79999999988775,-399.40000000008524,306.39999999948486,46.499999999980446,-462.2999999998001,63.499999998839485
194,-417.7999999999926,611.4000000000168,51.1000000005879,-73.3999999999213,147.69999999984407,-369.90000000514556,304.9000000000035,1488.2000000000064,-168.40000000001965,333.0999999997175,-272.8000000000108,10.999999997238952,-637.2999999999255,7436.800000000118,-743.4999999986758,-389.99999999987267,320.5999999997289,34.2000000000553,-9704.000000000406,-4678.299999999957,-446.10000000034233,2795.399999999973,-648.4999999999985,-633.6000000010245,-3834.3000000000416,-1537.2999999999593,673.8000000018474,-1456.2999999998297,835.0999999999999,480.89999999888204,220.99999999966258,-967.8000000000251,510.3000000008251,203.90000000006088,310.89999999998946,25.600000003578383,255.29999999996278,384.09999999998945,-41.59999999956199
195,-787.3000000000382,1192.7000000000028,-1032.6000000009117,-59.70000000011986,481.3000000001473,-518.7999999975546,-713.9999999999702,257.00000000014745,-94.00000000141517,129.00000000030332,-435.0000000000165,-269.89999999614156,753.5999999998925,-5767.199999999945,679.9999999998363,-1472.7999999996655,-1809.3999999999255,-460.19999999771244,2986.5000000000905,4376.799999999966,-113.00000000005639,187.3000000000502,-274.6000000000137,-423.5000000016953,4607.600000000218,-891.4000000001465,-1049.7000000009393,2954.799999999979,-1186.2999999999943,-210.49999999831854,126.60000000010996,44.99999999996618,-30.500000000301945,164.09999999993374,-301.2999999999976,-104.90000000345394,-197.2999999998848,14.499999999770807,123.39999999994689
196,664.9000000000534,26.900000000011914,1270.7000000023072,-487.6999999999043,837.799999999902,-346.7000000000553,26.9999999999726,409.70000000001505,225.80000000289147,-19.40000000018962,-146.39999999999986,-383.2000000033986,1085.9000000000663,-4353.400000000249,795.8999999982552,706.199999999626,-1024.500000000046,-345.40000000333714,-1879.5999999997534,-625.5000000000521,-161.0999999991236,2708.099999999831,-515.7999999999773,-1156.0999999983324,-1357.8000000003967,-1015.4999999998893,-250.29999999787836,4607.70000000025,-3362.4000000000024,-1492.400000001908,395.6000000002291,-21.499999999967656,-18.39999999674546,-88.29999999989049,506.60000000000593,194.00000000132422,196.59999999994682,-322.1999999999525,-293.1000000012318
197,-444.00000000003104,999.2000000000089,-707.8999999976077,112.89999999995324,350.40000000009286,-567.5999999994019,74.1999999999976,32.99999999981651,24.399999997513078,25.600000000168066,-341.8999999999883,-145.19999999947686,-1136.3000000000056,4323.400000000106,-709.199999998873,-1120.6999999996015,-827.6999999999649,-670.1999999995681,-932.9999999999927,1086.2000000000903,42.69999999905849,-2451.9999999998277,-423.4000000000293,869.2000000019107,269.3000000002172,-843.2000000000528,322.29999999572107,-8408.700000000521,4901.300000000007,2771.1000000010704,271.2999999997123,-992.6999999999708,421.19999999613356,39.39999999985879,15.700000000009595,-230.59999999986758,-48.00000000003024,142.29999999997744,-56.099999999332795
198,-1423.5999999999997,833.8999999999785,-385.9000000079505,224.29999999999984,325.8999999999901,-685.9999999983302,-616.500000000002,846.3000000001841,-6.099999998241401,531.8999999997231,61.79999999996966,125.60000000348737,-643.7999999999988,3682.399999999859,-797.099999999773,-381.7000000003645,-242.89999999993447,-150.19999999822176,-1497.1000000002732,207.5999999999567,-635.9999999995118,-130.20000000011578,-516.9000000000069,-64.70000000263099,225.3999999999209,-3240.9999999998718,-136.79999999794745,7502.400000000762,-5350.200000000029,-2995.7000000001703,-223.2999999998242,523.9999999999511,-490.6999999980144,804.2000000000371,-251.49999999996453,-249.0999999986343,-160.49999999999898,-544.1999999999325,194.20000000081927
199,124.39999999997937,762.9999999999981,41.60000000410946,228.7000000000461,998.2000000000824,-238.10000000366927,50.40000000001115,1242.4999999998931,-290.500000000975,-292.599999999652,-377.7999999999796,-76.80000000391374,1396.5000000000316,-8288.599999999633,1369.600000000446,-646.6000000000349,-701.0000000001068,-408.89999999990323,2317.4000000000206,3377.2000000000103,560.900000000401,-3356.499999999869,146.80000000002042,853.2000000013793,312.10000000015725,1648.699999999934,-892.1999999984109,-2694.7000000006933,1894.5000000000277,1607.099999999946,70.49999999992451,-135.0999999999658,-134.29999999971187,-906.4999999999657,384.69999999996674,151.29999999544455,9.300000000038722,421.59999999995534,-473.80000000202926
200,-1013.5999999999619,1013.0000000000194,-994.9000000005981,293.59999999996944,371.3999999996531,-491.89999999953204,-432.3000000000128,-676.6000000000361,584.6999999971557,110.09999999970432,549.1999999999919,-289.39999999693106,-699.600000000089,3912.3999999998205,-658.0000000008113,-797.8000000002794,-360.299999999825,-305.1000000004933,-5974.899999999934,-2053.900000000013,-945.400000000518,6008.799999999894,-877.4000000000015,-2098.3000000001084,1891.599999999869,2167.4999999999045,-361.5000000013424,2994.4000000000415,-91.99999999999875,-223.99999999947795,33.600000000149066,-35.500000000041595,347.8999999970256,760.3000000000293,-376.9000000000489,25.70000000559957,-317.6999999999456,-198.79999999972136,7.400000004054164
201,1291.3000000000004,219.699999999996,1645.499999999629,81.59999999996614,307.4000000002286,-336.89999999978687,-813.7999999999934,-524.3999999999004,609.2000000035115,-118.19999999971742,-280.8999999999525,324.7999999985041,-38.69999999992082,313.4000000000013,-181.90000000004147,-706.199999999626,-217.10000000012997,-322.400000000016,-5402.000000000271,-3110.5999999999767,-770.1999999994769,-2893.2999999997833,123.99999999999523,894.7999999986678,4031.2000000000126,-2280.799999999914,-670.0000000000729,-4064.999999999941,-976.5000000000157,733.0999999999228,168.5999999997989,-225.79999999997827,-186.7999999967651,-333.20000000003347,294.80000000006623,-186.7000000038388,418.499999999824,-202.30000000026394,238.09999999684806
202,-635.4000000000326,848.9999999999753,-688.399999999092,790.4000000000622,429.6000000002209,-82.99999999735519,-562.4999999999858,1141.4000000000613,-373.60000000035143,-199.30000000016435,11.599999999951294,-185.60000000206855,7.899999999949969,1342.1999999999914,631.2000000002627,-452.900000000227,15.89999999993097,-139.10000000123546,2413.000000000807,2276.899999999989,720.6999999993968,-495.0000000002319,382.80000000000314,78.00000000088403,-5402.299999999797,-1379.599999999925,871.5000000006513,593.600000000265,1138.7000000000198,142.69999999896683,-85.89999999998099,-84.89999999998328,34.29999999980282,286.1000000000047,-33.9999999999919,582.200000001194,-279.099999999843,223.10000000004493,-293.1000000012318
203,-1315.3999999999755,1204.70000000001,-844.7999999998501,236.09999999997893,399.9999999996362,-639.7000000015396,-490.40000000001527,369.19999999980746,290.500000000975,-165.1000000001094,198.9000000000022,108.70000000295477,-132.60000000002492,-1367.9000000001904,-145.40000000124564,-632.7999999996337,-142.1999999998036,-114.6999999991749,-1788.000000000807,428.0999999999949,-400.9000000007742,-2719.799999999849,-304.9000000000035,932.6999999984765,1400.099999999611,96.49999999979286,-216.10000000009677,3168.400000000134,-432.00000000002206,-135.9999999988304,91.60000000008495,0.49999999998107114,160.99999999823922,-539.1000000000187,298.89999999994643,9.799999997994746,141.99999999995327,-289.79999999990014,134.40000000173313
204,1341.399999999986,-377.20000000000266,1389.200000000983,846.4000000000028,306.30000000016366,-173.30000000129075,-52.79999999999063,315.5999999999894,187.99999999828287,40.09999999993887,-257.99999999996714,-3.700000002027082,172.70000000010555,-225.6999999997335,-10.89999999749125,-730.7000000002972,80.19999999973493,-220.99999999909414,-1223.9999999997053,432.8999999999894,-2.4999999982359355,2725.6999999997324,-53.19999999997549,-1315.8999999973278,405.10000000040236,-299.69999999991614,-178.20000000028813,-5001.300000000697,1186.7000000000046,948.9999999993877,-410.40000000009513,18.60000000000639,-121.99999999893407,53.00000000005376,-124.09999999995591,209.90000000210784,168.80000000000484,58.69999999987385,158.59999999975116
205,-675.7999999999953,1081.9000000000403,-402.90000000140935,198.89999999996633,362.2000000000014,-252.69999999864012,-1193.6000000000035,285.70000000016177,230.79999999936263,-210.69999999980382,193.19999999996895,245.30000000140717,-828.0000000000598,3165.4999999997813,-162.2999999995045,-725.6999999998467,-4.099999999738202,74.49999999835197,-1462.4000000003434,649.2000000000075,-538.3000000006177,2936.700000000201,-568.4000000000115,-1224.4000000032427,-3249.3000000002326,-3009.2999999999392,942.4999999987449,7584.900000000516,-4068.09999999999,-2665.2999999998888,-37.499999999965894,-837.3999999999882,-308.8999999999941,-11.500000000097899,345.3999999999269,-126.90000000020518,-275.29999999998756,-242.19999999985475,-48.79999999957363
206,-974.2999999999923,636.999999999972,-1069.2999999992026,319.60000000005095,-182.7000000000112,96.3999999976295,-131.10000000001065,56.69999999994957,-91.69999999812717,43.40000000013298,-216.99999999999199,12.3000000007778,672.600000000045,-3038.799999999924,421.09999999638603,-1179.7999999998872,-17.90000000013947,-352.7999999982967,-1978.5999999993464,-1058.5000000000036,233.09999999924003,-2997.100000000046,112.69999999999705,1068.1000000045058,7686.300000000017,6572.000000000031,-2689.3999999992957,-1437.3999999997977,1909.8999999999933,916.6000000004715,320.00000000010687,507.39999999997565,509.09999999930733,-307.5999999998654,-66.2999999999414,294.1000000009808,446.9999999999885,40.999999999655714,244.19999999963693
207,1091.8999999999812,-548.5000000000184,1555.2000000002408,437.99999999997397,156.19999999998413,-489.4999999942229,-126.79999999997733,1426.4000000000012,-241.60000000165383,-31.70000000011406,-3.099999999988867,350.3000000000611,-224.2000000001095,174.00000000009203,61.00000000287764,-476.100000000201,136.10000000014128,74.39999999860447,-746.0000000008904,472.00000000000273,-42.59999999931061,-108.29999999998563,168.59999999997655,-285.60000000425134,-3361.9999999999095,-3030.300000000068,1103.7000000010269,-482.20000000071616,-689.4999999999982,-345.3000000013155,-144.30000000004384,-86.19999999996963,-315.0000000005093,283.89999999987447,302.80000000004765,-294.1000000009808,-389.30000000000575,-52.199999999515924,-250.29999999787833
208,-769.3999999999689,656.9999999999965,-835.0000000041291,174.40000000000566,324.6999999998934,187.9999999937354,-604.6000000000262,-801.1000000000479,313.70000000151776,-79.90000000006638,7.699999999992713,196.49999999728624,585.100000000125,-4070.299999999918,314.89999999848806,-987.2000000001435,130.699999999848,-180.59999999877618,-1463.6999999987665,212.00000000002035,174.9999999992724,-352.0000000000323,-102.59999999998826,-130.5999999976848,388.90000000009195,4.600000000039017,-33.10000000055879,-570.3999999991545,-638.5000000000019,-329.699999998639,245.19999999995434,-288.6000000000166,184.4000000028245,-168.4999999999089,-463.9000000000948,136.70000000047366,-203.50000000000534,-76.80000000021892,13.399999998000567
209,307.69999999996855,461.1000000000409,-366.1999999940237,1022.2999999999871,-119.99999999986244,-267.29999999815846,-187.39999999997536,142.40000000015092,-74.40000000087821,-559.4999999999569,-125.20000000002085,-300.19999999922237,-1995.1000000000363,6755.399999999838,-861.699999998109,-439.7999999997637,-315.1000000001149,-153.80000000277505,-2551.900000000842,32.59999999997376,-595.5999999991952,-3145.799999999781,657.3000000000206,1332.8999999998814,-2597.000000000662,-3096.9000000000337,861.8999999998775,1452.3999999994433,-251.49999999999864,-280.7000000007065,-299.20000000004165,37.99999999998267,181.7999999980202,59.29999999992219,504.9000000001055,-209.90000000210784,-163.00000000004607,-7.700000000170348,95.30000000040673
