in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.95,3.58,4.00,3.09,2.62,2.29,3.26,4.99,4.99,4.99,4.99,4.80,4.99,3.61,3.91,3.77,3.16,3.20,3.68,3.64,3.47,3.29,3.52,3.96,4.99,4.99,4.99,4.99,4.99,4.59,4.23,3.89,1,2019-12-16
3.17,3.41,3.68,3.07,2.63,2.22,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.94,3.65,3.04,3.05,3.72,3.77,3.31,3.14,3.43,3.79,4.99,4.99,4.99,4.99,4.99,4.53,4.11,3.97
3.16,3.43,3.68,3.07,2.62,2.22,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.94,3.65,3.04,3.04,3.72,3.79,3.31,3.14,3.42,3.79,4.99,4.99,4.99,4.99,4.99,4.53,4.10,3.96
3.16,3.43,3.68,3.07,2.61,2.23,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.94,3.65,3.03,3.04,3.72,3.80,3.30,3.13,3.42,3.79,4.99,4.99,4.99,4.99,4.99,4.53,4.12,3.96
3.15,3.45,3.68,3.07,2.62,2.23,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.94,3.65,3.03,3.03,3.72,3.79,3.31,3.13,3.42,3.79,4.99,4.99,4.99,4.99,4.99,4.53,4.11,3.96
3.54,4.03,4.27,3.46,2.57,2.16,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.38,3.44,3.10,3.16,3.69,3.68,3.51,3.34,3.59,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.83,3,2019-12-16
3.54,4.04,4.27,3.48,2.58,2.18,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.39,3.43,3.11,3.15,3.69,3.68,3.51,3.33,3.59,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.81
3.52,4.02,4.27,3.48,2.58,2.19,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.40,3.42,3.11,3.14,3.69,3.69,3.51,3.33,3.59,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.81
3.53,4.00,4.27,3.48,2.57,2.18,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.37,3.40,3.42,3.11,3.14,3.69,3.70,3.50,3.33,3.59,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.81
3.56,4.02,4.25,3.47,2.58,2.18,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.37,3.40,3.43,3.11,3.12,3.69,3.69,3.50,3.33,3.60,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.80
3.54,3.99,4.25,3.47,2.57,2.18,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.37,3.40,3.42,3.10,3.11,3.68,3.69,3.50,3.32,3.60,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.80
3.54,3.98,4.25,3.46,2.56,2.18,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.40,3.44,3.10,3.12,3.68,3.70,3.50,3.33,3.60,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.80
3.54,3.99,4.25,3.46,2.57,2.18,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.40,3.43,3.10,3.11,3.68,3.71,3.50,3.33,3.59,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.82
3.52,3.98,4.24,3.45,2.56,2.17,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.40,3.43,3.10,3.10,3.68,3.70,3.50,3.33,3.59,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.82
3.53,3.97,4.25,3.45,2.57,2.17,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.40,3.44,3.10,3.11,3.68,3.70,3.50,3.34,3.60,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.82
3.53,4.00,4.24,3.45,2.57,2.17,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.40,3.44,3.10,3.10,3.69,3.70,3.49,3.33,3.59,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.81
3.54,4.00,4.25,3.44,2.58,2.17,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.40,3.44,3.10,3.12,3.68,3.72,3.49,3.33,3.58,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.82
3.54,4.00,4.26,3.44,2.57,2.17,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.41,3.44,3.10,3.11,3.69,3.71,3.50,3.33,3.59,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.83
3.52,4.00,4.25,3.44,2.57,2.16,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.42,3.44,3.11,3.10,3.68,3.72,3.49,3.33,3.58,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.82
3.51,4.00,4.26,3.44,2.58,2.16,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.43,3.46,3.11,3.09,3.67,3.71,3.49,3.33,3.59,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.81
3.51,4.01,4.26,3.44,2.58,2.17,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.41,3.45,3.10,3.10,3.67,3.72,3.48,3.33,3.58,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.81
3.52,4.01,4.26,3.43,2.57,2.16,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.42,3.45,3.10,3.10,3.67,3.71,3.49,3.32,3.61,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.82
3.53,4.00,4.26,3.43,2.58,2.16,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.40,3.45,3.11,3.10,3.68,3.71,3.49,3.33,3.60,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.15,3.79
3.52,4.00,4.26,3.43,2.58,2.17,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.40,3.47,3.11,3.10,3.67,3.72,3.48,3.32,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.80
3.50,3.99,4.25,3.42,2.58,2.17,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.41,3.46,3.10,3.11,3.68,3.72,3.48,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.15,3.80
3.50,4.00,4.24,3.41,2.58,2.17,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.42,3.47,3.11,3.10,3.68,3.73,3.48,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.80
3.50,4.01,4.25,3.42,2.57,2.17,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.40,3.47,3.12,3.11,3.67,3.72,3.48,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.80
3.51,4.00,4.25,3.40,2.57,2.18,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.40,3.46,3.11,3.10,3.68,3.72,3.48,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.80
3.51,4.01,4.24,3.41,2.58,2.18,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.37,3.40,3.47,3.12,3.10,3.67,3.72,3.48,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.81
3.52,4.01,4.24,3.40,2.57,2.18,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.40,3.46,3.12,3.10,3.67,3.71,3.47,3.33,3.60,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.82
3.50,4.00,4.24,3.40,2.57,2.18,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.37,3.41,3.47,3.12,3.10,3.67,3.71,3.47,3.33,3.60,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.80
3.50,4.01,4.24,3.39,2.57,2.17,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.39,3.47,3.12,3.11,3.67,3.70,3.47,3.33,3.59,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.79
3.49,4.00,4.24,3.40,2.57,2.15,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.37,3.42,3.46,3.12,3.12,3.67,3.70,3.47,3.33,3.59,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.19,3.79
3.49,4.01,4.23,3.39,2.56,2.15,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.37,3.43,3.46,3.12,3.11,3.66,3.70,3.47,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.80
3.51,4.00,4.22,3.39,2.55,2.15,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.44,3.47,3.12,3.11,3.67,3.70,3.47,3.33,3.60,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.79
3.47,3.98,4.22,3.39,2.56,2.15,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.44,3.46,3.12,3.12,3.67,3.70,3.47,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.79
3.49,3.99,4.22,3.39,2.57,2.16,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.44,3.46,3.12,3.13,3.69,3.69,3.47,3.33,3.60,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.79
3.48,3.99,4.23,3.39,2.56,2.16,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.43,3.46,3.12,3.14,3.69,3.68,3.46,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.80
3.48,3.97,4.23,3.39,2.56,2.17,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.44,3.47,3.12,3.15,3.68,3.68,3.47,3.33,3.60,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.79
3.49,3.96,4.22,3.39,2.57,2.17,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.45,3.46,3.11,3.15,3.68,3.68,3.46,3.33,3.61,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.79
3.49,3.98,4.21,3.39,2.57,2.17,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.44,3.46,3.11,3.14,3.68,3.68,3.46,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.79
3.48,3.98,4.21,3.39,2.57,2.16,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.44,3.45,3.11,3.13,3.68,3.69,3.46,3.33,3.60,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.15,3.78
3.49,3.97,4.21,3.39,2.57,2.16,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.44,3.45,3.11,3.13,3.68,3.70,3.46,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.78
3.49,3.96,4.21,3.39,2.56,2.16,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.43,3.45,3.12,3.13,3.69,3.69,3.46,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.78
3.48,3.96,4.20,3.39,2.56,2.16,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.37,3.43,3.45,3.12,3.12,3.69,3.70,3.46,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.77
3.46,3.95,4.20,3.39,2.55,2.16,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.44,3.44,3.11,3.12,3.68,3.69,3.45,3.33,3.60,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.78
3.46,3.95,4.21,3.38,2.55,2.17,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.43,3.44,3.11,3.12,3.68,3.68,3.45,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.78
3.44,3.96,4.20,3.40,2.56,2.17,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.43,3.44,3.12,3.12,3.68,3.68,3.46,3.33,3.59,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.78
3.43,3.96,4.21,3.40,2.57,2.18,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.43,3.44,3.11,3.13,3.67,3.68,3.45,3.33,3.59,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.78
3.44,3.96,4.21,3.40,2.57,2.18,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.43,3.45,3.12,3.12,3.67,3.68,3.45,3.32,3.59,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.77
3.44,3.96,4.21,3.40,2.56,2.18,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.43,3.45,3.12,3.12,3.67,3.68,3.46,3.32,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.79
3.44,3.96,4.22,3.40,2.57,2.18,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.44,3.45,3.12,3.13,3.67,3.68,3.45,3.32,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.79
3.43,3.95,4.21,3.40,2.57,2.18,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.45,3.44,3.11,3.13,3.67,3.68,3.45,3.32,3.59,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.78
3.43,3.95,4.20,3.40,2.56,2.18,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.46,3.45,3.11,3.13,3.66,3.68,3.45,3.32,3.59,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.77
3.43,3.94,4.20,3.39,2.56,2.18,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.46,3.45,3.11,3.13,3.66,3.67,3.44,3.33,3.60,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.77
3.44,3.93,4.20,3.38,2.56,2.18,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.46,3.44,3.11,3.13,3.67,3.68,3.44,3.33,3.60,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.76
3.44,3.94,4.20,3.38,2.55,2.18,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.46,3.45,3.11,3.13,3.67,3.68,3.45,3.33,3.60,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.19,3.78
3.44,3.92,4.20,3.39,2.56,2.18,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.47,3.45,3.10,3.13,3.67,3.68,3.46,3.33,3.59,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.19,3.77
3.43,3.94,4.19,3.38,2.56,2.17,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.47,3.44,3.10,3.13,3.68,3.68,3.47,3.33,3.60,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.78
3.43,3.93,4.20,3.38,2.56,2.17,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.42,3.46,3.44,3.11,3.13,3.67,3.69,3.45,3.33,3.60,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.76
3.50,3.74,4.23,3.34,2.71,2.27,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.72,3.49,3.17,3.24,3.75,3.72,3.40,3.22,3.36,3.68,4.99,4.99,4.99,4.99,4.99,4.54,4.09,3.90,4,2019-12-16
3.51,3.74,4.23,3.34,2.71,2.26,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.71,3.49,3.17,3.25,3.76,3.71,3.41,3.22,3.36,3.68,4.99,4.99,4.99,4.99,4.99,4.54,4.10,3.90
3.50,3.73,4.23,3.34,2.72,2.26,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.74,3.49,3.17,3.25,3.75,3.71,3.41,3.22,3.36,3.69,4.99,4.99,4.99,4.99,4.99,4.55,4.10,3.92
3.49,3.73,4.24,3.36,2.71,2.26,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.73,3.48,3.17,3.24,3.75,3.72,3.41,3.22,3.36,3.69,4.99,4.99,4.99,4.99,4.99,4.55,4.10,3.92
3.50,3.73,4.23,3.34,2.71,2.26,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.73,3.48,3.18,3.25,3.76,3.73,3.41,3.22,3.36,3.69,4.99,4.99,4.99,4.99,4.99,4.55,4.11,3.91
3.52,3.74,4.23,3.35,2.71,2.26,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.73,3.48,3.17,3.25,3.76,3.73,3.41,3.21,3.36,3.69,4.99,4.99,4.99,4.99,4.99,4.55,4.12,3.91
3.53,3.71,4.24,3.34,2.71,2.26,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.73,3.48,3.16,3.25,3.79,3.72,3.41,3.21,3.36,3.69,4.99,4.99,4.99,4.99,4.99,4.55,4.11,3.91
3.53,3.72,4.23,3.35,2.71,2.26,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.73,3.49,3.17,3.25,3.79,3.73,3.41,3.21,3.36,3.69,4.99,4.99,4.99,4.99,4.99,4.56,4.12,3.90
3.52,3.72,4.23,3.34,2.71,2.26,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.72,3.49,3.17,3.24,3.78,3.72,3.40,3.21,3.35,3.69,4.99,4.99,4.99,4.99,4.99,4.56,4.11,3.92
3.54,3.73,4.22,3.34,2.71,2.26,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.73,3.48,3.17,3.25,3.78,3.72,3.41,3.21,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.56,4.11,3.91
3.54,3.73,4.22,3.34,2.71,2.26,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.73,3.49,3.17,3.25,3.78,3.73,3.41,3.21,3.35,3.69,4.99,4.99,4.99,4.99,4.99,4.56,4.12,3.93
3.54,3.73,4.22,3.33,2.71,2.26,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.73,3.49,3.17,3.25,3.77,3.73,3.41,3.21,3.35,3.69,4.99,4.99,4.99,4.99,4.99,4.55,4.10,3.91
3.54,3.72,4.22,3.33,2.71,2.26,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.72,3.49,3.17,3.24,3.78,3.73,3.40,3.21,3.35,3.69,4.99,4.99,4.99,4.99,4.99,4.55,4.10,3.92
3.53,3.72,4.22,3.34,2.71,2.27,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.73,3.49,3.17,3.24,3.78,3.73,3.41,3.21,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.55,4.09,3.92
3.53,3.73,4.22,3.34,2.71,2.27,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.73,3.48,3.17,3.24,3.78,3.74,3.40,3.21,3.36,3.68,4.99,4.99,4.99,4.99,4.99,4.54,4.09,3.90
3.54,3.73,4.22,3.33,2.71,2.26,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.72,3.48,3.17,3.23,3.78,3.75,3.40,3.21,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.54,4.10,3.90
3.54,3.73,4.21,3.33,2.71,2.26,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.73,3.47,3.17,3.23,3.77,3.75,3.40,3.21,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.55,4.07,3.89
3.54,3.73,4.20,3.33,2.71,2.26,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.73,3.48,3.17,3.24,3.78,3.74,3.39,3.21,3.35,3.69,4.99,4.99,4.99,4.99,4.99,4.55,4.09,3.91
3.53,3.73,4.21,3.33,2.71,2.25,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.72,3.47,3.16,3.24,3.79,3.75,3.40,3.21,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.55,4.09,3.91
3.54,3.72,4.20,3.33,2.71,2.25,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.73,3.48,3.17,3.24,3.79,3.75,3.40,3.21,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.55,4.09,3.91
3.55,3.72,4.20,3.33,2.70,2.25,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.73,3.48,3.17,3.24,3.79,3.74,3.40,3.20,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.55,4.09,3.91
3.54,3.73,4.20,3.34,2.70,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.72,3.48,3.17,3.24,3.79,3.75,3.40,3.20,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.55,4.09,3.91
3.54,3.73,4.21,3.34,2.70,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.73,3.48,3.16,3.24,3.79,3.74,3.40,3.20,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.55,4.08,3.91
3.55,3.72,4.21,3.34,2.70,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.72,3.48,3.16,3.24,3.80,3.74,3.39,3.20,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.54,4.09,3.90
3.54,3.72,4.22,3.35,2.71,2.25,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.72,3.49,3.16,3.23,3.79,3.75,3.39,3.20,3.35,3.67,4.99,4.99,4.99,4.99,4.99,4.55,4.10,3.91
3.54,3.71,4.23,3.35,2.70,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.72,3.49,3.17,3.23,3.79,3.75,3.39,3.20,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.55,4.11,3.90
3.54,3.73,4.23,3.35,2.71,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.55,3.72,3.49,3.17,3.23,3.79,3.74,3.39,3.20,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.53,4.11,3.90
3.55,3.72,4.22,3.34,2.70,2.26,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.72,3.49,3.18,3.23,3.80,3.75,3.39,3.20,3.35,3.67,4.99,4.99,4.99,4.99,4.99,4.53,4.12,3.91
3.54,3.73,4.23,3.34,2.70,2.26,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.72,3.49,3.18,3.24,3.80,3.74,3.39,3.20,3.35,3.67,4.99,4.99,4.99,4.99,4.99,4.53,4.10,3.91
3.54,3.74,4.23,3.35,2.70,2.26,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.71,3.49,3.18,3.24,3.83,3.75,3.38,3.20,3.35,3.67,4.99,4.99,4.99,4.99,4.99,4.53,4.10,3.90
3.54,3.71,4.25,3.34,2.70,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.72,3.49,3.17,3.24,3.81,3.75,3.39,3.19,3.35,3.69,4.99,4.99,4.99,4.99,4.99,4.54,4.10,3.90
3.54,3.72,4.23,3.34,2.70,2.25,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.74,3.49,3.18,3.24,3.82,3.75,3.39,3.20,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.54,4.10,3.91
3.54,3.71,4.27,3.34,2.70,2.26,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.73,3.49,3.18,3.24,3.82,3.75,3.39,3.20,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.55,4.10,3.92
3.54,3.71,4.25,3.34,2.70,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.74,3.49,3.18,3.24,3.83,3.75,3.40,3.20,3.35,3.68,4.99,4.99,4.99,4.99,4.99,4.54,4.10,3.91
3.53,3.71,4.25,3.34,2.71,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.73,3.48,3.18,3.25,3.83,3.75,3.39,3.20,3.35,3.67,4.99,4.99,4.99,4.99,4.99,4.54,4.09,3.90
3.53,3.71,4.25,3.34,2.70,2.25,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.73,3.47,3.18,3.24,3.83,3.75,3.39,3.20,3.34,3.67,4.99,4.99,4.99,4.99,4.99,4.54,4.10,3.90
3.54,3.70,4.25,3.34,2.70,2.26,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.73,3.48,3.19,3.23,3.82,3.75,3.39,3.20,3.34,3.67,4.99,4.99,4.99,4.99,4.99,4.54,4.10,3.91
3.54,3.71,4.24,3.34,2.69,2.26,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.73,3.49,3.20,3.23,3.82,3.76,3.39,3.20,3.34,3.67,4.99,4.99,4.99,4.99,4.99,4.54,4.10,3.90
3.53,3.71,4.24,3.33,2.69,2.26,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.74,3.49,3.20,3.24,3.81,3.75,3.39,3.20,3.34,3.68,4.99,4.99,4.99,4.99,4.99,4.54,4.09,3.90
3.55,3.72,4.24,3.33,2.69,2.26,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.73,3.49,3.20,3.24,3.82,3.75,3.38,3.20,3.35,3.67,4.99,4.99,4.99,4.99,4.99,4.55,4.10,3.89
3.55,3.71,4.24,3.34,2.69,2.26,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.74,3.48,3.20,3.25,3.82,3.75,3.39,3.20,3.34,3.67,4.99,4.99,4.99,4.99,4.99,4.55,4.07,3.89
3.56,3.72,4.25,3.33,2.69,2.26,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.74,3.48,3.20,3.25,3.82,3.76,3.38,3.19,3.35,3.67,4.99,4.99,4.99,4.99,4.99,4.54,4.09,3.90
3.56,3.72,4.24,3.33,2.69,2.26,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.74,3.49,3.20,3.25,3.80,3.76,3.39,3.20,3.34,3.67,4.99,4.99,4.99,4.99,4.99,4.55,4.09,3.90
3.57,3.72,4.24,3.33,2.69,2.26,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.75,3.48,3.20,3.25,3.80,3.76,3.40,3.20,3.34,3.67,4.99,4.99,4.99,4.99,4.99,4.54,4.10,3.91
3.55,3.71,4.24,3.33,2.69,2.26,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.75,3.49,3.20,3.24,3.80,3.76,3.39,3.20,3.34,3.67,4.99,4.99,4.99,4.99,4.99,4.55,4.09,3.90
3.55,3.71,4.24,3.33,2.69,2.26,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.75,3.49,3.20,3.24,3.80,3.76,3.38,3.19,3.34,3.67,4.99,4.99,4.99,4.99,4.99,4.55,4.08,3.90
3.55,3.70,4.24,3.33,2.69,2.26,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.74,3.49,3.20,3.23,3.79,3.76,3.38,3.19,3.35,3.66,4.99,4.99,4.99,4.99,4.99,4.55,4.08,3.90
3.54,3.69,4.24,3.33,2.69,2.26,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.75,3.48,3.20,3.24,3.80,3.76,3.39,3.19,3.34,3.66,4.99,4.99,4.99,4.99,4.99,4.55,4.09,3.91
