Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_957	[3]	[0.44976988434791565, 0.49447253346443176, 0.09508956968784332, 0.33994346857070923, 0.4669642746448517, 0.11348515003919601, 0.15818741917610168, 0.14248916506767273, 0.10778707265853882, 0.2916819453239441]	[0.24473236501216888, 0.43779465556144714, 0.07924817502498627, 0.5327762961387634, 0.19575169682502747, 0.06760907918214798, 0.13464169204235077, 0.10750588029623032, 0.11775439232587814, 0.20516885817050934]	[0.28280144929885864, 0.46561047434806824, 0.051984019577503204, 0.7792675495147705, 0.08880284428596497, 0.024179331958293915, 0.24132052063941956, 0.09059164673089981, 0.08805494010448456, 0.05987193435430527]	[0.27749916911125183, 0.5635771751403809, 0.031278129667043686, 0.8160032629966736, 0.0575217604637146, 0.013879465870559216, 0.24034693837165833, 0.08451040834188461, 0.07409249991178513, 0.032447293400764465]	[0.20139993727207184, 0.5808976292610168, 0.02003025822341442, 0.8856538534164429, 0.031439296901226044, 0.00669395737349987, 0.19557581841945648, 0.061713844537734985, 0.047999057918787, 0.017873281612992287]	[0.1783071756362915, 0.6549186706542969, 0.012457681819796562, 0.9267553687095642, 0.02281646803021431, 0.004170515574514866, 0.17560932040214539, 0.05508234724402428, 0.0344051755964756, 0.01260131411254406]	[0.15609437227249146, 0.703809916973114, 0.008192736655473709, 0.9300399422645569, 0.01835520751774311, 0.0026832420844584703, 0.14640597999095917, 0.049500443041324615, 0.026626814156770706, 0.010072669014334679]	[0.1493033617734909, 0.8304094076156616, 0.008583135902881622, 0.9455205202102661, 0.012419515289366245, 0.0023440790828317404, 0.16497206687927246, 0.04922303929924965, 0.0280035138130188, 0.0074014728888869286]	[0.15096108615398407, 0.8530660271644592, 0.005365881137549877, 0.942202091217041, 0.013074955902993679, 0.0015734806656837463, 0.12108711153268814, 0.04439474269747734, 0.02343761920928955, 0.006536867469549179]	[0.10356582701206207, 0.8690655827522278, 0.004598916042596102, 0.9658505320549011, 0.006967826280742884, 0.0011712841223925352, 0.1089882105588913, 0.03564446046948433, 0.020519951358437538, 0.0051101986318826675]	
subject4_file_960	[3]	[0.4700242877006531, 0.4704442024230957, 0.08564309030771255, 0.31449463963508606, 0.5351935029029846, 0.12528502941131592, 0.1628904640674591, 0.144863098859787, 0.10228792577981949, 0.2899456322193146]	[0.5222219228744507, 0.5595925450325012, 0.08432778716087341, 0.20619432628154755, 0.5940982699394226, 0.11017309129238129, 0.08684585988521576, 0.07100851833820343, 0.0601111501455307, 0.28985530138015747]	[0.5753955841064453, 0.5380643010139465, 0.10091470181941986, 0.10118820518255234, 0.7016534209251404, 0.1120130866765976, 0.05262468010187149, 0.0501396618783474, 0.05033498629927635, 0.3161611557006836]	[0.5304864645004272, 0.47842344641685486, 0.10058155655860901, 0.0859178900718689, 0.6935827136039734, 0.0842769518494606, 0.03345309570431709, 0.04318089783191681, 0.04485756531357765, 0.29049035906791687]	[0.5275970697402954, 0.45073261857032776, 0.08853337913751602, 0.08123230189085007, 0.6847326159477234, 0.06350061297416687, 0.023710640147328377, 0.036885105073451996, 0.036400649696588516, 0.277071088552475]	[0.49229487776756287, 0.3987939953804016, 0.06829715520143509, 0.08682462573051453, 0.6681373715400696, 0.043454188853502274, 0.018206847831606865, 0.034270234405994415, 0.029110576957464218, 0.2899479269981384]	[0.5151689052581787, 0.4021027386188507, 0.058483537286520004, 0.06963209807872772, 0.689527153968811, 0.036745473742485046, 0.014191558584570885, 0.03030146099627018, 0.021904107183218002, 0.30503496527671814]	[0.5198750495910645, 0.3982481360435486, 0.04564731940627098, 0.06643293052911758, 0.6829465627670288, 0.027917539700865746, 0.012202411890029907, 0.026383478194475174, 0.01685836724936962, 0.30019769072532654]	[0.5105412602424622, 0.3494691252708435, 0.03484697639942169, 0.06366158276796341, 0.6930108070373535, 0.022042449563741684, 0.010431787930428982, 0.026266688480973244, 0.015063845552504063, 0.32404977083206177]	[0.5138944983482361, 0.3858201503753662, 0.0361047126352787, 0.05426457151770592, 0.6970831155776978, 0.02120092324912548, 0.008645869791507721, 0.021964797750115395, 0.012606826610863209, 0.30810749530792236]	
subject4_file_995	[3]	[0.4447399377822876, 0.48761633038520813, 0.0924428328871727, 0.33797377347946167, 0.4814840257167816, 0.11222094297409058, 0.15102478861808777, 0.14257067441940308, 0.10238312184810638, 0.29699596762657166]	[0.21392688155174255, 0.4531046450138092, 0.07792085409164429, 0.4598628282546997, 0.2340231090784073, 0.08315838128328323, 0.10331060737371445, 0.1135428175330162, 0.11803863197565079, 0.2451002150774002]	[0.251444011926651, 0.44499123096466064, 0.05193076282739639, 0.7650555968284607, 0.0893186628818512, 0.023585233837366104, 0.20909085869789124, 0.08394601196050644, 0.08427192270755768, 0.06222779303789139]	[0.22536760568618774, 0.5114006400108337, 0.03140723332762718, 0.8470999598503113, 0.04712289571762085, 0.011533052660524845, 0.20689256489276886, 0.07055216282606125, 0.06157761439681053, 0.028567757457494736]	[0.18528111279010773, 0.5668389797210693, 0.019184745848178864, 0.8881420493125916, 0.02993100881576538, 0.006326574832201004, 0.1797965168952942, 0.058075569570064545, 0.044925954192876816, 0.017776768654584885]	[0.16750825941562653, 0.6487754583358765, 0.01170231495052576, 0.9228283166885376, 0.023195648565888405, 0.004039475694298744, 0.15949134528636932, 0.05297749489545822, 0.03322336822748184, 0.013209626078605652]	[0.14740294218063354, 0.6954690217971802, 0.007605114486068487, 0.9298681020736694, 0.018296631053090096, 0.002559507032856345, 0.13428986072540283, 0.04750419780611992, 0.025111526250839233, 0.01023656502366066]	[0.14393073320388794, 0.830847442150116, 0.008525772951543331, 0.9446427226066589, 0.012584243901073933, 0.002397336531430483, 0.15630841255187988, 0.04863196611404419, 0.028095323592424393, 0.007550335023552179]	[0.13711707293987274, 0.7702655792236328, 0.011100975796580315, 0.9154348969459534, 0.015339269302785397, 0.0035913288593292236, 0.15630270540714264, 0.07360894978046417, 0.0352364219725132, 0.01981787197291851]	[0.030005240812897682, 0.3828224539756775, 0.013777180574834347, 0.9755326509475708, 0.0014677506405860186, 0.005356594920158386, 0.19579583406448364, 0.10088375210762024, 0.09233128279447556, 0.06318644434213638]	
subject4_file_835	[3]	[0.4964386522769928, 0.4494808614253998, 0.08424964547157288, 0.38655149936676025, 0.46768251061439514, 0.09664914011955261, 0.1860569417476654, 0.1233900710940361, 0.09203340113162994, 0.24227111041545868]	[0.4632016718387604, 0.5913918018341064, 0.10167471319437027, 0.2655140459537506, 0.48222634196281433, 0.09937971830368042, 0.08371152728796005, 0.07390913367271423, 0.0652703195810318, 0.31345903873443604]	[0.6700535416603088, 0.6335189342498779, 0.10818304121494293, 0.08726073056459427, 0.7253031134605408, 0.13917478919029236, 0.055307406932115555, 0.04653693363070488, 0.0460306741297245, 0.3380752205848694]	[0.6820699572563171, 0.624043881893158, 0.12698255479335785, 0.0700758844614029, 0.7484886646270752, 0.1244252622127533, 0.035469915717840195, 0.040815673768520355, 0.0431000292301178, 0.3203418552875519]	[0.7657613754272461, 0.7016088366508484, 0.15008360147476196, 0.06289222836494446, 0.7823669910430908, 0.12684233486652374, 0.02789912559092045, 0.0363490954041481, 0.03818542882800102, 0.30619072914123535]	[0.19710905849933624, 0.6562776565551758, 0.05919017642736435, 0.22855302691459656, 0.29014822840690613, 0.02299003303050995, 0.011578732170164585, 0.03617394343018532, 0.04378888010978699, 0.18098360300064087]	[0.341526597738266, 0.532524824142456, 0.05353552848100662, 0.11383076757192612, 0.502410888671875, 0.025234917178750038, 0.010805973783135414, 0.029959125444293022, 0.026909932494163513, 0.22921708226203918]	[0.6063147187232971, 0.4656051993370056, 0.06376022100448608, 0.05832483246922493, 0.7302316427230835, 0.03673192486166954, 0.012262644246220589, 0.025616668164730072, 0.01675250753760338, 0.288193017244339]	[0.5435337424278259, 0.2992735505104065, 0.059931278228759766, 0.04166300967335701, 0.7518613934516907, 0.03418329358100891, 0.011315028183162212, 0.030304472893476486, 0.017042528837919235, 0.42612481117248535]	[0.5900675654411316, 0.29061996936798096, 0.052753083407878876, 0.03495359048247337, 0.7814648747444153, 0.028287962079048157, 0.00856259185820818, 0.022972742095589638, 0.01276469137519598, 0.3818613290786743]	
subject4_file_834	[3]	[0.31677374243736267, 0.3027750849723816, 0.09785003960132599, 0.6539552211761475, 0.22435715794563293, 0.08685516566038132, 0.25173303484916687, 0.16057799756526947, 0.151777446269989, 0.20929042994976044]	[0.3024809658527374, 0.3111916184425354, 0.08775405585765839, 0.7542294859886169, 0.12152796983718872, 0.05796995013952255, 0.22445981204509735, 0.10913997143507004, 0.10674630850553513, 0.17282173037528992]	[0.3520117700099945, 0.2030240148305893, 0.04447495564818382, 0.7531684041023254, 0.1487964540719986, 0.03923018276691437, 0.25241780281066895, 0.0839497372508049, 0.060781899839639664, 0.07893858850002289]	[0.44739004969596863, 0.1603516936302185, 0.03618093207478523, 0.8148155212402344, 0.10256995260715485, 0.024956922978162766, 0.3350302577018738, 0.09794509410858154, 0.05332287400960922, 0.060058776289224625]	[0.43021711707115173, 0.1411055326461792, 0.03833495453000069, 0.8295661807060242, 0.08644243329763412, 0.027411306276917458, 0.4605333209037781, 0.11092070490121841, 0.058930668979883194, 0.07144636660814285]	[0.4187092185020447, 0.11951234936714172, 0.04236448183655739, 0.830892026424408, 0.06874093413352966, 0.029080340638756752, 0.5528398752212524, 0.11671282351016998, 0.05576042830944061, 0.07256469130516052]	[0.38521528244018555, 0.06257253885269165, 0.04859956353902817, 0.397510290145874, 0.14900843799114227, 0.04515765979886055, 0.3649749755859375, 0.1438629925251007, 0.13534007966518402, 0.22559690475463867]	[0.36025264859199524, 0.09224069118499756, 0.0378665067255497, 0.6958984732627869, 0.05975421890616417, 0.02355021983385086, 0.5338531732559204, 0.11432962864637375, 0.06323980540037155, 0.09465289860963821]	[0.365413635969162, 0.07571539282798767, 0.06494355946779251, 0.7417322397232056, 0.046847403049468994, 0.034727975726127625, 0.7131012678146362, 0.16221626102924347, 0.06037392467260361, 0.13416554033756256]	[0.2817874252796173, 0.030448120087385178, 0.049664903432130814, 0.19213108718395233, 0.1525362879037857, 0.053752072155475616, 0.35846787691116333, 0.19226454198360443, 0.21131882071495056, 0.4389593005180359]	
subject4_file_918	[3]	[0.4807649552822113, 0.4701539874076843, 0.07797159999608994, 0.3210253417491913, 0.5262078642845154, 0.11859659105539322, 0.16170577704906464, 0.13738541305065155, 0.0934237614274025, 0.2686035931110382]	[0.5327188968658447, 0.5638014078140259, 0.08226068317890167, 0.20686163008213043, 0.5965011119842529, 0.11122217774391174, 0.08730380982160568, 0.06906498223543167, 0.056019145995378494, 0.291708379983902]	[0.6632241606712341, 0.6220329999923706, 0.10867667198181152, 0.08461571484804153, 0.7358008027076721, 0.1438060700893402, 0.057159990072250366, 0.04795819893479347, 0.04700114205479622, 0.3551216423511505]	[0.6764571070671082, 0.6166090369224548, 0.12737318873405457, 0.06703730672597885, 0.7592843174934387, 0.13054662942886353, 0.03670802712440491, 0.042006365954875946, 0.043529998511075974, 0.34231510758399963]	[0.7050574421882629, 0.6308180093765259, 0.13515233993530273, 0.061855118721723557, 0.7754024267196655, 0.11603961884975433, 0.028142526745796204, 0.04030666500329971, 0.0401267372071743, 0.329848974943161]	[0.6447655558586121, 0.5396044850349426, 0.1157403364777565, 0.07607734203338623, 0.7366288304328918, 0.08150412142276764, 0.02257598750293255, 0.04006815329194069, 0.03420161455869675, 0.34206974506378174]	[0.7053913474082947, 0.5841761827468872, 0.12445488572120667, 0.058458112180233, 0.7731801271438599, 0.08668022602796555, 0.018523534759879112, 0.03737272322177887, 0.02792206220328808, 0.3697853684425354]	[0.7304140329360962, 0.6039870977401733, 0.10930702090263367, 0.055181846022605896, 0.7781111001968384, 0.07142841815948486, 0.01567552052438259, 0.03199443593621254, 0.020579254254698753, 0.3543393611907959]	[0.7353897094726562, 0.5450935959815979, 0.11367132514715195, 0.04664735868573189, 0.7926252484321594, 0.07288890331983566, 0.014728164300322533, 0.03506644442677498, 0.01961659826338291, 0.4284228980541229]	[0.7957019209861755, 0.6308580636978149, 0.1375020444393158, 0.04130704700946808, 0.8034778833389282, 0.07930000871419907, 0.013232462108135223, 0.0294197928160429, 0.016883399337530136, 0.3711370825767517]	
subject4_file_838	[3]	[0.31677374243736267, 0.3027750849723816, 0.09785003960132599, 0.6539552211761475, 0.22435715794563293, 0.08685516566038132, 0.25173303484916687, 0.16057799756526947, 0.151777446269989, 0.20929042994976044]	[0.3024809658527374, 0.3111916184425354, 0.08775405585765839, 0.7542294859886169, 0.12152796983718872, 0.05796995013952255, 0.22445981204509735, 0.10913997143507004, 0.10674630850553513, 0.17282173037528992]	[0.3520117700099945, 0.2030240148305893, 0.04447495564818382, 0.7531684041023254, 0.1487964540719986, 0.03923018276691437, 0.25241780281066895, 0.0839497372508049, 0.060781899839639664, 0.07893858850002289]	[0.44739004969596863, 0.1603516936302185, 0.03618093207478523, 0.8148155212402344, 0.10256995260715485, 0.024956922978162766, 0.3350302577018738, 0.09794509410858154, 0.05332287400960922, 0.060058776289224625]	[0.43021711707115173, 0.1411055326461792, 0.03833495453000069, 0.8295661807060242, 0.08644243329763412, 0.027411306276917458, 0.4605333209037781, 0.11092070490121841, 0.058930668979883194, 0.07144636660814285]	[0.4187092185020447, 0.11951234936714172, 0.04236448183655739, 0.830892026424408, 0.06874093413352966, 0.029080340638756752, 0.5528398752212524, 0.11671282351016998, 0.05576042830944061, 0.07256469130516052]	[0.38521528244018555, 0.06257253885269165, 0.04859956353902817, 0.397510290145874, 0.14900843799114227, 0.04515765979886055, 0.3649749755859375, 0.1438629925251007, 0.13534007966518402, 0.22559690475463867]	[0.36025264859199524, 0.09224069118499756, 0.0378665067255497, 0.6958984732627869, 0.05975421890616417, 0.02355021983385086, 0.5338531732559204, 0.11432962864637375, 0.06323980540037155, 0.09465289860963821]	[0.365413635969162, 0.07571539282798767, 0.06494355946779251, 0.7417322397232056, 0.046847403049468994, 0.034727975726127625, 0.7131012678146362, 0.16221626102924347, 0.06037392467260361, 0.13416554033756256]	[0.2817874252796173, 0.030448120087385178, 0.049664903432130814, 0.19213108718395233, 0.1525362879037857, 0.053752072155475616, 0.35846787691116333, 0.19226454198360443, 0.21131882071495056, 0.4389593005180359]	
subject4_file_829	[3]	[0.46112748980522156, 0.44927385449409485, 0.08493848145008087, 0.34236589074134827, 0.5069263577461243, 0.10405778884887695, 0.15511082112789154, 0.1362198293209076, 0.09386169910430908, 0.2718132436275482]	[0.47075334191322327, 0.5105329155921936, 0.08726461231708527, 0.22530299425125122, 0.6047897338867188, 0.105528324842453, 0.07502591609954834, 0.06936153769493103, 0.055145446211099625, 0.32671838998794556]	[0.4468933343887329, 0.4068213105201721, 0.13498133420944214, 0.11259780824184418, 0.8170666098594666, 0.18117083609104156, 0.03741839900612831, 0.04939141497015953, 0.05072416365146637, 0.5966079235076904]	[0.26069581508636475, 0.2070533186197281, 0.11989390105009079, 0.10956941545009613, 0.8058944940567017, 0.11437372118234634, 0.020756585523486137, 0.045906681567430496, 0.05574357509613037, 0.560928225517273]	[0.47927799820899963, 0.3844587206840515, 0.09696278721094131, 0.08079184591770172, 0.7174307703971863, 0.07258882373571396, 0.021895408630371094, 0.03882622718811035, 0.03992712125182152, 0.3350669741630554]	[0.5747420191764832, 0.45213669538497925, 0.0895063579082489, 0.07708600908517838, 0.7126677632331848, 0.05828956514596939, 0.019587187096476555, 0.03707104176282883, 0.03167303279042244, 0.3120424747467041]	[0.47956594824790955, 0.32046619057655334, 0.07362205535173416, 0.06074859946966171, 0.7337015867233276, 0.048803627490997314, 0.014296911656856537, 0.03538266196846962, 0.026528244838118553, 0.39618217945098877]	[0.2433827519416809, 0.11708462983369827, 0.0636068731546402, 0.0533742681145668, 0.8366842269897461, 0.062440644949674606, 0.007841382175683975, 0.033289480954408646, 0.028922978788614273, 0.6497523188591003]	[0.19362808763980865, 0.05746617540717125, 0.06151134520769119, 0.043565209954977036, 0.8620564937591553, 0.07326404005289078, 0.006554607301950455, 0.0369737334549427, 0.031408198177814484, 0.7929480075836182]	[0.5990659594535828, 0.2554868757724762, 0.0734635591506958, 0.02964632958173752, 0.7941033840179443, 0.04786786437034607, 0.008997363969683647, 0.02994992583990097, 0.016176017001271248, 0.5269041657447815]	
subject4_file_985	[3]	[0.4406028687953949, 0.31292691826820374, 0.11971942335367203, 0.5485095381736755, 0.3983684480190277, 0.06744977831840515, 0.16695725917816162, 0.11703899502754211, 0.07598661631345749, 0.2860771715641022]	[0.4687744379043579, 0.34461846947669983, 0.1044011265039444, 0.4820083975791931, 0.5029278993606567, 0.06680465489625931, 0.11602187156677246, 0.06217285990715027, 0.04359433799982071, 0.3074660301208496]	[0.3957965672016144, 0.3366093933582306, 0.12167994678020477, 0.13740020990371704, 0.774190366268158, 0.18831703066825867, 0.039347514510154724, 0.05383232608437538, 0.05384762957692146, 0.6064040660858154]	[0.24857433140277863, 0.1689080446958542, 0.08715563267469406, 0.2114817500114441, 0.6367442607879639, 0.20313657820224762, 0.048092249780893326, 0.08363732695579529, 0.1144179254770279, 0.5575563311576843]	[0.26863032579421997, 0.15537920594215393, 0.14677102863788605, 0.16402006149291992, 0.7405006885528564, 0.32216474413871765, 0.057617999613285065, 0.10510431975126266, 0.1791127622127533, 0.71917325258255]	[0.47894102334976196, 0.22876696288585663, 0.38436880707740784, 0.08279158174991608, 0.8796085119247437, 0.465811163187027, 0.031372249126434326, 0.0713079646229744, 0.11502682417631149, 0.8601890802383423]	[0.5107590556144714, 0.22799932956695557, 0.42167964577674866, 0.06890150904655457, 0.88463294506073, 0.4759175777435303, 0.02839338220655918, 0.06116023659706116, 0.10126489400863647, 0.8459473848342896]	[0.5188722610473633, 0.24446773529052734, 0.45035722851753235, 0.06027507036924362, 0.8847996592521667, 0.4789762496948242, 0.027941949665546417, 0.05491704121232033, 0.07787560671567917, 0.8134186267852783]	[0.5269638299942017, 0.2150314599275589, 0.5144490599632263, 0.05111319571733475, 0.8857718110084534, 0.5413692593574524, 0.028543489053845406, 0.06052611023187637, 0.07815024256706238, 0.8391556739807129]	[0.6644068360328674, 0.31253424286842346, 0.4951705038547516, 0.041639264672994614, 0.9045381546020508, 0.49052825570106506, 0.022946609184145927, 0.04682638496160507, 0.06373529136180878, 0.7406366467475891]	
subject4_file_387	[3]	[0.2258273959159851, 0.24865637719631195, 0.08041635155677795, 0.5084294080734253, 0.38895225524902344, 0.09742097556591034, 0.11667579412460327, 0.1970357745885849, 0.10491254180669785, 0.2922804653644562]	[0.20783928036689758, 0.14380034804344177, 0.07357948273420334, 0.7186564803123474, 0.2632073163986206, 0.05734902620315552, 0.13436764478683472, 0.09807875007390976, 0.07449109852313995, 0.23863884806632996]	[0.22492735087871552, 0.1838664710521698, 0.07225488871335983, 0.3049941658973694, 0.5428097248077393, 0.17679612338542938, 0.06458473205566406, 0.08253937214612961, 0.08525041490793228, 0.4792153835296631]	[0.16826008260250092, 0.07269417494535446, 0.041576631367206573, 0.8780859708786011, 0.1483483761548996, 0.032060299068689346, 0.18666505813598633, 0.08968345820903778, 0.06431818753480911, 0.13649466633796692]	[0.14137206971645355, 0.057620637118816376, 0.033749014139175415, 0.9014406204223633, 0.11906526237726212, 0.027049485594034195, 0.1900808960199356, 0.08411967754364014, 0.06466450542211533, 0.12604087591171265]	[0.13736914098262787, 0.048410020768642426, 0.025339236482977867, 0.9366340637207031, 0.09866207838058472, 0.019526490941643715, 0.20979997515678406, 0.07733035832643509, 0.05346895754337311, 0.09538232535123825]	[0.12199079245328903, 0.03471919149160385, 0.02185484580695629, 0.9295740127563477, 0.10333344340324402, 0.017172796651721, 0.20807957649230957, 0.07430502027273178, 0.0485239215195179, 0.09509500116109848]	[0.1153678297996521, 0.03306323289871216, 0.016632845625281334, 0.9360144138336182, 0.08572022616863251, 0.012781105004251003, 0.2310379147529602, 0.07173625379800797, 0.04250439256429672, 0.08327586948871613]	[0.08291485160589218, 0.020437028259038925, 0.020769886672496796, 0.862883985042572, 0.17399419844150543, 0.027260735630989075, 0.1484091430902481, 0.07553116977214813, 0.049484558403491974, 0.19964881241321564]	[0.22683297097682953, 0.029511472210288048, 0.08863698691129684, 0.14841468632221222, 0.8021082282066345, 0.30139848589897156, 0.026164595037698746, 0.12942013144493103, 0.22941790521144867, 0.7312464714050293]	
subject4_file_980	[3]	[0.44844141602516174, 0.4370061755180359, 0.08580265194177628, 0.336750864982605, 0.5233898758888245, 0.10678204894065857, 0.13831102848052979, 0.13898451626300812, 0.08460061997175217, 0.2947501540184021]	[0.4254988729953766, 0.463528573513031, 0.09405723959207535, 0.24562403559684753, 0.6179274320602417, 0.1097506582736969, 0.0671808272600174, 0.06966676563024521, 0.05234459787607193, 0.38116326928138733]	[0.4325692653656006, 0.38548269867897034, 0.13630615174770355, 0.12056618183851242, 0.8024664521217346, 0.18587034940719604, 0.0375388003885746, 0.050400085747241974, 0.051487814635038376, 0.6106528639793396]	[0.32492494583129883, 0.25571560859680176, 0.11127424985170364, 0.11078352481126785, 0.7284939289093018, 0.10305960476398468, 0.025473682209849358, 0.04640654847025871, 0.05334341153502464, 0.47336962819099426]	[0.46449732780456543, 0.3622756898403168, 0.09348631650209427, 0.08974211663007736, 0.647689163684845, 0.0660567358136177, 0.02474812977015972, 0.040499359369277954, 0.04105651006102562, 0.31417953968048096]	[0.48120853304862976, 0.3487153947353363, 0.08615544438362122, 0.08785192668437958, 0.646486759185791, 0.05373293161392212, 0.02153654955327511, 0.03985459357500076, 0.03519922494888306, 0.33864548802375793]	[0.4657236635684967, 0.29691752791404724, 0.07837730646133423, 0.06843149662017822, 0.6564064025878906, 0.04966886341571808, 0.017599062994122505, 0.03711281716823578, 0.028879491612315178, 0.3998279571533203]	[0.4711974859237671, 0.28994929790496826, 0.06334643810987473, 0.05890132486820221, 0.6632814407348633, 0.03828851878643036, 0.0143283074721694, 0.03153438866138458, 0.021451614797115326, 0.39403995871543884]	[0.44415584206581116, 0.18912151455879211, 0.06573270261287689, 0.048806872218847275, 0.6623960733413696, 0.04182978346943855, 0.013559426181018353, 0.035767972469329834, 0.022232018411159515, 0.5369061827659607]	[0.5030990242958069, 0.1965125948190689, 0.05825481936335564, 0.03763367608189583, 0.7088457942008972, 0.03343029320240021, 0.010210554115474224, 0.028178779408335686, 0.016033519059419632, 0.48760879039764404]	
subject4_file_975	[3]	[0.4573829472064972, 0.34913820028305054, 0.10812334716320038, 0.4979896545410156, 0.4299856126308441, 0.062897227704525, 0.17376482486724854, 0.11295758187770844, 0.07601364701986313, 0.25949209928512573]	[0.5239797830581665, 0.41650742292404175, 0.09472745656967163, 0.45418235659599304, 0.4600919485092163, 0.05921746790409088, 0.13217811286449432, 0.057195790112018585, 0.04581981524825096, 0.24632054567337036]	[0.6822081208229065, 0.5294229984283447, 0.11483793705701828, 0.4220747947692871, 0.546922504901886, 0.07477551698684692, 0.13856813311576843, 0.04299450293183327, 0.033204637467861176, 0.23077814280986786]	[0.8075886964797974, 0.6322358250617981, 0.12595754861831665, 0.4728754460811615, 0.5463775396347046, 0.0654936134815216, 0.15210853517055511, 0.038998931646347046, 0.025797804817557335, 0.1478334218263626]	[0.8724383115768433, 0.7424170970916748, 0.14173178374767303, 0.5178492665290833, 0.539233386516571, 0.057057593017816544, 0.1698339283466339, 0.034896429628133774, 0.02047124132514, 0.09852771461009979]	[0.7236472964286804, 0.6487358212471008, 0.20074649155139923, 0.1620633453130722, 0.8254461288452148, 0.14731255173683167, 0.027302715927362442, 0.03241926059126854, 0.028968146070837975, 0.31123676896095276]	[0.8525700569152832, 0.7059085965156555, 0.17791754007339478, 0.13170333206653595, 0.8293363451957703, 0.10116109251976013, 0.03139321506023407, 0.02789950743317604, 0.025380006060004234, 0.23411855101585388]	[0.9002323150634766, 0.752809464931488, 0.19237969815731049, 0.10060752928256989, 0.8676291108131409, 0.11496895551681519, 0.032112691551446915, 0.028893711045384407, 0.023548102006316185, 0.20814694464206696]	[0.8467909693717957, 0.7333551645278931, 0.21739457547664642, 0.0674610361456871, 0.9032385945320129, 0.1457616537809372, 0.012755789794027805, 0.02297321893274784, 0.01696951314806938, 0.2651100158691406]	[0.8925987482070923, 0.7360789775848389, 0.2064589560031891, 0.05257628858089447, 0.9305819272994995, 0.13544262945652008, 0.009833523072302341, 0.019754761829972267, 0.014980927109718323, 0.21485650539398193]	
subject4_file_968	[3]	[0.48255234956741333, 0.4358953833580017, 0.08783487975597382, 0.37859225273132324, 0.4825144410133362, 0.0962449312210083, 0.18112167716026306, 0.12841790914535522, 0.09711012244224548, 0.24835936725139618]	[0.2721916735172272, 0.3699580132961273, 0.08074875921010971, 0.672723114490509, 0.14125803112983704, 0.04561818391084671, 0.19222556054592133, 0.10045365244150162, 0.11631734669208527, 0.1533927321434021]	[0.269989550113678, 0.4176396429538727, 0.05518139526247978, 0.8092526793479919, 0.07806037366390228, 0.02309553511440754, 0.23071740567684174, 0.08619304746389389, 0.08345558494329453, 0.053090643137693405]	[0.23134705424308777, 0.4616633653640747, 0.033947523683309555, 0.8784641623497009, 0.039041321724653244, 0.012217335402965546, 0.22192656993865967, 0.07504235208034515, 0.06427475064992905, 0.026671510189771652]	[0.2007889449596405, 0.5500394105911255, 0.02081586793065071, 0.9040509462356567, 0.027338221669197083, 0.0066476305946707726, 0.2008081078529358, 0.06141972541809082, 0.046693798154592514, 0.016002492979168892]	[0.1928108036518097, 0.6302415132522583, 0.012830693274736404, 0.9363469481468201, 0.02121199667453766, 0.004226904362440109, 0.1886856108903885, 0.05651194602251053, 0.03386976942420006, 0.010631725192070007]	[0.17007766664028168, 0.681361198425293, 0.008430047892034054, 0.9394381642341614, 0.01698845624923706, 0.0026984994765371084, 0.15900535881519318, 0.05052926018834114, 0.025953559204936028, 0.008293166756629944]	[0.1469796895980835, 0.799177348613739, 0.008237733505666256, 0.9502382278442383, 0.01127367652952671, 0.0023329828400164843, 0.16514207422733307, 0.04969919100403786, 0.027514874935150146, 0.007052509114146233]	[0.04105740413069725, 0.5125501751899719, 0.007255966775119305, 0.9839999079704285, 0.001538616605103016, 0.00267517426982522, 0.16972601413726807, 0.06383077800273895, 0.05263018235564232, 0.01935998909175396]	[0.02972838096320629, 0.5446923971176147, 0.006346545647829771, 0.9876387119293213, 0.0010178845841437578, 0.0020226873457431793, 0.155842587351799, 0.05559514835476875, 0.051782093942165375, 0.016095176339149475]	
