Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_97	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_313	[3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject4_file_774	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_624	[3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_978	[3]	[3]	[0, 1, 3, 4]	[0, 3]	[0, 3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_256	[3]	[3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 5, 9]	[4, 5, 8, 9]	[0, 4, 9]	[4, 5, 8, 9]	[0, 4, 5, 7, 8, 9]	[4, 9]	[3, 4, 9]	
subject4_file_3	[3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[3]	[0, 1, 3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_777	[3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject4_file_235	[3]	[3]	[1, 3]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[2, 4, 5, 9]	[0, 1, 4]	[0, 1, 2, 4, 9]	
subject4_file_282	[3]	[4, 9]	[4, 5, 9]	[4, 7, 9]	[4, 5, 8, 9]	[4, 5, 8, 9]	[4, 8, 9]	[4, 8, 9]	[4, 8, 9]	[3, 4, 8, 9]	[4, 8, 9]	
subject4_file_630	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_632	[3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_505	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 4]	[3]	
subject4_file_286	[3]	[3, 4]	[3, 9]	[3, 4, 9]	[3, 9]	[3]	[3]	[3]	[3, 4, 9]	[3, 4]	[3, 4]	
subject4_file_237	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_711	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	[3, 6]	
subject4_file_495	[3]	[3]	[3]	[3]	[0, 3, 4]	[0, 4]	[0, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 6]	[0, 3, 6]	[0, 3, 6]	
subject4_file_739	[3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 3, 4]	[4, 5, 8, 9]	[0, 1, 3]	[0, 3, 9]	
subject4_file_284	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4]	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_718	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 4]	[3]	
subject4_file_317	[3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_302	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_783	[3]	[3]	[3]	[3]	[3, 9]	[3, 7, 8, 9]	[3]	[3]	[0, 4, 5, 7, 8, 9]	[4, 8, 9]	[4, 8, 9]	
subject4_file_537	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_22	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_223	[3]	[3, 4, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 8, 9]	[4, 5, 8, 9]	[4, 5, 7, 8, 9]	[7, 8, 9]	[7, 8, 9]	
subject4_file_274	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 2, 4, 5, 9]	[0, 1, 4]	[0, 1, 4]	
subject4_file_529	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 4, 7]	[3, 4]	[3, 4]	
subject4_file_578	[3]	[0, 3, 4]	[3, 4]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[0, 3, 4]	[3, 4]	
subject4_file_18	[3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject4_file_231	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_183	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_986	[3]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[3, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	
Total Train loss	-----	0.40160277485847473	0.3718031346797943	0.328874796628952	0.30399730801582336	0.2870081067085266	0.3115021288394928	0.2865343689918518	0.28583604097366333	0.2940717935562134	0.27286621928215027	
Train Accuracy	-----	0.5474489795918367	0.5531632653061224	0.6295833333333333	0.6423214285714286	0.6606547619047619	0.6550255102040816	0.673095238095238	0.6629761904761905	0.6599404761904761	0.6908333333333333	
Training time	-----	0:00:03.298529	0:00:02.886616	0:00:02.864519	0:00:02.870396	0:00:02.897732	0:00:02.854727	0:00:02.880548	0:00:02.908351	0:00:02.884271	0:00:02.914813	
Total Test loss	-----	0.301131010055542	0.2759827673435211	0.342072993516922	0.3693212568759918	0.3842402994632721	0.3520451784133911	0.37539583444595337	0.3997983932495117	0.3495273292064667	0.3529340624809265	
Test Accuracy	-----	0.46601489757914333	0.48929236499068907	0.3901303538175047	0.3640595903165736	0.38268156424581007	0.41620111731843573	0.3994413407821229	0.35968342644320295	0.3435754189944134	0.3593109869646182	
Testing time	-----	0:00:06.147088	0:00:06.013187	0:00:06.077498	0:00:05.969701	0:00:06.081249	0:00:05.943875	0:00:06.132371	0:00:06.281080	0:00:05.944108	0:00:05.932454	
threshold sigmoid train	-----	39	35	36	36	37	32	36	25	31	31	
threshold sigmoid test	-----	39	35	36	36	37	32	36	25	31	31	
