Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1557319759,2024/04/07,1467.0,925.0,1455.0,929.0,1479.0,922.0,0.15077,0.23211,-0.96093,0.03212,0.24349,-0.96937,4.732,5.008,sober
1557336413,2024/04/07,1460.0,919.0,1442.0,913.0,1478.0,924.0,0.14701,0.22769,-0.96257,0.03174,0.24393,-0.96927,4.731,5.006,sober
1557353068,2024/04/07,1461.0,915.0,1446.0,908.0,1477.0,921.0,0.14845,0.22591,-0.96277,0.03164,0.24315,-0.96947,4.731,5.0,sober
1557369722,2024/04/07,1463.0,915.0,1443.0,907.0,1483.0,922.0,0.14798,0.22565,-0.9629,0.03376,0.24331,-0.96936,4.727,4.983,sober
1557386377,2024/04/07,1463.0,916.0,1444.0,905.0,1482.0,927.0,0.14863,0.22506,-0.96294,0.03382,0.2447,-0.96901,4.715,4.976,sober
1557403032,2024/04/07,1459.0,920.0,1442.0,914.0,1475.0,926.0,0.14822,0.2275,-0.96243,0.03176,0.24448,-0.96913,4.719,4.978,sober
1557419686,2024/04/07,1459.0,922.0,1446.0,917.0,1472.0,927.0,0.14942,0.22851,-0.96201,0.03091,0.24466,-0.96912,4.711,4.972,sober
1557436341,2024/04/07,1456.0,927.0,1448.0,924.0,1464.0,929.0,0.15037,0.2305,-0.96138,0.02874,0.24523,-0.96904,4.696,4.967,sober
1557452996,2024/04/07,1455.0,929.0,1447.0,926.0,1462.0,931.0,0.15009,0.23105,-0.9613,0.02835,0.24582,-0.9689,4.689,4.956,sober
1557469650,2024/04/07,1458.0,921.0,1452.0,913.0,1465.0,928.0,0.15205,0.2268,-0.962,0.02942,0.24492,-0.9691,4.681,4.951,sober
1557486305,2024/04/07,1456.0,922.0,1447.0,916.0,1465.0,927.0,0.15045,0.22781,-0.96201,0.02953,0.2445,-0.9692,4.665,4.939,sober
1557502960,2024/04/07,1455.0,920.0,1446.0,914.0,1465.0,926.0,0.15042,0.22724,-0.96215,0.02947,0.2441,-0.9693,4.632,4.929,sober
1557519615,2024/04/07,1443.0,829.0,1418.0,827.0,1468.0,832.0,0.14261,0.20128,-0.9691,0.03086,0.2159,-0.97593,4.626,4.923,sober
1557536269,2024/04/07,1441.0,749.0,1406.0,753.0,1476.0,745.0,0.13757,0.17912,-0.97416,0.03248,0.1893,-0.98138,4.594,4.875,sober
1557552924,2024/04/07,1272.0,256.0,1211.0,262.0,1334.0,249.0,0.07693,0.02242,-0.99678,-0.0136,0.02831,-0.99951,4.534,4.855,sober
1557569579,2024/04/07,1261.0,257.0,1211.0,262.0,1312.0,251.0,0.07789,0.02325,-0.99669,-0.01941,0.02977,-0.99937,4.534,4.884,sober
1557586233,2024/04/07,1249.0,246.0,1219.0,257.0,1280.0,236.0,0.08026,0.02149,-0.99654,-0.03005,0.02458,-0.99925,4.498,4.864,sober
1557602888,2024/04/07,1246.0,248.0,1222.0,266.0,1270.0,229.0,0.08043,0.0244,-0.99646,-0.03367,0.02245,-0.99918,4.543,4.853,sober
1557619543,2024/04/07,1243.0,247.0,1225.0,267.0,1261.0,227.0,0.08378,0.0248,-0.99618,-0.03477,0.0218,-0.99916,4.531,4.841,sober
1557636197,2024/04/07,1237.0,241.0,1226.0,263.0,1249.0,218.0,0.08425,0.02355,-0.99617,-0.03885,0.0191,-0.99906,4.525,4.822,sober
1557652852,2024/04/07,1232.0,242.0,1222.0,262.0,1242.0,221.0,0.08344,0.02312,-0.99624,-0.04113,0.02004,-0.99895,4.516,4.817,sober
1557669507,2024/04/07,1232.0,237.0,1216.0,265.0,1248.0,209.0,0.0818,0.02432,-0.99635,-0.03916,0.01644,-0.9991,4.506,4.808,sober
1557686161,2024/04/07,1232.0,236.0,1214.0,266.0,1251.0,207.0,0.08136,0.02491,-0.99637,-0.038,0.01585,-0.99915,4.505,4.805,sober
1557702816,2024/04/07,1239.0,238.0,1228.0,260.0,1249.0,216.0,0.08646,0.02355,-0.99598,-0.03851,0.01945,-0.99907,4.497,4.811,sober
1557719471,2024/04/07,1239.0,237.0,1230.0,259.0,1249.0,215.0,0.08707,0.02376,-0.99592,-0.03839,0.01975,-0.99907,4.494,4.816,sober
1557736125,2024/04/07,1283.0,217.0,1277.0,230.0,1289.0,204.0,0.10298,0.01377,-0.99459,-0.02482,0.0157,-0.99957,4.514,4.813,sober
1557752780,2024/04/07,1322.0,206.0,1316.0,219.0,1327.0,192.0,0.11563,0.01032,-0.99324,-0.01235,0.01199,-0.99985,4.516,4.815,sober
1557769435,2024/04/07,1311.0,212.0,1294.0,235.0,1328.0,189.0,0.10704,0.01624,-0.99412,-0.01293,0.01122,-0.99985,4.452,4.821,sober
1557786090,2024/04/07,1313.0,208.0,1297.0,232.0,1329.0,184.0,0.10857,0.0158,-0.99396,-0.01171,0.00993,-0.99988,4.472,4.827,sober
1557802744,2024/04/07,1309.0,206.0,1297.0,232.0,1322.0,180.0,0.10984,0.01502,-0.99384,-0.01307,0.00827,-0.99988,4.472,4.826,sober
1557819399,2024/04/07,1321.0,175.0,nan,nan,1321.0,175.0,nan,nan,nan,-0.01347,0.00686,-0.99989,nan,4.825,sober
1557836054,2024/04/07,1327.0,182.0,nan,nan,1327.0,182.0,nan,nan,nan,-0.01182,0.00957,-0.99988,nan,4.837,sober
1557852708,2024/04/07,1327.0,192.0,nan,nan,1327.0,192.0,nan,nan,nan,-0.01169,0.01307,-0.99985,nan,4.828,sober
1557869363,2024/04/07,1314.0,220.0,1305.0,243.0,1323.0,196.0,0.11082,0.01996,-0.99364,-0.01303,0.01465,-0.99981,4.532,4.819,sober
1557886018,2024/04/07,1314.0,215.0,1301.0,241.0,1326.0,190.0,0.11171,0.01834,-0.99357,-0.01023,0.01196,-0.99988,4.487,4.815,sober
1557902672,2024/04/07,1313.0,205.0,1301.0,232.0,1326.0,178.0,0.11206,0.01536,-0.99358,-0.01048,0.00814,-0.99991,4.491,4.802,sober
1557919327,2024/04/07,1315.0,206.0,1303.0,231.0,1326.0,181.0,0.11316,0.0152,-0.99346,-0.01027,0.00929,-0.9999,4.486,4.793,sober
1557935982,2024/04/07,1308.0,223.0,1292.0,259.0,1323.0,186.0,0.10998,0.02409,-0.99364,-0.01134,0.0111,-0.99987,4.48,4.778,sober
1557952635,2024/04/07,1309.0,222.0,1295.0,252.0,1323.0,192.0,0.11113,0.02151,-0.99357,-0.011,0.01267,-0.99986,4.475,4.768,sober
1557969290,2024/04/07,1313.0,201.0,1306.0,224.0,1319.0,178.0,0.11492,0.01224,-0.9933,-0.01249,0.0078,-0.99989,4.419,4.768,sober
1557985945,2024/04/07,1308.0,205.0,1300.0,230.0,1317.0,180.0,0.11192,0.01374,-0.99362,-0.01359,0.00803,-0.99988,4.4,4.76,sober
1558002599,2024/04/07,1310.0,217.0,1299.0,235.0,1320.0,200.0,0.11187,0.01512,-0.99361,-0.01225,0.01475,-0.99982,4.452,4.771,sober
1558019254,2024/04/07,1312.0,217.0,1301.0,235.0,1323.0,198.0,0.11339,0.01489,-0.99344,-0.01056,0.01371,-0.99985,4.454,4.762,sober
1558035909,2024/04/07,1312.0,210.0,1302.0,232.0,1323.0,187.0,0.11238,0.01388,-0.99357,-0.0115,0.01023,-0.99988,4.402,4.729,sober
1558052564,2024/04/07,1312.0,213.0,1301.0,240.0,1322.0,185.0,0.11169,0.0163,-0.99361,-0.01177,0.00923,-0.99989,4.4,4.731,sober
1558069218,2024/04/07,1310.0,217.0,1297.0,248.0,1324.0,187.0,0.11203,0.01886,-0.99353,-0.00985,0.00977,-0.9999,4.455,4.743,sober
1558085873,2024/04/07,1310.0,217.0,1298.0,243.0,1322.0,192.0,0.11267,0.01682,-0.99349,-0.01075,0.01149,-0.99988,4.455,4.744,sober
1558102528,2024/04/07,1313.0,215.0,1305.0,230.0,1322.0,201.0,0.1131,0.01151,-0.99352,-0.01189,0.01348,-0.99984,4.399,4.743,sober
1558119182,2024/04/07,1308.0,221.0,1296.0,246.0,1320.0,195.0,0.10957,0.01674,-0.99384,-0.01256,0.01173,-0.99985,4.392,4.75,sober
1558135837,2024/04/07,1306.0,223.0,1295.0,241.0,1318.0,204.0,0.11114,0.01561,-0.99368,-0.0122,0.01511,-0.99981,4.45,4.767,sober
1558152492,2024/04/07,1309.0,225.0,1298.0,242.0,1321.0,207.0,0.11191,0.0158,-0.99359,-0.01167,0.01576,-0.99981,4.463,4.771,sober
1558169146,2024/04/07,1318.0,220.0,1304.0,248.0,1331.0,192.0,0.11389,0.01772,-0.99334,-0.00835,0.01089,-0.99991,4.473,4.774,sober
1558185801,2024/04/07,1318.0,219.0,1304.0,242.0,1332.0,195.0,0.11384,0.01636,-0.99336,-0.00838,0.01222,-0.99989,4.485,4.781,sober
1558202456,2024/04/07,1314.0,220.0,1301.0,238.0,1327.0,202.0,0.11131,0.015,-0.99367,-0.01135,0.01455,-0.99983,4.441,4.785,sober
1558219110,2024/04/07,1318.0,217.0,1308.0,232.0,1329.0,201.0,0.11298,0.01281,-0.99351,-0.01086,0.01384,-0.99985,4.46,4.798,sober
1558235765,2024/04/07,1322.0,216.0,1313.0,241.0,1331.0,191.0,0.11438,0.01541,-0.99332,-0.00998,0.01022,-0.9999,4.516,4.813,sober
1558252420,2024/04/07,1321.0,220.0,1311.0,248.0,1330.0,193.0,0.11486,0.01793,-0.99322,-0.00975,0.01061,-0.9999,4.519,4.824,sober
1558269074,2024/04/07,1332.0,215.0,1327.0,229.0,1338.0,201.0,0.11983,0.01173,-0.99273,-0.0077,0.01385,-0.99987,4.532,4.827,sober
1558285729,2024/04/07,1331.0,214.0,1324.0,228.0,1338.0,200.0,0.11865,0.01221,-0.99286,-0.00803,0.01422,-0.99987,4.546,4.849,sober
1558302384,2024/04/07,1309.0,227.0,1286.0,261.0,1331.0,193.0,0.10594,0.02372,-0.99409,-0.01081,0.01235,-0.99987,4.555,4.876,sober
1558319039,2024/04/07,1312.0,219.0,1292.0,251.0,1332.0,187.0,0.10779,0.01994,-0.99397,-0.01066,0.00968,-0.9999,4.572,4.894,sober
1558335693,2024/04/07,1325.0,217.0,1312.0,232.0,1337.0,202.0,0.11447,0.01347,-0.99334,-0.00909,0.01431,-0.99986,4.584,4.911,sober
1558352348,2024/04/07,1322.0,221.0,1307.0,237.0,1337.0,206.0,0.11239,0.01505,-0.99355,-0.00934,0.01594,-0.99983,4.588,4.919,sober
1558369003,2024/04/07,1334.0,209.0,1331.0,216.0,1337.0,202.0,0.12018,0.0086,-0.99272,-0.00966,0.01519,-0.99984,4.608,4.931,sober
1558385657,2024/04/07,1337.0,205.0,1336.0,214.0,1338.0,196.0,0.12137,0.00898,-0.99257,-0.00955,0.01389,-0.99986,4.62,4.952,sober
1558402312,2024/04/07,1326.0,211.0,1320.0,230.0,1333.0,193.0,0.11579,0.01463,-0.99317,-0.01168,0.01328,-0.99984,4.626,4.974,sober
1558418967,2024/04/07,1327.0,208.0,1321.0,223.0,1333.0,192.0,0.11611,0.0126,-0.99316,-0.01185,0.01351,-0.99984,4.645,4.995,sober
1558435621,2024/04/07,1322.0,201.0,1311.0,218.0,1334.0,185.0,0.11138,0.01143,-0.99371,-0.01251,0.01101,-0.99986,4.599,5.021,sober
1558452276,2024/04/07,1328.0,200.0,1320.0,221.0,1337.0,178.0,0.11382,0.0119,-0.99343,-0.01153,0.00867,-0.9999,4.614,5.04,sober
1558468931,2024/04/07,1327.0,193.0,1320.0,221.0,1334.0,164.0,0.11356,0.01197,-0.99346,-0.01235,0.00398,-0.99992,4.614,5.033,sober
1558485585,2024/04/07,1332.0,167.0,nan,nan,1332.0,167.0,nan,nan,nan,-0.01279,0.00443,-0.99991,nan,5.04,sober
1558502240,2024/04/07,1336.0,182.0,nan,nan,1336.0,182.0,nan,nan,nan,-0.01187,0.00953,-0.99988,nan,5.056,sober
1558518895,2024/04/07,1337.0,183.0,nan,nan,1337.0,183.0,nan,nan,nan,-0.01172,0.01007,-0.99988,nan,5.061,sober
1558535549,2024/04/07,1328.0,200.0,1317.0,223.0,1339.0,177.0,0.11196,0.01274,-0.99363,-0.01006,0.00774,-0.99992,4.72,5.044,sober
1558552204,2024/04/07,1329.0,198.0,1317.0,221.0,1340.0,176.0,0.11331,0.01182,-0.99349,-0.00923,0.00728,-0.99993,4.673,5.039,sober
1558568858,2024/04/07,1326.0,200.0,1316.0,228.0,1335.0,173.0,0.11306,0.014,-0.99349,-0.01114,0.00619,-0.99992,4.68,5.062,sober
1558585513,2024/04/07,1326.0,199.0,1316.0,226.0,1337.0,171.0,0.11323,0.0132,-0.99348,-0.01088,0.00554,-0.99993,4.672,5.049,sober
1558602167,2024/04/07,1332.0,201.0,1322.0,224.0,1342.0,178.0,0.11543,0.01256,-0.99324,-0.00922,0.00781,-0.99993,4.654,5.008,sober
1558618822,2024/04/07,1330.0,209.0,1321.0,234.0,1340.0,185.0,0.11485,0.01584,-0.99326,-0.01002,0.01,-0.9999,4.635,4.987,sober
1558635477,2024/04/07,1325.0,206.0,1317.0,231.0,1334.0,181.0,0.11349,0.01474,-0.99343,-0.0121,0.00891,-0.99989,4.61,4.969,sober
1558652131,2024/04/07,1324.0,203.0,1314.0,232.0,1333.0,175.0,0.11291,0.0153,-0.99349,-0.01248,0.00688,-0.9999,4.592,4.953,sober
1558668786,2024/04/07,1327.0,209.0,1318.0,232.0,1337.0,186.0,0.11398,0.01531,-0.99337,-0.01147,0.01096,-0.99987,4.581,4.932,sober
1558685441,2024/04/07,1330.0,207.0,1321.0,230.0,1338.0,184.0,0.11505,0.01503,-0.99325,-0.01096,0.01045,-0.99989,4.564,4.91,sober
1558702095,2024/04/07,1327.0,205.0,1319.0,235.0,1335.0,175.0,0.11434,0.01641,-0.99331,-0.0119,0.00763,-0.9999,4.56,4.907,sober
1558718750,2024/04/07,1326.0,209.0,1317.0,230.0,1334.0,187.0,0.11383,0.01496,-0.99339,-0.01235,0.01151,-0.99986,4.55,4.894,sober
1558735405,2024/04/07,1322.0,214.0,1310.0,231.0,1334.0,197.0,0.11162,0.01522,-0.99363,-0.01227,0.01483,-0.99981,4.537,4.889,sober
1558752059,2024/04/07,1321.0,213.0,1307.0,233.0,1335.0,193.0,0.11067,0.01584,-0.99373,-0.01214,0.0135,-0.99984,4.536,4.881,sober
1558768714,2024/04/07,1322.0,212.0,1306.0,230.0,1337.0,194.0,0.11042,0.01482,-0.99377,-0.01149,0.01389,-0.99984,4.534,4.876,sober
1558785369,2024/04/07,1323.0,213.0,1308.0,229.0,1337.0,198.0,0.11091,0.01434,-0.99373,-0.01127,0.01517,-0.99982,4.53,4.874,sober
1558802023,2024/04/07,1324.0,213.0,1310.0,229.0,1337.0,198.0,0.10984,0.01454,-0.99384,-0.01267,0.01519,-0.9998,4.472,4.863,sober
1558818678,2024/04/07,1327.0,211.0,1317.0,228.0,1337.0,194.0,0.11214,0.01405,-0.99359,-0.01202,0.01357,-0.99984,4.471,4.862,sober
1558835333,2024/04/07,1328.0,205.0,1318.0,233.0,1337.0,178.0,0.11223,0.01552,-0.99356,-0.01184,0.0082,-0.9999,4.531,4.859,sober
1558851988,2024/04/07,1326.0,207.0,1317.0,230.0,1336.0,183.0,0.11321,0.01447,-0.99347,-0.01117,0.00967,-0.99989,4.534,4.865,sober
1558868642,2024/04/07,1321.0,216.0,1309.0,234.0,1333.0,197.0,0.111,0.01573,-0.9937,-0.01232,0.01442,-0.99982,4.524,4.883,sober
1558885297,2024/04/07,1312.0,222.0,1296.0,244.0,1327.0,200.0,0.1073,0.01834,-0.99406,-0.01407,0.01454,-0.9998,4.528,4.889,sober
1558901952,2024/04/07,1252.0,289.0,1289.0,244.0,1215.0,334.0,0.1039,0.01919,-0.9944,-0.05124,0.05935,-0.99692,4.485,4.889,sober
1558918606,2024/04/07,1096.0,477.0,nan,nan,1096.0,477.0,nan,nan,nan,-0.08955,0.10359,-0.99058,nan,4.92,sober
1558935261,2024/04/07,363.0,1350.0,nan,nan,363.0,1350.0,nan,nan,nan,-0.29368,0.34855,-0.89009,nan,5.011,sober
1558951916,2024/04/07,566.0,1100.0,629.0,1016.0,503.0,1183.0,-0.10522,0.25859,-0.96024,-0.25936,0.30788,-0.91539,4.533,4.973,sober
1558968570,2024/04/07,632.0,1015.0,626.0,1005.0,637.0,1025.0,-0.10523,0.25586,-0.96097,-0.22335,0.2672,-0.9374,4.598,4.987,sober
1558985225,2024/04/07,618.0,1013.0,617.0,999.0,619.0,1028.0,-0.10795,0.25362,-0.96126,-0.22888,0.26758,-0.93596,4.616,5.003,sober
1559001880,2024/04/07,617.0,1011.0,611.0,999.0,623.0,1023.0,-0.10945,0.25346,-0.96114,-0.22793,0.26641,-0.93652,4.627,5.031,sober
1559018534,2024/04/07,610.0,1008.0,611.0,997.0,609.0,1020.0,-0.10934,0.25285,-0.96131,-0.23195,0.2652,-0.93588,4.644,5.045,sober
1559035189,2024/04/07,611.0,1027.0,620.0,999.0,603.0,1054.0,-0.10627,0.25378,-0.96141,-0.23295,0.27529,-0.93271,4.657,5.043,sober
1559051844,2024/04/07,607.0,1033.0,614.0,1008.0,599.0,1058.0,-0.10757,0.25646,-0.96055,-0.23352,0.27661,-0.93218,4.674,5.061,sober
1559068498,2024/04/07,605.0,1020.0,610.0,1008.0,599.0,1032.0,-0.1084,0.25651,-0.96044,-0.23371,0.26909,-0.93433,4.693,5.078,sober
1559085153,2024/04/07,609.0,1019.0,614.0,1003.0,604.0,1035.0,-0.10677,0.25515,-0.96099,-0.23188,0.27038,-0.93441,4.708,5.096,sober
1559101808,2024/04/07,603.0,1011.0,613.0,988.0,594.0,1034.0,-0.1074,0.25053,-0.96213,-0.23495,0.2696,-0.93387,4.74,5.117,sober
1559118463,2024/04/07,598.0,1007.0,616.0,979.0,581.0,1034.0,-0.10625,0.24816,-0.96287,-0.23864,0.26955,-0.93295,4.759,5.136,sober
1559135117,2024/04/07,593.0,1007.0,630.0,983.0,556.0,1032.0,-0.10151,0.24909,-0.96315,-0.24522,0.26814,-0.93165,4.752,5.105,sober
1559151772,2024/04/07,979.0,1099.0,737.0,996.0,1220.0,1203.0,-0.06843,0.25389,-0.96481,-0.04272,0.3249,-0.94478,4.757,5.092,sober
1559168427,2024/04/07,1029.0,1106.0,838.0,1009.0,1220.0,1203.0,-0.0372,0.25869,-0.96524,-0.0433,0.32555,-0.94453,4.763,5.092,sober
1559185081,2024/04/07,865.0,1009.0,865.0,1009.0,nan,nan,-0.02888,0.25882,-0.96549,nan,nan,nan,4.762,nan,sober
1559201735,2024/04/07,864.0,1013.0,863.0,1000.0,864.0,1025.0,-0.02912,0.25603,-0.96623,-0.1534,0.27161,-0.9501,4.738,5.096,sober
1559218390,2024/04/07,862.0,1008.0,860.0,995.0,865.0,1020.0,-0.03133,0.25488,-0.96646,-0.15491,0.2706,-0.95015,4.707,5.035,sober
1559235044,2024/04/07,861.0,1016.0,857.0,1008.0,864.0,1025.0,-0.03189,0.25885,-0.96539,-0.15513,0.27203,-0.9497,4.683,5.011,sober
1559251699,2024/04/07,986.0,1063.0,854.0,1009.0,1119.0,1117.0,-0.03267,0.25928,-0.96525,-0.07566,0.30121,-0.95055,4.655,4.988,sober
1559268354,2024/04/07,1127.0,1082.0,852.0,1012.0,1402.0,1151.0,-0.03152,0.26065,-0.96492,0.01361,0.3118,-0.95005,4.631,4.976,sober
1559285008,2024/04/07,1128.0,1085.0,851.0,1013.0,1405.0,1157.0,-0.03115,0.26111,-0.96481,0.01443,0.3136,-0.94945,4.629,4.967,sober
1559301663,2024/04/07,1126.0,1087.0,847.0,1012.0,1406.0,1161.0,-0.03161,0.26107,-0.9648,0.01459,0.31509,-0.94895,4.637,4.981,sober
1559318318,2024/04/07,1118.0,1074.0,848.0,1006.0,1388.0,1142.0,-0.03039,0.25965,-0.96522,0.009,0.30986,-0.95074,4.633,4.982,sober
1559334972,2024/04/07,1082.0,1077.0,861.0,995.0,1303.0,1159.0,-0.02666,0.2563,-0.96623,-0.0171,0.31473,-0.94903,4.654,4.929,sober
1559351627,2024/04/07,856.0,1009.0,864.0,997.0,848.0,1022.0,-0.0257,0.25674,-0.96614,-0.15594,0.27282,-0.94934,4.661,4.909,sober
1559368282,2024/04/07,852.0,1010.0,855.0,999.0,848.0,1022.0,-0.02755,0.25707,-0.966,-0.15506,0.27246,-0.94959,4.643,4.909,sober
1559384937,2024/04/07,1105.0,1084.0,859.0,1002.0,1351.0,1166.0,-0.02632,0.25779,-0.96584,-0.0018,0.31589,-0.94879,4.63,4.902,sober
1559401591,2024/04/07,1147.0,1094.0,868.0,1008.0,1426.0,1180.0,-0.02278,0.26028,-0.96527,0.02092,0.32034,-0.94707,4.642,4.947,sober
1559418246,2024/04/07,1030.0,1050.0,885.0,1002.0,1174.0,1097.0,-0.01797,0.25837,-0.96588,-0.05605,0.2968,-0.95329,4.66,4.94,sober
1559434901,2024/04/07,981.0,1043.0,910.0,1003.0,1052.0,1083.0,-0.01099,0.25906,-0.9658,-0.09414,0.29257,-0.9516,4.649,4.951,sober
1559451555,2024/04/07,1011.0,1042.0,950.0,1002.0,1072.0,1082.0,0.00168,0.25861,-0.96598,-0.08716,0.29236,-0.95233,4.648,4.952,sober
1559468210,2024/04/07,948.0,1017.0,956.0,1017.0,941.0,1016.0,0.0026,0.26264,-0.96489,-0.12806,0.27242,-0.95362,4.648,4.893,sober
1559484865,2024/04/07,951.0,1011.0,952.0,1016.0,949.0,1005.0,0.00165,0.26224,-0.965,-0.12518,0.26887,-0.95501,4.645,4.873,sober
1559501519,2024/04/07,952.0,1003.0,955.0,1002.0,949.0,1005.0,0.0021,0.258,-0.96614,-0.12556,0.26875,-0.95499,4.644,4.873,sober
1559518174,2024/04/07,949.0,1005.0,949.0,1005.0,nan,nan,0.00048,0.25909,-0.96585,nan,nan,nan,4.638,nan,sober
1559534829,2024/04/07,944.0,1004.0,944.0,1004.0,nan,nan,-0.00135,0.25877,-0.96594,nan,nan,nan,4.633,nan,sober
1559551483,2024/04/07,947.0,1005.0,947.0,1005.0,nan,nan,-5e-05,0.25892,-0.9659,nan,nan,nan,4.634,nan,sober
1559568138,2024/04/07,951.0,1010.0,951.0,1010.0,nan,nan,0.00077,0.26057,-0.96545,nan,nan,nan,4.631,nan,sober
1559584793,2024/04/07,950.0,1009.0,950.0,1009.0,nan,nan,-0.0002,0.26012,-0.96558,nan,nan,nan,4.623,nan,sober
1559601447,2024/04/07,974.0,1004.0,974.0,1004.0,nan,nan,0.00716,0.2581,-0.96609,nan,nan,nan,4.575,nan,sober
1559618102,2024/04/07,976.0,1015.0,976.0,1015.0,nan,nan,0.0079,0.26014,-0.96554,nan,nan,nan,4.575,nan,sober
1559634757,2024/04/07,946.0,1003.0,946.0,1003.0,nan,nan,-0.00139,0.25791,-0.96617,nan,nan,nan,4.617,nan,sober
1559651412,2024/04/07,946.0,997.0,946.0,997.0,nan,nan,0.00019,0.25597,-0.96668,nan,nan,nan,4.619,nan,sober
1559668066,2024/04/07,976.0,1004.0,976.0,1004.0,nan,nan,0.00808,0.25748,-0.96625,nan,nan,nan,4.577,nan,sober
1559684721,2024/04/07,971.0,1008.0,971.0,1008.0,nan,nan,0.0076,0.2573,-0.9663,nan,nan,nan,4.577,nan,sober
1559701376,2024/04/07,953.0,998.0,953.0,998.0,nan,nan,0.0009,0.25611,-0.96665,nan,nan,nan,4.625,nan,sober
1559718030,2024/04/07,954.0,992.0,954.0,992.0,nan,nan,0.00354,0.25409,-0.96717,nan,nan,nan,4.628,nan,sober
1559734685,2024/04/07,974.0,995.0,974.0,995.0,nan,nan,0.00744,0.2553,-0.96683,nan,nan,nan,4.582,nan,sober
1559751340,2024/04/07,964.0,1001.0,964.0,1001.0,nan,nan,0.00562,0.25758,-0.96624,nan,nan,nan,4.606,nan,sober
1559767994,2024/04/07,1078.0,1084.0,964.0,1001.0,1193.0,1167.0,0.00475,0.25679,-0.96646,-0.05005,0.31492,-0.9478,4.606,4.976,sober
1559784649,2024/04/07,1062.0,1090.0,nan,nan,1062.0,1090.0,nan,nan,nan,-0.08884,0.2922,-0.95222,nan,4.921,sober
1559801304,2024/04/07,1001.0,1051.0,932.0,1006.0,1069.0,1097.0,-0.00529,0.25808,-0.96611,-0.08835,0.29459,-0.95153,4.703,4.925,sober
1559817957,2024/04/07,1010.0,1050.0,952.0,1005.0,1068.0,1094.0,0.00375,0.25804,-0.96613,-0.08602,0.2948,-0.95168,4.659,4.938,sober
1559834612,2024/04/07,956.0,1010.0,970.0,1004.0,942.0,1016.0,0.00844,0.25598,-0.96664,-0.12618,0.2699,-0.95459,4.62,4.898,sober
1559851267,2024/04/07,954.0,1014.0,973.0,1001.0,936.0,1027.0,0.00942,0.25399,-0.96716,-0.12795,0.27261,-0.95358,4.628,4.915,sober
1559867921,2024/04/07,1009.0,1050.0,973.0,1001.0,1044.0,1099.0,0.00895,0.25656,-0.96649,-0.09467,0.29663,-0.95029,4.628,4.964,sober
1559884576,2024/04/07,1049.0,1099.0,nan,nan,1049.0,1099.0,nan,nan,nan,-0.09301,0.29484,-0.95101,nan,4.979,sober
1559901231,2024/04/07,1071.0,1114.0,nan,nan,1071.0,1114.0,nan,nan,nan,-0.0861,0.2995,-0.9502,nan,4.993,sober
1559917886,2024/04/07,1067.0,1113.0,nan,nan,1067.0,1113.0,nan,nan,nan,-0.08714,0.29847,-0.95043,nan,5.003,sober
1559934540,2024/04/07,1005.0,1067.0,956.0,1036.0,1054.0,1098.0,0.0036,0.26469,-0.96433,-0.0904,0.29456,-0.95135,4.773,5.015,sober
1559951195,2024/04/07,1012.0,1060.0,970.0,1020.0,1055.0,1100.0,0.00823,0.26156,-0.96515,-0.09073,0.29629,-0.95078,4.732,5.027,sober
1559967850,2024/04/07,1018.0,1060.0,963.0,999.0,1074.0,1120.0,0.00618,0.25537,-0.96682,-0.08518,0.30146,-0.94967,4.737,5.045,sober
1559984504,2024/04/07,1015.0,1060.0,956.0,1005.0,1075.0,1116.0,0.00339,0.25706,-0.96639,-0.08595,0.30029,-0.94997,4.742,5.052,sober
1560001159,2024/04/07,946.0,1012.0,951.0,1004.0,941.0,1020.0,0.0025,0.25684,-0.96645,-0.12779,0.27145,-0.95393,4.742,4.999,sober
1560017814,2024/04/07,950.0,1010.0,956.0,996.0,944.0,1023.0,0.00418,0.254,-0.9672,-0.1269,0.27205,-0.95388,4.756,5.025,sober
1560034468,2024/04/07,1013.0,1052.0,977.0,1000.0,1048.0,1105.0,0.01143,0.25464,-0.96697,-0.09329,0.29643,-0.95049,4.731,5.059,sober
1560051123,2024/04/07,1011.0,1060.0,977.0,1016.0,1046.0,1105.0,0.00995,0.25816,-0.96605,-0.09518,0.29591,-0.95046,4.703,5.049,sober
1560067778,2024/04/07,950.0,1016.0,960.0,1006.0,939.0,1025.0,0.00436,0.25687,-0.96644,-0.12903,0.27261,-0.95343,4.744,5.007,sober
1560084432,2024/04/07,950.0,1013.0,963.0,1007.0,937.0,1019.0,0.00645,0.25665,-0.96648,-0.12906,0.27055,-0.95402,4.762,5.042,sober
1560101087,2024/04/07,1015.0,1057.0,963.0,1006.0,1067.0,1107.0,0.00701,0.25661,-0.96649,-0.08688,0.29761,-0.95072,4.763,5.082,sober
1560117742,2024/04/07,1014.0,1056.0,961.0,1006.0,1068.0,1107.0,0.00611,0.25628,-0.96658,-0.0866,0.29715,-0.9509,4.753,5.076,sober
1560134396,2024/04/07,1021.0,1062.0,966.0,1009.0,1075.0,1115.0,0.00813,0.25693,-0.96639,-0.08402,0.29919,-0.95049,4.755,5.078,sober
