Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1655080005,2024/04/07,712.0,276.0,nan,nan,712.0,276.0,nan,nan,nan,-0.22813,0.03671,-0.97294,nan,6.033
1655096660,2024/04/07,725.0,275.0,720.0,285.0,730.0,265.0,-0.08923,0.02976,-0.99557,-0.22254,0.03249,-0.97438,5.786,5.974
1655113314,2024/04/07,723.0,273.0,714.0,285.0,732.0,262.0,-0.09026,0.02957,-0.99548,-0.22103,0.03137,-0.97476,5.692,5.894
1655129969,2024/04/07,724.0,278.0,712.0,298.0,737.0,258.0,-0.0907,0.03403,-0.9953,-0.21939,0.03003,-0.97517,5.604,5.809
1655146623,2024/04/07,739.0,277.0,721.0,297.0,758.0,257.0,-0.08704,0.03466,-0.9956,-0.21223,0.03068,-0.97674,5.523,5.72
1655163278,2024/04/07,819.0,248.0,726.0,282.0,911.0,213.0,-0.08757,0.02862,-0.99575,-0.16244,0.01451,-0.98661,5.44,5.653
1655179932,2024/04/07,1145.0,181.0,1147.0,197.0,1143.0,166.0,0.05917,-0.00167,-0.99825,-0.08331,-0.00247,-0.99652,5.235,5.555
1655196587,2024/04/07,1179.0,195.0,1145.0,222.0,1214.0,168.0,0.05751,0.00916,-0.9983,-0.05917,0.00011,-0.99825,5.299,5.431
1655213242,2024/04/07,1170.0,191.0,1141.0,228.0,1199.0,155.0,0.05721,0.01146,-0.9983,-0.06363,-0.00415,-0.99796,5.224,5.363
1655229896,2024/04/07,1164.0,176.0,1138.0,206.0,1190.0,147.0,0.05602,0.00403,-0.99842,-0.0669,-0.00702,-0.99774,5.099,5.308
1655246551,2024/04/07,1166.0,183.0,1141.0,206.0,1191.0,160.0,0.05703,0.00417,-0.99836,-0.06655,-0.00243,-0.99778,5.034,5.232
1655263206,2024/04/07,1170.0,180.0,1147.0,200.0,1193.0,161.0,0.05926,0.00153,-0.99824,-0.06622,-0.00246,-0.9978,4.971,5.156
1655279860,2024/04/07,1168.0,179.0,1143.0,199.0,1193.0,160.0,0.05755,0.00138,-0.99834,-0.06632,-0.00281,-0.99779,4.902,5.084
1655296515,2024/04/07,1166.0,181.0,1139.0,203.0,1194.0,159.0,0.05669,0.0023,-0.99839,-0.06479,-0.00423,-0.99789,4.837,5.038
1655313170,2024/04/07,1160.0,186.0,1142.0,205.0,1177.0,167.0,0.05704,0.0039,-0.99836,-0.07122,-0.00024,-0.99746,4.79,4.932
1655329824,2024/04/07,1164.0,189.0,1145.0,209.0,1183.0,169.0,0.05803,0.00465,-0.9983,-0.06913,-0.00093,-0.99761,4.751,4.928
1655346479,2024/04/07,1163.0,192.0,1146.0,215.0,1180.0,169.0,0.05718,0.00835,-0.99833,-0.07149,0.00069,-0.99744,4.709,4.88
1655363134,2024/04/07,1160.0,198.0,1143.0,227.0,1178.0,169.0,0.05589,0.0129,-0.99835,-0.07287,0.00123,-0.99734,4.672,4.832
1655379788,2024/04/07,1162.0,198.0,1142.0,227.0,1182.0,169.0,0.05521,0.01287,-0.99839,-0.07178,0.00139,-0.99742,4.629,4.794
1655396443,2024/04/07,1160.0,193.0,1135.0,214.0,1184.0,171.0,0.0526,0.00839,-0.99858,-0.07135,0.00201,-0.99745,4.611,4.763
1655413097,2024/04/07,1161.0,191.0,1136.0,213.0,1186.0,170.0,0.05259,0.00764,-0.99859,-0.0711,0.00131,-0.99747,4.589,4.731
1655429752,2024/04/07,1165.0,193.0,1144.0,219.0,1186.0,167.0,0.05503,0.0102,-0.99843,-0.07141,0.00032,-0.99745,4.546,4.705
1655446406,2024/04/07,1149.0,198.0,1130.0,225.0,1167.0,172.0,0.05025,0.01207,-0.99866,-0.07822,0.0022,-0.99693,4.511,4.673
1655463061,2024/04/07,1119.0,208.0,1117.0,230.0,1122.0,186.0,0.0446,0.01487,-0.99889,-0.09456,0.00771,-0.99549,4.439,4.641
1655479716,2024/04/07,1070.0,218.0,1057.0,241.0,1083.0,194.0,0.02298,0.02001,-0.99954,-0.10835,0.0115,-0.99405,4.401,4.616
1655496370,2024/04/07,1071.0,215.0,1069.0,242.0,1073.0,187.0,0.02794,0.02076,-0.99939,-0.11124,0.00952,-0.99375,4.466,4.606
1655513025,2024/04/07,1073.0,215.0,1068.0,241.0,1078.0,188.0,0.02739,0.02037,-0.99942,-0.10994,0.00965,-0.99389,4.451,4.596
1655529680,2024/04/07,1068.0,212.0,1055.0,240.0,1081.0,184.0,0.02251,0.0206,-0.99953,-0.10936,0.00874,-0.99396,4.371,4.591
1655546334,2024/04/07,1069.0,207.0,1058.0,231.0,1079.0,182.0,0.0227,0.01775,-0.99958,-0.11071,0.00786,-0.99382,4.346,4.585
1655562989,2024/04/07,1068.0,206.0,1053.0,230.0,1083.0,182.0,0.02012,0.01752,-0.99964,-0.10993,0.00806,-0.99391,4.429,4.572
1655579644,2024/04/07,1065.0,205.0,1052.0,231.0,1079.0,179.0,0.02014,0.01782,-0.99964,-0.11119,0.00712,-0.99377,4.425,4.563
1655596298,2024/04/07,1073.0,197.0,1056.0,232.0,1090.0,162.0,0.02114,0.01913,-0.99959,-0.10779,0.002,-0.99417,4.398,4.557
1655612953,2024/04/07,1075.0,194.0,1058.0,229.0,1093.0,160.0,0.02163,0.0188,-0.99959,-0.10707,0.00234,-0.99425,4.399,4.558
1655629608,2024/04/07,1071.0,198.0,1063.0,222.0,1078.0,174.0,0.02312,0.01695,-0.99959,-0.11268,0.00781,-0.9936,4.41,4.563
1655646262,2024/04/07,1074.0,199.0,1066.0,221.0,1081.0,177.0,0.02391,0.01694,-0.99957,-0.11203,0.00896,-0.99367,4.414,4.573
1655662917,2024/04/07,1075.0,198.0,1067.0,216.0,1082.0,180.0,0.02406,0.01548,-0.99959,-0.11209,0.01022,-0.99365,4.418,4.579
1655679572,2024/04/07,1071.0,197.0,1067.0,217.0,1075.0,178.0,0.02353,0.01626,-0.99959,-0.11485,0.00993,-0.99333,4.424,4.591
1655696226,2024/04/07,1069.0,204.0,1065.0,225.0,1073.0,183.0,0.02234,0.01984,-0.99955,-0.11611,0.01227,-0.99316,4.361,4.631
1655712880,2024/04/07,1069.0,198.0,1065.0,217.0,1073.0,179.0,0.02209,0.01809,-0.99959,-0.11638,0.01185,-0.99313,4.375,4.645
1655729535,2024/04/07,1067.0,190.0,1062.0,213.0,1071.0,167.0,0.02077,0.01682,-0.99964,-0.11752,0.00772,-0.99304,4.445,4.643
1655746190,2024/04/07,1068.0,191.0,1064.0,214.0,1072.0,168.0,0.02109,0.01744,-0.99963,-0.11754,0.00835,-0.99303,4.461,4.662
1655762844,2024/04/07,1072.0,191.0,1074.0,213.0,1071.0,168.0,0.02412,0.01737,-0.99956,-0.11834,0.00831,-0.99294,4.498,4.686
1655779499,2024/04/07,1075.0,187.0,1074.0,207.0,1077.0,167.0,0.02388,0.01563,-0.99959,-0.11672,0.00817,-0.99313,4.516,4.709
1655796154,2024/04/07,1075.0,187.0,1071.0,203.0,1079.0,172.0,0.02227,0.01434,-0.99965,-0.11621,0.01037,-0.99317,4.525,4.727
1655812808,2024/04/07,1071.0,188.0,1070.0,205.0,1072.0,171.0,0.0216,0.0157,-0.99964,-0.11912,0.01026,-0.99283,4.539,4.75
1655829463,2024/04/07,1068.0,184.0,1067.0,212.0,1069.0,156.0,0.01977,0.01854,-0.99963,-0.12093,0.00536,-0.99265,4.47,4.775
1655846118,2024/04/07,1072.0,179.0,1071.0,207.0,1073.0,151.0,0.02108,0.01772,-0.99962,-0.11972,0.00443,-0.9928,4.489,4.797
1655862772,2024/04/07,1098.0,194.0,1071.0,207.0,1126.0,180.0,0.01974,0.01737,-0.99965,-0.10243,0.01421,-0.99464,4.489,4.836
1655879427,2024/04/07,1218.0,185.0,nan,nan,1218.0,185.0,nan,nan,nan,-0.07098,0.01536,-0.99736,nan,4.848
1655896082,2024/04/07,1235.0,194.0,1228.0,217.0,1243.0,170.0,0.07318,0.0209,-0.9971,-0.06223,0.01081,-0.998,4.666,4.848
1655912736,2024/04/07,1234.0,194.0,1231.0,218.0,1238.0,169.0,0.07462,0.02214,-0.99697,-0.06404,0.01126,-0.99788,4.619,4.879
1655929390,2024/04/07,1229.0,198.0,1225.0,220.0,1233.0,177.0,0.07233,0.0229,-0.99712,-0.06608,0.01406,-0.99772,4.634,4.908
1655946045,2024/04/07,1230.0,196.0,1225.0,219.0,1236.0,172.0,0.07193,0.02311,-0.99714,-0.06555,0.01227,-0.99777,4.653,4.929
1655962700,2024/04/07,1234.0,194.0,1233.0,225.0,1235.0,164.0,0.07468,0.02532,-0.99689,-0.06641,0.00965,-0.99775,4.688,4.937
1655979354,2024/04/07,1235.0,194.0,1235.0,221.0,1236.0,166.0,0.07491,0.02446,-0.99689,-0.06664,0.01065,-0.99772,4.697,4.951
1655996008,2024/04/07,1237.0,187.0,1235.0,213.0,1240.0,160.0,0.07463,0.02192,-0.99697,-0.06568,0.00898,-0.9978,4.688,4.965
1656012663,2024/04/07,1238.0,189.0,1238.0,215.0,1238.0,163.0,0.07501,0.02284,-0.99692,-0.0665,0.0102,-0.99773,4.7,4.978
1656029317,2024/04/07,1241.0,193.0,1241.0,216.0,1242.0,171.0,0.07527,0.02288,-0.9969,-0.06602,0.0128,-0.99774,4.655,4.974
1656045972,2024/04/07,1240.0,193.0,1240.0,213.0,1240.0,173.0,0.07366,0.02226,-0.99704,-0.06756,0.01404,-0.99762,4.681,4.982
1656062627,2024/04/07,1229.0,199.0,1227.0,227.0,1231.0,172.0,0.06878,0.02788,-0.99724,-0.07093,0.0144,-0.99738,4.768,4.991
1656079281,2024/04/07,1207.0,195.0,1204.0,223.0,1211.0,167.0,0.06139,0.02769,-0.99773,-0.07763,0.0138,-0.99689,4.776,5.001
1656095936,2024/04/07,1198.0,185.0,1193.0,205.0,1202.0,164.0,0.0564,0.02215,-0.99816,-0.08169,0.01328,-0.99657,4.697,5.02
1656112591,2024/04/07,1199.0,182.0,1195.0,200.0,1203.0,164.0,0.0557,0.02179,-0.99821,-0.08231,0.01417,-0.99651,4.708,5.028
1656129245,2024/04/07,1196.0,182.0,1195.0,200.0,1198.0,163.0,0.05542,0.02222,-0.99822,-0.08443,0.01408,-0.99633,4.708,5.029
1656145900,2024/04/07,1197.0,162.0,nan,nan,1197.0,162.0,nan,nan,nan,-0.08559,0.01497,-0.99622,nan,5.048
1656162555,2024/04/07,1201.0,164.0,nan,nan,1201.0,164.0,nan,nan,nan,-0.08517,0.01658,-0.99623,nan,5.07
1656179209,2024/04/07,1208.0,161.0,nan,nan,1208.0,161.0,nan,nan,nan,-0.08395,0.01692,-0.99633,nan,5.081
1656195864,2024/04/07,1203.0,166.0,nan,nan,1203.0,166.0,nan,nan,nan,-0.08667,0.01973,-0.99604,nan,5.112
1656212519,2024/04/07,1205.0,162.0,nan,nan,1205.0,162.0,nan,nan,nan,-0.08709,0.01982,-0.996,nan,5.133
1656229174,2024/04/07,1211.0,152.0,nan,nan,1211.0,152.0,nan,nan,nan,-0.08612,0.01722,-0.99614,nan,5.127
1656245827,2024/04/07,1211.0,151.0,nan,nan,1211.0,151.0,nan,nan,nan,-0.08751,0.01858,-0.99599,nan,5.15
1656262482,2024/04/07,1214.0,152.0,nan,nan,1214.0,152.0,nan,nan,nan,-0.08798,0.01975,-0.99593,nan,5.177
1656279137,2024/04/07,1218.0,146.0,nan,nan,1218.0,146.0,nan,nan,nan,-0.08781,0.01888,-0.99596,nan,5.201
1656295791,2024/04/07,1215.0,151.0,1220.0,163.0,1211.0,138.0,0.05392,0.02422,-0.99825,-0.09215,0.01719,-0.9956,5.004,5.207
1656312446,2024/04/07,1218.0,146.0,1221.0,160.0,1215.0,132.0,0.05548,0.02307,-0.99819,-0.09082,0.01494,-0.99576,4.952,5.232
1656329101,2024/04/07,1220.0,143.0,1222.0,149.0,1218.0,137.0,0.05501,0.02071,-0.99827,-0.09105,0.01799,-0.99568,4.951,5.277
1656345755,2024/04/07,1243.0,140.0,1248.0,149.0,1238.0,130.0,0.06408,0.02159,-0.99771,-0.08504,0.01669,-0.99624,4.966,5.299
1656362410,2024/04/07,1273.0,140.0,1276.0,157.0,1270.0,123.0,0.07189,0.02583,-0.99708,-0.07555,0.01531,-0.99702,4.929,5.302
1656379065,2024/04/07,1293.0,136.0,1299.0,151.0,1287.0,121.0,0.07991,0.02437,-0.9965,-0.06968,0.01511,-0.99746,4.97,5.324
1656395719,2024/04/07,1293.0,137.0,1299.0,151.0,1287.0,122.0,0.07979,0.02493,-0.9965,-0.0701,0.01593,-0.99741,4.97,5.341
1656412374,2024/04/07,1290.0,118.0,nan,nan,1290.0,118.0,nan,nan,nan,-0.06943,0.0148,-0.99748,nan,5.352
1656429029,2024/04/07,1293.0,122.0,1293.0,137.0,1293.0,108.0,0.07708,0.02117,-0.9968,-0.06875,0.01189,-0.99756,5.059,5.35
1656445683,2024/04/07,1296.0,133.0,1299.0,155.0,1293.0,111.0,0.08052,0.0271,-0.99638,-0.06839,0.01292,-0.99757,5.023,5.36
1656462338,2024/04/07,1261.0,148.0,1259.0,179.0,1264.0,116.0,0.0663,0.03789,-0.99708,-0.07941,0.01712,-0.99669,5.055,5.375
1656478993,2024/04/07,1107.0,127.0,1099.0,156.0,1114.0,97.0,0.01062,0.02717,-0.99957,-0.13175,0.00741,-0.99126,5.051,5.398
1656495648,2024/04/07,976.0,112.0,985.0,127.0,968.0,96.0,-0.03263,0.01593,-0.99934,-0.18457,0.00649,-0.9828,4.979,5.384
1656512302,2024/04/07,920.0,124.0,922.0,132.0,919.0,117.0,-0.057,0.01898,-0.99819,-0.20218,0.01557,-0.97923,4.896,5.337
1656528956,2024/04/07,917.0,125.0,922.0,132.0,911.0,118.0,-0.05632,0.01817,-0.99825,-0.20406,0.01567,-0.97883,4.896,5.34
1656545611,2024/04/07,910.0,110.0,nan,nan,910.0,110.0,nan,nan,nan,-0.20528,0.01371,-0.97861,nan,5.338
1656562265,2024/04/07,914.0,111.0,nan,nan,914.0,111.0,nan,nan,nan,-0.20437,0.01401,-0.97879,nan,5.327
1656578920,2024/04/07,915.0,113.0,nan,nan,915.0,113.0,nan,nan,nan,-0.20421,0.01562,-0.9788,nan,5.316
1656595575,2024/04/07,916.0,104.0,nan,nan,916.0,104.0,nan,nan,nan,-0.20421,0.01226,-0.97885,nan,5.312
1656612229,2024/04/07,913.0,106.0,nan,nan,913.0,106.0,nan,nan,nan,-0.20473,0.0134,-0.97873,nan,5.301
1656628884,2024/04/07,911.0,106.0,nan,nan,911.0,106.0,nan,nan,nan,-0.20644,0.01364,-0.97836,nan,5.278
1656645539,2024/04/07,914.0,110.0,nan,nan,914.0,110.0,nan,nan,nan,-0.2056,0.0149,-0.97852,nan,5.279
1656662193,2024/04/07,924.0,111.0,nan,nan,924.0,111.0,nan,nan,nan,-0.20329,0.01513,-0.979,nan,5.261
1656678848,2024/04/07,924.0,91.0,nan,nan,924.0,91.0,nan,nan,nan,-0.20238,0.00851,-0.97927,nan,5.262
1656695503,2024/04/07,911.0,109.0,nan,nan,911.0,109.0,nan,nan,nan,-0.20841,0.01491,-0.97793,nan,5.292
1656712157,2024/04/07,958.0,118.0,nan,nan,958.0,118.0,nan,nan,nan,-0.19075,0.019,-0.98145,nan,5.301
1656728812,2024/04/07,1016.0,125.0,nan,nan,1016.0,125.0,nan,nan,nan,-0.1716,0.0217,-0.98493,nan,5.29
1656745467,2024/04/07,1034.0,120.0,nan,nan,1034.0,120.0,nan,nan,nan,-0.16448,0.01842,-0.98621,nan,5.295
1656762122,2024/04/07,1042.0,120.0,nan,nan,1042.0,120.0,nan,nan,nan,-0.16176,0.01812,-0.98666,nan,5.3
1656778776,2024/04/07,1047.0,126.0,nan,nan,1047.0,126.0,nan,nan,nan,-0.16045,0.01957,-0.98685,nan,5.288
1656795431,2024/04/07,1042.0,116.0,nan,nan,1042.0,116.0,nan,nan,nan,-0.16264,0.01531,-0.98657,nan,5.266
1656812086,2024/04/07,1041.0,120.0,nan,nan,1041.0,120.0,nan,nan,nan,-0.16206,0.01608,-0.98665,nan,5.258
1656828740,2024/04/07,1044.0,122.0,nan,nan,1044.0,122.0,nan,nan,nan,-0.16148,0.01658,-0.98674,nan,5.256
1656845395,2024/04/07,1046.0,131.0,nan,nan,1046.0,131.0,nan,nan,nan,-0.16047,0.01896,-0.98686,nan,5.255
1656862050,2024/04/07,1048.0,134.0,nan,nan,1048.0,134.0,nan,nan,nan,-0.15987,0.01966,-0.98694,nan,5.243
1656878704,2024/04/07,1047.0,132.0,nan,nan,1047.0,132.0,nan,nan,nan,-0.15927,0.0184,-0.98706,nan,5.224
1656895358,2024/04/07,1048.0,137.0,nan,nan,1048.0,137.0,nan,nan,nan,-0.15877,0.02,-0.98711,nan,5.22
1656912013,2024/04/07,1044.0,136.0,nan,nan,1044.0,136.0,nan,nan,nan,-0.16028,0.01883,-0.98689,nan,5.215
1656928667,2024/04/07,1044.0,131.0,nan,nan,1044.0,131.0,nan,nan,nan,-0.16022,0.01636,-0.98695,nan,5.209
1656945322,2024/04/07,1044.0,136.0,nan,nan,1044.0,136.0,nan,nan,nan,-0.15927,0.01819,-0.98707,nan,5.205
1656961977,2024/04/07,1026.0,153.0,1016.0,156.0,1037.0,150.0,-0.02306,0.02554,-0.99941,-0.16146,0.02368,-0.98659,4.889,5.211
1656978631,2024/04/07,1012.0,160.0,1008.0,166.0,1016.0,155.0,-0.02347,0.02575,-0.99939,-0.16743,0.02312,-0.98561,4.837,5.218
1656995286,2024/04/07,1004.0,161.0,999.0,175.0,1009.0,148.0,-0.02761,0.0292,-0.99919,-0.17098,0.02045,-0.98506,4.785,5.207
1657011941,2024/04/07,1001.0,169.0,995.0,189.0,1008.0,149.0,-0.02842,0.03421,-0.99901,-0.17087,0.0206,-0.98508,4.759,5.184
1657028596,2024/04/07,997.0,168.0,996.0,185.0,999.0,151.0,-0.02924,0.03256,-0.99904,-0.1744,0.0207,-0.98446,4.807,5.176
1657045250,2024/04/07,997.0,171.0,996.0,187.0,997.0,156.0,-0.02582,0.03143,-0.99917,-0.17303,0.02165,-0.98468,4.811,5.181
1657061905,2024/04/07,1004.0,171.0,997.0,191.0,1011.0,152.0,-0.02615,0.03297,-0.99911,-0.16851,0.02015,-0.98549,4.766,5.189
1657078560,2024/04/07,1003.0,172.0,993.0,193.0,1012.0,151.0,-0.02633,0.03314,-0.9991,-0.16727,0.0197,-0.98571,4.757,5.182
1657095214,2024/04/07,1001.0,176.0,993.0,193.0,1008.0,159.0,-0.02769,0.03336,-0.99906,-0.16938,0.02284,-0.98529,4.757,5.184
1657111869,2024/04/07,1007.0,158.0,nan,nan,1007.0,158.0,nan,nan,nan,-0.16838,0.02247,-0.98547,nan,5.189
1657128524,2024/04/07,1007.0,159.0,nan,nan,1007.0,159.0,nan,nan,nan,-0.16911,0.02288,-0.98533,nan,5.187
1657145178,2024/04/07,1062.0,164.0,nan,nan,1062.0,164.0,nan,nan,nan,-0.14906,0.02554,-0.9885,nan,5.198
1657161833,2024/04/07,1167.0,182.0,1172.0,197.0,1162.0,167.0,0.03745,0.03432,-0.99871,-0.11257,0.02551,-0.99332,4.876,5.196
1657178488,2024/04/07,1207.0,183.0,1196.0,201.0,1218.0,165.0,0.05035,0.03208,-0.99822,-0.08901,0.02149,-0.9958,4.833,5.187
1657195142,2024/04/07,1212.0,187.0,1209.0,194.0,1214.0,179.0,0.05595,0.02926,-0.998,-0.09052,0.02645,-0.99554,4.791,5.171
1657211797,2024/04/07,1209.0,194.0,1208.0,201.0,1210.0,186.0,0.05599,0.03164,-0.99793,-0.09214,0.02889,-0.99533,4.767,5.142
1657228452,2024/04/07,1206.0,193.0,1201.0,213.0,1211.0,173.0,0.05442,0.03492,-0.99791,-0.09062,0.02317,-0.99562,4.779,5.116
1657245106,2024/04/07,1206.0,199.0,1199.0,214.0,1212.0,183.0,0.05391,0.03478,-0.99794,-0.0901,0.0255,-0.99561,4.773,5.103
1657261761,2024/04/07,1206.0,198.0,1200.0,214.0,1212.0,183.0,0.05376,0.03503,-0.99794,-0.09094,0.02662,-0.9955,4.768,5.103
1657278416,2024/04/07,1197.0,222.0,1197.0,222.0,nan,nan,0.05313,0.03673,-0.99791,nan,nan,nan,4.754,nan
1657295071,2024/04/07,1206.0,226.0,1195.0,231.0,1218.0,220.0,0.05119,0.03955,-0.99791,-0.09089,0.03819,-0.99513,4.749,5.128
1657311725,2024/04/07,1201.0,220.0,1192.0,232.0,1211.0,208.0,0.05146,0.04008,-0.99787,-0.09161,0.03398,-0.99521,4.744,5.099
1657328380,2024/04/07,1199.0,223.0,1190.0,232.0,1208.0,215.0,0.05097,0.03999,-0.9979,-0.09261,0.03642,-0.99504,4.733,5.091
1657345035,2024/04/07,1199.0,225.0,1190.0,235.0,1208.0,214.0,0.05081,0.04078,-0.99788,-0.09267,0.03614,-0.99504,4.729,5.091
1657361689,2024/04/07,1198.0,220.0,1190.0,232.0,1205.0,209.0,0.051,0.03915,-0.99793,-0.09344,0.03375,-0.99505,4.73,5.083
1657378344,2024/04/07,1197.0,221.0,1190.0,232.0,1205.0,211.0,0.0508,0.03885,-0.99795,-0.09362,0.03406,-0.99503,4.726,5.08
1657394999,2024/04/07,1201.0,224.0,1189.0,240.0,1213.0,209.0,0.05064,0.04171,-0.99785,-0.09019,0.03306,-0.99538,4.727,5.097
1657411653,2024/04/07,1203.0,226.0,1189.0,240.0,1217.0,213.0,0.05049,0.04156,-0.99786,-0.08875,0.03441,-0.99546,4.725,5.095
1657428308,2024/04/07,1204.0,223.0,1190.0,241.0,1219.0,206.0,0.05071,0.04151,-0.99785,-0.08811,0.03165,-0.99561,4.713,5.08
1657444963,2024/04/07,1204.0,223.0,1189.0,240.0,1218.0,207.0,0.05051,0.04106,-0.99788,-0.08831,0.03187,-0.99558,4.71,5.08
1657461617,2024/04/07,1201.0,230.0,1184.0,241.0,1219.0,220.0,0.04824,0.0412,-0.99799,-0.08821,0.03624,-0.99544,4.709,5.098
1657478272,2024/04/07,1201.0,231.0,1183.0,243.0,1219.0,219.0,0.04765,0.04198,-0.99798,-0.08807,0.03569,-0.99547,4.707,5.101
1657494927,2024/04/07,1199.0,227.0,1188.0,247.0,1210.0,206.0,0.04953,0.04352,-0.99782,-0.09178,0.03152,-0.99528,4.718,5.067
1657511581,2024/04/07,1209.0,231.0,1187.0,247.0,1231.0,215.0,0.04889,0.04317,-0.99787,-0.08375,0.035,-0.99587,4.716,5.08
1657528236,2024/04/07,1220.0,237.0,1194.0,246.0,1246.0,227.0,0.05322,0.04132,-0.99773,-0.07605,0.03788,-0.99638,4.66,5.107
1657544891,2024/04/07,1233.0,244.0,1213.0,259.0,1254.0,228.0,0.0568,0.04721,-0.99727,-0.07631,0.03885,-0.99633,4.683,5.11
1657561546,2024/04/07,1236.0,238.0,1226.0,261.0,1245.0,216.0,0.06022,0.0503,-0.99692,-0.08123,0.03697,-0.99601,4.726,5.087
1657578200,2024/04/07,1239.0,237.0,1227.0,258.0,1251.0,215.0,0.06154,0.04852,-0.99692,-0.07912,0.03634,-0.9962,4.724,5.099
1657594855,2024/04/07,1235.0,236.0,1219.0,257.0,1251.0,215.0,0.05944,0.0486,-0.99705,-0.07833,0.0372,-0.99623,4.755,5.099
1657611510,2024/04/07,1220.0,255.0,1220.0,255.0,nan,nan,0.0594,0.04745,-0.99711,nan,nan,nan,4.767,nan
1657628164,2024/04/07,1249.0,239.0,1224.0,261.0,1274.0,218.0,0.06107,0.05047,-0.99686,-0.0702,0.03943,-0.99675,4.784,5.177
1657644819,2024/04/07,1244.0,234.0,1223.0,258.0,1264.0,211.0,0.06076,0.0488,-0.99696,-0.07374,0.03528,-0.99665,4.795,5.16
1657661474,2024/04/07,1236.0,223.0,1213.0,243.0,1259.0,204.0,0.05521,0.04348,-0.99753,-0.07659,0.03273,-0.99653,4.725,5.164
1657678128,2024/04/07,1239.0,220.0,1217.0,242.0,1260.0,197.0,0.05502,0.04439,-0.9975,-0.07672,0.0303,-0.99659,4.752,5.183
1657694783,2024/04/07,1242.0,218.0,1224.0,240.0,1260.0,196.0,0.05895,0.04304,-0.99733,-0.07572,0.02902,-0.99671,4.811,5.193
1657711438,2024/04/07,1244.0,218.0,1228.0,241.0,1260.0,195.0,0.06069,0.04381,-0.99719,-0.07569,0.02934,-0.9967,4.823,5.202
1657728092,2024/04/07,1248.0,210.0,1239.0,230.0,1257.0,191.0,0.06494,0.04072,-0.99706,-0.07719,0.02938,-0.99658,4.835,5.197
1657744747,2024/04/07,1251.0,203.0,1244.0,225.0,1259.0,181.0,0.06658,0.0396,-0.99699,-0.07647,0.02639,-0.99672,4.848,5.231
1657761402,2024/04/07,1249.0,209.0,1232.0,236.0,1265.0,182.0,0.06161,0.04413,-0.99712,-0.07495,0.02804,-0.99679,4.858,5.245
1657778056,2024/04/07,1248.0,206.0,1232.0,229.0,1265.0,183.0,0.06159,0.04092,-0.99726,-0.07517,0.02721,-0.9968,4.872,5.262
1657794710,2024/04/07,1234.0,203.0,1209.0,223.0,1259.0,183.0,0.05322,0.03983,-0.99779,-0.07781,0.02851,-0.99656,4.883,5.263
1657811365,2024/04/07,1105.0,187.0,1112.0,217.0,1098.0,157.0,0.01822,0.03576,-0.99919,-0.13619,0.01696,-0.99054,4.903,5.31
1657828020,2024/04/07,1068.0,184.0,1038.0,210.0,1098.0,157.0,-0.01142,0.03223,-0.99942,-0.1378,0.01525,-0.99034,4.869,5.31
1657844674,2024/04/07,911.0,209.0,911.0,209.0,nan,nan,-0.05953,0.03315,-0.99768,nan,nan,nan,4.864,nan
1657861329,2024/04/07,924.0,192.0,911.0,209.0,937.0,174.0,-0.0587,0.03249,-0.99775,-0.19641,0.02111,-0.98029,4.864,5.335
1657877984,2024/04/07,927.0,173.0,nan,nan,927.0,173.0,nan,nan,nan,-0.19865,0.02155,-0.97983,nan,5.33
1657894638,2024/04/07,920.0,173.0,nan,nan,920.0,173.0,nan,nan,nan,-0.20183,0.0216,-0.97918,nan,5.334
1657911293,2024/04/07,921.0,175.0,nan,nan,921.0,175.0,nan,nan,nan,-0.20171,0.02253,-0.97919,nan,5.341
1657927948,2024/04/07,920.0,180.0,nan,nan,920.0,180.0,nan,nan,nan,-0.2019,0.02437,-0.9791,nan,5.36
1657944602,2024/04/07,919.0,181.0,nan,nan,919.0,181.0,nan,nan,nan,-0.20202,0.02453,-0.97907,nan,5.368
1657961257,2024/04/07,923.0,180.0,nan,nan,923.0,180.0,nan,nan,nan,-0.20097,0.02411,-0.9793,nan,5.367
1657977912,2024/04/07,924.0,178.0,nan,nan,924.0,178.0,nan,nan,nan,-0.19956,0.0232,-0.97961,nan,5.37
1657994566,2024/04/07,923.0,175.0,nan,nan,923.0,175.0,nan,nan,nan,-0.20077,0.02276,-0.97937,nan,5.372
1658011221,2024/04/07,926.0,173.0,nan,nan,926.0,173.0,nan,nan,nan,-0.19971,0.02197,-0.97961,nan,5.374
1658027876,2024/04/07,932.0,173.0,nan,nan,932.0,173.0,nan,nan,nan,-0.19736,0.02198,-0.98008,nan,5.369
1658044530,2024/04/07,932.0,173.0,nan,nan,932.0,173.0,nan,nan,nan,-0.19804,0.02234,-0.97994,nan,5.369
1658061185,2024/04/07,930.0,173.0,nan,nan,930.0,173.0,nan,nan,nan,-0.1985,0.02252,-0.97984,nan,5.369
1658077840,2024/04/07,929.0,173.0,nan,nan,929.0,173.0,nan,nan,nan,-0.19905,0.02271,-0.97973,nan,5.365
1658094495,2024/04/07,925.0,170.0,nan,nan,925.0,170.0,nan,nan,nan,-0.20083,0.02157,-0.97939,nan,5.365
