Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
909993737,2024/04/07,499.0,702.0,486.0,700.0,513.0,705.0,-0.1188,0.05984,-0.99111,-0.23088,0.0625,-0.97097,5.958,6.389,sober
910010393,2024/04/07,496.0,703.0,483.0,700.0,509.0,705.0,-0.11999,0.05882,-0.99103,-0.23224,0.06148,-0.97071,5.957,6.386,sober
910027047,2024/04/07,497.0,706.0,480.0,701.0,514.0,710.0,-0.12087,0.05794,-0.99098,-0.23092,0.06198,-0.971,5.973,6.371,sober
910043702,2024/04/07,501.0,743.0,487.0,737.0,514.0,749.0,-0.11884,0.06852,-0.99055,-0.23089,0.07284,-0.97025,5.896,6.29,sober
910060357,2024/04/07,506.0,777.0,493.0,762.0,519.0,792.0,-0.11697,0.07597,-0.99023,-0.22933,0.08582,-0.96956,5.808,6.135,sober
910077010,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
910093665,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
910110320,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
910126974,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
910143630,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
910160285,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
910176939,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
910193593,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
910210248,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
910226903,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
910243558,2024/04/07,1183.0,1490.0,1183.0,1490.0,nan,nan,0.08771,0.28194,-0.95541,nan,nan,nan,5.878,nan,sober
910260213,2024/04/07,1183.0,1490.0,1183.0,1490.0,nan,nan,0.08899,0.28054,-0.95571,nan,nan,nan,5.878,nan,sober
910276868,2024/04/07,1170.0,1553.0,1161.0,1526.0,1179.0,1581.0,0.07992,0.29535,-0.95204,-0.03051,0.31334,-0.94915,5.78,6.054,sober
910293522,2024/04/07,1170.0,1553.0,1161.0,1526.0,1179.0,1581.0,0.07992,0.29535,-0.95204,-0.03051,0.31334,-0.94915,5.78,6.054,sober
910310177,2024/04/07,1168.0,1515.0,1179.0,1508.0,1156.0,1523.0,0.08473,0.29176,-0.95273,-0.03986,0.29883,-0.95347,5.801,6.147,sober
910326832,2024/04/07,1168.0,1515.0,1179.0,1508.0,1156.0,1523.0,0.08473,0.29176,-0.95273,-0.03986,0.29883,-0.95347,5.801,6.147,sober
910343486,2024/04/07,1175.0,1534.0,1180.0,1482.0,1169.0,1585.0,0.08584,0.28526,-0.9546,-0.03648,0.31575,-0.94814,5.845,6.048,sober
910360141,2024/04/07,1175.0,1534.0,1180.0,1482.0,1169.0,1585.0,0.08584,0.28526,-0.9546,-0.03648,0.31575,-0.94814,5.845,6.048,sober
910376796,2024/04/07,1144.0,1503.0,1158.0,1458.0,1130.0,1547.0,0.07969,0.27808,-0.95725,-0.04848,0.30484,-0.95117,5.873,6.064,sober
910393450,2024/04/07,1144.0,1503.0,1158.0,1458.0,1130.0,1547.0,0.07969,0.27808,-0.95725,-0.04848,0.30484,-0.95117,5.873,6.064,sober
910410105,2024/04/07,1167.0,1477.0,1197.0,1440.0,1138.0,1513.0,0.09184,0.27079,-0.95825,-0.04677,0.2939,-0.95469,5.893,6.103,sober
910426760,2024/04/07,1167.0,1477.0,1197.0,1440.0,1138.0,1513.0,0.09152,0.26926,-0.95871,-0.04711,0.29235,-0.95515,5.893,6.103,sober
910443414,2024/04/07,840.0,1523.0,815.0,1461.0,865.0,1585.0,-0.02159,0.27642,-0.96079,-0.12553,0.30943,-0.9426,5.894,6.081,sober
910460069,2024/04/07,840.0,1523.0,815.0,1461.0,865.0,1585.0,-0.02091,0.2762,-0.96087,-0.12486,0.30923,-0.94276,5.894,6.081,sober
910476724,2024/04/07,712.0,1479.0,717.0,1444.0,706.0,1515.0,-0.0491,0.27069,-0.96141,-0.17056,0.28838,-0.9422,5.86,6.172,sober
910493379,2024/04/07,696.0,1465.0,717.0,1444.0,674.0,1487.0,-0.04987,0.27055,-0.96141,-0.18076,0.28028,-0.94274,5.86,6.34,sober
910510033,2024/04/07,665.0,1462.0,669.0,1449.0,661.0,1475.0,-0.06439,0.27087,-0.96046,-0.18489,0.27621,-0.94314,5.943,6.401,sober
910526688,2024/04/07,662.0,1452.0,651.0,1425.0,674.0,1480.0,-0.07074,0.26375,-0.96199,-0.18212,0.27747,-0.94331,5.905,6.371,sober
910543343,2024/04/07,660.0,1450.0,652.0,1428.0,668.0,1473.0,-0.07084,0.26498,-0.96165,-0.18441,0.2757,-0.94339,5.902,6.347,sober
910559997,2024/04/07,671.0,1466.0,672.0,1455.0,670.0,1478.0,-0.06499,0.2724,-0.95999,-0.18369,0.27726,-0.94307,5.939,6.244,sober
910576652,2024/04/07,693.0,1466.0,671.0,1450.0,715.0,1483.0,-0.06633,0.27142,-0.96017,-0.1719,0.27944,-0.94465,5.941,6.24,sober
910593308,2024/04/07,685.0,1445.0,670.0,1428.0,701.0,1461.0,-0.06746,0.2654,-0.96178,-0.17676,0.2731,-0.94561,5.973,6.355,sober
910609962,2024/04/07,698.0,1445.0,673.0,1431.0,722.0,1460.0,-0.06699,0.26605,-0.96163,-0.17109,0.27279,-0.94674,5.964,6.354,sober
910626616,2024/04/07,717.0,1467.0,677.0,1454.0,757.0,1481.0,-0.06625,0.27196,-0.96003,-0.16125,0.27845,-0.94682,5.927,6.238,sober
910643271,2024/04/07,697.0,1462.0,668.0,1451.0,725.0,1472.0,-0.06975,0.2716,-0.95988,-0.17118,0.27589,-0.94582,5.921,6.216,sober
910659925,2024/04/07,681.0,1428.0,657.0,1430.0,706.0,1426.0,-0.07375,0.26589,-0.96118,-0.17768,0.26304,-0.94828,5.969,6.27,sober
910676580,2024/04/07,685.0,1427.0,662.0,1429.0,709.0,1425.0,-0.07264,0.26637,-0.96113,-0.17712,0.26345,-0.94827,5.97,6.262,sober
910693235,2024/04/07,694.0,1453.0,677.0,1450.0,711.0,1456.0,-0.06824,0.27259,-0.95971,-0.17601,0.27228,-0.94598,5.923,6.293,sober
910709889,2024/04/07,691.0,1447.0,677.0,1437.0,705.0,1458.0,-0.06875,0.26957,-0.96052,-0.1783,0.27307,-0.94532,5.914,6.287,sober
910726545,2024/04/07,698.0,1455.0,677.0,1437.0,718.0,1474.0,-0.06875,0.26957,-0.96052,-0.17423,0.27772,-0.94473,5.914,6.188,sober
910743200,2024/04/07,707.0,1460.0,671.0,1443.0,744.0,1477.0,-0.07085,0.27142,-0.95985,-0.16693,0.27901,-0.94567,5.921,6.185,sober
910759855,2024/04/07,709.0,1451.0,675.0,1425.0,744.0,1477.0,-0.06999,0.26651,-0.96129,-0.16709,0.2791,-0.94561,5.946,6.185,sober
910776509,2024/04/07,721.0,1444.0,683.0,1421.0,760.0,1467.0,-0.06745,0.26569,-0.9617,-0.16235,0.2765,-0.9472,5.957,6.197,sober
910793163,2024/04/07,722.0,1452.0,684.0,1438.0,760.0,1467.0,-0.06709,0.2702,-0.96046,-0.16235,0.2765,-0.9472,5.939,6.197,sober
910809818,2024/04/07,707.0,1454.0,685.0,1440.0,730.0,1468.0,-0.06674,0.27192,-0.96,-0.171,0.27708,-0.94551,5.952,6.198,sober
910826473,2024/04/07,702.0,1421.0,684.0,1427.0,720.0,1415.0,-0.06715,0.26856,-0.96092,-0.17452,0.2626,-0.94899,5.994,6.245,sober
910843128,2024/04/07,703.0,1423.0,680.0,1430.0,726.0,1417.0,-0.06816,0.26932,-0.96064,-0.17268,0.26326,-0.94915,6.005,6.253,sober
910859783,2024/04/07,706.0,1450.0,671.0,1428.0,742.0,1472.0,-0.07064,0.26867,-0.96064,-0.16717,0.27837,-0.94581,6.005,6.214,sober
910876437,2024/04/07,712.0,1442.0,680.0,1430.0,743.0,1454.0,-0.06767,0.26898,-0.96076,-0.16683,0.27341,-0.94732,6.014,6.215,sober
910893092,2024/04/07,719.0,1451.0,694.0,1447.0,743.0,1454.0,-0.06347,0.27379,-0.95969,-0.16683,0.27341,-0.94732,5.984,6.215,sober
910909747,2024/04/07,713.0,1439.0,683.0,1427.0,742.0,1451.0,-0.06638,0.26845,-0.961,-0.16671,0.273,-0.94746,5.984,6.225,sober
910926401,2024/04/07,713.0,1439.0,683.0,1427.0,742.0,1451.0,-0.06664,0.26852,-0.96097,-0.16702,0.27305,-0.94739,5.984,6.225,sober
910943056,2024/04/07,662.0,916.0,583.0,903.0,741.0,929.0,-0.09833,0.11556,-0.98842,-0.17143,0.12337,-0.97744,6.0,6.202,sober
910959711,2024/04/07,662.0,916.0,583.0,903.0,741.0,929.0,-0.09714,0.11794,-0.98826,-0.16981,0.12568,-0.97743,6.0,6.202,sober
910976365,2024/04/07,478.0,686.0,405.0,670.0,552.0,701.0,-0.15217,0.04601,-0.98728,-0.22618,0.05566,-0.97249,5.934,6.216,sober
910993020,2024/04/07,459.0,682.0,410.0,665.0,507.0,700.0,-0.15112,0.04384,-0.98754,-0.23985,0.05477,-0.96926,5.964,6.337,sober
911009675,2024/04/07,454.0,685.0,420.0,673.0,488.0,697.0,-0.14774,0.04621,-0.98795,-0.24521,0.05386,-0.96797,5.951,6.328,sober
911026330,2024/04/07,453.0,688.0,419.0,684.0,488.0,692.0,-0.14737,0.0497,-0.98783,-0.24481,0.05276,-0.96813,5.936,6.308,sober
911042985,2024/04/07,448.0,688.0,412.0,684.0,485.0,691.0,-0.14869,0.05011,-0.98761,-0.24505,0.05282,-0.96807,5.915,6.309,sober
911059640,2024/04/07,467.0,674.0,414.0,677.0,519.0,670.0,-0.14712,0.04811,-0.98795,-0.23453,0.04688,-0.97098,5.929,6.329,sober
911076294,2024/04/07,467.0,671.0,416.0,667.0,519.0,675.0,-0.14558,0.04545,-0.9883,-0.23372,0.04852,-0.97109,5.935,6.332,sober
911092948,2024/04/07,453.0,674.0,412.0,664.0,494.0,685.0,-0.14595,0.0441,-0.98831,-0.24013,0.05155,-0.96937,5.942,6.342,sober
911109603,2024/04/07,453.0,681.0,412.0,682.0,493.0,681.0,-0.14528,0.04925,-0.98816,-0.23983,0.04992,-0.96953,5.954,6.353,sober
911126258,2024/04/07,448.0,685.0,411.0,687.0,485.0,684.0,-0.14495,0.05023,-0.98816,-0.24154,0.0504,-0.96908,5.959,6.354,sober
911142912,2024/04/07,445.0,682.0,414.0,679.0,476.0,685.0,-0.14346,0.04753,-0.98851,-0.24359,0.05034,-0.96857,5.959,6.356,sober
911159567,2024/04/07,456.0,685.0,430.0,682.0,481.0,689.0,-0.13852,0.0476,-0.98922,-0.24208,0.05108,-0.96891,5.935,6.352,sober
911176222,2024/04/07,495.0,719.0,480.0,729.0,510.0,710.0,-0.12284,0.06167,-0.99051,-0.2334,0.05709,-0.9707,5.943,6.343,sober
911192876,2024/04/07,515.0,738.0,489.0,742.0,540.0,734.0,-0.11947,0.06555,-0.99067,-0.22407,0.06422,-0.97245,5.973,6.327,sober
911209531,2024/04/07,508.0,737.0,485.0,740.0,530.0,734.0,-0.1199,0.0645,-0.99069,-0.22635,0.06416,-0.97193,5.964,6.33,sober
911226186,2024/04/07,507.0,739.0,487.0,741.0,527.0,738.0,-0.11889,0.06428,-0.99082,-0.22651,0.06469,-0.97186,5.933,6.319,sober
911242840,2024/04/07,503.0,737.0,488.0,734.0,519.0,740.0,-0.11801,0.06178,-0.99109,-0.22849,0.06495,-0.97138,5.94,6.318,sober
911259495,2024/04/07,497.0,731.0,486.0,733.0,508.0,728.0,-0.11827,0.06126,-0.99109,-0.23124,0.0613,-0.97096,5.944,6.339,sober
911276151,2024/04/07,497.0,733.0,485.0,737.0,508.0,728.0,-0.11818,0.06263,-0.99102,-0.23094,0.06132,-0.97103,5.942,6.339,sober
911292806,2024/04/07,494.0,735.0,486.0,741.0,503.0,729.0,-0.11795,0.06389,-0.99096,-0.23201,0.06201,-0.97074,5.939,6.332,sober
911309460,2024/04/07,497.0,733.0,492.0,735.0,501.0,730.0,-0.11576,0.06237,-0.99132,-0.23227,0.06262,-0.97063,5.929,6.331,sober
911326115,2024/04/07,500.0,733.0,491.0,728.0,509.0,738.0,-0.11589,0.06046,-0.99142,-0.22979,0.06532,-0.97104,5.933,6.316,sober
911342770,2024/04/07,497.0,737.0,485.0,735.0,509.0,738.0,-0.11752,0.06282,-0.99108,-0.22961,0.06557,-0.97107,5.926,6.313,sober
911359424,2024/04/07,506.0,721.0,490.0,733.0,523.0,709.0,-0.11567,0.06206,-0.99135,-0.22537,0.05683,-0.97262,5.931,6.317,sober
911376079,2024/04/07,508.0,718.0,490.0,728.0,527.0,708.0,-0.11541,0.06105,-0.99144,-0.22375,0.05699,-0.97298,5.941,6.322,sober
911392734,2024/04/07,502.0,726.0,494.0,727.0,510.0,726.0,-0.11393,0.06071,-0.99163,-0.22827,0.06233,-0.9716,5.943,6.335,sober
911409388,2024/04/07,506.0,725.0,497.0,725.0,515.0,726.0,-0.11291,0.06047,-0.99176,-0.22675,0.06279,-0.97193,5.953,6.34,sober
911426043,2024/04/07,511.0,727.0,499.0,727.0,524.0,727.0,-0.1123,0.06134,-0.99178,-0.22401,0.0635,-0.97252,5.951,6.344,sober
911442698,2024/04/07,514.0,722.0,497.0,720.0,531.0,724.0,-0.11282,0.05926,-0.99185,-0.22175,0.06271,-0.97308,5.961,6.351,sober
911459352,2024/04/07,510.0,728.0,493.0,733.0,526.0,723.0,-0.11395,0.06302,-0.99149,-0.22327,0.06217,-0.97277,5.98,6.352,sober
911476007,2024/04/07,511.0,729.0,494.0,733.0,527.0,724.0,-0.11372,0.06273,-0.99153,-0.22305,0.06228,-0.97282,5.994,6.356,sober
911492663,2024/04/07,515.0,727.0,500.0,723.0,531.0,731.0,-0.11241,0.05943,-0.99188,-0.22216,0.064,-0.97291,5.997,6.368,sober
911509316,2024/04/07,523.0,725.0,508.0,721.0,538.0,729.0,-0.11007,0.05887,-0.99218,-0.22017,0.06364,-0.97338,6.004,6.369,sober
911525971,2024/04/07,516.0,720.0,502.0,720.0,530.0,720.0,-0.11229,0.05902,-0.99192,-0.22307,0.06088,-0.9729,6.013,6.376,sober
911542626,2024/04/07,517.0,718.0,499.0,718.0,535.0,719.0,-0.11365,0.05889,-0.99177,-0.22215,0.0612,-0.97309,6.027,6.376,sober
911559281,2024/04/07,517.0,727.0,497.0,722.0,536.0,733.0,-0.11493,0.06069,-0.99152,-0.22229,0.06608,-0.97274,6.028,6.359,sober
911575935,2024/04/07,516.0,730.0,501.0,728.0,532.0,732.0,-0.11439,0.06324,-0.99142,-0.22408,0.06632,-0.97231,6.03,6.358,sober
911592590,2024/04/07,522.0,723.0,501.0,725.0,543.0,720.0,-0.11471,0.06304,-0.9914,-0.22159,0.06325,-0.97309,6.031,6.37,sober
911609245,2024/04/07,516.0,720.0,498.0,724.0,535.0,717.0,-0.11614,0.06307,-0.99123,-0.22435,0.06269,-0.97249,6.036,6.37,sober
911625899,2024/04/07,515.0,726.0,499.0,730.0,531.0,721.0,-0.11607,0.06575,-0.99106,-0.2256,0.06426,-0.9721,6.044,6.366,sober
911642554,2024/04/07,515.0,727.0,497.0,728.0,532.0,725.0,-0.11706,0.0655,-0.99096,-0.22572,0.06562,-0.97198,6.054,6.369,sober
911659209,2024/04/07,518.0,721.0,499.0,719.0,537.0,722.0,-0.11682,0.06295,-0.99116,-0.22451,0.06505,-0.9723,6.059,6.37,sober
911675863,2024/04/07,520.0,720.0,501.0,723.0,538.0,717.0,-0.11636,0.06419,-0.99113,-0.22453,0.06348,-0.9724,6.068,6.376,sober
911692518,2024/04/07,518.0,715.0,502.0,722.0,534.0,708.0,-0.1164,0.06372,-0.99116,-0.22617,0.0604,-0.97221,6.075,6.396,sober
911709173,2024/04/07,516.0,715.0,496.0,719.0,536.0,712.0,-0.1184,0.06237,-0.99101,-0.2257,0.06083,-0.9723,6.081,6.402,sober
911725828,2024/04/07,515.0,719.0,497.0,716.0,532.0,721.0,-0.118,0.06078,-0.99115,-0.22706,0.06293,-0.97185,6.09,6.397,sober
911742483,2024/04/07,513.0,719.0,497.0,717.0,529.0,720.0,-0.11829,0.06052,-0.99113,-0.22807,0.06199,-0.97167,6.096,6.4,sober
911759138,2024/04/07,508.0,721.0,494.0,726.0,522.0,716.0,-0.11935,0.0629,-0.99086,-0.23025,0.06011,-0.97127,6.097,6.416,sober
911775792,2024/04/07,508.0,718.0,498.0,722.0,519.0,714.0,-0.11813,0.06123,-0.99111,-0.23134,0.05929,-0.97106,6.101,6.418,sober
911792447,2024/04/07,510.0,717.0,490.0,721.0,530.0,714.0,-0.12071,0.06082,-0.99082,-0.22832,0.05924,-0.97178,6.086,6.412,sober
911809102,2024/04/07,512.0,717.0,493.0,721.0,530.0,713.0,-0.12002,0.06086,-0.99091,-0.22846,0.0589,-0.97177,6.085,6.411,sober
911825757,2024/04/07,510.0,718.0,495.0,721.0,526.0,715.0,-0.1196,0.061,-0.99095,-0.22977,0.05969,-0.97141,6.099,6.407,sober
911842411,2024/04/07,514.0,720.0,493.0,722.0,535.0,717.0,-0.12026,0.06142,-0.99084,-0.22723,0.06037,-0.97197,6.096,6.405,sober
911859066,2024/04/07,523.0,717.0,505.0,719.0,541.0,716.0,-0.11657,0.06079,-0.99132,-0.22553,0.06028,-0.97237,6.086,6.405,sober
911875721,2024/04/07,519.0,719.0,504.0,723.0,535.0,716.0,-0.117,0.0624,-0.99117,-0.22747,0.0606,-0.9719,6.08,6.403,sober
911892375,2024/04/07,518.0,729.0,496.0,731.0,540.0,728.0,-0.11884,0.06474,-0.9908,-0.22503,0.064,-0.97225,6.077,6.287,sober
911909030,2024/04/07,520.0,733.0,491.0,727.0,550.0,739.0,-0.12007,0.06398,-0.9907,-0.2216,0.06776,-0.97278,6.076,6.285,sober
911925685,2024/04/07,515.0,721.0,493.0,722.0,537.0,720.0,-0.12028,0.06267,-0.99076,-0.22606,0.06199,-0.97214,6.085,6.39,sober
911942338,2024/04/07,515.0,721.0,500.0,723.0,530.0,719.0,-0.11816,0.06287,-0.991,-0.22817,0.06195,-0.97165,6.084,6.381,sober
911958994,2024/04/07,507.0,723.0,484.0,725.0,531.0,720.0,-0.12302,0.06321,-0.99039,-0.22786,0.06207,-0.97171,6.079,6.392,sober
911975649,2024/04/07,508.0,721.0,484.0,723.0,532.0,719.0,-0.12287,0.06168,-0.9905,-0.2278,0.06103,-0.97179,6.084,6.398,sober
911992303,2024/04/07,522.0,715.0,505.0,712.0,539.0,718.0,-0.11636,0.05799,-0.99151,-0.22566,0.06046,-0.97233,6.09,6.4,sober
912008958,2024/04/07,524.0,716.0,506.0,713.0,541.0,718.0,-0.11594,0.05811,-0.99155,-0.22488,0.06025,-0.97252,6.086,6.396,sober
912025613,2024/04/07,523.0,719.0,504.0,721.0,542.0,716.0,-0.11624,0.06045,-0.99138,-0.22453,0.05969,-0.97264,6.077,6.395,sober
912042267,2024/04/07,504.0,723.0,477.0,724.0,531.0,722.0,-0.12427,0.06078,-0.99038,-0.22767,0.06135,-0.9718,6.081,6.396,sober
912058922,2024/04/07,472.0,727.0,455.0,723.0,489.0,730.0,-0.13073,0.0604,-0.98958,-0.23934,0.06357,-0.96885,6.08,6.373,sober
912075577,2024/04/07,466.0,731.0,450.0,729.0,482.0,732.0,-0.13223,0.06253,-0.98924,-0.24122,0.06446,-0.96833,6.073,6.363,sober
912092232,2024/04/07,467.0,737.0,450.0,727.0,483.0,747.0,-0.13215,0.06225,-0.98927,-0.24068,0.06921,-0.96813,6.074,6.378,sober
912108886,2024/04/07,463.0,739.0,447.0,724.0,480.0,753.0,-0.13303,0.06173,-0.98919,-0.24162,0.07144,-0.96774,6.082,6.38,sober
912125541,2024/04/07,471.0,734.0,447.0,725.0,495.0,743.0,-0.13299,0.0625,-0.98915,-0.23717,0.06911,-0.96901,6.091,6.378,sober
912142196,2024/04/07,473.0,729.0,446.0,721.0,501.0,737.0,-0.13323,0.06177,-0.98916,-0.23559,0.06786,-0.96948,6.095,6.376,sober
912158850,2024/04/07,473.0,730.0,450.0,720.0,495.0,739.0,-0.13215,0.06199,-0.98929,-0.23711,0.06873,-0.96905,6.095,6.373,sober
912175506,2024/04/07,469.0,728.0,447.0,719.0,491.0,737.0,-0.13287,0.06163,-0.98921,-0.23827,0.06841,-0.96879,6.098,6.375,sober
912192161,2024/04/07,459.0,727.0,431.0,724.0,488.0,729.0,-0.13793,0.06327,-0.98842,-0.23931,0.06588,-0.96871,6.104,6.38,sober
912208815,2024/04/07,459.0,730.0,431.0,729.0,487.0,730.0,-0.13777,0.06436,-0.98837,-0.23952,0.06593,-0.96865,6.106,6.38,sober
912225470,2024/04/07,463.0,734.0,443.0,729.0,482.0,739.0,-0.13432,0.06411,-0.98886,-0.24085,0.06821,-0.96816,6.093,6.377,sober
912242125,2024/04/07,460.0,735.0,442.0,733.0,478.0,737.0,-0.1345,0.06499,-0.98878,-0.2422,0.06727,-0.96789,6.092,6.375,sober
912258779,2024/04/07,465.0,736.0,443.0,733.0,487.0,739.0,-0.13417,0.0648,-0.98884,-0.23935,0.06743,-0.96859,6.103,6.361,sober
912275434,2024/04/07,479.0,738.0,456.0,731.0,502.0,744.0,-0.13013,0.06408,-0.98942,-0.2351,0.06888,-0.96953,6.102,6.361,sober
912292089,2024/04/07,477.0,746.0,459.0,738.0,494.0,753.0,-0.12899,0.06587,-0.98946,-0.23709,0.0712,-0.96887,6.103,6.362,sober
912308743,2024/04/07,476.0,745.0,458.0,737.0,494.0,754.0,-0.1294,0.0652,-0.98945,-0.23718,0.07101,-0.96887,6.104,6.362,sober
912325398,2024/04/07,483.0,725.0,463.0,715.0,503.0,735.0,-0.12802,0.05819,-0.99006,-0.23467,0.06547,-0.96987,6.091,6.361,sober
912342053,2024/04/07,487.0,724.0,467.0,717.0,507.0,732.0,-0.1267,0.05908,-0.99018,-0.23362,0.06449,-0.97019,6.08,6.355,sober
912358708,2024/04/07,488.0,736.0,466.0,728.0,510.0,745.0,-0.12694,0.06268,-0.98993,-0.23272,0.06885,-0.9701,6.088,6.355,sober
912375362,2024/04/07,484.0,739.0,461.0,732.0,507.0,746.0,-0.12834,0.06429,-0.98964,-0.23349,0.06966,-0.96986,6.083,6.351,sober
912392016,2024/04/07,489.0,733.0,463.0,727.0,514.0,738.0,-0.12767,0.06336,-0.98979,-0.23114,0.06776,-0.97056,6.081,6.342,sober
912408672,2024/04/07,488.0,728.0,462.0,722.0,515.0,734.0,-0.12764,0.06213,-0.98987,-0.23081,0.06675,-0.97071,6.084,6.34,sober
912425326,2024/04/07,480.0,736.0,460.0,729.0,499.0,742.0,-0.128,0.06429,-0.98969,-0.23496,0.06943,-0.96952,6.083,6.336,sober
912441981,2024/04/07,479.0,737.0,461.0,732.0,498.0,743.0,-0.12788,0.06497,-0.98966,-0.23532,0.06942,-0.96944,6.082,6.337,sober
912458636,2024/04/07,494.0,743.0,471.0,742.0,517.0,745.0,-0.12484,0.06774,-0.98986,-0.22997,0.06976,-0.9707,6.086,6.349,sober
912475290,2024/04/07,524.0,760.0,509.0,762.0,539.0,759.0,-0.11319,0.07361,-0.99084,-0.22342,0.07396,-0.97191,6.089,6.347,sober
912491945,2024/04/07,530.0,763.0,513.0,761.0,547.0,764.0,-0.11163,0.07334,-0.99104,-0.22114,0.07555,-0.97231,6.08,6.335,sober
912508600,2024/04/07,528.0,760.0,513.0,759.0,543.0,762.0,-0.11167,0.07228,-0.99111,-0.22196,0.07457,-0.9722,6.078,6.34,sober
912525254,2024/04/07,532.0,759.0,515.0,760.0,550.0,758.0,-0.11108,0.07231,-0.99118,-0.22018,0.07319,-0.97271,6.082,6.343,sober
912541909,2024/04/07,534.0,760.0,511.0,763.0,558.0,758.0,-0.11221,0.07274,-0.99102,-0.21778,0.07273,-0.97328,6.078,6.338,sober
912558564,2024/04/07,533.0,763.0,514.0,759.0,552.0,766.0,-0.11124,0.07121,-0.99124,-0.21944,0.07496,-0.97274,6.071,6.336,sober
912575218,2024/04/07,530.0,762.0,515.0,756.0,545.0,768.0,-0.11108,0.0702,-0.99133,-0.22144,0.07533,-0.97226,6.073,6.333,sober
912591873,2024/04/07,525.0,764.0,513.0,767.0,537.0,762.0,-0.11177,0.07359,-0.99101,-0.224,0.07355,-0.97181,6.071,6.334,sober
912608528,2024/04/07,529.0,764.0,512.0,762.0,545.0,766.0,-0.1123,0.07263,-0.99102,-0.22184,0.07529,-0.97217,6.072,6.332,sober
912625183,2024/04/07,533.0,764.0,518.0,751.0,548.0,778.0,-0.11092,0.06959,-0.99139,-0.22112,0.07928,-0.97202,6.079,6.324,sober
912641838,2024/04/07,536.0,765.0,521.0,757.0,550.0,772.0,-0.11006,0.07183,-0.99133,-0.22078,0.07804,-0.9722,6.071,6.313,sober
912658493,2024/04/07,539.0,761.0,520.0,761.0,558.0,761.0,-0.11072,0.07332,-0.99114,-0.21855,0.07516,-0.97293,6.051,6.308,sober
912675148,2024/04/07,534.0,763.0,514.0,760.0,553.0,767.0,-0.11243,0.07339,-0.99095,-0.22013,0.07708,-0.97242,6.049,6.312,sober
912691802,2024/04/07,534.0,759.0,514.0,748.0,555.0,769.0,-0.11252,0.07012,-0.99117,-0.21966,0.07802,-0.97245,6.067,6.326,sober
912708457,2024/04/07,537.0,757.0,519.0,750.0,554.0,763.0,-0.11115,0.07071,-0.99129,-0.21972,0.07622,-0.97258,6.069,6.329,sober
912725112,2024/04/07,535.0,762.0,517.0,757.0,553.0,767.0,-0.11168,0.07281,-0.99107,-0.22036,0.07731,-0.97235,6.057,6.328,sober
912741766,2024/04/07,588.0,791.0,574.0,790.0,602.0,791.0,-0.09454,0.0831,-0.99205,-0.20619,0.0848,-0.97483,6.058,6.327,sober
912758421,2024/04/07,625.0,811.0,599.0,814.0,651.0,807.0,-0.08687,0.0904,-0.99211,-0.19167,0.0897,-0.97735,6.064,6.33,sober
912775076,2024/04/07,620.0,815.0,594.0,810.0,645.0,819.0,-0.08829,0.08868,-0.99214,-0.19345,0.09296,-0.9767,6.077,6.343,sober
912791730,2024/04/07,621.0,809.0,601.0,804.0,642.0,814.0,-0.08635,0.0867,-0.99249,-0.19475,0.09097,-0.97663,6.077,6.349,sober
912808385,2024/04/07,619.0,812.0,597.0,812.0,641.0,812.0,-0.08772,0.0889,-0.99217,-0.19514,0.08989,-0.97665,6.076,6.347,sober
912825039,2024/04/07,614.0,813.0,596.0,815.0,632.0,812.0,-0.08798,0.08944,-0.9921,-0.19767,0.0898,-0.97615,6.076,6.359,sober
912841693,2024/04/07,615.0,814.0,596.0,815.0,634.0,814.0,-0.0882,0.08961,-0.99206,-0.19721,0.09024,-0.9762,6.084,6.364,sober
912858349,2024/04/07,619.0,820.0,593.0,816.0,646.0,823.0,-0.08917,0.09032,-0.99191,-0.19374,0.09338,-0.9766,6.09,6.366,sober
912875004,2024/04/07,620.0,818.0,595.0,817.0,644.0,819.0,-0.08845,0.09083,-0.99193,-0.19428,0.09233,-0.97659,6.091,6.368,sober
