Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
722275356,2024/04/07,311.0,723.0,332.0,734.0,290.0,711.0,-0.18106,0.19705,-0.96353,-0.31405,0.19542,-0.92908,4.437,4.688
722292011,2024/04/07,303.0,721.0,318.0,739.0,289.0,703.0,-0.18495,0.19816,-0.96256,-0.31454,0.19286,-0.92944,4.438,4.7
722308665,2024/04/07,300.0,730.0,310.0,734.0,289.0,726.0,-0.18744,0.19651,-0.96242,-0.31401,0.19976,-0.92816,4.408,4.667
722325320,2024/04/07,298.0,730.0,307.0,731.0,289.0,729.0,-0.18827,0.19582,-0.9624,-0.31388,0.20075,-0.928,4.418,4.673
722341975,2024/04/07,287.0,727.0,294.0,734.0,280.0,721.0,-0.1923,0.19683,-0.96139,-0.31666,0.19814,-0.92761,4.42,4.676
722358629,2024/04/07,284.0,725.0,291.0,731.0,276.0,720.0,-0.19323,0.19596,-0.96139,-0.31801,0.19793,-0.92719,4.415,4.68
722375284,2024/04/07,284.0,729.0,289.0,733.0,279.0,725.0,-0.19414,0.19667,-0.96106,-0.31726,0.19938,-0.92714,4.415,4.684
722391939,2024/04/07,292.0,726.0,303.0,733.0,282.0,718.0,-0.18978,0.19667,-0.96193,-0.31677,0.1973,-0.92776,4.424,4.694
722408594,2024/04/07,304.0,731.0,322.0,738.0,286.0,724.0,-0.18399,0.19811,-0.96276,-0.31583,0.19882,-0.92775,4.448,4.697
722425248,2024/04/07,301.0,733.0,318.0,735.0,284.0,730.0,-0.18532,0.19729,-0.96267,-0.31627,0.20058,-0.92722,4.453,4.705
722441903,2024/04/07,304.0,732.0,311.0,734.0,296.0,730.0,-0.18745,0.19689,-0.96234,-0.31302,0.2008,-0.92828,4.444,4.747
722458558,2024/04/07,301.0,735.0,304.0,736.0,297.0,734.0,-0.1896,0.1977,-0.96175,-0.3126,0.20231,-0.92809,4.459,4.762
722475212,2024/04/07,287.0,729.0,295.0,724.0,278.0,735.0,-0.19267,0.19394,-0.96191,-0.31807,0.20258,-0.92617,4.466,4.744
722491867,2024/04/07,288.0,726.0,297.0,722.0,279.0,730.0,-0.19224,0.19366,-0.96205,-0.31794,0.20101,-0.92656,4.473,4.749
722508522,2024/04/07,295.0,729.0,301.0,733.0,289.0,724.0,-0.19105,0.19704,-0.9616,-0.31557,0.19963,-0.92767,4.479,4.757
722525176,2024/04/07,293.0,731.0,300.0,737.0,286.0,725.0,-0.19153,0.19814,-0.96128,-0.3165,0.19985,-0.9273,4.476,4.756
722541831,2024/04/07,288.0,733.0,292.0,740.0,284.0,727.0,-0.19383,0.19889,-0.96066,-0.31702,0.20023,-0.92704,4.466,4.748
722558486,2024/04/07,288.0,729.0,290.0,736.0,286.0,722.0,-0.19467,0.19776,-0.96073,-0.31645,0.1987,-0.92757,4.455,4.74
722575140,2024/04/07,297.0,735.0,306.0,739.0,288.0,730.0,-0.18974,0.19897,-0.96146,-0.31575,0.20119,-0.92727,4.484,4.74
722591795,2024/04/07,301.0,735.0,316.0,738.0,286.0,732.0,-0.18663,0.19887,-0.96209,-0.31647,0.2019,-0.92687,4.472,4.727
722608450,2024/04/07,295.0,730.0,309.0,732.0,282.0,728.0,-0.18894,0.19736,-0.96195,-0.3178,0.20081,-0.92665,4.426,4.705
722625104,2024/04/07,291.0,732.0,302.0,736.0,280.0,729.0,-0.19101,0.19838,-0.96133,-0.31821,0.20107,-0.92645,4.4,4.686
722641759,2024/04/07,289.0,728.0,302.0,734.0,275.0,722.0,-0.19116,0.19788,-0.96141,-0.31962,0.19879,-0.92646,4.381,4.655
722658414,2024/04/07,292.0,730.0,306.0,735.0,277.0,726.0,-0.18964,0.19803,-0.96168,-0.31909,0.19978,-0.92643,4.365,4.63
722675069,2024/04/07,294.0,739.0,309.0,737.0,279.0,742.0,-0.18885,0.19845,-0.96174,-0.31825,0.20452,-0.92568,4.357,4.61
722691723,2024/04/07,293.0,738.0,303.0,739.0,282.0,737.0,-0.19047,0.19899,-0.96131,-0.31756,0.20293,-0.92627,4.333,4.59
722708378,2024/04/07,294.0,728.0,301.0,734.0,288.0,722.0,-0.19133,0.19765,-0.96142,-0.31604,0.1987,-0.92771,4.311,4.577
722725033,2024/04/07,299.0,734.0,307.0,740.0,291.0,728.0,-0.18899,0.19962,-0.96148,-0.31502,0.20085,-0.92759,4.302,4.573
722741687,2024/04/07,350.0,794.0,363.0,801.0,337.0,786.0,-0.17168,0.21878,-0.96055,-0.30155,0.21884,-0.928,4.326,4.56
722758342,2024/04/07,393.0,862.0,405.0,864.0,381.0,861.0,-0.15839,0.23787,-0.95829,-0.28779,0.2413,-0.9268,4.302,4.54
722774997,2024/04/07,408.0,879.0,425.0,878.0,391.0,879.0,-0.15162,0.24251,-0.95823,-0.28404,0.2468,-0.9265,4.294,4.523
722791651,2024/04/07,408.0,873.0,427.0,873.0,390.0,872.0,-0.15066,0.24067,-0.95884,-0.28437,0.24462,-0.92698,4.295,4.513
722808306,2024/04/07,402.0,873.0,409.0,875.0,396.0,871.0,-0.15611,0.24093,-0.9579,-0.28252,0.2441,-0.92769,4.275,4.52
722824961,2024/04/07,400.0,876.0,406.0,880.0,394.0,873.0,-0.15676,0.24243,-0.95742,-0.28266,0.24481,-0.92745,4.267,4.518
722841615,2024/04/07,387.0,880.0,392.0,880.0,381.0,880.0,-0.16085,0.24256,-0.95671,-0.28617,0.24673,-0.92587,4.252,4.503
722858270,2024/04/07,386.0,878.0,389.0,880.0,384.0,875.0,-0.16196,0.2427,-0.95648,-0.28529,0.24562,-0.92643,4.256,4.495
722874925,2024/04/07,384.0,871.0,386.0,876.0,382.0,866.0,-0.1628,0.24111,-0.95674,-0.28602,0.24281,-0.92695,4.259,4.487
722891579,2024/04/07,385.0,869.0,389.0,872.0,381.0,867.0,-0.16209,0.23973,-0.95721,-0.28654,0.24296,-0.92675,4.257,4.481
722908234,2024/04/07,389.0,869.0,397.0,871.0,380.0,866.0,-0.15951,0.2394,-0.95773,-0.28666,0.24237,-0.92687,4.247,4.473
722924889,2024/04/07,393.0,873.0,404.0,877.0,382.0,868.0,-0.15722,0.24108,-0.95769,-0.2862,0.24261,-0.92695,4.243,4.467
722941544,2024/04/07,405.0,881.0,427.0,893.0,383.0,870.0,-0.14994,0.24586,-0.95764,-0.2858,0.24325,-0.9269,4.281,4.463
722958198,2024/04/07,407.0,881.0,430.0,893.0,385.0,869.0,-0.14898,0.24617,-0.95771,-0.2853,0.24288,-0.92715,4.273,4.459
722974853,2024/04/07,412.0,880.0,435.0,891.0,389.0,869.0,-0.14721,0.24588,-0.95806,-0.28412,0.24326,-0.92742,4.262,4.447
722991508,2024/04/07,411.0,876.0,433.0,888.0,390.0,864.0,-0.14781,0.24507,-0.95817,-0.28368,0.24188,-0.92791,4.262,4.435
723008162,2024/04/07,415.0,871.0,434.0,881.0,396.0,861.0,-0.14748,0.2428,-0.9588,-0.2818,0.24126,-0.92865,4.263,4.455
723024817,2024/04/07,412.0,873.0,428.0,880.0,395.0,866.0,-0.14911,0.24239,-0.95865,-0.28179,0.24234,-0.92837,4.259,4.456
723041472,2024/04/07,399.0,876.0,414.0,880.0,384.0,872.0,-0.15342,0.24194,-0.95809,-0.28461,0.2437,-0.92715,4.238,4.437
723058126,2024/04/07,394.0,875.0,407.0,881.0,381.0,868.0,-0.1553,0.24208,-0.95775,-0.2853,0.24267,-0.92721,4.241,4.437
723074780,2024/04/07,389.0,870.0,402.0,880.0,376.0,860.0,-0.15673,0.24184,-0.95758,-0.28687,0.24027,-0.92735,4.235,4.436
723091435,2024/04/07,388.0,875.0,403.0,884.0,373.0,867.0,-0.1561,0.24341,-0.95728,-0.28741,0.24246,-0.92661,4.238,4.441
723108089,2024/04/07,426.0,911.0,433.0,918.0,420.0,905.0,-0.14694,0.25383,-0.95602,-0.27352,0.25446,-0.9276,4.256,4.457
723124744,2024/04/07,502.0,979.0,506.0,976.0,497.0,983.0,-0.12342,0.27174,-0.95443,-0.24957,0.27851,-0.92744,4.28,4.443
723141399,2024/04/07,538.0,1008.0,549.0,996.0,526.0,1020.0,-0.1092,0.27803,-0.95435,-0.23973,0.28959,-0.92664,4.277,4.433
723158053,2024/04/07,538.0,1006.0,554.0,1000.0,522.0,1012.0,-0.10769,0.27897,-0.95424,-0.24117,0.28695,-0.92709,4.28,4.442
723174708,2024/04/07,542.0,1009.0,543.0,1003.0,540.0,1014.0,-0.11102,0.27983,-0.95361,-0.2359,0.28796,-0.92813,4.283,4.49
723191363,2024/04/07,538.0,1009.0,538.0,1002.0,538.0,1016.0,-0.11271,0.27952,-0.9535,-0.23645,0.28836,-0.92787,4.279,4.493
723208018,2024/04/07,531.0,1005.0,543.0,999.0,519.0,1012.0,-0.11148,0.27867,-0.9539,-0.24224,0.28693,-0.92682,4.279,4.464
723224672,2024/04/07,528.0,1008.0,542.0,1004.0,515.0,1013.0,-0.11174,0.28036,-0.95337,-0.24341,0.28722,-0.92642,4.281,4.47
723241327,2024/04/07,533.0,1013.0,541.0,1009.0,524.0,1018.0,-0.11188,0.28189,-0.9529,-0.24052,0.2889,-0.92665,4.282,4.48
723257982,2024/04/07,534.0,1012.0,540.0,1007.0,527.0,1017.0,-0.11203,0.2812,-0.95309,-0.23972,0.28861,-0.92695,4.288,4.484
723274636,2024/04/07,535.0,1012.0,548.0,1010.0,523.0,1014.0,-0.10962,0.28183,-0.95318,-0.24089,0.28763,-0.92695,4.293,4.476
723291291,2024/04/07,535.0,1016.0,541.0,1013.0,528.0,1019.0,-0.11154,0.28267,-0.95271,-0.23903,0.28911,-0.92697,4.29,4.473
723307946,2024/04/07,544.0,1020.0,539.0,1011.0,549.0,1029.0,-0.11227,0.28222,-0.95276,-0.23266,0.2924,-0.92756,4.293,4.521
723324600,2024/04/07,576.0,1006.0,575.0,996.0,578.0,1016.0,-0.10083,0.27845,-0.95514,-0.22447,0.28947,-0.93049,4.306,4.531
723341255,2024/04/07,611.0,1000.0,605.0,999.0,616.0,1001.0,-0.09216,0.27982,-0.95562,-0.214,0.28609,-0.934,4.3,4.507
723357910,2024/04/07,642.0,991.0,641.0,993.0,643.0,988.0,-0.0816,0.27837,-0.957,-0.20687,0.28273,-0.93662,4.298,4.507
723374564,2024/04/07,650.0,975.0,662.0,979.0,639.0,971.0,-0.07622,0.27342,-0.95887,-0.20933,0.27664,-0.9379,4.24,4.439
723391219,2024/04/07,653.0,990.0,661.0,995.0,644.0,986.0,-0.07698,0.27785,-0.95754,-0.208,0.28083,-0.93695,4.191,4.392
723407874,2024/04/07,662.0,989.0,667.0,985.0,657.0,994.0,-0.07676,0.27429,-0.95858,-0.20606,0.2828,-0.93678,4.229,4.426
723424528,2024/04/07,666.0,993.0,668.0,988.0,664.0,998.0,-0.07668,0.27528,-0.9583,-0.20399,0.28399,-0.93688,4.181,4.379
723441183,2024/04/07,671.0,1001.0,664.0,1002.0,678.0,999.0,-0.07979,0.279,-0.95697,-0.20121,0.28429,-0.93739,4.094,4.375
723457838,2024/04/07,668.0,998.0,666.0,988.0,670.0,1008.0,-0.0801,0.27438,-0.95828,-0.2045,0.28623,-0.93608,4.083,4.343
723474493,2024/04/07,680.0,997.0,679.0,985.0,682.0,1010.0,-0.07606,0.27364,-0.95882,-0.20143,0.28704,-0.9365,4.112,4.302
723491147,2024/04/07,686.0,1000.0,680.0,993.0,693.0,1006.0,-0.07611,0.27624,-0.95807,-0.19812,0.28635,-0.93742,4.07,4.276
723507802,2024/04/07,683.0,1003.0,677.0,1000.0,690.0,1006.0,-0.07691,0.27827,-0.95742,-0.19908,0.28612,-0.93729,4.061,4.252
723524457,2024/04/07,685.0,1000.0,679.0,997.0,690.0,1004.0,-0.07626,0.27748,-0.9577,-0.19898,0.28541,-0.93752,4.068,4.268
723541111,2024/04/07,678.0,1000.0,671.0,999.0,685.0,1002.0,-0.08037,0.27744,-0.95737,-0.20173,0.28417,-0.93731,4.011,4.278
723557766,2024/04/07,678.0,1000.0,668.0,1000.0,689.0,1000.0,-0.08243,0.27726,-0.95725,-0.20166,0.2832,-0.93762,3.983,4.272
723574421,2024/04/07,693.0,1000.0,686.0,994.0,700.0,1005.0,-0.07636,0.27554,-0.95825,-0.19852,0.28497,-0.93775,4.023,4.238
723591075,2024/04/07,692.0,1004.0,684.0,995.0,700.0,1013.0,-0.07721,0.27611,-0.95802,-0.19826,0.28768,-0.93698,3.991,4.203
723607730,2024/04/07,697.0,1004.0,691.0,999.0,704.0,1008.0,-0.07452,0.27782,-0.95774,-0.19669,0.28651,-0.93767,3.989,4.201
723624385,2024/04/07,684.0,918.0,663.0,917.0,705.0,919.0,-0.08429,0.2524,-0.96395,-0.1977,0.25992,-0.94518,3.998,4.239
723641039,2024/04/07,643.0,838.0,609.0,839.0,677.0,836.0,-0.10302,0.22812,-0.96817,-0.20775,0.23455,-0.94964,3.938,4.203
723657694,2024/04/07,530.0,484.0,490.0,495.0,571.0,472.0,-0.14603,0.11407,-0.98268,-0.24652,0.1152,-0.96227,3.948,4.219
723674349,2024/04/07,550.0,481.0,511.0,490.0,589.0,472.0,-0.13801,0.11237,-0.98404,-0.24035,0.11537,-0.96381,3.995,4.264
723691003,2024/04/07,546.0,485.0,515.0,495.0,576.0,475.0,-0.136,0.11583,-0.98392,-0.24365,0.11776,-0.96269,4.006,4.278
723707658,2024/04/07,533.0,487.0,513.0,502.0,553.0,471.0,-0.13612,0.11922,-0.98349,-0.25084,0.11729,-0.9609,4.03,4.287
723724313,2024/04/07,532.0,475.0,517.0,490.0,548.0,459.0,-0.13449,0.11572,-0.98413,-0.25237,0.11383,-0.96091,4.052,4.315
723740968,2024/04/07,524.0,464.0,516.0,471.0,532.0,456.0,-0.13501,0.10975,-0.98475,-0.25728,0.113,-0.95971,4.072,4.355
723757622,2024/04/07,522.0,460.0,519.0,469.0,526.0,451.0,-0.13399,0.10926,-0.98494,-0.25922,0.11135,-0.95938,4.086,4.37
723774277,2024/04/07,524.0,455.0,520.0,476.0,527.0,435.0,-0.13352,0.11197,-0.9847,-0.259,0.10598,-0.96005,4.103,4.369
723790932,2024/04/07,520.0,454.0,514.0,469.0,525.0,438.0,-0.13534,0.10988,-0.98469,-0.25959,0.10723,-0.95975,4.109,4.372
723807586,2024/04/07,517.0,450.0,512.0,461.0,522.0,438.0,-0.1362,0.1073,-0.98485,-0.26056,0.1074,-0.95947,4.101,4.384
723824241,2024/04/07,516.0,452.0,513.0,465.0,520.0,438.0,-0.13578,0.10895,-0.98473,-0.26122,0.10766,-0.95926,4.113,4.403
723840896,2024/04/07,516.0,446.0,516.0,463.0,517.0,430.0,-0.1346,0.1084,-0.98495,-0.26196,0.10497,-0.95935,4.122,4.417
723857550,2024/04/07,512.0,443.0,509.0,460.0,516.0,426.0,-0.1368,0.10778,-0.98472,-0.2621,0.10374,-0.95945,4.127,4.425
723874205,2024/04/07,511.0,448.0,508.0,466.0,514.0,430.0,-0.13674,0.11016,-0.98446,-0.2624,0.10574,-0.95915,4.13,4.429
723890860,2024/04/07,510.0,443.0,508.0,463.0,511.0,424.0,-0.1364,0.10954,-0.98458,-0.26316,0.10382,-0.95915,4.144,4.435
723907514,2024/04/07,459.0,444.0,442.0,459.0,476.0,429.0,-0.15672,0.10946,-0.98156,-0.27234,0.10672,-0.95626,4.145,4.451
723924169,2024/04/07,372.0,432.0,354.0,444.0,389.0,420.0,-0.18435,0.10408,-0.97733,-0.29778,0.10309,-0.94905,4.151,4.46
723940824,2024/04/07,334.0,420.0,330.0,426.0,337.0,413.0,-0.1926,0.09725,-0.97645,-0.31329,0.09967,-0.94441,4.161,4.458
723957478,2024/04/07,334.0,419.0,334.0,429.0,335.0,408.0,-0.19103,0.09849,-0.97663,-0.31399,0.09835,-0.94432,4.145,4.437
723974133,2024/04/07,335.0,416.0,334.0,429.0,336.0,402.0,-0.1908,0.09876,-0.97665,-0.31309,0.09673,-0.94478,4.121,4.4
723990788,2024/04/07,332.0,416.0,333.0,426.0,331.0,407.0,-0.1906,0.09779,-0.97679,-0.31397,0.09857,-0.9443,4.114,4.386
724007443,2024/04/07,331.0,408.0,331.0,421.0,331.0,394.0,-0.19059,0.09635,-0.97693,-0.31374,0.09475,-0.94477,4.107,4.383
724024097,2024/04/07,329.0,409.0,325.0,423.0,332.0,395.0,-0.19215,0.09733,-0.97653,-0.31293,0.09533,-0.94498,4.093,4.365
724040752,2024/04/07,314.0,403.0,305.0,409.0,324.0,397.0,-0.19841,0.09279,-0.97572,-0.31513,0.09612,-0.94417,4.051,4.347
724057406,2024/04/07,314.0,396.0,309.0,401.0,319.0,391.0,-0.19684,0.0904,-0.97626,-0.31644,0.0944,-0.9439,4.036,4.331
724074060,2024/04/07,317.0,397.0,312.0,406.0,321.0,387.0,-0.19569,0.09205,-0.97634,-0.31563,0.09316,-0.9443,4.022,4.317
724090715,2024/04/07,318.0,395.0,310.0,407.0,325.0,384.0,-0.19626,0.09239,-0.97619,-0.31432,0.09245,-0.9448,4.0,4.294
724107370,2024/04/07,322.0,403.0,323.0,410.0,322.0,397.0,-0.19202,0.09352,-0.97693,-0.31527,0.09646,-0.94409,4.006,4.258
724124024,2024/04/07,320.0,400.0,323.0,403.0,318.0,398.0,-0.19189,0.09148,-0.97714,-0.31613,0.09714,-0.94373,3.994,4.243
724140679,2024/04/07,318.0,404.0,326.0,408.0,311.0,399.0,-0.19044,0.09396,-0.97719,-0.31728,0.09831,-0.94322,3.992,4.215
724157334,2024/04/07,322.0,405.0,324.0,411.0,319.0,399.0,-0.19104,0.09461,-0.97701,-0.3149,0.09821,-0.94403,3.978,4.172
724173988,2024/04/07,316.0,405.0,313.0,411.0,319.0,399.0,-0.19427,0.09493,-0.97634,-0.31413,0.09878,-0.94423,3.95,4.172
724190643,2024/04/07,314.0,412.0,314.0,412.0,nan,nan,-0.19423,0.09479,-0.97637,nan,nan,nan,3.943,nan
724207298,2024/04/07,319.0,398.0,319.0,408.0,319.0,387.0,-0.19276,0.09357,-0.97678,-0.31394,0.09376,-0.9448,3.928,4.179
724223952,2024/04/07,318.0,404.0,319.0,412.0,317.0,395.0,-0.19397,0.09552,-0.97634,-0.31599,0.09678,-0.94381,3.928,4.14
724240607,2024/04/07,320.0,400.0,323.0,407.0,316.0,393.0,-0.19256,0.09394,-0.97678,-0.31628,0.09629,-0.94377,3.911,4.122
724257262,2024/04/07,319.0,396.0,322.0,403.0,316.0,389.0,-0.1927,0.09296,-0.97685,-0.31645,0.09525,-0.94381,3.896,4.117
724273917,2024/04/07,352.0,407.0,353.0,418.0,352.0,396.0,-0.18358,0.09732,-0.97817,-0.30703,0.0973,-0.94671,3.893,4.11
724290571,2024/04/07,419.0,425.0,415.0,435.0,424.0,415.0,-0.1643,0.1034,-0.98098,-0.2866,0.10385,-0.9524,3.882,4.09
724307226,2024/04/07,454.0,436.0,448.0,447.0,461.0,424.0,-0.15305,0.10823,-0.98227,-0.27517,0.10784,-0.95533,3.874,4.07
724323881,2024/04/07,456.0,431.0,452.0,444.0,460.0,417.0,-0.15156,0.10715,-0.98262,-0.27556,0.10557,-0.95547,3.866,4.068
724340535,2024/04/07,453.0,429.0,449.0,440.0,456.0,418.0,-0.15282,0.10577,-0.98258,-0.27671,0.10576,-0.95512,3.873,4.066
724357190,2024/04/07,451.0,433.0,446.0,442.0,456.0,424.0,-0.15397,0.10634,-0.98234,-0.27685,0.1073,-0.9549,3.866,4.064
724373845,2024/04/07,459.0,434.0,456.0,449.0,462.0,419.0,-0.1505,0.10864,-0.98262,-0.27495,0.10597,-0.9556,3.854,4.061
724390499,2024/04/07,463.0,432.0,462.0,447.0,464.0,416.0,-0.14853,0.10816,-0.98298,-0.27436,0.10532,-0.95584,3.86,4.05
724407154,2024/04/07,457.0,426.0,456.0,441.0,457.0,411.0,-0.15057,0.10637,-0.98286,-0.2766,0.1035,-0.9554,3.87,4.047
724423809,2024/04/07,454.0,426.0,453.0,444.0,456.0,407.0,-0.15162,0.1072,-0.98261,-0.27727,0.10239,-0.95532,3.866,4.05
724440463,2024/04/07,454.0,427.0,451.0,443.0,458.0,411.0,-0.15257,0.10697,-0.98249,-0.27661,0.1036,-0.95538,3.855,4.052
724457118,2024/04/07,456.0,426.0,452.0,441.0,460.0,411.0,-0.15238,0.10638,-0.98258,-0.27616,0.10362,-0.95551,3.857,4.046
724473773,2024/04/07,457.0,437.0,452.0,461.0,462.0,412.0,-0.15237,0.11293,-0.98185,-0.27579,0.10385,-0.95559,3.858,4.045
724490427,2024/04/07,456.0,440.0,453.0,463.0,460.0,417.0,-0.15213,0.11353,-0.98182,-0.27671,0.10544,-0.95515,3.856,4.045
724507082,2024/04/07,454.0,431.0,451.0,442.0,456.0,419.0,-0.15302,0.10663,-0.98245,-0.27784,0.10593,-0.95477,3.861,4.038
724523737,2024/04/07,452.0,431.0,447.0,444.0,456.0,419.0,-0.15436,0.10719,-0.98218,-0.27794,0.10574,-0.95476,3.865,4.04
724540392,2024/04/07,453.0,440.0,453.0,457.0,452.0,423.0,-0.15263,0.11168,-0.98195,-0.27925,0.10719,-0.95422,3.805,4.046
724557046,2024/04/07,455.0,431.0,461.0,438.0,450.0,423.0,-0.15047,0.10554,-0.98297,-0.27993,0.1073,-0.954,3.798,4.052
724573701,2024/04/07,458.0,428.0,461.0,438.0,456.0,417.0,-0.15078,0.10574,-0.9829,-0.27846,0.10555,-0.95463,3.798,4.071
724590356,2024/04/07,457.0,413.0,nan,nan,457.0,413.0,nan,nan,nan,-0.27795,0.10407,-0.95494,nan,4.075
724607010,2024/04/07,469.0,413.0,nan,nan,469.0,413.0,nan,nan,nan,-0.27447,0.10405,-0.95595,nan,4.069
724623665,2024/04/07,486.0,410.0,nan,nan,486.0,410.0,nan,nan,nan,-0.26936,0.10306,-0.95751,nan,4.072
724640320,2024/04/07,493.0,410.0,nan,nan,493.0,410.0,nan,nan,nan,-0.26731,0.10353,-0.95803,nan,4.077
724656974,2024/04/07,493.0,412.0,nan,nan,493.0,412.0,nan,nan,nan,-0.26712,0.10421,-0.95801,nan,4.088
724673629,2024/04/07,495.0,426.0,498.0,441.0,492.0,411.0,-0.13897,0.10661,-0.98454,-0.26717,0.10395,-0.95803,3.969,4.102
724690284,2024/04/07,494.0,422.0,497.0,438.0,491.0,407.0,-0.13819,0.10598,-0.98472,-0.26683,0.10272,-0.95825,3.912,4.106
724706938,2024/04/07,488.0,412.0,492.0,422.0,485.0,402.0,-0.13978,0.10065,-0.98505,-0.26867,0.10107,-0.95791,3.913,4.116
724723593,2024/04/07,490.0,412.0,491.0,426.0,488.0,399.0,-0.1399,0.10176,-0.98492,-0.26791,0.09983,-0.95826,3.914,4.129
724740248,2024/04/07,495.0,421.0,499.0,440.0,491.0,401.0,-0.13709,0.10637,-0.98483,-0.26705,0.10054,-0.95842,3.916,4.127
724756902,2024/04/07,494.0,420.0,498.0,433.0,490.0,407.0,-0.13737,0.10414,-0.98503,-0.26718,0.10235,-0.9582,3.921,4.128
724773557,2024/04/07,497.0,416.0,499.0,429.0,495.0,403.0,-0.13655,0.10279,-0.98529,-0.26555,0.10126,-0.95876,3.927,4.142
724790212,2024/04/07,497.0,420.0,501.0,435.0,493.0,404.0,-0.13566,0.10487,-0.98519,-0.26583,0.10178,-0.95863,3.937,4.153
724806867,2024/04/07,497.0,423.0,504.0,431.0,490.0,415.0,-0.13448,0.1038,-0.98546,-0.26632,0.10553,-0.95809,3.939,4.127
724823521,2024/04/07,509.0,425.0,521.0,426.0,497.0,424.0,-0.12855,0.10169,-0.98648,-0.26355,0.10756,-0.95863,3.942,4.133
724840176,2024/04/07,542.0,422.0,533.0,431.0,551.0,414.0,-0.12703,0.10258,-0.98658,-0.24948,0.10387,-0.96279,3.888,4.106
724856831,2024/04/07,610.0,403.0,nan,nan,610.0,403.0,nan,nan,nan,-0.2325,0.10195,-0.96724,nan,4.076
724873485,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724890140,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724906795,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724923449,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724940104,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724956759,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724973413,2024/04/07,1639.0,67.0,1639.0,67.0,nan,nan,0.22918,-0.01558,-0.97326,nan,nan,nan,4.233,nan
724990068,2024/04/07,1654.0,172.0,1611.0,75.0,1697.0,269.0,0.2201,-0.00896,-0.97544,0.12239,0.06358,-0.99044,4.147,3.728
725006723,2024/04/07,1628.0,136.0,1583.0,97.0,1673.0,176.0,0.20919,-0.00338,-0.97787,0.11087,0.03085,-0.99336,4.121,4.002
725023377,2024/04/07,1616.0,99.0,1593.0,104.0,1639.0,94.0,0.2116,-0.00029,-0.97736,0.09788,0.00337,-0.99519,4.11,4.256
725040031,2024/04/07,1615.0,98.0,1600.0,102.0,1630.0,94.0,0.21169,-0.00136,-0.97734,0.09271,0.00249,-0.99569,4.03,4.254
725056686,2024/04/07,1617.0,96.0,1605.0,101.0,1628.0,90.0,0.21305,-0.00155,-0.97704,0.09152,0.00138,-0.9958,4.024,4.249
725073341,2024/04/07,1615.0,95.0,1605.0,101.0,1625.0,89.0,0.21183,-0.00121,-0.97731,0.08899,0.00105,-0.99603,4.024,4.254
725089995,2024/04/07,1626.0,89.0,nan,nan,1626.0,89.0,nan,nan,nan,0.08831,0.0005,-0.99609,nan,4.25
725106650,2024/04/07,1626.0,98.0,1624.0,108.0,1627.0,88.0,0.21559,0.00143,-0.97648,0.0875,0.00013,-0.99616,4.169,4.245
725123305,2024/04/07,1621.0,92.0,1614.0,100.0,1628.0,84.0,0.21318,-0.00066,-0.97701,0.0879,-0.00128,-0.99613,4.1,4.239
725139959,2024/04/07,1616.0,93.0,1601.0,100.0,1632.0,85.0,0.20799,0.00014,-0.97813,0.08796,-0.00046,-0.99612,4.088,4.233
725156614,2024/04/07,1616.0,90.0,1603.0,93.0,1630.0,87.0,0.20859,-0.00228,-0.978,0.08683,-0.00029,-0.99622,4.092,4.237
725173269,2024/04/07,1621.0,82.0,1614.0,84.0,1628.0,81.0,0.21126,-0.00456,-0.97742,0.08548,-0.00208,-0.99634,4.104,4.256
725189923,2024/04/07,1624.0,84.0,1617.0,83.0,1631.0,85.0,0.21201,-0.0047,-0.97726,0.08616,-0.00097,-0.99628,4.113,4.26
725206578,2024/04/07,1625.0,86.0,1618.0,84.0,1632.0,88.0,0.21171,-0.00418,-0.97732,0.08585,0.00018,-0.99631,4.125,4.264
725223233,2024/04/07,1620.0,81.0,1610.0,82.0,1630.0,80.0,0.20908,-0.00457,-0.97789,0.08481,-0.00242,-0.99639,4.127,4.284
725239887,2024/04/07,1585.0,90.0,1564.0,98.0,1607.0,83.0,0.19365,0.00224,-0.98107,0.07627,-0.00016,-0.99709,4.127,4.298
725256542,2024/04/07,1532.0,89.0,1511.0,99.0,1552.0,79.0,0.17742,0.00246,-0.98413,0.0585,-0.00177,-0.99829,4.167,4.329
725273197,2024/04/07,1511.0,81.0,1498.0,83.0,1525.0,78.0,0.17364,-0.00365,-0.9848,0.04955,-0.0029,-0.99877,4.192,4.357
725289851,2024/04/07,1510.0,87.0,1499.0,87.0,1521.0,87.0,0.17352,-0.00232,-0.98483,0.04791,9e-05,-0.99885,4.188,4.37
