Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
990102598,2024/04/07,265.0,70.0,253.0,98.0,276.0,43.0,-0.17668,-0.10618,-0.97852,-0.28178,-0.1156,-0.95249,5.104,5.511
990119252,2024/04/07,297.0,76.0,295.0,100.0,299.0,51.0,-0.16481,-0.10545,-0.98067,-0.27586,-0.11336,-0.95449,5.076,5.481
990135906,2024/04/07,323.0,86.0,316.0,102.0,330.0,70.0,-0.15836,-0.10464,-0.98182,-0.26738,-0.10791,-0.95753,5.057,5.483
990152561,2024/04/07,319.0,85.0,303.0,106.0,335.0,64.0,-0.16197,-0.103,-0.98141,-0.26576,-0.10918,-0.95784,5.022,5.447
990169216,2024/04/07,310.0,77.0,290.0,110.0,330.0,45.0,-0.16576,-0.10244,-0.98083,-0.26713,-0.11491,-0.95678,5.0,5.382
990185870,2024/04/07,307.0,78.0,291.0,106.0,323.0,51.0,-0.16554,-0.10368,-0.98074,-0.26906,-0.11329,-0.95644,4.967,5.357
990202525,2024/04/07,306.0,86.0,295.0,113.0,316.0,59.0,-0.16476,-0.10165,-0.98108,-0.27119,-0.11093,-0.95611,4.959,5.316
990219180,2024/04/07,305.0,86.0,291.0,117.0,318.0,55.0,-0.16579,-0.10015,-0.98106,-0.27063,-0.11192,-0.95616,4.93,5.28
990235834,2024/04/07,304.0,89.0,292.0,106.0,316.0,71.0,-0.16573,-0.10324,-0.98075,-0.27164,-0.10732,-0.9564,4.895,5.269
990252489,2024/04/07,308.0,93.0,296.0,106.0,320.0,80.0,-0.16446,-0.10309,-0.98098,-0.27065,-0.10425,-0.95702,4.871,5.25
990269144,2024/04/07,360.0,137.0,404.0,189.0,317.0,85.0,-0.13633,-0.08183,-0.98728,-0.27366,-0.10576,-0.95599,4.859,5.205
990285798,2024/04/07,761.0,449.0,761.0,449.0,nan,nan,-0.03219,-0.00526,-0.99947,nan,nan,nan,4.807,nan
990302453,2024/04/07,888.0,596.0,888.0,596.0,nan,nan,0.00595,0.04002,-0.99918,nan,nan,nan,4.802,nan
990319108,2024/04/07,891.0,625.0,891.0,625.0,nan,nan,0.00688,0.04827,-0.99881,nan,nan,nan,4.806,nan
990335762,2024/04/07,1010.0,516.0,905.0,616.0,1116.0,417.0,0.01093,0.04545,-0.99891,-0.0468,-0.01096,-0.99884,4.815,5.168
990352417,2024/04/07,954.0,561.0,894.0,620.0,1013.0,502.0,0.00667,0.04809,-0.99882,-0.07863,0.01547,-0.99678,4.788,5.109
990369072,2024/04/07,908.0,599.0,889.0,620.0,927.0,579.0,0.00527,0.0486,-0.9988,-0.10398,0.03862,-0.99383,4.788,5.12
990385726,2024/04/07,910.0,592.0,895.0,612.0,926.0,571.0,0.00723,0.04615,-0.99891,-0.10441,0.03625,-0.99387,4.818,5.134
990402381,2024/04/07,902.0,588.0,894.0,608.0,910.0,568.0,0.00696,0.04483,-0.99897,-0.10928,0.03503,-0.99339,4.821,5.109
990419036,2024/04/07,900.0,585.0,889.0,604.0,911.0,565.0,0.00556,0.04356,-0.99904,-0.1093,0.03435,-0.99342,4.808,5.099
990435691,2024/04/07,899.0,580.0,892.0,594.0,905.0,566.0,0.00642,0.04066,-0.99915,-0.11117,0.0344,-0.99321,4.796,5.093
990452345,2024/04/07,901.0,581.0,900.0,592.0,902.0,570.0,0.00863,0.04022,-0.99915,-0.11201,0.03583,-0.99306,4.794,5.083
990469000,2024/04/07,905.0,586.0,899.0,602.0,911.0,569.0,0.00819,0.04291,-0.99905,-0.10991,0.03543,-0.99331,4.791,5.078
990485655,2024/04/07,906.0,585.0,898.0,602.0,914.0,568.0,0.00773,0.04302,-0.99904,-0.10919,0.0351,-0.9934,4.785,5.067
990502309,2024/04/07,916.0,579.0,904.0,602.0,927.0,556.0,0.00926,0.0426,-0.99905,-0.10565,0.03094,-0.99392,4.799,5.071
990518964,2024/04/07,914.0,578.0,898.0,603.0,929.0,552.0,0.00727,0.04281,-0.99906,-0.10536,0.02968,-0.99399,4.797,5.067
990535619,2024/04/07,901.0,583.0,891.0,600.0,910.0,567.0,0.00482,0.04186,-0.99911,-0.11126,0.03373,-0.99322,4.788,5.055
990552272,2024/04/07,903.0,584.0,897.0,599.0,908.0,570.0,0.00625,0.04132,-0.99913,-0.11223,0.03443,-0.99309,4.783,5.061
990568927,2024/04/07,888.0,588.0,880.0,605.0,896.0,570.0,0.00117,0.04326,-0.99906,-0.11599,0.03467,-0.99265,4.792,5.076
990585582,2024/04/07,857.0,588.0,850.0,606.0,865.0,570.0,-0.00789,0.04364,-0.99902,-0.12495,0.03475,-0.99155,4.79,5.083
990602236,2024/04/07,858.0,576.0,855.0,579.0,861.0,574.0,-0.00673,0.0355,-0.99935,-0.12632,0.03535,-0.99136,4.767,5.076
990618891,2024/04/07,858.0,576.0,853.0,581.0,862.0,571.0,-0.00738,0.03595,-0.99933,-0.12622,0.0343,-0.99141,4.767,5.082
990635546,2024/04/07,855.0,586.0,856.0,596.0,854.0,577.0,-0.00683,0.03989,-0.99918,-0.12892,0.03562,-0.99102,4.798,5.102
990652200,2024/04/07,856.0,589.0,856.0,597.0,856.0,582.0,-0.00705,0.03992,-0.99918,-0.12854,0.03679,-0.99102,4.808,5.109
990668855,2024/04/07,846.0,593.0,834.0,606.0,858.0,580.0,-0.01355,0.04253,-0.999,-0.12807,0.03607,-0.99111,4.801,5.118
990685510,2024/04/07,847.0,593.0,837.0,604.0,857.0,582.0,-0.01291,0.04169,-0.99905,-0.12858,0.03634,-0.99103,4.808,5.127
990702165,2024/04/07,846.0,591.0,837.0,603.0,854.0,579.0,-0.01312,0.04104,-0.99907,-0.1297,0.03524,-0.99093,4.807,5.121
990718819,2024/04/07,844.0,590.0,835.0,602.0,853.0,577.0,-0.01416,0.04049,-0.99908,-0.13015,0.03424,-0.9909,4.806,5.128
990735474,2024/04/07,849.0,590.0,836.0,622.0,863.0,558.0,-0.01398,0.04602,-0.99884,-0.12744,0.028,-0.99145,4.824,5.139
990752129,2024/04/07,847.0,595.0,834.0,629.0,860.0,561.0,-0.0145,0.04753,-0.99876,-0.12864,0.02827,-0.99129,4.84,5.151
990768783,2024/04/07,841.0,629.0,827.0,641.0,855.0,617.0,-0.01667,0.05033,-0.99859,-0.13006,0.04415,-0.99052,4.816,5.168
990785438,2024/04/07,840.0,803.0,827.0,826.0,853.0,781.0,-0.01696,0.10391,-0.99444,-0.13002,0.09131,-0.9873,4.837,5.172
990802093,2024/04/07,841.0,964.0,831.0,958.0,852.0,971.0,-0.01574,0.14164,-0.98979,-0.12982,0.14537,-0.98082,4.824,5.17
990818747,2024/04/07,856.0,1016.0,852.0,1013.0,860.0,1019.0,-0.00965,0.15728,-0.98751,-0.12732,0.15882,-0.97906,4.777,5.127
990835402,2024/04/07,859.0,1006.0,860.0,1009.0,859.0,1003.0,-0.00774,0.1563,-0.98768,-0.12803,0.15449,-0.97966,4.73,5.047
990852057,2024/04/07,852.0,1017.0,841.0,1026.0,864.0,1008.0,-0.0135,0.16121,-0.98683,-0.12694,0.15593,-0.97958,4.644,4.912
990868711,2024/04/07,849.0,1020.0,834.0,1033.0,864.0,1008.0,-0.01583,0.16295,-0.98651,-0.1274,0.15575,-0.97955,4.592,4.912
990885366,2024/04/07,818.0,1016.0,818.0,1016.0,nan,nan,-0.02059,0.15808,-0.98721,nan,nan,nan,4.618,nan
990902021,2024/04/07,851.0,1012.0,847.0,1014.0,854.0,1009.0,-0.01208,0.1572,-0.98749,-0.13043,0.15577,-0.97914,4.481,4.806
990918675,2024/04/07,983.0,1064.0,837.0,1032.0,1130.0,1096.0,-0.0149,0.16166,-0.98673,-0.04846,0.18123,-0.98225,4.367,4.714
990935330,2024/04/07,998.0,1074.0,833.0,1040.0,1163.0,1109.0,-0.01694,0.16428,-0.98627,-0.03969,0.18553,-0.98184,4.291,4.63
990951985,2024/04/07,859.0,1028.0,840.0,1033.0,878.0,1024.0,-0.0153,0.16185,-0.9867,-0.12391,0.15948,-0.97939,4.204,4.529
990968640,2024/04/07,865.0,1035.0,847.0,1036.0,884.0,1035.0,-0.01313,0.16294,-0.98655,-0.12214,0.16253,-0.97911,4.157,4.47
990985293,2024/04/07,869.0,1036.0,854.0,1037.0,884.0,1035.0,-0.01085,0.16326,-0.98652,-0.12194,0.16243,-0.97916,4.099,4.401
991001948,2024/04/07,856.0,1020.0,854.0,1025.0,858.0,1014.0,-0.01094,0.15971,-0.9871,-0.12979,0.15604,-0.97919,4.063,4.368
991018603,2024/04/07,854.0,1014.0,850.0,1021.0,858.0,1008.0,-0.01209,0.15814,-0.98734,-0.12971,0.15412,-0.9795,4.015,4.319
991035257,2024/04/07,831.0,1029.0,818.0,1036.0,844.0,1023.0,-0.02139,0.16262,-0.98646,-0.13361,0.15817,-0.97833,3.978,4.296
991051912,2024/04/07,816.0,1048.0,802.0,1055.0,830.0,1042.0,-0.02618,0.16836,-0.98538,-0.13772,0.16363,-0.97686,3.935,4.252
991068567,2024/04/07,822.0,1043.0,817.0,1046.0,828.0,1041.0,-0.02187,0.1657,-0.98593,-0.13838,0.16354,-0.97678,3.922,4.222
991085221,2024/04/07,823.0,1042.0,818.0,1041.0,828.0,1044.0,-0.02167,0.16431,-0.98617,-0.13853,0.16449,-0.9766,3.895,4.187
991101876,2024/04/07,825.0,1040.0,818.0,1038.0,831.0,1043.0,-0.02161,0.16347,-0.98631,-0.13756,0.16398,-0.97683,3.876,4.172
991118531,2024/04/07,825.0,1037.0,823.0,1037.0,827.0,1036.0,-0.02028,0.16306,-0.98641,-0.13899,0.16191,-0.97697,3.858,4.14
991135185,2024/04/07,819.0,1048.0,813.0,1055.0,826.0,1040.0,-0.02354,0.16817,-0.98548,-0.13948,0.16307,-0.97671,3.848,4.125
991151840,2024/04/07,820.0,1047.0,811.0,1055.0,829.0,1039.0,-0.02413,0.16799,-0.98549,-0.13888,0.16262,-0.97687,3.826,4.107
991168495,2024/04/07,822.0,1043.0,821.0,1047.0,824.0,1039.0,-0.02158,0.16583,-0.98592,-0.14037,0.16286,-0.97661,3.807,4.095
991185149,2024/04/07,962.0,1083.0,822.0,1046.0,1102.0,1120.0,-0.02181,0.16575,-0.98593,-0.05913,0.18723,-0.98054,3.802,4.083
991201804,2024/04/07,1040.0,1104.0,799.0,1046.0,1282.0,1162.0,-0.02709,0.1658,-0.98579,-0.00377,0.19954,-0.97988,3.805,4.015
991218459,2024/04/07,766.0,1045.0,761.0,1045.0,770.0,1044.0,-0.03954,0.16574,-0.98538,-0.15584,0.16408,-0.97406,3.804,4.007
991235114,2024/04/07,763.0,1043.0,760.0,1043.0,765.0,1042.0,-0.04026,0.16505,-0.98546,-0.15756,0.1633,-0.97391,3.8,4.083
991251768,2024/04/07,761.0,1041.0,761.0,1044.0,762.0,1038.0,-0.04021,0.16516,-0.98545,-0.15891,0.16189,-0.97393,3.798,4.081
991268423,2024/04/07,765.0,1040.0,761.0,1043.0,768.0,1037.0,-0.04006,0.16448,-0.98557,-0.15746,0.16157,-0.97422,3.802,4.079
991285078,2024/04/07,764.0,1041.0,762.0,1045.0,766.0,1037.0,-0.04004,0.16537,-0.98542,-0.15793,0.16151,-0.97415,3.809,4.072
991301732,2024/04/07,760.0,1041.0,763.0,1044.0,757.0,1038.0,-0.03982,0.16506,-0.98548,-0.16095,0.16208,-0.97356,3.813,4.073
991318387,2024/04/07,757.0,1039.0,755.0,1038.0,758.0,1040.0,-0.04231,0.16353,-0.98563,-0.16059,0.16256,-0.97354,3.826,4.085
991335042,2024/04/07,758.0,1036.0,760.0,1034.0,755.0,1039.0,-0.04097,0.16233,-0.98589,-0.16182,0.16223,-0.97339,3.836,4.083
991351696,2024/04/07,757.0,1037.0,761.0,1039.0,752.0,1035.0,-0.04086,0.16363,-0.98568,-0.16269,0.16104,-0.97345,3.854,4.096
991368351,2024/04/07,753.0,1044.0,755.0,1045.0,752.0,1044.0,-0.043,0.16519,-0.98532,-0.16278,0.16329,-0.97306,3.873,4.128
991385006,2024/04/07,754.0,1041.0,756.0,1035.0,751.0,1048.0,-0.04263,0.16191,-0.98588,-0.1632,0.16425,-0.97283,3.896,4.146
991401659,2024/04/07,763.0,1027.0,764.0,1032.0,763.0,1021.0,-0.04035,0.1611,-0.98611,-0.16017,0.15663,-0.97458,3.906,4.145
991418314,2024/04/07,765.0,1027.0,767.0,1035.0,763.0,1020.0,-0.03959,0.16195,-0.986,-0.16011,0.15636,-0.97464,3.936,4.172
991434969,2024/04/07,755.0,1038.0,764.0,1032.0,746.0,1044.0,-0.04036,0.16113,-0.98611,-0.16459,0.16339,-0.97273,3.959,4.201
991451623,2024/04/07,756.0,1040.0,768.0,1034.0,743.0,1046.0,-0.03892,0.16183,-0.98605,-0.16544,0.16384,-0.97251,3.991,4.229
991468278,2024/04/07,785.0,1039.0,794.0,1034.0,776.0,1044.0,-0.03139,0.1614,-0.98639,-0.1563,0.16314,-0.97414,4.013,4.236
991484933,2024/04/07,856.0,1040.0,903.0,1031.0,808.0,1049.0,0.00184,0.16036,-0.98706,-0.14579,0.1645,-0.97554,4.03,4.346
991501588,2024/04/07,953.0,1030.0,953.0,1030.0,nan,nan,0.01647,0.16032,-0.98693,nan,nan,nan,4.045,nan
991518242,2024/04/07,946.0,1035.0,957.0,1031.0,934.0,1040.0,0.01728,0.16034,-0.98691,-0.10984,0.16243,-0.98059,4.085,4.262
991534897,2024/04/07,942.0,1040.0,950.0,1040.0,934.0,1040.0,0.01566,0.16295,-0.98651,-0.10952,0.16243,-0.98062,4.108,4.262
991551552,2024/04/07,940.0,1042.0,947.0,1041.0,932.0,1043.0,0.01491,0.1637,-0.9864,-0.11022,0.16362,-0.98035,4.132,4.318
991568206,2024/04/07,923.0,1018.0,949.0,1036.0,897.0,1000.0,0.01592,0.16251,-0.98658,-0.12041,0.15155,-0.98109,4.147,4.377
991584861,2024/04/07,922.0,1014.0,945.0,1030.0,898.0,998.0,0.01457,0.16054,-0.98692,-0.12009,0.15104,-0.98121,4.17,4.396
991601516,2024/04/07,914.0,1008.0,936.0,1030.0,892.0,987.0,0.01191,0.16049,-0.98697,-0.12191,0.14765,-0.9815,4.177,4.406
991618170,2024/04/07,918.0,1011.0,943.0,1037.0,894.0,984.0,0.01419,0.1626,-0.98659,-0.12158,0.14695,-0.98164,4.203,4.428
991634825,2024/04/07,951.0,1033.0,954.0,1037.0,948.0,1030.0,0.01775,0.16282,-0.9865,-0.10494,0.16093,-0.98137,4.216,4.464
991651480,2024/04/07,946.0,1033.0,943.0,1033.0,949.0,1033.0,0.01438,0.16223,-0.98665,-0.10451,0.16206,-0.98123,4.229,4.482
991668134,2024/04/07,937.0,1039.0,935.0,1037.0,939.0,1040.0,0.01256,0.16359,-0.98645,-0.10669,0.16443,-0.9806,4.234,4.428
991684789,2024/04/07,947.0,1041.0,947.0,1041.0,nan,nan,0.0158,0.16522,-0.98613,nan,nan,nan,4.256,nan
991701444,2024/04/07,1100.0,1146.0,953.0,1039.0,1248.0,1253.0,0.0178,0.16478,-0.98617,-0.01413,0.2276,-0.97365,4.272,4.659
991718099,2024/04/07,1095.0,1145.0,941.0,1036.0,1248.0,1253.0,0.01544,0.16382,-0.98637,-0.01233,0.22773,-0.97365,4.29,4.659
991734754,2024/04/07,948.0,1039.0,939.0,1040.0,958.0,1038.0,0.0141,0.16414,-0.98634,-0.10048,0.16389,-0.98135,4.293,4.659
991751409,2024/04/07,944.0,1041.0,944.0,1041.0,945.0,1041.0,0.0153,0.16405,-0.98633,-0.10483,0.1643,-0.98082,4.305,4.595
991768064,2024/04/07,951.0,1045.0,943.0,1045.0,960.0,1045.0,0.01515,0.16509,-0.98616,-0.10006,0.16512,-0.98119,4.297,4.584
991784718,2024/04/07,950.0,1047.0,943.0,1051.0,957.0,1044.0,0.01559,0.16661,-0.9859,-0.10062,0.16471,-0.9812,4.285,4.58
991801372,2024/04/07,950.0,1045.0,946.0,1047.0,953.0,1043.0,0.01674,0.16526,-0.98611,-0.10175,0.16407,-0.98119,4.291,4.596
991818027,2024/04/07,947.0,1047.0,943.0,1044.0,951.0,1049.0,0.01598,0.16426,-0.98629,-0.10218,0.16553,-0.9809,4.3,4.614
991834681,2024/04/07,946.0,1048.0,947.0,1045.0,945.0,1051.0,0.01725,0.16399,-0.98631,-0.10367,0.16574,-0.9807,4.308,4.624
991851336,2024/04/07,948.0,1046.0,948.0,1046.0,948.0,1046.0,0.01768,0.16385,-0.98633,-0.10282,0.16376,-0.98113,4.313,4.636
991867991,2024/04/07,944.0,1038.0,946.0,1044.0,943.0,1032.0,0.01725,0.16284,-0.9865,-0.1043,0.15907,-0.98174,4.317,4.654
991884645,2024/04/07,946.0,1040.0,947.0,1045.0,945.0,1035.0,0.01783,0.16259,-0.98653,-0.10336,0.15985,-0.98172,4.32,4.668
991901300,2024/04/07,941.0,1043.0,943.0,1047.0,939.0,1038.0,0.01636,0.16324,-0.98645,-0.10528,0.16042,-0.98142,4.317,4.658
991917955,2024/04/07,938.0,1041.0,937.0,1050.0,940.0,1033.0,0.01457,0.16387,-0.98638,-0.10492,0.15869,-0.98174,4.305,4.656
991934609,2024/04/07,946.0,1053.0,931.0,1049.0,962.0,1058.0,0.01272,0.16339,-0.98648,-0.09824,0.16607,-0.98121,4.309,4.681
991951264,2024/04/07,949.0,1057.0,934.0,1052.0,964.0,1063.0,0.01388,0.16435,-0.9863,-0.09777,0.1676,-0.981,4.314,4.676
991967919,2024/04/07,942.0,1055.0,931.0,1063.0,952.0,1048.0,0.01288,0.16732,-0.98582,-0.10127,0.16295,-0.98142,4.303,4.645
991984573,2024/04/07,944.0,1050.0,934.0,1056.0,954.0,1045.0,0.01361,0.16533,-0.98614,-0.10093,0.16206,-0.98161,4.299,4.643
992001228,2024/04/07,932.0,1029.0,944.0,1046.0,919.0,1011.0,0.01639,0.16275,-0.98653,-0.11172,0.15231,-0.982,4.298,4.633
992017883,2024/04/07,913.0,1009.0,934.0,1047.0,892.0,971.0,0.01279,0.16341,-0.98647,-0.12062,0.1405,-0.98271,4.285,4.674
992034538,2024/04/07,956.0,1058.0,933.0,1054.0,978.0,1063.0,0.01271,0.16562,-0.98611,-0.09422,0.16815,-0.98125,4.286,4.687
992051192,2024/04/07,924.0,1042.0,907.0,1042.0,940.0,1042.0,0.00435,0.16289,-0.98663,-0.10603,0.16291,-0.98093,4.283,4.622
992067847,2024/04/07,884.0,994.0,890.0,1032.0,877.0,956.0,-0.00188,0.15926,-0.98723,-0.12603,0.13607,-0.98265,4.231,4.586
992084502,2024/04/07,749.0,775.0,nan,nan,749.0,775.0,nan,nan,nan,-0.16488,0.08322,-0.9828,nan,4.578
992101156,2024/04/07,593.0,611.0,540.0,602.0,646.0,620.0,-0.11019,0.02944,-0.99347,-0.19554,0.03656,-0.98001,4.287,4.568
992117811,2024/04/07,553.0,573.0,525.0,592.0,580.0,554.0,-0.11291,0.02825,-0.9932,-0.21358,0.01806,-0.97676,4.195,4.537
992134466,2024/04/07,549.0,571.0,536.0,586.0,563.0,556.0,-0.10962,0.02681,-0.99361,-0.21828,0.01912,-0.9757,4.214,4.532
992151120,2024/04/07,548.0,566.0,538.0,586.0,558.0,547.0,-0.1089,0.02706,-0.99368,-0.21979,0.01658,-0.97541,4.224,4.541
992167775,2024/04/07,538.0,562.0,533.0,584.0,542.0,539.0,-0.11022,0.0267,-0.99355,-0.22404,0.01441,-0.97447,4.219,4.543
992184430,2024/04/07,533.0,561.0,528.0,588.0,538.0,534.0,-0.11143,0.02765,-0.99339,-0.22514,0.01243,-0.97425,4.224,4.542
992201084,2024/04/07,531.0,559.0,529.0,589.0,533.0,528.0,-0.11098,0.02785,-0.99343,-0.22639,0.0104,-0.97398,4.236,4.545
992217739,2024/04/07,536.0,555.0,541.0,580.0,530.0,529.0,-0.10739,0.0247,-0.99391,-0.22716,0.01031,-0.9738,4.237,4.545
992234394,2024/04/07,537.0,561.0,549.0,588.0,526.0,534.0,-0.10478,0.02658,-0.99414,-0.22847,0.01131,-0.97349,4.239,4.537
992251048,2024/04/07,533.0,561.0,542.0,590.0,524.0,532.0,-0.10677,0.02706,-0.99392,-0.22881,0.01019,-0.97342,4.244,4.54
992267702,2024/04/07,531.0,552.0,533.0,581.0,529.0,522.0,-0.1093,0.0241,-0.99372,-0.22734,0.00705,-0.97379,4.236,4.546
992284357,2024/04/07,525.0,553.0,523.0,583.0,526.0,523.0,-0.1122,0.02486,-0.99337,-0.22781,0.00739,-0.97368,4.243,4.544
992301012,2024/04/07,522.0,551.0,528.0,579.0,516.0,522.0,-0.1104,0.02413,-0.99359,-0.2303,0.00754,-0.97309,4.248,4.549
992317666,2024/04/07,525.0,547.0,537.0,575.0,513.0,518.0,-0.10732,0.0231,-0.99396,-0.23096,0.00656,-0.97294,4.25,4.549
992334321,2024/04/07,525.0,551.0,539.0,581.0,511.0,520.0,-0.10645,0.02554,-0.99399,-0.23125,0.0078,-0.97286,4.259,4.546
992350976,2024/04/07,524.0,549.0,532.0,575.0,516.0,523.0,-0.10806,0.02392,-0.99386,-0.22974,0.00893,-0.97321,4.26,4.541
992367630,2024/04/07,507.0,582.0,513.0,601.0,500.0,563.0,-0.11294,0.03241,-0.99307,-0.23306,0.02125,-0.97223,4.251,4.537
992384285,2024/04/07,474.0,718.0,483.0,738.0,464.0,698.0,-0.121,0.07324,-0.98995,-0.24211,0.06067,-0.96835,4.227,4.539
992400940,2024/04/07,460.0,794.0,465.0,799.0,456.0,790.0,-0.12596,0.09113,-0.98784,-0.24351,0.08735,-0.96596,4.21,4.534
992417594,2024/04/07,464.0,794.0,465.0,804.0,464.0,785.0,-0.1255,0.09266,-0.98776,-0.24109,0.0863,-0.96666,4.203,4.512
992434249,2024/04/07,466.0,797.0,456.0,809.0,476.0,785.0,-0.1277,0.09429,-0.98732,-0.23741,0.08631,-0.96757,4.193,4.507
992450904,2024/04/07,467.0,796.0,459.0,807.0,476.0,786.0,-0.12661,0.09349,-0.98754,-0.23726,0.08649,-0.96759,4.173,4.497
992467558,2024/04/07,464.0,792.0,470.0,796.0,458.0,787.0,-0.12301,0.09018,-0.9883,-0.24183,0.08651,-0.96646,4.163,4.479
992484213,2024/04/07,461.0,791.0,467.0,794.0,456.0,789.0,-0.12364,0.08913,-0.98832,-0.24231,0.08706,-0.96628,4.164,4.465
992500868,2024/04/07,457.0,799.0,460.0,796.0,453.0,801.0,-0.1253,0.08986,-0.98804,-0.24264,0.09044,-0.96589,4.162,4.443
992517522,2024/04/07,458.0,796.0,460.0,794.0,456.0,798.0,-0.12507,0.08916,-0.98813,-0.24167,0.08963,-0.96621,4.161,4.445
992534177,2024/04/07,457.0,785.0,455.0,796.0,460.0,775.0,-0.12608,0.08953,-0.98797,-0.24054,0.08307,-0.96708,4.157,4.458
992550832,2024/04/07,456.0,787.0,456.0,797.0,456.0,776.0,-0.12562,0.09036,-0.98795,-0.24125,0.08374,-0.96684,4.166,4.462
992567487,2024/04/07,453.0,796.0,458.0,801.0,449.0,790.0,-0.12478,0.09183,-0.98793,-0.24291,0.0881,-0.96604,4.186,4.467
992584141,2024/04/07,455.0,798.0,455.0,809.0,455.0,787.0,-0.12525,0.09461,-0.9876,-0.24108,0.08774,-0.96653,4.205,4.476
992600796,2024/04/07,458.0,792.0,458.0,801.0,457.0,784.0,-0.12413,0.09244,-0.98795,-0.2404,0.0872,-0.96675,4.206,4.475
992617451,2024/04/07,459.0,789.0,462.0,792.0,455.0,786.0,-0.12275,0.09009,-0.98834,-0.24066,0.08847,-0.96657,4.222,4.486
992634105,2024/04/07,469.0,800.0,469.0,795.0,468.0,805.0,-0.12035,0.09155,-0.9885,-0.23678,0.09453,-0.96695,4.26,4.533
992650760,2024/04/07,465.0,804.0,464.0,802.0,467.0,806.0,-0.12162,0.09384,-0.98813,-0.23689,0.09518,-0.96686,4.299,4.556
992667415,2024/04/07,452.0,799.0,461.0,804.0,442.0,795.0,-0.1223,0.09464,-0.98797,-0.24354,0.09218,-0.9655,4.319,4.56
992684068,2024/04/07,453.0,796.0,464.0,800.0,441.0,792.0,-0.12118,0.09324,-0.98824,-0.2437,0.09129,-0.96554,4.344,4.584
992700723,2024/04/07,456.0,792.0,456.0,799.0,457.0,786.0,-0.12352,0.09273,-0.988,-0.23948,0.08951,-0.96677,4.353,4.632
992717378,2024/04/07,476.0,791.0,479.0,796.0,472.0,785.0,-0.11668,0.09182,-0.98892,-0.23518,0.08908,-0.96786,4.396,4.655
992734032,2024/04/07,492.0,780.0,499.0,788.0,485.0,772.0,-0.11084,0.08891,-0.98985,-0.23179,0.08494,-0.96905,4.402,4.663
992750687,2024/04/07,497.0,774.0,506.0,779.0,487.0,769.0,-0.10863,0.08557,-0.99039,-0.23122,0.08349,-0.96931,4.443,4.693
992767342,2024/04/07,505.0,778.0,508.0,785.0,502.0,770.0,-0.10802,0.08695,-0.99034,-0.22717,0.08337,-0.97028,4.486,4.745
992783996,2024/04/07,506.0,782.0,510.0,792.0,501.0,772.0,-0.10734,0.08856,-0.99027,-0.22718,0.08355,-0.97026,4.509,4.773
992800651,2024/04/07,509.0,779.0,511.0,789.0,506.0,770.0,-0.10723,0.08699,-0.99042,-0.22582,0.08252,-0.97067,4.516,4.804
992817306,2024/04/07,510.0,775.0,513.0,779.0,508.0,771.0,-0.10678,0.0837,-0.99075,-0.22538,0.08241,-0.97078,4.561,4.838
992833961,2024/04/07,512.0,777.0,511.0,778.0,514.0,776.0,-0.10727,0.08349,-0.99072,-0.22389,0.08384,-0.971,4.597,4.879
992850615,2024/04/07,486.0,765.0,478.0,769.0,494.0,761.0,-0.11733,0.08058,-0.98982,-0.22953,0.07935,-0.97006,4.632,4.91
992867270,2024/04/07,458.0,754.0,462.0,755.0,454.0,752.0,-0.12197,0.07656,-0.98958,-0.24059,0.07658,-0.9676,4.64,4.898
992883925,2024/04/07,452.0,753.0,454.0,756.0,450.0,751.0,-0.12433,0.07701,-0.98925,-0.24167,0.07658,-0.96733,4.661,4.925
992900579,2024/04/07,461.0,760.0,457.0,754.0,464.0,765.0,-0.12298,0.07693,-0.98942,-0.23723,0.08108,-0.96807,4.676,4.992
992917234,2024/04/07,461.0,758.0,459.0,753.0,463.0,764.0,-0.12215,0.07682,-0.98953,-0.23743,0.08105,-0.96802,4.712,5.023
992933889,2024/04/07,454.0,742.0,447.0,752.0,461.0,733.0,-0.12552,0.07653,-0.98914,-0.23774,0.07237,-0.96863,4.739,5.029
992950543,2024/04/07,455.0,742.0,446.0,752.0,464.0,732.0,-0.12549,0.07676,-0.98912,-0.23668,0.07215,-0.9689,4.765,5.061
992967198,2024/04/07,459.0,745.0,449.0,759.0,468.0,732.0,-0.12438,0.07885,-0.9891,-0.23548,0.07234,-0.96918,4.722,5.091
992983853,2024/04/07,461.0,744.0,456.0,753.0,466.0,736.0,-0.1223,0.07701,-0.9895,-0.23581,0.07332,-0.96903,4.762,5.118
993000507,2024/04/07,461.0,750.0,453.0,751.0,469.0,749.0,-0.12295,0.0762,-0.98948,-0.23468,0.07714,-0.96901,4.827,5.165
993017162,2024/04/07,458.0,748.0,447.0,751.0,468.0,745.0,-0.12451,0.07602,-0.9893,-0.23491,0.07551,-0.96908,4.85,5.192
993033817,2024/04/07,448.0,758.0,444.0,762.0,452.0,753.0,-0.12551,0.07903,-0.98894,-0.23933,0.0776,-0.96783,4.858,5.201
993050471,2024/04/07,450.0,756.0,449.0,760.0,451.0,753.0,-0.12406,0.07806,-0.9892,-0.23969,0.07716,-0.96778,4.874,5.219
