Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_302	2	[0.6380584239959717, 0.6524993777275085, 0.33030375838279724]	[0.594078004360199, 0.7380005717277527, 0.2621033489704132]	[0.12101025134325027, 0.9069907665252686, 0.4191095232963562]	[0.18432019650936127, 0.8502635359764099, 0.3259384334087372]	[0.025644509121775627, 0.9743772745132446, 0.37879911065101624]	[0.013498473912477493, 0.991860568523407, 0.2609977722167969]	[0.008383652195334435, 0.9964092373847961, 0.20186181366443634]	[0.1781487762928009, 0.9924835562705994, 0.03865097090601921]	[0.14034366607666016, 0.9973971843719482, 0.012142839841544628]	[0.1153254583477974, 0.998497724533081, 0.00744437612593174]	
subject1_file_570	2	[0.6128003597259521, 0.6328421235084534, 0.35581302642822266]	[0.3674827516078949, 0.7273536920547485, 0.39505577087402344]	[0.5846756100654602, 0.8532556295394897, 0.1611117124557495]	[0.5798972845077515, 0.6468430757522583, 0.24455305933952332]	[0.47778114676475525, 0.8005732297897339, 0.23173853754997253]	[0.6584177613258362, 0.5723992586135864, 0.3416549265384674]	[0.15173006057739258, 0.9654553532600403, 0.16797854006290436]	[0.33796370029449463, 0.9906635284423828, 0.025480370968580246]	[0.3306242525577545, 0.9966617822647095, 0.00583454268053174]	[0.30700626969337463, 0.9979522228240967, 0.003267926163971424]	
subject1_file_162	2	[0.5238768458366394, 0.4282032549381256, 0.5227355360984802]	[0.5734830498695374, 0.3063179552555084, 0.6048075556755066]	[0.4137687087059021, 0.2754639685153961, 0.7058074474334717]	[0.9887561202049255, 0.1916532814502716, 0.12267650663852692]	[0.9979202151298523, 0.08101841807365417, 0.07321745157241821]	[0.9988585710525513, 0.07278048247098923, 0.05426973104476929]	[0.9993195533752441, 0.059042297303676605, 0.04028218984603882]	[0.030809937044978142, 0.960587739944458, 0.45153430104255676]	[0.01951718144118786, 0.9683703780174255, 0.44792428612709045]	[0.014320631511509418, 0.9736574292182922, 0.47285890579223633]	
subject1_file_72	2	[0.6394155025482178, 0.6518033146858215, 0.33159294724464417]	[0.7349814772605896, 0.5164987444877625, 0.3319786489009857]	[0.9589214324951172, 0.16055229306221008, 0.2552180588245392]	[0.7608783841133118, 0.351750910282135, 0.35348591208457947]	[0.9755374789237976, 0.05045628175139427, 0.40263310074806213]	[0.9850842356681824, 0.024760035797953606, 0.48342037200927734]	[0.22478389739990234, 0.9150249361991882, 0.3374505043029785]	[0.7415201663970947, 0.4672638773918152, 0.6143718957901001]	[0.8153053522109985, 0.22041089832782745, 0.6912394165992737]	[0.8840636014938354, 0.18862983584403992, 0.5952428579330444]	
subject1_file_734	2	[0.6370604038238525, 0.6496267914772034, 0.3334900140762329]	[0.7515528798103333, 0.49936994910240173, 0.33008667826652527]	[0.9532997608184814, 0.15954409539699554, 0.274255633354187]	[0.9667050242424011, 0.06677500903606415, 0.40466833114624023]	[0.988369345664978, 0.04804474860429764, 0.2891915738582611]	[0.9846569895744324, 0.023313699290156364, 0.504792332649231]	[0.9959172606468201, 0.017037641257047653, 0.3104267716407776]	[0.9669773578643799, 0.20755502581596375, 0.3458656668663025]	[0.9942065477371216, 0.07111687958240509, 0.180809885263443]	[0.997364342212677, 0.07520659267902374, 0.08590401709079742]	
subject1_file_759	2	[0.6407495141029358, 0.6541107296943665, 0.32943621277809143]	[0.6557416915893555, 0.6332864165306091, 0.31706318259239197]	[0.9388149380683899, 0.2587851583957672, 0.23422852158546448]	[0.6666656136512756, 0.5013535022735596, 0.3008297383785248]	[0.9714979529380798, 0.10801342874765396, 0.28747522830963135]	[0.9839476346969604, 0.047911062836647034, 0.3805633783340454]	[0.7997136116027832, 0.15394358336925507, 0.7144749760627747]	[0.7564867734909058, 0.4497714936733246, 0.610367476940155]	[0.8381317257881165, 0.23730799555778503, 0.6347963809967041]	[0.7932656407356262, 0.22896422445774078, 0.6938540935516357]	
subject1_file_430	2	[0.6401658654212952, 0.6532809138298035, 0.3299010694026947]	[0.6316468119621277, 0.6955158710479736, 0.28460457921028137]	[0.5900182127952576, 0.7835416793823242, 0.20382869243621826]	[0.49533334374427795, 0.6509163975715637, 0.2964951992034912]	[0.24387666583061218, 0.8564224243164062, 0.3260504901409149]	[0.1490429937839508, 0.9594453573226929, 0.19549129903316498]	[0.01151855755597353, 0.995033860206604, 0.2420216053724289]	[0.31603559851646423, 0.8346382975578308, 0.5203664302825928]	[0.44026294350624084, 0.6342540383338928, 0.627885103225708]	[0.34293386340141296, 0.662960410118103, 0.6762314438819885]	
subject1_file_526	2	[0.6410002708435059, 0.6570040583610535, 0.32803505659103394]	[0.6745660901069641, 0.5835555791854858, 0.33965644240379333]	[0.4651956558227539, 0.6869767308235168, 0.43987083435058594]	[0.3974655866622925, 0.4181056618690491, 0.6869677305221558]	[0.27311351895332336, 0.8946720361709595, 0.28572219610214233]	[0.17655755579471588, 0.9668428301811218, 0.16802462935447693]	[0.08361390978097916, 0.9924081563949585, 0.08289476484060287]	[0.28036531805992126, 0.9348154067993164, 0.25815847516059875]	[0.21703971922397614, 0.9762977361679077, 0.0912117213010788]	[0.20322921872138977, 0.9704039096832275, 0.1301179677248001]	
subject1_file_976	2	[0.512359619140625, 0.41450414061546326, 0.5403954982757568]	[0.5657966732978821, 0.28287699818611145, 0.6338923573493958]	[0.38724377751350403, 0.26021552085876465, 0.731747031211853]	[0.2721899449825287, 0.2273978441953659, 0.8217476606369019]	[0.22291184961795807, 0.24379993975162506, 0.8474024534225464]	[0.14961031079292297, 0.1983008235692978, 0.9154157638549805]	[0.10437390953302383, 0.14983783662319183, 0.9563426971435547]	[0.04424257576465607, 0.09096167236566544, 0.9870834350585938]	[0.04235326498746872, 0.09871307760477066, 0.988920271396637]	[0.04653800651431084, 0.11923448741436005, 0.9871879816055298]	
subject1_file_45	2	[0.6391165256500244, 0.6523084044456482, 0.332731157541275]	[0.6647127270698547, 0.6830143928527832, 0.28469792008399963]	[0.5955811738967896, 0.861676812171936, 0.16653688251972198]	[0.43487390875816345, 0.8862197399139404, 0.1670440286397934]	[0.3574002683162689, 0.9546653032302856, 0.09670000523328781]	[0.28518393635749817, 0.9746767282485962, 0.07294890284538269]	[0.2014281302690506, 0.9857536554336548, 0.06324853003025055]	[0.6519852876663208, 0.886401355266571, 0.17405374348163605]	[0.6070026755332947, 0.9535975456237793, 0.03754495084285736]	[0.5244212746620178, 0.9772786498069763, 0.019664762541651726]	
subject1_file_770	2	[0.599663257598877, 0.5952497124671936, 0.38386353850364685]	[0.5809578895568848, 0.41993582248687744, 0.502765417098999]	[0.5118401050567627, 0.3456878662109375, 0.59816575050354]	[0.4465118944644928, 0.31044504046440125, 0.6703112125396729]	[0.5022394061088562, 0.44916555285453796, 0.5226708054542542]	[0.441854327917099, 0.47840315103530884, 0.5435729622840881]	[0.428972989320755, 0.549649715423584, 0.4932556748390198]	[0.43214792013168335, 0.574812650680542, 0.46268466114997864]	[0.40653517842292786, 0.6684524416923523, 0.3915212154388428]	[0.35049885511398315, 0.7264524698257446, 0.37478530406951904]	
subject1_file_462	2	[0.6386460065841675, 0.6521956920623779, 0.33154165744781494]	[0.636210560798645, 0.6605384945869446, 0.3101692199707031]	[0.7233845591545105, 0.5441014766693115, 0.31105518341064453]	[0.6958059072494507, 0.4464552402496338, 0.321095734834671]	[0.8207305073738098, 0.2299153357744217, 0.480412095785141]	[0.920864999294281, 0.2252473086118698, 0.3332689106464386]	[0.13875533640384674, 0.9702724814414978, 0.16317792236804962]	[0.8846453428268433, 0.5072307586669922, 0.3587179183959961]	[0.6601310968399048, 0.6760287880897522, 0.3636397123336792]	[0.1474277824163437, 0.9533489346504211, 0.26086652278900146]	
subject1_file_287	2	[0.6364864110946655, 0.6504155397415161, 0.3331509530544281]	[0.7038195729255676, 0.5338554978370667, 0.33809366822242737]	[0.828532338142395, 0.5048270225524902, 0.20634983479976654]	[0.543306291103363, 0.637270987033844, 0.2500339448451996]	[0.16666829586029053, 0.9103549122810364, 0.27043646574020386]	[0.09527115523815155, 0.9761121273040771, 0.15996518731117249]	[0.060078416019678116, 0.9884849786758423, 0.13435637950897217]	[0.9808236360549927, 0.5348546504974365, 0.06068188324570656]	[0.9952728152275085, 0.3395669460296631, 0.024350125342607498]	[0.9966843724250793, 0.3565552830696106, 0.01397195179015398]	
Total Train loss	-----	0.9833306074142456	0.7945693135261536	0.3840557634830475	0.5208165049552917	0.2718750536441803	0.11461816728115082	1.5614458322525024	0.41832235455513	0.2027209997177124	0.11455795168876648	
Train Accuracy	-----	0.4608695652173913	0.6521739130434783	0.8347826086956521	0.8	0.8869565217391304	0.9652173913043478	0.7130434782608696	0.8260869565217391	0.9217391304347826	0.9739130434782609	
Training time	-----	0:01:09.128198	0:01:08.710635	0:01:08.068517	0:01:08.164136	0:01:07.989570	0:01:08.532880	0:01:08.534320	0:01:08.640252	0:01:08.380869	0:01:08.176024	
Total Test loss	-----	1.177277684211731	1.1979748010635376	1.7509162425994873	1.7238683700561523	2.4594624042510986	3.1119039058685303	4.1125640869140625	2.4279370307922363	2.9483802318573	3.321934461593628	
Test Accuracy	-----	0.23214285714285715	0.4107142857142857	0.4107142857142857	0.35714285714285715	0.35714285714285715	0.32142857142857145	0.25	0.32142857142857145	0.3392857142857143	0.32142857142857145	
Testing time	-----	0:02:36.072334	0:02:33.176844	0:02:33.395043	0:02:34.124085	0:02:33.626342	0:02:33.825969	0:02:33.958200	0:02:33.396474	0:02:33.358257	0:02:33.443865	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
