V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,Label
4.99,4.99,4.42,2.92,2.79,3.13,3.65,4.8,4.99,4.99,4.41,3.86,2.89,2.46,2.91,4.06,4.44,4.16,4.99,4.99,Matsuda
4.99,4.99,4.41,2.91,2.79,3.13,3.66,4.81,4.99,4.99,4.41,3.86,2.89,2.46,2.91,4.07,4.44,4.16,4.99,4.99,Matsuda
4.99,4.99,4.42,2.92,2.79,3.13,3.66,4.8,4.99,4.99,4.42,3.86,2.9,2.47,2.91,4.07,4.44,4.16,4.99,4.99,Matsuda
4.99,4.99,4.41,2.92,2.79,3.13,3.66,4.81,4.99,4.99,4.41,3.86,2.89,2.46,2.91,4.06,4.44,4.16,4.99,4.99,Matsuda
4.99,4.99,4.41,2.92,2.78,3.12,3.67,4.79,4.99,4.99,4.42,3.86,2.9,2.47,2.92,4.07,4.45,4.15,4.99,4.99,Matsuda
4.99,4.99,4.41,2.92,2.78,3.13,3.67,4.8,4.99,4.99,4.44,3.87,2.9,2.47,2.92,4.07,4.45,4.15,4.99,4.99,Matsuda
4.99,4.99,4.41,2.92,2.78,3.12,3.67,4.8,4.99,4.99,4.42,3.87,2.9,2.47,2.9,4.07,4.44,4.15,4.99,4.99,Matsuda
4.99,4.99,4.4,2.9,2.77,3.12,3.66,4.81,4.99,4.99,4.43,3.87,2.91,2.5,2.86,4.06,4.45,4.17,4.99,4.99,Matsuda
4.99,4.99,4.42,2.9,2.75,3.1,3.65,4.84,4.99,4.99,4.45,3.9,2.92,2.51,2.84,4.05,4.46,4.21,4.99,4.99,Matsuda
4.99,4.99,4.42,2.9,2.74,3.08,3.64,4.86,4.99,4.99,4.45,3.91,2.92,2.52,2.85,4.08,4.45,4.21,4.99,4.99,Matsuda
4.99,4.99,4.41,2.9,2.73,3.08,3.63,4.88,4.99,4.99,4.45,3.93,2.91,2.52,2.83,4.07,4.46,4.18,4.99,4.99,Matsuda
4.99,4.99,4.4,2.9,2.74,3.08,3.63,4.87,4.99,4.99,4.44,3.91,2.91,2.51,2.82,4.05,4.45,4.17,4.99,4.99,Matsuda
4.99,4.99,4.4,2.9,2.74,3.09,3.63,4.86,4.99,4.99,4.43,3.91,2.91,2.5,2.82,4.03,4.45,4.17,4.99,4.99,Matsuda
4.99,4.52,3.91,2.9,2.84,3.18,3.58,4.99,4.99,4.99,3.96,3.18,2.78,2.51,2.98,3.98,4.48,4.15,4.99,4.99,Matsuda
4.99,4.53,3.89,2.89,2.83,3.17,3.58,4.99,4.99,4.99,3.96,3.18,2.79,2.5,2.97,3.98,4.48,4.15,4.99,4.99,Matsuda
4.99,4.53,3.89,2.89,2.83,3.17,3.58,4.99,4.99,4.99,3.96,3.18,2.78,2.51,2.98,3.97,4.48,4.15,4.99,4.99,Matsuda
4.99,4.54,3.9,2.9,2.83,3.18,3.57,4.99,4.99,4.99,3.95,3.17,2.78,2.5,2.97,3.98,4.48,4.15,4.99,4.99,Matsuda
4.99,4.53,3.89,2.9,2.83,3.17,3.57,4.99,4.99,4.99,3.95,3.17,2.79,2.5,2.97,3.97,4.48,4.14,4.99,4.99,Matsuda
4.99,4.56,3.9,2.9,2.83,3.18,3.58,4.99,4.99,4.99,3.96,3.16,2.78,2.5,2.97,3.97,4.48,4.15,4.99,4.99,Matsuda
4.99,4.54,3.88,2.89,2.83,3.18,3.57,4.99,4.99,4.99,3.96,3.17,2.78,2.5,2.97,3.97,4.48,4.15,4.99,4.99,Matsuda
4.99,4.53,3.88,2.9,2.83,3.17,3.57,4.99,4.99,4.99,3.95,3.16,2.78,2.5,2.97,3.97,4.48,4.14,4.99,4.99,Matsuda
4.99,4.56,3.88,2.9,2.83,3.17,3.57,4.99,4.99,4.99,3.95,3.16,2.78,2.5,2.97,3.98,4.48,4.14,4.99,4.99,Matsuda
4.99,4.53,3.88,2.89,2.82,3.17,3.57,4.99,4.99,4.99,3.95,3.16,2.77,2.5,2.97,3.98,4.48,4.14,4.99,4.99,Matsuda
4.99,4.53,3.88,2.89,2.83,3.16,3.57,4.99,4.99,4.99,3.95,3.16,2.77,2.49,2.97,3.98,4.48,4.14,4.99,4.99,Matsuda
4.99,4.51,3.88,2.89,2.82,3.17,3.57,4.99,4.99,4.99,3.95,3.16,2.77,2.49,2.97,3.98,4.48,4.14,4.99,4.99,Matsuda
4.99,4.53,3.89,2.89,2.83,3.18,3.56,4.99,4.99,4.99,3.95,3.15,2.78,2.49,2.97,4,4.48,4.13,4.99,4.99,Matsuda
4.99,4.51,3.88,2.9,2.83,3.18,3.56,4.99,4.99,4.99,3.94,3.15,2.78,2.5,2.98,3.99,4.48,4.14,4.99,4.99,Matsuda
4.99,4.51,3.88,2.89,2.83,3.17,3.56,4.99,4.99,4.99,3.94,3.15,2.76,2.5,2.97,3.98,4.48,4.14,4.99,4.99,Matsuda
4.99,4.52,3.88,2.89,2.83,3.16,3.56,4.99,4.99,4.99,3.95,3.16,2.77,2.49,2.97,3.98,4.48,4.13,4.99,4.99,Matsuda
4.99,4.51,3.88,2.89,2.82,3.16,3.56,4.99,4.99,4.99,3.95,3.15,2.77,2.49,2.99,3.98,4.5,4.12,4.99,4.99,Matsuda
4.99,4.51,3.91,2.89,2.81,3.16,3.57,4.99,4.99,4.99,3.98,3.17,2.78,2.49,3.03,4.01,4.52,4.15,4.99,4.99,Matsuda
4.99,4.55,3.88,2.89,2.81,3.17,3.57,4.99,4.99,4.99,3.96,3.17,2.79,2.5,3.1,4,4.55,4.17,4.99,4.99,Matsuda
4.99,4.55,3.87,2.89,2.81,3.17,3.57,4.99,4.99,4.99,3.96,3.16,2.78,2.5,3.11,4.03,4.54,4.17,4.99,4.99,Matsuda
4.99,4.56,3.91,2.89,2.81,3.18,3.57,4.99,4.99,4.99,3.96,3.18,2.79,2.51,3.11,4.03,4.54,4.17,4.99,4.99,Matsuda
4.99,4.58,3.87,2.88,2.81,3.17,3.57,4.99,4.99,4.99,3.94,3.17,2.79,2.51,3.11,4.01,4.54,4.17,4.99,4.99,Matsuda
4.99,4.57,3.87,2.89,2.8,3.17,3.58,4.99,4.99,4.99,3.94,3.18,2.79,2.5,3.11,4,4.55,4.18,4.99,4.99,Matsuda
4.99,4.58,3.87,2.89,2.8,3.17,3.58,4.99,4.99,4.99,3.95,3.19,2.79,2.51,3.12,4.02,4.55,4.18,4.99,4.99,Matsuda
4.99,4.59,3.86,2.89,2.8,3.17,3.58,4.99,4.99,4.99,3.96,3.19,2.79,2.51,3.12,4.03,4.56,4.18,4.99,4.99,Matsuda
4.99,4.59,3.86,2.89,2.8,3.17,3.58,4.99,4.99,4.99,3.96,3.2,2.79,2.52,3.11,4.04,4.55,4.17,4.99,4.99,Matsuda
4.99,4.58,3.86,2.9,2.81,3.18,3.59,4.99,4.99,4.99,3.96,3.2,2.79,2.52,3.1,4.03,4.54,4.18,4.99,4.99,Matsuda
4.99,4.6,3.86,2.9,2.81,3.18,3.59,4.99,4.99,4.99,3.96,3.19,2.8,2.52,3.11,4.02,4.55,4.17,4.99,4.99,Matsuda
4.99,4.6,3.85,2.9,2.82,3.19,3.6,4.99,4.99,4.99,3.95,3.19,2.79,2.54,3.11,4.03,4.55,4.17,4.99,4.99,Matsuda
4.99,4.6,3.84,2.9,2.83,3.19,3.66,4.99,4.99,4.99,3.94,3.18,2.79,2.53,3.11,4.01,4.54,4.17,4.99,4.99,Matsuda
4.99,4.59,3.84,2.89,2.82,3.18,3.64,4.99,4.99,4.99,3.93,3.18,2.8,2.53,3.1,4.01,4.55,4.17,4.99,4.99,Matsuda
4.99,4.6,3.84,2.89,2.82,3.19,3.65,4.99,4.99,4.99,3.93,3.16,2.8,2.52,3.09,4.01,4.55,4.17,4.99,4.99,Matsuda
4.99,4.59,3.85,2.88,2.82,3.19,3.64,4.99,4.99,4.99,3.94,3.2,2.8,2.52,3.09,4.01,4.55,4.17,4.99,4.99,Matsuda
4.99,4.6,3.83,2.88,2.81,3.18,3.62,4.99,4.99,4.99,3.96,3.22,2.81,2.53,3.08,4.01,4.55,4.17,4.99,4.99,Matsuda
4.99,4.6,3.82,2.89,2.81,3.19,3.62,4.99,4.99,4.99,3.96,3.22,2.81,2.53,3.09,4.01,4.54,4.17,4.99,4.99,Matsuda
4.99,4.6,3.83,2.89,2.82,3.2,3.63,4.99,4.99,4.99,3.95,3.22,2.81,2.53,3.09,4.02,4.53,4.17,4.99,4.99,Matsuda
4.99,4.6,3.83,2.89,2.82,3.2,3.63,4.99,4.99,4.99,3.94,3.21,2.8,2.53,3.08,4.01,4.53,4.16,4.99,4.99,Matsuda
4.99,4.61,3.83,2.89,2.83,3.2,3.67,4.99,4.99,4.99,3.93,3.18,2.8,2.53,3.07,4.02,4.53,4.17,4.99,4.99,Matsuda
4.99,4.6,3.83,2.89,2.83,3.2,3.68,4.99,4.99,4.99,3.94,3.19,2.8,2.53,3.08,4.02,4.53,4.17,4.99,4.99,Matsuda
4.99,4.59,3.87,2.89,2.83,3.21,3.69,4.99,4.99,4.99,3.94,3.18,2.8,2.53,3.07,4,4.53,4.16,4.99,4.99,Matsuda
4.99,4.6,3.84,2.89,2.83,3.21,3.68,4.99,4.99,4.99,3.93,3.19,2.79,2.53,3.07,4,4.52,4.16,4.99,4.99,Matsuda
4.99,4.6,3.87,2.89,2.84,3.21,3.68,4.99,4.99,4.99,3.93,3.18,2.79,2.53,3.07,4,4.53,4.16,4.99,4.99,Matsuda
4.99,4.6,3.84,2.89,2.84,3.22,3.69,4.99,4.99,4.99,3.95,3.21,2.79,2.53,3.06,3.99,4.52,4.16,4.99,4.99,Matsuda
4.99,4.61,3.83,2.91,2.84,3.21,3.67,4.99,4.99,4.99,3.96,3.22,2.8,2.53,3.07,3.98,4.52,4.16,4.99,4.99,Matsuda
4.99,4.6,3.84,2.9,2.84,3.19,3.66,4.99,4.99,4.99,3.96,3.21,2.79,2.53,3.07,3.98,4.52,4.16,4.99,4.99,Matsuda
4.99,4.6,3.85,2.9,2.84,3.19,3.65,4.99,4.99,4.99,3.95,3.22,2.79,2.53,3.07,4,4.52,4.16,4.99,4.99,Matsuda
4.99,4.61,3.84,2.89,2.83,3.19,3.65,4.99,4.99,4.99,3.95,3.21,2.79,2.53,3.07,4,4.52,4.16,4.99,4.99,Matsuda
4.99,4.6,3.84,2.89,2.83,3.19,3.65,4.99,4.99,4.99,3.94,3.21,2.79,2.53,3.06,3.99,4.52,4.16,4.99,4.99,Matsuda
4.99,4.6,3.84,2.89,2.83,3.19,3.66,4.99,4.99,4.99,3.94,3.19,2.79,2.53,3.06,3.99,4.52,4.16,4.99,4.99,Matsuda
4.99,4.59,3.86,2.88,2.83,3.19,3.66,4.99,4.99,4.99,3.93,3.18,2.79,2.53,3.06,3.98,4.51,4.15,4.99,4.99,Matsuda
4.99,4.59,3.86,2.89,2.83,3.19,3.65,4.99,4.99,4.99,3.95,3.18,2.79,2.52,3.05,3.99,4.51,4.16,4.99,4.99,Matsuda
4.99,4.6,3.86,2.89,2.83,3.19,3.64,4.99,4.99,4.99,3.96,3.16,2.78,2.51,3.04,3.99,4.5,4.16,4.99,4.99,Matsuda
4.99,4.59,3.85,2.9,2.83,3.18,3.62,4.99,4.99,4.99,4.01,3.18,2.78,2.51,3.02,3.98,4.49,4.16,4.99,4.99,Matsuda
4.99,4.61,3.85,2.91,2.83,3.17,3.61,4.99,4.99,4.99,4.01,3.19,2.79,2.51,3.03,3.99,4.49,4.17,4.99,4.99,Matsuda
4.99,4.62,3.85,2.92,2.83,3.16,3.61,4.99,4.99,4.99,4.01,3.21,2.79,2.51,3.02,3.99,4.49,4.17,4.99,4.99,Matsuda
4.99,4.59,3.85,2.91,2.83,3.17,3.61,4.99,4.99,4.99,4,3.2,2.79,2.5,3.02,3.99,4.49,4.15,4.99,4.99,Matsuda
4.99,4.59,3.85,2.9,2.82,3.16,3.6,4.99,4.99,4.99,4.01,3.19,2.79,2.5,3.03,3.99,4.49,4.18,4.99,4.99,Matsuda
4.99,4.6,3.84,2.91,2.82,3.16,3.59,4.99,4.99,4.99,4.03,3.22,2.79,2.51,3.02,3.99,4.49,4.17,4.99,4.99,Matsuda
4.99,4.6,3.85,2.91,2.82,3.16,3.6,4.99,4.99,4.99,4.02,3.2,2.78,2.51,3.02,3.99,4.49,4.17,4.99,4.99,Matsuda
4.99,4.6,3.86,2.89,2.82,3.17,3.59,4.99,4.99,4.99,4,3.19,2.78,2.5,3.02,3.99,4.48,4.16,4.99,4.99,Matsuda
4.99,4.59,3.86,2.89,2.81,3.16,3.59,4.99,4.99,4.99,4.01,3.19,2.78,2.5,3.01,3.98,4.48,4.17,4.99,4.99,Matsuda
4.99,4.59,3.89,2.89,2.81,3.16,3.58,4.99,4.99,4.99,3.99,3.18,2.78,2.5,3.01,3.99,4.48,4.17,4.99,4.99,Matsuda
4.99,4.6,3.85,2.89,2.81,3.15,3.59,4.99,4.99,4.99,3.99,3.17,2.78,2.5,3.02,4,4.48,4.14,4.99,4.99,Matsuda
4.99,4.6,3.85,2.89,2.81,3.15,3.58,4.99,4.99,4.99,3.99,3.18,2.78,2.5,3.02,4,4.48,4.12,4.99,4.99,Matsuda
4.99,4.63,3.87,2.91,2.81,3.16,3.59,4.99,4.99,4.99,3.98,3.18,2.78,2.5,3.02,4.01,4.49,4.12,4.99,4.99,Matsuda
4.99,4.61,3.84,2.89,2.82,3.19,3.65,4.99,4.99,4.99,4,3.13,2.77,2.5,3.04,4.02,4.53,4.17,4.99,4.99,Matsuda
4.99,4.56,3.87,2.87,2.83,3.24,3.76,4.99,4.99,4.99,3.96,3.12,2.75,2.5,3.06,4.03,4.57,4.21,4.99,4.99,Matsuda
4.99,4.5,3.87,2.85,2.84,3.26,3.87,4.99,4.99,4.99,3.96,3.13,2.76,2.48,3.06,4.05,4.63,4.24,4.99,4.99,Matsuda
4.99,4.56,3.86,2.85,2.85,3.27,3.96,4.99,4.99,4.99,3.95,3.13,2.75,2.48,3.06,4.06,4.62,4.22,4.99,4.99,Matsuda
4.99,4.52,3.86,2.84,2.83,3.26,3.92,4.99,4.99,4.99,3.88,3.1,2.75,2.49,3.08,4.06,4.61,4.24,4.99,4.99,Matsuda
4.99,4.54,3.86,2.84,2.82,3.27,3.93,4.99,4.99,4.99,3.89,3.1,2.75,2.49,3.08,4.07,4.61,4.31,4.99,4.99,Matsuda
4.99,4.56,3.85,2.84,2.83,3.29,3.98,4.99,4.99,4.99,3.82,3.1,2.76,2.48,3.08,4.07,4.62,4.29,4.99,4.99,Matsuda
4.99,4.5,3.86,2.83,2.85,3.29,3.96,4.99,4.99,4.99,3.82,3.11,2.74,2.47,3.09,4.1,4.66,4.3,4.99,4.99,Matsuda
4.99,4.47,3.87,2.83,2.84,3.3,3.99,4.99,4.99,4.99,3.75,3.09,2.75,2.48,3.13,4.1,4.66,4.33,4.99,4.99,Matsuda
4.99,4.48,3.86,2.83,2.85,3.33,4.03,4.99,4.99,4.99,3.77,3.08,2.73,2.47,3.11,4.09,4.66,4.32,4.99,4.99,Matsuda
4.99,4.44,3.88,2.82,2.89,3.33,4.03,4.99,4.99,4.99,3.73,3.11,2.74,2.46,3.12,4.09,4.66,4.33,4.99,4.99,Matsuda
4.99,4.46,3.86,2.83,2.88,3.35,4.05,4.99,4.99,4.99,3.69,3.08,2.74,2.47,3.11,4.06,4.65,4.33,4.99,4.99,Matsuda
4.99,4.43,3.86,2.83,2.87,3.33,4.01,4.99,4.99,4.99,3.68,3.06,2.73,2.47,3.11,4.07,4.66,4.32,4.99,4.99,Matsuda
4.99,4.43,3.86,2.83,2.87,3.31,3.98,4.99,4.99,4.99,3.69,3.07,2.73,2.47,3.1,4.07,4.64,4.3,4.99,4.99,Matsuda
4.99,4.5,3.85,2.83,2.86,3.32,3.97,4.99,4.99,4.99,3.68,3.07,2.74,2.47,3.09,4.07,4.62,4.29,4.99,4.99,Matsuda
4.99,4.47,3.85,2.82,2.85,3.3,3.95,4.99,4.99,4.99,3.69,3.09,2.74,2.47,3.08,4.07,4.61,4.29,4.99,4.99,Matsuda
4.99,4.49,3.86,2.82,2.85,3.29,3.93,4.99,4.99,4.99,3.68,3.08,2.75,2.47,3.08,4.07,4.59,4.27,4.99,4.99,Matsuda
4.99,4.48,3.85,2.82,2.84,3.28,3.92,4.99,4.99,4.99,3.67,3.07,2.75,2.47,3.08,4.07,4.6,4.26,4.99,4.99,Matsuda
4.99,4.48,3.85,2.81,2.83,3.28,3.92,4.99,4.99,4.99,3.66,3.06,2.74,2.46,3.08,4.07,4.6,4.27,4.99,4.99,Matsuda
4.99,4.43,3.85,2.81,2.83,3.27,3.9,4.99,4.99,4.99,3.68,3.06,2.74,2.46,3.08,4.07,4.59,4.24,4.99,4.99,Matsuda
4.99,4.45,3.84,2.8,2.8,3.25,3.89,4.99,4.99,4.99,3.73,3.08,2.75,2.47,3.07,4.06,4.57,4.26,4.99,4.99,Matsuda
4.99,4.5,3.84,2.81,2.81,3.24,3.88,4.99,4.99,4.99,3.84,3.12,2.75,2.47,3.06,4.04,4.55,4.25,4.99,4.99,Matsuda
4.99,4.52,3.84,2.81,2.8,3.23,3.85,4.99,4.99,4.99,3.83,3.12,2.75,2.47,3.05,4.04,4.55,4.26,4.99,4.99,Matsuda
4.99,4.44,3.86,2.8,2.78,3.22,3.82,4.99,4.99,4.99,3.83,3.1,2.75,2.47,3.04,4.03,4.53,4.25,4.99,4.99,Matsuda
4.99,4.43,3.85,2.8,2.78,3.21,3.78,4.99,4.99,4.99,3.82,3.1,2.75,2.47,3.04,4.03,4.53,4.25,4.99,4.99,Matsuda
4.99,4.45,3.84,2.8,2.78,3.21,3.74,4.99,4.99,4.99,3.83,3.11,2.75,2.47,3.04,4.02,4.53,4.24,4.99,4.99,Matsuda
4.99,4.47,3.84,2.8,2.78,3.22,3.74,4.99,4.99,4.99,3.82,3.11,2.74,2.47,3.04,4.02,4.52,4.25,4.99,4.99,Matsuda
4.99,4.47,3.84,2.8,2.78,3.21,3.73,4.99,4.99,4.99,3.81,3.09,2.74,2.47,3.03,4.02,4.53,4.25,4.99,4.99,Matsuda
4.99,4.49,3.84,2.81,2.79,3.21,3.73,4.99,4.99,4.99,3.82,3.11,2.74,2.47,3.02,4.02,4.52,4.25,4.99,4.99,Matsuda
4.99,4.55,3.84,2.82,2.8,3.2,3.75,4.99,4.99,4.99,3.84,3.11,2.74,2.46,3.02,4.02,4.53,4.25,4.99,4.99,Matsuda
4.99,4.55,3.83,2.82,2.79,3.2,3.76,4.99,4.99,4.99,3.83,3.11,2.74,2.47,3.03,4.02,4.54,4.25,4.99,4.99,Matsuda
4.99,4.53,3.83,2.81,2.79,3.2,3.75,4.99,4.99,4.99,3.84,3.1,2.74,2.46,3.03,4.02,4.54,4.26,4.99,4.99,Matsuda
4.99,4.57,3.83,2.82,2.81,3.22,3.84,4.99,4.99,4.99,3.84,3.1,2.74,2.47,3.03,4.02,4.55,4.26,4.99,4.99,Matsuda
4.99,4.57,3.83,2.83,2.81,3.21,3.82,4.99,4.99,4.99,3.85,3.12,2.74,2.47,3.03,4.03,4.56,4.25,4.99,4.99,Matsuda
4.99,4.59,3.81,2.85,2.82,3.21,3.8,4.99,4.99,4.99,3.86,3.12,2.74,2.47,3.03,4.03,4.57,4.25,4.99,4.99,Matsuda
4.99,4.99,3.78,2.88,2.42,2.84,2.81,3.48,4.61,4.78,4.47,3.93,2.97,2.47,2.42,3.27,3.69,3.94,4.99,4.99,Matsuda
4.99,4.99,3.78,2.88,2.45,2.85,2.85,3.54,4.62,4.87,4.48,3.93,2.96,2.48,2.42,3.28,3.73,3.98,4.99,4.99,Matsuda
4.99,4.99,3.77,2.87,2.45,2.89,2.92,3.56,4.63,4.99,4.47,3.92,2.97,2.48,2.44,3.36,3.81,4.01,4.99,4.99,Matsuda
4.99,4.99,3.81,2.89,2.47,2.94,3.13,3.71,4.7,4.99,4.43,3.96,2.96,2.49,2.48,3.41,3.94,4.18,4.99,4.99,Matsuda
4.99,4.99,3.96,2.94,2.49,2.99,3.2,3.81,4.79,4.99,4.51,4,3,2.53,2.54,3.48,4,4.2,4.99,4.99,Matsuda
4.99,4.99,3.94,3.03,2.56,3.05,3.27,3.9,4.99,4.99,4.56,4.15,3.03,2.61,2.55,3.53,4.04,4.15,4.99,4.99,Matsuda
4.99,4.99,4.07,3.12,2.66,3.13,3.4,4.04,4.99,4.99,4.61,4.29,3.16,2.76,2.72,3.56,4.21,4.15,4.99,4.99,Matsuda
4.99,4.99,4.13,3.16,2.69,3.12,3.35,4.04,4.99,4.99,4.61,4.26,3.12,2.79,2.67,3.47,4.12,4.11,4.99,4.99,Matsuda
4.99,4.99,4.04,3.17,2.7,3.16,3.38,4,4.99,4.99,4.59,4.15,3.12,2.76,2.65,3.48,4.1,4.09,4.99,4.99,Matsuda
4.99,4.99,4.03,3.14,2.67,3.17,3.43,4.13,4.99,4.99,4.56,4.12,3.12,2.74,2.64,3.46,4.16,4.11,4.99,4.99,Matsuda
4.99,4.99,4.01,3.12,2.69,3.13,3.36,4.11,4.99,4.99,4.56,4.09,3.08,2.73,2.63,3.46,4.15,4.13,4.99,4.99,Matsuda
4.99,4.99,4,3.15,2.69,3.2,3.46,4.2,4.99,4.99,4.57,4.1,3.09,2.75,2.64,3.48,4.19,4.14,4.99,4.99,Matsuda
4.99,4.99,4,3.12,2.72,3.14,3.36,4.17,4.99,4.99,4.57,4.11,3.08,2.74,2.63,3.49,4.19,4.17,4.99,4.99,Matsuda
4.99,4.99,4,3.15,2.72,3.12,3.33,4.13,4.99,4.99,4.59,4.16,3.1,2.75,2.68,3.7,4.29,4.18,4.99,4.99,Matsuda
4.99,4.99,4.14,3.17,2.73,3.2,3.41,4.28,4.99,4.99,4.59,4.19,3.12,2.78,2.72,3.71,4.34,4.18,4.99,4.99,Matsuda
4.99,4.99,4.06,3.19,2.79,3.22,3.35,4.25,4.99,4.99,4.58,4.18,3.12,2.81,2.7,3.65,4.29,4.16,4.99,4.99,Matsuda
4.99,4.99,4.01,3.12,2.76,3.19,3.29,4.21,4.99,4.99,4.58,4.15,3.1,2.78,2.66,3.62,4.22,4.15,4.99,4.99,Matsuda
4.99,4.99,4.01,3.08,2.76,3.2,3.31,4.22,4.99,4.99,4.58,4.11,3.08,2.76,2.65,3.61,4.2,4.14,4.99,4.99,Matsuda
4.99,4.99,4,3.07,2.76,3.18,3.28,4.18,4.99,4.99,4.57,4.1,3.07,2.74,2.65,3.6,4.2,4.13,4.99,4.99,Matsuda
4.99,4.99,4,3.06,2.74,3.21,3.33,4.26,4.99,4.99,4.57,4.07,3.07,2.73,2.64,3.6,4.2,4.12,4.99,4.99,Matsuda
4.99,4.99,3.99,3.12,2.76,3.38,3.43,4.39,4.99,4.99,4.57,4.1,3.07,2.74,2.64,3.6,4.22,4.12,4.99,4.99,Matsuda
4.99,4.99,4,3.09,2.72,3.26,3.37,4.35,4.99,4.99,4.55,4.05,3.04,2.72,2.62,3.58,4.2,4.13,4.99,4.99,Matsuda
4.99,4.99,3.99,3.07,2.72,3.21,3.32,4.22,4.99,4.99,4.55,4.02,3.05,2.71,2.61,3.46,4.14,4.09,4.99,4.99,Matsuda
4.99,4.99,3.96,3.05,2.69,3.17,3.3,4.14,4.99,4.99,4.53,4.02,3.02,2.7,2.59,3.44,4.1,4.06,4.99,4.99,Matsuda
4.99,4.99,3.97,3.04,2.68,3.17,3.24,4.06,4.9,4.99,4.51,3.99,3.02,2.67,2.58,3.43,4.09,4.05,4.99,4.99,Matsuda
4.99,4.99,3.97,3.03,2.66,3.15,3.22,4.04,4.99,4.99,4.5,3.99,3,2.66,2.57,3.44,4.08,4.04,4.99,4.99,Matsuda
4.99,4.99,3.96,3.02,2.66,3.14,3.19,4.06,4.88,4.99,4.46,4.05,2.99,2.65,2.57,3.43,4.09,4.04,4.99,4.99,Matsuda
4.99,4.99,3.96,3.02,2.66,3.13,3.19,4.04,4.87,4.99,4.45,4.01,2.98,2.64,2.56,3.43,4.08,4.03,4.99,4.99,Matsuda
4.99,4.99,3.96,3.02,2.65,3.13,3.18,4.03,4.86,4.99,4.43,3.99,2.98,2.65,2.56,3.43,4.06,4.02,4.99,4.99,Matsuda
4.99,4.99,3.96,3.01,2.63,3.13,3.18,4.03,4.85,4.99,4.42,3.96,2.97,2.64,2.55,3.4,4.06,4.05,4.99,4.99,Matsuda
4.99,4.99,3.94,3.02,2.61,3.11,3.24,4.01,4.81,4.99,4.38,3.96,2.97,2.61,2.55,3.41,4.03,4.04,4.99,4.99,Matsuda
4.99,4.99,3.96,3,2.6,3.08,3.22,3.98,4.76,4.99,4.38,3.92,2.98,2.61,2.54,3.41,4.01,4.05,4.99,4.99,Matsuda
4.99,4.99,3.94,3,2.6,3.05,3.21,3.96,4.73,4.99,4.38,3.91,2.97,2.61,2.53,3.38,3.99,4.05,4.99,4.99,Matsuda
4.99,4.99,3.93,2.98,2.59,3.02,3.18,3.92,4.73,4.99,4.39,3.91,2.96,2.61,2.52,3.37,3.98,4.02,4.99,4.99,Matsuda
4.99,4.99,3.92,2.98,2.6,3.02,3.16,3.91,4.73,4.99,4.39,3.9,2.95,2.61,2.53,3.37,3.98,4.02,4.99,4.99,Matsuda
4.99,4.99,3.92,2.96,2.61,3.04,3.15,3.93,4.75,4.99,4.38,3.9,2.95,2.6,2.52,3.37,3.99,4.01,4.99,4.99,Matsuda
4.99,4.99,3.92,2.97,2.61,3.02,3.14,3.93,4.79,4.99,4.38,3.89,2.94,2.59,2.51,3.36,3.99,4,4.99,4.99,Matsuda
4.99,4.99,3.92,2.97,2.6,3.02,3.13,3.94,4.83,4.99,4.38,3.9,2.94,2.59,2.51,3.35,3.99,4,4.99,4.99,Matsuda
4.99,4.99,3.92,2.96,2.61,3.02,3.12,3.96,4.85,4.99,4.38,3.88,2.94,2.59,2.51,3.35,3.98,3.99,4.99,4.99,Matsuda
4.99,4.99,3.91,2.96,2.61,3.01,3.12,3.95,4.84,4.99,4.38,3.87,2.94,2.59,2.51,3.35,3.97,3.99,4.99,4.99,Matsuda
4.99,4.99,3.91,2.96,2.61,3.01,3.12,3.93,4.83,4.99,4.38,3.88,2.94,2.58,2.51,3.35,3.97,4,4.99,4.99,Matsuda
4.99,4.99,3.9,2.96,2.61,3.03,3.12,3.94,4.81,4.99,4.38,3.88,2.93,2.59,2.51,3.35,3.97,3.99,4.99,4.99,Matsuda
4.99,4.99,3.9,2.96,2.61,3.03,3.12,3.95,4.8,4.99,4.38,3.88,2.94,2.59,2.51,3.35,3.98,3.99,4.99,4.99,Matsuda
4.99,4.99,3.91,2.95,2.6,3.03,3.11,3.94,4.79,4.99,4.36,3.88,2.94,2.59,2.51,3.35,3.98,3.98,4.99,4.99,Matsuda
4.99,4.99,3.9,2.95,2.6,3.02,3.11,3.93,4.79,4.99,4.37,3.86,2.93,2.58,2.51,3.35,3.98,3.98,4.99,4.99,Matsuda
4.99,4.99,3.9,2.95,2.59,3.01,3.11,3.94,4.79,4.99,4.37,3.88,2.92,2.58,2.5,3.35,3.97,3.98,4.99,4.99,Matsuda
4.99,4.99,3.9,2.94,2.6,3.02,3.12,3.96,4.79,4.99,4.38,3.87,2.92,2.58,2.5,3.35,3.98,3.98,4.99,4.99,Matsuda
4.99,4.99,3.89,2.95,2.59,3.02,3.13,3.97,4.76,4.99,4.38,3.87,2.93,2.58,2.5,3.35,3.97,3.99,4.99,4.99,Matsuda
4.99,4.99,3.9,2.94,2.59,3.03,3.13,3.99,4.79,4.99,4.37,3.86,2.92,2.58,2.51,3.36,3.99,3.99,4.99,4.99,Matsuda
