in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
3.11,4.18,4.22,3.96,3.37,3.10,3.28,4.99,4.99,4.99,4.99,4.99,4.08,3.25,3.71,3.40,3.51,3.40,3.51,3.43,3.61,3.53,3.90,3.99,4.99,4.99,4.99,4.14,4.99,4.99,4.66,3.82,1,2019-11-26
3.15,4.05,3.96,3.87,3.42,3.13,3.95,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.89,4.02,3.38,3.32,3.58,3.44,3.65,3.64,4.04,4.21,4.99,4.99,4.99,4.54,4.99,4.99,4.99,3.97
3.15,4.06,3.96,3.87,3.42,3.13,3.95,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.88,4.02,3.38,3.32,3.58,3.44,3.65,3.65,4.05,4.21,4.99,4.99,4.99,4.55,4.99,4.99,4.99,3.96
3.16,4.06,3.96,3.87,3.42,3.13,3.95,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.88,4.03,3.38,3.32,3.58,3.44,3.65,3.64,4.05,4.21,4.99,4.99,4.99,4.54,4.99,4.99,4.99,3.96
3.15,4.06,3.96,3.87,3.41,3.13,3.95,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.88,4.03,3.38,3.32,3.57,3.44,3.64,3.64,4.05,4.20,4.99,4.99,4.99,4.54,4.99,4.99,4.99,3.96
3.39,4.33,4.44,4.18,3.57,2.92,3.10,4.72,4.99,4.99,4.99,4.99,4.99,3.25,3.21,3.31,3.63,3.55,3.50,3.64,3.75,3.57,3.94,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.81,3,2019-11-26
3.38,4.34,4.43,4.17,3.55,2.93,3.09,4.72,4.99,4.99,4.99,4.99,4.99,3.25,3.21,3.30,3.62,3.55,3.50,3.64,3.75,3.57,3.94,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.83
3.37,4.33,4.43,4.16,3.55,2.94,3.09,4.71,4.99,4.99,4.99,4.99,4.99,3.24,3.21,3.31,3.62,3.53,3.49,3.64,3.75,3.57,3.94,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.83
3.37,4.34,4.43,4.14,3.55,2.95,3.09,4.71,4.99,4.99,4.99,4.99,4.89,3.26,3.22,3.31,3.57,3.52,3.48,3.64,3.75,3.57,3.94,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.44,3.83
3.37,4.34,4.44,4.14,3.56,2.96,3.09,4.71,4.99,4.99,4.99,4.99,4.79,3.27,3.24,3.31,3.56,3.52,3.48,3.62,3.75,3.56,3.95,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.42,3.84
3.37,4.34,4.44,4.15,3.56,2.96,3.09,4.72,4.99,4.99,4.99,4.99,4.83,3.25,3.22,3.31,3.56,3.52,3.47,3.62,3.75,3.56,3.94,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.82
3.36,4.34,4.43,4.14,3.55,2.95,3.09,4.72,4.99,4.99,4.99,4.99,4.88,3.26,3.24,3.32,3.56,3.50,3.47,3.63,3.75,3.56,3.95,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.84
3.36,4.34,4.42,4.13,3.55,2.93,3.09,4.72,4.99,4.99,4.99,4.99,4.99,3.24,3.25,3.31,3.57,3.50,3.47,3.63,3.76,3.57,3.95,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.85
3.37,4.33,4.42,4.12,3.54,2.92,3.10,4.70,4.99,4.99,4.99,4.99,4.99,3.24,3.24,3.31,3.57,3.50,3.47,3.63,3.75,3.56,3.95,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.84
3.37,4.33,4.42,4.11,3.54,2.92,3.10,4.69,4.99,4.99,4.99,4.99,4.99,3.22,3.22,3.33,3.57,3.53,3.50,3.64,3.75,3.56,3.95,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.44,3.83
3.37,4.35,4.42,4.11,3.51,2.91,3.10,4.69,4.99,4.99,4.99,4.99,4.99,3.23,3.22,3.32,3.57,3.52,3.49,3.61,3.75,3.56,3.94,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.83
3.37,4.34,4.42,4.11,3.52,2.92,3.09,4.69,4.99,4.99,4.99,4.99,4.99,3.24,3.24,3.33,3.57,3.51,3.49,3.62,3.75,3.55,3.94,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.84
3.37,4.36,4.42,4.12,3.54,2.91,3.09,4.70,4.99,4.99,4.99,4.99,4.99,3.24,3.23,3.33,3.57,3.51,3.49,3.62,3.76,3.55,3.94,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.83
3.37,4.36,4.42,4.12,3.55,2.91,3.10,4.71,4.99,4.99,4.99,4.99,4.84,3.23,3.26,3.32,3.57,3.50,3.49,3.63,3.77,3.55,3.94,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.85
3.37,4.36,4.42,4.11,3.56,2.91,3.10,4.71,4.99,4.99,4.99,4.99,4.84,3.23,3.27,3.31,3.58,3.50,3.49,3.64,3.76,3.55,3.94,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.86
3.37,4.36,4.42,4.13,3.54,2.91,3.10,4.71,4.99,4.99,4.99,4.99,4.84,3.22,3.27,3.29,3.58,3.50,3.49,3.63,3.76,3.55,3.94,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.86
3.37,4.34,4.43,4.13,3.54,2.91,3.09,4.71,4.99,4.99,4.99,4.99,4.99,3.21,3.28,3.30,3.57,3.50,3.48,3.63,3.76,3.55,3.95,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.85
3.36,4.35,4.42,4.13,3.54,2.91,3.11,4.72,4.99,4.99,4.99,4.99,4.99,3.23,3.29,3.30,3.57,3.51,3.47,3.63,3.76,3.54,3.94,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.49,3.88
3.37,4.34,4.41,4.14,3.54,2.92,3.11,4.72,4.99,4.99,4.99,4.99,4.99,3.24,3.29,3.32,3.57,3.52,3.48,3.64,3.76,3.54,3.95,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.87
3.36,4.34,4.41,4.13,3.55,2.93,3.13,4.71,4.99,4.99,4.99,4.99,4.99,3.24,3.30,3.32,3.57,3.53,3.47,3.64,3.76,3.54,3.95,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.87
3.36,4.34,4.42,4.14,3.54,2.92,3.13,4.72,4.99,4.99,4.99,4.99,4.99,3.24,3.30,3.30,3.57,3.52,3.47,3.62,3.75,3.54,3.94,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.86
3.36,4.32,4.41,4.14,3.55,2.92,3.13,4.71,4.99,4.99,4.99,4.99,4.99,3.24,3.30,3.33,3.58,3.52,3.47,3.62,3.75,3.54,3.94,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.86
3.36,4.31,4.41,4.13,3.53,2.92,3.13,4.72,4.99,4.99,4.99,4.99,4.99,3.24,3.30,3.32,3.58,3.51,3.47,3.61,3.75,3.54,3.94,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.84
3.36,4.31,4.41,4.16,3.53,2.92,3.13,4.71,4.99,4.99,4.99,4.99,4.99,3.26,3.29,3.31,3.58,3.51,3.46,3.60,3.75,3.54,3.93,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.84
3.35,4.32,4.41,4.17,3.53,2.92,3.12,4.71,4.99,4.99,4.99,4.99,4.84,3.26,3.27,3.32,3.58,3.51,3.46,3.60,3.75,3.54,3.93,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.85
3.36,4.32,4.43,4.17,3.52,2.92,3.12,4.70,4.99,4.99,4.99,4.99,4.80,3.25,3.27,3.32,3.58,3.50,3.46,3.60,3.75,3.53,3.93,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.85
3.36,4.32,4.44,4.17,3.54,2.93,3.11,4.71,4.99,4.99,4.99,4.99,4.75,3.27,3.28,3.32,3.58,3.50,3.46,3.60,3.75,3.53,3.94,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.85
3.36,4.32,4.43,4.15,3.52,2.93,3.11,4.70,4.99,4.99,4.99,4.99,4.70,3.27,3.29,3.31,3.58,3.49,3.46,3.60,3.75,3.54,3.94,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.84
3.36,4.33,4.44,4.16,3.52,2.94,3.12,4.71,4.99,4.99,4.99,4.99,4.70,3.26,3.28,3.32,3.58,3.50,3.46,3.60,3.75,3.53,3.92,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.85
3.37,4.32,4.44,4.17,3.52,2.94,3.12,4.70,4.99,4.99,4.99,4.99,4.70,3.26,3.27,3.31,3.57,3.49,3.45,3.60,3.75,3.54,3.92,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.44,3.85
3.37,4.31,4.44,4.17,3.52,2.94,3.12,4.71,4.99,4.99,4.99,4.99,4.70,3.26,3.27,3.31,3.57,3.49,3.45,3.60,3.74,3.53,3.92,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.85
3.37,4.33,4.43,4.16,3.51,2.94,3.12,4.71,4.99,4.99,4.99,4.99,4.71,3.26,3.28,3.32,3.57,3.49,3.45,3.61,3.74,3.54,3.92,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.85
3.37,4.32,4.43,4.17,3.51,2.93,3.11,4.70,4.99,4.99,4.99,4.99,4.71,3.25,3.28,3.33,3.57,3.48,3.46,3.61,3.75,3.54,3.93,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.84
3.36,4.32,4.43,4.17,3.49,2.92,3.11,4.70,4.99,4.99,4.99,4.99,4.72,3.25,3.29,3.31,3.57,3.49,3.45,3.60,3.75,3.54,3.92,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.85
3.36,4.32,4.42,4.18,3.50,2.94,3.11,4.70,4.99,4.99,4.99,4.99,4.71,3.26,3.29,3.32,3.57,3.49,3.45,3.58,3.75,3.54,3.92,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.86
3.36,4.32,4.42,4.17,3.49,2.93,3.11,4.70,4.99,4.99,4.99,4.99,4.71,3.26,3.28,3.31,3.57,3.50,3.45,3.58,3.74,3.54,3.92,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.86
3.36,4.32,4.42,4.17,3.49,2.94,3.11,4.70,4.99,4.99,4.99,4.99,4.71,3.25,3.29,3.31,3.57,3.51,3.45,3.59,3.74,3.54,3.93,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.85
3.35,4.32,4.42,4.18,3.49,2.94,3.10,4.70,4.99,4.99,4.99,4.99,4.72,3.25,3.30,3.31,3.57,3.49,3.45,3.59,3.75,3.53,3.93,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.85
3.35,4.32,4.42,4.17,3.48,2.94,3.10,4.70,4.99,4.99,4.99,4.99,4.71,3.24,3.31,3.32,3.57,3.50,3.45,3.59,3.74,3.53,3.92,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.86
3.35,4.31,4.42,4.17,3.48,2.94,3.09,4.70,4.99,4.99,4.99,4.99,4.71,3.24,3.29,3.32,3.57,3.51,3.44,3.60,3.74,3.53,3.92,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.86
3.35,4.31,4.42,4.16,3.50,2.94,3.07,4.70,4.99,4.99,4.99,4.99,4.71,3.24,3.30,3.32,3.57,3.51,3.44,3.59,3.74,3.54,3.93,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.86
3.35,4.31,4.41,4.16,3.50,2.94,3.07,4.70,4.99,4.99,4.99,4.99,4.72,3.25,3.29,3.31,3.57,3.51,3.45,3.60,3.74,3.54,3.92,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.87
3.34,4.31,4.40,4.16,3.51,2.94,3.07,4.70,4.99,4.99,4.99,4.99,4.76,3.25,3.30,3.32,3.57,3.51,3.44,3.59,3.73,3.54,3.93,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.85
3.34,4.32,4.41,4.16,3.50,2.94,3.07,4.70,4.99,4.99,4.99,4.99,4.73,3.26,3.28,3.32,3.57,3.51,3.43,3.60,3.73,3.53,3.92,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.85
3.33,4.32,4.41,4.15,3.49,2.93,3.06,4.70,4.99,4.99,4.99,4.99,4.71,3.25,3.28,3.32,3.57,3.49,3.43,3.59,3.74,3.54,3.92,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.85
3.33,4.32,4.41,4.15,3.49,2.92,3.06,4.69,4.99,4.99,4.99,4.99,4.71,3.25,3.28,3.32,3.56,3.49,3.43,3.59,3.73,3.54,3.93,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.85
3.33,4.31,4.41,4.14,3.50,2.92,3.05,4.69,4.99,4.99,4.99,4.99,4.70,3.25,3.28,3.32,3.57,3.49,3.44,3.59,3.73,3.54,3.93,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.84
3.33,4.31,4.41,4.14,3.49,2.92,3.05,4.69,4.99,4.99,4.99,4.99,4.70,3.26,3.28,3.32,3.57,3.49,3.43,3.60,3.73,3.54,3.92,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.83
3.33,4.32,4.41,4.15,3.49,2.92,3.05,4.70,4.99,4.99,4.99,4.99,4.69,3.24,3.27,3.30,3.56,3.49,3.43,3.59,3.73,3.54,3.92,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.85
3.33,4.32,4.41,4.14,3.49,2.92,3.05,4.70,4.99,4.99,4.99,4.99,4.72,3.26,3.27,3.32,3.56,3.49,3.43,3.59,3.73,3.54,3.92,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.85
3.33,4.32,4.41,4.14,3.49,2.91,3.06,4.70,4.99,4.99,4.99,4.99,4.72,3.25,3.27,3.32,3.56,3.48,3.43,3.60,3.73,3.54,3.92,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.85
3.33,4.32,4.41,4.14,3.48,2.91,3.05,4.71,4.99,4.99,4.99,4.99,4.72,3.24,3.27,3.32,3.57,3.48,3.43,3.59,3.72,3.54,3.92,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.84
3.33,4.32,4.41,4.13,3.48,2.90,3.06,4.70,4.99,4.99,4.99,4.99,4.74,3.23,3.27,3.33,3.57,3.48,3.43,3.59,3.73,3.54,3.92,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.84
3.33,4.32,4.41,4.11,3.49,2.91,3.06,4.70,4.99,4.99,4.99,4.99,4.75,3.22,3.27,3.32,3.56,3.48,3.43,3.59,3.73,3.54,3.92,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.85
3.33,4.32,4.41,4.12,3.49,2.90,3.05,4.71,4.99,4.99,4.99,4.99,4.76,3.21,3.27,3.30,3.56,3.48,3.43,3.59,3.73,3.54,3.91,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.86
3.18,4.35,4.53,4.26,3.65,3.18,3.56,4.99,4.99,4.99,4.99,4.99,4.66,3.53,3.60,3.52,3.47,3.28,3.75,3.60,3.68,3.62,3.89,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.68,3.85,4,2019-11-26
3.18,4.36,4.53,4.28,3.65,3.18,3.56,4.99,4.99,4.99,4.99,4.99,4.63,3.52,3.60,3.51,3.46,3.28,3.74,3.60,3.62,3.62,3.89,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.67,3.85
3.17,4.35,4.53,4.28,3.64,3.18,3.55,4.99,4.99,4.99,4.99,4.99,4.60,3.52,3.59,3.51,3.47,3.27,3.74,3.59,3.61,3.62,3.88,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.73,3.85
3.17,4.35,4.53,4.28,3.64,3.18,3.54,4.99,4.99,4.99,4.99,4.99,4.57,3.52,3.59,3.52,3.47,3.27,3.73,3.59,3.62,3.62,3.88,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.77,3.86
3.17,4.38,4.54,4.28,3.64,3.18,3.54,4.99,4.99,4.99,4.99,4.99,4.57,3.51,3.60,3.54,3.46,3.27,3.74,3.59,3.68,3.62,3.88,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.79,3.86
3.17,4.38,4.54,4.28,3.63,3.17,3.54,4.99,4.99,4.99,4.99,4.99,4.65,3.50,3.59,3.54,3.46,3.26,3.73,3.60,3.68,3.62,3.88,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.74,3.85
3.16,4.37,4.54,4.25,3.63,3.15,3.54,4.99,4.99,4.99,4.99,4.99,4.67,3.50,3.58,3.53,3.46,3.26,3.73,3.60,3.69,3.62,3.88,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.71,3.85
3.16,4.36,4.53,4.24,3.62,3.13,3.54,4.99,4.99,4.99,4.99,4.99,4.63,3.50,3.58,3.52,3.45,3.25,3.74,3.60,3.68,3.62,3.87,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.70,3.85
3.17,4.35,4.54,4.26,3.62,3.13,3.54,4.99,4.99,4.99,4.99,4.99,4.60,3.50,3.59,3.51,3.45,3.25,3.74,3.60,3.68,3.62,3.87,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.71,3.85
3.16,4.36,4.53,4.26,3.62,3.16,3.53,4.99,4.99,4.99,4.99,4.99,4.59,3.50,3.59,3.52,3.45,3.26,3.72,3.59,3.68,3.62,3.87,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.86
3.17,4.36,4.54,4.26,3.62,3.15,3.53,4.99,4.99,4.99,4.99,4.99,4.58,3.50,3.60,3.53,3.45,3.26,3.73,3.60,3.68,3.62,3.87,3.91,4.99,4.99,4.99,4.89,4.99,4.99,4.99,3.86
3.17,4.37,4.54,4.25,3.62,3.15,3.53,4.99,4.99,4.99,4.99,4.99,4.59,3.50,3.60,3.53,3.44,3.26,3.74,3.60,3.68,3.62,3.87,3.91,4.99,4.99,4.99,4.81,4.99,4.99,4.86,3.85
3.17,4.35,4.54,4.24,3.62,3.14,3.53,4.99,4.99,4.99,4.99,4.99,4.63,3.51,3.60,3.53,3.44,3.25,3.74,3.60,3.68,3.62,3.87,3.90,4.99,4.99,4.99,4.80,4.99,4.99,4.79,3.85
3.17,4.35,4.54,4.24,3.62,3.15,3.53,4.99,4.99,4.99,4.99,4.99,4.65,3.51,3.61,3.53,3.44,3.25,3.74,3.60,3.68,3.62,3.87,3.90,4.99,4.99,4.99,4.81,4.99,4.99,4.75,3.85
3.17,4.34,4.53,4.24,3.62,3.14,3.53,4.99,4.99,4.99,4.99,4.99,4.67,3.52,3.60,3.52,3.45,3.25,3.73,3.60,3.68,3.62,3.87,3.89,4.99,4.99,4.99,4.81,4.99,4.99,4.75,3.86
3.17,4.34,4.54,4.24,3.62,3.14,3.53,4.99,4.99,4.99,4.99,4.99,4.64,3.51,3.61,3.53,3.44,3.25,3.73,3.60,3.68,3.62,3.87,3.89,4.99,4.99,4.99,4.81,4.99,4.99,4.77,3.86
3.17,4.34,4.54,4.24,3.62,3.14,3.53,4.99,4.99,4.99,4.99,4.99,4.65,3.52,3.61,3.53,3.44,3.24,3.73,3.60,3.68,3.62,3.87,3.89,4.99,4.99,4.99,4.81,4.99,4.99,4.75,3.86
3.18,4.34,4.54,4.24,3.62,3.14,3.53,4.99,4.99,4.99,4.99,4.99,4.63,3.52,3.59,3.52,3.44,3.24,3.72,3.59,3.68,3.61,3.86,3.89,4.99,4.99,4.99,4.81,4.99,4.99,4.74,3.86
3.17,4.34,4.54,4.25,3.62,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.61,3.53,3.59,3.51,3.44,3.24,3.72,3.59,3.67,3.61,3.86,3.89,4.99,4.99,4.99,4.80,4.99,4.99,4.75,3.85
3.17,4.34,4.54,4.24,3.62,3.14,3.52,4.99,4.99,4.99,4.99,4.99,4.59,3.53,3.61,3.54,3.44,3.23,3.72,3.59,3.67,3.61,3.87,3.89,4.99,4.99,4.99,4.79,4.99,4.99,4.83,3.87
3.17,4.34,4.54,4.24,3.62,3.15,3.52,4.99,4.99,4.99,4.99,4.99,4.55,3.53,3.61,3.55,3.44,3.23,3.71,3.59,3.67,3.61,3.87,3.89,4.99,4.99,4.99,4.77,4.99,4.99,4.99,3.87
3.16,4.34,4.54,4.25,3.62,3.16,3.52,4.99,4.99,4.99,4.99,4.99,4.51,3.53,3.63,3.55,3.43,3.23,3.71,3.58,3.68,3.61,3.87,3.89,4.99,4.99,4.99,4.79,4.99,4.99,4.99,3.87
3.16,4.34,4.54,4.25,3.62,3.17,3.53,4.99,4.99,4.99,4.99,4.99,4.49,3.52,3.61,3.55,3.43,3.24,3.71,3.59,3.67,3.61,3.87,3.89,4.99,4.99,4.99,4.75,4.99,4.99,4.75,3.86
3.15,4.34,4.54,4.25,3.62,3.17,3.53,4.99,4.99,4.99,4.99,4.82,4.50,3.52,3.61,3.54,3.43,3.23,3.71,3.59,3.67,3.61,3.87,3.88,4.99,4.99,4.99,4.73,4.99,4.99,4.74,3.86
3.16,4.33,4.55,4.28,3.62,3.17,3.53,4.99,4.99,4.99,4.99,4.81,4.50,3.52,3.62,3.55,3.43,3.23,3.71,3.58,3.67,3.61,3.86,3.88,4.99,4.99,4.99,4.72,4.99,4.99,4.71,3.85
3.17,4.34,4.54,4.25,3.61,3.16,3.52,4.99,4.99,4.99,4.99,4.85,4.49,3.52,3.62,3.54,3.43,3.22,3.70,3.59,3.67,3.61,3.87,3.87,4.99,4.99,4.99,4.76,4.99,4.99,4.73,3.85
3.17,4.33,4.54,4.25,3.61,3.15,3.52,4.99,4.99,4.99,4.99,4.99,4.50,3.51,3.62,3.53,3.43,3.22,3.70,3.58,3.66,3.61,3.87,3.87,4.99,4.99,4.99,4.79,4.99,4.99,4.73,3.85
3.16,4.34,4.54,4.25,3.61,3.15,3.52,4.99,4.99,4.99,4.99,4.99,4.49,3.51,3.61,3.54,3.43,3.22,3.69,3.58,3.67,3.61,3.87,3.88,4.99,4.99,4.99,4.76,4.99,4.99,4.75,3.85
3.16,4.34,4.54,4.27,3.61,3.14,3.52,4.99,4.99,4.99,4.99,4.99,4.56,3.52,3.61,3.54,3.43,3.22,3.70,3.58,3.66,3.60,3.87,3.87,4.99,4.99,4.99,4.77,4.99,4.99,4.75,3.85
3.16,4.34,4.54,4.27,3.61,3.14,3.52,4.99,4.99,4.99,4.99,4.99,4.57,3.51,3.61,3.54,3.42,3.22,3.68,3.58,3.67,3.60,3.86,3.88,4.99,4.99,4.99,4.77,4.99,4.99,4.79,3.85
3.16,4.34,4.54,4.27,3.61,3.14,3.52,4.99,4.99,4.99,4.99,4.99,4.57,3.50,3.61,3.54,3.41,3.22,3.69,3.58,3.67,3.61,3.87,3.88,4.99,4.99,4.99,4.77,4.99,4.99,4.79,3.86
3.15,4.35,4.54,4.26,3.60,3.14,3.52,4.99,4.99,4.99,4.99,4.99,4.57,3.51,3.60,3.54,3.41,3.22,3.68,3.57,3.66,3.61,3.87,3.88,4.99,4.99,4.99,4.78,4.99,4.99,4.83,3.86
3.16,4.34,4.54,4.25,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.60,3.52,3.60,3.55,3.41,3.22,3.68,3.58,3.66,3.61,3.88,3.88,4.99,4.99,4.99,4.76,4.99,4.99,4.83,3.87
3.15,4.35,4.54,4.25,3.60,3.14,3.52,4.99,4.99,4.99,4.99,4.99,4.68,3.52,3.61,3.54,3.41,3.22,3.69,3.58,3.67,3.61,3.88,3.88,4.99,4.99,4.99,4.76,4.99,4.99,4.83,3.87
3.14,4.34,4.54,4.25,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.67,3.53,3.61,3.54,3.41,3.22,3.69,3.58,3.66,3.61,3.87,3.88,4.99,4.99,4.99,4.76,4.99,4.99,4.99,3.87
3.14,4.34,4.54,4.24,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.68,3.53,3.62,3.56,3.41,3.23,3.69,3.58,3.67,3.61,3.87,3.88,4.99,4.99,4.99,4.76,4.99,4.99,4.99,3.87
3.14,4.34,4.54,4.24,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.68,3.53,3.62,3.56,3.41,3.22,3.69,3.58,3.67,3.61,3.87,3.88,4.99,4.99,4.99,4.77,4.99,4.99,4.99,3.87
3.15,4.34,4.54,4.24,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.68,3.53,3.63,3.56,3.41,3.22,3.69,3.58,3.67,3.61,3.87,3.88,4.99,4.99,4.99,4.76,4.99,4.99,4.99,3.86
3.14,4.34,4.54,4.23,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.69,3.53,3.63,3.56,3.41,3.22,3.69,3.58,3.67,3.61,3.87,3.87,4.99,4.99,4.99,4.77,4.99,4.99,4.99,3.87
3.14,4.34,4.54,4.22,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.68,3.54,3.63,3.55,3.41,3.22,3.69,3.58,3.67,3.61,3.87,3.87,4.99,4.99,4.99,4.77,4.99,4.99,4.99,3.86
3.14,4.34,4.54,4.23,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.70,3.53,3.63,3.55,3.41,3.22,3.70,3.58,3.67,3.61,3.87,3.87,4.99,4.99,4.99,4.77,4.99,4.99,4.99,3.86
3.14,4.33,4.54,4.24,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.71,3.53,3.63,3.55,3.41,3.22,3.69,3.58,3.67,3.61,3.87,3.87,4.99,4.99,4.99,4.78,4.99,4.99,4.99,3.86
3.13,4.33,4.54,4.24,3.61,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.73,3.54,3.63,3.56,3.41,3.22,3.69,3.58,3.66,3.61,3.87,3.87,4.99,4.99,4.99,4.77,4.99,4.99,4.99,3.86
3.13,4.33,4.54,4.24,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.70,3.53,3.63,3.56,3.41,3.22,3.68,3.58,3.66,3.61,3.87,3.87,4.99,4.99,4.99,4.79,4.99,4.99,4.99,3.85
3.13,4.33,4.54,4.23,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.67,3.52,3.62,3.56,3.41,3.21,3.69,3.58,3.67,3.61,3.87,3.87,4.99,4.99,4.99,4.78,4.99,4.99,4.90,3.85
3.13,4.33,4.54,4.24,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.66,3.52,3.62,3.55,3.41,3.21,3.69,3.58,3.66,3.61,3.87,3.87,4.99,4.99,4.99,4.77,4.99,4.99,4.89,3.85
3.13,4.33,4.54,4.24,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.70,3.52,3.62,3.55,3.41,3.20,3.69,3.58,3.67,3.60,3.87,3.87,4.99,4.99,4.99,4.77,4.99,4.99,4.99,3.85
3.13,4.33,4.54,4.24,3.60,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.69,3.52,3.62,3.54,3.41,3.20,3.68,3.58,3.66,3.60,3.87,3.87,4.99,4.99,4.99,4.77,4.99,4.99,4.99,3.85
