Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_768	1	[0.7792167663574219, 0.9476637840270996, 0.4568234980106354]	[0.9210113286972046, 0.9977231621742249, 0.17207780480384827]	[0.7837300300598145, 0.9995642304420471, 0.06725506484508514]	[0.6982629895210266, 0.9997767806053162, 0.05880371853709221]	[0.6042460799217224, 0.9996656179428101, 0.08171816170215607]	[0.6353539824485779, 0.9998922348022461, 0.01973731629550457]	[0.3201614320278168, 0.9999698400497437, 0.011414507403969765]	[0.47921067476272583, 0.9999555349349976, 0.008117660880088806]	[0.7354740500450134, 0.9991714954376221, 0.06648892164230347]	[0.3223401606082916, 0.9998924732208252, 0.0463457815349102]	
subject1_file_254	1	[0.8252065777778625, 0.704468846321106, 0.4039941728115082]	[0.7396418452262878, 0.7109373807907104, 0.7896410226821899]	[0.8281834721565247, 0.00906392466276884, 0.877324104309082]	[0.4293743968009949, 0.22570866346359253, 0.8576107621192932]	[0.594460129737854, 0.39767560362815857, 0.6892785429954529]	[0.6016959547996521, 0.42062315344810486, 0.881901741027832]	[0.29889920353889465, 0.17990903556346893, 0.9399247169494629]	[0.6244414448738098, 0.0015171437989920378, 0.9114705324172974]	[0.12495721876621246, 0.9337497353553772, 0.9232677817344666]	[0.6370478868484497, 0.00035427891998551786, 0.9586681723594666]	
subject1_file_536	1	[0.7745490074157715, 0.9500445127487183, 0.5244888663291931]	[0.9752764105796814, 0.9969108700752258, 0.1793767213821411]	[0.9936317801475525, 0.9959434866905212, 0.09077952057123184]	[0.9827080368995667, 0.9983065128326416, 0.04643167555332184]	[0.9773222208023071, 0.9976690411567688, 0.0851568654179573]	[0.993811845779419, 0.9969319105148315, 0.044013623148202896]	[0.9951692223548889, 0.9978812336921692, 0.021236347034573555]	[0.9975987076759338, 0.9967472553253174, 0.011814378201961517]	[0.9992489218711853, 0.9872794151306152, 0.007861800491809845]	[0.9994226694107056, 0.9930846691131592, 0.011636058799922466]	
subject1_file_96	1	[0.6016672253608704, 0.9207009077072144, 0.5881420969963074]	[0.4607080817222595, 0.9958196878433228, 0.35180383920669556]	[0.5972152948379517, 0.973742663860321, 0.06783153861761093]	[0.39037173986434937, 0.9988943934440613, 0.009318993426859379]	[0.19963409006595612, 0.9997051358222961, 0.0038613690994679928]	[0.36182254552841187, 0.990882158279419, 0.003744069952517748]	[0.06010330840945244, 0.9999951124191284, 0.0006698283832520247]	[0.125300794839859, 0.9955053329467773, 0.003633451648056507]	[0.02378106862306595, 0.9999977350234985, 0.0015975602436810732]	[0.01321719866245985, 0.9999985694885254, 0.0026367062237113714]	
subject1_file_37	1	[0.418477863073349, 0.4720804989337921, 0.5407863855361938]	[0.49056267738342285, 0.5957749485969543, 0.2538115680217743]	[0.7378209233283997, 0.4085903465747833, 0.21442793309688568]	[0.3868659436702728, 0.8793925046920776, 0.03494730591773987]	[0.8567803502082825, 0.2873328924179077, 0.10340677946805954]	[0.8757026791572571, 0.21887151896953583, 0.10911344736814499]	[0.3045843541622162, 0.94227534532547, 0.003624971956014633]	[0.33189627528190613, 0.9621154069900513, 0.0011690992396324873]	[0.15333005785942078, 0.8426174521446228, 0.01312983874231577]	[0.2194533497095108, 0.9863160252571106, 0.0005075075896456838]	
subject1_file_281	1	[0.44469645619392395, 0.5601567625999451, 0.488842636346817]	[0.25612086057662964, 0.5948944687843323, 0.4158814251422882]	[0.2902001440525055, 0.6527612209320068, 0.3354816138744354]	[0.12441205233335495, 0.5508794784545898, 0.5770232081413269]	[0.2961921691894531, 0.4837005138397217, 0.38240739703178406]	[0.2900223135948181, 0.5660205483436584, 0.2537754476070404]	[0.3478425145149231, 0.6521758437156677, 0.0951627716422081]	[0.3488527536392212, 0.7135617733001709, 0.06588395684957504]	[0.21802255511283875, 0.31541022658348083, 0.4617568850517273]	[0.23699353635311127, 0.7556481957435608, 0.05790290609002113]	
subject1_file_849	1	[0.4994748532772064, 0.7091034650802612, 0.5223056077957153]	[0.3195362091064453, 0.48640957474708557, 0.3467698097229004]	[0.40580445528030396, 0.5141876935958862, 0.23358725011348724]	[0.1926013082265854, 0.3857874274253845, 0.479113906621933]	[0.24991858005523682, 0.24917861819267273, 0.4742823839187622]	[0.18598733842372894, 0.21522270143032074, 0.4940023124217987]	[0.13960421085357666, 0.3836531341075897, 0.3997655212879181]	[0.10462631285190582, 0.5305993556976318, 0.39579999446868896]	[0.20511102676391602, 0.034590817987918854, 0.7749195694923401]	[0.052653659135103226, 0.9942163228988647, 0.2301110029220581]	
subject1_file_485	1	[0.6274881362915039, 0.6547358632087708, 0.32254835963249207]	[0.9722837805747986, 0.6596072316169739, 0.029052598401904106]	[0.997951328754425, 0.6158837676048279, 0.0027073617093265057]	[0.9988910555839539, 0.3052191138267517, 0.004874612670391798]	[0.6523061990737915, 0.6992579698562622, 0.08022496849298477]	[0.7716460824012756, 0.8568723201751709, 0.018428221344947815]	[0.7904573678970337, 0.35698261857032776, 0.026733867824077606]	[0.8603255152702332, 0.7408567070960999, 0.005624560639262199]	[0.15212100744247437, 0.9988226294517517, 0.026401130482554436]	[0.9337329268455505, 0.5925405621528625, 0.002445687772706151]	
subject1_file_496	1	[0.6685140132904053, 0.7285984754562378, 0.359744131565094]	[0.8602020740509033, 0.808775782585144, 0.09951400756835938]	[0.9932006001472473, 0.38878563046455383, 0.046737052500247955]	[0.9954772591590881, 0.6403010487556458, 0.009920467622578144]	[0.5038619637489319, 0.835199773311615, 0.05685249716043472]	[0.6964712142944336, 0.4742914140224457, 0.11093325912952423]	[0.6757878065109253, 0.5571750402450562, 0.022396476939320564]	[0.7859693765640259, 0.34246233105659485, 0.011498579755425453]	[0.08769834041595459, 0.9893171191215515, 0.6381353735923767]	[0.8194279670715332, 0.20244252681732178, 0.026378164067864418]	
subject1_file_564	1	[0.6290665864944458, 0.6684535145759583, 0.3464491367340088]	[0.593018114566803, 0.6083007454872131, 0.3675667941570282]	[0.6886516213417053, 0.5642105340957642, 0.414842814207077]	[0.4336836636066437, 0.9962383508682251, 0.5284585356712341]	[0.525961697101593, 0.9979396462440491, 0.33475878834724426]	[0.25512391328811646, 0.9998292922973633, 0.048947688192129135]	[0.1195058524608612, 0.9998562335968018, 0.09236803650856018]	[0.08060111105442047, 0.9999287128448486, 0.06778069585561752]	[0.0209032129496336, 0.9999881982803345, 0.01940588653087616]	[0.010074619203805923, 0.9998804330825806, 0.16236577928066254]	
subject1_file_871	1	[0.6332076787948608, 0.6767920255661011, 0.3361891508102417]	[0.3856153190135956, 0.9659250378608704, 0.16806036233901978]	[0.5143956542015076, 0.9155211448669434, 0.03879307210445404]	[0.3389279544353485, 0.7173371315002441, 0.22971513867378235]	[0.3626883924007416, 0.9588589072227478, 0.11706092208623886]	[0.07021278887987137, 0.9888761639595032, 0.12818871438503265]	[0.13759703934192657, 0.9968240261077881, 0.07926793396472931]	[0.1201677918434143, 0.9993523955345154, 0.02938005141913891]	[0.015277273952960968, 0.9751994609832764, 0.4322713613510132]	[0.04687279462814331, 0.9035347104072571, 0.050936032086610794]	
subject1_file_743	1	[0.6449093222618103, 0.6792601943016052, 0.34862083196640015]	[0.6426592469215393, 0.6476152539253235, 0.2746278941631317]	[0.7274948954582214, 0.7311059832572937, 0.11511024087667465]	[0.5444992184638977, 0.7238999009132385, 0.15866172313690186]	[0.6150544881820679, 0.5763136148452759, 0.14108945429325104]	[0.6847107410430908, 0.49370914697647095, 0.08548937737941742]	[0.6718608736991882, 0.7418328523635864, 0.011950643733143806]	[0.7576175332069397, 0.8600963950157166, 0.00253005581907928]	[0.6102616786956787, 0.17135505378246307, 0.22213488817214966]	[0.47331035137176514, 0.7112484574317932, 0.018750334158539772]	
subject1_file_417	2	[0.5734869241714478, 0.8115431070327759, 0.44665899872779846]	[0.4648903012275696, 0.9590532779693604, 0.17272906005382538]	[0.6007773280143738, 0.9520876407623291, 0.055754654109478]	[0.16524548828601837, 0.8787612318992615, 0.28173866868019104]	[0.6292399764060974, 0.7994735240936279, 0.05388729274272919]	[0.646489143371582, 0.8179281949996948, 0.025691037997603416]	[0.8268142938613892, 0.7124005556106567, 0.011644864454865456]	[0.9128946661949158, 0.3662869334220886, 0.007357239257544279]	[0.9372516870498657, 0.3502495288848877, 0.0020700288005173206]	[0.9233989119529724, 0.7774056196212769, 0.0012862544972449541]	
subject1_file_39	2	[0.5816753506660461, 0.8518499135971069, 0.5431744456291199]	[0.266292005777359, 0.9720842838287354, 0.4399532377719879]	[0.32453107833862305, 0.9778851866722107, 0.1817280352115631]	[0.1401185542345047, 0.9829332828521729, 0.25568822026252747]	[0.33485180139541626, 0.9850144982337952, 0.06956930458545685]	[0.37060022354125977, 0.9959122538566589, 0.016073543578386307]	[0.4322514235973358, 0.9985950589179993, 0.0035702819004654884]	[0.5002368688583374, 0.9988160133361816, 0.0015901989536359906]	[0.23732182383537292, 0.9999399185180664, 0.00359789258800447]	[0.2623143792152405, 0.9997846484184265, 0.0018307622522115707]	
subject1_file_858	2	[0.6849764585494995, 0.7871174216270447, 0.38488489389419556]	[0.6102408170700073, 0.8803629875183105, 0.1880665272474289]	[0.7198290228843689, 0.8027116656303406, 0.06562021374702454]	[0.5140033960342407, 0.9077246189117432, 0.025142837315797806]	[0.6364849209785461, 0.9236821532249451, 0.005561672616750002]	[0.7809928059577942, 0.9678234457969666, 0.0035815259907394648]	[0.9083244800567627, 0.9637017250061035, 0.000994499190710485]	[0.9549424648284912, 0.9443849325180054, 0.00024364505952689797]	[0.509843647480011, 0.9971057772636414, 0.0009293424081988633]	[0.38301900029182434, 0.999711811542511, 0.00019917743338737637]	
subject1_file_353	2	[0.4841917157173157, 0.7301104664802551, 0.6151865124702454]	[0.6928492188453674, 0.9820842146873474, 0.11777278780937195]	[0.8585066199302673, 0.8915020227432251, 0.022043557837605476]	[0.9606470465660095, 0.9736560583114624, 0.005596647970378399]	[0.6818296909332275, 0.9792739748954773, 0.008378088474273682]	[0.670544445514679, 0.9950045943260193, 0.002055925317108631]	[0.27394935488700867, 0.9994692206382751, 0.0002554799721110612]	[0.44667136669158936, 0.9932564496994019, 8.935453661251813e-05]	[0.5088003873825073, 0.9799365997314453, 0.0003723605186678469]	[0.17580117285251617, 0.9996320009231567, 3.3743308449629694e-05]	
subject1_file_979	2	[0.792011022567749, 0.7629777193069458, 0.39560362696647644]	[0.7350335121154785, 0.967347264289856, 0.40484222769737244]	[0.7332437634468079, 0.9825806021690369, 0.12730087339878082]	[0.6874163150787354, 0.9448086023330688, 0.3741541802883148]	[0.8255798816680908, 0.8131951689720154, 0.24650683999061584]	[0.6045691967010498, 0.9504237174987793, 0.1543944925069809]	[0.7008820176124573, 0.9695241451263428, 0.046567920595407486]	[0.6461708545684814, 0.9283044338226318, 0.09250274300575256]	[0.6801435947418213, 0.889762818813324, 0.13782154023647308]	[0.51898592710495, 0.9691856503486633, 0.1409197300672531]	
subject1_file_348	2	[0.5240208506584167, 0.811600387096405, 0.6399121284484863]	[0.361564040184021, 0.9810311198234558, 0.7687271237373352]	[0.3517991006374359, 0.9802589416503906, 0.6829113364219666]	[0.8180572986602783, 0.9781621694564819, 0.25208333134651184]	[0.52400141954422, 0.997669517993927, 0.03800291568040848]	[0.4803227484226227, 0.9990354776382446, 0.017567556351423264]	[0.5128136873245239, 0.9996644258499146, 0.005956750363111496]	[0.46871960163116455, 0.9911175966262817, 0.10045572370290756]	[0.5917457342147827, 0.9951534271240234, 0.011377638205885887]	[0.2867990732192993, 0.9920600652694702, 0.23761677742004395]	
subject1_file_302	2	[0.6941783428192139, 0.828758180141449, 0.38594624400138855]	[0.5268267393112183, 0.9770739674568176, 0.2891419529914856]	[0.5554710030555725, 0.923236072063446, 0.08233007788658142]	[0.7045170664787292, 0.9490628242492676, 0.05001037195324898]	[0.6190434694290161, 0.9949012994766235, 0.002898838836699724]	[0.8692449331283569, 0.9849419593811035, 0.003619046648964286]	[0.9408507943153381, 0.9712291359901428, 0.003177938051521778]	[0.9405730366706848, 0.9770503044128418, 0.0016068370314314961]	[0.9445639252662659, 0.9887287616729736, 0.00032531548640690744]	[0.8967331647872925, 0.9981558918952942, 2.9738157536485232e-05]	
subject1_file_570	2	[0.5388489365577698, 0.8275927305221558, 0.5812435746192932]	[0.36079269647598267, 0.9863995313644409, 0.5012651085853577]	[0.3326020836830139, 0.991057276725769, 0.23444342613220215]	[0.3300284743309021, 0.9995915293693542, 0.04860842972993851]	[0.771880567073822, 0.9981949925422668, 0.016247091814875603]	[0.3593186140060425, 0.9998836517333984, 0.0007725871982984245]	[0.2972782254219055, 0.9999078512191772, 0.00031412753742188215]	[0.1708737164735794, 0.9999638795852661, 6.864395982120186e-05]	[0.0747784897685051, 0.9997676014900208, 0.001298413029871881]	[0.04450342804193497, 0.9999814033508301, 0.00014356031897477806]	
subject1_file_162	2	[0.49395495653152466, 0.22610680758953094, 0.49000459909439087]	[0.28320467472076416, 0.05050791800022125, 0.7393040060997009]	[0.24685898423194885, 0.03084454871714115, 0.8215395212173462]	[0.2390250563621521, 0.017192654311656952, 0.8776006102561951]	[0.9349493980407715, 0.004480657167732716, 0.5515596866607666]	[0.9393839836120605, 0.0035318059381097555, 0.5921981334686279]	[0.9657701253890991, 0.0028651852626353502, 0.43752822279930115]	[0.963702380657196, 0.0027963228058069944, 0.47273069620132446]	[0.4508213698863983, 0.00510052964091301, 0.7889598608016968]	[0.7599732279777527, 0.001260762452147901, 0.6844079494476318]	
subject1_file_969	2	[0.5623515248298645, 0.24161304533481598, 0.46384647488594055]	[0.47959765791893005, 0.07904507219791412, 0.6228044033050537]	[0.541475236415863, 0.0368453785777092, 0.6715434789657593]	[0.40413376688957214, 0.017571745440363884, 0.8152105808258057]	[0.33425942063331604, 0.23934850096702576, 0.39985981583595276]	[0.30729323625564575, 0.40093204379081726, 0.24245288968086243]	[0.3803994953632355, 0.5556806325912476, 0.08453705906867981]	[0.411839097738266, 0.5919432640075684, 0.05665237456560135]	[0.3815211057662964, 0.670447051525116, 0.07473666965961456]	[0.22489865124225616, 0.9614388942718506, 0.020479992032051086]	
subject1_file_72	2	[0.6934000253677368, 0.8130664229393005, 0.3651854693889618]	[0.6679916381835938, 0.9497513175010681, 0.17939087748527527]	[0.8727803826332092, 0.7115172743797302, 0.1163661777973175]	[0.7659143805503845, 0.9087478518486023, 0.11298704147338867]	[0.9146344065666199, 0.8067809343338013, 0.06337342411279678]	[0.943124532699585, 0.9143927693367004, 0.02073231153190136]	[0.8117451667785645, 0.9930815100669861, 0.0014331184793263674]	[0.9145362973213196, 0.9865691661834717, 0.0005485676229000092]	[0.9898673295974731, 0.8372568488121033, 0.0011502457782626152]	[0.9814053177833557, 0.9751336574554443, 0.0008078165119513869]	
subject1_file_734	2	[0.6578931212425232, 0.6551679968833923, 0.34115898609161377]	[0.7438638806343079, 0.7069651484489441, 0.10872601717710495]	[0.8081965446472168, 0.7402675151824951, 0.03372032940387726]	[0.7371454238891602, 0.359722763299942, 0.139532670378685]	[0.7589479684829712, 0.23398496210575104, 0.13647006452083588]	[0.9001706838607788, 0.09480703622102737, 0.1522587537765503]	[0.8459956049919128, 0.0859389454126358, 0.119974285364151]	[0.9293856620788574, 0.03230583667755127, 0.09847471863031387]	[0.9368253946304321, 0.03352522477507591, 0.07779503613710403]	[0.9344605803489685, 0.07666122168302536, 0.03838777169585228]	
subject1_file_759	2	[0.5346410274505615, 0.7712648510932922, 0.5414043068885803]	[0.297982394695282, 0.9623039960861206, 0.48369041085243225]	[0.28776925802230835, 0.8908601999282837, 0.5211647748947144]	[0.21164360642433167, 0.9762715101242065, 0.2543308138847351]	[0.26592564582824707, 0.985378623008728, 0.1644294261932373]	[0.809763491153717, 0.9897111058235168, 0.01275757234543562]	[0.7251214385032654, 0.9960808157920837, 0.0021067357156425714]	[0.8053563833236694, 0.9976596832275391, 0.0005396588821895421]	[0.717423141002655, 0.9401869177818298, 0.06997985392808914]	[0.6927418112754822, 0.9927592277526855, 0.0033207417000085115]	
subject1_file_320	2	[0.7329557538032532, 0.8116477131843567, 0.5756933093070984]	[0.5299307107925415, 0.9754879474639893, 0.6912552714347839]	[0.6108548641204834, 0.9676717519760132, 0.5325784087181091]	[0.5679935216903687, 0.9794833660125732, 0.42343267798423767]	[0.6347607970237732, 0.9833329916000366, 0.2314613163471222]	[0.7206099629402161, 0.9956911206245422, 0.05331749469041824]	[0.7914592027664185, 0.998184859752655, 0.011485865339636803]	[0.8393890261650085, 0.9977717995643616, 0.007067535538226366]	[0.9248393177986145, 0.9843802452087402, 0.010188077576458454]	[0.9566367268562317, 0.8590243458747864, 0.008289257995784283]	
subject1_file_385	2	[0.44136250019073486, 0.46179771423339844, 0.4866286516189575]	[0.5535057187080383, 0.24215272068977356, 0.47241324186325073]	[0.5722121000289917, 0.211974635720253, 0.45129817724227905]	[0.46121200919151306, 0.29553794860839844, 0.3413209319114685]	[0.3269510865211487, 0.2032732218503952, 0.46225470304489136]	[0.31398019194602966, 0.16184917092323303, 0.5053008198738098]	[0.34672650694847107, 0.1488160938024521, 0.41339176893234253]	[0.33193424344062805, 0.13770414888858795, 0.39555424451828003]	[0.2947014272212982, 0.12718826532363892, 0.4621620774269104]	[0.24778802692890167, 0.24458536505699158, 0.25099071860313416]	
subject1_file_430	2	[0.6894353032112122, 0.7924917340278625, 0.37261563539505005]	[0.9006917476654053, 0.9057801961898804, 0.07648327946662903]	[0.9946730732917786, 0.810214638710022, 0.004009200260043144]	[0.9968805313110352, 0.7281180620193481, 0.002627159468829632]	[0.5858670473098755, 0.9844521284103394, 0.004831528291106224]	[0.8580995798110962, 0.9643603563308716, 0.004268939606845379]	[0.8485294580459595, 0.9830576777458191, 0.0010417337762191892]	[0.9234097599983215, 0.9765843749046326, 0.0002546495234128088]	[0.7502955794334412, 0.9935616254806519, 0.0033458664547652006]	[0.6641972064971924, 0.9988104104995728, 0.0028077210299670696]	
subject1_file_526	2	[0.7133516073226929, 0.8691467642784119, 0.4081973135471344]	[0.5691976547241211, 0.9855506420135498, 0.37495625019073486]	[0.6419381499290466, 0.9218800663948059, 0.14400678873062134]	[0.2873881459236145, 0.9837954044342041, 0.11640653759241104]	[0.45719218254089355, 0.993009090423584, 0.03292098641395569]	[0.6034284830093384, 0.9950942993164062, 0.020504683256149292]	[0.4215402901172638, 0.9978070855140686, 0.007538552395999432]	[0.6233856081962585, 0.9964054822921753, 0.004755960777401924]	[0.24634775519371033, 0.991772472858429, 0.04835785552859306]	[0.18075332045555115, 0.999332845211029, 0.007754730060696602]	
subject1_file_976	2	[0.591279923915863, 0.7074286937713623, 0.6170021295547485]	[0.3463849425315857, 0.9305158853530884, 0.8213112950325012]	[0.26857611536979675, 0.8443427681922913, 0.8479430079460144]	[0.19107404351234436, 0.9783420562744141, 0.8293529152870178]	[0.39239612221717834, 0.7974259853363037, 0.731012761592865]	[0.4477464258670807, 0.6713457107543945, 0.6585771441459656]	[0.38926979899406433, 0.7131730914115906, 0.6785421967506409]	[0.30943000316619873, 0.5949127078056335, 0.8014460802078247]	[0.2663259506225586, 0.5441316366195679, 0.8654423356056213]	[0.09103541076183319, 0.7870944738388062, 0.9468296766281128]	
subject1_file_309	2	[0.6208195686340332, 0.22601519525051117, 0.43602362275123596]	[0.6984286904335022, 0.06019836291670799, 0.6354585289955139]	[0.7806773781776428, 0.009095358662307262, 0.7409703135490417]	[0.8023138642311096, 0.00337200821377337, 0.8633579611778259]	[0.7128615975379944, 0.0016543768579140306, 0.9026859402656555]	[0.7534844279289246, 0.0013111875159665942, 0.9112988710403442]	[0.8710120320320129, 0.002160441130399704, 0.5524609088897705]	[0.8404223918914795, 0.00019334419630467892, 0.915145218372345]	[0.9522513747215271, 0.2796021103858948, 0.003564173122867942]	[0.9284513592720032, 0.09097719192504883, 0.009752774611115456]	
subject1_file_45	2	[0.6339192390441895, 0.6647367477416992, 0.33236077427864075]	[0.8272077441215515, 0.7507674694061279, 0.06446940451860428]	[0.971198320388794, 0.632662832736969, 0.019671356305480003]	[0.9613218903541565, 0.38765349984169006, 0.04251543805003166]	[0.8929685354232788, 0.271590918302536, 0.09667772799730301]	[0.9057278633117676, 0.4533381462097168, 0.04940536618232727]	[0.9610389471054077, 0.7231987118721008, 0.0053306096233427525]	[0.9802550673484802, 0.6822196245193481, 0.0019401272293180227]	[0.987561821937561, 0.5797014832496643, 0.0032424323726445436]	[0.9926405549049377, 0.9144593477249146, 0.0006825051386840641]	
subject1_file_770	2	[0.6920742988586426, 0.8559011220932007, 0.40122297406196594]	[0.45385050773620605, 0.9867444634437561, 0.4193851947784424]	[0.2206815928220749, 0.5346536040306091, 0.6712263822555542]	[0.1887792944908142, 0.9026809930801392, 0.33632442355155945]	[0.2828061282634735, 0.9633594155311584, 0.219527468085289]	[0.3003879189491272, 0.9623990654945374, 0.23597528040409088]	[0.6276248693466187, 0.997437596321106, 0.007619684562087059]	[0.4225706160068512, 0.9984697699546814, 0.004942263010889292]	[0.4095710813999176, 0.9885440468788147, 0.046501416712999344]	[0.40951770544052124, 0.9867076873779297, 0.059335485100746155]	
subject1_file_211	2	[0.6657636165618896, 0.7747687697410583, 0.5870235562324524]	[0.33414387702941895, 0.8183404803276062, 0.8221988677978516]	[0.3163788616657257, 0.5138256549835205, 0.8241814970970154]	[0.2821991443634033, 0.34704047441482544, 0.8292681574821472]	[0.5890482664108276, 0.08729797601699829, 0.5951917767524719]	[0.510811984539032, 0.18462470173835754, 0.5931940078735352]	[0.4967789947986603, 0.057137712836265564, 0.6458010077476501]	[0.47402578592300415, 0.013192680664360523, 0.7643795013427734]	[0.33259886503219604, 0.3024458885192871, 0.7206540703773499]	[0.05041562393307686, 0.4261000454425812, 0.9783554077148438]	
subject1_file_713	2	[0.42440158128738403, 0.4954267740249634, 0.4550949037075043]	[0.41253137588500977, 0.4681090712547302, 0.27297836542129517]	[0.43801721930503845, 0.5249732136726379, 0.18507520854473114]	[0.24550291895866394, 0.4517677426338196, 0.3481355607509613]	[0.34332549571990967, 0.46531859040260315, 0.22571232914924622]	[0.33231082558631897, 0.5611557364463806, 0.1510365754365921]	[0.38743114471435547, 0.5868959426879883, 0.08916791528463364]	[0.36881619691848755, 0.6304370760917664, 0.08300219476222992]	[0.3058781623840332, 0.6401241421699524, 0.1267043948173523]	[0.2830459177494049, 0.8220407962799072, 0.03752638027071953]	
subject1_file_462	2	[0.6371201276779175, 0.6222589015960693, 0.34313738346099854]	[0.960589587688446, 0.4071069061756134, 0.09756044298410416]	[0.9947401881217957, 0.22078630328178406, 0.05150097236037254]	[0.9935758709907532, 0.2676604092121124, 0.02543802559375763]	[0.7152239084243774, 0.544671893119812, 0.15352024137973785]	[0.6538530588150024, 0.5920672416687012, 0.1281612664461136]	[0.8018531799316406, 0.5996561646461487, 0.0462908074259758]	[0.8690507411956787, 0.6718000173568726, 0.02425641193985939]	[0.1695934236049652, 0.7033395171165466, 0.4943697452545166]	[0.7612717747688293, 0.37262293696403503, 0.10476874560117722]	
subject1_file_287	2	[0.6590287089347839, 0.7094422578811646, 0.36996230483055115]	[0.6050530672073364, 0.7513498663902283, 0.34923237562179565]	[0.6709326505661011, 0.7752701640129089, 0.12687136232852936]	[0.6859092116355896, 0.9013350605964661, 0.019825074821710587]	[0.5628682374954224, 0.9076834321022034, 0.011699232272803783]	[0.7883033752441406, 0.4561625123023987, 0.045502919703722]	[0.783191978931427, 0.597865879535675, 0.009712126106023788]	[0.8460108041763306, 0.6464279294013977, 0.002835854422301054]	[0.1885453462600708, 0.25878608226776123, 0.061914898455142975]	[0.7553185224533081, 0.7470734715461731, 0.0010466754902154207]	
Total Train loss	-----	0.881468653678894	0.527695894241333	0.4207800626754761	0.33675435185432434	0.3695448040962219	0.2936381697654724	0.2700090706348419	0.20309790968894958	0.8042726516723633	0.1758521944284439	
Train Accuracy	-----	0.5817307692307693	0.8125	0.8701923076923077	0.8846153846153846	0.8653846153846154	0.8942307692307693	0.9038461538461539	0.9326923076923077	0.7932692307692307	0.9326923076923077	
Training time	-----	0:02:01.372598	0:02:01.409138	0:02:00.755537	0:02:00.776016	0:01:59.009647	0:02:00.936506	0:02:01.639465	0:02:01.842350	0:02:00.634175	0:02:00.722732	
Total Test loss	-----	1.218448281288147	1.8677486181259155	2.2511894702911377	2.7162041664123535	2.6550211906433105	3.0276145935058594	3.801973819732666	4.108000755310059	4.065441131591797	4.615954399108887	
Test Accuracy	-----	0.325	0.4375	0.4375	0.3875	0.425	0.3875	0.375	0.375	0.35	0.375	
Testing time	-----	0:04:30.518698	0:04:30.084034	0:04:29.660382	0:04:30.264868	0:04:26.220275	0:04:29.899918	0:04:31.536510	0:04:32.363722	0:04:30.126387	0:04:29.259031	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
