Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_979	[3]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4]	[4, 9]	[4, 9]	[3, 4]	[3]	
subject3_file_973	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 4]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject3_file_411	[3, 7, 8, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 7, 8, 9]	[0, 1, 3, 4]	[4, 9]	
subject3_file_525	[9]	[0, 4, 9]	[0, 3, 4, 9]	[3, 9]	[3, 9]	[9]	[9]	[3, 9]	[3, 9]	[9]	[3, 9]	
subject3_file_807	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject3_file_718	[4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_562	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject3_file_362	[3, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3, 4, 9]	[3]	[3]	[3]	[3, 9]	[3]	[3]	
subject3_file_935	[4]	[0, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4]	[4, 9]	[4]	
subject3_file_867	[3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[8, 9]	[3]	[3]	[3]	[3]	
subject2_file_25	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_36	[4]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4]	[4]	
subject3_file_382	[3]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[3, 4, 9]	[3, 9]	[3]	[3]	[3]	[3]	[3]	
subject3_file_823	[0, 1, 3, 4, 7]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	
subject3_file_85	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_531	[3]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[0, 3]	
subject2_file_923	[3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[3]	[3]	[3]	[3]	[3]	
subject2_file_917	[3]	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_96	[0, 1, 4]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_216	[3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[3]	[3]	[3]	[3]	
subject3_file_61	[4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_74	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_793	[9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 4]	[0, 4, 9]	[4, 9]	[0, 1, 4]	[0, 4, 9]	
subject2_file_257	[4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_734	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4, 9]	[0, 1, 2, 4, 5, 9]	
subject1_file_814	[4, 9]	[4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_830	[4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_507	[0, 1, 3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_540	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_559	[0, 1, 3, 4]	[0, 3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4]	[0, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject3_file_609	[4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_727	[0, 1, 4]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_775	[3, 7, 8]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[8]	[3, 7, 8]	[3, 7, 8]	[3, 7, 8]	[3, 7, 8]	
subject3_file_11	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_231	[4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_260	[7, 8, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[1, 4]	[4, 9]	
subject3_file_264	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3, 4]	[3, 4, 9]	[0, 2, 3, 4, 5, 9]	[3]	[3]	[3]	[3]	[3]	
subject3_file_246	[0, 4, 9]	[3]	[0, 3, 4, 9]	[3, 4]	[3]	[0, 2, 3, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject2_file_952	[9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[9]	[4, 9]	[4]	[0, 4]	[4, 9]	
subject3_file_335	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_926	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 9]	[4, 9]	[4, 9]	[0, 2, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject3_file_88	[0, 1, 3, 4, 7]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 4]	[4, 9]	[0, 1, 4]	[4]	[0, 4]	
subject3_file_850	[3]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_817	[3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3, 9]	
subject3_file_855	[4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_272	[4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_162	[3]	[3]	[0, 3, 4, 9]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_743	[8, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4]	[4, 9]	
subject2_file_218	[0, 1, 3, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_417	[3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3, 9]	[4, 9]	[9]	[3]	[3]	[3, 9]	[3, 9]	
subject1_file_770	[2, 4, 5, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject1_file_254	[1, 3, 4]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 4]	[1, 3, 4]	[1, 3, 4]	
subject1_file_140	[3]	[0, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 5, 9]	[3, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	
subject1_file_213	[0, 3, 6]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4]	[0, 4, 9]	[4]	[0, 1, 3, 4]	[3]	
subject1_file_204	[0, 1, 4]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_858	[0, 1, 2]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	
Total loss	-----	0.4433179795742035	0.45147642493247986	0.4386932849884033	0.3866432011127472	0.3598603308200836	0.28164705634117126	0.2291024625301361	0.18777073919773102	0.24176335334777832	0.1953456848859787	
F1 score	-----	0.5590200445434299	0.5439189189189189	0.5582978723404256	0.6319148936170214	0.6613995485327314	0.7636815920398009	0.8124999999999999	0.8551236749116609	0.7780429594272077	0.839712918660287	
threshold sigmoid	-----	0.38	0.24	0.28	0.33	0.38	0.45	0.39	0.36	0.44	0.4	
