,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
2431,-980.1999999999111,-1567.400000001271,146.4000000009948,-121.09999999978527,-24.399999999786992,-269.9000000029626,331.1999999999671,-317.99999999975626,95.10000000318541,23.3000000002904,-155.8000000005677,-206.20000000008093,-189.19999999980027,-88.2000000000005,-144.09999999998035,123.3000000007685,-523.900000000026,-633.6000000010245,745.6000000001964,-58.69999999958946,101.30000000003747,-101.59999999999947,300.30000000010676,-146.39999999644715,-30.700000000000927,-694.7999999999869,-607.9999999997199,69.50000000003342,431.49999999855027,637.1000000001459,-133.00000000015189,-20.499999999969987,-114.10000000068976,-541.399999999998,311.9999999998413,298.49999999896687,-136.39999999995212,-69.8000000001997,-194.70000000069376
2432,509.2000000001917,1517.9999999998017,-2.3000000010142685,-316.5000000001328,-209.89999999983394,272.1999999994294,-721.2999999998715,111.39999999954853,62.29999999959546,36.2000000001216,1256.5000000000732,31.599999999798456,102.29999999950188,-53.89999999991346,-31.80000000156724,2694.999999999368,372.600000000034,889.8999999996704,-4066.800000000511,498.1999999984055,225.19999999985848,-228.50000000000037,-210.19999999964512,-319.90000000405416,-42.30000000000658,664.899999999875,329.6999999997752,747.0999999999606,271.00000000018554,922.2999999997228,-256.40000000009877,322.99999999999295,233.09999999924003,-143.400000000001,78.10000000006316,255.10000000167565,91.59999999980073,89.50000000019998,127.50000000096406
2433,34.699999999645215,202.6000000012118,253.80000000041036,-219.9999999999136,165.29999999931988,-173.19999999926932,507.9999999995266,-299.10000000029413,-471.2000000017724,105.69999999972883,-2091.2999999995914,198.99999999779538,-152.19999999942485,-160.4000000001804,-114.6999999991749,-3326.099999999883,-970.7999999994854,-744.5999999981723,5390.600000000629,-348.5999999986687,399.8000000001415,305.5999999999992,-330.2000000002181,-31.69999999954598,52.80000000002616,232.00000000031196,463.799999999992,635.6999999999857,-21.399999998266182,442.5000000003365,373.9000000007308,-217.29999999997992,454.7000000013668,771.3999999999999,-251.5999999999963,-347.3000000008142,-120.49999999987904,-213.30000000013172,-74.39999999974134
2434,-572.5999999998521,-78.70000000025357,-226.9999999998616,-481.5000000000678,-408.2999999997128,-186.89999999651263,-374.9999999993747,224.60000000080527,154.99999999974534,-353.80000000031936,836.0999999996466,29.400000003079185,272.49999999952496,302.90000000022116,80.59999999886705,186.80000000017571,-46.70000000146519,390.59999999608374,597.5999999998294,0.0,211.19999999996253,-116.00000000000072,169.29999999945267,332.00000000078944,-424.30000000003076,825.1999999998816,421.2000000006812,332.300000000032,-388.1000000023959,896.0000000001855,-173.70000000084923,-168.00000000010584,-953.9000000006581,-609.3999999999997,-167.40000000012856,-3.100000000131331,57.100000000076534,87.60000000009427,-97.600000001421
2435,721.599999999967,1639.8999999989883,34.100000000307595,64.79999999996248,411.3999999998441,-9.700000005068432,-54.80000000034124,-336.3000000001648,-340.49999999979264,-384.69999999961146,-17.99999999946067,68.29999999808933,-480.0999999997659,-493.6000000002137,61.00000000060399,-3093.900000000076,35.20000000094132,30.50000000257569,4678.000000000111,-173.30000000015406,144.70000000073924,-173.29999999999828,-596.499999999196,-237.99999999937427,174.90000000001302,305.0999999999249,200.09999999956545,520.700000000005,299.00000000111504,-197.79999999968857,-165.69999999944685,-94.09999999988372,235.50000000000182,-18.900000000000006,-299.8999999998375,-81.6999999995005,-77.00000000014029,-123.60000000001037,-89.79999999837673
2436,-1082.39999999995,-1681.9999999995616,-313.60000000177024,-111.39999999997502,-236.7999999995618,-73.29999999683423,-511.1999999999739,81.19999999962602,-277.099999998427,252.60000000002947,-105.30000000073869,239.20000000089203,198.29999999984693,485.70000000012215,-37.80000000006112,2803.899999999544,1675.2999999999931,1807.8999999988812,-3768.0000000005975,1193.7999999997828,330.09999999876527,91.89999999999792,129.89999999945175,236.80000000013024,-650.6999999999863,854.3000000003076,223.49999999960346,158.50000000000364,266.8000000005577,-1.8000000000025551,287.1999999996433,-72.90000000004682,318.10000000064065,306.70000000000056,42.799999999942884,-27.4999999999181,-269.29999999993015,-78.70000000011146,407.09999999876345
2437,-90.30000000024074,-184.399999999414,-273.4999999984211,-149.89999999997377,349.9999999996817,-270.900000000438,161.99999999997772,125.99999999963529,478.3999999995103,-3207.0999999996275,-353.699999999435,-759.1999999976906,-265.1999999997656,-405.3000000000395,-56.19999999908032,-171.39999999926658,539.6000000001774,972.9000000038468,-245.9999999990714,316.19999999975335,147.80000000087057,171.10000000000198,368.4000000004065,-302.70000000200525,467.9999999999751,21.299999999655483,-98.99999999788633,-340.399999999903,-241.800000000012,-489.5000000010441,-160.00000000019554,-128.10000000001747,-244.2000000007738,-174.20000000000132,-199.90000000007058,-43.9000000005763,204.8000000000627,-269.9999999999392,-354.5999999994365
2438,348.4000000005949,134.29999999971196,-226.99999999986176,-286.8999999999744,176.0000000007267,41.40000000006694,-578.6999999997988,111.4000000006854,-43.80000000082871,4924.599999999941,815.3999999996131,2259.3999999958214,-81.80000000010068,206.50000000003388,220.99999999909414,2913.099999999531,1355.2999999996018,1448.9999999977954,-4327.30000000106,831.3000000009652,244.69999999951142,-156.09999999999678,139.09999999953016,-106.19999999789798,25.900000000014245,574.5999999999185,134.39999999718566,-797.5000000001842,501.7999999984113,-367.9999999997108,-320.29999999963366,-317.79999999997733,213.60000000072432,186.00000000000153,-98.39999999982751,-165.50000000052023,-56.000000000153705,350.29999999999006,-76.90000000025066
2439,-55.60000000059482,-178.800000001047,-267.4000000001797,122.29999999988195,50.19999999888096,-399.1000000019085,516.7999999997619,364.7999999998318,734.8000000001775,-2745.3000000008387,-287.09999999932734,-948.3999999974912,273.89999999996917,66.99999999995043,-175.80000000180007,-5975.300000000061,-1189.2999999997755,-1295.2000000018415,9287.300000000869,-288.1000000013497,126.90000000020518,-491.6000000000052,96.50000000021919,269.6999999989204,101.19999999998797,-183.9999999998554,266.000000001441,312.5000000001421,402.1000000022923,18.800000000283035,159.50000000032105,387.4000000000425,-73.8000000012562,-318.7000000000015,-178.70000000016262,86.70000000165605,-167.2999999998126,-376.1000000000081,247.79999999964275
2440,-22.69999999953214,111.10000000144282,29.300000001057924,-112.59999999992942,149.5000000005577,190.4000000013184,-1020.8999999997559,-265.29999999979725,-662.8999999998086,-446.1999999995214,-53.70000000084474,28.099999999540113,-946.9000000001415,-355.0999999998794,148.90000000377768,5597.300000000587,2215.6000000012455,1954.2999999998756,-3304.6999999999116,636.6000000014079,43.400000000701766,115.90000000000416,-436.7000000002008,48.90000000159471,-140.39999999997832,490.80000000003565,276.00000000120383,-98.90000000012833,251.59999999800675,-137.19999999921146,-487.60000000072523,-146.30000000003918,-154.49999999873398,19.500000000000917,-101.69999999988022,-34.80000000195113,-160.50000000021214,-290.49999999990916,117.8000000004431
2441,-765.8000000003536,-1721.300000000383,-373.50000000287764,-446.5999999999326,227.29999999967276,-50.10000000083892,-23.300000000006094,-83.3000000005768,169.6999999990112,-12.799999999515421,132.70000000034088,353.9999999998145,193.40000000028112,105.89999999993438,-40.30000000284417,-2519.300000000726,-1091.1000000021431,-629.8999999967236,216.9999999995298,115.39999999968131,-194.10000000107175,-262.80000000000285,143.70000000042182,-80.6000000034146,-238.00000000001376,-263.19999999998345,259.899999996378,-318.2999999998515,-20.799999998644125,168.99999999964183,509.3000000005077,-0.8000000000409457,280.19999999969514,216.90000000000094,58.09999999982569,-350.8999999985462,179.20000000017922,155.0999999999192,-137.8999999997177
2442,1043.5999999998558,3980.8000000004995,391.8000000021493,-99.90000000016153,111.40000000011696,-20.59999999801212,-367.9000000002475,303.3000000004904,-88.99999999812285,-76.30000000062829,-335.0999999997839,-107.40000000168948,204.49999999982538,133.39999999999463,-14.599999997244595,257.90000000028994,288.800000001288,325.9999999977481,1062.0000000000111,90.8999999990101,-585.3000000001884,-258.5999999999977,186.09999999966914,-102.4999999958709,151.3999999999882,-377.9999999994743,-539.4999999975884,-260.10000000013633,-279.60000000121,-524.3000000007214,-352.80000000057044,290.4000000000904,-257.0000000002892,148.799999999998,-424.19999999978603,686.6000000002259,62.99999999995984,28.399999999990655,-217.90000000009968
2443,-707.9999999996289,-2183.8000000013835,-217.2999999993408,-87.49999999977831,-139.09999999953016,44.99999999779893,59.40000000009604,-93.30000000034033,186.59999999954394,-523.0999999997724,55.59999999945813,322.2000000027947,-615.4999999998267,-151.90000000004034,164.69999999571883,-74.19999999967715,-448.30000000104064,34.20000000005512,-353.9999999998137,-200.19999999931315,285.60000000084074,40.59999999999491,-117.99999999993797,444.2999999969288,-76.29999999997139,-945.5000000014024,-385.6999999993599,-1014.8999999998409,269.2000000013193,725.200000000541,143.8000000007378,-89.80000000008185,188.69999999992615,-390.19999999999834,314.3999999998924,-488.80000000167456,-45.600000000121184,146.60000000006335,313.69999999924397
2444,-1003.300000000138,-1569.2999999987478,68.49999999758438,-623.600000000124,416.50000000061027,200.3000000013344,-412.1000000000663,36.80000000031214,334.60000000104617,-100.30000000028849,112.30000000068702,128.19999999919676,10.799999999733245,-40.40000000017585,-13.299999998253043,-2145.0000000004366,-1245.4999999994236,-913.100000000213,360.9999999997626,130.59999999995853,341.20000000029904,-225.89999999999435,-298.19999999972424,-117.19999999968404,558.6999999999698,-72.89999999784413,-6.200000002536399,-158.00000000012915,-687.2000000009846,-334.0000000002874,-0.7000000005064066,133.50000000002638,-86.09999999976026,375.2999999999984,117.99999999993851,148.20000000099753,-125.69999999982429,-10.800000000017457,-56.79999999870229
2445,829.8000000002048,1856.0999999988326,-17.199999997501436,52.49999999989505,-270.70000000207983,-116.0000000004402,-380.09999999985666,257.69999999965876,-307.7000000030239,-148.99999999954616,-162.10000000057772,68.29999999808929,-228.79999999986467,366.7000000002931,-47.69999999780339,2983.9000000004035,933.8999999999935,865.4000000001361,-104.600000000233,-662.8000000000608,36.59999999854335,-630.100000000002,-171.2000000003396,-349.0999999985437,-1221.3999999999637,-1314.0000000021246,-657.8999999965164,117.0999999999367,62.19999999984793,74.59999999923639,-173.29999999958548,280.5000000000035,-107.50000000030005,-193.9999999999989,51.50000000014625,-161.0999999991236,-89.10000000014406,-185.49999999997624,78.79999999886422
2446,687.7999999997542,2849.100000001954,739.6999999969009,-338.89999999985287,304.0000000009968,368.60000000160653,17.799999999965266,-325.3999999998314,531.1000000028798,157.3999999999387,49.500000000080036,-59.69999999706488,-369.7999999999981,-349.69999999987084,295.49999999744614,2985.299999999711,250.59999999996307,572.6000000004206,-271.99999999936534,-321.09999999875106,108.10000000105902,-990.2999999999998,-115.39999999968167,78.09999999835799,703.5999999999547,-104.79999999972733,-229.5000000026448,-269.29999999978804,38.50000000170439,399.0000000010241,-314.60000000038235,470.40000000002635,249.70000000052997,-80.60000000000151,-8.800000000093178,182.49999999852662,71.90000000008467,483.7999999998033,-201.4999999994416
2447,-1850.300000000118,-3995.300000001407,-988.6999999980615,-175.6000000000313,-507.1999999995569,-176.90000000129658,-162.1000000000091,379.70000000029813,-239.3000000029133,-257.80000000054315,89.70000000033433,38.99999999703141,140.7000000000382,241.39999999960082,6.00000000304135,-5071.399999999926,-2283.099999999649,-1962.9000000009,-4476.600000000418,105.59999999827596,-349.8000000001866,744.1999999999979,182.89999999979045,-316.0999999977321,-375.599999999973,-497.0999999994774,-128.19999999919673,-144.9000000002357,-328.4000000019204,-103.59999999991487,115.90000000012424,-557.4000000000723,36.00000000005821,159.59999999999965,386.1999999999455,-76.29999999949177,-48.00000000017235,-287.09999999975366,144.09999999998038
2448,19.300000000157524,824.4999999999436,722.7000000011685,-568.3000000000504,398.89999999957126,58.49999999782085,-197.30000000009795,-259.7000000002936,100.10000000420405,-364.299999999389,169.29999999945284,14.600000001792068,30.09999999989077,4.900000000134241,266.1999999963882,2651.599999999803,482.79999999976974,482.1000000015374,8006.600000000504,-2007.9999999995835,-1055.2999999993058,-440.09999999999746,-212.50000000009095,66.99999999909778,363.6999999999979,-175.19999999990432,-164.69999999799256,8.500000000140062,313.10000000075877,381.9999999996071,420.9000000003016,-504.79999999993197,170.8999999993921,-210.69999999999692,-128.19999999990728,-100.69999999927859,-109.99999999967258,317.3999999999211,-17.699999999649663
2449,150.8000000001175,860.6999999994969,357.5999999998203,57.50000000006139,-374.19999999997344,-57.299999996303086,-408.69999999983975,-33.90000000024429,46.29999999679075,194.89999999962038,834.1000000007168,17.19999999977526,-230.29999999948814,-373.2999999998299,-202.69999999754873,530.8000000002266,-181.00000000004002,-308.80000000024665,-4971.600000000649,-73.89999999986685,76.39999999923859,-28.10000000000059,3.7000000003217792,272.3999999989246,-350.19999999999385,96.50000000021919,440.5999999971755,172.29999999998,119.59999999930915,-377.1999999992202,-349.8000000001866,737.1999999999442,73.89999999986689,209.59999999999857,-269.29999999993015,181.2999999992826,-81.8000000002428,-26.099999999971146,263.5999999984051
2450,-1431.00000000004,-3715.8999999985554,-902.1000000029744,-380.60000000001537,-189.49999999961165,252.69999999863995,-127.60000000014315,-186.79999999960737,-37.700000000313594,-31.99999999992542,-989.3000000005256,-310.09999999923826,-454.0000000008604,365.09999999964293,81.79999999811113,-132.19999999989795,-631.5999999998212,-437.0000000017171,-640.3000000000247,-166.60000000001673,214.09999999946228,-680.1999999999992,-269.4000000002461,-357.79999999931533,-139.900000000015,451.89999999934116,-153.79999999822758,438.1999999999664,-264.89999999853353,-17.100000001164695,-41.10000000025593,-41.89999999994143,-167.2999999993863,-579.1000000000013,204.39999999979364,276.4999999999418,11.80000000005068,161.0999999999053,-149.39999999796783
2451,474.80000000007294,2813.7999999989916,748.3000000024731,-296.7999999999904,-129.40000000014624,-189.30000000182173,64.29999999994607,-24.699999999597733,-35.49999999904703,36.299999999869215,-1347.4999999999684,114.69999999917488,137.20000000063237,-350.7999999996513,85.50000000241197,-243.0000000003936,-489.2999999998436,-217.29999999706706,-5600.299999999265,-636.5999999991345,-27.999999999792635,539.0999999999976,-66.30000000029668,-6.100000000515138,-121.79999999997193,614.4000000006145,568.799999998646,942.8000000001191,-568.2000000001608,-784.7999999989952,-107.80000000011114,267.39999999996724,59.80000000022301,431.40000000000197,-227.09999999989367,-326.0000000000218,145.2000000000453,-182.29999999995536,-225.30000000074324
2452,-1572.3000000002685,5364.900000000715,319.79999999975934,-122.9000000000724,-302.80000000061574,227.10000000188302,-351.7999999999688,-427.60000000043857,-24.399999997513078,-131.8999999995185,975.8000000005038,17.10000000002765,-430.70000000028585,170.49999999997559,-44.00000000259751,273.00000000025193,-714.1000000007126,-198.90000000259533,9499.299999999379,-1503.900000001295,289.3000000005941,26.900000000001256,481.9000000009055,138.00000000173912,-16.000000000033765,558.3999999998923,73.29999999910778,-3.6000000001479293,-697.0000000012533,85.29999999950633,-787.2999999995045,336.40000000005443,-79.30000000101245,4248.700000000001,-922.4999999999278,-989.2999999999574,-5.900000000025329,179.69999999998265,-71.4000000004944
2453,2880.800000000079,-9341.400000000704,373.60000000035126,-788.199999999933,-333.19999999946504,101.29999999890077,-374.99999999994316,11.999999999261313,-140.40000000477448,-264.50000000011187,-377.30000000067304,-198.89999999804786,42.300000000068394,-537.1000000000947,84.20000000342043,1760.9999999996273,267.00000000005275,228.20000000137952,-5763.299999999846,339.3000000005488,-332.0999999994001,605.0000000000011,-15.600000000972969,-217.3000000016147,-89.10000000000196,488.29999999952634,-393.09999999886696,435.30000000004065,-181.2999999992826,-294.1000000009808,591.6999999993777,-307.8000000000717,-141.59999999947104,-4961.5000000000055,1055.9999999999543,881.9000000005417,-285.5999999999881,-427.0999999999958,-275.9000000003198
2454,-4542.8999999998605,6964.100000000144,-222.2000000006119,-401.4999999999695,-540.3999999998632,23.20000000054261,126.50000000007822,-364.09999999932535,-322.1999999959735,652.3999999996022,260.0000000001046,4.799999996976112,-572.0999999999773,140.8999999999594,-197.70000000335133,-4837.199999999484,-1760.1999999993723,-1573.5000000017862,305.10000000049473,111.20000000005348,-130.50000000134787,-313.600000000001,331.100000000788,-532.2000000001026,-558.6999999999875,-118.99999999968713,-318.5999999982414,200.00000000010232,661.0999999986689,-20.799999998644125,-162.39999999925203,-80.0999999999874,3.100000000131331,-88.29999999999458,-272.0999999999661,-100.70000000041546,114.20000000001096,73.30000000003167,102.50000000155524
2455,1175.2999999998792,-4893.700000000081,367.40000000008877,-31.100000000066075,-116.0000000004402,-226.99999999758802,-378.20000000010623,-199.5999999996913,-61.0000000028776,-370.39999999990414,-728.6999999996624,-54.89999999781503,61.20000000009895,-130.3000000000054,177.00000000104413,4277.599999999779,1263.4999999994534,1279.3000000033317,347.0999999990454,-108.09999999992215,-259.49999999966167,-219.99999999999957,356.49999999918725,249.00000000116052,382.7000000000062,-675.9999999997035,-291.70000000249274,-437.2000000000753,-329.0999999978794,-325.3000000006523,907.999999999447,-463.5999999999285,-134.3999999994594,-184.39999999999975,372.6999999999235,128.79999999995562,-15.30000000002476,-193.70000000002108,-105.50000000080217
2456,928.299999999922,809.8000000006778,-351.50000000157905,-336.8999999999289,-108.99999999935517,27.9999999975189,196.9000000002552,-95.90000000002874,-236.89999999760406,31.70000000068285,12.800000000083855,-23.200000002816516,161.4999999998183,-138.99999999992474,-72.00000000011642,-4489.199999999869,-1533.8999999994485,-1325.6000000046697,199.20000000070104,-271.7000000006921,-444.29999999920256,-72.60000000000204,-215.4999999993379,-524.9000000026172,834.499999999992,-97.30000000047312,-772.6999999977124,-32.00000000006753,229.4999999992342,-264.8999999996704,-1136.8999999996277,179.6999999999116,130.09999999894717,-91.70000000000122,-28.499999999951342,-289.2999999994572,-622.600000000091,19.30000000001542,-36.00000000005821
2457,1536.5000000002738,-2081.8000000008396,299.0000000022521,-174.40000000007672,48.19999999938318,83.09999999937645,-370.7000000002836,-1.4000000004443791,-3.700000002027082,-227.10000000074615,1.199999999244028,185.50000000232103,-666.5999999998455,56.999999999902684,-285.6999999994514,4191.999999999894,1649.3999999994458,1341.5000000031796,1181.699999999637,178.3000000011727,390.6999999992422,-250.1999999999967,-473.9000000000715,-52.49999999705324,-602.9999999999802,-192.89999999955398,545.5999999981032,-590.5999999998812,226.4999999988504,-63.40000000022881,-34.70000000049822,-427.99999999999727,-128.79999999995562,-2571.5999999999985,230.3999999999462,356.3999999994394,369.50000000018696,-144.49999999996518,-314.4000000008873
2458,-1922.5000000000136,2381.5000000001874,-43.900000000576256,-198.89999999989527,-277.0000000003847,-37.89999999980882,-208.8999999998009,1297.2000000002026,-515.1000000000749,-156.20000000012624,-259.3999999993457,-361.20000000209984,403.8999999997369,-224.49999999992087,-27.999999999792678,-1793.2999999999313,-936.4999999996826,-332.10000000053697,1800.499999999942,912.4999999994543,-35.50000000018372,-328.30000000000155,-287.20000000021173,-125.70000000096115,517.4999999999841,-990.0000000004638,-711.6999999993823,-648.2000000001165,31.700000001819717,233.70000000113578,123.6000000005788,76.99999999999818,-19.599999999400097,5783.299999999998,-980.3999999999747,-1102.2000000002663,50.89999999981389,2.999999999957459,163.00000000114778
2459,-533.4000000004835,-226.3999999991027,-9.800000000268483,-179.60000000016407,-185.89999999846896,-187.9999999982828,-213.99999999999864,-1435.8000000004267,258.9000000011765,-419.5999999990363,38.79999999981008,64.60000000288343,-292.299999999841,125.10000000006016,-15.900000000783576,-1908.5000000001173,-377.79999999941083,-560.1999999998952,-914.8999999990785,-773.9000000003668,-211.19999999996253,27.29999999999677,-24.400000000355604,-113.5999999996784,-43.199999999998795,485.90000000046984,192.89999999955398,-10.399999999890497,142.79999999871507,89.0999999990072,-94.30000000008913,-242.89999999993483,62.29999999959546,-5551.500000000003,808.6999999999024,1262.7000000009048,-368.69999999993297,-484.4000000000648,-89.80000000065047
2460,-444.899999999393,-2235.1000000003296,-535.8000000001084,-276.7999999998949,199.29999999874326,25.59999999903093,18.599999999651118,-45.39999999906286,251.29999999990105,523.3999999990147,599.3000000006532,358.89999999881184,76.0000000002492,-61.00000000003547,-189.29999999954816,1642.100000000255,616.4999999987231,556.5999999998894,1174.09999999893,-170.89999999939226,-668.2999999998174,-356.19999999999266,-127.4999999992584,-85.40000000039072,541.9999999999802,-88.60000000026957,311.300000000756,67.59999999985666,-177.49999999978172,-210.0000000007185,58.19999999971497,31.899999999964557,-255.09999999940192,2453.7999999999947,-702.1999999997774,-481.5000000007785,254.00000000004755,710.1000000000823,-68.89999999884822
2461,1613.6999999994828,4205.899999998337,284.3000000007123,619.3000000000382,-145.29999999979282,-422.30000000017753,93.5000000001196,-431.90000000095097,246.70000000014625,-482.8999999995176,-229.40000000119198,-23.200000000542786,-35.00000000030923,-320.6000000001552,45.29999999931533,710.1000000000106,201.00000000070395,355.2000000013322,635.2000000003954,-38.500000000567525,-474.7999999995045,-404.20000000000084,-99.30000000053951,312.49999999772626,-1510.7999999999677,928.0999999998585,429.6999999996842,584.2000000001235,-452.39999999921565,98.40000000167494,-6.300000000010186,43.3999999999914,87.89999999976317,460.9000000000176,-136.6000000000156,-158.09999999987667,-105.5999999999813,-789.2999999999972,-85.40000000152759
2462,-2945.4999999995835,1160.9000000021297,-434.5000000012078,-265.3000000000816,-57.99999999965166,360.1000000003296,-352.1999999996701,-1131.8999999991775,46.299999999064354,192.0999999998685,3.300000000763248,268.59999999942374,88.00000000007913,278.8000000002455,252.60000000116634,2217.4999999998595,933.600000000183,822.7999999985514,201.5000000000093,-241.70000000026448,-45.8000000003274,505.4999999999936,-175.09999999958836,-151.39999999519208,801.5999999999934,239.19999999975533,1055.899999998928,411.00000000000136,-971.0000000006855,-425.50000000119326,5.100000000197724,-177.1000000000102,5.999999999630745,1428.1999999999862,-550.5000000002269,-618.899999999485,-71.80000000005293,151.5999999999451,68.30000000150011
2463,3640.599999999665,-5690.900000000738,485.8000000012906,-501.99999999989586,177.6999999998452,-327.2000000015396,-605.6000000002364,1063.1999999992559,-971.599999998034,-231.69999999993252,313.99999999962347,-172.19999999724678,-275.4999999999086,-267.20000000011623,-229.50000000037107,-2022.4000000001752,-588.4000000003196,-456.59999999998035,1078.7999999996607,653.100000000677,286.20000000046343,400.99999999999835,-509.00000000012824,-279.50000000373615,-657.8000000000017,371.20000000072633,1025.4000000009003,-696.4000000000681,-289.8999999990794,-1488.6999999998807,-306.29999999973734,214.3000000000228,-282.49999999957254,-2295.1999999999907,454.00000000014984,965.5999999995403,-4.20000000005416,-258.0999999999989,113.49999999879383
2464,-4780.099999999835,3024.2999999995845,-854.4000000028971,28.799999999904458,-110.00000000024137,30.600000002323213,585.399999999936,242.00000000064392,1187.6999999981308,-658.0000000002435,-155.29999999955635,-209.90000000210784,376.1999999997556,116.29999999996699,211.19999999882566,334.7000000002254,158.39999999968768,76.99999999886136,518.8000000003967,96.99999999952524,-515.1000000012118,-109.09999999999158,438.79999999944664,227.0000000021355,231.899999999996,-602.500000000532,-1951.8999999991138,-1065.100000000001,-294.30000000161306,-705.5000000002565,131.09999999926458,-133.5999999999867,178.19999999915143,-56.800000000007955,-94.40000000012105,-101.90000000079635,211.9000000000426,37.60000000006869,-60.3999999998452
2465,2388.10000000001,-672.5999999991927,270.9000000049855,127.60000000000105,162.79999999994777,59.79999999908614,224.8000000001582,181.69999999940956,-537.0999999991,1035.500000000411,242.90000000007694,153.80000000050134,-219.4999999997549,-104.19999999996321,-46.29999999906431,-2239.300000000526,-524.8999999992066,-1035.1999999988948,-1100.099999999884,62.300000000732325,-192.7999999986696,-356.30000000000234,-231.39999999898498,430.9999999986758,-720.6000000000046,-1307.9999999996517,-814.2999999995482,-50.29999999990764,260.7000000011798,739.7000000003118,8297.80000000028,2247.5000000000023,1641.300000001138,185.9000000000055,-348.5999999999482,153.7000000007538,-498.69999999998527,-84.80000000005816,194.10000000107192
2466,982.7000000001362,1411.0999999991236,42.79999999653228,-175.20000000004643,-144.39999999922293,-48.89999999932115,-408.70000000012396,-101.399999999785,-24.40000000206055,-178.20000000028742,-45.800000000895125,-338.10000000130464,82.69999999981792,385.30000000008613,300.20000000149594,2459.1000000009444,671.0999999995693,811.7000000015651,-984.0000000002647,414.3999999985227,2294.1999999989093,-276.5000000000036,100.1999999994041,-531.1000000006061,787.4999999999943,-641.9999999991433,-200.10000000183945,217.49999999997272,-275.90000000145665,907.7000000002045,-11712.899999999421,-2891.700000000057,-1971.5000000007876,-96.40000000000093,459.4000000001589,-160.39999999975407,42.49999999998977,175.10000000008574,59.79999999908614
2467,392.5999999998453,-4661.199999999326,-141.69999999921865,-181.4999999999145,136.9999999991478,-112.20000000093933,118.90000000022383,128.79999999995562,91.5000000031796,-149.60000000030504,-418.2999999989079,-23.299999998016574,43.30000000010159,-88.30000000031646,-72.00000000239015,556.2999999995103,-305.8000000004313,-139.10000000123546,-1450.100000000134,541.4000000018858,1371.5000000001965,146.69999999999703,-39.70000000037999,161.20000000228174,173.19999999998004,-535.6000000023187,-599.3999999986953,60.89999999986162,166.700000002038,384.4000000003689,3339.1999999992095,253.60000000006258,777.6000000001204,421.09999999999167,-415.50000000015075,87.80000000001564,-43.5999999999126,-138.600000000082,100.80000000016298
2468,-1839.300000000037,3185.399999999845,72.09999999986402,-55.00000000012051,58.90000000022191,108.49999999891224,191.99999999969464,-187.69999999960874,-124.50000000171713,-263.599999999542,275.49999999905594,-2.3000000010142685,-103.79999999997835,-202.79999999971213,-302.6999999997315,1946.099999999546,962.8000000009251,875.2000000004045,-1041.29999999941,429.09999999892534,1409.9000000010165,-518.699999999992,40.60000000038109,78.09999999835782,-1407.8999999999553,-512.1999999983018,-19.50000000078944,356.1000000001968,-204.50000000096225,353.4999999988031,-590.8999999996922,-369.30000000005236,231.30000000037398,-622.4999999999966,-56.69999999994957,-111.60000000018044,-371.3000000000477,-186.29999999994595,227.49999999973625
2469,-255.39999999978136,617.5999999993566,95.19999999838547,94.40000000026316,109.30000000030269,-112.19999999866559,207.90000000005193,1855.9999999996535,-1253.600000000006,-379.3999999999187,-166.5999999994483,30.400000000554428,-331.69999999984157,187.19999999987638,557.8000000014072,-2328.4999999992806,-629.9000000007027,-528.500000002623,-982.7000000007047,333.2000000000333,303.39999999910106,115.69999999998899,-53.09999999951707,-307.5999999987289,467.3999999999623,1329.4999999993706,900.8999999991829,652.9999999999347,-131.30000000046493,507.7000000017051,230.50000000012005,171.6000000000406,104.99999999979082,-56.19999999999514,248.59999999989668,-147.7999999997337,91.39999999987936,206.49999999989177,11.700000000018917
2470,-676.0000000002733,-2718.9999999984593,-258.7999999968815,165.19999999985657,204.69999999988886,189.20000000207438,-194.29999999971415,-1241.600000000176,1370.7999999996903,65.29999999997926,152.60000000012042,272.2999999991771,-140.50000000025838,5.100000000055616,-164.8000000022876,-597.8000000004613,574.100000000044,604.2000000024927,0.40000000012696546,-239.199999999755,-264.3999999997959,-81.69999999998012,-225.90000000036525,334.3999999970038,-275.4999999999441,-214.9999999994634,815.4000000013184,577.6999999999077,-218.49999999972204,703.7999999988642,-57.69999999984066,547.4999999999852,344.199999999546,-58.89999999999063,-458.59999999990464,412.00000000003456,-141.39999999983388,-148.69999999994832,255.7000000001608
2471,513.1000000000099,7714.099999998325,-450.40000000199143,-27.100000000075397,93.69999999989886,-306.40000000403234,-361.20000000039454,-2071.6999999996233,688.5000000011132,-59.700000000475484,164.39999999931842,48.699999999826105,245.80000000014442,-48.799999999999955,-92.69999999787615,-526.0999999995875,508.4000000005062,163.6000000007698,-6757.000000000062,1273.6999999992806,289.9999999999636,-464.5000000000181,-421.7000000005555,227.1000000041567,956.6999999999481,824.3999999996277,-2.500000000509317,1031.0000000001196,249.7000000005304,617.7000000002408,-5875.9000000003425,-3363.3999999999987,241.10000000064247,318.69999999997844,471.9000000000051,-289.9000000002161,-34.30000000008704,-179.09999999993448,117.19999999968422
