Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_58	[3]	[0, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4, 9]	
subject4_file_327	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	
subject4_file_993	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 4, 9]	[4, 9]	
subject4_file_634	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_984	[3]	[0, 1, 3, 4]	[0, 1, 4, 9]	[4, 9]	[0, 4]	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3]	
subject4_file_860	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_947	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_852	[3]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject4_file_821	[3]	[0, 3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[4, 9]	[0, 1, 3, 4]	
subject4_file_267	[3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[3, 4]	[3]	
subject4_file_936	[3]	[0, 1, 3, 4]	[0, 3, 4]	[3]	[0, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	
subject4_file_961	[3]	[0, 1, 3, 4]	[0, 1, 4]	[3]	[4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[3]	[0, 1, 3]	
subject4_file_97	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_313	[3]	[0, 1, 3, 4]	[0, 1, 4]	[4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	
subject4_file_774	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_624	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_978	[3]	[0, 3, 4]	[0, 1, 4, 9]	[3]	[4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[3]	[3]	[3]	
subject4_file_256	[3]	[0, 1, 3, 4]	[0, 3, 4]	[3]	[0, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	
subject4_file_3	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject4_file_777	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	
subject4_file_235	[3]	[0, 3, 4]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	
subject4_file_282	[3]	[0, 1, 3, 4]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_630	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_632	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_505	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_286	[3]	[0, 1, 3, 4]	[0, 1, 4, 9]	[4, 9]	[4]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[3, 9]	
subject4_file_237	[3]	[0, 1, 3, 4]	[0, 1, 4]	[4, 9]	[4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 4, 9]	[4, 9]	[0, 1, 4]	
subject4_file_711	[3]	[0, 1, 3, 4]	[0, 3, 4]	[3]	[4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3]	
subject4_file_495	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_739	[3]	[0, 1, 3, 4]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3]	
subject4_file_284	[3]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4]	[0, 1, 4]	
subject4_file_718	[3]	[0, 1, 3, 4]	[3]	[3]	[4]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_317	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_302	[3]	[0, 1, 3, 4, 9]	[1, 3, 4, 9]	[3]	[4, 9]	[4, 9]	[3, 4, 9]	[3]	[3, 9]	[3, 9]	[3]	
subject4_file_783	[3]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	
subject4_file_537	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_22	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_223	[3]	[0, 1, 3, 4]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_274	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3]	
subject4_file_529	[3]	[0, 3, 4, 9]	[3, 4]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	
subject4_file_578	[3]	[0, 3, 4]	[0, 1, 4, 9]	[4, 9]	[1, 4]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[3]	
subject4_file_18	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3]	
subject4_file_231	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	
subject4_file_183	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_986	[3]	[0, 1, 3, 4]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.4637930393218994	0.39972954988479614	0.3595215678215027	0.3944048583507538	0.3594444990158081	0.34417593479156494	0.34497228264808655	0.3367614150047302	0.3276449739933014	0.3287912905216217	
Train Accuracy	-----	0.359079476861167	0.5569416498993964	0.6008215962441315	0.540878604963112	0.6051056338028169	0.6124999999999999	0.6147887323943662	0.6178990610328638	0.6417840375586854	0.6229460093896714	
Training time	-----	0:00:10.015563	0:00:09.479321	0:00:09.590934	0:00:09.822763	0:00:09.666143	0:00:09.361779	0:00:09.490160	0:00:09.720290	0:00:09.707973	0:00:09.428368	
Total Test loss	-----	0.3095347285270691	0.33706218004226685	0.31400948762893677	0.3270573019981384	0.3747561275959015	0.38077273964881897	0.374803751707077	0.36865290999412537	0.3792184889316559	0.4008701741695404	
Test Accuracy	-----	0.26685185185185184	0.2722222222222222	0.3671296296296296	0.29305555555555557	0.24398148148148152	0.3055555555555556	0.2652777777777778	0.2708333333333333	0.28194444444444444	0.3435185185185185	
Testing time	-----	0:00:21.097683	0:00:21.093795	0:00:21.152355	0:00:21.173617	0:00:21.057502	0:00:21.049462	0:00:20.860809	0:00:20.958908	0:00:21.058777	0:00:20.854298	
threshold sigmoid train	-----	34	35	36	40	39	33	36	36	38	37	
threshold sigmoid test	-----	34	35	36	40	39	33	36	36	38	37	
