Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_456	0	[0.3445703089237213, 0.7499106526374817, 0.2579903304576874]	[0.04784833639860153, 0.9595311284065247, 0.35727182030677795]	[0.036654092371463776, 0.9574556350708008, 0.42921197414398193]	[0.034781746566295624, 0.9901826977729797, 0.18829867243766785]	[0.00020450010197237134, 0.9993674159049988, 0.22943180799484253]	[0.0016874822322279215, 0.9990094900131226, 0.07387367635965347]	[7.029857079032809e-05, 0.999947190284729, 0.06486716121435165]	[0.015040085650980473, 0.991385817527771, 0.229369655251503]	[0.0016151736490428448, 0.9975737929344177, 0.30144867300987244]	[0.00015327743312809616, 0.9997372031211853, 0.2900361716747284]	
subject4_file_458	0	[0.36546650528907776, 0.3823728859424591, 0.6013473272323608]	[0.20475445687770844, 0.7689115405082703, 0.5858673453330994]	[0.1502372771501541, 0.8432231545448303, 0.7125378847122192]	[0.16423900425434113, 0.8367598056793213, 0.7706835269927979]	[0.06951392441987991, 0.9090090394020081, 0.7319415211677551]	[0.3353208601474762, 0.6960408687591553, 0.8242890238761902]	[0.4143548905849457, 0.6467457413673401, 0.8224902749061584]	[0.9153386354446411, 0.39155876636505127, 0.49067166447639465]	[0.5784351825714111, 0.8063535690307617, 0.5649617910385132]	[0.4295014441013336, 0.9273113012313843, 0.5184052586555481]	
subject4_file_198	0	[0.4834425449371338, 0.29567664861679077, 0.4156915843486786]	[0.46160387992858887, 0.2393323928117752, 0.4613855183124542]	[0.38941311836242676, 0.14215391874313354, 0.6095698475837708]	[0.8999670147895813, 0.4241877794265747, 0.04494820162653923]	[0.7764986157417297, 0.33677470684051514, 0.20652347803115845]	[0.9255460500717163, 0.6261123418807983, 0.057467471808195114]	[0.9639228582382202, 0.617337703704834, 0.03342459350824356]	[0.9804373383522034, 0.21439529955387115, 0.18519249558448792]	[0.8007485270500183, 0.26895689964294434, 0.3588521480560303]	[0.7999847531318665, 0.27547046542167664, 0.22091171145439148]	
subject4_file_225	0	[0.6694930195808411, 0.39428800344467163, 0.2970447242259979]	[0.4069533050060272, 0.08678875863552094, 0.7806850671768188]	[0.4396005868911743, 0.08628010749816895, 0.627028226852417]	[0.4239473342895508, 0.08818648755550385, 0.6467911005020142]	[0.8476835489273071, 0.11057265847921371, 0.18557386100292206]	[0.5762956142425537, 0.5775259137153625, 0.28483638167381287]	[0.6785879731178284, 0.7063708901405334, 0.15987138450145721]	[0.581393301486969, 0.5907714366912842, 0.3574434220790863]	[0.6937799453735352, 0.25730961561203003, 0.38826534152030945]	[0.9215646982192993, 0.346602201461792, 0.06729698181152344]	
subject4_file_219	0	[0.2674071788787842, 0.7093547582626343, 0.2729611098766327]	[0.061848148703575134, 0.8385764956474304, 0.21986404061317444]	[0.016566043719649315, 0.7376682758331299, 0.4599696397781372]	[0.009010315872728825, 0.9639425873756409, 0.09628140926361084]	[0.010808155871927738, 0.9570411443710327, 0.1186642050743103]	[0.006230585742741823, 0.981010377407074, 0.09472398459911346]	[0.002543212380260229, 0.9888732433319092, 0.13025948405265808]	[0.05032159388065338, 0.9522884488105774, 0.09237600117921829]	[0.07558883726596832, 0.9336890578269958, 0.09615878760814667]	[0.01761908270418644, 0.9898091554641724, 0.04252944141626358]	
subject4_file_521	0	[0.4142555594444275, 0.56888347864151, 0.5118994116783142]	[0.28227436542510986, 0.837279200553894, 0.23222510516643524]	[0.2458917200565338, 0.8672014474868774, 0.32443439960479736]	[0.10804570466279984, 0.926313579082489, 0.4485775828361511]	[0.0349380224943161, 0.9789798259735107, 0.33797287940979004]	[0.016562914475798607, 0.9454121589660645, 0.8193198442459106]	[0.006110258400440216, 0.9586400985717773, 0.9151174426078796]	[0.644575834274292, 0.5951877236366272, 0.8442690372467041]	[0.16343921422958374, 0.8814384341239929, 0.8357277512550354]	[0.020288921892642975, 0.6876391172409058, 0.9933041930198669]	
subject4_file_180	0	[0.5611210465431213, 0.3231523334980011, 0.6114085912704468]	[0.6635308861732483, 0.26306524872779846, 0.40087828040122986]	[0.6071799993515015, 0.34246793389320374, 0.4667033553123474]	[0.5226532816886902, 0.34989914298057556, 0.6593794226646423]	[0.5831323266029358, 0.19218586385250092, 0.6574092507362366]	[0.45603060722351074, 0.28662359714508057, 0.7728315591812134]	[0.4069874584674835, 0.3165619373321533, 0.8701105713844299]	[0.7791107296943665, 0.27045485377311707, 0.47931352257728577]	[0.54474937915802, 0.4214321970939636, 0.5661982893943787]	[0.5689916610717773, 0.4571787714958191, 0.5640391111373901]	
subject4_file_209	0	[0.39970991015434265, 0.656204879283905, 0.34824293851852417]	[0.12194178998470306, 0.25744298100471497, 0.7405667304992676]	[0.4390360713005066, 0.26150086522102356, 0.27474460005760193]	[0.5580004453659058, 0.34221896529197693, 0.1430579423904419]	[0.01765342429280281, 0.9058576822280884, 0.2572554647922516]	[0.00919719971716404, 0.9692985415458679, 0.37658631801605225]	[0.0007491036667488515, 0.9959802627563477, 0.42103657126426697]	[0.013566200621426105, 0.9815617203712463, 0.46770524978637695]	[0.22830618917942047, 0.8562836050987244, 0.13247014582157135]	[0.12704597413539886, 0.9437636137008667, 0.0626954585313797]	
subject4_file_325	0	[0.2538566291332245, 0.6797775030136108, 0.487293541431427]	[0.13863465189933777, 0.8498156070709229, 0.3195083737373352]	[0.05497507005929947, 0.9538827538490295, 0.1620386391878128]	[0.0006719505763612688, 0.9776356816291809, 0.9277284741401672]	[0.004368545487523079, 0.9844080805778503, 0.6499277949333191]	[0.008062830194830894, 0.9646172523498535, 0.6724554300308228]	[0.004159825388342142, 0.9913320541381836, 0.5165985822677612]	[0.29001250863075256, 0.7353576421737671, 0.8223186135292053]	[0.21933235228061676, 0.932944118976593, 0.18624131381511688]	[0.15803919732570648, 0.964053213596344, 0.0725475549697876]	
subject4_file_182	0	[0.5096664428710938, 0.4664587676525116, 0.5615403652191162]	[0.21462967991828918, 0.1884477734565735, 0.8573174476623535]	[0.38207200169563293, 0.27884429693222046, 0.6288296580314636]	[0.36557498574256897, 0.32035142183303833, 0.6800684332847595]	[0.32438328862190247, 0.29886531829833984, 0.718556821346283]	[0.13796380162239075, 0.44454115629196167, 0.8088483810424805]	[0.14634501934051514, 0.37840384244918823, 0.7873040437698364]	[0.23380720615386963, 0.511206328868866, 0.7312108874320984]	[0.23527738451957703, 0.5690420269966125, 0.6669042110443115]	[0.13475003838539124, 0.30553561449050903, 0.9165123105049133]	
subject4_file_23	0	[0.3466389775276184, 0.7444119453430176, 0.45337924361228943]	[0.058460772037506104, 0.6735185980796814, 0.8248740434646606]	[0.06750423461198807, 0.5855032205581665, 0.8902474641799927]	[0.03206685557961464, 0.541408121585846, 0.9567115902900696]	[0.08390354365110397, 0.45299339294433594, 0.9078726768493652]	[0.12166746705770493, 0.2945754826068878, 0.92225182056427]	[0.020528573542833328, 0.7797704339027405, 0.674827516078949]	[0.6312699913978577, 0.6597027778625488, 0.1391727775335312]	[0.15007856488227844, 0.6504204869270325, 0.4779422879219055]	[0.07659871876239777, 0.8558908104896545, 0.15252770483493805]	
subject4_file_258	0	[0.2922816276550293, 0.48473405838012695, 0.5609446167945862]	[0.0715293437242508, 0.7477259039878845, 0.6077776551246643]	[0.07696488499641418, 0.9052764773368835, 0.38798385858535767]	[0.035140763968229294, 0.9623671770095825, 0.35853755474090576]	[0.014406886883080006, 0.9845070838928223, 0.2380029410123825]	[0.019192351028323174, 0.9843904376029968, 0.20913980901241302]	[0.01400707010179758, 0.9929793477058411, 0.14099179208278656]	[0.018227238208055496, 0.9918540716171265, 0.3424357771873474]	[0.12184487283229828, 0.9708249568939209, 0.14711615443229675]	[0.04582510143518448, 0.993445634841919, 0.08998123556375504]	
subject4_file_324	0	[0.23220831155776978, 0.6375988125801086, 0.503587543964386]	[0.19780676066875458, 0.5285974740982056, 0.6572209596633911]	[0.2376035898923874, 0.44330859184265137, 0.6538617610931396]	[0.251240611076355, 0.31960996985435486, 0.7214496731758118]	[0.1943664848804474, 0.38141271471977234, 0.6563917398452759]	[0.13722088932991028, 0.4233386516571045, 0.7291208505630493]	[0.18111324310302734, 0.3458618223667145, 0.7164424061775208]	[0.07673566043376923, 0.5411310791969299, 0.6973329186439514]	[0.2714158296585083, 0.2676645815372467, 0.5944207906723022]	[0.32954251766204834, 0.1850864291191101, 0.653897225856781]	
subject4_file_276	0	[0.4237748980522156, 0.48160502314567566, 0.5135671496391296]	[0.6543208956718445, 0.6893206238746643, 0.35137319564819336]	[0.6249605417251587, 0.827256977558136, 0.3957933187484741]	[0.6766582131385803, 0.8461940884590149, 0.41087934374809265]	[0.45645660161972046, 0.7060015201568604, 0.762698233127594]	[0.3980300724506378, 0.8906508088111877, 0.6401240229606628]	[0.4913102090358734, 0.8928254842758179, 0.6105021834373474]	[0.7657750844955444, 0.35497912764549255, 0.7726358771324158]	[0.760718047618866, 0.671256959438324, 0.7495925426483154]	[0.5503202080726624, 0.9198882579803467, 0.41212329268455505]	
subject4_file_544	0	[0.8480294346809387, 0.36366739869117737, 0.3298311233520508]	[0.7716916799545288, 0.36920079588890076, 0.4616856276988983]	[0.867784857749939, 0.42270126938819885, 0.4420667886734009]	[0.9527097940444946, 0.4991980493068695, 0.2969277501106262]	[0.8739293813705444, 0.5963245630264282, 0.24641864001750946]	[0.8651772141456604, 0.7920505404472351, 0.11903093755245209]	[0.8647539615631104, 0.8435801267623901, 0.13567282259464264]	[0.9194068908691406, 0.6704951524734497, 0.09474659711122513]	[0.9047646522521973, 0.8551581501960754, 0.06457086652517319]	[0.9564938545227051, 0.8342536091804504, 0.1007864847779274]	
subject4_file_295	0	[0.6139331459999084, 0.2837029695510864, 0.5250431895256042]	[0.7111974358558655, 0.4240054190158844, 0.32628217339515686]	[0.6535699367523193, 0.6500779986381531, 0.3429145812988281]	[0.695130467414856, 0.7317200899124146, 0.2974747121334076]	[0.6139155626296997, 0.6098822355270386, 0.5042291879653931]	[0.5124793648719788, 0.6684930324554443, 0.5909626483917236]	[0.4022097587585449, 0.6788475513458252, 0.8074885606765747]	[0.6179227828979492, 0.5309809446334839, 0.6835440993309021]	[0.3192885220050812, 0.880649209022522, 0.7055399417877197]	[0.2746662497520447, 0.8701555728912354, 0.7985796928405762]	
subject4_file_553	0	[0.4528583288192749, 0.6015990972518921, 0.4030497074127197]	[0.2239222675561905, 0.24619384109973907, 0.7314439415931702]	[0.2532767951488495, 0.15384337306022644, 0.6609418988227844]	[0.09356480836868286, 0.2745378017425537, 0.8776353597640991]	[0.17326155304908752, 0.5692160725593567, 0.7822369933128357]	[0.13443027436733246, 0.6635674238204956, 0.5548620820045471]	[0.09525669366121292, 0.6912055015563965, 0.6388610601425171]	[0.09506289660930634, 0.77302086353302, 0.7244102954864502]	[0.10529445856809616, 0.673615038394928, 0.7038119435310364]	[0.19773851335048676, 0.8010198473930359, 0.2332252860069275]	
subject4_file_288	0	[0.49989888072013855, 0.4057331085205078, 0.3731471002101898]	[0.4955707788467407, 0.6272682547569275, 0.12556622922420502]	[0.7645639777183533, 0.5158539414405823, 0.12468472868204117]	[0.609732985496521, 0.5117719173431396, 0.24558548629283905]	[0.2307177633047104, 0.8341265320777893, 0.23244620859622955]	[0.8843255639076233, 0.26380455493927, 0.23677285015583038]	[0.189607173204422, 0.8510221838951111, 0.30854469537734985]	[0.4538279175758362, 0.7101648449897766, 0.5198919177055359]	[0.8552341461181641, 0.3882371485233307, 0.332277774810791]	[0.929970383644104, 0.1541445255279541, 0.5487359166145325]	
subject4_file_226	0	[0.2854430675506592, 0.49215438961982727, 0.6144991517066956]	[0.32731500267982483, 0.8334705829620361, 0.3859207332134247]	[0.41464245319366455, 0.7842357754707336, 0.6333595514297485]	[0.13683655858039856, 0.89357990026474, 0.733177900314331]	[0.5189744234085083, 0.4439879059791565, 0.8785006999969482]	[0.9295912384986877, 0.06276430934667587, 0.9495924711227417]	[0.9290975332260132, 0.031088722869753838, 0.9770375490188599]	[0.09489209204912186, 0.9656814336776733, 0.44515472650527954]	[0.13705897331237793, 0.8904063105583191, 0.8696129322052002]	[0.026811370626091957, 0.9669859409332275, 0.8600239157676697]	
subject4_file_817	0	[0.6252261400222778, 0.4179286062717438, 0.45439741015434265]	[0.3737313449382782, 0.1313682496547699, 0.6797786951065063]	[0.8211233615875244, 0.02414560876786709, 0.6633785963058472]	[0.9229448437690735, 0.004506364930421114, 0.8601017594337463]	[0.9429425001144409, 0.01283950824290514, 0.46624115109443665]	[0.8658960461616516, 0.024398617446422577, 0.6955863833427429]	[0.4763339161872864, 0.09041180461645126, 0.7737367749214172]	[0.7430780529975891, 0.3931421637535095, 0.5242109894752502]	[0.3813988268375397, 0.24560490250587463, 0.7559717297554016]	[0.5945119857788086, 0.10364595800638199, 0.8864077925682068]	
subject4_file_779	0	[0.5302571058273315, 0.6053709387779236, 0.653630256652832]	[0.26400047540664673, 0.4187490940093994, 0.7577979564666748]	[0.7815412878990173, 0.4111224412918091, 0.5976715087890625]	[0.9379823803901672, 0.3249250650405884, 0.5820626020431519]	[0.8662357330322266, 0.15340788662433624, 0.8802435398101807]	[0.8991969227790833, 0.04753158241510391, 0.9782957434654236]	[0.7961269617080688, 0.0854732096195221, 0.9803714156150818]	[0.6842644810676575, 0.04946442320942879, 0.9921038150787354]	[0.4086918234825134, 0.3568779230117798, 0.8774863481521606]	[0.6338896751403809, 0.12617993354797363, 0.9295913577079773]	
subject4_file_727	0	[0.534318208694458, 0.7387903332710266, 0.5226991176605225]	[0.5989786982536316, 0.7341398000717163, 0.23199549317359924]	[0.6482629179954529, 0.26857155561447144, 0.7789562344551086]	[0.5694844722747803, 0.6292341351509094, 0.47474104166030884]	[0.2649936079978943, 0.8223775029182434, 0.27809345722198486]	[0.05239875614643097, 0.9462127089500427, 0.3694353699684143]	[0.019878186285495758, 0.9967682361602783, 0.07664041221141815]	[0.6578025221824646, 0.3507421016693115, 0.8076920509338379]	[0.1347859799861908, 0.9808577299118042, 0.09660650044679642]	[0.06906753778457642, 0.9773465991020203, 0.4508236050605774]	
subject4_file_761	0	[0.2878178656101227, 0.7225643396377563, 0.2860448360443115]	[0.19627894461154938, 0.7245350480079651, 0.3045606017112732]	[0.2876879870891571, 0.5640806555747986, 0.1188085526227951]	[0.3714068830013275, 0.5195419192314148, 0.09132789820432663]	[0.4097248911857605, 0.3301350474357605, 0.17778782546520233]	[0.2718837261199951, 0.5562772750854492, 0.21634040772914886]	[0.32612258195877075, 0.8286486268043518, 0.06103304401040077]	[0.05980658903717995, 0.9781512022018433, 0.1977071613073349]	[0.35153403878211975, 0.7183173298835754, 0.25130441784858704]	[0.4204285740852356, 0.7686895132064819, 0.16302786767482758]	
subject4_file_736	0	[0.6436938643455505, 0.24038203060626984, 0.4731176197528839]	[0.42745283246040344, 0.2468181997537613, 0.7622556090354919]	[0.5731016397476196, 0.3788405954837799, 0.499811589717865]	[0.7083746790885925, 0.562477707862854, 0.31874358654022217]	[0.563274085521698, 0.3287704288959503, 0.5950093269348145]	[0.540266752243042, 0.3479516804218292, 0.5933142900466919]	[0.38498198986053467, 0.38572996854782104, 0.8492993712425232]	[0.6142928600311279, 0.4717899262905121, 0.6874651312828064]	[0.5237244963645935, 0.5560908913612366, 0.49411138892173767]	[0.42413777112960815, 0.6611526012420654, 0.6488214135169983]	
subject4_file_714	0	[0.4232536554336548, 0.4856400787830353, 0.467854768037796]	[0.7087869048118591, 0.4647879898548126, 0.09973300993442535]	[0.8366186618804932, 0.5041025280952454, 0.1067444384098053]	[0.7376169562339783, 0.6688684225082397, 0.13803072273731232]	[0.509871244430542, 0.14869841933250427, 0.7613242864608765]	[0.30208620429039, 0.24230246245861053, 0.922208845615387]	[0.09586639702320099, 0.35425713658332825, 0.9635170698165894]	[0.2843847870826721, 0.7302737236022949, 0.7463874816894531]	[0.3331851363182068, 0.5868514180183411, 0.7514752149581909]	[0.766951322555542, 0.8064403533935547, 0.2152901142835617]	
subject4_file_706	0	[0.2892098128795624, 0.4490881860256195, 0.5436355471611023]	[0.06032169610261917, 0.3800545930862427, 0.8923745155334473]	[0.15472091734409332, 0.19600865244865417, 0.9360717535018921]	[0.05486422777175903, 0.18791039288043976, 0.9894397854804993]	[0.014852810651063919, 0.24369274079799652, 0.9942460656166077]	[0.006995108909904957, 0.30872994661331177, 0.9977656602859497]	[0.002623317763209343, 0.4122982919216156, 0.9986019730567932]	[0.11867817491292953, 0.006991141475737095, 0.9996644258499146]	[0.03725048154592514, 0.08228228241205215, 0.9983776807785034]	[0.03180942311882973, 0.029518308117985725, 0.9998258948326111]	
subject4_file_704	0	[0.591376006603241, 0.42635852098464966, 0.2682110369205475]	[0.6957425475120544, 0.02999192848801613, 0.7425961494445801]	[0.9636480212211609, 0.007705649361014366, 0.6845481991767883]	[0.9818052649497986, 0.004992352332919836, 0.8514489531517029]	[0.9895077347755432, 0.004646745976060629, 0.43146535754203796]	[0.9908366203308105, 0.004549969453364611, 0.5291277170181274]	[0.9898272752761841, 0.0036484922748059034, 0.6898708939552307]	[0.9210113286972046, 0.0626286119222641, 0.9250039458274841]	[0.94265216588974, 0.16182087361812592, 0.3605049252510071]	[0.9937507510185242, 0.09375440329313278, 0.147823303937912]	
subject4_file_822	0	[0.4296814501285553, 0.7485595345497131, 0.415484756231308]	[0.23629282414913177, 0.352355033159256, 0.7409017086029053]	[0.3119467794895172, 0.2513905167579651, 0.5596020817756653]	[0.423204243183136, 0.6549248695373535, 0.26571816205978394]	[0.5628780722618103, 0.4751628041267395, 0.21686771512031555]	[0.23580947518348694, 0.5957198739051819, 0.3390381932258606]	[0.3579980731010437, 0.3144884705543518, 0.5429831743240356]	[0.6461319327354431, 0.47807908058166504, 0.3338750898838043]	[0.31065189838409424, 0.5980461239814758, 0.3322261571884155]	[0.3804086446762085, 0.6313821077346802, 0.18078869581222534]	
subject4_file_737	0	[0.3732304871082306, 0.4473891854286194, 0.5299448370933533]	[0.11028624325990677, 0.5314456224441528, 0.8470673561096191]	[0.12811826169490814, 0.7504624724388123, 0.7408393025398254]	[0.048786796629428864, 0.792988657951355, 0.9010009169578552]	[0.005894440226256847, 0.947091281414032, 0.8523741960525513]	[0.0640009269118309, 0.8876610398292542, 0.6081293225288391]	[0.04795939847826958, 0.9004182815551758, 0.6652601361274719]	[0.3347831666469574, 0.7748647928237915, 0.6962480545043945]	[0.07648882269859314, 0.9481728076934814, 0.7773722410202026]	[0.009110532701015472, 0.8963120579719543, 0.9838248491287231]	
subject4_file_812	0	[0.49977871775627136, 0.43062546849250793, 0.5489541292190552]	[0.7638969421386719, 0.4644881784915924, 0.49673745036125183]	[0.8517635464668274, 0.447131484746933, 0.5809975266456604]	[0.8963693380355835, 0.4711301624774933, 0.6435752511024475]	[0.9366006851196289, 0.19059745967388153, 0.5553972125053406]	[0.9526710510253906, 0.19604550302028656, 0.6071448922157288]	[0.9711759686470032, 0.10417969524860382, 0.740534245967865]	[0.9757757186889648, 0.12461092323064804, 0.7332742810249329]	[0.8186454772949219, 0.6841777563095093, 0.5255293250083923]	[0.9556387066841125, 0.36395660042762756, 0.4223887622356415]	
subject4_file_806	0	[0.45269525051116943, 0.3646871745586395, 0.38852956891059875]	[0.20977091789245605, 0.5338966250419617, 0.40143319964408875]	[0.18982289731502533, 0.8207507729530334, 0.15071994066238403]	[0.12540820240974426, 0.9071250557899475, 0.12150854617357254]	[0.03950067237019539, 0.9410620331764221, 0.3137863874435425]	[0.1383054554462433, 0.8705421686172485, 0.25161704421043396]	[0.07534980028867722, 0.9238321185112, 0.23545441031455994]	[0.3731688857078552, 0.7521517276763916, 0.28467682003974915]	[0.5831524133682251, 0.7700123190879822, 0.13059905171394348]	[0.5137006044387817, 0.824752151966095, 0.0962999165058136]	
subject4_file_746	0	[0.3489542007446289, 0.4797723889350891, 0.6504592299461365]	[0.09363264590501785, 0.32919666171073914, 0.8991972804069519]	[0.8198893070220947, 0.18423809111118317, 0.7489829659461975]	[0.9571128487586975, 0.1548992246389389, 0.6186466217041016]	[0.4741746783256531, 0.1731041818857193, 0.8778741359710693]	[0.5411233305931091, 0.0591440387070179, 0.9596911072731018]	[0.8115836381912231, 0.025247441604733467, 0.9904984831809998]	[0.46085605025291443, 0.20239880681037903, 0.9731374979019165]	[0.02440951205790043, 0.7483140230178833, 0.9865554571151733]	[0.006498353090137243, 0.5499290823936462, 0.9989911913871765]	
subject4_file_253	0	[0.47366151213645935, 0.34702250361442566, 0.3098163604736328]	[0.29241201281547546, 0.44194674491882324, 0.25580042600631714]	[0.6314463019371033, 0.4099205732345581, 0.1926249861717224]	[0.3105630874633789, 0.60902339220047, 0.1851194053888321]	[0.12656469643115997, 0.9123896360397339, 0.20067918300628662]	[0.21611306071281433, 0.909826934337616, 0.18590016663074493]	[0.14668041467666626, 0.9515033960342407, 0.1845933049917221]	[0.5743002891540527, 0.8126278519630432, 0.08825741708278656]	[0.6514230370521545, 0.5228787660598755, 0.2032686173915863]	[0.6548120975494385, 0.5019609928131104, 0.2646651268005371]	
subject4_file_776	0	[0.29745641350746155, 0.7136539816856384, 0.3268946707248688]	[0.11587197333574295, 0.3018955588340759, 0.8294150829315186]	[0.2488948255777359, 0.22717075049877167, 0.4733752906322479]	[0.03644575923681259, 0.2242540568113327, 0.9277803897857666]	[0.11843392997980118, 0.678986668586731, 0.4896208345890045]	[0.08189085125923157, 0.7483532428741455, 0.40981435775756836]	[0.042104322463274, 0.8356234431266785, 0.5049611926078796]	[0.2554927468299866, 0.6635047197341919, 0.5142226815223694]	[0.1400962471961975, 0.7914301753044128, 0.18541552126407623]	[0.6157593727111816, 0.6377341151237488, 0.07826221734285355]	
subject4_file_1	0	[0.24305520951747894, 0.6747132539749146, 0.5701804757118225]	[0.16968494653701782, 0.8995487689971924, 0.3244093954563141]	[0.08162304759025574, 0.9714341759681702, 0.2428371161222458]	[0.02850908413529396, 0.9911894798278809, 0.35929664969444275]	[0.015688495710492134, 0.989459753036499, 0.35848745703697205]	[0.022811297327280045, 0.9895078539848328, 0.4172470271587372]	[0.011525684036314487, 0.9953171014785767, 0.4317184388637543]	[0.06652519106864929, 0.9756254553794861, 0.5528398752212524]	[0.09191565960645676, 0.9766690135002136, 0.6013783812522888]	[0.029195519164204597, 0.994509756565094, 0.5711450576782227]	
subject4_file_921	0	[0.2538566291332245, 0.6797775030136108, 0.487293541431427]	[0.13863465189933777, 0.8498156070709229, 0.3195083737373352]	[0.05497507005929947, 0.9538827538490295, 0.1620386391878128]	[0.0006719505763612688, 0.9776356816291809, 0.9277284741401672]	[0.004368545487523079, 0.9844080805778503, 0.6499277949333191]	[0.008062830194830894, 0.9646172523498535, 0.6724554300308228]	[0.004159825388342142, 0.9913320541381836, 0.5165985822677612]	[0.29001250863075256, 0.7353576421737671, 0.8223186135292053]	[0.21933235228061676, 0.932944118976593, 0.18624131381511688]	[0.15803919732570648, 0.964053213596344, 0.0725475549697876]	
subject4_file_942	0	[0.3318495452404022, 0.5166043639183044, 0.463495671749115]	[0.39490246772766113, 0.34272581338882446, 0.34708303213119507]	[0.28908637166023254, 0.32157665491104126, 0.37176987528800964]	[0.49906548857688904, 0.47457700967788696, 0.14461851119995117]	[0.4012357294559479, 0.2992703318595886, 0.2612510919570923]	[0.2662656903266907, 0.31885582208633423, 0.5062066912651062]	[0.11071157455444336, 0.4175579845905304, 0.8428434729576111]	[0.169820174574852, 0.6707398891448975, 0.7672029733657837]	[0.2408113330602646, 0.4401150941848755, 0.7584474086761475]	[0.17173318564891815, 0.6752502918243408, 0.6471593976020813]	
subject4_file_962	0	[0.2823854088783264, 0.6539388298988342, 0.600344717502594]	[0.47566989064216614, 0.42546191811561584, 0.28628677129745483]	[0.7846753597259521, 0.5832902789115906, 0.2421407550573349]	[0.842281699180603, 0.5588359832763672, 0.3489251434803009]	[0.2269286960363388, 0.5780565738677979, 0.7258619070053101]	[0.3054046630859375, 0.6611546874046326, 0.5341668725013733]	[0.6404637694358826, 0.8222576975822449, 0.14840881526470184]	[0.7024060487747192, 0.6383005380630493, 0.4663641154766083]	[0.534537136554718, 0.6785913109779358, 0.4847957491874695]	[0.43261057138442993, 0.847811222076416, 0.31494954228401184]	
subject4_file_854	0	[0.8484635353088379, 0.14116190373897552, 0.31318747997283936]	[0.8545942902565002, 0.26434820890426636, 0.4136600196361542]	[0.9740904569625854, 0.05930060148239136, 0.6028538942337036]	[0.9919095635414124, 0.012600644491612911, 0.869451105594635]	[0.9983872175216675, 0.004201126750558615, 0.6537973284721375]	[0.9989595413208008, 0.004819394089281559, 0.6529011726379395]	[0.9991587400436401, 0.0011118958937004209, 0.9458275437355042]	[0.9947118759155273, 0.03420700877904892, 0.8247082829475403]	[0.9835767149925232, 0.20719581842422485, 0.25917309522628784]	[0.9351274967193604, 0.0912591889500618, 0.9722623825073242]	
subject4_file_602	0	[0.47601211071014404, 0.4226350784301758, 0.37112894654273987]	[0.589999258518219, 0.35728225111961365, 0.23540513217449188]	[0.4904492199420929, 0.23458291590213776, 0.6163583993911743]	[0.7593680024147034, 0.21738995611667633, 0.532211422920227]	[0.792837917804718, 0.16487371921539307, 0.49205201864242554]	[0.9692865610122681, 0.02982586808502674, 0.6462554931640625]	[0.9842665791511536, 0.011772877536714077, 0.7514972686767578]	[0.940942108631134, 0.030942240729928017, 0.9173346757888794]	[0.8565472960472107, 0.11872568726539612, 0.5825489163398743]	[0.9260289072990417, 0.02058456465601921, 0.8227518200874329]	
subject4_file_957	0	[0.4937977194786072, 0.6379150748252869, 0.263136088848114]	[0.39641961455345154, 0.5619935393333435, 0.2322588711977005]	[0.45947664976119995, 0.4408257007598877, 0.08204618096351624]	[0.4412470757961273, 0.48075029253959656, 0.0713411271572113]	[0.5414435863494873, 0.3059663474559784, 0.2121269553899765]	[0.33061105012893677, 0.5384196639060974, 0.14034488797187805]	[0.23681092262268066, 0.5473542809486389, 0.20646308362483978]	[0.25314977765083313, 0.7911167740821838, 0.2507006525993347]	[0.30937957763671875, 0.761319100856781, 0.13072222471237183]	[0.27059048414230347, 0.7168316841125488, 0.17103534936904907]	
subject4_file_960	0	[0.5494795441627502, 0.3397682309150696, 0.3270074129104614]	[0.4522595703601837, 0.16147007048130035, 0.5904127359390259]	[0.8911870121955872, 0.055152878165245056, 0.35008999705314636]	[0.9884821176528931, 0.006069390568882227, 0.5098143815994263]	[0.9320389628410339, 0.018694905564188957, 0.36386242508888245]	[0.9976797699928284, 0.0011826138943433762, 0.7088772058486938]	[0.9996304512023926, 0.00023049947049003094, 0.8135117888450623]	[0.9933810234069824, 0.026079213246703148, 0.42717909812927246]	[0.9696163535118103, 0.056611813604831696, 0.3386651873588562]	[0.9820276498794556, 0.006540447939187288, 0.48224109411239624]	
subject4_file_995	0	[0.5464429259300232, 0.540976881980896, 0.18574674427509308]	[0.2953353226184845, 0.13813044130802155, 0.7118557691574097]	[0.40821129083633423, 0.1675238013267517, 0.613585352897644]	[0.23826634883880615, 0.7045994400978088, 0.23024997115135193]	[0.43559786677360535, 0.30750590562820435, 0.45141756534576416]	[0.3141587972640991, 0.5216013789176941, 0.18585307896137238]	[0.3862101137638092, 0.8044304251670837, 0.04334186762571335]	[0.2624299228191376, 0.8404701948165894, 0.22788356244564056]	[0.3563651740550995, 0.42582422494888306, 0.3869047462940216]	[0.5946894288063049, 0.7830957174301147, 0.047521207481622696]	
