Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
829096150,2024/04/07,684.0,746.0,684.0,766.0,683.0,725.0,-0.07583,0.22052,-0.97243,-0.208,0.20314,-0.9568,5.917,6.209
829112805,2024/04/07,651.0,749.0,651.0,761.0,650.0,737.0,-0.08638,0.21826,-0.97206,-0.21785,0.20642,-0.9539,5.886,6.197
829129460,2024/04/07,651.0,738.0,659.0,747.0,643.0,729.0,-0.08487,0.21373,-0.9732,-0.22059,0.20404,-0.95379,5.923,6.217
829146114,2024/04/07,651.0,738.0,657.0,747.0,645.0,728.0,-0.08399,0.21454,-0.9731,-0.21897,0.20444,-0.95407,5.94,6.234
829162770,2024/04/07,650.0,744.0,649.0,761.0,651.0,726.0,-0.08794,0.2185,-0.97187,-0.21793,0.20357,-0.9545,5.917,6.246
829179425,2024/04/07,656.0,742.0,660.0,761.0,652.0,723.0,-0.0834,0.21808,-0.97236,-0.21685,0.20256,-0.95496,5.93,6.248
829196079,2024/04/07,656.0,741.0,660.0,761.0,653.0,721.0,-0.08444,0.21839,-0.9722,-0.21723,0.20239,-0.95491,5.93,6.253
829212734,2024/04/07,654.0,722.0,nan,nan,654.0,722.0,nan,nan,nan,-0.21637,0.20277,-0.95502,nan,6.261
829229389,2024/04/07,652.0,724.0,nan,nan,652.0,724.0,nan,nan,nan,-0.21708,0.20322,-0.95477,nan,6.262
829246045,2024/04/07,651.0,725.0,nan,nan,651.0,725.0,nan,nan,nan,-0.2179,0.20348,-0.95452,nan,6.263
829262699,2024/04/07,652.0,724.0,nan,nan,652.0,724.0,nan,nan,nan,-0.2165,0.20366,-0.9548,nan,6.272
829279354,2024/04/07,652.0,722.0,nan,nan,652.0,722.0,nan,nan,nan,-0.2157,0.20328,-0.95506,nan,6.278
829296009,2024/04/07,654.0,722.0,nan,nan,654.0,722.0,nan,nan,nan,-0.21543,0.20334,-0.95511,nan,6.278
829312663,2024/04/07,653.0,724.0,nan,nan,653.0,724.0,nan,nan,nan,-0.21496,0.20358,-0.95517,nan,6.281
829329318,2024/04/07,664.0,729.0,675.0,734.0,653.0,725.0,-0.07947,0.2084,-0.97481,-0.21588,0.20369,-0.95494,6.07,6.277
829345974,2024/04/07,656.0,732.0,661.0,737.0,652.0,727.0,-0.08137,0.21148,-0.97399,-0.21451,0.20569,-0.95482,6.035,6.278
829362628,2024/04/07,655.0,728.0,656.0,734.0,653.0,723.0,-0.08261,0.21058,-0.97408,-0.21429,0.20439,-0.95515,6.044,6.281
829379283,2024/04/07,657.0,729.0,654.0,741.0,659.0,717.0,-0.08287,0.21344,-0.97344,-0.21236,0.20283,-0.95591,6.049,6.289
829395938,2024/04/07,686.0,773.0,702.0,813.0,670.0,732.0,-0.06771,0.2357,-0.96946,-0.21042,0.20628,-0.9556,6.053,6.216
829412592,2024/04/07,839.0,998.0,839.0,998.0,nan,nan,-0.02113,0.29299,-0.95588,nan,nan,nan,6.06,nan
829429248,2024/04/07,885.0,1104.0,905.0,1103.0,865.0,1105.0,0.0004,0.3243,-0.94595,-0.14209,0.32206,-0.93599,6.029,6.306
829445903,2024/04/07,877.0,1103.0,878.0,1104.0,876.0,1102.0,-0.01011,0.32421,-0.94593,-0.14025,0.32059,-0.93678,5.992,6.246
829462557,2024/04/07,877.0,1104.0,878.0,1104.0,875.0,1103.0,-0.01009,0.32426,-0.94591,-0.14056,0.32101,-0.93659,5.992,6.259
829479212,2024/04/07,877.0,1103.0,nan,nan,877.0,1103.0,nan,nan,nan,-0.13995,0.32073,-0.93677,nan,6.26
829495867,2024/04/07,872.0,1099.0,nan,nan,872.0,1099.0,nan,nan,nan,-0.14212,0.31914,-0.93699,nan,6.252
829512522,2024/04/07,874.0,1099.0,nan,nan,874.0,1099.0,nan,nan,nan,-0.14141,0.31923,-0.93707,nan,6.251
829529177,2024/04/07,896.0,1076.0,914.0,1061.0,878.0,1091.0,0.00147,0.3102,-0.95067,-0.13985,0.31679,-0.93813,6.117,6.268
829545832,2024/04/07,887.0,1087.0,895.0,1085.0,879.0,1089.0,-0.00394,0.31826,-0.948,-0.13916,0.31679,-0.93823,6.06,6.267
829562487,2024/04/07,831.0,1071.0,766.0,1070.0,897.0,1071.0,-0.047,0.31334,-0.94848,-0.13458,0.31143,-0.94069,6.06,6.252
829579141,2024/04/07,838.0,1047.0,773.0,1038.0,902.0,1056.0,-0.04536,0.30332,-0.95181,-0.13349,0.30687,-0.94234,6.077,6.244
829595796,2024/04/07,845.0,1025.0,783.0,1015.0,908.0,1035.0,-0.04297,0.29588,-0.95426,-0.13267,0.30002,-0.94466,6.053,6.178
829612451,2024/04/07,851.0,1028.0,786.0,1019.0,915.0,1037.0,-0.04266,0.29679,-0.95399,-0.13071,0.30009,-0.94491,6.006,6.134
829629105,2024/04/07,882.0,1069.0,789.0,1021.0,976.0,1117.0,-0.04239,0.29704,-0.95392,-0.11019,0.32492,-0.9393,5.954,6.116
829645760,2024/04/07,882.0,1068.0,787.0,1021.0,978.0,1115.0,-0.04445,0.29645,-0.95401,-0.11089,0.3239,-0.93957,5.925,6.081
829662416,2024/04/07,864.0,1040.0,797.0,1025.0,931.0,1054.0,-0.0415,0.29756,-0.9538,-0.12756,0.30433,-0.94398,5.913,6.045
829679070,2024/04/07,830.0,1041.0,760.0,1032.0,899.0,1050.0,-0.05485,0.29901,-0.95267,-0.13866,0.30237,-0.94305,5.878,6.008
829695725,2024/04/07,838.0,1058.0,822.0,1063.0,855.0,1053.0,-0.03333,0.30925,-0.9504,-0.15328,0.30274,-0.94067,5.839,6.015
829712380,2024/04/07,819.0,1059.0,803.0,1062.0,836.0,1057.0,-0.03979,0.30891,-0.95026,-0.15935,0.30377,-0.93933,5.822,5.982
829729034,2024/04/07,818.0,1056.0,806.0,1058.0,831.0,1055.0,-0.03844,0.30795,-0.95062,-0.16081,0.30293,-0.93935,5.837,5.984
829745689,2024/04/07,824.0,1050.0,814.0,1049.0,834.0,1051.0,-0.03581,0.30526,-0.9516,-0.15951,0.30183,-0.93992,5.868,6.019
829762345,2024/04/07,820.0,1052.0,808.0,1050.0,831.0,1054.0,-0.03764,0.30541,-0.95148,-0.16046,0.30286,-0.93943,5.885,6.048
829779000,2024/04/07,813.0,1054.0,804.0,1048.0,822.0,1059.0,-0.0391,0.3052,-0.95148,-0.16333,0.30451,-0.9384,5.905,6.055
829795654,2024/04/07,811.0,1049.0,803.0,1047.0,818.0,1052.0,-0.03947,0.30472,-0.95162,-0.16458,0.30216,-0.93894,5.928,6.067
829812309,2024/04/07,819.0,1047.0,814.0,1049.0,823.0,1044.0,-0.03571,0.30545,-0.95154,-0.16338,0.29997,-0.93985,5.976,6.092
829828964,2024/04/07,819.0,1047.0,821.0,1037.0,816.0,1056.0,-0.03373,0.30168,-0.95281,-0.16562,0.30345,-0.93835,6.001,6.11
829845619,2024/04/07,814.0,1043.0,812.0,1033.0,817.0,1053.0,-0.03716,0.30034,-0.95311,-0.16575,0.30237,-0.93867,5.965,6.116
829862274,2024/04/07,818.0,1043.0,811.0,1038.0,824.0,1048.0,-0.03756,0.30199,-0.95257,-0.16331,0.30085,-0.93959,5.98,6.013
829878928,2024/04/07,816.0,1051.0,804.0,1047.0,828.0,1055.0,-0.04021,0.30453,-0.95165,-0.16179,0.3027,-0.93925,5.986,6.021
829895583,2024/04/07,808.0,1050.0,801.0,1043.0,816.0,1057.0,-0.04294,0.30362,-0.95182,-0.16771,0.30314,-0.93807,5.98,6.109
829912238,2024/04/07,808.0,1047.0,799.0,1040.0,816.0,1055.0,-0.04324,0.30259,-0.95214,-0.16732,0.3027,-0.93828,5.982,6.114
829928893,2024/04/07,804.0,1046.0,796.0,1042.0,812.0,1050.0,-0.04477,0.30332,-0.95184,-0.16902,0.30098,-0.93853,5.99,6.141
829945547,2024/04/07,804.0,1046.0,801.0,1038.0,806.0,1054.0,-0.04328,0.30195,-0.95234,-0.17127,0.30199,-0.9378,5.996,6.144
829962202,2024/04/07,802.0,1046.0,800.0,1036.0,804.0,1056.0,-0.04376,0.30151,-0.95246,-0.17214,0.30222,-0.93757,6.008,6.14
829978858,2024/04/07,803.0,1046.0,798.0,1036.0,809.0,1057.0,-0.04477,0.30157,-0.95239,-0.17089,0.30267,-0.93765,6.01,6.157
829995512,2024/04/07,810.0,1048.0,794.0,1033.0,826.0,1062.0,-0.04659,0.30074,-0.95257,-0.16576,0.30459,-0.93795,6.012,6.069
830012167,2024/04/07,803.0,1041.0,793.0,1034.0,814.0,1048.0,-0.04713,0.30096,-0.95247,-0.16999,0.30014,-0.93863,6.02,6.08
830028822,2024/04/07,799.0,1046.0,795.0,1040.0,803.0,1053.0,-0.04635,0.30288,-0.9519,-0.17341,0.30153,-0.93756,6.018,6.177
830045477,2024/04/07,803.0,1047.0,800.0,1039.0,807.0,1056.0,-0.04496,0.3027,-0.95202,-0.17234,0.30251,-0.93744,6.024,6.181
830062132,2024/04/07,803.0,1039.0,799.0,1029.0,806.0,1048.0,-0.04539,0.29912,-0.95313,-0.17296,0.29979,-0.9382,5.993,6.201
830078787,2024/04/07,798.0,1046.0,790.0,1044.0,807.0,1049.0,-0.04901,0.30312,-0.95169,-0.17294,0.29993,-0.93815,6.028,6.21
830095442,2024/04/07,806.0,1048.0,789.0,1042.0,823.0,1055.0,-0.04859,0.302,-0.95207,-0.16734,0.30171,-0.9386,6.059,6.105
830112096,2024/04/07,803.0,1050.0,788.0,1044.0,819.0,1056.0,-0.05025,0.30422,-0.95128,-0.16979,0.30307,-0.93772,6.06,6.117
830128751,2024/04/07,796.0,1051.0,789.0,1050.0,802.0,1051.0,-0.0501,0.30625,-0.95063,-0.1754,0.30127,-0.93727,6.059,6.216
830145406,2024/04/07,797.0,1047.0,792.0,1042.0,801.0,1052.0,-0.04938,0.30394,-0.95141,-0.17599,0.30143,-0.9371,6.067,6.222
830162061,2024/04/07,800.0,1043.0,798.0,1034.0,803.0,1052.0,-0.04783,0.30187,-0.95215,-0.17583,0.30176,-0.93703,6.076,6.241
830178716,2024/04/07,799.0,1042.0,790.0,1036.0,808.0,1049.0,-0.05059,0.3026,-0.95178,-0.17446,0.30083,-0.93759,6.075,6.251
830195371,2024/04/07,810.0,1040.0,793.0,1030.0,827.0,1050.0,-0.04974,0.30099,-0.95233,-0.16858,0.30179,-0.93835,6.085,6.146
830212025,2024/04/07,811.0,1035.0,797.0,1026.0,824.0,1043.0,-0.04846,0.29983,-0.95276,-0.16972,0.29968,-0.93882,6.097,6.163
830228680,2024/04/07,796.0,1035.0,786.0,1029.0,807.0,1041.0,-0.05277,0.30008,-0.95245,-0.1754,0.29809,-0.93828,6.066,6.279
830245336,2024/04/07,795.0,1043.0,782.0,1042.0,808.0,1043.0,-0.05385,0.30338,-0.95135,-0.17487,0.29869,-0.93819,6.08,6.283
830261990,2024/04/07,794.0,1042.0,786.0,1041.0,802.0,1043.0,-0.05329,0.30312,-0.95146,-0.17735,0.29873,-0.93771,6.107,6.289
830278644,2024/04/07,794.0,1037.0,790.0,1029.0,799.0,1044.0,-0.05155,0.30049,-0.95239,-0.17794,0.29954,-0.93734,6.097,6.291
830295300,2024/04/07,805.0,1034.0,790.0,1017.0,820.0,1051.0,-0.05224,0.29697,-0.95346,-0.1723,0.30173,-0.9377,6.091,6.174
830311955,2024/04/07,804.0,1033.0,788.0,1018.0,820.0,1047.0,-0.05214,0.29731,-0.95335,-0.17141,0.30039,-0.93829,6.097,6.183
830328609,2024/04/07,808.0,1039.0,796.0,1030.0,820.0,1047.0,-0.0501,0.30152,-0.95214,-0.17191,0.30076,-0.93808,6.105,6.183
830345264,2024/04/07,861.0,1012.0,861.0,1012.0,nan,nan,-0.02957,0.29701,-0.95442,nan,nan,nan,6.109,nan
830361919,2024/04/07,1464.0,996.0,1068.0,935.0,1860.0,1058.0,0.03683,0.27399,-0.96103,0.16159,0.30542,-0.93841,6.126,6.55
830378574,2024/04/07,1548.0,969.0,1236.0,880.0,1860.0,1058.0,0.09111,0.25669,-0.96219,0.1607,0.30577,-0.93845,6.177,6.55
830395229,2024/04/07,1493.0,781.0,1488.0,755.0,1498.0,807.0,0.17139,0.21683,-0.96105,0.042,0.23355,-0.97144,6.217,6.418
830411884,2024/04/07,1509.0,780.0,1490.0,766.0,1528.0,794.0,0.17206,0.21991,-0.96023,0.05234,0.22915,-0.97198,6.195,6.337
830428538,2024/04/07,1510.0,783.0,1490.0,790.0,1530.0,776.0,0.17149,0.22754,-0.95855,0.05253,0.22346,-0.9733,6.226,6.378
830445193,2024/04/07,1511.0,789.0,1496.0,794.0,1526.0,783.0,0.17317,0.22872,-0.95797,0.05114,0.22545,-0.97291,6.218,6.364
830461848,2024/04/07,1518.0,793.0,1504.0,794.0,1531.0,792.0,0.17551,0.22853,-0.95759,0.05231,0.22777,-0.97231,6.217,6.359
830478503,2024/04/07,1523.0,793.0,1511.0,795.0,1536.0,792.0,0.17716,0.22863,-0.95726,0.05357,0.22773,-0.97225,6.216,6.357
830495158,2024/04/07,1521.0,794.0,1511.0,799.0,1530.0,789.0,0.17683,0.22964,-0.95708,0.0514,0.22662,-0.97263,6.212,6.362
830511813,2024/04/07,1519.0,793.0,1512.0,797.0,1526.0,789.0,0.17716,0.22904,-0.95716,0.04997,0.22629,-0.97278,6.208,6.357
830528467,2024/04/07,1517.0,791.0,1505.0,785.0,1528.0,796.0,0.17482,0.22539,-0.95846,0.05029,0.22824,-0.97231,6.189,6.341
830545122,2024/04/07,1516.0,797.0,1501.0,795.0,1531.0,800.0,0.17347,0.22841,-0.95799,0.05137,0.22912,-0.97204,6.182,6.332
830561778,2024/04/07,1519.0,802.0,1505.0,803.0,1532.0,800.0,0.17442,0.23086,-0.95723,0.05162,0.22928,-0.97199,6.182,6.335
830578433,2024/04/07,1515.0,800.0,1500.0,799.0,1530.0,800.0,0.17302,0.22955,-0.95779,0.05085,0.22899,-0.9721,6.177,6.329
830595087,2024/04/07,1513.0,789.0,1494.0,783.0,1532.0,796.0,0.17109,0.22449,-0.95934,0.0515,0.22736,-0.97245,6.176,6.315
830611742,2024/04/07,1515.0,791.0,1499.0,784.0,1531.0,798.0,0.1729,0.22452,-0.95901,0.05136,0.22761,-0.9724,6.168,6.31
830628397,2024/04/07,1518.0,801.0,1505.0,805.0,1530.0,797.0,0.17483,0.23068,-0.95719,0.05133,0.22732,-0.97247,6.144,6.3
830645052,2024/04/07,1516.0,803.0,1502.0,810.0,1529.0,796.0,0.17378,0.23216,-0.95703,0.05122,0.22669,-0.97262,6.12,6.292
830661707,2024/04/07,1513.0,813.0,1504.0,809.0,1521.0,818.0,0.17247,0.23089,-0.95757,0.04715,0.233,-0.97133,6.059,6.256
830678362,2024/04/07,1551.0,884.0,1559.0,914.0,1543.0,854.0,0.18919,0.2617,-0.94642,0.05538,0.24394,-0.96821,5.915,6.226
830695016,2024/04/07,1565.0,940.0,1546.0,954.0,1583.0,925.0,0.18554,0.27336,-0.94385,0.06931,0.26518,-0.9617,5.905,6.158
830711671,2024/04/07,1552.0,991.0,1538.0,1003.0,1566.0,979.0,0.18234,0.28846,-0.93997,0.06342,0.28215,-0.95727,5.815,6.11
830728326,2024/04/07,1551.0,992.0,1539.0,1009.0,1563.0,975.0,0.18279,0.29008,-0.93938,0.06262,0.28049,-0.95781,5.74,6.031
830744981,2024/04/07,1550.0,986.0,1537.0,1007.0,1564.0,966.0,0.18225,0.28917,-0.93977,0.06312,0.27724,-0.95873,5.647,5.97
830761636,2024/04/07,1551.0,994.0,1542.0,1020.0,1559.0,968.0,0.18402,0.2928,-0.9383,0.06145,0.27782,-0.95867,5.583,5.888
830778291,2024/04/07,1546.0,995.0,1534.0,1024.0,1557.0,967.0,0.18127,0.29394,-0.93848,0.06065,0.27733,-0.95886,5.496,5.795
830794945,2024/04/07,1532.0,989.0,1522.0,1013.0,1543.0,965.0,0.17755,0.29065,-0.94021,0.05592,0.27667,-0.95934,5.381,5.735
830811600,2024/04/07,1536.0,990.0,1524.0,1012.0,1548.0,968.0,0.17855,0.29019,-0.94017,0.05775,0.27698,-0.95914,5.312,5.66
830828256,2024/04/07,1535.0,989.0,1522.0,1011.0,1548.0,967.0,0.17803,0.28957,-0.94045,0.05794,0.27635,-0.95931,5.26,5.592
830844911,2024/04/07,1531.0,990.0,1517.0,1014.0,1544.0,966.0,0.17674,0.29005,-0.94055,0.05683,0.27543,-0.95964,5.191,5.532
830861565,2024/04/07,1527.0,991.0,1513.0,1016.0,1541.0,965.0,0.17543,0.29002,-0.9408,0.05607,0.27448,-0.95996,5.134,5.482
830878220,2024/04/07,1530.0,992.0,1521.0,1015.0,1538.0,969.0,0.1786,0.2887,-0.94061,0.05541,0.27496,-0.95986,5.086,5.429
830894875,2024/04/07,1540.0,990.0,1533.0,1016.0,1547.0,963.0,0.18207,0.28799,-0.94017,0.0582,0.27258,-0.96037,5.002,5.364
830911530,2024/04/07,1509.0,973.0,nan,nan,1509.0,973.0,nan,nan,nan,0.04679,0.27531,-0.96022,nan,5.321
830928185,2024/04/07,1480.0,987.0,nan,nan,1480.0,987.0,nan,nan,nan,0.03844,0.27703,-0.96009,nan,5.293
830944840,2024/04/07,1478.0,993.0,nan,nan,1478.0,993.0,nan,nan,nan,0.03781,0.28015,-0.95921,nan,5.24
830961494,2024/04/07,1469.0,1015.0,1454.0,1026.0,1485.0,1004.0,0.15972,0.28901,-0.94391,0.04112,0.28436,-0.95784,4.923,5.214
830978149,2024/04/07,1470.0,1013.0,1454.0,1026.0,1486.0,1001.0,0.15919,0.28819,-0.94425,0.04098,0.28241,-0.95842,4.923,5.19
830994804,2024/04/07,1462.0,1011.0,1449.0,1026.0,1475.0,995.0,0.15801,0.28819,-0.94445,0.0379,0.2803,-0.95917,4.867,5.156
831011458,2024/04/07,1463.0,1018.0,1447.0,1038.0,1479.0,998.0,0.15674,0.29072,-0.94388,0.03896,0.28016,-0.95916,4.798,5.135
831028114,2024/04/07,1463.0,1019.0,1446.0,1042.0,1480.0,995.0,0.1577,0.29241,-0.9432,0.04048,0.27978,-0.95921,4.791,5.125
831044769,2024/04/07,1463.0,1017.0,1449.0,1038.0,1478.0,995.0,0.15845,0.2913,-0.94342,0.03965,0.27931,-0.95938,4.773,5.108
831061423,2024/04/07,1465.0,1017.0,1444.0,1043.0,1487.0,992.0,0.15685,0.29247,-0.94332,0.04239,0.27784,-0.95969,4.764,5.114
831078078,2024/04/07,1461.0,1018.0,1436.0,1041.0,1485.0,994.0,0.15446,0.29197,-0.94387,0.04169,0.27842,-0.95956,4.758,5.104
831094733,2024/04/07,1463.0,1015.0,1451.0,1027.0,1476.0,1003.0,0.15922,0.28723,-0.94454,0.03825,0.28061,-0.95906,4.744,5.07
831111388,2024/04/07,1466.0,1014.0,1455.0,1028.0,1478.0,999.0,0.16013,0.28735,-0.94434,0.0386,0.27904,-0.9595,4.745,5.066
831128043,2024/04/07,1443.0,1029.0,1421.0,1050.0,1466.0,1009.0,0.14889,0.29399,-0.94414,0.03459,0.28181,-0.95885,4.737,5.097
831144698,2024/04/07,1465.0,1030.0,1444.0,1048.0,1486.0,1013.0,0.15594,0.29288,-0.94335,0.04094,0.28272,-0.95833,4.737,5.094
831161353,2024/04/07,1495.0,1022.0,1489.0,1039.0,1501.0,1004.0,0.16926,0.28901,-0.94225,0.04494,0.27908,-0.95922,4.688,5.093
831178007,2024/04/07,1493.0,1021.0,1486.0,1041.0,1499.0,1000.0,0.16886,0.28882,-0.94238,0.04475,0.27774,-0.95961,4.713,5.1
831194662,2024/04/07,1498.0,1014.0,1487.0,1031.0,1510.0,997.0,0.16841,0.28562,-0.94343,0.04815,0.27667,-0.95976,4.779,5.092
831211318,2024/04/07,1496.0,1013.0,1486.0,1028.0,1505.0,997.0,0.16866,0.28546,-0.94343,0.04673,0.27694,-0.95975,4.788,5.104
831227972,2024/04/07,1497.0,1021.0,1492.0,1037.0,1502.0,1005.0,0.16994,0.28784,-0.94248,0.04556,0.279,-0.95921,4.796,5.144
831244627,2024/04/07,1499.0,1020.0,1494.0,1037.0,1505.0,1003.0,0.17062,0.28764,-0.94242,0.04629,0.27807,-0.95944,4.818,5.164
831261282,2024/04/07,1496.0,1012.0,1493.0,1028.0,1500.0,996.0,0.17034,0.28506,-0.94325,0.0445,0.27551,-0.96027,4.845,5.182
831277936,2024/04/07,1497.0,1013.0,1491.0,1032.0,1503.0,994.0,0.16969,0.28623,-0.94302,0.04559,0.27478,-0.96043,4.869,5.208
831294592,2024/04/07,1497.0,1010.0,1486.0,1032.0,1508.0,988.0,0.16798,0.28594,-0.94341,0.04718,0.27279,-0.96092,4.889,5.23
831311247,2024/04/07,1499.0,1007.0,1496.0,1024.0,1502.0,990.0,0.17148,0.28351,-0.94351,0.0454,0.2731,-0.96091,4.919,5.253
831327901,2024/04/07,1503.0,1005.0,1508.0,1025.0,1498.0,984.0,0.175,0.28325,-0.94294,0.04409,0.27138,-0.96146,4.947,5.279
831344556,2024/04/07,1506.0,1003.0,1507.0,1020.0,1505.0,986.0,0.17448,0.28143,-0.94358,0.04596,0.27158,-0.96132,5.018,5.31
831361211,2024/04/07,1504.0,1008.0,1489.0,1020.0,1519.0,996.0,0.16863,0.28071,-0.94486,0.0508,0.27382,-0.96044,5.064,5.316
831377867,2024/04/07,1507.0,1011.0,1497.0,1027.0,1517.0,995.0,0.17056,0.28292,-0.94386,0.0498,0.27376,-0.96051,5.021,5.341
831394521,2024/04/07,1505.0,1011.0,1505.0,1026.0,1504.0,996.0,0.17408,0.28241,-0.94337,0.04639,0.27402,-0.96061,5.047,5.382
831411176,2024/04/07,1503.0,1010.0,1503.0,1027.0,1502.0,993.0,0.17323,0.28252,-0.94349,0.04575,0.273,-0.96093,5.066,5.409
831427831,2024/04/07,1504.0,1007.0,1498.0,1029.0,1511.0,985.0,0.17162,0.28298,-0.94365,0.04841,0.27015,-0.9616,5.085,5.423
831444485,2024/04/07,1512.0,1005.0,1507.0,1025.0,1518.0,985.0,0.17453,0.28145,-0.94357,0.05088,0.26988,-0.96155,5.119,5.459
831461140,2024/04/07,1516.0,1006.0,1519.0,1029.0,1514.0,983.0,0.17851,0.28211,-0.94263,0.04946,0.26908,-0.96185,5.151,5.506
831477796,2024/04/07,1518.0,1006.0,1521.0,1029.0,1514.0,982.0,0.17838,0.28126,-0.94291,0.04917,0.26796,-0.96217,5.223,5.532
831494450,2024/04/07,1506.0,995.0,1496.0,1008.0,1516.0,983.0,0.17061,0.27443,-0.94635,0.05,0.26757,-0.96224,5.244,5.54
831511105,2024/04/07,1512.0,995.0,1508.0,1011.0,1515.0,979.0,0.17566,0.27456,-0.94539,0.0509,0.26606,-0.96261,5.207,5.566
831527760,2024/04/07,1518.0,999.0,1519.0,1014.0,1517.0,985.0,0.17869,0.27457,-0.94482,0.05123,0.26715,-0.96229,5.173,5.586
831544414,2024/04/07,1515.0,1004.0,1518.0,1018.0,1512.0,991.0,0.17822,0.2747,-0.94487,0.05006,0.26775,-0.96219,5.229,5.607
831561070,2024/04/07,1517.0,1003.0,1518.0,1018.0,1515.0,988.0,0.17892,0.27322,-0.94517,0.05153,0.2651,-0.96284,5.229,5.567
831577725,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
831594379,2024/04/07,1333.0,1610.0,nan,nan,1333.0,1610.0,nan,nan,nan,-0.00688,0.43321,-0.90127,nan,5.718
831611034,2024/04/07,1356.0,1600.0,1374.0,1599.0,1339.0,1601.0,0.12815,0.43043,-0.89348,-0.0027,0.43137,-0.90217,5.278,5.675
831627689,2024/04/07,1358.0,1590.0,1372.0,1585.0,1344.0,1594.0,0.12891,0.42469,-0.89611,9e-05,0.42723,-0.90414,5.328,5.635
831644344,2024/04/07,1350.0,1598.0,1374.0,1587.0,1326.0,1609.0,0.12984,0.42489,-0.89589,-0.00537,0.43183,-0.90194,5.326,5.65
831660999,2024/04/07,1351.0,1604.0,1377.0,1599.0,1326.0,1609.0,0.13096,0.42607,-0.89516,-0.00524,0.4301,-0.90277,5.332,5.65
831677654,2024/04/07,1354.0,1599.0,1380.0,1598.0,1328.0,1601.0,0.13236,0.42537,-0.89529,-0.00353,0.42801,-0.90377,5.339,5.692
831694309,2024/04/07,1355.0,1600.0,1382.0,1599.0,1328.0,1601.0,0.13676,0.42517,-0.89472,0.00017,0.42762,-0.90396,5.287,5.692
831710963,2024/04/07,1359.0,1600.0,1385.0,1597.0,1332.0,1603.0,0.13415,0.42435,-0.89551,-0.00237,0.42853,-0.90352,5.311,5.728
831727618,2024/04/07,1358.0,1596.0,1385.0,1597.0,1331.0,1595.0,0.13426,0.42439,-0.89547,-0.00263,0.42651,-0.90448,5.311,5.778
831744274,2024/04/07,1360.0,1601.0,1382.0,1601.0,1338.0,1601.0,0.13361,0.42361,-0.89594,-0.00015,0.42675,-0.90437,5.329,5.789
831760928,2024/04/07,1360.0,1597.0,1382.0,1601.0,1338.0,1593.0,0.134,0.42361,-0.89588,0.00043,0.4249,-0.90524,5.329,5.803
831777582,2024/04/07,1358.0,1597.0,1385.0,1608.0,1331.0,1587.0,0.13484,0.42406,-0.89554,-0.0017,0.42273,-0.90626,5.335,5.819
831794237,2024/04/07,1357.0,1603.0,1385.0,1608.0,1330.0,1598.0,0.13526,0.4249,-0.89508,-0.00137,0.42638,-0.90454,5.335,5.803
831810891,2024/04/07,1353.0,1601.0,1370.0,1610.0,1336.0,1593.0,0.13106,0.42529,-0.89552,0.00092,0.42537,-0.90502,5.337,5.805
831827547,2024/04/07,1345.0,1597.0,1370.0,1610.0,1320.0,1585.0,0.13168,0.42668,-0.89477,-0.00342,0.42478,-0.90529,5.337,5.817
831844202,2024/04/07,1240.0,1547.0,1230.0,1537.0,1251.0,1557.0,0.09136,0.4105,-0.90727,-0.02392,0.41831,-0.90799,5.352,5.821
831860856,2024/04/07,1211.0,1518.0,1222.0,1510.0,1200.0,1526.0,0.0901,0.40397,-0.91032,-0.03861,0.41114,-0.91075,5.387,5.816
831877511,2024/04/07,1198.0,1502.0,1214.0,1495.0,1182.0,1508.0,0.08786,0.40046,-0.91209,-0.04401,0.40696,-0.91239,5.384,5.812
831894166,2024/04/07,1196.0,1504.0,1204.0,1500.0,1188.0,1509.0,0.08523,0.40227,-0.91154,-0.04186,0.40805,-0.912,5.408,5.812
831910822,2024/04/07,1203.0,1512.0,1209.0,1507.0,1196.0,1518.0,0.087,0.40457,-0.91036,-0.03899,0.41105,-0.91078,5.433,5.833
831927476,2024/04/07,1206.0,1500.0,1215.0,1501.0,1196.0,1499.0,0.08938,0.40333,-0.91068,-0.03876,0.40669,-0.91275,5.443,5.859
831944131,2024/04/07,1203.0,1500.0,1213.0,1500.0,1194.0,1500.0,0.08917,0.40289,-0.91089,-0.03943,0.40709,-0.91254,5.461,5.877
831960786,2024/04/07,1207.0,1512.0,1221.0,1514.0,1193.0,1511.0,0.09165,0.40646,-0.90906,-0.03941,0.40984,-0.91131,5.468,5.9
831977440,2024/04/07,1197.0,1513.0,1220.0,1518.0,1175.0,1507.0,0.09154,0.40708,-0.90879,-0.04493,0.40877,-0.91153,5.492,5.906
831994096,2024/04/07,1163.0,1529.0,1219.0,1528.0,1107.0,1531.0,0.09101,0.40938,-0.90782,-0.06539,0.4139,-0.90797,5.466,5.9
832010751,2024/04/07,817.0,1662.0,750.0,1709.0,883.0,1614.0,-0.04924,0.45497,-0.88914,-0.12972,0.43184,-0.89257,5.545,5.95
