Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
729620065,2024/04/07,1153.0,80.0,1033.0,116.0,1274.0,45.0,0.01815,0.01435,-0.99973,-0.03706,-0.00689,-0.99929,4.597,5.135
729636720,2024/04/07,1077.0,92.0,1033.0,116.0,1121.0,68.0,0.02112,0.01518,-0.99966,-0.08353,0.00166,-0.9965,4.597,5.141
729653375,2024/04/07,399.0,221.0,359.0,239.0,438.0,202.0,-0.19345,0.05299,-0.97968,-0.2923,0.04222,-0.95539,4.527,5.122
729670029,2024/04/07,391.0,225.0,365.0,245.0,416.0,205.0,-0.19186,0.05237,-0.98002,-0.29937,0.04086,-0.95326,4.575,5.151
729686684,2024/04/07,387.0,236.0,373.0,256.0,401.0,217.0,-0.18906,0.05682,-0.98032,-0.30371,0.04536,-0.95168,4.555,5.122
729703339,2024/04/07,395.0,241.0,389.0,255.0,401.0,228.0,-0.18378,0.05668,-0.98133,-0.3036,0.04899,-0.95154,4.532,5.11
729719993,2024/04/07,392.0,235.0,393.0,246.0,392.0,224.0,-0.18227,0.05378,-0.98178,-0.30586,0.04797,-0.95087,4.532,5.116
729736648,2024/04/07,384.0,226.0,385.0,247.0,383.0,206.0,-0.18449,0.05354,-0.98138,-0.30848,0.04193,-0.95031,4.538,5.108
729753303,2024/04/07,388.0,230.0,395.0,250.0,381.0,210.0,-0.18125,0.05411,-0.98195,-0.30924,0.04304,-0.95001,4.539,5.108
729769957,2024/04/07,392.0,240.0,394.0,247.0,390.0,233.0,-0.18173,0.05252,-0.98195,-0.30683,0.04982,-0.95046,4.53,5.104
729786612,2024/04/07,388.0,237.0,386.0,246.0,390.0,228.0,-0.18425,0.05197,-0.9815,-0.30692,0.04794,-0.95053,4.517,5.092
729803267,2024/04/07,384.0,225.0,385.0,242.0,382.0,207.0,-0.18441,0.05054,-0.98155,-0.30911,0.0413,-0.95013,4.506,5.062
729819921,2024/04/07,388.0,233.0,390.0,246.0,386.0,219.0,-0.18301,0.05165,-0.98175,-0.30818,0.04477,-0.95027,4.501,5.047
729836576,2024/04/07,393.0,244.0,394.0,255.0,391.0,234.0,-0.18158,0.05387,-0.9819,-0.3067,0.04896,-0.95055,4.49,5.045
729853231,2024/04/07,397.0,242.0,401.0,259.0,393.0,226.0,-0.1797,0.05467,-0.9822,-0.30628,0.04607,-0.95083,4.472,5.015
729869886,2024/04/07,398.0,248.0,399.0,263.0,398.0,233.0,-0.18046,0.05552,-0.98201,-0.30499,0.04807,-0.95114,4.443,4.978
729886540,2024/04/07,404.0,251.0,399.0,264.0,409.0,238.0,-0.18068,0.05526,-0.98199,-0.3018,0.04943,-0.95209,4.41,4.937
729903195,2024/04/07,410.0,252.0,407.0,266.0,412.0,237.0,-0.17825,0.05549,-0.98242,-0.3011,0.04842,-0.95236,4.388,4.864
729919850,2024/04/07,406.0,257.0,403.0,270.0,409.0,245.0,-0.17969,0.05651,-0.9821,-0.30196,0.05104,-0.95195,4.358,4.804
729936504,2024/04/07,375.0,272.0,370.0,288.0,380.0,256.0,-0.18927,0.06269,-0.97992,-0.30973,0.05491,-0.94924,4.328,4.749
729953159,2024/04/07,297.0,338.0,296.0,351.0,297.0,326.0,-0.21195,0.08175,-0.97386,-0.33223,0.07535,-0.94018,4.283,4.695
729969814,2024/04/07,234.0,394.0,235.0,390.0,233.0,397.0,-0.23106,0.09258,-0.96852,-0.35014,0.09533,-0.93184,4.238,4.634
729986468,2024/04/07,246.0,397.0,244.0,398.0,247.0,397.0,-0.22911,0.09436,-0.96882,-0.34674,0.09479,-0.93316,4.202,4.569
730003123,2024/04/07,264.0,397.0,254.0,403.0,273.0,391.0,-0.2264,0.09572,-0.96932,-0.33985,0.09303,-0.93587,4.148,4.513
730019778,2024/04/07,268.0,399.0,257.0,401.0,279.0,397.0,-0.22585,0.09474,-0.96954,-0.33833,0.09467,-0.93625,4.107,4.46
730036432,2024/04/07,274.0,410.0,257.0,408.0,291.0,412.0,-0.22576,0.09723,-0.96932,-0.33505,0.09936,-0.93695,4.066,4.427
730053087,2024/04/07,273.0,410.0,256.0,408.0,289.0,412.0,-0.22625,0.09704,-0.96922,-0.33553,0.09927,-0.93678,4.043,4.386
730069742,2024/04/07,276.0,412.0,266.0,416.0,286.0,407.0,-0.22462,0.09999,-0.9693,-0.3372,0.09793,-0.93633,3.974,4.328
730086396,2024/04/07,275.0,422.0,265.0,433.0,285.0,411.0,-0.22386,0.10512,-0.96894,-0.33662,0.09898,-0.93642,3.911,4.295
730103051,2024/04/07,279.0,419.0,268.0,424.0,290.0,413.0,-0.22417,0.10265,-0.96913,-0.33535,0.09976,-0.9368,3.968,4.263
730119706,2024/04/07,279.0,421.0,268.0,423.0,290.0,419.0,-0.22211,0.10218,-0.96965,-0.33393,0.10184,-0.93708,3.95,4.238
730136361,2024/04/07,276.0,419.0,273.0,421.0,280.0,417.0,-0.22025,0.10182,-0.97011,-0.33641,0.10117,-0.93626,3.933,4.209
730153015,2024/04/07,277.0,415.0,273.0,418.0,281.0,413.0,-0.21982,0.10096,-0.9703,-0.33593,0.10026,-0.93653,3.923,4.188
730169670,2024/04/07,271.0,410.0,262.0,414.0,280.0,406.0,-0.22283,0.09965,-0.96975,-0.33609,0.0982,-0.9367,3.901,4.175
730186325,2024/04/07,268.0,409.0,258.0,414.0,277.0,405.0,-0.22363,0.09958,-0.96957,-0.33665,0.09786,-0.93653,3.894,4.158
730202979,2024/04/07,269.0,406.0,262.0,411.0,277.0,401.0,-0.22223,0.09875,-0.96998,-0.33666,0.09674,-0.93664,3.884,4.136
730219634,2024/04/07,271.0,404.0,267.0,412.0,275.0,396.0,-0.22037,0.09899,-0.97038,-0.3369,0.09496,-0.93674,3.875,4.12
730236289,2024/04/07,270.0,405.0,261.0,418.0,280.0,392.0,-0.22186,0.10051,-0.96988,-0.33553,0.09378,-0.93735,3.875,4.105
730252943,2024/04/07,269.0,403.0,259.0,414.0,279.0,392.0,-0.22228,0.09916,-0.96993,-0.33572,0.09346,-0.93731,3.874,4.098
730269598,2024/04/07,270.0,407.0,267.0,416.0,274.0,398.0,-0.22021,0.10014,-0.9703,-0.3372,0.09561,-0.93657,3.798,4.079
730286253,2024/04/07,269.0,407.0,262.0,415.0,276.0,398.0,-0.22124,0.10005,-0.97008,-0.33597,0.09587,-0.93698,3.774,4.061
730302907,2024/04/07,266.0,399.0,262.0,406.0,271.0,392.0,-0.22156,0.0973,-0.97028,-0.33752,0.0942,-0.93659,3.841,4.052
730319562,2024/04/07,265.0,400.0,264.0,407.0,266.0,392.0,-0.21997,0.09773,-0.9706,-0.33809,0.09432,-0.93638,3.847,4.043
730336217,2024/04/07,264.0,400.0,263.0,406.0,265.0,394.0,-0.21987,0.0974,-0.97065,-0.33818,0.09493,-0.93628,3.843,4.027
730352871,2024/04/07,264.0,403.0,261.0,410.0,267.0,395.0,-0.22006,0.09859,-0.97049,-0.33739,0.09531,-0.93653,3.832,4.02
730369526,2024/04/07,276.0,402.0,270.0,416.0,283.0,388.0,-0.2175,0.10024,-0.9709,-0.33341,0.09299,-0.93818,3.833,4.006
730386181,2024/04/07,307.0,402.0,293.0,417.0,321.0,387.0,-0.21043,0.10115,-0.97236,-0.32284,0.09332,-0.94184,3.837,3.979
730402836,2024/04/07,328.0,402.0,328.0,415.0,329.0,390.0,-0.19935,0.10105,-0.9747,-0.32039,0.09472,-0.94254,3.835,3.972
730419490,2024/04/07,329.0,404.0,332.0,416.0,326.0,392.0,-0.19824,0.10133,-0.9749,-0.32107,0.09526,-0.94225,3.825,3.965
730436145,2024/04/07,325.0,410.0,325.0,427.0,325.0,393.0,-0.20013,0.10474,-0.97416,-0.32149,0.09542,-0.94209,3.805,3.956
730452800,2024/04/07,326.0,410.0,324.0,428.0,329.0,392.0,-0.20067,0.10484,-0.97403,-0.32067,0.09499,-0.94242,3.804,3.957
730469454,2024/04/07,335.0,409.0,332.0,421.0,337.0,396.0,-0.19833,0.1025,-0.97476,-0.31829,0.09615,-0.9431,3.808,3.949
730486109,2024/04/07,337.0,413.0,335.0,425.0,339.0,402.0,-0.19717,0.10373,-0.97487,-0.31786,0.09805,-0.94306,3.806,3.935
730502764,2024/04/07,338.0,417.0,337.0,428.0,339.0,407.0,-0.1969,0.10462,-0.97483,-0.31776,0.09969,-0.94291,3.808,3.921
730519418,2024/04/07,342.0,413.0,343.0,422.0,341.0,405.0,-0.19514,0.10273,-0.97538,-0.31752,0.09879,-0.94309,3.805,3.917
730536073,2024/04/07,350.0,413.0,347.0,417.0,354.0,408.0,-0.19401,0.10129,-0.97576,-0.31395,0.1,-0.94416,3.798,3.906
730552728,2024/04/07,350.0,418.0,347.0,424.0,353.0,411.0,-0.19387,0.10361,-0.97554,-0.31423,0.10091,-0.94397,3.788,3.902
730569382,2024/04/07,349.0,421.0,339.0,425.0,359.0,417.0,-0.19647,0.10348,-0.97504,-0.31218,0.10294,-0.94443,3.784,3.897
730586037,2024/04/07,349.0,421.0,335.0,424.0,362.0,418.0,-0.19741,0.1031,-0.97488,-0.31139,0.103,-0.94468,3.784,3.881
730602692,2024/04/07,351.0,410.0,340.0,407.0,362.0,413.0,-0.1959,0.09755,-0.97576,-0.3112,0.10156,-0.9449,3.755,3.875
730619346,2024/04/07,352.0,410.0,345.0,405.0,360.0,415.0,-0.19423,0.09715,-0.97613,-0.31172,0.10224,-0.94466,3.758,3.872
730636001,2024/04/07,356.0,415.0,352.0,425.0,360.0,406.0,-0.19191,0.10372,-0.97592,-0.31169,0.09956,-0.94495,3.784,3.872
730652656,2024/04/07,357.0,416.0,353.0,427.0,361.0,405.0,-0.19148,0.10479,-0.97589,-0.31151,0.0995,-0.94502,3.795,3.877
730669311,2024/04/07,355.0,419.0,347.0,430.0,362.0,408.0,-0.19335,0.10553,-0.97544,-0.31119,0.10041,-0.94503,3.807,3.874
730685965,2024/04/07,354.0,416.0,348.0,425.0,361.0,408.0,-0.1932,0.10373,-0.97566,-0.31174,0.10053,-0.94483,3.801,3.871
730702619,2024/04/07,352.0,423.0,345.0,422.0,359.0,423.0,-0.19465,0.10261,-0.97549,-0.31244,0.10498,-0.94412,3.791,3.875
730719274,2024/04/07,369.0,421.0,351.0,421.0,387.0,421.0,-0.19254,0.10264,-0.97591,-0.30438,0.10493,-0.94675,3.796,3.873
730735928,2024/04/07,392.0,408.0,376.0,409.0,408.0,406.0,-0.18505,0.09912,-0.97772,-0.29872,0.10037,-0.94905,3.801,3.867
730752583,2024/04/07,396.0,402.0,387.0,403.0,405.0,402.0,-0.18208,0.09674,-0.97851,-0.29993,0.09865,-0.94885,3.789,3.871
730769238,2024/04/07,398.0,411.0,390.0,418.0,407.0,405.0,-0.18166,0.10162,-0.9781,-0.29997,0.09954,-0.94874,3.788,3.872
730785892,2024/04/07,400.0,419.0,390.0,428.0,411.0,411.0,-0.18188,0.10479,-0.97772,-0.29917,0.10122,-0.94882,3.792,3.866
730802547,2024/04/07,403.0,412.0,391.0,417.0,416.0,406.0,-0.18199,0.10112,-0.97809,-0.29802,0.09957,-0.94935,3.794,3.862
730819202,2024/04/07,403.0,415.0,397.0,420.0,410.0,409.0,-0.18054,0.10187,-0.97828,-0.29984,0.10018,-0.94871,3.802,3.862
730835856,2024/04/07,409.0,419.0,406.0,428.0,411.0,410.0,-0.17777,0.10424,-0.97853,-0.29966,0.10029,-0.94876,3.801,3.865
730852511,2024/04/07,409.0,413.0,403.0,425.0,414.0,401.0,-0.17871,0.10305,-0.97849,-0.29908,0.09698,-0.94929,3.802,3.865
730869166,2024/04/07,405.0,408.0,401.0,417.0,410.0,400.0,-0.17964,0.10029,-0.97861,-0.30057,0.09669,-0.94885,3.796,3.867
730885820,2024/04/07,405.0,405.0,403.0,411.0,406.0,398.0,-0.17919,0.09862,-0.97886,-0.30182,0.09605,-0.94852,3.79,3.871
730902475,2024/04/07,410.0,412.0,410.0,423.0,409.0,401.0,-0.17863,0.10274,-0.97854,-0.30201,0.09715,-0.94834,3.731,3.867
730919130,2024/04/07,417.0,415.0,416.0,425.0,419.0,405.0,-0.17686,0.1038,-0.97875,-0.29873,0.09872,-0.94922,3.713,3.863
730935785,2024/04/07,415.0,392.0,407.0,387.0,424.0,397.0,-0.18064,0.09097,-0.97933,-0.2973,0.09586,-0.94996,3.757,3.871
730952439,2024/04/07,412.0,393.0,406.0,389.0,419.0,397.0,-0.17931,0.09166,-0.97951,-0.29761,0.09584,-0.94986,3.767,3.878
730969094,2024/04/07,408.0,407.0,408.0,417.0,408.0,397.0,-0.17856,0.10058,-0.97878,-0.30106,0.09563,-0.9488,3.795,3.89
730985749,2024/04/07,407.0,408.0,408.0,419.0,406.0,397.0,-0.17861,0.10113,-0.97871,-0.30196,0.09563,-0.94851,3.797,3.887
731002403,2024/04/07,361.0,410.0,340.0,412.0,382.0,408.0,-0.19934,0.09919,-0.9749,-0.30832,0.0995,-0.94607,3.756,3.875
731019058,2024/04/07,300.0,406.0,268.0,407.0,332.0,406.0,-0.22138,0.09706,-0.97034,-0.32217,0.09849,-0.94155,3.748,3.884
731035713,2024/04/07,280.0,405.0,264.0,417.0,295.0,393.0,-0.22289,0.10001,-0.9697,-0.33307,0.09384,-0.93822,3.785,3.884
731052367,2024/04/07,282.0,406.0,267.0,415.0,297.0,398.0,-0.22188,0.09932,-0.97,-0.33261,0.09555,-0.93821,3.789,3.879
731069022,2024/04/07,296.0,409.0,282.0,412.0,310.0,406.0,-0.21703,0.09883,-0.97115,-0.32866,0.09836,-0.93931,3.788,3.877
731085677,2024/04/07,297.0,410.0,285.0,414.0,308.0,406.0,-0.21566,0.09996,-0.97134,-0.32876,0.09859,-0.93925,3.79,3.881
731102331,2024/04/07,296.0,399.0,298.0,381.0,295.0,417.0,-0.21142,0.08996,-0.97325,-0.33179,0.10245,-0.93777,3.762,3.898
731118986,2024/04/07,293.0,396.0,293.0,378.0,293.0,413.0,-0.21211,0.08998,-0.97309,-0.3316,0.10223,-0.93787,3.776,3.904
731135641,2024/04/07,274.0,406.0,260.0,417.0,288.0,396.0,-0.22346,0.10214,-0.96935,-0.33411,0.09691,-0.93754,3.765,3.914
731152295,2024/04/07,279.0,397.0,275.0,401.0,283.0,393.0,-0.21882,0.09718,-0.97091,-0.33493,0.09618,-0.93732,3.757,3.921
731168950,2024/04/07,280.0,395.0,276.0,397.0,284.0,394.0,-0.21793,0.09608,-0.97122,-0.33398,0.09652,-0.93763,3.829,3.922
731185605,2024/04/07,279.0,396.0,273.0,399.0,284.0,393.0,-0.21814,0.09676,-0.97111,-0.3335,0.09638,-0.93781,3.83,3.926
731202260,2024/04/07,275.0,397.0,267.0,404.0,283.0,389.0,-0.22034,0.09854,-0.97043,-0.33435,0.09502,-0.93765,3.766,3.927
731218914,2024/04/07,273.0,398.0,264.0,408.0,283.0,388.0,-0.2211,0.10014,-0.9701,-0.33388,0.09492,-0.93782,3.777,3.933
731235569,2024/04/07,282.0,395.0,279.0,400.0,285.0,391.0,-0.21742,0.09767,-0.97118,-0.33381,0.09553,-0.93779,3.855,3.95
731252224,2024/04/07,283.0,393.0,280.0,400.0,286.0,387.0,-0.2152,0.09741,-0.9717,-0.33196,0.09447,-0.93855,3.86,3.961
731268878,2024/04/07,278.0,388.0,275.0,392.0,282.0,385.0,-0.21616,0.09525,-0.9717,-0.33289,0.09423,-0.93825,3.865,3.959
731285533,2024/04/07,275.0,388.0,274.0,389.0,276.0,387.0,-0.21595,0.09441,-0.97183,-0.33407,0.09483,-0.93777,3.881,3.968
731302188,2024/04/07,266.0,388.0,261.0,387.0,270.0,389.0,-0.21921,0.09374,-0.97116,-0.33535,0.0955,-0.93724,3.886,3.992
731318842,2024/04/07,266.0,383.0,260.0,384.0,272.0,382.0,-0.2193,0.09262,-0.97125,-0.33463,0.0935,-0.9377,3.891,4.003
731335497,2024/04/07,269.0,378.0,264.0,380.0,273.0,376.0,-0.21774,0.09121,-0.97174,-0.33426,0.09147,-0.93803,3.918,4.019
731352152,2024/04/07,268.0,380.0,264.0,379.0,273.0,381.0,-0.21742,0.0908,-0.97185,-0.33414,0.09299,-0.93793,3.934,4.029
731368806,2024/04/07,267.0,377.0,263.0,375.0,270.0,378.0,-0.21758,0.08953,-0.97193,-0.33477,0.09218,-0.93778,3.951,4.049
731385461,2024/04/07,267.0,375.0,266.0,371.0,269.0,380.0,-0.21665,0.08826,-0.97225,-0.33492,0.09275,-0.93767,3.963,4.067
731402116,2024/04/07,263.0,376.0,259.0,373.0,267.0,380.0,-0.21858,0.08868,-0.97178,-0.3356,0.09256,-0.93745,3.975,4.086
731418770,2024/04/07,262.0,377.0,257.0,375.0,267.0,379.0,-0.21895,0.0892,-0.97165,-0.33548,0.0922,-0.93753,3.985,4.103
731435425,2024/04/07,274.0,381.0,268.0,373.0,279.0,388.0,-0.21552,0.08821,-0.97251,-0.33181,0.09448,-0.9386,4.003,4.077
731452080,2024/04/07,270.0,369.0,266.0,372.0,274.0,366.0,-0.2157,0.08818,-0.97247,-0.33297,0.08801,-0.93882,4.011,4.106
731468735,2024/04/07,256.0,368.0,250.0,376.0,262.0,361.0,-0.221,0.08917,-0.97119,-0.33699,0.08561,-0.93761,4.028,4.16
731485389,2024/04/07,265.0,382.0,260.0,390.0,269.0,374.0,-0.21777,0.09403,-0.97146,-0.33487,0.09037,-0.93792,4.043,4.183
731502044,2024/04/07,285.0,403.0,281.0,412.0,288.0,395.0,-0.21228,0.09964,-0.97212,-0.33048,0.09551,-0.93897,3.987,4.159
731518699,2024/04/07,413.0,726.0,416.0,729.0,409.0,722.0,-0.16885,0.19872,-0.9654,-0.29304,0.19545,-0.93591,3.994,4.157
731535353,2024/04/07,399.0,726.0,396.0,718.0,402.0,734.0,-0.17507,0.19513,-0.96502,-0.29474,0.19923,-0.93458,4.061,4.206
731552008,2024/04/07,397.0,722.0,393.0,712.0,401.0,731.0,-0.17627,0.19356,-0.96512,-0.29498,0.19819,-0.93472,4.075,4.214
731568663,2024/04/07,403.0,723.0,403.0,723.0,402.0,723.0,-0.17293,0.19685,-0.96506,-0.29506,0.19603,-0.93515,4.105,4.227
731585317,2024/04/07,402.0,722.0,404.0,723.0,399.0,721.0,-0.17266,0.19686,-0.96511,-0.29597,0.19537,-0.935,4.114,4.239
731601972,2024/04/07,408.0,727.0,413.0,734.0,403.0,719.0,-0.16983,0.20058,-0.96485,-0.29492,0.1951,-0.93539,4.135,4.256
731618627,2024/04/07,411.0,724.0,416.0,731.0,405.0,718.0,-0.1688,0.19989,-0.96517,-0.2943,0.1949,-0.93563,4.146,4.273
731635281,2024/04/07,412.0,714.0,415.0,714.0,409.0,714.0,-0.16932,0.19483,-0.96611,-0.2932,0.19392,-0.93618,4.152,4.291
731651936,2024/04/07,411.0,718.0,416.0,719.0,407.0,717.0,-0.16897,0.19648,-0.96584,-0.29358,0.19474,-0.93589,4.17,4.309
731668591,2024/04/07,407.0,721.0,417.0,726.0,397.0,715.0,-0.16857,0.19875,-0.96544,-0.29639,0.19415,-0.93513,4.197,4.322
731685245,2024/04/07,407.0,720.0,419.0,725.0,394.0,714.0,-0.16792,0.19845,-0.96562,-0.29721,0.19363,-0.93497,4.205,4.337
731701900,2024/04/07,405.0,718.0,419.0,718.0,391.0,718.0,-0.16782,0.19598,-0.96614,-0.29818,0.1948,-0.93442,4.219,4.354
731718555,2024/04/07,408.0,719.0,418.0,716.0,397.0,721.0,-0.16819,0.1955,-0.96617,-0.29619,0.19591,-0.93482,4.231,4.37
731735210,2024/04/07,423.0,691.0,422.0,692.0,425.0,690.0,-0.16771,0.18803,-0.96774,-0.28934,0.18705,-0.93877,4.252,4.38
731751864,2024/04/07,440.0,669.0,442.0,675.0,439.0,663.0,-0.16186,0.18275,-0.96974,-0.28619,0.17885,-0.94133,4.262,4.38
731768519,2024/04/07,456.0,669.0,464.0,671.0,447.0,667.0,-0.15499,0.18145,-0.97111,-0.28367,0.18003,-0.94187,4.242,4.376
731785174,2024/04/07,456.0,673.0,459.0,676.0,452.0,669.0,-0.15641,0.18303,-0.97059,-0.28211,0.18075,-0.9422,4.235,4.372
731801828,2024/04/07,446.0,676.0,447.0,688.0,444.0,664.0,-0.16002,0.18638,-0.96936,-0.28455,0.17891,-0.94182,4.243,4.375
731818483,2024/04/07,448.0,676.0,451.0,687.0,444.0,666.0,-0.159,0.18573,-0.96965,-0.2845,0.17924,-0.94177,4.241,4.366
731835138,2024/04/07,455.0,677.0,459.0,681.0,451.0,672.0,-0.15678,0.18383,-0.97038,-0.28258,0.18093,-0.94203,4.218,4.348
731851792,2024/04/07,452.0,679.0,456.0,684.0,448.0,673.0,-0.15774,0.18463,-0.97007,-0.28334,0.18125,-0.94174,4.202,4.331
731868447,2024/04/07,451.0,682.0,455.0,691.0,447.0,673.0,-0.15785,0.18678,-0.96964,-0.28347,0.18126,-0.94169,4.174,4.327
731885102,2024/04/07,457.0,680.0,458.0,688.0,457.0,672.0,-0.1569,0.18579,-0.96998,-0.28083,0.18086,-0.94256,4.173,4.322
731901756,2024/04/07,461.0,686.0,473.0,694.0,448.0,678.0,-0.15209,0.18763,-0.9704,-0.28341,0.18241,-0.94149,4.187,4.312
731918411,2024/04/07,460.0,685.0,473.0,694.0,447.0,677.0,-0.1523,0.18744,-0.9704,-0.28362,0.18191,-0.94152,4.172,4.298
731935066,2024/04/07,467.0,681.0,468.0,688.0,466.0,673.0,-0.15585,0.18574,-0.97016,-0.27943,0.18078,-0.943,4.07,4.304
731951720,2024/04/07,466.0,677.0,nan,nan,466.0,677.0,nan,nan,nan,-0.27822,0.18156,-0.9432,nan,4.299
731968375,2024/04/07,443.0,680.0,nan,nan,443.0,680.0,nan,nan,nan,-0.28475,0.18174,-0.94122,nan,4.277
731985030,2024/04/07,450.0,681.0,463.0,684.0,436.0,679.0,-0.15574,0.1831,-0.97068,-0.28643,0.18163,-0.94073,4.044,4.279
732001685,2024/04/07,452.0,682.0,465.0,679.0,439.0,685.0,-0.15521,0.18139,-0.97109,-0.28562,0.18329,-0.94065,4.115,4.277
732018338,2024/04/07,492.0,686.0,498.0,686.0,486.0,687.0,-0.14422,0.18449,-0.9722,-0.27163,0.18513,-0.94443,4.112,4.266
732034993,2024/04/07,589.0,676.0,587.0,671.0,590.0,680.0,-0.11669,0.17999,-0.97672,-0.24161,0.18427,-0.95272,4.15,4.272
732051648,2024/04/07,638.0,667.0,634.0,663.0,642.0,671.0,-0.10238,0.1773,-0.97882,-0.22682,0.18134,-0.9569,4.149,4.282
732068302,2024/04/07,641.0,677.0,631.0,678.0,651.0,675.0,-0.10318,0.18172,-0.97792,-0.22418,0.18263,-0.95728,4.141,4.274
732084957,2024/04/07,639.0,680.0,631.0,680.0,647.0,680.0,-0.1031,0.18235,-0.97781,-0.22525,0.18374,-0.95682,4.143,4.273
732101612,2024/04/07,635.0,678.0,625.0,673.0,644.0,683.0,-0.10525,0.17975,-0.97806,-0.22613,0.18436,-0.95649,4.134,4.278
732118266,2024/04/07,634.0,680.0,626.0,676.0,642.0,685.0,-0.10507,0.18047,-0.97795,-0.22677,0.18472,-0.95627,4.135,4.278
732134921,2024/04/07,635.0,678.0,629.0,680.0,641.0,676.0,-0.10398,0.18147,-0.97788,-0.22721,0.18193,-0.9567,4.142,4.276
732151576,2024/04/07,637.0,680.0,628.0,678.0,645.0,681.0,-0.10423,0.18099,-0.97795,-0.22618,0.18335,-0.95667,4.149,4.281
732168230,2024/04/07,638.0,682.0,625.0,681.0,651.0,684.0,-0.10548,0.18168,-0.97768,-0.22436,0.18423,-0.95693,4.136,4.294
732184885,2024/04/07,636.0,681.0,624.0,683.0,647.0,679.0,-0.10576,0.18236,-0.97753,-0.22552,0.18287,-0.95692,4.135,4.294
732201540,2024/04/07,636.0,685.0,626.0,684.0,645.0,686.0,-0.10505,0.18275,-0.97753,-0.22593,0.18488,-0.95644,4.141,4.284
732218194,2024/04/07,636.0,685.0,627.0,681.0,646.0,690.0,-0.10489,0.18199,-0.97769,-0.22579,0.18617,-0.95622,4.135,4.278
732234849,2024/04/07,640.0,688.0,629.0,687.0,650.0,689.0,-0.10409,0.18392,-0.97742,-0.22452,0.18592,-0.95657,4.126,4.275
732251504,2024/04/07,639.0,689.0,629.0,690.0,649.0,689.0,-0.1042,0.1849,-0.97722,-0.22476,0.18613,-0.95647,4.127,4.279
732268159,2024/04/07,637.0,695.0,633.0,693.0,641.0,697.0,-0.10319,0.18605,-0.97711,-0.22716,0.18853,-0.95543,4.162,4.284
732284813,2024/04/07,637.0,693.0,635.0,692.0,639.0,695.0,-0.10264,0.18559,-0.97725,-0.22811,0.18769,-0.95537,4.162,4.277
732301468,2024/04/07,635.0,688.0,631.0,687.0,639.0,689.0,-0.10409,0.18426,-0.97735,-0.22837,0.18573,-0.95569,4.131,4.262
732318123,2024/04/07,634.0,691.0,630.0,686.0,638.0,696.0,-0.10458,0.18366,-0.97741,-0.22849,0.18787,-0.95525,4.129,4.257
732334777,2024/04/07,628.0,699.0,636.0,702.0,620.0,695.0,-0.10208,0.18924,-0.97661,-0.23352,0.18765,-0.95407,4.162,4.254
732351432,2024/04/07,525.0,712.0,529.0,717.0,520.0,707.0,-0.13614,0.19236,-0.97184,-0.26303,0.18927,-0.94604,4.171,4.26
732368087,2024/04/07,380.0,727.0,367.0,724.0,394.0,731.0,-0.18705,0.19271,-0.96326,-0.29906,0.19422,-0.93426,4.107,4.255
732384741,2024/04/07,344.0,736.0,338.0,729.0,350.0,742.0,-0.19476,0.19495,-0.96128,-0.31033,0.19746,-0.9299,4.081,4.233
732401396,2024/04/07,336.0,730.0,335.0,723.0,338.0,737.0,-0.19564,0.19313,-0.96147,-0.31371,0.19599,-0.92907,4.079,4.238
732418051,2024/04/07,331.0,724.0,331.0,717.0,332.0,731.0,-0.19712,0.19102,-0.96159,-0.31554,0.19379,-0.92891,4.077,4.246
732434705,2024/04/07,331.0,725.0,328.0,720.0,333.0,730.0,-0.19787,0.19183,-0.96127,-0.31495,0.19368,-0.92914,4.077,4.232
732451360,2024/04/07,328.0,723.0,326.0,715.0,331.0,730.0,-0.1985,0.1905,-0.96141,-0.31553,0.19376,-0.92892,4.075,4.219
732468015,2024/04/07,324.0,723.0,326.0,714.0,322.0,732.0,-0.19816,0.19024,-0.96153,-0.31792,0.19421,-0.92801,4.061,4.217
732484669,2024/04/07,320.0,730.0,316.0,726.0,323.0,733.0,-0.20091,0.1938,-0.96025,-0.31732,0.19461,-0.92813,4.056,4.214
732501324,2024/04/07,320.0,725.0,310.0,718.0,329.0,732.0,-0.20275,0.19128,-0.96037,-0.31559,0.19464,-0.92872,4.051,4.212
732517979,2024/04/07,317.0,722.0,310.0,710.0,325.0,733.0,-0.20275,0.18918,-0.96078,-0.3166,0.19499,-0.9283,4.051,4.213
732534634,2024/04/07,311.0,729.0,307.0,725.0,315.0,732.0,-0.20332,0.19395,-0.95971,-0.31926,0.19475,-0.92744,4.056,4.211
732551288,2024/04/07,310.0,728.0,307.0,727.0,314.0,730.0,-0.20311,0.19452,-0.95964,-0.31954,0.19405,-0.92749,4.054,4.206
732567943,2024/04/07,313.0,723.0,312.0,713.0,315.0,734.0,-0.20174,0.19054,-0.96073,-0.31901,0.19532,-0.9274,4.067,4.207
732584598,2024/04/07,310.0,718.0,307.0,710.0,314.0,725.0,-0.20307,0.18969,-0.96061,-0.31956,0.19275,-0.92775,4.067,4.202
732601252,2024/04/07,334.0,711.0,335.0,704.0,334.0,718.0,-0.195,0.18821,-0.96258,-0.31429,0.19126,-0.92986,4.054,4.197
