Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
726672190,2024/04/07,1575.0,117.0,1537.0,92.0,1614.0,142.0,0.18213,-0.00151,-0.98327,0.0763,0.01739,-0.99693,4.25,4.345
726688844,2024/04/07,1549.0,81.0,1529.0,88.0,1568.0,75.0,0.17933,-0.00316,-0.98378,0.06086,-0.00587,-0.99813,4.231,4.555
726705499,2024/04/07,1533.0,71.0,1521.0,91.0,1546.0,51.0,0.17518,-0.00206,-0.98453,0.05237,-0.01389,-0.99853,4.276,4.6
726722154,2024/04/07,1530.0,69.0,1523.0,89.0,1537.0,48.0,0.17765,-0.00272,-0.98409,0.05063,-0.01505,-0.9986,4.264,4.592
726738808,2024/04/07,1524.0,81.0,1510.0,98.0,1539.0,63.0,0.17334,0.00044,-0.98486,0.05121,-0.01015,-0.99864,4.244,4.553
726755463,2024/04/07,1523.0,80.0,1506.0,97.0,1540.0,64.0,0.17245,-0.00036,-0.98502,0.05162,-0.01022,-0.99861,4.234,4.543
726772118,2024/04/07,1536.0,73.0,1527.0,80.0,1544.0,66.0,0.17838,-0.00592,-0.98394,0.05227,-0.0096,-0.99859,4.186,4.541
726788772,2024/04/07,1537.0,79.0,1530.0,92.0,1543.0,67.0,0.1796,-0.00219,-0.98374,0.05221,-0.00908,-0.9986,4.192,4.54
726805427,2024/04/07,1537.0,74.0,1530.0,92.0,1543.0,57.0,0.17894,-0.00141,-0.98386,0.0516,-0.01183,-0.9986,4.192,4.537
726822082,2024/04/07,1547.0,61.0,nan,nan,1547.0,61.0,nan,nan,nan,0.05315,-0.0099,-0.99854,nan,4.542
726838736,2024/04/07,1552.0,78.0,nan,nan,1552.0,78.0,nan,nan,nan,0.05484,-0.00412,-0.99849,nan,4.557
726855391,2024/04/07,1554.0,70.0,nan,nan,1554.0,70.0,nan,nan,nan,0.05463,-0.00658,-0.99848,nan,4.569
726872046,2024/04/07,1537.0,87.0,1520.0,105.0,1554.0,68.0,0.17327,0.00402,-0.98487,0.05368,-0.00742,-0.99853,4.336,4.585
726888700,2024/04/07,1528.0,84.0,1516.0,98.0,1540.0,70.0,0.17411,0.00182,-0.98472,0.05045,-0.0066,-0.9987,4.301,4.598
726905355,2024/04/07,1514.0,85.0,1506.0,100.0,1522.0,70.0,0.17103,0.00273,-0.98526,0.04419,-0.00625,-0.999,4.324,4.613
726922010,2024/04/07,1512.0,87.0,1504.0,100.0,1519.0,74.0,0.17038,0.00337,-0.98537,0.0431,-0.00435,-0.99906,4.348,4.637
726938664,2024/04/07,1506.0,89.0,1493.0,98.0,1519.0,80.0,0.16669,0.00272,-0.98601,0.04273,-0.00221,-0.99908,4.367,4.657
726955318,2024/04/07,1512.0,88.0,1490.0,96.0,1534.0,80.0,0.16625,0.00163,-0.98608,0.04786,-0.00275,-0.99885,4.393,4.681
726971973,2024/04/07,1520.0,82.0,1504.0,88.0,1535.0,76.0,0.16985,-0.00133,-0.98547,0.04801,-0.00421,-0.99884,4.368,4.691
726988628,2024/04/07,1513.0,84.0,1503.0,91.0,1523.0,77.0,0.17021,-0.00083,-0.98541,0.04449,-0.00431,-0.999,4.39,4.706
727005282,2024/04/07,1524.0,80.0,1522.0,80.0,1526.0,81.0,0.1757,-0.0044,-0.98443,0.045,-0.0031,-0.99898,4.432,4.724
727021936,2024/04/07,1523.0,81.0,1518.0,81.0,1527.0,81.0,0.17503,-0.00305,-0.98456,0.04569,-0.00191,-0.99895,4.444,4.745
727038591,2024/04/07,1508.0,86.0,1496.0,93.0,1520.0,79.0,0.16604,0.00094,-0.98612,0.04197,-0.00277,-0.99911,4.415,4.766
727055245,2024/04/07,1514.0,79.0,1510.0,83.0,1517.0,75.0,0.17135,-0.00275,-0.98521,0.04211,-0.00416,-0.9991,4.454,4.79
727071900,2024/04/07,1515.0,77.0,1510.0,83.0,1520.0,72.0,0.17025,-0.00239,-0.9854,0.04237,-0.00512,-0.99909,4.454,4.807
727088555,2024/04/07,1519.0,71.0,nan,nan,1519.0,71.0,nan,nan,nan,0.04216,-0.0054,-0.9991,nan,4.828
727105209,2024/04/07,1524.0,79.0,nan,nan,1524.0,79.0,nan,nan,nan,0.04364,-0.00267,-0.99904,nan,4.861
727121864,2024/04/07,1525.0,75.0,nan,nan,1525.0,75.0,nan,nan,nan,0.0446,-0.00423,-0.999,nan,4.878
727138519,2024/04/07,1522.0,81.0,1519.0,93.0,1525.0,69.0,0.17288,0.00098,-0.98494,0.04496,-0.00571,-0.99897,4.597,4.885
727155173,2024/04/07,1522.0,79.0,1515.0,90.0,1528.0,67.0,0.17334,0.00078,-0.98486,0.04687,-0.00596,-0.99888,4.557,4.905
727171828,2024/04/07,1518.0,76.0,1512.0,88.0,1524.0,64.0,0.17137,0.00015,-0.98521,0.04473,-0.00697,-0.99898,4.517,4.916
727188483,2024/04/07,1517.0,75.0,1508.0,81.0,1527.0,68.0,0.17102,-0.00208,-0.98526,0.0459,-0.0057,-0.99893,4.555,4.933
727205138,2024/04/07,1513.0,74.0,1508.0,81.0,1517.0,66.0,0.16994,-0.00185,-0.98545,0.04186,-0.00645,-0.9991,4.555,4.947
727221792,2024/04/07,1518.0,62.0,nan,nan,1518.0,62.0,nan,nan,nan,0.0424,-0.0088,-0.99906,nan,4.96
727238447,2024/04/07,1537.0,79.0,1548.0,101.0,1526.0,57.0,0.18283,0.0031,-0.98314,0.04567,-0.01089,-0.9989,4.655,4.975
727255102,2024/04/07,1527.0,77.0,1527.0,94.0,1526.0,60.0,0.17796,0.00164,-0.98404,0.04673,-0.00886,-0.99887,4.611,4.985
727271756,2024/04/07,1516.0,72.0,1506.0,87.0,1526.0,57.0,0.1694,-0.00102,-0.98555,0.04545,-0.01028,-0.99891,4.567,4.994
727288411,2024/04/07,1519.0,75.0,1511.0,94.0,1526.0,56.0,0.17084,0.00125,-0.9853,0.04554,-0.01063,-0.99891,4.584,5.005
727305066,2024/04/07,1517.0,77.0,1511.0,94.0,1523.0,59.0,0.17213,0.00073,-0.98507,0.04556,-0.00986,-0.99891,4.584,5.004
727321720,2024/04/07,1524.0,62.0,nan,nan,1524.0,62.0,nan,nan,nan,0.04586,-0.00917,-0.99891,nan,5.007
727338375,2024/04/07,1528.0,62.0,nan,nan,1528.0,62.0,nan,nan,nan,0.04768,-0.00947,-0.99882,nan,5.014
727355030,2024/04/07,1529.0,62.0,nan,nan,1529.0,62.0,nan,nan,nan,0.04809,-0.00948,-0.9988,nan,5.016
727371684,2024/04/07,1530.0,72.0,nan,nan,1530.0,72.0,nan,nan,nan,0.04881,-0.00638,-0.99879,nan,5.019
727388339,2024/04/07,1526.0,74.0,nan,nan,1526.0,74.0,nan,nan,nan,0.04716,-0.00536,-0.99887,nan,5.027
727404994,2024/04/07,1604.0,162.0,nan,nan,1604.0,162.0,nan,nan,nan,0.07273,0.02244,-0.9971,nan,5.047
727421648,2024/04/07,1698.0,266.0,nan,nan,1698.0,266.0,nan,nan,nan,0.1041,0.05637,-0.99297,nan,5.076
727438303,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
727454958,2024/04/07,1746.0,1000.0,1722.0,988.0,1769.0,1012.0,0.23029,0.27676,-0.93294,0.12357,0.29107,-0.94869,4.485,4.96
727471613,2024/04/07,1738.0,1010.0,1714.0,1009.0,1762.0,1011.0,0.22851,0.28219,-0.93174,0.12176,0.29018,-0.94919,4.607,4.985
727488267,2024/04/07,1729.0,1017.0,1707.0,1016.0,1751.0,1017.0,0.22561,0.28477,-0.93167,0.11707,0.29229,-0.94914,4.596,4.966
727504922,2024/04/07,1728.0,1019.0,1706.0,1022.0,1750.0,1017.0,0.22508,0.28641,-0.9313,0.11635,0.29233,-0.94921,4.594,4.962
727521577,2024/04/07,1729.0,1017.0,1710.0,1021.0,1748.0,1013.0,0.22625,0.28621,-0.93107,0.11588,0.29091,-0.94971,4.61,4.963
727538231,2024/04/07,1730.0,1017.0,1717.0,1025.0,1742.0,1009.0,0.22854,0.28737,-0.93015,0.11381,0.28997,-0.95024,4.621,4.959
727554886,2024/04/07,1729.0,1016.0,1718.0,1025.0,1740.0,1008.0,0.22895,0.28716,-0.93012,0.11308,0.28973,-0.9504,4.626,4.96
727571541,2024/04/07,1728.0,1014.0,1716.0,1017.0,1740.0,1011.0,0.22844,0.28501,-0.9309,0.113,0.29046,-0.95019,4.61,4.954
727588195,2024/04/07,1727.0,1016.0,1711.0,1020.0,1743.0,1013.0,0.22699,0.28566,-0.93106,0.11393,0.29094,-0.94993,4.616,4.953
727604850,2024/04/07,1726.0,1025.0,1706.0,1027.0,1747.0,1022.0,0.22535,0.28788,-0.93078,0.1152,0.29352,-0.94899,4.627,4.967
727621505,2024/04/07,1724.0,1026.0,1714.0,1027.0,1734.0,1025.0,0.22815,0.28767,-0.93016,0.11119,0.29452,-0.94916,4.618,4.966
727638159,2024/04/07,1729.0,1021.0,1728.0,1020.0,1731.0,1023.0,0.23236,0.28538,-0.92982,0.1102,0.29378,-0.9495,4.619,4.948
727654814,2024/04/07,1729.0,1020.0,1726.0,1023.0,1731.0,1017.0,0.23172,0.28641,-0.92966,0.11019,0.29209,-0.95002,4.616,4.939
727671469,2024/04/07,1746.0,1038.0,1741.0,1038.0,1750.0,1038.0,0.23605,0.29057,-0.92728,0.11632,0.2981,-0.94742,4.593,4.928
727688123,2024/04/07,1782.0,1056.0,1766.0,1055.0,1797.0,1057.0,0.24313,0.29464,-0.92416,0.13101,0.30293,-0.94396,4.573,4.904
727704778,2024/04/07,1804.0,1054.0,1794.0,1058.0,1813.0,1050.0,0.25093,0.29497,-0.92197,0.13572,0.3008,-0.94398,4.546,4.873
727721433,2024/04/07,1803.0,1052.0,1796.0,1058.0,1810.0,1046.0,0.25099,0.29488,-0.92198,0.13445,0.29973,-0.9445,4.521,4.834
727738088,2024/04/07,1790.0,1067.0,1770.0,1087.0,1811.0,1047.0,0.24257,0.30392,-0.9213,0.13469,0.29989,-0.94442,4.481,4.796
727754742,2024/04/07,1786.0,1083.0,1763.0,1118.0,1809.0,1049.0,0.23984,0.31268,-0.91908,0.13371,0.30056,-0.94434,4.565,4.751
727771397,2024/04/07,1629.0,506.0,1457.0,-39.0,1800.0,1050.0,0.15435,-0.05099,-0.9867,0.13066,0.30117,-0.94458,4.605,4.71
727788052,2024/04/07,1634.0,488.0,1466.0,-73.0,1802.0,1049.0,0.15706,-0.06559,-0.98541,0.13167,0.29924,-0.94505,4.506,4.663
727804706,2024/04/07,1724.0,831.0,1647.0,614.0,1801.0,1047.0,0.2121,0.16086,-0.96392,0.13093,0.29982,-0.94497,4.422,4.621
727821361,2024/04/07,1784.0,1070.0,1765.0,1093.0,1803.0,1047.0,0.24074,0.30488,-0.92146,0.13238,0.30058,-0.94453,4.349,4.58
727838016,2024/04/07,1804.0,1051.0,1803.0,1061.0,1806.0,1040.0,0.25254,0.29518,-0.92146,0.13315,0.29829,-0.94514,4.305,4.555
727854670,2024/04/07,1802.0,1053.0,1808.0,1069.0,1796.0,1036.0,0.25362,0.29748,-0.92043,0.12976,0.29732,-0.94592,4.284,4.52
727871325,2024/04/07,1771.0,1035.0,1779.0,1055.0,1763.0,1015.0,0.24506,0.29468,-0.92364,0.11916,0.29166,-0.94907,4.183,4.511
727887980,2024/04/07,1730.0,997.0,1729.0,1004.0,1730.0,991.0,0.23218,0.28152,-0.93104,0.10958,0.28551,-0.95209,4.158,4.568
727904634,2024/04/07,1667.0,954.0,1667.0,954.0,nan,nan,0.21931,0.2663,-0.93861,nan,nan,nan,4.068,nan
727921289,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
727937944,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
727954598,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
727971253,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
727987908,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
728004563,2024/04/07,2136.0,1252.0,2136.0,1252.0,nan,nan,0.33693,0.33793,-0.87879,nan,nan,nan,1.903,nan
728021217,2024/04/07,2136.0,1252.0,2136.0,1252.0,nan,nan,0.33924,0.3408,-0.8768,nan,nan,nan,1.903,nan
728037872,2024/04/07,1674.0,219.0,1674.0,219.0,nan,nan,0.22012,0.04048,-0.97463,nan,nan,nan,3.652,nan
728054527,2024/04/07,1631.0,190.0,1631.0,190.0,nan,nan,0.21245,0.02936,-0.97673,nan,nan,nan,3.793,nan
728071181,2024/04/07,1627.0,127.0,1576.0,140.0,1679.0,115.0,0.19262,0.0121,-0.9812,0.10095,0.00398,-0.99488,4.086,4.427
728087835,2024/04/07,1621.0,123.0,1564.0,130.0,1679.0,115.0,0.1895,0.00886,-0.98184,0.09998,0.00397,-0.99498,4.111,4.427
728104490,2024/04/07,1609.0,131.0,1565.0,137.0,1653.0,125.0,0.19027,0.01134,-0.98167,0.09064,0.00776,-0.99585,4.095,4.476
728121144,2024/04/07,1599.0,127.0,1567.0,137.0,1632.0,117.0,0.19114,0.0114,-0.9815,0.08298,0.00537,-0.99654,4.108,4.441
728137799,2024/04/07,1595.0,114.0,1561.0,134.0,1628.0,93.0,0.1891,0.01057,-0.9819,0.0813,-0.00242,-0.99669,4.06,4.468
728154454,2024/04/07,1599.0,107.0,1571.0,129.0,1627.0,86.0,0.19276,0.00879,-0.98121,0.08085,-0.00505,-0.99671,4.092,4.494
728171108,2024/04/07,1599.0,117.0,1580.0,129.0,1618.0,104.0,0.19584,0.0087,-0.9806,0.0778,0.00143,-0.99697,4.154,4.478
728187763,2024/04/07,1601.0,114.0,1586.0,121.0,1616.0,106.0,0.19772,0.0067,-0.98024,0.07692,0.00259,-0.99703,4.178,4.498
728204418,2024/04/07,1608.0,112.0,1596.0,123.0,1620.0,102.0,0.20111,0.00786,-0.97954,0.07827,0.00155,-0.99693,4.216,4.525
728221072,2024/04/07,1608.0,109.0,1595.0,122.0,1622.0,97.0,0.20041,0.00807,-0.97968,0.07838,0.00071,-0.99692,4.233,4.554
728237727,2024/04/07,1600.0,100.0,1580.0,110.0,1620.0,90.0,0.19559,0.00422,-0.98068,0.07765,-0.00171,-0.99698,4.174,4.584
728254382,2024/04/07,1605.0,95.0,1584.0,101.0,1626.0,88.0,0.19726,0.001,-0.98035,0.07982,-0.00228,-0.99681,4.25,4.622
728271037,2024/04/07,1607.0,94.0,1592.0,106.0,1622.0,82.0,0.20018,0.00269,-0.97976,0.07872,-0.00424,-0.99689,4.323,4.65
728287691,2024/04/07,1605.0,92.0,1599.0,102.0,1612.0,82.0,0.20201,0.00216,-0.97938,0.07526,-0.00356,-0.99716,4.35,4.677
728304346,2024/04/07,1602.0,83.0,1596.0,93.0,1609.0,73.0,0.20144,-0.00125,-0.9795,0.07402,-0.0068,-0.99723,4.304,4.704
728321001,2024/04/07,1571.0,84.0,1547.0,104.0,1595.0,64.0,0.18629,0.00171,-0.98249,0.0701,-0.01028,-0.99749,4.369,4.738
728337655,2024/04/07,1532.0,101.0,1515.0,111.0,1549.0,91.0,0.17656,0.00406,-0.98428,0.05498,-0.00087,-0.99849,4.453,4.765
728354310,2024/04/07,1505.0,102.0,1497.0,109.0,1513.0,95.0,0.17059,0.00501,-0.98533,0.0428,0.00193,-0.99908,4.488,4.8
728370965,2024/04/07,1504.0,92.0,1495.0,101.0,1512.0,82.0,0.17038,0.00201,-0.98538,0.04282,-0.00278,-0.99908,4.493,4.836
728387619,2024/04/07,1499.0,88.0,1490.0,98.0,1508.0,78.0,0.16875,0.00097,-0.98566,0.04145,-0.00433,-0.99913,4.525,4.867
728404274,2024/04/07,1499.0,90.0,1491.0,105.0,1508.0,74.0,0.16936,0.00299,-0.98555,0.04163,-0.00588,-0.99912,4.552,4.884
728420929,2024/04/07,1502.0,88.0,1497.0,101.0,1508.0,75.0,0.1714,0.00167,-0.9852,0.04184,-0.00573,-0.99911,4.574,4.909
728437583,2024/04/07,1500.0,87.0,1503.0,98.0,1498.0,77.0,0.1735,4e-05,-0.98483,0.03879,-0.00559,-0.99923,4.591,4.925
728454238,2024/04/07,1493.0,89.0,1493.0,99.0,1494.0,79.0,0.1703,0.0003,-0.98539,0.03738,-0.00482,-0.99929,4.611,4.942
728470893,2024/04/07,1496.0,92.0,1489.0,94.0,1503.0,90.0,0.16925,-0.00109,-0.98557,0.04032,-0.00124,-0.99919,4.634,4.962
728487547,2024/04/07,1493.0,95.0,1485.0,97.0,1502.0,92.0,0.16757,0.00019,-0.98586,0.03974,-0.0002,-0.99921,4.648,4.981
728504202,2024/04/07,1492.0,90.0,1482.0,96.0,1502.0,84.0,0.16668,-0.0005,-0.98601,0.03997,-0.00292,-0.9992,4.616,5.002
728520857,2024/04/07,1494.0,89.0,1485.0,94.0,1502.0,83.0,0.16657,-0.00066,-0.98603,0.039,-0.00284,-0.99924,4.649,5.018
728537512,2024/04/07,1500.0,86.0,1499.0,91.0,1501.0,82.0,0.17111,-0.00184,-0.98525,0.0388,-0.00318,-0.99924,4.696,5.025
728554166,2024/04/07,1499.0,85.0,1500.0,87.0,1497.0,83.0,0.17176,-0.00221,-0.98514,0.03789,-0.00206,-0.99928,4.697,5.035
728570821,2024/04/07,1492.0,84.0,1487.0,87.0,1497.0,81.0,0.16581,-0.00157,-0.98616,0.03671,-0.0021,-0.99932,4.65,5.049
728587476,2024/04/07,1496.0,84.0,1483.0,90.0,1509.0,78.0,0.16425,-0.00047,-0.98642,0.0406,-0.00333,-0.99917,4.642,5.055
728604130,2024/04/07,1501.0,82.0,1486.0,88.0,1516.0,77.0,0.16462,-0.00145,-0.98636,0.04297,-0.00391,-0.99907,4.673,5.043
728620785,2024/04/07,1506.0,79.0,1491.0,82.0,1521.0,75.0,0.16801,-0.00324,-0.98578,0.04629,-0.00398,-0.99892,4.65,5.026
728637440,2024/04/07,1504.0,83.0,1491.0,94.0,1516.0,71.0,0.16824,0.00084,-0.98575,0.04441,-0.00546,-0.999,4.62,5.001
728654094,2024/04/07,1503.0,84.0,1489.0,101.0,1517.0,68.0,0.16765,0.00296,-0.98584,0.04438,-0.0067,-0.99899,4.597,4.968
728670749,2024/04/07,1506.0,79.0,1488.0,90.0,1524.0,68.0,0.16574,-0.00088,-0.98617,0.04575,-0.00702,-0.99893,4.548,4.941
728687404,2024/04/07,1510.0,79.0,1495.0,91.0,1526.0,67.0,0.16735,-0.00055,-0.9859,0.046,-0.00703,-0.99892,4.479,4.905
728704058,2024/04/07,1509.0,80.0,1495.0,91.0,1524.0,69.0,0.16683,-0.00074,-0.98598,0.04532,-0.00667,-0.99895,4.479,4.879
728720713,2024/04/07,1522.0,70.0,nan,nan,1522.0,70.0,nan,nan,nan,0.04456,-0.00602,-0.99899,nan,4.845
728737368,2024/04/07,1518.0,72.0,nan,nan,1518.0,72.0,nan,nan,nan,0.0435,-0.00566,-0.99904,nan,4.804
728754022,2024/04/07,1532.0,79.0,nan,nan,1532.0,79.0,nan,nan,nan,0.04859,-0.00335,-0.99881,nan,4.777
728770677,2024/04/07,1568.0,88.0,nan,nan,1568.0,88.0,nan,nan,nan,0.06019,-0.00036,-0.99819,nan,4.753
728787332,2024/04/07,1584.0,86.0,nan,nan,1584.0,86.0,nan,nan,nan,0.06525,-0.00139,-0.99787,nan,4.721
728803987,2024/04/07,1581.0,84.0,nan,nan,1581.0,84.0,nan,nan,nan,0.06478,-0.00149,-0.9979,nan,4.695
728820641,2024/04/07,1586.0,86.0,nan,nan,1586.0,86.0,nan,nan,nan,0.06661,-0.00106,-0.99778,nan,4.67
728837296,2024/04/07,1589.0,82.0,nan,nan,1589.0,82.0,nan,nan,nan,0.06758,-0.00274,-0.99771,nan,4.657
728853951,2024/04/07,1588.0,81.0,nan,nan,1588.0,81.0,nan,nan,nan,0.06682,-0.00272,-0.99776,nan,4.642
728870605,2024/04/07,1586.0,86.0,nan,nan,1586.0,86.0,nan,nan,nan,0.06632,-0.00075,-0.9978,nan,4.624
728887260,2024/04/07,1589.0,83.0,nan,nan,1589.0,83.0,nan,nan,nan,0.06686,-0.00241,-0.99776,nan,4.606
728903915,2024/04/07,1589.0,73.0,nan,nan,1589.0,73.0,nan,nan,nan,0.06723,-0.00582,-0.99772,nan,4.599
728920569,2024/04/07,1585.0,79.0,nan,nan,1585.0,79.0,nan,nan,nan,0.06521,-0.00389,-0.99786,nan,4.589
728937224,2024/04/07,1583.0,86.0,nan,nan,1583.0,86.0,nan,nan,nan,0.06464,-0.00168,-0.99791,nan,4.577
728953879,2024/04/07,1577.0,89.0,nan,nan,1577.0,89.0,nan,nan,nan,0.06235,-0.00067,-0.99805,nan,4.582
728970533,2024/04/07,1581.0,100.0,1585.0,110.0,1578.0,91.0,0.1948,0.00374,-0.98084,0.06274,7e-05,-0.99803,4.373,4.579
728987188,2024/04/07,1575.0,94.0,1571.0,102.0,1578.0,87.0,0.19169,0.00302,-0.98145,0.06374,3e-05,-0.99797,4.312,4.569
729003843,2024/04/07,1582.0,76.0,1569.0,87.0,1594.0,65.0,0.19101,-0.00102,-0.98159,0.06861,-0.00641,-0.99762,4.312,4.568
729020497,2024/04/07,1583.0,73.0,1569.0,86.0,1598.0,59.0,0.19079,-0.00024,-0.98163,0.06951,-0.00759,-0.99755,4.323,4.586
729037152,2024/04/07,1571.0,85.0,1559.0,84.0,1583.0,87.0,0.18777,-0.00027,-0.98221,0.06429,0.00218,-0.99793,4.331,4.613
729053807,2024/04/07,1576.0,81.0,1564.0,78.0,1588.0,85.0,0.18932,-0.00229,-0.98191,0.0659,0.00148,-0.99782,4.344,4.627
729070462,2024/04/07,1579.0,71.0,1570.0,70.0,1588.0,72.0,0.19148,-0.00488,-0.98149,0.06594,-0.00271,-0.99782,4.354,4.638
729087116,2024/04/07,1582.0,69.0,1576.0,68.0,1589.0,70.0,0.19333,-0.00551,-0.98112,0.06625,-0.00327,-0.9978,4.367,4.653
729103771,2024/04/07,1580.0,71.0,1572.0,69.0,1588.0,72.0,0.19238,-0.00513,-0.98131,0.06612,-0.00278,-0.99781,4.376,4.663
729120426,2024/04/07,1576.0,71.0,1568.0,69.0,1584.0,74.0,0.19133,-0.00531,-0.98151,0.06483,-0.00219,-0.99789,4.388,4.67
729137080,2024/04/07,1577.0,72.0,1570.0,74.0,1583.0,70.0,0.19195,-0.00352,-0.9814,0.06459,-0.0035,-0.99791,4.411,4.688
729153735,2024/04/07,1576.0,68.0,1567.0,70.0,1585.0,66.0,0.19106,-0.00453,-0.98157,0.06505,-0.0047,-0.99787,4.426,4.708
729170390,2024/04/07,1581.0,59.0,1574.0,62.0,1588.0,57.0,0.19298,-0.00725,-0.98118,0.06603,-0.00766,-0.99779,4.424,4.713
729187044,2024/04/07,1585.0,56.0,1582.0,62.0,1588.0,51.0,0.19566,-0.00703,-0.98065,0.06595,-0.00962,-0.99778,4.443,4.735
729203699,2024/04/07,1585.0,57.0,1584.0,59.0,1586.0,54.0,0.19632,-0.00776,-0.98051,0.06539,-0.00853,-0.99782,4.47,4.78
729220354,2024/04/07,1583.0,59.0,1579.0,61.0,1588.0,56.0,0.19449,-0.00727,-0.98088,0.06602,-0.00759,-0.99779,4.491,4.802
729237008,2024/04/07,1588.0,56.0,1586.0,57.0,1590.0,55.0,0.19676,-0.00813,-0.98042,0.06657,-0.00784,-0.99775,4.509,4.809
729253663,2024/04/07,1591.0,52.0,1590.0,55.0,1592.0,49.0,0.19798,-0.00872,-0.98017,0.06728,-0.00949,-0.99769,4.53,4.834
729270318,2024/04/07,1592.0,47.0,1596.0,48.0,1588.0,46.0,0.19957,-0.01044,-0.97983,0.06559,-0.01005,-0.9978,4.558,4.856
729286972,2024/04/07,1592.0,46.0,1599.0,41.0,1585.0,51.0,0.20069,-0.01272,-0.97957,0.06494,-0.00831,-0.99785,4.581,4.877
729303627,2024/04/07,1596.0,49.0,1604.0,41.0,1589.0,57.0,0.20228,-0.01195,-0.97926,0.06608,-0.00558,-0.9978,4.598,4.898
729320282,2024/04/07,1600.0,45.0,1606.0,41.0,1594.0,49.0,0.20287,-0.01167,-0.97914,0.06782,-0.00787,-0.99767,4.622,4.921
729336937,2024/04/07,1603.0,41.0,1611.0,37.0,1595.0,45.0,0.20447,-0.01236,-0.97879,0.06816,-0.00864,-0.99764,4.644,4.948
729353591,2024/04/07,1601.0,37.0,1611.0,30.0,1592.0,44.0,0.20427,-0.01406,-0.97881,0.06694,-0.0083,-0.99772,4.656,4.971
729370246,2024/04/07,1599.0,34.0,1602.0,36.0,1596.0,32.0,0.20154,-0.01177,-0.97941,0.06855,-0.01155,-0.99758,4.665,4.987
729386900,2024/04/07,1602.0,30.0,1605.0,35.0,1599.0,25.0,0.20226,-0.01171,-0.97926,0.0691,-0.01342,-0.99752,4.668,5.008
729403554,2024/04/07,1598.0,32.0,1595.0,41.0,1601.0,23.0,0.19939,-0.00961,-0.97987,0.06994,-0.01383,-0.99746,4.67,5.027
729420209,2024/04/07,1599.0,31.0,1594.0,41.0,1605.0,21.0,0.19886,-0.00913,-0.97999,0.07087,-0.01421,-0.99738,4.68,5.044
729436864,2024/04/07,1601.0,34.0,1602.0,48.0,1601.0,20.0,0.20118,-0.00697,-0.97953,0.06962,-0.01471,-0.99747,4.69,5.058
729453518,2024/04/07,1600.0,36.0,1601.0,50.0,1599.0,22.0,0.20057,-0.00588,-0.97966,0.06862,-0.01364,-0.99755,4.687,5.069
729470173,2024/04/07,1597.0,34.0,1599.0,50.0,1595.0,19.0,0.1997,-0.00596,-0.97984,0.06708,-0.0143,-0.99764,4.69,5.084
729486828,2024/04/07,1600.0,33.0,1602.0,47.0,1597.0,18.0,0.20035,-0.00645,-0.9797,0.06769,-0.01452,-0.9976,4.691,5.103
729503482,2024/04/07,1597.0,34.0,1594.0,34.0,1601.0,33.0,0.19723,-0.01124,-0.98029,0.06858,-0.01014,-0.99759,4.646,5.12
729520137,2024/04/07,1602.0,29.0,1605.0,29.0,1599.0,29.0,0.2,-0.01311,-0.97971,0.06739,-0.01171,-0.99766,4.644,5.127
729536792,2024/04/07,1612.0,24.0,1620.0,26.0,1604.0,23.0,0.2049,-0.01379,-0.97869,0.06933,-0.01358,-0.9975,4.668,5.121
729553446,2024/04/07,1613.0,28.0,1622.0,26.0,1604.0,29.0,0.2056,-0.01337,-0.97854,0.06924,-0.01104,-0.99754,4.661,5.118
729570101,2024/04/07,1601.0,34.0,1604.0,42.0,1598.0,26.0,0.19983,-0.00802,-0.9798,0.0672,-0.01178,-0.99767,4.677,5.129
729586756,2024/04/07,1603.0,34.0,1601.0,42.0,1604.0,26.0,0.19919,-0.00827,-0.97993,0.06921,-0.01209,-0.99753,4.671,5.139
729603411,2024/04/07,1563.0,25.0,1602.0,29.0,1523.0,20.0,0.1975,-0.0117,-0.98023,0.04133,-0.0133,-0.99906,4.62,5.125
729620065,2024/04/07,1153.0,80.0,1033.0,116.0,1274.0,45.0,0.01815,0.01435,-0.99973,-0.03706,-0.00689,-0.99929,4.597,5.135
729636720,2024/04/07,1077.0,92.0,1033.0,116.0,1121.0,68.0,0.02112,0.01518,-0.99966,-0.08353,0.00166,-0.9965,4.597,5.141
729653375,2024/04/07,399.0,221.0,359.0,239.0,438.0,202.0,-0.19345,0.05299,-0.97968,-0.2923,0.04222,-0.95539,4.527,5.122
729670029,2024/04/07,391.0,225.0,365.0,245.0,416.0,205.0,-0.19186,0.05237,-0.98002,-0.29937,0.04086,-0.95326,4.575,5.151
