Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_485	1	[0.4694385528564453, 0.5176522731781006, 0.4562331736087799]	[0.4506990909576416, 0.542160153388977, 0.4461696147918701]	[0.4788793921470642, 0.5205609798431396, 0.4381074905395508]	[0.3229508697986603, 0.44409051537513733, 0.727441668510437]	[0.334232360124588, 0.5201935172080994, 0.6526946425437927]	[0.2791261076927185, 0.33511173725128174, 0.8923786282539368]	[0.07141602039337158, 0.40260013937950134, 0.9844105243682861]	[0.10421523451805115, 0.08919345587491989, 0.9955199956893921]	[0.12729640305042267, 0.0676107257604599, 0.9955345392227173]	[0.061361875385046005, 0.10108213871717453, 0.997295081615448]	
subject1_file_496	1	[0.5015680193901062, 0.5504610538482666, 0.3444487750530243]	[0.46015265583992004, 0.5651464462280273, 0.407629132270813]	[0.570074737071991, 0.5468962788581848, 0.3093816637992859]	[0.6723629236221313, 0.48552536964416504, 0.2930087149143219]	[0.29851871728897095, 0.5214666724205017, 0.7220473289489746]	[0.2645305395126343, 0.4961385130882263, 0.8320096135139465]	[0.516261637210846, 0.14564605057239532, 0.8856457471847534]	[0.04390457645058632, 0.2829395532608032, 0.995326042175293]	[0.03406220301985741, 0.23064357042312622, 0.9970741271972656]	[0.02382047101855278, 0.20362618565559387, 0.9983773231506348]	
subject1_file_564	1	[0.4523962438106537, 0.5419705510139465, 0.4435574412345886]	[0.46754133701324463, 0.5697050094604492, 0.3945419192314148]	[0.4520820677280426, 0.5124295949935913, 0.4785158038139343]	[0.23671291768550873, 0.5182223916053772, 0.7513607740402222]	[0.11509166657924652, 0.7440587282180786, 0.7464526295661926]	[0.043841250240802765, 0.8483323454856873, 0.8646565079689026]	[0.013345028273761272, 0.8810408711433411, 0.9517040848731995]	[0.0074961003847420216, 0.9082772731781006, 0.9666891098022461]	[0.011423028074204922, 0.7057738304138184, 0.9865419864654541]	[0.009650294668972492, 0.6470038294792175, 0.9919792413711548]	
subject1_file_871	1	[0.4297310411930084, 0.6043558120727539, 0.3764099180698395]	[0.40539708733558655, 0.6384089589118958, 0.37797001004219055]	[0.30840352177619934, 0.7347043752670288, 0.3529682457447052]	[0.1103900596499443, 0.8954617977142334, 0.4127039909362793]	[0.0778832733631134, 0.9672689437866211, 0.3009495139122009]	[0.02888426184654236, 0.9947919249534607, 0.27957069873809814]	[0.02847321145236492, 0.9980980753898621, 0.14268629252910614]	[0.002999928779900074, 0.9973098039627075, 0.8334575891494751]	[0.003614644054323435, 0.9980279803276062, 0.7521229982376099]	[0.0015776167856529355, 0.9964985847473145, 0.9267237782478333]	
subject1_file_417	2	[0.5109017491340637, 0.5472082495689392, 0.3032434284687042]	[0.5358288884162903, 0.5620437860488892, 0.2765989303588867]	[0.46549028158187866, 0.48485609889030457, 0.43816831707954407]	[0.4608556926250458, 0.36219510436058044, 0.5425414443016052]	[0.33211931586265564, 0.27773162722587585, 0.7772353887557983]	[0.4946001172065735, 0.6087112426757812, 0.3521917760372162]	[0.5990675687789917, 0.7543118000030518, 0.15076729655265808]	[0.7840505242347717, 0.6062034368515015, 0.12009168416261673]	[0.9354672431945801, 0.03532746061682701, 0.5073328018188477]	[0.778415858745575, 0.517815887928009, 0.18330395221710205]	
subject1_file_39	2	[0.5508919954299927, 0.5153151750564575, 0.2969134449958801]	[0.5767512917518616, 0.5360915064811707, 0.2803179919719696]	[0.5296998023986816, 0.4515852630138397, 0.4318150281906128]	[0.5640571117401123, 0.27516400814056396, 0.5680586695671082]	[0.3772982358932495, 0.22283989191055298, 0.8094411492347717]	[0.7023793458938599, 0.11166457086801529, 0.7373624444007874]	[0.8033227920532227, 0.11213454604148865, 0.5886845588684082]	[0.8851566314697266, 0.027956802397966385, 0.7200825810432434]	[0.8890781402587891, 0.02680799923837185, 0.7295225858688354]	[0.7696202397346497, 0.023340756073594093, 0.9017292857170105]	
subject1_file_858	2	[0.6022084951400757, 0.4803558588027954, 0.2700497508049011]	[0.6121997237205505, 0.5442675352096558, 0.22766274213790894]	[0.6036152839660645, 0.4458802044391632, 0.34845244884490967]	[0.6210544109344482, 0.3037019670009613, 0.4625186324119568]	[0.4599856436252594, 0.3264003098011017, 0.5891169905662537]	[0.7998048663139343, 0.41423654556274414, 0.15885064005851746]	[0.9483094811439514, 0.20059429109096527, 0.08156457543373108]	[0.9981708526611328, 0.015810620039701462, 0.01601518876850605]	[0.9985818862915039, 0.015208462253212929, 0.01135168131440878]	[0.9987896084785461, 0.01963580586016178, 0.007115170359611511]	
subject1_file_353	2	[0.5875217914581299, 0.5015220642089844, 0.25231316685676575]	[0.6081883311271667, 0.5630785226821899, 0.2072363793849945]	[0.53721684217453, 0.5328895449638367, 0.32807719707489014]	[0.5767384171485901, 0.46168065071105957, 0.3359845280647278]	[0.3978344798088074, 0.5484945178031921, 0.4062999188899994]	[0.5932927131652832, 0.725415825843811, 0.14083555340766907]	[0.41754284501075745, 0.7205356359481812, 0.3325800597667694]	[0.9987396597862244, 0.016778968274593353, 0.008932212367653847]	[0.9989628791809082, 0.01672128587961197, 0.006586397532373667]	[0.9991766810417175, 0.02189198136329651, 0.003538777120411396]	
subject1_file_979	2	[0.5196697115898132, 0.5463338494300842, 0.30307647585868835]	[0.4093990623950958, 0.6525112986564636, 0.3170461654663086]	[0.29050785303115845, 0.6939817667007446, 0.3868526816368103]	[0.1876511424779892, 0.8522023558616638, 0.2982465326786041]	[0.1118759959936142, 0.9049253463745117, 0.35551539063453674]	[0.21550393104553223, 0.9258726239204407, 0.20159758627414703]	[0.27997246384620667, 0.9465794563293457, 0.11772013455629349]	[0.5061257481575012, 0.8848329782485962, 0.09781146794557571]	[0.5206869840621948, 0.90582674741745, 0.07698600739240646]	[0.41610515117645264, 0.9274234175682068, 0.09851771593093872]	
subject1_file_348	2	[0.49850767850875854, 0.5643771290779114, 0.32065248489379883]	[0.5489871501922607, 0.5937014818191528, 0.2552404999732971]	[0.4619123339653015, 0.533535361289978, 0.41488441824913025]	[0.39348188042640686, 0.38723433017730713, 0.6419883370399475]	[0.19115599989891052, 0.3665487766265869, 0.868960976600647]	[0.33036747574806213, 0.20683395862579346, 0.9080674052238464]	[0.2920544445514679, 0.17897489666938782, 0.9371185302734375]	[0.38857972621917725, 0.09822272509336472, 0.946852445602417]	[0.37763211131095886, 0.09499117732048035, 0.953924298286438]	[0.33161768317222595, 0.0821368396282196, 0.9677646160125732]	
subject1_file_302	2	[0.5631519556045532, 0.5110366344451904, 0.28487324714660645]	[0.5856513977050781, 0.5500641465187073, 0.258684903383255]	[0.5360839366912842, 0.47202110290527344, 0.40556827187538147]	[0.547038197517395, 0.30943432450294495, 0.553166389465332]	[0.3261270523071289, 0.3005695939064026, 0.7833878397941589]	[0.6409116387367249, 0.36729896068573, 0.43392738699913025]	[0.6980592012405396, 0.474767804145813, 0.2602337896823883]	[0.9966443777084351, 0.018639810383319855, 0.03248121961951256]	[0.9983238577842712, 0.01498998049646616, 0.015113621018826962]	[0.9974556565284729, 0.02771560102701187, 0.014799903146922588]	
subject1_file_570	2	[0.5619069933891296, 0.5261824131011963, 0.25644388794898987]	[0.5818024277687073, 0.5968972444534302, 0.20909853279590607]	[0.5003511309623718, 0.564812421798706, 0.33651360869407654]	[0.49263057112693787, 0.4778798222541809, 0.4251022934913635]	[0.27198705077171326, 0.5907044410705566, 0.5493857860565186]	[0.4701501131057739, 0.8223924040794373, 0.15187695622444153]	[0.33088845014572144, 0.8846749067306519, 0.2077716588973999]	[0.5312823057174683, 0.718381941318512, 0.24382635951042175]	[0.9848489165306091, 0.19573374092578888, 0.015424508601427078]	[0.9282032251358032, 0.5567795634269714, 0.024116748943924904]	
subject1_file_162	2	[0.5085368752479553, 0.47585630416870117, 0.46285051107406616]	[0.47224462032318115, 0.5087401270866394, 0.46142515540122986]	[0.6878947615623474, 0.5840131640434265, 0.15425626933574677]	[0.7984116077423096, 0.6369885802268982, 0.05451788753271103]	[0.9453714489936829, 0.4362153708934784, 0.017581980675458908]	[0.9636955261230469, 0.4552854895591736, 0.009560889564454556]	[0.9614439606666565, 0.533809244632721, 0.009249917231500149]	[0.9855588674545288, 0.41251036524772644, 0.004647895693778992]	[0.9974908828735352, 0.19531577825546265, 0.0007224882137961686]	[0.9977019429206848, 0.3041345477104187, 0.00044022712972946465]	
subject1_file_969	2	[0.5990260243415833, 0.43434402346611023, 0.3912089765071869]	[0.7498088479042053, 0.3342512845993042, 0.2973780035972595]	[0.8659986257553101, 0.22765493392944336, 0.2184591293334961]	[0.9444776773452759, 0.1063341572880745, 0.16361381113529205]	[0.968913197517395, 0.061131663620471954, 0.13210001587867737]	[0.9759567379951477, 0.04993746057152748, 0.11208906769752502]	[0.9779222011566162, 0.034979380667209625, 0.1316625475883484]	[0.9836465716362, 0.024268394336104393, 0.11796990782022476]	[0.9857121109962463, 0.022957099601626396, 0.10607559233903885]	[0.9862459897994995, 0.023765038698911667, 0.09883362054824829]	
subject1_file_72	2	[0.6509882807731628, 0.45750516653060913, 0.23299118876457214]	[0.6912538409233093, 0.5410571694374084, 0.14868925511837006]	[0.8557231426239014, 0.35832852125167847, 0.11324121803045273]	[0.8944193720817566, 0.32957038283348083, 0.08239994198083878]	[0.9818236231803894, 0.10608994960784912, 0.03349653258919716]	[0.9933428168296814, 0.09921902418136597, 0.008722716011106968]	[0.9955686926841736, 0.09593074768781662, 0.005310968030244112]	[0.9981306195259094, 0.05066937580704689, 0.0032981433905661106]	[0.998375415802002, 0.055168524384498596, 0.002280487911775708]	[0.9984456896781921, 0.09738758206367493, 0.0010718798730522394]	
subject1_file_734	2	[0.6560472249984741, 0.4274284541606903, 0.2647540867328644]	[0.8268190026283264, 0.30678725242614746, 0.18526503443717957]	[0.9337913393974304, 0.17457590997219086, 0.12074701488018036]	[0.9766601324081421, 0.0735291913151741, 0.08606554567813873]	[0.9886181354522705, 0.039674170315265656, 0.06108229234814644]	[0.9948882460594177, 0.033564358949661255, 0.025667622685432434]	[0.9970194697380066, 0.02616371586918831, 0.016840176656842232]	[0.9981833100318909, 0.017424972727894783, 0.0124273132532835]	[0.998582124710083, 0.01712295413017273, 0.00898595992475748]	[0.9988483190536499, 0.020738983526825905, 0.005532595794647932]	
subject1_file_759	2	[0.5805639028549194, 0.5021588206291199, 0.26482412219047546]	[0.6034298539161682, 0.5559740662574768, 0.22626428306102753]	[0.544330894947052, 0.5009777545928955, 0.36274391412734985]	[0.5586484670639038, 0.3801538944244385, 0.4545069634914398]	[0.3777351677417755, 0.4543784558773041, 0.5484247207641602]	[0.6548383235931396, 0.6642397046089172, 0.13751289248466492]	[0.5145323872566223, 0.7239116430282593, 0.23009438812732697]	[0.998506486415863, 0.018811391666531563, 0.010357335209846497]	[0.9988596439361572, 0.016530347988009453, 0.007579819764941931]	[0.9990379810333252, 0.02559209242463112, 0.0037102659698575735]	
subject1_file_320	2	[0.5236406326293945, 0.5770111083984375, 0.24691328406333923]	[0.571702241897583, 0.66545170545578, 0.15913920104503632]	[0.46974417567253113, 0.685208797454834, 0.23680518567562103]	[0.4444604516029358, 0.6680495142936707, 0.29180049896240234]	[0.24548032879829407, 0.8394113779067993, 0.27153098583221436]	[0.3026258051395416, 0.9464226961135864, 0.09859799593687057]	[0.26123926043510437, 0.9715599417686462, 0.07808159291744232]	[0.316998690366745, 0.968689501285553, 0.06795361638069153]	[0.1848752796649933, 0.9857372045516968, 0.07992950081825256]	[0.1560322344303131, 0.8939002156257629, 0.5305140018463135]	
subject1_file_385	2	[0.5864775776863098, 0.42629095911979675, 0.4054419696331024]	[0.7585898041725159, 0.32735422253608704, 0.2621000409126282]	[0.905042290687561, 0.2065156102180481, 0.14797331392765045]	[0.9637206196784973, 0.09694541990756989, 0.10079795122146606]	[0.9772222638130188, 0.06658393144607544, 0.07352432608604431]	[0.9862245321273804, 0.059863924980163574, 0.041516806930303574]	[0.9919973015785217, 0.04457302764058113, 0.029444148764014244]	[0.9972085356712341, 0.028336292132735252, 0.010920756496489048]	[0.9975243210792542, 0.02924409694969654, 0.008652440272271633]	[0.9980608820915222, 0.03751133754849434, 0.0048891534097492695]	
subject1_file_430	2	[0.5593198537826538, 0.5124295353889465, 0.29192590713500977]	[0.6148968935012817, 0.5300211310386658, 0.2387167066335678]	[0.7065702676773071, 0.363892525434494, 0.3022322654724121]	[0.7359914779663086, 0.21950344741344452, 0.40074869990348816]	[0.6783749461174011, 0.14491094648838043, 0.5853355526924133]	[0.9177665114402771, 0.09175897389650345, 0.31163275241851807]	[0.9370459914207458, 0.07756910473108292, 0.2929587662220001]	[0.9885335564613342, 0.018163664266467094, 0.14564654231071472]	[0.9925225377082825, 0.017648901790380478, 0.09316114336252213]	[0.9862305521965027, 0.021533500403165817, 0.15784195065498352]	
subject1_file_526	2	[0.5685714483261108, 0.5213174223899841, 0.25557729601860046]	[0.5908834338188171, 0.5928888916969299, 0.20501980185508728]	[0.5102882385253906, 0.5612765550613403, 0.3318834602832794]	[0.5025902390480042, 0.4775296151638031, 0.4165646731853485]	[0.2975034713745117, 0.6310257911682129, 0.4623504877090454]	[0.47492435574531555, 0.8506209850311279, 0.11953068524599075]	[0.273860365152359, 0.9064970016479492, 0.22475895285606384]	[0.9979617595672607, 0.034148234874010086, 0.007709076628088951]	[0.9988836646080017, 0.021066809073090553, 0.005322394426912069]	[0.998822033405304, 0.0471540242433548, 0.0021565197966992855]	
subject1_file_976	2	[0.5333534479141235, 0.5598638653755188, 0.2493174821138382]	[0.5212098360061646, 0.6498422026634216, 0.21099448204040527]	[0.44939401745796204, 0.6725032329559326, 0.2575007379055023]	[0.3913711607456207, 0.7057530879974365, 0.28838396072387695]	[0.13727319240570068, 0.783330500125885, 0.5543200969696045]	[0.21815142035484314, 0.8900302648544312, 0.3200331926345825]	[0.19333891570568085, 0.9169331789016724, 0.31463369727134705]	[0.2636137306690216, 0.7621749043464661, 0.5355774164199829]	[0.2910650968551636, 0.8084429502487183, 0.4621550738811493]	[0.2268986850976944, 0.7525017261505127, 0.6089239120483398]	
subject1_file_309	2	[0.6247499585151672, 0.4384165108203888, 0.31155925989151]	[0.7799838781356812, 0.3376753628253937, 0.22985489666461945]	[0.903124988079071, 0.19294439256191254, 0.17404165863990784]	[0.9649224281311035, 0.08012104779481888, 0.12728546559810638]	[0.9817537665367126, 0.040854934602975845, 0.10467709600925446]	[0.992497444152832, 0.03052709810435772, 0.04798391833901405]	[0.9954975843429565, 0.02256583608686924, 0.03392920270562172]	[0.995907187461853, 0.014253424480557442, 0.03865355625748634]	[0.9968248605728149, 0.01323844026774168, 0.030390381813049316]	[0.9968511462211609, 0.013005392625927925, 0.029507027938961983]	
subject1_file_45	2	[0.6324950456619263, 0.43318212032318115, 0.31579747796058655]	[0.8056283593177795, 0.3206583857536316, 0.21514396369457245]	[0.9147288799285889, 0.19518707692623138, 0.14754432439804077]	[0.9688612222671509, 0.08473844081163406, 0.10545160621404648]	[0.982873260974884, 0.04809316620230675, 0.08223989605903625]	[0.9908719658851624, 0.0394233763217926, 0.043481241911649704]	[0.9944244623184204, 0.03097998909652233, 0.02895105630159378]	[0.9963030815124512, 0.020818540826439857, 0.023596161976456642]	[0.9968949556350708, 0.021044207736849785, 0.017572831362485886]	[0.9974861145019531, 0.025127535685896873, 0.010916996747255325]	
subject1_file_770	2	[0.5946004986763, 0.49801763892173767, 0.24981138110160828]	[0.6018664836883545, 0.5765432715415955, 0.20560632646083832]	[0.5325170755386353, 0.538696825504303, 0.3307795226573944]	[0.5482312440872192, 0.4552701711654663, 0.3827954828739166]	[0.37256401777267456, 0.5964390635490417, 0.3907541334629059]	[0.5507519245147705, 0.797059953212738, 0.11754550784826279]	[0.4511878788471222, 0.8569315075874329, 0.14870792627334595]	[0.9986642599105835, 0.018224192783236504, 0.008598214946687222]	[0.9989067316055298, 0.018199773505330086, 0.006197901908308268]	[0.9991170763969421, 0.026209773495793343, 0.0030067460611462593]	
subject1_file_211	2	[0.5302850008010864, 0.5573737621307373, 0.2623561918735504]	[0.5619765520095825, 0.6248918175697327, 0.2042285054922104]	[0.45903322100639343, 0.5935989022254944, 0.3466354310512543]	[0.4129025638103485, 0.5132874250411987, 0.4790497124195099]	[0.1908160150051117, 0.5994890332221985, 0.6790071129798889]	[0.2950341999530792, 0.7164678573608398, 0.511887788772583]	[0.24758495390415192, 0.662062406539917, 0.6551139950752258]	[0.3428632616996765, 0.30497434735298157, 0.8538728952407837]	[0.3041995167732239, 0.2972150146961212, 0.8987565636634827]	[0.24215549230575562, 0.14159898459911346, 0.9682943224906921]	
subject1_file_713	2	[0.5219964385032654, 0.45399513840675354, 0.4745658338069916]	[0.4796099364757538, 0.4810786545276642, 0.485446572303772]	[0.5336188673973083, 0.3999270498752594, 0.5265339016914368]	[0.46617358922958374, 0.4551056921482086, 0.5862151980400085]	[0.5678602457046509, 0.30015885829925537, 0.6120975017547607]	[0.5406932234764099, 0.21204949915409088, 0.7406054139137268]	[0.3369094729423523, 0.19649304449558258, 0.9084770083427429]	[0.3324368894100189, 0.1763787865638733, 0.9169443845748901]	[0.24177956581115723, 0.18996299803256989, 0.9459463953971863]	[0.2342521995306015, 0.1708519160747528, 0.9502488970756531]	
subject1_file_462	2	[0.5181117653846741, 0.49043670296669006, 0.4180785119533539]	[0.47736331820487976, 0.5173593163490295, 0.44543272256851196]	[0.5772711038589478, 0.4681425988674164, 0.38995835185050964]	[0.6052018404006958, 0.5006670951843262, 0.36014053225517273]	[0.6339279413223267, 0.5970210433006287, 0.23513677716255188]	[0.6136550903320312, 0.6742902994155884, 0.21345801651477814]	[0.5802809000015259, 0.7535521388053894, 0.23627600073814392]	[0.722187340259552, 0.8145956993103027, 0.07638034969568253]	[0.579865574836731, 0.9123814105987549, 0.06785465776920319]	[0.7233743667602539, 0.9364509582519531, 0.016875969246029854]	
subject1_file_287	2	[0.5545535683631897, 0.530933678150177, 0.2774336338043213]	[0.45457151532173157, 0.5309970378875732, 0.4576651155948639]	[0.5258458256721497, 0.46414461731910706, 0.45900046825408936]	[0.4515765905380249, 0.448823481798172, 0.626952052116394]	[0.08535052835941315, 0.6321467161178589, 0.9203220009803772]	[0.15857933461666107, 0.1763397455215454, 0.9814220666885376]	[0.050115231424570084, 0.20643013715744019, 0.9953847527503967]	[0.07995741069316864, 0.1908402442932129, 0.9926071166992188]	[0.04895109310746193, 0.14821982383728027, 0.9970867037773132]	[0.07216403633356094, 0.4176924526691437, 0.9794090390205383]	
Total Train loss	-----	0.9199976325035095	0.9696219563484192	0.8296390175819397	0.6674705147743225	0.3793337941169739	0.223355233669281	0.15991875529289246	0.27921557426452637	0.07210541516542435	0.049839019775390625	
Train Accuracy	-----	0.6173469387755102	0.5102040816326531	0.6581632653061225	0.6989795918367347	0.8469387755102041	0.9336734693877551	0.9438775510204082	0.9336734693877551	0.9795918367346939	0.9846938775510204	
Training time	-----	0:01:08.529864	0:01:06.050555	0:01:09.737624	0:01:08.657015	0:01:08.673107	0:01:08.386061	0:01:08.838593	0:01:08.572190	0:01:08.379077	0:01:08.202659	
Total Test loss	-----	1.3274502754211426	1.49351966381073	1.4751598834991455	1.7135069370269775	2.219620943069458	2.9195451736450195	3.6203935146331787	5.137404441833496	5.413299083709717	5.636940002441406	
Test Accuracy	-----	0.20833333333333334	0.20833333333333334	0.2916666666666667	0.3055555555555556	0.3055555555555556	0.25	0.2222222222222222	0.2222222222222222	0.2361111111111111	0.2638888888888889	
Testing time	-----	0:02:39.371597	0:02:34.813350	0:02:43.219400	0:02:39.974622	0:02:40.191704	0:02:39.778763	0:02:38.988367	0:02:39.563701	0:02:39.691050	0:02:38.089362	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
