Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_768	1	[0.48463550209999084, 0.6116179823875427, 0.3587709665298462]	[0.5277706384658813, 0.6317341327667236, 0.3005509674549103]	[0.5496962666511536, 0.6096625328063965, 0.29687681794166565]	[0.5511767268180847, 0.5658471584320068, 0.31807398796081543]	[0.5459569692611694, 0.5444161295890808, 0.34754854440689087]	[0.5346345901489258, 0.5482831597328186, 0.34688839316368103]	[0.472138911485672, 0.517909824848175, 0.41433244943618774]	[0.3352987766265869, 0.44091707468032837, 0.5633115768432617]	[0.32936617732048035, 0.5020368695259094, 0.5185039639472961]	[0.3322408199310303, 0.649559736251831, 0.38960304856300354]	
subject1_file_254	1	[0.7181826233863831, 0.3480883538722992, 0.43002623319625854]	[0.7994078397750854, 0.1252870410680771, 0.6684489846229553]	[0.8559065461158752, 0.05086768418550491, 0.8210503458976746]	[0.8891885876655579, 0.027165040373802185, 0.8927445411682129]	[0.8803225159645081, 0.01884608343243599, 0.9435266852378845]	[0.8625472784042358, 0.015372239984571934, 0.9653396010398865]	[0.8193496465682983, 0.009776080958545208, 0.9836198091506958]	[0.769468367099762, 0.005292447749525309, 0.9938235282897949]	[0.7638951539993286, 0.003926281351596117, 0.9962018132209778]	[0.7812068462371826, 0.0025572485756129026, 0.9975705742835999]	
subject1_file_536	1	[0.462414413690567, 0.5885956287384033, 0.40681418776512146]	[0.45895761251449585, 0.5552409291267395, 0.4371821880340576]	[0.4530516266822815, 0.5342310667037964, 0.4554588198661804]	[0.452668696641922, 0.4899771511554718, 0.48042505979537964]	[0.47464489936828613, 0.46830976009368896, 0.4771764278411865]	[0.49323397874832153, 0.4613979160785675, 0.4523526728153229]	[0.493725061416626, 0.4258650541305542, 0.46006929874420166]	[0.5600476861000061, 0.34125059843063354, 0.4538552165031433]	[0.6220321655273438, 0.32124438881874084, 0.4262140095233917]	[0.6717614531517029, 0.3276355564594269, 0.39218249917030334]	
subject1_file_96	1	[0.4826253652572632, 0.605658233165741, 0.36808863282203674]	[0.5033848285675049, 0.6013059020042419, 0.35084813833236694]	[0.5192973613739014, 0.5864318609237671, 0.34281232953071594]	[0.5181845426559448, 0.557978093624115, 0.3511047065258026]	[0.5193118453025818, 0.5427389740943909, 0.36625078320503235]	[0.5150769352912903, 0.5246925950050354, 0.37793630361557007]	[0.48811250925064087, 0.4973107576370239, 0.4101145565509796]	[0.4512956738471985, 0.40694698691368103, 0.4904399812221527]	[0.4696005582809448, 0.37030231952667236, 0.5208314061164856]	[0.5036129355430603, 0.42147570848464966, 0.45333132147789]	
subject1_file_37	1	[0.49091625213623047, 0.5824159383773804, 0.3861367702484131]	[0.49981778860092163, 0.5569661259651184, 0.39945992827415466]	[0.5174258947372437, 0.5737308859825134, 0.3540601432323456]	[0.515392541885376, 0.6409693360328674, 0.27113285660743713]	[0.5325981974601746, 0.6950749754905701, 0.21443311870098114]	[0.6180784106254578, 0.7275435924530029, 0.1486843079328537]	[0.6662280559539795, 0.7266040444374084, 0.12443285435438156]	[0.7462756633758545, 0.8537389039993286, 0.03670220077037811]	[0.7312926054000854, 0.8582029938697815, 0.0344056598842144]	[0.7605191469192505, 0.8685365319252014, 0.025710836052894592]	
subject1_file_281	1	[0.4588399827480316, 0.5933836698532104, 0.4032500684261322]	[0.4573632776737213, 0.5427044630050659, 0.45121487975120544]	[0.45261308550834656, 0.5449308753013611, 0.4454142153263092]	[0.479866087436676, 0.5672288537025452, 0.3744017779827118]	[0.5513752698898315, 0.6510984301567078, 0.2352709174156189]	[0.5829583406448364, 0.7695613503456116, 0.1193787083029747]	[0.5010911226272583, 0.8228834271430969, 0.10220041871070862]	[0.5223100781440735, 0.8464076519012451, 0.08776732534170151]	[0.5944135785102844, 0.9212058186531067, 0.032273247838020325]	[0.4813980758190155, 0.9686228632926941, 0.01873832754790783]	
subject1_file_849	1	[0.48573920130729675, 0.6090636253356934, 0.35982993245124817]	[0.532142162322998, 0.6274375319480896, 0.30067554116249084]	[0.5713678002357483, 0.6379262804985046, 0.2543014585971832]	[0.5935938954353333, 0.6599943041801453, 0.20579884946346283]	[0.6030953526496887, 0.6901665925979614, 0.18165448307991028]	[0.6014552116394043, 0.7153555750846863, 0.16164977848529816]	[0.6214691996574402, 0.7790838479995728, 0.11026659607887268]	[0.8686869144439697, 0.9443983435630798, 0.006285263225436211]	[0.8486431241035461, 0.9495834708213806, 0.006019494496285915]	[0.6362918615341187, 0.931830883026123, 0.026736559346318245]	
subject1_file_485	1	[0.5271295309066772, 0.6462091207504272, 0.286088764667511]	[0.563530683517456, 0.6570098996162415, 0.2539951503276825]	[0.5939934253692627, 0.662635087966919, 0.22164900600910187]	[0.5711151361465454, 0.6417399644851685, 0.23684535920619965]	[0.5545462369918823, 0.6445927023887634, 0.2455570548772812]	[0.5199816226959229, 0.6236746907234192, 0.2745984196662903]	[0.40393775701522827, 0.5536919236183167, 0.41096678376197815]	[0.2717098891735077, 0.46589142084121704, 0.5791645050048828]	[0.19013944268226624, 0.502792477607727, 0.6481479406356812]	[0.12834227085113525, 0.5719996094703674, 0.6937260627746582]	
subject1_file_496	1	[0.4810933768749237, 0.5930368900299072, 0.3833760917186737]	[0.5143497586250305, 0.6148384809494019, 0.32674282789230347]	[0.5459019541740417, 0.6277807354927063, 0.27975091338157654]	[0.5732913017272949, 0.6856561303138733, 0.19724713265895844]	[0.6197299957275391, 0.7573641538619995, 0.13002552092075348]	[0.6968795657157898, 0.8159410357475281, 0.07403653860092163]	[0.814118504524231, 0.8839243054389954, 0.025652233511209488]	[0.841324508190155, 0.8767428398132324, 0.01974927820265293]	[0.9006547927856445, 0.9201725125312805, 0.0069575924426317215]	[0.9415794014930725, 0.9519150853157043, 0.0022559897042810917]	
subject1_file_564	1	[0.4978213310241699, 0.6216790676116943, 0.33166995644569397]	[0.6220962405204773, 0.7682127952575684, 0.13235296308994293]	[0.7142853140830994, 0.8170101642608643, 0.06995616108179092]	[0.7636597156524658, 0.8268998861312866, 0.04925419017672539]	[0.8101673722267151, 0.8681722283363342, 0.028975959867239]	[0.8183640241622925, 0.9029900431632996, 0.018858205527067184]	[0.836693286895752, 0.9296572804450989, 0.011900019831955433]	[0.9542863368988037, 0.9691051244735718, 0.0013485033996403217]	[0.9555864334106445, 0.9603455662727356, 0.0014970289776101708]	[0.9459908604621887, 0.9590873718261719, 0.0018426881870254874]	
subject1_file_871	1	[0.49519047141075134, 0.6185072064399719, 0.33805230259895325]	[0.6222661137580872, 0.8051749467849731, 0.1074385717511177]	[0.7159504294395447, 0.877629280090332, 0.04224662482738495]	[0.7871840596199036, 0.9347293376922607, 0.014313816092908382]	[0.8554679155349731, 0.9676961898803711, 0.004655377473682165]	[0.90426105260849, 0.9837284088134766, 0.0014934117207303643]	[0.925057590007782, 0.9885942935943604, 0.000690131913870573]	[0.9519403576850891, 0.9944309592247009, 0.00017394819587934762]	[0.9601523280143738, 0.9965299963951111, 7.17715811333619e-05]	[0.9758107662200928, 0.9983910918235779, 2.017477891058661e-05]	
subject1_file_743	1	[0.4797472059726715, 0.6027202010154724, 0.3735915720462799]	[0.4947848320007324, 0.5889731645584106, 0.3703667223453522]	[0.5032905340194702, 0.5698593854904175, 0.3727011978626251]	[0.49642685055732727, 0.5338030457496643, 0.3933139741420746]	[0.49578461050987244, 0.5123567581176758, 0.41466057300567627]	[0.4911271035671234, 0.5048741698265076, 0.4156106412410736]	[0.44870778918266296, 0.4995861053466797, 0.4414187967777252]	[0.3799160420894623, 0.49541905522346497, 0.4676244258880615]	[0.3622821271419525, 0.5364104509353638, 0.4539603888988495]	[0.40530362725257874, 0.70976322889328, 0.27055540680885315]	
subject1_file_417	2	[0.544715940952301, 0.6712599396705627, 0.24866297841072083]	[0.6099666357040405, 0.7980381846427917, 0.11808929592370987]	[0.673383355140686, 0.799794614315033, 0.09318443387746811]	[0.6706411242485046, 0.6968591809272766, 0.14756444096565247]	[0.7075967788696289, 0.6927472949028015, 0.14214065670967102]	[0.7282744646072388, 0.7095254063606262, 0.12521637976169586]	[0.7881473898887634, 0.7602267861366272, 0.0776042565703392]	[0.9348284006118774, 0.9791477918624878, 0.0016210736939683557]	[0.9459648132324219, 0.985275387763977, 0.0008409946458414197]	[0.9428805112838745, 0.9819475412368774, 0.001070440630428493]	
subject1_file_39	2	[0.6231699585914612, 0.6029988527297974, 0.25040769577026367]	[0.6966182589530945, 0.5293933749198914, 0.2778690457344055]	[0.744159460067749, 0.5897881984710693, 0.19884203374385834]	[0.8097935318946838, 0.59332275390625, 0.15972277522087097]	[0.8859367370605469, 0.431072473526001, 0.20383159816265106]	[0.9372141361236572, 0.1418963372707367, 0.4353511333465576]	[0.9601084589958191, 0.02477097697556019, 0.775501549243927]	[0.9662233591079712, 0.016735607758164406, 0.7879555821418762]	[0.9803372025489807, 0.011368540115654469, 0.7645082473754883]	[0.9899759888648987, 0.008881956338882446, 0.6800346970558167]	
subject1_file_858	2	[0.4817012846469879, 0.6115540266036987, 0.36013558506965637]	[0.57972651720047, 0.7057482004165649, 0.19840632379055023]	[0.648645281791687, 0.7225828766822815, 0.14575526118278503]	[0.6881945729255676, 0.7116456031799316, 0.12528343498706818]	[0.7193723320960999, 0.7363649606704712, 0.10516984760761261]	[0.771146297454834, 0.8231002688407898, 0.053152211010456085]	[0.8518179059028625, 0.9031405448913574, 0.017543410882353783]	[0.8456608653068542, 0.9017830491065979, 0.014739287085831165]	[0.8584503531455994, 0.8936475515365601, 0.013402360491454601]	[0.8889109492301941, 0.9149056673049927, 0.008262106217443943]	
subject1_file_353	2	[0.48687979578971863, 0.6081750988960266, 0.36084872484207153]	[0.5280157327651978, 0.6297150254249573, 0.3024848401546478]	[0.5570958852767944, 0.6223467588424683, 0.27917590737342834]	[0.5778131484985352, 0.6132826805114746, 0.255453884601593]	[0.5937368869781494, 0.6364831924438477, 0.2333398014307022]	[0.6308856010437012, 0.7157131433486938, 0.15671423077583313]	[0.7827914953231812, 0.8734077215194702, 0.03553038462996483]	[0.8613077998161316, 0.9228690266609192, 0.010805458761751652]	[0.8950799703598022, 0.9357824325561523, 0.006050753407180309]	[0.9422870874404907, 0.9584092497825623, 0.002011951059103012]	
subject1_file_979	2	[0.4848966896533966, 0.49365177750587463, 0.4976828694343567]	[0.4227921962738037, 0.4740409553050995, 0.5662381052970886]	[0.3889627754688263, 0.47746437788009644, 0.5947620868682861]	[0.400213360786438, 0.48043811321258545, 0.5749998092651367]	[0.43477508425712585, 0.4575445055961609, 0.5647756457328796]	[0.5084325075149536, 0.34786421060562134, 0.6336764693260193]	[0.7732658982276917, 0.13625392317771912, 0.7367687821388245]	[0.9153674840927124, 0.04664304479956627, 0.7941620349884033]	[0.9553345441818237, 0.024624807760119438, 0.8149880170822144]	[0.9712339639663696, 0.019223904237151146, 0.8012626767158508]	
subject1_file_348	2	[0.5111244320869446, 0.615425169467926, 0.33115026354789734]	[0.5738385915756226, 0.7057328820228577, 0.2025509774684906]	[0.6213720440864563, 0.7569016814231873, 0.1339140683412552]	[0.6494160294532776, 0.82315993309021, 0.07955989241600037]	[0.7122792601585388, 0.8825439214706421, 0.04347974807024002]	[0.7861206531524658, 0.9139589667320251, 0.023851944133639336]	[0.8413341641426086, 0.9123797416687012, 0.018243936821818352]	[0.8951905965805054, 0.9139984250068665, 0.010388216003775597]	[0.9380496144294739, 0.9311907887458801, 0.0044080414809286594]	[0.9671739339828491, 0.9507774710655212, 0.0016166215064004064]	
subject1_file_302	2	[0.520521879196167, 0.6370846033096313, 0.29849204421043396]	[0.6054762005805969, 0.7288736701011658, 0.16723477840423584]	[0.6806799173355103, 0.7948654890060425, 0.08921054005622864]	[0.7264482975006104, 0.8617066144943237, 0.043646376579999924]	[0.7670552134513855, 0.9108688831329346, 0.02369130589067936]	[0.8073583841323853, 0.9468773603439331, 0.011261273175477982]	[0.8630467057228088, 0.9709826111793518, 0.0040735239163041115]	[0.950594961643219, 0.9918383955955505, 0.00035899612703360617]	[0.9711965322494507, 0.9946164488792419, 0.00012231296568643302]	[0.9792895317077637, 0.9935378432273865, 0.00012176658492535353]	
subject1_file_570	2	[0.4800702929496765, 0.601320743560791, 0.37564435601234436]	[0.4824279248714447, 0.5721407532691956, 0.39951246976852417]	[0.48417001962661743, 0.55311518907547, 0.407211571931839]	[0.4725898504257202, 0.5121557116508484, 0.4374546706676483]	[0.4691634774208069, 0.4755817651748657, 0.4746106266975403]	[0.4584353566169739, 0.44289255142211914, 0.5038735866546631]	[0.3998848795890808, 0.40169909596443176, 0.5746309161186218]	[0.2529938817024231, 0.2878209054470062, 0.7693681120872498]	[0.19349513947963715, 0.278791606426239, 0.8292130827903748]	[0.11383654922246933, 0.2647080719470978, 0.9060355424880981]	
subject1_file_162	2	[0.6481836438179016, 0.5490622520446777, 0.2816636562347412]	[0.6851217150688171, 0.35214683413505554, 0.48208561539649963]	[0.7837532162666321, 0.22865259647369385, 0.5761668682098389]	[0.8658735156059265, 0.10615214705467224, 0.7208452820777893]	[0.9263959527015686, 0.048133090138435364, 0.7838588356971741]	[0.9558041095733643, 0.02780645526945591, 0.7845379710197449]	[0.9770181179046631, 0.016275659203529358, 0.7524255514144897]	[0.9887407422065735, 0.008564142510294914, 0.7211506366729736]	[0.9938616752624512, 0.006953975651413202, 0.6339595317840576]	[0.9960059523582458, 0.006537935696542263, 0.542141318321228]	
subject1_file_969	2	[0.47608789801597595, 0.5277578830718994, 0.4608013927936554]	[0.6080961227416992, 0.6261550784111023, 0.248018279671669]	[0.7707338333129883, 0.7047395706176758, 0.11054980009794235]	[0.8401800394058228, 0.905064046382904, 0.016449034214019775]	[0.9132885336875916, 0.9436606168746948, 0.00518846744671464]	[0.9525948166847229, 0.9680408239364624, 0.0015267760027199984]	[0.9645873308181763, 0.9852141737937927, 0.0004744253237731755]	[0.9737792611122131, 0.9898788928985596, 0.00018646527314558625]	[0.9753351807594299, 0.9926992058753967, 0.00012002838775515556]	[0.9637407660484314, 0.9971737861633301, 5.814397809444927e-05]	
subject1_file_72	2	[0.5672924518585205, 0.6596853137016296, 0.24262140691280365]	[0.6341794729232788, 0.8258343935012817, 0.09012581408023834]	[0.6919668316841125, 0.8988845348358154, 0.03647509962320328]	[0.726859450340271, 0.9448181986808777, 0.015601667575538158]	[0.7769392132759094, 0.9720615148544312, 0.006700875703245401]	[0.8339561223983765, 0.98590487241745, 0.002512676175683737]	[0.8921886086463928, 0.9924503564834595, 0.0008260238100774586]	[0.9337332248687744, 0.9956904053688049, 0.00023432832676917315]	[0.944186806678772, 0.9970351457595825, 0.00010653436766006052]	[0.945045530796051, 0.9982081651687622, 5.349464845494367e-05]	
subject1_file_734	2	[0.5103437900543213, 0.6403316259384155, 0.3067862391471863]	[0.5814156532287598, 0.7481421232223511, 0.16682997345924377]	[0.6162881255149841, 0.7247233986854553, 0.16444580256938934]	[0.5684365034103394, 0.5736998915672302, 0.3051232695579529]	[0.5680063366889954, 0.5221250057220459, 0.36692196130752563]	[0.6111270785331726, 0.5873622894287109, 0.28323128819465637]	[0.841072678565979, 0.8667758107185364, 0.033176761120557785]	[0.9206522107124329, 0.9811751246452332, 0.0018028083723038435]	[0.9372817873954773, 0.9892675280570984, 0.0007247197208926082]	[0.9307822585105896, 0.9912860989570618, 0.0006449834909290075]	
subject1_file_759	2	[0.48206695914268494, 0.6058418154716492, 0.36810505390167236]	[0.49953693151474, 0.5994909405708313, 0.35578182339668274]	[0.5085301995277405, 0.5740062594413757, 0.3640318810939789]	[0.49600398540496826, 0.5221441984176636, 0.40578246116638184]	[0.49290210008621216, 0.4906037449836731, 0.4418625831604004]	[0.4998989403247833, 0.5030412673950195, 0.41673246026039124]	[0.6070525646209717, 0.6598713397979736, 0.2034127563238144]	[0.932348906993866, 0.9180783629417419, 0.005961820017546415]	[0.9692569971084595, 0.940133273601532, 0.0017952458001673222]	[0.9867618083953857, 0.9219667911529541, 0.0010985798435285687]	
subject1_file_320	2	[0.6171289682388306, 0.47321784496307373, 0.392097145318985]	[0.6554843187332153, 0.29510071873664856, 0.5799922943115234]	[0.7679949998855591, 0.1767006665468216, 0.6732421517372131]	[0.829856276512146, 0.09172935038805008, 0.7999482750892639]	[0.8735879063606262, 0.053892046213150024, 0.852835476398468]	[0.8676365613937378, 0.0432535745203495, 0.8884423971176147]	[0.8428412079811096, 0.035929761826992035, 0.9254864454269409]	[0.7837272882461548, 0.03285161778330803, 0.9565720558166504]	[0.7809451818466187, 0.034755632281303406, 0.957981288433075]	[0.7733765840530396, 0.028450094163417816, 0.9679630398750305]	
subject1_file_385	2	[0.5117151737213135, 0.6078341007232666, 0.3368186354637146]	[0.6155787110328674, 0.8004783987998962, 0.11174451559782028]	[0.6932075619697571, 0.8805160522460938, 0.044146161526441574]	[0.7522658705711365, 0.943748950958252, 0.014245756901800632]	[0.8214330077171326, 0.9733802080154419, 0.004921921994537115]	[0.8806775808334351, 0.9864832758903503, 0.0017222451278939843]	[0.9301953911781311, 0.9905074834823608, 0.0007741355802863836]	[0.9601020812988281, 0.9915453791618347, 0.0003855292161460966]	[0.9711632132530212, 0.993259608745575, 0.0001939339272212237]	[0.977375864982605, 0.9949665665626526, 0.00010837211448233575]	
subject1_file_430	2	[0.5106186866760254, 0.6029185056686401, 0.34092581272125244]	[0.6312289834022522, 0.7396900653839111, 0.1466408222913742]	[0.7383684515953064, 0.8426557183265686, 0.05298008397221565]	[0.8037256002426147, 0.9177282452583313, 0.01702032797038555]	[0.8759006857872009, 0.951742947101593, 0.006639797706156969]	[0.9279835820198059, 0.9699181914329529, 0.002531713340431452]	[0.9637759923934937, 0.9742156863212585, 0.0012001071590930223]	[0.9840787649154663, 0.9702280163764954, 0.0006007684860378504]	[0.9900790452957153, 0.9718451499938965, 0.00029721512692049146]	[0.9938524961471558, 0.9661865234375, 0.00020619251881726086]	
subject1_file_526	2	[0.5848396420478821, 0.48595353960990906, 0.40857282280921936]	[0.5235940217971802, 0.6266045570373535, 0.30952727794647217]	[0.5530251860618591, 0.6251382827758789, 0.27972403168678284]	[0.5639630556106567, 0.6221672892570496, 0.2575087249279022]	[0.5702214241027832, 0.6362171769142151, 0.24762146174907684]	[0.5739406943321228, 0.6472105979919434, 0.2341899275779724]	[0.6089985370635986, 0.6971591711044312, 0.171329528093338]	[0.7143970727920532, 0.8394212126731873, 0.04749437794089317]	[0.770279586315155, 0.9003248810768127, 0.020592108368873596]	[0.8176107406616211, 0.9390325546264648, 0.00942011084407568]	
subject1_file_976	2	[0.5200067162513733, 0.5616291761398315, 0.38488268852233887]	[0.5538328289985657, 0.5405970215797424, 0.37645721435546875]	[0.5989341139793396, 0.5805686712265015, 0.29358214139938354]	[0.6369631290435791, 0.725006103515625, 0.14446713030338287]	[0.7097355127334595, 0.8449258208274841, 0.05657113716006279]	[0.8046641945838928, 0.900068998336792, 0.02206485904753208]	[0.8950299024581909, 0.9552557468414307, 0.004616240970790386]	[0.9388668537139893, 0.9795892834663391, 0.000975239381659776]	[0.9432312250137329, 0.9845681190490723, 0.0005457500810734928]	[0.9448977708816528, 0.9891329407691956, 0.00031934634898789227]	
subject1_file_309	2	[0.7363073229789734, 0.33966490626335144, 0.4183833599090576]	[0.808045506477356, 0.22527143359184265, 0.4580814242362976]	[0.8247978091239929, 0.06906627863645554, 0.7969563603401184]	[0.8408188819885254, 0.04233301803469658, 0.8868072032928467]	[0.8228665590286255, 0.028130868449807167, 0.9479170441627502]	[0.8088908791542053, 0.024416694417595863, 0.9632273316383362]	[0.744138240814209, 0.015711583197116852, 0.9826943278312683]	[0.6650016903877258, 0.008653172291815281, 0.9934006929397583]	[0.6604592800140381, 0.00805740151554346, 0.9944590330123901]	[0.6899848580360413, 0.0064284224063158035, 0.9953387975692749]	
subject1_file_45	2	[0.5167410373687744, 0.634769082069397, 0.30600106716156006]	[0.5924187302589417, 0.7510923147201538, 0.1573694497346878]	[0.6548710465431213, 0.8015033602714539, 0.09481362253427505]	[0.6913822889328003, 0.840174674987793, 0.06146575137972832]	[0.7475847601890564, 0.8878278732299805, 0.03643602505326271]	[0.8105776906013489, 0.9285200834274292, 0.01732226274907589]	[0.8808026909828186, 0.9537399411201477, 0.006675560958683491]	[0.9266828298568726, 0.9583819508552551, 0.003041353542357683]	[0.9541266560554504, 0.965298056602478, 0.0013664704747498035]	[0.9716973900794983, 0.9748997688293457, 0.0005499830585904419]	
subject1_file_770	2	[0.4841233193874359, 0.6042478680610657, 0.36819425225257874]	[0.5048718452453613, 0.6011743545532227, 0.34977391362190247]	[0.5201591849327087, 0.5886664986610413, 0.33967024087905884]	[0.5156894326210022, 0.564061164855957, 0.3470427095890045]	[0.5134785771369934, 0.5507708787918091, 0.3634936809539795]	[0.5127537250518799, 0.5454157590866089, 0.3622654974460602]	[0.49106040596961975, 0.5389264822006226, 0.37344369292259216]	[0.42879021167755127, 0.44421154260635376, 0.47647786140441895]	[0.44024157524108887, 0.41557008028030396, 0.5031580328941345]	[0.46703389286994934, 0.4691039025783539, 0.4409542679786682]	
subject1_file_211	2	[0.6575492024421692, 0.48194536566734314, 0.34121355414390564]	[0.7668011784553528, 0.5399728417396545, 0.24095307290554047]	[0.8817973732948303, 0.5504795908927917, 0.15151414275169373]	[0.944554328918457, 0.5592237710952759, 0.07941056787967682]	[0.9795432686805725, 0.6067752838134766, 0.028874196112155914]	[0.9888882040977478, 0.7259663343429565, 0.008569509722292423]	[0.9907467365264893, 0.8844794034957886, 0.002166623715311289]	[0.9930649399757385, 0.8948320150375366, 0.001041576499119401]	[0.9960293769836426, 0.8881843686103821, 0.0006001190049573779]	[0.993165910243988, 0.9533994197845459, 0.0002851381723303348]	
subject1_file_713	2	[0.5503893494606018, 0.6555538177490234, 0.25828924775123596]	[0.6272473931312561, 0.8019161820411682, 0.10729523748159409]	[0.706121027469635, 0.8657380938529968, 0.049201641231775284]	[0.7561075687408447, 0.9057723879814148, 0.02561110444366932]	[0.8193126320838928, 0.9444601535797119, 0.011779719032347202]	[0.882749080657959, 0.9718566536903381, 0.003954727668315172]	[0.9386632442474365, 0.9796755313873291, 0.0016895182197913527]	[0.9668548703193665, 0.9819260239601135, 0.0008582918671891093]	[0.9777169227600098, 0.9823161959648132, 0.0005129338824190199]	[0.9867159128189087, 0.9742143154144287, 0.00048285594675689936]	
subject1_file_462	2	[0.5795964002609253, 0.47855502367019653, 0.4219704866409302]	[0.49750351905822754, 0.5804413557052612, 0.37726524472236633]	[0.520609438419342, 0.5891556143760681, 0.3384086787700653]	[0.5390808582305908, 0.6300864219665527, 0.26522061228752136]	[0.5819389224052429, 0.7030298113822937, 0.1789231151342392]	[0.6730682253837585, 0.7872716784477234, 0.08679226040840149]	[0.7826886177062988, 0.8465114831924438, 0.035391103476285934]	[0.7917402386665344, 0.7816158533096313, 0.043651990592479706]	[0.9526705145835876, 0.9555715322494507, 0.001534962560981512]	[0.9848239421844482, 0.9887650012969971, 0.00010484227823326364]	
subject1_file_287	2	[0.486052542924881, 0.6125571727752686, 0.35733410716056824]	[0.5218138098716736, 0.6329814791679382, 0.304857075214386]	[0.5382879972457886, 0.605542778968811, 0.31008487939834595]	[0.5276429057121277, 0.5437057018280029, 0.359279602766037]	[0.5228017568588257, 0.5107357501983643, 0.4011295735836029]	[0.518913209438324, 0.5082789659500122, 0.4016208350658417]	[0.49978551268577576, 0.5061789751052856, 0.41011232137680054]	[0.42899462580680847, 0.4237711429595947, 0.5073921084403992]	[0.44827520847320557, 0.42355823516845703, 0.4994693696498871]	[0.5024453401565552, 0.5036938190460205, 0.3972124755382538]	
Total Train loss	-----	0.9953127503395081	0.9417469501495361	0.886509895324707	0.8192715644836426	0.7620663642883301	0.6996596455574036	0.6128466129302979	0.5098457932472229	0.4433574080467224	0.4126679003238678	
Train Accuracy	-----	0.5024154589371981	0.5314009661835749	0.5362318840579711	0.5893719806763285	0.6328502415458938	0.6811594202898551	0.7198067632850241	0.7536231884057971	0.782608695652174	0.8260869565217391	
Training time	-----	0:00:18.993763	0:00:19.047551	0:00:18.974827	0:00:19.148563	0:00:18.914100	0:00:19.014768	0:00:19.146042	0:00:19.107876	0:00:18.900053	0:00:19.079512	
Total Test loss	-----	1.2424248456954956	1.4577805995941162	1.6166713237762451	1.8141828775405884	2.022778034210205	2.241797924041748	2.6469736099243164	3.1502814292907715	3.43149995803833	3.7517731189727783	
Test Accuracy	-----	0.2875	0.2375	0.25	0.2875	0.275	0.35	0.325	0.35	0.3875	0.3625	
Testing time	-----	0:00:37.795203	0:00:37.695404	0:00:37.932574	0:00:37.436357	0:00:37.616780	0:00:37.637864	0:00:37.398798	0:00:37.669928	0:00:37.781086	0:00:37.366728	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
