device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
107974136,117354289005,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7543758153915405,0.2810707092285156,140.41546630859375,229.42953491210938,76.66851043701172,1,5.42095947265625,1,11.145279884338379,-69.61039733886719,436.9507751464844,0.4658109247684479,0.7119184732437134,0.08520239591598511,1
107990937,117354305805,0.713789701461792,0.31487950682640076,118.01193237304688,219.56497192382812,73.07809448242188,1,5.137481689453125,1,-54.573333740234375,-69.20093536376953,434.5498352050781,0.6670110821723938,0.7118358016014099,0.08679327368736267,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108007123,117354321990,0.7148420810699463,0.3071709871292114,118.59285736083984,221.8141326904297,73.89672088623047,1,5.1598358154296875,1,-54.43437957763672,-69.14404296875,434.5766296386719,0.666575014591217,0.7116484045982361,0.08679388463497162,1,0.7545525431632996,0.27123361825942993,140.51303100585938,232.2997283935547,77.71315002441406,1,5.578216552734375,1,11.714703559875488,-69.49153900146484,438.1115417480469,0.4641701877117157,0.7109951376914978,0.0874863862991333,1
108024148,117354339014,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.753893256187439,0.2769046723842621,140.14906311035156,230.64503479003906,77.1109390258789,1,5.481903076171875,1,11.961971282958984,-69.35020446777344,438.1249694824219,0.46341973543167114,0.710559070110321,0.08748187124729156,1
108040857,117354355722,0.7150516510009766,0.3087398409843445,118.70851135253906,221.35635375976562,73.73011779785156,1,5.19818115234375,1,-53.7986946105957,-68.85440063476562,435.3228759765625,0.6643445491790771,0.7103992104530334,0.08801177889108658,1,0.7576198577880859,0.2807261049747467,142.2061767578125,229.53004455566406,76.70510864257812,1,5.491943359375,1,12.260847091674805,-69.22796630859375,438.5841979980469,0.4625503420829773,0.7099672555923462,0.08836688101291656,1
108056991,117354371854,0.7140523195266724,0.3020888864994049,118.15686798095703,223.29693603515625,74.4364242553711,1,5.220001220703125,1,-53.697872161865234,-68.78820037841797,435.6058044433594,0.6639294028282166,0.7100600600242615,0.08852172642946243,1,0.7622033953666687,0.2737032175064087,144.73626708984375,231.57919311523438,77.45093536376953,1,5.5239105224609375,1,12.453112602233887,-69.17149353027344,439.019775390625,0.4620040953159332,0.7095873951911926,0.08922021836042404,1
108074064,117354388926,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7604943513870239,0.2550341486930847,143.79286193847656,237.0263671875,79.43351745605469,1,5.5723724365234375,1,12.855047225952148,-68.9599609375,439.7373352050781,0.4608485698699951,0.7086045145988464,0.09059448540210724,1
108090777,117354405637,0.7242066860198975,0.297412633895874,123.76214599609375,224.66134643554688,74.93301391601562,1,5.302001953125,1,-53.084388732910156,-68.3398208618164,437.375,0.6613976359367371,0.7078443169593811,0.09170660376548767,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108106957,117354421816,0.7261567711830139,0.295571893453598,124.83856964111328,225.1984405517578,75.12848663330078,1,5.3093719482421875,1,-52.88726043701172,-68.25369262695312,437.4128112792969,0.6607835292816162,0.707564115524292,0.09170757979154587,1,0.7616869807243347,0.2610715925693512,144.4512481689453,235.26475524902344,78.7923355102539,1,5.7128753662109375,1,13.606446266174316,-68.6458740234375,440.7046203613281,0.45866355299949646,0.7071970701217651,0.09245269745588303,1
108123980,117354438837,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7583718299865723,0.26103675365448,142.6212615966797,235.2749481201172,78.79605102539062,1,5.626129150390625,1,13.989020347595215,-68.60482025146484,440.6938781738281,0.45750656723976135,0.7070780992507935,0.09244250506162643,1
108140689,117354455545,0.7258080840110779,0.29554563760757446,124.64608764648438,225.20614624023438,75.13130187988281,1,5.3760986328125,1,-51.89165496826172,-68.27301025390625,438.3608093261719,0.6574109196662903,0.7071734070777893,0.09334015101194382,1,0.7593177556991577,0.2640863358974457,143.14337158203125,234.3851318359375,78.47216033935547,1,5.622955322265625,1,14.482921600341797,-68.74309539794922,441.206787109375,0.45606502890586853,0.7072544693946838,0.0935296043753624,1
108156827,117354471682,0.7249740362167358,0.29058972001075745,124.18572235107422,226.652099609375,75.6575927734375,1,5.38677978515625,1,-51.77345657348633,-68.37728118896484,438.91058349609375,0.6568549275398254,0.7072299718856812,0.09442370384931564,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108173895,117354488748,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7277184128761292,0.2645905613899231,125.7005844116211,234.23800659179688,78.41862487792969,1,5.827789306640625,1,15.439676284790039,-69.20011901855469,443.1715393066406,0.4533839821815491,0.7077078819274902,0.09761474281549454,1
108190609,117354505461,0.7084712982177734,0.3019443452358246,115.076171875,223.33912658691406,74.4517822265625,1,5.4546966552734375,1,-50.82114028930664,-68.47093200683594,440.23638916015625,0.6535012125968933,0.7068884968757629,0.09683691710233688,1,0.7308827638626099,0.31393763422966003,127.44728088378906,219.83978271484375,73.17810821533203,1,5.668365478515625,1,15.751193046569824,-69.1064224243164,443.17242431640625,0.4524480402469635,0.7074258923530579,0.0976092517375946,1
108206793,117354521643,0.6988731026649475,0.3102724552154541,109.7779312133789,220.90921020507812,73.56737518310547,1,5.468475341796875,1,-50.53327941894531,-68.43256378173828,440.2759704589844,0.6526167988777161,0.7067538499832153,0.09683789312839508,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108223811,117354538660,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7310547828674316,0.3080044984817505,127.54222106933594,221.57093811035156,73.80821228027344,1,5.707305908203125,1,16.656085968017578,-69.22559356689453,442.8938293457031,0.4496975541114807,0.7079148292541504,0.0971611961722374,1
108240533,117354555381,0.7046449780464172,0.31200551986694336,112.96404266357422,220.4035186767578,73.38327026367188,1,5.4952850341796875,1,-49.26340103149414,-68.36071014404297,439.7660827636719,0.6489487290382385,0.7067762613296509,0.09553173929452896,1,0.7288342714309692,0.31079500913619995,126.31652069091797,220.75674438476562,73.51187896728516,1,5.711822509765625,1,17.067012786865234,-69.27296447753906,442.42822265625,0.4484080374240875,0.7082764506340027,0.09628735482692719,1
108256663,117354571509,0.7051575779914856,0.30887189507484436,113.24695587158203,221.31785583496094,73.716064453125,1,5.5102386474609375,1,-49.06049346923828,-68.35980224609375,439.789306640625,0.6483265161514282,0.7067626118659973,0.09553252905607224,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108273725,117354588569,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7257745862007141,0.3107801675796509,124.62757110595703,220.7610626220703,73.51344299316406,1,5.738494873046875,1,17.86250114440918,-69.4012222290039,442.3077392578125,0.4459991157054901,0.7087194323539734,0.09615118056535721,1
108290453,117354605296,0.7062034010887146,0.3125428259372711,113.82427215576172,220.2467803955078,73.32626342773438,1,5.5482940673828125,1,-48.151100158691406,-68.37552642822266,440.4303283691406,0.6453607082366943,0.7065088748931885,0.09659942984580994,1,0.7284860610961914,0.3110411763191223,126.12427520751953,220.68490600585938,73.48572540283203,1,5.7562713623046875,1,18.18766212463379,-69.48777770996094,442.6389465332031,0.4450611472129822,0.7088234424591064,0.09685803204774857,1
108306629,117354621470,0.7062181234359741,0.31251540780067444,113.83236694335938,220.2547607421875,73.32914733886719,1,5.54925537109375,1,-47.99489212036133,-68.38622283935547,440.463134765625,0.6448776125907898,0.7065258026123047,0.09663360565900803,1,0.7282578349113464,0.30597221851348877,125.99832153320312,222.1638946533203,74.02401733398438,1,5.799407958984375,1,18.377700805664062,-69.56830596923828,442.8524475097656,0.44451606273651123,0.7089648246765137,0.09731994569301605,1
108323641,117354638481,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7302905321121216,0.30668318271636963,127.12039184570312,221.95645141601562,73.9485092163086,1,5.81365966796875,1,18.71114730834961,-69.68151092529297,442.80743408203125,0.44350770115852356,0.7093265056610107,0.09729382395744324,1
108340369,117354655207,0.7067611217498779,0.32348671555519104,114.13216400146484,217.05360412597656,72.16403198242188,1,5.590118408203125,1,-47.32558059692383,-68.50414276123047,440.17266845703125,0.6429485082626343,0.7070189118385315,0.0959564819931984,1,0.7250820398330688,0.3020845055580139,124.24529266357422,223.2982177734375,74.43689727783203,1,5.8170166015625,1,18.9582576751709,-69.76908874511719,442.4991455078125,0.4427248537540436,0.7097361087799072,0.09673327952623367,1
108356595,117354671432,0.7073483467102051,0.3265399634838104,114.45629119873047,216.16275024414062,71.83978271484375,1,5.601043701171875,1,-47.217132568359375,-68.54901123046875,440.2094421386719,0.6426085233688354,0.707137405872345,0.09601959586143494,1,0.7260549664497375,0.30936840176582336,124.78240966796875,221.17291259765625,73.66333770751953,1,5.821014404296875,1,19.09830665588379,-69.83308410644531,442.3945617675781,0.4422898292541504,0.7099783420562744,0.09655865281820297,1
108373557,117354688392,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7328097820281982,0.28236135840415955,128.510986328125,229.05296325683594,76.53141784667969,1,5.979095458984375,1,19.36747169494629,-70.08116912841797,442.48907470703125,0.44149208068847656,0.7106800079345703,0.09684570133686066,1
108390293,117354705127,0.7073632478713989,0.3171376883983612,114.46453857421875,218.9061279296875,72.83827209472656,1,5.6028289794921875,1,-46.75992202758789,-68.82438659667969,440.185791015625,0.6412330865859985,0.707981526851654,0.09596160799264908,1,0.7393180727958679,0.3340155780315399,132.10357666015625,213.98158264160156,71.0458984375,1,5.83294677734375,1,19.490983963012695,-70.10643005371094,442.410400390625,0.44110992550849915,0.7107935547828674,0.09670904278755188,1
108406464,117354721297,0.7093966007232666,0.30380722880363464,115.58695983886719,222.7956085205078,74.25392150878906,1,5.624237060546875,1,-46.72022247314453,-68.90614318847656,440.17315673828125,0.6411170363426208,0.7082349061965942,0.09595367312431335,1,0.7398345470428467,0.3369758725166321,132.3887176513672,213.11782836914062,70.73152923583984,1,5.847686767578125,1,19.565738677978516,-70.18379974365234,442.3893737792969,0.44088214635849,0.7110364437103271,0.09669823944568634,1
108423472,117354738303,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.731878399848938,0.2849797308444977,127.9968490600586,228.28897094726562,76.25332641601562,1,6.04412841796875,1,19.702136993408203,-70.45759582519531,442.3605651855469,0.4404676854610443,0.7118744254112244,0.0967392548918724,1
108440217,117354755047,0.7080628871917725,0.33158037066459656,114.8507308959961,214.69207763671875,71.30451965332031,1,5.6482391357421875,1,-46.61225891113281,-69.22742462158203,440.1638488769531,0.6407933831214905,0.7092112898826599,0.09601196646690369,1,0.7407182455062866,0.34244033694267273,132.87648010253906,211.52342224121094,70.15119171142578,1,5.8394317626953125,1,19.738651275634766,-70.50193786621094,442.35980224609375,0.44035768508911133,0.7120082974433899,0.09675481915473938,1
108456430,117354771257,0.7050675749778748,0.3330228626728058,113.19730377197266,214.2711944580078,71.15133666992188,1,5.66180419921875,1,-46.6096305847168,-69.32243347167969,440.1492004394531,0.6407901048660278,0.7095056772232056,0.09601196646690369,1,0.7404125332832336,0.3341377377510071,132.7077178955078,213.94593811035156,71.0329360961914,1,5.87939453125,1,19.755504608154297,-70.62203216552734,442.3387145996094,0.44030410051345825,0.7123799324035645,0.09675256162881851,1
108473388,117354788214,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7399911284446716,0.32535621523857117,132.47512817382812,216.5081329345703,71.96548461914062,1,5.8975067138671875,1,19.765724182128906,-70.9187240600586,442.29052734375,0.44026684761047363,0.7132964134216309,0.09675207734107971,1
108490137,117354804961,0.7142167687416077,0.3021002411842346,118.24766540527344,223.2936553955078,74.43522644042969,1,5.670257568359375,1,-46.794471740722656,-70.14720916748047,439.9962463378906,0.641398549079895,0.7120747566223145,0.09600677341222763,1,0.7387408018112183,0.32903948426246643,131.78494262695312,215.43345642089844,71.57435607910156,1,5.868988037109375,1,19.73375129699707,-71.29203796386719,442.2319641113281,0.44035524129867554,0.7144487500190735,0.09675207734107971,1
108506300,117354821123,0.7112395167350769,0.3081463575363159,116.60426330566406,221.52952575683594,73.79312896728516,1,5.6861724853515625,1,-46.85525894165039,-70.39025115966797,439.9505920410156,0.6415972709655762,0.7128324508666992,0.09600604325532913,1,0.7389264106750488,0.3281027674674988,131.88742065429688,215.70680236816406,71.67383575439453,1,5.9143218994140625,1,19.691377639770508,-71.56058502197266,442.1889343261719,0.44047707319259644,0.7152783274650574,0.09674908220767975,1
108523302,117354838124,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7334297895431519,0.2861880958080292,128.853271484375,227.93638610839844,76.12503814697266,1,6.1062774658203125,1,19.540346145629883,-72.33992767333984,441.7767639160156,0.4408769905567169,0.7178285717964172,0.09617315977811813,1
108540067,117354854888,0.7100632786750793,0.30283135175704956,115.9549789428711,223.08033752441406,74.35755920410156,1,5.711517333984375,1,-47.400726318359375,-72.06864166259766,439.1778564453125,0.6435007452964783,0.7182963490486145,0.09513776004314423,1,0.7410242557525635,0.32413166761398315,133.04541015625,216.86544799804688,72.09552764892578,1,5.929901123046875,1,19.39413833618164,-72.91307067871094,441.545166015625,0.4412870407104492,0.7196714878082275,0.09588965028524399,1
108556266,117354871087,0.7007570266723633,0.3508591651916504,110.81787109375,209.06703186035156,69.25714111328125,1,5.7006378173828125,1,-47.59702682495117,-72.56118774414062,439.07427978515625,0.6441299319267273,0.7198416590690613,0.09513537585735321,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108573218,117354888038,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108590006,117354904826,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108606232,117354921052,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108623134,117354937953,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.565401554107666,1.254758358001709,36.101661682128906,-54.667808532714844,-26.734481811523438,1,5.7363739013671875,1,16.920923233032227,-79.40357208251953,439.79779052734375,0.44854313135147095,0.7401971817016602,0.09445697069168091,1
108639995,117354954814,0.5614557266235352,1.2655994892120361,33.92354202270508,-57.83095169067383,-27.88576316833496,1,5.4718780517578125,1,-50.690513610839844,-79.71624755859375,436.72271728515625,0.6543397903442383,0.742843508720398,0.09364636242389679,1,0.5578910708427429,1.287926435470581,31.955890655517578,-64.34539031982422,-30.256832122802734,1,5.7130584716796875,1,16.61785316467285,-80.16399383544922,439.6697082519531,0.4494461417198181,0.7425704002380371,0.09445373713970184,1
108656198,117354971016,0.5532436966896057,1.2632769346237183,29.39051628112793,-57.153289794921875,-27.639102935791016,1,5.4799346923828125,1,-50.809364318847656,-79.81481170654297,435.9399108886719,0.6549803614616394,0.7435810565948486,0.09217846393585205,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108673049,117354987867,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.5570090413093567,1.2980939149856567,31.46902084350586,-67.31200408935547,-31.336597442626953,1,5.69647216796875,1,15.876561164855957,-79.91004180908203,434.14703369140625,0.4510796070098877,0.744879961013794,0.08345074206590652,1
108689961,117355004779,0.5498643517494202,1.280866026878357,27.52513885498047,-62.2853889465332,-29.507007598876953,1,5.361572265625,1,-50.90628433227539,-79.11731719970703,427.43255615234375,0.6583713293075562,0.7462605834007263,0.07532757520675659,1,0.5554381608963013,1.3050004243850708,30.601865768432617,-69.3271484375,-32.070011138916016,1,5.676849365234375,1,15.477278709411621,-79.5976333618164,431.08770751953125,0.45196738839149475,0.7456544041633606,0.0772957131266594,1
108706164,117355020981,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108722965,117355037782,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108739890,117355054706,0.5511854887008667,1.2860039472579956,28.254411697387695,-63.784427642822266,-30.052650451660156,1,5.35150146484375,1,-51.21942138671875,-78.60206604003906,422.6121826171875,0.6611669659614563,0.7474485039710999,0.06580084562301636,1,0.5629640221595764,1.3413296937942505,34.75615692138672,-79.9271011352539,-35.9281005859375,1,5.59173583984375,1,14.575976371765137,-78.84830474853516,425.6877746582031,0.45418035984039307,0.7464293241500854,0.06634771823883057,1
108756130,117355070946,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108772879,117355087694,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108789810,117355104625,0.5506787896156311,1.283916711807251,27.97470474243164,-63.17540740966797,-29.831003189086914,1,5.2903594970703125,1,-50.899139404296875,-77.69354248046875,417.2663269042969,0.6622125506401062,0.7477222084999084,0.054957762360572815,1,0.5727108120918274,1.2948638200759888,40.13636016845703,-66.36959075927734,-30.993560791015625,1,5.598968505859375,1,14.153721809387207,-77.83271026611328,420.2104187011719,0.4549241364002228,0.746425986289978,0.05518432706594467,1
108805998,117355120813,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108822795,117355137609,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108839725,117355154539,0.5433232188224792,1.271942377090454,23.914419174194336,-59.6816520690918,-28.559354782104492,1,5.2659149169921875,1,-50.24355697631836,-76.84636688232422,414.2599182128906,0.6612839698791504,0.7467983365058899,0.04862494021654129,1,0.573315441608429,1.3338590860366821,40.47017288208008,-77.7473373413086,-35.13475036621094,1,5.497772216796875,1,14.331222534179688,-76.85980224609375,417.1300048828125,0.4540262520313263,0.7451416254043579,0.04878796264529228,1
108855964,117355170777,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108872711,117355187524,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108889627,117355204440,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.6136071681976318,1.2362622022628784,62.71117401123047,-49.27107238769531,-24.770263671875,1,5.434722900390625,1,15.226056098937988,-75.33106994628906,414.5993347167969,0.45087292790412903,0.741729199886322,0.043324828147888184,1
108905834,117355220646,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108922626,117355237438,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108939519,117355254330,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108955704,117355270515,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
108972638,117355287449,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7525624632835388,0.36261245608329773,139.41445922851562,205.63772583007812,68.00897216796875,1,5.8684844970703125,1,18.702177047729492,-70.42359161376953,413.02337646484375,0.43947893381118774,0.7268301844596863,0.0388028547167778,1
108989361,117355304171,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109005573,117355320383,0.6296155452728271,0.4561152458190918,71.54779052734375,178.35597229003906,58.079200744628906,1,5.444122314453125,1,-42.976192474365234,-67.98916625976562,411.64007568359375,0.6388024091720581,0.7197179794311523,0.03884930536150932,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109022554,117355337363,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7359997630119324,0.3968210816383362,130.27186584472656,195.65650939941406,64.3761215209961,1,5.57574462890625,1,20.284345626831055,-69.39260864257812,413.1230773925781,0.43439364433288574,0.7234521508216858,0.0388026125729084,1
109039249,117355354058,0.6730362176895142,0.4119994342327118,95.5159683227539,191.2278594970703,62.76422119140625,1,5.42974853515625,1,-42.4385986328125,-68.23297882080078,417.380126953125,0.6351752877235413,0.7174710631370544,0.05008923262357712,1,0.730000376701355,0.39096057415008545,126.96017456054688,197.36642456054688,64.99850463867188,1,5.6455535888671875,1,21.003562927246094,-69.96717834472656,417.6492614746094,0.432809054851532,0.7228600382804871,0.04797985777258873,1
109055539,117355370347,0.6757384538650513,0.4072602391242981,97.00761413574219,192.6106414794922,63.26751708984375,1,5.4661712646484375,1,-42.410762786865234,-68.45439910888672,419.9131164550781,0.6342702507972717,0.7168601155281067,0.055129699409008026,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109072422,117355387230,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7343147397041321,0.3340916931629181,129.3417510986328,213.9593505859375,71.03778839111328,1,5.9433746337890625,1,22.279590606689453,-70.68972778320312,425.3636169433594,0.43002885580062866,0.7210763096809387,0.06354528665542603,1
109089154,117355403962,0.6892327666282654,0.3962607681751251,104.4565200805664,195.81997680664062,64.43561553955078,1,5.5167388916015625,1,-41.79849624633789,-68.1073989868164,425.0188293457031,0.6307362914085388,0.7131650447845459,0.06493176519870758,1,0.7456530928611755,0.3819855749607086,135.60055541992188,199.98512268066406,65.95157623291016,1,5.7493438720703125,1,22.49977684020996,-70.53719329833984,426.51751708984375,0.4295301139354706,0.7200013399124146,0.06579193472862244,1
109105409,117355420216,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109122338,117355437145,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7453524470329285,0.32312390208244324,135.43453979492188,217.1594696044922,72.20256805419922,1,5.931243896484375,1,22.940834045410156,-69.98548126220703,426.7127990722656,0.4281858801841736,0.7181788086891174,0.06604400277137756,1
109139066,117355453872,0.6879499554634094,0.3940596580505371,103.74835205078125,196.4622344970703,64.66938018798828,1,5.4988861083984375,1,-41.084590911865234,-67.47437286376953,425.3084411621094,0.6284118890762329,0.7110377550125122,0.06516589224338531,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109155277,117355470083,0.6954177021980286,0.38749173283576965,107.87059020996094,198.37857055664062,65.36685180664062,1,5.5086822509765625,1,-41.040306091308594,-67.48825073242188,425.3106384277344,0.6282725930213928,0.7110801339149475,0.06516613811254501,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109172254,117355487060,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7447634339332581,0.33940476179122925,135.10943603515625,212.4091339111328,70.47354888916016,1,5.9277801513671875,1,23.305274963378906,-69.79336547851562,426.7208557128906,0.4270499646663666,0.717575192451477,0.06603680551052094,1
109188986,117355503791,0.692594051361084,0.3796159625053406,106.31192779541016,200.6765594482422,66.20327758789062,1,5.5115203857421875,1,-40.720916748046875,-67.40147399902344,426.332763671875,0.6269668936729431,0.7103025317192078,0.06708886474370956,1,0.7211700677871704,0.36831268668174744,122.08589172363281,203.9745635986328,67.40361022949219,1,5.682861328125,1,23.526287078857422,-69.74745178222656,427.6314392089844,0.426516592502594,0.7169684171676636,0.067840576171875,1
109205243,117355520048,0.6927484273910522,0.38432255387306213,106.39717102050781,199.30325317382812,65.70343780517578,1,5.5108642578125,1,-40.748680114746094,-67.50738525390625,427.6676025390625,0.6266563534736633,0.7099751830101013,0.06975232064723969,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109222169,117355536973,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7407320141792297,0.3361629247665405,132.8840789794922,213.3550262451172,70.8178482055664,1,5.9904327392578125,1,24.04377555847168,-69.99659729003906,430.76275634765625,0.425449401140213,0.7161598205566406,0.07414916902780533,1
109238906,117355553710,0.6815488338470459,0.380411833524704,100.21492004394531,200.44432067871094,66.11875915527344,1,5.5377197265625,1,-40.30054473876953,-67.44268798828125,429.3369140625,0.6247730851173401,0.7089572548866272,0.07293261587619781,1,0.7341089844703674,0.3793168067932129,129.22816467285156,200.76382446289062,66.23501586914062,1,5.784912109375,1,24.255945205688477,-69.89473724365234,430.765625,0.4247940182685852,0.7158434987068176,0.07414563000202179,1
109255113,117355569917,0.6822537779808044,0.37299802899360657,100.60408020019531,202.6074676513672,66.90607452392578,1,5.5522918701171875,1,-40.24646759033203,-67.47154998779297,430.0472717285156,0.6243991851806641,0.7087010741233826,0.07432910054922104,1,0.7287376523017883,0.364479660987854,126.26313018798828,205.09292602539062,67.8106689453125,1,5.7852325439453125,1,24.4246883392334,-69.87828826904297,431.0576477050781,0.42432352900505066,0.7156463861465454,0.07473479956388474,1
109272085,117355586888,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7257974743843079,0.3086562752723694,124.6402587890625,221.38076782226562,73.73896789550781,1,5.9707183837890625,1,24.891923904418945,-70.0827407836914,433.41827392578125,0.4232989549636841,0.7150987386703491,0.0795058012008667,1
