Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_362	1	[0.36176997423171997, 0.1507992297410965, 0.6706807613372803]	[0.4719396233558655, 0.09645427018404007, 0.7009410858154297]	[0.7582892775535583, 0.16718828678131104, 0.41198408603668213]	[0.7592338919639587, 0.431210994720459, 0.1458233892917633]	[0.7088939547538757, 0.5681819915771484, 0.12763924896717072]	[0.013335633091628551, 0.16891418397426605, 0.9649366140365601]	[0.6031596660614014, 0.4843520224094391, 0.31782791018486023]	[0.7995136380195618, 0.14353634417057037, 0.3843054175376892]	[0.6707507967948914, 0.22873936593532562, 0.4489646553993225]	[0.741176426410675, 0.19353507459163666, 0.456219881772995]	
subject3_file_56	1	[0.5504768490791321, 0.6888255476951599, 0.23894375562667847]	[0.6550891399383545, 0.6507434844970703, 0.2117442786693573]	[0.666098415851593, 0.7803195714950562, 0.10006436705589294]	[0.35480308532714844, 0.7475380897521973, 0.1446332037448883]	[0.24343226850032806, 0.9014429450035095, 0.11677638441324234]	[0.3618701696395874, 0.9687418341636658, 0.0821845754981041]	[0.6937965750694275, 0.9814602136611938, 0.021271446719765663]	[0.2391212284564972, 0.870494544506073, 0.11238352209329605]	[0.023744864389300346, 0.9875648617744446, 0.17783042788505554]	[0.016467997804284096, 0.9788805842399597, 0.2563049793243408]	
subject3_file_111	1	[0.6805633902549744, 0.8766312599182129, 0.13476134836673737]	[0.6663742065429688, 0.8654478788375854, 0.17905060946941376]	[0.9433488845825195, 0.23654642701148987, 0.19100812077522278]	[0.7581042051315308, 0.8415600061416626, 0.07527566701173782]	[0.8037091493606567, 0.8506397604942322, 0.05576940253376961]	[0.8258964419364929, 0.938193142414093, 0.03705158829689026]	[0.5461163520812988, 0.864180862903595, 0.11329716444015503]	[0.7871997356414795, 0.8511644005775452, 0.07440772652626038]	[0.8358842730522156, 0.8585377931594849, 0.04711734876036644]	[0.8516377210617065, 0.8405891060829163, 0.04829811677336693]	
subject3_file_345	1	[0.7806404232978821, 0.204292893409729, 0.39994263648986816]	[0.6868523955345154, 0.47770023345947266, 0.33759620785713196]	[0.9230478405952454, 0.16769419610500336, 0.2749452292919159]	[0.9519774317741394, 0.1468062400817871, 0.20470045506954193]	[0.9680770039558411, 0.16194948554039001, 0.15370704233646393]	[0.929365873336792, 0.6061590909957886, 0.09366480261087418]	[0.930394172668457, 0.3694080412387848, 0.15838031470775604]	[0.7842366695404053, 0.23684808611869812, 0.4296433627605438]	[0.9007930159568787, 0.03245622664690018, 0.6873263716697693]	[0.9163607358932495, 0.022717006504535675, 0.6951241493225098]	
subject3_file_74	1	[0.7189181447029114, 0.5422792434692383, 0.28038161993026733]	[0.5774915814399719, 0.34826740622520447, 0.5190348625183105]	[0.3886616826057434, 0.15024909377098083, 0.6343268156051636]	[0.38645198941230774, 0.038895804435014725, 0.7211252450942993]	[0.38361451029777527, 0.09794078767299652, 0.6867585778236389]	[0.15530063211917877, 0.1492547243833542, 0.8455910086631775]	[0.802269458770752, 0.11249955743551254, 0.4656205177307129]	[0.33386293053627014, 0.25522685050964355, 0.5605644583702087]	[0.619486391544342, 0.058428455144166946, 0.5651198625564575]	[0.5726081728935242, 0.05069267749786377, 0.5579544305801392]	
subject3_file_507	1	[0.8426002860069275, 0.2409331500530243, 0.34716251492500305]	[0.8397298455238342, 0.38355734944343567, 0.280142605304718]	[0.9124958515167236, 0.17593422532081604, 0.3140394389629364]	[0.9058520793914795, 0.12896858155727386, 0.22063472867012024]	[0.9004491567611694, 0.11908261477947235, 0.21820762753486633]	[0.696380078792572, 0.46573007106781006, 0.40738824009895325]	[0.7731647491455078, 0.15646275877952576, 0.55306476354599]	[0.9054387807846069, 0.023063072934746742, 0.5951682925224304]	[0.7041456699371338, 0.05861474201083183, 0.6915156245231628]	[0.4899798631668091, 0.053065791726112366, 0.8007285594940186]	
subject3_file_775	1	[0.4291902184486389, 0.3976551294326782, 0.4893505573272705]	[0.5293827652931213, 0.23296061158180237, 0.6648116707801819]	[0.41433045268058777, 0.22687414288520813, 0.6812086701393127]	[0.30658870935440063, 0.016891324892640114, 0.8981935977935791]	[0.34502869844436646, 0.027578026056289673, 0.8443584442138672]	[0.22623242437839508, 0.1134965643286705, 0.8670750856399536]	[0.5530887246131897, 0.10709031671285629, 0.7003390192985535]	[0.5900471210479736, 0.29420018196105957, 0.629949152469635]	[0.6744751334190369, 0.7291396856307983, 0.6006629467010498]	[0.5951467752456665, 0.6032882332801819, 0.7356981039047241]	
subject3_file_817	1	[0.7364597916603088, 0.2690654993057251, 0.3943396806716919]	[0.614450216293335, 0.2004101574420929, 0.5495060682296753]	[0.7088062167167664, 0.05930198356509209, 0.6260340213775635]	[0.5921619534492493, 0.046427641063928604, 0.6733462810516357]	[0.6351190805435181, 0.026817085221409798, 0.7012311816215515]	[0.4428408145904541, 0.19885841012001038, 0.6496710777282715]	[0.4415443539619446, 0.07934785634279251, 0.7735812067985535]	[0.9213739633560181, 0.021221961826086044, 0.5261268019676208]	[0.9242134094238281, 0.038461633026599884, 0.499679297208786]	[0.9645153284072876, 0.0008492933702655137, 0.7863805890083313]	
subject3_file_462	1	[0.5259120464324951, 0.7426652312278748, 0.23870816826820374]	[0.4123343825340271, 0.8389849662780762, 0.24811066687107086]	[0.6161336302757263, 0.3928506672382355, 0.26931142807006836]	[0.26876699924468994, 0.6378525495529175, 0.26909884810447693]	[0.135072261095047, 0.5609496831893921, 0.38626882433891296]	[0.27979621291160583, 0.7258419990539551, 0.22494375705718994]	[0.4580914378166199, 0.7007648944854736, 0.12840965390205383]	[0.23573623597621918, 0.6169477105140686, 0.21537233889102936]	[0.1275707334280014, 0.42108356952667236, 0.3398411273956299]	[0.1138351783156395, 0.35908442735671997, 0.3831052780151367]	
subject3_file_684	1	[0.6530532836914062, 0.8686148524284363, 0.151106595993042]	[0.30392149090766907, 0.8591947555541992, 0.3637438416481018]	[0.15787868201732635, 0.9378741383552551, 0.26998093724250793]	[0.06431324034929276, 0.9409085512161255, 0.3709053099155426]	[0.054582010954618454, 0.9283412098884583, 0.390927255153656]	[0.055099498480558395, 0.9727160334587097, 0.2877272367477417]	[0.00755580049008131, 0.9800957441329956, 0.5632932186126709]	[0.10655339807271957, 0.9911600947380066, 0.1644458770751953]	[0.07342012971639633, 0.994530975818634, 0.14101356267929077]	[0.06486610323190689, 0.9966375827789307, 0.11872543394565582]	
subject3_file_807	1	[0.3433387577533722, 0.7347983717918396, 0.36212441325187683]	[0.04778219386935234, 0.727421760559082, 0.7916814088821411]	[0.019018562510609627, 0.9123238325119019, 0.6769348978996277]	[0.008140726014971733, 0.7514064311981201, 0.8191909790039062]	[0.007130587939172983, 0.77989262342453, 0.800820529460907]	[0.006583441514521837, 0.96900475025177, 0.5471448302268982]	[0.0026727428194135427, 0.9157353043556213, 0.8041760325431824]	[0.01016128621995449, 0.7329471707344055, 0.9259854555130005]	[0.0010864224750548601, 0.9356476664543152, 0.9344385266304016]	[0.000742738542612642, 0.9315729737281799, 0.9533199071884155]	
subject3_file_540	1	[0.7542076706886292, 0.7263323664665222, 0.16706494987010956]	[0.9338167905807495, 0.4255560338497162, 0.11578215658664703]	[0.972572922706604, 0.1343979388475418, 0.11514002829790115]	[0.9704120755195618, 0.03178336098790169, 0.17787162959575653]	[0.9710044860839844, 0.01740100234746933, 0.20292392373085022]	[0.8091441988945007, 0.2541634440422058, 0.3131486773490906]	[0.7555171847343445, 0.2943587005138397, 0.22913147509098053]	[0.9591004252433777, 0.36102837324142456, 0.0356883704662323]	[0.9116493463516235, 0.45238614082336426, 0.04285719245672226]	[0.9058595299720764, 0.34760192036628723, 0.051775261759757996]	
subject3_file_823	1	[0.4914635717868805, 0.1841014325618744, 0.6410545110702515]	[0.6417765021324158, 0.05290769040584564, 0.7899293303489685]	[0.22059299051761627, 0.24263662099838257, 0.787232518196106]	[0.30786868929862976, 0.03459242731332779, 0.8131487369537354]	[0.25734153389930725, 0.029889335855841637, 0.8255278468132019]	[0.17591138184070587, 0.04235595464706421, 0.9329881072044373]	[0.07591397315263748, 0.03164203464984894, 0.9579563140869141]	[0.2580380439758301, 0.7389532923698425, 0.4810342490673065]	[0.2950560450553894, 0.9798897504806519, 0.20622561872005463]	[0.2100854068994522, 0.9894317388534546, 0.18798761069774628]	
subject3_file_435	1	[0.5213173031806946, 0.2852184474468231, 0.5360158085823059]	[0.5216275453567505, 0.08108042925596237, 0.8090667724609375]	[0.22640149295330048, 0.03476819768548012, 0.9374784827232361]	[0.14808408915996552, 0.0016587544232606888, 0.9874125719070435]	[0.24100171029567719, 0.00864966306835413, 0.9684411287307739]	[0.2956923246383667, 0.007292687427252531, 0.9696944952011108]	[0.1626996546983719, 0.011796754784882069, 0.9812545776367188]	[0.6601549983024597, 0.06468088924884796, 0.8531368374824524]	[0.2333136647939682, 0.08086345344781876, 0.9601723551750183]	[0.09193653613328934, 0.10170508176088333, 0.9797234535217285]	
subject3_file_5	1	[0.7448119521141052, 0.24764388799667358, 0.41126739978790283]	[0.8823451399803162, 0.1759260892868042, 0.40172648429870605]	[0.9493801593780518, 0.06539057940244675, 0.34675848484039307]	[0.9386777281761169, 0.028083987534046173, 0.42808565497398376]	[0.9527141451835632, 0.019093528389930725, 0.4327591359615326]	[0.8996970653533936, 0.22996379435062408, 0.2986622452735901]	[0.8993966579437256, 0.08812917023897171, 0.43774402141571045]	[0.7423540353775024, 0.018988627940416336, 0.7424514293670654]	[0.4948447346687317, 0.007237476296722889, 0.9092943668365479]	[0.6809068918228149, 0.0006328922463580966, 0.962838351726532]	
subject3_file_418	1	[0.609113335609436, 0.7359539866447449, 0.21025359630584717]	[0.6406879425048828, 0.8010460734367371, 0.21192798018455505]	[0.6902602910995483, 0.7613310813903809, 0.15329258143901825]	[0.720464289188385, 0.2076534479856491, 0.3497990071773529]	[0.6778420805931091, 0.1716911792755127, 0.4035179018974304]	[0.5593274235725403, 0.9727041125297546, 0.05800391733646393]	[0.588550329208374, 0.9561321139335632, 0.069704569876194]	[0.14236482977867126, 0.9569098949432373, 0.21528032422065735]	[0.058064285665750504, 0.9668357372283936, 0.2858980894088745]	[0.03771992400288582, 0.8929908871650696, 0.5407511591911316]	
subject3_file_439	1	[0.726806104183197, 0.8015867471694946, 0.14195021986961365]	[0.5656842589378357, 0.8393964171409607, 0.18262816965579987]	[0.910274863243103, 0.4585608243942261, 0.09913115948438644]	[0.9530274868011475, 0.2503426671028137, 0.10217996686697006]	[0.9711331129074097, 0.2617966830730438, 0.06373034417629242]	[0.9411604404449463, 0.9036027789115906, 0.015710653737187386]	[0.8519174456596375, 0.8001894950866699, 0.03769877925515175]	[0.8938118815422058, 0.8025456070899963, 0.025688495486974716]	[0.9444823861122131, 0.8594846725463867, 0.007491475902497768]	[0.9732836484909058, 0.7044094800949097, 0.00795548502355814]	
subject3_file_261	1	[0.5268730521202087, 0.27184441685676575, 0.4772116541862488]	[0.5356062054634094, 0.3763920068740845, 0.46943268179893494]	[0.7621335983276367, 0.5694535970687866, 0.16683217883110046]	[0.715214192867279, 0.2811693847179413, 0.26753735542297363]	[0.7816520929336548, 0.39749136567115784, 0.16196200251579285]	[0.6650727391242981, 0.24389033019542694, 0.363773375749588]	[0.6363816857337952, 0.16379965841770172, 0.4191642701625824]	[0.39057251811027527, 0.6009807586669922, 0.40579259395599365]	[0.16546577215194702, 0.7920293807983398, 0.44508737325668335]	[0.15437667071819305, 0.807664155960083, 0.43035346269607544]	
subject3_file_727	1	[0.6611189842224121, 0.12530161440372467, 0.6008554100990295]	[0.9791083931922913, 0.018929172307252884, 0.39911505579948425]	[0.9880377054214478, 0.032751940190792084, 0.23702208697795868]	[0.994596540927887, 0.0017986446619033813, 0.35338258743286133]	[0.9969039559364319, 0.001154224039055407, 0.3211643397808075]	[0.9948815107345581, 0.012107079848647118, 0.19307217001914978]	[0.9968902468681335, 0.0010193891357630491, 0.46516236662864685]	[0.9109836220741272, 0.0017591220093891025, 0.8081473112106323]	[0.9263689517974854, 0.0002269098476972431, 0.9271593689918518]	[0.9465887546539307, 0.0001195729200844653, 0.9298354387283325]	
subject3_file_559	1	[0.6003339886665344, 0.3583051860332489, 0.41153743863105774]	[0.8604404926300049, 0.2593134343624115, 0.3485049903392792]	[0.9643846154212952, 0.3543756902217865, 0.15909165143966675]	[0.9794711470603943, 0.18039152026176453, 0.13635334372520447]	[0.986983060836792, 0.38716864585876465, 0.06641362607479095]	[0.9813810586929321, 0.2969805598258972, 0.16070380806922913]	[0.9805159568786621, 0.24488751590251923, 0.20392507314682007]	[0.9488139152526855, 0.47241222858428955, 0.25282034277915955]	[0.961534857749939, 0.36229759454727173, 0.283514142036438]	[0.9707311391830444, 0.38372305035591125, 0.25423648953437805]	
subject3_file_411	1	[0.5532202124595642, 0.24039575457572937, 0.5344734191894531]	[0.6025203466415405, 0.2917369306087494, 0.5765632390975952]	[0.47369372844696045, 0.05202709883451462, 0.8021227717399597]	[0.41455286741256714, 0.05240048095583916, 0.79903244972229]	[0.4488935172557831, 0.05273934081196785, 0.7831167578697205]	[0.3613487184047699, 0.0363815613090992, 0.9226274490356445]	[0.056045692414045334, 0.08245695382356644, 0.9416226148605347]	[0.8050248622894287, 0.06614206731319427, 0.6990678906440735]	[0.3181130886077881, 0.2656189799308777, 0.774549126625061]	[0.1012939065694809, 0.1549607664346695, 0.9094727039337158]	
subject3_file_9	1	[0.6162576079368591, 0.22723570466041565, 0.4932839870452881]	[0.5532851219177246, 0.1212492510676384, 0.6332584619522095]	[0.8544779419898987, 0.11029350012540817, 0.4451025426387787]	[0.8343263864517212, 0.04796378314495087, 0.398429811000824]	[0.8221659660339355, 0.12192404270172119, 0.32123786211013794]	[0.8404085040092468, 0.16787995398044586, 0.31594762206077576]	[0.7488310933113098, 0.08447293937206268, 0.5369777679443359]	[0.7034633755683899, 0.025269994512200356, 0.7413614392280579]	[0.43749403953552246, 0.01489932183176279, 0.8907136917114258]	[0.798204243183136, 0.006683591287583113, 0.8134435415267944]	
subject3_file_640	1	[0.6004554629325867, 0.7363167405128479, 0.19881571829319]	[0.6687732934951782, 0.7237234711647034, 0.19206300377845764]	[0.8950855135917664, 0.27011898159980774, 0.14539454877376556]	[0.6108589172363281, 0.6860561370849609, 0.10430663824081421]	[0.5137845277786255, 0.7306109070777893, 0.10201617330312729]	[0.5161046385765076, 0.9031327962875366, 0.08543719351291656]	[0.7478055357933044, 0.9137294292449951, 0.0347258634865284]	[0.38276782631874084, 0.8387738466262817, 0.0990116074681282]	[0.21231766045093536, 0.7624970078468323, 0.16088035702705383]	[0.1572708934545517, 0.6879364252090454, 0.21913768351078033]	
subject3_file_43	1	[0.7107929587364197, 0.7913294434547424, 0.16040751338005066]	[0.7400796413421631, 0.7199493050575256, 0.16607648134231567]	[0.9117310047149658, 0.3249607980251312, 0.1329919993877411]	[0.858895480632782, 0.20656313002109528, 0.1979570984840393]	[0.8380112051963806, 0.141885906457901, 0.22334198653697968]	[0.7415837645530701, 0.6607561707496643, 0.11976375430822372]	[0.8768975734710693, 0.6617880463600159, 0.05035867542028427]	[0.7148169875144958, 0.4807591140270233, 0.09475362300872803]	[0.8097665905952454, 0.4018784463405609, 0.06104441359639168]	[0.7064459919929504, 0.3267395496368408, 0.10062738507986069]	
subject3_file_491	1	[0.7655895948410034, 0.2523308992385864, 0.37454989552497864]	[0.9235790371894836, 0.1167263463139534, 0.333778977394104]	[0.9797978401184082, 0.06962104886770248, 0.19159357249736786]	[0.9916062355041504, 0.013779732398688793, 0.1876753270626068]	[0.9954995512962341, 0.03589745983481407, 0.09501928091049194]	[0.9764279723167419, 0.5165692567825317, 0.04755239561200142]	[0.9892022013664246, 0.21081344783306122, 0.05991654843091965]	[0.8380774259567261, 0.06336940079927444, 0.5779120326042175]	[0.6490650177001953, 0.05525032803416252, 0.7273162007331848]	[0.5377147793769836, 0.08388388901948929, 0.7150530815124512]	
subject3_file_818	1	[0.6872705221176147, 0.5003884434700012, 0.28743240237236023]	[0.37842267751693726, 0.37075331807136536, 0.5199964642524719]	[0.4349812865257263, 0.03184935823082924, 0.6986955404281616]	[0.0562862865626812, 0.14783897995948792, 0.7258374094963074]	[0.029350651428103447, 0.18891209363937378, 0.7382478713989258]	[0.03781789541244507, 0.1685478836297989, 0.8253036737442017]	[0.019744278863072395, 0.11471717059612274, 0.8675801157951355]	[0.10474327206611633, 0.05068444088101387, 0.7304525971412659]	[0.026026848703622818, 0.040151335299015045, 0.8655285835266113]	[0.01640694960951805, 0.02512921206653118, 0.91184002161026]	
subject3_file_328	1	[0.6003895401954651, 0.3767043650150299, 0.42693114280700684]	[0.17615243792533875, 0.40237122774124146, 0.7213560342788696]	[0.0911053791642189, 0.4615592658519745, 0.6438530087471008]	[0.07036786526441574, 0.2352430671453476, 0.7687079906463623]	[0.05533870682120323, 0.12102051824331284, 0.8513219356536865]	[0.004138458054512739, 0.8026859760284424, 0.8767358064651489]	[0.002446610713377595, 0.7582138180732727, 0.9098201990127563]	[0.03279709815979004, 0.33498576283454895, 0.8679575324058533]	[0.002190191065892577, 0.8247147798538208, 0.8827419877052307]	[0.000628869398497045, 0.8953757286071777, 0.9177795648574829]	
subject3_file_251	1	[0.5037602782249451, 0.4199817478656769, 0.41908782720565796]	[0.3752729594707489, 0.1967363804578781, 0.6742943525314331]	[0.44515106081962585, 0.3889721632003784, 0.5614516139030457]	[0.7291147112846375, 0.04669410362839699, 0.6701322793960571]	[0.7625125646591187, 0.053346291184425354, 0.6286032199859619]	[0.0186003465205431, 0.02160189487040043, 0.9871582388877869]	[0.014632388018071651, 0.008209181018173695, 0.9930452704429626]	[0.12517130374908447, 0.00507173128426075, 0.9858681559562683]	[0.02457280084490776, 0.005935713183134794, 0.9960922598838806]	[0.022607849910855293, 0.00569952605292201, 0.9967989921569824]	
subject3_file_531	1	[0.7383313775062561, 0.19170249998569489, 0.4312242865562439]	[0.819934606552124, 0.1985403150320053, 0.37684231996536255]	[0.9587223529815674, 0.0448732003569603, 0.29126042127609253]	[0.9835376143455505, 0.009235176257789135, 0.31824180483818054]	[0.9901196956634521, 0.00641827005892992, 0.27378126978874207]	[0.9796765446662903, 0.31830039620399475, 0.06980283558368683]	[0.9951122403144836, 0.017362074926495552, 0.17174860835075378]	[0.9298313856124878, 0.0237738024443388, 0.49254801869392395]	[0.8902208209037781, 0.01982130855321884, 0.5716246962547302]	[0.933553159236908, 0.008848919533193111, 0.5679159164428711]	
subject3_file_607	1	[0.5628842115402222, 0.6899873614311218, 0.24825644493103027]	[0.7377200722694397, 0.460932195186615, 0.30207064747810364]	[0.7989441752433777, 0.5289358496665955, 0.18263530731201172]	[0.3676542639732361, 0.9321097135543823, 0.08501160144805908]	[0.24394309520721436, 0.9535379409790039, 0.08159958571195602]	[0.3408918082714081, 0.9889923334121704, 0.042923808097839355]	[0.5668103098869324, 0.9763342142105103, 0.047534387558698654]	[0.057685546576976776, 0.9914313554763794, 0.09028086066246033]	[0.008119096979498863, 0.9904528856277466, 0.4058467149734497]	[0.002560254419222474, 0.9968202114105225, 0.3255268335342407]	
subject3_file_67	1	[0.7553986310958862, 0.7287417054176331, 0.15743041038513184]	[0.7854740619659424, 0.5950033068656921, 0.1829237937927246]	[0.9230006337165833, 0.22783727943897247, 0.14601512253284454]	[0.8949867486953735, 0.1623736470937729, 0.17864947021007538]	[0.913407564163208, 0.07718084752559662, 0.1836782693862915]	[0.8142807483673096, 0.6315518021583557, 0.07926014065742493]	[0.8989933133125305, 0.6268771886825562, 0.03967038542032242]	[0.7969624400138855, 0.544395387172699, 0.06246691569685936]	[0.9478968977928162, 0.3959847688674927, 0.024425186216831207]	[0.8653548359870911, 0.2769513726234436, 0.05586341768503189]	
subject3_file_197	1	[0.6345937252044678, 0.26244860887527466, 0.4663829803466797]	[0.3958328664302826, 0.48189109563827515, 0.5312545895576477]	[0.7672029733657837, 0.6747718453407288, 0.17098891735076904]	[0.8365288972854614, 0.6966190934181213, 0.09332872182130814]	[0.8884240388870239, 0.7868984341621399, 0.053083859384059906]	[0.806411862373352, 0.9346100091934204, 0.05505310371518135]	[0.885779082775116, 0.9053452610969543, 0.04268252104520798]	[0.1548997014760971, 0.36872074007987976, 0.7014485597610474]	[0.030823759734630585, 0.4856804609298706, 0.8361438512802124]	[0.026293911039829254, 0.4477202892303467, 0.8577916622161865]	
subject3_file_11	1	[0.5148386359214783, 0.779207706451416, 0.23949185013771057]	[0.4470447897911072, 0.45555639266967773, 0.5471537113189697]	[0.6176936626434326, 0.26687049865722656, 0.42817872762680054]	[0.2575867176055908, 0.6463359594345093, 0.3076188862323761]	[0.3633112907409668, 0.5940893888473511, 0.2563042640686035]	[0.5289434790611267, 0.8320587873458862, 0.1797923892736435]	[0.2404661625623703, 0.9634669423103333, 0.07747410982847214]	[0.13525135815143585, 0.4473935663700104, 0.6701281070709229]	[0.19725610315799713, 0.869733452796936, 0.36586907505989075]	[0.020168595016002655, 0.9970729351043701, 0.13147799670696259]	
subject3_file_88	1	[0.5365056991577148, 0.31859928369522095, 0.4929509162902832]	[0.6158706545829773, 0.6915817856788635, 0.33891984820365906]	[0.8516196608543396, 0.4867633581161499, 0.3011919856071472]	[0.8642135262489319, 0.16524870693683624, 0.33518749475479126]	[0.920490562915802, 0.3838343620300293, 0.16367387771606445]	[0.9691962599754333, 0.490937739610672, 0.07756964862346649]	[0.9278772473335266, 0.4964551627635956, 0.08371119946241379]	[0.8776388168334961, 0.019018525257706642, 0.7801530361175537]	[0.8650784492492676, 0.16663359105587006, 0.6147819757461548]	[0.9362143874168396, 0.15481430292129517, 0.5122034549713135]	
subject3_file_260	1	[0.3511267304420471, 0.4753665030002594, 0.520484447479248]	[0.19207042455673218, 0.6719554662704468, 0.6412488222122192]	[0.07145810127258301, 0.9196001291275024, 0.4921114146709442]	[0.02198178321123123, 0.8739314675331116, 0.6144827008247375]	[0.013647159561514854, 0.9117052555084229, 0.608039140701294]	[0.09336928278207779, 0.600907564163208, 0.8503563404083252]	[0.0287068709731102, 0.8968048095703125, 0.729686439037323]	[0.15042398869991302, 0.43643423914909363, 0.8510773181915283]	[0.012113451957702637, 0.23356522619724274, 0.9899840354919434]	[0.006762200966477394, 0.2422180473804474, 0.994144856929779]	
subject3_file_318	2	[0.6650295257568359, 0.33858415484428406, 0.38486653566360474]	[0.7618457674980164, 0.569361686706543, 0.2616696059703827]	[0.933957040309906, 0.34595203399658203, 0.1843816488981247]	[0.8745037317276001, 0.7801133990287781, 0.08759073913097382]	[0.8837151527404785, 0.8169576525688171, 0.06857308745384216]	[0.9571545720100403, 0.9742732048034668, 0.016758495941758156]	[0.9431458711624146, 0.904640257358551, 0.04176858440041542]	[0.9439166188240051, 0.09611494094133377, 0.3385218381881714]	[0.9368040561676025, 0.2657962143421173, 0.2877252697944641]	[0.9861990213394165, 0.3415639400482178, 0.12399640679359436]	
subject3_file_388	2	[0.8177281618118286, 0.28448089957237244, 0.32969000935554504]	[0.9272136092185974, 0.23552115261554718, 0.2261553853750229]	[0.9851812124252319, 0.14140813052654266, 0.11403577029705048]	[0.9904597997665405, 0.27742916345596313, 0.04276606813073158]	[0.9937876462936401, 0.30395305156707764, 0.026923784986138344]	[0.9948082566261292, 0.6956465840339661, 0.016300955787301064]	[0.9967316389083862, 0.6251499056816101, 0.012853918597102165]	[0.9748468399047852, 0.5103163719177246, 0.09928786009550095]	[0.9846012592315674, 0.7910320162773132, 0.047874417155981064]	[0.9923080205917358, 0.7830690145492554, 0.032702330499887466]	
subject3_file_355	2	[0.7108815908432007, 0.6765520572662354, 0.20289330184459686]	[0.7018824815750122, 0.4288824200630188, 0.33807599544525146]	[0.8620865345001221, 0.29537785053253174, 0.2085428535938263]	[0.7154027819633484, 0.42850056290626526, 0.275216668844223]	[0.7198520302772522, 0.369080126285553, 0.2811415493488312]	[0.503512978553772, 0.8177497982978821, 0.1773107796907425]	[0.4938388764858246, 0.8358160257339478, 0.13502445816993713]	[0.6657666563987732, 0.10277501493692398, 0.5065382122993469]	[0.8369361758232117, 0.07853829115629196, 0.32356464862823486]	[0.8324719071388245, 0.052657246589660645, 0.37494397163391113]	
subject3_file_391	2	[0.6909680366516113, 0.44948887825012207, 0.29476410150527954]	[0.6196632981300354, 0.3305881917476654, 0.39274266362190247]	[0.8662717342376709, 0.5953508019447327, 0.11426984518766403]	[0.7990051507949829, 0.3619177043437958, 0.16228005290031433]	[0.8513559699058533, 0.8472819328308105, 0.056490182876586914]	[0.6540299654006958, 0.36094409227371216, 0.16661526262760162]	[0.7355740666389465, 0.2870478928089142, 0.11957430094480515]	[0.2374752014875412, 0.18681038916110992, 0.37139248847961426]	[0.35393571853637695, 0.9620434641838074, 0.053227074444293976]	[0.676257848739624, 0.9165173172950745, 0.029447870329022408]	
subject3_file_849	2	[0.6819446682929993, 0.42791056632995605, 0.3555554449558258]	[0.7866631150245667, 0.7179977893829346, 0.22293990850448608]	[0.9488494396209717, 0.5254489183425903, 0.15393131971359253]	[0.9097201824188232, 0.11653394997119904, 0.273507684469223]	[0.9689810872077942, 0.5879460573196411, 0.07437684386968613]	[0.970829427242279, 0.8670645952224731, 0.03793347254395485]	[0.9480973482131958, 0.6272895932197571, 0.12750516831874847]	[0.9683271050453186, 0.1516883373260498, 0.2215072214603424]	[0.9474974274635315, 0.15982280671596527, 0.2786286175251007]	[0.9908610582351685, 0.1475561112165451, 0.12246399372816086]	
subject3_file_884	2	[0.7531836628913879, 0.2645508646965027, 0.3898540735244751]	[0.7274604439735413, 0.4084894061088562, 0.3747788667678833]	[0.8436945676803589, 0.46016332507133484, 0.17546263337135315]	[0.9419246912002563, 0.3162410259246826, 0.09764935076236725]	[0.9728623628616333, 0.6704673171043396, 0.03207124397158623]	[0.9836224913597107, 0.2835538685321808, 0.0417916439473629]	[0.9916943907737732, 0.15122854709625244, 0.04174238443374634]	[0.7116386294364929, 0.05204959958791733, 0.5811275839805603]	[0.5999835133552551, 0.7035764455795288, 0.22146202623844147]	[0.6222918033599854, 0.7367122173309326, 0.1873946487903595]	
subject3_file_364	2	[0.5826979279518127, 0.7438973784446716, 0.2552277445793152]	[0.41690248250961304, 0.3822439908981323, 0.5446112155914307]	[0.3299194276332855, 0.47116488218307495, 0.4540412425994873]	[0.31081029772758484, 0.5476977825164795, 0.4020894169807434]	[0.24372664093971252, 0.7005587220191956, 0.3539104759693146]	[0.25707224011421204, 0.6855156421661377, 0.3781885504722595]	[0.16682372987270355, 0.39480990171432495, 0.5885024666786194]	[0.06677985191345215, 0.8916807770729065, 0.43977242708206177]	[0.05511431023478508, 0.9687226414680481, 0.3696542978286743]	[0.03605039045214653, 0.9765323400497437, 0.3968970775604248]	
subject3_file_62	2	[0.5445199608802795, 0.14844189584255219, 0.6131392121315002]	[0.4301196336746216, 0.10996359586715698, 0.7649314999580383]	[0.42612457275390625, 0.09842613339424133, 0.6870809197425842]	[0.5074616074562073, 0.014176975935697556, 0.801314115524292]	[0.4716559052467346, 0.033387839794158936, 0.7712428569793701]	[0.3674148917198181, 0.04277779534459114, 0.7478685975074768]	[0.24770621955394745, 0.022575698792934418, 0.8572720885276794]	[0.3291561007499695, 0.011167294345796108, 0.8833822011947632]	[0.7079035639762878, 0.04657987505197525, 0.6423813104629517]	[0.8915916681289673, 0.04163319244980812, 0.46640586853027344]	
