Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_218	1	[0.5796762704849243, 0.4604223668575287, 0.3881509006023407]	[0.8019930124282837, 0.25429579615592957, 0.2663973569869995]	[0.9129835367202759, 0.49133437871932983, 0.05326930806040764]	[0.9278149604797363, 0.650824785232544, 0.08327049762010574]	[0.8903970718383789, 0.569170355796814, 0.10813430696725845]	[0.8253936767578125, 0.6585902571678162, 0.14545081555843353]	[0.8118042349815369, 0.6011030077934265, 0.18675865232944489]	[0.6733528971672058, 0.7337043285369873, 0.20339912176132202]	[0.7607728242874146, 0.5626522302627563, 0.2626001834869385]	[0.7144325375556946, 0.6183165311813354, 0.26412147283554077]	
subject2_file_749	1	[0.4551934003829956, 0.6166293025016785, 0.3280256986618042]	[0.6879902482032776, 0.4120695888996124, 0.20239926874637604]	[0.7748317718505859, 0.6376084685325623, 0.06582241505384445]	[0.8356671333312988, 0.8435157537460327, 0.06544062495231628]	[0.8646498322486877, 0.7566148042678833, 0.07409322261810303]	[0.9114426970481873, 0.7194203734397888, 0.08776950091123581]	[0.9154369235038757, 0.7566100358963013, 0.061247553676366806]	[0.9275736808776855, 0.8059592843055725, 0.04360343515872955]	[0.9917582869529724, 0.32198596000671387, 0.07140766084194183]	[0.9970963001251221, 0.1477087438106537, 0.10159771889448166]	
subject2_file_452	1	[0.44769883155822754, 0.8601595759391785, 0.2549700140953064]	[0.41846275329589844, 0.9608566164970398, 0.18713048100471497]	[0.4382038414478302, 0.9919077157974243, 0.0759572684764862]	[0.6276551485061646, 0.9081577658653259, 0.20885321497917175]	[0.6074696779251099, 0.8806319236755371, 0.22982999682426453]	[0.3993920087814331, 0.9600306749343872, 0.23957227170467377]	[0.026470288634300232, 0.9980694651603699, 0.10516522079706192]	[0.05715945363044739, 0.9968173503875732, 0.11217939108610153]	[0.03578263521194458, 0.9975799322128296, 0.10772344470024109]	[0.0243340115994215, 0.9984594583511353, 0.1036895364522934]	
subject2_file_517	1	[0.49634960293769836, 0.5176557898521423, 0.36038023233413696]	[0.32902318239212036, 0.5445783138275146, 0.24817664921283722]	[0.22347234189510345, 0.9845860600471497, 0.18501168489456177]	[0.5878127813339233, 0.21667304635047913, 0.4021908640861511]	[0.231792151927948, 0.8468881249427795, 0.6281689405441284]	[0.2999817132949829, 0.847576916217804, 0.6864826083183289]	[0.2039942890405655, 0.8793850541114807, 0.717907726764679]	[0.1542440503835678, 0.9226329922676086, 0.7318838834762573]	[0.008312676101922989, 0.993897020816803, 0.5870072841644287]	[0.009417504072189331, 0.9932992458343506, 0.5995625257492065]	
subject2_file_709	1	[0.5107530355453491, 0.5139078497886658, 0.3659541606903076]	[0.3571411669254303, 0.5628538131713867, 0.24241270124912262]	[0.40035584568977356, 0.2582958936691284, 0.5200446248054504]	[0.24020244181156158, 0.8767392039299011, 0.6081041097640991]	[0.2718309760093689, 0.8402957916259766, 0.591975748538971]	[0.31907737255096436, 0.8554680943489075, 0.642481803894043]	[0.20040377974510193, 0.8976040482521057, 0.6660130620002747]	[0.1606641411781311, 0.9309142827987671, 0.6828618049621582]	[0.009262852370738983, 0.9942495822906494, 0.530791699886322]	[0.010183630511164665, 0.9938708543777466, 0.5384982228279114]	
subject2_file_650	1	[0.3865150511264801, 0.7856248021125793, 0.41970109939575195]	[0.513242244720459, 0.81499844789505, 0.22430160641670227]	[0.29906946420669556, 0.9758607149124146, 0.21085745096206665]	[0.2154996693134308, 0.7685840725898743, 0.8071858286857605]	[0.2499428540468216, 0.7478815317153931, 0.7914972901344299]	[0.4388429820537567, 0.7573330402374268, 0.7569189667701721]	[0.46022042632102966, 0.7105940580368042, 0.805917501449585]	[0.4344128668308258, 0.7768892049789429, 0.8147696256637573]	[0.4869413673877716, 0.6040068864822388, 0.900331974029541]	[0.49064725637435913, 0.5675572156906128, 0.9259370565414429]	
subject2_file_96	1	[0.4759458303451538, 0.5387892723083496, 0.36397483944892883]	[0.41243642568588257, 0.6217325329780579, 0.1750876009464264]	[0.47302210330963135, 0.806965708732605, 0.16680629551410675]	[0.9322394728660583, 0.29136908054351807, 0.08762138336896896]	[0.5537572503089905, 0.8327661156654358, 0.26586008071899414]	[0.6092653870582581, 0.8320971727371216, 0.3694700002670288]	[0.9190507531166077, 0.5861011743545532, 0.07558061182498932]	[0.9333487153053284, 0.633708655834198, 0.06101349741220474]	[0.038328759372234344, 0.9937095642089844, 0.18679189682006836]	[0.024677246809005737, 0.9957801103591919, 0.21068932116031647]	
subject2_file_500	1	[0.4716792404651642, 0.4738386869430542, 0.4075147807598114]	[0.3588055372238159, 0.48676612973213196, 0.2829688489437103]	[0.8421427011489868, 0.7017081379890442, 0.04127180203795433]	[0.7270126938819885, 0.21012401580810547, 0.27727362513542175]	[0.6816357374191284, 0.2288701981306076, 0.3141568601131439]	[0.699155867099762, 0.20669011771678925, 0.48807111382484436]	[0.5670698881149292, 0.2829396426677704, 0.4869147837162018]	[0.5460036993026733, 0.22581791877746582, 0.5596531629562378]	[0.03063073940575123, 0.882878303527832, 0.39677780866622925]	[0.023314662277698517, 0.8825572729110718, 0.48567017912864685]	
subject2_file_832	1	[0.8208792805671692, 0.5003102421760559, 0.1618545949459076]	[0.9444740414619446, 0.45436349511146545, 0.027316218242049217]	[0.8877071738243103, 0.959620475769043, 0.013958040624856949]	[0.9288143515586853, 0.6706830263137817, 0.17211981117725372]	[0.9173699617385864, 0.6100931167602539, 0.16426865756511688]	[0.9634137153625488, 0.4871058166027069, 0.19748249650001526]	[0.9692689776420593, 0.4825782775878906, 0.12842074036598206]	[0.9876339435577393, 0.379721075296402, 0.08564071357250214]	[0.7191200852394104, 0.9405161142349243, 0.03851199522614479]	[0.81966233253479, 0.9068832993507385, 0.043696679174900055]	
subject2_file_980	1	[0.5412155389785767, 0.46645769476890564, 0.3819371461868286]	[0.7496117353439331, 0.1717444211244583, 0.33156469464302063]	[0.828876793384552, 0.3318849503993988, 0.10427585244178772]	[0.6856099963188171, 0.8472054600715637, 0.30715522170066833]	[0.5259751677513123, 0.8781458139419556, 0.31902608275413513]	[0.40048980712890625, 0.9374555349349976, 0.3846772611141205]	[0.2909059524536133, 0.9535461664199829, 0.365089476108551]	[0.26717260479927063, 0.9645746946334839, 0.3511736989021301]	[0.3408762514591217, 0.9340214133262634, 0.47274911403656006]	[0.2575269937515259, 0.9483832120895386, 0.5532844066619873]	
subject2_file_923	1	[0.4217403531074524, 0.8600216507911682, 0.30659353733062744]	[0.26220542192459106, 0.9453776478767395, 0.3886539936065674]	[0.5054471492767334, 0.9504936933517456, 0.1298844963312149]	[0.9492982625961304, 0.611970841884613, 0.2225784808397293]	[0.8368983864784241, 0.6912752985954285, 0.30452847480773926]	[0.07864587754011154, 0.9944711923599243, 0.14275488257408142]	[0.02537662349641323, 0.997547447681427, 0.1130923256278038]	[0.1130358949303627, 0.9897963404655457, 0.15468667447566986]	[0.04016992822289467, 0.9955957531929016, 0.1574380099773407]	[0.030352657660841942, 0.9964753985404968, 0.17992763221263885]	
subject2_file_314	1	[0.5047168731689453, 0.5588939189910889, 0.3395877480506897]	[0.2804570198059082, 0.5475916266441345, 0.3148798942565918]	[0.2476745992898941, 0.09649735689163208, 0.8190248608589172]	[0.17605388164520264, 0.8676739931106567, 0.682278573513031]	[0.20436973869800568, 0.8425630331039429, 0.6604618430137634]	[0.23390932381153107, 0.8525905013084412, 0.722436785697937]	[0.13820259273052216, 0.9041218757629395, 0.7350885272026062]	[0.11315227299928665, 0.9337788820266724, 0.7536723613739014]	[0.006939167156815529, 0.9940648674964905, 0.6208457946777344]	[0.007518290542066097, 0.9938896894454956, 0.6256276369094849]	
subject2_file_731	1	[0.5098434686660767, 0.44911327958106995, 0.4300258159637451]	[0.38000744581222534, 0.46604228019714355, 0.3197975754737854]	[0.26290252804756165, 0.08656507730484009, 0.8554161190986633]	[0.22695386409759521, 0.8313978314399719, 0.700555145740509]	[0.2583071291446686, 0.7953989505767822, 0.6892082095146179]	[0.25189468264579773, 0.837158203125, 0.7302842140197754]	[0.1509166806936264, 0.8811689615249634, 0.7609093189239502]	[0.12242099642753601, 0.917022705078125, 0.7813019156455994]	[0.007081952411681414, 0.9928820133209229, 0.6552558541297913]	[0.007892030291259289, 0.9924166202545166, 0.6641668677330017]	
subject2_file_592	1	[0.6622187495231628, 0.6197851300239563, 0.34858977794647217]	[0.7096781730651855, 0.8287873864173889, 0.15787240862846375]	[0.7808491587638855, 0.6686516404151917, 0.16304469108581543]	[0.8905958533287048, 0.713468074798584, 0.2057293951511383]	[0.9075883626937866, 0.6176742315292358, 0.20995672047138214]	[0.8590717315673828, 0.7819450497627258, 0.17513851821422577]	[0.7615273594856262, 0.8875362277030945, 0.15789008140563965]	[0.7951457500457764, 0.9160873293876648, 0.12147701531648636]	[0.21488477289676666, 0.993646502494812, 0.0476229265332222]	[0.2445012778043747, 0.9941492080688477, 0.03950722515583038]	
subject2_file_129	1	[0.5315760970115662, 0.6581319570541382, 0.2836798429489136]	[0.574997067451477, 0.8587633371353149, 0.07721088826656342]	[0.879881739616394, 0.6324102282524109, 0.04415815696120262]	[0.6465469598770142, 0.9001405835151672, 0.21650204062461853]	[0.5940073728561401, 0.8829078078269958, 0.24701884388923645]	[0.5125468373298645, 0.9328794479370117, 0.30906063318252563]	[0.42077088356018066, 0.9490043520927429, 0.28743621706962585]	[0.4202766716480255, 0.9585153460502625, 0.272157222032547]	[0.023890169337391853, 0.9980266690254211, 0.14227059483528137]	[0.017602475360035896, 0.998572826385498, 0.1511613130569458]	
subject2_file_549	1	[0.7721632122993469, 0.12891221046447754, 0.7034459114074707]	[0.963455319404602, 0.01791658066213131, 0.8317511677742004]	[0.9648643732070923, 0.026473650708794594, 0.824517011642456]	[0.9525606036186218, 0.02147032506763935, 0.8766068816184998]	[0.7980870604515076, 0.06670669466257095, 0.9008213877677917]	[0.185045525431633, 0.4002758264541626, 0.9123887419700623]	[0.14259403944015503, 0.30977991223335266, 0.9587604999542236]	[0.11085054278373718, 0.2504008412361145, 0.9785787463188171]	[0.12586691975593567, 0.1608906239271164, 0.9904682040214539]	[0.1250789314508438, 0.11966816335916519, 0.9940709471702576]	
subject2_file_17	1	[0.5950289964675903, 0.7064254879951477, 0.27142414450645447]	[0.20658433437347412, 0.8180809617042542, 0.518060564994812]	[0.6117370128631592, 0.9352577328681946, 0.08493726700544357]	[0.6483404040336609, 0.7605546712875366, 0.2815392017364502]	[0.6450440287590027, 0.7374154329299927, 0.2864406704902649]	[0.5832234025001526, 0.7646322250366211, 0.45860838890075684]	[0.5454492568969727, 0.8270941376686096, 0.3769311010837555]	[0.9881497621536255, 0.1048770472407341, 0.14661651849746704]	[0.9843941330909729, 0.12612412869930267, 0.1931583285331726]	[0.9836445450782776, 0.1251179277896881, 0.2184707224369049]	
subject2_file_49	1	[0.7918598651885986, 0.2648617625236511, 0.5232458710670471]	[0.9246355295181274, 0.6032532453536987, 0.205031618475914]	[0.899958610534668, 0.5974762439727783, 0.36270251870155334]	[0.8480747938156128, 0.06187029927968979, 0.7254199385643005]	[0.3316785991191864, 0.470439076423645, 0.48785486817359924]	[0.2535788118839264, 0.5793319940567017, 0.5264818072319031]	[0.11578571051359177, 0.7082036137580872, 0.48081013560295105]	[0.29739582538604736, 0.3791881203651428, 0.5573123693466187]	[0.20485693216323853, 0.4848758280277252, 0.5774419903755188]	[0.20076359808444977, 0.48572927713394165, 0.5720310211181641]	
subject2_file_402	1	[0.4984368085861206, 0.5322911143302917, 0.35499852895736694]	[0.3343169689178467, 0.5616124272346497, 0.24811501801013947]	[0.3993208408355713, 0.24743208289146423, 0.5390334129333496]	[0.2171846628189087, 0.8853950500488281, 0.6159279346466064]	[0.2641987204551697, 0.8415312170982361, 0.6021431684494019]	[0.306120902299881, 0.8588131666183472, 0.6509681940078735]	[0.18796929717063904, 0.8999066948890686, 0.6770931482315063]	[0.1617950052022934, 0.9265171885490417, 0.7012966871261597]	[0.009647884406149387, 0.9937532544136047, 0.5517345070838928]	[0.01020372286438942, 0.9935611486434937, 0.5584794878959656]	
subject2_file_526	1	[0.5066004991531372, 0.5186554789543152, 0.3625665605068207]	[0.3321138024330139, 0.5485928058624268, 0.25940415263175964]	[0.4979739487171173, 0.18106035888195038, 0.44869735836982727]	[0.22102472186088562, 0.8821855783462524, 0.6158851981163025]	[0.2559388279914856, 0.8455725312232971, 0.5970872640609741]	[0.3159809410572052, 0.8540799021720886, 0.6516121625900269]	[0.19554482400417328, 0.8969029784202576, 0.6767010688781738]	[0.166937455534935, 0.9256988763809204, 0.6980897188186646]	[0.010445604100823402, 0.9935100674629211, 0.54791259765625]	[0.011142910458147526, 0.9932684302330017, 0.5550572276115417]	
subject2_file_942	1	[0.4611849784851074, 0.49477800726890564, 0.40564048290252686]	[0.2508147358894348, 0.5332096219062805, 0.3428087830543518]	[0.47823432087898254, 0.1957067996263504, 0.4415424168109894]	[0.18192072212696075, 0.8801709413528442, 0.6512073278427124]	[0.2210191786289215, 0.8434245586395264, 0.634377121925354]	[0.27844148874282837, 0.8447450995445251, 0.6958395838737488]	[0.1677844077348709, 0.8881981372833252, 0.7252214550971985]	[0.13481657207012177, 0.9227671027183533, 0.7453697919845581]	[0.007496355101466179, 0.9936163425445557, 0.6068450808525085]	[0.008362103253602982, 0.9931574463844299, 0.6153353452682495]	
subject2_file_724	1	[0.3207765817642212, 0.4694983661174774, 0.5712260007858276]	[0.07640154659748077, 0.6562612652778625, 0.6554384231567383]	[0.11590456962585449, 0.21630747616291046, 0.8710867166519165]	[0.16076461970806122, 0.3164733052253723, 0.7887173891067505]	[0.19294480979442596, 0.3233458399772644, 0.7630634307861328]	[0.32393351197242737, 0.22957652807235718, 0.8292533755302429]	[0.1824893206357956, 0.29728052020072937, 0.8748162984848022]	[0.1330479234457016, 0.2843228280544281, 0.9185835719108582]	[0.006818785797804594, 0.8554442524909973, 0.846680760383606]	[0.07243188470602036, 0.28355875611305237, 0.9399428963661194]	
subject2_file_74	1	[0.42341482639312744, 0.5001650452613831, 0.47540926933288574]	[0.4713101387023926, 0.6015905737876892, 0.16973760724067688]	[0.7944030165672302, 0.5465517044067383, 0.09143828600645065]	[0.7779678106307983, 0.3549417555332184, 0.22093892097473145]	[0.7348486185073853, 0.40745607018470764, 0.23074565827846527]	[0.7371957302093506, 0.4358029067516327, 0.3309575021266937]	[0.6282238960266113, 0.565608561038971, 0.3024001121520996]	[0.6435158848762512, 0.5432746410369873, 0.3141624629497528]	[0.06542088091373444, 0.9696778059005737, 0.14481811225414276]	[0.059347011148929596, 0.9754651188850403, 0.1360873430967331]	
subject2_file_248	1	[0.7707917094230652, 0.4971420466899872, 0.29453492164611816]	[0.9808963537216187, 0.37161362171173096, 0.08531687408685684]	[0.9646204113960266, 0.748304545879364, 0.060861602425575256]	[0.9549063444137573, 0.5775241255760193, 0.2566053867340088]	[0.917486846446991, 0.6100568771362305, 0.26575925946235657]	[0.8552502393722534, 0.7824516892433167, 0.23116925358772278]	[0.855383038520813, 0.8005273342132568, 0.15888959169387817]	[0.5940183401107788, 0.9369279146194458, 0.2075343281030655]	[0.4675099551677704, 0.9427857995033264, 0.27942579984664917]	[0.36377644538879395, 0.9575393795967102, 0.3202095925807953]	
subject2_file_344	1	[0.6525123715400696, 0.49390891194343567, 0.2776099741458893]	[0.9184808731079102, 0.19705353677272797, 0.12244556099176407]	[0.8647584319114685, 0.3417055010795593, 0.08461876213550568]	[0.7003915309906006, 0.871356725692749, 0.2563984990119934]	[0.6409039497375488, 0.8581032752990723, 0.2747546434402466]	[0.6265336871147156, 0.896002471446991, 0.33154502511024475]	[0.6300031542778015, 0.8895696401596069, 0.31601759791374207]	[0.6750404834747314, 0.8996342420578003, 0.29004034399986267]	[0.9239650964736938, 0.5819080471992493, 0.46504828333854675]	[0.9339117407798767, 0.4910071790218353, 0.5927301049232483]	
subject2_file_588	1	[0.727626383304596, 0.39634886384010315, 0.4186375141143799]	[0.9534364938735962, 0.0723913386464119, 0.41620901226997375]	[0.9307311177253723, 0.240912064909935, 0.09141264110803604]	[0.8536281585693359, 0.5176573991775513, 0.05181954801082611]	[0.7594825029373169, 0.5419715046882629, 0.06422921270132065]	[0.7361772060394287, 0.555765688419342, 0.10349053144454956]	[0.5836958289146423, 0.7326825857162476, 0.07250957936048508]	[0.27528223395347595, 0.8906891942024231, 0.05444836616516113]	[0.36299586296081543, 0.8484512567520142, 0.06428536772727966]	[0.268048495054245, 0.8965741991996765, 0.05755690112709999]	
subject2_file_295	1	[0.4886404573917389, 0.5554823875427246, 0.3431398868560791]	[0.3171975016593933, 0.643921434879303, 0.2216893583536148]	[0.4459335207939148, 0.5030035376548767, 0.31498193740844727]	[0.5538910031318665, 0.26559707522392273, 0.4039296507835388]	[0.6291874051094055, 0.2279740571975708, 0.37627583742141724]	[0.7676371335983276, 0.19652271270751953, 0.40719491243362427]	[0.03820115700364113, 0.949521005153656, 0.18204106390476227]	[0.593851625919342, 0.37396299839019775, 0.42132335901260376]	[0.08283698558807373, 0.8929249048233032, 0.2352130264043808]	[0.1166909784078598, 0.860859215259552, 0.21939793229103088]	
subject2_file_658	1	[0.496446430683136, 0.5666908025741577, 0.3320721387863159]	[0.33472904562950134, 0.613563060760498, 0.21794386208057404]	[0.504288375377655, 0.30761170387268066, 0.3431720435619354]	[0.2051885724067688, 0.8988996744155884, 0.5889031887054443]	[0.26066917181015015, 0.8538745045661926, 0.5713361501693726]	[0.33192312717437744, 0.8586516976356506, 0.6258416771888733]	[0.21495983004570007, 0.8970432281494141, 0.6519578695297241]	[0.17680034041404724, 0.9296900033950806, 0.6681692004203796]	[0.01124424859881401, 0.9938063621520996, 0.5127745866775513]	[0.01221927534788847, 0.9934205412864685, 0.5217612981796265]	
subject2_file_358	1	[0.8336895704269409, 0.3744930326938629, 0.22055216133594513]	[0.7555589079856873, 0.6625005006790161, 0.08706928789615631]	[0.6910769939422607, 0.5325389504432678, 0.2311362624168396]	[0.7228412628173828, 0.8126379251480103, 0.23991870880126953]	[0.47186562418937683, 0.884425163269043, 0.29652345180511475]	[0.26204612851142883, 0.9534050822257996, 0.4014049172401428]	[0.1559845507144928, 0.9660956859588623, 0.42727670073509216]	[0.16519775986671448, 0.9666045308113098, 0.4460310637950897]	[0.012963940389454365, 0.9977770447731018, 0.29221391677856445]	[0.007581616286188364, 0.9987261891365051, 0.30394840240478516]	
subject2_file_746	1	[0.4517567455768585, 0.4807632863521576, 0.42702874541282654]	[0.2530502676963806, 0.5583943724632263, 0.39935681223869324]	[0.4042946994304657, 0.3409949541091919, 0.5562196969985962]	[0.5950920581817627, 0.31080493330955505, 0.4755236506462097]	[0.6209123134613037, 0.2871067523956299, 0.4686300456523895]	[0.6897097826004028, 0.23838017880916595, 0.5483158826828003]	[0.5476243495941162, 0.3264040946960449, 0.5589507818222046]	[0.5564301013946533, 0.5365472435951233, 0.39451777935028076]	[0.0449230819940567, 0.957173228263855, 0.2250814139842987]	[0.04040730372071266, 0.9613457918167114, 0.21312104165554047]	
subject2_file_541	1	[0.6269353032112122, 0.4945155084133148, 0.2942696511745453]	[0.8059879541397095, 0.15834595263004303, 0.3085852861404419]	[0.9322450757026672, 0.29869818687438965, 0.0658872127532959]	[0.7060085535049438, 0.8222194314002991, 0.26966407895088196]	[0.6065664291381836, 0.7858653664588928, 0.3173274099826813]	[0.46181967854499817, 0.8775777816772461, 0.38677945733070374]	[0.5714095830917358, 0.7431421875953674, 0.4918005168437958]	[0.702506422996521, 0.6139170527458191, 0.5053707957267761]	[0.643665611743927, 0.5970044732093811, 0.7145761251449585]	[0.401389479637146, 0.745870053768158, 0.8109660148620605]	
subject2_file_202	1	[0.3634122908115387, 0.4532529413700104, 0.4911774694919586]	[0.32746145129203796, 0.24934974312782288, 0.5466171503067017]	[0.3512985110282898, 0.28496789932250977, 0.4703063666820526]	[0.4229147136211395, 0.5135799646377563, 0.325900137424469]	[0.4737669825553894, 0.6711248755455017, 0.17439860105514526]	[0.6080902814865112, 0.5569108724594116, 0.3297390341758728]	[0.4158121645450592, 0.6998291015625, 0.3162524700164795]	[0.2884874641895294, 0.7765491604804993, 0.32760605216026306]	[0.4124195873737335, 0.6871681213378906, 0.4026371240615845]	[0.4010997712612152, 0.6957586407661438, 0.450839102268219]	
subject2_file_171	1	[0.8400492072105408, 0.40137168765068054, 0.2074570506811142]	[0.9866681098937988, 0.17142561078071594, 0.05716047063469887]	[0.9766247868537903, 0.5441981554031372, 0.030786268413066864]	[0.9431867003440857, 0.3868720829486847, 0.36182621121406555]	[0.9882377982139587, 0.11498834937810898, 0.3848418891429901]	[0.9972901344299316, 0.0544782392680645, 0.3633451759815216]	[0.9994698166847229, 0.014213429763913155, 0.34020280838012695]	[0.9998527765274048, 0.006452132947742939, 0.2764727473258972]	[0.9995552897453308, 0.011815402656793594, 0.3720315396785736]	[0.9996476173400879, 0.007044920697808266, 0.5148901343345642]	
subject2_file_840	1	[0.41899389028549194, 0.4948217272758484, 0.44738832116127014]	[0.31031501293182373, 0.5723132491111755, 0.24350818991661072]	[0.17386221885681152, 0.973217248916626, 0.27826425433158875]	[0.15502892434597015, 0.8557137250900269, 0.7056092023849487]	[0.18884572386741638, 0.8274638056755066, 0.683538019657135]	[0.24910899996757507, 0.8212777376174927, 0.7467925548553467]	[0.14379145205020905, 0.8767313957214355, 0.7724882960319519]	[0.1179458349943161, 0.9136340618133545, 0.7921348214149475]	[0.006752884481102228, 0.9926112294197083, 0.6690654754638672]	[0.007510734256356955, 0.9921615719795227, 0.6770122051239014]	
subject2_file_436	1	[0.44127440452575684, 0.548721969127655, 0.36324673891067505]	[0.3465428650379181, 0.49686455726623535, 0.2830137610435486]	[0.3966914117336273, 0.19719064235687256, 0.5442348718643188]	[0.4575621783733368, 0.7594462037086487, 0.6541236639022827]	[0.2426653653383255, 0.8485435247421265, 0.6090803742408752]	[0.5154659152030945, 0.1619531512260437, 0.6904212832450867]	[0.1961984932422638, 0.8898404836654663, 0.6957086324691772]	[0.15400059521198273, 0.9259265065193176, 0.7145829796791077]	[0.017153654247522354, 0.8406640291213989, 0.6492148041725159]	[0.0311155766248703, 0.7670331597328186, 0.5931946039199829]	
subject2_file_85	1	[0.5003726482391357, 0.39831867814064026, 0.6728043556213379]	[0.837123453617096, 0.1582825928926468, 0.38798025250434875]	[0.7456398606300354, 0.13732488453388214, 0.4482288360595703]	[0.8620845079421997, 0.39060160517692566, 0.6015130877494812]	[0.6154963970184326, 0.6305617094039917, 0.6374368667602539]	[0.4085872769355774, 0.8388143181800842, 0.6424123048782349]	[0.42940738797187805, 0.8253369927406311, 0.6546032428741455]	[0.5160799026489258, 0.8213232755661011, 0.6564441323280334]	[0.03439842909574509, 0.9895167946815491, 0.5410059690475464]	[0.025891883298754692, 0.9926424622535706, 0.5717480778694153]	
subject2_file_681	1	[0.4712831377983093, 0.6731052398681641, 0.2688453793525696]	[0.35105594992637634, 0.8492372632026672, 0.10500416159629822]	[0.8318896293640137, 0.6900274157524109, 0.03630746901035309]	[0.5957593321800232, 0.9180254340171814, 0.16095158457756042]	[0.5948952436447144, 0.8862252831459045, 0.1927834153175354]	[0.6977719664573669, 0.8769425749778748, 0.2812056243419647]	[0.6376466155052185, 0.8965152502059937, 0.24889613687992096]	[0.6752959489822388, 0.9029822945594788, 0.22521334886550903]	[0.042664095759391785, 0.9966447353363037, 0.12798599898815155]	[0.02734619379043579, 0.9977923631668091, 0.14537079632282257]	
subject2_file_495	1	[0.22231003642082214, 0.4315895736217499, 0.7390547394752502]	[0.05108364671468735, 0.6632725596427917, 0.7854604721069336]	[0.2279987931251526, 0.26864370703697205, 0.7674212455749512]	[0.1960439234972, 0.3643060326576233, 0.7739408016204834]	[0.1473623514175415, 0.5862759947776794, 0.7111120820045471]	[0.10442772507667542, 0.7420908808708191, 0.7959166169166565]	[0.05068556219339371, 0.821524441242218, 0.8054734468460083]	[0.0647963285446167, 0.7131420969963074, 0.8664419054985046]	[0.0031023798510432243, 0.9758194088935852, 0.7836386561393738]	[0.0024421215057373047, 0.9791086316108704, 0.806129515171051]	
subject2_file_341	1	[0.7745710611343384, 0.284645140171051, 0.34979045391082764]	[0.9285949468612671, 0.1574857532978058, 0.22286461293697357]	[0.8420891761779785, 0.2704069912433624, 0.21819762885570526]	[0.9637313485145569, 0.07949639856815338, 0.26153019070625305]	[0.9784825444221497, 0.051550112664699554, 0.25353190302848816]	[0.9895903468132019, 0.028155075386166573, 0.2884143888950348]	[0.9957999587059021, 0.01585632562637329, 0.23516525328159332]	[0.9991348385810852, 0.005205467808991671, 0.18852970004081726]	[0.9998488426208496, 0.0015897214179858565, 0.2429104745388031]	[0.9999326467514038, 0.0007308939821086824, 0.29702746868133545]	
subject2_file_522	2	[0.7581577897071838, 0.7760589718818665, 0.13834650814533234]	[0.9327490925788879, 0.8969738483428955, 0.03181884065270424]	[0.7196937799453735, 0.980859637260437, 0.0587240532040596]	[0.9802650213241577, 0.31928664445877075, 0.20965394377708435]	[0.8647874593734741, 0.6229341626167297, 0.13569745421409607]	[0.99505615234375, 0.13085585832595825, 0.2043929249048233]	[0.9971001744270325, 0.10025984048843384, 0.1412399560213089]	[0.9983986020088196, 0.09027774631977081, 0.08851400762796402]	[0.998664379119873, 0.06613217294216156, 0.12588810920715332]	[0.9986870884895325, 0.06181540712714195, 0.14587806165218353]	
subject2_file_324	2	[0.5007423758506775, 0.5388185977935791, 0.3474634885787964]	[0.6903749704360962, 0.2388610690832138, 0.2915123999118805]	[0.577682614326477, 0.1723451167345047, 0.4041985869407654]	[0.7937521934509277, 0.2652622163295746, 0.22020858526229858]	[0.8794735074043274, 0.20493271946907043, 0.18096250295639038]	[0.9533473253250122, 0.1539515256881714, 0.17297153174877167]	[0.936829149723053, 0.24356059730052948, 0.13311301171779633]	[0.9411436319351196, 0.2775779366493225, 0.11160683631896973]	[0.3499525189399719, 0.9692689776420593, 0.018778841942548752]	[0.3731164336204529, 0.979483962059021, 0.014094909653067589]	
subject2_file_157	2	[0.6339343190193176, 0.7832560539245605, 0.1691865622997284]	[0.9063674211502075, 0.8472222685813904, 0.03425075113773346]	[0.7410073280334473, 0.9746944308280945, 0.020620863884687424]	[0.4632702171802521, 0.9336387515068054, 0.2817533314228058]	[0.3673403561115265, 0.938414454460144, 0.31702524423599243]	[0.29872968792915344, 0.9659338593482971, 0.40556126832962036]	[0.3165654242038727, 0.9600054025650024, 0.4121173918247223]	[0.30177390575408936, 0.9696685075759888, 0.38541457056999207]	[0.1937893182039261, 0.9757993221282959, 0.4964005947113037]	[0.13286300003528595, 0.9840595722198486, 0.5270342826843262]	
subject2_file_775	2	[0.8192622661590576, 0.2653093636035919, 0.5527215600013733]	[0.9722878932952881, 0.01725352741777897, 0.8350865244865417]	[0.9712344408035278, 0.005378515925258398, 0.949541449546814]	[0.9928070306777954, 0.0014929261524230242, 0.9595233798027039]	[0.9948405623435974, 0.0008913191268220544, 0.9676657319068909]	[0.991872251033783, 0.0014286014484241605, 0.9507055878639221]	[0.9972231388092041, 0.0002603646134957671, 0.9818918108940125]	[0.9972649812698364, 0.00014919115346856415, 0.9905654191970825]	[0.9979408383369446, 4.646039451472461e-05, 0.9974109530448914]	[0.9985089898109436, 2.2146947230794467e-05, 0.9987989664077759]	
