Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_507	[0, 1, 3, 4]	[0.3221243917942047, 0.17952179908752441, 0.10305428504943848, 0.4415866434574127, 0.3603273630142212, 0.08481820672750473, 0.06782205402851105, 0.08243134617805481, 0.061458420008420944, 0.3950847387313843]	[0.2795458137989044, 0.12432347238063812, 0.080950066447258, 0.5547666549682617, 0.19108930230140686, 0.07931637763977051, 0.07949290424585342, 0.08206067979335785, 0.06357629597187042, 0.26107028126716614]	[0.5323184132575989, 0.17583352327346802, 0.0932537391781807, 0.5411555767059326, 0.15592418611049652, 0.0685664638876915, 0.11785364896059036, 0.06560828536748886, 0.05637967959046364, 0.21782048046588898]	[0.43627235293388367, 0.10929960012435913, 0.03576626256108284, 0.46030381321907043, 0.1613437533378601, 0.031818509101867676, 0.06138279289007187, 0.027976440265774727, 0.02796345017850399, 0.20999886095523834]	[0.5680546164512634, 0.06881603598594666, 0.026846211403608322, 0.3024270236492157, 0.1558741182088852, 0.019151005893945694, 0.04461508244276047, 0.01802182011306286, 0.023601491004228592, 0.3431934714317322]	[0.3852251172065735, 0.03689451143145561, 0.012546834535896778, 0.21098800003528595, 0.3087395131587982, 0.0078726876527071, 0.021260488778352737, 0.007694540079683065, 0.010073939338326454, 0.32236355543136597]	[0.7253394722938538, 0.06928414106369019, 0.02911349944770336, 0.38116204738616943, 0.06004681810736656, 0.013241120614111423, 0.1296703815460205, 0.031047876924276352, 0.0450180359184742, 0.37191468477249146]	[0.541810154914856, 0.03510604426264763, 0.018069472163915634, 0.2895447313785553, 0.13100391626358032, 0.008216583169996738, 0.07907416671514511, 0.0197898019105196, 0.028635352849960327, 0.4603573679924011]	[0.5531474947929382, 0.022239375859498978, 0.015159276314079762, 0.23968453705310822, 0.11916819959878922, 0.006582942325621843, 0.08520399779081345, 0.015365449711680412, 0.02337498404085636, 0.5191459655761719]	[0.3842275142669678, 0.012937596999108791, 0.009693914093077183, 0.0976715162396431, 0.32837414741516113, 0.005836429540067911, 0.04135742783546448, 0.003946385346353054, 0.006901530083268881, 0.5310997366905212]	
subject3_file_775	[3, 7, 8]	[0.44420674443244934, 0.3235272169113159, 0.13321667909622192, 0.2940971553325653, 0.5881606936454773, 0.08990329504013062, 0.07862011343240738, 0.07664016634225845, 0.09464088082313538, 0.4980834424495697]	[0.41288086771965027, 0.30264198780059814, 0.10505989193916321, 0.2399161010980606, 0.6142303943634033, 0.08253251016139984, 0.0393197201192379, 0.06134645268321037, 0.06990816444158554, 0.521368682384491]	[0.4065409302711487, 0.32861602306365967, 0.08941124379634857, 0.26744717359542847, 0.6602027416229248, 0.058817069977521896, 0.03760208562016487, 0.0621151328086853, 0.06678406894207001, 0.5034197568893433]	[0.5093317627906799, 0.4862264394760132, 0.0863584578037262, 0.2925713360309601, 0.6108217835426331, 0.04442289099097252, 0.035683196038007736, 0.07678283005952835, 0.09659513831138611, 0.32379600405693054]	[0.44206714630126953, 0.5014129281044006, 0.0489153228700161, 0.3099541962146759, 0.5939079523086548, 0.024614673107862473, 0.029199747368693352, 0.07256875932216644, 0.10222738236188889, 0.3251948654651642]	[0.5412651300430298, 0.5995829701423645, 0.03737745061516762, 0.29431232810020447, 0.6049050092697144, 0.014843931421637535, 0.02382816933095455, 0.07039891928434372, 0.11012672632932663, 0.2642940878868103]	[0.42479556798934937, 0.45167863368988037, 0.029552899301052094, 0.25377964973449707, 0.6002213954925537, 0.010874108411371708, 0.014598291367292404, 0.049140479415655136, 0.08743073791265488, 0.3750835359096527]	[0.48030349612236023, 0.5130941867828369, 0.038183074444532394, 0.21503084897994995, 0.6543964743614197, 0.011311962269246578, 0.014475702308118343, 0.04387478902935982, 0.08581111580133438, 0.34965649247169495]	[0.5387776494026184, 0.5715121030807495, 0.04345037415623665, 0.20005756616592407, 0.6650300621986389, 0.010884704068303108, 0.014950013719499111, 0.03934071958065033, 0.08187296241521835, 0.3226175308227539]	[0.5982982516288757, 0.6147118806838989, 0.046108126640319824, 0.18378908932209015, 0.6653395295143127, 0.010371020063757896, 0.015474134124815464, 0.03182997554540634, 0.06925671547651291, 0.28953877091407776]	
subject3_file_817	[3]	[0.4343438148498535, 0.38045281171798706, 0.2215060144662857, 0.3670646548271179, 0.6287615299224854, 0.19107656180858612, 0.1559530347585678, 0.1267034411430359, 0.21388597786426544, 0.4382748007774353]	[0.39360156655311584, 0.3834349811077118, 0.2469315081834793, 0.3164151906967163, 0.6958470940589905, 0.22799886763095856, 0.11779748648405075, 0.16713425517082214, 0.20454655587673187, 0.5278406143188477]	[0.39819324016571045, 0.4625202715396881, 0.3100002706050873, 0.30862265825271606, 0.7162010669708252, 0.2503302991390228, 0.13678626716136932, 0.22335204482078552, 0.23146381974220276, 0.5009937882423401]	[0.10000290721654892, 0.13384008407592773, 0.06975018978118896, 0.4411761164665222, 0.3436248302459717, 0.09753233939409256, 0.02784156985580921, 0.033669181168079376, 0.10157915204763412, 0.4397558271884918]	[0.05029628425836563, 0.08525911718606949, 0.11761966347694397, 0.2097049057483673, 0.5965398550033569, 0.19446469843387604, 0.03475120663642883, 0.04599711671471596, 0.1463935524225235, 0.7683603763580322]	[0.04078296199440956, 0.04791399464011192, 0.07864298671483994, 0.21363501250743866, 0.5553162693977356, 0.12755389511585236, 0.017987225204706192, 0.02265544794499874, 0.07670416682958603, 0.7099072933197021]	[0.024994898587465286, 0.031856849789619446, 0.08974550664424896, 0.2130478173494339, 0.4802570641040802, 0.14953750371932983, 0.015230109915137291, 0.03364340588450432, 0.11123672872781754, 0.7285062670707703]	[0.023164505138993263, 0.03413847088813782, 0.09599918872117996, 0.25560712814331055, 0.4740774631500244, 0.14289166033267975, 0.013376918621361256, 0.0395524725317955, 0.1301194578409195, 0.6890687942504883]	[0.018174659460783005, 0.030618775635957718, 0.09967926889657974, 0.24650852382183075, 0.4802846312522888, 0.15222662687301636, 0.011668442748486996, 0.039698924869298935, 0.13594485819339752, 0.702828049659729]	[0.014492269605398178, 0.035027146339416504, 0.10231131315231323, 0.2710118889808655, 0.456514447927475, 0.14800667762756348, 0.010636762715876102, 0.04786316305398941, 0.16425703465938568, 0.6782927513122559]	
subject3_file_807	[0, 1, 4]	[0.428756982088089, 0.2988276183605194, 0.12523475289344788, 0.30442771315574646, 0.5823052525520325, 0.07941319793462753, 0.07262289524078369, 0.06541632115840912, 0.08958514779806137, 0.4282912313938141]	[0.5390583276748657, 0.37131112813949585, 0.2184835523366928, 0.2708769142627716, 0.7228937745094299, 0.1371183842420578, 0.07911177724599838, 0.11267571896314621, 0.11942141503095627, 0.4703909456729889]	[0.34262531995773315, 0.17749230563640594, 0.14868780970573425, 0.32484960556030273, 0.6139384508132935, 0.17847047746181488, 0.05171067267656326, 0.07631270587444305, 0.13008923828601837, 0.509355366230011]	[0.2984052002429962, 0.10415055602788925, 0.14083126187324524, 0.25171008706092834, 0.6583459377288818, 0.20664462447166443, 0.034940000623464584, 0.044065922498703, 0.08623924106359482, 0.6508651971817017]	[0.5039170980453491, 0.09251797199249268, 0.3443465232849121, 0.10261280089616776, 0.8536690473556519, 0.4200788736343384, 0.041775260120630264, 0.036852553486824036, 0.0696413591504097, 0.8121418356895447]	[0.734484851360321, 0.13490484654903412, 0.5110881328582764, 0.06276766210794449, 0.8859940767288208, 0.5309947729110718, 0.04722997918725014, 0.03006601892411709, 0.045225854963064194, 0.7668034434318542]	[0.8815962672233582, 0.6013370752334595, 0.6168938279151917, 0.18640214204788208, 0.8550475239753723, 0.3640863299369812, 0.09888085722923279, 0.20524592697620392, 0.16594648361206055, 0.42400020360946655]	[0.9089725613594055, 0.5831445455551147, 0.5941321849822998, 0.1640966385602951, 0.8804077506065369, 0.35174766182899475, 0.0788511112332344, 0.172263965010643, 0.13728827238082886, 0.4167684316635132]	[0.928562343120575, 0.5921939611434937, 0.6185643076896667, 0.14492195844650269, 0.8962646722793579, 0.3876819610595703, 0.06933838129043579, 0.14505161345005035, 0.11284875869750977, 0.391929566860199]	[0.9613558053970337, 0.7190966010093689, 0.5550661683082581, 0.13588584959506989, 0.9270447492599487, 0.28722867369651794, 0.06798867136240005, 0.17135268449783325, 0.11496073752641678, 0.35011953115463257]	
subject3_file_540	[0, 1, 4]	[0.4270716905593872, 0.2873300611972809, 0.11869867146015167, 0.3062974810600281, 0.5582517385482788, 0.07941166311502457, 0.0726659893989563, 0.06814974546432495, 0.08444097638130188, 0.44936928153038025]	[0.4823061525821686, 0.3929895758628845, 0.22166836261749268, 0.3001648783683777, 0.6228600144386292, 0.13603848218917847, 0.09004728496074677, 0.1003524586558342, 0.12594574689865112, 0.4432776868343353]	[0.6416831016540527, 0.4014239013195038, 0.22632582485675812, 0.22905254364013672, 0.7571211457252502, 0.13289794325828552, 0.08743475377559662, 0.1632649302482605, 0.14542509615421295, 0.5947979092597961]	[0.607819139957428, 0.2995135486125946, 0.17469848692417145, 0.2345203161239624, 0.7134618759155273, 0.11429165303707123, 0.0829864963889122, 0.16076481342315674, 0.13458770513534546, 0.5920474529266357]	[0.4334139823913574, 0.1564575582742691, 0.10315243899822235, 0.4067743420600891, 0.546527624130249, 0.07041861861944199, 0.11146333813667297, 0.20445972681045532, 0.14464834332466125, 0.4526023864746094]	[0.39377400279045105, 0.11424379050731659, 0.06553540378808975, 0.5734082460403442, 0.3601168692111969, 0.03810114786028862, 0.1270928829908371, 0.2521440386772156, 0.15375372767448425, 0.29797935485839844]	[0.3742717206478119, 0.09768056869506836, 0.04309897869825363, 0.6554673910140991, 0.20759017765522003, 0.01863616332411766, 0.12962336838245392, 0.13784407079219818, 0.11039592325687408, 0.2613945007324219]	[0.2853164076805115, 0.0774892047047615, 0.03280158340930939, 0.6142765879631042, 0.20940779149532318, 0.012228591367602348, 0.11604560166597366, 0.0874793529510498, 0.08163180947303772, 0.2592196762561798]	[0.31132519245147705, 0.06861821562051773, 0.032389845699071884, 0.5831632018089294, 0.19866570830345154, 0.010800383985042572, 0.12466185539960861, 0.07078822702169418, 0.07052375376224518, 0.2696691155433655]	[0.2199314534664154, 0.050008952617645264, 0.01748272217810154, 0.4454863667488098, 0.21885132789611816, 0.0060415118932724, 0.08738339692354202, 0.03683264181017876, 0.04969589412212372, 0.3187945485115051]	
subject3_file_823	[0, 1, 3, 4, 7]	[0.4329158067703247, 0.2898096740245819, 0.12318339943885803, 0.3101773262023926, 0.5738646388053894, 0.0769115462899208, 0.07183659821748734, 0.06347743421792984, 0.08600758016109467, 0.41096943616867065]	[0.5414144396781921, 0.41613295674324036, 0.2795836627483368, 0.2981463372707367, 0.7291870713233948, 0.17034098505973816, 0.09998805820941925, 0.1179838478565216, 0.14358578622341156, 0.4179668426513672]	[0.7192443013191223, 0.5472418665885925, 0.49372342228889465, 0.23161377012729645, 0.8124919533729553, 0.30562087893486023, 0.16176976263523102, 0.2261826992034912, 0.21243587136268616, 0.48491576313972473]	[0.7989278435707092, 0.5602491497993469, 0.6223281621932983, 0.18520432710647583, 0.8549404144287109, 0.4312511682510376, 0.16798178851604462, 0.2536548376083374, 0.22122883796691895, 0.5596005916595459]	[0.8557847142219543, 0.6332004070281982, 0.7298476099967957, 0.1871996819972992, 0.8786826729774475, 0.5282735228538513, 0.23172259330749512, 0.3376210927963257, 0.2434423267841339, 0.5140174031257629]	[0.8997272849082947, 0.7547094821929932, 0.7838242650032043, 0.20929720997810364, 0.8938395977020264, 0.5546612739562988, 0.2255852371454239, 0.38325318694114685, 0.2553468346595764, 0.4118589162826538]	[0.8617440462112427, 0.5967348217964172, 0.5646053552627563, 0.23434536159038544, 0.8496304750442505, 0.2615164518356323, 0.11625546962022781, 0.22919660806655884, 0.13577334582805634, 0.3705020248889923]	[0.8999124765396118, 0.6225540041923523, 0.5651393532752991, 0.24166490137577057, 0.8555948734283447, 0.22938580811023712, 0.1273602545261383, 0.21017670631408691, 0.1056424155831337, 0.29837632179260254]	[0.9208645224571228, 0.6584461331367493, 0.5568438768386841, 0.22996821999549866, 0.8543726801872253, 0.20237353444099426, 0.1417909562587738, 0.19675585627555847, 0.08930420875549316, 0.26455166935920715]	[0.9455268979072571, 0.7069740891456604, 0.5779308676719666, 0.22782258689403534, 0.8887017965316772, 0.22621974349021912, 0.15110164880752563, 0.23740223050117493, 0.08897484838962555, 0.2289336770772934]	
subject3_file_435	[7, 8, 9]	[0.43903377652168274, 0.2836447060108185, 0.11865058541297913, 0.2946986258029938, 0.5507931113243103, 0.08141567558050156, 0.07473768293857574, 0.0747617781162262, 0.08678651601076126, 0.506659984588623]	[0.3714389204978943, 0.24300695955753326, 0.08495265990495682, 0.24795806407928467, 0.5474664568901062, 0.07190591841936111, 0.03586685284972191, 0.05192669853568077, 0.06092260405421257, 0.4926883280277252]	[0.3939052224159241, 0.25040677189826965, 0.08409970998764038, 0.20181110501289368, 0.6615747809410095, 0.06009581312537193, 0.03325860574841499, 0.03362100198864937, 0.046074386686086655, 0.5956252217292786]	[0.3582172095775604, 0.20205365121364594, 0.06987348198890686, 0.12380165606737137, 0.7669357061386108, 0.05681171640753746, 0.021435735747218132, 0.017872076481580734, 0.03443901985883713, 0.7208884358406067]	[0.22388523817062378, 0.1651773303747177, 0.02586420439183712, 0.3131099045276642, 0.4221127927303314, 0.023709392175078392, 0.02154330350458622, 0.03481071814894676, 0.05337702855467796, 0.4294477701187134]	[0.1923477202653885, 0.10865817219018936, 0.015386363491415977, 0.2204320728778839, 0.4627755284309387, 0.012296685948967934, 0.009423946961760521, 0.0184999518096447, 0.03619813919067383, 0.4310395121574402]	[0.5095291137695312, 0.4048337936401367, 0.07392572611570358, 0.14588713645935059, 0.7143286466598511, 0.03627435863018036, 0.01898902654647827, 0.03383241221308708, 0.08174147456884384, 0.6557958126068115]	[0.47775033116340637, 0.37274736166000366, 0.10508904606103897, 0.06516673415899277, 0.8345023393630981, 0.04774574562907219, 0.015985330566763878, 0.01587381400167942, 0.04463595151901245, 0.6730254888534546]	[0.45632922649383545, 0.34359219670295715, 0.14106522500514984, 0.036914847791194916, 0.877126157283783, 0.06438936293125153, 0.015923000872135162, 0.008986018598079681, 0.02943974733352661, 0.7501158714294434]	[0.44523510336875916, 0.2996908128261566, 0.15105436742305756, 0.029997341334819794, 0.8439605236053467, 0.06855498254299164, 0.020318519324064255, 0.0050329603254795074, 0.01945841684937477, 0.7362023591995239]	
subject3_file_727	[0, 1, 4]	[0.44865190982818604, 0.31334710121154785, 0.13018560409545898, 0.2981349229812622, 0.5754105448722839, 0.08664802461862564, 0.07748493552207947, 0.07699007540941238, 0.09031471610069275, 0.4916837811470032]	[0.3928667902946472, 0.293044775724411, 0.10077491402626038, 0.25891655683517456, 0.5913140177726746, 0.07957521826028824, 0.03823505714535713, 0.05981531739234924, 0.06898601353168488, 0.49892622232437134]	[0.46205416321754456, 0.4138728380203247, 0.1322939246892929, 0.2725517153739929, 0.6944177746772766, 0.07997018843889236, 0.06617984175682068, 0.0951160192489624, 0.0932968258857727, 0.5689883828163147]	[0.5506120324134827, 0.5867617130279541, 0.1314643919467926, 0.35305696725845337, 0.6393519043922424, 0.06770545989274979, 0.07384415715932846, 0.13510794937610626, 0.1400335729122162, 0.35765230655670166]	[0.40588414669036865, 0.4843157231807709, 0.0624508410692215, 0.3085513412952423, 0.6226422190666199, 0.032021403312683105, 0.04321477934718132, 0.08123469352722168, 0.1074594259262085, 0.42185330390930176]	[0.5937309265136719, 0.7002837657928467, 0.04500853270292282, 0.361965537071228, 0.5961403250694275, 0.018935883417725563, 0.0418214425444603, 0.09937511384487152, 0.14795802533626556, 0.26728299260139465]	[0.3876674175262451, 0.42845937609672546, 0.025331564247608185, 0.3070206642150879, 0.5473839044570923, 0.009569630958139896, 0.01720600202679634, 0.05734099820256233, 0.08205412328243256, 0.32695913314819336]	[0.4538539946079254, 0.49891772866249084, 0.03288225084543228, 0.29607337713241577, 0.572428286075592, 0.009623667225241661, 0.018952174112200737, 0.06120547652244568, 0.09497181326150894, 0.31270408630371094]	[0.5040320158004761, 0.5435963869094849, 0.035896994173526764, 0.28222525119781494, 0.5847735404968262, 0.008917391300201416, 0.019325243309140205, 0.057447198778390884, 0.09374061226844788, 0.2942865192890167]	[0.5673043727874756, 0.5835654735565186, 0.03792031854391098, 0.257341206073761, 0.6050019860267639, 0.008644267916679382, 0.01973981224000454, 0.04830675199627876, 0.08512473106384277, 0.28111618757247925]	
subject3_file_559	[0, 1, 3, 4]	[0.3266509473323822, 0.1705724149942398, 0.10461626946926117, 0.4434211850166321, 0.3407678008079529, 0.08169838041067123, 0.07198586314916611, 0.08521916717290878, 0.06181502714753151, 0.3806312382221222]	[0.24437575042247772, 0.09144355356693268, 0.06616177409887314, 0.6331098675727844, 0.1472291201353073, 0.06125933304429054, 0.07495987415313721, 0.11321338266134262, 0.08330222964286804, 0.2488793581724167]	[0.4490653872489929, 0.10753848403692245, 0.07388411462306976, 0.568289041519165, 0.08611088991165161, 0.06888848543167114, 0.15226227045059204, 0.07527231425046921, 0.0594278909265995, 0.263254851102829]	[0.03808297961950302, 0.05977608263492584, 0.0060360911302268505, 0.9488502144813538, 0.02046450600028038, 0.0051883370615541935, 0.042329251766204834, 0.07681942731142044, 0.10755012929439545, 0.067051962018013]	[0.026093879714608192, 0.03706265240907669, 0.0020886242855340242, 0.9601998329162598, 0.012214751914143562, 0.0015667241532355547, 0.030769042670726776, 0.047451525926589966, 0.09566157311201096, 0.06197143346071243]	[0.021309765055775642, 0.01601773500442505, 0.000964003789704293, 0.9415315389633179, 0.012448850087821484, 0.0007546317647211254, 0.027837296947836876, 0.04179947450757027, 0.08010193705558777, 0.0892944186925888]	[0.4537297487258911, 0.09333452582359314, 0.009549115784466267, 0.7472234964370728, 0.023780962452292442, 0.003933409694582224, 0.19405940175056458, 0.07580601423978806, 0.11185965687036514, 0.15520642697811127]	[0.3557884097099304, 0.057966943830251694, 0.006048135459423065, 0.7630401253700256, 0.019611647352576256, 0.002161463024094701, 0.22231131792068481, 0.06609958410263062, 0.09610684961080551, 0.1432669311761856]	[0.334151953458786, 0.03639604151248932, 0.004821089096367359, 0.7010661363601685, 0.018778564408421516, 0.0017627538181841373, 0.22647635638713837, 0.03937260061502457, 0.06451528519392014, 0.1625569611787796]	[0.30725952982902527, 0.020902175456285477, 0.003219910664483905, 0.571128249168396, 0.023607419803738594, 0.0013976616319268942, 0.1973179131746292, 0.019012894481420517, 0.03621296584606171, 0.17919769883155823]	
subject3_file_411	[3, 7, 8, 9]	[0.4312487840652466, 0.3049779534339905, 0.1293751448392868, 0.30791783332824707, 0.5853629112243652, 0.08228553831577301, 0.07576288282871246, 0.06507264077663422, 0.0923677533864975, 0.41831937432289124]	[0.5323697328567505, 0.3873235285282135, 0.244157075881958, 0.29983896017074585, 0.729934811592102, 0.15681575238704681, 0.09202134609222412, 0.12704496085643768, 0.14152763783931732, 0.4563252925872803]	[0.6157532930374146, 0.4672834575176239, 0.36885467171669006, 0.2858057916164398, 0.7645242810249329, 0.2364562302827835, 0.12163601070642471, 0.2025240957736969, 0.20809654891490936, 0.45800405740737915]	[0.6858121156692505, 0.5074257850646973, 0.4547060430049896, 0.34896478056907654, 0.7139240503311157, 0.29274192452430725, 0.16649754345417023, 0.29392755031585693, 0.24542567133903503, 0.40133893489837646]	[0.7974153161048889, 0.5833427906036377, 0.5291246771812439, 0.3477247953414917, 0.7471286654472351, 0.3103471100330353, 0.21253937482833862, 0.3546189069747925, 0.24409855902194977, 0.37046605348587036]	[0.8354920744895935, 0.6641506552696228, 0.49035534262657166, 0.40137040615081787, 0.7326819896697998, 0.22820664942264557, 0.17077305912971497, 0.37779146432876587, 0.24117331206798553, 0.2699580788612366]	[0.5265798568725586, 0.6096083521842957, 0.21487875282764435, 0.39480671286582947, 0.4942626655101776, 0.055424246937036514, 0.05191240832209587, 0.08337828516960144, 0.09171100705862045, 0.15836669504642487]	[0.6367700695991516, 0.7025084495544434, 0.27673083543777466, 0.4198973774909973, 0.5158872008323669, 0.056693438440561295, 0.06388113647699356, 0.10079263150691986, 0.09785196930170059, 0.12044315040111542]	[0.7083575129508972, 0.7517974376678467, 0.31739115715026855, 0.4131486713886261, 0.5090851783752441, 0.05342898145318031, 0.07320935279130936, 0.0995752364397049, 0.08828863501548767, 0.09456788003444672]	[0.7673825621604919, 0.8018803000450134, 0.3495624363422394, 0.3932567238807678, 0.5431525707244873, 0.05276182293891907, 0.07513614743947983, 0.09918917715549469, 0.08183123171329498, 0.07748380303382874]	
subject3_file_531	[3]	[0.3396809697151184, 0.20114335417747498, 0.10609479993581772, 0.4225250482559204, 0.398904025554657, 0.08106007426977158, 0.06618839502334595, 0.07667098939418793, 0.05931529402732849, 0.40883225202560425]	[0.3765348792076111, 0.20993371307849884, 0.09170452505350113, 0.2851284444332123, 0.46021685004234314, 0.07579135149717331, 0.04480816423892975, 0.06480258703231812, 0.07342472672462463, 0.4322136342525482]	[0.27164390683174133, 0.15390096604824066, 0.043957021087408066, 0.2557370960712433, 0.50225830078125, 0.04278723523020744, 0.01787267066538334, 0.02754950150847435, 0.042416252195835114, 0.4522011876106262]	[0.20181924104690552, 0.10685277730226517, 0.02281145751476288, 0.2011428326368332, 0.5623854398727417, 0.02799755334854126, 0.009396960958838463, 0.013008295558393002, 0.02546287141740322, 0.5634917616844177]	[0.13119374215602875, 0.04163101688027382, 0.014346298761665821, 0.1158885657787323, 0.6901935935020447, 0.018159817904233932, 0.004427701234817505, 0.005373036954551935, 0.018147915601730347, 0.7770054340362549]	[0.02565757930278778, 0.012057135812938213, 0.001327955862507224, 0.6353108882904053, 0.11103794723749161, 0.0013284586602821946, 0.01005406305193901, 0.02201029844582081, 0.02970815636217594, 0.35142073035240173]	[0.32212936878204346, 0.04097995534539223, 0.013209340162575245, 0.20644547045230865, 0.37284332513809204, 0.007865138351917267, 0.024410665035247803, 0.011162172071635723, 0.015621240250766277, 0.487669438123703]	[0.07632838934659958, 0.010933134704828262, 0.003080961061641574, 0.5182315111160278, 0.14638188481330872, 0.0018083183094859123, 0.026197602972388268, 0.015422459691762924, 0.02355746366083622, 0.3631094992160797]	[0.015024679712951183, 0.004221150651574135, 0.0009689756552688777, 0.8048871755599976, 0.044341620057821274, 0.0006389952613972127, 0.02060459926724434, 0.02866131067276001, 0.05273054540157318, 0.31945574283599854]	[0.02952752448618412, 0.00717967189848423, 0.002994845388457179, 0.3503224849700928, 0.17856915295124054, 0.002305796602740884, 0.008611517027020454, 0.006562060676515102, 0.0342104509472847, 0.5722097754478455]	
subject3_file_11	[0, 1, 4]	[0.44907456636428833, 0.29583653807640076, 0.12190073728561401, 0.3006943166255951, 0.5764820575714111, 0.07797249406576157, 0.07172492146492004, 0.06946559250354767, 0.08584810048341751, 0.45549267530441284]	[0.4812507629394531, 0.3319896459579468, 0.12525881826877594, 0.23865970969200134, 0.6408506631851196, 0.08423566818237305, 0.04176156967878342, 0.06360126286745071, 0.06742797791957855, 0.5012574195861816]	[0.4435802400112152, 0.3390859365463257, 0.09202425926923752, 0.24205534160137177, 0.6468595862388611, 0.05887989327311516, 0.030898282304406166, 0.05598285049200058, 0.06670869886875153, 0.4624312222003937]	[0.4897049069404602, 0.469660222530365, 0.08006886392831802, 0.27311971783638, 0.6060428619384766, 0.044034916907548904, 0.028835047036409378, 0.06996770948171616, 0.09632030874490738, 0.34142306447029114]	[0.4808061122894287, 0.5123045444488525, 0.057662781327962875, 0.28597474098205566, 0.6284478306770325, 0.027522144839167595, 0.033155541867017746, 0.08142849057912827, 0.09690411388874054, 0.34594815969467163]	[0.5910494923591614, 0.6762925386428833, 0.04943084716796875, 0.2665887475013733, 0.7011008262634277, 0.019428152590990067, 0.032217808067798615, 0.08614131063222885, 0.12671679258346558, 0.3204739987850189]	[0.4239371120929718, 0.4948084354400635, 0.03028179705142975, 0.25156161189079285, 0.6605919003486633, 0.011205412447452545, 0.019811883568763733, 0.06501070410013199, 0.08784991502761841, 0.38120320439338684]	[0.45417889952659607, 0.5441579222679138, 0.03356088325381279, 0.24476855993270874, 0.6834015846252441, 0.01004329975694418, 0.021467475220561028, 0.06787057220935822, 0.0992698222398758, 0.37058955430984497]	[0.46683529019355774, 0.5676276683807373, 0.03095436841249466, 0.23421257734298706, 0.6990875005722046, 0.00828920304775238, 0.021041590720415115, 0.06337064504623413, 0.09853815287351608, 0.3560997545719147]	[0.49939432740211487, 0.5956198573112488, 0.028278615325689316, 0.22121994197368622, 0.7103708386421204, 0.007159903645515442, 0.02146497555077076, 0.05654963478446007, 0.09285541623830795, 0.3349498212337494]	
subject3_file_88	[0, 1, 3, 4, 7]	[0.4374423623085022, 0.29087743163108826, 0.11965286731719971, 0.2999572455883026, 0.5776647329330444, 0.07586430758237839, 0.06974197924137115, 0.06529349088668823, 0.08505528420209885, 0.43742674589157104]	[0.5424644947052002, 0.3579103946685791, 0.1986539363861084, 0.2632770538330078, 0.7134952545166016, 0.12442789226770401, 0.07137884199619293, 0.10317829251289368, 0.10794062912464142, 0.4771336019039154]	[0.11100003123283386, 0.09323582053184509, 0.04617537185549736, 0.4345637261867523, 0.3250120282173157, 0.07895244657993317, 0.0195489302277565, 0.0225079208612442, 0.06606398522853851, 0.3539363145828247]	[0.07286786288022995, 0.05961238965392113, 0.03070431388914585, 0.4081299304962158, 0.3170408606529236, 0.057993728667497635, 0.011863642372190952, 0.012342974543571472, 0.04382133483886719, 0.42482662200927734]	[0.5802230834960938, 0.36076200008392334, 0.12348378449678421, 0.05938037112355232, 0.8660513758659363, 0.05494902655482292, 0.01621106080710888, 0.0220672357827425, 0.05062493309378624, 0.6868305802345276]	[0.6309093236923218, 0.5559588670730591, 0.06558413058519363, 0.18971484899520874, 0.721706748008728, 0.023487383499741554, 0.027208220213651657, 0.0595032162964344, 0.08116114139556885, 0.33933162689208984]	[0.4390086829662323, 0.38832882046699524, 0.05759994313120842, 0.10782285034656525, 0.7844944000244141, 0.02545102871954441, 0.011056706309318542, 0.02682279795408249, 0.05814564600586891, 0.5377065539360046]	[0.5133059024810791, 0.49030593037605286, 0.04407231882214546, 0.15415745973587036, 0.7425390481948853, 0.012414784170687199, 0.018480436876416206, 0.04332061856985092, 0.06559789925813675, 0.42302098870277405]	[0.5485552549362183, 0.5275593400001526, 0.0419631190598011, 0.1255047470331192, 0.7785985469818115, 0.010722615756094456, 0.01742616482079029, 0.03635721281170845, 0.06161870062351227, 0.4349946081638336]	[0.5921529531478882, 0.5538471937179565, 0.03726677596569061, 0.11162316799163818, 0.787447988986969, 0.009057305753231049, 0.017912236973643303, 0.03096182644367218, 0.05420525372028351, 0.41491803526878357]	
