Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_854	[3]	[0.1392928510904312, 0.26835089921951294, 0.13989944756031036, 0.6295371055603027, 0.3348044157028198, 0.13770131766796112, 0.15984798967838287, 0.1428234577178955, 0.13598403334617615, 0.35204851627349854]	[0.14734910428524017, 0.17926369607448578, 0.05871234089136124, 0.8705072402954102, 0.1494266390800476, 0.03708115592598915, 0.13584241271018982, 0.06243697926402092, 0.03925066813826561, 0.0966426283121109]	[0.19359296560287476, 0.18655170500278473, 0.057210035622119904, 0.7605777978897095, 0.3918125033378601, 0.03195272386074066, 0.13010337948799133, 0.07742789387702942, 0.0409352071583271, 0.18900400400161743]	[0.18606795370578766, 0.1248643696308136, 0.033709991723299026, 0.7924954295158386, 0.1492953598499298, 0.021063141524791718, 0.21952863037586212, 0.06377669423818588, 0.03720646724104881, 0.09033797681331635]	[0.08912266790866852, 0.08334099501371384, 0.027080614119768143, 0.9388223886489868, 0.12788496911525726, 0.03088001161813736, 0.146743044257164, 0.06048436835408211, 0.05256764218211174, 0.08983878046274185]	[0.06353173404932022, 0.09153305739164352, 0.015033205971121788, 0.97492516040802, 0.03347781300544739, 0.01042022556066513, 0.16186590492725372, 0.03433016687631607, 0.023829979822039604, 0.025643659755587578]	[0.05899251252412796, 0.07395205646753311, 0.0113509651273489, 0.9720207452774048, 0.04074941948056221, 0.006812743842601776, 0.11456804722547531, 0.028133803978562355, 0.015101480297744274, 0.02479344978928566]	[0.1728387027978897, 0.06940515339374542, 0.016629084944725037, 0.921326220035553, 0.1444990634918213, 0.01641768030822277, 0.14765483140945435, 0.04536851868033409, 0.02456734888255596, 0.07492873072624207]	[0.034617770463228226, 0.0650845617055893, 0.008453605696558952, 0.9882196187973022, 0.016762927174568176, 0.003641280112788081, 0.1341962367296219, 0.02736589126288891, 0.013948743231594563, 0.020245041698217392]	[0.03334064036607742, 0.0531122125685215, 0.006410584785044193, 0.9859905242919922, 0.018028268590569496, 0.002356338081881404, 0.09484811127185822, 0.02300855703651905, 0.009980319067835808, 0.02897019311785698]	
subject4_file_602	[3]	[0.30158093571662903, 0.33056825399398804, 0.1268433928489685, 0.5330212712287903, 0.4239932596683502, 0.11693105846643448, 0.12913057208061218, 0.11839380115270615, 0.0872461348772049, 0.3587952256202698]	[0.49899327754974365, 0.4478772282600403, 0.15260805189609528, 0.28169170022010803, 0.6639465093612671, 0.09180086106061935, 0.11282486468553543, 0.0635092630982399, 0.09000668674707413, 0.37499499320983887]	[0.6057549715042114, 0.4070280194282532, 0.16949838399887085, 0.12772972881793976, 0.8548086285591125, 0.09932217001914978, 0.07766135036945343, 0.049272485077381134, 0.06112654507160187, 0.49732792377471924]	[0.4295211732387543, 0.298776239156723, 0.11512269824743271, 0.2561802268028259, 0.7923978567123413, 0.07840057462453842, 0.06308183819055557, 0.057081837207078934, 0.05639329180121422, 0.5227286219596863]	[0.42115333676338196, 0.28130200505256653, 0.08246249705553055, 0.32466232776641846, 0.782660961151123, 0.05522788316011429, 0.06832967698574066, 0.05950639396905899, 0.04534072056412697, 0.47333043813705444]	[0.5697357654571533, 0.34293031692504883, 0.10075776278972626, 0.1757892370223999, 0.8813574910163879, 0.07902440428733826, 0.06975902616977692, 0.06605076044797897, 0.048110656440258026, 0.5561511516571045]	[0.7991974949836731, 0.4703809320926666, 0.1562366634607315, 0.08071066439151764, 0.9603174328804016, 0.12860894203186035, 0.05583646520972252, 0.05366992950439453, 0.04139455407857895, 0.49790921807289124]	[0.44762441515922546, 0.11833852529525757, 0.09846454113721848, 0.19045715034008026, 0.8586181402206421, 0.12849675118923187, 0.03958583250641823, 0.08788488805294037, 0.06876005232334137, 0.7840585112571716]	[0.8714620471000671, 0.41246268153190613, 0.2820834517478943, 0.01806524582207203, 0.989081621170044, 0.2724184989929199, 0.02714821696281433, 0.030726494267582893, 0.02285970002412796, 0.6597082018852234]	[0.9093657732009888, 0.3462480902671814, 0.15046212077140808, 0.056013323366642, 0.9823002219200134, 0.14334656298160553, 0.0486043281853199, 0.058640532195568085, 0.038535308092832565, 0.5218570828437805]	
subject4_file_957	[3]	[0.511830747127533, 0.44183236360549927, 0.12577080726623535, 0.3973113000392914, 0.4548836052417755, 0.0727919191122055, 0.12995173037052155, 0.10558012872934341, 0.08372321724891663, 0.2309441864490509]	[0.3004189133644104, 0.303778737783432, 0.05792669206857681, 0.7579498291015625, 0.16003163158893585, 0.041657738387584686, 0.14697301387786865, 0.05509576573967934, 0.033363327383995056, 0.08575201779603958]	[0.3513469099998474, 0.5651110410690308, 0.03522462397813797, 0.6935561895370483, 0.1794019341468811, 0.022810405120253563, 0.10727614164352417, 0.050459012389183044, 0.03323258459568024, 0.07867788523435593]	[0.5452163815498352, 0.69422447681427, 0.052108872681856155, 0.4694335162639618, 0.3203555941581726, 0.031042741611599922, 0.11133235692977905, 0.05656478926539421, 0.042417652904987335, 0.10121658444404602]	[0.4892333447933197, 0.7260420918464661, 0.04798712953925133, 0.6694886684417725, 0.1591014713048935, 0.028928229585289955, 0.1684950292110443, 0.08251278102397919, 0.07015036791563034, 0.054755017161369324]	[0.22972005605697632, 0.5291656255722046, 0.027891820296645164, 0.8573809266090393, 0.03344617411494255, 0.015728013589978218, 0.26752614974975586, 0.1038857251405716, 0.12881805002689362, 0.024054214358329773]	[0.3925422132015228, 0.5916193127632141, 0.02962964028120041, 0.7474708557128906, 0.0806855857372284, 0.01195612270385027, 0.17931173741817474, 0.07329612225294113, 0.06520849466323853, 0.022449130192399025]	[0.21896570920944214, 0.5382388234138489, 0.022073885425925255, 0.8912120461463928, 0.02442963421344757, 0.011342518031597137, 0.2568209767341614, 0.08083918690681458, 0.08356238156557083, 0.017335986718535423]	[0.15625253319740295, 0.5482373833656311, 0.015359599143266678, 0.9388087391853333, 0.020188195630908012, 0.006047453731298447, 0.1658584624528885, 0.06821823120117188, 0.061608098447322845, 0.013438927941024303]	[0.3755021393299103, 0.589020311832428, 0.01968366838991642, 0.7864322066307068, 0.06355905532836914, 0.005332751199603081, 0.1377944052219391, 0.05074883997440338, 0.03422268480062485, 0.02054787427186966]	
subject4_file_960	[3]	[0.24950650334358215, 0.28638777136802673, 0.12749247252941132, 0.3453635275363922, 0.55503249168396, 0.1569865196943283, 0.1369325816631317, 0.20353905856609344, 0.11326873302459717, 0.4468192160129547]	[0.5292366147041321, 0.4777067005634308, 0.12758615612983704, 0.28053611516952515, 0.584213137626648, 0.06364863365888596, 0.1369187980890274, 0.06644649803638458, 0.08153564482927322, 0.3302726447582245]	[0.4327126145362854, 0.35679006576538086, 0.08127349615097046, 0.3018271327018738, 0.5680193305015564, 0.04185609146952629, 0.09644849598407745, 0.05870300158858299, 0.048679135739803314, 0.32090750336647034]	[0.5253470540046692, 0.4292067885398865, 0.08910087496042252, 0.2767367660999298, 0.6470799446105957, 0.04005683586001396, 0.09317966550588608, 0.04786806181073189, 0.042659055441617966, 0.31767377257347107]	[0.528190016746521, 0.5158044099807739, 0.0817606970667839, 0.372344434261322, 0.5731377601623535, 0.03196382150053978, 0.1147800087928772, 0.060304440557956696, 0.04554683342576027, 0.2528996169567108]	[0.7115570902824402, 0.6159926056861877, 0.12359619140625, 0.4609231650829315, 0.6622671484947205, 0.03233911097049713, 0.19460396468639374, 0.10901258140802383, 0.05982217565178871, 0.29003047943115234]	[0.8051825761795044, 0.6257227659225464, 0.16684021055698395, 0.4015590250492096, 0.7627520561218262, 0.04265160858631134, 0.22618943452835083, 0.1322903335094452, 0.06487908959388733, 0.37832579016685486]	[0.7957208752632141, 0.5828741192817688, 0.1744166910648346, 0.4160429835319519, 0.735670268535614, 0.04674465209245682, 0.1984064131975174, 0.1009499654173851, 0.045111339539289474, 0.30346789956092834]	[0.8575356006622314, 0.6999725103378296, 0.2492758184671402, 0.34421244263648987, 0.7813161015510559, 0.06300009787082672, 0.21627920866012573, 0.08031926304101944, 0.04176736995577812, 0.3737262189388275]	[0.9044789671897888, 0.6644815802574158, 0.31739532947540283, 0.12124012410640717, 0.7790448665618896, 0.06034218147397041, 0.20905929803848267, 0.06338801234960556, 0.04011433199048042, 0.43946871161460876]	
subject4_file_995	[3]	[0.5104589462280273, 0.4401282072067261, 0.12442877888679504, 0.39698702096939087, 0.4538317918777466, 0.07217246294021606, 0.12894423305988312, 0.10492131859064102, 0.08297763764858246, 0.22960396111011505]	[0.2963859736919403, 0.30115264654159546, 0.05694158002734184, 0.7618411183357239, 0.15533320605754852, 0.04156944155693054, 0.1476908028125763, 0.05498480796813965, 0.033538952469825745, 0.08512487262487411]	[0.3471660614013672, 0.5636962056159973, 0.03476876765489578, 0.6980578899383545, 0.17417480051517487, 0.022657329216599464, 0.10779362916946411, 0.05022472143173218, 0.033441975712776184, 0.07753720134496689]	[0.5358311533927917, 0.6614802479743958, 0.04978986829519272, 0.4807550311088562, 0.3016468584537506, 0.03092220053076744, 0.10894131660461426, 0.0502440370619297, 0.03964652121067047, 0.09709116816520691]	[0.5098693370819092, 0.7172331809997559, 0.04836195334792137, 0.6206268072128296, 0.19277261197566986, 0.027405578643083572, 0.14353270828723907, 0.07005707174539566, 0.05648762360215187, 0.05667784810066223]	[0.2509321868419647, 0.5240659713745117, 0.028239913284778595, 0.8289803266525269, 0.0406435988843441, 0.015108488500118256, 0.24141371250152588, 0.09219949692487717, 0.110112264752388, 0.024302450940012932]	[0.36325007677078247, 0.576980710029602, 0.028158891946077347, 0.7657533884048462, 0.07224269956350327, 0.011422769166529179, 0.1785336434841156, 0.07227308303117752, 0.06588571518659592, 0.0216828640550375]	[0.24021856486797333, 0.5395259261131287, 0.02230769395828247, 0.8733921051025391, 0.02812161296606064, 0.011052499525249004, 0.2414102703332901, 0.07454889267683029, 0.0740591436624527, 0.017047787085175514]	[0.18100914359092712, 0.560894787311554, 0.01581623964011669, 0.9228258728981018, 0.022416571155190468, 0.006030726246535778, 0.16226428747177124, 0.06402713060379028, 0.05691928043961525, 0.013072187080979347]	[0.4022276997566223, 0.5668821930885315, 0.027589458972215652, 0.8283162713050842, 0.05583497881889343, 0.005526871420443058, 0.1451130211353302, 0.050422653555870056, 0.03371162712574005, 0.024456441402435303]	
subject4_file_835	[3]	[0.4367637634277344, 0.41800010204315186, 0.11324012279510498, 0.4595581889152527, 0.43830960988998413, 0.06347174942493439, 0.11704856157302856, 0.10296770930290222, 0.07707808911800385, 0.22081950306892395]	[0.46959081292152405, 0.5154596567153931, 0.1117805615067482, 0.3972717225551605, 0.5285916328430176, 0.06083780154585838, 0.1048174574971199, 0.05378902703523636, 0.055888831615448, 0.2166004478931427]	[0.26868903636932373, 0.40660619735717773, 0.041546694934368134, 0.7449774146080017, 0.2969573438167572, 0.02176409587264061, 0.09006700664758682, 0.0520491860806942, 0.03112010471522808, 0.11410578340291977]	[0.4390420615673065, 0.4796522855758667, 0.07746513932943344, 0.42478644847869873, 0.6803972721099854, 0.040184006094932556, 0.08995264768600464, 0.08109138906002045, 0.05398979038000107, 0.3082675039768219]	[0.44237223267555237, 0.4959965944290161, 0.07189180701971054, 0.6074997186660767, 0.6195856928825378, 0.033487919718027115, 0.0871831402182579, 0.08358970284461975, 0.052580151706933975, 0.20510545372962952]	[0.4397931694984436, 0.44860324263572693, 0.07449624687433243, 0.5690430402755737, 0.7238034009933472, 0.04407307133078575, 0.07023853808641434, 0.09496913105249405, 0.05472895875573158, 0.25913456082344055]	[0.5525839328765869, 0.5151359438896179, 0.0953698679804802, 0.5781223773956299, 0.816943883895874, 0.06233930215239525, 0.05968520790338516, 0.10038231313228607, 0.05192612484097481, 0.18661460280418396]	[0.555906355381012, 0.4474446475505829, 0.08862452208995819, 0.5596312284469604, 0.8059467673301697, 0.07025302201509476, 0.07055836170911789, 0.101488396525383, 0.04369683191180229, 0.18858039379119873]	[0.457153856754303, 0.30831417441368103, 0.07647015899419785, 0.4892219305038452, 0.8524912595748901, 0.05948663502931595, 0.03486194834113121, 0.07017898559570312, 0.033838313072919846, 0.23370657861232758]	[0.7386654019355774, 0.5090019702911377, 0.12785305082798004, 0.5136483311653137, 0.913135290145874, 0.08478333801031113, 0.04283297434449196, 0.10411921888589859, 0.046476371586322784, 0.16784243285655975]	
subject4_file_834	[3]	[0.16196639835834503, 0.22671423852443695, 0.15690802037715912, 0.6128353476524353, 0.31752461194992065, 0.1647433489561081, 0.16657234728336334, 0.14232319593429565, 0.13501876592636108, 0.35760679841041565]	[0.23861880600452423, 0.24711592495441437, 0.08706765621900558, 0.5746458172798157, 0.28209519386291504, 0.06067190319299698, 0.12350726872682571, 0.08102207630872726, 0.09227285534143448, 0.2205801159143448]	[0.1404879093170166, 0.2006809115409851, 0.06346625089645386, 0.650772213935852, 0.4154500961303711, 0.03373594582080841, 0.10780670493841171, 0.08988553285598755, 0.07196186482906342, 0.2640976011753082]	[0.07356821745634079, 0.05250478535890579, 0.08959699422121048, 0.2774251103401184, 0.5449208617210388, 0.12212079018354416, 0.05544227734208107, 0.16731512546539307, 0.19198858737945557, 0.6773805618286133]	[0.19488933682441711, 0.12157218158245087, 0.06230072304606438, 0.4561131000518799, 0.5457631349563599, 0.05110026150941849, 0.11676865816116333, 0.09219205379486084, 0.1128978356719017, 0.48266100883483887]	[0.2337188720703125, 0.09762593358755112, 0.06588724255561829, 0.30733582377433777, 0.7584614157676697, 0.08021120727062225, 0.1379605531692505, 0.11014319211244583, 0.0922442153096199, 0.611911952495575]	[0.23899194598197937, 0.061091288924217224, 0.07069659233093262, 0.23827669024467468, 0.8811044096946716, 0.11017470806837082, 0.12672650814056396, 0.10678909718990326, 0.07109744101762772, 0.7008398771286011]	[0.30276423692703247, 0.06071632355451584, 0.05969754979014397, 0.39562809467315674, 0.6368876099586487, 0.047887105494737625, 0.10049710422754288, 0.09610378742218018, 0.1149076521396637, 0.5835874080657959]	[0.3518221974372864, 0.10548625886440277, 0.06726944446563721, 0.47366225719451904, 0.6511826515197754, 0.06345906853675842, 0.13765820860862732, 0.17062070965766907, 0.1798720359802246, 0.623612642288208]	[0.3926614224910736, 0.029502294957637787, 0.07710035890340805, 0.15203356742858887, 0.935913622379303, 0.09473144263029099, 0.09657017141580582, 0.08691087365150452, 0.05403110757470131, 0.8060705661773682]	
subject4_file_918	[3]	[0.5037634968757629, 0.4356403946876526, 0.12346947193145752, 0.40484485030174255, 0.4527219533920288, 0.07067520171403885, 0.12682190537452698, 0.1040801927447319, 0.08133163303136826, 0.2274133712053299]	[0.5686562061309814, 0.5650866627693176, 0.10534238815307617, 0.3365026116371155, 0.4748951494693756, 0.06535381078720093, 0.10422512888908386, 0.05098893493413925, 0.05513136088848114, 0.19432412087917328]	[0.4982401430606842, 0.5288812518119812, 0.04989340528845787, 0.44725465774536133, 0.2907855808734894, 0.035795412957668304, 0.08667317777872086, 0.041354622691869736, 0.03539486974477768, 0.1337440013885498]	[0.6491952538490295, 0.5912899374961853, 0.08117814362049103, 0.18891969323158264, 0.5433720350265503, 0.04914487153291702, 0.07388495653867722, 0.03433794900774956, 0.032204121351242065, 0.2066115289926529]	[0.6281084418296814, 0.5938524603843689, 0.08795490115880966, 0.16683964431285858, 0.5290561318397522, 0.04827083647251129, 0.05323440209031105, 0.02467026561498642, 0.022241175174713135, 0.16879720985889435]	[0.6296127438545227, 0.6593602299690247, 0.08939506113529205, 0.12774598598480225, 0.5537417531013489, 0.043839339166879654, 0.036693766713142395, 0.018467601388692856, 0.01461754459887743, 0.13500212132930756]	[0.5099210739135742, 0.6823493242263794, 0.07277604937553406, 0.16237789392471313, 0.4802854359149933, 0.03046339750289917, 0.024431077763438225, 0.012668837793171406, 0.00844169408082962, 0.08653301745653152]	[0.5312770009040833, 0.6777017116546631, 0.09323624521493912, 0.10583792626857758, 0.49690186977386475, 0.043932147324085236, 0.026266278699040413, 0.008488205261528492, 0.005051785614341497, 0.10588725656270981]	[0.4999564290046692, 0.6768166422843933, 0.07498171925544739, 0.10542277991771698, 0.4791048765182495, 0.02738858386874199, 0.021836932748556137, 0.006990551948547363, 0.004052493721246719, 0.09612619131803513]	[0.5988380312919617, 0.6806576251983643, 0.07402491569519043, 0.05944579467177391, 0.5596036314964294, 0.028776908293366432, 0.01888147182762623, 0.005124054849147797, 0.002784533193334937, 0.181520476937294]	
subject4_file_838	[3]	[0.16196639835834503, 0.22671423852443695, 0.15690802037715912, 0.6128353476524353, 0.31752461194992065, 0.1647433489561081, 0.16657234728336334, 0.14232319593429565, 0.13501876592636108, 0.35760679841041565]	[0.23861880600452423, 0.24711592495441437, 0.08706765621900558, 0.5746458172798157, 0.28209519386291504, 0.06067190319299698, 0.12350726872682571, 0.08102207630872726, 0.09227285534143448, 0.2205801159143448]	[0.1404879093170166, 0.2006809115409851, 0.06346625089645386, 0.650772213935852, 0.4154500961303711, 0.03373594582080841, 0.10780670493841171, 0.08988553285598755, 0.07196186482906342, 0.2640976011753082]	[0.07356821745634079, 0.05250478535890579, 0.08959699422121048, 0.2774251103401184, 0.5449208617210388, 0.12212079018354416, 0.05544227734208107, 0.16731512546539307, 0.19198858737945557, 0.6773805618286133]	[0.19488933682441711, 0.12157218158245087, 0.06230072304606438, 0.4561131000518799, 0.5457631349563599, 0.05110026150941849, 0.11676865816116333, 0.09219205379486084, 0.1128978356719017, 0.48266100883483887]	[0.2337188720703125, 0.09762593358755112, 0.06588724255561829, 0.30733582377433777, 0.7584614157676697, 0.08021120727062225, 0.1379605531692505, 0.11014319211244583, 0.0922442153096199, 0.611911952495575]	[0.23899194598197937, 0.061091288924217224, 0.07069659233093262, 0.23827669024467468, 0.8811044096946716, 0.11017470806837082, 0.12672650814056396, 0.10678909718990326, 0.07109744101762772, 0.7008398771286011]	[0.30276423692703247, 0.06071632355451584, 0.05969754979014397, 0.39562809467315674, 0.6368876099586487, 0.047887105494737625, 0.10049710422754288, 0.09610378742218018, 0.1149076521396637, 0.5835874080657959]	[0.3518221974372864, 0.10548625886440277, 0.06726944446563721, 0.47366225719451904, 0.6511826515197754, 0.06345906853675842, 0.13765820860862732, 0.17062070965766907, 0.1798720359802246, 0.623612642288208]	[0.3926614224910736, 0.029502294957637787, 0.07710035890340805, 0.15203356742858887, 0.935913622379303, 0.09473144263029099, 0.09657017141580582, 0.08691087365150452, 0.05403110757470131, 0.8060705661773682]	
subject4_file_829	[3]	[0.4973355233669281, 0.4333089292049408, 0.12252244353294373, 0.41048896312713623, 0.45195233821868896, 0.0699697807431221, 0.12345797568559647, 0.10246804356575012, 0.08014203608036041, 0.22481867671012878]	[0.6330430507659912, 0.5702205896377563, 0.1226254403591156, 0.26381146907806396, 0.5241735577583313, 0.07784515619277954, 0.10317875444889069, 0.05181475728750229, 0.06522618234157562, 0.2271125465631485]	[0.33287930488586426, 0.5432142019271851, 0.03519318625330925, 0.7162946462631226, 0.18149031698703766, 0.02234799601137638, 0.10228884220123291, 0.04961303249001503, 0.032154567539691925, 0.07749379426240921]	[0.2777928411960602, 0.5432257652282715, 0.043173305690288544, 0.7092225551605225, 0.10982619971036911, 0.02630232274532318, 0.1828077882528305, 0.09570910781621933, 0.1009688526391983, 0.0674828514456749]	[0.5094906687736511, 0.7037283778190613, 0.05266338214278221, 0.5809334516525269, 0.25034067034721375, 0.026545939967036247, 0.13307030498981476, 0.07716493308544159, 0.05943324416875839, 0.06163569167256355]	[0.4175940752029419, 0.539986252784729, 0.03761293366551399, 0.6650709509849548, 0.1421246975660324, 0.017641505226492882, 0.16460581123828888, 0.0799628421664238, 0.07355540990829468, 0.03507101163268089]	[0.6403203010559082, 0.5332478880882263, 0.047131676226854324, 0.4749562442302704, 0.3593532145023346, 0.03158346936106682, 0.20944777131080627, 0.10079837590456009, 0.07954119890928268, 0.07000674307346344]	[0.7507242560386658, 0.7259325385093689, 0.07402653247117996, 0.2328566312789917, 0.6648027896881104, 0.068038210272789, 0.09967923164367676, 0.0780114009976387, 0.035823073238134384, 0.10940521210432053]	[0.8877801299095154, 0.7903853058815002, 0.06057572737336159, 0.3045234978199005, 0.6720178723335266, 0.031306441873311996, 0.11282116174697876, 0.05384121835231781, 0.016674412414431572, 0.05742733180522919]	[0.7493711709976196, 0.4578064978122711, 0.06022746115922928, 0.43889182806015015, 0.387853741645813, 0.03835848346352577, 0.23909960687160492, 0.13860498368740082, 0.136193186044693, 0.05986896902322769]	
subject4_file_985	[3]	[0.4707254469394684, 0.4238860309123993, 0.11666346341371536, 0.42849767208099365, 0.4430393576622009, 0.06748351454734802, 0.12373349070549011, 0.10514794290065765, 0.0815650224685669, 0.22858114540576935]	[0.5826544165611267, 0.5185700058937073, 0.11127812415361404, 0.29245707392692566, 0.5431861877441406, 0.07341701537370682, 0.09893982112407684, 0.055502623319625854, 0.061529673635959625, 0.24968384206295013]	[0.14938166737556458, 0.3240542411804199, 0.03589322790503502, 0.8435316681861877, 0.1069558784365654, 0.02367033250629902, 0.10934270918369293, 0.0641869306564331, 0.052145108580589294, 0.06963597238063812]	[0.19664977490901947, 0.39627912640571594, 0.04667503014206886, 0.793197512626648, 0.1576835662126541, 0.024617208167910576, 0.16158293187618256, 0.10432393103837967, 0.09878929704427719, 0.0946737602353096]	[0.18175949156284332, 0.322982519865036, 0.042683836072683334, 0.8657494783401489, 0.12481808662414551, 0.020694343373179436, 0.1858505755662918, 0.10255301743745804, 0.11071788519620895, 0.06943706423044205]	[0.1856437623500824, 0.2996329665184021, 0.03814675286412239, 0.8801197409629822, 0.12060444056987762, 0.01776192896068096, 0.1891998052597046, 0.10227701812982559, 0.10344896465539932, 0.05962413176894188]	[0.200337752699852, 0.32580095529556274, 0.03495628014206886, 0.9057325720787048, 0.0939444899559021, 0.012125491164624691, 0.1838669776916504, 0.08705746382474899, 0.08889949321746826, 0.04179947450757027]	[0.1610853374004364, 0.28750792145729065, 0.031174881383776665, 0.9197356104850769, 0.07446012645959854, 0.013944067060947418, 0.18951405584812164, 0.07754674553871155, 0.07008147239685059, 0.033310383558273315]	[0.08093135058879852, 0.22081692516803741, 0.018515976145863533, 0.9717878699302673, 0.03337814658880234, 0.0060108015313744545, 0.17906342446804047, 0.0825861245393753, 0.0724966898560524, 0.022691702470183372]	[0.12758506834506989, 0.2555069923400879, 0.022109802812337875, 0.9682396054267883, 0.04832359030842781, 0.0052088419906795025, 0.1805146038532257, 0.07271572947502136, 0.05221541225910187, 0.025920748710632324]	
subject4_file_387	[3]	[0.1634724736213684, 0.26744523644447327, 0.1344006061553955, 0.5859666466712952, 0.33498984575271606, 0.149858757853508, 0.18797411024570465, 0.14577938616275787, 0.13273051381111145, 0.37575191259384155]	[0.09480361640453339, 0.1326829344034195, 0.08130763471126556, 0.8472479581832886, 0.13592372834682465, 0.05164390057325363, 0.1813952624797821, 0.09071847051382065, 0.07163992524147034, 0.12739205360412598]	[0.09603852778673172, 0.112983338534832, 0.056565459817647934, 0.8494771122932434, 0.19796185195446014, 0.03737330064177513, 0.1800200492143631, 0.10518739372491837, 0.07679997384548187, 0.15332286059856415]	[0.18005330860614777, 0.08298879116773605, 0.04921884462237358, 0.671990156173706, 0.3315850794315338, 0.03670477122068405, 0.17864324152469635, 0.07804610580205917, 0.05838998407125473, 0.2186548411846161]	[0.10423623025417328, 0.08153220266103745, 0.036924250423908234, 0.895244836807251, 0.18999290466308594, 0.03300934284925461, 0.18378154933452606, 0.07487937062978745, 0.071698397397995, 0.15097177028656006]	[0.09086622297763824, 0.08003263920545578, 0.02607276476919651, 0.9196988344192505, 0.14793239533901215, 0.019613798707723618, 0.13351906836032867, 0.057440344244241714, 0.0517643541097641, 0.09572561830282211]	[0.13112743198871613, 0.06547698378562927, 0.021175075322389603, 0.8532928228378296, 0.28488466143608093, 0.017961230129003525, 0.12022552639245987, 0.06599622219800949, 0.0450458824634552, 0.14601390063762665]	[0.1990952044725418, 0.055196065455675125, 0.02602735161781311, 0.8768822550773621, 0.22908872365951538, 0.01871124468743801, 0.25979340076446533, 0.07459644973278046, 0.04453293979167938, 0.16338032484054565]	[0.13157908618450165, 0.03677181527018547, 0.017448753118515015, 0.8912498950958252, 0.24112991988658905, 0.014662656001746655, 0.20396874845027924, 0.08975117653608322, 0.05582868307828903, 0.18106380105018616]	[0.1247401311993599, 0.06535336375236511, 0.011082795448601246, 0.9247334003448486, 0.17223501205444336, 0.005794255528599024, 0.08937537670135498, 0.045658692717552185, 0.023071303963661194, 0.09032823890447617]	
subject4_file_980	[3]	[0.5061599016189575, 0.4385022521018982, 0.12507234513759613, 0.40125772356987, 0.4543900787830353, 0.07237789034843445, 0.12766820192337036, 0.10429105162620544, 0.08270034939050674, 0.22915266454219818]	[0.6314544081687927, 0.569838285446167, 0.12092462182044983, 0.26120123267173767, 0.5236363410949707, 0.07709681242704391, 0.10531692951917648, 0.05328097566962242, 0.0655931904911995, 0.23133151233196259]	[0.3455151617527008, 0.5554448366165161, 0.03571416810154915, 0.6968290209770203, 0.18653631210327148, 0.02274337410926819, 0.10432912409305573, 0.050155673176050186, 0.0325581431388855, 0.07968614995479584]	[0.5673613548278809, 0.7179771661758423, 0.06242045387625694, 0.3772416412830353, 0.44258302450180054, 0.0338914580643177, 0.10725519061088562, 0.06932124495506287, 0.048234451562166214, 0.1426328867673874]	[0.6359848976135254, 0.7591545581817627, 0.06233976408839226, 0.4124283194541931, 0.42975685000419617, 0.031940195709466934, 0.10502738505601883, 0.07222886383533478, 0.046766094863414764, 0.08874237537384033]	[0.7703323364257812, 0.7661620378494263, 0.06742914766073227, 0.23719680309295654, 0.6292139887809753, 0.04233916848897934, 0.10126761347055435, 0.0770736113190651, 0.043773576617240906, 0.12046033143997192]	[0.8267316818237305, 0.7497819066047668, 0.0763779729604721, 0.12029936909675598, 0.804135262966156, 0.06102541461586952, 0.11312738060951233, 0.08908741176128387, 0.044635169208049774, 0.204281747341156]	[0.7883701324462891, 0.7565910816192627, 0.0815611481666565, 0.25834858417510986, 0.6927545070648193, 0.07169582694768906, 0.11238296329975128, 0.09489750117063522, 0.041617076843976974, 0.10426581650972366]	[0.9419986009597778, 0.713927149772644, 0.11344234645366669, 0.14770768582820892, 0.85427325963974, 0.07678837329149246, 0.2004428207874298, 0.10922497510910034, 0.04285189509391785, 0.16186071932315826]	[0.9635820388793945, 0.7807254791259766, 0.14179784059524536, 0.11750524491071701, 0.8818718194961548, 0.09421607106924057, 0.17936618626117706, 0.10266374796628952, 0.040146104991436005, 0.1629277467727661]	
