Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_45	2	[0.3609098196029663, 0.7822943329811096, 0.3850615620613098]	[0.17299175262451172, 0.925212562084198, 0.461937814950943]	[0.734298050403595, 0.22390910983085632, 0.6965500712394714]	[0.04428577050566673, 0.9944984316825867, 0.26270267367362976]	[0.0725005492568016, 0.9674632549285889, 0.5868879556655884]	[0.9010485410690308, 0.88259357213974, 0.019556334242224693]	[0.0850730612874031, 0.9636699557304382, 0.5598765015602112]	[0.10209720581769943, 0.9826132655143738, 0.2776513695716858]	[0.08560165017843246, 0.9906670451164246, 0.20462538301944733]	[0.13276518881320953, 0.9838483929634094, 0.19222316145896912]	
subject1_file_770	2	[0.6907563805580139, 0.596663236618042, 0.3477305769920349]	[0.891498327255249, 0.4400559961795807, 0.1922878473997116]	[0.9740967154502869, 0.21506254374980927, 0.1343725621700287]	[0.9914928078651428, 0.14324282109737396, 0.08426865190267563]	[0.8694021105766296, 0.6892297267913818, 0.12381098419427872]	[0.9431582689285278, 0.7417646050453186, 0.037518586963415146]	[0.974927544593811, 0.5999995470046997, 0.028625110164284706]	[0.9816833734512329, 0.5779014229774475, 0.019893726333975792]	[0.9784132242202759, 0.512779951095581, 0.03766460344195366]	[0.9725080132484436, 0.3177117109298706, 0.11768297106027603]	
subject1_file_462	2	[0.5871309638023376, 0.6561732292175293, 0.37009018659591675]	[0.18573719263076782, 0.8381446003913879, 0.5888596773147583]	[0.4727983772754669, 0.6632257699966431, 0.533989429473877]	[0.9368876218795776, 0.14956732094287872, 0.4112479090690613]	[0.4982684254646301, 0.8782668113708496, 0.27439945936203003]	[0.423110693693161, 0.8812246322631836, 0.3661901354789734]	[0.5847384929656982, 0.902726948261261, 0.22299504280090332]	[0.4533097743988037, 0.9432532787322998, 0.19543427228927612]	[0.32146507501602173, 0.9323668479919434, 0.3607514798641205]	[0.34740155935287476, 0.9175553917884827, 0.3429509997367859]	
subject1_file_287	2	[0.7845331430435181, 0.5407553315162659, 0.3049548268318176]	[0.9630760550498962, 0.2731603980064392, 0.12282446026802063]	[0.9810293316841125, 0.21228066086769104, 0.09785497933626175]	[0.9905977845191956, 0.24196307361125946, 0.04698017239570618]	[0.9401291608810425, 0.6155767440795898, 0.06376080960035324]	[0.9291908740997314, 0.7993007898330688, 0.030271315947175026]	[0.9609180688858032, 0.7175699472427368, 0.023808199912309647]	[0.9748558402061462, 0.6647862792015076, 0.016923002898693085]	[0.9877108931541443, 0.47801387310028076, 0.017380917444825172]	[0.9843493103981018, 0.24885714054107666, 0.07573696225881577]	
Total Train loss	-----	0.7548770308494568	0.4600122272968292	0.2061849981546402	0.07482969015836716	0.40526890754699707	0.35674750804901123	0.22238880395889282	0.1153019517660141	0.14055661857128143	0.2731400430202484	
Train Accuracy	-----	0.6835443037974683	0.8354430379746836	0.9240506329113924	0.9620253164556962	0.8481012658227848	0.8860759493670886	0.9367088607594937	0.9620253164556962	0.9240506329113924	0.8987341772151899	
Training time	-----	0:00:07.037894	0:00:07.146553	0:00:07.114961	0:00:07.168172	0:00:07.237431	0:00:07.108240	0:00:06.985618	0:00:07.090352	0:00:07.090891	0:00:07.079273	
Total Test loss	-----	1.6487494707107544	3.0266945362091064	4.18283224105835	5.347955703735352	2.976464033126831	3.0440666675567627	3.360628128051758	3.8243958950042725	4.396332263946533	3.5327882766723633	
Test Accuracy	-----	0.19148936170212766	0.1702127659574468	0.19148936170212766	0.14893617021276595	0.2553191489361702	0.23404255319148937	0.23404255319148937	0.2127659574468085	0.2553191489361702	0.19148936170212766	
Testing time	-----	0:00:14.614776	0:00:14.293603	0:00:14.479841	0:00:14.332107	0:00:14.539908	0:00:14.532460	0:00:14.457706	0:00:14.295486	0:00:14.521504	0:00:14.467071	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
