Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_319	0	[0.4243820607662201, 0.5551039576530457, 0.55296391248703]	[0.4959285855293274, 0.5354833006858826, 0.4211694598197937]	[0.4975586533546448, 0.5517376661300659, 0.4351872205734253]	[0.47600793838500977, 0.5970901846885681, 0.4182943105697632]	[0.4786159098148346, 0.5502684712409973, 0.4802669584751129]	[0.6213979125022888, 0.3505609333515167, 0.5396541357040405]	[0.767666757106781, 0.2295433133840561, 0.4749862253665924]	[0.7033081650733948, 0.2314012497663498, 0.6109813451766968]	[0.6307270526885986, 0.13798606395721436, 0.8393266201019287]	[0.7399367094039917, 0.10176457464694977, 0.7890124320983887]	
subject1_file_98	0	[0.7885833382606506, 0.25918760895729065, 0.36309319734573364]	[0.5248553156852722, 0.541632890701294, 0.36835360527038574]	[0.5284339189529419, 0.5449700355529785, 0.3893795907497406]	[0.5041763782501221, 0.5830473899841309, 0.36929264664649963]	[0.5526517629623413, 0.5640730857849121, 0.3168025016784668]	[0.5576940178871155, 0.3923308551311493, 0.5208755135536194]	[0.6203916072845459, 0.33137476444244385, 0.5156144499778748]	[0.49416401982307434, 0.605099081993103, 0.3607749044895172]	[0.6019492149353027, 0.3613581955432892, 0.5584141612052917]	[0.6565386056900024, 0.30964601039886475, 0.5805756449699402]	
subject3_file_14	0	[0.40432271361351013, 0.5807073712348938, 0.5389415621757507]	[0.43000710010528564, 0.5557559728622437, 0.44277429580688477]	[0.36204051971435547, 0.6198654770851135, 0.44453027844429016]	[0.42893508076667786, 0.5891169309616089, 0.43984565138816833]	[0.41771408915519714, 0.6354648470878601, 0.40454649925231934]	[0.43964317440986633, 0.582097589969635, 0.46964266896247864]	[0.46442022919654846, 0.5763114094734192, 0.4244086742401123]	[0.3682849109172821, 0.7463890314102173, 0.31755155324935913]	[0.47049325704574585, 0.5780471563339233, 0.40967857837677]	[0.5147197246551514, 0.4698490500450134, 0.4982732832431793]	
subject3_file_135	2	[0.555712103843689, 0.29097309708595276, 0.5852407813072205]	[0.4783117175102234, 0.4081732928752899, 0.45490166544914246]	[0.4336419701576233, 0.4190629720687866, 0.4873324930667877]	[0.6357342600822449, 0.24803391098976135, 0.5233744382858276]	[0.6664935946464539, 0.24042144417762756, 0.48258861899375916]	[0.7225661277770996, 0.2017614096403122, 0.476256787776947]	[0.7495708465576172, 0.18766804039478302, 0.4428435266017914]	[0.6975812315940857, 0.22643326222896576, 0.4451516270637512]	[0.7405788898468018, 0.1845017969608307, 0.47332295775413513]	[0.6669026017189026, 0.25554385781288147, 0.42005616426467896]	
subject1_file_247	0	[0.8436607122421265, 0.1363970786333084, 0.4152188301086426]	[0.5538275837898254, 0.469789057970047, 0.38408002257347107]	[0.6381282210350037, 0.37838494777679443, 0.43846064805984497]	[0.5965348482131958, 0.42806410789489746, 0.4150710701942444]	[0.6199024319648743, 0.3989189863204956, 0.3739776909351349]	[0.6865256428718567, 0.2164221704006195, 0.5816874504089355]	[0.6709705591201782, 0.25139811635017395, 0.5754022002220154]	[0.5676785111427307, 0.4319036900997162, 0.47358962893486023]	[0.6436731815338135, 0.26273906230926514, 0.6282221674919128]	[0.680629312992096, 0.24984803795814514, 0.6230562329292297]	
subject1_file_713	2	[0.4064163863658905, 0.6396311521530151, 0.4777675271034241]	[0.45467546582221985, 0.5101501941680908, 0.4537193179130554]	[0.38323330879211426, 0.5693347454071045, 0.4623090624809265]	[0.4604964256286621, 0.5319125652313232, 0.4572000503540039]	[0.43625327944755554, 0.592171311378479, 0.4217691123485565]	[0.5293363928794861, 0.49702033400535583, 0.4203251004219055]	[0.6684630513191223, 0.2789691984653473, 0.4564296007156372]	[0.42252641916275024, 0.638698160648346, 0.38079285621643066]	[0.44694703817367554, 0.6431893706321716, 0.3517780900001526]	[0.5745789408683777, 0.3318401873111725, 0.6126136183738708]	
subject1_file_743	1	[0.4534775912761688, 0.6438323855400085, 0.4190305173397064]	[0.4729592800140381, 0.5276238918304443, 0.42424970865249634]	[0.41421985626220703, 0.5802579522132874, 0.4233921766281128]	[0.51263827085495, 0.5132547616958618, 0.4016728401184082]	[0.5707539319992065, 0.48040497303009033, 0.3377128541469574]	[0.6928144097328186, 0.20888619124889374, 0.5490203499794006]	[0.619533360004425, 0.25553059577941895, 0.5815712809562683]	[0.46921709179878235, 0.5400833487510681, 0.43735450506210327]	[0.46399548649787903, 0.5979600548744202, 0.3958611488342285]	[0.4485050439834595, 0.6453415751457214, 0.3525851368904114]	
subject1_file_348	2	[0.48114240169525146, 0.28390103578567505, 0.7353065013885498]	[0.4665563106536865, 0.513729453086853, 0.43245401978492737]	[0.4973616600036621, 0.5099212527275085, 0.42556795477867126]	[0.5019388198852539, 0.5092185735702515, 0.42122024297714233]	[0.510701596736908, 0.5684511065483093, 0.34017208218574524]	[0.6888568997383118, 0.250661700963974, 0.5175202488899231]	[0.7476357221603394, 0.09593434631824493, 0.7309585809707642]	[0.6190382838249207, 0.2967914640903473, 0.5741286873817444]	[0.5090821385383606, 0.421656996011734, 0.5717805027961731]	[0.5813372135162354, 0.12689109146595, 0.8725215196609497]	
subject1_file_310	0	[0.37724626064300537, 0.6945057511329651, 0.4829665720462799]	[0.3888384699821472, 0.5894192457199097, 0.493775874376297]	[0.3625282645225525, 0.6278036832809448, 0.48017647862434387]	[0.3988786041736603, 0.5895744562149048, 0.5045727491378784]	[0.39172378182411194, 0.6498202085494995, 0.44877365231513977]	[0.44280651211738586, 0.5327562093734741, 0.5375229120254517]	[0.43426525592803955, 0.5597789883613586, 0.5121461153030396]	[0.38909849524497986, 0.7165458798408508, 0.36364972591400146]	[0.5312827229499817, 0.4579382538795471, 0.5342385768890381]	[0.6039406061172485, 0.3418603241443634, 0.6020752191543579]	
subject2_file_436	1	[0.5098786354064941, 0.5940077304840088, 0.4065616726875305]	[0.4766905605792999, 0.5127611756324768, 0.4392607510089874]	[0.39713042974472046, 0.578671932220459, 0.44659316539764404]	[0.4870471656322479, 0.5352371335029602, 0.42846712470054626]	[0.4947170317173004, 0.5742911100387573, 0.3757108747959137]	[0.2759537100791931, 0.8317511677742004, 0.30201756954193115]	[0.47690314054489136, 0.598920464515686, 0.38072440028190613]	[0.38592973351478577, 0.7471636533737183, 0.29275134205818176]	[0.5243306159973145, 0.5392051935195923, 0.4042418897151947]	[0.34409260749816895, 0.8051803708076477, 0.25331681966781616]	
subject2_file_526	1	[0.4877966642379761, 0.6167625188827515, 0.4028201103210449]	[0.46806445717811584, 0.516410231590271, 0.4356013238430023]	[0.38784167170524597, 0.5828695893287659, 0.4429249167442322]	[0.48235616087913513, 0.5341855883598328, 0.42648857831954956]	[0.4824632704257965, 0.5815916657447815, 0.37160059809684753]	[0.2736392021179199, 0.8359056115150452, 0.28897708654403687]	[0.46975263953208923, 0.6122451424598694, 0.36197030544281006]	[0.3789573609828949, 0.7594181895256042, 0.2737410366535187]	[0.5043610334396362, 0.5785971283912659, 0.36750921607017517]	[0.3400432765483856, 0.8226802349090576, 0.21967746317386627]	
subject3_file_511	2	[0.5347989797592163, 0.564765453338623, 0.40391069650650024]	[0.5405856370925903, 0.6048976182937622, 0.3098629117012024]	[0.45805832743644714, 0.657321572303772, 0.3227587938308716]	[0.500295102596283, 0.6755783557891846, 0.30335456132888794]	[0.4257482588291168, 0.6760059595108032, 0.380824476480484]	[0.32331910729408264, 0.7181795835494995, 0.4890708029270172]	[0.3901112675666809, 0.21987967193126678, 0.876181960105896]	[0.3363242745399475, 0.3033636510372162, 0.88090580701828]	[0.4549429714679718, 0.33469927310943604, 0.7331419587135315]	[0.5474497675895691, 0.1250506490468979, 0.8793022632598877]	
subject3_file_491	1	[0.4429135024547577, 0.613175630569458, 0.4597027599811554]	[0.49091699719429016, 0.4948829114437103, 0.4233799874782562]	[0.4330742359161377, 0.5409023761749268, 0.4408923387527466]	[0.4903239905834198, 0.5203092694282532, 0.4309442341327667]	[0.5024566054344177, 0.5329908132553101, 0.4003712236881256]	[0.5156485438346863, 0.5052919983863831, 0.45754608511924744]	[0.4616456925868988, 0.6424389481544495, 0.35919442772865295]	[0.49154379963874817, 0.5923890471458435, 0.3507263958454132]	[0.5650498270988464, 0.46608081459999084, 0.4353460967540741]	[0.39853763580322266, 0.7661736607551575, 0.2424105703830719]	
subject3_file_525	0	[0.5808647274971008, 0.47812262177467346, 0.41678422689437866]	[0.4888926148414612, 0.5077252984046936, 0.41995516419410706]	[0.5572598576545715, 0.45077750086784363, 0.44256144762039185]	[0.4335726201534271, 0.595518171787262, 0.4216146171092987]	[0.4090469181537628, 0.6297692060470581, 0.4195934534072876]	[0.4358157515525818, 0.6449054479598999, 0.40508535504341125]	[0.5573554039001465, 0.6015419363975525, 0.2789601683616638]	[0.5224885940551758, 0.5353423357009888, 0.40926578640937805]	[0.5748522281646729, 0.3804824650287628, 0.5465277433395386]	[0.6514575481414795, 0.2854614555835724, 0.5891011357307434]	
subject3_file_435	1	[0.49066585302352905, 0.49851739406585693, 0.5099671483039856]	[0.5224877595901489, 0.4824278652667999, 0.40804001688957214]	[0.3983839452266693, 0.59554523229599, 0.43380919098854065]	[0.386362224817276, 0.6622251272201538, 0.4063287675380707]	[0.4202394485473633, 0.6868892908096313, 0.328399658203125]	[0.34037092328071594, 0.7156130075454712, 0.43899279832839966]	[0.21312056481838226, 0.7977286577224731, 0.5546257495880127]	[0.18171755969524384, 0.8882841467857361, 0.3720985949039459]	[0.5846142768859863, 0.37128597497940063, 0.5498480200767517]	[0.41385242342948914, 0.7170072793960571, 0.3031921982765198]	
subject3_file_355	2	[0.4351864159107208, 0.6782952547073364, 0.4180271625518799]	[0.44622790813446045, 0.5445919036865234, 0.4534054696559906]	[0.3694949448108673, 0.607336699962616, 0.4587811529636383]	[0.4484839141368866, 0.5714358687400818, 0.4445769190788269]	[0.4558887481689453, 0.6087923645973206, 0.3912743031978607]	[0.4395274519920349, 0.6099826097488403, 0.41410255432128906]	[0.551611065864563, 0.4033464789390564, 0.4968971610069275]	[0.3462398648262024, 0.7651965618133545, 0.3157511353492737]	[0.46622970700263977, 0.5696195960044861, 0.44887346029281616]	[0.5413698554039001, 0.42867687344551086, 0.5386343002319336]	
subject3_file_554	0	[0.6458961963653564, 0.4194387197494507, 0.39026105403900146]	[0.5176341533660889, 0.49483248591423035, 0.39610379934310913]	[0.6250613927841187, 0.4133233428001404, 0.4078214466571808]	[0.5208704471588135, 0.5255789756774902, 0.38830509781837463]	[0.5276063084602356, 0.5829950571060181, 0.3200366497039795]	[0.7151857614517212, 0.28267815709114075, 0.41046690940856934]	[0.869682788848877, 0.11657201498746872, 0.3487320840358734]	[0.5515632033348083, 0.5661441683769226, 0.3044828474521637]	[0.5712968111038208, 0.569588840007782, 0.2892770767211914]	[0.6830187439918518, 0.4199618101119995, 0.3375126123428345]	
subject3_file_540	1	[0.471487432718277, 0.6202879548072815, 0.4198319613933563]	[0.44833993911743164, 0.5284047722816467, 0.45295819640159607]	[0.36666905879974365, 0.5957595705986023, 0.45886918902397156]	[0.45805802941322327, 0.546207845211029, 0.44871723651885986]	[0.4528038501739502, 0.59164959192276, 0.4017658829689026]	[0.2522498667240143, 0.8448657393455505, 0.3074636161327362]	[0.43169379234313965, 0.6265504360198975, 0.3997257947921753]	[0.34282419085502625, 0.7713930606842041, 0.3061467707157135]	[0.4614901542663574, 0.5846391320228577, 0.4219004511833191]	[0.30212855339050293, 0.8331640958786011, 0.24973110854625702]	
subject3_file_559	1	[0.4636138081550598, 0.706954836845398, 0.3298552334308624]	[0.5516818761825562, 0.6147588491439819, 0.253883957862854]	[0.499967098236084, 0.7409117221832275, 0.20316870510578156]	[0.43513375520706177, 0.8170595169067383, 0.18741673231124878]	[0.42143216729164124, 0.8136332631111145, 0.1718677133321762]	[0.2840471565723419, 0.8409340381622314, 0.28291669487953186]	[0.25638139247894287, 0.9138270616531372, 0.177190899848938]	[0.18008829653263092, 0.9657541513442993, 0.08278851211071014]	[0.46852952241897583, 0.8343421816825867, 0.057895634323358536]	[0.3280830681324005, 0.9120382070541382, 0.04608103260397911]	
subject3_file_547	1	[0.5049989819526672, 0.6002382636070251, 0.40219488739967346]	[0.4992797076702118, 0.49288657307624817, 0.419559121131897]	[0.5818314552307129, 0.4066506624221802, 0.4443889856338501]	[0.4949145019054413, 0.4959571957588196, 0.45044535398483276]	[0.5192630887031555, 0.4769401252269745, 0.4379875361919403]	[0.574488639831543, 0.3314073085784912, 0.5914972424507141]	[0.43238329887390137, 0.3482978343963623, 0.7654621005058289]	[0.5145847797393799, 0.5022154450416565, 0.45619726181030273]	[0.5917565226554871, 0.3822358250617981, 0.5069025158882141]	[0.6610539555549622, 0.38601863384246826, 0.42411312460899353]	
subject3_file_562	0	[0.4697064161300659, 0.5886885523796082, 0.44977501034736633]	[0.4648601710796356, 0.516888439655304, 0.4400444030761719]	[0.39245012402534485, 0.5775749087333679, 0.44770073890686035]	[0.47337785363197327, 0.5354203581809998, 0.43841803073883057]	[0.469643771648407, 0.5765389800071716, 0.395844042301178]	[0.4268691837787628, 0.6596577167510986, 0.3597266972064972]	[0.4373317360877991, 0.6305262446403503, 0.39158517122268677]	[0.3683287501335144, 0.7559294700622559, 0.2960701882839203]	[0.5083123445510864, 0.5227676630020142, 0.4397585988044739]	[0.5671480894088745, 0.4166928827762604, 0.505651593208313]	
subject3_file_318	2	[0.5634037256240845, 0.44527676701545715, 0.4947259724140167]	[0.5190725326538086, 0.48001062870025635, 0.4407430589199066]	[0.42538514733314514, 0.5435488820075989, 0.4691416919231415]	[0.5789522528648376, 0.4312353730201721, 0.469504714012146]	[0.6932992935180664, 0.28628090023994446, 0.46741682291030884]	[0.5666776895523071, 0.37087345123291016, 0.5796380639076233]	[0.4045824408531189, 0.3379976749420166, 0.8074293732643127]	[0.2806534171104431, 0.35219186544418335, 0.886641263961792]	[0.4425774812698364, 0.3232443928718567, 0.7444140911102295]	[0.4116390645503998, 0.33925861120224, 0.7593240141868591]	
subject3_file_261	1	[0.3984365463256836, 0.6777787804603577, 0.4870448410511017]	[0.4879778027534485, 0.5516029000282288, 0.44685396552085876]	[0.5345386266708374, 0.5056276917457581, 0.513523280620575]	[0.50140380859375, 0.6180967092514038, 0.41046416759490967]	[0.3511165678501129, 0.7411791086196899, 0.45429617166519165]	[0.5218130946159363, 0.579462468624115, 0.4397176504135132]	[0.48430097103118896, 0.7695014476776123, 0.24068638682365417]	[0.6245431900024414, 0.5796276330947876, 0.25577786564826965]	[0.5918320417404175, 0.40239787101745605, 0.5430406332015991]	[0.5511176586151123, 0.4876718819141388, 0.4748154282569885]	
subject3_file_315	0	[0.8892083168029785, 0.01083175465464592, 0.8443209528923035]	[0.7890076637268066, 0.10591066628694534, 0.5319428443908691]	[0.9157333374023438, 0.018364492803812027, 0.7362817525863647]	[0.9671801924705505, 0.005129222758114338, 0.7995539307594299]	[0.9759638905525208, 0.0022792958188802004, 0.8800090551376343]	[0.9908921122550964, 0.0014271900290623307, 0.8273563385009766]	[0.9933487772941589, 0.0008704602951183915, 0.859218418598175]	[0.9945211410522461, 0.00037983243237249553, 0.9452178478240967]	[0.9883167147636414, 0.003243574872612953, 0.9050359129905701]	[0.9938644766807556, 0.0007574012270197272, 0.919301450252533]	
subject3_file_251	1	[0.4372986853122711, 0.6183840036392212, 0.4600061774253845]	[0.5176229476928711, 0.48503172397613525, 0.40994203090667725]	[0.46829575300216675, 0.5286015272140503, 0.4310089349746704]	[0.4673827588558197, 0.551490306854248, 0.42908674478530884]	[0.5293828845024109, 0.5391460061073303, 0.35107603669166565]	[0.5921236872673035, 0.439353346824646, 0.4191778898239136]	[0.44381454586982727, 0.7407991886138916, 0.256944864988327]	[0.4150110185146332, 0.7430824041366577, 0.2647094130516052]	[0.5643599629402161, 0.4035038650035858, 0.5291178822517395]	[0.44001317024230957, 0.6888555288314819, 0.30671387910842896]	
subject3_file_328	1	[0.49437493085861206, 0.5504745244979858, 0.4442460834980011]	[0.46964502334594727, 0.505955696105957, 0.4309294819831848]	[0.4106733798980713, 0.5509639978408813, 0.44962409138679504]	[0.4712545573711395, 0.5233615040779114, 0.44889217615127563]	[0.4479939639568329, 0.504508912563324, 0.505854070186615]	[0.40767547488212585, 0.6340562105178833, 0.4363051652908325]	[0.3888929784297943, 0.6837428212165833, 0.39715802669525146]	[0.35019585490226746, 0.7712128758430481, 0.2958982288837433]	[0.46936145424842834, 0.5882214307785034, 0.39668819308280945]	[0.4882822036743164, 0.5677822232246399, 0.3962695598602295]	
subject3_file_61	0	[0.44658514857292175, 0.5562582612037659, 0.5074340105056763]	[0.4913097620010376, 0.5037332773208618, 0.42005157470703125]	[0.6187912821769714, 0.39360156655311584, 0.43913623690605164]	[0.49608907103538513, 0.5166831612586975, 0.4264485538005829]	[0.5094874501228333, 0.5746471285820007, 0.3444374203681946]	[0.6579580307006836, 0.30802690982818604, 0.47279879450798035]	[0.7968824505805969, 0.18867534399032593, 0.3664100468158722]	[0.5548036694526672, 0.45834487676620483, 0.4407029449939728]	[0.5813772678375244, 0.3757951259613037, 0.5432358384132385]	[0.6118667721748352, 0.36817142367362976, 0.5138117671012878]	
subject3_file_571	2	[0.47448626160621643, 0.6567719578742981, 0.38840174674987793]	[0.47636085748672485, 0.515120267868042, 0.4335571229457855]	[0.5371449589729309, 0.4748929440975189, 0.4341203272342682]	[0.48213261365890503, 0.5401800870895386, 0.4255010187625885]	[0.47962069511413574, 0.5835221409797668, 0.3790769875049591]	[0.549659013748169, 0.4912564754486084, 0.4201050102710724]	[0.6919909119606018, 0.18660524487495422, 0.5901994109153748]	[0.45557212829589844, 0.6396150588989258, 0.3517967760562897]	[0.5352423787117004, 0.49892833828926086, 0.4399957060813904]	[0.6042068600654602, 0.38178426027297974, 0.5114656090736389]	
subject3_file_352	0	[0.4972926080226898, 0.6059825420379639, 0.3975038230419159]	[0.49972036480903625, 0.4836510419845581, 0.4189609885215759]	[0.42418840527534485, 0.5463678240776062, 0.4343240559101105]	[0.5135725140571594, 0.500903308391571, 0.4205189645290375]	[0.5173686742782593, 0.5379115343093872, 0.3785109221935272]	[0.6233614087104797, 0.36959221959114075, 0.4487973749637604]	[0.6335350275039673, 0.39887675642967224, 0.3953222334384918]	[0.4447419047355652, 0.6923952698707581, 0.29395583271980286]	[0.548150897026062, 0.5594289302825928, 0.3373839259147644]	[0.5159369707107544, 0.6327606439590454, 0.2870943546295166]	
subject3_file_557	2	[0.49384987354278564, 0.6400787234306335, 0.3900701701641083]	[0.43972107768058777, 0.5328661799430847, 0.49518248438835144]	[0.3647055923938751, 0.5986239910125732, 0.5068418979644775]	[0.43673834204673767, 0.5651353597640991, 0.49384772777557373]	[0.4464402198791504, 0.5762562155723572, 0.47563132643699646]	[0.2773115634918213, 0.808064877986908, 0.368709534406662]	[0.4877304136753082, 0.5800760388374329, 0.4414004981517792]	[0.3885311484336853, 0.738115668296814, 0.34749332070350647]	[0.5670199394226074, 0.5325565934181213, 0.416162371635437]	[0.3911280632019043, 0.7752707600593567, 0.28185567259788513]	
subject3_file_580	1	[0.5213173031806946, 0.5849965810775757, 0.4065559208393097]	[0.46651387214660645, 0.5218687653541565, 0.44925692677497864]	[0.39265403151512146, 0.5804483890533447, 0.46325138211250305]	[0.4692510664463043, 0.5476837754249573, 0.44677838683128357]	[0.4764087498188019, 0.5803868770599365, 0.40600189566612244]	[0.2807582914829254, 0.8121504187583923, 0.334878146648407]	[0.4959792494773865, 0.544722318649292, 0.42964380979537964]	[0.3912992775440216, 0.7129429578781128, 0.3418196439743042]	[0.5526218414306641, 0.4650612771511078, 0.4674423336982727]	[0.3566882014274597, 0.7668927311897278, 0.3022451400756836]	
subject2_file_724	1	[0.49841243028640747, 0.6233643889427185, 0.3833032250404358]	[0.4960671067237854, 0.50090092420578, 0.4153481125831604]	[0.4179726839065552, 0.567017674446106, 0.426943838596344]	[0.49742546677589417, 0.5405791401863098, 0.4011167585849762]	[0.4920954704284668, 0.5834981799125671, 0.3604462444782257]	[0.28233039379119873, 0.8513113856315613, 0.2512211203575134]	[0.4908047020435333, 0.6249982714653015, 0.32499733567237854]	[0.39947059750556946, 0.7735797762870789, 0.23263861238956451]	[0.5397354960441589, 0.5766619443893433, 0.33053794503211975]	[0.3732847273349762, 0.8261643648147583, 0.18275801837444305]	
subject2_file_658	1	[0.4979417622089386, 0.6069416999816895, 0.40046876668930054]	[0.46938371658325195, 0.5182488560676575, 0.43265074491500854]	[0.39180538058280945, 0.5836246609687805, 0.4388901889324188]	[0.4819878339767456, 0.5392712950706482, 0.4214786887168884]	[0.4825526177883148, 0.5905624628067017, 0.3623226284980774]	[0.27287402749061584, 0.8386205434799194, 0.28221967816352844]	[0.4707633852958679, 0.6189395785331726, 0.3531312942504883]	[0.38350608944892883, 0.7605898380279541, 0.2657819092273712]	[0.5182342529296875, 0.5611324310302734, 0.3716382384300232]	[0.3479268550872803, 0.8171260356903076, 0.2186545878648758]	
subject2_file_588	1	[0.3045244514942169, 0.7917376756668091, 0.4475681483745575]	[0.41571828722953796, 0.570878267288208, 0.46510884165763855]	[0.3379220962524414, 0.7010594606399536, 0.4292404353618622]	[0.31666669249534607, 0.8065521121025085, 0.34655535221099854]	[0.29291293025016785, 0.7604920864105225, 0.45225340127944946]	[0.3163432478904724, 0.7541386485099792, 0.44757184386253357]	[0.29987767338752747, 0.8671683073043823, 0.25707435607910156]	[0.26886045932769775, 0.8797479867935181, 0.23562060296535492]	[0.3355826139450073, 0.6787737011909485, 0.46477216482162476]	[0.286805659532547, 0.7615655660629272, 0.4098672866821289]	
subject2_file_624	2	[0.5509614944458008, 0.49964988231658936, 0.4306414723396301]	[0.6030001640319824, 0.42585837841033936, 0.36767035722732544]	[0.5857158899307251, 0.3981320858001709, 0.4320489168167114]	[0.5526808500289917, 0.43330007791519165, 0.4406489133834839]	[0.5695149898529053, 0.2940163314342499, 0.5669846534729004]	[0.7817017436027527, 0.09122731536626816, 0.6613544821739197]	[0.8054051399230957, 0.018556132912635803, 0.9245120286941528]	[0.7786299586296082, 0.03244734928011894, 0.8823784589767456]	[0.6837887167930603, 0.30676767230033875, 0.5358603596687317]	[0.6015328764915466, 0.40462321043014526, 0.5214751958847046]	
subject2_file_840	1	[0.4973955750465393, 0.6124777793884277, 0.39731839299201965]	[0.4716051518917084, 0.5166281461715698, 0.43217018246650696]	[0.39230597019195557, 0.5822698473930359, 0.4403604567050934]	[0.4827249050140381, 0.538138210773468, 0.4226832985877991]	[0.48582038283348083, 0.580714762210846, 0.3695403039455414]	[0.270577073097229, 0.8413993120193481, 0.28349339962005615]	[0.4671221673488617, 0.6147199273109436, 0.3643845021724701]	[0.3777669370174408, 0.7637503743171692, 0.26981356739997864]	[0.5046659111976624, 0.5810191631317139, 0.3661474287509918]	[0.3406597673892975, 0.8247372508049011, 0.21624498069286346]	
subject2_file_775	2	[0.7167618870735168, 0.025686848908662796, 0.9162017107009888]	[0.6999754309654236, 0.04519275575876236, 0.795502781867981]	[0.8346987962722778, 0.010924383997917175, 0.903404176235199]	[0.8626221418380737, 0.0066876159980893135, 0.9545722603797913]	[0.8557676672935486, 0.0027708837296813726, 0.9830910563468933]	[0.9216638207435608, 0.0015542471082881093, 0.9870272278785706]	[0.9015671610832214, 0.0013255575904622674, 0.9940155744552612]	[0.8923565149307251, 0.0007168445736169815, 0.9980400204658508]	[0.7397807240486145, 0.006196421571075916, 0.9964783787727356]	[0.903706431388855, 0.001591063803061843, 0.9960315823554993]	
subject2_file_743	0	[0.9090341329574585, 0.015572057105600834, 0.7787716388702393]	[0.6242933869361877, 0.4365743100643158, 0.3732280433177948]	[0.8111305236816406, 0.11643253266811371, 0.6345193386077881]	[0.9389604926109314, 0.015065961517393589, 0.8084762692451477]	[0.9324108958244324, 0.0072350106202065945, 0.9287470579147339]	[0.9807238578796387, 0.004117806442081928, 0.8611524105072021]	[0.975538432598114, 0.011552893556654453, 0.8168100118637085]	[0.9838865399360657, 0.005395162850618362, 0.8699450492858887]	[0.8774363398551941, 0.19264410436153412, 0.5771991014480591]	[0.9603424668312073, 0.04207317903637886, 0.5624004602432251]	
subject2_file_749	1	[0.46905091404914856, 0.626175045967102, 0.41756704449653625]	[0.471246600151062, 0.5189148187637329, 0.4324810802936554]	[0.4100380539894104, 0.574137270450592, 0.43925940990448]	[0.4706055521965027, 0.550418496131897, 0.4270651340484619]	[0.46667903661727905, 0.5980458855628967, 0.3781929910182953]	[0.500674307346344, 0.5626144409179688, 0.4049329459667206]	[0.42921900749206543, 0.7167023420333862, 0.31271377205848694]	[0.39254051446914673, 0.7395836710929871, 0.292931467294693]	[0.5460901260375977, 0.4609687030315399, 0.47406840324401855]	[0.41954660415649414, 0.7193459272384644, 0.28550979495048523]	
subject2_file_847	0	[0.5071478486061096, 0.6162112951278687, 0.3813404440879822]	[0.4855711758136749, 0.518146812915802, 0.4165976643562317]	[0.41026464104652405, 0.5868179798126221, 0.41555747389793396]	[0.5037389993667603, 0.542176365852356, 0.3941645920276642]	[0.5096629858016968, 0.599429726600647, 0.32559454441070557]	[0.40306276082992554, 0.7440555095672607, 0.2801155745983124]	[0.5110737681388855, 0.610080897808075, 0.32253116369247437]	[0.42561396956443787, 0.7594249248504639, 0.2318665236234665]	[0.5648809671401978, 0.5673967599868774, 0.315444678068161]	[0.5425145626068115, 0.6060372591018677, 0.2993374764919281]	
subject2_file_85	1	[0.49161848425865173, 0.5386064648628235, 0.4530825614929199]	[0.4725571572780609, 0.4954807460308075, 0.4358917772769928]	[0.3992024064064026, 0.5694041848182678, 0.4257831275463104]	[0.5256826877593994, 0.49582386016845703, 0.39802947640419006]	[0.5450454950332642, 0.5549144148826599, 0.3065248727798462]	[0.33641108870506287, 0.807074785232544, 0.23952756822109222]	[0.5505883693695068, 0.5735538005828857, 0.29833605885505676]	[0.4560580551624298, 0.7314003705978394, 0.21520505845546722]	[0.5817155241966248, 0.5497897863388062, 0.2961747646331787]	[0.4142880141735077, 0.7948678731918335, 0.1775200068950653]	
subject2_file_917	2	[0.5511785745620728, 0.1462366133928299, 0.8307773470878601]	[0.4115547239780426, 0.5702067017555237, 0.4479665756225586]	[0.4145517349243164, 0.4667509198188782, 0.596393883228302]	[0.5129144191741943, 0.2965555191040039, 0.7453446388244629]	[0.3629326820373535, 0.34304025769233704, 0.8533831834793091]	[0.6398540139198303, 0.09499617666006088, 0.907890260219574]	[0.6077038645744324, 0.0884053111076355, 0.9412859082221985]	[0.43945592641830444, 0.12142201513051987, 0.9632818698883057]	[0.42410504817962646, 0.03889772668480873, 0.9900699257850647]	[0.7832726240158081, 0.00666396738961339, 0.9857572913169861]	
subject2_file_770	1	[0.4840191900730133, 0.6185165047645569, 0.40679043531417847]	[0.46436017751693726, 0.5207707285881042, 0.43719321489334106]	[0.3852803111076355, 0.586304247379303, 0.44453752040863037]	[0.4772548973560333, 0.5395658612251282, 0.42824697494506836]	[0.47926419973373413, 0.5857099294662476, 0.37261173129081726]	[0.27008533477783203, 0.836985170841217, 0.2907889485359192]	[0.46635162830352783, 0.6104072332382202, 0.3700042963027954]	[0.3756316602230072, 0.7584915161132812, 0.2795063257217407]	[0.5028586387634277, 0.5725614428520203, 0.3783993422985077]	[0.33658891916275024, 0.8206617832183838, 0.2260328084230423]	
