Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_634	0	[0.8110960721969604, 0.3624117970466614, 0.3342107832431793]	[0.8941678404808044, 0.21813666820526123, 0.37493449449539185]	[0.7675667405128479, 0.5222348570823669, 0.3114910125732422]	[0.8361005783081055, 0.2913792133331299, 0.4594052731990814]	[0.8648170828819275, 0.23321911692619324, 0.48696357011795044]	[0.8628284335136414, 0.11556043475866318, 0.654082179069519]	[0.7157045602798462, 0.32757145166397095, 0.6216741800308228]	[0.8542929887771606, 0.13386745750904083, 0.6513671278953552]	[0.9586793184280396, 0.05270446464419365, 0.5370138883590698]	[0.8492103219032288, 0.22512340545654297, 0.6041986346244812]	
subject4_file_860	0	[0.7320933938026428, 0.46767938137054443, 0.3361150026321411]	[0.7680724263191223, 0.5516160130500793, 0.11512204259634018]	[0.7865461111068726, 0.35040074586868286, 0.36406806111335754]	[0.7867938280105591, 0.3557588756084442, 0.3311603367328644]	[0.815043568611145, 0.36340510845184326, 0.25713029503822327]	[0.4751964211463928, 0.8257853388786316, 0.07802306115627289]	[0.8179158568382263, 0.3471032977104187, 0.2371010035276413]	[0.891585111618042, 0.3001266121864319, 0.10151663422584534]	[0.8680821657180786, 0.4084518551826477, 0.08596521615982056]	[0.5996322631835938, 0.7340264916419983, 0.1005961000919342]	
subject4_file_852	0	[0.7579206228256226, 0.6163530945777893, 0.35240238904953003]	[0.5908982157707214, 0.7003268003463745, 0.23457372188568115]	[0.784778892993927, 0.35223934054374695, 0.3335466682910919]	[0.8894357085227966, 0.3524852693080902, 0.2827799618244171]	[0.9211902618408203, 0.329650342464447, 0.2238440066576004]	[0.31546708941459656, 0.8789941668510437, 0.17263300716876984]	[0.7674716711044312, 0.32468563318252563, 0.36527135968208313]	[0.5680549740791321, 0.919096827507019, 0.0681673064827919]	[0.9024022817611694, 0.1603471040725708, 0.24907831847667694]	[0.28848370909690857, 0.8430114388465881, 0.2755480110645294]	
subject4_file_936	0	[0.46129098534584045, 0.8523252606391907, 0.36671048402786255]	[0.4743043780326843, 0.8120192885398865, 0.2862387001514435]	[0.5400928258895874, 0.8524075150489807, 0.2003561407327652]	[0.5892101526260376, 0.8368445634841919, 0.16153505444526672]	[0.6510410308837891, 0.8324869275093079, 0.11064135283231735]	[0.5365228056907654, 0.9026728272438049, 0.08888746798038483]	[0.3521188497543335, 0.9475077390670776, 0.14138707518577576]	[0.5030918717384338, 0.932058572769165, 0.057637762278318405]	[0.40575864911079407, 0.9630552530288696, 0.02737296000123024]	[0.6144643425941467, 0.910529613494873, 0.06816720962524414]	
subject4_file_313	0	[0.3796404302120209, 0.822460949420929, 0.4397416114807129]	[0.45865464210510254, 0.7028233408927917, 0.42712852358818054]	[0.5725572109222412, 0.791024923324585, 0.11608364433050156]	[0.8392202258110046, 0.1587151437997818, 0.4417353868484497]	[0.8739648461341858, 0.1273794323205948, 0.4811442196369171]	[0.8623814582824707, 0.1267460286617279, 0.4763593375682831]	[0.9344822764396667, 0.09241441637277603, 0.3360144793987274]	[0.6356407999992371, 0.9090296030044556, 0.012467646971344948]	[0.9822487831115723, 0.06087854877114296, 0.16918644309043884]	[0.9549983143806458, 0.2295488715171814, 0.10711165517568588]	
subject4_file_624	0	[0.38406282663345337, 0.8655666708946228, 0.44749391078948975]	[0.4216154217720032, 0.8455263376235962, 0.4595453143119812]	[0.49358052015304565, 0.8255783319473267, 0.2237594872713089]	[0.24581760168075562, 0.903257429599762, 0.4201677143573761]	[0.13861370086669922, 0.9469471573829651, 0.4894298315048218]	[0.14101943373680115, 0.9610779881477356, 0.34484678506851196]	[0.10173966735601425, 0.9646106362342834, 0.4266265630722046]	[0.10621222108602524, 0.9524621963500977, 0.5365739464759827]	[0.8686752319335938, 0.1470828354358673, 0.788891077041626]	[0.690119743347168, 0.6327971816062927, 0.3966209590435028]	
subject4_file_978	0	[0.6405851244926453, 0.7997815608978271, 0.2939555048942566]	[0.5186936855316162, 0.8050057291984558, 0.3583609163761139]	[0.611365020275116, 0.7200107574462891, 0.1516294628381729]	[0.5571640133857727, 0.7505561709403992, 0.12785007059574127]	[0.6588762998580933, 0.708672821521759, 0.09755880385637283]	[0.32641997933387756, 0.8312335014343262, 0.19941285252571106]	[0.7448044419288635, 0.605050802230835, 0.05242002010345459]	[0.6629343032836914, 0.7906334400177002, 0.028770700097084045]	[0.9170258045196533, 0.1776275336742401, 0.12742197513580322]	[0.45100560784339905, 0.5985666513442993, 0.35677555203437805]	
subject4_file_256	0	[0.46129098534584045, 0.8523252606391907, 0.36671048402786255]	[0.4743043780326843, 0.8120192885398865, 0.2862387001514435]	[0.5400928258895874, 0.8524075150489807, 0.2003561407327652]	[0.5892101526260376, 0.8368445634841919, 0.16153505444526672]	[0.6510410308837891, 0.8324869275093079, 0.11064135283231735]	[0.5365228056907654, 0.9026728272438049, 0.08888746798038483]	[0.3521188497543335, 0.9475077390670776, 0.14138707518577576]	[0.5030918717384338, 0.932058572769165, 0.057637762278318405]	[0.40575864911079407, 0.9630552530288696, 0.02737296000123024]	[0.6144643425941467, 0.910529613494873, 0.06816720962524414]	
subject4_file_630	0	[0.37287968397140503, 0.8795269727706909, 0.42246904969215393]	[0.5565842390060425, 0.7849768400192261, 0.44292163848876953]	[0.5853338837623596, 0.7341116070747375, 0.4030325710773468]	[0.7678518295288086, 0.37624266743659973, 0.5604042410850525]	[0.722695529460907, 0.5441217422485352, 0.42262178659439087]	[0.9066037535667419, 0.256781667470932, 0.23628726601600647]	[0.8835145831108093, 0.42968034744262695, 0.15245768427848816]	[0.8956416249275208, 0.6508569717407227, 0.05304943770170212]	[0.9721143245697021, 0.20842082798480988, 0.0957094132900238]	[0.9775139093399048, 0.43200066685676575, 0.02672799490392208]	
subject4_file_632	0	[0.39238446950912476, 0.8838115334510803, 0.42416512966156006]	[0.49020421504974365, 0.7999983429908752, 0.4523642361164093]	[0.517814040184021, 0.7503496408462524, 0.225630983710289]	[0.3613777458667755, 0.8303502798080444, 0.3232666552066803]	[0.34261220693588257, 0.8447549939155579, 0.3578226566314697]	[0.4420309066772461, 0.8369668126106262, 0.2409614473581314]	[0.3905943036079407, 0.8416210412979126, 0.2621094882488251]	[0.3948335349559784, 0.8810698390007019, 0.18477985262870789]	[0.9431857466697693, 0.326408326625824, 0.10269350558519363]	[0.5804932117462158, 0.7241789102554321, 0.32064089179039]	
subject4_file_237	0	[0.7562974691390991, 0.5782010555267334, 0.4666628837585449]	[0.8496054410934448, 0.4551813304424286, 0.3661518394947052]	[0.7492647171020508, 0.5313621759414673, 0.3645384609699249]	[0.7057937383651733, 0.6622946262359619, 0.3354462683200836]	[0.6751046776771545, 0.6164538860321045, 0.4855761229991913]	[0.6851392984390259, 0.6322137713432312, 0.30582737922668457]	[0.7070906162261963, 0.6119253635406494, 0.31084468960762024]	[0.5982455611228943, 0.6713433265686035, 0.2942873239517212]	[0.9551894068717957, 0.05499720945954323, 0.5361542105674744]	[0.6875978708267212, 0.4722430408000946, 0.5882360339164734]	
subject4_file_274	0	[0.8395295739173889, 0.34388601779937744, 0.2790772318840027]	[0.7145243883132935, 0.7064709663391113, 0.2596598267555237]	[0.7194028496742249, 0.4979836940765381, 0.3880855143070221]	[0.9428181052207947, 0.1528071165084839, 0.272401362657547]	[0.9666392803192139, 0.1025848314166069, 0.2563265562057495]	[0.9312769770622253, 0.12365403771400452, 0.4034693241119385]	[0.9750511646270752, 0.07186941057443619, 0.2072080671787262]	[0.9813804030418396, 0.06284341216087341, 0.15530113875865936]	[0.9737669825553894, 0.04748096689581871, 0.3249513804912567]	[0.9315358400344849, 0.10648909956216812, 0.379259318113327]	
Total Train loss	-----	0.7230519652366638	0.8303458094596863	0.6536355018615723	0.3748868405818939	0.332796186208725	0.3468016982078552	0.2133902609348297	0.12471941858530045	1.123102068901062	0.2728692889213562	
Train Accuracy	-----	0.7142857142857143	0.6825396825396826	0.7142857142857143	0.8888888888888888	0.8968253968253969	0.9047619047619048	0.9523809523809523	0.9841269841269841	0.6031746031746031	0.9285714285714286	
Training time	-----	0:00:08.245186	0:00:08.493971	0:00:08.429396	0:00:08.369652	0:00:08.513953	0:00:08.349814	0:00:08.398155	0:00:08.493247	0:00:08.373665	0:00:08.497994	
Total Test loss	-----	1.1367568969726562	1.2339692115783691	0.9064399600028992	0.907721221446991	0.979830801486969	1.389654517173767	1.191027283668518	1.237955093383789	0.38404107093811035	0.8290215730667114	
Test Accuracy	-----	0.5272727272727272	0.45454545454545453	0.6	0.6363636363636364	0.6363636363636364	0.5454545454545454	0.6909090909090909	0.5636363636363636	0.8909090909090909	0.5818181818181818	
Testing time	-----	0:00:20.189034	0:00:19.940023	0:00:20.092140	0:00:20.192986	0:00:20.401265	0:00:20.234076	0:00:19.919627	0:00:20.074450	0:00:20.189073	0:00:19.980956	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
