Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_727	0	[0.5670936703681946, 0.5271401405334473, 0.4890749752521515]	[0.31949883699417114, 0.7746232748031616, 0.5422771573066711]	[0.35680171847343445, 0.7310250997543335, 0.6034052968025208]	[0.3523487150669098, 0.7283764481544495, 0.6197986006736755]	[0.3386027216911316, 0.7094177007675171, 0.6365110874176025]	[0.6156993508338928, 0.5302301645278931, 0.6595237255096436]	[0.5751628875732422, 0.5412274599075317, 0.696709156036377]	[0.9617043733596802, 0.08981475234031677, 0.3669765293598175]	[0.9786306023597717, 0.04954426363110542, 0.31020301580429077]	[0.9705578088760376, 0.04402003437280655, 0.39279037714004517]	
subject4_file_761	0	[0.42942726612091064, 0.7376886010169983, 0.4829820394515991]	[0.4406658113002777, 0.8275656700134277, 0.45525267720222473]	[0.4369836747646332, 0.9250730872154236, 0.3146880269050598]	[0.37477338314056396, 0.9332090020179749, 0.32731714844703674]	[0.3381847143173218, 0.9405483603477478, 0.3009360134601593]	[0.39304086565971375, 0.8513278365135193, 0.4700123369693756]	[0.2875075042247772, 0.900030255317688, 0.4629753530025482]	[0.21701578795909882, 0.88995760679245, 0.552092969417572]	[0.1839255839586258, 0.9180848002433777, 0.5176692008972168]	[0.12052182108163834, 0.9830479621887207, 0.2478930652141571]	
subject4_file_714	0	[0.7413977980613708, 0.5911619663238525, 0.30920109152793884]	[0.6117888689041138, 0.6410199403762817, 0.4648861289024353]	[0.21001210808753967, 0.8046826124191284, 0.7042254209518433]	[0.10020714998245239, 0.8546174764633179, 0.7945649027824402]	[0.06161118298768997, 0.8491129875183105, 0.8418553471565247]	[0.09286605566740036, 0.9399091005325317, 0.59707111120224]	[0.05646827071905136, 0.9499426484107971, 0.670512318611145]	[0.0219963900744915, 0.9703990817070007, 0.6507488489151001]	[0.016442470252513885, 0.9854755997657776, 0.584210216999054]	[0.029781214892864227, 0.9781736731529236, 0.5881543159484863]	
subject4_file_706	0	[0.513873815536499, 0.587273120880127, 0.5058239698410034]	[0.40359607338905334, 0.549166202545166, 0.6689402461051941]	[0.4889000654220581, 0.6686108708381653, 0.5652291178703308]	[0.46172669529914856, 0.6681214570999146, 0.6118252873420715]	[0.5617167949676514, 0.7140364050865173, 0.5821180939674377]	[0.8492591381072998, 0.3762453496456146, 0.33891206979751587]	[0.8402194976806641, 0.41767174005508423, 0.3309669494628906]	[0.8386142253875732, 0.47457414865493774, 0.30514463782310486]	[0.8553823232650757, 0.49818238615989685, 0.26348721981048584]	[0.706400990486145, 0.6118819117546082, 0.44646579027175903]	
subject4_file_704	0	[0.475894957780838, 0.19396428763866425, 0.7680937051773071]	[0.7926459908485413, 0.1055862084031105, 0.7353227138519287]	[0.6026186943054199, 0.05069611221551895, 0.8939602375030518]	[0.6176657676696777, 0.029942426830530167, 0.9229031205177307]	[0.6012266278266907, 0.0211213119328022, 0.9379642009735107]	[0.9470813274383545, 0.01077837310731411, 0.7982459664344788]	[0.9605301022529602, 0.008795526809990406, 0.7902832627296448]	[0.9664251804351807, 0.006184220779687166, 0.8378880023956299]	[0.9749931693077087, 0.004478821996599436, 0.8528982400894165]	[0.8743164539337158, 0.0012832125648856163, 0.9739194512367249]	
subject4_file_822	0	[0.8108959794044495, 0.5571510791778564, 0.2558533549308777]	[0.8497644066810608, 0.6066081523895264, 0.2091594636440277]	[0.9216567277908325, 0.4562847912311554, 0.17015063762664795]	[0.9316161274909973, 0.41133368015289307, 0.13173958659172058]	[0.9295009970664978, 0.41048529744148254, 0.10506259649991989]	[0.9117676615715027, 0.30634981393814087, 0.16459763050079346]	[0.9181525707244873, 0.40172508358955383, 0.11672713607549667]	[0.911506175994873, 0.39583978056907654, 0.1246751993894577]	[0.917198121547699, 0.36875268816947937, 0.12503176927566528]	[0.8965226411819458, 0.4596725106239319, 0.11850345134735107]	
subject4_file_737	0	[0.3068382740020752, 0.6261669993400574, 0.6384314894676208]	[0.36840203404426575, 0.5638944506645203, 0.6198018789291382]	[0.3155761659145355, 0.6657771468162537, 0.5894801020622253]	[0.2587163746356964, 0.6495436429977417, 0.6638396978378296]	[0.14171797037124634, 0.646550714969635, 0.7833768725395203]	[0.20753368735313416, 0.442234069108963, 0.7711701393127441]	[0.10303989052772522, 0.4150523841381073, 0.8930737972259521]	[0.06400991231203079, 0.42242228984832764, 0.9394426941871643]	[0.049942467361688614, 0.44619154930114746, 0.9473231434822083]	[0.039478715509176254, 0.6221592426300049, 0.8963065147399902]	
subject4_file_812	0	[0.746483564376831, 0.5132330060005188, 0.37033024430274963]	[0.8331763744354248, 0.3450672924518585, 0.4585498869419098]	[0.9177600741386414, 0.23254835605621338, 0.3779503405094147]	[0.9388216733932495, 0.1618107110261917, 0.3251734673976898]	[0.9448481798171997, 0.11884456127882004, 0.3143734633922577]	[0.9319875836372375, 0.11857708543539047, 0.3259674310684204]	[0.9416182637214661, 0.09461531043052673, 0.3269414007663727]	[0.9581007361412048, 0.05779167637228966, 0.3475307822227478]	[0.9655249118804932, 0.04503719508647919, 0.35672715306282043]	[0.9681645035743713, 0.03771798312664032, 0.3872206211090088]	
subject4_file_806	0	[0.4295513927936554, 0.7295109629631042, 0.44339266419410706]	[0.4993332028388977, 0.7451000213623047, 0.3468690514564514]	[0.513694167137146, 0.6827359199523926, 0.36185699701309204]	[0.4900932013988495, 0.7255521416664124, 0.29884061217308044]	[0.31553345918655396, 0.7579443454742432, 0.4064226746559143]	[0.43393674492836, 0.6614544987678528, 0.32293885946273804]	[0.3444758355617523, 0.6929277777671814, 0.3935078978538513]	[0.09937258809804916, 0.8129333257675171, 0.7588460445404053]	[0.0680372342467308, 0.8849799633026123, 0.7493029236793518]	[0.046209413558244705, 0.9313681125640869, 0.6965319514274597]	
subject4_file_746	0	[0.33514195680618286, 0.43579721450805664, 0.7354575395584106]	[0.3706131875514984, 0.30598485469818115, 0.8281283974647522]	[0.3601430058479309, 0.17908035218715668, 0.9128532409667969]	[0.3358635902404785, 0.14557287096977234, 0.9362425804138184]	[0.24642235040664673, 0.18683230876922607, 0.9452235698699951]	[0.3469019830226898, 0.09675204008817673, 0.9357920289039612]	[0.21628333628177643, 0.2672640383243561, 0.923050582408905]	[0.2145574986934662, 0.26230522990226746, 0.93356853723526]	[0.192490816116333, 0.23269274830818176, 0.948686957359314]	[0.18410448729991913, 0.13359515368938446, 0.9719609618186951]	
subject4_file_253	0	[0.4618624448776245, 0.41670241951942444, 0.6394498348236084]	[0.6187393069267273, 0.2749183475971222, 0.6422137022018433]	[0.5711820721626282, 0.31620386242866516, 0.651715099811554]	[0.6071203351020813, 0.2394699901342392, 0.6868360042572021]	[0.6772261261940002, 0.1934392899274826, 0.7029609084129333]	[0.6863096356391907, 0.29714182019233704, 0.5241624116897583]	[0.7029224038124084, 0.2771425247192383, 0.5283219814300537]	[0.6415010690689087, 0.16075114905834198, 0.7105395793914795]	[0.51329106092453, 0.07383964210748672, 0.8859694600105286]	[0.540732741355896, 0.0767422616481781, 0.8888013958930969]	
subject4_file_776	0	[0.5988883972167969, 0.7782397270202637, 0.3025418519973755]	[0.4970463812351227, 0.8306668400764465, 0.39054232835769653]	[0.5541872978210449, 0.688850998878479, 0.5136712789535522]	[0.3438531458377838, 0.8520001769065857, 0.4929770529270172]	[0.2301345318555832, 0.8759779334068298, 0.5494385957717896]	[0.466015487909317, 0.7699698209762573, 0.4709336459636688]	[0.40184417366981506, 0.7928387522697449, 0.5105060338973999]	[0.26088568568229675, 0.9293468594551086, 0.34555181860923767]	[0.2511584758758545, 0.9222955107688904, 0.3842228353023529]	[0.22978967428207397, 0.9456132650375366, 0.35636666417121887]	
subject4_file_1	0	[0.2354990541934967, 0.771573543548584, 0.6299036741256714]	[0.2835410237312317, 0.8819063901901245, 0.438214510679245]	[0.22339870035648346, 0.8757950663566589, 0.5164005756378174]	[0.17095188796520233, 0.9091874361038208, 0.5210720300674438]	[0.1157238781452179, 0.9151226282119751, 0.575346052646637]	[0.09327950328588486, 0.928417444229126, 0.598287045955658]	[0.08268693089485168, 0.9306622743606567, 0.6256131529808044]	[0.05763214826583862, 0.9505416750907898, 0.5849000215530396]	[0.04260093718767166, 0.9541172981262207, 0.6132134795188904]	[0.03383604437112808, 0.8656713366508484, 0.8281248211860657]	
subject4_file_921	0	[0.32396823167800903, 0.6000968813896179, 0.6116527318954468]	[0.2987131178379059, 0.6720334887504578, 0.6240850687026978]	[0.148369699716568, 0.850070595741272, 0.6403102874755859]	[0.12059808522462845, 0.8586282134056091, 0.7017603516578674]	[0.10192005336284637, 0.7950953841209412, 0.7916566729545593]	[0.21333545446395874, 0.8827010989189148, 0.5409433841705322]	[0.12233233451843262, 0.8364418148994446, 0.6952956914901733]	[0.045558929443359375, 0.9404431581497192, 0.5950405597686768]	[0.026991918683052063, 0.9612113833427429, 0.6056968569755554]	[0.047158628702163696, 0.9674798846244812, 0.5039197206497192]	
subject4_file_942	0	[0.6675112247467041, 0.6963574886322021, 0.29700589179992676]	[0.7984031438827515, 0.5847429633140564, 0.25597983598709106]	[0.6284131407737732, 0.8022617697715759, 0.24323908984661102]	[0.6295722126960754, 0.7727939486503601, 0.2334548532962799]	[0.8483723998069763, 0.43893179297447205, 0.17709337174892426]	[0.8806896209716797, 0.4418669044971466, 0.1478508561849594]	[0.8634120225906372, 0.4147866666316986, 0.17406077682971954]	[0.8052476048469543, 0.4192502200603485, 0.21618857979774475]	[0.820377767086029, 0.3640512228012085, 0.23964668810367584]	[0.060300931334495544, 0.9872884750366211, 0.2540973126888275]	
subject4_file_962	0	[0.40512123703956604, 0.354742169380188, 0.7069351077079773]	[0.40348541736602783, 0.29730483889579773, 0.8315472602844238]	[0.33408641815185547, 0.23471912741661072, 0.9049341082572937]	[0.29349789023399353, 0.20826973021030426, 0.9304466247558594]	[0.24364416301250458, 0.17475643754005432, 0.9542169570922852]	[0.21081498265266418, 0.19493095576763153, 0.9420957565307617]	[0.18293273448944092, 0.17902880907058716, 0.95320725440979]	[0.17055775225162506, 0.15875452756881714, 0.9570860862731934]	[0.21029962599277496, 0.1631365716457367, 0.9558126926422119]	[0.3409520387649536, 0.15899205207824707, 0.9460996985435486]	
subject4_file_854	0	[0.3754896819591522, 0.4710950255393982, 0.6726634502410889]	[0.5384876132011414, 0.2597154378890991, 0.7237342596054077]	[0.3663155138492584, 0.2417125254869461, 0.8614611625671387]	[0.23667745292186737, 0.22226636111736298, 0.9373129606246948]	[0.17149552702903748, 0.2734231650829315, 0.9548495411872864]	[0.7557960748672485, 0.0626455545425415, 0.8050581812858582]	[0.390206515789032, 0.14284487068653107, 0.9358813762664795]	[0.21907831728458405, 0.12430737912654877, 0.9783613085746765]	[0.18740326166152954, 0.1520589292049408, 0.9804419279098511]	[0.15393881499767303, 0.15784522891044617, 0.9844777584075928]	
subject4_file_602	0	[0.5471152663230896, 0.7823426723480225, 0.30431199073791504]	[0.6457278728485107, 0.6924809217453003, 0.3328949213027954]	[0.6598854660987854, 0.6371275186538696, 0.37118422985076904]	[0.6425535678863525, 0.5795845985412598, 0.4155239462852478]	[0.7638536095619202, 0.5138580203056335, 0.4130364656448364]	[0.9054398536682129, 0.616686224937439, 0.14888593554496765]	[0.8977140188217163, 0.552010178565979, 0.18521368503570557]	[0.3636879622936249, 0.7941457033157349, 0.6970183253288269]	[0.40543675422668457, 0.695014476776123, 0.7759618759155273]	[0.5865137577056885, 0.8162237405776978, 0.5852853059768677]	
subject4_file_960	0	[0.6518628001213074, 0.6417080760002136, 0.3438630998134613]	[0.6582546830177307, 0.6294766664505005, 0.36156946420669556]	[0.528476357460022, 0.5430364608764648, 0.5212703943252563]	[0.41933563351631165, 0.5680195689201355, 0.606613039970398]	[0.24499376118183136, 0.5096668601036072, 0.7930194139480591]	[0.2930719256401062, 0.6369361281394958, 0.6820028424263]	[0.1948392391204834, 0.679039716720581, 0.7585667371749878]	[0.1117372065782547, 0.6457707285881042, 0.8468899726867676]	[0.08802716434001923, 0.6153515577316284, 0.8893687725067139]	[0.07579099386930466, 0.48599860072135925, 0.934895932674408]	
subject4_file_834	0	[0.5639721155166626, 0.21949902176856995, 0.7198827862739563]	[0.8318629264831543, 0.12099326401948929, 0.6961054801940918]	[0.8000695705413818, 0.08687756210565567, 0.7792292237281799]	[0.8054991364479065, 0.04716797173023224, 0.8377149105072021]	[0.8877339363098145, 0.04364856332540512, 0.7920829653739929]	[0.9665195941925049, 0.017589369788765907, 0.7511086463928223]	[0.9850262999534607, 0.00997170526534319, 0.7232056260108948]	[0.9876855611801147, 0.007626177743077278, 0.7418575882911682]	[0.9914374947547913, 0.005381654482334852, 0.7514233589172363]	[0.9720571041107178, 0.013717461377382278, 0.817035436630249]	
subject4_file_838	0	[0.5639721155166626, 0.21949902176856995, 0.7198827862739563]	[0.8318629264831543, 0.12099326401948929, 0.6961054801940918]	[0.8000695705413818, 0.08687756210565567, 0.7792292237281799]	[0.8054991364479065, 0.04716797173023224, 0.8377149105072021]	[0.8877339363098145, 0.04364856332540512, 0.7920829653739929]	[0.9665195941925049, 0.017589369788765907, 0.7511086463928223]	[0.9850262999534607, 0.00997170526534319, 0.7232056260108948]	[0.9876855611801147, 0.007626177743077278, 0.7418575882911682]	[0.9914374947547913, 0.005381654482334852, 0.7514233589172363]	[0.9720571041107178, 0.013717461377382278, 0.817035436630249]	
subject4_file_829	0	[0.6545828580856323, 0.506096601486206, 0.4206068515777588]	[0.7114972472190857, 0.4704943895339966, 0.41095229983329773]	[0.7413069009780884, 0.5952455401420593, 0.2718912959098816]	[0.8133337497711182, 0.6026716232299805, 0.20770277082920074]	[0.9069754481315613, 0.5807943344116211, 0.15418463945388794]	[0.8783054947853088, 0.5730370283126831, 0.2102782428264618]	[0.9932709336280823, 0.29796352982521057, 0.05327789485454559]	[0.996783971786499, 0.19159311056137085, 0.044847290962934494]	[0.9968024492263794, 0.1506948471069336, 0.05306480824947357]	[0.9740139842033386, 0.060981348156929016, 0.29133865237236023]	
subject4_file_985	0	[0.5102104544639587, 0.5355191826820374, 0.5366693735122681]	[0.5077141523361206, 0.4779568910598755, 0.5923594832420349]	[0.4962952733039856, 0.5493190288543701, 0.5226107239723206]	[0.6162390112876892, 0.5119429230690002, 0.47502633929252625]	[0.8683204650878906, 0.48767852783203125, 0.3053688108921051]	[0.911695122718811, 0.4646143317222595, 0.2571225166320801]	[0.9122415781021118, 0.2777960002422333, 0.38828954100608826]	[0.9377598762512207, 0.3779447078704834, 0.22823508083820343]	[0.9508333206176758, 0.3986225426197052, 0.18019069731235504]	[0.9479653835296631, 0.42474600672721863, 0.17927142977714539]	
subject4_file_980	0	[0.6544767618179321, 0.4259248673915863, 0.4649973511695862]	[0.567349910736084, 0.23738540709018707, 0.7149425148963928]	[0.5412165522575378, 0.2604301869869232, 0.7555210590362549]	[0.4097524583339691, 0.221284419298172, 0.8669576644897461]	[0.24460844695568085, 0.19164088368415833, 0.9352911710739136]	[0.8037703037261963, 0.07971417903900146, 0.6369566321372986]	[0.945328950881958, 0.025682790204882622, 0.5519319176673889]	[0.9414217472076416, 0.011986494064331055, 0.7159364223480225]	[0.9430339932441711, 0.007964741438627243, 0.7872412204742432]	[0.9577479958534241, 0.006820636801421642, 0.762854278087616]	
subject4_file_975	0	[0.6165492534637451, 0.6941327452659607, 0.318227618932724]	[0.3604547381401062, 0.9245889782905579, 0.27479037642478943]	[0.2819022238254547, 0.9718952775001526, 0.19348140060901642]	[0.23583342134952545, 0.9831063747406006, 0.17251883447170258]	[0.21876941621303558, 0.98642897605896, 0.1535348892211914]	[0.2817032039165497, 0.9198262095451355, 0.36930182576179504]	[0.20248541235923767, 0.9790457487106323, 0.26377230882644653]	[0.2020994871854782, 0.9787651896476746, 0.2143777459859848]	[0.22043311595916748, 0.9825709462165833, 0.1824963539838791]	[0.4731687307357788, 0.9913148283958435, 0.06777393072843552]	
subject4_file_968	0	[0.42011862993240356, 0.47296279668807983, 0.6484383344650269]	[0.38504573702812195, 0.33121180534362793, 0.8271977305412292]	[0.3203578293323517, 0.28726497292518616, 0.8973469138145447]	[0.2651975154876709, 0.22737815976142883, 0.9346185326576233]	[0.1971103996038437, 0.18890394270420074, 0.9547111988067627]	[0.20345041155815125, 0.21406719088554382, 0.9312902092933655]	[0.15725882351398468, 0.15936961770057678, 0.9600455164909363]	[0.1705651879310608, 0.05909429490566254, 0.9850577712059021]	[0.1275939643383026, 0.05315418913960457, 0.9906033873558044]	[0.0857427641749382, 0.05878182128071785, 0.9932305812835693]	
subject4_file_402	0	[0.7872088551521301, 0.6537339091300964, 0.26063328981399536]	[0.8466478586196899, 0.6083922982215881, 0.24387264251708984]	[0.9018117785453796, 0.47624921798706055, 0.1552523672580719]	[0.9371053576469421, 0.4268287122249603, 0.15784676373004913]	[0.9815519452095032, 0.33974844217300415, 0.09707317501306534]	[0.9818731546401978, 0.6077002286911011, 0.05025804415345192]	[0.9902430176734924, 0.5655314326286316, 0.03504978120326996]	[0.9934948086738586, 0.37510010600090027, 0.0440395250916481]	[0.9937201738357544, 0.3305218517780304, 0.05215265229344368]	[0.9917353987693787, 0.483155757188797, 0.03675927594304085]	
subject4_file_41	0	[0.6493020057678223, 0.6727110147476196, 0.35170066356658936]	[0.6773653626441956, 0.6251725554466248, 0.4523335099220276]	[0.7402494549751282, 0.6374862790107727, 0.35560691356658936]	[0.6386722326278687, 0.6491779088973999, 0.5215624570846558]	[0.7091708779335022, 0.617739737033844, 0.527726948261261]	[0.4768068492412567, 0.26264065504074097, 0.8304210901260376]	[0.34441033005714417, 0.41315245628356934, 0.8221756219863892]	[0.2765720784664154, 0.23359470069408417, 0.9167399406433105]	[0.2742469012737274, 0.4301410913467407, 0.8525747060775757]	[0.20929481089115143, 0.4460137188434601, 0.8905953168869019]	
subject4_file_439	0	[0.5296772718429565, 0.12697409093379974, 0.7468200325965881]	[0.8754906058311462, 0.08431095629930496, 0.6320381164550781]	[0.8631463050842285, 0.043065425008535385, 0.73642897605896]	[0.8847111463546753, 0.02695748209953308, 0.7703529000282288]	[0.9035352468490601, 0.018483279272913933, 0.7870676517486572]	[0.9103055596351624, 0.01596285216510296, 0.8151504993438721]	[0.9348078966140747, 0.012520035728812218, 0.8199170231819153]	[0.9559227228164673, 0.010043418034911156, 0.8122086524963379]	[0.9655588269233704, 0.007728005759418011, 0.8209416270256042]	[0.9630579948425293, 0.006579332519322634, 0.8492839932441711]	
subject4_file_418	0	[0.6675112247467041, 0.6963574886322021, 0.29700589179992676]	[0.7984031438827515, 0.5847429633140564, 0.25597983598709106]	[0.6284131407737732, 0.8022617697715759, 0.24323908984661102]	[0.6295722126960754, 0.7727939486503601, 0.2334548532962799]	[0.8483723998069763, 0.43893179297447205, 0.17709337174892426]	[0.8806896209716797, 0.4418669044971466, 0.1478508561849594]	[0.8634120225906372, 0.4147866666316986, 0.17406077682971954]	[0.8052476048469543, 0.4192502200603485, 0.21618857979774475]	[0.820377767086029, 0.3640512228012085, 0.23964668810367584]	[0.060300931334495544, 0.9872884750366211, 0.2540973126888275]	
subject4_file_443	0	[0.8013218641281128, 0.5569915175437927, 0.2400960475206375]	[0.8427900671958923, 0.410025954246521, 0.3189595341682434]	[0.9077433347702026, 0.26251253485679626, 0.2553700804710388]	[0.9302049875259399, 0.23563069105148315, 0.20023967325687408]	[0.9265744090080261, 0.2330634444952011, 0.17317886650562286]	[0.9415155649185181, 0.18391604721546173, 0.19963839650154114]	[0.9306531548500061, 0.30418696999549866, 0.1475737988948822]	[0.27253249287605286, 0.9402143955230713, 0.22639259696006775]	[0.24883045256137848, 0.9528093934059143, 0.20226874947547913]	[0.9308395981788635, 0.08868949860334396, 0.3479134142398834]	
subject4_file_675	0	[0.5168052911758423, 0.5565415024757385, 0.5135717391967773]	[0.4432602524757385, 0.5762768387794495, 0.6180111765861511]	[0.42862576246261597, 0.7192683219909668, 0.5365850329399109]	[0.44301837682724, 0.7405946850776672, 0.5708088278770447]	[0.5125522017478943, 0.7472811341285706, 0.5999811887741089]	[0.5754639506340027, 0.6772142052650452, 0.6141894459724426]	[0.5467151999473572, 0.6628957986831665, 0.6768458485603333]	[0.4365385174751282, 0.6214084029197693, 0.791147768497467]	[0.45461368560791016, 0.669649064540863, 0.7675247192382812]	[0.43075889348983765, 0.7389633655548096, 0.7429379224777222]	
subject4_file_457	0	[0.5827369093894958, 0.5474238395690918, 0.4466903507709503]	[0.7358812689781189, 0.23824208974838257, 0.6369820833206177]	[0.8169342279434204, 0.14243842661380768, 0.6425368785858154]	[0.8755080103874207, 0.06007888540625572, 0.6823246479034424]	[0.8618576526641846, 0.041861165314912796, 0.6991129517555237]	[0.8961068987846375, 0.16931463778018951, 0.25028178095817566]	[0.9346162676811218, 0.10432440042495728, 0.25872746109962463]	[0.7925922274589539, 0.016885703429579735, 0.858011782169342]	[0.6676189303398132, 0.00902073085308075, 0.946507453918457]	[0.6111185550689697, 0.0076031130738556385, 0.9643006920814514]	
subject4_file_470	0	[0.23040153086185455, 0.6346920132637024, 0.7256229519844055]	[0.2358732670545578, 0.6819081902503967, 0.6566130518913269]	[0.15473778545856476, 0.826228678226471, 0.6637030839920044]	[0.12295442819595337, 0.8484547138214111, 0.6875355839729309]	[0.09114090353250504, 0.8519115447998047, 0.7199277281761169]	[0.06565995514392853, 0.8197665810585022, 0.811963677406311]	[0.04668956622481346, 0.4957003891468048, 0.9564520716667175]	[0.06401354819536209, 0.7225320935249329, 0.8883925080299377]	[0.039345014840364456, 0.8178883194923401, 0.8670712113380432]	[0.03755081817507744, 0.7660831212997437, 0.895254373550415]	
subject4_file_164	0	[0.5093185901641846, 0.6879751682281494, 0.39160019159317017]	[0.7523374557495117, 0.6334250569343567, 0.26229384541511536]	[0.776100218296051, 0.7263586521148682, 0.17894254624843597]	[0.892676055431366, 0.6140904426574707, 0.1588226854801178]	[0.9331400394439697, 0.6100690364837646, 0.13256879150867462]	[0.8810158967971802, 0.5775648951530457, 0.2879934012889862]	[0.8885064721107483, 0.6437121629714966, 0.2449035793542862]	[0.7039070725440979, 0.6286569833755493, 0.5364900231361389]	[0.7258843183517456, 0.6530784964561462, 0.5196601748466492]	[0.8588749170303345, 0.6547212600708008, 0.3215178847312927]	
subject4_file_563	0	[0.3246675729751587, 0.8111024498939514, 0.5032674670219421]	[0.2985181212425232, 0.8483321070671082, 0.4446972608566284]	[0.3238655924797058, 0.7930191159248352, 0.5412107110023499]	[0.3094162940979004, 0.7985438108444214, 0.5494784116744995]	[0.2731945514678955, 0.9257088899612427, 0.399493932723999]	[0.7918630838394165, 0.9225669503211975, 0.05883394554257393]	[0.8837978839874268, 0.8955745100975037, 0.03861145302653313]	[0.9157289266586304, 0.8841405510902405, 0.03121565654873848]	[0.9197402000427246, 0.9145581126213074, 0.021346746012568474]	[0.8865194916725159, 0.9546100497245789, 0.018268965184688568]	
subject4_file_61	0	[0.42942726612091064, 0.7376886010169983, 0.4829820394515991]	[0.4406658113002777, 0.8275656700134277, 0.45525267720222473]	[0.4369836747646332, 0.9250730872154236, 0.3146880269050598]	[0.37477338314056396, 0.9332090020179749, 0.32731714844703674]	[0.3381847143173218, 0.9405483603477478, 0.3009360134601593]	[0.39304086565971375, 0.8513278365135193, 0.4700123369693756]	[0.2875075042247772, 0.900030255317688, 0.4629753530025482]	[0.21701578795909882, 0.88995760679245, 0.552092969417572]	[0.1839255839586258, 0.9180848002433777, 0.5176692008972168]	[0.12052182108163834, 0.9830479621887207, 0.2478930652141571]	
subject4_file_186	0	[0.3246675729751587, 0.8111024498939514, 0.5032674670219421]	[0.2985181212425232, 0.8483321070671082, 0.4446972608566284]	[0.3238655924797058, 0.7930191159248352, 0.5412107110023499]	[0.3094162940979004, 0.7985438108444214, 0.5494784116744995]	[0.2731945514678955, 0.9257088899612427, 0.399493932723999]	[0.7918630838394165, 0.9225669503211975, 0.05883394554257393]	[0.8837978839874268, 0.8955745100975037, 0.03861145302653313]	[0.9157289266586304, 0.8841405510902405, 0.03121565654873848]	[0.9197402000427246, 0.9145581126213074, 0.021346746012568474]	[0.8865194916725159, 0.9546100497245789, 0.018268965184688568]	
subject4_file_869	0	[0.7201972603797913, 0.1900772750377655, 0.5994160175323486]	[0.9193909764289856, 0.11888808012008667, 0.5351799130439758]	[0.937192440032959, 0.07609106600284576, 0.5609652996063232]	[0.9545189142227173, 0.05886780098080635, 0.523393452167511]	[0.9535042643547058, 0.03781338408589363, 0.5669151544570923]	[0.975425660610199, 0.12928201258182526, 0.13632558286190033]	[0.9818102121353149, 0.1392098367214203, 0.09851401299238205]	[0.9796195030212402, 0.12402120977640152, 0.1112317368388176]	[0.9811131954193115, 0.10907118022441864, 0.12040511518716812]	[0.9838089942932129, 0.10379168391227722, 0.11992552131414413]	
subject4_file_826	0	[0.7889249920845032, 0.4291934669017792, 0.3343312740325928]	[0.8330157995223999, 0.3070841133594513, 0.42829883098602295]	[0.8697153329849243, 0.24807524681091309, 0.4152379035949707]	[0.8844025135040283, 0.19537732005119324, 0.39810729026794434]	[0.8674774765968323, 0.15592215955257416, 0.39764678478240967]	[0.9191440939903259, 0.28275641798973083, 0.15822570025920868]	[0.902062177658081, 0.2411644458770752, 0.1949797123670578]	[0.8856510519981384, 0.23518608510494232, 0.2114657759666443]	[0.8652776479721069, 0.16657941043376923, 0.29361987113952637]	[0.8350652456283569, 0.1529027223587036, 0.3796304762363434]	
subject4_file_842	0	[0.46622875332832336, 0.7005749940872192, 0.48698052763938904]	[0.7442710399627686, 0.6340023279190063, 0.3543517291545868]	[0.7845469117164612, 0.6643229722976685, 0.2824050486087799]	[0.8097307085990906, 0.6677057147026062, 0.21348291635513306]	[0.8010082840919495, 0.6320525407791138, 0.20123128592967987]	[0.7494810819625854, 0.49258220195770264, 0.3253687024116516]	[0.8844729065895081, 0.3276959955692291, 0.2228357195854187]	[0.8543973565101624, 0.35136330127716064, 0.23249857127666473]	[0.9389585852622986, 0.15598246455192566, 0.21991360187530518]	[0.9082464575767517, 0.15234677493572235, 0.29426318407058716]	
subject4_file_190	0	[0.4295513927936554, 0.7295109629631042, 0.44339266419410706]	[0.4993332028388977, 0.7451000213623047, 0.3468690514564514]	[0.513694167137146, 0.6827359199523926, 0.36185699701309204]	[0.4900932013988495, 0.7255521416664124, 0.29884061217308044]	[0.31553345918655396, 0.7579443454742432, 0.4064226746559143]	[0.43393674492836, 0.6614544987678528, 0.32293885946273804]	[0.3444758355617523, 0.6929277777671814, 0.3935078978538513]	[0.09937258809804916, 0.8129333257675171, 0.7588460445404053]	[0.0680372342467308, 0.8849799633026123, 0.7493029236793518]	[0.046209413558244705, 0.9313681125640869, 0.6965319514274597]	
subject4_file_6	0	[0.4781895577907562, 0.13985855877399445, 0.7848742008209229]	[0.8350626230239868, 0.05825573205947876, 0.7390888929367065]	[0.8232402205467224, 0.02861740253865719, 0.8224728107452393]	[0.8276175856590271, 0.015237906016409397, 0.8662514090538025]	[0.8239888548851013, 0.009693927131593227, 0.8916519284248352]	[0.9114195704460144, 0.014394879341125488, 0.8220561742782593]	[0.9300739765167236, 0.011279274709522724, 0.8314841389656067]	[0.9518682956695557, 0.009511967189610004, 0.8215085864067078]	[0.9631009101867676, 0.007725822739303112, 0.8242906928062439]	[0.9582212567329407, 0.007233417592942715, 0.8548140525817871]	
