Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_456	0	[0.4219484329223633, 0.2582344710826874, 0.48289328813552856]	[0.621028482913971, 0.22462598979473114, 0.4133916199207306]	[0.5320199131965637, 0.33219286799430847, 0.5306110382080078]	[0.5052990913391113, 0.3550613820552826, 0.4948805868625641]	[0.3752863109111786, 0.3754090368747711, 0.32675501704216003]	[0.8412856459617615, 0.17873504757881165, 0.21286426484584808]	[0.6183302998542786, 0.2730030119419098, 0.23633918166160583]	[0.5454827547073364, 0.33158084750175476, 0.1731141060590744]	[0.5975865721702576, 0.2831263542175293, 0.24661079049110413]	[0.6979480385780334, 0.30399641394615173, 0.15299832820892334]	
subject4_file_458	0	[0.39524853229522705, 0.5067625641822815, 0.6131467819213867]	[0.3478541970252991, 0.42762964963912964, 0.4977089762687683]	[0.27692461013793945, 0.43603822588920593, 0.5518300533294678]	[0.3400519788265228, 0.4960341453552246, 0.4190501570701599]	[0.2961905598640442, 0.4866810739040375, 0.4268706738948822]	[0.13437925279140472, 0.35557398200035095, 0.7313622236251831]	[0.3149561285972595, 0.4662279486656189, 0.4081500172615051]	[0.09551611542701721, 0.29219555854797363, 0.7864099144935608]	[0.24413953721523285, 0.23323026299476624, 0.6039362549781799]	[0.2514307498931885, 0.23416325449943542, 0.5404291749000549]	
subject4_file_198	0	[0.4901777505874634, 0.38536420464515686, 0.47880953550338745]	[0.5853269696235657, 0.3805362582206726, 0.23691369593143463]	[0.6366217136383057, 0.27486488223075867, 0.30261731147766113]	[0.6837490200996399, 0.2456318885087967, 0.26865971088409424]	[0.2030332088470459, 0.4220329821109772, 0.4619195759296417]	[0.12001661211252213, 0.5313836932182312, 0.4430455267429352]	[0.3768785893917084, 0.2597992718219757, 0.45354530215263367]	[0.4312686026096344, 0.25852519273757935, 0.36167576909065247]	[0.32339170575141907, 0.16485275328159332, 0.6536542773246765]	[0.3514626622200012, 0.19785037636756897, 0.5716155767440796]	
subject4_file_225	0	[0.5762478113174438, 0.5014215111732483, 0.34895142912864685]	[0.5577958226203918, 0.7748004794120789, 0.19845415651798248]	[0.558101236820221, 0.8191888928413391, 0.15143336355686188]	[0.39835792779922485, 0.7686088681221008, 0.15940523147583008]	[0.8034316301345825, 0.6220575571060181, 0.035568270832300186]	[0.8138318657875061, 0.744158148765564, 0.02787003666162491]	[0.44824570417404175, 0.7509077191352844, 0.1510632187128067]	[0.49669933319091797, 0.7417211532592773, 0.10686589032411575]	[0.4926609992980957, 0.8325037956237793, 0.09611785411834717]	[0.7268162369728088, 0.8427741527557373, 0.036849841475486755]	
subject4_file_219	0	[0.6487396359443665, 0.6320537328720093, 0.2651746869087219]	[0.5769649147987366, 0.7919639348983765, 0.1947036236524582]	[0.5984625816345215, 0.8226136565208435, 0.14848166704177856]	[0.5105209350585938, 0.8779445886611938, 0.10077496618032455]	[0.5215686559677124, 0.873928427696228, 0.053378716111183167]	[0.3522147536277771, 0.9463316202163696, 0.033846694976091385]	[0.6673430800437927, 0.8301330208778381, 0.07225923985242844]	[0.7204183340072632, 0.8644973635673523, 0.03551426902413368]	[0.8203400373458862, 0.8483293652534485, 0.03966590389609337]	[0.8323004245758057, 0.8701546788215637, 0.035537172108888626]	
subject4_file_521	0	[0.3319069445133209, 0.5037549734115601, 0.33453425765037537]	[0.43348807096481323, 0.4767206311225891, 0.43531957268714905]	[0.29899245500564575, 0.5181139707565308, 0.543916642665863]	[0.18143968284130096, 0.7874444723129272, 0.2508738934993744]	[0.11555037647485733, 0.8218895792961121, 0.29712483286857605]	[0.07021365314722061, 0.8708627223968506, 0.3208559453487396]	[0.16207873821258545, 0.6795371770858765, 0.3168926239013672]	[0.25211265683174133, 0.8272746801376343, 0.10049590468406677]	[0.48385557532310486, 0.9005106687545776, 0.032434117048978806]	[0.5502122044563293, 0.8928177952766418, 0.021578878164291382]	
subject4_file_180	0	[0.520807147026062, 0.3813992440700531, 0.4001949429512024]	[0.45613226294517517, 0.5718010663986206, 0.46269211173057556]	[0.30970272421836853, 0.701777994632721, 0.47522592544555664]	[0.29307034611701965, 0.7585622072219849, 0.4181864559650421]	[0.5036987662315369, 0.32523113489151, 0.2714014947414398]	[0.16776710748672485, 0.6862826943397522, 0.39782944321632385]	[0.6260119080543518, 0.30895861983299255, 0.19426171481609344]	[0.6010947823524475, 0.32006168365478516, 0.15572309494018555]	[0.6981581449508667, 0.31966695189476013, 0.13842518627643585]	[0.8305200338363647, 0.3356952667236328, 0.07276233285665512]	
subject4_file_209	0	[0.6552994847297668, 0.6590442657470703, 0.25844570994377136]	[0.5663188099861145, 0.8157361745834351, 0.18352313339710236]	[0.5765407085418701, 0.8563609719276428, 0.1298324018716812]	[0.495728999376297, 0.8854261636734009, 0.09290462732315063]	[0.6722279191017151, 0.846825361251831, 0.04388950765132904]	[0.36926987767219543, 0.9484915137290955, 0.030023928731679916]	[0.5169045925140381, 0.808638334274292, 0.1297052651643753]	[0.5877388119697571, 0.8670539259910583, 0.05586899071931839]	[0.6298807263374329, 0.9109465479850769, 0.03996504098176956]	[0.6257186532020569, 0.9297710061073303, 0.03317476809024811]	
subject4_file_325	0	[0.5407602787017822, 0.5349825024604797, 0.26388752460479736]	[0.5657182931900024, 0.7664867639541626, 0.21500708162784576]	[0.546350359916687, 0.8233096599578857, 0.16432270407676697]	[0.3884640038013458, 0.7754919528961182, 0.18380817770957947]	[0.4899681806564331, 0.7721012234687805, 0.10881422460079193]	[0.5594350695610046, 0.873819887638092, 0.03741887956857681]	[0.4218938946723938, 0.828679084777832, 0.18904584646224976]	[0.6254854202270508, 0.7843666076660156, 0.08898351341485977]	[0.7066102623939514, 0.8252567648887634, 0.057617783546447754]	[0.7171207666397095, 0.8678337931632996, 0.03782953694462776]	
subject4_file_182	0	[0.4544738829135895, 0.46001049876213074, 0.45041635632514954]	[0.35956841707229614, 0.5854049324989319, 0.39114925265312195]	[0.21565276384353638, 0.6267233490943909, 0.5241585969924927]	[0.14587821066379547, 0.6449061632156372, 0.5455818772315979]	[0.17375701665878296, 0.521277904510498, 0.4258362054824829]	[0.14861845970153809, 0.5185605883598328, 0.46093055605888367]	[0.44514140486717224, 0.729653537273407, 0.18114465475082397]	[0.4240359365940094, 0.6339221596717834, 0.2211274355649948]	[0.47572168707847595, 0.7859583497047424, 0.1350690871477127]	[0.407038152217865, 0.7362421751022339, 0.19719338417053223]	
subject4_file_23	0	[0.47275158762931824, 0.37832576036453247, 0.4267069399356842]	[0.39652636647224426, 0.5559413433074951, 0.46722790598869324]	[0.28856611251831055, 0.6907332539558411, 0.5232713222503662]	[0.2529260814189911, 0.7471553087234497, 0.48750388622283936]	[0.3477603495121002, 0.46916237473487854, 0.2781120538711548]	[0.3733697235584259, 0.5416445732116699, 0.19751283526420593]	[0.6262145042419434, 0.39926740527153015, 0.15095512568950653]	[0.5639800429344177, 0.3293830454349518, 0.18262720108032227]	[0.6550140976905823, 0.3844170868396759, 0.153596892952919]	[0.7339422702789307, 0.3945419192314148, 0.09595441818237305]	
subject4_file_258	0	[0.44860151410102844, 0.34211790561676025, 0.42901089787483215]	[0.5088919997215271, 0.3297746777534485, 0.367659330368042]	[0.5227592587471008, 0.348769873380661, 0.4089448153972626]	[0.6846264004707336, 0.5156994462013245, 0.2731291353702545]	[0.5417681336402893, 0.3917351961135864, 0.2367856204509735]	[0.24310484528541565, 0.6667981147766113, 0.23047411441802979]	[0.6237503290176392, 0.41591641306877136, 0.17587634921073914]	[0.35191643238067627, 0.30356383323669434, 0.38596493005752563]	[0.7804015278816223, 0.6399136781692505, 0.04770731180906296]	[0.34381237626075745, 0.2541455328464508, 0.4937494695186615]	
subject4_file_276	0	[0.3602232038974762, 0.42889174818992615, 0.5257132053375244]	[0.3624534606933594, 0.4279932975769043, 0.4834757149219513]	[0.3185541331768036, 0.42635786533355713, 0.5640662908554077]	[0.5535691976547241, 0.44413647055625916, 0.2271042764186859]	[0.2816532850265503, 0.47336429357528687, 0.4686005115509033]	[0.680121660232544, 0.5543246865272522, 0.08010663092136383]	[0.3751412332057953, 0.5330181121826172, 0.29187703132629395]	[0.48223909735679626, 0.49599501490592957, 0.12772676348686218]	[0.46715423464775085, 0.5563560128211975, 0.15113890171051025]	[0.3337867259979248, 0.37180203199386597, 0.33228373527526855]	
subject4_file_544	0	[0.49344775080680847, 0.3735513389110565, 0.4415241777896881]	[0.6336851119995117, 0.3449721336364746, 0.47639375925064087]	[0.6941110491752625, 0.3397672772407532, 0.48741868138313293]	[0.7298486232757568, 0.4090471863746643, 0.35474613308906555]	[0.2729824483394623, 0.6713356375694275, 0.20719130337238312]	[0.6556347012519836, 0.49248626828193665, 0.17355480790138245]	[0.49149957299232483, 0.5439130663871765, 0.14255107939243317]	[0.40099865198135376, 0.6166852712631226, 0.11746875196695328]	[0.6659372448921204, 0.38396987318992615, 0.22071564197540283]	[0.4263421595096588, 0.5779634118080139, 0.22853496670722961]	
subject4_file_295	0	[0.5381832122802734, 0.46832361817359924, 0.44375288486480713]	[0.46858611702919006, 0.5874154567718506, 0.48471540212631226]	[0.40210971236228943, 0.7076530456542969, 0.46944659948349]	[0.5110518336296082, 0.7911907434463501, 0.18702347576618195]	[0.48115023970603943, 0.6064146757125854, 0.08396770805120468]	[0.11148059368133545, 0.9290034174919128, 0.10857703536748886]	[0.4896034002304077, 0.6293178200721741, 0.09956258535385132]	[0.33598005771636963, 0.616616427898407, 0.11184999346733093]	[0.0969395786523819, 0.9121862649917603, 0.07803145796060562]	[0.09053846448659897, 0.9237342476844788, 0.0723409354686737]	
subject4_file_553	0	[0.563058078289032, 0.45688480138778687, 0.4486033022403717]	[0.49584314227104187, 0.443918913602829, 0.33640536665916443]	[0.48068341612815857, 0.43171778321266174, 0.4240070581436157]	[0.6701945066452026, 0.45138493180274963, 0.29387763142585754]	[0.7849223613739014, 0.6461097002029419, 0.04673570767045021]	[0.673237681388855, 0.5882994532585144, 0.10136095434427261]	[0.4828677177429199, 0.6937562227249146, 0.18447233736515045]	[0.4253216087818146, 0.6622340083122253, 0.18250779807567596]	[0.42409586906433105, 0.7566933035850525, 0.17466968297958374]	[0.4498853385448456, 0.7991493940353394, 0.1261267215013504]	
subject4_file_288	0	[0.48721563816070557, 0.3398817479610443, 0.39020201563835144]	[0.5788578391075134, 0.2957388758659363, 0.32744845747947693]	[0.6394925117492676, 0.31067490577697754, 0.26923680305480957]	[0.6325185298919678, 0.4381323456764221, 0.10211575031280518]	[0.36422982811927795, 0.5604835152626038, 0.13101385533809662]	[0.5084413886070251, 0.5303391218185425, 0.13731162250041962]	[0.7448037266731262, 0.48910412192344666, 0.07735983282327652]	[0.6368865370750427, 0.28263455629348755, 0.17987114191055298]	[0.8602834939956665, 0.4767581820487976, 0.0491180457174778]	[0.6360409259796143, 0.18836680054664612, 0.3216703236103058]	
subject4_file_226	0	[0.3434393107891083, 0.43259450793266296, 0.509803831577301]	[0.3553798794746399, 0.41202878952026367, 0.48484423756599426]	[0.312115877866745, 0.4350395202636719, 0.5471014380455017]	[0.2701011896133423, 0.4677678346633911, 0.5424143075942993]	[0.2466854304075241, 0.46309056878089905, 0.48800063133239746]	[0.20775918662548065, 0.4668383002281189, 0.5095540881156921]	[0.26740768551826477, 0.5855432748794556, 0.30413955450057983]	[0.42009520530700684, 0.5319889187812805, 0.12692473828792572]	[0.42631104588508606, 0.601215660572052, 0.11756657063961029]	[0.3213384747505188, 0.4422354996204376, 0.25010064244270325]	
subject4_file_817	0	[0.7100280523300171, 0.7056295871734619, 0.21592311561107635]	[0.7423827648162842, 0.6549792885780334, 0.1603131741285324]	[0.7962012887001038, 0.7177603840827942, 0.12754583358764648]	[0.8093182444572449, 0.7621747255325317, 0.07585194706916809]	[0.8264055252075195, 0.5720405578613281, 0.09483419358730316]	[0.8218235969543457, 0.7990717887878418, 0.028325196355581284]	[0.5228002667427063, 0.880777895450592, 0.08930415660142899]	[0.6887685060501099, 0.9118382930755615, 0.03263910487294197]	[0.5598251223564148, 0.9045939445495605, 0.060388270765542984]	[0.3440846800804138, 0.9038322567939758, 0.09641548991203308]	
subject4_file_779	0	[0.4314979612827301, 0.5099115371704102, 0.3781164586544037]	[0.46878230571746826, 0.5086372494697571, 0.37982526421546936]	[0.4148857295513153, 0.48776477575302124, 0.49361535906791687]	[0.41791582107543945, 0.4966667592525482, 0.46662887930870056]	[0.2655104994773865, 0.3982149660587311, 0.4531107544898987]	[0.16669507324695587, 0.45281803607940674, 0.5315468907356262]	[0.20051263272762299, 0.44745951890945435, 0.46081236004829407]	[0.3266289234161377, 0.6969045400619507, 0.23328633606433868]	[0.441290944814682, 0.8158088326454163, 0.12209294736385345]	[0.47643759846687317, 0.829418957233429, 0.09648307412862778]	
subject4_file_727	0	[0.424264520406723, 0.2703087627887726, 0.4699028432369232]	[0.44905054569244385, 0.3798326253890991, 0.4534859359264374]	[0.4556775987148285, 0.35249948501586914, 0.5452364683151245]	[0.4439692795276642, 0.3085038363933563, 0.5845561623573303]	[0.6128087043762207, 0.19313105940818787, 0.3588385283946991]	[0.8049436807632446, 0.20452234148979187, 0.2184855192899704]	[0.7055912017822266, 0.25784018635749817, 0.21241223812103271]	[0.4833250045776367, 0.24193984270095825, 0.3120865225791931]	[0.7482870817184448, 0.219664067029953, 0.26526808738708496]	[0.09407525509595871, 0.39012324810028076, 0.7034314870834351]	
subject4_file_761	0	[0.6105153560638428, 0.6552824974060059, 0.24068094789981842]	[0.5674501657485962, 0.8244211673736572, 0.17584995925426483]	[0.5642949342727661, 0.8667133450508118, 0.12617133557796478]	[0.4710889756679535, 0.8992456793785095, 0.08903099596500397]	[0.47553491592407227, 0.8794248104095459, 0.057273019105196]	[0.3557119071483612, 0.9341458082199097, 0.038089361041784286]	[0.4167184829711914, 0.813467264175415, 0.1871630996465683]	[0.6025694608688354, 0.8738611936569214, 0.046978216618299484]	[0.40138325095176697, 0.8938133120536804, 0.07927653193473816]	[0.3855913281440735, 0.8890302181243896, 0.07057154178619385]	
subject4_file_736	0	[0.5008739233016968, 0.30169790983200073, 0.4058379530906677]	[0.48636993765830994, 0.38850054144859314, 0.41584914922714233]	[0.42976486682891846, 0.4475690722465515, 0.44231870770454407]	[0.32109466195106506, 0.7317169308662415, 0.18309386074543]	[0.5865987539291382, 0.3552338182926178, 0.12257631123065948]	[0.839538037776947, 0.3584733009338379, 0.04389766976237297]	[0.6581898331642151, 0.36633479595184326, 0.13833573460578918]	[0.48570680618286133, 0.3508507311344147, 0.18672285974025726]	[0.44324037432670593, 0.5469735860824585, 0.09240732342004776]	[0.38465461134910583, 0.46190953254699707, 0.16682329773902893]	
subject4_file_714	0	[0.43806973099708557, 0.3997911512851715, 0.3470783829689026]	[0.4414125680923462, 0.37676194310188293, 0.3527514338493347]	[0.29806941747665405, 0.4836611747741699, 0.4520929455757141]	[0.25947070121765137, 0.501029372215271, 0.44398462772369385]	[0.28889015316963196, 0.4103847146034241, 0.4124532639980316]	[0.325965940952301, 0.3632264733314514, 0.446201890707016]	[0.31920745968818665, 0.3841523826122284, 0.3728828430175781]	[0.30004557967185974, 0.3827662765979767, 0.3563712537288666]	[0.2739868760108948, 0.2844177186489105, 0.5425764322280884]	[0.24548815190792084, 0.32875972986221313, 0.5267482995986938]	
subject4_file_706	0	[0.5566954612731934, 0.3301870822906494, 0.5245552062988281]	[0.5233805775642395, 0.3030877411365509, 0.3662254512310028]	[0.5455653667449951, 0.3545572757720947, 0.33153700828552246]	[0.5653942227363586, 0.4719336926937103, 0.24266183376312256]	[0.5606757402420044, 0.4877777099609375, 0.15624770522117615]	[0.5916822552680969, 0.5633867383003235, 0.10296374559402466]	[0.54939866065979, 0.6029829382896423, 0.09141633659601212]	[0.43374112248420715, 0.5640057325363159, 0.11824365705251694]	[0.499248206615448, 0.5548741221427917, 0.11950992047786713]	[0.2869996428489685, 0.7048565149307251, 0.13976779580116272]	
subject4_file_704	0	[0.6443663239479065, 0.5192420482635498, 0.3441733121871948]	[0.5844569802284241, 0.7986838817596436, 0.1922696828842163]	[0.6047558188438416, 0.8331670165061951, 0.14246559143066406]	[0.436538964509964, 0.7660247087478638, 0.12545913457870483]	[0.8367017507553101, 0.6221709847450256, 0.031261567026376724]	[0.8248766660690308, 0.7358892560005188, 0.015753552317619324]	[0.6316170692443848, 0.6579170823097229, 0.12464297562837601]	[0.7767173051834106, 0.5409721732139587, 0.07395513355731964]	[0.8286348581314087, 0.7079682946205139, 0.04286989942193031]	[0.8632888793945312, 0.7305936217308044, 0.0269800815731287]	
subject4_file_822	0	[0.4334375262260437, 0.453168123960495, 0.3600001335144043]	[0.3843050003051758, 0.6284512877464294, 0.4315771758556366]	[0.27236804366111755, 0.6871389746665955, 0.5236244201660156]	[0.2693559527397156, 0.6502485275268555, 0.5203838348388672]	[0.32374274730682373, 0.30818066000938416, 0.4780985414981842]	[0.30042940378189087, 0.24932628870010376, 0.575351357460022]	[0.2967337667942047, 0.34891101717948914, 0.46282535791397095]	[0.22756323218345642, 0.6939548850059509, 0.3243642747402191]	[0.1788739562034607, 0.7024341225624084, 0.4138867259025574]	[0.24012930691242218, 0.7750130295753479, 0.2671106159687042]	
subject4_file_737	0	[0.4604390263557434, 0.3034895360469818, 0.5822145938873291]	[0.5791587829589844, 0.23083704710006714, 0.42161399126052856]	[0.6421116590499878, 0.1643739938735962, 0.5096681714057922]	[0.48686483502388, 0.2822820246219635, 0.6249302625656128]	[0.3788469433784485, 0.27288591861724854, 0.4532780349254608]	[0.4744991660118103, 0.22923406958580017, 0.4520266652107239]	[0.5643488764762878, 0.20502151548862457, 0.36629486083984375]	[0.5229582190513611, 0.2710438072681427, 0.24232664704322815]	[0.11315888911485672, 0.3537765443325043, 0.7055376172065735]	[0.462842732667923, 0.15054117143154144, 0.5467851161956787]	
subject4_file_812	0	[0.5649529099464417, 0.3129323422908783, 0.5324951410293579]	[0.48893168568611145, 0.29865604639053345, 0.4218980371952057]	[0.5590472221374512, 0.32327577471733093, 0.35833731293678284]	[0.6251908540725708, 0.366594135761261, 0.32137975096702576]	[0.5518927574157715, 0.41130053997039795, 0.19325536489486694]	[0.5294209718704224, 0.4464888274669647, 0.17129221558570862]	[0.5707389116287231, 0.3475898206233978, 0.19471830129623413]	[0.5611094236373901, 0.29533687233924866, 0.1790822297334671]	[0.6186431050300598, 0.2686951160430908, 0.20390664041042328]	[0.7843497395515442, 0.34283360838890076, 0.08075208216905594]	
subject4_file_806	0	[0.4732006788253784, 0.3416239619255066, 0.5420778393745422]	[0.6087018847465515, 0.2867720127105713, 0.35850462317466736]	[0.791560709476471, 0.365742027759552, 0.14862559735774994]	[0.7700534462928772, 0.37440958619117737, 0.14597192406654358]	[0.4845871031284332, 0.1920587122440338, 0.4830752909183502]	[0.7592464685440063, 0.2050352692604065, 0.2599329650402069]	[0.45031073689460754, 0.1948966383934021, 0.49196943640708923]	[0.46292558312416077, 0.35239943861961365, 0.23666828870773315]	[0.5294607877731323, 0.5550974607467651, 0.15528668463230133]	[0.7556958198547363, 0.6515777707099915, 0.0723036527633667]	
subject4_file_746	0	[0.435420423746109, 0.27110403776168823, 0.4714049696922302]	[0.4236502945423126, 0.5651999115943909, 0.49568697810173035]	[0.2711723744869232, 0.7003620266914368, 0.5532073378562927]	[0.3736666142940521, 0.7605723738670349, 0.4167640209197998]	[0.28425726294517517, 0.6564564108848572, 0.20841488242149353]	[0.151176318526268, 0.8759239315986633, 0.21499553322792053]	[0.5970887541770935, 0.5918929576873779, 0.09247494488954544]	[0.43677040934562683, 0.5303317904472351, 0.14281152188777924]	[0.13643816113471985, 0.8293263912200928, 0.1999027580022812]	[0.06680919229984283, 0.8233426809310913, 0.23713314533233643]	
subject4_file_253	0	[0.6969878673553467, 0.5825461149215698, 0.2821783721446991]	[0.6948621273040771, 0.4233935475349426, 0.24807272851467133]	[0.802314281463623, 0.4367971122264862, 0.1926039457321167]	[0.8399008512496948, 0.5835519433021545, 0.11150781810283661]	[0.8378541469573975, 0.46334749460220337, 0.12168164551258087]	[0.9229750037193298, 0.408372163772583, 0.0652509406208992]	[0.8186306357383728, 0.6037110090255737, 0.12640322744846344]	[0.934461772441864, 0.4347347021102905, 0.06598890572786331]	[0.8560642600059509, 0.6557374000549316, 0.06258194893598557]	[0.883014976978302, 0.6832068562507629, 0.043765027076005936]	
subject4_file_776	0	[0.6747839450836182, 0.6358494758605957, 0.26431354880332947]	[0.577736496925354, 0.779090940952301, 0.20091158151626587]	[0.5941289663314819, 0.8046362996101379, 0.1615453064441681]	[0.4582923948764801, 0.8168229460716248, 0.13102295994758606]	[0.505328357219696, 0.8937092423439026, 0.05986301228404045]	[0.35792243480682373, 0.9504277110099792, 0.03809245303273201]	[0.6690918207168579, 0.7981919050216675, 0.10541270673274994]	[0.7456545829772949, 0.8268423080444336, 0.04665171727538109]	[0.7025362849235535, 0.8144730925559998, 0.08519261330366135]	[0.63608318567276, 0.8272110223770142, 0.10436713695526123]	
subject4_file_1	0	[0.3813421428203583, 0.2996181547641754, 0.49641820788383484]	[0.5097449421882629, 0.35767218470573425, 0.4903365969657898]	[0.5139825344085693, 0.48608139157295227, 0.624342679977417]	[0.5439370274543762, 0.5271508097648621, 0.4404480457305908]	[0.1449885368347168, 0.7136364579200745, 0.3003893494606018]	[0.3900945484638214, 0.5316811203956604, 0.4425552785396576]	[0.8040205240249634, 0.18669645488262177, 0.27130457758903503]	[0.10345596075057983, 0.6943734288215637, 0.29477882385253906]	[0.179728701710701, 0.4883653223514557, 0.4771261513233185]	[0.03257341310381889, 0.7438854575157166, 0.4775524437427521]	
subject4_file_921	0	[0.5407602787017822, 0.5349825024604797, 0.26388752460479736]	[0.5657182931900024, 0.7664867639541626, 0.21500708162784576]	[0.546350359916687, 0.8233096599578857, 0.16432270407676697]	[0.3884640038013458, 0.7754919528961182, 0.18380817770957947]	[0.4899681806564331, 0.7721012234687805, 0.10881422460079193]	[0.5594350695610046, 0.873819887638092, 0.03741887956857681]	[0.4218938946723938, 0.828679084777832, 0.18904584646224976]	[0.6254854202270508, 0.7843666076660156, 0.08898351341485977]	[0.7066102623939514, 0.8252567648887634, 0.057617783546447754]	[0.7171207666397095, 0.8678337931632996, 0.03782953694462776]	
subject4_file_942	0	[0.5990767478942871, 0.3923244774341583, 0.42645105719566345]	[0.45447394251823425, 0.5563241243362427, 0.21255281567573547]	[0.43744754791259766, 0.6055663824081421, 0.17273017764091492]	[0.4107316732406616, 0.597231388092041, 0.16314290463924408]	[0.7061647176742554, 0.43777135014533997, 0.0526040755212307]	[0.14420519769191742, 0.6269698143005371, 0.26889297366142273]	[0.45670223236083984, 0.7122597098350525, 0.15972644090652466]	[0.46200886368751526, 0.64632248878479, 0.16303293406963348]	[0.30894848704338074, 0.19324855506420135, 0.6302094459533691]	[0.25925883650779724, 0.30032145977020264, 0.5586180090904236]	
subject4_file_962	0	[0.446847528219223, 0.3907318413257599, 0.5054411292076111]	[0.3725825548171997, 0.6177482604980469, 0.44219300150871277]	[0.2386201173067093, 0.6266926527023315, 0.6033539175987244]	[0.1727595180273056, 0.6547113656997681, 0.625636875629425]	[0.27947789430618286, 0.38145530223846436, 0.4331143796443939]	[0.37026649713516235, 0.23419645428657532, 0.5301073789596558]	[0.43966740369796753, 0.774570882320404, 0.19987845420837402]	[0.33656296133995056, 0.7631616592407227, 0.21473726630210876]	[0.5050016045570374, 0.8444138169288635, 0.1174512505531311]	[0.5431159138679504, 0.8792681097984314, 0.0745515450835228]	
subject4_file_854	0	[0.5618783831596375, 0.3114834427833557, 0.5351229310035706]	[0.5161266922950745, 0.2920602262020111, 0.42071688175201416]	[0.5428733229637146, 0.34784969687461853, 0.32853543758392334]	[0.5275920629501343, 0.45902884006500244, 0.2042323350906372]	[0.5820932984352112, 0.41956910490989685, 0.1784554421901703]	[0.6580920815467834, 0.5789502263069153, 0.05684831738471985]	[0.5939601063728333, 0.5617182850837708, 0.09446322917938232]	[0.41535085439682007, 0.5134187936782837, 0.13975609838962555]	[0.3184446692466736, 0.24116399884223938, 0.4958115518093109]	[0.37247785925865173, 0.15015809237957, 0.584877073764801]	
subject4_file_602	0	[0.4708520472049713, 0.3404642939567566, 0.5384012460708618]	[0.5270794034004211, 0.3324466943740845, 0.3663110136985779]	[0.5610774159431458, 0.25919032096862793, 0.4592593014240265]	[0.5467713475227356, 0.22975057363510132, 0.4704611897468567]	[0.41888368129730225, 0.27253907918930054, 0.4206787943840027]	[0.561008632183075, 0.19434893131256104, 0.38825076818466187]	[0.493579238653183, 0.24126678705215454, 0.3677193224430084]	[0.5546090006828308, 0.25743669271469116, 0.2493501603603363]	[0.5805120468139648, 0.20468422770500183, 0.34568706154823303]	[0.5928021669387817, 0.2145523875951767, 0.307637482881546]	
subject4_file_957	0	[0.6338570713996887, 0.6497523784637451, 0.2679847180843353]	[0.5766704082489014, 0.8039667010307312, 0.187893807888031]	[0.5940515398979187, 0.8373721241950989, 0.14058414101600647]	[0.4940303564071655, 0.8710246682167053, 0.10367249697446823]	[0.5814592838287354, 0.8705517649650574, 0.06032785773277283]	[0.6219589710235596, 0.885736346244812, 0.039366092532873154]	[0.5018652677536011, 0.8260155320167542, 0.12913908064365387]	[0.41552621126174927, 0.8204494118690491, 0.13705898821353912]	[0.5329355001449585, 0.9093340039253235, 0.06354217976331711]	[0.4316985011100769, 0.935135006904602, 0.07593320310115814]	
subject4_file_960	0	[0.6982439160346985, 0.6746991276741028, 0.267294317483902]	[0.6794012784957886, 0.7289249897003174, 0.2008366584777832]	[0.7566007375717163, 0.6805645227432251, 0.1789456456899643]	[0.8061851263046265, 0.6150769591331482, 0.13631869852542877]	[0.8589935302734375, 0.5515186190605164, 0.12005835771560669]	[0.8528518080711365, 0.5848267078399658, 0.1391216367483139]	[0.6880199313163757, 0.7755471467971802, 0.1161525547504425]	[0.9048548340797424, 0.6718240976333618, 0.058203209191560745]	[0.8189297914505005, 0.7907577157020569, 0.07892974466085434]	[0.8452269434928894, 0.8098849654197693, 0.07088122516870499]	
subject4_file_995	0	[0.6073963046073914, 0.6903266310691833, 0.17943580448627472]	[0.5702326893806458, 0.8124855756759644, 0.18275097012519836]	[0.563498854637146, 0.8646314740180969, 0.12321414053440094]	[0.4730382263660431, 0.8471226096153259, 0.1180921420454979]	[0.5817725658416748, 0.8481600284576416, 0.058566585183143616]	[0.6022969484329224, 0.8756686449050903, 0.035208310931921005]	[0.5389734506607056, 0.8228797912597656, 0.12737935781478882]	[0.665065586566925, 0.8549314737319946, 0.04996931925415993]	[0.6200921535491943, 0.9085885882377625, 0.0446418933570385]	[0.6074100136756897, 0.925518274307251, 0.03821706771850586]	
subject4_file_835	0	[0.5127485990524292, 0.4020213186740875, 0.30341005325317383]	[0.5762410759925842, 0.5137444138526917, 0.2812950909137726]	[0.459913045167923, 0.7798691391944885, 0.18695886433124542]	[0.3783482611179352, 0.733119547367096, 0.17473915219306946]	[0.7189834713935852, 0.5690286755561829, 0.057311348617076874]	[0.4927457869052887, 0.6652973890304565, 0.1762102246284485]	[0.4183220863342285, 0.7576541900634766, 0.14579544961452484]	[0.4638563394546509, 0.7363867163658142, 0.11468835175037384]	[0.4102531671524048, 0.8007041811943054, 0.12995979189872742]	[0.4288492202758789, 0.8193456530570984, 0.11282951384782791]	
