in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
2.72,3.03,3.77,3.34,3.41,4.22,4.46,4.99,4.99,4.99,4.06,4.05,3.64,4.99,4.99,4.99,3.33,2.93,3.30,2.80,3.31,2.96,3.63,4.47,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.73,3.01,3.76,3.34,3.39,4.22,4.47,4.99,4.99,4.99,4.05,4.04,3.65,4.99,4.99,4.99,3.32,2.92,3.30,2.80,3.31,2.96,3.63,4.47,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.73,3.01,3.76,3.34,3.41,4.22,4.47,4.99,4.99,4.99,4.05,4.05,3.65,4.99,4.99,4.99,3.33,2.92,3.30,2.80,3.33,2.96,3.63,4.49,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.75,3.01,3.76,3.33,3.41,4.21,4.46,4.99,4.99,4.99,4.05,4.04,3.65,4.99,4.99,4.99,3.33,2.92,3.30,2.80,3.29,2.95,3.61,4.45,4.99,4.99,4.99,4.99,4.15,4.99,4.99,4.99,Noda
2.76,3.00,3.74,3.35,3.41,4.22,4.46,4.99,4.99,4.99,4.04,4.03,3.62,4.99,4.99,4.99,3.33,2.92,3.30,2.78,3.28,2.94,3.59,4.41,4.99,4.99,4.99,4.99,4.14,4.99,4.99,4.99,Noda
2.75,2.99,3.73,3.34,3.41,4.21,4.47,4.99,4.99,4.99,4.02,4.03,3.63,4.99,4.99,4.99,3.34,2.92,3.30,2.77,3.27,2.94,3.59,4.38,4.99,4.99,4.99,4.99,4.14,4.99,4.99,4.99,Noda
2.73,2.98,3.74,3.37,3.42,4.20,4.47,4.99,4.99,4.99,4.03,4.02,3.63,4.99,4.99,4.99,3.33,2.92,3.30,2.77,3.27,2.94,3.58,4.39,4.99,4.99,4.99,4.99,4.14,4.99,4.99,4.99,Noda
2.73,2.99,3.76,3.40,3.43,4.21,4.47,4.99,4.99,4.99,4.04,4.03,3.63,4.99,4.99,4.99,3.33,2.92,3.30,2.78,3.28,2.94,3.58,4.42,4.99,4.99,4.99,4.99,4.15,4.99,4.99,4.99,Noda
2.73,2.99,3.77,3.40,3.43,4.21,4.47,4.99,4.99,4.99,4.04,4.03,3.63,4.99,4.99,4.99,3.33,2.92,3.30,2.78,3.28,2.94,3.59,4.42,4.99,4.99,4.99,4.99,4.14,4.99,4.99,4.99,Noda
2.71,2.98,3.75,3.40,3.42,4.20,4.46,4.99,4.99,4.99,4.04,4.02,3.63,4.99,4.99,4.99,3.33,2.92,3.30,2.78,3.29,2.94,3.60,4.44,4.99,4.99,4.99,4.99,4.15,4.99,4.99,4.99,Noda
2.72,3.01,3.76,3.38,3.42,4.20,4.47,4.99,4.99,4.99,4.06,4.05,3.64,4.99,4.99,4.99,3.33,2.92,3.30,2.78,3.30,2.95,3.61,4.45,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.76,3.04,3.78,3.38,3.43,4.21,4.48,4.99,4.99,4.99,4.09,4.05,3.64,4.99,4.99,4.99,3.33,2.92,3.28,2.78,3.31,2.95,3.63,4.48,4.99,4.99,4.99,4.99,4.16,4.99,4.99,4.99,Noda
2.78,3.07,3.81,3.38,3.43,4.20,4.47,4.99,4.99,4.99,4.10,4.06,3.65,4.99,4.99,4.99,3.33,2.92,3.28,2.80,3.32,2.95,3.63,4.48,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.77,3.07,3.78,3.38,3.42,4.21,4.47,4.99,4.99,4.99,4.10,4.06,3.66,4.99,4.99,4.99,3.33,2.91,3.29,2.80,3.31,2.95,3.63,4.48,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.76,3.05,3.78,3.38,3.42,4.20,4.47,4.99,4.99,4.99,4.10,4.05,3.65,4.99,4.99,4.99,3.32,2.91,3.29,2.81,3.34,2.95,3.64,4.52,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.77,3.05,3.78,3.38,3.41,4.20,4.47,4.99,4.99,4.99,4.10,4.06,3.65,4.99,4.99,4.99,3.33,2.91,3.29,2.80,3.33,2.96,3.63,4.53,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.78,3.07,3.80,3.38,3.42,4.19,4.47,4.99,4.99,4.99,4.11,4.07,3.65,4.99,4.99,4.99,3.33,2.93,3.29,2.82,3.34,2.96,3.63,4.53,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.79,3.08,3.80,3.38,3.42,4.20,4.47,4.99,4.99,4.99,4.10,4.05,3.63,4.99,4.99,4.99,3.32,2.92,3.29,2.80,3.33,2.96,3.62,4.49,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.78,3.05,3.78,3.38,3.42,4.20,4.47,4.99,4.99,4.99,4.09,4.04,3.62,4.99,4.99,4.99,3.32,2.92,3.29,2.79,3.32,2.96,3.63,4.50,4.99,4.99,4.99,4.99,4.16,4.99,4.99,4.99,Noda
2.77,3.05,3.77,3.38,3.42,4.23,4.47,4.99,4.99,4.99,4.09,4.05,3.62,4.99,4.99,4.99,3.32,2.92,3.28,2.80,3.33,2.96,3.62,4.50,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.79,3.06,3.82,3.38,3.43,4.23,4.47,4.99,4.99,4.99,4.10,4.05,3.63,4.99,4.99,4.99,3.32,2.93,3.29,2.80,3.33,2.96,3.63,4.50,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.79,3.08,3.83,3.38,3.43,4.23,4.47,4.99,4.99,4.99,4.10,4.05,3.62,4.99,4.99,4.99,3.31,2.92,3.29,2.80,3.33,2.96,3.63,4.49,4.99,4.99,4.99,4.99,4.16,4.99,4.99,4.99,Noda
2.77,3.06,3.77,3.38,3.43,4.22,4.47,4.99,4.99,4.99,4.08,4.04,3.62,4.99,4.99,4.99,3.31,2.92,3.29,2.79,3.32,2.96,3.62,4.48,4.99,4.99,4.99,4.99,4.16,4.99,4.99,4.99,Noda
2.77,3.05,3.78,3.38,3.42,4.23,4.47,4.99,4.99,4.99,4.08,4.04,3.62,4.99,4.99,4.99,3.31,2.92,3.30,2.79,3.33,2.96,3.62,4.49,4.99,4.99,4.99,4.99,4.16,4.99,4.99,4.99,Noda
2.77,3.05,3.80,3.38,3.43,4.23,4.47,4.99,4.99,4.99,4.10,4.04,3.62,4.99,4.99,4.99,3.31,2.93,3.30,2.79,3.33,2.96,3.62,4.49,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.80,3.09,3.84,3.37,3.45,4.19,4.47,4.99,4.99,4.99,4.09,4.05,3.63,4.99,4.99,4.99,3.30,2.92,3.30,2.79,3.34,2.96,3.62,4.47,4.99,4.99,4.99,4.99,4.16,4.99,4.99,4.99,Noda
2.77,3.08,3.78,3.37,3.43,4.23,4.47,4.99,4.99,4.99,4.09,4.05,3.63,4.99,4.99,4.99,3.30,2.92,3.29,2.79,3.32,2.95,3.61,4.47,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.77,3.08,3.79,3.37,3.43,4.23,4.47,4.99,4.99,4.99,4.09,4.04,3.63,4.99,4.99,4.99,3.30,2.92,3.30,2.78,3.33,2.96,3.62,4.48,4.99,4.99,4.99,4.99,4.16,4.99,4.99,4.99,Noda
2.76,3.10,3.82,3.37,3.43,4.23,4.47,4.99,4.99,4.99,4.10,4.06,3.61,4.99,4.99,4.99,3.30,2.93,3.30,2.79,3.33,2.96,3.63,4.52,4.99,4.99,4.99,4.99,4.16,4.99,4.99,4.99,Noda
2.77,3.11,3.83,3.37,3.44,4.23,4.47,4.99,4.99,4.99,4.10,4.06,3.63,4.99,4.99,4.99,3.30,2.92,3.29,2.78,3.33,2.95,3.62,4.49,4.99,4.99,4.99,4.99,4.16,4.99,4.99,4.99,Noda
2.76,3.09,3.82,3.37,3.43,4.23,4.47,4.99,4.99,4.99,4.10,4.05,3.62,4.99,4.99,4.99,3.29,2.93,3.29,2.78,3.33,2.96,3.62,4.51,4.99,4.99,4.99,4.99,4.16,4.99,4.99,4.99,Noda
2.76,3.10,3.83,3.37,3.44,4.22,4.47,4.99,4.99,4.99,4.09,4.05,3.61,4.99,4.99,4.99,3.30,2.92,3.29,2.78,3.33,2.95,3.62,4.49,4.99,4.99,4.99,4.99,4.16,4.99,4.99,4.99,Noda
2.79,3.11,3.90,3.37,3.45,4.22,4.47,4.99,4.99,4.99,4.11,4.05,3.61,4.99,4.99,4.99,3.30,2.92,3.30,2.79,3.34,2.95,3.62,4.52,4.99,4.99,4.99,4.99,4.15,4.99,4.99,4.99,Noda
2.79,3.10,3.89,3.37,3.44,4.19,4.47,4.99,4.99,4.99,4.10,4.05,3.61,4.99,4.99,4.99,3.29,2.92,3.30,2.79,3.35,2.96,3.62,4.48,4.99,4.99,4.99,4.99,4.14,4.99,4.99,4.99,Noda
2.80,3.09,3.85,3.37,3.43,4.18,4.47,4.99,4.99,4.99,4.08,4.04,3.61,4.99,4.99,4.99,3.29,2.92,3.30,2.78,3.33,2.95,3.61,4.47,4.99,4.99,4.99,4.99,4.13,4.99,4.99,4.99,Noda
2.78,3.07,3.83,3.38,3.43,4.19,4.46,4.99,4.99,4.99,4.08,4.05,3.61,4.99,4.99,4.99,3.29,2.92,3.30,2.78,3.33,2.95,3.61,4.47,4.99,4.99,4.99,4.99,4.13,4.99,4.99,4.99,Noda
2.77,3.07,3.83,3.37,3.44,4.18,4.46,4.99,4.99,4.99,4.08,4.05,3.61,4.99,4.99,4.99,3.28,2.91,3.26,2.78,3.33,2.95,3.60,4.47,4.99,4.99,4.99,4.99,4.14,4.99,4.99,4.99,Noda
2.77,3.08,3.85,3.37,3.44,4.18,4.46,4.99,4.99,4.99,4.08,4.05,3.62,4.99,4.99,4.99,3.28,2.92,3.26,2.78,3.33,2.97,3.60,4.48,4.99,4.99,4.99,4.99,4.14,4.99,4.99,4.99,Noda
2.77,3.06,3.81,3.37,3.44,4.19,4.46,4.99,4.99,4.99,4.07,4.05,3.62,4.99,4.99,4.99,3.28,2.91,3.26,2.78,3.34,2.97,3.60,4.48,4.99,4.99,4.99,4.99,4.14,4.99,4.99,4.99,Noda
2.80,3.07,3.81,3.37,3.43,4.19,4.46,4.99,4.99,4.99,4.06,4.04,3.60,4.99,4.99,4.99,3.29,2.91,3.27,2.79,3.37,2.99,3.59,4.44,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
2.86,3.13,3.91,3.36,3.42,4.18,4.47,4.99,4.99,4.99,4.05,4.04,3.59,4.99,4.99,4.99,3.25,2.91,3.34,2.80,3.32,2.93,3.65,4.35,4.99,4.99,4.99,4.99,4.19,4.99,4.99,4.99,Noda
2.80,3.06,3.96,3.46,3.42,4.14,4.47,4.99,4.99,4.99,4.07,4.02,3.63,4.99,4.99,4.99,3.25,2.95,3.39,2.84,3.36,2.94,3.60,4.32,4.99,4.99,4.99,4.99,4.16,4.99,4.99,4.99,Noda
2.79,3.06,3.91,3.46,3.43,4.14,4.45,4.99,4.99,4.99,4.05,4.00,3.62,4.99,4.99,4.99,3.22,2.94,3.35,2.81,3.34,2.93,3.59,4.29,4.99,4.99,4.99,4.99,4.17,4.99,4.99,4.99,Noda
3.54,3.04,3.76,2.65,3.03,3.49,3.30,4.50,4.99,4.99,2.92,3.55,3.20,4.99,2.27,3.96,3.49,3.04,2.70,2.59,2.76,2.84,3.31,3.65,4.99,4.99,4.99,4.99,3.43,4.17,2.19,4.99,Seki
3.53,3.04,3.77,2.65,3.03,3.49,3.29,4.49,4.99,4.99,2.92,3.55,3.19,4.99,2.26,4.01,3.47,3.04,2.70,2.59,2.76,2.84,3.31,3.64,4.99,4.99,4.99,4.99,3.44,4.16,2.21,4.99,Seki
3.54,3.04,3.78,2.65,3.03,3.47,3.29,4.48,4.99,4.99,2.92,3.55,3.19,4.99,2.26,4.04,3.45,3.03,2.69,2.59,2.73,2.83,3.31,3.64,4.99,4.99,4.99,4.99,3.43,4.15,2.19,4.99,Seki
3.55,3.03,3.77,2.65,3.02,3.46,3.28,4.49,4.99,4.99,2.93,3.54,3.18,4.99,2.24,4.05,3.45,3.04,2.68,2.61,2.73,2.83,3.31,3.65,4.99,4.99,4.99,4.99,3.43,4.16,2.21,4.99,Seki
3.54,3.04,3.78,2.64,3.02,3.47,3.28,4.49,4.99,4.99,2.92,3.54,3.18,4.99,2.26,4.03,3.45,3.05,2.69,2.60,2.73,2.83,3.31,3.63,4.99,4.99,4.99,4.99,3.43,4.15,2.19,4.99,Seki
3.54,3.04,3.79,2.64,3.01,3.48,3.27,4.48,4.99,4.99,2.92,3.53,3.17,4.99,2.24,4.04,3.44,3.04,2.68,2.60,2.72,2.83,3.30,3.63,4.99,4.99,4.99,4.99,3.42,4.15,2.19,4.99,Seki
3.55,3.03,3.78,2.64,3.00,3.47,3.27,4.48,4.99,4.99,2.91,3.53,3.16,4.99,2.26,4.02,3.44,3.04,2.70,2.59,2.74,2.83,3.30,3.63,4.99,4.99,4.99,4.99,3.42,4.15,2.19,4.99,Seki
3.55,3.02,3.79,2.65,3.00,3.46,3.26,4.48,4.99,4.99,2.91,3.53,3.16,4.99,2.23,4.05,3.43,3.04,2.70,2.59,2.73,2.83,3.30,3.63,4.99,4.99,4.99,4.99,3.42,4.15,2.18,4.99,Seki
3.56,3.03,3.80,2.65,3.01,3.46,3.26,4.48,4.99,4.99,2.92,3.54,3.17,4.99,2.23,4.06,3.42,3.04,2.76,2.59,2.73,2.82,3.30,3.63,4.99,4.99,4.99,4.99,3.42,4.14,2.18,4.99,Seki
3.57,3.04,3.80,2.65,3.01,3.46,3.25,4.47,4.99,4.99,2.91,3.54,3.16,4.99,2.24,4.06,3.44,3.03,2.75,2.61,2.73,2.82,3.29,3.63,4.99,4.99,4.99,4.99,3.43,4.13,2.18,4.99,Seki
3.57,3.03,3.79,2.65,3.00,3.45,3.24,4.47,4.99,4.99,2.91,3.53,3.16,4.99,2.25,4.03,3.43,3.02,2.74,2.61,2.72,2.82,3.29,3.63,4.99,4.99,4.99,4.99,3.42,4.13,2.20,4.99,Seki
3.56,3.02,3.80,2.65,3.01,3.44,3.24,4.48,4.99,4.99,2.91,3.54,3.16,4.99,2.29,4.03,3.41,3.02,2.76,2.62,2.72,2.83,3.29,3.63,4.99,4.99,4.99,4.99,3.42,4.12,2.22,4.99,Seki
3.54,3.03,3.79,2.65,3.01,3.43,3.25,4.48,4.99,4.99,2.90,3.55,3.16,4.99,2.28,4.02,3.41,3.01,2.76,2.62,2.73,2.83,3.29,3.63,4.99,4.99,4.99,4.99,3.42,4.12,2.21,4.99,Seki
3.54,3.02,3.78,2.65,3.01,3.43,3.25,4.48,4.99,4.99,2.90,3.54,3.16,4.99,2.29,4.00,3.41,3.02,2.78,2.62,2.72,2.82,3.28,3.62,4.99,4.99,4.99,4.99,3.42,4.11,2.23,4.99,Seki
3.54,3.01,3.78,2.65,3.00,3.44,3.24,4.48,4.99,4.99,2.90,3.54,3.16,4.99,2.28,4.01,3.40,3.02,2.79,2.62,2.71,2.83,3.28,3.62,4.99,4.99,4.99,4.99,3.43,4.07,2.26,4.99,Seki
3.55,3.01,3.78,2.65,3.00,3.43,3.24,4.48,4.99,4.99,2.90,3.54,3.16,4.99,2.25,4.02,3.40,3.02,2.79,2.60,2.72,2.82,3.28,3.62,4.99,4.99,4.99,4.99,3.43,4.07,2.25,4.99,Seki
3.53,3.02,3.78,2.65,3.00,3.43,3.23,4.49,4.99,4.99,2.90,3.54,3.17,4.99,2.27,4.04,3.40,3.03,2.78,2.61,2.72,2.81,3.27,3.63,4.99,4.99,4.99,4.99,3.42,4.06,2.25,4.99,Seki
3.53,3.02,3.78,2.65,3.00,3.43,3.24,4.47,4.99,4.99,2.90,3.54,3.16,4.99,2.26,4.04,3.39,3.01,2.79,2.59,2.71,2.81,3.27,3.62,4.99,4.99,4.99,4.99,3.42,4.05,2.27,4.99,Seki
3.54,3.03,3.79,2.64,2.99,3.41,3.24,4.47,4.99,4.99,2.89,3.54,3.16,4.99,2.25,4.02,3.43,3.01,2.78,2.59,2.70,2.81,3.26,3.62,4.99,4.99,4.99,4.99,3.41,4.05,2.26,4.99,Seki
3.56,3.01,3.78,2.65,3.00,3.42,3.24,4.45,4.99,4.99,2.88,3.52,3.16,4.99,2.24,4.00,3.41,3.01,2.77,2.58,2.69,2.81,3.26,3.62,4.99,4.99,4.99,4.99,3.42,4.05,2.27,4.99,Seki
3.56,2.98,3.76,2.65,3.00,3.42,3.23,4.46,4.99,4.99,2.88,3.53,3.15,4.99,2.24,4.02,3.42,3.00,2.78,2.58,2.69,2.82,3.26,3.61,4.99,4.99,4.99,4.99,3.41,4.05,2.24,4.99,Seki
3.55,2.99,3.76,2.65,3.00,3.44,3.23,4.46,4.99,4.99,2.89,3.54,3.15,4.99,2.22,3.98,3.43,3.00,2.78,2.57,2.68,2.81,3.25,3.61,4.99,4.99,4.99,4.99,3.42,4.04,2.25,4.99,Seki
3.54,2.99,3.76,2.65,3.00,3.44,3.23,4.47,4.99,4.99,2.89,3.54,3.15,4.99,2.21,4.01,3.44,3.00,2.77,2.58,2.68,2.81,3.26,3.61,4.99,4.99,4.99,4.99,3.42,4.05,2.25,4.99,Seki
3.54,2.99,3.77,2.64,3.00,3.46,3.23,4.46,4.99,4.99,2.88,3.54,3.14,4.99,2.21,4.01,3.44,3.00,2.77,2.55,2.68,2.81,3.26,3.61,4.99,4.99,4.99,4.99,3.41,4.05,2.24,4.99,Seki
3.55,2.98,3.76,2.64,2.99,3.46,3.22,4.45,4.99,4.99,2.88,3.54,3.14,4.99,2.20,4.01,3.42,2.98,2.80,2.57,2.68,2.81,3.22,3.61,4.99,4.99,4.99,4.99,3.40,4.05,2.23,4.99,Seki
3.54,2.98,3.76,2.64,2.99,3.42,3.22,4.45,4.99,4.99,2.88,3.54,3.15,4.99,2.20,3.98,3.42,2.98,2.79,2.55,2.68,2.80,3.22,3.61,4.99,4.99,4.99,4.99,3.41,4.05,2.23,4.99,Seki
3.54,2.97,3.75,2.64,2.99,3.41,3.22,4.46,4.99,4.99,2.88,3.53,3.14,4.99,2.21,4.00,3.44,2.99,2.77,2.55,2.67,2.80,3.22,3.61,4.99,4.99,4.99,4.99,3.40,4.03,2.22,4.99,Seki
3.54,2.97,3.75,2.64,2.99,3.40,3.21,4.46,4.99,4.99,2.88,3.54,3.14,4.99,2.22,4.01,3.46,3.00,2.77,2.55,2.67,2.80,3.21,3.62,4.99,4.99,4.99,4.99,3.40,4.04,2.22,4.99,Seki
3.55,2.97,3.76,2.64,2.99,3.40,3.21,4.46,4.99,4.99,2.88,3.53,3.14,4.99,2.20,3.99,3.47,2.99,2.76,2.56,2.66,2.80,3.21,3.60,4.99,4.99,4.99,4.99,3.40,4.03,2.22,4.99,Seki
3.54,2.97,3.75,2.64,2.98,3.39,3.22,4.46,4.99,4.99,2.88,3.54,3.14,4.99,2.20,3.99,3.47,2.99,2.74,2.59,2.67,2.79,3.20,3.60,4.99,4.99,4.99,4.99,3.40,4.03,2.21,4.99,Seki
3.53,2.97,3.75,2.64,2.99,3.37,3.21,4.46,4.99,4.99,2.88,3.54,3.14,4.99,2.21,3.99,3.48,2.99,2.75,2.59,2.67,2.80,3.20,3.59,4.99,4.99,4.99,4.99,3.40,4.03,2.21,4.99,Seki
3.53,2.97,3.75,2.63,2.98,3.33,3.21,4.45,4.99,4.99,2.88,3.54,3.13,4.99,2.21,3.98,3.46,2.99,2.74,2.58,2.67,2.80,3.20,3.60,4.99,4.99,4.99,4.99,3.40,4.02,2.22,4.99,Seki
3.51,2.95,3.75,2.64,2.99,3.34,3.21,4.46,4.99,4.99,2.88,3.56,3.13,4.99,2.21,3.98,3.45,2.98,2.74,2.60,2.67,2.80,3.21,3.60,4.99,4.99,4.99,4.99,3.41,4.02,2.21,4.99,Seki
3.51,2.96,3.76,2.64,3.00,3.34,3.21,4.45,4.99,4.99,2.87,3.57,3.15,4.99,2.20,4.01,3.47,2.96,2.72,2.58,2.67,2.79,3.21,3.59,4.99,4.99,4.99,4.99,3.41,4.02,2.22,4.99,Seki
3.50,2.96,3.75,2.64,2.99,3.33,3.20,4.46,4.99,4.99,2.87,3.57,3.15,4.99,2.20,3.99,3.47,2.95,2.73,2.58,2.67,2.79,3.21,3.59,4.99,4.99,4.99,4.99,3.40,4.01,2.21,4.99,Seki
3.49,2.95,3.75,2.65,2.98,3.36,3.20,4.46,4.99,4.99,2.88,3.58,3.15,4.99,2.21,3.99,3.46,2.95,2.71,2.58,2.67,2.79,3.21,3.59,4.99,4.99,4.99,4.99,3.39,4.02,2.21,4.99,Seki
3.47,2.95,3.75,2.65,2.99,3.34,3.20,4.45,4.99,4.99,2.88,3.58,3.14,4.99,2.23,3.99,3.45,2.94,2.72,2.58,2.67,2.79,3.20,3.58,4.99,4.99,4.99,4.99,3.39,4.01,2.21,4.99,Seki
3.47,2.94,3.75,2.65,2.99,3.34,3.21,4.45,4.99,4.99,2.88,3.61,3.14,4.99,2.23,3.97,3.45,2.94,2.71,2.58,2.67,2.79,3.20,3.58,4.99,4.99,4.99,4.99,3.39,4.01,2.20,4.99,Seki
3.48,2.94,3.75,2.64,2.99,3.35,3.20,4.44,4.99,4.99,2.87,3.58,3.14,4.99,2.24,3.94,3.40,2.97,2.80,2.60,2.66,2.79,3.19,3.57,4.99,4.99,4.99,4.99,3.40,4.11,2.22,4.99,Seki
3.49,2.94,3.75,2.64,2.98,3.34,3.21,4.44,4.99,4.99,2.87,3.60,3.14,4.99,2.22,3.96,3.42,2.94,2.74,2.59,2.69,2.79,3.20,3.59,4.99,4.99,4.99,4.99,3.40,4.04,2.21,4.99,Seki
3.49,2.93,3.75,2.64,2.97,3.34,3.21,4.44,4.99,4.99,2.87,3.60,3.14,4.99,2.22,3.98,3.42,2.95,2.74,2.59,2.67,2.79,3.20,3.58,4.99,4.99,4.99,4.99,3.40,4.08,2.21,4.99,Seki
3.51,2.94,3.75,2.63,2.98,3.37,3.20,4.44,4.99,4.99,2.88,3.61,3.14,4.99,2.21,3.97,3.42,2.95,2.75,2.60,2.67,2.79,3.19,3.58,4.99,4.99,4.99,4.99,3.40,4.08,2.20,4.99,Seki
3.50,2.93,3.75,2.63,2.98,3.36,3.20,4.45,4.99,4.99,2.88,3.61,3.13,4.99,2.21,3.99,3.42,2.95,2.75,2.61,2.68,2.79,3.19,3.58,4.99,4.99,4.99,4.99,3.40,4.04,2.20,4.99,Seki
3.50,2.92,3.75,2.63,2.97,3.35,3.20,4.44,4.99,4.99,2.86,3.60,3.14,4.99,2.21,3.99,3.42,2.94,2.76,2.59,2.67,2.79,3.19,3.58,4.99,4.99,4.99,4.99,3.39,4.03,2.20,4.99,Seki
3.50,2.92,3.74,2.63,2.98,3.34,3.20,4.44,4.99,4.99,2.87,3.60,3.14,4.99,2.21,3.99,3.41,2.94,2.75,2.59,2.67,2.79,3.19,3.58,4.99,4.99,4.99,4.99,3.40,4.08,2.20,4.99,Seki
3.50,2.92,3.74,2.63,2.98,3.34,3.19,4.44,4.99,4.99,2.86,3.60,3.13,4.99,2.19,3.94,3.40,2.93,2.74,2.58,2.67,2.79,3.19,3.59,4.99,4.99,4.99,4.99,3.39,4.03,2.20,4.99,Seki
3.49,2.92,3.74,2.63,2.98,3.33,3.19,4.44,4.99,4.99,2.86,3.60,3.13,4.99,2.21,3.95,3.40,2.93,2.75,2.58,2.66,2.79,3.19,3.58,4.99,4.99,4.99,4.99,3.39,4.04,2.20,4.99,Seki
3.50,2.92,3.74,2.64,2.97,3.34,3.19,4.44,4.99,4.99,2.87,3.61,3.13,4.99,2.26,3.96,3.39,2.93,2.75,2.57,2.67,2.78,3.19,3.59,4.99,4.99,4.99,4.99,3.39,4.04,2.19,4.99,Seki
3.50,2.92,3.75,2.63,2.98,3.33,3.19,4.44,4.99,4.99,2.86,3.61,3.13,4.99,2.25,3.95,3.39,2.93,2.76,2.58,2.67,2.78,3.19,3.58,4.99,4.99,4.99,4.99,3.39,4.03,2.20,4.99,Seki
3.50,2.91,3.74,2.63,2.97,3.32,3.19,4.45,4.99,4.99,2.86,3.62,3.14,4.99,2.27,3.95,3.39,2.93,2.75,2.57,2.67,2.78,3.19,3.57,4.99,4.99,4.99,4.99,3.39,4.03,2.18,4.99,Seki
3.47,2.92,3.75,2.63,2.97,3.32,3.20,4.45,4.99,4.99,2.86,3.61,3.13,4.99,2.27,3.98,3.38,2.93,2.75,2.56,2.68,2.79,3.19,3.58,4.99,4.99,4.99,4.99,3.39,4.02,2.18,4.99,Seki
3.51,2.91,3.76,2.64,2.97,3.31,3.20,4.45,4.99,4.99,2.85,3.60,3.13,4.99,2.31,3.94,3.37,2.94,2.77,2.54,2.65,2.78,3.18,3.57,4.99,4.99,4.99,4.99,3.38,4.07,2.21,4.99,Seki
3.48,2.91,3.74,2.65,2.98,3.33,3.20,4.45,4.99,4.99,2.85,3.61,3.13,4.99,2.28,3.95,3.36,2.94,2.76,2.54,2.65,2.78,3.18,3.56,4.99,4.99,4.99,4.99,3.38,4.10,2.22,4.99,Seki
3.44,2.89,3.73,2.65,2.99,3.35,3.20,4.44,4.99,4.99,2.86,3.60,3.13,4.99,2.27,3.92,3.37,2.93,2.75,2.54,2.65,2.78,3.17,3.57,4.99,4.99,4.99,4.99,3.38,4.07,2.20,4.99,Seki
3.41,2.90,3.74,2.64,2.98,3.33,3.20,4.44,4.99,4.99,2.85,3.59,3.12,4.99,2.25,3.93,3.36,2.93,2.74,2.54,2.65,2.78,3.18,3.57,4.99,4.99,4.99,4.99,3.37,4.05,2.18,4.99,Seki
3.39,2.89,3.74,2.66,2.98,3.33,3.19,4.44,4.99,4.99,2.86,3.60,3.12,4.99,2.24,3.92,3.36,2.92,2.75,2.54,2.65,2.78,3.17,3.56,4.99,4.99,4.99,4.99,3.38,4.03,2.18,4.99,Seki
3.39,2.89,3.74,2.66,2.99,3.35,3.20,4.44,4.99,4.99,2.87,3.60,3.12,4.99,2.23,3.94,3.36,2.93,2.76,2.54,2.64,2.78,3.18,3.57,4.99,4.99,4.99,4.99,3.38,4.04,2.19,4.99,Seki
3.39,2.90,3.75,2.68,2.99,3.33,3.20,4.45,4.99,4.99,2.89,3.61,3.13,4.99,2.23,3.94,3.37,2.92,2.76,2.52,2.65,2.78,3.18,3.57,4.99,4.99,4.99,4.99,3.38,4.03,2.18,4.99,Seki
3.39,2.90,3.74,2.65,3.00,3.35,3.19,4.44,4.99,4.99,2.88,3.61,3.12,4.99,2.23,3.92,3.38,2.93,2.75,2.52,2.64,2.77,3.18,3.57,4.99,4.99,4.99,4.99,3.39,4.04,2.18,4.99,Seki
3.39,2.89,3.74,2.67,3.00,3.33,3.19,4.44,4.99,4.99,2.88,3.60,3.12,4.99,2.21,3.90,3.38,2.94,2.77,2.53,2.64,2.77,3.18,3.56,4.99,4.99,4.99,4.99,3.38,4.04,2.19,4.99,Seki
3.40,2.89,3.74,2.67,3.00,3.33,3.20,4.45,4.99,4.99,2.88,3.61,3.12,4.99,2.21,3.94,3.37,2.93,2.76,2.53,2.64,2.77,3.18,3.56,4.99,4.99,4.99,4.99,3.38,4.04,2.19,4.99,Seki
3.39,2.89,3.74,2.68,2.99,3.33,3.20,4.44,4.99,4.99,2.87,3.61,3.12,4.99,2.22,3.95,3.36,2.97,2.75,2.53,2.64,2.77,3.18,3.57,4.99,4.99,4.99,4.99,3.38,4.04,2.20,4.99,Seki
