in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.45,3.90,4.47,4.21,3.91,4.99,3.53,4.46,4.99,4.14,3.32,3.75,3.12,4.99,4.99,4.99,2.92,3.20,3.44,3.08,3.39,3.24,3.96,3.95,4.99,4.99,4.99,4.99,4.01,4.99,4.99,4.99,Fujii
3.44,3.86,4.48,4.22,3.89,4.99,3.53,4.49,4.99,4.14,3.32,3.74,3.11,4.99,4.99,4.99,2.92,3.20,3.42,3.06,3.37,3.23,3.93,3.94,4.99,4.99,4.99,4.99,3.99,4.99,4.99,4.99,Fujii
3.42,3.85,4.46,4.24,3.91,4.99,3.56,4.49,4.99,4.13,3.34,3.73,3.11,4.99,4.99,4.99,2.92,3.20,3.40,3.04,3.35,3.19,3.90,3.92,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.41,3.84,4.46,4.24,3.89,4.99,3.55,4.49,4.99,4.14,3.34,3.71,3.09,4.99,4.99,4.99,2.91,3.15,3.40,3.03,3.34,3.18,3.88,3.90,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.42,3.88,4.47,4.28,3.88,4.99,3.54,4.48,4.99,4.14,3.33,3.70,3.08,4.99,4.99,4.99,2.91,3.13,3.40,3.02,3.34,3.18,3.88,3.91,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.40,3.84,4.45,4.21,3.86,4.99,3.51,4.42,4.99,4.14,3.33,3.70,3.07,4.99,4.99,4.99,2.91,3.13,3.38,3.04,3.34,3.18,3.86,3.90,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.39,3.83,4.45,4.21,3.84,4.99,3.51,4.41,4.99,4.14,3.32,3.69,3.06,4.99,4.99,4.99,2.90,3.11,3.38,3.03,3.34,3.17,3.86,3.90,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.39,3.83,4.45,4.22,3.85,4.99,3.51,4.42,4.99,4.13,3.33,3.69,3.06,4.99,4.99,4.99,2.90,3.09,3.36,3.03,3.33,3.16,3.86,3.92,4.99,4.99,4.99,4.99,3.95,4.99,4.99,4.99,Fujii
3.39,3.83,4.45,4.21,3.83,4.99,3.51,4.42,4.99,4.14,3.32,3.70,3.06,4.99,4.99,4.99,2.90,3.08,3.36,3.01,3.32,3.16,3.85,3.90,4.99,4.99,4.99,4.99,3.94,4.99,4.99,4.99,Fujii
3.38,3.82,4.45,4.21,3.84,4.99,3.49,4.38,4.99,4.09,3.28,3.70,3.05,4.99,4.99,4.99,2.90,3.06,3.30,3.01,3.31,3.16,3.85,3.91,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,Fujii
3.40,3.81,4.44,4.24,3.83,4.99,3.48,4.38,4.99,4.10,3.27,3.71,3.06,4.99,4.99,4.86,2.90,3.02,3.27,3.00,3.31,3.15,3.87,3.90,4.99,4.99,4.99,4.99,3.92,4.99,4.99,4.99,Fujii
3.38,3.82,4.44,4.25,3.83,4.99,3.47,4.37,4.99,4.10,3.26,3.71,3.04,4.99,4.99,4.77,2.90,3.01,3.27,3.00,3.31,3.16,3.85,3.89,4.99,4.99,4.99,4.99,3.92,4.99,4.99,4.99,Fujii
3.39,3.81,4.44,4.24,3.83,4.99,3.47,4.37,4.99,4.10,3.26,3.70,3.04,4.99,4.99,4.99,2.89,3.02,3.30,3.01,3.31,3.15,3.85,3.88,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,Fujii
3.39,3.82,4.44,4.23,3.83,4.99,3.48,4.37,4.99,4.10,3.27,3.70,3.04,4.99,4.99,4.99,2.89,3.04,3.27,3.01,3.30,3.15,3.84,3.87,4.99,4.99,4.99,4.99,3.91,4.99,4.99,4.99,Fujii
3.39,3.81,4.43,4.22,3.83,4.99,3.47,4.36,4.99,4.09,3.25,3.70,3.03,4.99,4.99,4.99,2.89,2.99,3.25,3.01,3.29,3.14,3.84,3.88,4.99,4.99,4.99,4.99,3.91,4.99,4.99,4.99,Fujii
3.38,3.81,4.43,4.22,3.83,4.99,3.47,4.36,4.99,4.07,3.24,3.69,3.03,4.99,4.99,4.99,2.89,2.99,3.26,3.01,3.29,3.14,3.84,3.88,4.99,4.99,4.99,4.99,3.91,4.99,4.99,4.99,Fujii
3.38,3.80,4.43,4.22,3.82,4.99,3.46,4.36,4.99,4.06,3.25,3.69,3.03,4.99,4.99,4.99,2.88,2.99,3.28,3.01,3.29,3.14,3.83,3.87,4.99,4.99,4.99,4.99,3.92,4.99,4.99,4.99,Fujii
3.38,3.81,4.43,4.23,3.83,4.99,3.46,4.35,4.99,4.07,3.25,3.69,3.02,4.99,4.99,4.99,2.88,2.99,3.27,3.01,3.28,3.14,3.82,3.87,4.99,4.99,4.99,4.99,3.92,4.99,4.99,4.99,Fujii
3.38,3.82,4.43,4.24,3.83,4.99,3.45,4.35,4.99,4.08,3.25,3.69,3.03,4.99,4.99,4.99,2.89,2.99,3.26,3.01,3.29,3.14,3.83,3.87,4.99,4.99,4.99,4.99,3.92,4.99,4.99,4.99,Fujii
3.39,3.81,4.43,4.25,3.83,4.99,3.45,4.35,4.99,4.07,3.24,3.68,3.02,4.99,4.99,4.99,2.88,2.99,3.26,3.00,3.28,3.13,3.83,3.86,4.99,4.99,4.99,4.99,3.91,4.99,4.99,4.99,Fujii
3.38,3.80,4.43,4.25,3.83,4.99,3.44,4.35,4.99,4.07,3.23,3.68,3.01,4.99,4.99,4.99,2.88,2.99,3.26,3.00,3.29,3.13,3.82,3.86,4.99,4.99,4.99,4.99,3.91,4.99,4.99,4.99,Fujii
3.38,3.80,4.44,4.26,3.83,4.99,3.44,4.35,4.99,4.07,3.23,3.68,3.01,4.99,4.99,4.99,2.88,2.98,3.26,2.99,3.28,3.13,3.83,3.86,4.99,4.99,4.99,4.99,3.92,4.99,4.99,4.99,Fujii
3.37,3.81,4.44,4.26,3.83,4.99,3.44,4.35,4.99,4.07,3.24,3.68,3.02,4.99,4.99,4.99,2.88,2.98,3.27,2.98,3.28,3.13,3.82,3.86,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,Fujii
3.37,3.83,4.45,4.26,3.84,4.99,3.45,4.36,4.99,4.09,3.29,3.69,3.02,4.99,4.99,4.99,2.88,2.98,3.30,3.02,3.27,3.13,3.86,3.86,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.36,3.82,4.44,4.28,3.83,4.99,3.47,4.43,4.99,4.09,3.30,3.69,3.05,4.99,4.99,4.99,2.89,2.97,3.28,3.02,3.27,3.13,3.85,3.86,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.37,3.82,4.45,4.25,3.82,4.99,3.45,4.41,4.99,4.11,3.29,3.68,3.03,4.99,4.99,4.99,2.89,3.00,3.27,3.01,3.27,3.13,3.84,3.86,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.37,3.83,4.45,4.25,3.81,4.99,3.46,4.39,4.99,4.10,3.29,3.67,3.02,4.99,4.99,4.99,2.89,3.01,3.27,3.02,3.28,3.13,3.83,3.85,4.99,4.99,4.99,4.99,3.95,4.99,4.99,4.99,Fujii
3.37,3.84,4.43,4.24,3.81,4.99,3.46,4.38,4.99,4.09,3.29,3.67,3.02,4.99,4.99,4.99,2.89,3.02,3.26,3.01,3.27,3.13,3.83,3.86,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.85,4.44,4.27,3.81,4.99,3.46,4.39,4.99,4.09,3.30,3.67,3.02,4.99,4.99,4.99,2.89,3.02,3.26,3.00,3.27,3.13,3.83,3.85,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.84,4.44,4.25,3.82,4.99,3.46,4.39,4.99,4.09,3.30,3.67,3.03,4.99,4.99,4.99,2.89,3.01,3.27,2.99,3.27,3.13,3.83,3.85,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.37,3.85,4.44,4.25,3.82,4.99,3.46,4.38,4.99,4.09,3.29,3.67,3.01,4.99,4.99,4.99,2.89,2.97,3.25,2.99,3.26,3.13,3.83,3.85,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.85,4.44,4.26,3.82,4.99,3.46,4.38,4.99,4.09,3.29,3.67,3.01,4.99,4.99,4.99,2.88,2.98,3.26,2.98,3.26,3.12,3.83,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.86,4.45,4.27,3.82,4.99,3.46,4.38,4.99,4.09,3.30,3.67,3.01,4.99,4.99,4.99,2.88,3.00,3.26,2.98,3.25,3.12,3.82,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.86,4.45,4.27,3.82,4.99,3.46,4.38,4.99,4.09,3.30,3.67,3.01,4.99,4.99,4.99,2.88,3.01,3.26,2.99,3.25,3.12,3.82,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.86,4.45,4.27,3.81,4.99,3.46,4.38,4.99,4.09,3.30,3.67,3.02,4.99,4.99,4.99,2.88,3.00,3.24,2.99,3.26,3.12,3.82,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.37,3.85,4.44,4.26,3.81,4.99,3.46,4.38,4.99,4.09,3.30,3.67,3.02,4.99,4.99,4.99,2.88,2.98,3.22,2.99,3.25,3.12,3.81,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.85,4.44,4.27,3.81,4.99,3.46,4.37,4.99,4.07,3.30,3.65,3.01,4.99,4.99,4.99,2.88,2.97,3.23,2.99,3.25,3.11,3.82,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.37,3.85,4.44,4.28,3.80,4.99,3.46,4.37,4.99,4.07,3.30,3.66,3.01,4.99,4.99,4.99,2.90,3.00,3.25,2.99,3.26,3.12,3.82,3.84,4.99,4.99,4.99,4.99,3.95,4.99,4.99,4.99,Fujii
3.40,3.88,4.44,4.29,3.81,4.99,3.45,4.36,4.99,4.07,3.28,3.65,3.01,4.99,4.99,4.99,2.91,3.02,3.30,3.00,3.27,3.12,3.83,3.85,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.37,3.87,4.45,4.29,3.80,4.99,3.45,4.36,4.99,4.06,3.30,3.66,3.01,4.99,4.99,4.99,2.90,3.01,3.32,3.03,3.27,3.12,3.82,3.85,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.85,4.45,4.29,3.81,4.99,3.45,4.36,4.99,4.06,3.30,3.65,3.02,4.99,4.99,4.99,2.90,2.99,3.28,3.01,3.26,3.12,3.82,3.83,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.84,4.44,4.30,3.80,4.99,3.45,4.37,4.99,4.06,3.29,3.65,3.01,4.99,4.99,4.99,2.90,2.97,3.28,3.00,3.26,3.12,3.81,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.35,3.84,4.44,4.30,3.80,4.99,3.45,4.36,4.99,4.06,3.30,3.65,3.01,4.99,4.99,4.99,2.90,2.97,3.27,3.00,3.26,3.12,3.81,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.35,3.85,4.45,4.32,3.81,4.99,3.46,4.36,4.99,4.07,3.30,3.66,3.01,4.99,4.99,4.99,2.90,2.97,3.28,2.99,3.26,3.12,3.82,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.86,4.46,4.33,3.81,4.99,3.45,4.36,4.99,4.06,3.30,3.66,3.02,4.99,4.99,4.99,2.89,2.97,3.27,2.99,3.27,3.12,3.82,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.84,4.46,4.32,3.81,4.99,3.46,4.36,4.99,4.07,3.30,3.65,3.01,4.99,4.99,4.99,2.89,2.97,3.28,2.98,3.26,3.12,3.81,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.35,3.84,4.45,4.32,3.80,4.99,3.45,4.36,4.99,4.07,3.29,3.65,3.01,4.99,4.99,4.99,2.89,2.95,3.24,2.97,3.26,3.12,3.82,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.37,3.85,4.46,4.32,3.80,4.99,3.45,4.36,4.99,4.07,3.30,3.65,3.01,4.99,4.99,4.99,2.89,2.93,3.24,2.97,3.25,3.11,3.81,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.35,3.85,4.47,4.33,3.81,4.99,3.46,4.36,4.99,4.07,3.30,3.65,3.01,4.99,4.99,4.99,2.89,2.93,3.25,2.96,3.25,3.11,3.81,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.35,3.86,4.47,4.35,3.82,4.99,3.46,4.37,4.99,4.07,3.31,3.65,3.01,4.99,4.99,4.99,2.89,2.94,3.27,2.97,3.25,3.12,3.82,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.36,3.86,4.47,4.34,3.82,4.99,3.48,4.37,4.99,4.10,3.30,3.65,3.02,4.99,4.99,4.99,2.89,2.94,3.26,2.96,3.25,3.12,3.81,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.37,3.85,4.46,4.33,3.80,4.99,3.46,4.35,4.99,4.09,3.29,3.64,3.01,4.99,4.99,4.99,2.89,2.95,3.25,2.95,3.25,3.11,3.81,3.83,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.37,3.85,4.47,4.33,3.81,4.99,3.45,4.37,4.99,4.09,3.29,3.64,3.01,4.99,4.99,4.99,2.89,2.94,3.24,2.95,3.24,3.10,3.81,3.83,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.37,3.86,4.47,4.33,3.80,4.99,3.46,4.37,4.99,4.10,3.29,3.64,3.01,4.99,4.99,4.99,2.89,2.93,3.22,2.96,3.24,3.11,3.81,3.83,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.37,3.88,4.47,4.32,3.80,4.99,3.46,4.35,4.99,4.10,3.29,3.65,3.00,4.99,4.99,4.99,2.89,2.96,3.22,2.96,3.24,3.11,3.80,3.82,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.37,3.87,4.47,4.30,3.80,4.99,3.46,4.36,4.99,4.10,3.29,3.65,3.01,4.99,4.99,4.99,2.90,2.93,3.23,2.96,3.24,3.10,3.82,3.83,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.41,3.87,4.48,4.31,3.79,4.99,3.45,4.36,4.99,4.11,3.29,3.65,3.00,4.99,4.99,4.99,2.88,2.96,3.22,2.96,3.23,3.11,3.80,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.40,3.87,4.48,4.32,3.79,4.99,3.47,4.39,4.99,4.10,3.30,3.65,3.01,4.99,4.99,4.99,2.88,2.93,3.21,2.96,3.23,3.12,3.81,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.40,3.87,4.48,4.31,3.80,4.99,3.48,4.39,4.99,4.10,3.30,3.65,3.01,4.99,4.99,4.99,2.88,2.93,3.22,2.96,3.23,3.12,3.81,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.40,3.88,4.48,4.33,3.80,4.99,3.48,4.38,4.99,4.11,3.30,3.66,3.01,4.99,4.99,4.99,2.88,2.94,3.21,2.97,3.25,3.11,3.82,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.40,3.87,4.48,4.31,3.80,4.99,3.48,4.39,4.99,4.11,3.30,3.65,3.02,4.99,4.99,4.99,2.88,2.94,3.21,2.95,3.24,3.12,3.82,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.40,3.86,4.47,4.31,3.80,4.99,3.47,4.38,4.99,4.11,3.30,3.65,3.02,4.99,4.99,4.99,2.88,2.93,3.22,2.96,3.23,3.11,3.82,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.39,3.85,4.47,4.30,3.79,4.99,3.47,4.39,4.99,4.11,3.30,3.65,3.01,4.99,4.99,4.99,2.88,2.93,3.21,2.95,3.23,3.11,3.81,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.39,3.86,4.48,4.31,3.79,4.99,3.48,4.39,4.99,4.10,3.30,3.65,3.01,4.99,4.99,4.99,2.87,2.93,3.21,2.96,3.24,3.12,3.82,3.83,4.99,4.99,4.99,4.99,3.98,4.99,4.99,4.99,Fujii
3.39,3.86,4.48,4.32,3.80,4.99,3.48,4.39,4.99,4.11,3.31,3.66,3.01,4.99,4.99,4.99,2.88,2.94,3.23,2.97,3.22,3.11,3.82,3.83,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.38,3.87,4.48,4.31,3.78,4.99,3.47,4.38,4.99,4.11,3.30,3.65,3.01,4.99,4.99,4.99,2.87,2.92,3.21,2.96,3.22,3.11,3.82,3.83,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.39,3.86,4.48,4.30,3.79,4.99,3.48,4.38,4.99,4.11,3.30,3.65,3.00,4.99,4.99,4.99,2.88,2.92,3.22,2.96,3.22,3.10,3.82,3.83,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.38,3.86,4.47,4.30,3.78,4.99,3.47,4.38,4.99,4.09,3.30,3.65,3.01,4.99,4.99,4.99,2.87,2.92,3.22,2.96,3.22,3.11,3.81,3.84,4.99,4.99,4.99,4.99,3.98,4.99,4.99,4.99,Fujii
3.39,3.86,4.48,4.31,3.79,4.99,3.48,4.38,4.99,4.09,3.30,3.66,3.01,4.99,4.99,4.99,2.87,2.92,3.21,2.95,3.22,3.10,3.81,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.38,3.86,4.47,4.31,3.79,4.99,3.48,4.39,4.99,4.09,3.30,3.66,3.01,4.99,4.99,4.99,2.88,2.92,3.21,2.95,3.22,3.11,3.82,3.84,4.99,4.99,4.99,4.99,3.98,4.99,4.99,4.99,Fujii
3.38,3.85,4.47,4.31,3.79,4.99,3.48,4.39,4.99,4.10,3.30,3.66,3.00,4.99,4.99,4.99,2.87,2.92,3.20,2.96,3.22,3.10,3.81,3.84,4.99,4.99,4.99,4.99,3.98,4.99,4.99,4.99,Fujii
3.38,3.85,4.47,4.31,3.79,4.99,3.47,4.39,4.99,4.10,3.30,3.66,3.00,4.99,4.99,4.99,2.87,2.92,3.21,2.95,3.21,3.10,3.81,3.83,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.38,3.84,4.45,4.30,3.79,4.99,3.47,4.40,4.99,4.10,3.30,3.66,3.01,4.99,4.99,4.99,2.87,2.92,3.21,2.96,3.22,3.10,3.81,3.84,4.99,4.99,4.99,4.99,3.98,4.99,4.99,4.99,Fujii
3.38,3.85,4.47,4.31,3.79,4.99,3.48,4.40,4.99,4.11,3.30,3.67,3.01,4.99,4.99,4.99,2.87,2.92,3.21,2.96,3.22,3.11,3.81,3.84,4.99,4.99,4.99,4.99,3.98,4.99,4.99,4.99,Fujii
3.39,3.85,4.47,4.32,3.80,4.99,3.49,4.43,4.99,4.10,3.31,3.66,3.01,4.99,4.99,4.99,2.87,2.93,3.20,2.95,3.21,3.10,3.81,3.84,4.99,4.99,4.99,4.99,3.99,4.99,4.99,4.99,Fujii
3.39,3.84,4.47,4.31,3.79,4.99,3.47,4.40,4.99,4.11,3.29,3.66,3.00,4.99,4.99,4.99,2.87,2.92,3.21,2.95,3.21,3.10,3.81,3.84,4.99,4.99,4.99,4.99,3.98,4.99,4.99,4.99,Fujii
3.39,3.84,4.46,4.31,3.79,4.99,3.47,4.40,4.99,4.10,3.30,3.66,3.00,4.99,4.99,4.99,2.87,2.92,3.21,2.95,3.21,3.10,3.81,3.84,4.99,4.99,4.99,4.99,3.98,4.99,4.99,4.99,Fujii
3.38,3.85,4.46,4.31,3.79,4.99,3.47,4.38,4.99,4.10,3.30,3.66,3.00,4.99,4.99,4.99,2.87,2.92,3.21,2.94,3.21,3.10,3.81,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.38,3.87,4.46,4.32,3.80,4.99,3.48,4.39,4.99,4.10,3.30,3.66,3.01,4.99,4.99,4.99,2.87,2.92,3.21,2.95,3.21,3.10,3.81,3.83,4.99,4.99,4.99,4.99,3.98,4.99,4.99,4.99,Fujii
3.38,3.88,4.46,4.32,3.80,4.99,3.47,4.38,4.99,4.10,3.29,3.65,3.00,4.99,4.99,4.99,2.87,2.91,3.21,2.95,3.21,3.09,3.80,3.83,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.38,3.88,4.46,4.31,3.79,4.99,3.46,4.39,4.99,4.10,3.29,3.66,3.00,4.99,4.99,4.99,2.88,2.91,3.20,2.96,3.21,3.09,3.81,3.83,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.38,3.86,4.46,4.32,3.80,4.99,3.46,4.39,4.99,4.11,3.30,3.65,2.99,4.99,4.99,4.99,2.87,2.91,3.21,2.96,3.21,3.09,3.81,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.38,3.87,4.45,4.31,3.80,4.99,3.46,4.39,4.99,4.11,3.30,3.65,3.00,4.99,4.99,4.99,2.87,2.91,3.22,2.96,3.21,3.09,3.80,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.37,3.88,4.46,4.31,3.80,4.99,3.47,4.40,4.99,4.11,3.30,3.65,3.00,4.99,4.99,4.99,2.87,2.92,3.21,2.97,3.21,3.09,3.80,3.84,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.38,3.88,4.46,4.32,3.79,4.99,3.46,4.38,4.99,4.12,3.30,3.65,2.99,4.99,4.99,4.99,2.87,2.91,3.22,2.95,3.21,3.09,3.81,3.83,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.39,3.86,4.46,4.32,3.78,4.99,3.46,4.38,4.99,4.11,3.28,3.65,2.99,4.99,4.99,4.99,2.87,2.90,3.20,2.95,3.22,3.08,3.81,3.84,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.39,3.86,4.47,4.31,3.78,4.99,3.46,4.37,4.99,4.11,3.29,3.64,2.99,4.99,4.99,4.99,2.87,2.90,3.20,2.96,3.21,3.09,3.81,3.83,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.37,3.86,4.46,4.31,3.79,4.99,3.46,4.38,4.99,4.11,3.29,3.65,2.99,4.99,4.99,4.99,2.86,2.91,3.21,2.96,3.21,3.09,3.80,3.82,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.37,3.86,4.47,4.32,3.79,4.99,3.47,4.38,4.99,4.11,3.29,3.65,2.99,4.99,4.99,4.99,2.87,2.92,3.22,2.96,3.21,3.09,3.80,3.83,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.37,3.86,4.46,4.31,3.79,4.99,3.47,4.36,4.99,4.11,3.30,3.65,3.00,4.99,4.99,4.99,2.87,2.90,3.21,2.96,3.21,3.09,3.80,3.82,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.37,3.85,4.46,4.31,3.78,4.99,3.46,4.38,4.99,4.12,3.29,3.65,2.99,4.99,4.99,4.99,2.86,2.89,3.21,2.95,3.21,3.09,3.79,3.82,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.38,3.84,4.45,4.31,3.78,4.99,3.46,4.39,4.99,4.12,3.29,3.65,2.99,4.99,4.99,4.99,2.87,2.90,3.21,2.96,3.21,3.08,3.80,3.82,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,Fujii
3.38,3.86,4.46,4.31,3.79,4.99,3.46,4.39,4.99,4.12,3.29,3.65,2.98,4.99,4.99,4.99,2.86,2.89,3.22,2.96,3.21,3.09,3.79,3.82,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.87,4.46,4.31,3.79,4.99,3.47,4.38,4.99,4.12,3.29,3.65,2.98,4.99,4.99,4.99,2.86,2.90,3.20,2.96,3.21,3.09,3.80,3.82,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.85,4.47,4.31,3.79,4.99,3.46,4.39,4.99,4.12,3.29,3.65,2.98,4.99,4.99,4.99,2.86,2.89,3.21,2.96,3.21,3.09,3.80,3.82,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.37,3.85,4.46,4.31,3.78,4.99,3.46,4.38,4.99,4.11,3.29,3.65,2.98,4.99,4.99,4.99,2.86,2.89,3.20,2.95,3.22,3.09,3.81,3.82,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.36,3.85,4.46,4.31,3.79,4.99,3.46,4.38,4.99,4.12,3.30,3.65,2.98,4.99,4.99,4.99,2.86,2.89,3.20,2.96,3.21,3.08,3.80,3.82,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,Fujii
3.60,4.21,4.68,4.58,3.93,4.75,3.65,4.56,4.99,4.55,3.43,3.57,3.12,4.99,4.99,4.99,2.95,3.20,3.36,3.13,3.49,3.23,3.91,3.98,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,Fujii
3.54,4.16,4.67,4.58,3.92,4.73,3.63,4.55,4.99,4.55,3.41,3.58,3.09,4.99,4.99,4.99,2.94,3.18,3.33,3.17,3.53,3.29,4.02,4.01,4.99,4.99,4.99,4.99,3.42,4.99,4.99,4.99,Fujii
3.54,4.17,4.65,4.57,3.91,4.76,3.58,4.53,4.99,4.54,3.41,3.55,3.08,4.99,4.99,4.99,2.93,3.17,3.34,3.15,3.48,3.23,3.97,3.96,4.99,4.99,4.99,4.99,3.44,4.99,4.99,4.99,Fujii
3.56,4.18,4.67,4.57,3.91,4.74,3.56,4.55,4.99,4.54,3.40,3.54,3.09,4.99,4.99,4.99,2.98,3.16,3.37,3.15,3.48,3.22,3.95,3.96,4.99,4.99,4.99,4.99,3.43,4.99,4.99,4.99,Fujii
3.55,4.16,4.67,4.55,3.90,4.73,3.53,4.55,4.99,4.55,3.37,3.53,3.02,4.99,4.99,4.99,2.98,3.17,3.35,3.19,3.50,3.23,3.91,3.93,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.56,4.14,4.65,4.54,3.89,4.67,3.52,4.53,4.99,4.54,3.36,3.52,3.01,4.99,4.99,4.99,2.98,3.15,3.35,3.17,3.48,3.21,3.91,3.93,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.55,4.14,4.65,4.55,3.88,4.65,3.51,4.54,4.99,4.53,3.37,3.52,3.02,4.99,4.99,4.99,2.98,3.14,3.35,3.15,3.46,3.21,3.91,3.93,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
