Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_218	1	[0.5599543452262878, 0.2761651873588562, 0.8891921639442444]	[0.5638301372528076, 0.14826320111751556, 0.9409795999526978]	[0.44114282727241516, 0.10796521604061127, 0.9750984311103821]	[0.7507574558258057, 0.03896792605519295, 0.9320548176765442]	[0.6773308515548706, 0.022631129249930382, 0.970992922782898]	[0.6239047050476074, 0.016172876581549644, 0.983306348323822]	[0.2980083227157593, 0.07667180150747299, 0.9817885160446167]	[0.47291553020477295, 0.03516890108585358, 0.9900628924369812]	[0.5101666450500488, 0.03679836541414261, 0.9798478484153748]	[0.4677478075027466, 0.0433000847697258, 0.9729769229888916]	
subject2_file_749	1	[0.8316209316253662, 0.49771854281425476, 0.369436115026474]	[0.8793187141418457, 0.27671360969543457, 0.5471684336662292]	[0.7825270891189575, 0.1364181637763977, 0.8360559940338135]	[0.9280044436454773, 0.1976364105939865, 0.42338284850120544]	[0.9745475649833679, 0.13084110617637634, 0.3780811131000519]	[0.9873777031898499, 0.11959343403577805, 0.2810855209827423]	[0.9733617901802063, 0.13846783339977264, 0.3263660967350006]	[0.9939004182815552, 0.061264049261808395, 0.32809826731681824]	[0.9741538166999817, 0.10416290909051895, 0.4437538683414459]	[0.987756609916687, 0.20204725861549377, 0.16368208825588226]	
subject2_file_452	1	[0.7536703944206238, 0.42556387186050415, 0.5502182841300964]	[0.9644079208374023, 0.39112362265586853, 0.21666261553764343]	[0.9886863231658936, 0.3067210614681244, 0.14745977520942688]	[0.9572947025299072, 0.09031009674072266, 0.5446433424949646]	[0.9551073908805847, 0.07367685437202454, 0.659447193145752]	[0.9910287857055664, 0.07043497264385223, 0.3063577711582184]	[0.9908304214477539, 0.033294811844825745, 0.3830554485321045]	[0.9951594471931458, 0.05109371617436409, 0.2982754707336426]	[0.9843236804008484, 0.22476321458816528, 0.08850984275341034]	[0.9921157956123352, 0.08679140359163284, 0.21816852688789368]	
subject2_file_517	1	[0.4562811851501465, 0.6523057818412781, 0.28759729862213135]	[0.4060088098049164, 0.7369648218154907, 0.2008361965417862]	[0.3629532754421234, 0.7745530605316162, 0.18822357058525085]	[0.3860863149166107, 0.8331048488616943, 0.11726626753807068]	[0.3648907244205475, 0.8027082681655884, 0.13358518481254578]	[0.3621794283390045, 0.8909572958946228, 0.0689171701669693]	[0.6500075459480286, 0.9008071422576904, 0.030112164095044136]	[0.43217670917510986, 0.8796759247779846, 0.0628165602684021]	[0.32491955161094666, 0.8496204614639282, 0.08405254781246185]	[0.40098246932029724, 0.7558028697967529, 0.09916727244853973]	
subject2_file_709	1	[0.4584474265575409, 0.6627806425094604, 0.28404176235198975]	[0.4549188017845154, 0.7636760473251343, 0.1668960452079773]	[0.46585437655448914, 0.842504620552063, 0.0970325842499733]	[0.4594869613647461, 0.8858267068862915, 0.06188502907752991]	[0.5154467821121216, 0.8911163806915283, 0.04886595532298088]	[0.559983491897583, 0.9295536279678345, 0.026976918801665306]	[0.7204465270042419, 0.8918312191963196, 0.030507422983646393]	[0.5519099831581116, 0.8519086241722107, 0.06995994597673416]	[0.4626144468784332, 0.8075835108757019, 0.09873808920383453]	[0.633046567440033, 0.6031216382980347, 0.13571837544441223]	
subject2_file_650	1	[0.7033842206001282, 0.39830517768859863, 0.4593415856361389]	[0.7943397760391235, 0.23284107446670532, 0.5662037134170532]	[0.8166067004203796, 0.1489875763654709, 0.48056498169898987]	[0.9234241843223572, 0.1597282886505127, 0.43953937292099]	[0.9617663621902466, 0.16527634859085083, 0.3417504131793976]	[0.9755460023880005, 0.21737024188041687, 0.19402386248111725]	[0.8945954442024231, 0.32812464237213135, 0.20933496952056885]	[0.9108363389968872, 0.32244816422462463, 0.17576052248477936]	[0.9635303616523743, 0.09192537516355515, 0.33451297879219055]	[0.975781261920929, 0.21335846185684204, 0.15231719613075256]	
subject2_file_96	1	[0.44275760650634766, 0.6550011038780212, 0.295511394739151]	[0.41687673330307007, 0.7078607082366943, 0.2398047000169754]	[0.3747204840183258, 0.7844525575637817, 0.16936884820461273]	[0.500105619430542, 0.7914978861808777, 0.12461800128221512]	[0.5374917984008789, 0.6979666948318481, 0.16368909180164337]	[0.6086418032646179, 0.7353296279907227, 0.14308863878250122]	[0.7060997486114502, 0.8945838212966919, 0.0321250781416893]	[0.5283250212669373, 0.8549220561981201, 0.07608114928007126]	[0.42558029294013977, 0.8072371482849121, 0.11297788470983505]	[0.6083989143371582, 0.5804116129875183, 0.16342733800411224]	
subject2_file_500	1	[0.4691399931907654, 0.650442361831665, 0.28094837069511414]	[0.4420241117477417, 0.7512049078941345, 0.1633083075284958]	[0.3809709846973419, 0.8229159116744995, 0.11302518099546432]	[0.3118165135383606, 0.8535588383674622, 0.09410784393548965]	[0.3366888463497162, 0.7732073068618774, 0.13968104124069214]	[0.36035266518592834, 0.9031969904899597, 0.04675891250371933]	[0.6929569244384766, 0.8936358690261841, 0.027233336120843887]	[0.48679035902023315, 0.8618014454841614, 0.0634264126420021]	[0.3774765133857727, 0.8173059821128845, 0.09059863537549973]	[0.5475585460662842, 0.727121889591217, 0.0756944790482521]	
subject2_file_832	1	[0.46359050273895264, 0.6538794636726379, 0.27934038639068604]	[0.43918025493621826, 0.7485373020172119, 0.16894493997097015]	[0.38628053665161133, 0.7939887642860413, 0.13860775530338287]	[0.3760647773742676, 0.8400460481643677, 0.09708880633115768]	[0.34158334136009216, 0.7852749824523926, 0.13288797438144684]	[0.4250388741493225, 0.8864796757698059, 0.05366618558764458]	[0.7658619284629822, 0.7106015086174011, 0.10016147047281265]	[0.5957120060920715, 0.3525978624820709, 0.5437679290771484]	[0.4138139486312866, 0.7913994789123535, 0.10732746124267578]	[0.6103852987289429, 0.6256952881813049, 0.11332479864358902]	
subject2_file_980	1	[0.8392354249954224, 0.31881996989250183, 0.6765496134757996]	[0.9313729405403137, 0.2442566305398941, 0.470786988735199]	[0.9260535836219788, 0.19749559462070465, 0.6721056699752808]	[0.9132179021835327, 0.12988311052322388, 0.675000786781311]	[0.9409422278404236, 0.09807274490594864, 0.7446498870849609]	[0.9607836604118347, 0.07020731270313263, 0.7457490563392639]	[0.9552486538887024, 0.1896652728319168, 0.29659897089004517]	[0.9483259916305542, 0.08335260301828384, 0.7687239646911621]	[0.8746543526649475, 0.5925935506820679, 0.20252388715744019]	[0.9050862193107605, 0.6951059103012085, 0.09748031944036484]	
subject2_file_923	1	[0.8131835460662842, 0.5370872020721436, 0.4310794472694397]	[0.8947044014930725, 0.26909810304641724, 0.6888658404350281]	[0.9574179649353027, 0.14776241779327393, 0.5894555449485779]	[0.958733856678009, 0.27663886547088623, 0.18133322894573212]	[0.9831787347793579, 0.09478631615638733, 0.2780545949935913]	[0.9885035157203674, 0.06723310053348541, 0.267128586769104]	[0.9455241560935974, 0.4269041121006012, 0.041817374527454376]	[0.9922174215316772, 0.033747218549251556, 0.3925103545188904]	[0.942905068397522, 0.5384327173233032, 0.03132433444261551]	[0.9905096292495728, 0.09598218649625778, 0.2185780107975006]	
subject2_file_314	1	[0.4601868987083435, 0.6604527235031128, 0.2889648973941803]	[0.46379759907722473, 0.7604930996894836, 0.16898873448371887]	[0.4804125130176544, 0.8371165990829468, 0.09861921519041061]	[0.4745093584060669, 0.8736369013786316, 0.0676269382238388]	[0.5393539071083069, 0.8771088719367981, 0.0535588376224041]	[0.5812610387802124, 0.9215388894081116, 0.029068032279610634]	[0.7316935062408447, 0.887672483921051, 0.03093603067100048]	[0.5632635951042175, 0.8434650897979736, 0.07241681218147278]	[0.4719303846359253, 0.7941595315933228, 0.10439234226942062]	[0.6476537585258484, 0.5869500637054443, 0.13774508237838745]	
subject2_file_731	1	[0.4713706970214844, 0.6657329797744751, 0.27736324071884155]	[0.47339847683906555, 0.7682278752326965, 0.15405000746250153]	[0.4798413813114166, 0.8461160659790039, 0.08803179115056992]	[0.4626482129096985, 0.8907992243766785, 0.05452809855341911]	[0.5211020112037659, 0.8947688341140747, 0.04242398217320442]	[0.5807380676269531, 0.9317528009414673, 0.022418338805437088]	[0.7199780344963074, 0.8928484916687012, 0.028399992734193802]	[0.5485467910766602, 0.8580510020256042, 0.06186359003186226]	[0.46399396657943726, 0.8178693056106567, 0.0837642252445221]	[0.6015825867652893, 0.6687512993812561, 0.10219919681549072]	
subject2_file_592	1	[0.45680221915245056, 0.6511465907096863, 0.28840693831443787]	[0.46768835186958313, 0.6885614395141602, 0.23744572699069977]	[0.4180147647857666, 0.7730464935302734, 0.16627560555934906]	[0.47898346185684204, 0.8103759288787842, 0.10698266327381134]	[0.3220072090625763, 0.8311684727668762, 0.10922694951295853]	[0.42549675703048706, 0.8997665643692017, 0.05105330049991608]	[0.6641961932182312, 0.9003758430480957, 0.029778631404042244]	[0.446865439414978, 0.8723142147064209, 0.06952746212482452]	[0.33857837319374084, 0.8285915851593018, 0.1005370020866394]	[0.5143077373504639, 0.7061380743980408, 0.1004052385687828]	
subject2_file_129	1	[0.44752657413482666, 0.6654149293899536, 0.28176945447921753]	[0.445388525724411, 0.7592688202857971, 0.17175675928592682]	[0.49050232768058777, 0.8370764851570129, 0.09499616175889969]	[0.49771440029144287, 0.8737440705299377, 0.06584533303976059]	[0.556947648525238, 0.8691688776016235, 0.058249715715646744]	[0.6136602759361267, 0.9214968681335449, 0.029223792254924774]	[0.7386981844902039, 0.8871302604675293, 0.032883420586586]	[0.5909268856048584, 0.8318272829055786, 0.08291684836149216]	[0.5073156952857971, 0.7778090238571167, 0.11981317400932312]	[0.7084354162216187, 0.4720161557197571, 0.20246848464012146]	
subject2_file_549	1	[0.7916194796562195, 0.45321640372276306, 0.5847716927528381]	[0.8360955715179443, 0.34381958842277527, 0.679272472858429]	[0.9126815795898438, 0.1523902267217636, 0.7982423901557922]	[0.7718632817268372, 0.3568643629550934, 0.45920369029045105]	[0.8787345290184021, 0.10255938023328781, 0.8066625595092773]	[0.8513534069061279, 0.22756844758987427, 0.4008302688598633]	[0.811506986618042, 0.36023589968681335, 0.20423047244548798]	[0.8588765859603882, 0.2139654904603958, 0.5223142504692078]	[0.7819501757621765, 0.4361119568347931, 0.40372011065483093]	[0.9236619472503662, 0.1543300896883011, 0.7159152030944824]	
subject2_file_17	1	[0.7053730487823486, 0.4596436023712158, 0.5187787413597107]	[0.9161622524261475, 0.33149921894073486, 0.46307146549224854]	[0.5542751550674438, 0.6685734987258911, 0.5692629218101501]	[0.847304105758667, 0.1133149042725563, 0.7802292108535767]	[0.9155457019805908, 0.17293612658977509, 0.7061788439750671]	[0.8853157162666321, 0.08361782878637314, 0.8717193007469177]	[0.43911540508270264, 0.663004457950592, 0.40773484110832214]	[0.9048970937728882, 0.32821762561798096, 0.45533156394958496]	[0.14316771924495697, 0.9324463605880737, 0.22180326282978058]	[0.04939524456858635, 0.9580591917037964, 0.2882331311702728]	
subject2_file_49	1	[0.8269190192222595, 0.4194682240486145, 0.5557354092597961]	[0.9451066851615906, 0.3165798485279083, 0.3445168733596802]	[0.8605687618255615, 0.21486838161945343, 0.7380301356315613]	[0.8779582381248474, 0.11528357118368149, 0.7762706279754639]	[0.5925887227058411, 0.3144272565841675, 0.7049043774604797]	[0.7008890509605408, 0.3055671155452728, 0.5068070292472839]	[0.3364185690879822, 0.7738896012306213, 0.2160513997077942]	[0.8975671529769897, 0.09708533436059952, 0.723450779914856]	[0.8203684687614441, 0.5038629174232483, 0.15871012210845947]	[0.8996348977088928, 0.11418446153402328, 0.7762312293052673]	
subject2_file_402	1	[0.46358680725097656, 0.6660702228546143, 0.2819310426712036]	[0.4873315095901489, 0.7681648135185242, 0.153787761926651]	[0.5400857925415039, 0.8415413498878479, 0.08212127536535263]	[0.554441511631012, 0.883023738861084, 0.051137637346982956]	[0.6477921605110168, 0.8803284168243408, 0.04038859158754349]	[0.6872527599334717, 0.9219452142715454, 0.02234136126935482]	[0.7539141178131104, 0.8825309872627258, 0.03135532885789871]	[0.6081479787826538, 0.8288004994392395, 0.07564303278923035]	[0.5382893681526184, 0.7750110626220703, 0.1052572950720787]	[0.72357177734375, 0.5193489193916321, 0.15380895137786865]	
subject2_file_526	1	[0.45250532031059265, 0.6669856905937195, 0.2855098843574524]	[0.46447160840034485, 0.7689938545227051, 0.16378289461135864]	[0.5018513202667236, 0.8441122770309448, 0.09141898900270462]	[0.5189165472984314, 0.8851996064186096, 0.05727898329496384]	[0.5953547358512878, 0.8879375457763672, 0.0451822467148304]	[0.6360554099082947, 0.9272128939628601, 0.025118600577116013]	[0.7391055822372437, 0.8887127637863159, 0.031814057379961014]	[0.5776718258857727, 0.8429949283599854, 0.07584723830223083]	[0.4969523847103119, 0.7944138050079346, 0.10789399594068527]	[0.6787212491035461, 0.5374498963356018, 0.16835613548755646]	
subject2_file_942	1	[0.44830140471458435, 0.6533507704734802, 0.2958742678165436]	[0.44412940740585327, 0.7520872354507446, 0.17912590503692627]	[0.4557095170021057, 0.8292208313941956, 0.10764868557453156]	[0.42205244302749634, 0.8461176156997681, 0.09234267473220825]	[0.47901803255081177, 0.8503590822219849, 0.07368629425764084]	[0.5520607233047485, 0.912267804145813, 0.03497333079576492]	[0.7374124526977539, 0.8838587403297424, 0.03218696266412735]	[0.574607789516449, 0.8322360515594482, 0.07976032793521881]	[0.47271671891212463, 0.7723878026008606, 0.12364383041858673]	[0.6832568645477295, 0.5260403752326965, 0.16369645297527313]	
subject2_file_724	1	[0.4553564786911011, 0.649170994758606, 0.2827499806880951]	[0.41041311621665955, 0.7242602109909058, 0.19692091643810272]	[0.37090498208999634, 0.7318060398101807, 0.2053753286600113]	[0.40996837615966797, 0.7692394256591797, 0.14746151864528656]	[0.4844883680343628, 0.6546357870101929, 0.18112947046756744]	[0.4362228512763977, 0.8139060139656067, 0.09870210289955139]	[0.686744213104248, 0.8921696543693542, 0.028748270124197006]	[0.4980693757534027, 0.8543482422828674, 0.06821965426206589]	[0.37228643894195557, 0.798154890537262, 0.10864582657814026]	[0.5896384716033936, 0.6437108516693115, 0.10594406723976135]	
subject2_file_74	1	[0.4451178014278412, 0.6519791483879089, 0.2968995273113251]	[0.4276309907436371, 0.6899375915527344, 0.24729971587657928]	[0.3866853713989258, 0.7857820391654968, 0.15076179802417755]	[0.5872467160224915, 0.7364363074302673, 0.11495398730039597]	[0.614759624004364, 0.5780132412910461, 0.19570058584213257]	[0.5419694185256958, 0.719002366065979, 0.15749120712280273]	[0.7371507883071899, 0.886601984500885, 0.03146516904234886]	[0.5888690948486328, 0.8294003009796143, 0.08033884316682816]	[0.48035019636154175, 0.7642467617988586, 0.1279979944229126]	[0.7113754749298096, 0.4991306960582733, 0.1707644760608673]	
subject2_file_248	1	[0.8278530836105347, 0.4705289602279663, 0.4382413923740387]	[0.9395140409469604, 0.4180905520915985, 0.3298929035663605]	[0.9821316003799438, 0.23482462763786316, 0.2520408034324646]	[0.8848214149475098, 0.12715788185596466, 0.6427335143089294]	[0.8209180235862732, 0.04572691395878792, 0.9084069728851318]	[0.8765124678611755, 0.024790750816464424, 0.8951429128646851]	[0.7546156644821167, 0.27719998359680176, 0.42378100752830505]	[0.9444006085395813, 0.019754527136683464, 0.845179557800293]	[0.6187053918838501, 0.6351880431175232, 0.2394006997346878]	[0.9380588531494141, 0.11762916296720505, 0.6331720948219299]	
subject2_file_344	1	[0.8132206201553345, 0.2898212671279907, 0.7157235741615295]	[0.768790602684021, 0.1043458804488182, 0.9165039658546448]	[0.9080023765563965, 0.06331143528223038, 0.8408960103988647]	[0.8756897449493408, 0.056390341371297836, 0.8764557838439941]	[0.8805714249610901, 0.05552266910672188, 0.8824126124382019]	[0.9824074506759644, 0.0448741689324379, 0.4817476272583008]	[0.9691298604011536, 0.03810333460569382, 0.7330559492111206]	[0.901938796043396, 0.04645015299320221, 0.9029837250709534]	[0.797648012638092, 0.09161434322595596, 0.9291090369224548]	[0.7721149921417236, 0.06501693278551102, 0.934920072555542]	
subject2_file_588	1	[0.9059046506881714, 0.39305418729782104, 0.510971188545227]	[0.9537613987922668, 0.35229843854904175, 0.4164290428161621]	[0.9081493020057678, 0.23187591135501862, 0.8235215544700623]	[0.8899758458137512, 0.07899919897317886, 0.8366266489028931]	[0.8596925139427185, 0.0579676479101181, 0.9179349541664124]	[0.8634214997291565, 0.07292672246694565, 0.9205257892608643]	[0.7374407052993774, 0.3878118395805359, 0.28245049715042114]	[0.9256993532180786, 0.05058761313557625, 0.8432222604751587]	[0.9456118941307068, 0.38831737637519836, 0.15713758766651154]	[0.959741473197937, 0.18803803622722626, 0.539562463760376]	
subject2_file_295	1	[0.4579889476299286, 0.6561340689659119, 0.29154911637306213]	[0.4337998330593109, 0.7527543306350708, 0.184958815574646]	[0.3970874845981598, 0.829192578792572, 0.12468727678060532]	[0.3976961076259613, 0.863988995552063, 0.09014904499053955]	[0.39258167147636414, 0.8558945655822754, 0.08910062909126282]	[0.418268084526062, 0.9188694357872009, 0.043686337769031525]	[0.6936032176017761, 0.8952440023422241, 0.031045759096741676]	[0.4970252811908722, 0.86622554063797, 0.0677364319562912]	[0.39445653557777405, 0.8288528323173523, 0.09464497119188309]	[0.5076971650123596, 0.6945828199386597, 0.11706750839948654]	
subject2_file_658	1	[0.4540155827999115, 0.6607962846755981, 0.28961101174354553]	[0.4620361328125, 0.7620020508766174, 0.1686297506093979]	[0.49675050377845764, 0.8391398191452026, 0.09456830471754074]	[0.5007960796356201, 0.878246009349823, 0.062456175684928894]	[0.5871899127960205, 0.880761981010437, 0.048004213720560074]	[0.6235615015029907, 0.9232555031776428, 0.02677595242857933]	[0.7401256561279297, 0.8856452107429504, 0.032117243856191635]	[0.5868889093399048, 0.8343955874443054, 0.07788104563951492]	[0.500918984413147, 0.7821031212806702, 0.112337626516819]	[0.6976830363273621, 0.5246066451072693, 0.16413570940494537]	
subject2_file_358	1	[0.47291532158851624, 0.6394264101982117, 0.27545058727264404]	[0.41032809019088745, 0.6987378597259521, 0.2210545539855957]	[0.304576575756073, 0.7805119156837463, 0.18232765793800354]	[0.30121612548828125, 0.7894303202629089, 0.17881737649440765]	[0.36436715722084045, 0.658219575881958, 0.24165531992912292]	[0.225429967045784, 0.8836287260055542, 0.10331127047538757]	[0.4615583121776581, 0.8783747553825378, 0.04371048882603645]	[0.23156030476093292, 0.8885613083839417, 0.08213473111391068]	[0.20867611467838287, 0.8705350160598755, 0.06808555126190186]	[0.3316349387168884, 0.8210363984107971, 0.055616509169340134]	
subject2_file_746	1	[0.46304917335510254, 0.6626262664794922, 0.2843973636627197]	[0.46402764320373535, 0.7632185220718384, 0.16414687037467957]	[0.4659125506877899, 0.8371544480323792, 0.09960978478193283]	[0.46118712425231934, 0.8753936886787415, 0.06709299236536026]	[0.5079930424690247, 0.8728755116462708, 0.057607654482126236]	[0.5700092911720276, 0.9232968688011169, 0.028199577704072]	[0.7274652719497681, 0.8896134495735168, 0.03000505641102791]	[0.5595472455024719, 0.8494776487350464, 0.06830035895109177]	[0.46977606415748596, 0.8045206665992737, 0.09633083641529083]	[0.6321057677268982, 0.6187397837638855, 0.12410161644220352]	
subject2_file_541	1	[0.7602161765098572, 0.575309693813324, 0.2986103594303131]	[0.8262726068496704, 0.5477411150932312, 0.19170700013637543]	[0.8314148783683777, 0.6045477390289307, 0.13010354340076447]	[0.8132335543632507, 0.5130619406700134, 0.12072757631540298]	[0.9429608583450317, 0.327764630317688, 0.12597940862178802]	[0.9614464640617371, 0.3803499639034271, 0.07178637385368347]	[0.8581897020339966, 0.36349424719810486, 0.1889885812997818]	[0.9052278399467468, 0.3213456869125366, 0.16458764672279358]	[0.8557040691375732, 0.7081473469734192, 0.020875388756394386]	[0.902941107749939, 0.4296664297580719, 0.04774877056479454]	
subject2_file_202	1	[0.7637086510658264, 0.28099316358566284, 0.749862551689148]	[0.737586498260498, 0.08490150421857834, 0.9276394248008728]	[0.8613001704216003, 0.06962084025144577, 0.8924132585525513]	[0.8251549601554871, 0.2243891805410385, 0.45087477564811707]	[0.8698239326477051, 0.15703828632831573, 0.5629444718360901]	[0.7407003045082092, 0.15014095604419708, 0.8028965592384338]	[0.7523108124732971, 0.2711067497730255, 0.5457178950309753]	[0.793201744556427, 0.07708585262298584, 0.8910090923309326]	[0.23621322214603424, 0.5395942330360413, 0.7463191747665405]	[0.16479967534542084, 0.8465663194656372, 0.41675665974617004]	
subject2_file_171	1	[0.49348515272140503, 0.6342410445213318, 0.2521713972091675]	[0.3163677155971527, 0.7275204062461853, 0.18691536784172058]	[0.16060134768486023, 0.8079312443733215, 0.17092794179916382]	[0.2060193121433258, 0.6917635798454285, 0.3071429431438446]	[0.2016807645559311, 0.5900558233261108, 0.38384515047073364]	[0.18655580282211304, 0.558148205280304, 0.4417724311351776]	[0.06920052319765091, 0.7300748825073242, 0.46940913796424866]	[0.023309215903282166, 0.8543551564216614, 0.39291712641716003]	[0.0359044075012207, 0.797374427318573, 0.34994474053382874]	[0.15662235021591187, 0.8305339217185974, 0.07054173201322556]	
subject2_file_840	1	[0.44724902510643005, 0.6631978750228882, 0.28941094875335693]	[0.4692516028881073, 0.7660165429115295, 0.16424737870693207]	[0.5395796298980713, 0.8403566479682922, 0.08574090152978897]	[0.5735034346580505, 0.8808645606040955, 0.05284269154071808]	[0.6750057339668274, 0.8769004940986633, 0.04181652143597603]	[0.6949387788772583, 0.9212748408317566, 0.023791203275322914]	[0.750479519367218, 0.8838961720466614, 0.03281182050704956]	[0.6039065718650818, 0.8262578248977661, 0.08277861773967743]	[0.5261412262916565, 0.7709662914276123, 0.11903981119394302]	[0.7257997989654541, 0.46990641951560974, 0.19462266564369202]	
subject2_file_436	1	[0.4599286913871765, 0.6489774584770203, 0.29153430461883545]	[0.4304479658603668, 0.7462874054908752, 0.18008297681808472]	[0.3674224615097046, 0.8160775303840637, 0.1307794749736786]	[0.3744334876537323, 0.8113681674003601, 0.12837915122509003]	[0.3851107060909271, 0.7565807104110718, 0.15145257115364075]	[0.35051852464675903, 0.8885687589645386, 0.06302006542682648]	[0.6938713788986206, 0.8919134140014648, 0.029380587860941887]	[0.48944011330604553, 0.859100878238678, 0.06730952858924866]	[0.3779238164424896, 0.8148757219314575, 0.09731968492269516]	[0.5284071564674377, 0.7015299797058105, 0.0946168377995491]	
subject2_file_85	1	[0.49707040190696716, 0.6490544080734253, 0.26785293221473694]	[0.4460301101207733, 0.7403530478477478, 0.16561688482761383]	[0.36057206988334656, 0.7907682657241821, 0.141811802983284]	[0.3754739761352539, 0.8083071112632751, 0.1133006289601326]	[0.423000305891037, 0.752680242061615, 0.11558112502098083]	[0.3776785731315613, 0.8895258903503418, 0.04601794853806496]	[0.6221548914909363, 0.8922918438911438, 0.030211033299565315]	[0.39003604650497437, 0.8848893046379089, 0.05658726394176483]	[0.3469074070453644, 0.8658275008201599, 0.05525818467140198]	[0.4010825455188751, 0.8422616124153137, 0.044396430253982544]	
subject2_file_681	1	[0.4735342562198639, 0.6540384292602539, 0.2755374610424042]	[0.4289543330669403, 0.7484062910079956, 0.17171445488929749]	[0.3551050126552582, 0.8117198944091797, 0.13463613390922546]	[0.34290677309036255, 0.8554287552833557, 0.09277509897947311]	[0.3707137107849121, 0.8123302459716797, 0.1055738627910614]	[0.3307141065597534, 0.909025251865387, 0.04929646849632263]	[0.6535938382148743, 0.8983845114707947, 0.02769649401307106]	[0.42922109365463257, 0.8808265328407288, 0.05618192255496979]	[0.33113348484039307, 0.8545628190040588, 0.06987352669239044]	[0.4034788906574249, 0.7993123531341553, 0.06673625856637955]	
subject2_file_495	1	[0.46746107935905457, 0.6210957169532776, 0.3074197769165039]	[0.4127961993217468, 0.6762062907218933, 0.24742838740348816]	[0.31188705563545227, 0.7142248749732971, 0.24461917579174042]	[0.3063512444496155, 0.7055640816688538, 0.23829518258571625]	[0.23707546293735504, 0.7026169300079346, 0.237636536359787]	[0.24264571070671082, 0.7829487323760986, 0.16824345290660858]	[0.553458571434021, 0.8787192702293396, 0.04161125421524048]	[0.473918080329895, 0.36623984575271606, 0.5561355352401733]	[0.2841499149799347, 0.8252785205841064, 0.08971113711595535]	[0.36293497681617737, 0.7783048152923584, 0.07609571516513824]	
subject2_file_522	2	[0.8184784650802612, 0.30996617674827576, 0.6630392670631409]	[0.8463093638420105, 0.1850067526102066, 0.8019663095474243]	[0.8706693053245544, 0.09841223061084747, 0.8935641646385193]	[0.8420624732971191, 0.07153993844985962, 0.8742334246635437]	[0.8316344022750854, 0.06439720094203949, 0.8995184898376465]	[0.8141998052597046, 0.047075897455215454, 0.9316762685775757]	[0.9764385223388672, 0.03407903388142586, 0.7618060111999512]	[0.9012129306793213, 0.04016513749957085, 0.9231595993041992]	[0.7958833575248718, 0.09378524124622345, 0.9283804297447205]	[0.8290231227874756, 0.09357210993766785, 0.8942517638206482]	
subject2_file_324	2	[0.4829491376876831, 0.641204833984375, 0.27273938059806824]	[0.44843217730522156, 0.6955223679542542, 0.21121004223823547]	[0.3803520202636719, 0.7713380455970764, 0.15682505071163177]	[0.359383761882782, 0.7979451417922974, 0.13168483972549438]	[0.4876198470592499, 0.618908166885376, 0.19585320353507996]	[0.3582259714603424, 0.8753760457038879, 0.06020744517445564]	[0.5360061526298523, 0.8843850493431091, 0.037698328495025635]	[0.3295929729938507, 0.8786071538925171, 0.06908766180276871]	[0.2749341130256653, 0.8659264445304871, 0.06293757259845734]	[0.37469932436943054, 0.820748507976532, 0.05434415489435196]	
subject2_file_157	2	[0.6549175977706909, 0.6513028740882874, 0.3643827438354492]	[0.627486526966095, 0.7522528767585754, 0.3042072653770447]	[0.46865683794021606, 0.8461188077926636, 0.2798665761947632]	[0.37687578797340393, 0.790296733379364, 0.2381194680929184]	[0.3783597946166992, 0.7622129917144775, 0.3146229386329651]	[0.27839407324790955, 0.8342056274414062, 0.2552744448184967]	[0.49270597100257874, 0.7838547825813293, 0.17836441099643707]	[0.19553756713867188, 0.8418362736701965, 0.6643833518028259]	[0.03617164120078087, 0.927833616733551, 0.5382418036460876]	[0.04444612190127373, 0.9191423654556274, 0.4324469566345215]	
subject2_file_775	2	[0.8255380392074585, 0.4571312963962555, 0.4976569414138794]	[0.9424930214881897, 0.48687708377838135, 0.3073846697807312]	[0.7884620428085327, 0.2416301965713501, 0.861427903175354]	[0.8808776140213013, 0.08486052602529526, 0.843959391117096]	[0.8845726847648621, 0.08375800400972366, 0.8609717488288879]	[0.9038581252098083, 0.07799560576677322, 0.872330367565155]	[0.8681256771087646, 0.2982218265533447, 0.21582797169685364]	[0.941526472568512, 0.05178944766521454, 0.885280966758728]	[0.871843159198761, 0.1417328119277954, 0.8641678094863892]	[0.8442738056182861, 0.1260259449481964, 0.8759444952011108]	
subject2_file_336	2	[0.5162107944488525, 0.6523452401161194, 0.23348957300186157]	[0.44894176721572876, 0.7350999712944031, 0.1522882729768753]	[0.37678030133247375, 0.8113626837730408, 0.1046321913599968]	[0.35931259393692017, 0.8595747351646423, 0.0678507462143898]	[0.38478246331214905, 0.8445138335227966, 0.0567803755402565]	[0.3088362514972687, 0.9269325733184814, 0.02820803038775921]	[0.4379861056804657, 0.8784911036491394, 0.03986065089702606]	[0.26734358072280884, 0.9090995788574219, 0.04597429186105728]	[0.25743812322616577, 0.9186028838157654, 0.027560971677303314]	[0.3440616726875305, 0.8705714344978333, 0.034398216754198074]	
