Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_630	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_632	[3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[0, 4]	[0, 4]	[0]	[0, 1]	[0, 4]	
subject4_file_505	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_286	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_237	[3]	[0, 1, 4, 9]	[0, 4, 9]	[0, 9]	[0, 6, 9]	[0, 6, 9]	[0, 6, 9]	[0, 6, 9]	[6, 9]	[6, 9]	[9]	
subject4_file_711	[3]	[1, 3]	[3]	[3]	[3]	[3, 6, 7]	[1, 3, 6, 7, 8]	[0, 1, 3, 6]	[3, 6, 7]	[0, 3, 6, 7]	[0, 3, 6, 7]	
subject4_file_495	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3, 4]	[1, 3, 4]	[1, 3]	[1, 3]	[3]	
subject4_file_739	[3]	[0, 1, 3]	[3]	[0, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[0, 1, 3]	
subject4_file_284	[3]	[1, 3]	[3]	[]	[3, 4]	[4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[3, 4]	
subject4_file_718	[3]	[3]	[3]	[3]	[3]	[3]	[0, 3]	[0, 4]	[0, 4]	[0, 2, 4]	[0, 3]	
subject4_file_317	[3]	[1]	[1, 3]	[1, 3]	[3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	
subject4_file_302	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_783	[3]	[1, 3]	[3]	[3]	[3, 6]	[3]	[3]	[3, 6]	[3]	[3]	[0, 1]	
subject4_file_537	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_22	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_223	[3]	[3]	[3, 4, 9]	[9]	[9]	[3, 9]	[3, 9]	[9]	[9]	[9]	[4, 9]	
subject4_file_274	[3]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4]	
subject4_file_529	[3]	[3]	[3, 4]	[3]	[3]	[0, 3]	[0, 3]	[4]	[4]	[4]	[3, 6]	
subject4_file_578	[3]	[1, 3]	[1, 3]	[4]	[0, 4]	[0, 4]	[0, 4]	[0, 2, 4, 5]	[0, 4]	[0, 4]	[4]	
subject4_file_18	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	
subject4_file_231	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_183	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_986	[3]	[1, 3]	[4, 9]	[4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4, 7, 8, 9]	
Total Train loss	-----	0.3461281955242157	0.2684299945831299	0.19488495588302612	0.11892380565404892	0.07182414084672928	0.07155774533748627	0.040555987507104874	0.020182600244879723	0.012181158177554607	0.05466853454709053	
Train Accuracy	-----	0.599371693121693	0.6936631944444444	0.7914930555555556	0.8895833333333333	0.9516203703703704	0.9399305555555553	0.9849537037037037	0.9971064814814815	0.9988425925925927	0.9313657407407407	
Training time	-----	0:00:34.937663	0:00:35.794600	0:00:35.617105	0:00:35.737389	0:00:35.663990	0:00:35.549666	0:00:35.663225	0:00:36.074992	0:00:35.839571	0:00:35.633767	
Total Test loss	-----	0.3241194784641266	0.34176158905029297	0.3815833628177643	0.450997531414032	0.5749719142913818	0.6493120789527893	0.8247882127761841	0.8922122120857239	1.009110450744629	0.9437386989593506	
Test Accuracy	-----	0.45370370370370366	0.43842592592592594	0.4467592592592592	0.4327777777777778	0.3611111111111111	0.347962962962963	0.32546296296296295	0.3350925925925926	0.2934259259259259	0.3499074074074074	
Testing time	-----	0:01:24.689597	0:01:26.638202	0:01:26.719655	0:01:26.539175	0:01:26.180756	0:01:26.853204	0:01:27.205762	0:01:26.768846	0:01:27.071956	0:01:26.973833	
threshold sigmoid train	-----	38	36	44	48	49	41	47	50	46	34	
threshold sigmoid test	-----	38	36	44	48	49	41	47	50	46	34	
