Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
637687287,2024/04/07,1625.0,1740.0,1608.0,1689.0,1642.0,1790.0,0.17774,0.42342,-0.88833,0.06804,0.45431,-0.88824,5.861,6.051
637703941,2024/04/07,1625.0,1740.0,1608.0,1689.0,1642.0,1790.0,0.17774,0.42342,-0.88833,0.06804,0.45431,-0.88824,5.861,6.051
637720595,2024/04/07,1625.0,1755.0,1594.0,1696.0,1655.0,1814.0,0.17513,0.42498,-0.8881,0.07348,0.45988,-0.88494,5.844,6.084
637737250,2024/04/07,1625.0,1755.0,1594.0,1696.0,1655.0,1814.0,0.17513,0.42498,-0.8881,0.07348,0.45988,-0.88494,5.844,6.084
637753904,2024/04/07,946.0,1750.0,933.0,1737.0,958.0,1763.0,-0.02157,0.44306,-0.89623,-0.13416,0.44617,-0.88483,5.838,6.094
637770559,2024/04/07,946.0,1750.0,933.0,1737.0,958.0,1763.0,-0.02289,0.4429,-0.89628,-0.13554,0.446,-0.88471,5.838,6.094
637787214,2024/04/07,405.0,1711.0,447.0,1703.0,363.0,1720.0,-0.16823,0.42662,-0.88865,-0.30363,0.41715,-0.85662,5.762,6.038
637803868,2024/04/07,411.0,1696.0,447.0,1675.0,375.0,1717.0,-0.1673,0.42148,-0.89127,-0.29942,0.41894,-0.85723,5.79,6.109
637820523,2024/04/07,404.0,1691.0,431.0,1663.0,378.0,1719.0,-0.1717,0.41742,-0.89235,-0.2978,0.41926,-0.85763,5.771,6.085
637837178,2024/04/07,401.0,1682.0,423.0,1652.0,378.0,1713.0,-0.17337,0.41409,-0.89357,-0.29729,0.41777,-0.85854,5.795,6.063
637853831,2024/04/07,411.0,1685.0,438.0,1658.0,383.0,1712.0,-0.16819,0.4157,-0.89382,-0.29518,0.41749,-0.8594,5.804,6.082
637870486,2024/04/07,409.0,1686.0,431.0,1665.0,386.0,1706.0,-0.16969,0.4172,-0.89283,-0.29438,0.41626,-0.86027,5.818,6.086
637887141,2024/04/07,408.0,1686.0,430.0,1667.0,387.0,1704.0,-0.16966,0.41754,-0.89268,-0.29376,0.41566,-0.86077,5.819,6.09
637903796,2024/04/07,411.0,1700.0,443.0,1683.0,379.0,1717.0,-0.1653,0.42183,-0.89148,-0.29532,0.41869,-0.85877,5.784,6.111
637920450,2024/04/07,399.0,1702.0,439.0,1688.0,358.0,1717.0,-0.16607,0.42275,-0.8909,-0.30072,0.4177,-0.85738,5.788,6.116
637937105,2024/04/07,396.0,1693.0,435.0,1681.0,358.0,1704.0,-0.16695,0.42092,-0.8916,-0.30114,0.41442,-0.85882,5.795,6.121
637953760,2024/04/07,393.0,1697.0,439.0,1682.0,347.0,1712.0,-0.16548,0.42085,-0.89191,-0.30331,0.41591,-0.85733,5.798,6.13
637970413,2024/04/07,380.0,1719.0,439.0,1705.0,320.0,1733.0,-0.16373,0.42589,-0.88984,-0.30856,0.41906,-0.85392,5.756,6.063
637987068,2024/04/07,401.0,1619.0,432.0,1606.0,370.0,1632.0,-0.16944,0.40149,-0.90006,-0.30056,0.39663,-0.86738,5.756,6.059
638003723,2024/04/07,409.0,1575.0,433.0,1557.0,386.0,1593.0,-0.16988,0.38907,-0.90541,-0.29705,0.38767,-0.87263,5.798,6.133
638020377,2024/04/07,430.0,1542.0,441.0,1525.0,418.0,1558.0,-0.16832,0.38166,-0.90885,-0.28951,0.38079,-0.87817,5.795,6.146
638037032,2024/04/07,429.0,1539.0,431.0,1531.0,426.0,1547.0,-0.1714,0.38319,-0.90763,-0.28774,0.37852,-0.87973,5.788,6.124
638053687,2024/04/07,426.0,1540.0,428.0,1534.0,424.0,1546.0,-0.17246,0.38431,-0.90695,-0.28858,0.37857,-0.87944,5.781,6.11
638070341,2024/04/07,427.0,1548.0,441.0,1537.0,412.0,1560.0,-0.1687,0.38553,-0.90714,-0.2916,0.38201,-0.87695,5.742,6.11
638086996,2024/04/07,423.0,1547.0,446.0,1533.0,400.0,1561.0,-0.1674,0.38498,-0.90762,-0.29494,0.38216,-0.87577,5.725,6.104
638103651,2024/04/07,414.0,1546.0,436.0,1533.0,393.0,1560.0,-0.17082,0.38489,-0.90702,-0.29711,0.38197,-0.87511,5.743,6.073
638120305,2024/04/07,415.0,1548.0,430.0,1535.0,399.0,1561.0,-0.17277,0.38564,-0.90633,-0.29573,0.3826,-0.87531,5.735,6.072
638136960,2024/04/07,457.0,1509.0,479.0,1498.0,435.0,1520.0,-0.15858,0.37705,-0.91251,-0.28687,0.37341,-0.8822,5.715,6.048
638153615,2024/04/07,492.0,1451.0,525.0,1434.0,458.0,1468.0,-0.14562,0.35964,-0.92166,-0.2822,0.35953,-0.88944,5.743,6.055
638170270,2024/04/07,437.0,848.0,437.0,848.0,nan,nan,-0.18252,0.1828,-0.96606,nan,nan,nan,5.756,nan
638186924,2024/04/07,462.0,738.0,417.0,778.0,507.0,698.0,-0.18626,0.16545,-0.96847,-0.28277,0.13655,-0.94942,5.689,6.005
638203579,2024/04/07,452.0,700.0,408.0,703.0,496.0,697.0,-0.19014,0.14274,-0.97132,-0.28615,0.13812,-0.94818,5.715,6.104
638220233,2024/04/07,447.0,692.0,415.0,690.0,480.0,694.0,-0.18787,0.1387,-0.97235,-0.29091,0.1372,-0.94686,5.762,6.149
638236887,2024/04/07,452.0,685.0,424.0,689.0,480.0,680.0,-0.18475,0.13849,-0.97298,-0.29068,0.13322,-0.9475,5.758,6.147
638253542,2024/04/07,456.0,683.0,438.0,687.0,475.0,679.0,-0.17997,0.13784,-0.97397,-0.29193,0.13258,-0.94721,5.767,6.156
638270196,2024/04/07,452.0,689.0,432.0,704.0,472.0,673.0,-0.18146,0.14293,-0.97296,-0.29287,0.13051,-0.9472,5.769,6.163
638286850,2024/04/07,445.0,690.0,424.0,706.0,467.0,674.0,-0.18396,0.14317,-0.97245,-0.29432,0.13068,-0.94673,5.773,6.163
638303505,2024/04/07,444.0,690.0,425.0,698.0,463.0,682.0,-0.18328,0.14059,-0.97296,-0.29489,0.1331,-0.94622,5.746,6.158
638320160,2024/04/07,449.0,689.0,434.0,698.0,463.0,680.0,-0.17991,0.14015,-0.97365,-0.29453,0.13236,-0.94643,5.752,6.159
638336814,2024/04/07,452.0,683.0,434.0,689.0,469.0,676.0,-0.17993,0.13692,-0.9741,-0.29281,0.1308,-0.94718,5.796,6.168
638353469,2024/04/07,450.0,679.0,432.0,686.0,468.0,672.0,-0.18036,0.13536,-0.97424,-0.2929,0.12898,-0.9474,5.808,6.174
638370124,2024/04/07,450.0,685.0,439.0,687.0,460.0,682.0,-0.17766,0.13491,-0.9748,-0.29462,0.13129,-0.94655,5.804,6.175
638386778,2024/04/07,449.0,683.0,439.0,686.0,459.0,680.0,-0.17717,0.13371,-0.97506,-0.29463,0.12961,-0.94678,5.818,6.181
638403433,2024/04/07,442.0,683.0,435.0,693.0,450.0,672.0,-0.17797,0.13489,-0.97475,-0.29688,0.12638,-0.94652,5.842,6.178
638420088,2024/04/07,444.0,713.0,445.0,726.0,443.0,700.0,-0.17394,0.14465,-0.97407,-0.29803,0.13425,-0.94507,5.856,6.183
638436743,2024/04/07,443.0,733.0,446.0,741.0,439.0,725.0,-0.17288,0.14867,-0.97366,-0.2984,0.14132,-0.94392,5.861,6.203
638453397,2024/04/07,436.0,730.0,436.0,735.0,435.0,725.0,-0.17566,0.14585,-0.97359,-0.29898,0.14036,-0.94388,5.865,6.215
638470051,2024/04/07,433.0,733.0,432.0,744.0,434.0,721.0,-0.17633,0.14758,-0.9732,-0.29899,0.13831,-0.94418,5.874,6.22
638486706,2024/04/07,438.0,734.0,441.0,747.0,436.0,720.0,-0.17329,0.14764,-0.97374,-0.29802,0.13679,-0.94471,5.887,6.228
638503360,2024/04/07,441.0,727.0,446.0,733.0,436.0,721.0,-0.17134,0.14181,-0.97495,-0.29759,0.13623,-0.94492,5.885,6.232
638520015,2024/04/07,440.0,726.0,441.0,736.0,439.0,716.0,-0.17253,0.14193,-0.97473,-0.29668,0.13388,-0.94555,5.879,6.238
638536670,2024/04/07,438.0,732.0,438.0,740.0,439.0,724.0,-0.1731,0.14272,-0.97451,-0.29624,0.1361,-0.94537,5.886,6.236
638553324,2024/04/07,441.0,731.0,442.0,734.0,439.0,728.0,-0.17131,0.14079,-0.9751,-0.29566,0.13705,-0.94541,5.893,6.235
638569979,2024/04/07,442.0,733.0,446.0,742.0,438.0,723.0,-0.17001,0.14283,-0.97504,-0.29595,0.1351,-0.9456,5.862,6.239
638586634,2024/04/07,442.0,734.0,444.0,748.0,441.0,721.0,-0.17013,0.14402,-0.97484,-0.29494,0.13393,-0.94608,5.855,6.239
638603288,2024/04/07,436.0,740.0,430.0,757.0,442.0,724.0,-0.1747,0.14609,-0.97372,-0.29453,0.13448,-0.94613,5.895,6.236
638619942,2024/04/07,432.0,741.0,430.0,756.0,434.0,726.0,-0.17436,0.14563,-0.97385,-0.29644,0.13481,-0.94549,5.893,6.236
638636597,2024/04/07,442.0,732.0,448.0,737.0,435.0,726.0,-0.16839,0.13973,-0.97577,-0.29604,0.13463,-0.94564,5.875,6.231
638653251,2024/04/07,445.0,729.0,454.0,732.0,437.0,725.0,-0.16646,0.13835,-0.97629,-0.29529,0.13453,-0.94589,5.87,6.229
638669906,2024/04/07,444.0,724.0,447.0,727.0,441.0,720.0,-0.16842,0.13702,-0.97615,-0.29393,0.13344,-0.94647,5.88,6.229
638686561,2024/04/07,442.0,727.0,445.0,732.0,440.0,722.0,-0.16897,0.13862,-0.97582,-0.29398,0.13425,-0.94634,5.881,6.231
638703216,2024/04/07,440.0,739.0,446.0,741.0,435.0,736.0,-0.1684,0.14182,-0.97546,-0.29512,0.13884,-0.94532,5.874,6.234
638719869,2024/04/07,442.0,734.0,445.0,738.0,438.0,730.0,-0.16846,0.1408,-0.9756,-0.2941,0.13705,-0.9459,5.878,6.237
638736524,2024/04/07,440.0,729.0,444.0,736.0,436.0,722.0,-0.16878,0.14047,-0.97559,-0.29493,0.13483,-0.94596,5.878,6.243
638753179,2024/04/07,440.0,733.0,447.0,738.0,432.0,729.0,-0.16777,0.14139,-0.97563,-0.29578,0.1373,-0.94534,5.879,6.24
638769833,2024/04/07,438.0,724.0,442.0,730.0,433.0,719.0,-0.16927,0.13938,-0.97567,-0.29569,0.13474,-0.94573,5.889,6.246
638786488,2024/04/07,438.0,724.0,440.0,731.0,436.0,717.0,-0.16985,0.14064,-0.97538,-0.29488,0.13523,-0.94592,5.889,6.243
638803143,2024/04/07,447.0,732.0,450.0,744.0,443.0,719.0,-0.16708,0.14494,-0.97523,-0.29283,0.13638,-0.94639,5.852,6.245
638819797,2024/04/07,453.0,730.0,456.0,742.0,451.0,718.0,-0.16475,0.14501,-0.97562,-0.28988,0.13686,-0.94723,5.859,6.249
638836452,2024/04/07,454.0,727.0,455.0,735.0,453.0,718.0,-0.16597,0.14178,-0.97589,-0.29022,0.13623,-0.94721,5.884,6.197
638853107,2024/04/07,447.0,731.0,453.0,737.0,442.0,726.0,-0.16527,0.14377,-0.97571,-0.29217,0.13977,-0.9461,5.874,6.178
638869761,2024/04/07,447.0,730.0,452.0,735.0,442.0,726.0,-0.16459,0.14404,-0.97579,-0.29107,0.14023,-0.94637,5.873,6.178
638886416,2024/04/07,451.0,729.0,450.0,735.0,452.0,724.0,-0.16515,0.14512,-0.97553,-0.28759,0.14055,-0.94738,5.883,6.187
638903071,2024/04/07,447.0,733.0,446.0,742.0,448.0,725.0,-0.16624,0.14856,-0.97483,-0.28908,0.14245,-0.94665,5.885,6.251
638919725,2024/04/07,448.0,736.0,446.0,747.0,449.0,725.0,-0.16571,0.15033,-0.97465,-0.28832,0.14286,-0.94682,5.886,6.253
638936379,2024/04/07,453.0,734.0,452.0,741.0,454.0,726.0,-0.16323,0.14857,-0.97534,-0.28646,0.14372,-0.94725,5.893,6.252
638953034,2024/04/07,455.0,731.0,453.0,733.0,458.0,728.0,-0.16249,0.14605,-0.97584,-0.28481,0.14467,-0.94761,5.895,6.253
638969689,2024/04/07,459.0,740.0,456.0,751.0,462.0,729.0,-0.16083,0.15214,-0.97519,-0.28301,0.14544,-0.94803,5.9,6.256
638986343,2024/04/07,455.0,743.0,454.0,758.0,457.0,728.0,-0.16079,0.15475,-0.97478,-0.28388,0.14549,-0.94776,5.909,6.257
639002998,2024/04/07,452.0,729.0,451.0,737.0,454.0,721.0,-0.16138,0.14854,-0.97565,-0.28456,0.14401,-0.94778,5.917,6.265
639019652,2024/04/07,452.0,724.0,453.0,727.0,452.0,720.0,-0.16026,0.14607,-0.97621,-0.2847,0.14423,-0.9477,5.915,6.273
639036306,2024/04/07,454.0,727.0,452.0,729.0,456.0,725.0,-0.1601,0.14689,-0.97611,-0.28304,0.14636,-0.94788,5.916,6.277
639052961,2024/04/07,458.0,732.0,453.0,736.0,463.0,729.0,-0.15942,0.14897,-0.97591,-0.2804,0.14787,-0.94843,5.924,6.275
639069616,2024/04/07,459.0,734.0,457.0,740.0,461.0,727.0,-0.15778,0.15071,-0.97591,-0.28067,0.14728,-0.94844,5.919,6.282
639086270,2024/04/07,463.0,731.0,465.0,736.0,462.0,725.0,-0.15486,0.14964,-0.97654,-0.28023,0.14712,-0.94859,5.924,6.287
639102925,2024/04/07,460.0,735.0,458.0,732.0,461.0,738.0,-0.15692,0.14869,-0.97635,-0.28012,0.15153,-0.94793,5.93,6.284
639119580,2024/04/07,455.0,735.0,447.0,733.0,462.0,737.0,-0.1605,0.14922,-0.97569,-0.27967,0.15182,-0.94802,5.927,6.281
639136234,2024/04/07,454.0,731.0,446.0,738.0,462.0,724.0,-0.16029,0.15126,-0.97541,-0.2795,0.14813,-0.94865,5.919,6.281
639152889,2024/04/07,450.0,731.0,446.0,737.0,454.0,726.0,-0.16005,0.15119,-0.97546,-0.28167,0.14893,-0.94788,5.916,6.278
639169544,2024/04/07,454.0,729.0,445.0,734.0,462.0,724.0,-0.16002,0.15046,-0.97558,-0.27867,0.14845,-0.94884,5.916,6.264
639186198,2024/04/07,473.0,738.0,460.0,746.0,486.0,731.0,-0.15449,0.15469,-0.97581,-0.27097,0.15125,-0.95063,5.911,6.257
639202853,2024/04/07,504.0,769.0,497.0,779.0,512.0,759.0,-0.14235,0.16527,-0.97592,-0.26281,0.16023,-0.95145,5.925,6.27
639219507,2024/04/07,529.0,791.0,522.0,799.0,537.0,783.0,-0.13455,0.17173,-0.97591,-0.25506,0.16819,-0.95219,5.933,6.281
639236162,2024/04/07,539.0,792.0,530.0,793.0,548.0,791.0,-0.13148,0.17004,-0.97663,-0.25134,0.17107,-0.95266,5.925,6.268
639252816,2024/04/07,540.0,795.0,534.0,799.0,545.0,791.0,-0.12981,0.17231,-0.97645,-0.25192,0.17124,-0.95248,5.915,6.259
639269471,2024/04/07,534.0,796.0,525.0,809.0,544.0,782.0,-0.13262,0.17538,-0.97553,-0.25185,0.16851,-0.95298,5.877,6.26
639286126,2024/04/07,345.0,625.0,138.0,467.0,551.0,782.0,-0.25748,0.06143,-0.96433,-0.25101,0.16727,-0.95342,5.947,6.254
639302780,2024/04/07,348.0,626.0,138.0,467.0,558.0,784.0,-0.25691,0.06125,-0.96449,-0.248,0.16806,-0.95407,5.947,6.229
639319435,2024/04/07,545.0,796.0,529.0,806.0,562.0,786.0,-0.13149,0.173,-0.97611,-0.24598,0.16881,-0.95446,5.824,6.203
639336089,2024/04/07,549.0,803.0,537.0,814.0,561.0,793.0,-0.12852,0.17565,-0.97603,-0.24583,0.17088,-0.95413,5.855,6.189
639352743,2024/04/07,547.0,807.0,537.0,817.0,558.0,797.0,-0.12823,0.17698,-0.97583,-0.24638,0.17239,-0.95372,5.848,6.183
639369398,2024/04/07,547.0,797.0,539.0,802.0,556.0,792.0,-0.12715,0.17229,-0.97681,-0.24662,0.1711,-0.95389,5.845,6.187
639386053,2024/04/07,550.0,792.0,545.0,797.0,556.0,787.0,-0.12496,0.17096,-0.97732,-0.24612,0.17,-0.95422,5.846,6.186
639402707,2024/04/07,582.0,746.0,566.0,754.0,599.0,738.0,-0.11858,0.15738,-0.98039,-0.23381,0.15532,-0.9598,5.851,6.185
639419362,2024/04/07,625.0,708.0,610.0,711.0,639.0,705.0,-0.10466,0.14401,-0.98403,-0.2217,0.14549,-0.9642,5.847,6.17
639436017,2024/04/07,636.0,720.0,628.0,726.0,645.0,714.0,-0.09826,0.14924,-0.98391,-0.21935,0.14886,-0.96422,5.84,6.158
639452671,2024/04/07,635.0,721.0,629.0,727.0,642.0,715.0,-0.09739,0.15033,-0.98383,-0.21991,0.14979,-0.96395,5.848,6.164
639469325,2024/04/07,632.0,718.0,632.0,722.0,633.0,715.0,-0.09619,0.14944,-0.98408,-0.2223,0.15039,-0.96331,5.849,6.173
639485980,2024/04/07,633.0,715.0,630.0,721.0,635.0,709.0,-0.09672,0.15025,-0.98391,-0.22126,0.1498,-0.96364,5.853,6.177
639502635,2024/04/07,635.0,713.0,630.0,714.0,639.0,711.0,-0.09649,0.14905,-0.98411,-0.21969,0.1517,-0.9637,5.862,6.178
639519289,2024/04/07,634.0,716.0,631.0,715.0,638.0,717.0,-0.09596,0.15033,-0.98397,-0.21994,0.15447,-0.9632,5.867,6.184
639535944,2024/04/07,636.0,714.0,633.0,711.0,640.0,717.0,-0.09503,0.14965,-0.98416,-0.21893,0.15525,-0.96331,5.869,6.191
639552599,2024/04/07,638.0,707.0,634.0,706.0,642.0,707.0,-0.09458,0.14879,-0.98434,-0.218,0.15292,-0.96389,5.88,6.203
639569253,2024/04/07,635.0,709.0,627.0,718.0,643.0,700.0,-0.09649,0.15304,-0.9835,-0.21783,0.15152,-0.96415,5.884,6.222
639585908,2024/04/07,636.0,711.0,630.0,718.0,643.0,704.0,-0.0955,0.15403,-0.98344,-0.21765,0.15392,-0.96381,5.893,6.232
639602562,2024/04/07,637.0,708.0,637.0,710.0,636.0,705.0,-0.09343,0.15239,-0.9839,-0.21984,0.15536,-0.96309,5.896,6.244
639619216,2024/04/07,636.0,707.0,637.0,710.0,635.0,703.0,-0.09346,0.15347,-0.98372,-0.2205,0.15598,-0.96284,5.901,6.255
639635871,2024/04/07,635.0,703.0,634.0,711.0,637.0,695.0,-0.0949,0.15497,-0.98335,-0.22008,0.15493,-0.9631,5.919,6.267
639652526,2024/04/07,637.0,697.0,635.0,705.0,640.0,689.0,-0.09476,0.15475,-0.9834,-0.21976,0.1549,-0.96318,5.925,6.276
639669180,2024/04/07,630.0,696.0,628.0,695.0,631.0,696.0,-0.09758,0.15312,-0.98338,-0.22284,0.15876,-0.96184,5.926,6.277
639685835,2024/04/07,627.0,695.0,625.0,692.0,629.0,698.0,-0.0988,0.15392,-0.98313,-0.22415,0.16121,-0.96113,5.93,6.287
639702490,2024/04/07,630.0,694.0,630.0,696.0,629.0,692.0,-0.09781,0.15644,-0.98283,-0.22489,0.16093,-0.961,5.938,6.296
639719144,2024/04/07,628.0,692.0,629.0,697.0,627.0,686.0,-0.09883,0.15803,-0.98248,-0.22611,0.16043,-0.9608,5.941,6.306
639735799,2024/04/07,619.0,695.0,617.0,703.0,622.0,687.0,-0.10313,0.16127,-0.98151,-0.22849,0.16207,-0.95996,5.94,6.314
639752454,2024/04/07,621.0,693.0,619.0,701.0,623.0,686.0,-0.10312,0.16208,-0.98137,-0.22883,0.16348,-0.95964,5.947,6.323
639769109,2024/04/07,621.0,690.0,619.0,694.0,624.0,686.0,-0.10401,0.1621,-0.98128,-0.22931,0.16542,-0.95919,5.954,6.325
639785763,2024/04/07,624.0,691.0,625.0,694.0,622.0,687.0,-0.10245,0.16395,-0.98113,-0.23076,0.16727,-0.95852,5.952,6.332
639802417,2024/04/07,621.0,687.0,625.0,696.0,617.0,678.0,-0.10309,0.16605,-0.98071,-0.23298,0.16599,-0.95821,5.943,6.331
639819072,2024/04/07,617.0,686.0,617.0,696.0,616.0,675.0,-0.10595,0.16673,-0.98029,-0.23403,0.16534,-0.95807,5.942,6.334
639835726,2024/04/07,617.0,692.0,617.0,705.0,617.0,679.0,-0.1063,0.17008,-0.97968,-0.23416,0.16719,-0.95772,5.933,6.325
639852381,2024/04/07,602.0,680.0,601.0,693.0,602.0,667.0,-0.11156,0.16664,-0.97969,-0.23909,0.1636,-0.95712,5.922,6.33
639869036,2024/04/07,594.0,673.0,593.0,680.0,596.0,666.0,-0.11547,0.16313,-0.97982,-0.24183,0.16388,-0.95638,5.899,6.29
639885690,2024/04/07,475.0,501.0,476.0,525.0,475.0,477.0,-0.15348,0.11322,-0.98164,-0.27954,0.10402,-0.95448,5.878,6.256
639902345,2024/04/07,478.0,496.0,481.0,514.0,475.0,478.0,-0.15136,0.11279,-0.98202,-0.27932,0.1071,-0.95421,5.913,6.303
639919000,2024/04/07,482.0,495.0,483.0,514.0,481.0,476.0,-0.15034,0.1133,-0.98212,-0.27772,0.10744,-0.95464,5.904,6.297
639935653,2024/04/07,484.0,494.0,483.0,511.0,485.0,477.0,-0.15038,0.11265,-0.98219,-0.27647,0.10806,-0.95493,5.9,6.284
639952308,2024/04/07,485.0,496.0,484.0,513.0,485.0,478.0,-0.14981,0.11331,-0.9822,-0.27663,0.10866,-0.95481,5.892,6.292
639968963,2024/04/07,484.0,496.0,491.0,517.0,476.0,474.0,-0.14759,0.11431,-0.98242,-0.27956,0.10714,-0.95413,5.884,6.296
639985617,2024/04/07,479.0,494.0,491.0,515.0,467.0,473.0,-0.14757,0.11416,-0.98244,-0.28248,0.10698,-0.95329,5.875,6.29
640002272,2024/04/07,480.0,496.0,492.0,521.0,468.0,471.0,-0.1475,0.11655,-0.98217,-0.2827,0.10715,-0.9532,5.865,6.286
640018927,2024/04/07,482.0,494.0,490.0,523.0,475.0,465.0,-0.14814,0.1179,-0.98191,-0.2809,0.10628,-0.95383,5.859,6.287
640035582,2024/04/07,487.0,494.0,496.0,525.0,478.0,463.0,-0.14655,0.11911,-0.98201,-0.28046,0.1062,-0.95397,5.855,6.284
640052235,2024/04/07,485.0,496.0,496.0,526.0,473.0,465.0,-0.14671,0.11959,-0.98193,-0.2822,0.10703,-0.95337,5.847,6.283
640068890,2024/04/07,477.0,498.0,484.0,530.0,470.0,466.0,-0.15107,0.12034,-0.98117,-0.28363,0.10686,-0.95296,5.837,6.287
640085545,2024/04/07,477.0,495.0,483.0,525.0,472.0,464.0,-0.1519,0.11836,-0.98128,-0.2835,0.10616,-0.95308,5.834,6.278
640102199,2024/04/07,483.0,495.0,477.0,519.0,489.0,470.0,-0.15494,0.11629,-0.98106,-0.27984,0.10766,-0.95399,5.794,6.268
640118854,2024/04/07,644.0,463.0,788.0,449.0,501.0,477.0,-0.05375,0.09537,-0.99399,-0.27663,0.11093,-0.95455,5.787,6.303
640135509,2024/04/07,1371.0,173.0,788.0,449.0,1955.0,-102.0,-0.05709,0.09538,-0.9938,0.19556,-0.0786,-0.97754,5.787,6.554
640152163,2024/04/07,1955.0,-102.0,nan,nan,1955.0,-102.0,nan,nan,nan,0.19284,-0.07798,-0.97813,nan,6.554
640168818,2024/04/07,1605.0,392.0,1558.0,402.0,1651.0,381.0,0.19089,0.08167,-0.97821,0.08927,0.08533,-0.99234,5.877,6.193
640185473,2024/04/07,1615.0,380.0,1575.0,403.0,1654.0,357.0,0.19643,0.08216,-0.97707,0.08992,0.07712,-0.99296,5.857,6.194
640202127,2024/04/07,1622.0,382.0,1586.0,418.0,1658.0,346.0,0.19858,0.08623,-0.97628,0.09002,0.07205,-0.99333,5.882,6.199
640218781,2024/04/07,1619.0,389.0,1583.0,421.0,1654.0,357.0,0.19638,0.08733,-0.97663,0.08727,0.07535,-0.99333,5.864,6.172
640235436,2024/04/07,1612.0,388.0,1586.0,415.0,1639.0,362.0,0.19604,0.08581,-0.97683,0.08058,0.0768,-0.99379,5.827,6.152
640252090,2024/04/07,1612.0,387.0,1587.0,415.0,1636.0,360.0,0.19559,0.08605,-0.9769,0.07868,0.07602,-0.994,5.827,6.142
640268745,2024/04/07,1605.0,392.0,1569.0,414.0,1640.0,371.0,0.18845,0.08663,-0.97826,0.07847,0.08011,-0.99369,5.842,6.115
640285399,2024/04/07,1603.0,397.0,1569.0,416.0,1638.0,378.0,0.18779,0.08728,-0.97832,0.07703,0.08187,-0.99366,5.835,6.1
640302054,2024/04/07,1611.0,394.0,1581.0,414.0,1640.0,373.0,0.19066,0.08702,-0.97779,0.07662,0.08038,-0.99382,5.809,6.103
640318708,2024/04/07,1608.0,396.0,1578.0,416.0,1638.0,376.0,0.18949,0.08722,-0.978,0.07571,0.0801,-0.99391,5.8,6.094
640335363,2024/04/07,1601.0,395.0,1578.0,411.0,1624.0,380.0,0.18833,0.08579,-0.97835,0.06996,0.08131,-0.99423,5.815,6.081
640352018,2024/04/07,1599.0,396.0,1573.0,410.0,1625.0,382.0,0.18712,0.08487,-0.97866,0.0706,0.08134,-0.99418,5.807,6.074
640368672,2024/04/07,1603.0,402.0,1572.0,420.0,1633.0,384.0,0.18636,0.08911,-0.97843,0.07287,0.08247,-0.99393,5.778,6.071
640385327,2024/04/07,1602.0,402.0,1576.0,420.0,1629.0,384.0,0.18831,0.08858,-0.97811,0.072,0.08202,-0.99403,5.778,6.063
640401982,2024/04/07,1593.0,397.0,1562.0,417.0,1623.0,377.0,0.18392,0.08807,-0.97899,0.07033,0.07987,-0.99432,5.784,6.068
640418636,2024/04/07,1592.0,402.0,1562.0,424.0,1623.0,380.0,0.1848,0.08933,-0.97871,0.07164,0.07997,-0.99422,5.773,6.065
640435291,2024/04/07,1484.0,400.0,1446.0,427.0,1522.0,374.0,0.14707,0.09346,-0.9847,0.03705,0.08089,-0.99603,5.755,6.051
640451946,2024/04/07,1156.0,369.0,1110.0,397.0,1203.0,341.0,0.03982,0.0815,-0.99588,-0.06672,0.06707,-0.99551,5.767,6.108
640468600,2024/04/07,968.0,344.0,910.0,369.0,1026.0,319.0,-0.02654,0.07093,-0.99713,-0.12473,0.0582,-0.99048,5.754,6.149
640485255,2024/04/07,556.0,362.0,524.0,366.0,588.0,357.0,-0.15338,0.06846,-0.98579,-0.26281,0.0683,-0.96243,5.654,6.118
640501910,2024/04/07,555.0,363.0,534.0,377.0,576.0,349.0,-0.14837,0.07367,-0.98618,-0.26462,0.06793,-0.96196,5.695,6.145
640518563,2024/04/07,544.0,367.0,534.0,385.0,554.0,349.0,-0.14688,0.07593,-0.98624,-0.27,0.06798,-0.96046,5.68,6.145
640535218,2024/04/07,541.0,377.0,529.0,397.0,552.0,356.0,-0.14688,0.07971,-0.98594,-0.26915,0.07099,-0.96048,5.657,6.138
640551873,2024/04/07,538.0,378.0,533.0,397.0,544.0,360.0,-0.14443,0.079,-0.98636,-0.27065,0.07231,-0.95996,5.652,6.137
640568528,2024/04/07,536.0,372.0,532.0,392.0,540.0,351.0,-0.14335,0.07689,-0.98668,-0.27036,0.06908,-0.96028,5.647,6.149
640585181,2024/04/07,536.0,371.0,531.0,396.0,541.0,346.0,-0.14236,0.07779,-0.98675,-0.26906,0.06799,-0.96072,5.648,6.163
640601836,2024/04/07,530.0,374.0,528.0,392.0,532.0,355.0,-0.14219,0.07609,-0.98691,-0.27065,0.07119,-0.96004,5.655,6.164
640618491,2024/04/07,529.0,375.0,523.0,394.0,535.0,357.0,-0.14303,0.07677,-0.98674,-0.26878,0.07235,-0.96048,5.656,6.164
640635145,2024/04/07,530.0,372.0,520.0,394.0,540.0,351.0,-0.14291,0.07651,-0.98677,-0.26631,0.07099,-0.96127,5.657,6.18
