in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.27,3.23,3.81,4.41,2.53,1.71,2.15,4.15,4.80,4.99,4.99,4.99,4.99,3.06,2.80,2.79,1.93,2.58,3.41,3.50,2.93,3.00,2.81,3.28,4.99,4.99,4.99,4.99,4.99,4.03,3.59,2.99,1,2019-12-13
2.11,2.88,3.77,4.32,2.77,1.88,2.19,4.23,4.99,4.99,4.99,4.99,4.99,3.11,2.84,2.83,1.92,2.88,3.43,3.53,2.89,2.92,2.77,3.28,4.99,4.99,4.99,4.99,4.99,3.56,3.46,2.89
2.11,2.88,3.76,4.32,2.77,1.88,2.20,4.23,4.99,4.99,4.99,4.99,4.99,3.10,2.84,2.84,1.93,2.88,3.43,3.53,2.89,2.92,2.78,3.28,4.99,4.99,4.99,4.99,4.99,3.56,3.47,2.89
2.11,2.88,3.78,4.32,2.78,1.89,2.20,4.23,4.99,4.99,4.99,4.99,4.99,3.11,2.84,2.84,1.93,2.89,3.43,3.52,2.89,2.92,2.78,3.27,4.99,4.99,4.99,4.99,4.99,3.56,3.46,2.88
2.12,2.89,3.77,4.32,2.78,1.89,2.20,4.23,4.99,4.99,4.99,4.99,4.99,3.11,2.84,2.86,1.93,2.89,3.43,3.52,2.89,2.92,2.77,3.28,4.99,4.99,4.99,4.99,4.99,3.56,3.46,2.89
2.37,3.53,4.00,4.48,2.53,1.66,2.05,4.22,4.99,4.99,4.99,4.99,4.99,2.88,2.67,2.81,1.94,2.56,3.39,3.65,3.10,2.98,2.94,3.45,4.99,4.99,4.99,4.99,4.99,4.38,3.56,3.09,3,2019-12-13
2.36,3.54,4.04,4.49,2.52,1.66,2.06,4.21,4.99,4.99,4.99,4.99,4.99,2.89,2.67,2.79,1.93,2.55,3.39,3.67,3.11,2.97,2.93,3.44,4.99,4.99,4.99,4.99,4.99,4.40,3.55,3.10
2.36,3.55,4.04,4.49,2.51,1.66,2.05,4.21,4.99,4.99,4.99,4.99,4.99,2.88,2.67,2.79,1.94,2.56,3.39,3.67,3.11,2.97,2.94,3.44,4.99,4.99,4.99,4.99,4.99,4.40,3.56,3.10
2.36,3.55,4.03,4.50,2.52,1.64,2.05,4.21,4.99,4.99,4.99,4.99,4.99,2.88,2.68,2.80,1.95,2.58,3.39,3.67,3.10,2.98,2.97,3.44,4.99,4.99,4.99,4.99,4.99,4.39,3.54,3.08
2.36,3.54,4.05,4.49,2.53,1.64,2.05,4.21,4.99,4.99,4.99,4.99,4.99,2.87,2.66,2.79,1.95,2.57,3.39,3.66,3.11,2.98,2.96,3.44,4.99,4.99,4.99,4.99,4.99,4.38,3.55,3.09
2.36,3.55,4.04,4.48,2.51,1.64,2.05,4.21,4.99,4.99,4.99,4.99,4.99,2.87,2.65,2.81,1.95,2.56,3.39,3.66,3.10,2.99,2.96,3.45,4.99,4.99,4.99,4.99,4.99,4.40,3.57,3.08
2.36,3.54,4.02,4.46,2.51,1.64,2.05,4.22,4.99,4.99,4.99,4.99,4.99,2.84,2.65,2.81,1.96,2.57,3.39,3.66,3.10,2.98,2.96,3.45,4.99,4.99,4.99,4.99,4.99,4.40,3.57,3.07
2.35,3.53,4.02,4.47,2.51,1.64,2.05,4.20,4.99,4.99,4.99,4.99,4.99,2.86,2.65,2.83,1.97,2.57,3.39,3.65,3.10,2.98,2.95,3.45,4.99,4.99,4.99,4.99,4.99,4.38,3.59,3.07
2.35,3.54,4.02,4.48,2.52,1.63,2.05,4.22,4.99,4.99,4.99,4.99,4.99,2.87,2.65,2.82,1.96,2.57,3.39,3.66,3.11,2.98,2.95,3.44,4.99,4.99,4.99,4.99,4.99,4.38,3.57,3.08
2.35,3.54,4.01,4.48,2.52,1.63,2.05,4.22,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.82,1.97,2.57,3.40,3.66,3.10,2.99,2.95,3.44,4.99,4.99,4.99,4.99,4.99,4.39,3.58,3.08
2.35,3.54,4.01,4.47,2.52,1.63,2.05,4.21,4.99,4.99,4.99,4.99,4.99,2.86,2.64,2.80,1.97,2.56,3.39,3.65,3.09,2.99,2.96,3.44,4.99,4.99,4.99,4.99,4.99,4.37,3.60,3.08
2.35,3.53,4.02,4.47,2.52,1.62,2.04,4.21,4.99,4.99,4.99,4.99,4.99,2.87,2.64,2.83,1.97,2.56,3.40,3.65,3.10,2.98,2.96,3.44,4.99,4.99,4.99,4.99,4.99,4.37,3.58,3.08
2.35,3.52,4.02,4.47,2.51,1.62,2.04,4.21,4.99,4.99,4.99,4.99,4.99,2.87,2.66,2.82,1.97,2.56,3.40,3.66,3.10,2.98,2.95,3.44,4.99,4.99,4.99,4.99,4.99,4.37,3.60,3.10
2.35,3.52,4.01,4.45,2.51,1.62,2.04,4.21,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.82,1.96,2.56,3.40,3.66,3.10,2.98,2.96,3.44,4.99,4.99,4.99,4.99,4.99,4.38,3.60,3.10
2.35,3.51,4.01,4.45,2.51,1.62,2.04,4.22,4.99,4.99,4.99,4.99,4.99,2.87,2.65,2.82,1.97,2.56,3.40,3.65,3.10,2.98,2.95,3.43,4.99,4.99,4.99,4.99,4.99,4.37,3.59,3.10
2.35,3.52,4.01,4.47,2.51,1.61,2.04,4.22,4.99,4.99,4.99,4.99,4.99,2.88,2.67,2.81,1.96,2.55,3.40,3.65,3.11,2.98,2.95,3.42,4.99,4.99,4.99,4.99,4.99,4.37,3.58,3.10
2.35,3.52,4.02,4.46,2.51,1.62,2.04,4.22,4.99,4.99,4.99,4.99,4.99,2.88,2.66,2.82,1.97,2.56,3.39,3.66,3.11,2.98,2.96,3.42,4.99,4.99,4.99,4.99,4.99,4.37,3.58,3.10
2.34,3.51,4.02,4.47,2.52,1.62,2.04,4.22,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.82,1.98,2.56,3.39,3.66,3.10,2.98,2.97,3.43,4.99,4.99,4.99,4.99,4.99,4.37,3.60,3.11
2.35,3.52,4.02,4.45,2.50,1.62,2.04,4.23,4.99,4.99,4.99,4.99,4.99,2.88,2.64,2.83,1.98,2.55,3.39,3.65,3.10,2.99,2.96,3.43,4.99,4.99,4.99,4.99,4.99,4.37,3.60,3.11
2.35,3.52,4.03,4.45,2.50,1.62,2.04,4.19,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.81,1.98,2.55,3.39,3.66,3.09,2.98,2.96,3.42,4.99,4.99,4.99,4.99,4.99,4.37,3.60,3.11
2.35,3.53,4.03,4.45,2.50,1.61,2.03,4.20,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.83,1.98,2.56,3.39,3.66,3.10,2.98,2.97,3.42,4.99,4.99,4.99,4.99,4.99,4.37,3.61,3.10
2.35,3.52,4.03,4.46,2.50,1.61,2.02,4.19,4.99,4.99,4.99,4.99,4.99,2.87,2.64,2.84,1.96,2.55,3.39,3.66,3.10,2.98,2.96,3.43,4.99,4.99,4.99,4.99,4.99,4.37,3.60,3.10
2.35,3.53,4.04,4.45,2.50,1.61,2.02,4.19,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.85,1.96,2.55,3.39,3.66,3.11,2.98,2.97,3.44,4.99,4.99,4.99,4.99,4.99,4.37,3.60,3.11
2.35,3.53,4.04,4.46,2.50,1.61,2.02,4.18,4.99,4.99,4.99,4.99,4.99,2.87,2.65,2.84,1.96,2.55,3.38,3.66,3.12,2.99,2.98,3.44,4.99,4.99,4.99,4.99,4.99,4.37,3.63,3.11
2.35,3.54,4.05,4.46,2.50,1.62,2.02,4.19,4.99,4.99,4.99,4.99,4.99,2.87,2.65,2.84,1.96,2.54,3.38,3.66,3.11,2.98,2.98,3.43,4.99,4.99,4.99,4.99,4.99,4.36,3.62,3.10
2.36,3.50,4.05,4.46,2.51,1.61,2.02,4.20,4.99,4.99,4.99,4.99,4.99,2.87,2.65,2.84,1.97,2.54,3.38,3.66,3.11,2.98,2.98,3.43,4.99,4.99,4.99,4.99,4.99,4.37,3.61,3.10
2.36,3.52,4.04,4.46,2.50,1.60,2.02,4.19,4.99,4.99,4.99,4.99,4.99,2.87,2.65,2.84,1.97,2.53,3.37,3.67,3.09,2.99,2.98,3.43,4.99,4.99,4.99,4.99,4.99,4.38,3.62,3.10
2.36,3.53,4.04,4.46,2.51,1.60,2.01,4.19,4.99,4.99,4.99,4.99,4.99,2.87,2.66,2.84,1.96,2.53,3.38,3.66,3.09,2.98,2.98,3.42,4.99,4.99,4.99,4.99,4.99,4.38,3.61,3.11
2.36,3.53,4.04,4.47,2.51,1.60,2.01,4.19,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.83,1.96,2.54,3.38,3.67,3.09,2.98,2.98,3.44,4.99,4.99,4.99,4.99,4.99,4.38,3.62,3.11
2.35,3.51,4.04,4.46,2.50,1.60,2.02,4.19,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.85,1.95,2.55,3.38,3.67,3.09,2.98,2.97,3.43,4.99,4.99,4.99,4.99,4.99,4.38,3.62,3.10
2.36,3.50,4.03,4.47,2.51,1.59,2.02,4.19,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.85,1.95,2.54,3.39,3.67,3.09,2.98,2.97,3.43,4.99,4.99,4.99,4.99,4.99,4.38,3.63,3.10
2.35,3.49,4.03,4.46,2.51,1.59,2.02,4.20,4.99,4.99,4.99,4.99,4.99,2.88,2.66,2.85,1.95,2.54,3.37,3.67,3.08,2.98,2.96,3.43,4.99,4.99,4.99,4.99,4.99,4.38,3.60,3.09
2.35,3.51,4.04,4.46,2.51,1.58,2.02,4.19,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.84,1.95,2.53,3.38,3.66,3.09,2.98,2.96,3.43,4.99,4.99,4.99,4.99,4.99,4.38,3.62,3.10
2.35,3.51,4.03,4.47,2.52,1.59,2.02,4.19,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.86,1.95,2.55,3.37,3.66,3.10,2.98,2.96,3.43,4.99,4.99,4.99,4.99,4.99,4.38,3.62,3.10
2.35,3.51,4.03,4.47,2.51,1.59,2.02,4.22,4.99,4.99,4.99,4.99,4.99,2.87,2.66,2.85,1.95,2.54,3.38,3.67,3.11,2.97,2.95,3.42,4.99,4.99,4.99,4.99,4.99,4.37,3.61,3.09
2.35,3.50,4.03,4.46,2.52,1.60,2.02,4.19,4.99,4.99,4.99,4.99,4.99,2.87,2.66,2.85,1.95,2.54,3.38,3.65,3.11,2.97,2.95,3.42,4.99,4.99,4.99,4.99,4.99,4.36,3.62,3.10
2.35,3.51,4.03,4.46,2.52,1.60,2.02,4.19,4.99,4.99,4.99,4.99,4.99,2.88,2.66,2.84,1.95,2.54,3.38,3.66,3.11,2.97,2.95,3.42,4.99,4.99,4.99,4.99,4.99,4.37,3.62,3.09
2.36,3.51,4.03,4.45,2.51,1.61,2.02,4.19,4.99,4.99,4.99,4.99,4.99,2.87,2.65,2.84,1.95,2.54,3.37,3.66,3.10,2.97,2.96,3.43,4.99,4.99,4.99,4.99,4.99,4.37,3.61,3.10
2.36,3.51,4.03,4.44,2.51,1.60,2.02,4.20,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.83,1.95,2.54,3.37,3.66,3.10,2.97,2.95,3.42,4.99,4.99,4.99,4.99,4.99,4.35,3.61,3.10
2.35,3.51,4.02,4.45,2.50,1.61,2.01,4.20,4.99,4.99,4.99,4.99,4.99,2.88,2.66,2.82,1.95,2.54,3.38,3.66,3.10,2.97,2.95,3.42,4.99,4.99,4.99,4.99,4.99,4.34,3.61,3.10
2.35,3.50,4.03,4.46,2.51,1.61,2.01,4.21,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.82,1.95,2.54,3.38,3.66,3.10,2.98,2.99,3.43,4.99,4.99,4.99,4.99,4.99,4.34,3.61,3.10
2.35,3.50,4.04,4.47,2.50,1.61,2.01,4.20,4.99,4.99,4.99,4.99,4.99,2.87,2.66,2.82,1.95,2.53,3.38,3.67,3.09,2.97,2.99,3.43,4.99,4.99,4.99,4.99,4.99,4.34,3.62,3.11
2.35,3.50,4.04,4.47,2.50,1.61,2.01,4.19,4.99,4.99,4.99,4.99,4.99,2.88,2.65,2.82,1.94,2.54,3.38,3.67,3.10,2.97,2.98,3.44,4.99,4.99,4.99,4.99,4.99,4.37,3.62,3.12
2.37,3.50,4.05,4.46,2.50,1.61,2.01,4.21,4.99,4.99,4.99,4.99,4.99,2.89,2.65,2.83,1.94,2.54,3.38,3.67,3.10,2.97,2.98,3.44,4.99,4.99,4.99,4.99,4.99,4.36,3.62,3.10
2.37,3.51,4.05,4.46,2.50,1.61,2.01,4.20,4.99,4.99,4.99,4.99,4.99,2.88,2.66,2.81,1.95,2.54,3.37,3.68,3.10,2.98,2.99,3.43,4.99,4.99,4.99,4.99,4.99,4.36,3.63,3.10
2.36,3.51,4.05,4.45,2.51,1.60,2.01,4.19,4.99,4.99,4.99,4.99,4.99,2.88,2.66,2.83,1.95,2.54,3.37,3.69,3.10,2.97,2.98,3.43,4.99,4.99,4.99,4.99,4.99,4.36,3.64,3.11
2.36,3.51,4.05,4.45,2.50,1.60,2.01,4.19,4.99,4.99,4.99,4.99,4.99,2.89,2.67,2.83,1.95,2.54,3.36,3.68,3.10,2.97,2.99,3.44,4.99,4.99,4.99,4.99,4.99,4.36,3.62,3.11
2.36,3.51,4.03,4.45,2.50,1.60,2.01,4.20,4.99,4.99,4.99,4.99,4.99,2.90,2.67,2.83,1.95,2.54,3.36,3.69,3.10,2.97,2.99,3.45,4.99,4.99,4.99,4.99,4.99,4.37,3.63,3.12
2.37,3.50,4.04,4.45,2.51,1.60,2.01,4.19,4.99,4.99,4.99,4.99,4.99,2.90,2.66,2.84,1.96,2.55,3.36,3.70,3.10,2.96,2.99,3.46,4.99,4.99,4.99,4.99,4.99,4.37,3.63,3.11
2.36,3.49,4.03,4.46,2.51,1.60,2.02,4.17,4.99,4.99,4.99,4.99,4.99,2.90,2.66,2.84,1.95,2.55,3.36,3.69,3.10,2.98,2.99,3.45,4.99,4.99,4.99,4.99,4.99,4.36,3.63,3.11
2.37,3.49,4.03,4.46,2.51,1.60,2.01,4.17,4.99,4.99,4.99,4.99,4.99,2.90,2.68,2.85,1.95,2.55,3.38,3.69,3.10,2.98,2.98,3.45,4.99,4.99,4.99,4.99,4.99,4.33,3.64,3.11
2.36,3.50,4.02,4.46,2.50,1.60,2.01,4.17,4.99,4.99,4.99,4.99,4.99,2.91,2.68,2.84,1.95,2.55,3.38,3.69,3.11,2.97,2.98,3.44,4.99,4.99,4.99,4.99,4.99,4.34,3.64,3.12
2.36,3.50,4.03,4.46,2.50,1.60,2.01,4.17,4.99,4.99,4.99,4.99,4.99,2.91,2.69,2.84,1.95,2.55,3.38,3.69,3.10,2.97,2.99,3.44,4.99,4.99,4.99,4.99,4.99,4.33,3.64,3.11
2.37,3.50,4.03,4.46,2.50,1.60,2.01,4.17,4.99,4.99,4.99,4.99,4.99,2.89,2.69,2.84,1.95,2.55,3.39,3.68,3.11,2.97,2.99,3.44,4.99,4.99,4.99,4.99,4.99,4.33,3.64,3.11
2.36,3.50,4.03,4.46,2.50,1.59,2.00,4.17,4.99,4.99,4.99,4.99,4.99,2.90,2.68,2.84,1.94,2.55,3.38,3.68,3.10,2.97,2.98,3.43,4.99,4.99,4.99,4.99,4.99,4.32,3.62,3.10
2.31,3.16,3.78,4.41,2.61,1.87,2.07,3.83,4.99,4.99,4.99,4.99,4.99,2.92,2.70,2.51,1.92,2.79,3.52,3.59,3.01,3.03,2.77,3.27,4.99,4.99,4.99,4.99,4.99,4.12,3.35,3.03,4,2019-12-13
2.31,3.15,3.77,4.41,2.60,1.88,2.07,3.82,4.99,4.99,4.99,4.99,4.99,2.92,2.69,2.52,1.92,2.80,3.52,3.58,3.02,3.03,2.78,3.26,4.99,4.99,4.99,4.99,4.99,4.12,3.33,3.04
2.30,3.16,3.77,4.41,2.61,1.87,2.07,3.82,4.99,4.99,4.99,4.99,4.99,2.92,2.69,2.51,1.92,2.80,3.53,3.58,3.01,3.02,2.78,3.26,4.99,4.99,4.99,4.99,4.99,4.11,3.35,3.03
2.30,3.17,3.76,4.41,2.62,1.87,2.08,3.82,4.99,4.99,4.99,4.99,4.99,2.92,2.69,2.50,1.92,2.79,3.53,3.58,3.01,3.03,2.78,3.27,4.99,4.99,4.99,4.99,4.99,4.12,3.34,3.03
2.30,3.17,3.77,4.40,2.62,1.87,2.08,3.82,4.99,4.99,4.99,4.99,4.99,2.93,2.67,2.50,1.92,2.79,3.53,3.59,3.01,3.03,2.78,3.28,4.99,4.99,4.99,4.99,4.99,4.13,3.35,3.03
2.30,3.14,3.78,4.40,2.63,1.85,2.08,3.82,4.99,4.99,4.99,4.99,4.99,2.92,2.67,2.49,1.93,2.79,3.51,3.59,3.02,3.02,2.78,3.29,4.99,4.99,4.99,4.99,4.99,4.13,3.34,3.03
2.30,3.14,3.77,4.40,2.62,1.85,2.08,3.82,4.99,4.99,4.99,4.99,4.99,2.92,2.67,2.50,1.93,2.79,3.51,3.59,3.01,3.02,2.77,3.29,4.99,4.99,4.99,4.99,4.99,4.14,3.34,3.04
2.30,3.15,3.80,4.40,2.62,1.85,2.08,3.79,4.99,4.99,4.99,4.99,4.99,2.93,2.68,2.49,1.93,2.80,3.51,3.59,3.01,3.02,2.77,3.29,4.99,4.99,4.99,4.99,4.99,4.13,3.40,3.04
2.30,3.14,3.81,4.40,2.62,1.86,2.08,3.78,4.99,4.99,4.99,4.99,4.99,2.93,2.67,2.49,1.94,2.79,3.50,3.60,3.01,3.03,2.78,3.30,4.99,4.99,4.99,4.99,4.99,4.12,3.35,3.04
2.31,3.14,3.82,4.40,2.63,1.85,2.08,3.78,4.99,4.99,4.99,4.99,4.99,2.93,2.68,2.48,1.93,2.79,3.51,3.60,3.02,3.02,2.78,3.32,4.99,4.99,4.99,4.99,4.99,4.12,3.36,3.04
2.31,3.15,3.82,4.39,2.63,1.84,2.08,3.78,4.99,4.99,4.99,4.99,4.99,2.93,2.68,2.49,1.94,2.80,3.51,3.60,3.02,3.02,2.79,3.32,4.99,4.99,4.99,4.99,4.99,4.12,3.36,3.03
2.31,3.15,3.81,4.39,2.63,1.84,2.08,3.78,4.99,4.99,4.99,4.99,4.99,2.92,2.67,2.49,1.94,2.80,3.51,3.60,3.02,3.01,2.79,3.31,4.99,4.99,4.99,4.99,4.99,4.11,3.37,3.03
2.31,3.16,3.80,4.39,2.63,1.84,2.09,3.78,4.99,4.99,4.99,4.99,4.99,2.92,2.67,2.50,1.93,2.80,3.51,3.60,3.03,3.02,2.82,3.31,4.99,4.99,4.99,4.99,4.99,4.13,3.35,3.03
2.31,3.16,3.80,4.38,2.63,1.84,2.09,3.78,4.99,4.99,4.99,4.99,4.99,2.92,2.67,2.53,1.92,2.81,3.51,3.61,3.02,3.03,2.83,3.31,4.99,4.99,4.99,4.99,4.99,4.13,3.36,3.04
2.30,3.18,3.80,4.39,2.64,1.84,2.09,3.78,4.99,4.99,4.99,4.99,4.99,2.92,2.67,2.53,1.94,2.81,3.52,3.62,3.03,3.02,2.84,3.30,4.99,4.99,4.99,4.99,4.99,4.13,3.38,3.04
2.30,3.17,3.79,4.39,2.64,1.84,2.10,3.77,4.99,4.99,4.99,4.99,4.99,2.91,2.69,2.52,1.94,2.81,3.51,3.61,3.02,3.03,2.84,3.31,4.99,4.99,4.99,4.99,4.99,4.13,3.37,3.03
2.30,3.19,3.78,4.39,2.63,1.85,2.10,3.77,4.99,4.99,4.99,4.99,4.99,2.91,2.68,2.53,1.95,2.81,3.52,3.60,3.01,3.02,2.83,3.31,4.99,4.99,4.99,4.99,4.99,4.12,3.38,3.04
2.30,3.20,3.77,4.38,2.63,1.86,2.09,3.76,4.99,4.99,4.99,4.99,4.99,2.90,2.70,2.52,1.94,2.80,3.52,3.60,3.02,3.02,2.84,3.30,4.99,4.99,4.99,4.99,4.99,4.10,3.39,3.04
2.30,3.20,3.78,4.39,2.62,1.86,2.09,3.77,4.99,4.99,4.99,4.99,4.99,2.90,2.70,2.51,1.95,2.80,3.50,3.60,3.03,3.01,2.84,3.30,4.99,4.99,4.99,4.99,4.99,4.12,3.40,3.04
2.30,3.19,3.77,4.39,2.62,1.86,2.09,3.77,4.99,4.99,4.99,4.99,4.99,2.92,2.69,2.53,1.95,2.80,3.50,3.60,3.02,3.02,2.83,3.30,4.99,4.99,4.99,4.99,4.99,4.12,3.40,3.04
2.30,3.19,3.77,4.40,2.62,1.86,2.09,3.77,4.99,4.99,4.99,4.99,4.99,2.92,2.68,2.53,1.95,2.80,3.50,3.60,3.03,3.02,2.83,3.29,4.99,4.99,4.99,4.99,4.99,4.11,3.39,3.04
2.30,3.19,3.78,4.39,2.61,1.86,2.09,3.77,4.99,4.99,4.99,4.99,4.99,2.91,2.68,2.54,1.94,2.78,3.50,3.60,3.04,3.02,2.83,3.30,4.99,4.99,4.99,4.99,4.99,4.11,3.38,3.04
2.30,3.20,3.78,4.39,2.63,1.85,2.09,3.77,4.99,4.99,4.99,4.99,4.99,2.92,2.68,2.53,1.94,2.79,3.50,3.60,3.03,3.02,2.82,3.30,4.99,4.99,4.99,4.99,4.99,4.10,3.38,3.04
2.30,3.20,3.79,4.39,2.63,1.85,2.08,3.77,4.99,4.99,4.99,4.99,4.99,2.91,2.68,2.53,1.95,2.80,3.50,3.61,3.04,3.01,2.83,3.30,4.99,4.99,4.99,4.99,4.99,4.10,3.37,3.04
2.29,3.19,3.79,4.39,2.63,1.86,2.08,3.77,4.99,4.99,4.99,4.99,4.99,2.90,2.68,2.53,1.95,2.80,3.51,3.62,3.04,3.01,2.83,3.31,4.99,4.99,4.99,4.99,4.99,4.11,3.38,3.04
2.29,3.18,3.79,4.39,2.63,1.85,2.09,3.76,4.99,4.99,4.99,4.99,4.99,2.89,2.69,2.51,1.95,2.79,3.51,3.61,3.03,3.01,2.82,3.31,4.99,4.99,4.99,4.99,4.99,4.09,3.37,3.04
2.29,3.17,3.78,4.38,2.63,1.85,2.08,3.77,4.99,4.99,4.99,4.99,4.99,2.91,2.69,2.51,1.96,2.80,3.51,3.61,3.03,3.02,2.82,3.30,4.99,4.99,4.99,4.99,4.99,4.10,3.37,3.04
2.30,3.18,3.79,4.38,2.63,1.85,2.09,3.77,4.99,4.99,4.99,4.99,4.99,2.91,2.69,2.52,1.96,2.80,3.51,3.61,3.03,3.01,2.82,3.30,4.99,4.99,4.99,4.99,4.99,4.12,3.36,3.05
2.30,3.21,3.78,4.38,2.64,1.84,2.09,3.77,4.99,4.99,4.99,4.99,4.99,2.91,2.69,2.52,1.96,2.80,3.51,3.61,3.05,3.01,2.82,3.31,4.99,4.99,4.99,4.99,4.99,4.11,3.36,3.04
2.29,3.21,3.79,4.38,2.62,1.84,2.09,3.77,4.99,4.99,4.99,4.99,4.99,2.91,2.69,2.52,1.96,2.80,3.52,3.61,3.05,3.02,2.81,3.32,4.99,4.99,4.99,4.99,4.99,4.10,3.37,3.03
2.29,3.21,3.79,4.38,2.63,1.84,2.08,3.77,4.99,4.99,4.99,4.99,4.99,2.91,2.69,2.51,1.97,2.81,3.52,3.60,3.04,3.01,2.82,3.31,4.99,4.99,4.99,4.99,4.99,4.11,3.37,3.03
2.29,3.20,3.80,4.37,2.63,1.84,2.09,3.76,4.99,4.99,4.99,4.99,4.99,2.92,2.69,2.51,1.96,2.81,3.51,3.61,3.04,3.00,2.81,3.31,4.99,4.99,4.99,4.99,4.99,4.12,3.36,3.03
2.29,3.20,3.81,4.37,2.63,1.84,2.08,3.76,4.99,4.99,4.99,4.99,4.99,2.91,2.70,2.50,1.97,2.82,3.51,3.61,3.03,3.01,2.82,3.31,4.99,4.99,4.99,4.99,4.99,4.10,3.35,3.04
2.29,3.20,3.80,4.38,2.63,1.84,2.08,3.77,4.99,4.99,4.99,4.99,4.99,2.91,2.70,2.51,1.97,2.82,3.51,3.61,3.03,3.02,2.82,3.30,4.99,4.99,4.99,4.99,4.99,4.10,3.35,3.04
2.29,3.20,3.80,4.38,2.63,1.84,2.08,3.77,4.99,4.99,4.99,4.99,4.99,2.92,2.70,2.50,1.97,2.82,3.51,3.61,3.04,3.02,2.82,3.30,4.99,4.99,4.99,4.99,4.99,4.10,3.35,3.03
2.29,3.20,3.77,4.38,2.63,1.84,2.08,3.76,4.99,4.99,4.99,4.99,4.99,2.90,2.69,2.51,1.96,2.82,3.51,3.61,3.04,3.02,2.82,3.30,4.99,4.99,4.99,4.99,4.99,4.10,3.36,3.02
2.29,3.22,3.78,4.38,2.63,1.84,2.08,3.76,4.99,4.99,4.99,4.99,4.99,2.91,2.68,2.51,1.96,2.82,3.52,3.61,3.04,3.01,2.82,3.30,4.99,4.99,4.99,4.99,4.99,4.09,3.35,3.03
2.28,3.21,3.79,4.39,2.62,1.84,2.07,3.76,4.99,4.99,4.99,4.99,4.99,2.92,2.69,2.51,1.97,2.82,3.53,3.61,3.03,3.02,2.82,3.29,4.99,4.99,4.99,4.99,4.99,4.10,3.36,3.03
2.28,3.21,3.79,4.38,2.62,1.84,2.07,3.76,4.99,4.99,4.99,4.99,4.99,2.92,2.68,2.51,1.96,2.82,3.52,3.61,3.03,3.01,2.82,3.28,4.99,4.99,4.99,4.99,4.99,4.10,3.43,3.02
2.28,3.21,3.78,4.38,2.61,1.84,2.07,3.76,4.99,4.99,4.99,4.99,4.99,2.92,2.69,2.51,1.96,2.82,3.54,3.60,3.03,3.01,2.82,3.28,4.99,4.99,4.99,4.99,4.99,4.11,3.42,3.02
2.28,3.19,3.78,4.38,2.62,1.84,2.08,3.76,4.99,4.99,4.99,4.99,4.99,2.92,2.69,2.50,1.96,2.81,3.53,3.61,3.03,3.00,2.82,3.28,4.99,4.99,4.99,4.99,4.99,4.11,3.41,3.01
2.27,3.19,3.78,4.38,2.61,1.84,2.07,3.76,4.99,4.99,4.99,4.99,4.99,2.90,2.70,2.51,1.96,2.81,3.53,3.60,3.03,3.00,2.82,3.27,4.99,4.99,4.99,4.99,4.99,4.10,3.41,3.02
2.28,3.19,3.78,4.38,2.61,1.85,2.07,3.76,4.99,4.99,4.99,4.99,4.99,2.92,2.70,2.51,1.96,2.82,3.53,3.61,3.04,3.00,2.82,3.27,4.99,4.99,4.99,4.99,4.99,4.10,3.41,3.03
2.28,3.18,3.78,4.38,2.61,1.85,2.07,3.76,4.99,4.99,4.99,4.99,4.99,2.92,2.68,2.52,1.97,2.81,3.53,3.61,3.04,3.00,2.83,3.27,4.99,4.99,4.99,4.99,4.99,4.11,3.40,3.02
2.28,3.18,3.78,4.38,2.62,1.85,2.07,3.77,4.99,4.99,4.99,4.99,4.99,2.93,2.69,2.52,1.97,2.81,3.53,3.61,3.04,3.00,2.83,3.27,4.99,4.99,4.99,4.99,4.99,4.10,3.41,3.03
2.27,3.18,3.78,4.38,2.62,1.84,2.07,3.77,4.99,4.99,4.99,4.99,4.99,2.92,2.68,2.50,1.97,2.82,3.53,3.61,3.04,3.00,2.83,3.28,4.99,4.99,4.99,4.99,4.99,4.11,3.45,3.02
2.28,3.17,3.77,4.38,2.62,1.85,2.07,3.76,4.99,4.99,4.99,4.99,4.99,2.91,2.69,2.50,1.97,2.81,3.53,3.61,3.03,3.00,2.83,3.28,4.99,4.99,4.99,4.99,4.99,4.11,3.45,3.02
2.28,3.17,3.77,4.38,2.61,1.84,2.07,3.77,4.99,4.99,4.99,4.99,4.99,2.91,2.68,2.51,1.97,2.81,3.52,3.61,3.03,3.00,2.83,3.29,4.99,4.99,4.99,4.99,4.99,4.10,3.42,3.02
