device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
530778243,99650382592,0.7547479271888733,0.2376575469970703,140.620849609375,242.0963897705078,81.27888488769531,1,6.1768341064453125,1,-49.477455139160156,-112.01040649414062,483.46502685546875,0.6360551118850708,0.808292806148529,0.19746233522891998,1,0.7959499359130859,0.2192244678735733,163.36439514160156,247.47467041015625,83.23638916015625,1,6.0929107666015625,1,17.972963333129883,-114.13626861572266,486.27691650390625,0.45055919885635376,0.8123303651809692,0.19963067770004272,1
530794603,99650398952,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
530811573,99650415922,0.752117395401001,0.2315916270017624,139.1688232421875,243.8662567138672,81.92303466796875,1,6.1899871826171875,1,-49.88077163696289,-111.5821304321289,483.5256652832031,0.6371487975120544,0.8070746064186096,0.19746826589107513,1,0.8083264231681824,0.264634907245636,170.19619750976562,234.22511291503906,78.41388702392578,1,6.0715789794921875,1,17.635913848876953,-113.35944366455078,486.4708557128906,0.45150142908096313,0.8100792765617371,0.1996304988861084,1
530828209,99650432558,0.7521424889564514,0.2346813976764679,139.18267822265625,242.96473693847656,81.59489440917969,1,6.17523193359375,1,-49.95558547973633,-111.36231994628906,483.5694274902344,0.6373423933982849,0.8064415454864502,0.19746984541416168,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
530844518,99650448867,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
530861493,99650465842,0.7574654221534729,0.22797206044197083,142.12091064453125,244.92239379882812,82.30741882324219,1,6.202392578125,1,-50.279685974121094,-110.19343566894531,483.8079528808594,0.638166606426239,0.8030731081962585,0.19747839868068695,1,0.8047406673431396,0.25981491804122925,168.21688842773438,235.63143920898438,78.92578887939453,1,6.0731201171875,1,17.4886474609375,-111.5792465209961,486.887451171875,0.4519455134868622,0.8049449324607849,0.1996302455663681,1
530878175,99650482525,0.7569579482078552,0.22444702684879303,141.8407745361328,245.95089721679688,82.68177032470703,1,6.197113037109375,1,-50.30243682861328,-110.17912292480469,483.8094177246094,0.6382287740707397,0.8030328154563904,0.19747942686080933,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
530894438,99650498788,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
530911413,99650515763,0.7551980018615723,0.22981876134872437,140.86932373046875,244.38352966308594,82.11131286621094,1,6.200927734375,1,-50.18356704711914,-110.804443359375,483.68048095703125,0.6379384398460388,0.8048352003097534,0.19748248159885406,1,0.8024685382843018,0.2601458728313446,166.96261596679688,235.53489685058594,78.89059448242188,1,6.0948944091796875,1,17.85744857788086,-111.96490478515625,486.7811584472656,0.45092618465423584,0.8060666918754578,0.1996217668056488,1
530928045,99650532395,0.7543306350708008,0.23053693771362305,140.39051818847656,244.17398071289062,82.03504943847656,1,6.2129364013671875,1,-50.10469055175781,-110.8187484741211,483.6859436035156,0.6377197504043579,0.804871141910553,0.1974835842847824,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
530944358,99650548709,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
530961333,99650565684,0.7561876773834229,0.23252393305301666,141.4156036376953,243.59423828125,81.82402801513672,1,6.22607421875,1,-49.57196044921875,-110.21728515625,483.88232421875,0.6361976861953735,0.8030920624732971,0.19749151170253754,1,0.8074119091033936,0.27176791429519653,169.69142150878906,232.14385986328125,77.65642547607422,1,6.088531494140625,1,18.656869888305664,-111.42555236816406,486.8720397949219,0.4487488269805908,0.8045343160629272,0.19961614906787872,1
530977914,99650582265,0.7548958659172058,0.23361250758171082,140.7025146484375,243.27662658691406,81.70842742919922,1,6.229949951171875,1,-49.465938568115234,-110.1652603149414,483.9057922363281,0.6358993053436279,0.8029342889785767,0.1974930465221405,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
530994273,99650598624,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531011253,99650615605,0.7572978734970093,0.22603687644004822,142.02841186523438,245.4870147705078,82.51294708251953,1,6.2335052490234375,1,-49.178184509277344,-110.3345947265625,483.8990478515625,0.6351093053817749,0.8034044504165649,0.19749785959720612,1,0.8137844800949097,0.26482564210891724,173.2090301513672,234.16946411132812,78.39362335205078,1,6.1076812744140625,1,19.06318473815918,-111.80306243896484,486.7652587890625,0.4476260840892792,0.8056338429450989,0.19960741698741913,1
531027783,99650632135,0.7617185115814209,0.2236640453338623,144.46865844726562,246.17933654785156,82.76492309570312,1,6.2280426025390625,1,-49.23492431640625,-110.32543182373047,483.89581298828125,0.6352663636207581,0.8033812642097473,0.19749872386455536,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531044188,99650648540,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531061173,99650665525,0.7606550455093384,0.22725513577461243,143.88157653808594,245.1315460205078,82.38359832763672,1,6.228851318359375,1,-49.89313888549805,-109.77193450927734,483.9571533203125,0.6370603442192078,0.8018198013305664,0.19750432670116425,1,0.8012310862541199,0.24344952404499054,166.2795867919922,240.4064178466797,80.66378784179688,1,6.14056396484375,1,18.395143508911133,-111.05126953125,486.9607238769531,0.44947385787963867,0.8034552335739136,0.19960296154022217,1
531077749,99650682102,0.766865074634552,0.22878150641918182,147.3094940185547,244.68618774414062,82.22150421142578,1,6.2384490966796875,1,-50.07142639160156,-109.69567108154297,483.9564514160156,0.6375511288642883,0.8016104698181152,0.1975051313638687,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531094108,99650698461,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531111093,99650715446,0.7834357023239136,0.22714067995548248,156.4564971923828,245.16497802734375,82.39572143554688,1,6.269134521484375,1,-51.16459274291992,-109.73368072509766,483.8343200683594,0.6405945420265198,0.8017911911010742,0.19750677049160004,1,0.8256659507751465,0.2551584839820862,179.76763916015625,236.99008178710938,79.42030334472656,1,6.16888427734375,1,17.178546905517578,-110.59110260009766,487.10614013671875,0.4528147280216217,0.8021066188812256,0.19959570467472076,1
531127619,99650731973,0.7822946906089783,0.22209811210632324,155.82666015625,246.63626098632812,82.93122863769531,1,6.2618255615234375,1,-51.42045593261719,-109.74604797363281,483.8045959472656,0.6413074135780334,0.8018438220024109,0.19750720262527466,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531144024,99650748378,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531161013,99650765367,0.7677934765815735,0.22728599607944489,147.82200622558594,245.12254333496094,82.38031005859375,1,6.1895751953125,1,-52.732269287109375,-109.49810028076172,483.72308349609375,0.6449425220489502,0.8012120723724365,0.19751398265361786,1,0.8242858052253723,0.2348496913909912,179.00576782226562,242.9156494140625,81.57708740234375,1,6.2877655029296875,1,15.786405563354492,-110.13949584960938,487.25164794921875,0.45663341879844666,0.8007821440696716,0.19958807528018951,1
531177584,99650781938,0.7772922515869141,0.2261693924665451,153.06533813476562,245.44833374023438,82.4988784790039,1,6.2607574462890625,1,-52.90869903564453,-109.51376342773438,483.6989440917969,0.6454355120658875,0.8012703061103821,0.19751141965389252,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531193940,99650798295,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531210933,99650815288,0.7798862457275391,0.22706566751003265,154.4972381591797,245.1868133544922,82.40369415283203,1,6.2665863037109375,1,-53.95738220214844,-109.94242858886719,483.4868469238281,0.6483876705169678,0.8025832176208496,0.19751349091529846,1,0.8264105916023254,0.2469203770160675,180.17861938476562,239.3937225341797,80.29518127441406,1,6.1986846923828125,1,14.591066360473633,-110.4801254272461,487.2085876464844,0.45989668369293213,0.8017396926879883,0.19958184659481049,1
531227454,99650831809,0.7799235582351685,0.2318648099899292,154.51779174804688,243.78659057617188,81.89404296875,1,6.269195556640625,1,-54.15138244628906,-110.04244232177734,483.44256591796875,0.6489356756210327,0.802886426448822,0.19751378893852234,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531243860,99650848215,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531260853,99650865209,0.7852754592895508,0.2067142128944397,157.47207641601562,251.12486267089844,84.56492614746094,1,6.2875213623046875,1,-55.043888092041016,-110.14535522460938,483.3186950683594,0.6514329314231873,0.8032476305961609,0.19751451909542084,1,0.840471625328064,0.2409147173166275,187.94033813476562,241.1460418701172,80.93292236328125,1,6.18804931640625,1,13.65600872039795,-110.34873962402344,487.2591247558594,0.46245622634887695,0.8013493418693542,0.1995694637298584,1
531277420,99650881776,0.782098114490509,0.21476997435092926,155.7181854248047,248.7744140625,83.70941925048828,1,6.2947998046875,1,-55.20510482788086,-110.12690734863281,483.30487060546875,0.6518815159797668,0.8032055497169495,0.19751520454883575,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531293775,99650898131,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531310773,99650915130,0.7912666201591492,0.19361074268817902,160.77914428710938,254.9481201171875,85.95651245117188,1,6.321746826171875,1,-55.99867248535156,-110.68437194824219,483.0833740234375,0.6541387438774109,0.8048812747001648,0.197509765625,1,0.8367675542831421,0.2132694125175476,185.89569091796875,249.2122344970703,83.8687973022461,1,6.2231903076171875,1,12.935928344726562,-110.80211639404297,487.16680908203125,0.464417427778244,0.802645742893219,0.19955182075500488,1
531327386,99650931743,0.7928768396377563,0.1875290423631668,161.66799926757812,256.72259521484375,86.60237121582031,1,6.3059844970703125,1,-56.17741394042969,-110.98670196533203,482.9927673339844,0.6546604633331299,0.805772066116333,0.19750885665416718,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531343695,99650948052,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531360942,99650965300,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531377256,99650981614,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531393610,99650997969,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531410885,99651015244,0.6257462501525879,1.2712827920913696,69.41191864013672,-59.48920440673828,-28.489316940307617,1,5.988433837890625,1,-58.461769104003906,-116.34679412841797,476.39300537109375,0.6631914973258972,0.8249939680099487,0.18773406744003296,1,0.6606916785240173,1.3789513111114502,88.70176696777344,-90.90413665771484,-39.92338943481445,1,6.05926513671875,1,10.016875267028809,-115.41319274902344,481.2765808105469,0.4720613658428192,0.8191107511520386,0.19004583358764648,1
531427222,99651031581,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531443521,99651047880,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531460805,99651065165,0.6142572164535522,1.3166037797927856,63.06997299194336,-72.71271514892578,-33.30225372314453,1,5.710906982421875,1,-57.02932357788086,-113.52608489990234,458.0697937011719,0.6655640006065369,0.8298030495643616,0.15072277188301086,1,0.6627315282821655,1.4366227388381958,89.82779693603516,-107.73119354248047,-46.048004150390625,1,5.8417510986328125,1,9.269206047058105,-112.33243560791016,461.92755126953125,0.47305580973625183,0.8236057758331299,0.15096069872379303,1
531477091,99651081451,0.6244934797286987,1.30069100856781,68.72039031982422,-68.06976318359375,-31.61237144470215,1,5.6612548828125,1,-56.88278579711914,-113.14644622802734,456.6015930175781,0.6656697392463684,0.829757034778595,0.1476767510175705,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531493427,99651097788,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531510725,99651115086,0.6062349677085876,1.285171627998352,58.641685485839844,-63.54160690307617,-29.964275360107422,1,5.610565185546875,1,-55.87498092651367,-111.2193603515625,449.0138854980469,0.6654843091964722,0.8296180963516235,0.13189105689525604,1,0.6606684923171997,1.4331064224243164,88.68900299072266,-106.70521545410156,-45.67453384399414,1,5.730377197265625,1,9.224591255187988,-110.25397491455078,452.23919677734375,0.47261473536491394,0.8244231343269348,0.1311527043581009,1
531527057,99651131419,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531543329,99651147691,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531560645,99651165007,0.6032565832138062,1.304937720298767,56.997615814208984,-69.30883026123047,-32.063385009765625,1,5.54730224609375,1,-54.69273376464844,-110.21464538574219,443.4369812011719,0.6640180349349976,0.8307492136955261,0.12038018554449081,1,0.6384432315826416,1.4092897176742554,76.42064666748047,-99.756103515625,-43.1452751159668,1,5.6582489013671875,1,9.696855545043945,-109.87044525146484,446.47613525390625,0.47085556387901306,0.8274697661399841,0.11979669332504272,1
531576926,99651181288,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531593235,99651197598,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531610565,99651214928,0.6249775886535645,1.2625840902328491,68.98762512207031,-56.951168060302734,-27.565536499023438,1,5.4443817138671875,1,-53.9705924987793,-109.34799194335938,441.6070861816406,0.6625210642814636,0.8295073509216309,0.11626770347356796,1,0.6512474417686462,1.4027824401855469,83.48859405517578,-97.85747528076172,-42.4542350769043,1,5.6276092529296875,1,10.064380645751953,-109.4954833984375,444.5778503417969,0.46963125467300415,0.827745795249939,0.11594769358634949,1
531626795,99651231159,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531643136,99651247500,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531660485,99651264850,0.5866652131080627,1.2756396532058716,47.839176177978516,-60.76044845581055,-28.952011108398438,1,5.46807861328125,1,-53.8619499206543,-109.60620880126953,441.3819274902344,0.6622762680053711,0.8304545879364014,0.11593151837587357,1,0.6312991380691528,1.416198492050171,72.47712707519531,-101.77194213867188,-43.87899398803711,1,5.6220855712890625,1,10.078710556030273,-109.96923828125,444.51983642578125,0.4695843756198883,0.8292078375816345,0.11606268584728241,1
531676665,99651281030,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531693048,99651297413,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531710405,99651314771,0.5298177003860474,1.2953879833221436,16.4593505859375,-66.52245330810547,-31.049177169799805,1,5.4378662109375,1,-54.275848388671875,-109.09008026123047,440.01470947265625,0.664033830165863,0.8299201130867004,0.11314721405506134,1,0.5719732642173767,1.3896316289901733,39.72922897338867,-94.0203628540039,-41.05766296386719,1,5.567596435546875,1,9.426488876342773,-109.48631286621094,443.3511962890625,0.47146376967430115,0.8286256790161133,0.11353466659784317,1
531726535,99651330901,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531742958,99651347325,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531760325,99651364692,0.5269024968147278,1.2972090244293213,14.85016918182373,-67.05380249023438,-31.24260902404785,1,5.3783111572265625,1,-54.33054733276367,-109.02312469482422,438.8145751953125,0.6646490097045898,0.8306198120117188,0.11081524938344955,1,0.5721606612205505,1.403229832649231,39.83271408081055,-97.98805236816406,-42.50173568725586,1,5.5470733642578125,1,9.15546989440918,-109.41851806640625,442.203857421875,0.4722064435482025,0.8292747735977173,0.11126391589641571,1
531776404,99651380771,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531792869,99651397237,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531810245,99651414614,0.5191157460212708,1.3011170625686646,10.55190372467041,-68.19406127929688,-31.657608032226562,1,5.3663482666015625,1,-54.02825164794922,-108.75641632080078,438.087646484375,0.6640037298202515,0.8303581476211548,0.10921453684568405,1,0.5696298480033875,1.3884398937225342,38.435665130615234,-93.67266845703125,-40.93108367919922,1,5.5261383056640625,1,9.293668746948242,-109.34276580810547,441.4185485839844,0.4717405140399933,0.8296324610710144,0.10970886051654816,1
531826273,99651430642,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531842785,99651447154,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531860165,99651464535,0.5124894380569458,1.3331953287124634,6.894144058227539,-77.55369567871094,-35.06423568725586,1,5.330047607421875,1,-53.32575607299805,-108.30316162109375,437.482666015625,0.6620925068855286,0.8294356465339661,0.1076657697558403,1,0.5695684552192688,1.3926514387130737,38.401790618896484,-94.90145111083984,-41.378326416015625,1,5.5069732666015625,1,9.759176254272461,-109.29644775390625,440.6969299316406,0.4702879786491394,0.8300326466560364,0.10830554366111755,1
531876142,99651480512,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531892700,99651497071,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531910085,99651514456,0.5297567844390869,1.2338508367538452,16.425704956054688,-48.567474365234375,-24.51413917541504,1,5.2953948974609375,1,-52.63175582885742,-107.52479553222656,437.0511169433594,0.6601382493972778,0.8273895382881165,0.1063009649515152,1,0.5730355978012085,1.3627264499664307,40.31565475463867,-86.17012786865234,-38.20039749145508,1,5.4912567138671875,1,10.307002067565918,-108.85779571533203,440.2698059082031,0.46860241889953613,0.8290262222290039,0.10728991776704788,1
531926012,99651530384,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531942615,99651546987,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531960005,99651564378,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7091376185417175,0.6100922226905823,115.4439926147461,133.42942810058594,41.727298736572266,1,5.5389862060546875,1,11.730942726135254,-106.44672393798828,441.1094970703125,0.464363157749176,0.8211209177970886,0.10784606635570526,1
531975978,99651580352,0.6191757917404175,0.43184220790863037,65.78499603271484,185.438232421875,60.65695571899414,1,5.635406494140625,1,-50.298728942871094,-103.5638427734375,439.2784423828125,0.6522528529167175,0.8137211203575134,0.10823120176792145,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
531992535,99651596909,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532009801,99651614175,0.674263596534729,0.36233311891555786,96.19346618652344,205.71922302246094,68.03864288330078,1,5.5426177978515625,1,-49.4161376953125,-102.69176483154297,440.97576904296875,0.6490007638931274,0.8098793029785156,0.11092736572027206,1,0.7593274712562561,0.3856683373451233,143.14878845214844,198.91058349609375,65.56056213378906,1,5.574859619140625,1,13.226335525512695,-105.35466003417969,443.8401184082031,0.4600944519042969,0.8158674240112305,0.11272906512022018,1
532025944,99651630319,0.6779944896697998,0.35973283648490906,98.25293731689453,206.4779052734375,68.31478118896484,1,5.5467376708984375,1,-49.30373764038086,-102.6810073852539,441.97906494140625,0.6483233571052551,0.8091429471969604,0.11284118890762329,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532042455,99651646830,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532059721,99651664097,0.6891904473304749,0.35652726888656616,104.4331283569336,207.41322326660156,68.65519714355469,1,5.6202545166015625,1,-48.66239547729492,-102.9897689819336,449.7286071777344,0.643864631652832,0.8047263026237488,0.12785930931568146,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532075910,99651680287,0.6904511451721191,0.3536109924316406,105.1290283203125,208.2641143798828,68.96488952636719,1,5.6363983154296875,1,-48.540924072265625,-102.93779754638672,450.531005859375,0.6432490348815918,0.804029643535614,0.12936663627624512,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532092380,99651696757,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532109650,99651714028,0.7016139626502991,0.3430013954639435,111.29092407226562,211.35972595214844,70.09160614013672,1,5.6764984130859375,1,-47.70537185668945,-102.86105346679688,453.9249572753906,0.6397250890731812,0.801529586315155,0.135743647813797,1,0.755497932434082,0.36498984694480896,141.0348663330078,204.94407653808594,67.75650787353516,1,5.6837158203125,1,15.98142147064209,-106.82099151611328,456.1691589355469,0.45312443375587463,0.8116047978401184,0.13756372034549713,1
532125885,99651730263,0.7013607025146484,0.34067150950431824,111.1511001586914,212.03953552246094,70.33904266357422,1,5.7068939208984375,1,-47.66118621826172,-103.05821228027344,454.990478515625,0.6392680406570435,0.8014000058174133,0.13788898289203644,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532142318,99651746696,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532159570,99651763949,0.7294845581054688,0.3103330433368683,126.67547607421875,220.89151000976562,73.56090545654297,1,5.768951416015625,1,-47.332271575927734,-104.07429504394531,461.3859558105469,0.6363852620124817,0.8001515865325928,0.15068145096302032,1,0.789804995059967,0.31825587153434753,159.9723358154297,218.57984924316406,72.71954345703125,1,5.77093505859375,1,17.14722442626953,-108.89022827148438,464.4083251953125,0.4506092965602875,0.8120058178901672,0.1546228677034378,1
532175851,99651780231,0.7308885455131531,0.3136563301086426,127.45046997070312,219.92185974121094,73.20796966552734,1,5.77667236328125,1,-47.313236236572266,-104.15921020507812,462.2563171386719,0.636073112487793,0.7998306155204773,0.1524045467376709,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532192252,99651796632,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532209490,99651813871,0.7351579666137695,0.30980509519577026,129.8072052001953,221.0455780029297,73.61698150634766,1,5.8052978515625,1,-47.24321365356445,-104.56777954101562,465.433837890625,0.6349422931671143,0.7989511489868164,0.15873876214027405,1,0.7841421961784363,0.3169873058795929,156.84654235839844,218.9499969482422,72.854248046875,1,5.8251953125,1,17.663379669189453,-109.71096801757812,468.3450012207031,0.44955500960350037,0.8117150664329529,0.1626952588558197,1
532225817,99651830198,0.7392395734786987,0.3014638423919678,132.06027221679688,223.4793243408203,74.50282287597656,1,5.813079833984375,1,-47.26130676269531,-104.75614166259766,465.86468505859375,0.6348690390586853,0.7992128729820251,0.15966112911701202,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532242185,99651846567,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
