Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_56	1	[0.5731077790260315, 0.6485087275505066, 0.2870497703552246]	[0.5831369161605835, 0.6047041416168213, 0.33137235045433044]	[0.5614864826202393, 0.6301264762878418, 0.34256336092948914]	[0.6225324869155884, 0.7530039548873901, 0.16775919497013092]	[0.6851504445075989, 0.7720605731010437, 0.11396685987710953]	[0.6897322535514832, 0.925829291343689, 0.02203531004488468]	[0.7731143236160278, 0.7753795385360718, 0.0709143653512001]	[0.8134942650794983, 0.7271184325218201, 0.07305595278739929]	[0.841918408870697, 0.4518169164657593, 0.1655445694923401]	[0.7002803683280945, 0.9095517992973328, 0.01864706352353096]	
subject3_file_111	1	[0.5919005274772644, 0.6321679353713989, 0.2949601709842682]	[0.581021249294281, 0.5734553933143616, 0.38129380345344543]	[0.5531711578369141, 0.6103680729866028, 0.38188856840133667]	[0.6575740575790405, 0.513873815536499, 0.4097242057323456]	[0.7416486740112305, 0.3462561368942261, 0.4952043890953064]	[0.7715092301368713, 0.3870743215084076, 0.3757263720035553]	[0.7865519523620605, 0.38480421900749207, 0.35340964794158936]	[0.8299758434295654, 0.44562268257141113, 0.22163832187652588]	[0.8935346603393555, 0.4419243633747101, 0.12451258301734924]	[0.8334603309631348, 0.10692760348320007, 0.5735134482383728]	
subject3_file_345	1	[0.6982731223106384, 0.3247844874858856, 0.4926980435848236]	[0.9335847496986389, 0.16389523446559906, 0.2427816540002823]	[0.9726538062095642, 0.11784141510725021, 0.15251260995864868]	[0.986990749835968, 0.1320434808731079, 0.07538793236017227]	[0.995317816734314, 0.16443108022212982, 0.01808701828122139]	[0.8593472242355347, 0.13177518546581268, 0.6455650925636292]	[0.9557695984840393, 0.04915400594472885, 0.5049891471862793]	[0.8686961531639099, 0.01787235215306282, 0.9258421659469604]	[0.44216808676719666, 0.010792037472128868, 0.9962339997291565]	[0.7363909482955933, 0.011871538124978542, 0.983333170413971]	
subject3_file_74	1	[0.6072009801864624, 0.6167705655097961, 0.3008386492729187]	[0.5584965348243713, 0.5631206035614014, 0.4310401976108551]	[0.5150395035743713, 0.574988067150116, 0.48687031865119934]	[0.6013544201850891, 0.3760989010334015, 0.6679077744483948]	[0.6435789465904236, 0.2138480544090271, 0.8083382844924927]	[0.6851080060005188, 0.16273878514766693, 0.8274967670440674]	[0.6483451128005981, 0.21076437830924988, 0.7915429472923279]	[0.7066702246665955, 0.07268673181533813, 0.9159877896308899]	[0.741476833820343, 0.03638797253370285, 0.9439136981964111]	[0.8013355135917664, 0.024475419893860817, 0.9190183281898499]	
subject3_file_507	1	[0.7557597160339355, 0.30989691615104675, 0.4323917627334595]	[0.9048610925674438, 0.34521642327308655, 0.16402685642242432]	[0.963773787021637, 0.3873758614063263, 0.04762933775782585]	[0.9796990156173706, 0.4232204258441925, 0.02525491826236248]	[0.9862289428710938, 0.46558237075805664, 0.012697857804596424]	[0.9800139665603638, 0.2262439727783203, 0.06999585032463074]	[0.9947769641876221, 0.11183355003595352, 0.03163759782910347]	[0.9978475570678711, 0.04443334415555, 0.03406880795955658]	[0.9988086223602295, 0.0350879430770874, 0.024441655725240707]	[0.9983745813369751, 0.03654264658689499, 0.027081316336989403]	
subject3_file_775	1	[0.6896452307701111, 0.3355395793914795, 0.4977375566959381]	[0.12032479792833328, 0.7631109952926636, 0.8538513779640198]	[0.05355171114206314, 0.8424516916275024, 0.9195094108581543]	[0.0390886627137661, 0.7659099698066711, 0.9718531966209412]	[0.020486431196331978, 0.7690695524215698, 0.9865095019340515]	[0.27348339557647705, 0.5342056155204773, 0.8784789443016052]	[0.07251273840665817, 0.5428512692451477, 0.9691434502601624]	[0.05336010456085205, 0.42819952964782715, 0.9867194294929504]	[0.04001745581626892, 0.39876437187194824, 0.9917850494384766]	[0.04500068351626396, 0.3846483528614044, 0.9918460249900818]	
subject3_file_817	1	[0.7126683592796326, 0.33903223276138306, 0.4651085138320923]	[0.830375611782074, 0.4930964410305023, 0.1866060495376587]	[0.9067996144294739, 0.6875026822090149, 0.04115868732333183]	[0.9453058242797852, 0.7582112550735474, 0.016807522624731064]	[0.9767352938652039, 0.7268291711807251, 0.006756060756742954]	[0.5439860224723816, 0.8452981114387512, 0.22656306624412537]	[0.8191894292831421, 0.8995463848114014, 0.03230566531419754]	[0.9514778256416321, 0.8613908290863037, 0.0073448289185762405]	[0.9837011694908142, 0.7966183423995972, 0.003013805951923132]	[0.9684545397758484, 0.8876402974128723, 0.0024645915254950523]	
subject3_file_462	1	[0.5692348480224609, 0.6504351496696472, 0.28737103939056396]	[0.5757558345794678, 0.6134144067764282, 0.32793688774108887]	[0.5536398887634277, 0.62115877866745, 0.36345160007476807]	[0.6101351976394653, 0.7473690509796143, 0.18080954253673553]	[0.6564722061157227, 0.8116264343261719, 0.09794986248016357]	[0.7637498378753662, 0.7463926672935486, 0.08739571273326874]	[0.7217893600463867, 0.8706227540969849, 0.04273408651351929]	[0.7245932221412659, 0.8921447992324829, 0.033184703439474106]	[0.7529187202453613, 0.9162114262580872, 0.017681661993265152]	[0.6816620826721191, 0.9338158369064331, 0.01413826271891594]	
subject3_file_684	1	[0.620882511138916, 0.6072906851768494, 0.2970189154148102]	[0.577767550945282, 0.5622983574867249, 0.4075824022293091]	[0.5306268334388733, 0.5904161334037781, 0.44873589277267456]	[0.6184380054473877, 0.462481290102005, 0.5466887354850769]	[0.6604142189025879, 0.29737338423728943, 0.6947011947631836]	[0.6935358047485352, 0.22419679164886475, 0.7426116466522217]	[0.7000001668930054, 0.38848060369491577, 0.5165596008300781]	[0.7459883093833923, 0.13416540622711182, 0.8029172420501709]	[0.7796722650527954, 0.09230309724807739, 0.8205959796905518]	[0.8367229700088501, 0.07418110221624374, 0.6880013942718506]	
subject3_file_807	1	[0.6053518056869507, 0.6139398813247681, 0.30588337779045105]	[0.5442513227462769, 0.5610136985778809, 0.4559679925441742]	[0.49788838624954224, 0.560745120048523, 0.5311897993087769]	[0.5739443898200989, 0.35817402601242065, 0.7191932797431946]	[0.589425802230835, 0.18864944577217102, 0.8723350763320923]	[0.6287072896957397, 0.1514909565448761, 0.8770931959152222]	[0.5857808589935303, 0.1671026200056076, 0.8788334727287292]	[0.6061227321624756, 0.05245470628142357, 0.9650558233261108]	[0.5916566252708435, 0.02662958763539791, 0.9826350212097168]	[0.7513689994812012, 0.030358811840415, 0.9264652132987976]	
subject3_file_540	1	[0.5783848166465759, 0.6440640091896057, 0.2889249920845032]	[0.5867045521736145, 0.6045864224433899, 0.3272944986820221]	[0.5640138387680054, 0.6364775896072388, 0.331653892993927]	[0.6202455759048462, 0.7675966620445251, 0.15544775128364563]	[0.6743921637535095, 0.8126155734062195, 0.09164951741695404]	[0.7906070947647095, 0.7265785336494446, 0.08902886509895325]	[0.7625859379768372, 0.8097884058952332, 0.06038584187626839]	[0.7859999537467957, 0.8173636198043823, 0.049311526119709015]	[0.8851187229156494, 0.3674164414405823, 0.17881488800048828]	[0.7382201552391052, 0.8218532204627991, 0.03619556501507759]	
subject3_file_823	1	[0.5626618266105652, 0.44896501302719116, 0.5668246150016785]	[0.2109384536743164, 0.6198527216911316, 0.856903612613678]	[0.13320882618427277, 0.6350755095481873, 0.9258120656013489]	[0.07473970204591751, 0.5783941149711609, 0.9757108688354492]	[0.032647788524627686, 0.6386210322380066, 0.9874229431152344]	[0.1903477907180786, 0.2437121719121933, 0.985245406627655]	[0.10183768719434738, 0.3049636483192444, 0.9891448616981506]	[0.07294203341007233, 0.2825738489627838, 0.9940780401229858]	[0.05448101833462715, 0.3383827209472656, 0.9942745566368103]	[0.1294524371623993, 0.7272995710372925, 0.8893545269966125]	
subject3_file_435	1	[0.6155458688735962, 0.3703193962574005, 0.5405925512313843]	[0.3199383318424225, 0.6856586933135986, 0.6654377579689026]	[0.47564876079559326, 0.7658346891403198, 0.42464709281921387]	[0.5110223889350891, 0.8759704828262329, 0.2454591542482376]	[0.4180050790309906, 0.9546772837638855, 0.13723628222942352]	[0.7028357982635498, 0.7648373246192932, 0.20816867053508759]	[0.6881159543991089, 0.9511426091194153, 0.030789583921432495]	[0.08340541273355484, 0.9976916313171387, 0.06642645597457886]	[0.0766722559928894, 0.998868465423584, 0.03831814229488373]	[0.059511393308639526, 0.9985613226890564, 0.057850223034620285]	
subject3_file_5	1	[0.6672971248626709, 0.36717328429222107, 0.5033376812934875]	[0.424984872341156, 0.7077862620353699, 0.5098508596420288]	[0.532939612865448, 0.790459394454956, 0.3325464725494385]	[0.2949412167072296, 0.8794185519218445, 0.519389808177948]	[0.5324674248695374, 0.9327782392501831, 0.13996195793151855]	[0.6559689044952393, 0.7095275521278381, 0.3028874099254608]	[0.49269944429397583, 0.5626735687255859, 0.5969017148017883]	[0.5590853095054626, 0.2988923192024231, 0.7719698548316956]	[0.5996167063713074, 0.1970362663269043, 0.8367865681648254]	[0.5566176176071167, 0.34846794605255127, 0.7415667176246643]	
subject3_file_418	1	[0.5763094425201416, 0.6475260257720947, 0.2865399718284607]	[0.5840499401092529, 0.593716561794281, 0.3470015823841095]	[0.5543906688690186, 0.6152054667472839, 0.3727777302265167]	[0.6482149958610535, 0.6258267760276794, 0.2844845652580261]	[0.734659731388092, 0.48684391379356384, 0.33205506205558777]	[0.808910071849823, 0.36699026823043823, 0.35709089040756226]	[0.7921852469444275, 0.4234001040458679, 0.30805522203445435]	[0.8502796292304993, 0.2920863628387451, 0.34937581419944763]	[0.8871976137161255, 0.03927919641137123, 0.8071236610412598]	[0.7787373661994934, 0.11832315474748611, 0.6349831819534302]	
subject3_file_439	1	[0.592521071434021, 0.6292511820793152, 0.2974896728992462]	[0.569933295249939, 0.5687476992607117, 0.4021810293197632]	[0.5346429347991943, 0.5929954051971436, 0.42925527691841125]	[0.6256522536277771, 0.4990900158882141, 0.4678145945072174]	[0.641669750213623, 0.6562496423721313, 0.24855144321918488]	[0.6478384733200073, 0.8856470584869385, 0.04877880960702896]	[0.6672633290290833, 0.8666627407073975, 0.06193969026207924]	[0.6503400802612305, 0.9338564276695251, 0.028592893853783607]	[0.7069290280342102, 0.9780405759811401, 0.0053834980353713036]	[0.6525359749794006, 0.9534316062927246, 0.011347523890435696]	
subject3_file_261	1	[0.7306058406829834, 0.30647364258766174, 0.46936753392219543]	[0.2843841314315796, 0.5933355689048767, 0.780177116394043]	[0.7557657361030579, 0.6642825603485107, 0.19644325971603394]	[0.7791439890861511, 0.46781057119369507, 0.3866409957408905]	[0.9280767440795898, 0.3636332154273987, 0.1748524010181427]	[0.6976609826087952, 0.5135345458984375, 0.4520108997821808]	[0.8359284400939941, 0.6950103640556335, 0.11043240129947662]	[0.9093100428581238, 0.713543176651001, 0.049042150378227234]	[0.946999192237854, 0.5276686549186707, 0.06519337743520737]	[0.9684891104698181, 0.5385407209396362, 0.02890508435666561]	
subject3_file_727	1	[0.5103622674942017, 0.45578062534332275, 0.6106935143470764]	[0.19691626727581024, 0.5649021863937378, 0.8883775472640991]	[0.13715074956417084, 0.464073121547699, 0.9628242254257202]	[0.09417794644832611, 0.3581694960594177, 0.9873749017715454]	[0.06260118633508682, 0.30355924367904663, 0.9945712685585022]	[0.31163889169692993, 0.40392470359802246, 0.8925961852073669]	[0.18697655200958252, 0.3614380359649658, 0.9644314050674438]	[0.14574183523654938, 0.3511224091053009, 0.9763851165771484]	[0.12379270792007446, 0.2915720045566559, 0.9856371283531189]	[0.3682065010070801, 0.34965839982032776, 0.9130980372428894]	
subject3_file_559	1	[0.7260359525680542, 0.3187548816204071, 0.46278634667396545]	[0.9603368043899536, 0.2084229737520218, 0.11002203077077866]	[0.9728571772575378, 0.29921212792396545, 0.0495060533285141]	[0.9625600576400757, 0.46698373556137085, 0.047457557171583176]	[0.9945912957191467, 0.23343053460121155, 0.013000687584280968]	[0.9695871472358704, 0.39209794998168945, 0.04907979071140289]	[0.9852443933486938, 0.45863327383995056, 0.011741839349269867]	[0.9922089576721191, 0.3185567855834961, 0.010307317599654198]	[0.9949394464492798, 0.24901488423347473, 0.009803659282624722]	[0.9923622608184814, 0.25360435247421265, 0.012762179598212242]	
subject3_file_411	1	[0.6488692760467529, 0.36079779267311096, 0.5294578075408936]	[0.11744702607393265, 0.7809092402458191, 0.8439961671829224]	[0.05890865996479988, 0.8649605512619019, 0.8944589495658875]	[0.03758213669061661, 0.8175617456436157, 0.9619448184967041]	[0.022014841437339783, 0.8389605283737183, 0.9764854907989502]	[0.2911261320114136, 0.6723944544792175, 0.7824397087097168]	[0.08198124170303345, 0.6546798348426819, 0.9430744647979736]	[0.06532085686922073, 0.5172925591468811, 0.9753315448760986]	[0.05126384273171425, 0.46412837505340576, 0.9854437708854675]	[0.04463585466146469, 0.5071415305137634, 0.986302375793457]	
subject3_file_9	1	[0.7388027310371399, 0.31860893964767456, 0.4478760361671448]	[0.8725240230560303, 0.4026328921318054, 0.18693864345550537]	[0.9565271139144897, 0.4317355155944824, 0.049331095069646835]	[0.9620940685272217, 0.6114762425422668, 0.02289271540939808]	[0.9117295145988464, 0.844087541103363, 0.019508086144924164]	[0.9650996923446655, 0.5143839120864868, 0.02978532761335373]	[0.9881004095077515, 0.47808170318603516, 0.007430875673890114]	[0.9941017031669617, 0.3156464099884033, 0.006876564119011164]	[0.9965977072715759, 0.25208985805511475, 0.005431064870208502]	[0.9971823692321777, 0.07729365676641464, 0.0194737296551466]	
subject3_file_640	1	[0.5867637395858765, 0.6391255259513855, 0.28939223289489746]	[0.5890510082244873, 0.5840345025062561, 0.3535030484199524]	[0.5589859485626221, 0.6232956647872925, 0.3555428385734558]	[0.6471125483512878, 0.6482893824577332, 0.25927990674972534]	[0.6978955864906311, 0.654167652130127, 0.2005644589662552]	[0.7896910309791565, 0.4514285624027252, 0.2874302566051483]	[0.7444940209388733, 0.7429842948913574, 0.1016804650425911]	[0.7714610695838928, 0.788679838180542, 0.06524994969367981]	[0.8809499740600586, 0.10434647649526596, 0.579623281955719]	[0.6761504411697388, 0.8148823976516724, 0.05015178769826889]	
subject3_file_43	1	[0.5867586731910706, 0.6408398747444153, 0.28800100088119507]	[0.5951060652732849, 0.5830711722373962, 0.3490746319293976]	[0.5758824348449707, 0.6312279105186462, 0.32629501819610596]	[0.6773937940597534, 0.6522111296653748, 0.22863666713237762]	[0.774549126625061, 0.4971388876438141, 0.2711472809314728]	[0.8317970037460327, 0.19401144981384277, 0.5667997002601624]	[0.8398005366325378, 0.38667747378349304, 0.268004834651947]	[0.9109708070755005, 0.36511120200157166, 0.16261236369609833]	[0.9120440483093262, 0.9024547934532166, 0.006499184295535088]	[0.7591782212257385, 0.6054509878158569, 0.10012110322713852]	
subject3_file_491	1	[0.6952288746833801, 0.3294249176979065, 0.492490291595459]	[0.957762598991394, 0.2018323391675949, 0.11822988837957382]	[0.9806857109069824, 0.28061816096305847, 0.029689639806747437]	[0.9862440228462219, 0.4199511706829071, 0.012342330068349838]	[0.9931653141975403, 0.40842634439468384, 0.00563774723559618]	[0.4353320300579071, 0.6462394595146179, 0.6143556237220764]	[0.46811240911483765, 0.8255788683891296, 0.3058037757873535]	[0.5859447121620178, 0.9026592969894409, 0.11067705601453781]	[0.6987623572349548, 0.9098339676856995, 0.06436362862586975]	[0.6962740421295166, 0.9278823137283325, 0.049940645694732666]	
subject3_file_818	1	[0.6236882209777832, 0.5977411866188049, 0.3058052361011505]	[0.538447380065918, 0.5658920407295227, 0.4613426923751831]	[0.476531445980072, 0.5788506269454956, 0.5419847965240479]	[0.5172094106674194, 0.45456746220588684, 0.6858049631118774]	[0.4504266083240509, 0.3179095685482025, 0.8609698414802551]	[0.48489174246788025, 0.2504447102546692, 0.882965087890625]	[0.38113880157470703, 0.4454803168773651, 0.8072138428688049]	[0.33207812905311584, 0.20172329246997833, 0.9554422497749329]	[0.2939077615737915, 0.1633392721414566, 0.9693905115127563]	[0.6374571323394775, 0.07668731361627579, 0.8940297961235046]	
subject3_file_328	1	[0.6236227750778198, 0.5937517881393433, 0.30993708968162537]	[0.5371206998825073, 0.5649864673614502, 0.4659298360347748]	[0.4862363636493683, 0.578743040561676, 0.5314980745315552]	[0.5462766885757446, 0.6038445234298706, 0.4809323251247406]	[0.39376646280288696, 0.916702926158905, 0.15533943474292755]	[0.5045394897460938, 0.9318557381629944, 0.07439442723989487]	[0.4581833779811859, 0.9851682186126709, 0.01823008805513382]	[0.3755319118499756, 0.989349901676178, 0.022358518093824387]	[0.3625519573688507, 0.9950157999992371, 0.011005083099007607]	[0.6545810699462891, 0.9832773208618164, 0.004630856681615114]	
subject3_file_251	1	[0.6155251264572144, 0.3871210515499115, 0.5473530888557434]	[0.1188882440328598, 0.7947870492935181, 0.828978955745697]	[0.054188866168260574, 0.881964921951294, 0.8845441341400146]	[0.03301749378442764, 0.8333243727684021, 0.9612538814544678]	[0.018767889589071274, 0.8523929715156555, 0.9766015410423279]	[0.26509588956832886, 0.7227355241775513, 0.7600443363189697]	[0.083653524518013, 0.48499956727027893, 0.971120297908783]	[0.07765495032072067, 0.20880797505378723, 0.993171215057373]	[0.06313632428646088, 0.14592643082141876, 0.996669352054596]	[0.044714946299791336, 0.30407628417015076, 0.9944196343421936]	
subject3_file_531	1	[0.676932156085968, 0.3500847816467285, 0.5017838478088379]	[0.17856693267822266, 0.644542932510376, 0.8732996582984924]	[0.8663856983184814, 0.6940202116966248, 0.04545366391539574]	[0.8792135119438171, 0.6717708110809326, 0.07436653971672058]	[0.8644201755523682, 0.708016574382782, 0.09201192855834961]	[0.19007395207881927, 0.545148491859436, 0.9384248852729797]	[0.06924450397491455, 0.7378230690956116, 0.9477428793907166]	[0.04527962580323219, 0.7760249972343445, 0.9623585343360901]	[0.037002306431531906, 0.8818008899688721, 0.935905933380127]	[0.07003041356801987, 0.9646686315536499, 0.6022580862045288]	
subject3_file_607	1	[0.5791885852813721, 0.6448580622673035, 0.28782230615615845]	[0.5831311345100403, 0.5929907560348511, 0.3487430214881897]	[0.553094744682312, 0.6209551692008972, 0.36616209149360657]	[0.6368758678436279, 0.6721204519271851, 0.2428552806377411]	[0.7066708207130432, 0.6467413902282715, 0.202927827835083]	[0.7435987591743469, 0.8366685509681702, 0.052074458450078964]	[0.7597994208335876, 0.6923049092292786, 0.12498190999031067]	[0.7862484455108643, 0.685102641582489, 0.10872069746255875]	[0.7945581674575806, 0.6936655640602112, 0.08093170821666718]	[0.6830772757530212, 0.8924777507781982, 0.025093020871281624]	
subject3_file_67	1	[0.5717685222625732, 0.649679958820343, 0.2866821885108948]	[0.5834419131278992, 0.5969402194023132, 0.34260979294776917]	[0.558768093585968, 0.618546187877655, 0.36233484745025635]	[0.6275287866592407, 0.7198469042778015, 0.19854193925857544]	[0.6936647891998291, 0.7392200231552124, 0.13462038338184357]	[0.8160145282745361, 0.5485623478889465, 0.17825280129909515]	[0.770573616027832, 0.7533133029937744, 0.08276880532503128]	[0.817711591720581, 0.5648065805435181, 0.15078778564929962]	[0.825360894203186, 0.9676427245140076, 0.0038397631142288446]	[0.7648066878318787, 0.29260361194610596, 0.33174628019332886]	
subject3_file_197	1	[0.6476686000823975, 0.5919445753097534, 0.29433247447013855]	[0.6523442268371582, 0.6080160737037659, 0.2903520464897156]	[0.661403477191925, 0.6785338521003723, 0.22288261353969574]	[0.7001369595527649, 0.8893488645553589, 0.04658990353345871]	[0.6126826405525208, 0.96559739112854, 0.01738639920949936]	[0.5631434321403503, 0.9715930223464966, 0.01836070604622364]	[0.6044266819953918, 0.993753969669342, 0.003083812305703759]	[0.5779483318328857, 0.9953354001045227, 0.002922087674960494]	[0.6206743121147156, 0.9971941709518433, 0.0014006909914314747]	[0.7559764385223389, 0.9919915795326233, 0.0010254346998408437]	
subject3_file_11	1	[0.601972222328186, 0.6241675019264221, 0.29670411348342896]	[0.5842028856277466, 0.5674744248390198, 0.3871495723724365]	[0.5514768362045288, 0.5992483496665955, 0.40208664536476135]	[0.6584953665733337, 0.479967325925827, 0.4564153850078583]	[0.7350445985794067, 0.2007981240749359, 0.7239543795585632]	[0.7513099312782288, 0.2092745155096054, 0.669458270072937]	[0.7588399648666382, 0.3715469241142273, 0.4233299791812897]	[0.7874912619590759, 0.3068355619907379, 0.4359736740589142]	[0.8136904835700989, 0.3271801173686981, 0.3187182545661926]	[0.7197352051734924, 0.40779876708984375, 0.2615172863006592]	
subject3_file_88	1	[0.7187942862510681, 0.34423187375068665, 0.4647354185581207]	[0.7296937704086304, 0.663320004940033, 0.18009789288043976]	[0.6836599707603455, 0.8762308359146118, 0.08482018113136292]	[0.9416797757148743, 0.835746169090271, 0.007798092905431986]	[0.9787074327468872, 0.7722194790840149, 0.003384339390322566]	[0.9433332681655884, 0.6789588928222656, 0.026276422664523125]	[0.9673720002174377, 0.6571837067604065, 0.012944296933710575]	[0.9876143932342529, 0.3752962052822113, 0.014616679400205612]	[0.9941011071205139, 0.27456235885620117, 0.010587024502456188]	[0.9882397651672363, 0.44470709562301636, 0.007771529257297516]	
subject3_file_260	1	[0.7195163369178772, 0.31168320775032043, 0.48325595259666443]	[0.19713094830513, 0.6771126985549927, 0.8192332983016968]	[0.4208981692790985, 0.6361892223358154, 0.6562456488609314]	[0.3192470073699951, 0.773880660533905, 0.668136715888977]	[0.22962532937526703, 0.8933321833610535, 0.5890629291534424]	[0.9084069132804871, 0.34214481711387634, 0.22922785580158234]	[0.949120283126831, 0.23774246871471405, 0.1614500880241394]	[0.9713043570518494, 0.14459162950515747, 0.15434925258159637]	[0.981052041053772, 0.10835899412631989, 0.1435537338256836]	[0.9659990072250366, 0.08711271733045578, 0.2807728946208954]	
subject3_file_318	2	[0.6247289776802063, 0.3652665615081787, 0.5474658012390137]	[0.9476766586303711, 0.36717674136161804, 0.05355149134993553]	[0.95798259973526, 0.6245531439781189, 0.011559930630028248]	[0.9658288359642029, 0.756603479385376, 0.006029714830219746]	[0.9601084589958191, 0.8440138697624207, 0.005296254996210337]	[0.9312230348587036, 0.669696033000946, 0.037896353751420975]	[0.9339113235473633, 0.9058413505554199, 0.004768542014062405]	[0.9482430815696716, 0.922376275062561, 0.002541170222684741]	[0.9685133695602417, 0.9097946882247925, 0.0016891362611204386]	[0.9888920187950134, 0.552435576915741, 0.004305561538785696]	
subject3_file_388	2	[0.7069964408874512, 0.3269444704055786, 0.48748552799224854]	[0.639794111251831, 0.6126440763473511, 0.3390776813030243]	[0.7776510119438171, 0.7847773432731628, 0.09394288063049316]	[0.8935709595680237, 0.8136339783668518, 0.03249214589595795]	[0.9373453259468079, 0.8241446018218994, 0.016193851828575134]	[0.3713587522506714, 0.8054652214050293, 0.4778173267841339]	[0.4717976152896881, 0.9384469985961914, 0.11331392079591751]	[0.6917147040367126, 0.9653918147087097, 0.021116580814123154]	[0.8536627888679504, 0.9638913869857788, 0.007249779533594847]	[0.8370413780212402, 0.9664309620857239, 0.006946847308427095]	
subject3_file_355	2	[0.5994001030921936, 0.62529456615448, 0.29725223779678345]	[0.5751670002937317, 0.5686249732971191, 0.3975416123867035]	[0.5366120338439941, 0.5884829163551331, 0.436608225107193]	[0.6353854537010193, 0.47235536575317383, 0.49621713161468506]	[0.7045757174491882, 0.3165936768054962, 0.5929673910140991]	[0.728318989276886, 0.6645563840866089, 0.16761286556720734]	[0.7400919795036316, 0.294437050819397, 0.5528635382652283]	[0.7939063906669617, 0.3313984274864197, 0.41470494866371155]	[0.8396248817443848, 0.38212165236473083, 0.2449733316898346]	[0.8288587927818298, 0.11515332013368607, 0.5605137348175049]	
subject3_file_391	2	[0.7205378413200378, 0.31623515486717224, 0.4812382757663727]	[0.7637581825256348, 0.28927862644195557, 0.4946640431880951]	[0.5240307450294495, 0.26331621408462524, 0.8425390720367432]	[0.3390258848667145, 0.25685915350914, 0.9348936080932617]	[0.19887825846672058, 0.26347675919532776, 0.9669395685195923]	[0.4681917726993561, 0.46737316250801086, 0.7797947525978088]	[0.2680034339427948, 0.32027775049209595, 0.9366074800491333]	[0.3370087742805481, 0.1233232170343399, 0.9727617502212524]	[0.3264023959636688, 0.07985590398311615, 0.9844651818275452]	[0.28548663854599, 0.11602842062711716, 0.9821709394454956]	
subject3_file_849	2	[0.7414268851280212, 0.32487431168556213, 0.43778786063194275]	[0.9102894067764282, 0.4445323348045349, 0.09148695319890976]	[0.9364472031593323, 0.7044105529785156, 0.015865152701735497]	[0.9609390497207642, 0.7890310883522034, 0.005609988234937191]	[0.9804525375366211, 0.7558388710021973, 0.003249550936743617]	[0.9548560380935669, 0.6098379492759705, 0.027358554303646088]	[0.9799804091453552, 0.6542303562164307, 0.006342499516904354]	[0.9904176592826843, 0.5597241520881653, 0.003824908984825015]	[0.9958428740501404, 0.3950829803943634, 0.0033092659432440996]	[0.9943787455558777, 0.29845836758613586, 0.006570732686668634]	
subject3_file_884	2	[0.6814389824867249, 0.32693856954574585, 0.5107216238975525]	[0.9403204321861267, 0.1515914350748062, 0.23438428342342377]	[0.9837427735328674, 0.24243858456611633, 0.028708219528198242]	[0.9903914928436279, 0.35939934849739075, 0.009293952025473118]	[0.994333028793335, 0.35175570845603943, 0.005940804723650217]	[0.6098172068595886, 0.7213607430458069, 0.24691873788833618]	[0.7450136542320251, 0.9109115600585938, 0.02700740285217762]	[0.8259046077728271, 0.9392006993293762, 0.009818320162594318]	[0.8878096342086792, 0.9401001930236816, 0.005549185443669558]	[0.7416558265686035, 0.9724908471107483, 0.008447712287306786]	
subject3_file_364	2	[0.5916445851325989, 0.538219153881073, 0.40879490971565247]	[0.5770953893661499, 0.5899759531021118, 0.39756330847740173]	[0.5496470928192139, 0.6607178449630737, 0.3552446663379669]	[0.43796399235725403, 0.8204568028450012, 0.28709226846694946]	[0.14268858730793, 0.8793995380401611, 0.6188074946403503]	[0.40247583389282227, 0.5931833982467651, 0.6962608098983765]	[0.3569571077823639, 0.854029655456543, 0.3694775104522705]	[0.28241246938705444, 0.6392053961753845, 0.8117483258247375]	[0.26612764596939087, 0.9870311617851257, 0.06070159003138542]	[0.6398240923881531, 0.9906028509140015, 0.002664671279489994]	
subject3_file_62	2	[0.5184771418571472, 0.4002193212509155, 0.6426156163215637]	[0.3990952968597412, 0.3505704998970032, 0.8317785263061523]	[0.1528390645980835, 0.2894497513771057, 0.9767657518386841]	[0.14489199221134186, 0.14677119255065918, 0.9923145174980164]	[0.1247914656996727, 0.10624771565198898, 0.99619460105896]	[0.5311731696128845, 0.10392852127552032, 0.9496437907218933]	[0.40037962794303894, 0.05812541022896767, 0.9834257364273071]	[0.35017308592796326, 0.04071555659174919, 0.9915097951889038]	[0.220980703830719, 0.02279307134449482, 0.9979070425033569]	[0.679354727268219, 0.019448257982730865, 0.9828990697860718]	
subject3_file_749	2	[0.7421728372573853, 0.31489741802215576, 0.44707435369491577]	[0.9064999222755432, 0.4168933033943176, 0.11507847905158997]	[0.9503494501113892, 0.6150051355361938, 0.021324507892131805]	[0.9675804376602173, 0.7178091406822205, 0.009018140845000744]	[0.9841700792312622, 0.6859646439552307, 0.004472934175282717]	[0.951950192451477, 0.3564790189266205, 0.10440778732299805]	[0.9827651381492615, 0.14437836408615112, 0.08749319612979889]	[0.9933881759643555, 0.05059099197387695, 0.09689556807279587]	[0.9961531758308411, 0.03187524527311325, 0.09207112342119217]	[0.9947023987770081, 0.03318373113870621, 0.1064419150352478]	
