Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_362	1	[0.6044449806213379, 0.29252856969833374, 0.3813173472881317]	[0.8356499671936035, 0.21454745531082153, 0.43539151549339294]	[0.8640742897987366, 0.8369789123535156, 0.3450205624103546]	[0.8438565731048584, 0.8121739029884338, 0.21161629259586334]	[0.8040255904197693, 0.905637800693512, 0.0780060663819313]	[0.7392649054527283, 0.9223592281341553, 0.1242787092924118]	[0.918129026889801, 0.3143098056316376, 0.19433462619781494]	[0.9226885437965393, 0.25541698932647705, 0.02945241704583168]	[0.7931392788887024, 0.8467592000961304, 0.02040812000632286]	[0.861015796661377, 0.8028422594070435, 0.007070677820593119]	
subject3_file_56	1	[0.5463945269584656, 0.6293522119522095, 0.2316550463438034]	[0.6895585656166077, 0.6446700692176819, 0.2014976292848587]	[0.618375301361084, 0.7380616664886475, 0.16803617775440216]	[0.5535200834274292, 0.8763752579689026, 0.1661859154701233]	[0.748862624168396, 0.7641778588294983, 0.1126159131526947]	[0.7015875577926636, 0.7451653480529785, 0.08306341618299484]	[0.6994228959083557, 0.6450908184051514, 0.04841790348291397]	[0.6849750280380249, 0.6650072932243347, 0.03700090944766998]	[0.6571829915046692, 0.7057967185974121, 0.03440237417817116]	[0.6631100177764893, 0.6930510401725769, 0.02727285400032997]	
subject3_file_111	1	[0.5233092904090881, 0.641432523727417, 0.2085128277540207]	[0.6552724242210388, 0.4770248532295227, 0.2020920068025589]	[0.7175022959709167, 0.4006289541721344, 0.26340487599372864]	[0.6108723878860474, 0.8262651562690735, 0.12665145099163055]	[0.6915667057037354, 0.7946779727935791, 0.07369071990251541]	[0.622258722782135, 0.7981637120246887, 0.048701073974370956]	[0.5864934921264648, 0.7534103393554688, 0.028813887387514114]	[0.5588130950927734, 0.7693314552307129, 0.019837800413370132]	[0.5630651712417603, 0.7605778574943542, 0.01955070160329342]	[0.5720610022544861, 0.7401425242424011, 0.014723854139447212]	
subject3_file_345	1	[0.6266723871231079, 0.6061465740203857, 0.32449838519096375]	[0.7064602375030518, 0.7961922287940979, 0.4616822600364685]	[0.7538023591041565, 0.8598313927650452, 0.6437965631484985]	[0.755394458770752, 0.776990532875061, 0.7410836815834045]	[0.705676794052124, 0.8198596239089966, 0.745642900466919]	[0.7120288014411926, 0.7933247685432434, 0.8855576515197754]	[0.6498228311538696, 0.7376475930213928, 0.9319746494293213]	[0.5850580334663391, 0.8168365955352783, 0.9341726899147034]	[0.5527646541595459, 0.8750995397567749, 0.9354918599128723]	[0.4995494484901428, 0.8968336582183838, 0.9447638392448425]	
subject3_file_74	1	[0.5975892543792725, 0.5687271356582642, 0.2706393897533417]	[0.7973093390464783, 0.41105538606643677, 0.2126302272081375]	[0.8729407787322998, 0.3085356056690216, 0.30421847105026245]	[0.9228801727294922, 0.5275524258613586, 0.22161485254764557]	[0.950988233089447, 0.5361077785491943, 0.10102981328964233]	[0.978904664516449, 0.3191884458065033, 0.11711206287145615]	[0.9918243288993835, 0.044981855899095535, 0.2668512165546417]	[0.9965596795082092, 0.027319150045514107, 0.13188272714614868]	[0.9970364570617676, 0.037037428468465805, 0.07275226712226868]	[0.9983425140380859, 0.022080250084400177, 0.04539117217063904]	
subject3_file_507	1	[0.61351078748703, 0.317903608083725, 0.5374963283538818]	[0.8605099320411682, 0.1436774879693985, 0.7713286876678467]	[0.9644700884819031, 0.5652602314949036, 0.7672721743583679]	[0.9916374087333679, 0.34463220834732056, 0.7349923849105835]	[0.9915233850479126, 0.42278894782066345, 0.6275184750556946]	[0.9957520961761475, 0.3911390006542206, 0.6258707642555237]	[0.9960687160491943, 0.2663600742816925, 0.6437786221504211]	[0.9989804625511169, 0.2059752643108368, 0.44047674536705017]	[0.9995063543319702, 0.21101097762584686, 0.29461434483528137]	[0.9997186064720154, 0.19377179443836212, 0.2359330803155899]	
subject3_file_775	1	[0.5223247408866882, 0.4163327217102051, 0.27480408549308777]	[0.6305789351463318, 0.0956258550286293, 0.3614855706691742]	[0.7087238430976868, 0.3321234881877899, 0.42911720275878906]	[0.7223889827728271, 0.15871459245681763, 0.489786297082901]	[0.734623372554779, 0.02986690029501915, 0.4812541902065277]	[0.9676889181137085, 0.0017129505285993218, 0.6253036260604858]	[0.971059262752533, 0.0010321080917492509, 0.6566845774650574]	[0.990517795085907, 0.00020327458332758397, 0.7766193151473999]	[0.9945827126502991, 9.018857963383198e-05, 0.7978875041007996]	[0.9982166886329651, 2.2237401935853995e-05, 0.8358388543128967]	
subject3_file_817	1	[0.5007976293563843, 0.3798419237136841, 0.3031747341156006]	[0.6704843044281006, 0.17042428255081177, 0.2340114563703537]	[0.7760204672813416, 0.6131203770637512, 0.1878267079591751]	[0.8196350336074829, 0.5015491247177124, 0.20115534961223602]	[0.8148526549339294, 0.6392681002616882, 0.1485876441001892]	[0.7875638008117676, 0.6229344010353088, 0.1989445835351944]	[0.6463070511817932, 0.5463157892227173, 0.4022614061832428]	[0.6478604078292847, 0.6415639519691467, 0.41060441732406616]	[0.5557076334953308, 0.7650201916694641, 0.3250950872898102]	[0.5290552377700806, 0.8220791220664978, 0.3952252268791199]	
subject3_file_462	1	[0.5466973185539246, 0.597398042678833, 0.22108051180839539]	[0.6719318628311157, 0.45233702659606934, 0.19189941883087158]	[0.8346047401428223, 0.28640004992485046, 0.333274781703949]	[0.8710359334945679, 0.4851451516151428, 0.26476389169692993]	[0.8640051484107971, 0.5827551484107971, 0.15027734637260437]	[0.7955893278121948, 0.6538909673690796, 0.11693134903907776]	[0.865969717502594, 0.37880927324295044, 0.09186739474534988]	[0.7743188738822937, 0.5587931871414185, 0.04776748642325401]	[0.8429995775222778, 0.45698148012161255, 0.05019337683916092]	[0.9161118268966675, 0.2753664553165436, 0.055381473153829575]	
subject3_file_684	1	[0.5511944890022278, 0.5729120969772339, 0.2789861261844635]	[0.7962360382080078, 0.2815517485141754, 0.38829129934310913]	[0.8691928386688232, 0.23750071227550507, 0.5109949111938477]	[0.8866248726844788, 0.444328248500824, 0.5450621843338013]	[0.8701713681221008, 0.5676237940788269, 0.3519822955131531]	[0.9608715176582336, 0.1958809196949005, 0.6898043155670166]	[0.9850102066993713, 0.03254183009266853, 0.48775333166122437]	[0.9908378720283508, 0.021054549142718315, 0.4219200611114502]	[0.9957700371742249, 0.010690383613109589, 0.4134849011898041]	[0.99826979637146, 0.004280716180801392, 0.4277956783771515]	
subject3_file_807	1	[0.5739681720733643, 0.5952776074409485, 0.23837441205978394]	[0.8482505679130554, 0.2203977406024933, 0.3235633373260498]	[0.9381215572357178, 0.07776772230863571, 0.4694150388240814]	[0.9764198064804077, 0.10481730103492737, 0.36658793687820435]	[0.9930251836776733, 0.05891386792063713, 0.1397806704044342]	[0.9996300935745239, 0.0032166889868676662, 0.2664879858493805]	[0.9998482465744019, 0.0004301220178604126, 0.36463671922683716]	[0.9999692440032959, 9.155326551990584e-05, 0.28170254826545715]	[0.9999933242797852, 2.9652997909579426e-05, 0.21277908980846405]	[0.9999982118606567, 8.076549420366064e-06, 0.1540563553571701]	
subject3_file_540	1	[0.530326247215271, 0.5906893610954285, 0.2649513781070709]	[0.5762984156608582, 0.3823380172252655, 0.3304731547832489]	[0.49855414032936096, 0.36522799730300903, 0.49478694796562195]	[0.4655665159225464, 0.4779083728790283, 0.4791359007358551]	[0.6266197562217712, 0.46899887919425964, 0.48721417784690857]	[0.6985611319541931, 0.5223918557167053, 0.3947162330150604]	[0.6597883701324463, 0.5750671625137329, 0.3465851843357086]	[0.7209533452987671, 0.5906258225440979, 0.29516199231147766]	[0.7488032579421997, 0.6299401521682739, 0.28199389576911926]	[0.7680065035820007, 0.6152660250663757, 0.26025018095970154]	
subject3_file_823	1	[0.5447003245353699, 0.5372744202613831, 0.2978147566318512]	[0.6060287952423096, 0.3795827031135559, 0.22955898940563202]	[0.852071225643158, 0.4975127875804901, 0.14393872022628784]	[0.8377988934516907, 0.7837671637535095, 0.14585193991661072]	[0.10618079453706741, 0.9691205620765686, 0.7103131413459778]	[0.48590734601020813, 0.9788534045219421, 0.3501317501068115]	[0.6117708683013916, 0.9515059590339661, 0.47927093505859375]	[0.600599467754364, 0.9140059947967529, 0.21040602028369904]	[0.38001665472984314, 0.9477245807647705, 0.030605299398303032]	[0.9975225329399109, 0.0200098417699337, 0.10886301100254059]	
subject3_file_435	1	[0.5586002469062805, 0.30387428402900696, 0.29131948947906494]	[0.5580813884735107, 0.15089839696884155, 0.3213791251182556]	[0.661348283290863, 0.7527459263801575, 0.28995972871780396]	[0.8240536451339722, 0.41691499948501587, 0.29304641485214233]	[0.9883908033370972, 0.04080088436603546, 0.5702451467514038]	[0.9814214110374451, 0.022417189553380013, 0.5287821888923645]	[0.9841880798339844, 0.0069374158047139645, 0.8132450580596924]	[0.9823604822158813, 0.007791123352944851, 0.8618744611740112]	[0.9812637567520142, 0.007078408729285002, 0.8605119585990906]	[0.9789809584617615, 0.009000055491924286, 0.854144275188446]	
subject3_file_5	1	[0.4785134494304657, 0.3475719094276428, 0.29946228861808777]	[0.6000484228134155, 0.1098322868347168, 0.29135259985923767]	[0.672401487827301, 0.4586459994316101, 0.2811533510684967]	[0.5497243404388428, 0.4848897457122803, 0.2082551270723343]	[0.7022559642791748, 0.4045422077178955, 0.27894651889801025]	[0.3965663015842438, 0.663445234298706, 0.21006664633750916]	[0.3386649787425995, 0.6930850744247437, 0.20300325751304626]	[0.15830402076244354, 0.8553837537765503, 0.141415536403656]	[0.0764598548412323, 0.9145768880844116, 0.10994060337543488]	[0.06512380391359329, 0.9203799366950989, 0.103977732360363]	
subject3_file_418	1	[0.6188053488731384, 0.5749951601028442, 0.35519495606422424]	[0.7452345490455627, 0.4246568977832794, 0.3253363072872162]	[0.7742353677749634, 0.39644655585289, 0.4729354977607727]	[0.7712385058403015, 0.5906352400779724, 0.4037023186683655]	[0.7239364385604858, 0.7466846704483032, 0.2608737051486969]	[0.6891284584999084, 0.7368030548095703, 0.36480283737182617]	[0.5834887027740479, 0.7878184914588928, 0.3832460045814514]	[0.4089910686016083, 0.9002369046211243, 0.3869350552558899]	[0.287981241941452, 0.952019214630127, 0.41594263911247253]	[0.21171531081199646, 0.9660366177558899, 0.46827232837677]	
subject3_file_439	1	[0.534806489944458, 0.6161754131317139, 0.2570178508758545]	[0.607611358165741, 0.513212263584137, 0.22237633168697357]	[0.6438299417495728, 0.4795776903629303, 0.30940911173820496]	[0.5792353749275208, 0.8570041060447693, 0.26305729150772095]	[0.7232444882392883, 0.766771674156189, 0.2701161503791809]	[0.6482746601104736, 0.7794587016105652, 0.19672466814517975]	[0.7045518159866333, 0.6074562072753906, 0.10224173218011856]	[0.626959502696991, 0.7147692441940308, 0.08995246887207031]	[0.6556053161621094, 0.6665240526199341, 0.08573801815509796]	[0.6036238074302673, 0.7180579304695129, 0.08843806385993958]	
subject3_file_261	1	[0.6520974636077881, 0.5663477778434753, 0.38098156452178955]	[0.7837954163551331, 0.5254487991333008, 0.6347430348396301]	[0.809244692325592, 0.8057754039764404, 0.7307974100112915]	[0.8149986863136292, 0.5765787959098816, 0.8367995023727417]	[0.7784484028816223, 0.6518098711967468, 0.8522740602493286]	[0.8276182413101196, 0.48942479491233826, 0.9517115950584412]	[0.933147132396698, 0.1595815271139145, 0.9820980429649353]	[0.9418662190437317, 0.15856781601905823, 0.9832388162612915]	[0.9231870174407959, 0.2217153161764145, 0.9802299737930298]	[0.9264686107635498, 0.1999560445547104, 0.9845177531242371]	
subject3_file_727	1	[0.6323856115341187, 0.6255831122398376, 0.3221391439437866]	[0.7229563593864441, 0.8191039562225342, 0.5124731659889221]	[0.6460158228874207, 0.8674863576889038, 0.7598977088928223]	[0.6655852198600769, 0.8595544695854187, 0.816333532333374]	[0.578522801399231, 0.9416537880897522, 0.6686649918556213]	[0.7615287899971008, 0.9333901405334473, 0.7036253213882446]	[0.700846791267395, 0.9117122888565063, 0.8642497658729553]	[0.5799477100372314, 0.9646266102790833, 0.8261042833328247]	[0.48874762654304504, 0.9829913377761841, 0.8000709414482117]	[0.49166139960289, 0.9834331274032593, 0.8253955245018005]	
subject3_file_559	1	[0.724777340888977, 0.1885726898908615, 0.5277183651924133]	[0.5315465927124023, 0.08266888558864594, 0.9341797232627869]	[0.17884857952594757, 0.5411096811294556, 0.9882906675338745]	[0.9961502552032471, 0.37235257029533386, 0.31670403480529785]	[0.9971309304237366, 0.5406878590583801, 0.12800028920173645]	[0.9758185148239136, 0.3443354368209839, 0.8506109118461609]	[0.9987947940826416, 0.09029588103294373, 0.7033936381340027]	[0.9947817921638489, 0.162258118391037, 0.8734963536262512]	[0.9720182418823242, 0.25868651270866394, 0.9613581895828247]	[0.968048632144928, 0.29278144240379333, 0.9672037959098816]	
subject3_file_411	1	[0.5816656351089478, 0.40063992142677307, 0.3951232135295868]	[0.7440013885498047, 0.33856284618377686, 0.6160591840744019]	[0.7636770009994507, 0.8832693099975586, 0.6287586092948914]	[0.7640784978866577, 0.8336675763130188, 0.7503004670143127]	[0.8339073657989502, 0.8545294404029846, 0.7292779088020325]	[0.9044257998466492, 0.83046954870224, 0.7616440057754517]	[0.8313676714897156, 0.791412353515625, 0.9042351245880127]	[0.8602892160415649, 0.849175214767456, 0.8814366459846497]	[0.8609394431114197, 0.8820650577545166, 0.8590898513793945]	[0.917913556098938, 0.8406422138214111, 0.8894250392913818]	
subject3_file_9	1	[0.5579111576080322, 0.2916754186153412, 0.5845188498497009]	[0.6324569582939148, 0.17154115438461304, 0.8607668280601501]	[0.6131094694137573, 0.7682263255119324, 0.8838393688201904]	[0.5191559195518494, 0.8450570702552795, 0.8909714818000793]	[0.33916619420051575, 0.9106478095054626, 0.890556812286377]	[0.7245789766311646, 0.5078949332237244, 0.9738917946815491]	[0.24637889862060547, 0.8597033619880676, 0.9929377436637878]	[0.23382706940174103, 0.9258826375007629, 0.9969590902328491]	[0.26239442825317383, 0.939017653465271, 0.9978529214859009]	[0.3706913888454437, 0.9202904105186462, 0.9987623691558838]	
subject3_file_640	1	[0.5160365104675293, 0.6158546209335327, 0.21963538229465485]	[0.5604629516601562, 0.5704450607299805, 0.16107423603534698]	[0.5606834292411804, 0.6315279006958008, 0.20183925330638885]	[0.567082405090332, 0.7817230820655823, 0.14995786547660828]	[0.7282675504684448, 0.7112962603569031, 0.16704492270946503]	[0.5592994689941406, 0.8349939584732056, 0.19063319265842438]	[0.3999885320663452, 0.8855546712875366, 0.19033637642860413]	[0.3103296458721161, 0.9216132760047913, 0.18247587978839874]	[0.235752135515213, 0.9536172747612, 0.18759740889072418]	[0.19208288192749023, 0.9611902236938477, 0.1660449057817459]	
subject3_file_43	1	[0.5083284974098206, 0.6364847421646118, 0.2214740514755249]	[0.4652143716812134, 0.653355598449707, 0.13642610609531403]	[0.510945737361908, 0.6172901391983032, 0.1842963993549347]	[0.45109131932258606, 0.885321319103241, 0.12350692600011826]	[0.7190517783164978, 0.722270131111145, 0.1779913604259491]	[0.5648853778839111, 0.812129020690918, 0.17132623493671417]	[0.7008804082870483, 0.5323534607887268, 0.05037703365087509]	[0.6799015998840332, 0.5333409905433655, 0.03257161006331444]	[0.6904899477958679, 0.4919746220111847, 0.03438729792833328]	[0.6938161849975586, 0.4628887176513672, 0.025570077821612358]	
subject3_file_491	1	[0.45581263303756714, 0.5891348719596863, 0.26150891184806824]	[0.25535449385643005, 0.7910621166229248, 0.1819925457239151]	[0.3705524802207947, 0.8458396792411804, 0.31620553135871887]	[0.22838608920574188, 0.9500632286071777, 0.31079018115997314]	[0.2484091818332672, 0.9585200548171997, 0.48547670245170593]	[0.008440573699772358, 0.9995154142379761, 0.08869259804487228]	[0.008266647346317768, 0.9996021389961243, 0.23551438748836517]	[0.0045018852688372135, 0.9998137354850769, 0.31195068359375]	[0.001599858165718615, 0.9999575614929199, 0.3346347510814667]	[0.00035462764208205044, 0.9999912977218628, 0.2581726312637329]	
subject3_file_818	1	[0.51856929063797, 0.6365286111831665, 0.22634616494178772]	[0.6045867800712585, 0.7401581406593323, 0.16121603548526764]	[0.5839851498603821, 0.6495552062988281, 0.16887275874614716]	[0.36824309825897217, 0.9676199555397034, 0.24385420978069305]	[0.5767009854316711, 0.9384831190109253, 0.40995800495147705]	[0.34611308574676514, 0.9805136322975159, 0.4172547161579132]	[0.1947895735502243, 0.9901388883590698, 0.4769010841846466]	[0.09989555180072784, 0.9962363839149475, 0.4639120399951935]	[0.06040966510772705, 0.9982982277870178, 0.5022171139717102]	[0.0324108712375164, 0.9991094470024109, 0.5129645466804504]	
subject3_file_328	1	[0.5608773231506348, 0.7246759533882141, 0.25176388025283813]	[0.5396198034286499, 0.9299910068511963, 0.32523590326309204]	[0.5576147437095642, 0.955543041229248, 0.5022619962692261]	[0.46358615159988403, 0.9714283347129822, 0.5678871870040894]	[0.349633127450943, 0.9852563738822937, 0.499935507774353]	[0.27025267481803894, 0.991305410861969, 0.5501800179481506]	[0.10769742727279663, 0.9963243007659912, 0.66019606590271]	[0.05864743888378143, 0.9986478686332703, 0.6926182508468628]	[0.043720636516809464, 0.9993003606796265, 0.7241066694259644]	[0.04099227115511894, 0.9993877410888672, 0.7821626663208008]	
subject3_file_251	1	[0.6278156638145447, 0.33377909660339355, 0.4564649164676666]	[0.8170841932296753, 0.07047620415687561, 0.6170834898948669]	[0.861339271068573, 0.8260334730148315, 0.7454047203063965]	[0.8407461643218994, 0.6401411890983582, 0.8519595861434937]	[0.8065333962440491, 0.28873875737190247, 0.9283770322799683]	[0.8275730609893799, 0.14460831880569458, 0.9801320433616638]	[0.7668859362602234, 0.23400793969631195, 0.9838820695877075]	[0.675818145275116, 0.3455747365951538, 0.9861000180244446]	[0.6913514137268066, 0.33105647563934326, 0.9872806668281555]	[0.6703014969825745, 0.34965965151786804, 0.989251434803009]	
subject3_file_531	1	[0.6296606659889221, 0.3976631462574005, 0.48977330327033997]	[0.824925422668457, 0.10764677822589874, 0.6150270104408264]	[0.8290820121765137, 0.6627984642982483, 0.9062368869781494]	[0.8706963062286377, 0.7617803812026978, 0.8021402359008789]	[0.9373676180839539, 0.9476850032806396, 0.2700953781604767]	[0.9189634323120117, 0.9788879752159119, 0.30750298500061035]	[0.9989277720451355, 0.32954058051109314, 0.7100001573562622]	[0.9997444748878479, 0.10658203065395355, 0.8925046324729919]	[0.9975795149803162, 0.6266279220581055, 0.8136694431304932]	[0.9975628852844238, 0.6042869687080383, 0.8749513030052185]	
subject3_file_607	1	[0.5076075792312622, 0.6251815557479858, 0.2227538824081421]	[0.4449205994606018, 0.6547687649726868, 0.1281716227531433]	[0.5202975869178772, 0.5788800716400146, 0.18587817251682281]	[0.49468329548835754, 0.8265869617462158, 0.10779765993356705]	[0.7102046608924866, 0.6870952844619751, 0.13648198544979095]	[0.545348584651947, 0.7895816564559937, 0.12312822788953781]	[0.6098346710205078, 0.5985750555992126, 0.04625406861305237]	[0.5958757996559143, 0.5709276795387268, 0.030428193509578705]	[0.55912846326828, 0.5814259648323059, 0.03188055008649826]	[0.5838544964790344, 0.5174890756607056, 0.025801673531532288]	
subject3_file_67	1	[0.5125136971473694, 0.6346628665924072, 0.2156071811914444]	[0.642711341381073, 0.4587523639202118, 0.2207890748977661]	[0.4644354581832886, 0.6606217622756958, 0.14972800016403198]	[0.42952412366867065, 0.902717113494873, 0.08905481547117233]	[0.5796864032745361, 0.8442672491073608, 0.07350801676511765]	[0.4330483078956604, 0.8824201226234436, 0.042679209262132645]	[0.531179666519165, 0.7432423233985901, 0.029745563864707947]	[0.5767775774002075, 0.6845991611480713, 0.026844076812267303]	[0.45270273089408875, 0.7655895948410034, 0.021532027050852776]	[0.43253767490386963, 0.7611935138702393, 0.017247553914785385]	
subject3_file_197	1	[0.591408908367157, 0.6779563426971436, 0.31261512637138367]	[0.6220312714576721, 0.8923512697219849, 0.44913914799690247]	[0.6269500255584717, 0.9187790751457214, 0.6585553288459778]	[0.5888254642486572, 0.9315659403800964, 0.7875738143920898]	[0.5127272009849548, 0.9502028226852417, 0.818716287612915]	[0.6342066526412964, 0.9212077260017395, 0.9126851558685303]	[0.5033190250396729, 0.9397281408309937, 0.9464802145957947]	[0.5160709023475647, 0.9555140733718872, 0.9634135961532593]	[0.4279212951660156, 0.9776369333267212, 0.9631978869438171]	[0.4757957458496094, 0.9702973961830139, 0.981890857219696]	
subject3_file_11	1	[0.5513821244239807, 0.7180749177932739, 0.21188126504421234]	[0.6420791149139404, 0.661870002746582, 0.13461609184741974]	[0.7525135278701782, 0.3245529532432556, 0.22520850598812103]	[0.7932431101799011, 0.45721346139907837, 0.0492950901389122]	[0.9165627956390381, 0.3496567904949188, 0.024579361081123352]	[0.966442883014679, 0.2248716652393341, 0.03884246572852135]	[0.8888090252876282, 0.2710680663585663, 0.05704891309142113]	[0.985054075717926, 0.03887538984417915, 0.09978538751602173]	[0.9638011455535889, 0.12242434173822403, 0.04182683303952217]	[0.9517300724983215, 0.137297585606575, 0.024396177381277084]	
subject3_file_88	1	[0.5195620059967041, 0.2814544141292572, 0.3966884911060333]	[0.6164014935493469, 0.218672513961792, 0.6196232438087463]	[0.643945574760437, 0.8013262152671814, 0.6125407814979553]	[0.6114693284034729, 0.6932355165481567, 0.7269406914710999]	[0.5584228038787842, 0.7285193204879761, 0.7362828850746155]	[0.6888520121574402, 0.6531440615653992, 0.8000125288963318]	[0.6469642519950867, 0.512519896030426, 0.9069377183914185]	[0.7200238704681396, 0.4726172983646393, 0.9136912226676941]	[0.7347134351730347, 0.507279634475708, 0.9081453084945679]	[0.7856569290161133, 0.43821024894714355, 0.9263938069343567]	
subject3_file_260	1	[0.49447184801101685, 0.44691213965415955, 0.24240751564502716]	[0.5585630536079407, 0.19159314036369324, 0.17288507521152496]	[0.7715400457382202, 0.41170233488082886, 0.23883852362632751]	[0.7380808591842651, 0.7862666249275208, 0.17416007816791534]	[0.8314249515533447, 0.7837445735931396, 0.07942226529121399]	[0.8960682153701782, 0.7323393821716309, 0.04183324798941612]	[0.8919726610183716, 0.46701160073280334, 0.05265960842370987]	[0.9556713700294495, 0.27766039967536926, 0.060484711080789566]	[0.9257116317749023, 0.5346855521202087, 0.02096700668334961]	[0.9645873308181763, 0.4035968482494354, 0.029031826183199883]	
subject3_file_318	2	[0.5391044020652771, 0.4654921591281891, 0.21479184925556183]	[0.469343364238739, 0.5807698965072632, 0.2861599922180176]	[0.7960110306739807, 0.8811230659484863, 0.35518014430999756]	[0.769579291343689, 0.8261828422546387, 0.42993640899658203]	[0.8760406374931335, 0.6820122599601746, 0.5421448945999146]	[0.6068341732025146, 0.9197515845298767, 0.2821577787399292]	[0.6089295744895935, 0.8763670921325684, 0.35187503695487976]	[0.5847432017326355, 0.9277468323707581, 0.269622266292572]	[0.5671405792236328, 0.9435965418815613, 0.26708564162254333]	[0.5645263195037842, 0.9544727206230164, 0.21591085195541382]	
subject3_file_388	2	[0.628663957118988, 0.32821041345596313, 0.3925536572933197]	[0.8041291832923889, 0.4725944399833679, 0.5988813638687134]	[0.7563532590866089, 0.8197408318519592, 0.7602300047874451]	[0.7028018832206726, 0.6174357533454895, 0.8375492095947266]	[0.5532789826393127, 0.7736480236053467, 0.7726604342460632]	[0.5721335411071777, 0.6454720497131348, 0.8982009887695312]	[0.6366751194000244, 0.4363698959350586, 0.9451003670692444]	[0.40180423855781555, 0.6902179718017578, 0.9228460788726807]	[0.2663743495941162, 0.7668236494064331, 0.9123336672782898]	[0.2022521048784256, 0.831182062625885, 0.9289807677268982]	
subject3_file_355	2	[0.5704299211502075, 0.7613388299942017, 0.25959405303001404]	[0.7905548810958862, 0.8028709888458252, 0.48971349000930786]	[0.7961541414260864, 0.8365362882614136, 0.6087347269058228]	[0.7884738445281982, 0.8235397338867188, 0.6297404170036316]	[0.7751805186271667, 0.8797487020492554, 0.3870920240879059]	[0.8745899200439453, 0.7959373593330383, 0.4801158010959625]	[0.5632866024971008, 0.9372820854187012, 0.35054320096969604]	[0.5647298097610474, 0.9565985798835754, 0.27421829104423523]	[0.4542112648487091, 0.982154369354248, 0.18635563552379608]	[0.6394914388656616, 0.9690185785293579, 0.16953594982624054]	
subject3_file_391	2	[0.5267754197120667, 0.4051045775413513, 0.3045562505722046]	[0.693935215473175, 0.1025996282696724, 0.34499576687812805]	[0.7977028489112854, 0.19333100318908691, 0.24561411142349243]	[0.7736625075340271, 0.2934815585613251, 0.26979050040245056]	[0.665040910243988, 0.6833217144012451, 0.19494172930717468]	[0.4885629415512085, 0.8113770484924316, 0.3717058300971985]	[0.4957513213157654, 0.3696117699146271, 0.46259021759033203]	[0.490412175655365, 0.09115413576364517, 0.5628178119659424]	[0.37535589933395386, 0.18381713330745697, 0.671916127204895]	[0.4534241557121277, 0.0563591867685318, 0.6760417819023132]	
subject3_file_849	2	[0.6371548771858215, 0.3065895140171051, 0.4076288044452667]	[0.826267421245575, 0.04224704951047897, 0.47723066806793213]	[0.8963846564292908, 0.1603020280599594, 0.36641499400138855]	[0.9148362278938293, 0.10071729123592377, 0.28727513551712036]	[0.9281125664710999, 0.17000049352645874, 0.14181125164031982]	[0.9135963916778564, 0.1899498999118805, 0.344651997089386]	[0.9526700973510742, 0.04753514379262924, 0.17911426723003387]	[0.9517456293106079, 0.03912144899368286, 0.12857946753501892]	[0.9380336403846741, 0.06346873939037323, 0.1386549472808838]	[0.9561694860458374, 0.031197795644402504, 0.10053377598524094]	
subject3_file_884	2	[0.5646767616271973, 0.4549464285373688, 0.3392164707183838]	[0.6670143604278564, 0.24340693652629852, 0.4733545780181885]	[0.6620416641235352, 0.712883710861206, 0.6186186075210571]	[0.685043215751648, 0.3982229232788086, 0.6950024962425232]	[0.6663606762886047, 0.40718093514442444, 0.7099728584289551]	[0.6946913599967957, 0.27298805117607117, 0.891491711139679]	[0.7511506080627441, 0.1363319754600525, 0.9387781620025635]	[0.7763981819152832, 0.10606815665960312, 0.9653292894363403]	[0.7772316336631775, 0.11593851447105408, 0.9770281314849854]	[0.7953833341598511, 0.0835956558585167, 0.9866763353347778]	
subject3_file_364	2	[0.5099266171455383, 0.6571000814437866, 0.21314871311187744]	[0.7553436756134033, 0.7452360987663269, 0.371613472700119]	[0.7631063461303711, 0.8572120070457458, 0.40242913365364075]	[0.7992504239082336, 0.7844519019126892, 0.4063841700553894]	[0.9373458623886108, 0.5520468950271606, 0.4512881338596344]	[0.9581528306007385, 0.4662081003189087, 0.5635169744491577]	[0.9851285219192505, 0.1476561576128006, 0.8212481737136841]	[0.9861472249031067, 0.22076427936553955, 0.8700383901596069]	[0.9809666872024536, 0.3483934700489044, 0.7896823883056641]	[0.9932041168212891, 0.18345466256141663, 0.8719010353088379]	
subject3_file_62	2	[0.46101051568984985, 0.41143345832824707, 0.2605367600917816]	[0.4837420582771301, 0.1538669317960739, 0.2274598479270935]	[0.7720114588737488, 0.37931036949157715, 0.3655911087989807]	[0.8025871515274048, 0.48571619391441345, 0.374498575925827]	[0.7276111841201782, 0.6939793229103088, 0.23551999032497406]	[0.8780470490455627, 0.37329721450805664, 0.387559175491333]	[0.9062600135803223, 0.1767698973417282, 0.3691851794719696]	[0.9569820761680603, 0.0727723017334938, 0.43596306443214417]	[0.7882579565048218, 0.3158569931983948, 0.2799268364906311]	[0.9080250859260559, 0.17283716797828674, 0.6440305113792419]	
