Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2360480332,2024/04/08,545.0,760.0,527.0,775.0,562.0,745.0,-0.12941,0.1698,-0.97694,-0.24401,0.15637,-0.95708,5.654,5.863
2360496987,2024/04/08,551.0,765.0,540.0,772.0,562.0,759.0,-0.12495,0.16999,-0.97749,-0.24407,0.16219,-0.9561,5.691,5.865
2360513641,2024/04/08,529.0,779.0,519.0,794.0,540.0,765.0,-0.13204,0.17677,-0.97536,-0.2503,0.16319,-0.95431,5.609,5.819
2360530295,2024/04/08,526.0,776.0,513.0,789.0,539.0,763.0,-0.13182,0.17541,-0.97563,-0.24883,0.1633,-0.95468,5.611,5.818
2360546949,2024/04/08,525.0,773.0,511.0,787.0,539.0,759.0,-0.13163,0.17402,-0.97591,-0.24807,0.16201,-0.9551,5.604,5.836
2360563603,2024/04/08,520.0,771.0,510.0,787.0,531.0,755.0,-0.132,0.17371,-0.97591,-0.25071,0.16061,-0.95465,5.62,5.856
2360580258,2024/04/08,516.0,769.0,505.0,784.0,528.0,754.0,-0.13351,0.1743,-0.9756,-0.25179,0.1622,-0.95409,5.654,5.865
2360596912,2024/04/08,519.0,765.0,504.0,786.0,535.0,744.0,-0.13364,0.17687,-0.97512,-0.2496,0.16124,-0.95483,5.659,5.867
2360613565,2024/04/08,520.0,764.0,502.0,786.0,538.0,743.0,-0.13379,0.17783,-0.97492,-0.24768,0.16194,-0.95521,5.668,5.871
2360630220,2024/04/08,521.0,768.0,506.0,785.0,536.0,750.0,-0.13374,0.17808,-0.97489,-0.2498,0.16501,-0.95413,5.668,5.88
2360646874,2024/04/08,519.0,767.0,507.0,784.0,531.0,751.0,-0.13301,0.17664,-0.97525,-0.25054,0.16442,-0.95404,5.661,5.882
2360663528,2024/04/08,516.0,770.0,504.0,789.0,528.0,751.0,-0.1353,0.17731,-0.97481,-0.25298,0.16386,-0.95349,5.666,5.88
2360680182,2024/04/08,513.0,768.0,502.0,788.0,525.0,748.0,-0.13615,0.1765,-0.97484,-0.25419,0.16219,-0.95346,5.685,5.888
2360696837,2024/04/08,507.0,769.0,492.0,788.0,522.0,749.0,-0.13861,0.17629,-0.97453,-0.25482,0.16257,-0.95322,5.697,5.893
2360713490,2024/04/08,506.0,766.0,489.0,783.0,523.0,750.0,-0.14187,0.17662,-0.974,-0.25666,0.16496,-0.95232,5.693,5.896
2360730145,2024/04/08,510.0,768.0,493.0,785.0,528.0,751.0,-0.14135,0.17938,-0.97357,-0.25591,0.16742,-0.95209,5.692,5.901
2360746800,2024/04/08,508.0,766.0,492.0,785.0,525.0,747.0,-0.14249,0.18072,-0.97316,-0.25756,0.1671,-0.9517,5.71,5.907
2360763454,2024/04/08,509.0,763.0,498.0,782.0,520.0,744.0,-0.14145,0.17967,-0.9735,-0.25957,0.16628,-0.9513,5.717,5.907
2360780108,2024/04/08,510.0,766.0,498.0,783.0,522.0,749.0,-0.14196,0.17945,-0.97347,-0.25974,0.16681,-0.95116,5.715,5.907
2360796761,2024/04/08,511.0,765.0,503.0,779.0,519.0,751.0,-0.14068,0.17777,-0.97396,-0.26063,0.16695,-0.95089,5.713,5.908
2360813416,2024/04/08,507.0,762.0,500.0,776.0,514.0,749.0,-0.14309,0.17724,-0.97371,-0.26308,0.16634,-0.95033,5.709,5.911
2360830069,2024/04/08,503.0,763.0,488.0,782.0,517.0,743.0,-0.14821,0.17933,-0.97256,-0.26337,0.16514,-0.95045,5.705,5.914
2360846724,2024/04/08,503.0,761.0,488.0,782.0,517.0,740.0,-0.14702,0.18271,-0.97211,-0.26248,0.16707,-0.95037,5.703,5.908
2360863379,2024/04/08,517.0,758.0,505.0,778.0,530.0,738.0,-0.14218,0.18266,-0.97284,-0.25904,0.16777,-0.95118,5.708,5.903
2360880032,2024/04/08,545.0,767.0,538.0,793.0,552.0,741.0,-0.13117,0.18797,-0.97338,-0.25227,0.16903,-0.95278,5.704,5.896
2360896687,2024/04/08,550.0,772.0,541.0,800.0,558.0,745.0,-0.12963,0.18961,-0.97326,-0.24993,0.16961,-0.95329,5.692,5.887
2360913341,2024/04/08,549.0,771.0,545.0,792.0,552.0,751.0,-0.12799,0.1858,-0.97422,-0.25136,0.17021,-0.95281,5.7,5.892
2360929995,2024/04/08,546.0,772.0,547.0,790.0,546.0,754.0,-0.12684,0.18457,-0.9746,-0.25238,0.17065,-0.95246,5.7,5.893
2360946650,2024/04/08,546.0,776.0,545.0,797.0,547.0,755.0,-0.12687,0.18683,-0.97417,-0.25151,0.17112,-0.95261,5.698,5.886
2360963303,2024/04/08,544.0,779.0,541.0,805.0,548.0,752.0,-0.12779,0.19004,-0.97342,-0.25079,0.17114,-0.95279,5.701,5.881
2360979957,2024/04/08,543.0,776.0,539.0,799.0,548.0,753.0,-0.1278,0.18902,-0.97362,-0.25031,0.17206,-0.95276,5.684,5.881
2360996611,2024/04/08,540.0,776.0,531.0,795.0,548.0,757.0,-0.13001,0.18773,-0.97358,-0.24968,0.17354,-0.95265,5.688,5.874
2361013266,2024/04/08,541.0,775.0,534.0,796.0,548.0,754.0,-0.12867,0.18773,-0.97376,-0.24937,0.17243,-0.95293,5.69,5.867
2361029920,2024/04/08,548.0,770.0,551.0,795.0,544.0,745.0,-0.1228,0.18644,-0.97476,-0.2502,0.16884,-0.95336,5.677,5.853
2361046574,2024/04/08,547.0,769.0,546.0,793.0,547.0,745.0,-0.124,0.18602,-0.97469,-0.2488,0.16884,-0.95373,5.664,5.838
2361063229,2024/04/08,534.0,781.0,535.0,803.0,533.0,758.0,-0.13077,0.18785,-0.97345,-0.25525,0.17156,-0.95153,5.595,5.808
2361079883,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361096537,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361113191,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361129845,2024/04/08,2247.0,1187.0,2247.0,1187.0,nan,nan,0.38876,0.28352,-0.87663,nan,nan,nan,1.9,nan
2361146499,2024/04/08,2247.0,1187.0,2247.0,1187.0,nan,nan,0.38796,0.28097,-0.87781,nan,nan,nan,1.9,nan
2361163153,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361179808,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361196461,2024/04/08,2150.0,1018.0,2130.0,785.0,2169.0,1251.0,0.35986,0.17538,-0.91638,0.25292,0.31844,-0.91358,4.423,2.554
2361213116,2024/04/08,2150.0,1018.0,2130.0,785.0,2169.0,1251.0,0.35986,0.17538,-0.91638,0.25292,0.31844,-0.91358,4.423,2.554
2361229770,2024/04/08,2146.0,674.0,2146.0,674.0,nan,nan,0.36301,0.14292,-0.92076,nan,nan,nan,5.17,nan
2361246424,2024/04/08,2146.0,682.0,2146.0,682.0,nan,nan,0.36108,0.14561,-0.9211,nan,nan,nan,5.1,nan
2361263078,2024/04/08,2151.0,638.0,2151.0,638.0,nan,nan,0.3596,0.13245,-0.92366,nan,nan,nan,5.271,nan
2361279733,2024/04/08,2179.0,594.0,2179.0,594.0,nan,nan,0.3659,0.11852,-0.92308,nan,nan,nan,5.425,nan
2361296387,2024/04/08,2212.0,596.0,2200.0,602.0,2224.0,590.0,0.3698,0.11881,-0.92148,0.26902,0.11242,-0.95655,5.34,5.344
2361313040,2024/04/08,2211.0,576.0,2213.0,560.0,2210.0,591.0,0.37377,0.10535,-0.92152,0.26562,0.11255,-0.95749,5.425,5.282
2361329695,2024/04/08,2192.0,568.0,2163.0,564.0,2222.0,573.0,0.35989,0.10903,-0.9266,0.26935,0.1076,-0.95701,5.511,5.308
2361346349,2024/04/08,2179.0,559.0,2156.0,558.0,2201.0,559.0,0.35626,0.10828,-0.92809,0.26188,0.10359,-0.95953,5.491,5.32
2361363003,2024/04/08,2163.0,561.0,2159.0,540.0,2168.0,582.0,0.35545,0.10321,-0.92898,0.25,0.11108,-0.96185,5.491,5.26
2361379658,2024/04/08,2147.0,611.0,2147.0,577.0,2147.0,645.0,0.35108,0.11429,-0.92934,0.2428,0.13056,-0.96125,5.416,5.061
2361396312,2024/04/08,2137.0,683.0,2150.0,684.0,2124.0,681.0,0.34853,0.14756,-0.92561,0.23329,0.14255,-0.9619,5.14,4.899
2361412966,2024/04/08,2124.0,747.0,2124.0,747.0,nan,nan,0.34031,0.16713,-0.92534,nan,nan,nan,5.047,nan
2361429620,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361446275,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361462928,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361479582,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361496237,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361512890,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361529545,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361546199,2024/04/08,2185.0,693.0,2185.0,693.0,nan,nan,0.35089,0.14582,-0.92499,nan,nan,nan,5.082,nan
2361562854,2024/04/08,2172.0,682.0,2141.0,623.0,2203.0,740.0,0.34225,0.12456,-0.93132,0.2562,0.15679,-0.95382,5.369,5.023
2361579507,2024/04/08,2175.0,659.0,2141.0,579.0,2209.0,739.0,0.3418,0.11175,-0.9331,0.25615,0.15717,-0.95377,5.501,4.951
2361596162,2024/04/08,2169.0,636.0,2125.0,595.0,2212.0,677.0,0.33701,0.11651,-0.93426,0.25722,0.13712,-0.95657,5.525,5.09
2361612817,2024/04/08,2158.0,592.0,2130.0,583.0,2186.0,601.0,0.33664,0.11288,-0.93484,0.24738,0.11326,-0.96228,5.548,5.281
2361629469,2024/04/08,2177.0,575.0,2159.0,576.0,2195.0,574.0,0.34382,0.10967,-0.93261,0.24938,0.10386,-0.96282,5.47,5.367
2361646124,2024/04/08,2179.0,565.0,2157.0,579.0,2201.0,550.0,0.34089,0.11097,-0.93353,0.24854,0.09611,-0.96384,5.491,5.46
2361662778,2024/04/08,2184.0,559.0,2175.0,588.0,2193.0,529.0,0.34443,0.1137,-0.9319,0.24465,0.0896,-0.96546,5.52,5.535
2361679432,2024/04/08,2196.0,558.0,2190.0,595.0,2202.0,521.0,0.34557,0.11711,-0.93106,0.24449,0.08829,-0.96562,5.555,5.553
2361696087,2024/04/08,2198.0,554.0,2180.0,589.0,2217.0,519.0,0.34112,0.11665,-0.93275,0.24686,0.08869,-0.96498,5.608,5.544
2361712741,2024/04/08,2197.0,562.0,2181.0,590.0,2214.0,533.0,0.33852,0.11865,-0.93345,0.24296,0.09466,-0.96541,5.618,5.559
2361729395,2024/04/08,2199.0,566.0,2186.0,591.0,2213.0,542.0,0.33753,0.11971,-0.93367,0.24017,0.09797,-0.96577,5.625,5.567
2361746049,2024/04/08,2187.0,554.0,2150.0,579.0,2223.0,529.0,0.32483,0.11654,-0.93856,0.24056,0.09377,-0.96609,5.722,5.607
2361762704,2024/04/08,2211.0,558.0,2201.0,580.0,2221.0,536.0,0.33644,0.1165,-0.93447,0.23756,0.09567,-0.96665,5.746,5.607
2361779358,2024/04/08,2228.0,562.0,2229.0,584.0,2228.0,539.0,0.34234,0.11795,-0.93214,0.2379,0.09699,-0.96644,5.671,5.621
2361796013,2024/04/08,2237.0,570.0,2257.0,589.0,2217.0,552.0,0.34717,0.12033,-0.93005,0.23173,0.10261,-0.96735,5.596,5.556
2361812667,2024/04/08,2258.0,589.0,2290.0,615.0,2227.0,562.0,0.35408,0.12847,-0.92635,0.23284,0.10613,-0.96671,5.624,5.598
2361829322,2024/04/08,2246.0,578.0,2259.0,604.0,2233.0,552.0,0.34549,0.12813,-0.92963,0.23385,0.105,-0.96659,5.699,5.656
2361845976,2024/04/08,2233.0,571.0,2229.0,592.0,2238.0,550.0,0.3356,0.12599,-0.93354,0.23356,0.10491,-0.96667,5.773,5.673
2361862631,2024/04/08,2247.0,586.0,2254.0,611.0,2241.0,561.0,0.34076,0.13184,-0.93086,0.23252,0.10818,-0.96656,5.923,5.677
2361879286,2024/04/08,2246.0,591.0,2254.0,611.0,2237.0,571.0,0.3385,0.13226,-0.93162,0.22888,0.11136,-0.96706,5.923,5.682
2361895940,2024/04/08,2262.0,594.0,2286.0,623.0,2238.0,565.0,0.34522,0.13562,-0.92867,0.22714,0.10933,-0.96771,5.953,5.705
2361912595,2024/04/08,2267.0,600.0,2286.0,623.0,2248.0,577.0,0.34339,0.13652,-0.92922,0.22829,0.11353,-0.96695,5.953,5.727
2361929250,2024/04/08,2234.0,591.0,nan,nan,2234.0,591.0,nan,nan,nan,0.2217,0.11808,-0.96794,nan,5.751
2361945904,2024/04/08,2216.0,607.0,nan,nan,2216.0,607.0,nan,nan,nan,0.2133,0.12371,-0.96912,nan,5.768
2361962559,2024/04/08,2228.0,604.0,nan,nan,2228.0,604.0,nan,nan,nan,0.21585,0.12416,-0.9685,nan,5.763
2361979213,2024/04/08,2212.0,603.0,nan,nan,2212.0,603.0,nan,nan,nan,0.2084,0.1235,-0.97021,nan,5.77
2361995867,2024/04/08,2193.0,616.0,nan,nan,2193.0,616.0,nan,nan,nan,0.20002,0.12751,-0.97146,nan,5.798
2362012522,2024/04/08,2195.0,623.0,nan,nan,2195.0,623.0,nan,nan,nan,0.19819,0.12945,-0.97158,nan,5.824
2362029177,2024/04/08,2244.0,647.0,2311.0,670.0,2178.0,625.0,0.33533,0.15379,-0.92946,0.19094,0.12974,-0.97299,6.119,5.835
2362045831,2024/04/08,2236.0,658.0,2311.0,670.0,2161.0,646.0,0.33378,0.15438,-0.92992,0.18368,0.13694,-0.9734,6.119,5.818
2362062486,2024/04/08,2080.0,671.0,2058.0,691.0,2101.0,651.0,0.25798,0.16612,-0.95176,0.16146,0.1401,-0.97688,6.078,5.786
2362079141,2024/04/08,2034.0,658.0,2058.0,691.0,2011.0,625.0,0.26032,0.16501,-0.95132,0.13493,0.13117,-0.98213,6.078,5.87
2362095796,2024/04/08,1277.0,667.0,1258.0,705.0,1296.0,630.0,0.00512,0.1752,-0.98452,-0.10227,0.13287,-0.98584,5.957,5.883
2362112450,2024/04/08,1127.0,677.0,1120.0,693.0,1134.0,661.0,-0.04096,0.17148,-0.98434,-0.15554,0.1424,-0.97751,5.895,5.807
2362129105,2024/04/08,942.0,679.0,862.0,675.0,1022.0,683.0,-0.12572,0.16385,-0.97844,-0.19192,0.14792,-0.9702,5.931,5.754
2362145759,2024/04/08,694.0,691.0,694.0,691.0,nan,nan,-0.17977,0.16742,-0.96936,nan,nan,nan,5.964,nan
2362162413,2024/04/08,651.0,685.0,651.0,685.0,nan,nan,-0.19516,0.16475,-0.96683,nan,nan,nan,5.98,nan
2362179068,2024/04/08,664.0,679.0,664.0,679.0,nan,nan,-0.1938,0.16226,-0.96753,nan,nan,nan,5.972,nan
2362195723,2024/04/08,667.0,685.0,667.0,685.0,nan,nan,-0.19468,0.16425,-0.96702,nan,nan,nan,5.946,nan
2362212377,2024/04/08,668.0,682.0,668.0,682.0,nan,nan,-0.19597,0.16274,-0.96701,nan,nan,nan,5.939,nan
2362229032,2024/04/08,672.0,678.0,672.0,678.0,nan,nan,-0.19657,0.16135,-0.96712,nan,nan,nan,5.947,nan
2362245687,2024/04/08,666.0,671.0,666.0,671.0,nan,nan,-0.19986,0.15831,-0.96695,nan,nan,nan,5.939,nan
2362262341,2024/04/08,674.0,671.0,674.0,671.0,nan,nan,-0.19832,0.15779,-0.96735,nan,nan,nan,5.914,nan
2362278996,2024/04/08,668.0,680.0,668.0,680.0,nan,nan,-0.20127,0.16012,-0.96636,nan,nan,nan,5.917,nan
2362295651,2024/04/08,659.0,697.0,659.0,697.0,nan,nan,-0.20441,0.1653,-0.96483,nan,nan,nan,5.918,nan
2362312304,2024/04/08,657.0,688.0,657.0,688.0,nan,nan,-0.20586,0.16231,-0.96503,nan,nan,nan,5.902,nan
2362328959,2024/04/08,657.0,680.0,657.0,680.0,nan,nan,-0.20705,0.15909,-0.96531,nan,nan,nan,5.911,nan
2362345614,2024/04/08,671.0,692.0,671.0,692.0,nan,nan,-0.20282,0.16236,-0.96566,nan,nan,nan,5.92,nan
2362362269,2024/04/08,680.0,693.0,680.0,693.0,nan,nan,-0.20024,0.16187,-0.96628,nan,nan,nan,5.921,nan
2362378923,2024/04/08,664.0,700.0,664.0,700.0,nan,nan,-0.20513,0.16292,-0.96508,nan,nan,nan,5.914,nan
2362395578,2024/04/08,668.0,702.0,668.0,702.0,nan,nan,-0.20375,0.16314,-0.96533,nan,nan,nan,5.907,nan
2362412233,2024/04/08,674.0,688.0,674.0,688.0,nan,nan,-0.20168,0.15832,-0.96657,nan,nan,nan,5.906,nan
2362428887,2024/04/08,667.0,672.0,667.0,672.0,nan,nan,-0.20358,0.15313,-0.96701,nan,nan,nan,5.92,nan
2362445542,2024/04/08,665.0,672.0,665.0,672.0,nan,nan,-0.20359,0.15271,-0.96707,nan,nan,nan,5.919,nan
2362462197,2024/04/08,655.0,685.0,655.0,685.0,nan,nan,-0.20618,0.15599,-0.966,nan,nan,nan,5.908,nan
2362478850,2024/04/08,656.0,681.0,656.0,681.0,nan,nan,-0.20514,0.1536,-0.9666,nan,nan,nan,5.892,nan
2362495505,2024/04/08,653.0,679.0,653.0,679.0,nan,nan,-0.2056,0.15182,-0.96679,nan,nan,nan,5.872,nan
2362512160,2024/04/08,654.0,700.0,654.0,700.0,nan,nan,-0.20486,0.15745,-0.96605,nan,nan,nan,5.878,nan
2362528814,2024/04/08,661.0,702.0,661.0,702.0,nan,nan,-0.20196,0.1575,-0.96665,nan,nan,nan,5.874,nan
2362545469,2024/04/08,667.0,701.0,667.0,701.0,nan,nan,-0.19969,0.15696,-0.96721,nan,nan,nan,5.851,nan
2362562124,2024/04/08,664.0,700.0,664.0,700.0,nan,nan,-0.20014,0.15618,-0.96724,nan,nan,nan,5.846,nan
2362578778,2024/04/08,659.0,695.0,659.0,695.0,nan,nan,-0.20159,0.15415,-0.96726,nan,nan,nan,5.825,nan
2362595433,2024/04/08,651.0,708.0,651.0,708.0,nan,nan,-0.20323,0.15728,-0.96642,nan,nan,nan,5.803,nan
2362612088,2024/04/08,588.0,736.0,588.0,736.0,nan,nan,-0.22191,0.16427,-0.96113,nan,nan,nan,5.807,nan
2362628743,2024/04/08,522.0,763.0,522.0,763.0,nan,nan,-0.24075,0.17125,-0.95536,nan,nan,nan,5.783,nan
2362645397,2024/04/08,305.0,553.0,305.0,553.0,nan,nan,-0.30703,0.10278,-0.94613,nan,nan,nan,5.807,nan
2362662051,2024/04/08,39.0,359.0,39.0,359.0,nan,nan,-0.38364,0.03784,-0.92271,nan,nan,nan,5.846,nan
2362678706,2024/04/08,249.0,574.0,249.0,574.0,nan,nan,-0.32341,0.10689,-0.9402,nan,nan,nan,5.773,nan
2362695360,2024/04/08,521.0,778.0,521.0,778.0,nan,nan,-0.24043,0.17523,-0.95472,nan,nan,nan,5.688,nan
2362712015,2024/04/08,520.0,783.0,520.0,783.0,nan,nan,-0.24013,0.17693,-0.95448,nan,nan,nan,5.681,nan
2362728670,2024/04/08,531.0,791.0,531.0,791.0,nan,nan,-0.2361,0.17962,-0.95498,nan,nan,nan,5.706,nan
2362745324,2024/04/08,524.0,791.0,524.0,791.0,nan,nan,-0.23751,0.17997,-0.95457,nan,nan,nan,5.701,nan
2362761979,2024/04/08,511.0,780.0,511.0,780.0,nan,nan,-0.2409,0.17657,-0.95435,nan,nan,nan,5.704,nan
2362778634,2024/04/08,514.0,779.0,514.0,779.0,nan,nan,-0.23936,0.17662,-0.95473,nan,nan,nan,5.709,nan
2362795288,2024/04/08,515.0,792.0,515.0,792.0,nan,nan,-0.23879,0.18084,-0.95409,nan,nan,nan,5.728,nan
2362811943,2024/04/08,511.0,791.0,511.0,791.0,nan,nan,-0.23956,0.18108,-0.95384,nan,nan,nan,5.737,nan
2362828597,2024/04/08,523.0,776.0,523.0,776.0,nan,nan,-0.23557,0.17738,-0.95553,nan,nan,nan,5.724,nan
2362845251,2024/04/08,526.0,775.0,526.0,775.0,nan,nan,-0.23401,0.17735,-0.95592,nan,nan,nan,5.733,nan
2362861906,2024/04/08,530.0,792.0,530.0,792.0,nan,nan,-0.23228,0.18293,-0.95529,nan,nan,nan,5.767,nan
2362878561,2024/04/08,529.0,780.0,529.0,780.0,nan,nan,-0.23218,0.17977,-0.95592,nan,nan,nan,5.786,nan
2362895216,2024/04/08,526.0,767.0,526.0,767.0,nan,nan,-0.2331,0.17646,-0.95631,nan,nan,nan,5.789,nan
2362911870,2024/04/08,540.0,765.0,540.0,765.0,nan,nan,-0.22861,0.17683,-0.95732,nan,nan,nan,5.802,nan
2362928525,2024/04/08,541.0,770.0,541.0,770.0,nan,nan,-0.22809,0.17887,-0.95707,nan,nan,nan,5.813,nan
2362945180,2024/04/08,535.0,769.0,535.0,769.0,nan,nan,-0.2299,0.17917,-0.95658,nan,nan,nan,5.807,nan
2362961834,2024/04/08,532.0,773.0,532.0,773.0,nan,nan,-0.23066,0.18064,-0.95612,nan,nan,nan,5.822,nan
2362978489,2024/04/08,532.0,768.0,532.0,768.0,nan,nan,-0.2304,0.17939,-0.95642,nan,nan,nan,5.821,nan
2362995143,2024/04/08,532.0,752.0,532.0,752.0,nan,nan,-0.23087,0.17473,-0.95717,nan,nan,nan,5.816,nan
2363011797,2024/04/08,543.0,740.0,543.0,740.0,nan,nan,-0.22777,0.17161,-0.95847,nan,nan,nan,5.815,nan
2363028452,2024/04/08,541.0,740.0,541.0,740.0,nan,nan,-0.22862,0.17191,-0.95822,nan,nan,nan,5.813,nan
2363045107,2024/04/08,527.0,742.0,527.0,742.0,nan,nan,-0.2331,0.17289,-0.95696,nan,nan,nan,5.815,nan
2363061761,2024/04/08,514.0,733.0,514.0,733.0,nan,nan,-0.2373,0.17015,-0.95642,nan,nan,nan,5.846,nan
2363078416,2024/04/08,510.0,731.0,510.0,731.0,nan,nan,-0.23849,0.16999,-0.95615,nan,nan,nan,5.852,nan
2363095071,2024/04/08,512.0,728.0,512.0,728.0,nan,nan,-0.2383,0.16927,-0.95633,nan,nan,nan,5.838,nan
2363111725,2024/04/08,518.0,723.0,518.0,723.0,nan,nan,-0.23689,0.16772,-0.95695,nan,nan,nan,5.841,nan
2363128380,2024/04/08,516.0,731.0,516.0,731.0,nan,nan,-0.23769,0.17061,-0.95624,nan,nan,nan,5.846,nan
2363145035,2024/04/08,511.0,731.0,511.0,731.0,nan,nan,-0.23965,0.17084,-0.95571,nan,nan,nan,5.842,nan
2363161689,2024/04/08,510.0,736.0,510.0,736.0,nan,nan,-0.24021,0.17313,-0.95516,nan,nan,nan,5.837,nan
2363178343,2024/04/08,514.0,736.0,514.0,736.0,nan,nan,-0.23962,0.17354,-0.95523,nan,nan,nan,5.841,nan
2363194998,2024/04/08,516.0,734.0,516.0,734.0,nan,nan,-0.23942,0.17311,-0.95536,nan,nan,nan,5.841,nan
2363211653,2024/04/08,507.0,731.0,507.0,731.0,nan,nan,-0.24249,0.17245,-0.9547,nan,nan,nan,5.834,nan
2363228307,2024/04/08,519.0,734.0,519.0,734.0,nan,nan,-0.23894,0.17389,-0.95534,nan,nan,nan,5.826,nan
2363244962,2024/04/08,513.0,740.0,513.0,740.0,nan,nan,-0.24052,0.17609,-0.95454,nan,nan,nan,5.824,nan
2363261617,2024/04/08,502.0,720.0,502.0,720.0,nan,nan,-0.2439,0.17062,-0.95467,nan,nan,nan,5.844,nan
2363278271,2024/04/08,502.0,713.0,502.0,713.0,nan,nan,-0.24409,0.16907,-0.9549,nan,nan,nan,5.857,nan
2363294926,2024/04/08,500.0,714.0,500.0,714.0,nan,nan,-0.24487,0.16988,-0.95456,nan,nan,nan,5.87,nan
2363311581,2024/04/08,509.0,712.0,509.0,712.0,nan,nan,-0.2422,0.16975,-0.95526,nan,nan,nan,5.872,nan
2363328234,2024/04/08,519.0,698.0,519.0,698.0,nan,nan,-0.23937,0.16579,-0.95667,nan,nan,nan,5.934,nan
2363344889,2024/04/08,543.0,714.0,543.0,714.0,nan,nan,-0.23215,0.17156,-0.95743,nan,nan,nan,5.928,nan
2363361544,2024/04/08,612.0,760.0,612.0,760.0,nan,nan,-0.21198,0.18645,-0.95932,nan,nan,nan,5.765,nan
2363378198,2024/04/08,852.0,795.0,852.0,795.0,nan,nan,-0.13924,0.20032,-0.96979,nan,nan,nan,5.821,nan
2363394853,2024/04/08,1184.0,798.0,1184.0,798.0,nan,nan,-0.03603,0.20362,-0.97839,nan,nan,nan,5.965,nan
2363411508,2024/04/08,1363.0,803.0,1363.0,803.0,nan,nan,0.02202,0.20523,-0.97847,nan,nan,nan,6.107,nan
2363428163,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363444817,2024/04/08,2172.0,901.0,2172.0,901.0,nan,nan,0.26504,0.22639,-0.93728,nan,nan,nan,5.81,nan
2363461472,2024/04/08,2172.0,901.0,2172.0,901.0,nan,nan,0.26505,0.22638,-0.93728,nan,nan,nan,5.81,nan
2363478127,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363494780,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363511435,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363528090,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363544744,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363561399,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363578054,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363594708,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363611363,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363628018,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363644672,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363661327,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363677981,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363694636,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363711290,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2363727945,2024/04/08,2275.0,669.0,2275.0,669.0,nan,nan,0.30629,0.15882,-0.9386,nan,nan,nan,6.448,nan
2363744600,2024/04/08,2275.0,669.0,2275.0,669.0,nan,nan,0.30814,0.15845,-0.93805,nan,nan,nan,6.448,nan
2363761254,2024/04/08,2272.0,652.0,2272.0,652.0,nan,nan,0.30905,0.15351,-0.93857,nan,nan,nan,6.537,nan
2363777909,2024/04/08,2272.0,652.0,2272.0,652.0,nan,nan,0.31133,0.15328,-0.93786,nan,nan,nan,6.537,nan
