Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2432860950,2024/04/08,743.0,710.0,749.0,737.0,736.0,683.0,-0.07233,0.17469,-0.98196,-0.2103,0.15791,-0.9648,5.037,5.157
2432877604,2024/04/08,752.0,703.0,757.0,731.0,747.0,676.0,-0.06933,0.17324,-0.98244,-0.20681,0.15641,-0.9658,5.05,5.159
2432894259,2024/04/08,753.0,705.0,760.0,731.0,746.0,680.0,-0.06793,0.17348,-0.98249,-0.20683,0.15798,-0.96554,5.053,5.164
2432910914,2024/04/08,728.0,722.0,742.0,742.0,714.0,701.0,-0.07352,0.17717,-0.98143,-0.21613,0.1648,-0.96236,5.045,5.191
2432927567,2024/04/08,664.0,729.0,670.0,753.0,658.0,706.0,-0.09724,0.1793,-0.97898,-0.23342,0.16507,-0.95826,5.047,5.207
2432944222,2024/04/08,638.0,738.0,643.0,760.0,632.0,715.0,-0.10582,0.18073,-0.97782,-0.241,0.1669,-0.95607,5.051,5.225
2432960877,2024/04/08,640.0,739.0,649.0,764.0,632.0,715.0,-0.10354,0.18189,-0.97785,-0.24049,0.16693,-0.95619,5.046,5.221
2432977532,2024/04/08,643.0,727.0,659.0,760.0,627.0,694.0,-0.09978,0.18116,-0.97838,-0.24204,0.16057,-0.95689,5.07,5.217
2432994186,2024/04/08,643.0,728.0,659.0,757.0,626.0,700.0,-0.0994,0.18099,-0.97845,-0.24183,0.16341,-0.95646,5.082,5.228
2433010841,2024/04/08,635.0,729.0,652.0,748.0,618.0,709.0,-0.10186,0.1789,-0.97858,-0.24427,0.16705,-0.95521,5.073,5.216
2433027496,2024/04/08,634.0,729.0,650.0,753.0,618.0,705.0,-0.10214,0.18058,-0.97824,-0.2441,0.16581,-0.95547,5.075,5.223
2433044149,2024/04/08,632.0,728.0,644.0,757.0,621.0,699.0,-0.10462,0.18103,-0.9779,-0.24355,0.16334,-0.95604,5.078,5.236
2433060804,2024/04/08,633.0,729.0,645.0,756.0,621.0,702.0,-0.10423,0.17981,-0.97816,-0.24349,0.16319,-0.95608,5.08,5.24
2433077459,2024/04/08,640.0,726.0,660.0,754.0,621.0,698.0,-0.0992,0.1787,-0.97889,-0.24353,0.16132,-0.95638,5.1,5.255
2433094113,2024/04/08,641.0,723.0,662.0,748.0,619.0,698.0,-0.09849,0.17681,-0.9793,-0.24414,0.16101,-0.95628,5.106,5.263
2433110768,2024/04/08,635.0,721.0,652.0,743.0,619.0,699.0,-0.10188,0.17594,-0.97911,-0.244,0.16235,-0.95609,5.11,5.256
2433127423,2024/04/08,635.0,722.0,651.0,747.0,619.0,696.0,-0.10179,0.1777,-0.97881,-0.24388,0.16211,-0.95616,5.111,5.262
2433144077,2024/04/08,631.0,730.0,653.0,754.0,609.0,705.0,-0.10053,0.18077,-0.97837,-0.2464,0.16553,-0.95493,5.093,5.275
2433160731,2024/04/08,633.0,725.0,657.0,748.0,609.0,702.0,-0.09908,0.17816,-0.979,-0.24613,0.1638,-0.95529,5.1,5.284
2433177386,2024/04/08,642.0,717.0,661.0,743.0,623.0,691.0,-0.09724,0.17551,-0.97966,-0.24128,0.15974,-0.95722,5.102,5.288
2433194040,2024/04/08,640.0,719.0,660.0,746.0,620.0,692.0,-0.09706,0.17618,-0.97956,-0.24159,0.15984,-0.95712,5.099,5.289
2433210695,2024/04/08,633.0,722.0,659.0,747.0,607.0,696.0,-0.0972,0.17672,-0.97945,-0.24531,0.16158,-0.95589,5.125,5.299
2433227350,2024/04/08,629.0,722.0,652.0,747.0,606.0,697.0,-0.09907,0.17765,-0.97909,-0.24544,0.163,-0.95561,5.123,5.305
2433244005,2024/04/08,644.0,713.0,656.0,742.0,632.0,685.0,-0.09782,0.17697,-0.97934,-0.23741,0.16047,-0.95806,5.116,5.309
2433260658,2024/04/08,646.0,707.0,659.0,737.0,632.0,678.0,-0.0964,0.17662,-0.97955,-0.23711,0.15965,-0.95827,5.13,5.317
2433277313,2024/04/08,624.0,718.0,635.0,749.0,613.0,687.0,-0.10558,0.18095,-0.97781,-0.24365,0.16265,-0.95613,5.04,5.322
2433293968,2024/04/08,619.0,703.0,631.0,726.0,608.0,680.0,-0.10661,0.17248,-0.97923,-0.24527,0.15954,-0.95624,5.064,5.339
2433310622,2024/04/08,628.0,693.0,644.0,710.0,612.0,676.0,-0.10294,0.16675,-0.98061,-0.24448,0.1577,-0.95674,5.146,5.346
2433327277,2024/04/08,633.0,687.0,650.0,703.0,616.0,672.0,-0.1019,0.16456,-0.98109,-0.24401,0.15637,-0.95708,5.162,5.354
2433343932,2024/04/08,634.0,685.0,649.0,712.0,618.0,659.0,-0.10249,0.16833,-0.98039,-0.24405,0.15282,-0.95765,5.199,5.367
2433360586,2024/04/08,634.0,677.0,650.0,704.0,619.0,650.0,-0.10282,0.16657,-0.98065,-0.24416,0.15062,-0.95797,5.209,5.381
2433377240,2024/04/08,632.0,675.0,652.0,701.0,611.0,650.0,-0.1021,0.16682,-0.98069,-0.24671,0.15145,-0.95718,5.224,5.395
2433393895,2024/04/08,629.0,673.0,652.0,699.0,607.0,647.0,-0.1026,0.16608,-0.98076,-0.24852,0.1501,-0.95693,5.245,5.409
2433410549,2024/04/08,629.0,656.0,647.0,678.0,610.0,633.0,-0.10386,0.15919,-0.98177,-0.24731,0.1456,-0.95794,5.231,5.418
2433427204,2024/04/08,634.0,650.0,656.0,670.0,612.0,630.0,-0.10088,0.15571,-0.98264,-0.24664,0.14357,-0.95841,5.249,5.434
2433443859,2024/04/08,629.0,643.0,657.0,663.0,601.0,623.0,-0.09975,0.15276,-0.98322,-0.24963,0.14101,-0.95802,5.253,5.453
2433460513,2024/04/08,624.0,631.0,647.0,645.0,601.0,618.0,-0.10302,0.14676,-0.98379,-0.24937,0.1391,-0.95837,5.257,5.463
2433477168,2024/04/08,627.0,636.0,650.0,650.0,603.0,622.0,-0.10124,0.14903,-0.98364,-0.24794,0.14148,-0.95839,5.29,5.462
2433493822,2024/04/08,627.0,638.0,647.0,656.0,606.0,620.0,-0.10165,0.15176,-0.98318,-0.2465,0.14171,-0.95873,5.309,5.47
2433510477,2024/04/08,628.0,633.0,648.0,649.0,609.0,617.0,-0.10079,0.1492,-0.98366,-0.24529,0.14066,-0.95919,5.319,5.484
2433527131,2024/04/08,605.0,629.0,627.0,648.0,583.0,610.0,-0.10713,0.14766,-0.98322,-0.25307,0.13739,-0.95764,5.335,5.494
2433543786,2024/04/08,543.0,633.0,560.0,649.0,526.0,616.0,-0.12907,0.14631,-0.98078,-0.26992,0.13765,-0.95299,5.334,5.494
2433560441,2024/04/08,514.0,634.0,542.0,644.0,485.0,624.0,-0.13445,0.14412,-0.98038,-0.28143,0.13965,-0.94937,5.349,5.5
2433577095,2024/04/08,520.0,639.0,557.0,652.0,482.0,626.0,-0.12951,0.14657,-0.98069,-0.28266,0.13976,-0.94898,5.382,5.514
2433593750,2024/04/08,521.0,647.0,556.0,662.0,486.0,632.0,-0.13005,0.15005,-0.98009,-0.28159,0.14226,-0.94893,5.381,5.523
2433610404,2024/04/08,521.0,641.0,549.0,646.0,494.0,637.0,-0.13241,0.14552,-0.98046,-0.27892,0.14466,-0.94936,5.372,5.523
2433627058,2024/04/08,519.0,646.0,547.0,651.0,490.0,641.0,-0.133,0.14763,-0.98006,-0.28008,0.146,-0.94881,5.368,5.523
2433643713,2024/04/08,516.0,671.0,546.0,681.0,486.0,662.0,-0.1327,0.15683,-0.97867,-0.28085,0.15219,-0.94761,5.361,5.521
2433660368,2024/04/08,505.0,744.0,516.0,753.0,493.0,736.0,-0.14182,0.17881,-0.97361,-0.27735,0.17447,-0.94479,5.38,5.524
2433677022,2024/04/08,490.0,787.0,508.0,795.0,472.0,779.0,-0.14352,0.19121,-0.971,-0.28223,0.18681,-0.94098,5.391,5.523
2433693677,2024/04/08,490.0,784.0,509.0,794.0,472.0,774.0,-0.14323,0.19042,-0.9712,-0.28229,0.18493,-0.94134,5.4,5.528
2433710332,2024/04/08,497.0,791.0,517.0,804.0,478.0,778.0,-0.13995,0.19432,-0.9709,-0.28,0.1869,-0.94163,5.412,5.53
2433726985,2024/04/08,499.0,790.0,520.0,805.0,478.0,776.0,-0.13869,0.19508,-0.97093,-0.27969,0.18689,-0.94172,5.409,5.525
2433743640,2024/04/08,496.0,784.0,517.0,793.0,476.0,776.0,-0.13927,0.1919,-0.97148,-0.27964,0.18753,-0.94161,5.398,5.528
2433760295,2024/04/08,497.0,780.0,517.0,786.0,477.0,774.0,-0.13873,0.18957,-0.97202,-0.27909,0.187,-0.94188,5.42,5.53
2433776950,2024/04/08,498.0,777.0,515.0,783.0,482.0,771.0,-0.13927,0.18749,-0.97234,-0.27748,0.18525,-0.9427,5.422,5.533
2433793604,2024/04/08,499.0,785.0,516.0,797.0,482.0,773.0,-0.13833,0.19106,-0.97178,-0.2769,0.18506,-0.94291,5.414,5.532
2433810259,2024/04/08,503.0,791.0,525.0,804.0,480.0,778.0,-0.13522,0.19236,-0.97196,-0.27713,0.18587,-0.94268,5.427,5.532
2433826913,2024/04/08,502.0,787.0,524.0,797.0,480.0,777.0,-0.13528,0.19026,-0.97237,-0.27711,0.18561,-0.94274,5.435,5.537
2433843567,2024/04/08,493.0,785.0,508.0,794.0,477.0,775.0,-0.14065,0.19009,-0.97164,-0.27791,0.18605,-0.94242,5.437,5.542
2433860222,2024/04/08,493.0,788.0,508.0,799.0,478.0,778.0,-0.14056,0.19303,-0.97107,-0.27755,0.18796,-0.94215,5.443,5.538
2433876877,2024/04/08,500.0,793.0,520.0,797.0,481.0,788.0,-0.13592,0.19364,-0.97161,-0.27598,0.19247,-0.94169,5.446,5.525
2433893531,2024/04/08,501.0,795.0,522.0,796.0,481.0,795.0,-0.135,0.19305,-0.97186,-0.27567,0.19449,-0.94137,5.451,5.526
2433910186,2024/04/08,501.0,798.0,517.0,799.0,484.0,797.0,-0.13566,0.19341,-0.97169,-0.27373,0.19479,-0.94187,5.448,5.531
2433926841,2024/04/08,501.0,797.0,517.0,800.0,485.0,794.0,-0.13508,0.19335,-0.97179,-0.27298,0.19352,-0.94235,5.451,5.535
2433943494,2024/04/08,504.0,794.0,518.0,803.0,490.0,785.0,-0.13382,0.19461,-0.97171,-0.27069,0.19161,-0.9434,5.455,5.547
2433960149,2024/04/08,508.0,811.0,529.0,818.0,488.0,803.0,-0.12937,0.20096,-0.97102,-0.27068,0.19855,-0.94197,5.46,5.547
2433976804,2024/04/08,513.0,824.0,534.0,834.0,491.0,813.0,-0.1269,0.20808,-0.96984,-0.2687,0.2039,-0.9414,5.469,5.555
2433993458,2024/04/08,512.0,821.0,532.0,833.0,492.0,810.0,-0.12682,0.20909,-0.96964,-0.26788,0.20458,-0.94148,5.473,5.563
2434010113,2024/04/08,513.0,823.0,530.0,831.0,496.0,815.0,-0.12687,0.20778,-0.96991,-0.266,0.20558,-0.9418,5.491,5.57
2434026768,2024/04/08,507.0,825.0,524.0,833.0,491.0,818.0,-0.12841,0.20781,-0.9697,-0.26721,0.20612,-0.94134,5.504,5.579
2434043423,2024/04/08,501.0,827.0,520.0,836.0,481.0,818.0,-0.12989,0.20803,-0.96946,-0.27037,0.20553,-0.94056,5.495,5.587
2434060076,2024/04/08,502.0,826.0,525.0,833.0,479.0,818.0,-0.12799,0.20662,-0.97001,-0.27061,0.2055,-0.9405,5.507,5.597
2434076731,2024/04/08,506.0,822.0,532.0,829.0,481.0,815.0,-0.1264,0.20564,-0.97043,-0.27087,0.20512,-0.94051,5.532,5.614
2434093386,2024/04/08,507.0,819.0,532.0,825.0,483.0,813.0,-0.12631,0.20597,-0.97037,-0.27037,0.2061,-0.94044,5.547,5.621
2434110040,2024/04/08,506.0,818.0,532.0,822.0,481.0,814.0,-0.12684,0.20576,-0.97035,-0.27162,0.20713,-0.93985,5.539,5.629
2434126695,2024/04/08,507.0,818.0,530.0,822.0,483.0,815.0,-0.12623,0.20564,-0.97045,-0.26967,0.20691,-0.94046,5.558,5.641
2434143350,2024/04/08,501.0,815.0,527.0,819.0,476.0,811.0,-0.12994,0.20358,-0.9704,-0.27449,0.20443,-0.93961,5.594,5.648
2434160004,2024/04/08,498.0,814.0,528.0,820.0,468.0,809.0,-0.13027,0.20273,-0.97053,-0.27736,0.2022,-0.93925,5.599,5.653
2434176658,2024/04/08,505.0,819.0,536.0,828.0,475.0,809.0,-0.12789,0.20472,-0.97043,-0.27585,0.20173,-0.93979,5.586,5.65
2434193313,2024/04/08,510.0,819.0,539.0,828.0,481.0,809.0,-0.12725,0.20478,-0.9705,-0.27453,0.20169,-0.94019,5.585,5.653
2434209967,2024/04/08,508.0,811.0,529.0,818.0,488.0,805.0,-0.13095,0.20222,-0.97055,-0.27257,0.20121,-0.94086,5.594,5.657
2434226622,2024/04/08,508.0,813.0,527.0,822.0,488.0,804.0,-0.13189,0.20382,-0.97008,-0.27282,0.20116,-0.9408,5.604,5.661
2434243277,2024/04/08,504.0,821.0,523.0,833.0,485.0,808.0,-0.13332,0.20635,-0.96935,-0.27398,0.20117,-0.94046,5.607,5.662
2434259931,2024/04/08,504.0,820.0,522.0,834.0,486.0,807.0,-0.13293,0.20426,-0.96985,-0.27278,0.19849,-0.94138,5.609,5.658
2434276586,2024/04/08,501.0,826.0,520.0,844.0,481.0,807.0,-0.13592,0.20626,-0.96901,-0.27672,0.19701,-0.94054,5.548,5.621
2434293240,2024/04/08,678.0,1151.0,678.0,1151.0,nan,nan,-0.08112,0.30157,-0.94999,nan,nan,nan,5.564,nan
2434309895,2024/04/08,678.0,1151.0,678.0,1151.0,nan,nan,-0.08225,0.29952,-0.95054,nan,nan,nan,5.564,nan
2434326549,2024/04/08,804.0,1507.0,840.0,1523.0,768.0,1492.0,-0.02792,0.40493,-0.91392,-0.17551,0.39707,-0.90085,5.501,5.521
2434343204,2024/04/08,809.0,1508.0,840.0,1523.0,777.0,1494.0,-0.02888,0.40554,-0.91362,-0.17365,0.39849,-0.90058,5.501,5.55
2434359859,2024/04/08,806.0,1529.0,838.0,1543.0,774.0,1516.0,-0.02971,0.40997,-0.91161,-0.17474,0.40352,-0.89813,5.515,5.539
2434376513,2024/04/08,800.0,1539.0,838.0,1543.0,761.0,1535.0,-0.03324,0.40813,-0.91232,-0.18113,0.40648,-0.89553,5.515,5.499
2434393167,2024/04/08,811.0,1537.0,852.0,1552.0,771.0,1522.0,-0.02569,0.40847,-0.91241,-0.17517,0.40149,-0.89896,5.531,5.503
2434409822,2024/04/08,815.0,1504.0,854.0,1502.0,776.0,1506.0,-0.02495,0.39407,-0.91874,-0.17398,0.39657,-0.90136,5.537,5.534
2434426476,2024/04/08,810.0,1505.0,850.0,1506.0,769.0,1505.0,-0.02602,0.39406,-0.91871,-0.17624,0.39539,-0.90145,5.542,5.537
2434443131,2024/04/08,804.0,1507.0,836.0,1516.0,772.0,1499.0,-0.03049,0.39685,-0.91738,-0.17536,0.3939,-0.90227,5.583,5.555
2434459786,2024/04/08,806.0,1505.0,833.0,1516.0,778.0,1495.0,-0.03126,0.39709,-0.91725,-0.17346,0.39344,-0.90284,5.582,5.557
2434476440,2024/04/08,802.0,1509.0,829.0,1515.0,775.0,1504.0,-0.03253,0.397,-0.91724,-0.17441,0.39585,-0.9016,5.608,5.559
2434493095,2024/04/08,800.0,1505.0,827.0,1503.0,772.0,1506.0,-0.03302,0.39317,-0.91887,-0.17518,0.39577,-0.90149,5.628,5.559
2434509749,2024/04/08,808.0,1504.0,832.0,1498.0,784.0,1509.0,-0.03197,0.39099,-0.91984,-0.1718,0.39608,-0.902,5.623,5.562
2434526403,2024/04/08,810.0,1510.0,832.0,1510.0,788.0,1510.0,-0.03216,0.39324,-0.91887,-0.17075,0.39546,-0.90247,5.629,5.558
2434543058,2024/04/08,809.0,1510.0,836.0,1521.0,781.0,1499.0,-0.0312,0.39643,-0.91754,-0.17381,0.39217,-0.90332,5.633,5.56
2434559713,2024/04/08,817.0,1500.0,845.0,1520.0,790.0,1480.0,-0.02751,0.39539,-0.9181,-0.17058,0.38644,-0.9064,5.628,5.616
2434576368,2024/04/08,853.0,1555.0,853.0,1555.0,nan,nan,-0.02653,0.40677,-0.91315,nan,nan,nan,5.576,nan
2434593022,2024/04/08,703.0,1060.0,nan,nan,703.0,1060.0,nan,nan,nan,-0.20868,0.26569,-0.9412,nan,5.554
2434609677,2024/04/08,703.0,1060.0,nan,nan,703.0,1060.0,nan,nan,nan,-0.20642,0.26919,-0.94071,nan,5.554
2434626331,2024/04/08,494.0,841.0,496.0,847.0,492.0,836.0,-0.1502,0.19776,-0.96867,-0.27748,0.1967,-0.94038,5.584,5.545
2434642985,2024/04/08,497.0,835.0,501.0,834.0,492.0,836.0,-0.14749,0.19545,-0.96956,-0.27602,0.19782,-0.94057,5.633,5.545
2434659640,2024/04/08,496.0,825.0,499.0,836.0,493.0,813.0,-0.14823,0.19586,-0.96936,-0.27616,0.18955,-0.94224,5.631,5.536
2434676295,2024/04/08,504.0,831.0,508.0,840.0,500.0,822.0,-0.14458,0.19846,-0.96939,-0.27304,0.19301,-0.94244,5.637,5.566
2434692949,2024/04/08,500.0,831.0,514.0,839.0,486.0,822.0,-0.14305,0.19952,-0.9694,-0.27802,0.19402,-0.94078,5.633,5.575
2434709604,2024/04/08,492.0,832.0,510.0,852.0,475.0,812.0,-0.14331,0.20422,-0.96838,-0.2813,0.19116,-0.94039,5.638,5.587
2434726259,2024/04/08,492.0,832.0,511.0,850.0,474.0,813.0,-0.14255,0.2034,-0.96866,-0.28116,0.19102,-0.94046,5.652,5.594
2434742912,2024/04/08,493.0,830.0,506.0,848.0,479.0,811.0,-0.14345,0.2025,-0.96872,-0.27901,0.19045,-0.94121,5.645,5.6
2434759567,2024/04/08,490.0,831.0,499.0,851.0,482.0,810.0,-0.14501,0.20312,-0.96836,-0.27771,0.19025,-0.94164,5.639,5.601
2434776222,2024/04/08,491.0,830.0,499.0,847.0,483.0,813.0,-0.14456,0.2014,-0.96878,-0.27699,0.1911,-0.94168,5.65,5.606
2434792876,2024/04/08,492.0,830.0,501.0,844.0,484.0,816.0,-0.14322,0.2006,-0.96915,-0.27618,0.19207,-0.94172,5.647,5.604
2434809531,2024/04/08,494.0,827.0,505.0,837.0,484.0,816.0,-0.14188,0.19793,-0.96989,-0.27601,0.19216,-0.94175,5.652,5.612
2434826186,2024/04/08,494.0,827.0,505.0,839.0,483.0,815.0,-0.14139,0.19899,-0.96975,-0.27611,0.19194,-0.94177,5.652,5.625
2434842841,2024/04/08,493.0,825.0,500.0,835.0,486.0,815.0,-0.14279,0.19791,-0.96976,-0.27503,0.19259,-0.94195,5.646,5.623
2434859494,2024/04/08,493.0,825.0,491.0,837.0,495.0,812.0,-0.14538,0.19876,-0.9692,-0.27203,0.19208,-0.94292,5.653,5.627
2434876149,2024/04/08,507.0,835.0,510.0,851.0,505.0,818.0,-0.13928,0.20279,-0.96927,-0.26902,0.19355,-0.94349,5.655,5.641
2434892804,2024/04/08,521.0,839.0,528.0,854.0,514.0,824.0,-0.13326,0.20283,-0.9701,-0.26623,0.19455,-0.94407,5.663,5.64
2434909458,2024/04/08,522.0,830.0,527.0,841.0,516.0,819.0,-0.1338,0.19759,-0.97111,-0.26565,0.19204,-0.94475,5.671,5.636
2434926113,2024/04/08,524.0,826.0,527.0,836.0,522.0,816.0,-0.1339,0.19574,-0.97147,-0.26406,0.19095,-0.94542,5.662,5.643
2434942768,2024/04/08,522.0,829.0,528.0,843.0,517.0,816.0,-0.13354,0.19839,-0.97098,-0.26562,0.191,-0.94497,5.647,5.643
2434959421,2024/04/08,523.0,829.0,528.0,846.0,518.0,813.0,-0.13339,0.19958,-0.97076,-0.26552,0.19049,-0.9451,5.642,5.645
2434976076,2024/04/08,521.0,836.0,525.0,851.0,518.0,820.0,-0.13468,0.20078,-0.97033,-0.26532,0.19213,-0.94482,5.636,5.647
2434992731,2024/04/08,519.0,835.0,521.0,854.0,518.0,816.0,-0.136,0.20054,-0.9702,-0.26557,0.1897,-0.94524,5.628,5.648
2435009385,2024/04/08,521.0,830.0,526.0,849.0,515.0,811.0,-0.13434,0.19772,-0.97101,-0.26653,0.18692,-0.94553,5.624,5.644
2435026040,2024/04/08,522.0,832.0,528.0,849.0,516.0,814.0,-0.13387,0.19771,-0.97108,-0.26622,0.18765,-0.94547,5.622,5.644
2435042695,2024/04/08,519.0,832.0,524.0,850.0,514.0,814.0,-0.1354,0.19815,-0.97078,-0.26697,0.18773,-0.94524,5.612,5.649
2435059349,2024/04/08,521.0,829.0,525.0,847.0,518.0,811.0,-0.1353,0.19756,-0.97091,-0.26606,0.18714,-0.94562,5.598,5.647
2435076003,2024/04/08,523.0,826.0,520.0,844.0,526.0,807.0,-0.1372,0.19602,-0.97095,-0.26409,0.18557,-0.94648,5.606,5.648
2435092658,2024/04/08,529.0,834.0,538.0,853.0,521.0,814.0,-0.13166,0.19841,-0.97124,-0.26574,0.18698,-0.94574,5.6,5.653
2435109313,2024/04/08,569.0,871.0,622.0,925.0,516.0,817.0,-0.1047,0.22049,-0.96975,-0.26926,0.18541,-0.94505,5.579,5.618
2435125967,2024/04/08,1158.0,1435.0,848.0,1155.0,1469.0,1715.0,-0.02963,0.29289,-0.95569,0.04301,0.45424,-0.88984,5.573,5.634
2435142622,2024/04/08,1209.0,1501.0,949.0,1287.0,1469.0,1715.0,0.00618,0.3343,-0.94245,0.0458,0.4563,-0.88865,5.515,5.634
2435159277,2024/04/08,1125.0,1537.0,1162.0,1565.0,1087.0,1508.0,0.07087,0.4095,-0.90955,-0.07932,0.39952,-0.91328,5.477,5.504
2435175931,2024/04/08,1128.0,1517.0,1152.0,1533.0,1104.0,1501.0,0.06634,0.3999,-0.91416,-0.0752,0.3966,-0.91491,5.514,5.531
2435192585,2024/04/08,1134.0,1514.0,1153.0,1531.0,1114.0,1497.0,0.06664,0.39932,-0.91438,-0.07216,0.39529,-0.91572,5.524,5.54
2435209240,2024/04/08,1137.0,1525.0,1166.0,1562.0,1109.0,1487.0,0.06988,0.40705,-0.91073,-0.07419,0.39186,-0.91703,5.494,5.55
2435225894,2024/04/08,1121.0,1527.0,1131.0,1567.0,1110.0,1487.0,0.05832,0.40911,-0.91062,-0.07429,0.39197,-0.91697,5.484,5.546
2435242549,2024/04/08,1116.0,1524.0,1131.0,1567.0,1101.0,1482.0,0.05807,0.40831,-0.91099,-0.07765,0.38975,-0.91764,5.484,5.549
2435259204,2024/04/08,1117.0,1527.0,1136.0,1572.0,1099.0,1482.0,0.05929,0.40927,-0.91049,-0.0785,0.3892,-0.9178,5.505,5.557
2435275858,2024/04/08,1112.0,1511.0,1125.0,1536.0,1099.0,1487.0,0.05574,0.39904,-0.91524,-0.07867,0.38977,-0.91755,5.542,5.564
2435292513,2024/04/08,1115.0,1505.0,1137.0,1527.0,1093.0,1484.0,0.05963,0.39651,-0.91609,-0.08056,0.3886,-0.91788,5.548,5.57
2435309167,2024/04/08,1126.0,1521.0,1158.0,1556.0,1094.0,1486.0,0.06608,0.40419,-0.91228,-0.08044,0.3893,-0.91759,5.517,5.56
2435325821,2024/04/08,1120.0,1526.0,1152.0,1559.0,1088.0,1492.0,0.06408,0.40567,-0.91177,-0.08207,0.39119,-0.91664,5.517,5.56
2435342476,2024/04/08,1124.0,1523.0,1152.0,1559.0,1096.0,1486.0,0.06406,0.40533,-0.91192,-0.07987,0.38928,-0.91765,5.517,5.57
2435359131,2024/04/08,1123.0,1513.0,1148.0,1541.0,1098.0,1485.0,0.06299,0.3994,-0.91461,-0.07921,0.38817,-0.91818,5.538,5.572
2435375786,2024/04/08,1114.0,1499.0,1137.0,1509.0,1091.0,1489.0,0.05964,0.39011,-0.91884,-0.08141,0.38835,-0.91791,5.582,5.574
2435392440,2024/04/08,1109.0,1501.0,1128.0,1517.0,1089.0,1485.0,0.05652,0.3918,-0.91831,-0.08229,0.38667,-0.91854,5.581,5.579
2435409095,2024/04/08,1108.0,1523.0,1132.0,1555.0,1085.0,1491.0,0.05726,0.40209,-0.91381,-0.08384,0.38857,-0.9176,5.535,5.578
2435425749,2024/04/08,1109.0,1525.0,1138.0,1554.0,1080.0,1496.0,0.05878,0.40189,-0.9138,-0.08543,0.3898,-0.91693,5.555,5.576
2435442403,2024/04/08,1111.0,1505.0,1133.0,1516.0,1089.0,1494.0,0.05731,0.39155,-0.91837,-0.08298,0.3894,-0.91733,5.598,5.58
2435459058,2024/04/08,1108.0,1504.0,1127.0,1511.0,1089.0,1498.0,0.05503,0.38974,-0.91928,-0.08301,0.39,-0.91707,5.605,5.583
2435475713,2024/04/08,1103.0,1500.0,1118.0,1511.0,1088.0,1488.0,0.05184,0.3892,-0.91969,-0.08378,0.38684,-0.91833,5.616,5.587
2435492367,2024/04/08,1100.0,1503.0,1116.0,1520.0,1085.0,1486.0,0.05074,0.3914,-0.91882,-0.08516,0.38567,-0.9187,5.627,5.591
2435509022,2024/04/08,1102.0,1510.0,1117.0,1525.0,1087.0,1495.0,0.05094,0.39238,-0.91839,-0.08473,0.38778,-0.91785,5.631,5.591
2435525676,2024/04/08,1102.0,1504.0,1117.0,1518.0,1087.0,1491.0,0.05057,0.39034,-0.91928,-0.08488,0.38664,-0.91832,5.643,5.59
2435542330,2024/04/08,1099.0,1502.0,1114.0,1510.0,1084.0,1493.0,0.04944,0.38836,-0.92018,-0.08594,0.38708,-0.91803,5.647,5.598
2435558985,2024/04/08,1107.0,1500.0,1121.0,1515.0,1094.0,1486.0,0.05123,0.38949,-0.91961,-0.08326,0.38501,-0.91915,5.654,5.592
2435575640,2024/04/08,1106.0,1502.0,1119.0,1519.0,1093.0,1485.0,0.05027,0.39035,-0.91929,-0.08376,0.38458,-0.91928,5.662,5.595
2435592294,2024/04/08,1106.0,1499.0,1119.0,1511.0,1093.0,1486.0,0.05021,0.38763,-0.92045,-0.084,0.38444,-0.91932,5.654,5.603
2435608949,2024/04/08,1109.0,1491.0,1122.0,1505.0,1095.0,1477.0,0.05122,0.38554,-0.92127,-0.08346,0.38132,-0.92067,5.665,5.588
2435625604,2024/04/08,1111.0,1493.0,1122.0,1511.0,1101.0,1476.0,0.05078,0.38693,-0.92071,-0.08195,0.38078,-0.92103,5.667,5.582
2435642258,2024/04/08,1088.0,1484.0,1090.0,1503.0,1087.0,1465.0,0.0404,0.38466,-0.92217,-0.08643,0.37754,-0.92195,5.653,5.584
2435658912,2024/04/08,1013.0,1347.0,990.0,1353.0,1035.0,1341.0,0.00888,0.3438,-0.939,-0.1043,0.34286,-0.93358,5.656,5.599
2435675567,2024/04/08,926.0,1191.0,853.0,1139.0,998.0,1243.0,-0.03618,0.28002,-0.95931,-0.1168,0.31378,-0.94228,5.65,5.587
2435692222,2024/04/08,627.0,859.0,629.0,916.0,625.0,802.0,-0.1114,0.20851,-0.97166,-0.24208,0.17051,-0.95516,5.616,5.605
2435708876,2024/04/08,564.0,812.0,525.0,831.0,602.0,794.0,-0.14698,0.18037,-0.97256,-0.24929,0.1687,-0.95362,5.608,5.622
2435725531,2024/04/08,531.0,795.0,502.0,806.0,559.0,783.0,-0.15382,0.17211,-0.97299,-0.2622,0.16454,-0.95088,5.594,5.6
2435742186,2024/04/08,521.0,779.0,502.0,789.0,540.0,768.0,-0.15396,0.16571,-0.97408,-0.26842,0.15907,-0.95008,5.607,5.616
2435758839,2024/04/08,510.0,768.0,504.0,779.0,517.0,757.0,-0.15342,0.16168,-0.97484,-0.27558,0.15481,-0.94873,5.617,5.635
