Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_505	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 4, 9]	
subject4_file_286	[3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[4, 9]	[4]	[0, 1, 4]	[4, 9]	[4, 9]	[4]	[4]	[1, 3, 4]	
subject4_file_237	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[2, 3, 5]	[2, 3, 5]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_711	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	
subject4_file_495	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_739	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4]	[0, 3, 4]	[0, 3, 4]	[3, 4, 9]	[4, 9]	[4, 9]	[3]	[4, 9]	
subject4_file_284	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject4_file_302	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 9]	[3]	[3]	[3, 4, 9]	[3, 9]	[4, 9]	[3, 9]	[9]	
subject4_file_783	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4]	[4, 9]	
subject4_file_537	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4]	[0, 1, 3, 4]	[1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	
subject4_file_223	[3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	
subject4_file_274	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	
subject4_file_529	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_578	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[0, 1, 3, 4]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_231	[3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[3, 4]	[1, 4]	
subject4_file_183	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_986	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[1, 3, 4]	[4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	
Total Train loss	-----	0.4591481387615204	0.44143813848495483	0.42023107409477234	0.3962365388870239	0.37499797344207764	0.36659660935401917	0.3502345383167267	0.33246681094169617	0.32267794013023376	0.3513568639755249	
Train Accuracy	-----	0.3515517649846008	0.36745735607675906	0.42533759772565743	0.47222814498933907	0.5082977967306326	0.532960199004975	0.5524253731343283	0.5836442786069652	0.588681592039801	0.5430081734186212	
Training time	-----	0:00:50.447178	0:00:50.155662	0:00:49.495272	0:00:50.624965	0:00:50.379497	0:00:50.049375	0:00:50.500310	0:00:49.121244	0:00:49.673820	0:00:40.604513	
Total Test loss	-----	0.29616180062294006	0.29143446683883667	0.299220472574234	0.28559571504592896	0.2970133423805237	0.296420156955719	0.3010943830013275	0.3137063980102539	0.3226231038570404	0.30803826451301575	
Test Accuracy	-----	0.2191176470588235	0.22352941176470587	0.30857843137254903	0.2927696078431372	0.31605392156862744	0.3553921568627451	0.33639705882352944	0.34129901960784315	0.3327205882352941	0.3540441176470588	
Testing time	-----	0:02:17.265596	0:02:16.935415	0:02:18.342810	0:02:18.083961	0:02:17.797040	0:02:17.578763	0:02:16.602656	0:02:17.854700	0:02:18.285647	0:01:52.108102	
threshold sigmoid train	-----	29	29	33	34	34	33	34	35	34	33	
threshold sigmoid test	-----	29	29	33	34	34	33	34	35	34	33	
