Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_958	[0, 9]	[0.4018338918685913, 0.39146849513053894, 0.0662681832909584, 0.49077725410461426, 0.4368394911289215, 0.08257073909044266, 0.12000422179698944, 0.07328194379806519, 0.0840679258108139, 0.25094980001449585]	[0.5345560908317566, 0.4943290650844574, 0.19234539568424225, 0.2058972865343094, 0.5187451243400574, 0.14026737213134766, 0.12195577472448349, 0.11312173306941986, 0.21846234798431396, 0.31283798813819885]	[0.4144105613231659, 0.23609228432178497, 0.18856556713581085, 0.07740787416696548, 0.6639612913131714, 0.1873246431350708, 0.025035005062818527, 0.06491798162460327, 0.1578783541917801, 0.5582110285758972]	[0.44069063663482666, 0.12261293083429337, 0.34555256366729736, 0.09717262536287308, 0.7613162994384766, 0.2177230566740036, 0.006315547041594982, 0.059076495468616486, 0.21088320016860962, 0.688086748123169]	[0.6668451428413391, 0.22564923763275146, 0.36952799558639526, 0.0442943200469017, 0.8915818333625793, 0.17441856861114502, 0.0013064525555819273, 0.07494088262319565, 0.19955433905124664, 0.7059903740882874]	[0.6059325337409973, 0.17611971497535706, 0.27511394023895264, 0.05293821543455124, 0.7681912779808044, 0.16378453373908997, 0.0005253942799754441, 0.10740248113870621, 0.2564806640148163, 0.814328134059906]	[0.08094549179077148, 0.02070792205631733, 0.011928659863770008, 0.02653486467897892, 0.4423973262310028, 0.03184819594025612, 0.00019689944747369736, 0.013298779726028442, 0.10791260749101639, 0.7889119386672974]	[0.0704335942864418, 0.0037318565882742405, 0.031604256480932236, 0.18531163036823273, 0.25193482637405396, 0.06515996903181076, 0.0009634215966798365, 0.06201840937137604, 0.394616961479187, 0.966586709022522]	[0.03228428214788437, 0.003453574376180768, 0.005346589721739292, 0.2717580497264862, 0.07003222405910492, 0.02068912982940674, 0.0006088802474550903, 0.030477536842226982, 0.26910263299942017, 0.9209744334220886]	[0.04755937308073044, 0.002121499041095376, 0.013483146205544472, 0.1480296403169632, 0.12618319690227509, 0.05661538243293762, 0.0006631803698837757, 0.05091613158583641, 0.33127880096435547, 0.9797973036766052]	
subject1_file_98	[4, 9]	[0.3400963544845581, 0.34669622778892517, 0.05365699902176857, 0.4171723425388336, 0.4208087921142578, 0.06653683632612228, 0.09724851697683334, 0.07068892568349838, 0.05838896334171295, 0.24704544246196747]	[0.49469614028930664, 0.42082399129867554, 0.04954375699162483, 0.011460242792963982, 0.8030868172645569, 0.08814731985330582, 0.07019218802452087, 0.05851830169558525, 0.04782753810286522, 0.5051783919334412]	[0.20821261405944824, 0.1228199154138565, 0.03832680732011795, 0.0029018260538578033, 0.7921651005744934, 0.09859175235033035, 0.027854716405272484, 0.014529474079608917, 0.019064007326960564, 0.7238830924034119]	[0.100779689848423, 0.1500527709722519, 0.1422523856163025, 0.18167279660701752, 0.17336183786392212, 0.29276666045188904, 0.006430158857256174, 0.005353481043130159, 0.04572279378771782, 0.29783502221107483]	[0.2963487207889557, 0.13609884679317474, 0.03581232577562332, 0.003566363360732794, 0.8802958726882935, 0.08124261349439621, 0.0032319470774382353, 0.015095530077815056, 0.037728145718574524, 0.6152989268302917]	[0.14922495186328888, 0.015343187376856804, 0.005530491936951876, 0.0013521370710805058, 0.8734901547431946, 0.027072114869952202, 0.002076718956232071, 0.004560475703328848, 0.02308088168501854, 0.8800588250160217]	[0.3514646589756012, 0.018991878256201744, 0.004067054018378258, 0.0006270392332226038, 0.9558820724487305, 0.01794004812836647, 0.0017852485179901123, 0.006746778264641762, 0.019829995930194855, 0.8878257870674133]	[0.652464747428894, 0.12357743084430695, 0.003396994899958372, 0.03108327090740204, 0.8737039566040039, 0.002681512152776122, 0.0025168482679873705, 0.016746627166867256, 0.016469379886984825, 0.29908472299575806]	[0.1583539843559265, 0.0005074749933555722, 0.0009021517471410334, 0.0017090701730921865, 0.8426916599273682, 0.009448385797441006, 0.11137277632951736, 0.0007804422057233751, 0.006720187608152628, 0.9817878007888794]	[0.6267985701560974, 0.012824310921132565, 0.0014932729536667466, 0.003187265945598483, 0.9520362019538879, 0.0035156153608113527, 0.009827730245888233, 0.009903902187943459, 0.013511382043361664, 0.9122685194015503]	
subject1_file_424	[4, 9]	[0.33776262402534485, 0.3403209149837494, 0.04755508899688721, 0.42961961030960083, 0.4153013825416565, 0.06621929258108139, 0.09233184158802032, 0.06659571081399918, 0.05416935309767723, 0.23060166835784912]	[0.5874899625778198, 0.5833011865615845, 0.050855036824941635, 0.034709468483924866, 0.7042335271835327, 0.10116077214479446, 0.06277012825012207, 0.10775841027498245, 0.09493167698383331, 0.34419912099838257]	[0.40711936354637146, 0.4569239318370819, 0.05405823886394501, 0.015624459832906723, 0.7327932715415955, 0.11562906950712204, 0.02276531793177128, 0.09087049216032028, 0.08760514110326767, 0.43972253799438477]	[0.05835007131099701, 0.19000278413295746, 0.08649527281522751, 0.31131142377853394, 0.07306338101625443, 0.2608998715877533, 0.00742507167160511, 0.008366457186639309, 0.05353718623518944, 0.21612614393234253]	[0.18619917333126068, 0.5199302434921265, 0.06100538372993469, 0.01704796962440014, 0.38252758979797363, 0.21537594497203827, 0.02811063639819622, 0.017499322071671486, 0.042416587471961975, 0.385431706905365]	[0.18902109563350677, 0.5893905758857727, 0.05617040768265724, 0.02932867407798767, 0.4084724187850952, 0.24612051248550415, 0.026129286736249924, 0.00986985582858324, 0.03265449032187462, 0.375462144613266]	[0.02982827089726925, 0.14502014219760895, 0.002633030992001295, 0.028459854423999786, 0.10361002385616302, 0.02433514967560768, 0.0005502069252543151, 0.0006415166426450014, 0.0071914587169885635, 0.1447291225194931]	[0.31657594442367554, 0.4312470853328705, 0.0012000015703961253, 0.25348740816116333, 0.4833432734012604, 0.00131553306709975, 0.0029128720052540302, 0.061427511274814606, 0.073219433426857, 0.14699898660182953]	[0.3235645294189453, 0.22916068136692047, 0.00023658292775508016, 0.09293706715106964, 0.7070177793502808, 0.0005933775100857019, 0.005188280716538429, 0.1068672463297844, 0.12736405432224274, 0.5471582412719727]	[0.08496672660112381, 0.20132961869239807, 0.0060819219797849655, 0.16344495117664337, 0.12196672707796097, 0.055357202887535095, 0.12105220556259155, 0.008567025884985924, 0.057495541870594025, 0.6117055416107178]	
subject1_file_964	[3]	[0.4621241092681885, 0.43563589453697205, 0.06631965190172195, 0.5053201913833618, 0.496028870344162, 0.09199749678373337, 0.12999066710472107, 0.07267153263092041, 0.08723492920398712, 0.2541230320930481]	[0.7085782289505005, 0.672843337059021, 0.024464262649416924, 0.8728761672973633, 0.377414345741272, 0.028942547738552094, 0.11858408898115158, 0.039810165762901306, 0.03936901316046715, 0.0336422324180603]	[0.5829432010650635, 0.6007880568504333, 0.03143756464123726, 0.7832798957824707, 0.39802032709121704, 0.01723497360944748, 0.1360796093940735, 0.03538881242275238, 0.019739490002393723, 0.033209919929504395]	[0.5332673788070679, 0.5236983299255371, 0.048539333045482635, 0.8006273508071899, 0.44487279653549194, 0.013800043612718582, 0.21653690934181213, 0.02136576548218727, 0.014345793053507805, 0.02244550921022892]	[0.5830138921737671, 0.6794062256813049, 0.0591195672750473, 0.9467377662658691, 0.2439800202846527, 0.010721084661781788, 0.28902387619018555, 0.06302359700202942, 0.03953832760453224, 0.020257188007235527]	[0.6632771492004395, 0.7177660465240479, 0.0962018370628357, 0.9646884799003601, 0.2660045623779297, 0.016884159296751022, 0.17387835681438446, 0.019239477813243866, 0.01652366667985916, 0.009751517325639725]	[0.6806756258010864, 0.8647876381874084, 0.6422714591026306, 0.02600332535803318, 0.8057929277420044, 0.5484850406646729, 0.006601353641599417, 0.005094024818390608, 0.01957997865974903, 0.0650089755654335]	[0.9340050220489502, 0.8732425570487976, 0.709918200969696, 0.26556628942489624, 0.8427122235298157, 0.30802401900291443, 0.12245731055736542, 0.002032823394984007, 0.005988243967294693, 0.019071277230978012]	[0.9591886401176453, 0.8399873971939087, 0.6436325907707214, 0.3116382360458374, 0.8323310613632202, 0.35956448316574097, 0.1522098183631897, 0.0017072154441848397, 0.0018390626646578312, 0.014128384180366993]	[0.48234695196151733, 0.3129434883594513, 0.2752445936203003, 0.7277575135231018, 0.23656533658504486, 0.3008565604686737, 0.1426776945590973, 0.001725386013276875, 0.0028935254085808992, 0.024255499243736267]	
subject1_file_884	[3]	[0.445672869682312, 0.4134219288825989, 0.06497021019458771, 0.5239373445510864, 0.4803275763988495, 0.09176608175039291, 0.12604977190494537, 0.06519539654254913, 0.0731346532702446, 0.23721490800380707]	[0.6618191599845886, 0.6239473819732666, 0.022463178262114525, 0.896158754825592, 0.3170892298221588, 0.02963832952082157, 0.13630805909633636, 0.035569123923778534, 0.029119474813342094, 0.03349163755774498]	[0.6106148362159729, 0.6992244124412537, 0.015917569398880005, 0.6741202473640442, 0.29927679896354675, 0.01045618113130331, 0.09491486102342606, 0.02949739433825016, 0.01490741316229105, 0.021206021308898926]	[0.4869203269481659, 0.4208103120326996, 0.03782588616013527, 0.7608395218849182, 0.42696306109428406, 0.012094180099666119, 0.21738916635513306, 0.011949782259762287, 0.007918229326605797, 0.02124248817563057]	[0.7288148999214172, 0.6879487633705139, 0.04863915964961052, 0.7720038890838623, 0.4961661100387573, 0.008507215417921543, 0.20688804984092712, 0.015241985209286213, 0.009393256157636642, 0.015045774169266224]	[0.9314990043640137, 0.8969050645828247, 0.08629985898733139, 0.8143587112426758, 0.7075997591018677, 0.0097316550090909, 0.1331292986869812, 0.006629471201449633, 0.0032427716068923473, 0.0047660875134170055]	[0.9744905829429626, 0.9478858709335327, 0.13771170377731323, 0.718705415725708, 0.8056865930557251, 0.008258657529950142, 0.11248815804719925, 0.0031097917817533016, 0.0014917274238541722, 0.001706972485408187]	[0.8958401083946228, 0.8967015743255615, 0.21695171296596527, 0.4556417167186737, 0.7375571131706238, 0.081844262778759, 0.09144095331430435, 0.0013252691132947803, 0.0026952556800097227, 0.008535698056221008]	[0.9366846680641174, 0.9353391528129578, 0.2112078070640564, 0.4635530412197113, 0.7831328511238098, 0.12211734801530838, 0.07468657940626144, 0.0015908547211438417, 0.0013687113532796502, 0.005944655742496252]	[0.918586254119873, 0.7368578314781189, 0.2941122353076935, 0.1620751917362213, 0.8376348614692688, 0.2636551558971405, 0.25109726190567017, 0.0006372270290739834, 0.0006768654566258192, 0.022508172318339348]	
subject1_file_263	[0, 3, 6]	[0.31962066888809204, 0.3467489182949066, 0.049859147518873215, 0.3969375491142273, 0.3944968581199646, 0.07340330630540848, 0.09655935317277908, 0.07008273154497147, 0.05637718737125397, 0.24173831939697266]	[0.40220388770103455, 0.6039290428161621, 0.05934568867087364, 0.17792309820652008, 0.3155599534511566, 0.10281462222337723, 0.06427677720785141, 0.10498060286045074, 0.1157880499958992, 0.22944429516792297]	[0.17646323144435883, 0.5201444625854492, 0.07389607280492783, 0.0467182993888855, 0.26439011096954346, 0.18223825097084045, 0.03739675506949425, 0.0417313352227211, 0.056361593306064606, 0.2988758385181427]	[0.1959112137556076, 0.647469699382782, 0.11951771378517151, 0.06375622749328613, 0.23928548395633698, 0.2676338255405426, 0.02625887654721737, 0.02539500966668129, 0.05877213552594185, 0.15268424153327942]	[0.16193176805973053, 0.5244905948638916, 0.12452935427427292, 0.04085519537329674, 0.2194438874721527, 0.31903979182243347, 0.024958018213510513, 0.0106535404920578, 0.0414992980659008, 0.22338788211345673]	[0.09536762535572052, 0.4206497073173523, 0.22617772221565247, 0.10337255150079727, 0.1324530839920044, 0.47481220960617065, 0.020253758877515793, 0.0037561969365924597, 0.02830769494175911, 0.13770471513271332]	[0.08141087740659714, 0.3431934118270874, 0.2536362111568451, 0.06608841568231583, 0.07473147660493851, 0.5111992359161377, 0.014593078754842281, 0.0011655599810183048, 0.013459717854857445, 0.09656158089637756]	[0.018422916531562805, 0.1014215275645256, 0.07920945435762405, 0.8707846403121948, 0.0048749689012765884, 0.22804172337055206, 0.1243533119559288, 0.0007953565800562501, 0.012721726670861244, 0.05510832741856575]	[0.05608638375997543, 0.11739642918109894, 0.05853995680809021, 0.7244963049888611, 0.021161755546927452, 0.21645566821098328, 0.15283285081386566, 0.0015072067035362124, 0.01749359257519245, 0.08628728985786438]	[0.049366943538188934, 0.04140454903244972, 0.08350071310997009, 0.7103307247161865, 0.023440925404429436, 0.30647778511047363, 0.2768493592739105, 0.0011407042620703578, 0.012267930433154106, 0.11860136687755585]	
subject1_file_784	[0, 9]	[0.3652637004852295, 0.3794395327568054, 0.06022633984684944, 0.5022836327552795, 0.3839028477668762, 0.07729345560073853, 0.11193197965621948, 0.08544328808784485, 0.08534681797027588, 0.26274392008781433]	[0.3171924352645874, 0.32594871520996094, 0.1161067932844162, 0.0719718337059021, 0.4059365689754486, 0.09831995517015457, 0.10795427113771439, 0.06953119486570358, 0.08967777341604233, 0.4738980233669281]	[0.26821383833885193, 0.24731388688087463, 0.1484733521938324, 0.21297486126422882, 0.2569757103919983, 0.23311567306518555, 0.03392383083701134, 0.161998450756073, 0.23951847851276398, 0.6325349807739258]	[0.13576671481132507, 0.04466231167316437, 0.19573889672756195, 0.18978667259216309, 0.222006693482399, 0.30351540446281433, 0.01072810497134924, 0.09202007204294205, 0.22843299806118011, 0.8732407093048096]	[0.08601498603820801, 0.03004509210586548, 0.0719350278377533, 0.10889514535665512, 0.15440262854099274, 0.19615383446216583, 0.002412936184555292, 0.07955050468444824, 0.23372715711593628, 0.9149193167686462]	[0.030770672485232353, 0.006377491168677807, 0.017223289236426353, 0.049433499574661255, 0.08824080973863602, 0.10053069144487381, 0.001137407380156219, 0.023917878046631813, 0.13565479218959808, 0.9617037177085876]	[0.006111961789429188, 0.001073500607162714, 0.0028756039682775736, 0.031017746776342392, 0.03509708121418953, 0.04059731215238571, 0.0006974858115427196, 0.020353393629193306, 0.1813027262687683, 0.9918642044067383]	[0.09183060377836227, 0.00215754727832973, 0.016420945525169373, 0.033092036843299866, 0.15036948025226593, 0.04842156544327736, 0.005138533655554056, 0.0016059948829934, 0.012113926000893116, 0.9446249604225159]	[0.00742169888690114, 0.0002687950909603387, 0.0009191743447445333, 0.05598347634077072, 0.041526202112436295, 0.013505643233656883, 0.004560224711894989, 0.014092298224568367, 0.15243852138519287, 0.9967294931411743]	[0.006115464959293604, 7.056628237478435e-05, 0.0010256236419081688, 0.017004746943712234, 0.05460052937269211, 0.02159583754837513, 0.005783699918538332, 0.009661616757512093, 0.10342090576887131, 0.9990749359130859]	
subject1_file_684	[4, 9]	[0.3382066488265991, 0.3375735282897949, 0.04892149195075035, 0.44501158595085144, 0.40874260663986206, 0.06490778177976608, 0.09316672384738922, 0.06611310690641403, 0.05628170445561409, 0.2347373515367508]	[0.5367177128791809, 0.4738827049732208, 0.05469091981649399, 0.028193866834044456, 0.7105211615562439, 0.09043674916028976, 0.06741879880428314, 0.07897460460662842, 0.0740196704864502, 0.4103561043739319]	[0.2435758411884308, 0.19195085763931274, 0.15165017545223236, 0.0891641154885292, 0.35181015729904175, 0.2344125360250473, 0.027068397030234337, 0.06524159014225006, 0.11522481590509415, 0.6088961362838745]	[0.08874069154262543, 0.11188634485006332, 0.14269423484802246, 0.27235376834869385, 0.12305693328380585, 0.2798074781894684, 0.005670671816915274, 0.013379126787185669, 0.08361654728651047, 0.4033448398113251]	[0.08864878863096237, 0.10553071647882462, 0.04498076066374779, 0.09430145472288132, 0.19549648463726044, 0.1659153699874878, 0.001419382868334651, 0.004690596368163824, 0.03690962493419647, 0.39830026030540466]	[0.07141827046871185, 0.10050204396247864, 0.016381459310650826, 0.0924786925315857, 0.1541600376367569, 0.07014314085245132, 0.00030921207508072257, 0.0026080391835421324, 0.023884104564785957, 0.3102835714817047]	[0.02724476344883442, 0.03986159339547157, 0.004225359298288822, 0.04747508466243744, 0.08818850666284561, 0.023618970066308975, 0.00011688076483551413, 0.003056736895814538, 0.030367452651262283, 0.44419893622398376]	[0.10545122623443604, 0.01888834871351719, 0.03895105794072151, 0.2741135060787201, 0.13826537132263184, 0.0868581011891365, 0.0011666067875921726, 0.010321264155209064, 0.04952143132686615, 0.7093203067779541]	[0.0139928525313735, 0.035333797335624695, 0.0005781215149909258, 0.6151708960533142, 0.021385816857218742, 0.003308467334136367, 0.00032632346847094595, 0.005623816046863794, 0.030648818239569664, 0.12937818467617035]	[0.0026399861089885235, 0.013315602205693722, 0.00011336542956996709, 0.5397844910621643, 0.009699564427137375, 0.0010168416192755103, 0.00015263613022398204, 0.003707249416038394, 0.01290985383093357, 0.09341267496347427]	
subject1_file_968	[4, 9]	[0.3756946325302124, 0.3647039532661438, 0.0560169443488121, 0.43012237548828125, 0.4518948495388031, 0.0752871036529541, 0.10731089860200882, 0.07288901507854462, 0.05907927826046944, 0.2433387190103531]	[0.6585075855255127, 0.5843729972839355, 0.06334946304559708, 0.02950013056397438, 0.8061471581459045, 0.11419100314378738, 0.08430507034063339, 0.11820633709430695, 0.10483475774526596, 0.42714422941207886]	[0.5726879835128784, 0.6090826392173767, 0.07921736687421799, 0.02997629903256893, 0.7725184559822083, 0.13966022431850433, 0.030982134863734245, 0.18333104252815247, 0.1761740744113922, 0.42942482233047485]	[0.08022598177194595, 0.16055206954479218, 0.10491342097520828, 0.17372412979602814, 0.12592633068561554, 0.28013306856155396, 0.009975970722734928, 0.004566724877804518, 0.038963355123996735, 0.27489063143730164]	[0.6964582204818726, 0.6899203658103943, 0.06560587137937546, 0.005734587088227272, 0.8645740151405334, 0.06762074679136276, 0.004049473442137241, 0.04085732623934746, 0.06886494159698486, 0.24849197268486023]	[0.5946923494338989, 0.6210137605667114, 0.016578711569309235, 0.005839991383254528, 0.7974388599395752, 0.02602335810661316, 0.0014678891748189926, 0.03023023158311844, 0.05581926181912422, 0.20794661343097687]	[0.2269858717918396, 0.4644799828529358, 0.0016312816878780723, 0.009707417339086533, 0.47424495220184326, 0.004159228876233101, 0.0007635306101292372, 0.04998514801263809, 0.11687222868204117, 0.22202159464359283]	[0.46370941400527954, 0.2782977819442749, 0.0015836232341825962, 0.03789875656366348, 0.5654816627502441, 0.0015220410423353314, 0.012083610519766808, 0.007426902651786804, 0.014604348689317703, 0.14830514788627625]	[0.9642083644866943, 0.7939078211784363, 0.485293447971344, 0.01648562401533127, 0.9557483196258545, 0.5838658809661865, 0.5342625975608826, 0.001263718120753765, 0.0015545624773949385, 0.13818299770355225]	[0.9888986945152283, 0.7426192760467529, 0.5647282600402832, 0.009108324535191059, 0.9903653264045715, 0.6093751192092896, 0.7035525441169739, 0.0006349315517581999, 0.0007401080802083015, 0.1570221334695816]	
subject1_file_786	[9]	[0.3373142182826996, 0.3424745202064514, 0.04908069223165512, 0.4209164083003998, 0.4114702641963959, 0.06956499814987183, 0.09516260772943497, 0.06927088648080826, 0.05720977485179901, 0.23656968772411346]	[0.5884719491004944, 0.5668435096740723, 0.05233921483159065, 0.03503892198204994, 0.7064781188964844, 0.10479708015918732, 0.0618603378534317, 0.11037716269493103, 0.10078195482492447, 0.3482949137687683]	[0.13761596381664276, 0.1909797489643097, 0.10454835742712021, 0.09431829303503036, 0.18553157150745392, 0.21547868847846985, 0.02540629729628563, 0.037215422838926315, 0.07329688221216202, 0.5152316689491272]	[0.05289369449019432, 0.13729774951934814, 0.09813833236694336, 0.3481094539165497, 0.06266923248767853, 0.27685195207595825, 0.005623872857540846, 0.008758928626775742, 0.06424558162689209, 0.2757768929004669]	[0.03775167837738991, 0.06901130080223083, 0.02391541376709938, 0.0967622771859169, 0.10672177374362946, 0.15533015131950378, 0.0023945120628923178, 0.003420016262680292, 0.032677654176950455, 0.4472533166408539]	[0.015394492074847221, 0.03379061073064804, 0.00398447597399354, 0.14279364049434662, 0.0723731517791748, 0.04431351274251938, 0.000735351350158453, 0.002153761452063918, 0.029635226354002953, 0.518743097782135]	[0.002845926908776164, 0.012612270191311836, 0.0004986083949916065, 0.18649637699127197, 0.02271183952689171, 0.009925827383995056, 0.00016110540309455246, 0.004820144269615412, 0.06593822687864304, 0.6213120222091675]	[0.011630970053374767, 0.06142807379364967, 0.0014197938144207, 0.6902507543563843, 0.008051645010709763, 0.007436428219079971, 0.0020841099321842194, 0.0009546593646518886, 0.012023188173770905, 0.09178482741117477]	[0.0028066851664334536, 0.009407882578670979, 9.243250678991899e-05, 0.5559921860694885, 0.006180749274790287, 0.0015695521142333746, 0.0023619248531758785, 0.0008043097332119942, 0.012154221534729004, 0.17460013926029205]	[0.0005437424406409264, 0.0024834848009049892, 2.8281261620577425e-05, 0.4298986792564392, 0.0038078788202255964, 0.0008523745927959681, 0.0016858016606420279, 0.0013486999087035656, 0.013585338369011879, 0.2780877649784088]	
subject1_file_243	[3]	[0.41929835081100464, 0.4501807987689972, 0.07384290546178818, 0.6116418242454529, 0.34496891498565674, 0.11441526561975479, 0.14670810103416443, 0.1486138254404068, 0.15447252988815308, 0.3229689300060272]	[0.605617880821228, 0.7678371071815491, 0.02761000022292137, 0.9803400635719299, 0.0609404519200325, 0.05865439400076866, 0.17566914856433868, 0.274397075176239, 0.16031494736671448, 0.04729313403367996]	[0.3081343472003937, 0.709989607334137, 0.018254436552524567, 0.9875439405441284, 0.016380546614527702, 0.029451949521899223, 0.23794567584991455, 0.5593097805976868, 0.18582025170326233, 0.06465645879507065]	[0.10818920284509659, 0.5132029056549072, 0.011947925202548504, 0.9980648159980774, 0.0043928371742367744, 0.01437535509467125, 0.3217352032661438, 0.7230228781700134, 0.3832690119743347, 0.08548109233379364]	[0.0538942813873291, 0.6742193698883057, 0.017149867489933968, 0.8998208045959473, 0.013599441386759281, 0.07949487864971161, 0.03086554817855358, 0.8821738362312317, 0.891601026058197, 0.6666294932365417]	[0.009851922281086445, 0.7025706768035889, 0.004579812288284302, 0.981029212474823, 0.005116721615195274, 0.03924798592925072, 0.0042847199365496635, 0.9326515197753906, 0.9570329189300537, 0.5291794538497925]	[0.0016773983370512724, 0.584852933883667, 0.0010679780971258879, 0.9856560230255127, 0.003546329913660884, 0.02046055905520916, 0.0009462013258598745, 0.9557853937149048, 0.9801247119903564, 0.6039575934410095]	[0.0002145374455722049, 0.22491085529327393, 0.00029910405282862484, 0.9994176626205444, 0.0007484972011297941, 0.012516646645963192, 0.0015044916654005647, 0.9691421985626221, 0.9902716279029846, 0.7320446372032166]	[0.0007607985753566027, 0.3812848925590515, 0.00019915653683710843, 0.9992964267730713, 0.001035540015436709, 0.006233276333659887, 0.0011519513791427016, 0.9753178954124451, 0.986714780330658, 0.5475191473960876]	[0.0003145239898003638, 0.2479306012392044, 4.9304864660371095e-05, 0.9996702671051025, 0.0005123362643644214, 0.0026367814280092716, 0.0009179770131595433, 0.9836086630821228, 0.9883829951286316, 0.7299427390098572]	
subject1_file_957	[3]	[0.3310162425041199, 0.35751020908355713, 0.052952840924263, 0.43686243891716003, 0.3784542381763458, 0.08057305961847305, 0.09974151849746704, 0.0779266282916069, 0.06857561320066452, 0.2413611114025116]	[0.43025484681129456, 0.5693740248680115, 0.016627004370093346, 0.7492343783378601, 0.12054749578237534, 0.03489718213677406, 0.08560110628604889, 0.04915870726108551, 0.031125381588935852, 0.049862924963235855]	[0.14128755033016205, 0.27098578214645386, 0.01772751286625862, 0.6282057762145996, 0.0566030852496624, 0.0328061617910862, 0.13270647823810577, 0.02619977481663227, 0.012014554813504219, 0.08722873032093048]	[0.12289963662624359, 0.29065388441085815, 0.02145012654364109, 0.7544528841972351, 0.046976786106824875, 0.031638022512197495, 0.13030941784381866, 0.02137473039329052, 0.016315827146172523, 0.04823790118098259]	[0.09901586174964905, 0.34325993061065674, 0.050901494920253754, 0.03656647726893425, 0.15851904451847076, 0.2159929871559143, 0.025132160633802414, 0.007671259343624115, 0.02760843001306057, 0.2826702892780304]	[0.11912788450717926, 0.4642503261566162, 0.04402001574635506, 0.055418871343135834, 0.18630513548851013, 0.20511482656002045, 0.01661663129925728, 0.003791187657043338, 0.017944693565368652, 0.1896098256111145]	[0.14446035027503967, 0.5503455996513367, 0.04638282209634781, 0.024841295555233955, 0.15755093097686768, 0.2052016705274582, 0.013587567955255508, 0.0015658350894227624, 0.010041995905339718, 0.14055325090885162]	[0.036035411059856415, 0.3150138258934021, 0.011814373545348644, 0.7003887891769409, 0.011398290283977985, 0.073146291077137, 0.08591879904270172, 0.001402149093337357, 0.012335971929132938, 0.0866580456495285]	[0.07430477440357208, 0.18404521048069, 0.012568989768624306, 0.4067205488681793, 0.04691516235470772, 0.11922471225261688, 0.24019299447536469, 0.001638762536458671, 0.016009792685508728, 0.2757144272327423]	[0.09495677053928375, 0.09928414225578308, 0.017005816102027893, 0.22080844640731812, 0.0973598062992096, 0.19779972732067108, 0.44937124848365784, 0.0014437834033742547, 0.015009846538305283, 0.4948779046535492]	
subject1_file_319	[3, 6]	[0.36902061104774475, 0.3849754333496094, 0.062220532447099686, 0.4546164870262146, 0.40938323736190796, 0.08760400116443634, 0.11679383367300034, 0.08591581135988235, 0.07590939104557037, 0.25645431876182556]	[0.20617811381816864, 0.4159718453884125, 0.09226946532726288, 0.5191017389297485, 0.2410655915737152, 0.14101542532444, 0.13118164241313934, 0.12008818238973618, 0.11851327866315842, 0.35577940940856934]	[0.1757398545742035, 0.4393584728240967, 0.13098131120204926, 0.11156991124153137, 0.28543952107429504, 0.21356579661369324, 0.07639875262975693, 0.05384133756160736, 0.0851849764585495, 0.36562880873680115]	[0.24306689202785492, 0.6700583696365356, 0.1289125680923462, 0.09165831655263901, 0.26188695430755615, 0.24621349573135376, 0.040954962372779846, 0.04284045100212097, 0.08397861570119858, 0.2081211656332016]	[0.3991948068141937, 0.7812328934669495, 0.24064534902572632, 0.04826445132493973, 0.3730182647705078, 0.31658148765563965, 0.023214472457766533, 0.01525631919503212, 0.043517421931028366, 0.13710293173789978]	[0.34782060980796814, 0.8042623400688171, 0.3884407579898834, 0.07728717476129532, 0.27922672033309937, 0.4613785743713379, 0.012741420418024063, 0.0050082141533494, 0.020630408078432083, 0.05619772896170616]	[0.3938148617744446, 0.857047438621521, 0.3702390789985657, 0.04094964265823364, 0.22229839861392975, 0.4115823805332184, 0.008634964935481548, 0.0025949773844331503, 0.01167976949363947, 0.03289370238780975]	[0.13016286492347717, 0.37686866521835327, 0.18493357300758362, 0.690497636795044, 0.01963743008673191, 0.2554723918437958, 0.16943970322608948, 0.0004618933016899973, 0.0038562044501304626, 0.022872362285852432]	[0.45844367146492004, 0.8596451878547668, 0.11704093217849731, 0.4245690405368805, 0.12586602568626404, 0.2181621789932251, 0.11892599612474442, 0.002421941142529249, 0.0074833151884377, 0.02293681725859642]	[0.5508569478988647, 0.9412674903869629, 0.11780858039855957, 0.35488688945770264, 0.21184204518795013, 0.23921966552734375, 0.10312873125076294, 0.00484387157484889, 0.009098246693611145, 0.025960758328437805]	
