Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_456	0	[0.5977864861488342, 0.37729954719543457, 0.39424753189086914]	[0.7378789186477661, 0.3873057961463928, 0.33632147312164307]	[0.6503691077232361, 0.4044395983219147, 0.2956567108631134]	[0.5146684050559998, 0.3634165823459625, 0.37327268719673157]	[0.492990106344223, 0.4258515238761902, 0.3064419627189636]	[0.302083283662796, 0.6619471907615662, 0.26675671339035034]	[0.6628902554512024, 0.270280659198761, 0.3063338100910187]	[0.784585177898407, 0.09851091355085373, 0.44218161702156067]	[0.9460238218307495, 0.06744790077209473, 0.1647530198097229]	[0.9644615650177002, 0.04574906453490257, 0.1308557540178299]	
subject4_file_458	0	[0.664117157459259, 0.6018216013908386, 0.4719352722167969]	[0.5568318367004395, 0.6336110830307007, 0.4880976378917694]	[0.798386812210083, 0.764919102191925, 0.22818034887313843]	[0.8173477053642273, 0.7697783708572388, 0.16872435808181763]	[0.6926005482673645, 0.526227593421936, 0.49531546235084534]	[0.16325880587100983, 0.6763368844985962, 0.7153961658477783]	[0.9608650803565979, 0.46253660321235657, 0.15417975187301636]	[0.953364908695221, 0.45301395654678345, 0.17097258567810059]	[0.9705617427825928, 0.44917941093444824, 0.11826543509960175]	[0.9736951589584351, 0.4845929443836212, 0.09879137575626373]	
subject4_file_198	0	[0.7218050956726074, 0.43144822120666504, 0.33835771679878235]	[0.8243764042854309, 0.39256757497787476, 0.25546780228614807]	[0.8436821699142456, 0.3695657551288605, 0.19454728066921234]	[0.89288729429245, 0.2853633165359497, 0.17234809696674347]	[0.9176963567733765, 0.36479225754737854, 0.1036427691578865]	[0.904080331325531, 0.38939040899276733, 0.13846702873706818]	[0.8788910508155823, 0.401481956243515, 0.14684303104877472]	[0.9443113803863525, 0.2935558259487152, 0.08042504638433456]	[0.9192368388175964, 0.26705676317214966, 0.15237806737422943]	[0.9259934425354004, 0.13578957319259644, 0.2388262003660202]	
subject4_file_225	0	[0.4149944484233856, 0.6353595852851868, 0.3209094703197479]	[0.388731986284256, 0.6779773235321045, 0.3972732126712799]	[0.38505980372428894, 0.6204113364219666, 0.41542914509773254]	[0.551464319229126, 0.5706287026405334, 0.31111228466033936]	[0.02642696537077427, 0.75074702501297, 0.9011909365653992]	[0.26323917508125305, 0.6976408362388611, 0.4559260904788971]	[0.2776572108268738, 0.5903499126434326, 0.6400094032287598]	[0.030089693143963814, 0.7796232104301453, 0.9031918048858643]	[0.009468765929341316, 0.8408210277557373, 0.9604191184043884]	[0.03059264086186886, 0.8255783319473267, 0.9241119027137756]	
subject4_file_219	0	[0.4275953471660614, 0.6821767091751099, 0.2694077789783478]	[0.45407143235206604, 0.7079274654388428, 0.3223838806152344]	[0.48305603861808777, 0.7125121355056763, 0.28820016980171204]	[0.559660792350769, 0.7051693201065063, 0.2324872761964798]	[0.5468766093254089, 0.7219418287277222, 0.211069718003273]	[0.37080782651901245, 0.7156413793563843, 0.3029395043849945]	[0.5603899955749512, 0.7139573097229004, 0.18376465141773224]	[0.5478364825248718, 0.7055118680000305, 0.19064009189605713]	[0.5908082723617554, 0.7026216983795166, 0.13945357501506805]	[0.6470423936843872, 0.7150022387504578, 0.09529612958431244]	
subject4_file_521	0	[0.7772243618965149, 0.5026317238807678, 0.33600735664367676]	[0.7164587378501892, 0.5906707644462585, 0.34970560669898987]	[0.7045513391494751, 0.672532320022583, 0.3257361650466919]	[0.9416869878768921, 0.5052658915519714, 0.06287427246570587]	[0.9588006138801575, 0.48253902792930603, 0.044887885451316833]	[0.9493466019630432, 0.5899403095245361, 0.035288531333208084]	[0.9448721408843994, 0.5888641476631165, 0.044532403349876404]	[0.8431292176246643, 0.6796509623527527, 0.10412497818470001]	[0.9676809906959534, 0.5554872751235962, 0.017558760941028595]	[0.9761037230491638, 0.5825982093811035, 0.010499143041670322]	
subject4_file_180	0	[0.4805268943309784, 0.5965855121612549, 0.6363713145256042]	[0.47124576568603516, 0.6602356433868408, 0.6524980664253235]	[0.6973188519477844, 0.589616060256958, 0.42902809381484985]	[0.7847572565078735, 0.5119743943214417, 0.3401964008808136]	[0.7775339484214783, 0.511768102645874, 0.36952725052833557]	[0.8468310236930847, 0.41867586970329285, 0.29099228978157043]	[0.895599901676178, 0.48995649814605713, 0.19139021635055542]	[0.8436780571937561, 0.5012592673301697, 0.3012579083442688]	[0.9260718822479248, 0.4252251088619232, 0.20190662145614624]	[0.9357460737228394, 0.45418962836265564, 0.1473730057477951]	
subject4_file_209	0	[0.5639628767967224, 0.45412588119506836, 0.368202269077301]	[0.723696768283844, 0.5759667754173279, 0.2509042024612427]	[0.681990921497345, 0.6523604393005371, 0.21322301030158997]	[0.6850478053092957, 0.6408970355987549, 0.18883740901947021]	[0.7263009548187256, 0.5788937211036682, 0.18201595544815063]	[0.31787580251693726, 0.711681604385376, 0.30079200863838196]	[0.7434068322181702, 0.5655524134635925, 0.1763123720884323]	[0.7163596749305725, 0.563412606716156, 0.19101004302501678]	[0.8379631638526917, 0.46937477588653564, 0.1402478963136673]	[0.832939863204956, 0.28150659799575806, 0.20106662809848785]	
subject4_file_325	0	[0.6447005271911621, 0.552706241607666, 0.3620467782020569]	[0.3973538875579834, 0.7131529450416565, 0.4010607600212097]	[0.25161460041999817, 0.8045446276664734, 0.4499718248844147]	[0.3381078243255615, 0.805409848690033, 0.32446256279945374]	[0.4511663317680359, 0.7702248096466064, 0.2857818603515625]	[0.10394534468650818, 0.8888631463050842, 0.4769856929779053]	[0.7723298072814941, 0.6286795139312744, 0.14928199350833893]	[0.08316769450902939, 0.9407344460487366, 0.5661994218826294]	[0.2534983158111572, 0.8338796496391296, 0.47900211811065674]	[0.3971169888973236, 0.7157589793205261, 0.41385146975517273]	
subject4_file_182	0	[0.519477128982544, 0.5750156044960022, 0.3059077560901642]	[0.4637109041213989, 0.6870158910751343, 0.32342007756233215]	[0.5084518194198608, 0.6743553876876831, 0.27064138650894165]	[0.5181316137313843, 0.6872331500053406, 0.2326931357383728]	[0.4689992070198059, 0.7198653221130371, 0.24847561120986938]	[0.2669938802719116, 0.7148681282997131, 0.3498372435569763]	[0.7261143326759338, 0.6358699798583984, 0.174445241689682]	[0.4730313718318939, 0.7199337482452393, 0.26630842685699463]	[0.6250687837600708, 0.6478266716003418, 0.22573843598365784]	[0.8641069531440735, 0.6458463668823242, 0.07852290570735931]	
subject4_file_23	0	[0.6598122119903564, 0.36629313230514526, 0.46593335270881653]	[0.7378814816474915, 0.3985927999019623, 0.3413017690181732]	[0.7554706931114197, 0.3614272475242615, 0.32815036177635193]	[0.5206157565116882, 0.3254261016845703, 0.5401951670646667]	[0.6303060054779053, 0.31913772225379944, 0.4417250454425812]	[0.6056426763534546, 0.36919546127319336, 0.4790542721748352]	[0.7507374882698059, 0.31624943017959595, 0.3952093720436096]	[0.7012903094291687, 0.23375259339809418, 0.5932734608650208]	[0.7375984787940979, 0.23701737821102142, 0.548421323299408]	[0.7784593105316162, 0.21407155692577362, 0.5468791127204895]	
subject4_file_258	0	[0.8103010058403015, 0.41479572653770447, 0.4541388154029846]	[0.8493106961250305, 0.3398767411708832, 0.357418954372406]	[0.7536864280700684, 0.44058170914649963, 0.4861826002597809]	[0.8173458576202393, 0.48578187823295593, 0.3388717770576477]	[0.8496921062469482, 0.46504324674606323, 0.30958130955696106]	[0.8413174748420715, 0.4303446412086487, 0.3377542495727539]	[0.9005544781684875, 0.48979371786117554, 0.19880753755569458]	[0.8846933841705322, 0.31661179661750793, 0.3426746129989624]	[0.7870985269546509, 0.49300140142440796, 0.0770447701215744]	[0.8156736493110657, 0.35095417499542236, 0.08171755820512772]	
subject4_file_276	0	[0.7526914477348328, 0.39365971088409424, 0.38420072197914124]	[0.8202924728393555, 0.27509841322898865, 0.34062519669532776]	[0.8711502552032471, 0.40918129682540894, 0.3687107563018799]	[0.9192200303077698, 0.3366025388240814, 0.29228976368904114]	[0.9292982220649719, 0.3597750961780548, 0.2795271575450897]	[0.9650185704231262, 0.2885293960571289, 0.18059781193733215]	[0.9566463232040405, 0.3221393823623657, 0.27660155296325684]	[0.9673196077346802, 0.24531729519367218, 0.2516491711139679]	[0.9810505509376526, 0.24349722266197205, 0.16521547734737396]	[0.9870938658714294, 0.22268086671829224, 0.13488002121448517]	
subject4_file_544	0	[0.6487084031105042, 0.6723175048828125, 0.4907004237174988]	[0.6521153450012207, 0.7496851682662964, 0.43200111389160156]	[0.805621862411499, 0.7681522965431213, 0.20157240331172943]	[0.8440378904342651, 0.7273604869842529, 0.1542310267686844]	[0.8686482906341553, 0.7545633316040039, 0.11757297813892365]	[0.8613789081573486, 0.7359117865562439, 0.10510174930095673]	[0.8970574140548706, 0.7874774932861328, 0.07124486565589905]	[0.8777021169662476, 0.8205756545066833, 0.07744915038347244]	[0.9447486996650696, 0.7167596220970154, 0.055585481226444244]	[0.9764359593391418, 0.5355400443077087, 0.04812637344002724]	
subject4_file_295	0	[0.6004870533943176, 0.6863094568252563, 0.49699220061302185]	[0.510610818862915, 0.8200453519821167, 0.513799786567688]	[0.5739745497703552, 0.8550534844398499, 0.39520490169525146]	[0.5540907979011536, 0.8678359389305115, 0.3691706657409668]	[0.5212819576263428, 0.889847457408905, 0.38553154468536377]	[0.44019344449043274, 0.8996231555938721, 0.4189625084400177]	[0.5601022839546204, 0.9089186191558838, 0.35954588651657104]	[0.4782913625240326, 0.9138455986976624, 0.37876221537590027]	[0.4799327254295349, 0.9241154193878174, 0.3761804699897766]	[0.4439302086830139, 0.930348813533783, 0.4095008373260498]	
subject4_file_553	0	[0.40343430638313293, 0.7100095152854919, 0.26861968636512756]	[0.396199494600296, 0.7488518357276917, 0.3398510217666626]	[0.39546191692352295, 0.7632068395614624, 0.31297969818115234]	[0.4187490940093994, 0.7511347532272339, 0.2733146548271179]	[0.34334269165992737, 0.795437216758728, 0.25640857219696045]	[0.2186431884765625, 0.753454327583313, 0.3837745785713196]	[0.39620813727378845, 0.8539566993713379, 0.141906276345253]	[0.41015803813934326, 0.8558816313743591, 0.13007164001464844]	[0.4053826332092285, 0.852368950843811, 0.11545597016811371]	[0.4943019151687622, 0.8755808472633362, 0.06669922918081284]	
subject4_file_288	0	[0.7249104380607605, 0.4872354567050934, 0.3810262382030487]	[0.7848497033119202, 0.5118658542633057, 0.30225706100463867]	[0.7835177183151245, 0.7013397216796875, 0.33146536350250244]	[0.846646249294281, 0.6786578893661499, 0.20386943221092224]	[0.7833381295204163, 0.7211874723434448, 0.2592759132385254]	[0.9024785757064819, 0.610421359539032, 0.14080224931240082]	[0.7384820580482483, 0.760090172290802, 0.28413480520248413]	[0.619290828704834, 0.7630445957183838, 0.3862522542476654]	[0.5643744468688965, 0.8067683577537537, 0.3678833842277527]	[0.5220757722854614, 0.8128547072410583, 0.39864668250083923]	
subject4_file_226	0	[0.6878718137741089, 0.5745810270309448, 0.44037386775016785]	[0.726702094078064, 0.5925108194351196, 0.27467042207717896]	[0.5989855527877808, 0.7961763739585876, 0.39239394664764404]	[0.7082430720329285, 0.7761268019676208, 0.2691440284252167]	[0.5226947069168091, 0.821998655796051, 0.45555379986763]	[0.28573065996170044, 0.7834028601646423, 0.6695982217788696]	[0.6524143218994141, 0.801399827003479, 0.39437127113342285]	[0.44591137766838074, 0.8439632058143616, 0.49050047993659973]	[0.5256956219673157, 0.8214235901832581, 0.46166568994522095]	[0.5369120240211487, 0.8016945123672485, 0.4815298318862915]	
subject4_file_817	0	[0.5500296354293823, 0.5150892734527588, 0.3392499089241028]	[0.6234464645385742, 0.6194779276847839, 0.2687549293041229]	[0.7626703381538391, 0.5569214820861816, 0.19627726078033447]	[0.35035401582717896, 0.3305814862251282, 0.6570495367050171]	[0.28994104266166687, 0.2635536193847656, 0.7334128022193909]	[0.2877216041088104, 0.3555702567100525, 0.6869158148765564]	[0.235223650932312, 0.3536612391471863, 0.7691718935966492]	[0.44716566801071167, 0.30531805753707886, 0.6639550924301147]	[0.49133357405662537, 0.3221663236618042, 0.65376877784729]	[0.4625217914581299, 0.2658303678035736, 0.7124290466308594]	
subject4_file_779	0	[0.4110255539417267, 0.6260298490524292, 0.3468668758869171]	[0.25816214084625244, 0.7086017727851868, 0.5104695558547974]	[0.07522261142730713, 0.7316523194313049, 0.7829628586769104]	[0.09005337953567505, 0.7283742427825928, 0.7559793591499329]	[0.022887127473950386, 0.7963510751724243, 0.9115294814109802]	[0.0555851049721241, 0.7694243788719177, 0.842041552066803]	[0.18576745688915253, 0.7427792549133301, 0.7523560523986816]	[0.10478778928518295, 0.7971631288528442, 0.8233949542045593]	[0.00462681008502841, 0.7939295768737793, 0.9838849306106567]	[0.013248803094029427, 0.6955950856208801, 0.9797713160514832]	
subject4_file_727	0	[0.6298666000366211, 0.38736769556999207, 0.5065046548843384]	[0.39313802123069763, 0.388761043548584, 0.6264486908912659]	[0.14391760528087616, 0.4393385350704193, 0.8373566269874573]	[0.27853599190711975, 0.2728143036365509, 0.8427190780639648]	[0.09166092425584793, 0.26376333832740784, 0.9486743211746216]	[0.08895343542098999, 0.25460854172706604, 0.953479528427124]	[0.05494110286235809, 0.18816690146923065, 0.9842092990875244]	[0.03939681872725487, 0.1675320863723755, 0.9907015562057495]	[0.024899717420339584, 0.17523741722106934, 0.9944044351577759]	[0.0195136908441782, 0.16851817071437836, 0.9960432052612305]	
subject4_file_761	0	[0.5264782905578613, 0.5591907501220703, 0.2965221405029297]	[0.6477068662643433, 0.620822548866272, 0.26251375675201416]	[0.607532799243927, 0.6621541976928711, 0.236203134059906]	[0.7278676629066467, 0.6270889639854431, 0.17017126083374023]	[0.8750348091125488, 0.620314359664917, 0.08710013329982758]	[0.4068676829338074, 0.8237907290458679, 0.1810874342918396]	[0.4540409445762634, 0.7546822428703308, 0.16487787663936615]	[0.6517671942710876, 0.5586252808570862, 0.21676814556121826]	[0.5364253520965576, 0.3916420340538025, 0.41272786259651184]	[0.4993431866168976, 0.22768491506576538, 0.5698063373565674]	
subject4_file_736	0	[0.3720934987068176, 0.6349586844444275, 0.6089057922363281]	[0.19157429039478302, 0.8032551407814026, 0.7391716837882996]	[0.20492123067378998, 0.8171738982200623, 0.6768324971199036]	[0.7808494567871094, 0.791183352470398, 0.18292099237442017]	[0.3323623836040497, 0.7817153930664062, 0.5335462093353271]	[0.24817398190498352, 0.7634512186050415, 0.5834604501724243]	[0.8591304421424866, 0.840549647808075, 0.09112171828746796]	[0.7691171169281006, 0.8788574934005737, 0.13978508114814758]	[0.8360695242881775, 0.8887519836425781, 0.08729249238967896]	[0.8520610928535461, 0.8985545635223389, 0.07503915578126907]	
subject4_file_714	0	[0.7931568026542664, 0.353908896446228, 0.3200903534889221]	[0.5311270952224731, 0.4105355739593506, 0.6574630737304688]	[0.6819751858711243, 0.2725687623023987, 0.5728176236152649]	[0.6860328912734985, 0.25119107961654663, 0.6185423135757446]	[0.6163191795349121, 0.2703888714313507, 0.7258238792419434]	[0.5922670960426331, 0.2812514305114746, 0.7691492438316345]	[0.46411311626434326, 0.38671088218688965, 0.846149206161499]	[0.28589731454849243, 0.38996538519859314, 0.9052791595458984]	[0.3050577640533447, 0.426912784576416, 0.9116719365119934]	[0.3229939639568329, 0.37917211651802063, 0.929853081703186]	
subject4_file_706	0	[0.5568864941596985, 0.33365076780319214, 0.592453122138977]	[0.43072637915611267, 0.24653767049312592, 0.775122880935669]	[0.28971412777900696, 0.15807388722896576, 0.9187555313110352]	[0.2826364040374756, 0.10931238532066345, 0.9407601952552795]	[0.3088001012802124, 0.08094346523284912, 0.9512786269187927]	[0.3100334703922272, 0.056151047348976135, 0.9668557643890381]	[0.290362149477005, 0.04012661427259445, 0.9832172393798828]	[0.34923604130744934, 0.027724934741854668, 0.9837548136711121]	[0.2874232232570648, 0.027740946039557457, 0.9888940453529358]	[0.22924920916557312, 0.022937117144465446, 0.9935576319694519]	
subject4_file_704	0	[0.40988948941230774, 0.6345075368881226, 0.3053794503211975]	[0.4223438501358032, 0.6772983074188232, 0.36991918087005615]	[0.2489297240972519, 0.6555100679397583, 0.5159892439842224]	[0.7533842921257019, 0.5730647444725037, 0.17600856721401215]	[0.814812183380127, 0.538299560546875, 0.15329590439796448]	[0.8631789684295654, 0.5593902468681335, 0.11607740819454193]	[0.9473198056221008, 0.5766528844833374, 0.05398879945278168]	[0.8129445910453796, 0.5987979173660278, 0.14764365553855896]	[0.944487988948822, 0.5634425282478333, 0.047934550791978836]	[0.9518318176269531, 0.510406494140625, 0.044195324182510376]	
subject4_file_822	0	[0.46393123269081116, 0.6527162790298462, 0.27582108974456787]	[0.4399414360523224, 0.6951330304145813, 0.3404085636138916]	[0.44458428025245667, 0.6696151494979858, 0.33616986870765686]	[0.5706678628921509, 0.6605552434921265, 0.24656079709529877]	[0.5363184213638306, 0.6735580563545227, 0.2594386339187622]	[0.34525400400161743, 0.6077475547790527, 0.45242196321487427]	[0.5397893190383911, 0.6127238273620605, 0.3330220878124237]	[0.5692411065101624, 0.6327282786369324, 0.2848263382911682]	[0.2889437973499298, 0.6874950528144836, 0.5461424589157104]	[0.14362232387065887, 0.8136446475982666, 0.657332181930542]	
subject4_file_737	0	[0.6658478379249573, 0.6255643963813782, 0.5481213927268982]	[0.5604408383369446, 0.6835830211639404, 0.6621124148368835]	[0.8331423401832581, 0.5092343688011169, 0.4083196520805359]	[0.8953070640563965, 0.4300260841846466, 0.357377827167511]	[0.8998814225196838, 0.47113680839538574, 0.3957184851169586]	[0.9531317949295044, 0.32562410831451416, 0.28510987758636475]	[0.9564324617385864, 0.36652088165283203, 0.31122076511383057]	[0.9119945764541626, 0.3690497577190399, 0.4752306640148163]	[0.9469283223152161, 0.3607361614704132, 0.3326371908187866]	[0.9730115532875061, 0.29954034090042114, 0.27049535512924194]	
subject4_file_812	0	[0.6679619550704956, 0.6745916604995728, 0.4736558496952057]	[0.6985348463058472, 0.7588511109352112, 0.37983131408691406]	[0.7902142405509949, 0.778802752494812, 0.21274390816688538]	[0.8466504812240601, 0.7453351616859436, 0.14952291548252106]	[0.8474785685539246, 0.7588245272636414, 0.1540709137916565]	[0.8352346420288086, 0.6311900019645691, 0.22023436427116394]	[0.8730160593986511, 0.7772687673568726, 0.11535220593214035]	[0.7320013642311096, 0.83213871717453, 0.17655880749225616]	[0.8051753044128418, 0.8126764297485352, 0.12083945423364639]	[0.7768537402153015, 0.8432303071022034, 0.09265542030334473]	
subject4_file_806	0	[0.5852823257446289, 0.6122498512268066, 0.5537611246109009]	[0.47830289602279663, 0.7303894758224487, 0.6010574698448181]	[0.5588144659996033, 0.7243974208831787, 0.5356778502464294]	[0.823720395565033, 0.7882301211357117, 0.16211135685443878]	[0.549784779548645, 0.856596827507019, 0.3831627368927002]	[0.8649520874023438, 0.7508034110069275, 0.13237829506397247]	[0.7742078900337219, 0.8251357674598694, 0.19752322137355804]	[0.44581830501556396, 0.872646152973175, 0.380859911441803]	[0.40848425030708313, 0.9001150727272034, 0.3436338007450104]	[0.35145241022109985, 0.9138152003288269, 0.36964061856269836]	
subject4_file_746	0	[0.42524999380111694, 0.6226478815078735, 0.3118429481983185]	[0.47709691524505615, 0.6569838523864746, 0.3561099171638489]	[0.6229755878448486, 0.5979751348495483, 0.27491262555122375]	[0.7678948640823364, 0.5450435876846313, 0.18781690299510956]	[0.06598711013793945, 0.7596068382263184, 0.7662822008132935]	[0.8702665567398071, 0.6509626507759094, 0.1047116219997406]	[0.9197759628295898, 0.6603284478187561, 0.06203379109501839]	[0.8200971484184265, 0.717369019985199, 0.11875838786363602]	[0.8004099726676941, 0.726065456867218, 0.12498694658279419]	[0.8508142232894897, 0.7218209505081177, 0.09200581163167953]	
subject4_file_253	0	[0.6760845184326172, 0.5506375432014465, 0.33681321144104004]	[0.563734769821167, 0.6659398674964905, 0.33357787132263184]	[0.5349593162536621, 0.8262861967086792, 0.22747081518173218]	[0.6751646995544434, 0.7963347434997559, 0.12560342252254486]	[0.6196928024291992, 0.8485218286514282, 0.11093474179506302]	[0.4711294174194336, 0.8665061593055725, 0.14291557669639587]	[0.5299868583679199, 0.948162317276001, 0.03980174660682678]	[0.19363902509212494, 0.38033977150917053, 0.7264336347579956]	[0.5260393619537354, 0.8278030753135681, 0.08871852606534958]	[0.6360772252082825, 0.7878966331481934, 0.07449868321418762]	
subject4_file_776	0	[0.3883388340473175, 0.6663540005683899, 0.2988799214363098]	[0.3265082836151123, 0.7246159911155701, 0.40500158071517944]	[0.21945910155773163, 0.695405900478363, 0.5225526690483093]	[0.33248642086982727, 0.673557460308075, 0.3986145853996277]	[0.31186559796333313, 0.7210652828216553, 0.38789457082748413]	[0.29744666814804077, 0.5861734747886658, 0.5290781259536743]	[0.18016403913497925, 0.7167778015136719, 0.6193984746932983]	[0.14682212471961975, 0.7317686676979065, 0.6490283608436584]	[0.01604951173067093, 0.8703230023384094, 0.916408360004425]	[0.010771725326776505, 0.9014537930488586, 0.9330816864967346]	
subject4_file_1	0	[0.6791461110115051, 0.5658270716667175, 0.49296268820762634]	[0.7266036868095398, 0.5259121656417847, 0.4574255347251892]	[0.7644566893577576, 0.6799472570419312, 0.4640895426273346]	[0.844181478023529, 0.6605570316314697, 0.22887282073497772]	[0.7995750308036804, 0.7459416389465332, 0.24706974625587463]	[0.9035980105400085, 0.6015096306800842, 0.1268574297428131]	[0.895555853843689, 0.6344313025474548, 0.11828212440013885]	[0.9182158708572388, 0.6015688180923462, 0.15001800656318665]	[0.9264839291572571, 0.6561602354049683, 0.1024753525853157]	[0.932964563369751, 0.6732275485992432, 0.08228814601898193]	
subject4_file_921	0	[0.6447005271911621, 0.552706241607666, 0.3620467782020569]	[0.3973538875579834, 0.7131529450416565, 0.4010607600212097]	[0.25161460041999817, 0.8045446276664734, 0.4499718248844147]	[0.3381078243255615, 0.805409848690033, 0.32446256279945374]	[0.4511663317680359, 0.7702248096466064, 0.2857818603515625]	[0.10394534468650818, 0.8888631463050842, 0.4769856929779053]	[0.7723298072814941, 0.6286795139312744, 0.14928199350833893]	[0.08316769450902939, 0.9407344460487366, 0.5661994218826294]	[0.2534983158111572, 0.8338796496391296, 0.47900211811065674]	[0.3971169888973236, 0.7157589793205261, 0.41385146975517273]	
subject4_file_942	0	[0.38933318853378296, 0.6452917456626892, 0.3332335650920868]	[0.21319778263568878, 0.7450814843177795, 0.5286061763763428]	[0.06380576640367508, 0.7564085125923157, 0.7936734557151794]	[0.18649278581142426, 0.7476539015769958, 0.5265101790428162]	[0.03965635225176811, 0.8281247615814209, 0.8318536877632141]	[0.8759855031967163, 0.5687575936317444, 0.09707783907651901]	[0.6874836683273315, 0.6462612152099609, 0.24829845130443573]	[0.007310776971280575, 0.8588572144508362, 0.959793210029602]	[0.0012669855495914817, 0.8147559762001038, 0.9937393665313721]	[0.008087875321507454, 0.9283018708229065, 0.9417794942855835]	
subject4_file_962	0	[0.6763147115707397, 0.3908856511116028, 0.37863266468048096]	[0.8008326888084412, 0.460680216550827, 0.23649510741233826]	[0.8827522993087769, 0.47951585054397583, 0.1306937336921692]	[0.9172928333282471, 0.5059234499931335, 0.07915560156106949]	[0.936794638633728, 0.5105053782463074, 0.05388753488659859]	[0.888701856136322, 0.5134742856025696, 0.07929150015115738]	[0.9467027187347412, 0.540033221244812, 0.04461555927991867]	[0.9512783288955688, 0.5527050495147705, 0.03952646628022194]	[0.9585921168327332, 0.496397465467453, 0.030728192999958992]	[0.9664627909660339, 0.3277539908885956, 0.03330979123711586]	
subject4_file_854	0	[0.6141682863235474, 0.6461153030395508, 0.5163804292678833]	[0.6128779053688049, 0.7007267475128174, 0.37580206990242004]	[0.7572921514511108, 0.644553542137146, 0.3754929304122925]	[0.6562197208404541, 0.8088534474372864, 0.33897489309310913]	[0.653980553150177, 0.8462845087051392, 0.3599463701248169]	[0.8081414103507996, 0.7311731576919556, 0.22798049449920654]	[0.7908339500427246, 0.8092001080513, 0.23469574749469757]	[0.6452863812446594, 0.8484532237052917, 0.32882094383239746]	[0.6887742877006531, 0.8202534914016724, 0.33212345838546753]	[0.6088355183601379, 0.8455539345741272, 0.33399122953414917]	
subject4_file_602	0	[0.7393084168434143, 0.5164342522621155, 0.409694105386734]	[0.7886332273483276, 0.5550102591514587, 0.2946658432483673]	[0.6514215469360352, 0.7574500441551208, 0.2557837665081024]	[0.5245829224586487, 0.8720787763595581, 0.18926294147968292]	[0.3547671437263489, 0.9314162135124207, 0.22010809183120728]	[0.7006116509437561, 0.8725931644439697, 0.05022870749235153]	[0.16540245711803436, 0.9663839340209961, 0.41314855217933655]	[0.16842912137508392, 0.9739773869514465, 0.21926389634609222]	[0.09470171481370926, 0.986071765422821, 0.26222363114356995]	[0.20147809386253357, 0.9799530506134033, 0.0885949656367302]	
subject4_file_957	0	[0.4872450828552246, 0.6430724859237671, 0.2627394199371338]	[0.6369884610176086, 0.6388283371925354, 0.2532588243484497]	[0.5702932476997375, 0.7117539048194885, 0.23051853477954865]	[0.6286322474479675, 0.713523268699646, 0.1840241402387619]	[0.6144669651985168, 0.7356054782867432, 0.15636606514453888]	[0.4060448408126831, 0.7421278357505798, 0.23685918748378754]	[0.5903884172439575, 0.7448034882545471, 0.13075177371501923]	[0.6221169233322144, 0.7232215404510498, 0.126236230134964]	[0.5913468599319458, 0.7424318194389343, 0.10396324843168259]	[0.6300746202468872, 0.7639681100845337, 0.0726107582449913]	
subject4_file_960	0	[0.725156843662262, 0.338424950838089, 0.43092426657676697]	[0.6041820049285889, 0.31639620661735535, 0.6523205041885376]	[0.23749545216560364, 0.22112834453582764, 0.8934076428413391]	[0.29344451427459717, 0.36654481291770935, 0.8328471183776855]	[0.16019843518733978, 0.2824702262878418, 0.9115676283836365]	[0.5991822481155396, 0.6040794253349304, 0.5224230885505676]	[0.6145042181015015, 0.7865927815437317, 0.41901156306266785]	[0.09541033208370209, 0.22879022359848022, 0.9596432447433472]	[0.10944853723049164, 0.23245270550251007, 0.952024519443512]	[0.08606042712926865, 0.19460590183734894, 0.9724149107933044]	
subject4_file_995	0	[0.5828503370285034, 0.45064428448677063, 0.34198668599128723]	[0.722926139831543, 0.5855787992477417, 0.23614166676998138]	[0.7039795517921448, 0.673448383808136, 0.18851779401302338]	[0.6668919920921326, 0.7172430753707886, 0.16591064631938934]	[0.5451100468635559, 0.7525743246078491, 0.16727197170257568]	[0.4323071837425232, 0.7582058310508728, 0.20692870020866394]	[0.5082322359085083, 0.7835590243339539, 0.12604665756225586]	[0.5802290439605713, 0.7771852612495422, 0.10792633146047592]	[0.5059967637062073, 0.7496334910392761, 0.11552218347787857]	[0.5697119832038879, 0.7034700512886047, 0.08975692093372345]	
subject4_file_835	0	[0.5771627426147461, 0.3230380415916443, 0.5532946586608887]	[0.49080801010131836, 0.30548858642578125, 0.512853741645813]	[0.22529540956020355, 0.49249279499053955, 0.7208307385444641]	[0.1909404993057251, 0.4561350345611572, 0.7599095702171326]	[0.061681073158979416, 0.618242084980011, 0.8877293467521667]	[0.44015899300575256, 0.3267550766468048, 0.5246121883392334]	[0.05197528004646301, 0.537794828414917, 0.9423964023590088]	[0.27385789155960083, 0.30102455615997314, 0.8000214099884033]	[0.09146612882614136, 0.4812835156917572, 0.9154379963874817]	[0.17105498909950256, 0.4688936173915863, 0.836573600769043]	
