Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_157	2	[0.2749638855457306, 0.6569443941116333, 0.5546547174453735]	[0.09288682788610458, 0.7684389352798462, 0.6977017521858215]	[0.3867000937461853, 0.5800501108169556, 0.5716837048530579]	[0.2694395184516907, 0.7300167083740234, 0.625682532787323]	[0.24610066413879395, 0.842616081237793, 0.5301743745803833]	[0.05269291624426842, 0.6974478960037231, 0.924663782119751]	[0.12490116059780121, 0.9309547543525696, 0.6392819881439209]	[0.08502611517906189, 0.586739182472229, 0.8885701894760132]	[0.03893468156456947, 0.6439826488494873, 0.9454500675201416]	[0.051525648683309555, 0.5909259915351868, 0.9405354261398315]	
subject2_file_336	2	[0.637667179107666, 0.5993691682815552, 0.2619047462940216]	[0.6225531101226807, 0.7416098117828369, 0.1451563686132431]	[0.2966051697731018, 0.8251134157180786, 0.2563813626766205]	[0.2781202793121338, 0.8698366284370422, 0.2349907010793686]	[0.30428773164749146, 0.9076343178749084, 0.14852847158908844]	[0.21361704170703888, 0.9512221217155457, 0.12642475962638855]	[0.21979951858520508, 0.9590381383895874, 0.16047003865242004]	[0.20431599020957947, 0.9695467948913574, 0.12042957544326782]	[0.25525185465812683, 0.9646624326705933, 0.10840929299592972]	[0.47586384415626526, 0.9467442035675049, 0.08151713013648987]	
subject2_file_838	2	[0.5970671772956848, 0.6132274270057678, 0.3410513401031494]	[0.6298685073852539, 0.4926360249519348, 0.3432270288467407]	[0.460210382938385, 0.49679121375083923, 0.5769274234771729]	[0.575868546962738, 0.61732017993927, 0.40769311785697937]	[0.2739834785461426, 0.5568004846572876, 0.7032831907272339]	[0.29845425486564636, 0.2320365160703659, 0.8780621290206909]	[0.0748811885714531, 0.5536856055259705, 0.9411020278930664]	[0.07980190217494965, 0.557460606098175, 0.9143093228340149]	[0.09209492057561874, 0.35227853059768677, 0.9447832107543945]	[0.09108861535787582, 0.40075919032096863, 0.9436903595924377]	
subject2_file_926	2	[0.36974912881851196, 0.5282770395278931, 0.5312778353691101]	[0.11744606494903564, 0.6215519309043884, 0.8028349280357361]	[0.43682950735092163, 0.4884372055530548, 0.6128246784210205]	[0.29812318086624146, 0.56023770570755, 0.7395040392875671]	[0.17739365994930267, 0.5803844928741455, 0.8135038018226624]	[0.08686485141515732, 0.5292704105377197, 0.9324585795402527]	[0.0928240492939949, 0.5096498131752014, 0.9361171722412109]	[0.08506051450967789, 0.5007959604263306, 0.9211750626564026]	[0.08664517104625702, 0.33775657415390015, 0.953570544719696]	[0.10199503600597382, 0.335585355758667, 0.951829195022583]	
subject2_file_763	2	[0.8355791568756104, 0.37541332840919495, 0.15402168035507202]	[0.9328122735023499, 0.30078035593032837, 0.05886002257466316]	[0.17983952164649963, 0.8764626383781433, 0.32155993580818176]	[0.5174987316131592, 0.8012959361076355, 0.21940316259860992]	[0.5655091404914856, 0.7634211182594299, 0.17905548214912415]	[0.9532819986343384, 0.4569350779056549, 0.03737166151404381]	[0.9465835094451904, 0.4334421455860138, 0.11455441266298294]	[0.9510496854782104, 0.19990408420562744, 0.13582050800323486]	[0.9966500401496887, 0.07796608656644821, 0.028178976848721504]	[0.2028351128101349, 0.44243842363357544, 0.8866512179374695]	
subject2_file_624	2	[0.49051472544670105, 0.3886081874370575, 0.5144505500793457]	[0.20441041886806488, 0.604091227054596, 0.6020603775978088]	[0.4262966811656952, 0.5197175145149231, 0.5914257764816284]	[0.2041025161743164, 0.8122239112854004, 0.6617304086685181]	[0.28600040078163147, 0.8459564447402954, 0.4885006844997406]	[0.1331290304660797, 0.9095165133476257, 0.6404798030853271]	[0.1774533987045288, 0.9374518394470215, 0.49023184180259705]	[0.31514036655426025, 0.9038307070732117, 0.332856684923172]	[0.08402319997549057, 0.9820531010627747, 0.3453960120677948]	[0.17787069082260132, 0.9588485360145569, 0.40690287947654724]	
subject2_file_89	2	[0.20450271666049957, 0.6826399564743042, 0.6230687499046326]	[0.07043474167585373, 0.713753879070282, 0.8359943628311157]	[0.3790331482887268, 0.5278316140174866, 0.6102303862571716]	[0.21974042057991028, 0.6451902985572815, 0.7629216909408569]	[0.1208067461848259, 0.9183807969093323, 0.5648704767227173]	[0.057733118534088135, 0.602748692035675, 0.9405738711357117]	[0.044362083077430725, 0.6636260747909546, 0.9482533931732178]	[0.054373372346162796, 0.5607836246490479, 0.9407283067703247]	[0.025815503671765327, 0.6764112710952759, 0.9499685764312744]	[0.05394773557782173, 0.4623059332370758, 0.9601081609725952]	
subject2_file_199	2	[0.23477090895175934, 0.5646754503250122, 0.6634514927864075]	[0.12142207473516464, 0.662359356880188, 0.6875311732292175]	[0.4217127859592438, 0.5045218467712402, 0.6015892624855042]	[0.2613571882247925, 0.6903206706047058, 0.6734145879745483]	[0.2518463432788849, 0.7645758986473083, 0.5852335095405579]	[0.10700733214616776, 0.5250320434570312, 0.9025495648384094]	[0.10288631916046143, 0.5289753079414368, 0.9127193093299866]	[0.08530956506729126, 0.5530192852020264, 0.9033650159835815]	[0.09740806370973587, 0.36485883593559265, 0.937980055809021]	[0.13171055912971497, 0.34075260162353516, 0.9282020926475525]	
subject2_file_378	2	[0.6988459229469299, 0.5519131422042847, 0.2652326226234436]	[0.8760970234870911, 0.42971071600914, 0.0835140272974968]	[0.5028586983680725, 0.5196775197982788, 0.5085172653198242]	[0.5789396166801453, 0.535988450050354, 0.40880370140075684]	[0.6301935911178589, 0.6612220406532288, 0.28734782338142395]	[0.23673339188098907, 0.8663936853408813, 0.5225297808647156]	[0.32388418912887573, 0.8984903693199158, 0.3773215413093567]	[0.4770626127719879, 0.8602036833763123, 0.23781093955039978]	[0.488664835691452, 0.8898894786834717, 0.16208967566490173]	[0.17495976388454437, 0.969950795173645, 0.38168030977249146]	
Total Train loss	-----	0.53898686170578	0.3465445041656494	0.43883153796195984	0.2954249978065491	0.3228783905506134	0.06687980145215988	0.06997837871313095	0.12981557846069336	0.030867166817188263	0.04506251960992813	
Train Accuracy	-----	0.7702702702702703	0.8378378378378378	0.8648648648648649	0.918918918918919	0.8648648648648649	1.0	0.9864864864864865	0.9594594594594594	1.0	0.9864864864864865	
Training time	-----	0:00:04.052044	0:00:04.098769	0:00:04.025105	0:00:04.064787	0:00:04.026108	0:00:04.040867	0:00:04.088685	0:00:04.040876	0:00:04.029385	0:00:04.004096	
Total Test loss	-----	1.2997163534164429	1.7101892232894897	1.3331998586654663	1.577543020248413	1.9103766679763794	2.4307985305786133	2.3942644596099854	2.4883158206939697	2.9352223873138428	2.6927225589752197	
Test Accuracy	-----	0.36538461538461536	0.40384615384615385	0.46153846153846156	0.4230769230769231	0.36538461538461536	0.36538461538461536	0.40384615384615385	0.36538461538461536	0.40384615384615385	0.38461538461538464	
Testing time	-----	0:00:10.079209	0:00:09.905794	0:00:09.904641	0:00:09.895878	0:00:10.045285	0:00:09.919822	0:00:10.074471	0:00:09.906562	0:00:09.829929	0:00:09.997459	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
