Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1151736746,2024/04/08,496.0,908.0,472.0,903.0,521.0,913.0,-0.16106,0.22123,-0.96183,-0.26855,0.21682,-0.93855,6.063,6.238
1151753400,2024/04/08,495.0,910.0,463.0,906.0,526.0,913.0,-0.16436,0.22288,-0.96089,-0.26782,0.21761,-0.93857,6.068,6.232
1151770055,2024/04/08,499.0,912.0,462.0,916.0,536.0,907.0,-0.16423,0.22686,-0.95998,-0.26441,0.21707,-0.93966,6.078,6.229
1151786710,2024/04/08,498.0,909.0,462.0,913.0,533.0,905.0,-0.16445,0.22644,-0.96004,-0.26539,0.21682,-0.93944,6.068,6.236
1151803364,2024/04/08,495.0,912.0,463.0,915.0,528.0,909.0,-0.16429,0.22669,-0.96001,-0.26699,0.21759,-0.93881,6.061,6.237
1151820019,2024/04/08,498.0,918.0,468.0,918.0,528.0,918.0,-0.16269,0.22678,-0.96026,-0.26692,0.21938,-0.93842,6.056,6.226
1151836674,2024/04/08,498.0,922.0,465.0,925.0,532.0,918.0,-0.16347,0.2282,-0.95979,-0.26583,0.2184,-0.93896,6.064,6.226
1151853329,2024/04/08,496.0,916.0,460.0,923.0,532.0,908.0,-0.16519,0.22672,-0.95985,-0.2661,0.21504,-0.93966,6.065,6.219
1151869983,2024/04/08,502.0,909.0,465.0,909.0,538.0,909.0,-0.16389,0.22283,-0.96098,-0.26415,0.2156,-0.94008,6.044,6.219
1151886638,2024/04/08,503.0,915.0,468.0,916.0,538.0,913.0,-0.16314,0.22645,-0.96026,-0.26435,0.21832,-0.93939,6.028,6.228
1151903293,2024/04/08,502.0,919.0,470.0,926.0,533.0,911.0,-0.16245,0.23058,-0.9594,-0.26603,0.2185,-0.93887,6.036,6.223
1151919947,2024/04/08,506.0,919.0,477.0,926.0,535.0,912.0,-0.1617,0.2292,-0.95986,-0.26611,0.21808,-0.93895,6.04,6.23
1151936602,2024/04/08,505.0,919.0,472.0,921.0,539.0,917.0,-0.16248,0.22761,-0.9601,-0.26413,0.21948,-0.93918,6.027,6.23
1151953257,2024/04/08,504.0,917.0,470.0,916.0,538.0,919.0,-0.16284,0.22506,-0.96064,-0.26426,0.21876,-0.93931,6.015,6.224
1151969912,2024/04/08,501.0,914.0,475.0,913.0,528.0,915.0,-0.16111,0.22387,-0.96121,-0.26719,0.21703,-0.93889,6.033,6.228
1151986566,2024/04/08,500.0,912.0,475.0,914.0,526.0,911.0,-0.16106,0.22458,-0.96105,-0.26792,0.21595,-0.93893,6.029,6.225
1152003221,2024/04/08,495.0,915.0,468.0,915.0,522.0,915.0,-0.16285,0.22622,-0.96037,-0.26865,0.21828,-0.93818,6.017,6.215
1152019875,2024/04/08,493.0,916.0,461.0,917.0,525.0,915.0,-0.1647,0.22767,-0.95971,-0.26738,0.21936,-0.93829,6.021,6.216
1152036530,2024/04/08,497.0,914.0,464.0,917.0,530.0,911.0,-0.16334,0.22763,-0.95995,-0.26594,0.21838,-0.93893,6.018,6.229
1152053185,2024/04/08,495.0,915.0,463.0,916.0,528.0,913.0,-0.16369,0.2265,-0.96016,-0.26634,0.21805,-0.93889,6.019,6.237
1152069839,2024/04/08,491.0,919.0,461.0,929.0,522.0,909.0,-0.16399,0.22954,-0.95938,-0.26789,0.21603,-0.93892,6.035,6.24
1152086495,2024/04/08,493.0,923.0,468.0,936.0,518.0,910.0,-0.16155,0.23136,-0.95936,-0.26911,0.21566,-0.93865,6.046,6.246
1152103150,2024/04/08,490.0,921.0,465.0,926.0,515.0,916.0,-0.16227,0.22844,-0.95994,-0.26957,0.21772,-0.93804,6.031,6.245
1152119805,2024/04/08,492.0,918.0,465.0,918.0,519.0,919.0,-0.16216,0.2264,-0.96044,-0.26835,0.21947,-0.93799,6.037,6.229
1152136458,2024/04/08,495.0,917.0,466.0,917.0,524.0,917.0,-0.16173,0.22701,-0.96037,-0.26665,0.21953,-0.93846,6.051,6.235
1152153114,2024/04/08,495.0,914.0,465.0,922.0,525.0,906.0,-0.16196,0.22858,-0.95996,-0.26663,0.21648,-0.93917,6.045,6.25
1152169768,2024/04/08,491.0,917.0,466.0,924.0,517.0,909.0,-0.16159,0.22903,-0.95991,-0.26888,0.21695,-0.93842,6.055,6.252
1152186422,2024/04/08,487.0,920.0,462.0,929.0,513.0,912.0,-0.16277,0.22982,-0.95952,-0.26994,0.21688,-0.93813,6.057,6.255
1152203078,2024/04/08,489.0,914.0,460.0,920.0,518.0,908.0,-0.1635,0.22639,-0.96022,-0.26852,0.21525,-0.93892,6.035,6.26
1152219733,2024/04/08,485.0,919.0,460.0,919.0,510.0,919.0,-0.16362,0.22593,-0.96031,-0.27086,0.21834,-0.93753,6.038,6.269
1152236387,2024/04/08,529.0,956.0,506.0,957.0,551.0,956.0,-0.14858,0.23871,-0.95966,-0.25799,0.23078,-0.93818,6.048,6.266
1152253042,2024/04/08,597.0,1033.0,589.0,1058.0,605.0,1008.0,-0.12242,0.27023,-0.95498,-0.24205,0.24753,-0.93816,6.04,6.154
1152269697,2024/04/08,789.0,1289.0,729.0,1229.0,849.0,1350.0,-0.0774,0.32178,-0.94365,-0.16316,0.34988,-0.92247,6.036,6.074
1152286351,2024/04/08,835.0,1345.0,821.0,1340.0,849.0,1350.0,-0.0486,0.35288,-0.93441,-0.16398,0.34918,-0.9226,6.012,6.074
1152303006,2024/04/08,875.0,1509.0,856.0,1448.0,895.0,1569.0,-0.03719,0.38115,-0.92377,-0.14636,0.40664,-0.90179,5.944,6.071
1152319660,2024/04/08,881.0,1535.0,862.0,1504.0,900.0,1566.0,-0.03558,0.39456,-0.91818,-0.14502,0.40466,-0.90289,5.905,6.178
1152336315,2024/04/08,881.0,1549.0,852.0,1512.0,910.0,1585.0,-0.03878,0.39616,-0.91736,-0.14157,0.40928,-0.90136,5.877,6.172
1152352970,2024/04/08,881.0,1569.0,847.0,1533.0,915.0,1605.0,-0.04043,0.40137,-0.91502,-0.13963,0.4137,-0.89964,5.784,6.059
1152369625,2024/04/08,871.0,1547.0,855.0,1498.0,888.0,1596.0,-0.03859,0.39208,-0.91912,-0.14779,0.41078,-0.89968,5.764,6.076
1152386280,2024/04/08,871.0,1547.0,855.0,1498.0,888.0,1596.0,-0.03859,0.39207,-0.91912,-0.14779,0.41078,-0.89968,5.764,6.076
1152402934,2024/04/08,871.0,1527.0,853.0,1488.0,890.0,1566.0,-0.03911,0.39224,-0.91903,-0.14756,0.40575,-0.90199,5.765,6.045
1152419589,2024/04/08,876.0,1520.0,863.0,1474.0,890.0,1566.0,-0.03622,0.38767,-0.92109,-0.14779,0.40495,-0.90231,5.891,6.045
1152436244,2024/04/08,875.0,1528.0,866.0,1474.0,885.0,1583.0,-0.03566,0.38679,-0.92148,-0.14988,0.40846,-0.90039,5.903,6.07
1152452898,2024/04/08,872.0,1528.0,859.0,1488.0,885.0,1567.0,-0.03847,0.39021,-0.91992,-0.15053,0.40397,-0.9023,5.787,6.194
1152469553,2024/04/08,886.0,1549.0,nan,nan,886.0,1549.0,nan,nan,nan,-0.15044,0.39773,-0.90508,nan,6.331
1152486208,2024/04/08,841.0,1460.0,841.0,1460.0,nan,nan,-0.04421,0.38165,-0.92325,nan,nan,nan,6.076,nan
1152502862,2024/04/08,865.0,1534.0,838.0,1479.0,892.0,1589.0,-0.04489,0.38823,-0.92047,-0.14824,0.41041,-0.89977,5.927,6.08
1152519517,2024/04/08,862.0,1526.0,832.0,1463.0,892.0,1589.0,-0.04533,0.38476,-0.9219,-0.1466,0.41129,-0.89964,5.922,6.08
1152536172,2024/04/08,853.0,1535.0,822.0,1457.0,884.0,1614.0,-0.05067,0.38279,-0.92244,-0.15116,0.41689,-0.8963,5.916,6.111
1152552826,2024/04/08,856.0,1528.0,826.0,1464.0,886.0,1593.0,-0.04952,0.38409,-0.92197,-0.15117,0.41095,-0.89904,5.912,6.221
1152569482,2024/04/08,862.0,1522.0,837.0,1467.0,886.0,1577.0,-0.04613,0.38507,-0.92173,-0.15142,0.40715,-0.90072,5.944,6.216
1152586137,2024/04/08,867.0,1539.0,848.0,1494.0,885.0,1585.0,-0.04293,0.39388,-0.91816,-0.15225,0.41076,-0.89894,5.953,6.103
1152602790,2024/04/08,864.0,1549.0,846.0,1496.0,882.0,1601.0,-0.04343,0.39554,-0.91742,-0.15252,0.41579,-0.89658,5.954,6.103
1152619445,2024/04/08,859.0,1548.0,835.0,1494.0,882.0,1601.0,-0.04671,0.39419,-0.91784,-0.15268,0.41468,-0.89707,5.842,6.103
1152636100,2024/04/08,854.0,1556.0,842.0,1513.0,866.0,1599.0,-0.04522,0.39723,-0.91661,-0.15874,0.41245,-0.89704,5.867,6.131
1152652755,2024/04/08,837.0,1514.0,808.0,1429.0,866.0,1599.0,-0.05758,0.37484,-0.9253,-0.16032,0.41243,-0.89677,6.021,6.131
1152669409,2024/04/08,732.0,1193.0,688.0,1233.0,776.0,1152.0,-0.09627,0.32261,-0.94162,-0.19503,0.29235,-0.93621,6.101,6.16
1152686064,2024/04/08,695.0,1146.0,614.0,1141.0,776.0,1152.0,-0.12115,0.29595,-0.94749,-0.19544,0.29299,-0.93593,6.02,6.16
1152702720,2024/04/08,535.0,988.0,470.0,990.0,599.0,987.0,-0.16808,0.25018,-0.9535,-0.25174,0.24178,-0.93711,5.955,6.158
1152719374,2024/04/08,538.0,965.0,488.0,967.0,589.0,963.0,-0.16393,0.24406,-0.9558,-0.25637,0.23475,-0.93764,6.078,6.262
1152736029,2024/04/08,537.0,959.0,500.0,955.0,574.0,963.0,-0.16133,0.24063,-0.95712,-0.26172,0.23439,-0.93625,6.103,6.259
1152752684,2024/04/08,543.0,957.0,508.0,959.0,577.0,954.0,-0.15854,0.24169,-0.95731,-0.26067,0.23144,-0.93728,6.086,6.217
1152769338,2024/04/08,549.0,950.0,513.0,959.0,584.0,940.0,-0.15742,0.24144,-0.95756,-0.25937,0.22666,-0.9388,6.093,6.231
1152785992,2024/04/08,539.0,952.0,504.0,962.0,574.0,941.0,-0.15973,0.24257,-0.95689,-0.26175,0.2271,-0.93804,6.083,6.247
1152802647,2024/04/08,540.0,957.0,504.0,960.0,576.0,953.0,-0.15955,0.24218,-0.95702,-0.26073,0.23069,-0.93745,6.079,6.244
1152819302,2024/04/08,538.0,962.0,500.0,964.0,576.0,960.0,-0.16004,0.24375,-0.95654,-0.26002,0.2335,-0.93695,6.074,6.257
1152835957,2024/04/08,536.0,961.0,499.0,965.0,572.0,957.0,-0.16002,0.24397,-0.95649,-0.26074,0.23258,-0.93697,6.066,6.249
1152852612,2024/04/08,539.0,955.0,502.0,959.0,576.0,950.0,-0.15798,0.24224,-0.95727,-0.25859,0.23072,-0.93803,6.051,6.237
1152869266,2024/04/08,536.0,949.0,505.0,955.0,567.0,943.0,-0.1565,0.24125,-0.95776,-0.2608,0.22889,-0.93787,6.038,6.229
1152885921,2024/04/08,537.0,938.0,511.0,944.0,563.0,932.0,-0.1538,0.23836,-0.95892,-0.26127,0.22618,-0.93839,6.037,6.231
1152902576,2024/04/08,540.0,930.0,507.0,941.0,574.0,919.0,-0.15409,0.23757,-0.95907,-0.25751,0.22304,-0.94018,6.024,6.221
1152919231,2024/04/08,538.0,931.0,510.0,940.0,566.0,923.0,-0.15309,0.23583,-0.95966,-0.25981,0.223,-0.93956,6.023,6.225
1152935885,2024/04/08,538.0,935.0,519.0,944.0,557.0,927.0,-0.15168,0.23683,-0.95964,-0.26295,0.22398,-0.93845,6.032,6.224
1152952540,2024/04/08,542.0,938.0,524.0,951.0,560.0,925.0,-0.14851,0.23895,-0.95961,-0.26091,0.22331,-0.93918,6.017,6.206
1152969195,2024/04/08,545.0,937.0,529.0,948.0,560.0,925.0,-0.14684,0.23794,-0.96012,-0.26097,0.22353,-0.93911,6.008,6.197
1152985849,2024/04/08,549.0,938.0,525.0,949.0,573.0,927.0,-0.14809,0.23951,-0.95953,-0.25712,0.22536,-0.93974,6.0,6.182
1153002504,2024/04/08,552.0,939.0,521.0,949.0,582.0,928.0,-0.14948,0.24001,-0.95919,-0.25465,0.22631,-0.94018,5.989,6.175
1153019159,2024/04/08,548.0,937.0,519.0,948.0,578.0,926.0,-0.15164,0.23756,-0.95946,-0.25699,0.22413,-0.94006,5.978,6.175
1153035813,2024/04/08,542.0,936.0,512.0,948.0,571.0,924.0,-0.15249,0.23654,-0.95958,-0.25782,0.22245,-0.94024,5.958,6.171
1153052468,2024/04/08,545.0,936.0,513.0,946.0,577.0,926.0,-0.15172,0.23447,-0.96021,-0.25567,0.2215,-0.94105,5.958,6.158
1153069123,2024/04/08,547.0,942.0,517.0,956.0,578.0,927.0,-0.15147,0.23775,-0.95944,-0.25598,0.22209,-0.94082,5.97,6.154
1153085777,2024/04/08,544.0,941.0,512.0,956.0,575.0,926.0,-0.15162,0.23931,-0.95903,-0.25557,0.22316,-0.94068,5.956,6.144
1153102432,2024/04/08,546.0,936.0,517.0,948.0,576.0,924.0,-0.15003,0.238,-0.95961,-0.25532,0.2236,-0.94065,5.939,6.141
1153119087,2024/04/08,550.0,937.0,519.0,947.0,581.0,928.0,-0.14993,0.23636,-0.96003,-0.25392,0.22399,-0.94093,5.94,6.146
1153135741,2024/04/08,552.0,938.0,525.0,948.0,580.0,928.0,-0.14687,0.23659,-0.96044,-0.253,0.22378,-0.94123,5.942,6.142
1153152396,2024/04/08,548.0,937.0,519.0,948.0,577.0,926.0,-0.14831,0.23543,-0.96051,-0.25394,0.22174,-0.94146,5.935,6.143
1153169051,2024/04/08,547.0,933.0,515.0,942.0,580.0,924.0,-0.14977,0.23326,-0.96081,-0.25287,0.22091,-0.94194,5.915,6.134
1153185706,2024/04/08,565.0,932.0,534.0,940.0,596.0,925.0,-0.14349,0.2331,-0.96181,-0.24818,0.22194,-0.94295,5.906,6.112
1153202360,2024/04/08,573.0,929.0,541.0,941.0,605.0,917.0,-0.14106,0.23431,-0.96187,-0.24537,0.22011,-0.94411,5.91,6.107
1153219016,2024/04/08,574.0,931.0,542.0,941.0,606.0,920.0,-0.14,0.23491,-0.96188,-0.24443,0.22166,-0.94399,5.908,6.107
1153235671,2024/04/08,575.0,933.0,545.0,944.0,604.0,922.0,-0.1387,0.23552,-0.96192,-0.24468,0.22192,-0.94387,5.907,6.11
1153252325,2024/04/08,571.0,932.0,541.0,945.0,600.0,919.0,-0.13958,0.23534,-0.96184,-0.24548,0.22044,-0.944,5.914,6.117
1153268979,2024/04/08,568.0,932.0,541.0,944.0,596.0,919.0,-0.13925,0.23428,-0.96214,-0.24651,0.21983,-0.94388,5.925,6.12
1153285634,2024/04/08,563.0,927.0,542.0,937.0,585.0,918.0,-0.1385,0.23172,-0.96287,-0.24905,0.21878,-0.94346,5.917,6.118
1153302289,2024/04/08,565.0,929.0,537.0,941.0,592.0,916.0,-0.13928,0.23275,-0.96251,-0.24652,0.21807,-0.94429,5.92,6.121
1153318944,2024/04/08,568.0,936.0,543.0,954.0,593.0,917.0,-0.13677,0.23655,-0.96194,-0.24564,0.21802,-0.94453,5.916,6.12
1153335599,2024/04/08,567.0,934.0,547.0,953.0,587.0,916.0,-0.13505,0.23613,-0.96229,-0.24711,0.21763,-0.94423,5.913,6.12
1153352253,2024/04/08,565.0,932.0,539.0,948.0,592.0,915.0,-0.13708,0.23507,-0.96226,-0.24492,0.2181,-0.94469,5.921,6.12
1153368908,2024/04/08,562.0,928.0,536.0,939.0,589.0,918.0,-0.13761,0.23297,-0.9627,-0.24536,0.2196,-0.94423,5.911,6.123
1153385563,2024/04/08,558.0,928.0,538.0,937.0,579.0,919.0,-0.13627,0.23271,-0.96295,-0.24774,0.22035,-0.94344,5.914,6.12
1153402217,2024/04/08,554.0,925.0,533.0,931.0,575.0,919.0,-0.13716,0.23049,-0.96336,-0.24821,0.21978,-0.94344,5.911,6.121
1153418872,2024/04/08,553.0,919.0,531.0,934.0,576.0,905.0,-0.13728,0.23061,-0.96331,-0.24767,0.21495,-0.9447,5.911,6.13
1153435527,2024/04/08,555.0,914.0,530.0,931.0,579.0,897.0,-0.13689,0.22933,-0.96367,-0.24641,0.21252,-0.94558,5.931,6.141
1153452182,2024/04/08,544.0,912.0,514.0,925.0,573.0,898.0,-0.14222,0.22718,-0.96341,-0.24824,0.21259,-0.94508,5.94,6.144
1153468836,2024/04/08,544.0,906.0,516.0,919.0,572.0,894.0,-0.14091,0.22818,-0.96337,-0.24818,0.21449,-0.94467,5.926,6.149
1153485491,2024/04/08,542.0,906.0,513.0,915.0,572.0,898.0,-0.14246,0.22817,-0.96314,-0.24824,0.21705,-0.94407,5.937,6.151
1153502146,2024/04/08,542.0,911.0,513.0,924.0,571.0,898.0,-0.14044,0.23006,-0.96299,-0.24676,0.21576,-0.94475,5.944,6.145
1153518800,2024/04/08,544.0,910.0,517.0,926.0,572.0,895.0,-0.14207,0.22968,-0.96284,-0.24951,0.21395,-0.94444,5.936,6.135
1153535455,2024/04/08,545.0,914.0,519.0,929.0,571.0,899.0,-0.1419,0.22966,-0.96287,-0.25029,0.21407,-0.94421,5.946,6.129
1153552110,2024/04/08,547.0,912.0,520.0,929.0,573.0,894.0,-0.14513,0.22959,-0.96241,-0.25318,0.21271,-0.94374,5.941,6.123
1153568765,2024/04/08,544.0,909.0,511.0,930.0,578.0,888.0,-0.14566,0.23073,-0.96206,-0.24942,0.21207,-0.94489,5.941,6.132
1153585420,2024/04/08,547.0,912.0,524.0,930.0,571.0,895.0,-0.14313,0.23338,-0.96179,-0.25329,0.21636,-0.94289,5.946,6.141
1153602074,2024/04/08,566.0,913.0,548.0,926.0,584.0,899.0,-0.13579,0.23184,-0.96323,-0.24978,0.21711,-0.94365,5.945,6.135
1153618728,2024/04/08,588.0,912.0,564.0,928.0,612.0,896.0,-0.13258,0.23257,-0.9635,-0.243,0.21586,-0.9457,5.951,6.13
1153635383,2024/04/08,590.0,913.0,562.0,927.0,617.0,900.0,-0.13332,0.23063,-0.96386,-0.24156,0.21531,-0.9462,5.946,6.134
1153652038,2024/04/08,591.0,917.0,569.0,930.0,612.0,905.0,-0.13317,0.23198,-0.96356,-0.24505,0.21667,-0.94499,5.944,6.136
1153668692,2024/04/08,588.0,919.0,570.0,935.0,607.0,903.0,-0.132,0.23391,-0.96325,-0.2459,0.21591,-0.94494,5.96,6.14
1153685347,2024/04/08,588.0,918.0,570.0,932.0,606.0,904.0,-0.13144,0.2346,-0.96317,-0.24595,0.21799,-0.94445,5.974,6.139
1153702003,2024/04/08,591.0,916.0,571.0,930.0,610.0,901.0,-0.131,0.2348,-0.96318,-0.24483,0.21772,-0.9448,5.992,6.14
1153718658,2024/04/08,589.0,910.0,570.0,929.0,608.0,892.0,-0.13084,0.23512,-0.96312,-0.24497,0.21517,-0.94535,5.989,6.15
1153735312,2024/04/08,583.0,909.0,568.0,920.0,597.0,898.0,-0.13108,0.23179,-0.96389,-0.24779,0.21692,-0.94422,5.987,6.163
1153751966,2024/04/08,583.0,908.0,565.0,918.0,601.0,898.0,-0.13117,0.23113,-0.96404,-0.24591,0.21672,-0.94476,6.0,6.176
1153768621,2024/04/08,582.0,911.0,567.0,925.0,597.0,897.0,-0.12964,0.23287,-0.96383,-0.24648,0.2163,-0.9447,6.006,6.176
1153785275,2024/04/08,580.0,914.0,566.0,929.0,595.0,898.0,-0.12923,0.23403,-0.9636,-0.24646,0.21647,-0.94467,6.015,6.186
1153801930,2024/04/08,583.0,912.0,564.0,928.0,602.0,897.0,-0.12913,0.23363,-0.96371,-0.24381,0.21657,-0.94533,6.013,6.197
1153818586,2024/04/08,578.0,910.0,560.0,921.0,596.0,899.0,-0.13004,0.23186,-0.96402,-0.24528,0.21764,-0.94471,6.023,6.206
1153835240,2024/04/08,576.0,909.0,559.0,919.0,593.0,899.0,-0.13017,0.23213,-0.96393,-0.24563,0.21848,-0.94442,6.027,6.209
1153851895,2024/04/08,575.0,910.0,555.0,916.0,595.0,904.0,-0.13146,0.2313,-0.96396,-0.2451,0.22035,-0.94413,6.025,6.208
1153868550,2024/04/08,577.0,909.0,556.0,915.0,598.0,903.0,-0.13083,0.23069,-0.96419,-0.24385,0.21953,-0.94464,6.031,6.211
1153885204,2024/04/08,579.0,909.0,560.0,920.0,598.0,898.0,-0.12955,0.23082,-0.96433,-0.24393,0.21701,-0.9452,6.029,6.205
1153901859,2024/04/08,578.0,908.0,562.0,916.0,595.0,901.0,-0.12868,0.22883,-0.96492,-0.24445,0.21678,-0.94512,6.031,6.204
1153918513,2024/04/08,576.0,907.0,560.0,915.0,592.0,900.0,-0.12987,0.22656,-0.9653,-0.24636,0.2144,-0.94517,6.033,6.212
1153935168,2024/04/08,575.0,903.0,560.0,911.0,590.0,896.0,-0.12884,0.22819,-0.96505,-0.24593,0.21583,-0.94495,6.019,6.214
1153951823,2024/04/08,574.0,903.0,558.0,910.0,589.0,897.0,-0.12892,0.22925,-0.96479,-0.2454,0.21755,-0.94469,6.021,6.215
1153968478,2024/04/08,574.0,908.0,559.0,918.0,589.0,898.0,-0.12996,0.23112,-0.96421,-0.2465,0.21757,-0.9444,6.045,6.215
1153985133,2024/04/08,573.0,909.0,561.0,921.0,585.0,898.0,-0.12688,0.23184,-0.96445,-0.24534,0.2174,-0.94475,6.05,6.231
1154001787,2024/04/08,571.0,909.0,556.0,916.0,587.0,902.0,-0.12785,0.22935,-0.96491,-0.24428,0.2175,-0.945,6.044,6.233
1154018442,2024/04/08,591.0,948.0,593.0,976.0,589.0,921.0,-0.11558,0.24608,-0.96233,-0.24361,0.22137,-0.94427,6.042,6.153
1154035097,2024/04/08,796.0,1297.0,746.0,1211.0,846.0,1382.0,-0.06446,0.31645,-0.94642,-0.15689,0.35879,-0.92014,6.03,6.085
1154051751,2024/04/08,863.0,1410.0,879.0,1439.0,846.0,1382.0,-0.02202,0.37978,-0.92481,-0.1576,0.35819,-0.92025,6.021,6.085
1154068407,2024/04/08,997.0,1613.0,965.0,1558.0,1028.0,1668.0,0.00485,0.41172,-0.9113,-0.09786,0.43575,-0.89473,5.975,6.114
1154085061,2024/04/08,1013.0,1627.0,999.0,1585.0,1028.0,1668.0,0.01522,0.41874,-0.90798,-0.09786,0.43575,-0.89473,5.866,6.114
1154101715,2024/04/08,1005.0,1623.0,993.0,1594.0,1017.0,1652.0,0.01343,0.42064,-0.90713,-0.1016,0.4314,-0.89642,5.837,6.088
1154118370,2024/04/08,1005.0,1623.0,993.0,1594.0,1017.0,1652.0,0.01343,0.42064,-0.90713,-0.1016,0.4314,-0.89642,5.837,6.088
1154135025,2024/04/08,1019.0,1636.0,1011.0,1613.0,1028.0,1659.0,0.01845,0.42496,-0.90502,-0.09833,0.43266,-0.89618,5.889,6.105
1154151679,2024/04/08,1020.0,1622.0,1012.0,1585.0,1028.0,1659.0,0.01854,0.41788,-0.90831,-0.09862,0.43262,-0.89617,5.983,6.105
1154168335,2024/04/08,1030.0,1623.0,1010.0,1592.0,1050.0,1653.0,0.01764,0.41954,-0.90757,-0.09233,0.43156,-0.89735,5.984,6.112
1154184990,2024/04/08,1025.0,1598.0,1007.0,1625.0,1043.0,1571.0,0.01654,0.42796,-0.90364,-0.09583,0.41079,-0.90668,5.89,6.071
1154201644,2024/04/08,1024.0,1586.0,1009.0,1607.0,1040.0,1565.0,0.01676,0.42417,-0.90543,-0.09677,0.40965,-0.90709,5.893,6.059
1154218299,2024/04/08,1027.0,1624.0,1009.0,1607.0,1046.0,1641.0,0.01676,0.42417,-0.90543,-0.09421,0.42909,-0.89834,5.893,6.09
1154234953,2024/04/08,1018.0,1613.0,1006.0,1581.0,1030.0,1646.0,0.0163,0.41798,-0.90831,-0.09882,0.43028,-0.89727,5.875,6.079
1154251608,2024/04/08,1011.0,1609.0,1006.0,1581.0,1015.0,1637.0,0.01661,0.41774,-0.90841,-0.10303,0.42775,-0.89801,5.875,6.177
1154268262,2024/04/08,887.0,1613.0,774.0,1599.0,1000.0,1628.0,-0.0543,0.42243,-0.90477,-0.10686,0.42569,-0.89854,5.866,6.282
1154284918,2024/04/08,683.0,1605.0,774.0,1599.0,591.0,1612.0,-0.05296,0.42348,-0.90435,-0.22695,0.41389,-0.88158,5.866,6.292
1154301573,2024/04/08,606.0,1582.0,594.0,1539.0,619.0,1626.0,-0.1072,0.40687,-0.90717,-0.21699,0.41884,-0.88175,5.792,6.186
1154318227,2024/04/08,619.0,1565.0,601.0,1535.0,636.0,1595.0,-0.10495,0.40665,-0.90754,-0.21245,0.41287,-0.88567,5.935,6.148
1154334882,2024/04/08,607.0,1570.0,595.0,1542.0,618.0,1598.0,-0.10643,0.40867,-0.90646,-0.21719,0.4139,-0.88403,5.956,6.158
1154351537,2024/04/08,616.0,1561.0,598.0,1542.0,634.0,1580.0,-0.10516,0.4091,-0.90641,-0.21297,0.41022,-0.88677,5.954,6.142
1154368191,2024/04/08,611.0,1569.0,596.0,1549.0,626.0,1589.0,-0.10539,0.4101,-0.90593,-0.21458,0.4119,-0.88561,5.94,6.142
1154384846,2024/04/08,606.0,1586.0,599.0,1543.0,613.0,1629.0,-0.10445,0.40814,-0.90692,-0.2172,0.42131,-0.88052,5.925,6.189
1154401501,2024/04/08,612.0,1590.0,603.0,1543.0,620.0,1637.0,-0.10251,0.40759,-0.90739,-0.21447,0.42292,-0.88042,5.94,6.203
1154418155,2024/04/08,598.0,1603.0,587.0,1562.0,609.0,1644.0,-0.10844,0.41226,-0.90459,-0.21829,0.42441,-0.87877,5.831,6.208
1154434810,2024/04/08,600.0,1599.0,579.0,1561.0,621.0,1638.0,-0.11213,0.41177,-0.90436,-0.21578,0.42349,-0.87983,5.853,6.216
1154451465,2024/04/08,612.0,1608.0,593.0,1551.0,631.0,1665.0,-0.1061,0.41006,-0.90586,-0.21012,0.43133,-0.87738,5.976,6.146
1154468119,2024/04/08,606.0,1613.0,596.0,1559.0,616.0,1667.0,-0.10668,0.41208,-0.90488,-0.21653,0.43099,-0.87599,5.982,6.159
1154484774,2024/04/08,613.0,1595.0,607.0,1557.0,619.0,1633.0,-0.10393,0.41174,-0.90535,-0.21722,0.42229,-0.88005,5.987,6.207
1154501429,2024/04/08,613.0,1590.0,606.0,1543.0,620.0,1638.0,-0.10489,0.40809,-0.90689,-0.21757,0.42333,-0.87946,5.967,6.207
1154518084,2024/04/08,607.0,1611.0,596.0,1546.0,617.0,1677.0,-0.10808,0.40952,-0.90588,-0.21737,0.4335,-0.87455,5.962,6.158
1154534739,2024/04/08,609.0,1607.0,596.0,1542.0,623.0,1673.0,-0.10863,0.40938,-0.90587,-0.2164,0.43322,-0.87492,5.948,6.159
1154551394,2024/04/08,600.0,1568.0,578.0,1464.0,623.0,1673.0,-0.11485,0.39039,-0.91346,-0.21589,0.43468,-0.87433,5.968,6.159
1154568048,2024/04/08,575.0,1232.0,534.0,1260.0,615.0,1204.0,-0.13113,0.33504,-0.93303,-0.23043,0.31177,-0.92179,6.078,6.15
1154584702,2024/04/08,560.0,1187.0,506.0,1171.0,615.0,1204.0,-0.14045,0.31005,-0.94029,-0.22981,0.31268,-0.92164,6.001,6.15
1154601357,2024/04/08,484.0,969.0,416.0,969.0,552.0,970.0,-0.17132,0.24855,-0.95335,-0.25335,0.2428,-0.93641,6.041,6.137
1154618012,2024/04/08,481.0,950.0,431.0,957.0,532.0,944.0,-0.16644,0.24425,-0.95532,-0.25958,0.234,-0.93694,6.109,6.234
1154634666,2024/04/08,474.0,946.0,435.0,952.0,513.0,940.0,-0.16488,0.24248,-0.95604,-0.26481,0.23227,-0.93591,6.113,6.24
